PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	UEMURA, YJ; NISHIYAMA, K; YAMAZAKI, T; NAKAI, R				UEMURA, YJ; NISHIYAMA, K; YAMAZAKI, T; NAKAI, R			MUON SPIN RELAXATION IN A SPIN-GLASS CUMN OBSERVED IN FINITE LONGITUDINAL MAGNETIC-FIELDS	SOLID STATE COMMUNICATIONS			English	Article										UEMURA, YJ (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						EDWARDS SF, 1975, J PHYS F MET PHYS, V5, P965, DOI 10.1088/0305-4608/5/5/017; HAYANO RS, 1979, PHYS REV B, V20, P850, DOI 10.1103/PhysRevB.20.850; MURNICK DE, 1976, PHYS REV LETT, V36, P100, DOI 10.1103/PhysRevLett.36.100; EDWARDS SF, 1976, J PHYS F MET PHYS, V6, P1927, DOI 10.1088/0305-4608/6/10/022; KUBO R, 1979, COMMUNICATION; MYDOSH JA, 1978, J MAGNETISM MAGNETIC, V7, P273; Slichter C. P., 1963, PRINCIPLES MAGNETIC; THOLENCE JL, 1974, J PHYS, V39, P299; UEMURA YJ, 1980, PHYS REV LETT, V45, P583, DOI 10.1103/PhysRevLett.45.583; UEMURA YJ, 1981, HYPERFINE INTERACT, V8, P757, DOI 10.1007/BF01037556; UEMURA YJ, 1981, HYPERFINE INTERACT, V8, P739, DOI 10.1007/BF01037554; UEMURA YJ, UNPUBLISHED; UEMURA YJ, 1980, SOLID STATE COMMUN, V36, P369, DOI 10.1016/0038-1098(80)90074-5; 1981, HYPERFINE INTERACTIO, V8; 1979, HYPERFINE INTERACTIO, V6	15	32	32	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	39	3					461	466		10.1016/0038-1098(81)90640-2		6	Physics, Condensed Matter	Physics	LY416	WOS:A1981LY41600016		
J	MIKI, T; IKEYA, M; KONDO, Y; KANZAKI, H				MIKI, T; IKEYA, M; KONDO, Y; KANZAKI, H			REFLECTANCE SPECTRUM OF LITHIUM HYDRIDE AT THE LI K-ABSORPTION EDGE	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	MIKI, T (reprint author), YAMAGUCHI UNIV,COLL TECH,UBE,YAMAGUCHI 755,JAPAN.						ALTARELLI M, 1978, J PHYS PARIS C, V39, P95, DOI 10.1051/jphyscol:1978412; Betenekova T. A., 1978, Soviet Physics - Solid State, V20; EDERER DL, 1970, PHYS REV LETT, V25, P1537, DOI 10.1103/PhysRevLett.25.1537; Ewing DH, 1936, PHYS REV, V50, P760, DOI 10.1103/PhysRev.50.760; GROSSO G, 1979, PHYS REV B, V20, P2366, DOI 10.1103/PhysRevB.20.2366; GUDAT W, 1974, PHYS REV LETT, V32, P1370, DOI 10.1103/PhysRevLett.32.1370; HAENSEL R, 1968, PHYS REV LETT, V20, P262, DOI 10.1103/PhysRevLett.20.262; Kulikov N. I., 1978, Soviet Physics - Solid State, V20; KUNZ AB, 1975, PHYS REV B, V11, P1700, DOI 10.1103/PhysRevB.11.1700; KUNZ AB, 1973, J PHYS C SOLID STATE, V6, pL83, DOI 10.1088/0022-3719/6/5/001; MAISTE AA, 1974, SOV PHYS-SOLID STATE, V16, P203; MIYAKE KP, 1964, SCI LIGHT, V18, P39; PANTELID.ST, 1974, PHYS REV LETT, V33, P298, DOI 10.1103/PhysRevLett.33.298; PANTELIDES ST, 1975, PHYS REV B, V11, P2391, DOI 10.1103/PhysRevB.11.2391; PERROT F, 1976, PHYS STATUS SOLIDI B, V77, P517, DOI 10.1002/pssb.2220770212; ROESSLER DM, 1965, BRIT J APPL PHYS, V16, P1359, DOI 10.1088/0508-3443/16/9/317; SONNTAG BF, 1974, PHYS REV B, V9, P3601, DOI 10.1103/PhysRevB.9.3601; SUGA S, 1979, ACTIVITY REPORT SRL, P72; SUGA S, 1978, ACTIVITY REPORT SYNC, P43; ZUNGER A, 1977, PHYS REV B, V16, P2901, DOI 10.1103/PhysRevB.16.2901	20	7	7	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	39	5					647	649		10.1016/0038-1098(81)90342-2		3	Physics, Condensed Matter	Physics	MB113	WOS:A1981MB11300010		
J	MORIGAKI, K; SANO, Y; HIRABAYASHI, I				MORIGAKI, K; SANO, Y; HIRABAYASHI, I			RADIATIVE AND NONRADIATIVE RECOMBINATION PROCESSES IN HYDROGENATED AMORPHOUS-SILICON AS ELUCIDATED BY OPTICALLY DETECTED MAGNETIC-RESONANCE	SOLID STATE COMMUNICATIONS			English	Article										MORIGAKI, K (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, TOKYO 106, JAPAN.						KAPLAN D, 1978, J PHYS LETT-PARIS, V39, pL51; COX RT, 1978, SOLID STATE COMMUN, V25, P77, DOI 10.1016/0038-1098(78)90361-7; ENGLMAN R, 1970, MOL PHYS, V18, P145, DOI 10.1080/00268977000100171; Cavenett B. C., 1978, LUMINESCENCE SPECTRO; CAVENETT BC, 1979, NEW DEV SEMICONDUCTO; CAVENETT BC, COMMUNICATION; DEPINNA S, UNPUBLISHED; DUNSTAN DJ, 1979, J PHYS C SOLID STATE, V12, P2927, DOI 10.1088/0022-3719/12/14/027; HIRABAYASHI I, 1981, ISSP1128 TECHN REP A; MORIGAKI K, 1978, SOLID STATE COMMUN, V26, P981, DOI 10.1016/0038-1098(78)91267-X; MORIGAKI K, UNPUBLISHED; MORIGAKI K, 1980, J NON-CRYST SOLIDS, V35-6, P633, DOI 10.1016/0022-3093(80)90275-6; STREET RA, 1980, PHYS REV B, V21, P5775, DOI 10.1103/PhysRevB.21.5775; VOGETGROTE U, 1980, PHILOS MAG B, V41, P127, DOI 10.1080/13642818008245375	14	58	58	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0038-1098	1879-2766		SOLID STATE COMMUN	Solid State Commun.		1981	39	9					947	951		10.1016/0038-1098(81)90062-4		5	Physics, Condensed Matter	Physics	MB931	WOS:A1981MB93100002		
J	MORI, T; KOBAYASHI, A; SASAKI, Y; OHSHIMA, K; SUZUKI, M; KOBAYASHI, H				MORI, T; KOBAYASHI, A; SASAKI, Y; OHSHIMA, K; SUZUKI, M; KOBAYASHI, H			METALLIC CONDUCTIVITY OF QUASI-ONE-DIMENSIONAL CONDUCTOR COPPER VANADIUM BRONZE	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,CTR CRYOGEN,TOKYO 113,JAPAN; TOHO UNIV,FAC PHARMACEUT SCI,DEPT CHEM,FUNABASHI,CHIBA 274,JAPAN	MORI, T (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM,TOKYO 113,JAPAN.						GREENE RL, 1975, PHYS REV LETT, V34, P577, DOI 10.1103/PhysRevLett.34.577; ARMICI JC, 1980, SOLID STATE COMMUN, V33, P607, DOI 10.1016/0038-1098(80)90734-6; FRIEDERICH A, 1978, SOLID STATE COMMUN, V25, P633, DOI 10.1016/0038-1098(78)90778-0; Goodenough J. B., 1970, J SOLID STATE CHEM, V1, P349, DOI 10.1016/0022-4596(70)90115-5; GUNNING WJ, 1978, SOLID STATE COMMUN, V26, P155, DOI 10.1016/0038-1098(78)91060-8; Hagenmuller P., 1971, PROGR SOLID STATE CH, V5, P71, DOI 10.1016/0079-6786(71)90017-3; KAPLAN D, 1976, J PHYS LETT-PARIS, V37, pL123; KAPUSTKIN VK, 1976, J SOLID STATE CHEM, V19, P359, DOI 10.1016/0022-4596(76)90187-0; KOBAYASHI H, 1979, B CHEM SOC JPN, V52, P1315, DOI 10.1246/bcsj.52.1315; MARUYAMA K, 1980, J PHYS SOC JPN, V48, P2159, DOI 10.1143/JPSJ.48.2159; SPERLICH G, 1975, SOLID STATE COMMUN, V16, P489, DOI 10.1016/0038-1098(75)90408-1; VILLENEUVE G, 1976, J PHYS C SOLID STATE, V4, P79; WADSLEY AD, 1955, ACTA CRYSTALLOGR, V8, P695, DOI 10.1107/S0365110X55002144; WALLIS RH, 1977, SOLID STATE COMMUN, V23, P539, DOI 10.1016/0038-1098(77)90645-7	14	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	39	12					1311	1314		10.1016/0038-1098(81)90233-7		4	Physics, Condensed Matter	Physics	MJ463	WOS:A1981MJ46300011		
J	TAKAGAHARA, T				TAKAGAHARA, T			2-PHOTON ECHO METHOD TO DETERMINE THE TRANSVERSE RELAXATION-TIME OF EXCITONIC MOLECULES	SOLID STATE COMMUNICATIONS			English	Article										TAKAGAHARA, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN.						KURNIT NA, 1964, PHYS REV LETT, V13, P567, DOI 10.1103/PhysRevLett.13.567; HANAMURA E, 1977, PHYS REP, V33, P209, DOI 10.1016/0370-1573(77)90012-6; BIVAS A, 1979, PHYS REV B, V20, P3442, DOI 10.1103/PhysRevB.20.3442; Bloembergen N, 1965, NONLINEAR OPTICS; Bloembergen N., 1977, NONLINEAR SPECTROSCO; COURTENS E, 1972, LASER HDB, V2, P1259; GALE GM, 1974, PHYS REV LETT, V32, P727, DOI 10.1103/PhysRevLett.32.727; HANAMURA E, 1973, SOLID STATE COMMUN, V12, P951, DOI 10.1016/0038-1098(73)90115-4; HANAMURA E, 1979, J PHYS SOC JPN, V47, P410, DOI 10.1143/JPSJ.47.410; HARTMANN SR, 1968, IEEE J QUANTUM ELECT, VQE 4, P802, DOI 10.1109/JQE.1968.1075009; HOCHSTRASSER RM, 1980, PICOSECOND PHENOMENA, V2; ITOH T, 1978, J PHYS SOC JPN, V45, P1939, DOI 10.1143/JPSJ.45.1939; MITA T, 1978, OPT COMMUN, V24, P345, DOI 10.1016/0030-4018(78)90025-1; MITA T, 1980, SOLID STATE COMMUN, V33, P1135, DOI 10.1016/0038-1098(80)91091-1; MITA T, 1980, J PHYS SOC JPN, V48, P496, DOI 10.1143/JPSJ.48.496; MITA T, 1978, SOLID STATE COMMUN, V27, P1463, DOI 10.1016/0038-1098(78)91596-X; PHILLION DW, 1975, APPL PHYS LETT, V27, P85, DOI 10.1063/1.88362; Shank C. V., 1978, PICOSECOND PHENOMENA; SHIMODA K, 1976, HIGH RESOLUTION LASE, V13; SHIONOYA S, 1979, J LUMIN, V18-9, P917, DOI 10.1016/0022-2313(79)90264-3; UETA M, 1979, J LUMIN, V18-9, P551, DOI 10.1016/0022-2313(79)90192-3; UETA M, 1979, SOLID STATE COMMUN, V32, P43, DOI 10.1016/0038-1098(79)90994-3; YAJIMA T, 1978, PHYS REV A, V17, P309, DOI 10.1103/PhysRevA.17.309; YAJIMA T, 1978, J PHYS SOC JPN, V44, P948, DOI 10.1143/JPSJ.44.948; YAJIMA T, 1978, PHYS REV A, V17, P324, DOI 10.1103/PhysRevA.17.324	25	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	38	3					179	182		10.1016/0038-1098(81)91131-5		4	Physics, Condensed Matter	Physics	LP557	WOS:A1981LP55700004		
J	KURITA, S; TOYOKAWA, K; TSUSHIMA, K; SUGANO, S				KURITA, S; TOYOKAWA, K; TSUSHIMA, K; SUGANO, S			PHOTOINDUCED MAGNETIC PHASE-TRANSITION IN ANTI-FERROMAGNETIC ERCRO3	SOLID STATE COMMUNICATIONS			English	Article									OSAKA UNIV,FAC SCI,DEPT PHYS,TOYONAKA,OSAKA 560,JAPAN; NHK,BROADCASTING SCI RES LABS,SETAGAYA KU,TOKYO 157,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	KURITA, S (reprint author), YOKOHAMA NATL UNIV,FAC ENGN,YOKOHAMA 240,JAPAN.						TOYOKAWA K, 1979, PHYS REV B, V19, P274, DOI 10.1103/PhysRevB.19.274; Bertaut E.F., 1963, MAGNETISM, VIII, P149; COURTHS R, 1975, Z PHYS B, V22, P2451; DIGGLE D, 1975, J PHYS C, V8, P1423; EIBSCHUT.M, 1970, SOLID STATE COMMUN, V8, P1815, DOI 10.1016/0038-1098(70)90323-6; GORODETSKY G, 1968, J APPL PHYS, V39, P1317; HASSON A, 1975, PHYS REV B, V12, P5051, DOI 10.1103/PhysRevB.12.5051; HOLZRICH.JF, 1971, PHYS REV LETT, V26, P652, DOI 10.1103/PhysRevLett.26.652; KANEKO M, 1977, J PHYS C SOLID STATE, V10, P1979, DOI 10.1088/0022-3719/10/11/032; MAKINO H, 1972, IEEE T MAGN, VMAG8, P449, DOI 10.1109/TMAG.1972.1067389; MELTZER RS, 1970, J APPL PHYS, V41, P1240, DOI 10.1063/1.1658891; TAMAKI T, 1980, FERRITES, V3; VANDERZI.JP, 1965, PHYS REV, V138, P1287; YAMAGUCH.T, 1974, J PHYS CHEM SOLIDS, V35, P479, DOI 10.1016/S0022-3697(74)80003-X; YAMAGUCH.T, 1973, PHYS REV B, V8, P5187, DOI 10.1103/PhysRevB.8.5187	15	12	12	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	38	3					235	239		10.1016/0038-1098(81)91146-7		5	Physics, Condensed Matter	Physics	LP557	WOS:A1981LP55700019		
J	YOSHIZAWA, H; AXE, JD; SHIRANE, G				YOSHIZAWA, H; AXE, JD; SHIRANE, G			NEUTRON-SCATTERING STUDY OF THE SOFT MODE IN THE STRONGLY ANISOTROPIC ANTI-FERROMAGNET RBFECL3	SOLID STATE COMMUNICATIONS			English	Article									BROOKHAVEN NATL LAB,UPTON,NY 11973	YOSHIZAWA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 108,JAPAN.						Als-Nielsen J., 1977, Journal of Physics C (Solid State Physics), V10, DOI 10.1088/0022-3719/10/14/019; LINES ME, 1979, PHYS REV LETT, V42, P533, DOI 10.1103/PhysRevLett.42.533; WANG YL, 1968, PHYS REV, V172, P539, DOI 10.1103/PhysRev.172.539; BIRGENEA.RJ, 1972, PHYS REV B, V6, P2724, DOI 10.1103/PhysRevB.6.2724; BIRGENEA.RJ, 1971, PHYS REV LETT, V27, P1530, DOI 10.1103/PhysRevLett.27.1530; BIRGENEAU RJ, 1973, AIP C P 2, V10, P1664; BUYERS WJL, 1975, AIP C P, V24, P27; DAVIDSON GR, 1971, AIP C P, V5, P436; GRAND DP, 1979, ANNEX ANN REPORT ILL, P104; GROVER B, 1965, PHYS REV, V140, P1944; LINES ME, 1974, J PHYS C SOLID STATE, V7, pL287, DOI 10.1088/0022-3719/7/15/006; LINES ME, 1975, PHYS REV B, V11, P1134, DOI 10.1103/PhysRevB.11.1134; LINES ME, 1975, PHYS REV B, V11, P4583, DOI 10.1103/PhysRevB.11.4583; MARTEL P, 1968, CAN J PHYS, V46, P1355; MCWHAN DB, 1979, PHYS REV B, V20, P4612, DOI 10.1103/PhysRevB.20.4612; SMITH SRP, 1972, J PHYS PART C SOLID, V5, pL157, DOI 10.1088/0022-3719/5/12/006; YOSHIZAWA H, 1980, J PHYS SOC JPN, V49, P144, DOI 10.1143/JPSJ.49.144	17	22	22	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	38	3					241	243		10.1016/0038-1098(81)91147-9		3	Physics, Condensed Matter	Physics	LP557	WOS:A1981LP55700020		
J	HASEGAWA, H				HASEGAWA, H			A PAIR APPROXIMATION OF THE SPIN FLUCTUATION THEORY OF ITINERANT-ELECTRON FERROMAGNETS	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, TOKYO 113, JAPAN							OGUCHI T, 1955, PROG THEOR PHYS, V13, P148, DOI 10.1143/PTP.13.148; KASTELEIJN PW, 1956, PHYSICA, V22, P317, DOI 10.1016/S0031-8914(56)80044-X; HASEGAWA H, 1980, J PHYS SOC JPN, V49, P963, DOI 10.1143/JPSJ.49.963; KORENMAN V, 1977, PHYS REV B, V16, P4032, DOI 10.1103/PhysRevB.16.4032; HASEGAWA H, 1980, J PHYS SOC JPN, V49, P178, DOI 10.1143/JPSJ.49.178; MORIYA T, 1978, J PHYS SOC JPN, V45, P397, DOI 10.1143/JPSJ.45.397; HUBBARD J, 1979, PHYS REV B, V20, P4584, DOI 10.1103/PhysRevB.20.4584; HASEGAWA H, 1979, J PHYS SOC JPN, V46, P1504, DOI 10.1143/JPSJ.46.1504; ASANO S, COMMUNICATION; Bethe H.A., 1935, Proceedings of the Royal Society of London, Series A (Mathematical and Physical Sciences), V150, DOI 10.1098/rspa.1935.0122; CAPELLMANN H, 1979, Z PHYS B CON MAT, V34, P29, DOI 10.1007/BF01362776; CAPELLMANN H, 1979, SOLID STATE COMMUN, V30, P7, DOI 10.1016/0038-1098(79)91119-0; DUCASTEL.F, 1972, J PHYS F MET PHYS, V2, P468, DOI 10.1088/0305-4608/2/3/016; EDWARDS DM, 1980, J MAGN MAGN MATER, V15-8, P262, DOI 10.1016/0304-8853(80)91043-4; HASEGAWA H, 1980, J MAGN MAGN MATER, V15-8, P273, DOI 10.1016/0304-8853(80)91046-X; HASEGAWA H, 1980, P INT C TRANSITION M; HASEGAWA H, 1979, SOLID STATE COMMUN, V31, P597, DOI 10.1016/0038-1098(79)90260-6; HUBBARD J, 1979, PHYS REV B, V19, P2626, DOI 10.1103/PhysRevB.19.2626; KASTELEIJN PW, 1956, PHYSICA, V22, P387, DOI 10.1016/S0031-8914(56)80053-0; KORENMAN V, 1977, PHYS REV B, V16, P4058, DOI 10.1103/PhysRevB.16.4058; KORENMAN V, 1977, PHYS REV B, V16, P4048, DOI 10.1103/PhysRevB.16.4048; LYNN JW, 1975, PHYS REV B, V11, P2624, DOI 10.1103/PhysRevB.11.2624; MOOK HA, 1973, PHYS REV LETT, V30, P556, DOI 10.1103/PhysRevLett.30.556; Peierls R, 1936, P CAMB PHILOS SOC, V32, P477; SHASTRY BS, PREPRINT; TERAKURA K, UNPUBLISHED	26	15	15	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0038-1098	1879-2766		SOLID STATE COMMUN	Solid State Commun.		1981	38	5					401	404		10.1016/0038-1098(81)90266-0		4	Physics, Condensed Matter	Physics	LQ575	WOS:A1981LQ57500010		
J	SHIROTANI, I; YOSHIDA, S; WADA, Y; KAJIWARA, T; MURAKAMI, M; YOSHIMURA, S				SHIROTANI, I; YOSHIDA, S; WADA, Y; KAJIWARA, T; MURAKAMI, M; YOSHIMURA, S			PHASE-TRANSITIONS IN N-NORMAL-PROPYLPYRIDINIUM-TCNQ2 AND N-NORMAL-BUTYLPYRIDINIUM-TCNQN AT HIGH-PRESSURES	SOLID STATE COMMUNICATIONS			English	Article									TOHO UNIV,FAC SCI,DEPT CHEM,FUNABASHI,CHIBA 274,JAPAN; MATSUSHITA RES INST TOKYO INC,TAMA KU,KAWASAKI,KANAGAWA 214,JAPAN	SHIROTANI, I (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						FERRARIS J, 1973, J AM CHEM SOC, V95, P948, DOI 10.1021/ja00784a066; CHU CW, 1973, PHYS REV LETT, V31, P1491, DOI 10.1103/PhysRevLett.31.1491; AUST RB, 1964, J CHEM PHYS, V41, P2003, DOI 10.1063/1.1726195; KONNO M, 1974, ACTA CRYSTALLOGR B, V30, P1294, DOI 10.1107/S0567740874004699; KONNO M, 1979, OCT MOL STRUCT S JAP; MCPHAIL AT, 1971, J CHEM SOC A, P2174, DOI 10.1039/j19710002174; MERKL AW, 1965, J CHEM PHYS, V43, P953, DOI 10.1063/1.1696876; MURAKAMI M, 1980, B CHEM SOC JPN, V53, P3504, DOI 10.1246/bcsj.53.3504; MURAKAMI M, 1977, CHEM LETT, P929, DOI 10.1246/cl.1977.929; SAKAI N, 1972, B CHEM SOC JPN, V45, P3321, DOI 10.1246/bcsj.45.3321; SHIROTANI I, 1975, B CHEM SOC JPN, V48, P167, DOI 10.1246/bcsj.48.167; SHIROTAN.I, 1969, B CHEM SOC JPN, V42, P366, DOI 10.1246/bcsj.42.366; SHIROTAN.I, 1972, CHEM LETT, P1053, DOI 10.1246/cl.1972.1053; SHIROTANI I, 1976, J SOLID STATE CHEM, V18, P17, DOI 10.1016/0022-4596(76)90074-8; SHIROTANI I, J SOLID STATE CHEM; TERAUCHI H, 1976, J CHEM PHYS, V64, P437, DOI 10.1063/1.431944; TORRANCE JB, 1978, ANN NY ACAD SCI, V313, P210, DOI 10.1111/j.1749-6632.1978.tb39418.x; Vegter JG, 1969, CHEM PHYS LETT, V3, P427, DOI 10.1016/0009-2614(69)80157-0; YOSHIMURA S, 1978, ANN NY ACAD SCI, V313, P269, DOI 10.1111/j.1749-6632.1978.tb39422.x	19	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	38	7					653	656		10.1016/0038-1098(81)90961-3		4	Physics, Condensed Matter	Physics	LS258	WOS:A1981LS25800022		
J	OSANO, K; SHIBA, H				OSANO, K; SHIBA, H			MAGNETIC-FIELD-INDUCED COUPLING BETWEEN ONE-MAGNON AND 2-MAGNON STATES IN TMMC	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	OSANO, K (reprint author), TOHOKU UNIV,DEPT PHYS,SENDAI,MIYAGI 980,JAPAN.						LEUNG KM, 1980, PHYS REV B, V21, P4017, DOI 10.1103/PhysRevB.21.4017; BOUCHER JP, 1980, SOLID STATE COMMUN, V33, P171, DOI 10.1016/0038-1098(80)90347-6; STEINER M, 1976, ADV PHYS, V25, P87, DOI 10.1080/00018737600101372; SCOTT JF, 1974, REV MOD PHYS, V46, P83, DOI 10.1103/RevModPhys.46.83; BIRGENEAU RJ, 1978, PHYS TODAY, V31, P32; BOUCHER JP, 1980, PHYS REV LETT, V45, P486, DOI 10.1103/PhysRevLett.45.486; COWLEY RA, 1969, PHYS REV LETT, V23, P86, DOI 10.1103/PhysRevLett.23.86; HEILMANN IU, 1979, SOLID STATE COMMUN, V31, P607, DOI 10.1016/0038-1098(79)90307-7; HEILMANN IU, UNPUBLISHED; HUTCHING.MT, 1972, PHYS REV B, V5, P1999, DOI 10.1103/PhysRevB.5.1999; Keffer F., 1966, ENCYCL PHYS, V18-2, P1; Maki K., PREPRINT; MIKESKA HJ, 1980, J PHYS C SOLID STATE, V13, P2913, DOI 10.1088/0022-3719/13/15/015; NAGAI O, 1961, PROG THEOR PHYS, V25, P595, DOI 10.1143/PTP.25.595; OSANO K, UNPUBLISHED; RUVALDS J, 1970, PHYS REV B, V2, P1172, DOI 10.1103/PhysRevB.2.1172; TAKEDA K, 1979, J PHYS SOC JPN, V47, P1013, DOI 10.1143/JPSJ.47.1013; ZAWADOWS.A, 1970, PHYS REV LETT, V24, P1111, DOI 10.1103/PhysRevLett.24.1111	18	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	38	8					673	676		10.1016/0038-1098(81)90395-1		4	Physics, Condensed Matter	Physics	LT876	WOS:A1981LT87600001		
J	HIRUMA, K; KIDO, G; MIURA, N				HIRUMA, K; KIDO, G; MIURA, N			FAR-INFRARED MAGNETOREFLECTION IN BISMUTH AND BISMUTH-ANTIMONY ALLOYS IN HIGH MAGNETIC-FIELDS	SOLID STATE COMMUNICATIONS			English	Article										HIRUMA, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.						BROWN RN, 1963, PHYS REV, V129, P2055, DOI 10.1103/PhysRev.129.2055; GOLIN S, 1968, PHYS REV, V176, P830, DOI 10.1103/PhysRev.176.830; SMITH GE, 1962, PHYS REV LETT, V9, P487, DOI 10.1103/PhysRevLett.9.487; SMITH GE, 1964, PHYS REV, V135, P1118; BARAFF GA, 1965, PHYS REV, V137, pA842, DOI 10.1103/PhysRev.137.A842; HIRUMA K, 1980, SOLID STATE COMMUN, V33, P257, DOI 10.1016/0038-1098(80)90367-1; HIRUMA K, 1979, SOLID STATE COMMUN, V31, P1019, DOI 10.1016/0038-1098(79)90023-1; MARTZ M, 1970, PHYS REV           B, V2, P2877; VECCHI MP, 1975, THESIS MIT; VECCHI MP, 1974, PHYS REV B, V9, P3257, DOI 10.1103/PhysRevB.9.3257; VECCHI MP, 1976, PHYS REV B, V14, P298, DOI 10.1103/PhysRevB.14.298; VECCHI MP, 1974, 12TH P INT C PHYS SE, P1181; VERDUN HR, 1976, PHYS REV B, V14, P1370, DOI 10.1103/PhysRevB.14.1370	13	11	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	38	9					859	863		10.1016/0038-1098(81)90313-6		5	Physics, Condensed Matter	Physics	LU768	WOS:A1981LU76800021		
