PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YONEZAWA, N; YOSHIDA, T; HASEGAWA, M				YONEZAWA, N; YOSHIDA, T; HASEGAWA, M			SYMMETRIC AND ASYMMETRIC PHOTOCLEAVAGE OF THE CYCLOBUTANE RINGS IN HEAD-TO-HEAD COUMARIN DIMERS AND THEIR LACTONE-OPENED DERIVATIVES	JOURNAL OF THE CHEMICAL SOCIETY-PERKIN TRANSACTIONS 1			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,TOKYO 113,JAPAN			Yonezawa, Noriyuki/D-1312-2013	Yonezawa, Noriyuki/0000-0003-4696-5257			BAK DA, 1966, J ORG CHEM, V31, P3608, DOI 10.1021/jo01349a032; Cava M. P., 1973, ORGANIC SYNTHESES C, V5, P944; EBERT G, 1884, LIEBIGS ANN CHEM, V226, P347; FRIES K, 1908, J LIEBIGS ANN CHEM, V362, P1, DOI 10.1002/jlac.19083620102; HASEGAWA M, 1972, CHEM LETT, P317, DOI 10.1246/cl.1972.317; HASEGAWA M, 1982, J POLYM SCI POL LETT, V20, P309, DOI 10.1002/pol.1982.130200604; HONDA K, 1976, B CHEM SOC JPN, V49, P2384, DOI 10.1246/bcsj.49.2384; KOPP K, 1893, J LIEBIGS ANN CHEM, V277, P352; KRAUCH CH, 1966, CHEM BER-RECL, V99, P625, DOI 10.1002/cber.19660990237; LAMOLA AA, 1966, J AM CHEM SOC, V88, P813, DOI 10.1021/ja00956a038; SCHULTZ WH, 1963, J PHARM SCI, V52, P503; SUZUKI Y, 1973, J POLYM SCI POL LETT, V11, P173, DOI 10.1002/pol.1973.130110306; SUZUKI Y, 1977, B RES I POLYM TEXT J, V114, P13; TAKAHASH.H, 1972, J POLYM SCI A1, V10, P1399, DOI 10.1002/pol.1972.150100511; TAKAMUKU S, 1982, CHEM LETT, P377, DOI 10.1246/cl.1982.377; YONEZAWA N, 1983, B CHEM SOC JPN, V56, P367, DOI 10.1246/bcsj.56.367; ZAGOREVS.VA, 1964, J GEN CHEM USSR, V34, P2302	17	36	36	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0300-922X			J CHEM SOC PERK T 1	J. Chem. Soc.-Perkin Trans. 1		1983		5					1083	1086		10.1039/p19830001083		4	Chemistry, Organic	Chemistry	QQ442	WOS:A1983QQ44200028		
J	TSUCHIYA, S; SENO, M; LWOWSKI, W				TSUCHIYA, S; SENO, M; LWOWSKI, W			ON THE NATURE OF NITROGEN NITROGEN BONDING IN CYCLIC AMINIMIDES	JOURNAL OF THE CHEMICAL SOCIETY-PERKIN TRANSACTIONS 2			English	Article									NEW MEXICO STATE UNIV,DEPT CHEM,LAS CRUCES,NM 88003	TSUCHIYA, S (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						GILCHRIST TL, 1977, CHEM REV, V77, P409, DOI 10.1021/cr60307a005; CAMERON AF, 1971, CHEM COMMUN, P725; Johnson AW, 1966, YLID CHEM; LOCKLEY WJS, 1974, TETRAHEDRON LETT, P2621; LOCKLEY WJS, 1974, TETRAHEDRON LETT, P4263; LWOWSKI W, 1971, TETRAHEDRON LETT, P425; MCKILLIP WJ, 1973, CHEM REV, V73, P255, DOI 10.1021/cr60283a004; MIXAN CE, 1973, J ORG CHEM, V38, P1350, DOI 10.1021/jo00947a022; RAMAKRIS.VT, 1974, TETRAHEDRON LETT, P3249; SENO M, 1977, J AM CHEM SOC, V99, P3014, DOI 10.1021/ja00451a027; SENO M, 1977, J CHEM SOC DALTON, P751, DOI 10.1039/dt9770000751; Trost B. M., 1975, SULFUR YLIDES; TSUCHIYA S, 1978, CHEM PHYS LETT, V54, P132, DOI 10.1016/0009-2614(78)85682-6; TSUCHIYA S, 1979, J ORG CHEM, V44, P2850, DOI 10.1021/jo01330a007; TSUCHIYA S, 1982, J CHEM SOC CHEM COMM, P875, DOI 10.1039/c39820000875	15	12	12	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0300-9580			J CHEM SOC PERK T 2	J. Chem. Soc.-Perkin Trans. 2		1983		6					887	890		10.1039/p29830000887		4	Chemistry, Organic; Chemistry, Physical	Chemistry	QU535	WOS:A1983QU53500024		
J	KATO, T; MORITA, H; SATO, A; WASHIDE, H; ONOE, A; FUJIMOTO, F; KOMAKI, K; OOTUKA, A; IWATA, Y				KATO, T; MORITA, H; SATO, A; WASHIDE, H; ONOE, A; FUJIMOTO, F; KOMAKI, K; OOTUKA, A; IWATA, Y			LOW-COST, HIGH EFFICIENT AND RELIABLE SILICON SOLAR-CELLS WITH PLASMA-DEPOSITED SILICON-NITRIDE AS ANTIREFLECTIVE COATING	JOURNAL OF THE ELECTROCHEMICAL SOCIETY			English	Meeting Abstract									TOSHIBA CORP,KAWASAKI 210,JAPAN; TOSHIBA BATTERY CORP,SHINAGAWA,TOKYO,JAPAN; UNIV TOKYO,MEGURO KU,TOKYO 153,JAPAN								0	0	0	ELECTROCHEMICAL SOC INC	PENNINGTON	10 SOUTH MAIN STREET, PENNINGTON, NJ 08534	0013-4651			J ELECTROCHEM SOC	J. Electrochem. Soc.		1983	130	3					C87	C87				1	Electrochemistry; Materials Science, Coatings & Films	Electrochemistry; Materials Science	QF826	WOS:A1983QF82600267		
J	KOINUMA, H; NATSUAKI, H; FUEKI, K				KOINUMA, H; NATSUAKI, H; FUEKI, K			POSSIBILITY OF CHEMI-LUMINESCENCE IN HYDROGENATED AMORPHOUS-SILICON	JOURNAL OF THE ELECTROCHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN								0	0	0	ELECTROCHEMICAL SOC INC	PENNINGTON	10 SOUTH MAIN STREET, PENNINGTON, NJ 08534	0013-4651			J ELECTROCHEM SOC	J. Electrochem. Soc.		1983	130	11					C442	C442				1	Electrochemistry; Materials Science, Coatings & Films	Electrochemistry; Materials Science	RQ248	WOS:A1983RQ24800050		
J	OKURA, A; NAKATA, E; SAKAI, S				OKURA, A; NAKATA, E; SAKAI, S			STUDIES OF FABRICATION OF CARBON-FIBER REINFORCED ALUMINUM MATRIX COMPOSITE	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									WASEDA UNIV, FAC SCI & ENGN, TOKYO 160, JAPAN	OKURA, A (reprint author), UNIV TOKYO, INST IND SCI, TOKYO 113, JAPAN.						BAKER SJ, 1978, J MATER SCI, V13, P1329, DOI 10.1007/BF00544740; BLANKENBURGS G, 1969, J AUSTR I METALS, V14, P236; OHSAKI T, 1977, THIN SOLID FILMS, V45, P513	3	5	5	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1983	47	3					249	257				9	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	QQ109	WOS:A1983QQ10900013		
J	YAMAWAKI, M; YONEOKA, T; KANNO, M				YAMAWAKI, M; YONEOKA, T; KANNO, M			HIGH-TEMPERATURE OXIDATION OF VANADIUM-CHROMIUM ALLOYS BY LOW-PRESSURE OXYGEN	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article										YAMAWAKI, M (reprint author), UNIV TOKYO, FAC ENGN, TOKYO 113, JAPAN.						MAREZIO M, 1972, PHYS REV B-SOLID ST, V5, P2541, DOI 10.1103/PhysRevB.5.2541; OKINAKA H, 1971, T JPN I MET, V12, P44; STECKEL GL, 1976, ACTA METALL MATER, V24, P1131, DOI 10.1016/0001-6160(76)90030-4; BRUCKNER W, 1976, PHYS STATUS SOLIDI A, V38, pK13, DOI 10.1002/pssa.2210380151; BRUCKNER W, 1977, PHYS STATUS SOLIDI A, V40, pK131, DOI 10.1002/pssa.2210400248; DEAVILLEZ RR, 1981, DOEER011981338 REP; GALY J, 1967, B SOC CHIM FR, P227; KAWADA I, 1971, J APPL CRYSTALLOGR, V4, P343, DOI 10.1107/S0021889871007180; KIMIZUKA N, 1974, J SOLID STATE CHEM, V9, P69, DOI 10.1016/0022-4596(74)90056-5; KLICKER JD, 1961, 60405 WRIGHT AIR DEV; KOSUGE K, 1976, MAT RES B, V11, P772; KOSUGE K, 1976, MATER RES BULL, V11, P255, DOI 10.1016/0025-5408(76)90188-4; KUBASCHEWSKI O, 1979, METALLURGICAL THERMO, P378; LEVIN EM, 1975, PHASE DIAGRAMS CER S, P146; ROSTOKER W, 1958, METALLURGY VANADIUM, P83; SHIKAMA T, 1977, J NUCL MATER, V68, P315; VILLENEU.G, 1973, MATER RES BULL, V8, P1111, DOI 10.1016/0025-5408(73)90118-9; VILLENEU.G, 1971, MATER RES BULL, V6, P119, DOI 10.1016/0025-5408(71)90096-1	18	1	1	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1983	47	5					389	397				9	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	QS115	WOS:A1983QS11500003		
J	ABE, H; SUZUKI, T; TOBIMATSU, K				ABE, H; SUZUKI, T; TOBIMATSU, K			THE REVERSION AND SUBSEQUENT AGE-HARDENING IN LOW-CARBON ALUMINUM-KILLED STEEL PREAGED AT 308-K	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article										ABE, H (reprint author), UNIV TOKYO, FAC ENGN, DEPT MET & MAT SCI, TOKYO 113, JAPAN.						ABE H, 1979, T IRON STEEL I JPN, V19, P355; ABE H, 1980, T IRON STEEL I JPN, V20, P690; Abiko K., 1976, Transactions of the Japan Institute of Metals, V17; WERT CA, 1949, J APPL PHYS, V20, P943, DOI 10.1063/1.1698257; DOREMUS RH, 1960, T AM I MIN MET ENG, V218, P596; DOREMUS RH, 1960, T AM I MIN MET ENG, V218, P591; FUJITA FE, 1964, ACTA METALL MATER, V12, P331, DOI 10.1016/0001-6160(64)90001-X; LAGERBERG G, 1958, T ASM, V50, P141; LESLIE WC, 1961, ACTA METALL MATER, V9, P1004, DOI 10.1016/0001-6160(61)90244-9; PITSCH W, 1956, ARCH EISENHUTTENWES, V27, P45; TAKEYAMA T, 1968, T JPN I MET, VS  9, P369; VYHNAL RF, 1972, ACTA METALL MATER, V20, P435, DOI 10.1016/0001-6160(72)90038-7; WELLS MGH, 1966, T ASM, V59, P427	13	1	1	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1983	47	6					484	490				7	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	QV636	WOS:A1983QV63600005		
J	SEGAWA, T; SATO, T; KIMURA, Y				SEGAWA, T; SATO, T; KIMURA, Y			EFFECTS OF AL AND SI OF ZINC-ALLOYS ON THE BEARING PERFORMANCE UNDER CONDITIONS OF BOUNDARY LUBRICATION	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, FAC ENGN, DEPT MET, TOKYO 113, JAPAN	SEGAWA, T (reprint author), OILES IND CO LTD, FUJISAWA, JAPAN.						ALTORFER KJ, 1982, MET PROG, V34, P29; Gervais E., 1980, T AM FOUNDRYMENS SOC, V88, P183	2	7	7	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1983	47	6					515	520				6	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	QV636	WOS:A1983QV63600011		
J	OHIRA, T; KISHI, T				OHIRA, T; KISHI, T			SIMULATION-MODEL OF ACOUSTIC-EMISSION DUE TO MICROSCOPIC FRACTURE IN METALS	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article										OHIRA, T (reprint author), UNIV TOKYO, FAC ENGN, INST INTERDISCIPLINARY RES, TOKYO 113, JAPAN.						PEKERIS CL, 1957, J ACOUST SOC AM, V29, P1233, DOI 10.1121/1.1908753; MICHAELS JE, 1981, MATER EVAL, V39, P1032; MALEN K, 1974, PHYS STATUS SOLIDI B, V61, P637, DOI 10.1002/pssb.2220610230; BRECKENRIDGE FR, 1975, J ACOUST SOC AM, V57, P626, DOI 10.1121/1.380478; CERANOGLU AN, 1981, J APPL MECH-T ASME, V48, P125; Hsu N. N., 1978, ELASTIC WAVES NONDES, V29, P85; KNOPOFF L, 1958, J APPL PHYS, V29, P661, DOI 10.1063/1.1723246; Knopoff L., 1964, B SEISMOL SOC AM, V54, P1875; KURIBAYASHI K, 1979, ADV ACOUSTIC EMISSIO, P112; OHISA N, 1982, P JOINT JSME SESA C, P359; ROUBY D, 1978, PHYS STATUS SOLIDI A, V48, P439, DOI 10.1002/pssa.2210480221; STEPHENS RWB, 1961, J ACOUST SOC AM, V50, P904; WADLEY HNG, 1981, ACTA METALL MATER, V29, P399	13	1	1	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1983	47	7					575	581				7	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	RB281	WOS:A1983RB28100006		
J	PYUN, YJ; HOMMA, T; TAKAKUWA, K				PYUN, YJ; HOMMA, T; TAKAKUWA, K			STRESS GENERATION BEHAVIOR IN CU2O SCALES DURING THERMAL-OXIDATION	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article										PYUN, YJ (reprint author), UNIV TOKYO, INST IND SCI, TOKYO 113, JAPAN.						STRINGER J, 1970, CORROS SCI, V10, P513, DOI 10.1016/S0010-938X(70)80036-1; Pilling NB, 1923, J I MET, V29, P529; LAWLESS KR, 1956, ACTA METALL MATER, V4, P153, DOI 10.1016/0001-6160(56)90133-X; APPLEBY WK, 1970, CORROS SCI, V10, P325, DOI 10.1016/S0010-938X(70)80024-5; CAPLAN D, 1980, OXID MET, V14, P279, DOI 10.1007/BF00603786; AUDOUARD A, 1981, ACTA METALL MATER, V29, P1385, DOI 10.1016/0001-6160(81)90174-7; BORIE B, 1962, ACTA METALL MATER, V10, P691, DOI 10.1016/0001-6160(62)90038-X; BRETHEAU T, 1981, ACTA METALL MATER, V29, P1617, DOI 10.1016/0001-6160(81)90044-4; CATHCART JV, 1972, OXID MET, V6, P123; FROMHOLD AT, 1972, SURF SCI, V22, P396; HANCOCK P, 1975, STRESS EFFECTS OXIDA, P167; Hancock P., 1966, METALLURGIE, V6, P1; HARRIS JE, 1978, ACTA METALL MATER, V26, P1033, DOI 10.1016/0001-6160(78)90053-6; JAENICKE W, 1964, J ELECTROCHEM SOC, V111, P1031, DOI 10.1149/1.2426312; KISHIMOTO N, 1983, T JIM S, V24, P515; KOFSTAD P, 1972, NONSTOICHIOMETRY DIF, P328; LODE W, 1977, HAERTEREI TECH MITT, V32, P235; LODE W, 1977, HAERTEREI TECH MITT, V32, P308; MATSUNAGA S, 1976, OXID MET, V10, P361, DOI 10.1007/BF00612048; MENZIES IA, 1969, J ELECTROCHEM SOC, V116, P1414, DOI 10.1149/1.2411543; RHINES FN, 1970, METALL TRANS, V1, P1701, DOI 10.1007/BF02642020; SUZUKI T, 1960, J PHYS SOC JPN, V15, P2018, DOI 10.1143/JPSJ.15.2018; SWANK TF, 1967, ADV XRAY ANAL, V10, P234	23	4	4	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1983	47	8					663	670				8	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	RP333	WOS:A1983RP33300002		
J	SUZUKI, H; KANNO, M; MAEDA, T				SUZUKI, H; KANNO, M; MAEDA, T			EFFECTS OF SMALL AMOUNTS OF ADDITIVE ELEMENTS ON SOFTENING TEMPERATURE AND ELECTRICAL-RESISTIVITY OF COLD-WORKED PURE COPPER	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article										SUZUKI, H (reprint author), UNIV TOKYO, FAC ENGN, DEPT MET & MAT SCI, TOKYO 113, JAPAN.						King HW, 1966, J MATER SCI, V1, P79, DOI 10.1007/BF00549722; BIGELOW LK, 1976, MET T B, V7, P161; CAHN RW, 1970, PHYSICAL METALLURGY; Cotterill P., 1976, RECRYSTALLIZATION GR; COULSOURADIUS D, 1974, CRM, V39, P74; Glikman E. E., 1970, Fizika Metallov i Metallovedenie, V30; GORBACHE.VA, 1972, FIZ MET METALLOVED+, V34, P879; Hansen M., 1958, CONSTITUTION BINARY; HIRONE T, 1958, J PHYS SOC JPN, V13, P838, DOI 10.1143/JPSJ.13.838; HOLT DL, 1965, ACTA METALL MATER, V13, P39, DOI 10.1016/0001-6160(65)90023-4; HSU YT, 1977, J METALS         DEC, P21; IRMAN MC, 1960, ACTA METALL, V8, P112; Linde JO, 1932, ANN PHYS-BERLIN, V15, P219; LUCKE K, 1957, ACTA METALL, V5, P627; LUNDQUIST S, 1956, ERZMETALL, V9, P146; MASSALSKI TB, 1963, PROG MATER SCI, V10, P1; OREN EC, 1967, ACTA METALL MATER, V15, P773, DOI 10.1016/0001-6160(67)90358-6; PAWLEK F, 1959, METALL, V7, P630; PAWLEK F, 1956, Z METALLKD, V47, P347; PHILLIPS VA, 1952, J I MET, V8, P185; SIVERTSEN JM, 1961, PROGR MATERIALS SCI, V9, P105; SMALLMAN RE, 1963, MODERN PHYSICAL META, P173; SMART JS, 1943, T AIME, V52, P103	23	4	4	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1983	47	9					794	801				8	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	RS614	WOS:A1983RS61400011		
J	TOKUMITSU, K; TANAKA, A; INO, H				TOKUMITSU, K; TANAKA, A; INO, H			CRYSTALLIZATION PROCESS OF AMORPHOUS PD-SI ALLOYS AND THE EFFECT OF ATMOSPHERE	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article										TOKUMITSU, K (reprint author), UNIV TOKYO, INST IND SCI, TOKYO 113, JAPAN.						MASUMOTO T, 1975, MATER SCI ENG, V19, P1, DOI 10.1016/0025-5416(75)90002-6; MASUMOTO T, 1976, MATER SCI ENG, V23, P141, DOI 10.1016/0025-5416(76)90183-X; MASUMOTO T, 1971, ACTA METALL MATER, V19, P725, DOI 10.1016/0001-6160(71)90028-9; DUWEZ P, 1965, J APPL PHYS, V36, P2267, DOI 10.1063/1.1714461; HARBUR DR, 1969, T METALL SOC AIME, V245, P1055; INO H, 1979, J PHYS SOC JPN, V46, P63, DOI 10.1143/JPSJ.46.63; MAEDA M, 1980, SCI REP RES TOHOKU A, V28, P118; MAEDA M, 1982, 4TH P INT C RAP QUEN, P643; MASUMOTO T, 1976, SCI REP RES TOHOKU A, V26, P21; NANAO S, 1980, SCI REP RES TOHOKU A, V28, P104; SUZUKI R, 1982, J MATER SCI LETT, V1, P127, DOI 10.1007/BF00724728; TOKUMITSU K, 1981, T JPN I MET, V22, P210; TOKUMITSU K, 1982, 4TH P INT RAP QUENCH, P647; WALTER JL, 1978, MATER SCI ENG, V36, P193, DOI 10.1016/0025-5416(78)90072-1	14	1	1	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1983	47	10					814	819				6	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	RV923	WOS:A1983RV92300002		
J	SUZUKI, H; ITOH, G; KOYAMA, K				SUZUKI, H; ITOH, G; KOYAMA, K			AGING PHENOMENA OF RAPIDLY SOLIDIFIED AL-4 MASS-PERCENT CU-MN ALLOYS	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article										SUZUKI, H (reprint author), UNIV TOKYO, FAC ENGN, DEPT MET & MAT SCI, TOKYO 113, JAPAN.						ANAND MS, 1965, J APPL PHYS, V36, P3860, DOI 10.1063/1.1713963; AXON HJ, 1948, PROC R SOC LON SER-A, V193, P1, DOI 10.1098/rspa.1948.0030; DAY MKB, 1947, J I METALS, V74, P33; FALKENHAGEN G, 1952, Z METALLKD, V43, P69; HOFMANN W, 1949, ABHANDL BRAUNSCHWEIG, V1, P83; HOOD GM, 1971, PHILOS MAG, V23, P1479, DOI 10.1080/14786437108217015; MATYJA H, 1968, J I MET, V96, P30; WILLIG V, 1979, Z METALLKD, V70, P674	8	2	2	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1983	47	10					873	878				6	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	RV923	WOS:A1983RV92300012		
J	CHOI, SH; KOBAYASHI, A				CHOI, SH; KOBAYASHI, A			ODOR OF FERMENTED SMALL SHRIMP .2. COOKED ODOR OF COMMERCIAL SHIOKARA MADE FROM MYSID SHRIMPS	JOURNAL OF THE JAPANESE SOCIETY FOR FOOD SCIENCE AND TECHNOLOGY-NIPPON SHOKUHIN KAGAKU KOGAKU KAISHI			Japanese	Article									OCHANOMIZU UNIV, FOOD CHEM LAB, TOKYO 112, JAPAN	CHOI, SH (reprint author), UNIV TOKYO, FAC AGR, DEPT AGR CHEM, TOKYO 113, JAPAN.						HERBERT RA, 1975, J SCI FOOD AGR, V26, P1195, DOI 10.1002/jsfa.2740260818; CHOI SH, 1983, AGR BIOL CHEM TOKYO, V47, P337; Chung S. Y., 1976, Bulletin of the Korean Fisheries Society, V9, P79; NICKERSO.GB, 1966, J CHROMATOGR, V21, P1, DOI 10.1016/S0021-9673(01)91252-X; OMORI M, 1978, MAR BIOL, V48, P199, DOI 10.1007/BF00397145; TENSEN BWC, 1981, J AM OIL CHEM SOC, V58, P1057	6	7	7	JAPAN SOC FOOD SCIENCE TECHNOLOGY	IBARAKI-KEN	2-1-12 KANNONDAI TSUKUBA-SHI, IBARAKI-KEN, 305-8642, JAPAN	1341-027X			J JPN SOC FOOD SCI	J. Jpn. Soc. Food Sci. Technol.-Nippon Shokuhin Kagaku Kogaku Kaishi		1983	30	7					404	408				5	Food Science & Technology	Food Science & Technology	RB727	WOS:A1983RB72700005		
J	NAKAO, S; YUMOTO, S; WATANABE, A; KIMURA, S				NAKAO, S; YUMOTO, S; WATANABE, A; KIMURA, S			PERFORMANCES OF MEMBRANES DURING THE TREATMENT OF SOYBEAN COOKING DRAIN FROM A MISO (FERMENTED SOY PASTE) FACTORY BY ULTRAFILTRATION AND REVERSE-OSMOSIS	JOURNAL OF THE JAPANESE SOCIETY FOR FOOD SCIENCE AND TECHNOLOGY-NIPPON SHOKUHIN KAGAKU KOGAKU KAISHI			English	Article									NITTO ELECT IND CO LTD, IBARAKI, OSAKA 567, JAPAN; MINIST AGR FORESTRY & FISHERIES, NATL FOOD RES INST, YATABE, IBARAKI 305, JAPAN	NAKAO, S (reprint author), UNIV TOKYO, INST IND SCI, MINATO KU, TOKYO 106, JAPAN.						NAKAO S, 1982, J CHEM ENG JPN, V15, P463, DOI 10.1252/jcej.15.463; FUKUI S, 1969, QUANTITATIVE ANAL RE, P45; KISHIHARA S, 1980, Membrane, V5, P86; MOCHIZUKI T, 1978, HDB MEMBRANE TECHNOL, P262; NAKAO S, 1978, THESIS U TOKYO; NAKAO SI, 1979, AICHE J, V25, P615, DOI 10.1002/aic.690250407; NOMURA D, 1980, MAKU, V5, P220; SUGAWARA K, 1977, QUANTITATIVE ANAL ME; WATANABE A, 1980, SHOKUHIN KOGYO, P21; WATANABE A, 1974, SHOKUHIN KOGYO, P51	10	0	0	JAPAN SOC FOOD SCIENCE TECHNOLOGY	IBARAKI-KEN	2-1-12 KANNONDAI TSUKUBA-SHI, IBARAKI-KEN, 305-8642, JAPAN	1341-027X			J JPN SOC FOOD SCI	J. Jpn. Soc. Food Sci. Technol.-Nippon Shokuhin Kagaku Kogaku Kaishi		1983	30	8					442	448				7	Food Science & Technology	Food Science & Technology	RE801	WOS:A1983RE80100002		
J	NAKAO, S; YUMOTO, S; WATANABE, A; KIMURA, S				NAKAO, S; YUMOTO, S; WATANABE, A; KIMURA, S			CHARACTERISTICS OF THE GEL LAYER DURING THE TREATMENT OF SOYBEAN COOKING DRAIN FROM A MISO (FERMENTED SOY PASTE) FACTORY BY ULTRAFILTRATION AND REVERSE-OSMOSIS	JOURNAL OF THE JAPANESE SOCIETY FOR FOOD SCIENCE AND TECHNOLOGY-NIPPON SHOKUHIN KAGAKU KOGAKU KAISHI			English	Article									NITTO ELECT IND CO LTD, IBARAKI, OSAKA 567, JAPAN; MINIST AGR FORESTRY & FISHERIES, NATL FOOD RES INST, YATABE, IBARAKI 305, JAPAN	NAKAO, S (reprint author), UNIV TOKYO, INST IND SCI, MINATO KU, TOKYO 106, JAPAN.						NAKAO S, 1982, J CHEM ENG JPN, V15, P463, DOI 10.1252/jcej.15.463; Bean C P, 1972, Membranes, V1, P1; Jagur-Grodzinski J., 1966, DESALINATION, V1, P327, DOI 10.1016/S0011-9164(00)80019-3; NAKAO SI, 1982, J CHEM ENG JPN, V15, P200, DOI 10.1252/jcej.15.200; NAKAO S, 1983, NIPPON SHOKUHIN KOGY, V30, P442; NAKAO S, 1981, SYNTHETIC MEMBRANES, V2, P119; NAKAO S, 1981, J CHEM ENG JPN, V14, P32, DOI 10.1252/jcej.14.32; NAKAO SI, 1979, AICHE J, V25, P615, DOI 10.1002/aic.690250407; VERNIORY A, 1973, J GEN PHYSIOL, V62, P489, DOI 10.1085/jgp.62.4.489; WATANABE A, 1979, J FOOD SCI, V44, P1505, DOI 10.1111/j.1365-2621.1979.tb06473.x	10	0	0	JAPAN SOC FOOD SCIENCE TECHNOLOGY	IBARAKI-KEN	2-1-12 KANNONDAI TSUKUBA-SHI, IBARAKI-KEN, 305-8642, JAPAN	1341-027X			J JPN SOC FOOD SCI	J. Jpn. Soc. Food Sci. Technol.-Nippon Shokuhin Kagaku Kogaku Kaishi		1983	30	8					449	453				5	Food Science & Technology	Food Science & Technology	RE801	WOS:A1983RE80100003		
