PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOHYAMA, M; YAMAMOTO, R; EBATA, Y; KINOSHITA, M				KOHYAMA, M; YAMAMOTO, R; EBATA, Y; KINOSHITA, M			THEORETICAL CALCULATIONS OF THE STRUCTURE AND ENERGY OF THE SIGMA=5 TILT GRAIN-BOUNDARY IN SILICON	TRANSACTIONS OF THE IRON AND STEEL INSTITUTE OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO KU,TOKYO 113,JAPAN	KOHYAMA, M (reprint author), GOVT IND RES INST,DEPT GLASS & CERAM MAT,IKEDA,OSAKA 563,JAPAN.						ALEXANDER H, 1986, DISLOCATION SOLIDS, V7, P140; CHADI DJ, 1984, PHYS REV B, V29, P785, DOI 10.1103/PhysRevB.29.785; KEATING PN, 1966, PHYS REV, V145, P637, DOI 10.1103/PhysRev.145.637; PAYNE MC, 1987, PHYS REV LETT, V58, P1348, DOI 10.1103/PhysRevLett.58.1348; MOLLER HJ, 1981, PHILOS MAG A, V43, P1045; KOHYAMA M, 1986, PHYS STATUS SOLIDI B, V138, P387, DOI 10.1002/pssb.2221380202; KEATING PN, 1966, PHYS REV, V149, P674, DOI 10.1103/PhysRev.149.674; BARAFF GA, 1980, PHYS REV B, V21, P5662, DOI 10.1103/PhysRevB.21.5662; DANTERROCHES C, 1984, PHILOS MAG A, V49, P783; CHADI DJ, 1973, PHYS REV B, V8, P5747, DOI 10.1103/PhysRevB.8.5747; TOMANEK D, 1987, PHYS REV B, V36, P1208, DOI 10.1103/PhysRevB.36.1208; KOHYAMA M, 1987, PHYS STATUS SOLIDI B, V141, P71, DOI 10.1002/pssb.2221410106; BACMANN JJ, 1985, PHILOS MAG A, V51, P697; BOURRET A, 1986, T JPN I MET, V27, P125; Buis A., 1986, T JPN I MET, V27, P221; CHADI DJ, 1978, PHYS REV LETT, V41, P1062, DOI 10.1103/PhysRevLett.41.1062; DIVINCENZO DP, 1986, PHYS REV LETT, V56, P1925, DOI 10.1103/PhysRevLett.56.1925; Harrison W. A., 1980, ELECTRONIC STRUCTURE; HAYDEN GW, 1987, PHYS REV B, V36, P5010, DOI 10.1103/PhysRevB.36.5010; HORNSTRA J, 1960, PHYSICA, V26, P198, DOI 10.1016/0031-8914(60)90016-1; HORNSTRA J, 1959, PHYSICA, V25, P409, DOI 10.1016/S0031-8914(59)94454-4; KOHYAMA M, 1986, PHYS STATUS SOLIDI B, V137, P11, DOI 10.1002/pssb.2221370102; KOIZUMI H, 1978, J PHYS SOC JPN, V44, P898, DOI 10.1143/JPSJ.44.898; LANNOO M, 1973, PHYS REV B, V8, P5704, DOI 10.1103/PhysRevB.8.5704; LANNOO M, 1979, J PHYS-PARIS, V40, P461, DOI 10.1051/jphys:01979004005046100; MASUDA KI, 1982, J PHYS SOC JPN, V51, P1510, DOI 10.1143/JPSJ.51.1510; MASUDA K, 1985, J PHYS SOC JPN, V54, P598, DOI 10.1143/JPSJ.54.598; MASUDA K, 1983, JPN J APPL PHYS 1, V22, P1240, DOI 10.1143/JJAP.22.1240; MAUGER A, 1987, PHYS REV B, V35, P1267, DOI 10.1103/PhysRevB.35.1267; MOLLER HJ, 1985, SPRINGER SERIES SOLI, V57, P18; SANKEY OF, 1986, PHYS REV B, V33, P7164, DOI 10.1103/PhysRevB.33.7164; THOMSON RE, 1984, PHYS REV B, V29, P889, DOI 10.1103/PhysRevB.29.889; WETZEL JT, 1986, T JPN I MET S, V27, P1061	33	1	1	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1583			T IRON STEEL I JPN			1988	28	10					836	841				6	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	Q6362	WOS:A1988Q636200007		
J	IMAI, T; SANO, N				IMAI, T; SANO, N			THE COPPER PARTITION BETWEEN NA2S BEARING FLUXES AND CARBON-SATURATED IRON MELTS	TRANSACTIONS OF THE IRON AND STEEL INSTITUTE OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET,BUNKYO KU,TOKYO 113,JAPAN							BRIMACOMBE JK, 1979, METALL TRANS B, V10, P279, DOI 10.1007/BF02652472; CORDIER JA, 1955, T AIME, V7, P905; Elliott J. F., 1963, THERMOCHEMISTRY STEE, V2, p[496, 502, 506, 621]; FUKATSU N, 1981, J JPN I MET, V45, P1263; HALLEY JW, 1942, AIME TECH PUB 1513, V9, P1; HULTGREN R, 1973, SELECTED VALUES THER, P773; JACOBS CB, 1954, YB AISI, P123; KOPYLOV NI, 1964, ZH NEORG KHIM+, V9, P1919; KOROS PJ, 1956, T AM I MIN MET ENG, V206, P1102; Langenberg F. C., 1955, BLAST FURNACE STEEL, V43, P1142; LANGENBERG FC, 1956, T AM I MIN MET ENG, V206, P1024; LIU X, 1985, IRONMAK STEELMAK, V12, P293; OKAZAKI T, 1985, IRONMAK STEELMAK, V12, P295; Pauling L., 1960, NATURE CHEM BOND, P88; SAFIAH AA, 1972, J IRON STEEL I, V210, P52; Schenck H., 1962, ARCH EISENHUTTENWES, V33, P417; TOPKAYA YA, 1975, METAL SLAG GAS REACT, P111; Turkdogan E.T., 1980, PHYSICAL CHEM HIGH T, P10	18	20	21	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1583			T IRON STEEL I JPN			1988	28	12					999	1005				7	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	R3563	WOS:A1988R356300003		
J	CHANG, TS; OKURA, A				CHANG, TS; OKURA, A			FABRICATION OF SILICON-CARBIDE CONTINUOUS FIBER REINFORCED CARBON (SIC/C) COMPOSITE USING HOT PRESS PROCESS AND THE EFFECTS OF FIBER FORM ON STRENGTH	TRANSACTIONS OF THE IRON AND STEEL INSTITUTE OF JAPAN			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN								0	0	0	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1583			T IRON STEEL I JPN			1988	28	3					B115	B115				1	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	M9408	WOS:A1988M940800049		
J	JENKINS, M; MIKAMI, J; CHANG, TS; OKURA, A				JENKINS, M; MIKAMI, J; CHANG, TS; OKURA, A			A FRACTURE-RESISTANCE MEASUREMENT PROCEDURE FOR BRITTLE MATERIALS	TRANSACTIONS OF THE IRON AND STEEL INSTITUTE OF JAPAN			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							GODFREY DJ, 1973, P BR CERAM SOC, V22, P387; JENKINS MG, 1987, THESIS U WASH SEATTL; Underwood J. H., 1984, ASTM STP, V855, P5; 1983, ASTM E56181	4	0	0	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1583			T IRON STEEL I JPN			1988	28	2					B80	B80				1	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	M9407	WOS:A1988M940700058		
J	TAKAHASHI, N; KUWANO, Y; SASABE, M; MAEDA, M				TAKAHASHI, N; KUWANO, Y; SASABE, M; MAEDA, M			INSITU OBSERVATION TECHNIQUE FOR THE REDUCTION OF VARIOUS OXIDES BY INFRARED-SPECTROSCOPY	TRANSACTIONS OF THE IRON AND STEEL INSTITUTE OF JAPAN			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN; CHIBA INST TECHNOL,NARASHINO,CHIBA 275,JAPAN							KUWANO Y, 1986, TETSU TO HAGANE, V72, pS873	1	0	0	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1583			T IRON STEEL I JPN			1988	28	2					B50	B50				1	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	M9407	WOS:A1988M940700028		
J	HIGASHIHARA, E; NUTAHARA, K; NIIJIMA, T				HIGASHIHARA, E; NUTAHARA, K; NIIJIMA, T			RENAL HYPERCALCIURIA AND METABOLIC-ACIDOSIS ASSOCIATED WITH MEDULLARY SPONGE KIDNEY - EFFECT OF ALKALI THERAPY	UROLOGICAL RESEARCH			English	Article										HIGASHIHARA, E (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,3-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						SUTTON RAL, 1979, KIDNEY INT, V15, P520, DOI 10.1038/ki.1979.67; ONEILL M, 1981, JAMA-J AM MED ASSOC, V245, P1233, DOI 10.1001/jama.245.12.1233; WRONG O, 1959, Q J MED, V28, P259; HIGASHIHARA E, 1984, KIDNEY INT, V25, P453, DOI 10.1038/ki.1984.38; BROADUS AE, 1978, J CLIN ENDOCR METAB, V47, P751; COE FL, 1975, ARCH INTERN MED, V135, P1485, DOI 10.1001/archinte.135.11.1485; COE FL, 1975, KIDNEY INT, V8, P262, DOI 10.1038/ki.1975.110; FELTS JH, 1964, JAMA-J AM MED ASSOC, V188, P233; HELLER JE, 1984, J UROLOGY, V131, P911; HIGASHIHARA E, 1982, P C SOC INT UROLOGIE, P109; HIGASHIHARA E, 1981, 8TH INT C NEPHR ARTH; HIGASHIHARA E, 1984, J UROLOGY, V132, P743; KUIPER JJ, 1976, CYSTIC DISEASES KIDN, P151; LEMANN J, 1967, J CLIN INVEST, V46, P1318, DOI 10.1172/JCI105624; MORRIS RC, 1965, AM J MED, V38, P833; PAK CYC, 1975, NEW ENGL J MED, V292, P497, DOI 10.1056/NEJM197503062921002; PARKS JH, 1982, NEW ENGL J MED, V306, P1088, DOI 10.1056/NEJM198205063061805; SUTTON RAL, 1983, KIDNEY INT, V23, P665, DOI 10.1038/ki.1983.77; WASSERSTEIN AG, 1984, CONTROVERSIES NEPHRO, P303; WILLIAMSON BJ, 1957, AM J PHYSIOL, V191, P384; YOUNG JD, 1972, J UROLOGY, V107, P170	21	11	11	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0300-5623			UROL RES	Urol. Res.		1988	16	2					95	100				6	Urology & Nephrology	Urology & Nephrology	M5318	WOS:A1988M531800006		
J	KITAMURA, T; HIRANO, Y; UEDA, D; ASO, Y				KITAMURA, T; HIRANO, Y; UEDA, D; ASO, Y			BIOCHEMICAL-CHANGES BEFORE AND DURING ORAL CALCIUM TOLERANCE-TEST IN CALCIUM STONE FORMERS	UROLOGICAL RESEARCH			English	Article									YAIZU GEN HOSP,DEPT UROL,YAIZU,JAPAN	KITAMURA, T (reprint author), UNIV TOKYO,FAC MED,BRANCH HOSP,DEPT UROL,TOKYO 112,JAPAN.						PAK CYC, 1974, J CLIN INVEST, V54, P387, DOI 10.1172/JCI107774; BROADUS AE, 1978, J CLIN ENDOCR METAB, V46, P477; BROADUS AE, 1978, J CLIN ENDOCR METAB, V47, P751; BROADUS AE, 1977, J CLIN INVEST, V60, P771, DOI 10.1172/JCI108831; EVANS RA, 1984, Q J MED, V53, P41; GOLDSMITH RS, 1964, ARCH INTERN MED, V113, P550; HOWARD JE, 1953, J CLIN ENDOCR METAB, V13, P1; KITAMURA T, 1980, J UROLOGY, V123, P328; KITAMURA T, 1987, EUR UROL, V13, P90; MADVIG P, 1984, J CLIN ENDOCR METAB, V58, P480; PAK CYC, 1975, NEW ENGL J MED, V292, P497, DOI 10.1056/NEJM197503062921002; SUTTON RAL, 1980, NEW ENGL J MED, V302, P709, DOI 10.1056/NEJM198003273021302; WALTON RJ, 1975, LANCET, V2, P309	13	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0300-5623			UROL RES	Urol. Res.		1988	16	3					149	155				7	Urology & Nephrology	Urology & Nephrology	N9044	WOS:A1988N904400004		
J	FUJIOKA, T; IGUCHI, M; ITO, T				FUJIOKA, T; IGUCHI, M; ITO, T			OPTIMUM ADHESION CONTROL OF TRACTION MOTORS BY A DIGITAL-FILTER	VEHICLE SYSTEM DYNAMICS			English	Article										FUJIOKA, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT MECH ENGN,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	SWETS ZEITLINGER PUBLISHERS	LISSE	P O BOX 825, 2160 SZ LISSE, NETHERLANDS	0042-3114			VEHICLE SYST DYN	Veh. Syst. Dyn.		1988	17			S			113	116		10.1080/00423118808969250		4	Engineering, Mechanical	Engineering	N4366	WOS:A1988N436600017		
J	TATEMATSU, M; ICHINOSE, M; MIKI, K; TATEMATSU, K; KISHIKAWA, H; ITO, N				TATEMATSU, M; ICHINOSE, M; MIKI, K; TATEMATSU, K; KISHIKAWA, H; ITO, N			GASTRIC PHENOTYPIC-EXPRESSION IN HUMAN GALLBLADDER CANCERS REVEALED BY PEPSINOGEN IMMUNOHISTOCHEMISTRY AND MUCIN HISTOCHEMISTRY	VIRCHOWS ARCHIV A-PATHOLOGICAL ANATOMY AND HISTOPATHOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,BUNKYO KU,TOKYO 113,JAPAN; NAGOYA CITY HIGASHI GEN HOSP,DEPT SURG,CHIKUSA KU,NAGOYA 467,JAPAN	TATEMATSU, M (reprint author), NAGOYA CITY UNIV,SCH MED,DEPT PATHOL 1,1 KAWASUMI,MIZUHO CHO,MIZUHO KU,NAGOYA,AICHI 467,JAPAN.						ALBORESSAAVEDRA J, 1986, AM J SURG PATHOL, V10, P19; GRAHAM RC, 1966, J HISTOCHEM CYTOCHEM, V14, P291; SAMLOFF IM, 1973, GASTROENTEROLOGY, V65, P36; SAMLOFF IM, 1971, GASTROENTEROLOGY, V61, P185; NAKAMURA K, 1968, GANN, V59, P251; KATSUYAMA T, 1978, J HISTOCHEM CYTOCHEM, V26, P233; FURIHATA C, 1976, PATHOPHYSIOLOGY CARC, P49; FURIHATA C, 1984, CANCER RES, V44, P727; FURIHATA C, 1980, EUR J BIOCHEM, V105, P43, DOI 10.1111/j.1432-1033.1980.tb04472.x; HIRAI S, 1980, JPN J GASTROENTEROL, V13, P35; HSU SM, 1981, J HISTOCHEM CYTOCHEM, V29, P577; ICHINOSE M, 1982, CLIN CHIM ACTA, V122, P61, DOI 10.1016/0009-8981(82)90095-X; KOZUKA S, 1982, CANCER, V50, P2226, DOI 10.1002/1097-0142(19821115)50:10<2226::AID-CNCR2820501043>3.0.CO;2-3; MEUWISSEN SGM, 1984, PEPSINOGENS MAN CLIN, P123; SAMLOFF IM, 1969, GASTROENTEROLOGY, V57, P659; SUGANUMA T, 1981, AM J ANAT, V161, P219, DOI 10.1002/aja.1001610206; TATEMATSU M, 1987, J NATL CANCER I, V78, P771; TATEMATSU M, 1984, GANN, V75, P957; TATEMATSU M, 1980, J NATL CANCER I, V64, P835; TATEMATSU M, 1983, CANCER RES, V43, P1335; TATEMATSU M, 1987, ACTA PATHOL JAPON, V37, P39; TATEMATSU M, 1986, CANCER RES, V46, P4866; TSUTSUMI Y, 1984, ARCH PATHOL LAB MED, V108, P917; YAMAGIWA H, 1986, ACTA PATHOL JAPON, V36, P989	24	16	18	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0174-7398			VIRCHOWS ARCH A	Virchows Arch. A-Pathol. Anat. Histopathol.		1988	413	1					25	32		10.1007/BF00844278		8	Anatomy & Morphology; Pathology	Anatomy & Morphology; Pathology	N6053	WOS:A1988N605300005		
J	TSUBURA, A; SHIKATA, N; INUI, T; MORII, S; HATANO, T; OIKAWA, T; MATSUZAWA, A				TSUBURA, A; SHIKATA, N; INUI, T; MORII, S; HATANO, T; OIKAWA, T; MATSUZAWA, A			IMMUNOHISTOCHEMICAL LOCALIZATION OF MYOEPITHELIAL CELLS AND BASEMENT-MEMBRANE IN NORMAL, BENIGN AND MALIGNANT HUMAN-BREAST LESIONS	VIRCHOWS ARCHIV A-PATHOLOGICAL ANATOMY AND HISTOPATHOLOGY			English	Article									KANSAI MED UNIV,DEPT SURG,MORIGUCHI,OSAKA 570,JAPAN; TOKYO METROPOLITAN INST MED SCI,DIV CANC THERAPEUT,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,INST MED SCI,ANIM RES CTR 2,MINATO KU,TOKYO 105,JAPAN	TSUBURA, A (reprint author), KANSAI MED UNIV,DEPT PATHOL,FIMIZONO 1,MORIGUCHI,OSAKA 570,JAPAN.						AHMED A, 1974, J PATHOL, V113, P209, DOI 10.1002/path.1711130402; AHMED A, 1974, J PATHOL, V113, P129, DOI 10.1002/path.1711130208; ALBRECHTSEN R, 1981, CANCER RES, V41, P5076; WARBURTON MJ, 1982, J HISTOCHEM CYTOCHEM, V30, P667; BUSSOLATI G, 1981, ULTRASTRUCT PATHOL, V2, P219; BUSSOLATI G, 1980, VIRCHOWS ARCH B, V34, P251, DOI 10.1007/BF02892422; BUSSOLATI G, 1980, J HISTOCHEM CYTOCHEM, V28, P169; BUSSOLATI G, 1980, VIRCHOWS ARCH B, V32, P165, DOI 10.1007/BF02889025; EGAN MJ, 1987, ARCH PATHOL LAB MED, V111, P28; EKBLOM P, 1984, J CLIN PATHOL, V37, P357, DOI 10.1136/jcp.37.4.357; FLOTTE TJ, 1980, AM J SURG PATHOL, V4, P45; Gabbiani G, 1979, Methods Achiev Exp Pathol, V9, P231; GABBIANI G, 1976, AM J PATHOL, V83, P457; GUSTERSON BA, 1982, CANCER RES, V42, P4763; HAYASHI Y, 1984, ACTA PATHOL JAPON, V34, P537; HSU SM, 1981, J HISTOCHEM CYTOCHEM, V29, P577; MITCHELL D, 1985, J HISTOCHEM CYTOCHEM, V33, P491; OIKAWA T, 1986, CHEM PHARM BULL, V34, P789; OZZELLO L, 1974, J INVEST DERMATOL, V63, P19, DOI 10.1111/1523-1747.ep12677303; OZZELLO L, 1984, MONOGR PATHOL, V25, P106; PAPOTTI M, 1983, AM J SURG PATHOL, V7, P451, DOI 10.1097/00000478-198307000-00008; PUCHTLER H, 1966, STAIN TECHNOL, V41, P15; PUCHTLER H, 1970, HISTOCHEMISTRY, V21, P97, DOI 10.1007/BF00306176; PULLEY LT, 1973, AM J VET RES, V34, P1505; YAOITA H, 1978, J INVEST DERMATOL, V70, P191, DOI 10.1111/1523-1747.ep12541313	25	55	55	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0174-7398			VIRCHOWS ARCH A	Virchows Arch. A-Pathol. Anat. Histopathol.		1988	413	2					133	139		10.1007/BF00749674		7	Anatomy & Morphology; Pathology	Anatomy & Morphology; Pathology	P0070	WOS:A1988P007000005		
J	IIYAMA, K; PANT, R				IIYAMA, K; PANT, R			THE MECHANISM OF THE MAULE COLOR-REACTION INTRODUCTION OF METHYLATED SYRINGYL NUCLEI INTO SOFTWOOD LIGNIN	WOOD SCIENCE AND TECHNOLOGY			English	Article									UNIV TOKYO,FAC AGR,ANAT 2,TOKYO 113,JAPAN; CENT PULP & PAPER INST,DEHRA DUN,INDIA							ADLER E, 1961, ACTA CHEM SCAND, V15, P223, DOI 10.3891/acta.chem.scand.15-0223; ALLEN GD, 1956, J CHEM SOC, P1132, DOI 10.1039/jr9560001132; ZIMMER H, 1971, CHEM REV, V71, P229, DOI 10.1021/cr60270a005; FAIX O, 1974, HOLZFORSCHUNG, V28, P50, DOI 10.1515/hfsg.1974.28.2.50; GOLDSCHMID O, 1954, ANAL CHEM, V26, P1421, DOI 10.1021/ac60093a009; IIYAMA K, 1973, KAMIPA GIKYOUSHI, V27, P530; KAWAMURA I, 1974, Mokuzai Gakkaishi, V20, P15; Kawamura I., 1977, Mokuzai Gakkaishi (Journal of the Japan Wood Research Society), V23, P400; LARSSON S, 1969, ACTA CHEM SCAND, V23, P917, DOI 10.3891/acta.chem.scand.23-0917; Meshitsuka G., 1979, MOKUZAI GAKKAISHI, V25, P588; Meshitsuka G., 1978, Mokuzai Gakkaishi (Journal of the Japan Wood Research Society), V24, P563; Meshitsuka G., 1977, Mokuzai Gakkaishi (Journal of the Japan Wood Research Society), V23, P232; MIGITA N., 1953, BULL TOKYO UNIV FORESTS, V45, P247; MIGITA N, 1952, B TOKYO U FORESTS, V43, P145; NAKANO J, 1957, MOKUZAI GAKKAISHI, V3, P23; NAKANO J, 1963, MOKUZAI GAKKAISHI, V9, P62; NAKANO J, 1959, MOKUZAI GAKKAISHI, V5, P50; TEUBER HJ, 1955, CHEM BER-RECL, V88, P802, DOI 10.1002/cber.19550880610	18	25	26	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0043-7719			WOOD SCI TECHNOL	Wood Sci. Technol.		1988	22	2					167	175				9	Forestry; Materials Science, Paper & Wood	Forestry; Materials Science	N2696	WOS:A1988N269600008		
J	ARIMA, A; WEIGUNY, A				ARIMA, A; WEIGUNY, A			CRITICAL ANALYSIS OF TRANSFER-REACTION MODELS FROM A MICROSCOPIC POINT OF VIEW	ZEITSCHRIFT FUR PHYSIK A-HADRONS AND NUCLEI			English	Article										ARIMA, A (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						SAITO S, 1969, PROG THEOR PHYS, V41, P705, DOI 10.1143/PTP.41.705; Arima A, 1979, HEAVY ION COLLISIONS, V1, P417; Austern N., 1970, DIRECT NUCLEAR REACT; FLIESSBACH T, 1976, Z PHYS A-HADRON NUCL, V278, P353, DOI 10.1007/BF01437749; FLIESSBACH T, 1975, Z PHYS, V272, P39, DOI 10.1007/BF01408426; FRIEDRICH H, 1981, PHYS REP, V74, P209, DOI 10.1016/0370-1573(81)90131-9; LOVAS RG, 1985, Z PHYS A-HADRON NUCL, V322, P589, DOI 10.1007/BF01415138; TANIMURA O, 1986, PHYS LETT B, V181, P13, DOI 10.1016/0370-2693(86)91244-X; WILDERMUTH K, 1979, REP PROG PHYS, V42, P1719, DOI 10.1088/0034-4885/42/10/003; Wildermuth K, 1977, CLUSTERING PHENOMENA, V1	10	3	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0939-7922			Z PHYS A-HADRON NUCL	Z. Phys. A.-Hadrons Nuclei		1988	331	3					299	303		10.1007/BF01355600		5	Physics, Nuclear; Physics, Particles & Fields	Physics	Q7528	WOS:A1988Q752800011		
J	KUBONO, S; IKEDA, N; YASUE, M; NOMURA, T; FUCHI, Y; KAWASHIMA, H; KATO, S; ORIHARA, H; SHINOZUKA, T; OHNUMA, H; MIYATAKE, H; SHIMODA, T				KUBONO, S; IKEDA, N; YASUE, M; NOMURA, T; FUCHI, Y; KAWASHIMA, H; KATO, S; ORIHARA, H; SHINOZUKA, T; OHNUMA, H; MIYATAKE, H; SHIMODA, T			THE P + NE-19 S-WAVE RESONANT STATE IN NA-20 AT STELLAR ENERGIES	ZEITSCHRIFT FUR PHYSIK A-HADRONS AND NUCLEI			English	Note									YAMAGATA UNIV,YAMAGATA 990,JAPAN; TOHOKU UNIV,SENDAI,MIYAGI 980,JAPAN; TOKYO INST TECHNOL,MEGURO KU,TOKYO 152,JAPAN; OSAKA UNIV,TOYONAKA,OSAKA 560,JAPAN	KUBONO, S (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.						AJEZENBERGSELOV.F, 1987, NUCL PHYS A, V475, P1; Brown B. A., UNPUB; LAMM LO, 1987, Z PHYS A-HADRON NUCL, V327, P239, DOI 10.1007/BF01292417; LANGANKE K, 1986, ASTROPHYS J, V301, P629, DOI 10.1086/163928; ORIHARA H, COMMUNICATION; SCHAEFFE.R, 1971, NUCL PHYS A, VA164, P145, DOI 10.1016/0375-9474(71)90848-7; WALLACE RK, 1981, ASTROPHYS J SUPPL S, V45, P389, DOI 10.1086/190717	7	32	32	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0939-7922			Z PHYS A-HADRON NUCL	Z. Phys. A.-Hadrons Nuclei		1988	331	3					359	360		10.1007/BF01355608		2	Physics, Nuclear; Physics, Particles & Fields	Physics	Q7528	WOS:A1988Q752800019		
J	HOSAKA, A; TOKI, H				HOSAKA, A; TOKI, H			PION FLUCTUATION AROUND THE HEDGEHOG SOLUTION IN THE CHIRAL BAG PLUS SKYRMION HYBRID MODEL	ZEITSCHRIFT FUR PHYSIK A-HADRONS AND NUCLEI			English	Article									TOKYO METROPOLITAN UNIV, DEPT PHYS, SETAGAYA KU, TOKYO 158, JAPAN	HOSAKA, A (reprint author), UNIV TOKYO, TANASHI, TOKYO 188, JAPAN.						KAULFUSS UB, 1985, PHYS LETT B, V154, P193, DOI 10.1016/0370-2693(85)90583-0; HAJDUK C, 1984, PHYS LETT B, V140, P172, DOI 10.1016/0370-2693(84)90914-6; SKYRME TH, 1961, PROC R SOC LON SER-A, V260, P127, DOI 10.1098/rspa.1961.0018; ADKINS GS, 1983, NUCL PHYS B, V228, P552, DOI 10.1016/0550-3213(83)90559-X; SKYRME THR, 1962, NUCL PHYS, V31, P556, DOI 10.1016/0029-5582(62)90775-7; BREIT JD, 1984, PHYS REV LETT, V53, P889, DOI 10.1103/PhysRevLett.53.889; BROWN GE, 1986, NUCL PHYS A, V454, P669, DOI 10.1016/0375-9474(86)90112-0; BROWN GE, 1986, NUCL PHYS A, V458, P573, DOI 10.1016/0375-9474(86)90187-9; BROWN GE, 1984, PHYS LETT B, V140, P285, DOI 10.1016/0370-2693(84)90754-8; HATSUDA T, 1986, NUCL PHYS A, V458, P583; HAYASHI A, 1984, PHYS LETT B, V147, P5, DOI 10.1016/0370-2693(84)90581-1; HOSAKA A, 1986, PHYS LETT B, V167, P153, DOI 10.1016/0370-2693(86)90590-3; MATTIS MP, 1986, SLAC291 REP; MATTIS MP, 1985, PHYS REV D, V32, P58, DOI 10.1103/PhysRevD.32.58; MULDERS PJ, 1984, PHYS REV D, V30, P1073, DOI 10.1103/PhysRevD.30.1073; NADKARNI S, 1985, NUCL PHYS B, V253, P308, DOI 10.1016/0550-3213(85)90533-4; SCHIFF LI, 1970, QUANTUM MECHANICS; VEPSTAS L, 1984, PHYS LETT B, V140, P280, DOI 10.1016/0370-2693(84)90753-6; WALLISER H, 1984, NUCL PHYS A, V429, P514, DOI 10.1016/0375-9474(84)90695-X; ZAHED I, 1985, ANN PHYS-NEW YORK, V165, P406, DOI 10.1016/0003-4916(85)90304-5; ZAHED I, 1984, PHYS REV D, V30, P2647, DOI 10.1103/PhysRevD.30.2647; ZAHED I, 1984, NUCL PHYS A, V426, P525, DOI 10.1016/0375-9474(84)90162-3; ZAHED I, 1984, PHYS LETT B, V145, P117, DOI 10.1016/0370-2693(84)90960-2; ZAHED I, 1986, PHYS REP, V142, P1, DOI 10.1016/0370-1573(86)90142-0	24	2	2	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0939-7922			Z PHYS A-HADRON NUCL	Z. Phys. A.-Hadrons Nuclei		1988	330	1					111	116		10.1007/BF01287272		6	Physics, Nuclear; Physics, Particles & Fields	Physics	N4385	WOS:A1988N438500017		
