PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TSUKITA, S; TSUKITA, S; USUKURA, J; ISHIKAWA, H				TSUKITA, S; TSUKITA, S; USUKURA, J; ISHIKAWA, H			MYOSIN-FILAMENTS IN SMOOTH-MUSCLE CELLS OF THE GUINEA-PIG TAENIA-COLI - A FREEZE-SUBSTITUTION STUDY	EUROPEAN JOURNAL OF CELL BIOLOGY			English	Article										TSUKITA, S (reprint author), UNIV TOKYO,FAC SCI,DEPT ANAT,BUNKYO KU,TOKYO 113,JAPAN.						SMALL JV, 1972, J MOL BIOL, V67, P117, DOI 10.1016/0022-2836(72)90390-7; ASHTON FT, 1975, J MOL BIOL, V98, P17, DOI 10.1016/S0022-2836(75)80098-2; COOKE PH, 1972, J CELL BIOL, V52, P105, DOI 10.1083/jcb.52.1.105; HEUSER JE, 1979, J CELL BIOL, V81, P275, DOI 10.1083/jcb.81.2.275; DEVINE CE, 1971, J CELL BIOL, V49, P636, DOI 10.1083/jcb.49.3.636; SMALL JV, 1977, J CELL SCI, V24, P327; CAMPBELL GR, 1975, CELL TISSUE RES, V156, P201; CAMPBELL GR, 1971, J CELL BIOL, V49, P21, DOI 10.1083/jcb.49.1.21; COOKE PH, 1972, EXP CELL RES, V71, P265, DOI 10.1016/0014-4827(72)90292-3; FREDERIKSEN DW, 1980, NATURE, V287, P191, DOI 10.1038/287191a0; GARAMVOL.N, 1971, J ULTRA MOL STRUCT R, V34, P135, DOI 10.1016/S0022-5320(71)90009-8; HEUMANN H-G, 1971, Cytobiologie, V3, P259; HEUMANN HG, 1970, EXPERIENTIA, V26, P1131, DOI 10.1007/BF02112718; ISHIKAWA H, 1979, CELL MOTILITY MOL OR, P417; KELLY RE, 1972, J ULTRA MOL STRUCT R, V40, P532, DOI 10.1016/S0022-5320(72)80041-8; KELLY RE, 1969, J CELL BIOL, V42, P683, DOI 10.1083/jcb.42.3.683; LOWY J, 1970, NATURE, V225, P1053, DOI 10.1038/2251053a0; NONOMURA Y, 1968, J CELL BIOL, V39, P741, DOI 10.1083/jcb.39.3.741; NONOMURA Y, 1966, SCIENCE, V152, P97, DOI 10.1126/science.152.3718.97; RICE RV, 1970, J CELL BIOL, V47, P183, DOI 10.1083/jcb.47.1.183; SHOENBERG CF, 1976, BIOL REV, V51, P53, DOI 10.1111/j.1469-185X.1976.tb01120.x; SHOENBERG C F, 1969, Tissue and Cell, V1, P83, DOI 10.1016/S0040-8166(69)80007-8; SMALL JV, 1980, INT REV CYTOL, V64, P241, DOI 10.1016/S0074-7696(08)60239-9; SOMLYO AP, 1973, PHILOS T ROY SOC B, V265, P223, DOI 10.1098/rstb.1973.0027; SOMLYO AV, 1981, NATURE, V294, P567, DOI 10.1038/294567a0; SUZUKI H, 1981, J BIOCHEM-TOKYO, V89, P871; SUZUKI H, 1978, J BIOCHEM-TOKYO, V84, P1529; TSUKITA S, 1982, NEUROSCIENCE; UEHARA Y, 1971, J CELL BIOL, V50, P484, DOI 10.1083/jcb.50.2.484; USUKURA J, 1981, BIOMED RES-TOKYO, V2, P177; USUKURA J, 1981, J ELECTRON MICROSC, V30, P214; YAMAUCHI A, 1967, J ANAT, V104, P1	32	29	29	WISSENSCHAFTLICHE VERLAG MBH	STUTTGART	BIRKENWALDSTRASSE 44, POSTFACH 10 10 61, 70009 STUTTGART, GERMANY	0171-9335			EUR J CELL BIOL	Eur. J. Cell Biol.		1982	28	2					195	201				7	Cell Biology	Cell Biology	PQ955	WOS:A1982PQ95500004		
J	KISHIMOTO, T; OZAKI, H; KARAKI, H; URAKAWA, N; ISHIDA, Y				KISHIMOTO, T; OZAKI, H; KARAKI, H; URAKAWA, N; ISHIDA, Y			THE INHIBITORY EFFECT OF MONENSIN ON HIGH K-INDUCED CONTRACTION IN GUINEA-PIG TAENIA-COLI	EUROPEAN JOURNAL OF PHARMACOLOGY			English	Article									MITSUBISHI KASEI INST LIFE SCI,MACHIDA,TOKYO 194,JAPAN; UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN							PRESSMAN BC, 1976, ANNU REV BIOCHEM, V45, P501, DOI 10.1146/annurev.bi.45.070176.002441; BOSE D, 1975, BRIT J PHARMACOL, V55, P111; BULBRING E, 1967, J PHYSIOL-LONDON, V193, P213; CASTEELS R, 1975, PFLUG ARCH EUR J PHY, V359, P197, DOI 10.1007/BF00587379; FRIEDMAN SM, 1974, CIRC RES, V34, P168; GANESHAN.SS, 1969, JPN J PHARMACOL, V19, P329, DOI 10.1254/jjp.19.329; HENDERSO.PJ, 1969, BIOCHEM J, V111, P521; KARAKI H, 1982, JPN J PHARMACOL, V32, P727, DOI 10.1254/jjp.32.727; KARAKI H, 1969, JPN J PHARMACOL, V19, P569, DOI 10.1254/jjp.19.569; KISHIMOTO T, 1980, N-S ARCH PHARMACOL, V312, P199, DOI 10.1007/BF00569731; MAYER CJ, 1972, PFLUG ARCH EUR J PHY, V337, P333, DOI 10.1007/BF00586650; NASU T, 1982, JPN J PHARMACOL, V32, P65, DOI 10.1254/jjp.32.65; OZAKI H, 1982, ARCH PHARM; PFAFFMAN M, 1965, AM J PHYSIOL, V208, P1203; RIEMER J, 1974, PFLUG ARCH EUR J PHY, V351, P241, DOI 10.1007/BF00586921; SAITO Y, 1968, JPN J PHARMACOL, V18, P321, DOI 10.1254/jjp.18.321; SCHLAFER M, 1980, J PHARMACOL EXP THER, V214, P567; STEPHENS NL, 1975, METHOD PHARMACOL, V3, P555; STREHLER BL, 1957, METHOD ENZYMOL, V3, P871, DOI 10.1016/S0076-6879(57)03466-7; SUTKO JL, 1977, J PHARMACOL EXP THER, V203, P685; URAKAWA N, 1964, AM J PHYSIOL, V207, P873; URAKAWA N, 1969, JPN J PHARMACOL, V19, P578, DOI 10.1254/jjp.19.578; WALKOWIAK H, 1974, LIFE SCI, V16, P297	23	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-2999			EUR J PHARMACOL	Eur. J. Pharmacol.		1982	84	1-2					25	32		10.1016/0014-2999(82)90153-4		8	Pharmacology & Pharmacy	Pharmacology & Pharmacy	PP900	WOS:A1982PP90000004		
J	OZAKI, H; UEDA, F; URAKAWA, N				OZAKI, H; UEDA, F; URAKAWA, N			INHIBITORY EFFECTS OF VANADATE ON THE CONTRACTILE RESPONSES IN VASCULAR SMOOTH-MUSCLE	EUROPEAN JOURNAL OF PHARMACOLOGY			English	Article										OZAKI, H (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						CANTLEY LC, 1978, J BIOL CHEM, V253, P7361; BEAUGE LA, 1980, J PHYSIOL-LONDON, V301, P7; BOSE D, 1975, BRIT J PHARMACOL, V55, P111; BROEKAER.A, 1973, ARCH INT PHARMACOD T, V203, P393; CANTLEY LC, 1978, NATURE, V272, P552, DOI 10.1038/272552a0; GARCIA AG, 1981, EUR J PHARMACOL, V70, P17, DOI 10.1016/0014-2999(81)90427-1; GROVER AK, 1980, CAN J PHYSIOL PHARM, V58, P1247; HUDGINS PM, 1981, PHARMACOLOGY, V23, P156, DOI 10.1159/000137544; JOSEPHSON L, 1977, BIOCHEMISTRY-US, V16, P4572, DOI 10.1021/bi00640a006; KISHIMOTO T, 1980, N-S ARCH PHARMACOL, V312, P199, DOI 10.1007/BF00569731; OZAKI H, 1980, EUR J PHARMACOL, V68, P339, DOI 10.1016/0014-2999(80)90531-2; OZAKI H, 1981, PFLUG ARCH EUR J PHY, V389, P189, DOI 10.1007/BF00584778; OZAKI H, 1979, N-S ARCH PHARMACOL, V309, P171, DOI 10.1007/BF00501226; OZAKI H, 1978, N-S ARCH PHARMACOL, V304, P203, DOI 10.1007/BF00507959; PETERSON JW, 1980, BIOCHEM BIOPH RES CO, V95, P1846, DOI 10.1016/S0006-291X(80)80114-8; Rapp J P, 1981, Hypertension, V3, pI168; SIMONS TJB, 1979, NATURE, V281, P337, DOI 10.1038/281337a0; SUZUKI T, 1981, ARCH INT PHARMACOD T, V250, P195; UEDA F, 1982, JPN J PHARMACOL, V32, P149, DOI 10.1254/jjp.32.149; WEISS GB, 1977, ADV GENERAL CELLULAR, V2, P71	20	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-2999			EUR J PHARMACOL	Eur. J. Pharmacol.		1982	80	4					317	322		10.1016/0014-2999(82)90076-0		6	Pharmacology & Pharmacy	Pharmacology & Pharmacy	NV274	WOS:A1982NV27400004		
J	SATOH, E; ASAI, F; ITOH, K; NISHIMURA, M; URAKAWA, N				SATOH, E; ASAI, F; ITOH, K; NISHIMURA, M; URAKAWA, N			MECHANISM OF CADMIUM-INDUCED BLOCKADE OF NEUROMUSCULAR-TRANSMISSION	EUROPEAN JOURNAL OF PHARMACOLOGY			English	Article									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN							BULLBRING E, 1946, BRIT J PHARMACOL, V1, P38; DELCASTILLO J, 1954, J PHYSIOL-LONDON, V124, P553; FORSHAW PJ, 1977, EUR J PHARMACOL, V42, P371, DOI 10.1016/0014-2999(77)90171-6; KATZ B, 1966, NATURE, V212, P1242, DOI 10.1038/2121242a0; KRNJEVIC K, 1961, J PHYSIOL-LONDON, V155, P246; LINSHIAU SY, 1980, EUR J PHARMACOL, V64, P259, DOI 10.1016/0014-2999(80)90233-2; POTTER LT, 1970, J PHYSIOL-LONDON, V206, P145; SATO K, 1977, J TOXICOL SCI, V2, P92; TODA N, 1976, EUR J PHARMACOL, V40, P67, DOI 10.1016/0014-2999(76)90355-1; USUI H, 1976, JPN J PHARMACOL, V26, P768, DOI 10.1254/jjp.26.768	10	30	30	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-2999			EUR J PHARMACOL	Eur. J. Pharmacol.		1982	77	4					251	257		10.1016/0014-2999(82)90126-1		7	Pharmacology & Pharmacy	Pharmacology & Pharmacy	ND196	WOS:A1982ND19600006		
J	OKAMOTO, A; SHIMANUKI, Y; MITA, I				OKAMOTO, A; SHIMANUKI, Y; MITA, I			KINETIC-STUDY ON REACTIONS BETWEEN POLYMER CHAIN-ENDS - COUPLING REACTIONS OF LIVING POLYSTYRENE WITH CHLORO-ENDED POLYSTYRENE	EUROPEAN POLYMER JOURNAL			English	Article										OKAMOTO, A (reprint author), UNIV TOKYO,FAC ENGN,INST INTERDISCIPLINARY RES,MEGURO KU,TOKYO 153,JAPAN.						ALTARES T, 1964, J POLYM SCI PART A, V2, P4533, DOI 10.1002/pol.1964.100021021; WORSFOLD DJ, 1960, CAN J CHEM, V38, P1891, DOI 10.1139/v60-254; BAKER AR, 1973, POLYMER, V14, P649, DOI 10.1016/0032-3861(73)90041-4; BYWATER S, 1966, J PHYS CHEM-US, V70, P162, DOI 10.1021/j100873a025; CHO JR, 1973, MACROMOLECULES, V6, P628, DOI 10.1021/ma60034a030; FLORY PJ, 1953, PRINCIPLES POLYM CHE, P75; ISHIZU K, 1976, POLYM J, V8, P260, DOI 10.1295/polymj.8.260; IWATA H, 1980, MAKROMOL CHEM, V181, P517; IWATA H, 1979, MACROMOLECULES, V12, P287, DOI 10.1021/ma60068a025; MORAWETZ H, 1973, MACROMOLECULES, V6, P625; MORAWETZ HD, 1965, MACROMOLECULES SOLUT, P409; MORTON M, 1970, MACROMOLECULES, V3, P327, DOI 10.1021/ma60015a011; OKAMOTO A, 1979, J POLYM SCI POL CHEM, V17, P2483, DOI 10.1002/pol.1979.170170821; SZWARC M, 1968, CARBANIONS LIVING PO, P173; TAKAKI M, 1977, MACROMOLECULES, V10, P850, DOI 10.1021/ma60058a025; TRUSKA E, 1973, J POLYM SCI C, V42, P419	16	24	24	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0014-3057			EUR POLYM J	Eur. Polym. J.		1982	18	6					545	548		10.1016/0014-3057(82)90058-1		4	Polymer Science	Polymer Science	NT896	WOS:A1982NT89600013		
J	ITAGAKI, H; OKAMOTO, A; HORIE, K; MITA I				ITAGAKI, H; OKAMOTO, A; HORIE, K; MITA, I			NORMAL AND 2ND EXCIMERS IN MACROMOLECULES .1. POLY(1-METHOXY-4-VINYLNAPHTHALENE) IN FLUID SOLUTION	EUROPEAN POLYMER JOURNAL			English	Article										ITAGAKI, H (reprint author), UNIV TOKYO, FAC ENGN, INST INTERDISCIPLINARY RES, MEGURO KU, TOKYO 153, JAPAN.						ANDERSON RA, 1979, EUR POLYM J, V15, P925, DOI 10.1016/0014-3057(79)90230-1; MATAGA N, 1955, B CHEM SOC JPN, V28, P690, DOI 10.1246/bcsj.28.690; MATAGA N, 1956, B CHEM SOC JPN, V29, P465, DOI 10.1246/bcsj.29.465; KLOPFFER W, 1969, J CHEM PHYS, V50, P2337; Onsager L, 1936, J AM CHEM SOC, V58, P1486, DOI 10.1021/ja01299a050; HOYLE CE, 1978, MACROMOLECULES, V11, P429, DOI 10.1021/ma60062a029; DAVID C, 1972, EUR POLYM J, V8, P1019, DOI 10.1016/0014-3057(72)90017-1; DAVID C, 1972, EUR POLYM J, V8, P1291, DOI 10.1016/0014-3057(72)90064-X; EISINGER J, 1969, J CHEM PHYS, V50, P2069, DOI 10.1063/1.1671335; FOX RB, 1972, J CHEM PHYS, V57, P534, DOI 10.1063/1.1677997; FRANK CW, 1974, J CHEM PHYS, V61, P1526, DOI 10.1063/1.1682097; GHIGGINO KP, 1978, CHEM PHYS LETT, V53, P552, DOI 10.1016/0009-2614(78)80067-0; GHIGGINO KP, 1980, J POLYM SCI POL LETT, V18, P673, DOI 10.1002/pol.1980.130181006; HARRAH LA, 1972, J CHEM PHYS, V56, P385, DOI 10.1063/1.1676878; HAYASHI T, 1976, CHEM PHYS LETT, V38, P599, DOI 10.1016/0009-2614(76)80050-4; HAYASHI T, 1977, J PHYS CHEM-US, V81, P420, DOI 10.1021/j100520a011; HOUBEN JL, 1978, POLYMER, V19, P811, DOI 10.1016/0032-3861(78)90010-1; IRIE M, 1977, J PHYS CHEM-US, V81, P1571, DOI 10.1021/j100531a010; ITAGAKI H, J AM CHEM SOC; ITAGAKI H, 1981, CHEM PHYS LETT, V78, P143, DOI 10.1016/0009-2614(81)85572-8; ITAYA A, 1976, B CHEM SOC JPN, V49, P2082, DOI 10.1246/bcsj.49.2082; ITOH M, 1980, J CHEM PHYS, V72, P1417, DOI 10.1063/1.439226; ITOH S, 1976, REP PROG POLYM PHYS, V19, P421; JOHNSON GE, 1974, J CHEM PHYS, V61, P3002, DOI 10.1063/1.1682454; JOHNSON GE, 1975, J CHEM PHYS, V62, P4697, DOI 10.1063/1.430418; Klopffer W, 1969, CHEM PHYS LETT, V4, P193, DOI 10.1016/0009-2614(69)80097-7; KLOPFFER W, 1974, ORGANIC MOL PHOTOPHY, V1; LIPPERT E, 1957, Z ELEKTROCHEM, V61, P962; LIPPERT E, 1955, Z NATURFORSCH PT A, V10, P541; MALKER MS, 1967, J CHEM PHYS, V47, P1020; SELINGER BK, 1966, AUST J CHEM, V19, P825; TAGAWA S, 1979, CHEM PHYS LETT, V68, P276, DOI 10.1016/0009-2614(79)87200-0; WILAIRAT P, 1968, AUST J CHEM, V21, P733; Wittig G., 1973, ORG SYNTH, VV, P751	34	17	17	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0014-3057			EUR POLYM J	Eur. Polym. J.		1982	18	10					885	891		10.1016/0014-3057(82)90022-2		7	Polymer Science	Polymer Science	PK969	WOS:A1982PK96900006		
J	TANAKA, Y; TAKAHAMA, T; IIZUKA, I; KANAI, F; YABE, K; HIRAISHI, M; KATAYAMA, K; MARUYAMA, Y; WADA, T; MATSUMOTO, H; MATSUO, Y				TANAKA, Y; TAKAHAMA, T; IIZUKA, I; KANAI, F; YABE, K; HIRAISHI, M; KATAYAMA, K; MARUYAMA, Y; WADA, T; MATSUMOTO, H; MATSUO, Y			TROPHIC EFFECT OF CHOLECYSTOKININ ON THE ENDOCRINE PANCREAS AFTER TOTAL GASTRECTOMY WITH MASSIVE PANCREATECTOMY	EUROPEAN SURGICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,DEPT SURG 2,TOKYO 113,JAPAN								0	0	0	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0014-312X			EUR SURG RES	Eur. Surg. Res.		1982	14	2					98	98				1	Surgery	Surgery	NL247	WOS:A1982NL24700044		
J	IIZUKA, I; TAKAHAMA, T; KANAI, F; YAMAZAKI, Z; MARUJAMA, Y; WADA, T; FUJIMORI, Y; MATSUMOTO, H; SONODA, T				IIZUKA, I; TAKAHAMA, T; KANAI, F; YAMAZAKI, Z; MARUJAMA, Y; WADA, T; FUJIMORI, Y; MATSUMOTO, H; SONODA, T			BASIC EVALUATION OF A POLYMETHYLMETHACRYLATE PLASMA SEPARATOR IN AN ANIMAL-EXPERIMENT	EUROPEAN SURGICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,DEPT SURG 2,TOKYO 113,JAPAN								0	0	0	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0014-312X			EUR SURG RES	Eur. Surg. Res.		1982	14	2					119	120				2	Surgery	Surgery	NL247	WOS:A1982NL24700084		
J	TAKAHAMA, T; IIZUKA, I; KANAI, F; TANAKA, Y; YABE, K; HIRAISHI, M; YAMAZAKI, Z; MARUYAMA, Y; WADA, T; MATSUMOTO, H				TAKAHAMA, T; IIZUKA, I; KANAI, F; TANAKA, Y; YABE, K; HIRAISHI, M; YAMAZAKI, Z; MARUYAMA, Y; WADA, T; MATSUMOTO, H			EFFECT OF SPHERICAL CARBONACEOUS ADSORBENT TAKEN ORALLY ON CHRONIC HEPATIC DISTURBANCE IN RATS	EUROPEAN SURGICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,DEPT SURG 2,TOKYO 113,JAPAN; UNIV TOKYO,DEPT PREVENT MED & COMMUNITY HLTH,TOKYO 113,JAPAN								0	0	0	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0014-312X			EUR SURG RES	Eur. Surg. Res.		1982	14	2					150	151				2	Surgery	Surgery	NL247	WOS:A1982NL24700144		
J	MATSUMOTO, H; TAKAYAMA, T; YOSHITAKE, T; ASANO, K				MATSUMOTO, H; TAKAYAMA, T; YOSHITAKE, T; ASANO, K			THROMBUS FORMATION AND ITS DEPOSITS IN OXYGENATORS FOLLOWING CARDIOPULMONARY BYPASS	EUROPEAN SURGICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT THORAC SURG,BUNKYO KU,TOKYO 113,JAPAN								0	1	1	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0014-312X			EUR SURG RES	Eur. Surg. Res.		1982	14	2					154	155				2	Surgery	Surgery	NL247	WOS:A1982NL24700151		
J	OHTANI, M; YANAGIZAWA, R; SHOJI, F; FUKUTANI, K; YOKOYAMA, M				OHTANI, M; YANAGIZAWA, R; SHOJI, F; FUKUTANI, K; YOKOYAMA, M			LEIOMYOMA OF THE MALE URETHRA	EUROPEAN UROLOGY			English	Article									UNIV TOKYO,BRANCH HOSP,FAC MED,DEPT UROL,BUNKYO KU,TOKYO 112,JAPAN							MERRELL RW, 1981, UROLOGY, V17, P588, DOI 10.1016/0090-4295(81)90082-0; GRABSTAL.H, 1973, CANCER, V32, P1236, DOI 10.1002/1097-0142(197311)32:5<1236::AID-CNCR2820320533>3.0.CO;2-L; HERBUT PA, 1952, UROLOGICAL PATHOLOGY; KOLLIAS G, 1977, MUNCHEN MED WOCHEN, V119, P1405; LAKE MH, 1981, J UROLOGY, V125, P742; MANUEL ES, 1977, J UROLOGY, V117, P804; MOOPPAN MMU, 1979, J UROLOGY, V121, P371; OI RH, 1979, J REPROD MED, V22, P259; Pointon R C, 1968, Br J Urol, V40, P682, DOI 10.1111/j.1464-410X.1968.tb11865.x; SAUVAGE P, 1980, CHIR PEDIATR, V21, P133; Scholl AJ, 1922, ANN SURG, V76, P246, DOI 10.1097/00000658-192208000-00012; SHARMA SK, 1981, BRIT J UROL, V53, P277, DOI 10.1111/j.1464-410X.1981.tb06106.x; THOMPSON IM, 1962, J UROLOGY, V87, P891; WILLIAMS JL, 1979, EUR UROL, V5, P144	14	6	6	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0302-2838			EUR UROL	Eur. Urol.		1982	8	6					372	373				2	Urology & Nephrology	Urology & Nephrology	PT389	WOS:A1982PT38900014		
J	MURATA, K				MURATA, K			URINARY ACIDIC GLYCOSAMINOGLYCANS IN WERNERS SYNDROME	EXPERIENTIA			English	Note										MURATA, K (reprint author), UNIV TOKYO,SCH MED,DEPT MED & PHYS THERAPY,BUNKYO KU,TOKYO 113,JAPAN.						BITTER T, 1962, ANAL BIOCHEM, V4, P330, DOI 10.1016/0003-2697(62)90095-7; EPSTEIN CJ, 1966, MEDICINE, V45, P177; FLEISCHM.R, 1973, AM J MED, V54, P111, DOI 10.1016/0002-9343(73)90089-2; GOTO M, 1978, CLIN CHIM ACTA, V85, P101, DOI 10.1016/0009-8981(78)90227-9; MURATA K, 1973, BIOCHEM MED METAB B, V8, P472, DOI 10.1016/0006-2944(73)90051-3; MURATA K, 1980, CLIN CHIM ACTA, V108, P49, DOI 10.1016/0009-8981(80)90291-0; MURATA K, 1971, BIOCHIM BIOPHYS ACTA, V230, P583, DOI 10.1016/0304-4165(71)90191-7; MURATA K, 1980, METHODS CARBOHYDRATE, V8, P79; REICHEL W, 1971, J AM GERIATR SOC, V19, P369; SAITO H, 1968, J BIOL CHEM, V243, P1536; TANIGUCH.N, 1972, CLIN CHIM ACTA, V37, P225, DOI 10.1016/0009-8981(72)90437-8; TOKUNAGA M, 1975, CLIN CHIM ACTA, V62, P89, DOI 10.1016/0009-8981(75)90283-1; VARADI DP, 1967, BIOCHIM BIOPHYS ACTA, V141, P103, DOI 10.1016/0304-4165(67)90249-8; WERNER CWO, 1904, THESIS KIEL; WESSLER E, 1971, BIOCHEM J, V122, P373	15	22	22	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0014-4754			EXPERIENTIA	Experientia		1982	38	3					313	314		10.1007/BF01949362		2	Multidisciplinary Sciences	Science & Technology - Other Topics	NJ428	WOS:A1982NJ42800014		
J	MORI, T; NISHIZUKA, Y				MORI, T; NISHIZUKA, Y			MORPHOLOGICAL ALTERATIONS OF BASAL CELLS OF VAGINAL EPITHELIUM IN NEONATALLY ESTROGENIZED MICE	EXPERIENTIA			English	Note									AICHI CANC CTR RES INST,EXPTL PATHOL LAB,CHIKUSA KU,NAGOYA 464,JAPAN	MORI, T (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,BUNKYO KU,TOKYO 113,JAPAN.						TAKASUGI N, 1976, INT REV CYTOL, V44, P193, DOI 10.1016/S0074-7696(08)61650-2; Bern H A, 1976, J Toxicol Environ Health Suppl, V1, P103; FERENCZY A, 1977, PATHOLOGY FEMALE GEN, P171; FREI JV, 1962, J CELL BIOL, V15, P335, DOI 10.1083/jcb.15.2.335; Herbst A. L., 1979, NATL CANCER I MONOGR, V51, P25; JONES LA, 1979, CANCER RES, V39, P2591; LAGUENS R, 1972, J ULTRA MOL STRUCT R, V41, P202, DOI 10.1016/S0022-5320(72)90064-0; MCMANUS JFA, 1964, STAINING METHODS, P64; MORI T, 1969, ANNOT ZOOL JPN, V42, P133; Mori T., 1967, Annotationes Zoologicae Japonenses, V40, P82; ROSS MH, 1968, EXP CELL RES, V50, P277, DOI 10.1016/0014-4827(68)90446-1; STREHLER BL, 1970, TIME CELLS AGING, P174	12	2	2	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0014-4754			EXPERIENTIA	Experientia		1982	38	3					389	390		10.1007/BF01949411		2	Multidisciplinary Sciences	Science & Technology - Other Topics	NJ428	WOS:A1982NJ42800063		
J	FUJISAWA, H; AMEMIYA, S				FUJISAWA, H; AMEMIYA, S			EFFECTS OF ZINC AND LITHIUM IONS ON THE STRENGTHENING CELL-ADHESION IN SEA-URCHIN BLASTULAS	EXPERIENTIA			English	Article									UNIV TOKYO,MISAKI MARINE BIOL STN,MIURA,KANAGAWA 23802,JAPAN	FUJISAWA, H (reprint author), SAITAMA UNIV,FAC EDUC,DEPT BIOL,URAWA,SAITAMA 338,JAPAN.						AMEMIYA S, 1979, J EXP ZOOL, V210, P177, DOI 10.1002/jez.1402100120; DAN K, 1960, INT REV CYTOL, V9, P321, DOI 10.1016/S0074-7696(08)62751-5; HERBST C, 1893, MITT ZOOL STATION NE, V11, P136; KANE RE, 1973, EXP CELL RES, V81, P301, DOI 10.1016/0014-4827(73)90519-3; LALLIER R., 1955, ARCH BIOL, V66, P75; MCCLAY DR, 1978, DEV BIOL, V63, P179, DOI 10.1016/0012-1606(78)90123-9; MCCLAY DR, 1977, DEV BIOL, V56, P343, DOI 10.1016/0012-1606(77)90275-5	7	4	4	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0014-4754			EXPERIENTIA	Experientia		1982	38	7					852	853		10.1007/BF01972312		2	Multidisciplinary Sciences	Science & Technology - Other Topics	NY754	WOS:A1982NY75400052		
J	KOSHIMIZU, K; KOTANI, H; SYUKUDA, Y				KOSHIMIZU, K; KOTANI, H; SYUKUDA, Y			ISOLATION OF MYCOPLASMAS FROM EXPERIMENTAL FERRETS (MUSTELA-PUTORIUS)	EXPERIMENTAL ANIMALS			Japanese	Note										KOSHIMIZU, K (reprint author), UNIV TOKYO,FAC MED,DIV ANIM RES,BUNKYO KU,TOKYO 113,JAPAN.							0	2	2	JAPAN EXPER ANIMAL RES ASSN	TOKYO	INST MED SCI UNIV TOKYO, TOKYO TOKYO 108, JAPAN	1341-1357			EXP ANIM TOKYO	Exp. Anim.		1982	31	4					299	302				4	Veterinary Sciences; Zoology	Veterinary Sciences; Zoology	PK462	WOS:A1982PK46200009		
