PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NISHIMURA, RJ				NISHIMURA, RJ			'ART OF JAPANESE JOINERY' - SEIKE,K	JAPAN ARCHITECT			English	Book Review									UNIV TOKYO,TOKYO 113,JAPAN							Seike K., 1977, ART JAPANESE JOINERY	1	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.		1978	53	5					8	8				1	Architecture	Architecture	EW916	WOS:A1978EW91600004		
J	YATSUKA, H				YATSUKA, H			COMFORT IN METROPOLIS - HOUSE OF PLEASURE FOR METROPOLIS	JAPAN ARCHITECT			English	Note									TOKYO UNIV,SCH URBAN TECHNOL,DIV GRAD,TOKYO,JAPAN								0	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.		1978	53	2					28	29				2	Architecture	Architecture	EL638	WOS:A1978EL63800008		
J	YASUSUKE, M				YASUSUKE, M			REALITY OF NEW MIDDLE-CLASS	JAPAN INTERPRETER			English	Article										YASUSUKE, M (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						1977, ASAHI SHINBUN   0520	1	0	0	CTR JAPANESE SOCIAL POLITICAL STUDIES	TOKYO	SHAKAI SHISO KENKYUSHO 2-8-8 NISHINOGAWA KOMAE-SHI, TOKYO 201, JAPAN	0021-4450			JPN INTERPRETER			1978	12	1					1	5				5	Linguistics; Political Science; Social Issues	Linguistics; Government & Law; Social Issues	ET517	WOS:A1978ET51700001		
J	KENICHI, T				KENICHI, T			EMPIRICAL VIEW OF SOCIAL-STRATIFICATION	JAPAN INTERPRETER			English	Article										KENICHI, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						1977, ASAHI SHINBUN   0627	1	0	0	CTR JAPANESE SOCIAL POLITICAL STUDIES	TOKYO	SHAKAI SHISO KENKYUSHO 2-8-8 NISHINOGAWA KOMAE-SHI, TOKYO 201, JAPAN	0021-4450			JPN INTERPRETER			1978	12	1					8	12				5	Linguistics; Political Science; Social Issues	Linguistics; Government & Law; Social Issues	ET517	WOS:A1978ET51700003		
J	NOBUKO, I				NOBUKO, I			ENGLISH-LANGUAGE PUBLICATIONS ABOUT POLLUTION IN JAPAN	JAPAN QUARTERLY			English	Article										NOBUKO, I (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						HUDDLE N, ISLAND DREAMS ENVIRO; *JAPAN SCI COUNC, 1975, P INT CONGR HUM ENV; KELLEY DR, ECONOMIC SUPERPOWERS; 1970, ENVIRONMENTAL POLLUT; 1972, POLLUTED JAPAN REPOR; 1975, SCI BETTER ENVIRONME	6	0	0	ASAHI SHIMBUN PUB CO	CHUO-KU TOKYO	5-3-2 TSUKIJI, CHUO-KU TOKYO 104-11, JAPAN	0021-4590			JPN QUART	Jpn. Q.		1978	25	1					63	68				6	Area Studies; Asian Studies	Area Studies; Asian Studies	EH820	WOS:A1978EH82000008		
J	KEIMEI, K				KEIMEI, K			CONTEMPORARY JAPANESE BUDGET POLITICS - CAMPBELL,JC	JAPAN QUARTERLY			English	Book Review										KEIMEI, K (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						CAMPBELL JC, 1977, CONTEMPORARY JAPANES	1	0	0	ASAHI SHIMBUN PUB CO	CHUO-KU TOKYO	5-3-2 TSUKIJI, CHUO-KU TOKYO 104-11, JAPAN	0021-4590			JPN QUART	Jpn. Q.		1978	25	2					221	223				3	Area Studies; Asian Studies	Area Studies; Asian Studies	EU686	WOS:A1978EU68600011		
J	SAKAMOTO, T				SAKAMOTO, T			SOME NEW OR POORLY RECOGNIZED PHYSICAL AND GRAPHIC FINDINGS IN VARIOUS FORMS OF PERICARDIAL DISEASE	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Article										SAKAMOTO, T (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN.						HOROWITZ MS, 1974, CIRCULATION, V50, P239; BOMER AJ, 1975, CHEST, V68, P829; CORTES FM, 1971, PERICARDIUM ITS DISO; DCRUZ IA, 1975, CIRCULATION, V52, P460; HADA Y, 1977, JPN HEART J, V18, P421; HAYASHI T, 1975, CARDIOVASC SOUND B, V5, P185; KAWAI T, 1975, CHEST, V68, P826, DOI 10.1378/chest.68.6.826; MACHIDA K, 1971, JPN HEART J, V12, P40; RIBA AL, 1976, JAMA-J AM MED ASSOC, V236, P2623, DOI 10.1001/jama.236.23.2623; SAKAMOTO T, 1976, 80TH KANT KOSH REG M; SAKAMOTO T, 1973, 24TH P M JAP SOC ULT, P83; SAKAMOTO T, 1973, 24TH P M JAP SOC ULT, P119; SAKAMOTO T, 1976, JPN HEART J, V17, P150; SAKAMOTO T, 1974, CARDIOVAS SOUND B, V4, P507; SAKAMOTO T, 1974, J ADULT DIS, V4, P467; SAKAMOTO T, 1977, PRIMER PHONOCARDIOGR; SAKAMOTO T, 1972, JPN HEART J, V13, P379; SAKAMOTO T, 1960, JAP HEART J, V1, P466; SAKAMOTO T, 1968, JPN HEART J, V9, P539; SAKAMOTO T, 1975, CARDIOVAS SOUND B, V5, P275; SPODICK DH, 1976, PERICARDIAL DISEASES; TEI C, 1977, JAP HEART J, V18, P883; UEDA H, 1968, CLINICAL PHONOCARDIO; ZONRAICH S, 1976, JAMA, V236, P1954; 1975, CARDIOVAS SOUND B, V5, P173; 1975, CARDIOVAS SOUND B, V5, P1	26	1	1	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	2					149	155				7	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	EW647	WOS:A1978EW64700004		
J	MIZUNO, A				MIZUNO, A			SURGICAL TREATMENT FOR CHRONIC CONSTRICTIVE PERICARDITIS	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Article										MIZUNO, A (reprint author), UNIV TOKYO,DEPT THORAC SURG,TOKYO 113,JAPAN.						COLEMAN AJ, 1973, J THORAC CARDIOV SUR, V66, P803; HARRISON EC, 1970, AM J CARDIOL, V26, P319, DOI 10.1016/0002-9149(70)90801-5; MCPHAIL JL, 1967, J THORAC CARDIOV SUR, V53, P360; VIOLA AR, 1973, CIRCULATION, V48, P1038	4	6	6	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	2					185	190				6	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	EW647	WOS:A1978EW64700009		
J	FUSE, K; MITSUI, T; OHKAWA, S; SUGIURA, M				FUSE, K; MITSUI, T; OHKAWA, S; SUGIURA, M			CLINICAL AND PATHOLOGICAL FACTORS INFLUENCING PROGNOSIS OF LONG-TERM PACED PATIENTS	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Article									TOKYO METROPOLITAN GERIATR HOSP,TOKYO,JAPAN; UNIV TSUKUBA,INST CLIN MED,DEPT SURG,TSUKUBA,JAPAN	FUSE, K (reprint author), UNIV TOKYO,FAC MED,DEPT THORAC SURG,TOKYO 113,JAPAN.						AXTELL LM, 1963, JAMA-J AM MED ASSOC, V186, P1125; BENCHIMOL A, 1964, CIRCULATION, V30, P542; CUTLER SJ, 1964, 15 NAT CANC I MON, P381; HURST JW, 1974, HEART, P95; KUMADA M, 1967, IGAKU NO AYUMI, V63, P229; SOWTON E, 1964, BRIT HEART J, V26, P737; SUGIURA M, 1972, JAP CIRCULAT J, V36, P1; 1975, 13TH LIFE TABLES STA	8	1	1	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	3					269	278				10	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	EZ958	WOS:A1978EZ95800002		
J	MASHIMA, S; MATSUO, H; MURAYAMA, M; TAKAYANAGI, K; MURAO, S				MASHIMA, S; MATSUO, H; MURAYAMA, M; TAKAYANAGI, K; MURAO, S			CALCULATION OF SURFACE-POTENTIAL OF A TORSO MODEL	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	4					479	479				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FG167	WOS:A1978FG16700011		
J	SATO, R; SAWADA, S; TANAKA, S				SATO, R; SAWADA, S; TANAKA, S			EFFECT OF SALT LOADING AND CALCIUM ANTAGONIST ON PRESSOR-RESPONSE TO ANGIOTENSIN INFUSION IN RAT	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Article									RED CROSS HOSP,DEPT INTERNAL MED,TOKYO,JAPAN	SATO, R (reprint author), TOKYO UNIV,DEPT INTERNAL MED 1,TOKYO,JAPAN.						DAHL LK, 1954, ARCH INTERN MED, V94, P525; OLIVER WJ, 1975, CIRCULATION, V52, P146; BLAUSTEIN MP, 1977, AM J PHYSIOL, V232, pC165; BRUNNER HR, 1971, SCIENCE, V174, P1344, DOI 10.1126/science.174.4016.1344; BRUNNER HR, 1972, J CLIN INVEST, V51, P58, DOI 10.1172/JCI106797; DAHL LK, 1964, CAN MED ASSOC J, V90, P155; DAHL LK, 1963, J EXP MED, V118, P605, DOI 10.1084/jem.118.4.605; FREER RJ, 1975, AM J PHYSIOL, V228, P1423; GROSS F., 1965, RECENT PROG HORMONE RES, V21, P119; HONORE LH, 1966, ARCH INT PHARMACOD T, V164, P173; KHAIRALL.PA, 1966, CIRC RES, V19, P247; MEYER P, 1972, HYPERTENSION 72, P494; NAKAJIMA H, 1975, JPN J PHARMACOL, V25, P383, DOI 10.1254/jjp.25.383; PAIVA TB, 1977, AM J PHYSIOL, V232, pH223; SATO R, 1975, JPN CIRC J, V39, P1059; SATO R, 1972, JPN CIRC J, V36, P995; SATO R, 1976, JPN CIRC J, V40, P522; SATO R, 1973, JPN CIRC J, V37, P892; SATO R, 1975, J JAP COLL ANGIOL, V15, P247; SATO R, 1971, JPN CIRCULATION J, V35, P505; SATO R, 1972, JPN CIRCULATION J, V36, P595; WEINBERG.MH, 1972, AM J PHYSIOL, V223, P1049	22	6	6	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	5					571	580				10	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FM058	WOS:A1978FM05800005		
J	YOSHIMOTO, N; MURAO, S; SHIMOMURA, K; MASHIMA, S; MURAYAMA, M; MATSUO, H; TAKAYANAGI, K; TSENG, YZ				YOSHIMOTO, N; MURAO, S; SHIMOMURA, K; MASHIMA, S; MURAYAMA, M; MATSUO, H; TAKAYANAGI, K; TSENG, YZ			ELECTROCARDIOGRAPHIC FINDINGS OF NOCTURNAL ANGINA - COMPARISON BETWEEN ANGINA WITH ST SEGMENT ELEVATION AND ANGINA WITH ST SEGMENT DEPRESSION	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					711	711				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300005		
J	ISHII, M; NISHIYAMA, K; GOTO, A; MATSUOKA, H; NAKAMURA, Y; TAKEDA, T; MURAO, S				ISHII, M; NISHIYAMA, K; GOTO, A; MATSUOKA, H; NAKAMURA, Y; TAKEDA, T; MURAO, S			ENHANCED INHIBITORY EFFECT OF AN IV BOLUS OF 1-SAR, 1-SAR,-8-ILE-ANGIOTENSIN-II ON PRESSOR-RESPONSE TO ANGIOTENSINII IN PATIENTS WITH ESSENTIAL HYPERTENSION	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	1	1	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					726	726				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300053		
J	SHIMADA, K; YAZAKI, Y				SHIMADA, K; YAZAKI, Y			CHARACTERIZATION OF ADRENAL AND AORTIC ANGIOTENSINII RECEPTORS IN RABBIT	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					726	726				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300055		
J	EBISAWA, K; KIRA, Y; KOIZUMI, T; ITO, Y				EBISAWA, K; KIRA, Y; KOIZUMI, T; ITO, Y			TURNOVER RATES AND SYNTHESIS OF CARDIAC STRUCTURAL PROTEINS IN NORMAL AND HYPERTROPHIED HEART	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 4,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					729	730				2	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300060		
J	YAZAKI, Y; UEDA, S; NAGAI, R				YAZAKI, Y; UEDA, S; NAGAI, R			ENZYMATIC-ACTIVITIES, ACTIVATION BY ACTIN, AND SYNTHESIS OF ATRIAL CARDIAC MYOSIN - DISTINCTIVE ENZYMATIC PROPERTIES COMPARED WITH VENTRICULAR CARDIAC MYOSIN	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					729	729				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300059		
J	UEDA, S; YAZAKI, Y				UEDA, S; YAZAKI, Y			PROPERTIES OF PROTEIN-METABOLISM OF HYPERTROPHIED AND FAILED HEARTS - DIFFERENCE IN BEHAVIOR OF RIGHT, LEFT-VENTRICLES AND SEPTUM	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					730	731				2	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300063		
J	TOYOOKA, T; OKAMOTO, J; TANAKA, T; MASAKI, T				TOYOOKA, T; OKAMOTO, J; TANAKA, T; MASAKI, T			CARDIAC ALPHA-ACTININ, ITS PHYSICOCHEMICAL, MORPHOLOGICAL AND PHYSIOLOGICAL PROPERTIES	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN; TOKYO METROPOLITAN INST MED SCI,TOKYO,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					735	735				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300078		
J	MURAYAMA, M; MASHIMA, S; TAKAYANAGI, H; YUNGZU, T; MURAO, S; SHIMOMURA, K				MURAYAMA, M; MASHIMA, S; TAKAYANAGI, H; YUNGZU, T; MURAO, S; SHIMOMURA, K			CLINICAL AND EXPERIMENTAL-STUDY ON GIANT NEGATIVE T(U) WAVE ASSOCIATED WITH QT(QU) PROLONGATION	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN; NATL CARDIOVASC CTR,TOKYO,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					745	745				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300111		
J	YAJIMA, K; TANAKA, H; TAKASUGI, S; AOKI, T; FURUKAWA, T				YAJIMA, K; TANAKA, H; TAKASUGI, S; AOKI, T; FURUKAWA, T			ONLINE BODY-SURFACE POTENTIAL MAPPING OF CARDIAC FIELDS AND ITS CLINICAL APPLICATION	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,INST MED ELECTR,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					747	747				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300117		
J	TAKAYANAGI, K; MATSUO, H; TSENG, YZ; MASHIMA, S; MURAO, S				TAKAYANAGI, K; MATSUO, H; TSENG, YZ; MASHIMA, S; MURAO, S			EFFECTS OF PREMATURE ATRIAL STIMULATION ON SINUS NODE AUTOMATICITY	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					757	758				2	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300152		
J	MATSUO, H; HADA, Y; HAYASHI, T; AMANO, K; TAKAYANAGI, K; SAKAMOTO, T; MURAO, S				MATSUO, H; HADA, Y; HAYASHI, T; AMANO, K; TAKAYANAGI, K; SAKAMOTO, T; MURAO, S			SPATIAL EXCITATION SEQUENCE OF VENTRICULAR SEPTUM IN EXPERIMENTAL TYPE-B WPW SYNDROME	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					758	758				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300154		
J	UCHIDA, Y; YOSHIMOTO, N; MURAO, S				UCHIDA, Y; YOSHIMOTO, N; MURAO, S			EFFECTS OF ANTI-ANGINAL AGENTS ON CYCLICAL REDUCTION OF CORONARY FLOW ASSOCIATED WITH ST ELEVATION	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					778	778				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300213		
J	SAITO, T; AKATSUKA, N; TOMOMATSU, K; FUKUDA, S				SAITO, T; AKATSUKA, N; TOMOMATSU, K; FUKUDA, S			MYOCARDIAL CHANGES INDUCED BY GLUCOCORTICOID - LIGHT-MICROSCOPIC AND ELECTRON-MICROSCOPIC STUDY	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT MED 1,TOKYO 113,JAPAN; UNIV TOKYO,DEPT RADIOL,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					782	782				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300224		
J	FURUSE, A; MIZUNO, A; FUSE, K; NAKAYAMA, S; FURUTA, N; IKEGAMI, T; SUDO, K; MAKUUCHI, H; MATSUNAGA, H; SAIGUSA, M				FURUSE, A; MIZUNO, A; FUSE, K; NAKAYAMA, S; FURUTA, N; IKEGAMI, T; SUDO, K; MAKUUCHI, H; MATSUNAGA, H; SAIGUSA, M			INFUNDIBULAR SEPTAL-DEFECT	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT THORAC SURG,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					788	789				2	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300246		
J	MIZUNO, A; FURUSE, A; NAKAYAMA, S; IKEGAMI, T; MAKUUCHI, H; MASTUNAGA, H; SAIGUSA, M; YAMAGUCHI, T				MIZUNO, A; FURUSE, A; NAKAYAMA, S; IKEGAMI, T; MAKUUCHI, H; MASTUNAGA, H; SAIGUSA, M; YAMAGUCHI, T			SURGICAL CONSIDERATIONS FOR PULMONARY STENOSIS WITH HYPOPLASTIC INFUNDIBULUM	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT THORAC SURG,TOKYO 113,JAPAN; HAMAMASTU MED COLL,DEPT SURG 1,HAMAMASTU,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					788	788				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300244		
J	MOROOKA, S; TAKABATAKE, Y; KOIDE, T; IIZUKA, M; UCHIDA, Y; OZEKI, K; KAKIHANA, M; SERIZAWA, T; KATO, A; TANAKA, S; MURAO, S				MOROOKA, S; TAKABATAKE, Y; KOIDE, T; IIZUKA, M; UCHIDA, Y; OZEKI, K; KAKIHANA, M; SERIZAWA, T; KATO, A; TANAKA, S; MURAO, S			POWER DISTRIBUTION DURING EJECTION PERIOD AND PUMP FUNCTION OF DISEASED LEFT-VENTRICLE	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1978	42	6					796	796				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	FP943	WOS:A1978FP94300271		
