PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OZIMA, M; SAITO, K; JOSHIMA, M				OZIMA, M; SAITO, K; JOSHIMA, M			K-AR, AR-40-AR-39 DATING AND MAGNETIC STUDIES OF LEG.7 AND LEG.17 BASALT SAMPLES	TRANSACTIONS-AMERICAN GEOPHYSICAL UNION			English	Meeting Abstract									UNIV TOKYO,GEOPHYS INST,BUNKYO,TOKYO,JAPAN							Irving E., 1970, CAN J EARTH SCI, V7, P1528, DOI DOI 10.1139/E70-144; OZIMA M, 1971, EARTH PLANET SC LETT, V13, P1, DOI 10.1016/0012-821X(71)90097-5; OZIMA M, 1971, J GEOPHYS RES, V76, P2051, DOI 10.1029/JB076i008p02051	3	1	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0002-8606			EOS T AM GEOPHYS UN			1973	54	11					989	989				1	Geochemistry & Geophysics	Geochemistry & Geophysics	R2572	WOS:A1973R257200007		
J	NISHIDA, A; HONES, EW				NISHIDA, A; HONES, EW			ASSOCIATION OF PLASMA-SHEET THINNING WITH NEUTRAL-LINE FORMATION IN MAGNETOTAIL	TRANSACTIONS-AMERICAN GEOPHYSICAL UNION			English	Abstract of Published Item									INST SPACE & SCI,KOMABA,MEGURO,TOKYO 153,JAPAN; UNIV TOKYO,TOKYO 153,JAPAN								0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0002-8606			EOS T AM GEOPHYS UN			1973	54	12					1282	1282				1	Geochemistry & Geophysics	Geochemistry & Geophysics	R4576	WOS:A1973R457600038		
J	SOLOMON, H				SOLOMON, H			ANTARCTIC BOTTOM-WATER PROBLEM AND HIGH LATITUDE THERMOHALINE SINKING - COMMENTS	TRANSACTIONS-AMERICAN GEOPHYSICAL UNION			English	Abstract of Published Item									UNIV TOKYO,GEOPHYS INST,YAYOI 2-11-16,BUNKYO 118,TOKYO,JAPAN								0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0002-8606			EOS T AM GEOPHYS UN			1973	54	12					1293	1293				1	Geochemistry & Geophysics	Geochemistry & Geophysics	R4576	WOS:A1973R457600109		
J	TABATA, Y				TABATA, Y			INDUSTRIAL APPLICATION OF RADIATION-CHEMISTRY IN JAPAN	TRANSACTIONS OF THE AMERICAN NUCLEAR SOCIETY			English	Meeting Abstract									UNIV TOKYO, FAC ENGN, TOKYO, JAPAN								0	0	0	AMER NUCLEAR SOC	LA GRANGE PK	555 N KENSINGTON AVE, LA GRANGE PK, IL 60526 USA	0003-018X			T AM NUCL SOC			1973	17	NOV					130	130				1	Nuclear Science & Technology	Nuclear Science & Technology	R1613	WOS:A1973R161300147		
J	SHIH, T; ARAKI, T				SHIH, T; ARAKI, T			EFFECTS OF NONMETALLIC INCLUSIONS AND MICROSTRUCTURES ON FATIGUE CRACK INITIATION AND PROPAGATION IN HIGH-STRENGTH CARBON-STEELS	TRANSACTIONS OF THE IRON AND STEEL INSTITUTE OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO,TOKYO 113,JAPAN							HEAD AK, 1953, PHILOS MAG, V44, P925; FORMAN RG, 1967, J BASIC ENG-T ASME, V89, P459; FROST NE, 1958, J MECH PHYS SOLIDS, V6, P92, DOI 10.1016/0022-5096(58)90018-8; WOOD WA, 1964, T METALL SOC AIME, V230, P511; ARAKI T, 1970, T IRON STEEL I JAPAN, V56, P1737; ARAKI T, 1973, ICF3 PREPR; Bates RC, 1969, T ASM, V62, P380; CARMAN CM, 1970, JISI, V20, P464; CUMMINGS HN, 1957, T AM SOC MET, V49, P482; DIETER GE, 1955, T ASM, V47, P423; Epremian E., 1952, 2719 NAT ADV COMM AE; Erdogan F, 1963, T ASME D, P528; FUJIWARA T, 1964, TETSU TO HAGANE, V50, P106; GURNEY TR, 1969, MET CONSTR-BRIT WELD, V1, P91; HEMPEL MR, 1959, FRACTURE; INESON E, 1958, J IRON STEEL I, V190, P277; INOUE R, 1959, TETSU TO HAGANE, V45, P322; IRWIN GR, 1957, T ASME, V79, P361; JOHNSON JR, 1937, SAE J, V40, P153; KRAFFT J.M., 1965, T ASM, V58, P691; LIU HW, 1963, T ASME, V85, P116; LIU HW, 1961, T ASME D, V83, P23; LYNE CM, 1968, T ASM, V61, P10; MCCLINTOCK FA, 1966, JUN ASTM FAT CRACK P; MCEVILY AJ, 1958, NASA4394 TECHN NOT; MCEVILY AJ, 1966, 1ST P INT C FRACT, P515; MILLER GA, 1968, T ASM, V61, P442; PARIS P, 1964, INTERDISCIPLINARY AP; RANSOM JT, 1954, T AM SOC METAL, V46, P1254; STONES F, 1931, IRON AGE, V12, P1234; STULEN FB, 1952, STP121 AM SOC TEST M, P23, DOI 10.1520/STP43997S; SUMITA M, 1971, TETSU TO HAGANE, V57, P335; SWAN A, 1931, ENGINEERING, V27, P314; UENO M, 1955, TETSU TO HAGANE, V41, P1102; WEI RP, 1965, PHILOS MAG, V12, P1005, DOI 10.1080/14786436508228131; WEIBULL W, 1963, ACTA METALL MATER, V11, P745, DOI 10.1016/0001-6160(63)90011-7; Yang C.T., 1967, Transactions of the ASME. Series D, Journal of Basic Engineering, V89; YOKOBORI T, 1969, 52 TOH U RES I STREN, P43; YOKOBORI T, 1969, PHYSICS STRENGTH PLA; YOKOBORI T, 1971, J JSME, V74, P4; YOKOBORI T, 1968, 4 TOH U RES I REP, P45; YOKOBORI T, 1969, 51 TOH U RES I STREN, P19; YOKOBORI T, 1963, J SOC MATER SCI JPN, V12, P434	43	24	24	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1583			T IRON STEEL I JPN			1973	13	1					11	19				9	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	P6056	WOS:A1973P605600002		
J	ABE, H; SUZUKI, T				ABE, H; SUZUKI, T			INITIAL STAGES OF RECRYSTALLIZATION IN ALUMINUM KILLED STEEL SHEETS AS OBSERVED BY TRANSMISSION ELECTRON-MICROSCOPY	TRANSACTIONS OF THE IRON AND STEEL INSTITUTE OF JAPAN			English	Abstract of Published Item									UNIV TOKYO,TOKYO,JAPAN							ABE H, 1973, TETSU TO HAGANE, V59, P241	1	0	0	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1583			T IRON STEEL I JPN			1973	13	2					163	163				1	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	Q3777	WOS:A1973Q377700025		
J	NAKANE, C; KUWANO, Y; SUZUKI, K; OTANI, K; HONDA, K; CHAN, TS; MATSUZAK.M; KIM, CW; TATE, M				NAKANE, C; KUWANO, Y; SUZUKI, K; OTANI, K; HONDA, K; CHAN, TS; MATSUZAK.M; KIM, CW; TATE, M			FLUIDIZING AND FLOODING PHENOMENA IN BLAST-FURNACE	TRANSACTIONS OF THE IRON AND STEEL INSTITUTE OF JAPAN			English	Article									UNIV TOKYO,INST IND SCI,MINATO 106,TOKYO,JAPAN							KUWANO Y, 1971, P ICSTIS           1, P125; KUWANO Y, 1972, TETSUTOHAGANE, V58, P1203; STANDISH N, 1971, P ICSTIS, P130	3	2	2	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1583			T IRON STEEL I JPN			1973	13	4					247	254				8	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	R2431	WOS:A1973R243100002		
J	KANAMORI, K				KANAMORI, K			SAFE DISPOSAL OF MOLTEN LD CONVERTER SLAG USING RAPIDLY ROTATING ROLLER	TRANSACTIONS OF THE IRON AND STEEL INSTITUTE OF JAPAN			English	Article									UNIV TOKYO,NEW SHINBASHI BLDG,ROOM NO 1032,16-1 SHINBASHI 2,MINATO 105,TOKYO,JAPAN							EGGLESTON HK, 1970, 2 P S MIN WAST UT CH, P15; FRIDMAN SE, 1971, METALLURG, V4, P23; KALLING B, 1939, STAHL EISEN      SEP; WILCOX JR, 1969, IRON STEEL ENG   JUN, P97; YAMAZAKI T, Patent No. 22808	5	1	1	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1583			T IRON STEEL I JPN			1973	13	4					255	264				10	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	R2431	WOS:A1973R243100003		
J	ITO, K; ABE, H				ITO, K; ABE, H			LATTICE RELATIONSHIPS IN ALPHA TO BETA TRANSFORMATION CAUSED BY DIFFUSION IN CU-ZN SYSTEM	TRANSACTIONS OF THE JAPAN INSTITUTE OF METALS			English	Note									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,TOKYO,JAPAN							BORGERS AJ, 1962, ACTA MET, V4, P260; Greninger AB, 1937, T AM I MIN MET ENG, V124, P379; HU H, 1956, ACTA METALL MATER, V4, P638, DOI 10.1016/0001-6160(56)90168-7; Kurdjumow G, 1930, Z PHYS, V64, P325, DOI 10.1007/BF01397346; Marzke O. T., 1933, T A I M E, V104, P64; NISHIYAMA Z, 1935, SCI REP TOHOKU U, V23, P637; WOO S, 1944, METALS TECHNOLOGY, P1694	7	6	6	JAPAN INST METALS	SENDAI	AOBA ARAMAKI, SENDAI 980, JAPAN	0021-4434			T JPN I MET			1973	14	2					168	169				2	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	P7110	WOS:A1973P711000015		
J	OTSUKA, M; HORIUCHI, R				OTSUKA, M; HORIUCHI, R			SOLUTION SOFTENING EFFECT OF ZINC ON ALUMINUM-MAGNESIUM ALLOY AT HIGH-TEMPERATURES	TRANSACTIONS OF THE JAPAN INSTITUTE OF METALS			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,DEPT MAT,TOKYO,JAPAN							ASADA H, 1967, T JPN I MET, V8, P159; COTTRELL AH, 1949, PROC R SOC LON SER-A, V199, P104, DOI 10.1098/rspa.1949.0128; Cottrell AH, 1953, DISLOCATIONS PLASTIC; FELTHAM P, 1953, P PHYS SOC LOND B, V66, P865, DOI 10.1088/0370-1301/66/10/307; HORIUCHI R, 1972, T JPN I MET, V13, P284; HORIUCHI R, 1965, J JAPAN I METALS, V29, P85; HORIUCHI R, 1965, J JAPAN I METALS, V29, P351; HORIUCHI R, 1965, T JPN I MET, V6, P131; HORIUCHI R, 1965, T JPN I MET, V6, P123; Horiuchi R., 1971, Journal of the Japan Institute of Metals, V35; KOSTER W, 1948, Z METALLKD, V39, P111; Mehl R. F., 1941, MET ALLOYS, V13, P41; SHEWMON PG, 1965, PHYSICAL METALLURGY; SUZUKI H, 1969, SOLID STATE PHYS, V4, P119	14	2	2	JAPAN INST METALS	SENDAI	AOBA ARAMAKI, SENDAI 980, JAPAN	0021-4434			T JPN I MET			1973	14	3					213	217				5	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	Q3004	WOS:A1973Q300400009		
J	YOKOYAMA, M; OKADA, K; TOKUE, A; TAKAYASU, H				YOKOYAMA, M; OKADA, K; TOKUE, A; TAKAYASU, H			ULTRASTRUCTURAL AND BIOCHEMICAL STUDY OF BENIGN GANGLIONEUROMA	VIRCHOWS ARCHIV ABTEILUNG A PATHOLOGISCHE ANATOMIE			English	Article									UNIV TOKYO,FAC MED,DEPT UROL,HONGO 7-3-1,BUNKYO,TOKYO,JAPAN							ACKERMAN GA, 1964, ANAT REC, V149, P191, DOI 10.1002/ar.1091490204; CROUT JR, 1964, J CLIN INVEST, V43, P94, DOI 10.1172/JCI104898; SABATINI DD, 1963, J CELL BIOL, V17, P19, DOI 10.1083/jcb.17.1.19; CARLSSON A, 1958, ACTA PHYSIOL SCAND, V44, P293, DOI 10.1111/j.1748-1716.1958.tb01628.x; REYNOLDS ES, 1963, J CELL BIOL, V17, P208, DOI 10.1083/jcb.17.1.208; PALADE GE, 1952, J EXP MED, V95, P285, DOI 10.1084/jem.95.3.285; BELTRAN G, 1969, CANCER, V24, P552, DOI 10.1002/1097-0142(196909)24:3<552::AID-CNCR2820240319>3.0.CO;2-W; BISBY MA, 1970, J PHYSIOL-LONDON, V210, P49; BUDD GC, 1969, J CELL BIOL, V41, P21, DOI 10.1083/jcb.41.1.21; CHEN IL, 1969, J CELL BIOL, V42, P794, DOI 10.1083/jcb.42.3.794; CRAVIOTO H, 1962, Z ZELLFORSCH MIK ANA, V58, P312, DOI 10.1007/BF00501488; DUFFY PE, 1970, AM J ANAT, V128, P97, DOI 10.1002/aja.1001280108; GJESSING LR, 1964, SCAND J CLIN LAB INV, V16, P661, DOI 10.3109/00365516409055231; GOLDSTEIN M, 1966, NEUROBLASTOMAS BIOCH; GONZALEZ.A, 1965, NEUROLOGY, V15, P242; GREENBER.R, 1969, J NEUROPATH EXP NEUR, V28, P475, DOI 10.1097/00005072-196907000-00008; GREENBERG RE, 1960, J CLIN INVEST, V39, P1729, DOI 10.1172/JCI104195; GRILLO M, 1962, 5 INT C EL MICR PHIL, V2; GRILLO MA, 1966, PHARMACOL REV, V18, P387; HAGGENDAL J, 1962, ACTA PHYSIOL SCAND, V56, P258, DOI 10.1111/j.1748-1716.1962.tb02503.x; HINTERBE.H, 1969, CLIN CHIM ACTA, V23, P169, DOI 10.1016/0009-8981(69)90024-2; HUIKURI K, 1969, EXPERIENTIA, V25, P1067, DOI 10.1007/BF01901434; KOGUT MD, 1962, J PEDIATR-US, V60, P694, DOI 10.1016/S0022-3476(62)80095-X; LABROSSE EH, 1962, NATURE, V196, P1222, DOI 10.1038/1961222a0; LUFT JH, 1961, J BIOPHYS BIOCHEM CY, V9, P409, DOI 10.1083/jcb.9.2.409; LUND A, 1950, ACTA PHARMACOL KBH, V6, P135; LUSE SA, 1964, ARCH NEUROL-CHICAGO, V11, P185; MACKAY B, 1970, 28 P ANN M EL MICR S, P234; MASCORRO JA, 1970, TEX REP BIOL MED, V28, P59; MISUGI K, 1968, ARCH PATHOL, V86, P160; PICK J, 1964, Z ZELLFORSCH MIK ANA, V62, P402, DOI 10.1007/BF00339288; PICK J, 1965, J COMP NEUROL, V112, P19; RAMSEY HJ, 1965, J NEUROPATH EXP NEUR, V24, P40, DOI 10.1097/00005072-196501000-00004; RICHARDSON KC, 1964, AM J ANAT, V114, P173, DOI 10.1002/aja.1001140202; ROBERTSON DM, 1964, J NEUROPATH EXP NEUR, V23, P692, DOI 10.1097/00005072-196410000-00008; ROSENSTEIN BJ, 1963, J PEDIATR-US, V63, P217, DOI 10.1016/S0022-3476(63)80332-7; ROSENTHA.IM, 1969, PEDIATR RES, V3, P413, DOI 10.1203/00006450-196909000-00004; STALEY NA, 1967, J NEUROPATH EXP NEUR, V26, P634, DOI 10.1097/00005072-196710000-00009; SWARTZEN.DC, 1965, EXP CELL RES, V40, P429, DOI 10.1016/0014-4827(65)90277-6; SWARTZENDRUBER DC, 1968, 1968 OAK RIDG ASS U, P33; TAKAHAMA MOTOHIDE, 1963, BULL TOKYO MED DENT UNIV, V10, P281; TANNENBAUM M, 1970, PATHOLOGY ANNUAL, V5; TENNYSON VM, 1965, J COMP NEUROL, V124, P267, DOI 10.1002/cne.901240302; WATSON ML, 1958, J BIOPHYS BIOCHEM CY, V4, P475, DOI 10.1083/jcb.4.4.475; WOLFE DE, 1962, SCIENCE, V138, P440, DOI 10.1126/science.138.3538.440; YOKOYAMA M, 1971, INVEST UROL, V9, P156; YOKOYAMA.M, 1969, UROL INT, V24, P79	47	16	16				0042-6423			VIRCHOWS ARCH A			1973	361	3					195	209		10.1007/BF00543984		15	Pathology	Pathology	R4780	WOS:A1973R478000002		
J	YAMASHIT.S; DOI, Y; YORA, K				YAMASHIT.S; DOI, Y; YORA, K			INTRACELLULAR APPEARANCE OF PENICILLIUM-CHRYSOGENUM VIRUS	VIROLOGY			English	Article									UNIV TOKYO,FAC AGR,BUNKYO,TOKYO,JAPAN							ALBOUY J, 1972, Annales de Phytopathologie, V4, P39; ALBOUY J, 1971, ANN U ARERS, V9, P333; HOLLINGS M, 1962, NATURE, V196, P962, DOI 10.1038/196962a0; BANKS GT, 1969, NATURE, V222, P89, DOI 10.1038/222089b0; BUCK KW, 1971, J GEN VIROL, V12, P131, DOI 10.1099/0022-1317-12-2-131; COX RA, 1970, BIOCHEM J, V120, P549; DIELEMAN.A, 1972, VIROLOGY, V47, P94, DOI 10.1016/0042-6822(72)90242-5; HOLLINGS M, 1971, ANNU REV PHYTOPATHOL, V9, P93, DOI 10.1146/annurev.py.09.090171.000521; HOOPER GR, 1972, PHYTOPATHOLOGY, V62, P823; LEMKE PA, 1970, J VIROL, V6, P813; LHOAS P, 1971, J GEN VIROL, V13, P365, DOI 10.1099/0022-1317-13-2-365; LHOAS P, 1972, NATURE-NEW BIOL, V236, P86; WOOD HA, 1972, VIROLOGY, V47, P604, DOI 10.1016/0042-6822(72)90549-1; WOOD HA, 1971, VIROLOGY, V44, P592, DOI 10.1016/0042-6822(71)90373-4; YAMASHITA S, 1971, ANN PHYTOPATHOL SOC, V37, P362; YAMASHITA S, 1971, Annals of the Phytopathological Society of Japan, V37, P356	16	12	12	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0042-6822			VIROLOGY	Virology		1973	55	2					445	452		10.1016/0042-6822(73)90186-4		8	Virology	Virology	R0332	WOS:A1973R033200017		
J	YAMAMOTO, M; UCHIDA, H				YAMAMOTO, M; UCHIDA, H			ORGANIZATION AND FUNCTION OF BACTERIOPHAGE-T4 TAIL .1. ISOLATION OF HEAT-SENSITIVE T4 TAIL MUTANTS	VIROLOGY			English	Article									UNIV TOKYO,INST MED SCI,TOKYO,JAPAN							ANDERSON TF, 1945, J CELL COMPAR PHYSL, V25, P17, DOI 10.1002/jcp.1030250103; KING J, 1968, J MOL BIOL, V32, P231, DOI 10.1016/0022-2836(68)90007-7; KING J, 1971, J MOL BIOL, V62, P465, DOI 10.1016/0022-2836(71)90148-3; HERSHEY AD, 1952, J GEN PHYSIOL, V36, P39, DOI 10.1085/jgp.36.1.39; DELBRUCK M, 1948, J BACTERIOL, V56, P1; EDGAR RS, 1968, J MOL BIOL, V32, P263, DOI 10.1016/0022-2836(68)90008-9; EDGAR RS, 1966, P NATL ACAD SCI USA, V55, P498, DOI 10.1073/pnas.55.3.498; EPSTEIN RH, 1963, COLD SPRING HARB SYM, V28, P375; FRASER D, 1953, J BIOL CHEM, V205, P291; KELLENBE.E, 1965, VIROLOGY, V26, P419, DOI 10.1016/0042-6822(65)90006-1; KING J, 1969, J MOL BIOL, V39, P583, DOI 10.1016/0022-2836(69)90147-8; KING J, 1971, J MOL BIOL, V58, P693, DOI 10.1016/0022-2836(71)90034-9; MEEZAN E, 1971, J MOL BIOL, V58, P685, DOI 10.1016/0022-2836(71)90033-7; NASHIMOT.H, 1969, VIROLOGY, V37, P1, DOI 10.1016/0042-6822(69)90299-2; SIMON LD, 1970, VIROLOGY, V41, P77, DOI 10.1016/0042-6822(70)90056-5; SIMON LD, 1967, VIROLOGY, V32, P298, DOI 10.1016/0042-6822(67)90278-4; SIMON LD, 1967, VIROLOGY, V32, P279, DOI 10.1016/0042-6822(67)90277-2; SNUSTAD DP, 1968, VIROLOGY, V35, P550, DOI 10.1016/0042-6822(68)90285-7; TESSMAN I, 1968, VIROLOGY, V35, P330, DOI 10.1016/0042-6822(68)90275-4; TO CM, 1969, J MOL BIOL, V46, P493, DOI 10.1016/0022-2836(69)90192-2; WEINBERG R, 1960, J BACTERIOL, V79, P558; WOOD WB, 1968, FED PROC, V27, P1160; YANAGIDA M, 1970, J MOL BIOL, V51, P411, DOI 10.1016/0022-2836(70)90151-8	23	39	39	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0042-6822			VIROLOGY	Virology		1973	52	1					234	245		10.1016/0042-6822(73)90412-1		12	Virology	Virology	P3629	WOS:A1973P362900021		
J	KONDO, J; KUNIKANE, S; KURISAKA, N; SATO, K; TAKEDA, T; HANE, A; HAMADA, R; MAEDA, M; YAMADA, M; KOBAYASH.H; YAMASHIT.S				KONDO, J; KUNIKANE, S; KURISAKA, N; SATO, K; TAKEDA, T; HANE, A; HAMADA, R; MAEDA, M; YAMADA, M; KOBAYASH.H; YAMASHIT.S			SOME PROBLEMS ON JOINT TREATMENT OF INDUSTRIAL-WASTES AND SEWAGE IN UKIMA TREATMENT PLANT	WATER RESEARCH			English	Article									UNIV TOKYO,FAC TECHNOL,DEPT URBAN ENGN,BUNKYO,TOKYO 113,JAPAN								0	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0043-1354			WATER RES	Water Res.		1973	7	3					375	384		10.1016/0043-1354(73)90020-1		10	Engineering, Environmental; Environmental Sciences; Water Resources	Engineering; Environmental Sciences & Ecology; Water Resources	O6084	WOS:A1973O608400004		
J	SUDO, R; AIBA, S				SUDO, R; AIBA, S			MASS AND MONOXENIC CULTURE OF VORTICELLA-MICROSTOMA ISOLATED FROM ACTIVATED-SLUDGE	WATER RESEARCH			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							CURDS CR, 1968, J GEN MICROBIOL, V54, P343; COLEMAN GS, 1964, J GEN MICROBIOL, V37, P209; Curds C.R., 1968, WATER POLLUT CONTROL, V67, P312; CURDS CR, 1966, J APPL ECOL, V3, P127, DOI 10.2307/2401669; CURDS CR, 1963, J GEN MICROBIOL, V33, P357; CURDS CR, 1969, WATER RES, V3, P853, DOI 10.1016/0043-1354(69)90054-2; FINELEY HE, 1959, J PROTOZOOL, V6, P201; Hardin G, 1943, NATURE, V151, P642, DOI 10.1038/151642a0; PROPER G, 1966, BIOTECHNOL BIOENG, V8, P287, DOI 10.1002/bit.260080209; SUDO R, 1970, J FERMENT TECHNOL, V48, P342; SUDO R, 1971, Japanese Journal of Ecology, V21, P70; SUDO R, IN PRESS; WATSON JM, 1945, NATURE, V155, P271, DOI 10.1038/155271b0	13	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0043-1354			WATER RES	Water Res.		1973	7	4					615	621		10.1016/0043-1354(73)90061-4		7	Engineering, Environmental; Environmental Sciences; Water Resources	Engineering; Environmental Sciences & Ecology; Water Resources	O9023	WOS:A1973O902300012		
J	SUDO, R; AIBA, S				SUDO, R; AIBA, S			EFFECT OF COPPER AND HEXAVALENT CHROMIUM ON SPECIFIC GROWTH-RATE OF CILIATA ISOLATED FROM ACTIVATED-SLUDGE	WATER RESEARCH			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							DOUDOROFF P, 1951, SEWAGE IND WASTES, V23, P1380; CURDS CR, 1970, WATER RES, V4, P225, DOI 10.1016/0043-1354(70)90069-2; BARTH E. F., 1965, J WATER POLLUT CONTR FEDERATION, V37, P86; CURDS CR, 1969, WATER RES, V3, P853, DOI 10.1016/0043-1354(69)90054-2; ERICKSON SJ, 1970, J WATER POLLUT CON F, V42, pR270; POON CPC, 1971, J SANIT ENGNG DIV AM, VSA 2, P161; SUDO R, 1970, J FERMENT TECHNOL, V48, P342; SUDO R, 1973, WATER RES, V1, P615; SUDO R, 1971, Japanese Journal of Ecology, V21, P140; SUDO R, 1971, Japanese Journal of Ecology, V21, P70; SUDO R, 1972, WATER RES, V6, P137, DOI 10.1016/0043-1354(72)90088-7	11	21	21	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0043-1354			WATER RES	Water Res.		1973	7	9					1301	1307		10.1016/0043-1354(73)90007-9		7	Engineering, Environmental; Environmental Sciences; Water Resources	Engineering; Environmental Sciences & Ecology; Water Resources	Q6250	WOS:A1973Q625000006		
J	YAMAZAKI, T; TAKIZAWA, T				YAMAZAKI, T; TAKIZAWA, T			STUDIES ON VIC-POLYCARBONYL COMPOUNDS .4. REACTION OF 1,1-DIPHENYLCYCLOPENTAN-TETRONE	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARM SCI, HONGO, BUNKYO, JAPAN							WALKER D, 1967, CHEM REV, V67, P153, DOI 10.1021/cr60246a002; Conant JB, 1924, J AM CHEM SOC, V46, P1858, DOI 10.1021/ja01673a014; BAKER HD, 1965, J ORG CHEM, V30, P982; BAKER HD, 1965, J ORG CHEM, V30, P989; BRYCESMI.D, 1968, CHEM COMMUN, P1702, DOI 10.1039/c19680001702; Conant JB, 1923, J AM CHEM SOC, V45, P2194, DOI 10.1021/ja01662a027; ADKINS H, 1949, J AM CHEM SOC, V71, P3622, DOI 10.1021/ja01179a012; FELLER LA, 1969, CHEM BER, V102, P3444; Feller L.A., 1969, CHEM BER, V102, P3428; HAMER J, 1967, 1 4 CYCLOADDITION RE, pCH11; HASEK RH, 1963, J ORG CHEM, V28, P1468, DOI 10.1021/jo01041a007; HUDSON WC, 1969, CHEM COMMUN, P497; HUISGEN R, 1969, J AM CHEM SOC, V91, P5923; Jackman L. M., 1960, ADV ORG CHEM, V2, P329; MARTIN JC, 1967, J ORG CHEM, V32, P1654, DOI 10.1021/jo01280a096; PREISLER PW, 1947, J AM CHEM SOC, V64, P67; SOUCHAY P, 1952, J CHIM PHYS, V49, P108; TROST MB, 1967, J AM CHEM SOC, V89, P1847	18	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1973	93	1					1	7				7	Pharmacology & Pharmacy	Pharmacology & Pharmacy	O8935	WOS:A1973O893500001		
J	WATANABE, K; MAKINO, Y; YANAI, H; HIROBE, M; OKAMOTO, T				WATANABE, K; MAKINO, Y; YANAI, H; HIROBE, M; OKAMOTO, T			DIRECT DETECTION OF HEROIN IN URINE BY MEANS OF MASS FRAGMENTOGRAPHY	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Letter									MINIST HLTH & WELF, NARCOTIC CONTROL OFF, KANTO SHINETSU DIST, MEGURO, TOKYO, JAPAN; UNIV TOKYO, FAC PHARM SCI, BUNKYO, TOKYO, JAPAN								0	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1973	93	5					695	697				3	Pharmacology & Pharmacy	Pharmacology & Pharmacy	P9826	WOS:A1973P982600024		
