PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAIGO, K; CHEN, Y; YONEZAWA, N; KANOE, T; TACHIBANA, K; HASEGAWA, M				SAIGO, K; CHEN, Y; YONEZAWA, N; KANOE, T; TACHIBANA, K; HASEGAWA, M			OPTICALLY-ACTIVE POLYAMIDES HAVING AN (-)-ANTI HEAD-TO-HEAD COUMARIN DIMER COMPONENT .1. SYNTHESIS, CHARACTERIZATION, AND OPTICAL-PROPERTIES	MACROMOLECULES			English	Article										SAIGO, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Yonezawa, Noriyuki/D-1312-2013	Yonezawa, Noriyuki/0000-0003-4696-5257			BROWN HC, 1964, J AM CHEM SOC, V86, P3566, DOI 10.1021/ja01071a037; CORLEY LS, 1980, POLYM BULL, V3, P211, DOI 10.1007/BF00291959; GREEN MM, 1985, POLYM PREPR AM CHEM, V26, P76; HASEGAWA M, 1983, J POLYM SCI POL CHEM, V21, P2345, DOI 10.1002/pol.1983.170210820; HATADA K, 1981, POLYM BULL, V4, P179; Morawetz H., 1975, MACROMOLECULES SOLUT, V2nd; OKAMOTO Y, 1983, POLYM J, V15, P851, DOI 10.1295/polymj.15.851; OKAMOTO Y, 1980, J POLYM SCI POL CHEM, V18, P3043, DOI 10.1002/pol.1980.170181013; OKAMOTO Y, 1982, J AM CHEM SOC, V104, P4618, DOI 10.1021/ja00381a019; OVERBERGER CG, 1984, J POLYM SCI POL CHEM, V22, P1153, DOI 10.1002/pol.1984.170220515; SAIGO K, 1985, B CHEM SOC JPN, V58, P1000, DOI 10.1246/bcsj.58.1000; SELEGNY E, 1979, OPTICALLY ACTIVE POL; YONEZAWA N, 1985, J POLYM SCI POL LETT, V23, P617, DOI 10.1002/pol.1985.130231203; YONEZAWA N, 1984, B CHEM SOC JPN, V56, P367; ZHANG J, 1985, POLYM PREPR-ACS, V26, P156	15	23	23	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0024-9297			MACROMOLECULES	Macromolecules	JUN	1986	19	6					1552	1558		10.1021/ma00160a013		7	Polymer Science	Polymer Science	C9276	WOS:A1986C927600013		
J	INOUE, S				INOUE, S			IMMORTAL ANIONIC RING-OPENING POLYMERIZATION BY METALLOPORPHYRIN CATALYST	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR SYMPOSIA			English	Article										INOUE, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,ANAT 2,TOKYO 113,JAPAN.							0	10	10	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0258-0322			MAKROMOL CHEM-M SYMP		JUN	1986	3						295	300		10.1002/masy.19860030122		6	Polymer Science	Polymer Science	D1468	WOS:A1986D146800021		
J	HIRAI, H; SHIGEKURA, M; KOMIYAMA, M				HIRAI, H; SHIGEKURA, M; KOMIYAMA, M			PREPARATION OF HOMOGENEOUS FILMS OF POLYSTYRENE-ALUMINUM COPPER(I) CHLORIDE COMPLEX AND OF POLYSTYRENE-ALUMINUM SILVER(I) CHLORIDE COMPLEX AND THEIR ELECTRIC CONDUCTIVITIES	MAKROMOLEKULARE CHEMIE-RAPID COMMUNICATIONS			English	Article										HIRAI, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						HARA S, 1983, POLYM PREPRINTS JAPA, V32, P1807; HIRAI H, 1985, POLYM PREPR-JAPAN, V34, P484; HIRAI H, 1981, MAKROMOL CHEM-RAPID, V2, P495; HIRAI H, 1985, ANGEW MAKROMOL CHEM, V130, P207, DOI 10.1002/apmc.1985.051300118; HIRAI H, 1982, CHEM LETT, P1685, DOI 10.1246/cl.1982.1685; HIRAI H, UNPUB; HIRAI H, 1986, B CHEM SOC JPN, V59, P109, DOI 10.1246/bcsj.59.109; HIRAI H, 1981, CHEM LETT, P1447, DOI 10.1246/cl.1981.1447; SAEGUSA T, 1978, KOBUNSHI KINZOKU SAK	9	0	0	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0173-2803			MAKROMOL CHEM-RAPID		JUN	1986	7	6					351	354				4	Polymer Science	Polymer Science	D2505	WOS:A1986D250500005		
J	FURUTA, T; FUJIOKA, K; ARAI, F				FURUTA, T; FUJIOKA, K; ARAI, F			WIDESPREAD SUBMARINE TEPHRAS AROUND JAPAN - PETROGRAPHIC AND CHEMICAL-PROPERTIES	MARINE GEOLOGY			English	Article									GUNMA UNIV,DEPT GEOL,MAEBASHI,GUNMA 371,JAPAN	FURUTA, T (reprint author), UNIV TOKYO,OCEAN RES INST,1-15-1 MINAMIDAI,TOKYO 164,JAPAN.						NINKOVICH D, 1979, J VOLCANOL GEOTH RES, V5, P67, DOI 10.1016/0377-0273(79)90033-7; BENCE AE, 1968, J GEOL, V76, P382; ARAI F, 1977, QUATERNARY RES, V16, P19; ARAMAKI S, 1976, B EARTHQ RES I TOKYO, V51, P151; FURUTA T, 1980, INITIAL REPORTS DEEP, V58, P617; FURUTA T, 1976, MAR GEOL, V20, P229, DOI 10.1016/0025-3227(76)90117-1; KIGOSHI K, 1972, B VOLCANOL SOC JPN, V17, P1; LARSEN ER, 1943, B US GEOL SURV, V843, P30; Machida H, 1981, KAGAKU, V51, P562; Machida H., 1984, J GEOGR, V93, P1; MACHIDA H, 1983, J VOLCANOL GEOTH RES, V18, P151, DOI 10.1016/0377-0273(83)90007-0; MACHIDA M, 1976, KAGAKU, V46, P339; MAENAKA K, 1972, QUAT RES, V11, P270; MATSUDA T, 1982, B VOLCANOL SOC JPN, V27, P345; MOMOSE K, 1972, J GEOMAGN GEOELECTR, V24, P127; OIKE S, 1972, QUATERNARY RES, V11, P228; OMURA A, 1984, EARTH MON, V6, P523; SATO J, 1983, B VOLCANOL SOC JPN, V28, P1; SHEIDEGGER KF, 1975, GEOL SOC AM B, V86, P1407; SHOJI S, 1975, J JPN ASS MINERAL, V70, P12; SMITH DGW, 1969, EARTH PLANET SC LETT, V5, P313; UI T, 1973, B VOLCANOL SOC JAPAN, V18, P153; WESTGATE JA, 1977, CAN J EARTH SCI, V14, P2593, DOI 10.1139/e77-224; Williams H, 1955, PETROGRAPHY INTRO ST	24	36	41	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0025-3227			MAR GEOL	Mar. Geol.	JUN	1986	72	1-2					125	142		10.1016/0025-3227(86)90103-9		18	Geosciences, Multidisciplinary; Oceanography	Geology; Oceanography	D1774	WOS:A1986D177400009		
J	OTSUKA, F; YAMADA, K; OHNO, H; ENOMOTO, T; HANAOKA, F; OHSAWA, M; YAMADA, M				OTSUKA, F; YAMADA, K; OHNO, H; ENOMOTO, T; HANAOKA, F; OHSAWA, M; YAMADA, M			EFFECT OF 3-AMINOBENZAMIDE ON THE PROCESS OF ULTRAVIOLET-INDUCED DNA EXCISION REPAIR	MUTATION RESEARCH			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHYSIOL CHEM,BUNKYO KU,TOKYO 113,JAPAN	OTSUKA, F (reprint author), TEIKYO UNIV,FAC PHARMACEUT SCI,DEPT ENVIRONM TOXICOL,SAGAMIKO,KANAGAWA 19901,JAPAN.						FERRO AM, 1982, J BIOL CHEM, V257, P7808; DURKACZ BW, 1980, NATURE, V283, P593, DOI 10.1038/283593a0; MILAM KM, 1984, SCIENCE, V223, P589, DOI 10.1126/science.6420886; SKIDMORE CJ, 1979, EUR J BIOCHEM, V101, P135, DOI 10.1111/j.1432-1033.1979.tb04225.x; BERGER NA, 1980, BIOCHEMISTRY-US, V19, P289, DOI 10.1021/bi00543a006; JUAREZSALINAS H, 1979, NATURE, V282, P740, DOI 10.1038/282740a0; PURNELL MR, 1980, BIOCHEM J, V185, P775; KOHN KW, 1976, BIOCHEMISTRY-US, V15, P4629, DOI 10.1021/bi00666a013; ZAHRADKA P, 1982, EUR J BIOCHEM, V127, P579; BENJAMIN RC, 1980, J BIOL CHEM, V255, P502; BERGER NA, 1979, J CLIN INVEST, V63, P1164, DOI 10.1172/JCI109410; Berger N A, 1978, Methods Cell Biol, V20, P325, DOI 10.1016/S0091-679X(08)62025-7; CHARLES WC, 1982, BIOCHEM BIOPH RES CO, V107, P250, DOI 10.1016/0006-291X(82)91697-7; CLEAVER JE, 1983, J BIOL CHEM, V258, P9059; CREISSEN D, 1982, NATURE, V296, P271, DOI 10.1038/296271a0; DURKACZ BW, 1981, BIOCHEM BIOPH RES CO, V101, P1433, DOI 10.1016/0006-291X(81)91607-7; DURKACZ BW, 1981, EUR J BIOCHEM, V121, P65, DOI 10.1111/j.1432-1033.1981.tb06430.x; FERRO AM, 1984, J BIOL CHEM, V259, P547; GRAY DA, 1981, FEBS LETT, V131, P173, DOI 10.1016/0014-5793(81)80913-1; HALLDORSSON H, 1978, FEBS LETT, V85, P349, DOI 10.1016/0014-5793(78)80489-X; HAYAISHI O, 1977, ANNU REV BIOCHEM, V46, P95, DOI 10.1146/annurev.bi.46.070177.000523; HILZ H, 1976, REV PHYSIOL BIOCH P, V76, P1, DOI 10.1007/BFb0027686; JACOBSON EL, 1983, J BIOL CHEM, V258, P103; JAMES MR, 1982, BIOCHEMISTRY-US, V21, P4007, DOI 10.1021/bi00260a016; KATO H, 1980, BIOCHIM BIOPHYS ACTA, V606, P47, DOI 10.1016/0005-2787(80)90096-9; MIWA M, 1981, BIOCHEM BIOPH RES CO, V100, P463, DOI 10.1016/S0006-291X(81)80119-2; NDUKA N, 1980, EUR J BIOCHEM, V105, P525, DOI 10.1111/j.1432-1033.1980.tb04528.x; OHGUSHI H, 1980, J BIOL CHEM, V255, P6205; OTSUKA F, 1983, MUTAT RES, V107, P289, DOI 10.1016/0027-5107(83)90170-7; SIMS JL, 1982, BIOCHEMISTRY-US, V21, P1813, DOI 10.1021/bi00537a017; YAMADA K, 1984, CELL STRUCT FUNCT, V9, P327; ZWELLING LA, 1982, BIOCHEM BIOPH RES CO, V104, P897, DOI 10.1016/0006-291X(82)91333-X	32	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-8262			MUTAT RES		JUN	1986	161	1					75	82		10.1016/0027-5107(86)90101-6		8	Genetics & Heredity; Toxicology	Genetics & Heredity; Toxicology	C5020	WOS:A1986C502000008		
J	KITAZAWA, Y; SHIRATO, S; YAMAMOTO, T; SPAETH, GL				KITAZAWA, Y; SHIRATO, S; YAMAMOTO, T; SPAETH, GL			OPTIC DISK HEMORRHAGE IN LOW-TENSION GLAUCOMA	OPHTHALMOLOGY			English	Article									UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,TOKYO 113,JAPAN; ANNA & WILLIAM GOLDBERG GLAUCOMA & RES LABS,PHILADELPHIA,PA	KITAZAWA, Y (reprint author), GIFU UNIV,SCH MED,DEPT OPHTHALMOL,40 TSUKASA MACHI,GIFU 500,JAPAN.						AIRAKSINEN PJ, 1984, ACTA OPHTHALMOL, V62, P193; AIRAKSINEN PJ, 1981, ARCH OPHTHALMOL-CHIC, V99, P1795; AIRAKSINEN PJ, 1982, BASIC ASPECTS GLAUCO, P221; AIRAKSINEN PJ, 1984, ACTA OPHTHALMOL, V62, P197; LEVENE RZ, 1980, SURV OPHTHALMOL, V24, P621, DOI 10.1016/0039-6257(80)90123-X; DRANCE SM, 1977, ARCH OPHTHALMOL-CHIC, V95, P226; SUSANNA R, 1979, ARCH OPHTHALMOL-CHIC, V97, P284; CHUMBLEY LC, 1976, AM J OPHTHALMOL, V81, P761; AIRAKSINEN PJ, 1981, ACTA OPHTHALMOL, V59, P627; DRANCE SM, 1970, CAN J OPHTHALMOLOGY, V5, P137; BEGG IS, 1971, BRIT J OPHTHALMOL, V55, P73, DOI 10.1136/bjo.55.2.73; BENGTSSON B, 1981, ACTA OPHTHALMOL, V59, P1; DRANCE SM, 1973, ARCH OPHTHALMOL-CHIC, V89, P457; GLOSTER J, 1981, BRIT J OPHTHALMOL, V65, P452, DOI 10.1136/bjo.65.7.452; KRAKAU CET, 1984, ACTA OPHTHALMOL, V62, P512; TAMADA Y, 1979, FOLIA OPHTHALMOLOGIC, V30, P1713	16	138	143	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0161-6420			OPHTHALMOLOGY	Ophthalmology	JUN	1986	93	6					853	857				5	Ophthalmology	Ophthalmology	D3981	WOS:A1986D398100023		
J	YAMAMURA, K				YAMAMURA, K			ON UNRAMIFIED GALOIS EXTENSIONS OF REAL QUADRATIC NUMBER-FIELDS	OSAKA JOURNAL OF MATHEMATICS			English	Article										YAMAMURA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN.						COHN H, 1955, COMMUN PUR APPL MATH, V8, P377, DOI 10.1002/cpa.3160080305; FUJISAKI G, 1957, SUGAKU, V9, P97; Hunter John, 1957, P GLASGOW MATH ASSOC, V3, P57; LANG S, 1970, ALGEBRAIC NUMBER THE; OSADA H, COMMUNICATION; POHST M, 1977, NUMBER THEORY ALGEBR, P235; POHST M, 1982, MATH COMPUT, V38, P293, DOI 10.2307/2007486; SASAKI T, 1981, TOKYO J MATH, V4, P493; UCHIDA K, 1970, TOHOKU MATH J, V23, P220; UCHIDA K, 1970, TOHOKU MATH J, V23, P138; WADA H, 1980, LECTURE NOTE MATH, V7; WADA H, 1981, LECTURE NOTE MATH, V10; Yamamoto Y., 1970, OSAKA J MATH, V7, P57; YAMAMURA K, 1984, THESIS TOKYO U	14	14	14	OSAKA JOURNAL OF MATHEMATICS	TOYONAKA	OSAKA UNIVERSITY DEPT MATHEMATICS, TOYONAKA 560, JAPAN	0030-6126			OSAKA J MATH	Osaka J. Math.	JUN	1986	23	2					471	478				8	Mathematics	Mathematics	E2761	WOS:A1986E276100016		
J	MARUYAMA, Y; MATSUNAGA, H; HOSHI, T				MARUYAMA, Y; MATSUNAGA, H; HOSHI, T			CA2+- AND VOLTAGE ACTIVATED K+ CHANNEL IN APICAL CELL-MEMBRANE OF GALLBLADDER EPITHELIUM FROM TRITURUS	PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY			English	Article										MARUYAMA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT PHYSIOL,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						ADAMS PR, 1982, NATURE, V296, P746, DOI 10.1038/296746a0; MARUYAMA Y, 1983, NATURE, V305, P228, DOI 10.1038/305228a0; BARRETT JN, 1982, J PHYSIOL-LONDON, V331, P211; PETERSEN OH, 1984, NATURE, V307, P693, DOI 10.1038/307693a0; MARTY A, 1981, NATURE, V291, P497, DOI 10.1038/291497a0; NEHER E, 1978, PFLUG ARCH EUR J PHY, V375, P219, DOI 10.1007/BF00584247; HUNTER M, 1984, P NATL ACAD SCI-BIOL, V81, P4237, DOI 10.1073/pnas.81.13.4237; FINDLAY I, 1985, J MEMBRANE BIOL, V83, P169, DOI 10.1007/BF01868748; FINDLAY I, 1984, J PHYSIOL-LONDON, V350, P179; FROMTER E, 1972, J MEMBRANE BIOL, V8, P259, DOI 10.1007/BF01868106; GARCIADIAZ JF, 1983, BIOPHYS J, V43, P269; GOGELEIN H, 1981, J MEMBRANE BIOL, V60, P187, DOI 10.1007/BF01992557; GOGELEIN H, 1981, J MEMBRANE BIOL, V60, P199, DOI 10.1007/BF01992558; HAMILL OP, 1981, PFLUG ARCH EUR J PHY, V391, P85, DOI 10.1007/BF00656997; HENIN S, 1975, PFLUG ARCH EUR J PHY, V355, P125, DOI 10.1007/BF00581828; MARUYAMA Y, 1983, NATURE, V302, P827, DOI 10.1038/302827a0; MARUYAMA Y, 1986, PFLUG ARCH EUR J PHY, V406, P69, DOI 10.1007/BF00582956; MARUYAMA Y, 1982, NATURE, V300, P61, DOI 10.1038/300061a0; MARUYAMA Y, 1984, J MEMBRANE BIOL, V79, P293, DOI 10.1007/BF01871068; MARUYAMA Y, 1982, NATURE, V299, P159, DOI 10.1038/299159a0; REUSS L, 1975, J MEMBRANE BIOL, V25, P141, DOI 10.1007/BF01868572; Sakmann B, 1983, SINGLE CHANNEL RECOR, P37; SPRING KR, 1979, FED PROC, V38, P128; Stuhmer W., 1983, SINGLE CHANNEL RECOR, P123; TRAUTMANN A, 1984, P NATL ACAD SCI-BIOL, V81, P611, DOI 10.1073/pnas.81.2.611; VANDRIESSCHE W, 1978, NATURE, V275, P665; WONG BS, 1982, BIOPHYS J, V39, P313	27	14	14	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0031-6768			PFLUG ARCH EUR J PHY	Pflugers Arch.	JUN	1986	406	6					563	567		10.1007/BF00584021		5	Physiology	Physiology	C6402	WOS:A1986C640200004		
J	IGI, K; ONO, S				IGI, K; ONO, S			HEAVY-QUARKONIUM SYSTEMS AND THE QCD SCALE PARAMETER LAMBDA-MS	PHYSICAL REVIEW D			English	Article									UNIV TOKYO, INST PHYS, MEGURO KU, TOKYO 153, JAPAN	IGI, K (reprint author), UNIV TOKYO, DEPT PHYS, BUNKYO KU, TOKYO 113, JAPAN.						ABE O, 1983, PHYS REV D, V27, P675, DOI 10.1103/PhysRevD.27.675; TORNQVIST NA, 1984, PHYS REV LETT, V53, P878, DOI 10.1103/PhysRevLett.53.878; NICKISCH LJ, 1984, PHYS REV D, V30, P660, DOI 10.1103/PhysRevD.30.660; HEIKKILA K, 1984, PHYS REV D, V29, P110, DOI 10.1103/PhysRevD.29.110; HEIKKILA K, 1984, PHYS REV D, V29, P2136, DOI 10.1103/PhysRevD.29.2136; RICHARDSON JL, 1979, PHYS LETT B, V82, P272, DOI 10.1016/0370-2693(79)90753-6; BUCHMULLER W, 1981, PHYS REV D, V24, P132, DOI 10.1103/PhysRevD.24.132; ARNISON G, 1984, PHYS LETT B, V147, P493, DOI 10.1016/0370-2693(84)91410-2; BERKELMAN K, 1985, CLNS85649 CORN U REP; BUCHMULLER W, 1980, PHYS REV LETT, V45, P103, DOI 10.1103/PhysRevLett.45.103; BUCHMULLER W, MPIPAEPTH8585 REP; BUCHMULLER W, 1981, PHYS REV D, V24, P3003, DOI 10.1103/PhysRevD.24.3003; EICHTEN E, 1985, 6TH QUARK; GUPTA SN, 1982, PHYS REV D, V26, P3305, DOI 10.1103/PhysRevD.26.3305; GUPTA SN, 1982, PHYS REV D, V25, P3430, DOI 10.1103/PhysRevD.25.3430; GUPTA SN, 1982, PHYS REV D, V25, P2690, DOI 10.1103/PhysRevD.25.2690; GUSKEN S, 1985, NUCL PHYS B, V262, P393, DOI 10.1016/0550-3213(85)90323-2; IGI K, 1983, PHYS REV D, V28, P565, DOI 10.1103/PhysRevD.28.565; KEPHART TW, 1982, PHYS REV D, V26, P3260, DOI 10.1103/PhysRevD.26.3260; KRASEMANN H, 1979, NUCL PHYS B, V154, P283, DOI 10.1016/0550-3213(79)90515-7; KUHN JH, 1984, Z PHYS C PART FIELDS, V21, P395, DOI 10.1007/BF01581607; MATEEV VA, 1965, DUBNA P2524 REP; MORISHITA J, 1983, Z PHYS C PART FIELDS, V19, P167, DOI 10.1007/BF01571780; ONO S, 1984, Z PHYS C PART FIELDS, V26, P307, DOI 10.1007/BF01421771; ONO S, 1986, PHYS REV D, V33, P2660, DOI 10.1103/PhysRevD.33.2660; PANTALEONE J, 1986, PHYS REV D, V33, P777, DOI 10.1103/PhysRevD.33.777; PIETSCHM.H, 1966, PHYS LETT, V21, P713, DOI 10.1016/0031-9163(66)90137-5; VANROYEN R, 1967, NUOVO CIMENT A, V50, P617; [Anonymous], 1984, REV MOD PHYS, V56, pS1	29	55	55	AMER PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	1550-7998	1550-2368		PHYS REV D	Phys. Rev. D	JUN 1	1986	33	11					3349	3357		10.1103/PhysRevD.33.3349		9	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	C4205	WOS:A1986C420500022		
J	AOKI, N; YAMBE, S; INOUE, H; HASEGAWA, H; YASUI, I				AOKI, N; YAMBE, S; INOUE, H; HASEGAWA, H; YASUI, I			AN X-RAY-DIFFRACTION STUDY OF THE STRUCTURE OF NA2O, AL2O3, 2SIO2 GLASS	PHYSICS AND CHEMISTRY OF GLASSES			English	Article										AOKI, N (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						MCKEOWN DA, 1984, J NON-CRYST SOLIDS, V68, P361, DOI 10.1016/0022-3093(84)90017-6; VERLET L, 1967, PHYS REV, V159, P98, DOI 10.1103/PhysRev.159.98; KLONKOWSKI A, 1983, PHYS CHEM GLASSES, V24, P166; PAULING L, 1960, NATURE CHEM BOND; Warren B. E, 1969, XRAY DIFFRACTION, P116; WOODCOCK LV, 1975, ADV MOLTEN SALTS CHE; YASUI I, 1983, PHYS CHEM GLASSES, V24, P65	7	7	7	SOC GLASS TECHNOLOGY	SHEFFIELD	THORNTON 20 HALLAM GATE ROAD, SHEFFIELD, S YORKSHIRE, ENGLAND S10 5BT	0031-9090			PHYS CHEM GLASSES	Phys. Chem. Glasses	JUN	1986	27	3					124	127				4	Chemistry, Physical; Materials Science, Ceramics	Chemistry; Materials Science	C7848	WOS:A1986C784800002		
J	KATAYAMA, K; KATSURAI, M				KATAYAMA, K; KATSURAI, M			3-DIMENSIONAL NUMERICAL SIMULATIONS OF THE RELAXATION PROCESS IN SPHEROMAK PLASMAS	PHYSICS OF FLUIDS			English	Article									UNIV TOKYO,DEPT ELECTR ENGN,TOKYO 113,JAPAN							SATO T, 1979, PHYS FLUIDS, V22, P1189, DOI 10.1063/1.862721; PRITCHETT PL, 1979, PHYS FLUIDS, V22, P2140, DOI 10.1063/1.862507; FINN JM, 1981, PHYS FLUIDS, V24, P1336, DOI 10.1063/1.863536; CHANDRASEKHAR S, 1958, P NATL ACAD SCI USA, V44, P285, DOI 10.1073/pnas.44.4.285; AYDEMIR AY, 1984, PHYS REV LETT, V52, P930, DOI 10.1103/PhysRevLett.52.930; BONDESON A, 1981, PHYS FLUIDS, V24, P1682, DOI 10.1063/1.863579; CARAMANA EJ, 1983, PHYS FLUIDS, V26, P1305, DOI 10.1063/1.864253; GAUTIER P, 1981, NUCL FUSION, V21, P1399, DOI 10.1088/0029-5515/21/11/004; HONDA Y, 1985, 6TH P US JAP WORKSH, P5; JANOS A, 1985, PHYS FLUIDS, V28, P3667, DOI 10.1063/1.865321; JARBOE TR, 1983, PHYS REV LETT, V51, P39, DOI 10.1103/PhysRevLett.51.39; JARDIN SC, 1982, NUCL FUSION, V22, P629, DOI 10.1088/0029-5515/22/5/004; Kadomtsev B, 1975, SOV J PLASMA PHYS, V1, P389; KATSURAI M, 1986, 7TH P US JAP WORKSH, P9; ODA Y, 1985, J PHYS SOC JPN, V54, P958, DOI 10.1143/JPSJ.54.958; PARK W, 1983, PHYS FLUIDS, V26, P1871, DOI 10.1063/1.864364; REIMAN A, 1982, PHYS FLUIDS, V25, P1885, DOI 10.1063/1.863667; SATO T, 1983, PHYS REV LETT, V50, P38, DOI 10.1103/PhysRevLett.50.38; SATO T, 1985, PHYS REV LETT, V54, P808, DOI 10.1103/PhysRevLett.54.808; SCHNACK DD, 1985, PHYS FLUIDS, V28, P321, DOI 10.1063/1.865151; SIKES A, 1976, PHYS REV LETT, V37, P140; WADDELL BV, 1979, PHYS FLUIDS, V22, P896, DOI 10.1063/1.862685; WADDELL BV, 1976, NUCL FUSION, V16, P528, DOI 10.1088/0029-5515/16/3/019; WRIGHT BL, 1985, 6TH P US JAP WORKSH, P32	24	18	18	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	1070-6631			PHYS FLUIDS	Phys. Fluids	JUN	1986	29	6					1939	1947		10.1063/1.865621		9	Mechanics; Physics, Fluids & Plasmas	Mechanics; Physics	C5973	WOS:A1986C597300027		
