PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ITO, K; CERRETTI, DP; NASHIMOTO, H; NOMURA, M				ITO, K; CERRETTI, DP; NASHIMOTO, H; NOMURA, M			CHARACTERIZATION OF AN AMBER MUTATION IN THE STRUCTURAL GENE FOR RIBOSOMAL PROTEIN-L15, WHICH IMPAIRS THE EXPRESSION OF THE PROTEIN EXPORT GENE, SECY, IN ESCHERICHIA-COLI	EMBO JOURNAL			English	Article									UNIV WISCONSIN,INST ENZYME RES,MADISON,WI 53706; UNIV WISCONSIN,DEPT BIOCHEM,MADISON,WI 53706; UNIV WISCONSIN,DEPT GENET,MADISON,WI 53706; UNIV TOKYO,INST MED SCI,TOKYO 108,JAPAN	ITO, K (reprint author), KYOTO UNIV,INST VIRUS RES,KYOTO 606,JAPAN.						OFARRELL PZ, 1977, CELL, V12, P1133, DOI 10.1016/0092-8674(77)90176-3; OLIVER DB, 1982, CELL, V30, P311, DOI 10.1016/0092-8674(82)90037-X; OLIVER DB, 1981, CELL, V25, P765, DOI 10.1016/0092-8674(81)90184-7; ROHL R, 1982, P NATL ACAD SCI-BIOL, V79, P729, DOI 10.1073/pnas.79.3.729; PITTARD J, 1966, J BACTERIOL, V91, P1494; CASADABAN MJ, 1976, J MOL BIOL, V104, P541, DOI 10.1016/0022-2836(76)90119-4; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; VOGEL HJ, 1956, J BIOL CHEM, V218, P97; CERRETTI DP, 1983, NUCLEIC ACIDS RES, V11, P2599, DOI 10.1093/nar/11.9.2599; DABBS ER, 1979, J BACTERIOL, V140, P734; DAVIDOFFABELSON R, 1978, MOL GEN GENET, V159, P161, DOI 10.1007/BF00270889; DAVIES RW, 1980, ADV BACTERIAL GENETI; DELCUVE G, 1977, MOL GEN GENET, V157, P149, DOI 10.1007/BF00267392; GEYL D, 1981, MOL GEN GENET, V181, P309, DOI 10.1007/BF00425603; HAMPL H, 1981, J BIOL CHEM, V256, P2284; ISONO S, 1978, MOL GEN GENET, V165, P15, DOI 10.1007/BF00270371; ITO K, 1983, CELL, V32, P789, DOI 10.1016/0092-8674(83)90065-X; KITAKAWA M, 1982, MOL GEN GENET, V185, P445, DOI 10.1007/BF00334137; LOTTI M, 1983, MOL GEN GENET, V192, P295, DOI 10.1007/BF00392165; MESSING J, 1982, GENE, V19, P269, DOI 10.1016/0378-1119(82)90016-6; Miller J. H., 1972, EXPT MOL GENETICS; NOMURA M, 1984, ANN REV BIOCH; OFARRELL PH, 1975, J BIOL CHEM, V250, P4007; RON EZ, 1966, SCIENCE, V153, P1119, DOI 10.1126/science.153.3740.1119; SHIBA K, 1984, EMBO J, V3, P631; Shimura Y, 1973, Adv Biophys, V4, P191; SHULTZ J, 1982, CELL, V31, P227, DOI 10.1016/0092-8674(82)90422-6	27	28	28	OXFORD UNIV PRESS	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0261-4189			EMBO J	Embo J.		1984	3	10					2319	2324				6	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	TJ786	WOS:A1984TJ78600016		
J	STADLER, H; TSUKITA, S				STADLER, H; TSUKITA, S			SYNAPTIC VESICLES CONTAIN AN ATP-DEPENDENT PROTON PUMP AND SHOW KNOB-LIKE PROTRUSIONS ON THEIR SURFACE	EMBO JOURNAL			English	Article									UNIV TOKYO,FAC MED,INST BRAIN RES,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,INST ANAT,BUNKYO KU,TOKYO 113,JAPAN	STADLER, H (reprint author), MAX PLANCK INST BIOPHYS CHEM,DEPT NEUROCHEM,POSTFACH 2841,D-3400 GOTTINGEN,FED REP GER.						WHITTAKER VP, 1964, BIOCHEM J, V90, P293; APPS DK, 1979, EUR J BIOCHEM, V100, P411, DOI 10.1111/j.1432-1033.1979.tb04184.x; BEECHEY RB, 1975, BIOCH J, V148, P53; BREER H, 1977, EUR J BIOCHEM, V80, P313, DOI 10.1111/j.1432-1033.1977.tb11884.x; BURNSIDE J, 1982, BIOCHEM J, V204, P525; FERNANDEZMORAN H, 1964, J CELL BIOL, V22, P63, DOI 10.1083/jcb.22.1.63; FORGAC M, 1983, P NATL ACAD SCI-BIOL, V80, P1300, DOI 10.1073/pnas.80.5.1300; FULDNER HH, 1982, EUR J BIOCHEM, V121, P519, DOI 10.1111/j.1432-1033.1982.tb05817.x; HARLOS P, 1983, H-S Z PHYSIOL CHEM, V364, P1139; HOSIE RJA, 1965, BIOCHEM J, V96, P404; KADOTA K, 1973, J CELL BIOL, V58, P135, DOI 10.1083/jcb.58.1.135; KANASEKI T, 1979, NEUROBIOLOGY CHEM TR, P13; LEE DA, 1983, BIOCHEMISTRY-US, V22, P6123, DOI 10.1021/bi00295a013; NAGY A, 1976, BRAIN RES, V109, P285, DOI 10.1016/0006-8993(76)90531-X; NANDI PK, 1982, P NATL ACAD SCI-BIOL, V79, P5881, DOI 10.1073/pnas.79.19.5881; PEARSE BMF, 1982, P NATL ACAD SCI-BIOL, V79, P451, DOI 10.1073/pnas.79.2.451; POISNER AM, 1982, SECRETORY GRANULE; SCHMIDT W, 1982, EUR J CELL BIOL, V27, P96; SCHNEIDER DL, 1981, J BIOL CHEM, V256, P3858; STADLER H, 1983, EUR J BIOCHEM, V136, P377, DOI 10.1111/j.1432-1033.1983.tb07752.x; STADLER H, 1982, EMBO J, V1, P1381; STADLER H, 1981, BIOMED RES-TOKYO, V2, P673; STADLER H, 1979, EUR J BIOCHEM, V101, P171, DOI 10.1111/j.1432-1033.1979.tb04229.x; STADLER H, 1983, J NEUROCHEM, V41; STONE DK, 1983, J BIOL CHEM, V258, P4059; TSUDZUKI T, 1979, J BIOCHEM-TOKYO, V85, P567; TSUKITA S, 1983, J CELL BIOL, V96, P1983; TSUKITA S, 1982, NEUROSCIENCE, V7, P2135, DOI 10.1016/0306-4522(82)90125-7; WALKER JH, 1984, J NEUROCHEM, V42, P314, DOI 10.1111/j.1471-4159.1984.tb02680.x; Whittaker VP, 1972, METHODS NEUROCHEMIST, V2, P1; ZECHEL K, 1982, J NEUROCHEM, V39, P788, DOI 10.1111/j.1471-4159.1982.tb07961.x	31	51	51	OXFORD UNIV PRESS	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0261-4189			EMBO J	Embo J.		1984	3	13					3333	3337				5	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	TX371	WOS:A1984TX37100042		
J	MOTOOKA, T				MOTOOKA, T			5TH GENERATION COMPUTERS AND VERY LARGE-SCALE INTEGRATION	ENDEAVOUR			English	Article										MOTOOKA, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						MASON REA, 1983, 9TH P IFIP WORLD COM; MOTOOKA T, 1983, 1983 IEEE C P 10TH A	2	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0160-9327			ENDEAVOUR	Endeavour		1984	8	2					95	100		10.1016/0160-9327(84)90045-0		6	History & Philosophy Of Science; Multidisciplinary Sciences	History & Philosophy of Science; Science & Technology - Other Topics	SZ912	WOS:A1984SZ91200009		
J	IKEDA, H; MITSUHASHI, T; KUBOTA, K; KUZUYA, N; UCHIMURA, H				IKEDA, H; MITSUHASHI, T; KUBOTA, K; KUZUYA, N; UCHIMURA, H			EPIDERMAL GROWTH-FACTOR STIMULATES GROWTH-HORMONE SECRETION FROM SUPERFUSED RAT ADENOHYPOPHYSEAL FRAGMENTS	ENDOCRINOLOGY			English	Article										IKEDA, H (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN.						CARPENTER G, 1976, J CELL BIOL, V71, P159, DOI 10.1083/jcb.71.1.159; SCHONBRUNN A, 1980, J CELL BIOL, V85, P786, DOI 10.1083/jcb.85.3.786; BENVENISTE R, 1978, J CLIN ENDOCR METAB, V46, P169; BYYNY RL, 1974, ENDOCRINOLOGY, V95, P776; CARPENTER G, 1975, J BIOL CHEM, V250, P4297; Cohen S, 1974, Recent Prog Horm Res, V30, P533; FROHMAN LA, 1980, J CLIN INVEST, V65, P43, DOI 10.1172/JCI109658; GUILLEMIN R, 1982, SCIENCE, V218, P585, DOI 10.1126/science.6812220; IKEDA H, 1983, AM J PHYSIOL, V245, pE32; OLSEN PS, 1983, SCAND J GASTROENTERO, V18, P771; RIVIER J, 1982, NATURE, V300, P276, DOI 10.1038/300276a0; Cohen S, 1974, Recent Prog Horm Res, V30, P551; THORNER MO, 1982, J CLIN INVEST, V70, P965, DOI 10.1172/JCI110708; VALE W, 1983, ENDOCRINOLOGY, V112, P1553	14	51	51	ENDOCRINE SOC	BETHESDA	4350 EAST WEST HIGHWAY SUITE 500, BETHESDA, MD 20814-4110	0013-7227			ENDOCRINOLOGY	Endocrinology		1984	115	2					556	558				3	Endocrinology & Metabolism	Endocrinology & Metabolism	TB416	WOS:A1984TB41600017		
J	MATSUOKA, H; ISHII, M; YAMAKADO, M; UEHARA, Y				MATSUOKA, H; ISHII, M; YAMAKADO, M; UEHARA, Y			EFFECT OF NATRIUM IONOPHORE ON ALDOSTERONE PRODUCTION IN THE RAT ADRENAL-GLAND	ENDOCRINOLOGY			English	Article										MATSUOKA, H (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN.						BICKNELL RJ, 1981, J PHYSIOL-LONDON, V316, P85; PRESSMAN BC, 1982, ANNU REV PHARMACOL, V22, P465, DOI 10.1146/annurev.pa.22.040182.002341; CORCORAN JJ, 1980, FED PROC, V39, P2102; DAVIS JO, 1963, J CLIN INVEST, V42, P597, DOI 10.1172/JCI104750; DAVIS WW, 1968, J CLIN INVEST, V47, P1425, DOI 10.1172/JCI105834; FAKUNDING JL, 1979, ENDOCRINOLOGY, V105, P327; FAKUNDING JL, 1980, ENDOCRINOLOGY, V107, P1345; FEINSTEIN MB, 1977, BIOCHIM BIOPHYS ACTA, V468, P284, DOI 10.1016/0005-2736(77)90121-3; FUJITA K, 1979, J BIOL CHEM, V254, P8567; LOBO MV, 1978, ENDOCRINOLOGY, V102, P1061; LOWE DA, 1976, NATURE, V260, P337, DOI 10.1038/260337a0; MATSUOKA H, 1981, J CLIN INVEST, V68, P752, DOI 10.1172/JCI110311; MEIER CF, 1976, PHARMACOLOGIST, V18, P122; PERLMAN RL, 1980, J PHARMACOL EXP THER, V213, P241; SARUTA T, 1972, J CLIN INVEST, V51, P2239, DOI 10.1172/JCI107032; SCHIFFRIN EL, 1982, HYPERTENSION, V4, P36; TUCH MC, 1974, J CLIN INVEST, V53, P988; WATSON EL, 1981, AM J PHYSIOL, V240, pC189	18	10	10	ENDOCRINE SOC	BETHESDA	4350 EAST WEST HIGHWAY SUITE 500, BETHESDA, MD 20814-4110	0013-7227			ENDOCRINOLOGY	Endocrinology		1984	115	6					2039	2044				6	Endocrinology & Metabolism	Endocrinology & Metabolism	TT078	WOS:A1984TT07800001		
J	YAMANOUCHI, T; AKANUMA, Y; TSUSHIMA, T; SHIZUME, K; MIZOGUCHI, H; TAKAKU, F				YAMANOUCHI, T; AKANUMA, Y; TSUSHIMA, T; SHIZUME, K; MIZOGUCHI, H; TAKAKU, F			NEW POWERFUL INSULIN-LIKE PROTEIN FROM HUMAN PROMYELOCYTIC LEUKEMIA-CELLS	ENDOCRINOLOGY			English	Article									TOKYO WOMENS MED COLL,INST GROWTH SCI,DEPT INTERNAL MED,SHINJU KU,TOKYO 162,JAPAN	YAMANOUCHI, T (reprint author), UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.						ABITA JP, 1982, BIOCHEM BIOPH RES CO, V106, P574, DOI 10.1016/0006-291X(82)91149-4; COLLINS SJ, 1977, NATURE, V270, P347, DOI 10.1038/270347a0; COLLINS SJ, 1978, P NATL ACAD SCI USA, V75, P2458, DOI 10.1073/pnas.75.5.2458; SVOBODA ME, 1980, BIOCHEMISTRY-US, V19, P790, DOI 10.1021/bi00545a027; YALOW RS, 1960, J CLIN INVEST, V39, P1157, DOI 10.1172/JCI104130; ROVERA G, 1979, P NATL ACAD SCI USA, V76, P2779, DOI 10.1073/pnas.76.6.2779; FURLANETTO RW, 1977, J CLIN INVEST, V60, P648, DOI 10.1172/JCI108816; BREITMAN TR, 1980, P NATL ACAD SCI-BIOL, V77, P2936, DOI 10.1073/pnas.77.5.2936; BRENNAN JK, 1981, BLOOD, V58, P803; DELARCO JE, 1978, NATURE, V272, P356, DOI 10.1038/272356a0; FIBACH E, 1982, J CELL PHYSIOL, V113, P152, DOI 10.1002/jcp.1041130124; FREYCHET P, 1972, J BIOL CHEM, V247, P3953; FROESCH ER, 1963, J CLIN INVEST, V42, P1816, DOI 10.1172/JCI104866; GAMBHIR KK, 1977, CLIN CHEM, V23, P1590; Gliemann J, 1967, Diabetologia, V3, P382, DOI 10.1007/BF02342631; HONMA Y, 1980, BIOCHEM BIOPH RES CO, V95, P507, DOI 10.1016/0006-291X(80)90813-X; HONMA Y, 1980, CANCER LETT, V10, P287, DOI 10.1016/0304-3835(80)90044-0; HUBERMAN E, 1979, P NATL ACAD SCI USA, V76, P1293, DOI 10.1073/pnas.76.3.1293; JAKOB A, 1968, J CLIN INVEST, V47, P2678, DOI 10.1172/JCI105951; LOTEM J, 1979, P NATL ACAD SCI USA, V76, P5158, DOI 10.1073/pnas.76.10.5158; MENDELSOHN N, 1980, CANCER RES, V40, P3206; MOODY AJ, 1974, HORM METAB RES, V6, P12; MOSES AC, 1980, EUR J BIOCHEM, V103, P387, DOI 10.1111/j.1432-1033.1980.tb04325.x; RINDERKNECHT E, 1976, P NATL ACAD SCI USA, V73, P2365, DOI 10.1073/pnas.73.7.2365; Temin HM, 1972, GROWTH NUTRITION MET, P50; YAMANOUCHI T, 1982, BIOCHEM BIOPH RES CO, V108, P414, DOI 10.1016/0006-291X(82)91882-4; ZAPF J, 1978, METABOLISM, V27, P1803, DOI 10.1016/0026-0495(78)90267-6; ZAPF J, 1978, EUR J BIOCHEM, V87, P285, DOI 10.1111/j.1432-1033.1978.tb12377.x	28	4	4	ENDOCRINE SOC	BETHESDA	4350 EAST WEST HIGHWAY SUITE 500, BETHESDA, MD 20814-4110	0013-7227			ENDOCRINOLOGY	Endocrinology		1984	114	4					1352	1357				6	Endocrinology & Metabolism	Endocrinology & Metabolism	SJ399	WOS:A1984SJ39900045		
J	ROSE, DJ; WAKABAYASHI, H				ROSE, DJ; WAKABAYASHI, H			REFLECTIONS ABOUT NUCLEAR-POWER FOR THE ASIA PACIFIC REGION	ENERGY			English	Article									UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,IBARAKI 31911,JAPAN	ROSE, DJ (reprint author), MIT,DEPT NUCL ENGN,CAMBRIDGE,MA 02139, USA.							0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0360-5442			ENERGY	Energy		1984	9	9-10					713	716		10.1016/0360-5442(84)90002-1		4	Thermodynamics; Energy & Fuels	Thermodynamics; Energy & Fuels	ADZ52	WOS:A1984ADZ5200001		
J	WAKABAYASHI, H; AN, S				WAKABAYASHI, H; AN, S			COORDINATION OF NUCLEAR DEVELOPMENTS IN THE ASIA PACIFIC REGION	ENERGY			English	Article										WAKABAYASHI, H (reprint author), UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN.						AN S, 1982, 5 AS PAC EN STUD CON; BINMUSLIN N, COMMUNICATION; FOWLER EE, 1979, UNPUB EC SOCIAL SIGN; GOLAY MJE, COMMUNICATION; HARUNA M, 1979, PREMIER NUCLEAR GEOP; KWAE LH, COMMUNICATION; WAKABAYASHI H, 1982, 5 AS PAC EN STUD CON; 1980, IAEA B, V22, P56; 1981, ED TRAINING PROGRAMS; 1982, ASAHI SHIMBUN   0819; IAEA INFCIRC167; 1982, NUCL NEWS, V25, P148	12	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0360-5442			ENERGY	Energy		1984	9	9-10					929	941		10.1016/0360-5442(84)90024-0		13	Thermodynamics; Energy & Fuels	Thermodynamics; Energy & Fuels	ADZ52	WOS:A1984ADZ5200023		
J	YAGAWA, G; HORIE, T				YAGAWA, G; HORIE, T			DUCTILE FRACTURE OF EDGE-CRACKED BEAM UNDER DYNAMIC ELECTROMAGNETIC BENDING FORCE	ENGINEERING FRACTURE MECHANICS			English	Article									JAPAN ATOM ENERGY RES INST,TOKAI,IBARAKI 31911,JAPAN	YAGAWA, G (reprint author), UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						SHIH CF, 1977, INT J FRACTURE, V13, P544; ZAHOOR A, 1981, J PRESS VESS-T ASME, V103, P352; BANFORD WH, 1979, ASTM STP, V668, P553; HUTCHINSON JW, 1979, ELASTIC PLASTIC FRAC, V668, P37; KISHIMOTO K, 1980, ENG FRACT MECH, V13, P841, DOI 10.1016/0013-7944(80)90015-6; MCHENRY HI, 1980, NUCL ENG DES, V58, P219, DOI 10.1016/0029-5493(80)90125-9; Paris P.C., 1979, ELASTIC PLASTIC FRAC, V668, P5; SCHILLER P, 1981, 6TH T INT C STRUCT M; YAGAWA G, 1981, P INT C ANAL EXPT FR, P757; YAGAWA G, 1982, NUCLEAR ENG DESIGN, V69, P59	10	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0013-7944			ENG FRACT MECH	Eng. Fract. Mech.		1984	20	1					23	34		10.1016/0013-7944(84)90112-7		12	Mechanics	Mechanics	TB274	WOS:A1984TB27400003		
J	YAGAWA, G; TAKAHASHI, Y; KASHIMA, K				YAGAWA, G; TAKAHASHI, Y; KASHIMA, K			ELASTIC PLASTIC ANALYSIS ON STABLE CRACK-GROWTH FOR CENTER CRACKED PLATE - A BENCHMARK STUDY	ENGINEERING FRACTURE MECHANICS			English	Article									CENT RES INST ELECT POWER IND,KOMAE,TOKYO,JAPAN	YAGAWA, G (reprint author), UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						YAMADA Y, 1968, INT J MECH SCI, V10, P343, DOI 10.1016/0020-7403(68)90001-5; [Anonymous], 1968, ASME J APPL MECH; Barsoum R. S., 1976, International Journal for Numerical Methods in Engineering, V10, DOI 10.1002/nme.1620100103; BLEACKLEY MH, 1983, INT J FRACTURE, V22, P15, DOI 10.1007/BF00960097; GARWOOD SJ, 1975, INT J FRACTURE, V11, P528; HUTCHINSON JW, 1979, ELASTIC PLASTIC FRAC, V668, P37; LARSSON LH, 1981, 6TH T INT C STRUCT M; Marcal PV, 1967, INT J MECH SCI, V9, P143, DOI DOI 10.1016/0020-7403(67)90004-5; Paris PC, 1979, ASTM STP, V668, P5; Rice J., 1973, ASTM STP, V536, P231; Shih CF, 1979, ASTM STP, V668, P65; SHIRATORI M, 1980, NUMERICAL METHODS FR, P417; Tada H., 1973, STRESS ANAL CRACKS H; Wilkoski G. M., 1981, ASME, V103, P359; WILSON WK, 1978, INT J FRACTURE, V14, pR95; YAGAWA G, 1982, ENG FRACT MECH, V16, P721, DOI 10.1016/0013-7944(82)90025-X	16	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0013-7944			ENG FRACT MECH	Eng. Fract. Mech.		1984	19	4					755	769		10.1016/0013-7944(84)90107-3		15	Mechanics	Mechanics	SB621	WOS:A1984SB62100016		
J	WATANABE, T; TAGATA, K; YAGAWA, G; MIYAZAKI, N				WATANABE, T; TAGATA, K; YAGAWA, G; MIYAZAKI, N			J-INTEGRAL ANALYSES OF PLATE AND SHELL STRUCTURES WITH THROUGH-WALL CRACKS USING THICK SHELL ELEMENTS	ENGINEERING FRACTURE MECHANICS			English	Article									UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN; KYUSHU UNIV,DEPT CHEM ENGN,HIGASHI KU,FUKUOKA,JAPAN	WATANABE, T (reprint author), CENTURY RES CTR CORP,2,3 CHOME,HON CHO,CHUO KU,TOKYO,JAPAN.						Ahmad S., 1970, INT J NUMER METH ENG, V2, P419, DOI DOI 10.1002/NME.1620020310; ANDO Y, 1973, 2ND P INT C STRUCT M; ESHELBY JD, 1956, SOLID STATE PHYS, V3, P79; BARSOUM RS, 1979, INT J FRACTURE, V15, P259; ERDOGAN F, 1969, INT J FRACTURE, V5, P229; FOLIAS ES, 1965, INT J FRACT MECH, V1, P104; HARTRANFT RJ, 1977, MECH FACTURE, V3, P45; ISIDA M, 1971, INT J FRACT MECH, V7, P301; KIKUCHI M, 1979, 5TH P INT C STRUCT M; KRENK S, 1977, INT J FRACT, V14, P123; SIH GC, 1970, T ASME, V92, P350; SIH GC, 1977, MECH FRACTURE, V3, P201; YAGAWA G, 1979, INT J NUM METH ENG, V4, P727	13	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0013-7944			ENG FRACT MECH	Eng. Fract. Mech.		1984	19	6					1005	1012		10.1016/0013-7944(84)90146-2		8	Mechanics	Mechanics	SZ920	WOS:A1984SZ92000003		
J	OKABE, A; FUJII, A				OKABE, A; FUJII, A			THE STATISTICAL-ANALYSIS THROUGH A COMPUTATIONAL METHOD OF A DISTRIBUTION OF POINTS IN RELATION TO ITS SURROUNDING NETWORK	ENVIRONMENT AND PLANNING A			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	OKABE, A (reprint author), UNIV TOKYO,DEPT URBAN ENGN,BUNKYO KU,TOKYO 113,JAPAN.						CLARK PJ, 1954, ECOLOGY, V35, P445, DOI 10.2307/1931034; DACEY MF, 1964, ANN ASSOC AM GEOGR, V54, P559, DOI 10.1111/j.1467-8306.1964.tb01784.x; FUJII A, 1976, THESIS U TOKYO TOKYO; GETIS A, 1968, URBAN STUD, V5, P317, DOI 10.1080/00420986820080551; Getis A., 1978, MODELS SPATIAL PROCE; Haggett P., 1977, LOCATIONAL ANAL HUMA; HILDITCH J, 1968, MACH INTELL, V3, P325; LEE Y, 1979, ENVIRON PLANN A, V11, P169, DOI 10.1068/a110169; LEWIS P, 1977, MAPS STATISTICS; NAGY G, 1979, ACM COMPUTING SURVEY, V11, P139, DOI 10.1145/356770.356777; OKABE A, 1981, DP4 U TOK DEP URB EN; OKABE A, 1982, DP5 U TOK DEP URB EN; OKABE A, 1984, UNPUB ENV PLANNING A, V16; RIPLEY RD, 1981, SPATIAL STATISTICS; ROGERS A, 1974, STATISTICAL ANAL SPA; Rogers D.-F., 1976, MATH ELEMENTS COMPUT; Santalo L., 1976, INTEGRAL GEOMETRY GE; Shamos M.I., 1978, COMPUTATIONAL GEOMET; WILKS SS, 1962, MATH STATISTICS	19	7	7	PION LTD	LONDON	207 BRONDESBURY PARK, LONDON, ENGLAND NW2 5JN	0308-518X			ENVIRON PLANN A	Environ. Plan. A		1984	16	1					107	114		10.1068/a160107		8	Environmental Studies; Geography	Environmental Sciences & Ecology; Geography	SA441	WOS:A1984SA44100009		
J	OKABE, A; MIKI, F				OKABE, A; MIKI, F			A CONDITIONAL NEAREST-NEIGHBOR SPATIAL-ASSOCIATION MEASURE FOR THE ANALYSIS OF CONDITIONAL LOCATIONAL INTERDEPENDENCE	ENVIRONMENT AND PLANNING A			English	Article									MISAWA HOMES INST RES & DEV,SUGINAMI,TOKYO 168,JAPAN	OKABE, A (reprint author), UNIV TOKYO,DEPT URBAN ENGN,TOKYO 113,JAPAN.						BRASSEL KE, 1979, GEOGR ANAL, V11, P289; LEE Y, 1979, ENVIRON PLANN A, V11, P169, DOI 10.1068/a110169; MIKI F, 1983, THESIS U TOKYO JAPAN; OKABE A, 1981, DP3 U TOK DEP URB EN; PIELOU EC, 1961, J ECOL, V49, P255, DOI 10.2307/2257260	5	12	12	PION LTD	LONDON	207 BRONDESBURY PARK, LONDON, ENGLAND NW2 5JN	0308-518X			ENVIRON PLANN A	Environ. Plan. A		1984	16	2					163	171		10.1068/a160163		9	Environmental Studies; Geography	Environmental Sciences & Ecology; Geography	SE542	WOS:A1984SE54200003		
J	TANO, S; YAMAGUCHI, H; UEDA, S				TANO, S; YAMAGUCHI, H; UEDA, S			EFFECTS OF LOW-DOSE TRITIUM LABELED THYMIDINE AND URIDINE ON THE INDUCTION OF SOMATIC MUTATIONS IN TRADESCANTIA	ENVIRONMENTAL AND EXPERIMENTAL BOTANY			English	Article										TANO, S (reprint author), UNIV TOKYO,FAC AGR,RADIAT GENET & CHEM MUTAGENESIS LAB,TOKYO 113,JAPAN.						BINGO K, 1981, RADIAT RES, V85, P592, DOI 10.2307/3575428; DELPOUX M, 1981, MUTAT RES, V83, P375, DOI 10.1016/0027-5107(81)90019-1; DELPOUX M, 1981, MUTAT RES, V82, P101, DOI 10.1016/0027-5107(81)90142-1; DURIE BGM, 1975, SCIENCE, V190, P1093, DOI 10.1126/science.1188385; GLASS HB, 1961, SCIENCE, V133, P1366; ICHIKAWA S, 1981, JPN J GENET, V56, P409, DOI 10.1266/jjg.56.409; ICHIKAWA S, 1977, MUTAT RES, V45, P195, DOI 10.1016/0027-5107(77)90019-7; ICHIKAWA S, 1971, JPN J GENET, V46, P371, DOI 10.1266/jjg.46.371; IKUTA S, 1979, CHEM PHYS, V42, P269, DOI 10.1016/0301-0104(79)80074-9; KING DE, 1947, GENETICS, V32, P161; LEONARD A, 1967, MUTAT RES, V4, P234, DOI 10.1016/0027-5107(67)90080-2; MERICLE LW, 1967, RADIAT BOT, V7, P449; NAUMAN CH, 1978, MUTAT RES, V50, P207, DOI 10.1016/0027-5107(78)90025-8; NAUMAN CH, 1979, ENVIRON EXP BOT, V19, P201, DOI 10.1016/0098-8472(79)90049-2; NAYER GG, 1967, RAD BOT, V7, P257; SEARLE AG, 1964, GENETICS, V50, P1159; SPARROW AH, 1972, SCIENCE, V176, P916, DOI 10.1126/science.176.4037.916; TANO S, 1979, RADIAT RES, V80, P549, DOI 10.2307/3574996; UNDERBRINK AG, 1980, INT J RADIAT BIOL, V38, P417, DOI 10.1080/09553008014551781	19	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0098-8472			ENVIRON EXP BOT	Environ. Exp. Bot.		1984	24	2					173	177		10.1016/0098-8472(84)90019-4		5	Plant Sciences; Environmental Sciences	Plant Sciences; Environmental Sciences & Ecology	ST827	WOS:A1984ST82700008		
