PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAMURA, K; CHILD, CA				NAKAMURA, K; CHILD, CA			PYCNOGONIDA OF THE WESTERN PACIFIC ISLANDS .4. ON SOME SPECIES FROM THE RYUKYU ISLANDS	PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON			English	Article										NAKAMURA, K (reprint author), UNIV TOKYO,OCEAN RES INST,1-15-1 MINAMIDAI,NAKANO KU,TOKYO 164,JAPAN.							0	9	9	BIOL SOC WASHINGTON	WASHINGTON	NAT MUSEUM NAT HIST SMITHSONIAN INST, WASHINGTON, DC 20560	0006-324X			P BIOL SOC WASH	Proc. Biol. Soc. Wash.	SEP 13	1988	101	3					662	670				9	Biology	Life Sciences & Biomedicine - Other Topics	Q0544	WOS:A1988Q054400021		
J	HORIE, K; MORI, T; NAITO, T; MITA, I				HORIE, K; MORI, T; NAITO, T; MITA, I			PHOTOCHEMICAL HOLE BURNING OF TETRAPHENYLPORPHIN IN PHENOXY RESIN	APPLIED PHYSICS LETTERS			English	Article										HORIE, K (reprint author), UNIV TOKYO,ADV SCI & TECHNOL RES CTR,4-6-1 KOMABA,MEGURO KU,TOKYO 153,JAPAN.						MACFARLANE RM, 1987, J LUMIN, V36, P179, DOI 10.1016/0022-2313(87)90194-3; FRIEDRICH J, 1984, ANGEW CHEM INT EDIT, V23, P113, DOI 10.1002/anie.198401131; FURUSAWA A, IN PRESS; GUTIERREZ AR, 1982, IBM J RES DEV, V26, P198; HORIE K, IN PRESS ADV POLYM S; HORIE K, 1987, POLYM PREPR JPN, V36, P3510; Horie K., 1987, Journal of the Faculty of Engineering, University of Tokyo, Series B, V39; KADOR L, 1986, J PHYS CHEM-US, V90, P1264, DOI 10.1021/j100398a013; Moerner W. E., 1985, Journal of Molecular Electronics, V1; MOERNER WE, 1984, J PHYS CHEM-US, V88, P6459, DOI 10.1021/j150669a078; NISHI T, 1985, POLYM PREPR JPN, V34, P1068; SUNG CSP, 1981, MACROMOLECULES, V14, P1839, DOI 10.1021/ma50007a049; TANI T, 1985, J APPL PHYS, V58, P3559, DOI 10.1063/1.335731; THIJSSEN HPH, 1985, CHEM PHYS LETT, V120, P496, DOI 10.1016/0009-2614(85)80541-8; VOLKER S, 1979, IBM J RES DEV, V23, P547; WOODWARD AE, 1966, J POLYM SCI C, V14, P89	16	19	20	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-6951			APPL PHYS LETT	Appl. Phys. Lett.	SEP 12	1988	53	11					935	937		10.1063/1.100075		3	Physics, Applied	Physics	Q0039	WOS:A1988Q003900001		
J	NAGATA, K; KATADA, T; TOHKIN, M; ITOH, H; KAZIRO, Y; UI, M; NOZAWA, Y				NAGATA, K; KATADA, T; TOHKIN, M; ITOH, H; KAZIRO, Y; UI, M; NOZAWA, Y			GTP-BINDING PROTEINS IN HUMAN-PLATELET MEMBRANES SERVING AS THE SPECIFIC SUBSTRATE OF ISLET-ACTIVATING PROTEIN, PERTUSSIS TOXIN	FEBS LETTERS			English	Article									GIFU UNIV,SCH MED,DEPT BIOCHEM,GIFU 500,JAPAN; GIFU UNIV,SCH MED,DEPT BIOCHEM,GIFU 500,JAPAN; TOKYO INST TECHNOL,FAC SCI,DEPT LIFE SCI,YOKOHAMA,KANAGAWA 227,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO 108,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHYSIOL CHEM,TOKYO 113,JAPAN							NAKAMURA T, 1985, J BIOL CHEM, V260, P3584; BANNO Y, 1987, BIOCHEM BIOPH RES CO, V146, P861, DOI 10.1016/0006-291X(87)90610-3; BRASS LF, 1986, J BIOL CHEM, V261, P6838; BRASS LF, 1988, J BIOL CHEM, V263, P5348; CASEY PJ, 1988, J BIOL CHEM, V263, P2577; CROUCH MF, 1988, J BIOL CHEM, V263, P3363; ITOH H, 1988, FEBS LETT, V230, P85, DOI 10.1016/0014-5793(88)80647-1; ITOH H, 1988, J BIOL CHEM, V263, P6656; ITOH H, 1986, P NATL ACAD SCI USA, V83, P3776, DOI 10.1073/pnas.83.11.3776; JONES DT, 1987, J BIOL CHEM, V262, P14241; KATADA T, 1987, FEBS LETT, V213, P353, DOI 10.1016/0014-5793(87)81521-1; KATADA T, 1986, J BIOL CHEM, V261, P8182; KATADA T, 1986, J BIOL CHEM, V261, P5215; KATADA T, 1984, J BIOL CHEM, V259, P3568; KIKUCHI A, 1986, J BIOL CHEM, V261, P1558; LOCHRIE MA, 1985, SCIENCE, V228, P96, DOI 10.1126/science.3856323; MEDYNSKI DC, 1985, P NATL ACAD SCI USA, V82, P4311, DOI 10.1073/pnas.82.13.4311; NUKADA T, 1986, FEBS LETT, V197, P305, DOI 10.1016/0014-5793(86)80347-7; OKAJIMA F, 1984, J BIOL CHEM, V259, P3863; OKAJIMA F, 1985, J BIOL CHEM, V260, P6761; STERNWEIS PC, 1984, J BIOL CHEM, V259, P3806; TANABE T, 1985, NATURE, V315, P242, DOI 10.1038/315242a0; YATSUNAMI K, 1985, P NATL ACAD SCI USA, V82, P4316, DOI 10.1073/pnas.82.13.4316	23	44	44	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.	SEP 12	1988	237	1-2					113	117		10.1016/0014-5793(88)80182-0		5	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Q2728	WOS:A1988Q272800024		
J	HIRAYAMA, T; ONO, H; FUKUDA, H				HIRAYAMA, T; ONO, H; FUKUDA, H			UNIT-ACTIVITY OF VENTRAL HORN CELLS IN SPINAL-CORD SLICES ISOLATED FROM ADULT-RATS	NEUROSCIENCE LETTERS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT TOXICOL & PHARMACOL,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN							Bagust J., 1981, ELECTROPHYSIOLOGY IS, P337; DANJAL SS, 1980, J PHYSIOL-LONDON, V312, P19; ECCLES JC, 1964, PHYSL SYNAPSES, P66; FULTON BP, 1986, NEUROSCI LETT, V71, P175, DOI 10.1016/0304-3940(86)90554-9; HARADA Y, 1983, J PHYSIOL-LONDON, V335, P89; JAHR CE, 1986, J PHYSIOL-LONDON, V370, P515; KUDO N, 1985, J PHYSIOL-LONDON, V369, P127; Lloyd DPC, 1943, J NEUROPHYSIOL, V6, P293; MACDONALD RL, 1983, HDB SPINAL CORD PHAR, V1, P381; MAGNUSON DSK, 1987, J NEUROSCI METH, V19, P141, DOI 10.1016/0165-0270(87)90028-8; ONODERA K, 1986, BIOMED RES-TOKYO, V7, P245; OTSUKA M, 1974, NATURE, V252, P733, DOI 10.1038/252733a0; RUBIN RP, 1970, PHARMACOL REV, V22, P389; TAKAHASHI T, 1987, J PHYSIOL-LONDON, V388, P597; TAKAHASHI T, 1978, PROC R SOC SER B-BIO, V202, P417, DOI 10.1098/rspb.1978.0076; TAKENOSHITA M, 1987, BRAIN RES, V402, P303, DOI 10.1016/0006-8993(87)90037-0; YOSHIMURA M, 1986, PFLUG ARCH EUR J PHY, V406, P91, DOI 10.1007/BF00586668; ZIEGLGANSBERGER W, 1983, BRAIN RES, V279, P316, DOI 10.1016/0006-8993(83)90201-9	18	12	12	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0304-3940			NEUROSCI LETT	Neurosci. Lett.	SEP 12	1988	91	3					343	348		10.1016/0304-3940(88)90704-5		6	Neurosciences	Neurosciences & Neurology	Q1267	WOS:A1988Q126700018		
J	SAMPEI, G; MIZOBUCHI, K				SAMPEI, G; MIZOBUCHI, K			NUCLEOTIDE-SEQUENCE OF THE ESCHERICHIA-COLI PURF GENE ENCODING AMIDOPHOSPHORIBOSYLTRANSFERASE FOR DE-NOVO PURINE NUCLEOTIDE SYNTHESIS	NUCLEIC ACIDS RESEARCH			English	Article									UNIV TOKYO,FAC SCI,DEPT FRENCH,TOKYO 113,JAPAN							MAKAROFF CA, 1983, J BIOL CHEM, V258, P586; MANTSALA P, 1984, J BIOL CHEM, V259, P8478; TSO JY, 1982, J BIOL CHEM, V257, P3525	3	13	14	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0305-1048			NUCLEIC ACIDS RES	Nucleic Acids Res.	SEP 12	1988	16	17					8717	8717		10.1093/nar/16.17.8717		1	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	Q1168	WOS:A1988Q116800043		
J	AIHARA, H; ALSTONGARNJOST, M; AVERY, RE; BARBAROGALTIERI, A; BARKER, AR; BARNETT, BA; BAUER, DA; BAY, A; BOBBINK, GJ; BUCHANAN, CD; BUIJS, A; CALDWELL, DO; CHAO, HY; CHUN, SB; CLARK, AR; COWAN, GD; CRANE, DA; DAHL, OI; DAOUDI, M; DERBY, KA; EASTMAN, JJ; EBERHARD, PH; EDBERG, TK; EISNER, AM; ENOMOTO, R; ERNE, FC; FAIRFIELD, KH; HAUPTMAN, JM; HOFMANN, W; HYLEN, J; KAMAE, T; KAYE, HS; KENNEY, RW; KHACHERYAN, S; KOFLER, RR; LANGEVELD, WGJ; LAYTER, JG; LIN, WT; LINDE, FL; LOKEN, SC; LU, A; LYNCH, GR; MADARAS, RJ; MAGNUSON, BD; MASEK, GE; MATHIS, LG; MATTHEWS, JAJ; MAXFIELD, SJ; MILLER, ES; MOSES, W; NYGREN, DR; ODDONE, PJ; PAAR, HP; PARK, SK; PELLETT, DE; PRIPSTEIN, M; RONAN, MT; ROSS, RR; ROUSE, FR; SCHWITKIS, KA; SENS, JC; SHAPIRO, G; SHEN, BC; SMITH, JR; STEINMAN, JS; STEPHENS, RW; STEVENSON, ML; STORK, DH; STRAUSS, MG; SULLIVAN, MK; TAKAHASHI, T; TOUTOUNCHI, S; VANTYEN, R; VERNON, W; WAGNER, W; WANG, EM; WANG, YX; WENZEL, WA; WOLF, ZR; YAMAMOTO, H; YELLIN, SJ; ZEITLIN, C				AIHARA, H; ALSTONGARNJOST, M; AVERY, RE; BARBAROGALTIERI, A; BARKER, AR; BARNETT, BA; BAUER, DA; BAY, A; BOBBINK, GJ; BUCHANAN, CD; BUIJS, A; CALDWELL, DO; CHAO, HY; CHUN, SB; CLARK, AR; COWAN, GD; CRANE, DA; DAHL, OI; DAOUDI, M; DERBY, KA; EASTMAN, JJ; EBERHARD, PH; EDBERG, TK; EISNER, AM; ENOMOTO, R; ERNE, FC; FAIRFIELD, KH; HAUPTMAN, JM; HOFMANN, W; HYLEN, J; KAMAE, T; KAYE, HS; KENNEY, RW; KHACHERYAN, S; KOFLER, RR; LANGEVELD, WGJ; LAYTER, JG; LIN, WT; LINDE, FL; LOKEN, SC; LU, A; LYNCH, GR; MADARAS, RJ; MAGNUSON, BD; MASEK, GE; MATHIS, LG; MATTHEWS, JAJ; MAXFIELD, SJ; MILLER, ES; MOSES, W; NYGREN, DR; ODDONE, PJ; PAAR, HP; PARK, SK; PELLETT, DE; PRIPSTEIN, M; RONAN, MT; ROSS, RR; ROUSE, FR; SCHWITKIS, KA; SENS, JC; SHAPIRO, G; SHEN, BC; SMITH, JR; STEINMAN, JS; STEPHENS, RW; STEVENSON, ML; STORK, DH; STRAUSS, MG; SULLIVAN, MK; TAKAHASHI, T; TOUTOUNCHI, S; VANTYEN, R; VERNON, W; WAGNER, W; WANG, EM; WANG, YX; WENZEL, WA; WOLF, ZR; YAMAMOTO, H; YELLIN, SJ; ZEITLIN, C			CHARGED-HADRON INCLUSIVE CROSS-SECTIONS AND FRACTIONS IN E + E - ANNIHILATION AT SQUARE-ROOT-S=29 GEV	PHYSICAL REVIEW LETTERS			English	Article									UNIV CALIF DAVIS,DAVIS,CA 95616; UNIV CALIF INST RES PARTICLE ACCELERATORS,STANFORD,CA 94305; UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024; UNIV CALIF RIVERSIDE,RIVERSIDE,CA 92521; UNIV CALIF SAN DIEGO,LA JOLLA,CA 92093; UNIV CALIF SANTA BARBARA,SANTA BARBARA,CA 93106; CARNEGIE MELLON UNIV,PITTSBURGH,PA 15213; IOWA STATE UNIV SCI & TECHNOL,US DOE,AMES LAB,AMES,IA 50011; JOHNS HOPKINS UNIV,BALTIMORE,MD 21218; UNIV MASSACHUSETTS,AMHERST,MA 01003; NAT INST NUCL & HIGH ENERGY PHYS,AMSTERDAM,NETHERLANDS; NYU,NEW YORK,NY 10003; UNIV TOKYO,TOKYO 113,JAPAN	AIHARA, H (reprint author), UNIV CALIF BERKELEY LAWRENCE BERKELEY LAB,BERKELEY,CA 94720, USA.		Aihara, Hiroaki/F-3854-2010; Kaye, H. Stephen/J-7973-2012	Aihara, Hiroaki/0000-0002-1907-5964; Kaye, H. Stephen/0000-0003-2920-3007			AIHARA H, 1985, Z PHYS C PART FIELDS, V27, P39, DOI 10.1007/BF01642478; AIHARA H, 1988, LBL LBL23737 REP; AIHARA H, 1985, PHYS REV D, V31, P2719, DOI 10.1103/PhysRevD.31.2719; ALLISON WWM, 1980, ANNU REV NUCL PART S, V30, P253, DOI 10.1146/annurev.ns.30.120180.001345; ANDERSSON B, 1983, PHYS REP, V97, P31, DOI 10.1016/0370-1573(83)90080-7; AIHARA H, 1984, PHYS REV LETT, V52, P577, DOI 10.1103/PhysRevLett.52.577; BRODSKY SJ, 1973, PHYS REV LETT, V31, P1153, DOI 10.1103/PhysRevLett.31.1153; ALTHOFF M, 1983, Z PHYS C PART FIELDS, V17, P5; BRODSKY SJ, 1978, PHYS REV D, V17, P848, DOI 10.1103/PhysRevD.17.848; COWAN GD, 1988, LBL LBL24715 U CAL R; DERRICK M, 1987, PHYS REV D, V35, P2639, DOI 10.1103/PhysRevD.35.2639; GOTTSCHALK TD, 1987, NUCL PHYS B, V288, P927; LYONS L, 1986, STATISTICS NUCLEAR P, P100; MATVEEV VA, 1973, NUOVO CIMENTO LETT, V1, P719; SCHELLMAN H, 1985, PHYS REV D, V31, P3013, DOI 10.1103/PhysRevD.31.3013; WEBBER BR, 1984, NUCL PHYS B, V238, P492, DOI 10.1016/0550-3213(84)90333-X	16	80	80	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.	SEP 12	1988	61	11					1263	1266		10.1103/PhysRevLett.61.1263		4	Physics, Multidisciplinary	Physics	P9817	WOS:A1988P981700002		
J	ITOH, C; MIYAZAKI, T; AIZAWA, K; AOKI, H; OKAZAKI, M				ITOH, C; MIYAZAKI, T; AIZAWA, K; AOKI, H; OKAZAKI, M			MONTE-CARLO STUDY OF LATTICE-MISMATCHED EPITAXY	JOURNAL OF PHYSICS C-SOLID STATE PHYSICS			English	Article									UNIV TSUKUBA,INST MAT SCI,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN							Kosterlitz JM, 1973, J PHYS C SOLID STATE, V6, P1181, DOI 10.1088/0022-3719/6/7/010; KOMA A, 1985, J VAC SCI TECHNOL B, V3, P724, DOI 10.1116/1.583125; WAKABAYASHI N, 1975, PHYS REV B, V12, P659, DOI 10.1103/PhysRevB.12.659; NELSON DR, 1979, PHYS REV B, V19, P2457, DOI 10.1103/PhysRevB.19.2457; BINDER K, 1984, APPLICATION MONTE CA; GERL M, 1985, AMORPHOUS SOLIDS LIQ, P191; KOMA A, 1979, 1978 P INT C PHYS SE, P895; KOMA A, 1985, 17TH P INT C PHYS SE, P1465; Koma A., 1984, Microelectronic Engineering, V2, DOI 10.1016/0167-9317(84)90057-1; MCTAGUE JP, 1979, PHYS REV B, V19, P5299, DOI 10.1103/PhysRevB.19.5299; MIYASAKI T, 1987, J PHYS-PARIS, V48, P199, DOI 10.1051/jphyscol:1987540; WILSON JA, 1969, ADV PHYS, V18, P193, DOI 10.1080/00018736900101307	12	11	11	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0022-3719			J PHYS C SOLID STATE		SEP 10	1988	21	25					4527	4544		10.1088/0022-3719/21/25/004		18	Physics, Condensed Matter	Physics	P9781	WOS:A1988P978100004		
J	TSELENTIS, GA; DRAKOPOULOS, J; MAKROPOULOS, C				TSELENTIS, GA; DRAKOPOULOS, J; MAKROPOULOS, C			ON THE FREQUENCY-DEPENDENCE OF Q IN THE KALAMATA (SOUTH GREECE) REGION AS OBTAINED FROM THE ANALYSIS OF THE CODA OF THE AFTERSHOCKS OF THE KALAMATA 1986 EARTHQUAKE	TECTONOPHYSICS			English	Letter									UNIV ATHENS,DEPT GEOPHYS,ATHENS,GREECE	TSELENTIS, GA (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN.						AKI K, 1981, PHYS EARTH PLANET IN, V26, P241, DOI 10.1016/0031-9201(81)90026-1; PULLI JJ, 1984, B SEISMOL SOC AM, V74, P1149; AKI K, 1975, J GEOPHYS RES, V80, P3322, DOI 10.1029/JB080i023p03322; AKI K, 1980, PHYS EARTH PLANET IN, V21, P50, DOI 10.1016/0031-9201(80)90019-9; ROECKER SW, 1982, B SEISMOL SOC AM, V72, P129; SINGH S, 1983, J GEOPHYS RES, V88, P527, DOI 10.1029/JB088iB01p00527; DELPEZZO E, 1983, B SEISMOL SOC AM, V73, P97; RAUTIAN TG, 1978, B SEISMOL SOC AM, V69, P1809; ROVELLI A, 1983, PHYS EARTH PLANET IN, V32, P209, DOI 10.1016/0031-9201(83)90126-7; ROVELLI A, 1984, PHYS EARTH PLANET IN, V34, P159, DOI 10.1016/0031-9201(84)90004-9	10	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics	SEP 10	1988	152	1-2					157	159		10.1016/0040-1951(88)90036-4		3	Geochemistry & Geophysics	Geochemistry & Geophysics	Q3505	WOS:A1988Q350500011		
J	AOYAMA, T; KOTAKI, H; SAITOH, Y; NAKAGAWA, F				AOYAMA, T; KOTAKI, H; SAITOH, Y; NAKAGAWA, F			DETERMINATION OF PEMOLINE IN PLASMA, URINE AND TISSUES BY REVERSED-PHASE HIGH-PERFORMANCE LIQUID-CHROMATOGRAPHY	JOURNAL OF CHROMATOGRAPHY-BIOMEDICAL APPLICATIONS			English	Article										AOYAMA, T (reprint author), UNIV TOKYO,FAC MED,HOSP PHARM,3-1 HONGO 7 CHOME,BUNKYO KU,TOKYO 113,JAPAN.						BRINK JJ, 1968, BIOCHEM PHARMACOL, V17, P2365, DOI 10.1016/0006-2952(68)90045-2; CARTONI GP, 1980, J CHROMATOGR, V202, P131, DOI 10.1016/S0021-9673(00)80087-4; CARTONI GP, 1976, J CHROMATOGR, V123, P474; CHU SY, 1977, J CHROMATOGR, V137, P343, DOI 10.1016/S0021-9673(00)81357-6; COLLIER CP, 1985, CLIN PHARMACOKINET, V10, P269, DOI 10.2165/00003088-198510030-00006; CUMMINS LM, 1969, J PHARM SCI, V58, P762, DOI 10.1002/jps.2600580627; DODGE PW, 1968, FED PROC, V27, P237; GIELSDORF W, 1982, J CLIN CHEM CLIN BIO, V20, P65; HOFFMAN DJ, 1979, J PHARM SCI, V68, P445, DOI 10.1002/jps.2600680413; HONDA Y, 1980, CURR THER RES CLIN E, V27, P429; IGWE OJ, 1981, J CHROMATOGR SCI, V19, P617; IGWE OJ, 1983, DRUG METAB DISPOS, V11, P120; KRYLOV AI, 1982, J CHROMATOGR, V252, P319, DOI 10.1016/S0021-9673(01)88426-0; LIBEER JC, 1978, J PHARM SCI, V11, P419; NISHIHARA K, 1984, THER DRUG MONIT, V6, P232, DOI 10.1097/00007691-198406000-00018; RICKELS K, 1970, CLIN PHARMACOL THER, V11, P698; SALLEE F, 1985, CLIN PHARMACOL THER, V37, P606; TOMKINS CP, 1980, THER DRUG MONIT, V2, P255, DOI 10.1097/00007691-198007000-00009; VERMEULEN NPE, 1979, BRIT J CLIN PHARMACO, V8, P459; VERMEULEN NPE, 1977, J CHROMATOGR, V137, P333, DOI 10.1016/S0021-9673(00)81356-4; VERMEULEN NPE, 1978, J CHROMATOGR, V157, P133, DOI 10.1016/S0021-9673(00)92329-X	21	3	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-4347			J CHROMATOGR-BIOMED	J. Chromatogr.-Biomed. Appl.	SEP 9	1988	430	2					351	360		10.1016/S0378-4347(00)83170-9		10	Chemistry, Analytical	Chemistry	Q2169	WOS:A1988Q216900015		
J	NISHIKAWA, M; ITOH, K; HOLROYD, R				NISHIKAWA, M; ITOH, K; HOLROYD, R			EFFECT OF PRESSURE ON THE REACTION OF ELECTRONS WITH CO2 IN NONPOLAR-SOLVENTS	JOURNAL OF PHYSICAL CHEMISTRY			English	Article									BROOKHAVEN NATL LAB,DEPT CHEM,UPTON,NY 11973; UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN							ALLEN AO, 1975, J PHYS CHEM-US, V79, P25, DOI 10.1021/j100568a006; BRUNA PJ, 1976, CHEM PHYS LETT, V39, P211, DOI 10.1016/0009-2614(76)80057-7; BRADLEY RS, 1963, HIGH PRESSURE PHYS, V2, P147; BRIDGMAN PW, 1949, PHYSICS HIGH PRESSUR, P129; BRIDGMAN PW, 1932, P AM ACAD ARTS SCI, V67, P19; COOPER CD, 1972, CHEM PHYS LIPIDS, V14, P29, DOI 10.1016/0009-2614(72)87133-1; Hentz-Farhataziz R. R., 1972, Journal of Chemical Physics, V56, DOI 10.1063/1.1677893; HENGLEIN A, 1977, CAN J CHEM, V55, P2112, DOI 10.1139/v77-294; HENTZ RR, 1967, J CHEM PHYS, V47, P374, DOI 10.1063/1.1711902; HOLROYD RA, 1975, CHEM PHYS LETT, V31, P520, DOI 10.1016/0009-2614(75)85076-7; HOLROYD RA, 1977, BER BUNSEN PHYS CHEM, V81, P298; KIMURA T, 1977, J CHEM PHYS, V66, P366, DOI 10.1063/1.433641; KIMURA T, 1977, CAN J CHEM, V55, P1940, DOI 10.1139/v77-271; LAIDLER KJ, 1965, CHEM KINETICS, P236; LENOBLE WJ, 1980, ANGEW CHEM INT EDIT, V19, P841, DOI 10.1002/anie.198008413; LENOBLE WJ, 1970, J PHYS CHEM-US, V74, P3429, DOI 10.1021/j100712a022; MUNOZ RC, 1986, J CHEM PHYS, V84, P5810; MUNOZ RC, 1987, J PHYS CHEM-US, V91, P4639, DOI 10.1021/j100301a042; MUNOZ RC, 1987, CHEM PHYS LETT, V137, P250, DOI 10.1016/0009-2614(87)80214-2; Nernst W., 1894, Z PHYS CHEM, V15, P79; PARKHURST HJ, 1975, J CHEM PHYS, V63, P2705, DOI 10.1063/1.431619; SCHILLER R, 1972, J CHEM PHYS, V57, P2222, DOI 10.1063/1.1678563; SCHINDEWOLF U, 1978, ANGEW CHEM INT EDIT, V17, P887, DOI 10.1002/anie.197808871	23	27	27	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0022-3654			J PHYS CHEM-US	J. Phys. Chem.	SEP 8	1988	92	18					5262	5266		10.1021/j100329a038		5	Chemistry, Physical	Chemistry	Q1044	WOS:A1988Q104400038		
