PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SASAKI, M; SAKATA, T; SUKIGARA, M				SASAKI, M; SAKATA, T; SUKIGARA, M			PHOTOCHEMISTRY OF 8-METHOXYPSORALEN AND PHOTOCHEMOTHERAPY	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	SASAKI, M (reprint author), TOKAI UNIV,INST RES & DEV,HIRATSUKA,KANAGAWA 25912,JAPAN.						PARRISH JA, 1981, J INVEST DERMATOL, V76, P359, DOI 10.1111/1523-1747.ep12520022; PARRISH JA, 1974, NEW ENGL J MED, V291, P1207, DOI 10.1056/NEJM197412052912301; SONG PS, 1979, PHOTOCHEM PHOTOBIOL, V29, P1177, DOI 10.1111/j.1751-1097.1979.tb07838.x; BENSASSON RV, 1978, PHOTOCHEM PHOTOBIOL, V27, P273, DOI 10.1111/j.1751-1097.1978.tb07600.x; BUCK HW, 1960, BRIT J DERMATOL, V72, P249, DOI 10.1111/j.1365-2133.1960.tb13887.x; Dall'Acqua F, 1968, Ric Sci, V38, P1094; ELMOFTY AM, 1952, BRIT J DERMATOL, V64, P431, DOI 10.1111/j.1365-2133.1952.tb15880.x; EPSTEIN JH, 1975, PHOTOCHEM PHOTOBIOL, V21, P325, DOI 10.1111/j.1751-1097.1975.tb06680.x; FITZPATRICK TB, 1979, DERMATOLOGY GENERAL, P942; GIESE AC, 1972, PHOTOPHYSIOLOGY, V7, P115; GRIPSS DJ, 1982, BRIT J DERMATOL, V107, P77; KANNE D, 1982, BIOCHEMISTRY-US, V21, P861, DOI 10.1021/bi00534a008; LAND EJ, 1982, J CHEM SOC CHEM COMM, P22, DOI 10.1039/c39820000022; LAND EJ, 1979, PHOTOCHEM PHOTOBIOL, V29, P861, DOI 10.1111/j.1751-1097.1979.tb07783.x; LERMAN S, 1980, PHOTOCHEM PHOTOBIOL, V31, P235, DOI 10.1111/j.1751-1097.1980.tb03713.x; MANTULIN WW, 1973, J AM CHEM SOC, V95, P5122, DOI 10.1021/ja00797a004; MENGER EL, 1979, PHOTOCHEM PHOTOBIOL, V29, P393, DOI 10.1111/j.1751-1097.1979.tb07064.x; MOORE TA, 1976, PHOTOCHEM PHOTOBIOL, V24, P83, DOI 10.1111/j.1751-1097.1976.tb06802.x; MUSAJO L, 1967, PHOTOCHEM PHOTOBIOL, V6, P927; MUSAJO L, 1962, EXPERIENTIA, V18, P153, DOI 10.1007/BF02151700; OWENS DW, 1968, J INVEST DERMATOL, V52, P435; PATHAK MA, 1961, J INVEST DERMATOL, V37, P397, DOI 10.1038/jid.1961.135; ROPPE W, 1975, PHOTOCHEM PHOTOBIOL, V22, P217; SASAKI M, 1977, CHEM LETT, P701, DOI 10.1246/cl.1977.701; SASAKI M, 1981, J PHOTOCHEM, V17, P42, DOI 10.1016/0047-2670(81)85093-9; SCHONBERG A, 1950, J AM CHEM SOC, V72, P4826, DOI 10.1021/ja01166a523; SLOPER RW, 1979, PHOTOCHEM PHOTOBIOL, V29, P1025, DOI 10.1111/j.1751-1097.1979.tb07808.x; WEBER G, 1974, BRIT J DERMATOL, V90, P317, DOI 10.1111/j.1365-2133.1974.tb06409.x; YEARGERS E, 1965, J INVEST DERMATOL, V41, P181; YEARGERS E, 1966, NATURE, V212, P251, DOI 10.1038/212251a0; YOSHIKAWA K, 1979, PHOTOCHEM PHOTOBIOL, V29, P1127, DOI 10.1111/j.1751-1097.1979.tb07830.x; 1958, MAR BEOOK LODG INT S; 1959, J INVEST DERMATOL, V32, P129	33	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		2					354	360				7	Chemistry, Multidisciplinary	Chemistry	SD959	WOS:A1984SD95900021		
J	TOSHIMA, N; YAMADA, Y; ISHIYAMA, J; HIRAI, H				TOSHIMA, N; YAMADA, Y; ISHIYAMA, J; HIRAI, H			RESIN IMMOBILIZED PHOTOCATALYST FOR VISIBLE-LIGHT INDUCED HYDROGEN EVOLUTION	NIPPON KAGAKU KAISHI			Japanese	Article										TOSHIMA, N (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						KANEKO M, 1980, NATURE, V285, P468, DOI 10.1038/285468a0; TOSHIMA N, 1981, CHEM LETT, P793, DOI 10.1246/cl.1981.793; HIRAI H, 1978, J MACROMOL SCI CHEM, VA12, P1117, DOI 10.1080/00222337808063179; HARRIMAN A, 1981, J CHEM SOC FARAD T 2, V77, P2111, DOI 10.1039/f29817702111; HIRAI H, 1981, MAKROMOL CHEM-RAPID, V2, P99; HIRAI H, 1978, CHEM LETT, P545, DOI 10.1246/cl.1978.545; KURIMURA Y, 1982, J PHYS CHEM-US, V86, P2432, DOI 10.1021/j100210a037; MATSUO T, 1981, J PHYS CHEM-US, V85, P1277, DOI 10.1021/j150610a001	8	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		2					368	371				4	Chemistry, Multidisciplinary	Chemistry	SD959	WOS:A1984SD95900024		
J	KOHAYAKAWA, K; YAMABE, T; FUJISHIMA, A				KOHAYAKAWA, K; YAMABE, T; FUJISHIMA, A			PHOTOELECTROCHEMICAL REDUCTION OF AROMATIC NITRO-COMPOUNDS AT THE PARA-TYPE GALLIUM-ARSENIDE ELECTRODE	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN	KOHAYAKAWA, K (reprint author), KANAGAWA UNIV,FAC ENGN,DEPT APPL CHEM,KANAGAWA KU,YOKOHAMA 221,JAPAN.		Fujishima, Akira/G-7701-2012				ALBERTS GS, 1963, ANAL CHEM, V35, P1859, DOI 10.1021/ac60205a019; MORRISON SR, 1967, J CHEM PHYS, V47, P1543, DOI 10.1063/1.1712115; MAEDA Y, 1981, J ELECTROCHEM SOC, V128, P1731, DOI 10.1149/1.2127720; MEMMING R, 1969, J ELECTROCHEM SOC, V116, P785, DOI 10.1149/1.2412052; DESHPADE SM, 1958, J INDIAN CHEM SOC, V35, P399; FUJISHIMA A, 1980, J ELECTROCHEM SOC, V127, P840, DOI 10.1149/1.2129767; FUJISHIMA A, 1980, B CHEM SOC JPN, V53, P2735, DOI 10.1246/bcsj.53.2735; Gerischer H., 1970, CHEMIE ING TECHN, V42, P176, DOI 10.1002/cite.330420405; GERISCHER H, 1981, J ELECTROANAL CHEM, V119, P41, DOI 10.1016/0368-1874(81)87043-8; MAEDA Y, 1980, CHEM LETT, P271, DOI 10.1246/cl.1980.271; MEMMING R, 1970, BER BUNSENGES PHYS C, V76, P699; MIYAKE M, 1976, CHEM LETT, P635, DOI 10.1246/cl.1976.635; NICHOLSO.RS, 1965, ANAL CHEM, V37, P190, DOI 10.1021/ac60221a003; TOMILOV AP, 1972, ELECTROCHEMISTRY ORG, P248	14	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		3					397	401				5	Chemistry, Multidisciplinary	Chemistry	SJ020	WOS:A1984SJ02000003		
J	MUSHA, K; YAMAZAKI, S; TODA, S				MUSHA, K; YAMAZAKI, S; TODA, S			ANALYSIS OF MOLYBDENUM DITHIOCARBAMATE COMPLEXES .3. STEREOISOMERISM OF DINUCLEAR MOLYBDENUM(V) BIS(2-ETHYLHEXYL)DITHIOCARBAMATE COMPLEXES	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	MUSHA, K (reprint author), ASAHI DENKA CO LTD,ARAKAWA KU,TOKYO 116,JAPAN.						KNOX JR, 1969, ACTA CRYSTALL B-STRU, VB 25, P1857, DOI 10.1107/S0567740869004845; BROWN DH, 1973, J CHEM SOC DALTON, P732, DOI 10.1039/dt9730000732; BUNZEY G, 1978, INORG CHEM, V17, P682, DOI 10.1021/ic50181a035; CHANDLER T, 1981, INORG CHEM, V20, P75, DOI 10.1021/ic50215a018; DELBAERE LTJ, 1971, CHEM COMMUN, P162; Dirand-Colin J., 1976, INORG CHIM ACTA, V18, pL21, DOI 10.1016/S0020-1693(00)95569-5; DREW HGB, 1971, J CHEM SOC A, P1846; DREW MGB, 1971, J CHEM SOC A, P1851, DOI 10.1039/j19710001851; GELDER JI, 1976, INORG CHEM, V15, P1893; LIU A, 1975, ANGEW CHEM INT ED EN, V14, P322; NEWTON WE, 1979, INORG CHEM, V18, P1621, DOI 10.1021/ic50196a048; RICARD L, 1975, INORG CHEM, V14, P2300, DOI 10.1021/ic50151a067; SPIVACK B, 1975, INORG NUCL CHEM LETT, V11, P501, DOI 10.1016/0020-1650(75)80024-9; SPIVACK B, 1971, J AM CHEM SOC, V93, P5265, DOI 10.1021/ja00749a055; STEVENSO.DL, 1967, J AM CHEM SOC, V89, P3721, DOI 10.1021/ja00991a008; WINOGRAD R, 1976, CRYST STRUCT COMMUN, V5, P373	16	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		5					702	708				7	Chemistry, Multidisciplinary	Chemistry	ST074	WOS:A1984ST07400008		
J	OTSUKA, K; YAMAMOTO, H; YOSHIZAWA, A				OTSUKA, K; YAMAMOTO, H; YOSHIZAWA, A			PREPARATION OF ULTRAFINE PARTICLES OF NICKEL, COBALT AND IRON BY HYDROGEN REDUCTION OF CHLORIDE VAPORS	NIPPON KAGAKU KAISHI			Japanese	Article										OTSUKA, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT MET,BUNKYO KU,TOKYO 113,JAPAN.						ULRICH GD, 1971, COMBUST SCI TECHNOL, V4, P47, DOI 10.1080/00102207108952471; YOSHIDA T, 1981, T JPN I MET, V22, P371; GRANQVIST CG, 1976, J APPL PHYS, V47, P2200, DOI 10.1063/1.322870; Barin I., 1973, THERMOCHEMICAL PROPE; COLTON R, 1969, HALIDES 1ST ROW TRAN, P288; FRIEDLAN.SK, 1966, J COLLOID INTERF SCI, V22, P126, DOI 10.1016/0021-9797(66)90073-7; HIDY GM, 1965, J COLL SCI IMP U TOK, V20, P123, DOI 10.1016/0095-8522(65)90003-6; LAMPREY H, 1962, J ELECTROCHEM SOC, V109, P713, DOI 10.1149/1.2425535; SAEKI Y, 1978, DENKI KAGAKU, V46, P643; THOLEN AR, 1979, ACTA METALL MATER, V27, P1765, DOI 10.1016/0001-6160(79)90090-7	10	6	6	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		6					869	878				10	Chemistry, Multidisciplinary	Chemistry	SX409	WOS:A1984SX40900013		
J	NODA, M; SHINODA, S; SAITO, Y				NODA, M; SHINODA, S; SAITO, Y			CATALYTIC ACTIVITY OF NICKEL FINE POWDER FOR LIQUID-PHASE DEHYDROGENATION OF SECONDARY ALCOHOLS	NIPPON KAGAKU KAISHI			Japanese	Article										NODA, M (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						Anderson J. R., 1975, STRUCTURE METALLIC C; DAVIS SC, 1982, CHEM REV, V82, P153, DOI 10.1021/cr00048a002; YOUNG WG, 1947, J AM CHEM SOC, V69, P2046, DOI 10.1021/ja01200a067; JUNG CW, 1982, ORGANOMETALLICS, V1, P658, DOI 10.1021/om00064a016; Adams R, 1923, J AM CHEM SOC, V45, P2171, DOI 10.1021/ja01662a022; DOBSON A, 1977, INORG CHEM, V16, P137, DOI 10.1021/ic50167a029; Beeck O, 1940, PROC R SOC LON SER-A, V177, P0062, DOI 10.1098/rspa.1940.0111; CHARMAN HB, 1970, J CHEM SOC B, P584, DOI 10.1039/j29700000584; DAVIS SC, 1981, J AM CHEM SOC, V103, P3024, DOI 10.1021/ja00401a019; FILIPPENKO LK, 1970, T IVANOV KHIM TEKHNO, P20; FOUILLOU.P, 1972, J CATAL, V25, P212, DOI 10.1016/0021-9517(72)90220-5; FREIFELDER M, 1971, PRACTICAL CATALYTIC, P286; KLOTZBUCHER WE, 1977, INORG CHEM, V16, P3063, DOI 10.1021/ic50178a017; MCKEE DW, 1961, NATURE, V192, P654, DOI 10.1038/192654a0; MIROVSKAYA BM, 1974, KHIM PROMST MOSCOW, P903; MIROVSKAYA BM, 1974, KHIM PROMST MOSCOW, P573; RYBAK WK, 1981, J MOL CATAL, V11, P365, DOI 10.1016/0304-5102(81)87024-1; SAITO Y, APPL ENERGY; SERMON PA, 1975, J CATAL, V37, P297, DOI 10.1016/0021-9517(75)90164-5; SHINODA S, 1982, J MOL CATAL, V17, P81, DOI 10.1016/0304-5102(82)80077-1; SHINODA S, 1983, J MOL CATAL, V18, P99, DOI 10.1016/0304-5102(83)80073-X; VELASO F, 1959, CHIM IND-MILAN, V81, P521	22	11	11	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		6					1017	1021				5	Chemistry, Multidisciplinary	Chemistry	SX409	WOS:A1984SX40900035		
J	HIRAI, H; CHAWANYA, H; TOSHIMA, N				HIRAI, H; CHAWANYA, H; TOSHIMA, N			SELECTIVE HYDROGENATION OF UNSATURATED FATTY-ACID ESTERS BY FINE PALLADIUM PARTICLES IN POLY(N-VINYL-2-PYRROLIDONE)	NIPPON KAGAKU KAISHI			Japanese	Article										HIRAI, H (reprint author), UNIV TOKYO, FAC ENGN, DEPT IND CHEM, BUNKYO KU, TOKYO 113, JAPAN.						ANDERSON JR, 1975, STRUCTURE METALLIC C, P255; BOUDART M, 1968, J CATAL, V11, P35, DOI 10.1016/0021-9517(68)90007-9; TAUSTER SJ, 1978, J AM CHEM SOC, V100, P170, DOI 10.1021/ja00469a029; TOSHIMA N, 1981, CHEM LETT, P793, DOI 10.1246/cl.1981.793; HIRAI H, 1976, CHEM LETT, P905, DOI 10.1246/cl.1976.905; YATES DJC, 1965, T FARADAY SOC, V61, P2044, DOI 10.1039/tf9656102044; ICHIKAWA M, 1978, B CHEM SOC JPN, V51, P2268, DOI 10.1246/bcsj.51.2268; HIRAI H, 1979, J MACROMOL SCI CHEM, VA13, P727, DOI 10.1080/00222337908056685; CARTURAN G, 1979, J CATAL, V57, P516, DOI 10.1016/0021-9517(79)90018-6; COENEN JWE, 1976, J AM OIL CHEM SOC, V53, P382, DOI 10.1007/BF02605727; HIRAI H, 1981, MAKROMOL CHEM-RAPID, V2, P99; HIRAI H, 1979, J MACROMOL SCI CHEM, VA13, P633, DOI 10.1080/00222337908056678; HIRAI H, 1978, CHEM LETT, P545, DOI 10.1246/cl.1978.545; LUDDY FE, 1968, J AM OIL CHEM SOC, V45, P549, DOI 10.1007/BF02667168; Mysels K. J., 1959, INTRO COLLOID CHEM; POLTORAK OM, 1966, ZH FIZ KHIM, V40, P2671; Rampino LD, 1943, P NATL ACAD SCI USA, V29, P246, DOI 10.1073/pnas.29.8.246; Rampino LD, 1941, J AM CHEM SOC, V63, P2745, DOI 10.1021/ja01855a070; VANDERPL.P, 1972, J AM OIL CHEM SOC, V49, P489; VANNICE MA, 1975, J CATAL, V40, P129, DOI 10.1016/0021-9517(75)90236-5; WELLS PB, 1978, J CATAL, V52, P498, DOI 10.1016/0021-9517(78)90355-X	21	7	7	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		6					1027	1034				8	Chemistry, Multidisciplinary	Chemistry	SX409	WOS:A1984SX40900037		
J	SATO, S; HIGUCHI, S; TANAKA, S				SATO, S; HIGUCHI, S; TANAKA, S			STRUCTURAL EXAMINATIONS OF SODIUM FORMALDEHYDESULFOXYLATE BY INFRARED AND RAMAN-SPECTROSCOPY	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN	SATO, S (reprint author), TOKYO CUSTOMS LAB,MINATO KU,TOKYO 108,JAPAN.						FUJIMORI K, 1959, B CHEM SOC JPN, V32, P850, DOI 10.1246/bcsj.32.850; FUJIMORI K, 1959, B CHEM SOC JPN, V32, P622; SIMMON A, 1956, CHEM BER, V89, P2384; TAKAHASH.Y, 1969, B CHEM SOC JPN, V42, P3064, DOI 10.1246/bcsj.42.3064; THOMPSON WK, 1971, SPECTROCHIM ACTA A, V28, P1479; TRUTER MR, 1962, J CHEM SOC, P3400, DOI 10.1039/jr9620003400; TRUTER MR, 1955, J CHEM SOC, P3064, DOI 10.1039/jr9550003064	7	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		7					1151	1157				7	Chemistry, Multidisciplinary	Chemistry	TA685	WOS:A1984TA68500012		
J	HIGUCHI, S; FUJIMOTO, S; TANAKA, S; ZHENG, Z				HIGUCHI, S; FUJIMOTO, S; TANAKA, S; ZHENG, Z			RAMAN-SCATTERING INTENSITIES OF THE CHARACTERISTIC VIBRATIONS OF SOME AROMATIC NITRO-COMPOUNDS	NIPPON KAGAKU KAISHI			Japanese	Article										HIGUCHI, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						VARSANYI G, 1969, VIBRATIONAL SPECTRA, P388; ZHENG Z, 1983, SPECTROSC LETT, V16, P335, DOI 10.1080/00387018308062351; ZHENG Z, 1982, SPECTROSC LETT, V15, P773, DOI 10.1080/00387018208068026	3	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		8					1268	1272				5	Chemistry, Multidisciplinary	Chemistry	TE641	WOS:A1984TE64100009		
J	SHIRAISHI, S; TAKAYAMA, T				SHIRAISHI, S; TAKAYAMA, T			THE REACTION OF TERTIARY-AMINES WITH ELECTROPHILIC REAGENTS .1. THE REACTION OF TERTIARY-AMINES WITH ARENESULFONYL CHLORIDES	NIPPON KAGAKU KAISHI			Japanese	Article										SHIRAISHI, S (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						BOGERT MT, 1932, ORG SYN, V1, P220; CALVERLEY MJ, 1980, TETRAHEDRON, V36, P1547; CLEMO GR, 1952, J CHEM SOC, V74, P2215; DAENIKER HU, 1973, ORG SYN COLL, V5, P989; HAGEMAN HA, 1953, ORGANIC REACTIONS, V7, pCH4; HALL HK, 1963, J ORG CHEM, V28, P223, DOI 10.1021/jo01036a507; HAYAKAWA K, 1983, J ORG CHEM, V48, P166, DOI 10.1021/jo00150a006; Hinsberg O., 1890, BER, V23, P2962, DOI 10.1002/cber.189002302215; Jones LW, 1925, J AM CHEM SOC, V47, P1343, DOI 10.1021/ja01682a020; KAMETANI T, 1979, J CHEM SOC PERK T 1, P1847, DOI 10.1039/p19790001847; HOBSON JD, 1967, J CHEM SOC C, P2015, DOI 10.1039/j39670002015; MONTZKA TA, 1974, TETRAHEDRON LETT, P1325; NAGATA W, 1967, J AM CHEM SOC, V89, P5046, DOI 10.1021/ja00995a041; OLOFSON RA, 1974, TETRAHEDRON LETT, P1571; OLOFSON RA, 1974, TETRAHEDRON LETT, P1567; OLOFSON RA, 1974, TETRAHEDRON LETT, P1575; PIETRA F, 1970, J CHEM SOC CHEM COMM, P297, DOI 10.1039/c29700000297; Riddick J. A., 1970, ORGANIC SOLVENTS; ROSS SD, 1963, J AM CHEM SOC, V85, P3999, DOI 10.1021/ja00907a020; SHAW RA, 1969, J CHEM SOC B, P596, DOI 10.1039/j29690000596; Wertheim E., 1943, ORG SYNTH, V2, P471; 1982, DICT ORGANIC COMPOUN, P4228; 1965, RODDS CHEM CARBON B, V1, P124	23	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		8					1279	1286				8	Chemistry, Multidisciplinary	Chemistry	TE641	WOS:A1984TE64100011		
J	OHTANI, H; KOBAYASHI, T; SUZUKI, K; NAGAKURA, S				OHTANI, H; KOBAYASHI, T; SUZUKI, K; NAGAKURA, S			PICOSECOND SPECTROSCOPIC STUDIES ON PHOTOREDUCTION OF BENZOPHENONE BY TRIETHYLAMINE	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; INST PHYS & CHEM RES,WAKO,SAITAMA 351,JAPAN							AMOUYAL E, 1978, J CHEM SOC F1, V74, P1561; OHTANI H, 1980, B CHEM SOC JPN, V53, P43, DOI 10.1246/bcsj.53.43; SIMON JD, 1981, J AM CHEM SOC, V103, P6403, DOI 10.1021/ja00411a023; PETERS KS, 1980, J AM CHEM SOC, V102, P5701, DOI 10.1021/ja00537a060; ARIMITSU S, 1975, J PHYS CHEM-US, V79, P1255, DOI 10.1021/j100580a005; BARTHOLO.RF, 1972, J CHEM SOC PERK T 2, P577, DOI 10.1039/p29720000577; COHEN SG, 1970, J AM CHEM SOC, V92, P7603, DOI 10.1021/ja00729a025; COHEN SG, 1973, CHEM REV, V73, P141, DOI 10.1021/cr60282a004; Godfrey TS, 1967, CHEM PHYS LETT, V1, P490, DOI 10.1016/0009-2614(67)85085-1; GREENE BI, 1979, J CHEM PHYS, V70, P1247, DOI 10.1063/1.437617; HAYASHI H, 1980, B CHEM SOC JPN, V53, P1519, DOI 10.1246/bcsj.53.1519; HAYON E, 1972, J PHYS CHEM-US, V76, P2072, DOI 10.1021/j100659a003; KOBAYASHI T, 1976, CHEM PHYS LETT, V43, P429, DOI 10.1016/0009-2614(76)80593-3; BENSASSO.R, 1971, T FARADAY SOC, V67, P1904, DOI 10.1039/tf9716701904; LAND EJ, 1968, PROC R SOC LON SER-A, V305, P457, DOI 10.1098/rspa.1968.0127; MASUHARA H, 1980, CHEM PHYS LETT, V69, P182, DOI 10.1016/0009-2614(80)80040-6; SCOTT GW, 1975, B AM PHYS SOC, V20, P46; SHAEFER CG, 1980, J AM CHEM SOC, V102, P7566; SHIDA T, 1966, J AM CHEM SOC, V88, P3683, DOI 10.1021/ja00968a001; SUZUKI K, 1980, PHOTOCHEM PHOTOBIOL, V32, P809, DOI 10.1111/j.1751-1097.1980.tb04060.x; TOPP MR, 1975, CHEM PHYS LETT, V32, P144, DOI 10.1016/0009-2614(75)85187-6	21	6	6	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		10					1479	1483				5	Chemistry, Multidisciplinary	Chemistry	TP651	WOS:A1984TP65100001		
J	NAKATA, M; TASUMI, M				NAKATA, M; TASUMI, M			INFRARED-INDUCED CONFORMATIONAL ISOMERIZATION OF 2-CHLOROETHANOL AND 2-CHLOROETHYLAMINE IN LOW-TEMPERATURE MATRICES	NIPPON KAGAKU KAISHI			Japanese	Article										NAKATA, M (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Nakata, Munetaka/C-2127-2013				HALL RT, 1963, J CHEM PHYS, V38, P1889, DOI 10.1063/1.1733892; WHITTLE E, 1954, J CHEM PHYS, V22, P1943; ARZAK RG, 1970, J CHEM PHYS, V52, P5299; ASPIALA A, 1983, J CHEM PHYS, V79, P4183, DOI 10.1063/1.446344; BALDESCHWIELER JD, 1960, J CHEM PHYS, V33, P1008, DOI 10.1063/1.1731324; BARNES AJ, 1984, J MOL STRUCT, V112, P31, DOI 10.1016/0022-2860(84)80240-9; BARNES AJ, 1981, NATO ASI SER C-MATH, P13; FELDER P, 1980, SPECTROCHIM ACTA A, V36, P223, DOI 10.1016/0584-8539(80)80120-6; HAMADA Y, 1983, J MOL SPECTROSC, V102, P123, DOI 10.1016/0022-2852(83)90232-1; HOFFMAN WF, 1983, CHEM PHYS, V78, P331, DOI 10.1016/0301-0104(83)85119-2; HOMANEN L, 1982, CHEM PHYS LETT, V85, P322, DOI 10.1016/0009-2614(82)80302-3; HOMANEN L, 1983, SPECTROCHIM ACTA A, V39, P77, DOI 10.1016/0584-8539(83)80059-2; LOTTA T, 1984, CHEM PHYS LETT, V106, P102; MCDONALD PA, 1982, J CHEM PHYS, V77, P2355, DOI 10.1063/1.444156; MIZUSHIMA S, 1957, J CHEM PHYS, V26, P970, DOI 10.1063/1.1743456; MURTO J, 1983, J MOL STRUC-THEOCHEM, V92, P45, DOI 10.1016/0022-2860(83)90349-6; NAKATA M, 1983, CHEM LETT, P467, DOI 10.1246/cl.1983.467; NORMAN I, 1954, NATURE, V147, P508; PERTTILA M, 1978, SPECTROCHIM ACTA A, V34, P469, DOI 10.1016/0584-8539(78)80041-5; PERTTILA M, 1978, SPECTROCHIM ACTA A, V34, P9, DOI 10.1016/0584-8539(78)80178-0; POURCIN J, 1980, CHEM PHYS LETT, V74, P147, DOI 10.1016/0009-2614(80)85033-0; RASANEN M, 1982, J MOL STRUCT, V96, P81, DOI 10.1016/0022-2860(82)90060-6; RASANEN M, 1983, J CHEM PHYS, V79, P107; SHIRK AE, 1983, CHEM PHYS LETT, V97, P549, DOI 10.1016/0009-2614(83)80470-9; TAKEUCHI H, 1982, CHEM PHYS, V70, P275, DOI 10.1016/0301-0104(82)88096-8	25	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		10					1522	1528				7	Chemistry, Multidisciplinary	Chemistry	TP651	WOS:A1984TP65100007		
