PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SATO, Y; FUJIWARA, K				SATO, Y; FUJIWARA, K			COMPENSATORY ROUTE OF SPERMIDINE ACETYLATION AND OXIDATION CAN SUPPLY SUFFICIENT PUTRESCINE FOR HEPATIC DNA-SYNTHESIS AT AN EARLY STAGE AFTER PARTIAL-HEPATECTOMY IN DIAMINOPROPANE-TREATED RATS	JOURNAL OF BIOCHEMISTRY			English	Article										SATO, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,BUNKYO KU,TOKYO 113,JAPAN.						Higgins GM, 1931, ARCH PATHOL, V12, P186; JANNE J, 1978, BIOCHIM BIOPHYS ACTA, V473, P241, DOI 10.1016/0304-419X(78)90015-X; TABOR CW, 1984, ANNU REV BIOCHEM, V53, P749, DOI 10.1146/annurev.bi.53.070184.003533; OSHIMA T, 1979, J BIOL CHEM, V254, P8720; BURTON K, 1956, BIOCHEM J, V62, P315; HELLER JS, 1978, J CELL PHYSIOL, V96, P225, DOI 10.1002/jcp.1040960211; HOLTTA E, 1977, BIOCHEMISTRY-US, V16, P91, DOI 10.1021/bi00620a015; KALLIO A, 1977, BIOCHIM BIOPHYS ACTA, V479, P345, DOI 10.1016/0005-2787(77)90116-2; KATO Y, 1978, J BIOCHEM-TOKYO, V84, P1617; LIBBY PR, 1978, J BIOL CHEM, V253, P233; LOWRY OH, 1951, J BIOL CHEM, V193, P265; LUK GD, 1986, GASTROENTEROLOGY, V90, P1261; MATSUI I, 1981, J BIOL CHEM, V256, P2454; MATSUI I, 1980, BIOCHIM BIOPHYS ACTA, V633, P87, DOI 10.1016/0304-4165(80)90040-9; OKA T, 1976, J BIOL CHEM, V251, P1738; POSO H, 1982, ARCH BIOCHEM BIOPHYS, V217, P730, DOI 10.1016/0003-9861(82)90554-9; POSO H, 1982, BIOCHIM BIOPHYS ACTA, V696, P179, DOI 10.1016/0167-4781(82)90026-4; RAGIONE F D, 1982, Biochemistry, V21, P6152, DOI 10.1021/bi00267a020; SCHNEIDER WC, 1946, J BIOL CHEM, V164, P747; SCHROCK TR, 1970, BIOCHIM BIOPHYS ACTA, V204, P564, DOI 10.1016/0005-2787(70)90176-0; THROWER S, 1974, BIOCHEM J, V144, P361	21	20	20	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F 25-16 HONGO-5-CHOME, TOKYO TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)	JUL	1988	104	1					98	101				4	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	P1106	WOS:A1988P110600021		
J	MIYATA, T; TADA, Y; TAKAGI, A; OSHIMA, A; SHIRAKAWA, M; IDEZUKI, Y				MIYATA, T; TADA, Y; TAKAGI, A; OSHIMA, A; SHIRAKAWA, M; IDEZUKI, Y			DISSEMINATED INTRAVASCULAR COAGULATION CAUSED BY ABDOMINAL AORTIC-ANEURYSM	JOURNAL OF CARDIOVASCULAR SURGERY			English	Article										MIYATA, T (reprint author), UNIV TOKYO,FAC MED,DEPT SURG 2,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	15	15	EDIZIONI MINERVA MEDICA	TURIN	CORSO BRAMANTE 83-85 INT JOURNALS DEPT., 10126 TURIN, ITALY	0021-9509			J CARDIOVASC SURG	J. Cardiovasc. Surg.	JUL-AUG	1988	29	4					494	497				4	Cardiac & Cardiovascular Systems; Surgery; Peripheral Vascular Disease	Cardiovascular System & Cardiology; Surgery	P9688	WOS:A1988P968800030		
J	ORITA, H; NAITO, S; TAMARU, K				ORITA, H; NAITO, S; TAMARU, K			INFRARED SPECTROSCOPIC STUDY OF CO + H-2 REACTION OVER TIO2-SUPPORTED RH CATALYSTS	JOURNAL OF CATALYSIS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,SPECTROCHEM RES CTR,BUNKYO KU,TOKYO 113,JAPAN							KELLNER CS, 1982, J CATAL, V75, P251, DOI 10.1016/0021-9517(82)90207-X; VANNICE MA, 1979, J CATAL, V56, P236, DOI 10.1016/0021-9517(79)90110-6; SOLYMOSI F, 1982, J CATAL, V75, P78, DOI 10.1016/0021-9517(82)90123-3; Betta R. A. D., 1977, J CATAL, V48, P111, DOI 10.1016/0021-9517(77)90082-3; BLYHOLDER G, 1962, J PHYS CHEM, P1664; BLYHOLDER G, 1963, J CATAL, V2, P138, DOI 10.1016/0021-9517(63)90020-4; BLYHOLDER G, 1962, J PHYS CHEM, P66; EKERDT JG, 1979, J CATAL, V58, P170, DOI 10.1016/0021-9517(79)90255-0; GREENLER RG, 1962, J CHEM PHYS, V37, P2094, DOI 10.1063/1.1733430; KELLNER CS, 1981, J CATAL, V71, P296, DOI 10.1016/0021-9517(81)90232-3; KIKUZONO Y, 1981, FARADAY DISCUSS, V72, P135, DOI 10.1039/dc9817200135; KING DL, 1980, J CATAL, V61, P77, DOI 10.1016/0021-9517(80)90341-3; KOBORI Y, 1982, J CHEM SOC FARAD T 1, V78, P1473, DOI 10.1039/f19827801473; MARTIN GA, 1982, STUDIES SURFACE SCI, V11, P315; Nakamoto K., 1978, INFRARED RAMAN SPECT, P232; ORITA H, 1983, CHEM LETT, P1161, DOI 10.1246/cl.1983.1161; ORITA H, 1984, J CATAL, V90, P183, DOI 10.1016/0021-9517(84)90247-1; ORITA H, 1985, J PHYS CHEM-US, V89, P3066, DOI 10.1021/j100260a023; PALAZOV A, 1982, J CATAL, V74, P44, DOI 10.1016/0021-9517(82)90007-0; VANNICE MA, 1983, J CATAL, V79, P70, DOI 10.1016/0021-9517(83)90290-7; VANNICE MA, 1981, J CATAL, V71, P152, DOI 10.1016/0021-9517(81)90211-6; WORLEY SD, 1983, J PHYS CHEM-US, V87, P1671, DOI 10.1021/j100233a006; YAMASAKI H, 1981, J CHEM SOC FARAD T 1, V77, P2913, DOI 10.1039/f19817702913	23	10	10	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0021-9517			J CATAL	J. Catal.	JUL	1988	112	1					176	182		10.1016/0021-9517(88)90131-5		7	Chemistry, Physical; Engineering, Chemical	Chemistry; Engineering	P3877	WOS:A1988P387700017		
J	FUKAYA, K				FUKAYA, K			A BOUNDARY OF THE SET OF THE RIEMANNIAN-MANIFOLDS WITH BOUNDED CURVATURES AND DIAMETERS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV TOKYO,TOKYO 113,JAPAN							ONEILL B, 1966, MICH MATH J, V13, P459; KATSUDA A, 1985, NAGOYA MATH J, V100, P11; BEMELMANS J, 1984, MATH Z, V188, P69, DOI 10.1007/BF01163873; Buser P., 1981, ASTERISQUE, V81, P1; CHEEGER J, UNPUB COLLAPSING RIE, V2; CHEEGER J, 1986, J DIFFER GEOM, V23, P309; Fukaya K., 1986, JAPAN J MATH, V12, P121; FUKAYA K, IN PRESS FOLIATION T; FUKAYA K, 1986, LECT NOTES MATH, V1201, P89; FUKAYA K, 1987, J DIFFER GEOM, V25, P139; GREEN R, IN PRESS PACIFIC J M; Grom M., 1978, J DIFFER GEOM, V13, P231; Gromov M., 1981, STRUCTURE METRIQUE V; GROMOV M, 1981, COMMENT MATH HELV, V56, P179, DOI 10.1007/BF02566208; GROVE K, 1973, MATH Z, V132, P11, DOI 10.1007/BF01214029; KOBAYASHI S, 1969, F DIFFERENTIAL GEOME, V2; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME, V1; KOJIMA S, HYPERBOLIC GEOMETRY; PANSU P, 1983, SEMINAIRE BOURBAKI, V618; PETERS S, 1987, COMPOS MATH, V62, P3; PONTRJAGIN LS, 1966, TOPOLOGICAL GROUPS	21	62	62	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	JUL	1988	28	1					1	21				21	Mathematics	Mathematics	P3883	WOS:A1988P388300001		
J	NISHIMURA, KG				NISHIMURA, KG			PLEDGING STABLE PRICES UNDER SLUGGISH INFORMATION DIFFUSION AND COSTLY SEARCH	JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION			English	Note										NISHIMURA, KG (reprint author), UNIV TOKYO,BUNKYO KU,TOKYO 113,JAPAN.						ALCHIAN AA, 1970, MICROECONOMIC F EMPL; BUTTERS GR, 1977, REV ECON STUD, V44, P465, DOI 10.2307/2296902; SALOP S, 1977, REV ECON STUD, V44, P493, DOI 10.2307/2296903; ROTEMBERG JJ, 1982, REV ECON STUD, V49, P517, DOI 10.2307/2297284; BARRO RJ, 1972, REV ECON STUD, V39, P17, DOI 10.2307/2296440; NISHIMURA KG, 1986, REV ECON STUD, V53, P283, DOI 10.2307/2297652; NISHIMURA KG, 1985, 85F2 U TOK DEP EC DI; Okun A., 1981, PRICES QUANTITIES MA; Okun A.M., 1975, BROOKINGS PAPERS EC, V2, P351	9	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2681			J ECON BEHAV ORGAN	J. Econ. Behav. Organ.	JUL	1988	10	1					121	131		10.1016/0167-2681(88)90030-3		11	Economics	Business & Economics	Q3682	WOS:A1988Q368200006		
J	AZUMA, A; WATANABE, T				AZUMA, A; WATANABE, T			FLIGHT PERFORMANCE OF A DRAGONFLY	JOURNAL OF EXPERIMENTAL BIOLOGY			English	Article										AZUMA, A (reprint author), UNIV TOKYO, FAC ENGN, INST INTERDISCIPLINARY RES, TOKYO 113, JAPAN.		Tay, Wee Beng/B-1095-2010				WEISFOGH T, 1973, J EXP BIOL, V59, P169; MAXWORTHY T, 1979, J FLUID MECH, V93, P47, DOI 10.1017/S0022112079001774; AZUMA A, 1985, J EXP BIOL, V116, P79; AZUMA A, 1981, J JAPAN SOC SPACE AE, V29, P91; DIEDERICH FW, 1952, NACA TN2751; EDWARDS RH, 1982, J FLUID MECH, V120, P463, DOI 10.1017/S0022112082002857; Greenewalt C. H., 1962, Smithsonian Miscellaneous Collections, V144, P1; HOAK DE, 1968, USAF STABILITY CONTR; JENSEN M, 1956, PHILOS T ROY SOC B, V239, P511, DOI 10.1098/rstb.1956.0009; LIGHTHIL.MJ, 1973, J FLUID MECH, V60, P1, DOI 10.1017/S0022112073000017; Lighthill M.J., 1975, MATH BIOFLUID DYNAMI; Newman B. G, 1977, P445; Newman J.N., 1977, MARINE HYDRODYNAMICS; Norberg R.A., 1975, P763; SAVAGE SB, 1979, J EXP BIOL, V83, P59; SOMPS C, 1985, SCIENCE, V228, P1326, DOI 10.1126/science.228.4705.1326; VOGEL S, 1967, J EXP BIOL, V46, P413; VONLENDENFELD R, 1881, SBER OST AKAD WIS MN, V83, P289; WATANABE I, 1986, 4TH INT S FLOW VIS E; Weis-Fogh T., 1977, P405; Weis-Fogh T, 1975, SWIMMING FLYING NATU, V2, P729	21	91	94	COMPANY OF BIOLOGISTS LTD	CAMBRIDGE	BIDDER BUILDING CAMBRIDGE COMMERCIAL PARK COWLEY RD, CAMBRIDGE CB4 4DL, CAMBS, ENGLAND	0022-0949	1477-9145		J EXP BIOL	J. Exp. Biol.	JUL	1988	137						221	252				32	Biology	Life Sciences & Biomedicine - Other Topics	P3568	WOS:A1988P356800015		
J	SHIEH, WY; SIMIDU, U; MARUYAMA, Y				SHIEH, WY; SIMIDU, U; MARUYAMA, Y			NITROGEN-FIXATION BY MARINE AGAR-DEGRADING BACTERIA	JOURNAL OF GENERAL MICROBIOLOGY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	SHIEH, WY (reprint author), UNIV TOKYO,OCEAN RES INST,NAKANO,TOKYO 164,JAPAN.						AGBO JAC, 1979, J GEN MICROBIOL, V115, P355; MARMUR J, 1961, J MOL BIOL, V3, P208; GUERINOT ML, 1982, INT J SYST BACTERIOL, V32, P350; WATERBURY JB, 1983, SCIENCE, V221, P1401, DOI 10.1126/science.221.4618.1401; Breed RS, 1957, BERGEYS MANUAL DETER; DONOVAN TJ, 1984, MICROBIOLOGICAL METH, P271; GUERINOT ML, 1985, APPL ENVIRON MICROB, V50, P350; Krieg NR, 1984, BERGEYS MANUAL SYSTE, V1; LINDBERG T, 1984, APPL ENVIRON MICROB, V48, P683; SHIEH WY, 1987, J GEN APPL MICROBIOL, V33, P321, DOI 10.2323/jgam.33.321; VANDERME.HJ, 1974, A VAN LEEUW J MICROB, V40, P329; Von Borel E., 1952, HELV CHIM ACTA, V35, P115; von Hofsten B, 1975, J Gen Microbiol, V87, P150; WATANABE I, 1979, NATURE, V277, P565, DOI 10.1038/277565a0; WEST PA, 1985, INT J SYST BACTERIOL, V35, P198	15	18	19	SOC GENERAL MICROBIOLOGY	READING	HARVEST HOUSE 62 LONDON ROAD, READING, BERKS, ENGLAND RG1 5AS	0022-1287			J GEN MICROBIOL	J. Gen. Microbiol.	JUL	1988	134		7				1821	1825				5	Microbiology	Microbiology	P2932	WOS:A1988P293200010		
J	YAMAMOTO, T				YAMAMOTO, T			WESTWARD CROSS-FIELD MOTION OF NEGATIVE CHARGE FILAMENT ACTIVATED BY GRADIENT-CURVATURE PROTON DRIFT - A CAUSE OF THE WESTWARD TRAVELING SURGE	JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS			English	Article										YAMAMOTO, T (reprint author), UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN.						Akasofu S.-I, 1968, POLAR MAGNETOSPHERIC; EATHER RH, 1976, J GEOPHYS RES-SPACE, V81, P2805, DOI 10.1029/JA081i016p02805; BAUMJOHANN W, 1981, PLANET SPACE SCI, V29, P431, DOI 10.1016/0032-0633(81)90087-8; LYONS LR, 1980, J GEOPHYS RES-SPACE, V85, P17, DOI 10.1029/JA085iA01p00017; DEFOREST SE, 1971, J GEOPHYS RES, V76, P3587, DOI 10.1029/JA076i016p03587; EASTMAN TE, 1976, GEOPHYS RES LETT, V3, P685, DOI 10.1029/GL003i011p00685; BAUMJOHANN W, 1984, MAGNETOSPHERIC CURRE, V28, P77; CHIU YT, 1981, J GEOPHYS RES-SPACE, V86, P29, DOI 10.1029/JA086iA12p10029; CRAVEN JD, 1987, QUANTITATIVE MODELIN; FUKUNISHI H, 1973, JARE SCI REP A, V11, P19; HEIKKILA WJ, 1979, EUR SPACE AGENCY SPE, P375; HIRASAWA T, 1986, OCT SOC GEOM EARTH P; HORI N, 1987, IN PRESS PLANET SPAC; INHESTER B, 1981, J GEOPHYS-Z GEOPHYS, V49, P155; KAMIDE Y, 1985, J GEOPHYS RES-SPACE, V90, P1305, DOI 10.1029/JA090iA02p01305; KAN JR, 1984, J GEOPHYS RES-SPACE, V89, P2211, DOI 10.1029/JA089iA04p02211; KAN JR, 1985, J GEOPHYS RES-SPACE, V90, P7615, DOI 10.1029/JA090iA08p07615; KAN JR, 1985, J GEOPHYS RES-SPACE, V90, P911, DOI 10.1029/JA090iA11p10911; LUNDIN R, 1985, PLANET SPACE SCI, V33, P1389, DOI 10.1016/0032-0633(85)90115-1; LUNDIN R, 1985, PLANET SPACE SCI, V33, P891, DOI 10.1016/0032-0633(85)90103-5; LUNDIN R, 1984, PLANET SPACE SCI, V32, P745, DOI 10.1016/0032-0633(84)90098-9; LYONS LR, 1981, J GEOPHYS RES-SPACE, V86, P1, DOI 10.1029/JA086iA01p00001; LYONS LR, 1984, J GEOPHYS RES-SPACE, V89, P2395, DOI 10.1029/JA089iA04p02395; LYSAK RL, 1986, J GEOPHYS RES, V91, P7047, DOI 10.1029/JA091iA06p07047; MAKITA K, 1986, APR SOC GEOM EARTH P; MENG CI, 1986, J GEOPHYS RES, V91, P1572, DOI 10.1029/JA091iA02p01572; MIURA A, 1978, J GEOPHYS RES-SPACE, V83, P2109, DOI 10.1029/JA083iA05p02109; ONO T, 1987, J GEOMAGN GEOELECTR, V39, P65; OPGENOORTH HJ, 1983, J GEOPHYS RES-SPACE, V88, P3138, DOI 10.1029/JA088iA04p03138; ROBINSON RM, 1985, J GEOPHYS RES-SPACE, V90, P8487, DOI 10.1029/JA090iA09p08487; ROBINSON RM, 1985, J GEOPHYS RES-SPACE, V90, P9688, DOI 10.1029/JA090iA10p09688; ROBINSON RM, 1982, J GEOPHYS RES-SPACE, V87, P731, DOI 10.1029/JA087iA02p00731; ROTHWELL PL, 1984, J GEOPHYS RES-SPACE, V89, P8941, DOI 10.1029/JA089iA10p08941; YAMAMOTO T, 1987, PLANET SPACE SCI, V35, P1009, DOI 10.1016/0032-0633(87)90005-5; ZHU L, 1987, PLANET SPACE SCI, V35, P145, DOI 10.1016/0032-0633(87)90084-5	35	2	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009				J GEOPHYS RES	J. Geophys. Res-Space Phys.	JUL 1	1988	93	A7					7398	7408		10.1029/JA093iA07p07398		11	Astronomy & Astrophysics	Astronomy & Astrophysics	P1592	WOS:A1988P159200019		
J	IGARASHI, K; KOUMOTO, K; YANAGIDA, H; SHIRASAKI, M				IGARASHI, K; KOUMOTO, K; YANAGIDA, H; SHIRASAKI, M			CURIE-POINT OF PEROVSKITE-TYPE OXIDES CONTAINING BIVALENT IONS OF THE 4TH PERIOD IN THE B-SITE	JOURNAL OF MATERIALS SCIENCE			English	Article									CHIBA INST TECHNOL,FAC ENGN,DEPT IND CHEM,NARASHINO,CHIBA 275,JAPAN	IGARASHI, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						TIEN TY, 1962, J AM CERAM SOC, V45, P572, DOI 10.1111/j.1151-2916.1962.tb11061.x; BAXTER P, 1959, J AM CERAM SOC, V42, P465, DOI 10.1111/j.1151-2916.1959.tb13558.x; BRATSCHUN WR, 1961, J AM CERAM SOC, V44, P136, DOI 10.1111/j.1151-2916.1961.tb13728.x; HELLWEGE KH, 1969, LANDOLTBORNSTEIN, V3, P70; HELLWEGE KH, 1969, LANDOLTBORNSTEIN, V3, P74; IGARASHI K, 1987, J MATER SCI, V22, P2828, DOI 10.1007/BF01086478; IGARASHI K, 1987, YOUGYOU KYOUKAI SHI, V95, P710; JAFFE B, PIEZOELECTRIC CERAMI, P100; JAFFE B, PIEZOELECTRIC CERAMI, P121; NOMURA S, 1973, JPN J APPL PHYS, V12, P531, DOI 10.1143/JJAP.12.531; SAKUDO T, 1957, J PHYS SOC JPN, V12, P1050, DOI 10.1143/JPSJ.12.1050	11	2	2	CHAPMAN HALL LTD	LONDON	2-6 BOUNDARY ROW, LONDON, ENGLAND SE1 8HN	0022-2461			J MATER SCI	J. Mater. Sci.	JUL	1988	23	7					2517	2520		10.1007/BF01111911		4	Materials Science, Multidisciplinary	Materials Science	P8895	WOS:A1988P889500033		
J	LI, JB; KOUMOTO, K; YANAGIDA, H				LI, JB; KOUMOTO, K; YANAGIDA, H			EXAFS STUDY OF POLYMORPHS OF MANGANESE DIOXIDES	JOURNAL OF MATERIALS SCIENCE			English	Article										LI, JB (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						Kronig RD, 1931, Z PHYS, V70, P317, DOI 10.1007/BF01339581; TURNER S, 1981, SCIENCE, V212, P1024, DOI 10.1126/science.212.4498.1024; Kronig RD, 1932, Z PHYS, V75, P468, DOI 10.1007/BF01342238; Kronig RD, 1932, Z PHYS, V75, P191, DOI 10.1007/BF01341770; STERN EA, 1974, PHYS REV B, V10, P3027, DOI 10.1103/PhysRevB.10.3027; BIGLIOCC.C, 1967, ANAL CHEM, V39, P1634, DOI 10.1021/ac50156a040; BRENET JP, 1985, 3 MNO2 S GRAZ, P16; BURNS R, 1983, BATTERY MATERIAL S, V1, P342; CRAMER SP, 1978, J AM CHEM SOC, V100, P2748, DOI 10.1021/ja00477a030; KOZAWA A, 1972, J ELECTROCHEM SOC, V119, pC152; LI JB, 1987, CERAM SOC JPN NAGOYA, P741; LI JB, 1988, J CERAM SOC JPN, V96, P74; LI JB, 1988, J MATER SCI LETT, P331; LI JB, 1986, 25TH S BAS SCI CER O; MIURA H, 1985, MINERAL SOC JPN TO B, V5, P49; SATO Y, 1982, THESIS U TOKYO; Sayers D, 1970, ADV X-RAY ANAL, V13, P248; TSUJI M, 1984, SOLV EXTR ION EXCHAN, V5, P253; WADSLEY AD, 1950, J AM CHEM SOC, V72, P1981	19	10	10	CHAPMAN HALL LTD	LONDON	2-6 BOUNDARY ROW, LONDON, ENGLAND SE1 8HN	0022-2461			J MATER SCI	J. Mater. Sci.	JUL	1988	23	7					2595	2600		10.1007/BF01111920		6	Materials Science, Multidisciplinary	Materials Science	P8895	WOS:A1988P889500042		
J	KOYAMA, T; YAMAWAKI, M				KOYAMA, T; YAMAWAKI, M			HIGH-TEMPERATURE VAPORIZATION OF THORIUM-URANIUM MIXED MONOCARBIDE (TH1-Y, UY)C	JOURNAL OF METALS			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	MINERALS METALS MATERIALS SOC	WARRENDALE	420 COMMONWEALTH DR, WARRENDALE, PA 15086	0148-6608			JOM-J MIN MET MAT S		JUL	1988	40	7					A65	A65				1	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	P2861	WOS:A1988P286100494		
J	TAKAHASHI, Y; YAMAMOTO, K; OHSATO, T; TERAI, T; YAMAWAKI, M				TAKAHASHI, Y; YAMAMOTO, K; OHSATO, T; TERAI, T; YAMAWAKI, M			HEAT-CAPACITIES OF URANIUM-ZIRCONIUM ALLOYS FROM 300-K TO 1100-K	JOURNAL OF METALS			English	Meeting Abstract									UNIV TOKYO,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN; UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	MINERALS METALS MATERIALS SOC	WARRENDALE	420 COMMONWEALTH DR, WARRENDALE, PA 15086	0148-6608			JOM-J MIN MET MAT S		JUL	1988	40	7					A73	A73				1	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	P2861	WOS:A1988P286100554		
J	YAMAWAKI, M; KOYAMA, T; TAKAHASHI, Y				YAMAWAKI, M; KOYAMA, T; TAKAHASHI, Y			THERMODYNAMICS OF THE VAPORIZATION OF NON-STOICHIOMETRIC THORIUM MONOCARBIDE THC-1+/-X	JOURNAL OF METALS			English	Meeting Abstract									UNIV TOKYO,NUCL ENGN RES LAB,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	MINERALS METALS MATERIALS SOC	WARRENDALE	420 COMMONWEALTH DR, WARRENDALE, PA 15086	0148-6608			JOM-J MIN MET MAT S		JUL	1988	40	7					A65	A65				1	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	P2861	WOS:A1988P286100493		
J	MURATA, K; KIKUCHI, K; TAKAHASHI, T; KOBAYASI, K; HONDA, Y; SAITO, K; KANODA, K; TOKIWA, T; ANZAI, H; ISHIGURO, T; IKEMOTO, I				MURATA, K; KIKUCHI, K; TAKAHASHI, T; KOBAYASI, K; HONDA, Y; SAITO, K; KANODA, K; TOKIWA, T; ANZAI, H; ISHIGURO, T; IKEMOTO, I			ELECTRONIC-PROPERTIES OF (DMET)2X	JOURNAL OF MOLECULAR ELECTRONICS			English	Article									TOKYO METROPOLITAN UNIV,FAC SCI,DEPT CHEM,SETAGAYA KU,TOKYO 158,JAPAN; GAKUSHUIN UNIV,TOSHIMA KU,TOKYO 171,JAPAN; UNIV TOKYO,COLL ARTS & SCI,MEGORO KU,TOKYO 152,JAPAN	MURATA, K (reprint author), ELECTROTECH LAB,UMEZONO 1-1-4,SAKURA,IBARAKI 305,JAPAN.		Saito, Kazuya/H-1763-2012				ALDOCHINA MZ, 1986, DOKL AKAD NAUK SSSR+, V289, P1140; MURATA K, 1985, J PHYS SOC JPN, V54, P2084, DOI 10.1143/JPSJ.54.2084; GREENE RL, 1980, PHYS REV LETT, V45, P1587, DOI 10.1103/PhysRevLett.45.1587; CASSOUX P, 1987, SYNTHETIC MET, V19, P573, DOI 10.1016/0379-6779(87)90417-6; HASEGAWA Y, 1987, J PHYS SOC JPN, V56, P877, DOI 10.1143/JPSJ.56.877; HONDA Y, PREPRINT; JEROME D, 1980, J PHYS LETT-PARIS, V41, pL95; KANODA K, 1988, IN PRESS PHYS REV B; KANODA K, PREPRINT; Kikuchi K., UNPUB; KIKUCHI K, 1986, J CHEM SOC CHEM COMM, P1472, DOI 10.1039/c39860001472; KIKUCHI K, 1987, JPN J APPL PHYS 1, V26, P1369; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P4241, DOI 10.1143/JPSJ.56.4241; KIKUCHI K, 1987, SYNTHETIC MET, V19, P551, DOI 10.1016/0379-6779(87)90412-7; KIKUCHI K, 1987, CHEM LETT, P931, DOI 10.1246/cl.1987.931; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P3436, DOI 10.1143/JPSJ.56.3436; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P2627, DOI 10.1143/JPSJ.56.2627; KOBAYASHI K, 1987, SYNTHETIC MET, V19, P555, DOI 10.1016/0379-6779(87)90413-9; KUBLER J, 1987, SOLID STATE COMMUN, V62, P801, DOI 10.1016/0038-1098(87)90823-4; LAUKHIN VN, 1987, JETP LETT, V45, P503; LAUKHIN VN, 1985, PISMA ESKP TEOR FIZ, V41, P68; LUBOVSKAYA RN, 1987, MATER SCI, V8, P153; MORI T, 1984, CHEM LETT, P957, DOI 10.1246/cl.1984.957; MURATA K, 1987, JPN J APPL PHYS 1, V26, P1367; MURATA K, 1986, PHYSICA B & C, V143, P366, DOI 10.1016/0378-4363(86)90141-5; MURATA K, 1987, PHYSICA B & C, V148, P506, DOI 10.1016/0378-4363(87)90277-4; MURATA K, 1985, J PHYS SOC JPN, V54, P1236, DOI 10.1143/JPSJ.54.1236; NOGAMI Y, 1987, J PHYS SOC JPN, V56, P3783; TAKIGAWA M, 1987, J PHYS SOC JPN, V56, P873, DOI 10.1143/JPSJ.56.873; TOKUMOTO M, 1987, JPN J APPL PHYS 1, V26, P1977; URAYAMA H, 1988, CHEM LETT, P55, DOI 10.1246/cl.1988.55; YAGUBSKII EB, 1984, ZH EKSP TEOR FIZ, V39, P12; 1983, J PHYS PARIS, V44; 1982, MOL CRYST LIQ CRYST, V79	34	24	24	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0748-7991			J MOL ELECTRON		JUL-SEP	1988	4	3					173	179				7	Chemistry, Physical; Engineering, Electrical & Electronic; Physics, Applied	Chemistry; Engineering; Physics	Q0922	WOS:A1988Q092200007		
