PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAGAKAWA, Y; ORIMO, H; HARASAWA, M; MORITA, I; YASHIRO, K; MUROTA, S				NAGAKAWA, Y; ORIMO, H; HARASAWA, M; MORITA, I; YASHIRO, K; MUROTA, S			EFFECT OF EICOSAPENTAENOIC ACID ON THE PLATELET-AGGREGATION AND COMPOSITION OF FATTY-ACID IN MAN - A DOUBLE-BLIND-STUDY	ATHEROSCLEROSIS			English	Article									TOKYO METROPOLITAN INST GERONTOL,DEPT PHARMACOL,TOKYO 173,JAPAN	NAGAKAWA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT GERIATR,TOKYO 113,JAPAN.						NEEDLEMAN P, 1979, P NATL ACAD SCI USA, V76, P944, DOI 10.1073/pnas.76.2.944; DYERBERG J, 1979, LANCET, V2, P433; HARA I, 1980, J BIOCHEM-TOKYO, V87, P1863; DYERBERG J, 1975, AM J CLIN NUTR, V28, P958; Bang H. O., 1980, ADV NUTR RES, V3, P1; BUCOLO G, 1973, CLIN CHEM, V19, P476; Dyerberg J, 1978, Lancet, V1, P152; DYERBERG J, 1978, LANCET, V2, P117; MORITA I, LIPIDS; NAGAKAWA Y, 1980, JPN J GERIAT, V17, P7; SANDERS TAB, 1980, LANCET, V1, P1189; SIESS W, 1980, LANCET, V1, P441	12	92	92	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0021-9150			ATHEROSCLEROSIS	Atherosclerosis		1983	47	1					71	75		10.1016/0021-9150(83)90073-4		5	Peripheral Vascular Disease	Cardiovascular System & Cardiology	QN076	WOS:A1983QN07600009		
J	FUNASAKA, S; YAMAMOTO, E				FUNASAKA, S; YAMAMOTO, E			HUMAN FREQUENCY-SPECIFIC WHOLE-NERVE RESPONSE BY USE OF FREQUENCY-MODULATED TONE	AUDIOLOGY			English	Article										FUNASAKA, S (reprint author), UNIV TOKYO,BRANCH HOSP,DEPT OTOLARYNGOL,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON DJ, 1971, J ACOUST SOC AM, V49, P1131, DOI 10.1121/1.1912474; ANTOLICANDELA F, 1978, EVOKED ELECTRICAL AC, P165; Eggermont J J, 1974, Rev Laryngol Otol Rhinol (Bord), V95, P489; ELBERLING C, 1974, SCAND AUDIOL, V3, P13, DOI 10.3109/01050397409044959; EVANS EF, 1972, J PHYSIOL-LONDON, V226, P263; FUNASAKA S, 1979, AUDIOLOGY, V18, P485; Kiang N. Y. S., 1965, DISCHARGE PATTERNS S; NAUNTON RF, 1976, AUDIOLOGY, V15, P1	8	3	3	DECKER PERIODICALS INC	HAMILTON	4 HUGHSON STREET SOUTH PO BOX 620, LCD 1, HAMILTON ON L8N 3K7, CANADA	0020-6091			AUDIOLOGY	Audiology		1983	22	1					1	8				8	Otorhinolaryngology	Otorhinolaryngology	PX732	WOS:A1983PX73200001		
J	FUNAI, H; FUNASAKA, S				FUNAI, H; FUNASAKA, S			EXPERIMENTAL-STUDY ON THE EFFECT OF INFERIOR COLLICULUS LESIONS UPON AUDITORY BRAIN-STEM RESPONSE	AUDIOLOGY			English	Article										FUNAI, H (reprint author), UNIV TOKYO,BRANCH HOSP,DEPT OTOLARYNGOL,BUNKYO KU,TOKYO 113,JAPAN.						ACHOR LJ, 1980, ELECTROEN CLIN NEURO, V48, P154, DOI 10.1016/0013-4694(80)90301-6; ACHOR LJ, 1980, ELECTROEN CLIN NEURO, V48, P174, DOI 10.1016/0013-4694(80)90302-8; BUCHWALD JS, 1975, SCIENCE, V189, P382, DOI 10.1126/science.1145206; JEWETT DL, 1970, ELECTROEN CLIN NEURO, V28, P609, DOI 10.1016/0013-4694(70)90203-8; JEWETT DL, 1972, BRAIN RES, V36, P101, DOI 10.1016/0006-8993(72)90769-X; GOLDENBERG RA, 1975, J SPEECH HEAR RES, V18, P420; JEWETT DL, 1970, ELECTROEN CLIN NEURO, V28, P414, DOI 10.1016/0013-4694(70)90234-8; LEV A, 1972, ARCH KLIN EXP OHR, V201, P79, DOI 10.1007/BF00341066	8	47	47	DECKER PERIODICALS INC	HAMILTON	4 HUGHSON STREET SOUTH PO BOX 620, LCD 1, HAMILTON ON L8N 3K7, CANADA	0020-6091			AUDIOLOGY	Audiology		1983	22	1					9	19				11	Otorhinolaryngology	Otorhinolaryngology	PX732	WOS:A1983PX73200002		
J	OHSUGA, S				OHSUGA, S			KNOWLEDGE-BASED MAN-MACHINE SYSTEMS	AUTOMATICA			English	Note										OHSUGA, S (reprint author), UNIV TOKYO,FAC ENGN,INST INTERDISCIPLINARY RES,MEGURO KU,TOKYO 153,JAPAN.						BOBROW D, 1977, 5TH P INT JOINT C AR; BOBROW D. G., 1977, COGNITIVE SCI, V1, P3, DOI 10.1207/s15516709cog0101_2; GREEN CC, 1968, 23 P NAT C ACM; HAYES P, 1981, IEEE COMPUTER, V14; HENDRIX GG, 1975, 4TH P INT JOINT C AR; Kowalski R.A., 1974, P IFIP 74, P569; MYLOPONLES J, 1975, 4TH P INT JOINT C AR; Newell A., 1973, VISUAL INFORMATION P, P463; OHSUGA S, 1983, 8TH P INT JOINT C AR; Ohsuga S., 1980, Journal of Information Processing, V3; OHSUGA S, 1978, METHODOLOGY INTERACT, P339; OHSUGA S, 1982, P IFIP WG 5 2 WORKIN; SCHANK RC, 1974, ARTIF INTELL, V5, P373, DOI 10.1016/0004-3702(74)90003-4; Shortliffe E. H., 1976, COMPUTER BASED MED C	14	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0005-1098			AUTOMATICA	Automatica		1983	19	6					685	691		10.1016/0005-1098(83)90032-8		7	Automation & Control Systems; Engineering, Electrical & Electronic	Automation & Control Systems; Engineering	RY942	WOS:A1983RY94200011		
J	KUMAKURA, N; STURT, E; DER, G; BEBBINGTON, P				KUMAKURA, N; STURT, E; DER, G; BEBBINGTON, P			AN EPIDEMIOLOGICAL-STUDY OF DEPRESSION BASED ON DSM-III, CATEGO, AND HOSPITAL DIAGNOSIS	BEHAVIOR GENETICS			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PUBL HLTH,BUNKYO KU,TOKYO 113,JAPAN; INST PSYCHIAT,MRC,SOCIAL PSYCHIAT UNIT,LONDON SE5 8AF,ENGLAND			Bebbington, Paul/C-1939-2008	Bebbington, Paul/0000-0002-6030-7456				0	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-8244			BEHAV GENET	Behav. Genet.		1983	13	5					541	541				1	Behavioral Sciences; Genetics & Heredity; Psychology, Multidisciplinary	Behavioral Sciences; Genetics & Heredity; Psychology	RW707	WOS:A1983RW70700053		
J	YAMANISHI, K; DANTAS, JR; TAKAHASHI, M; YAMANOUCHI, T; DOMAE, K; KAWAMATA, J; KURATA, T				YAMANISHI, K; DANTAS, JR; TAKAHASHI, M; YAMANOUCHI, T; DOMAE, K; KAWAMATA, J; KURATA, T			ISOLATION OF HEMORRHAGIC-FEVER WITH RENAL SYNDROME (HFRS) VIRUS FROM A TUMOR SPECIMEN IN A RAT	BIKEN JOURNAL			English	Article									OSAKA UNIV,DEPT TB RES II,SUITA,OSAKA 565,JAPAN; OSAKA UNIV,MICROBIAL DIS RES INST,QUARTERS EXPERIMENTALLY INFECTED ANIM,SUITA,OSAKA 565,JAPAN; UNIV TOKYO,INST MED SCI,DEPT PATHOL,MINATO KU,TOKYO 108,JAPAN	YAMANISHI, K (reprint author), OSAKA UNIV,MICROBIAL DIS RES INST,DEPT VIROL,SUITA,OSAKA 565,JAPAN.						LEE HW, 1982, PROG MED VIROL, V28, P96; LEE HW, 1978, J INFECT DIS, V137, P298; FRENCH GR, 1981, SCIENCE, V211, P1046, DOI 10.1126/science.6110243; HONDO R, 1982, JPN J EXP MED, V52, P17; KAWAMATA J, 1982, STUDIES SURVEILLANCE; KITAMURA T, 1983, JPN J MED SCI BIOL, V36, P17; Lee P.W., 1982, LANCET, V2, P1405; MCCORMICK JB, 1982, LANCET, V1, P765; SONG G, 1983, J INFECT DIS, V147, P654; TAMURA M, 1964, BIKEN J, V7, P79	10	48	48	RESEARCH INST MICROBIAL DIS	OSAKA	OSAKA UNIVERSITY 3-1 YAMADAOKA SUITA, OSAKA 563, JAPAN	0006-2324			BIKEN J			1983	26	4					155	160				6	Medicine, General & Internal; Microbiology	General & Internal Medicine; Microbiology	SK063	WOS:A1983SK06300003		
J	HASHIMOTO, Y; SHUDO, K				HASHIMOTO, Y; SHUDO, K			SEQUENCE SELECTIVE MODIFICATION OF DNA WITH MUTA-CARCINOGENIC 2-AMINO-6-METHYLDIPYRIDO[1,2-A-3',2'-D]IMIDAZOLE	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										HASHIMOTO, Y (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						AMES BN, 1973, P NATL ACAD SCI USA, V70, P782, DOI 10.1073/pnas.70.3.782; HASHIMOTO Y, 1979, CHEM PHARM BULL, V27, P2532; HASHIMOTO Y, 1980, BIOCHEM BIOPH RES CO, V92, P971, DOI 10.1016/0006-291X(80)90797-4; HASHIMOTO Y, 1980, BIOCHEM BIOPH RES CO, V96, P355, DOI 10.1016/0006-291X(80)91222-X; HASHIMOTO Y, 1983, J AM CHEM SOC, V104, P7636; HASHIMOTO Y, 1982, MUTAT RES, V105, P9, DOI 10.1016/0165-7992(82)90200-7; Maxam A M, 1980, Methods Enzymol, V65, P499; SUGIMURA T, 1982, GENETIC TOXICOLOGY A; TAKEDA K, 1978, CHEM PHARM BULL, V26, P2924; VANDYKE MW, 1982, P NATL ACAD SCI-BIOL, V79, P5470; YAMAGUCHI K, 1979, GANN, V70, P849; YAMAGUCHI K, 1980, GANN, V71, P743; YAMAMOTO T, 1978, P JPN ACAD B-PHYS, V54, P248, DOI 10.2183/pjab.54.248	13	25	25	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1983	116	3					1100	1106		10.1016/S0006-291X(83)80255-1		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	RR871	WOS:A1983RR87100044		
J	OZAWA, M; HIGAKI, K; KAWATA, M; SEKIYA, S; TAKAMIZAWA, H; OKUMURA, K; MURAMATSU, T				OZAWA, M; HIGAKI, K; KAWATA, M; SEKIYA, S; TAKAMIZAWA, H; OKUMURA, K; MURAMATSU, T			AN ALPHA-GALACTOSYL RESIDUE IN THE LARGE CARBOHYDRATES OF TERATOCARCINOMA CELLS - THE ANTIGENIC DETERMINANT RECOGNIZED BY SERA FROM PATIENTS WITH OVARIAN GERM-CELL TUMORS	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									CHIBA UNIV,SCH MED,DEPT OBSTET & GYNECOL,CHIBA 280,JAPAN; UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN	OZAWA, M (reprint author), KAGOSHIMA UNIV,SCH MED,DEPT BIOCHEM,KAGOSHIMA 890,JAPAN.						DULBECCO R, 1954, J EXP MED, V99, P167, DOI 10.1084/jem.99.2.167; BERNSTIN.EG, 1973, P NATL ACAD SCI USA, V70, P3899, DOI 10.1073/pnas.70.12.3899; GAHMBERG CG, 1973, J BIOL CHEM, V248, P4311; KAWATA M, 1983, CLIN EXP IMMUNOL, V51, P401; MINDEN P, 1973, HDB EXPT IMMUNOLOGY; MURAMATSU H, 1983, J BIOCH; MURAMATSU T, 1981, J BIOCHEM-TOKYO, V89, P473; MURAMATSU T, 1979, BIOCHIM BIOPHYS ACTA, V587, P392, DOI 10.1016/0304-4165(79)90443-4; MURAMATSU T, 1978, P NATL ACAD SCI USA, V75, P2315, DOI 10.1073/pnas.75.5.2315; NAIKI M, 1975, BIOCHEMISTRY-US, V14, P4837, DOI 10.1021/bi00693a010; OZAWA M, 1982, DEV BIOL, V91, P351, DOI 10.1016/0012-1606(82)90041-0; OZAWA M, 1982, BIOCHEM BIOPH RES CO, V105, P495, DOI 10.1016/0006-291X(82)91462-0; STEVENS LC, 1970, DEV BIOL, V21, P364, DOI 10.1016/0012-1606(70)90130-2	13	23	23	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1983	115	1					268	274		10.1016/0006-291X(83)90999-3		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	RF540	WOS:A1983RF54000040		
J	HAYASHI, T; YAMAMOTO, O; SASAKI, H; KAWAGUCHI, A; OKAZAKI, H				HAYASHI, T; YAMAMOTO, O; SASAKI, H; KAWAGUCHI, A; OKAZAKI, H			MECHANISM OF ACTION OF THE ANTIBIOTIC THIOLACTOMYCIN INHIBITION OF FATTY-ACID SYNTHESIS OF ESCHERICHIA-COLI	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN	HAYASHI, T (reprint author), CHUGAI PHARMACEUT CO LTD,RES LABS,TOSHIMA KU,TOKYO 171,JAPAN.						MIYAKAWA S, 1982, J ANTIBIOT, V35, P411; OISHI H, 1982, J ANTIBIOT, V35, P391; NOTO T, 1982, J ANTIBIOT, V35, P401; BLOCH K, 1977, ANNU REV BIOCHEM, V46, P263, DOI 10.1146/annurev.bi.46.070177.001403; SASAKI H, 1982, J ANTIBIOT, V35, P396; HAYASHI T, 1983, UNPUB J ANTIBIOTICS; KAWAGUCHI A, 1982, J BIOCHEM-TOKYO, V92, P7; KAWAGUCHI A, 1979, ARCH BIOCHEM BIOPHYS, V197, P30, DOI 10.1016/0003-9861(79)90214-5; OMURA S, 1981, METHODS ENZYMOLOGY, V92, P520; SAITO K, 1980, BIOCHIM BIOPHYS ACTA, V618, P202; SEYAMA Y, 1978, BIOMED MASS SPECTROM, V5, P357, DOI 10.1002/bms.1200050507	11	69	69	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1983	115	3					1108	1113		10.1016/S0006-291X(83)80050-3		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	RL526	WOS:A1983RL52600050		
J	SUGIMOTO, Y; SUZUKI, H; TANAKA, N				SUGIMOTO, Y; SUZUKI, H; TANAKA, N			ALTERATION OF PLASMA-MEMBRANE OF DRUG-RESISTANT TUMOR-CELLS - 230-KILODALTON PROTEIN IDENTIFIED BY MONOCLONAL-ANTIBODY	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										SUGIMOTO, Y (reprint author), UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN.						JULIANO RL, 1976, BIOCHIM BIOPHYS ACTA, V455, P152, DOI 10.1016/0005-2736(76)90160-7; INABA M, 1979, CANCER RES, V39, P2200; GALFRE G, 1981, METHOD ENZYMOL, V73, P1; INABA M, 1978, BIOCHEM PHARMACOL, V27, P2123, DOI 10.1016/0006-2952(78)90284-8; INABA M, 1979, CANCER LETT, V8, P111, DOI 10.1016/0304-3835(79)90003-X; NISHIMURA T, 1978, J ANTIBIOT, V31, P493; NISHIMURA T, 1980, J ANTIBIOT, V33, P737; NISHIMURA T, 1979, J ANTIBIOT, V32, P518; RIORDAN JR, 1979, J BIOL CHEM, V254, P2701; SUGIMOTO Y, 1981, J ANTIBIOT, V34, P1064; SUGIMOTO Y, 1981, J ANTIBIOT, V34, P1200; SUZUKI H, 1981, J ANTIBIOT, V34, P1210	12	19	19	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1983	114	3					969	975		10.1016/0006-291X(83)90655-1		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	RD298	WOS:A1983RD29800012		
J	TOYOSHIMA, S; SAIDO, T; MAKISHIMA, F; OSAWA, T				TOYOSHIMA, S; SAIDO, T; MAKISHIMA, F; OSAWA, T			INDUCTION OF INCREASED CALCIUM-UPTAKE IN LIPOSOMES HAVING MEMBRANE-PROTEINS OF CHICKEN ERYTHROCYTES BY S-ADENOSYLMETHIONINE	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										TOYOSHIMA, S (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						ADACHI I, 1983, ARCH BIOCH BIOPHYS; CHANBER VPS, 1983, BIOCH BIOPHYS ACTA, V727, P185; FREITAG C, 1981, J BIOL CHEM, V256, P6102; GREEN DE, 1980, P NATL ACAD SCI-BIOL, V77, P257, DOI 10.1073/pnas.77.1.257; ISHIZAKA T, 1980, P NATN ACAD SCI US, V77, P1093; KIM S, 1980, J BIOL CHEM, V255, P338; NAKAJIMA M, 1981, J BIOCHEM-TOKYO, V89, P665; RASMUSSEN H, 1977, PHYSIOL REV, V57, P421; STRITTMATTER WJ, 1979, BIOCHEM BIOPH RES CO, V88, P147, DOI 10.1016/0006-291X(79)91709-1; TOYOSHIMA S, 1982, MOL IMMUNOL, V19, P229, DOI 10.1016/0161-5890(82)90335-2; TRAUGH JA, 1974, J BIOL CHEM, V249, P1207	11	3	3	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1983	114	3					1126	1131		10.1016/0006-291X(83)90679-4		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	RD298	WOS:A1983RD29800036		
J	ARIGA, H				ARIGA, H			EFFECT OF APHIDICOLIN ON THE ELONGATION STEP OF ADENOVIRUS DNA-REPLICATION INVITRO	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,INST MED SCI,DEPT VIROL,MINATO KU,TOKYO 108,JAPAN			Ariga, Hiroyoshi/B-5895-2013	Ariga, Hiroyoshi/0000-0001-7384-2143			IKEGAMI S, 1978, NATURE, V275, P458, DOI 10.1038/275458a0; HUBERMAN JA, 1981, CELL, V23, P647, DOI 10.1016/0092-8674(81)90426-8; MAIZEL JV, 1968, VIROLOGY, V36, P115, DOI 10.1016/0042-6822(68)90121-9; CHALLBERG MD, 1980, P NATL ACAD SCI-BIOL, V77, P5105, DOI 10.1073/pnas.77.9.5105; CHALLBERG MD, 1979, P NATL ACAD SCI USA, V76, P655, DOI 10.1073/pnas.76.2.655; ENOMOTO T, 1981, P NATL ACAD SCI-BIOL, V78, P6779, DOI 10.1073/pnas.78.11.6779; FOSTER DA, 1982, J VIROL, V43, P679; HORWITZ MS, 1978, P NATL ACAD SCI USA, V75, P4291, DOI 10.1073/pnas.75.9.4291; HORWITZ MS, 1981, P NATL ACAD SCI-BIOL, V78, P1476, DOI 10.1073/pnas.78.3.1476; IKEDA JE, 1981, P NATL ACAD SCI-BIOL, V78, P884, DOI 10.1073/pnas.78.2.884; KAPLAN LM, 1979, P NATL ACAD SCI USA, V76, P5534, DOI 10.1073/pnas.76.11.5534; KROKAN H, 1979, BIOCHEMISTRY-US, V18, P4431, DOI 10.1021/bi00587a025; LICHY JH, 1981, P NATL ACAD SCI-BIOL, V78, P2678, DOI 10.1073/pnas.78.5.2678; LICHY JH, 1982, P NATL ACAD SCI-BIOL, V79, P5225, DOI 10.1073/pnas.79.17.5225; LONGIARU M, 1979, NUCLEIC ACIDS RES, V6, P3369, DOI 10.1093/nar/6.10.3369; OHASHI M, 1978, BIOCH BIOPHYS RES CO, V82, P1034; PINCUS S, 1981, NUCLEIC ACIDS RES, V9, P4919, DOI 10.1093/nar/9.19.4919; SHARP PA, 1976, VIROLOGY, V75, P442, DOI 10.1016/0042-6822(76)90042-8; STILLMAN BW, 1982, CELL, V31, P613, DOI 10.1016/0092-8674(82)90317-8; Tooze J., 1980, MOL BIOL TUMOR VIR 2; VANDERWERF S, 1980, VIROLOGY, V104, P56; WINNACKER EL, 1978, CELL, V14, P761, DOI 10.1016/0092-8674(78)90332-X	22	5	5	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1983	113	1					87	95		10.1016/0006-291X(83)90435-7		9	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	QS901	WOS:A1983QS90100013		
J	NAKAO, T; OHNO, T; NAKAO, M; MAEKI, G; TSUKITA, S; ISHIKAWA, H				NAKAO, T; OHNO, T; NAKAO, M; MAEKI, G; TSUKITA, S; ISHIKAWA, H			MONOMERIC AND TRIMERIC STRUCTURES OF ACTIVE NA,K-ATPASE IN C12E8 SOLUTION	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									TOKYO MED & DENT UNIV,SCH MED,DEPT BIOCHEM,SHINJUKU KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT ANAT,BUNKYO KU,TOKYO 113,JAPAN	NAKAO, T (reprint author), TOKYO METROPOLITAN RES LAB PUBL HLTH,DEPT TOXICOL,SHINJUKU KU,TOKYO 160,JAPAN.						ESMANN M, 1980, BIOCHIM BIOPHYS ACTA, V603, P1, DOI 10.1016/0005-2736(80)90386-7; ARMSTRONG SH, 1947, J AM CHEM SOC, V69; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; BROTHERUS JR, 1981, BIOCHEM BIOPH RES CO, V100, P146, DOI 10.1016/S0006-291X(81)80075-7; CRAIG WS, 1982, BIOCHEMISTRY-US, V21, P5707, DOI 10.1021/bi00265a049; ESMANN M, 1979, BIOCHIM BIOPHYS ACTA, V567, P410, DOI 10.1016/0005-2744(79)90127-X; JORGENSEN PL, 1982, BIOCHIM BIOPHYS ACTA, V694, P27, DOI 10.1016/0304-4157(82)90013-2; JORGENSE.PL, 1969, BIOCHEM BIOPH RES CO, V37, P39; KAMEYAMA K, 1982, BIOCHIM BIOPHYS ACTA, V706, P19, DOI 10.1016/0167-4838(82)90370-3; LAEMMLI UK, 1975, NATURE, V256, P495; TAKAGI T, 1981, J BIOCHEM-TOKYO, V89, P363	11	11	11	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1983	113	1					361	367		10.1016/0006-291X(83)90474-6		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	QS901	WOS:A1983QS90100052		
J	ASHIDA, M; ISHIZAKI, Y; IWAHANA, H				ASHIDA, M; ISHIZAKI, Y; IWAHANA, H			ACTIVATION OF PRO-PHENOLOXIDASE BY BACTERIAL-CELL WALLS OR BETA-1,3-GLUCANS IN PLASMA OF THE SILKWORM, BOMBYX-MORI	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									TOKYO UNIV AGR & TECHNOL,FAC AGR,DEPT PLANT PROTECT,FUCHU,TOKYO 183,JAPAN	ASHIDA, M (reprint author), UNIV TOKYO,DEPT BIOL,MEGURO KU,TOKYO 113,JAPAN.						TOJO S, 1980, INSECT BIOCHEM, V10, P289, DOI 10.1016/0020-1790(80)90024-4; SODERHALL K, 1979, CAN J MICROBIOL, V25, P406; PYE AE, 1974, NATURE, V251, P610, DOI 10.1038/251610a0; ASHIDA M, 1971, ARCH BIOCHEM BIOPHYS, V144, P749, DOI 10.1016/0003-9861(71)90383-3; SODERHALL K, 1981, DEV COMP IMMUNOL, V5, P565; JUNGREIS AM, 1973, J INSECT PHYSIOL, V19, P225, DOI 10.1016/0022-1910(73)90235-7; ASHIDA M, 1981, INSECT BIOCHEM, V11, P57, DOI 10.1016/0020-1790(81)90041-X; ASHIDA M, 1980, INSECT BIOCHEM, V10, P37, DOI 10.1016/0020-1790(80)90036-0; CHINO H, 1969, BIOCHIM BIOPHYS ACTA, V176, P1; Götze O, 1976, Adv Immunol, V24, P1, DOI 10.1016/S0065-2776(08)60328-4; GRAHAM DG, 1978, J INVEST DERMATOL, V70, P113, DOI 10.1111/1523-1747.ep12541249; KOTANI S, 1959, BIKEN J, V2, P129; LOWRY OH, 1951, J BIOL CHEM, V193, P265; LUNT MR, 1960, BIOCHIM BIOPHYS ACTA, V44, P371, DOI 10.1016/0006-3002(60)91581-X; MORITA T, 1981, FEBS LETT, V129, P318, DOI 10.1016/0014-5793(81)80192-5; PYE AE, 1978, INSECT BIOCHEM, V8, P117, DOI 10.1016/0020-1790(78)90048-3; Ratcliffe N.A., 1979, P331, DOI 10.1017/CBO9780511759987.014; Salt G, 1970, CELLULAR DEFENCE REA; WYATT GR, 1978, ANNU REV BIOCHEM, V47, P779, DOI 10.1146/annurev.bi.47.070178.004023	19	145	149	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1983	113	2					562	568		10.1016/0006-291X(83)91762-X		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	QU892	WOS:A1983QU89200027		
