PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MAEKAWA, T; TANASAWA, I				MAEKAWA, T; TANASAWA, I			EFFECT OF MAGNETIC-FIELD ON ONSET OF MARANGONI CONVECTION	INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN	MAEKAWA, T (reprint author), TOYO UNIV,DEPT MECH ENGN,2100 NAKANODAI,SAITAMA,JAPAN.						PEARSON JRA, 1958, J FLUID MECH, V4, P489, DOI 10.1017/S0022112058000616; DAVIS SH, 1967, J FLUID MECH, V30, P465, DOI 10.1017/S0022112067001545; NAPOLITANO LG, 1984, SCIENCE, V225, P197, DOI 10.1126/science.225.4658.197; CATTON I, 1970, J HEAT TRANSF, V92, P186; CHANDRASEKHAR S., 1961, HYDRODYNAMIC HYDROMA; LANDAU LD, 1966, ELECTRODYNAMICS CONT, V8; MAEKAWA T, 1988, IN PRESS APPL MICROG; NIELD DA, 1964, J FLUID MECH, V19, P341, DOI 10.1017/S0022112064000763; NIELD DA, 1966, Z ANGEW MATH PHYS, V17, P131, DOI 10.1007/BF01594092; RUDRAIAH N, 1985, INT J HEAT MASS TRAN, V28, P1621, DOI 10.1016/0017-9310(85)90264-9; VRENTAS JS, 1981, INT J HEAT MASS TRAN, V24, P1513, DOI 10.1016/0017-9310(81)90218-0	11	25	25	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0017-9310			INT J HEAT MASS TRAN	Int. J. Heat Mass Transf.	FEB	1988	31	2					285	293				9	Thermodynamics; Engineering, Mechanical; Mechanics	Thermodynamics; Engineering; Mechanics	M7447	WOS:A1988M744700011		
J	MAEZAWA, H; HIEDA, K; KOBAYASHI, K; FURUSAWA, Y; MORI, T; SUZUKI, K; ITO, T				MAEZAWA, H; HIEDA, K; KOBAYASHI, K; FURUSAWA, Y; MORI, T; SUZUKI, K; ITO, T			EFFECTS OF MONOENERGETIC X-RAYS WITH RESONANCE ENERGY OF BROMINE K-ABSORPTION EDGE ON BROMOURACIL-LABELED ESCHERICHIA-COLI-CELLS	INTERNATIONAL JOURNAL OF RADIATION BIOLOGY			English	Article									RIKKYO UNIV,DEPT PHYS,BIOPHYS LAB,TOKYO 171,JAPAN; UNIV TSUKUBA,INST BIOL SCI,SAKURA,IBARAKI 305,JAPAN; TOKAI UNIV,SCH MED,DEPT MOLEC BIOL,ISEHARA,KANAGAWA 25911,JAPAN; UNIV TOKYO,COLL ARTS & SCI,INST PHYS,TOKYO 153,JAPAN	MAEZAWA, H (reprint author), TOKAI UNIV,SCH MED,DEPT RADIAT ONCOL,ISEHARA,KANAGAWA 25911,JAPAN.		Furusawa, Yoshiya/A-4487-2012	Furusawa, Yoshiya/0000-0003-4213-7331			COLE A, 1969, RADIAT RES, V38, P7, DOI 10.2307/3572707; BOOZ J, 1977, CURRENT TOPICS RAD R, V12, P12; BURKI HJ, 1977, CURR TOPICS RAD RES, V12, P408; DIEFALLA.EH, 1970, RADIAT RES, V44, P273, DOI 10.2307/3573190; DIEHN B, 1976, J AM CHEM SOC, V98, P1077, DOI 10.1021/ja00421a003; FEIGE Y, 1977, CURR TOP RADIAT RES, V12, P3; HALPERN A, 1974, RADIAT RES, V58, P329, DOI 10.2307/3573903; HALPERN A, 1977, INT J RADIAT BIOL, V34, P67; HUBBELL JH, 1982, INT J APPL RADIAT IS, V33, P1269, DOI 10.1016/0020-708X(82)90248-4; HUBERMAN JA, 1966, J CELL BIOL, V31, P95, DOI 10.1083/jcb.31.1.95; KRISCH RE, 1977, CURRENT TOPICS RAD R, V12, P355; MCCONKEY EH, 1964, P NATL ACAD SCI USA, V51, P1197, DOI 10.1073/pnas.51.6.1197; SCOFIELD JH, 1973, UCRL51326 LAWR LIV L; SHINOHARA K, 1985, J RADIAT RES, V26, P334, DOI 10.1269/jrr.26.334; WATSON JD, 1977, MOL BIOL GENE, P69; WATSON JD, 1987, MOL BIOL GENE, P102	16	19	19	TAYLOR & FRANCIS LTD	LONDON	ONE GUNDPOWDER SQUARE, LONDON, ENGLAND EC4A 3DE	0955-3002			INT J RADIAT BIOL	Int. J. Radiat. Biol.	FEB	1988	53	2					301	308		10.1080/09553008814550651		8	Biology; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	M4067	WOS:A1988M406700009		
J	SUZUKI, T				SUZUKI, T			STABILITY OF AN INVERSE HYPERBOLIC PROBLEM	INVERSE PROBLEMS			English	Article										SUZUKI, T (reprint author), UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN.						BAMBERGER A, 1979, APPL MATH OPT, V5, P1, DOI 10.1007/BF01442542; CARROLL R, 1985, TRANSMUTATION THEORY; FAWCETT J, 1984, WAVE MOTION, V6, P489, DOI 10.1016/0165-2125(84)90004-0; Gel'fand I. M., 1955, AM MATH SOC TRANSL 2, V1, P253; NARUKAWA K, 1986, APPL MATH OPT, V14, P249, DOI 10.1007/BF01442239; SUZUKI T, 1986, J MATH SOC JPN, V38, P39; SUZUKI T, 1984, P JPN ACAD A-MATH, V60, P309; Suzuki T., 1985, J FS U TOKYO 1A, V32, P223; SUZUKI T, 1986, IN PRESS P IMACS INT; SYMES WW, 1986, SIAM J MATH ANAL, V17, P1400, DOI 10.1137/0517099; YOSIDA K, 1960, LECTURES DIFFERENTIA	11	5	5	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0266-5611			INVERSE PROBL	Inverse Probl.	FEB	1988	4	1					273	299		10.1088/0266-5611/4/1/020		27	Mathematics, Applied; Physics, Mathematical	Mathematics; Physics	M2293	WOS:A1988M229300020		
J	IKAWA, T; OKABE, H				IKAWA, T; OKABE, H			COMPUTER VISION SYSTEM FOR ENUMERATING THE EGGS OF A PARASITIC WASP, APANTELES-GLOMERATUS L	JAPANESE JOURNAL OF APPLIED ENTOMOLOGY AND ZOOLOGY			Japanese	Article										IKAWA, T (reprint author), UNIV TOKYO,COLL ARTS & SCI,MEGURO KU,TOKYO 153,JAPAN.							0	0	0	JAPAN SOC APPL ENTOMOL ZOOL	TOKYO	1-43-11 KOMAGOME TOSHIMA-KU, TOKYO 170, JAPAN	0021-4914			JPN J APPL ENTOMOL Z	Jpn. J. Appl. Entomol. Zool.	FEB	1988	32	1					6	12				7	Entomology	Entomology	M3633	WOS:A1988M363300002		
J	MIYACHI, T; OHKAWA, S; EMURA, T; NISHIMURA, M; NITOH, O; TAKAHASHI, K; KITAMURA, S; KIM, Y; ABE, T; MATSUZAWA, H				MIYACHI, T; OHKAWA, S; EMURA, T; NISHIMURA, M; NITOH, O; TAKAHASHI, K; KITAMURA, S; KIM, Y; ABE, T; MATSUZAWA, H			A THICK AND LARGE ACTIVE AREA SI(LI) DETECTOR	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS			English	Article									TOKYO UNIV AGR & TECHNOL, DEPT APPL PHYS, KOGANEI, TOKYO 184, JAPAN; TOKYO METROPOLITAN UNIV, DEPT PHYS, SETAGAYA KU, TOKYO 158, JAPAN; KOREA UNIV, DEPT ELECTR ENGN, SEOUL, SOUTH KOREA; SHIN ETSU HANDOTAI CO LTD, SEMICOND RES LAB, ANNAKA, GUNMA 37901, JAPAN	MIYACHI, T (reprint author), UNIV TOKYO, INST NUCL STUDY, TANASHI, TOKYO 188, JAPAN.		Nitoh, Osamu/C-3522-2013				PELL EM, 1960, J APPL PHYS, V31, P291, DOI 10.1063/1.1735561; ASAI M, 1987, PHYS LETT B, V187, P249, DOI 10.1016/0370-2693(87)91090-2; BELLINGHAUSEN B, 1984, PHYS LETT B, V134, P298, DOI 10.1016/0370-2693(84)90004-2; KIM Y, 1985, IEEE T NUCL SCI, V32, P476, DOI 10.1109/TNS.1985.4336877; NAKAMOTO A, 1986, NUCL INSTRUM METH A, V251, P275, DOI 10.1016/0168-9002(86)90791-6; 1984, NUCL INSTRUM METHODS, V226	6	8	8	JAPAN SOC APPLIED PHYSICS	TOKYO	KUDAN-KITA BUILDING 5TH FLOOR, 1-12-3 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Brief Commun. Rev. Pap.	FEB	1988	27	2					307	310		10.1143/JJAP.27.307		4	Physics, Applied	Physics	M2128	WOS:A1988M212800025		
J	MORIGAKI, K				MORIGAKI, K			MICROSCOPIC MECHANISM FOR THE PHOTO-CREATION OF DANGLING BONDS IN A-SI-H	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article										MORIGAKI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						ADLER D, 1983, SOL CELLS, V9, P133, DOI 10.1016/0379-6787(83)90082-0; HAN DX, 1987, SOLID STATE COMMUN, V63, P1083, DOI 10.1016/0038-1098(87)91053-2; FUHS W, 1985, ANN PHYS-LEIPZIG, V42, P187; MORIGAKI K, 1985, PHILOS MAG B, V52, P289, DOI 10.1080/13642818508240601; YOKOMICHI H, 1987, SOLID STATE COMMUN, V63, P629, DOI 10.1016/0038-1098(87)90868-4; SUMI H, 1984, PHYS REV B, V29, P4616, DOI 10.1103/PhysRevB.29.4616; STUTZMANN M, 1985, PHYS REV B, V32, P23, DOI 10.1103/PhysRevB.32.23; ESER E, 1986, J APPL PHYS, V59, P3508, DOI 10.1063/1.336822; Han D., UNPUB; HAN DX, 1987, J NON-CRYST SOLIDS, V97-8, P651, DOI 10.1016/0022-3093(87)90153-0; Klinger M. I., 1985, Soviet Technical Physics Letters, V11; Krumhansl J. A., 1969, Tunneling phenomena in solids; KUMEDA M, 1987, SOLID STATE COMMUN, V64, P291, DOI 10.1016/0038-1098(87)90967-7; Morigaki K., 1987, Disordered semiconductors; MORIGAKI K, 1984, JPN ANNU REV ELECTR, V16, P42; HIRABAYASHI I, 1980, JPN J APPL PHYS, V19, pL357, DOI 10.1143/JJAP.19.L357; STUTZMANN M, 1986, PHYS REV B, V34, P63, DOI 10.1103/PhysRevB.34.63; STUTZMANN M, 1986, APPL PHYS LETT, V48, P62, DOI 10.1063/1.97022; WRONSKI CR, 1984, SEMICONDUCT SEMIMET, V21, P347; YAMAGUCHI M, 1985, J NON-CRYST SOLIDS, V77-8, P921, DOI 10.1016/0022-3093(85)90811-7; YAMAGUCHI M, 1987, J NON-CRYST SOLIDS, V97-8, P931, DOI 10.1016/0022-3093(87)90224-9; YAMASAKI S, 1987, IN PRESS P INT C STA; YOKOMICHI H, 1985, JPN J APPL PHYS 2, V24, pL569, DOI 10.1143/JJAP.24.L569; YOKOMICHI H, 1987, J NON-CRYST SOLIDS, V97-8, P67, DOI 10.1016/0022-3093(87)90015-9; Yoshida M., UNPUB; 1986, HDB CHEM	26	69	69	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	FEB	1988	27	2					163	168		10.1143/JJAP.27.163		6	Physics, Applied	Physics	M2128	WOS:A1988M212800001		
J	ANDO, K; SAIKI, K; SATO, Y; KOMA, A; ASANO, T; ISHIWARA, H; FURUKAWA, S				ANDO, K; SAIKI, K; SATO, Y; KOMA, A; ASANO, T; ISHIWARA, H; FURUKAWA, S			CHARACTERIZATION OF ULTRATHIN CAF2 FILMS HETEROEPITAXIALLY GROWN ON SI(111) SURFACES	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article									UNIV TOKYO,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN; TOKYO INST TECHNOL,GRAD SCH SCI & ENGN,MIDORI KU,YOKOHAMA,KANAGAWA 227,JAPAN			Saiki, Koichiro/E-4496-2011				OLMSTEAD MA, 1987, PHYS REV B, V35, P7526, DOI 10.1103/PhysRevB.35.7526; ISHIWARA H, 1982, APPL PHYS LETT, V40, P66, DOI 10.1063/1.92927; RIEGER D, 1986, PHYS REV B, V34, P7295, DOI 10.1103/PhysRevB.34.7295; ASANO T, 1983, APPL PHYS LETT, V42, P517, DOI 10.1063/1.93988; KOMA A, 1983, JPN J APPL PHYS 2, V22, pL173, DOI 10.1143/JJAP.22.L173; LIEHR M, 1986, PHYS REV B, V34, P7471, DOI 10.1103/PhysRevB.34.7471; SAIKI K, 1987, SURF SCI, V192, P1; SAIKI K, 1987, JPN J APPL PHYS 2, V26, pL974, DOI 10.1143/JJAP.26.L974; SHOWALTER LJ, 1985, J APPL PHYS, V58, P302; SHOWALTER LJ, 1986, J VAC SCI TECHNOL A, V4, P1026	10	4	4	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	FEB	1988	27	2					L170	L172		10.1143/JJAP.27.L170		3	Physics, Applied	Physics	M5405	WOS:A1988M540500014		
J	HASHIMOTO, T; FUEKI, K; KISHI, A; AZUMI, T; KOINUMA, H				HASHIMOTO, T; FUEKI, K; KISHI, A; AZUMI, T; KOINUMA, H			THERMAL-EXPANSION COEFFICIENTS OF HIGH-TC SUPERCONDUCTORS	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN; SINKU RIKO CO LTD,MIDORI KU,YOKOHAMA,KANAGAWA 226,JAPAN; TOKYO INST TECHNOL,ENGN MAT RES LAB,YOKOHAMA,KANAGAWA 227,JAPAN							ENOMOTO Y, 1987, JPN J APPL PHYS 2, V26, pL1248; JORGENSEN JD, 1987, PHYS REV B, V36, P3608, DOI 10.1103/PhysRevB.36.3608; KAWASAKI M, 1987, JPN J APPL PHYS 2, V26, pL738, DOI 10.1143/JJAP.26.L738; KOINUMA H, 1987, J APPL PHYS, V62, P1524, DOI 10.1063/1.339617; KOINUMA H, 1987, JPN J APPL PHYS 2, V26, pL399, DOI 10.1143/JJAP.26.L399; KOINUMA H, 1987, JPN J APPL PHYS 2, V26, pL763, DOI 10.1143/JJAP.26.L763; KOINUMA H, 1987, JPN J APPL PHYS 2, V26, pL761, DOI 10.1143/JJAP.26.L761; NAGATA S, 1987, JPN J APPL PHYS 2, V26, pL410, DOI 10.1143/JJAP.26.L410; OBRYAN HM, 1987, ADV CERAM MATER, V2, P640; YUKINO K, 1987, JPN J APPL PHYS 2, V26, pL869, DOI 10.1143/JJAP.26.L869	10	40	40	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	FEB	1988	27	2					L214	L216		10.1143/JJAP.27.L214		3	Physics, Applied	Physics	M5405	WOS:A1988M540500028		
J	MORIGAKI, K				MORIGAKI, K			MICROSCOPIC MECHANISM FOR ANNEALING OF PHOTOCREATED DANGLING BONDS IN A-SI-H	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							DERSCH H, 1981, APPL PHYS LETT, V38, P456, DOI 10.1063/1.92402; CARLSON DE, 1978, APPL PHYS LETT, V33, P81, DOI 10.1063/1.90153; YOKOMICHI H, 1987, SOLID STATE COMMUN, V61, P697, DOI 10.1016/0038-1098(87)90719-8; THOMAS PA, 1978, PHYS REV B, V18, P3059, DOI 10.1103/PhysRevB.18.3059; MORIGAKI K, 1982, J PHYS SOC JPN, V51, P147, DOI 10.1143/JPSJ.51.147; YOKOMICHI H, 1987, SOLID STATE COMMUN, V63, P629, DOI 10.1016/0038-1098(87)90868-4; STUTZMANN M, 1985, PHYS REV B, V32, P23, DOI 10.1103/PhysRevB.32.23; BIEGELSEN DK, 1979, PHYS REV B, V20, P4839, DOI 10.1103/PhysRevB.20.4839; BRODSKY MH, 1977, APPL PHYS LETT, V30, P561, DOI 10.1063/1.89260; LEE C, 1985, PHYS REV B, V31, P100, DOI 10.1103/PhysRevB.31.100; MORIGAKI K, 1988, IN PRESS JPN J APPL, V27; HIRABAYASHI I, 1980, JPN J APPL PHYS, V19, pL357, DOI 10.1143/JJAP.19.L357; PANTELIDES ST, 1987, PHYS REV B, V36, P3479, DOI 10.1103/PhysRevB.36.3479; PANTELIDES ST, 1987, PHYS REV LETT, V58, P1344, DOI 10.1103/PhysRevLett.58.1344; SMITH ZE, 1985, PHYS REV B, V32, P5510, DOI 10.1103/PhysRevB.32.5510; SMITH ZE, 1986, PHYS REV LETT, V57, P2450, DOI 10.1103/PhysRevLett.57.2450; WRONSKI CR, 1984, SEMICONDUCT SEMIMET, V21, P347; YOKOMICHI H, 1987, J NON-CRYST SOLIDS, V97-8, P67, DOI 10.1016/0022-3093(87)90015-9	18	10	10	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	FEB	1988	27	2					L138	L140		10.1143/JJAP.27.L138		3	Physics, Applied	Physics	M5405	WOS:A1988M540500004		
J	OGURO, I; SASAKI, Y; ITOH, K; TANUMA, S				OGURO, I; SASAKI, Y; ITOH, K; TANUMA, S			A HALL ELEMENT YIELDING A PRECISE FIELD-LINEAR HALL VOLTAGE UP TO A HIGH-FIELD REGION	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; GUNMA UNIV,DEPT ELECTR ENGN,KIRYU,GUNMA 376,JAPAN							AMEMIYA Y, 1975, T I ELECTR ENG JPN C, V95, P61; HOJO A, 1976, JPN J APPL PHYS, V15, P261; INADA T, 1978, ELECTRON LETT, V14, P503, DOI 10.1049/el:19780338; NAKAGAWA Y, 1985, REPORT HIGH FIELD LA, P146; SMITH RA, 1959, SEMICONDUCTOR PHYSIC, P100; TANOUE H, 1980, IEEE T ELECTRON DEV, V27, P1188, DOI 10.1109/T-ED.1980.20005; THANAILA.AO, 1969, SOLID STATE ELECTRON, V12, P997, DOI 10.1016/0038-1101(69)90022-7	7	0	0	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	FEB	1988	27	2					L263	L265		10.1143/JJAP.27.L263		3	Physics, Applied	Physics	M5405	WOS:A1988M540500043		
J	YANASE, A; KOMIYAMA, H; TANAKA, K				YANASE, A; KOMIYAMA, H; TANAKA, K			GAS-SENSITIVE OPTICAL-ABSORPTION OF ULTRAFINE SILVER PARTICLES DISPERSED IN A POROUS SILICA FILM	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN							ALBERS H, 1978, SURF SCI, V77, P1, DOI 10.1016/0039-6028(78)90155-3; ANNO E, 1984, SURF SCI, V144, P567, DOI 10.1016/0039-6028(84)90119-5; PRIESTLEY EB, 1975, PHYS REV B, V12, P2121, DOI 10.1103/PhysRevB.12.2121; IIJIMA S, 1986, PHYS REV LETT, V56, P616, DOI 10.1103/PhysRevLett.56.616; GRANQVIST CG, 1977, PHYS REV B, V16, P3513, DOI 10.1103/PhysRevB.16.3513; CZANDERNA AW, 1970, CLEAN SURFACES, P133; DIGNAM MJ, 1973, J CHEM SOC FARAD T 2, V69, P65, DOI 10.1039/f29736900065; ENGELHAR.HA, 1973, SURF SCI, V40, P410, DOI 10.1016/0039-6028(73)90079-4; FELTER TE, 1982, SURF SCI, V118, P369, DOI 10.1016/0039-6028(82)90194-7; HANDA PK, 1983, AICHE J, V29, P717, DOI 10.1002/aic.690290504; KOMIYAMA H, 1985, JPN J APPL PHYS 2, V24, pL269, DOI 10.1143/JJAP.24.L269; TOHJI K, 1985, J PHYS CHEM-US, V89, P5671, DOI 10.1021/j100272a019; TRUONG VV, 1976, J OPT SOC AM, V66, P124, DOI 10.1364/JOSA.66.000124; TRUONG VV, 1977, J OPT SOC AM, V67, P502, DOI 10.1364/JOSA.67.000502; VANTBILK HFJ, 1983, J PHYS CHEM-US, V87, P2264, DOI 10.1021/j100236a002; YASUDA T, 1987, JPN J APPL PHYS 1, V26, P818, DOI 10.1143/JJAP.26.818; YASUDA T, 1986, APPL PHYS LETT, V49, P903, DOI 10.1063/1.97531	17	11	11	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	FEB	1988	27	2					L164	L166		10.1143/JJAP.27.L164		3	Physics, Applied	Physics	M5405	WOS:A1988M540500012		
J	ENDO, T; IINO, K; NOZAWA, S; IIZUKA, R; KOBATA, A				ENDO, T; IINO, K; NOZAWA, S; IIZUKA, R; KOBATA, A			IMMOBILIZED DATURA-STRAMONIUM AGGLUTININ COLUMN CHROMATOGRAPHY, A NOVEL METHOD TO DISCRIMINATE THE URINARY HCGS OF PATIENTS WITH INVASIVE MOLE AND CHORIOCARCINOMA FROM THOSE OF NORMAL PREGNANT-WOMEN AND PATIENTS WITH HYDATIDIFORM MOLE	JAPANESE JOURNAL OF CANCER RESEARCH			English	Note									KEIO UNIV,SCH MED,DEPT OBSTET & GYNECOL,SHINJUKU KU,TOKYO 160,JAPAN	ENDO, T (reprint author), UNIV TOKYO,INST MED SCI,DEPT BIOCHEM,MINATO KU,TOKYO 108,JAPAN.						PIERCE JG, 1981, ANNU REV BIOCHEM, V50, P465, DOI 10.1146/annurev.bi.50.070181.002341; YAMASHITA K, 1987, J BIOL CHEM, V262, P1602; CHEN H, 1976, P NATL ACAD SCI USA, V73, P2885, DOI 10.1073/pnas.73.8.2885; ENDO T, 1987, CANCER RES, V47, P5242; ENDO Y, 1979, J BIOCHEM-TOKYO, V85, P669; MIZUOCHI T, 1983, J BIOL CHEM, V258, P4126; MIZUOCHI T, 1985, JPN J CANCER RES, V76, P752; STENMAN UH, 1983, LANCET, V2, P647; WARREN L, 1959, J BIOL CHEM, V234, P1971	9	29	29	JAPANESE CANCER ASSOCIATION	TOKYO	EDITORIAL OFFICE 7TH FLOOR, JOHKOH BLDG 2-23-11, KOISHIKAWA, TOKYO 112, JAPAN	0910-5050			JPN J CANCER RES	Jpn. J. Cancer Res.	FEB	1988	79	2					160	164				5	Oncology	Oncology	N0641	WOS:A1988N064100005		
