PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OGURI, T; SHIOIRI, T; YAMADA, S				OGURI, T; SHIOIRI, T; YAMADA, S			AMINO-ACIDS AND PEPTIDES .16. NEW SYNTHESIS OF ALPHA-PHENYLGLYCINE AND ITS DERIVATIVES	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARM SCI, BUNKYO 113, TOKYO, JAPAN							BEHR OM, 1964, J CHEM SOC, P1147, DOI 10.1039/jr9640001147; BLICKE FF, 1955, J AM CHEM SOC, V77, P4849, DOI 10.1021/ja01623a049; CLAISEN L, 1877, BER DTSCH CHEM GES, V10, P1663, DOI 10.1002/cber.18770100299; CUVIGNY T, 1971, CR ACAD SCI C CHIM, V272, P862; DELABY R, 1961, B SOC CHIM FR, P2067; ERICKSON WF, 1972, TETRAHEDRON LETT, P2811; Flynn EH, 1972, CEPHALOSPORINS PENIC; WEBER WP, 1972, TETRAHEDRON LETT, P1637; KAUFFMAN.T, 1973, ANGEW CHEM INT EDIT, V12, P568, DOI 10.1002/anie.197305681; KAUFFMANN T, 1970, ANGEW CHEM, V82, P138, DOI 10.1002/ange.19700820311; MATSUMOT.K, 1973, J ORG CHEM, V38, P2094, DOI 10.1021/jo00951a030; NINOMIYA K, 1974, CHEM PHARM BULL, V22, P1398; NIZNIK GE, 1971, ORG SYNTH, V51, P31; OGURI T, 1975, CHEM PHARM BULL, V23, P167; Reddelien G, 1920, BER DTSCH CHEM GES, V53, P334, DOI 10.1002/cber.19200530230; REIFFERS S, 1971, TETRAHEDRON LETT, P3001; RICHEY HG, 1971, TETRAHEDRON LETT, P2187; VAALBURG W, 1972, Synthetic Communications, V2, P423, DOI 10.1080/00397917208081791; Yabroff DL, 1932, J AM CHEM SOC, V54, P2453, DOI 10.1021/ja01345a039; YAMADA SI, 1972, J CHEM SOC CHEM COMM, P623; 1973, 93 ANN M PHARM SOC J, P52	21	13	13	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	1					173	177				5	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	V6782	WOS:A1975V678200024		
J	SHIBASAKI, M; TERASHIMA, S; YAMADA, SI				SHIBASAKI, M; TERASHIMA, S; YAMADA, SI			STEREOCHEMICAL STUDIES .34. NOVEL BIOGENETIC-TYPE CYCLIZATION OF CITRAL TO ALPHA-CYCLOCITRAL VIA AN ENAMINE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARM SCI, BUNKYO 113, TOKYO, JAPAN							OTANI G, 1973, CHEM PHARM BULL, V21, P2130; EUGSTER CH, 1969, HELV CHIM ACTA, V52, P1729, DOI 10.1002/hlca.19690520627; BANTHORPE DV, 1972, CHEM TERPENES TERPEN, P337; Bernhauer K, 1936, J PRAKTISCHE CHEMIE, V147, P199, DOI 10.1002/prac.19361470605; BRITTON G, 1971, ASPECTS TERPENOID CH, P255; COLOMBI L, 1951, HELV CHIM ACTA, V34, P265, DOI 10.1002/hlca.19510340129; Francis MJO, 1971, ASPECTS TERPENOID CH, P29; HENBEST HB, 1952, J CHEM SOC, P1154, DOI 10.1039/jr9520001154; Hibbert H., 1924, J AM CHEM SOC, V46, P119, DOI 10.1021/ja01666a017; HIROI K, 1972, CHEM PHARM BULL, V20, P246; HIROI K, 1973, CHEM PHARM BULL, V21, P47; JOHNSON WS, 1968, ACCOUNTS CHEM RES, V1, P1, DOI 10.1021/ar50001a001; JOHNSON WS, 1971, J AM CHEM SOC, V93, P4332, DOI 10.1021/ja00746a062; JOHNSON WS, 1968, J AM CHEM SOC, V90, P5279, DOI 10.1021/ja01021a045; KATO T, 1972, SYNTH-INT J METHODS, P573; KATO T, 1970, J SYN ORG CHEM JPN, V28, P559; KITAMOTO M, 1974, CHEM PHARM BULL, V22, P459; KUMANIRE.AS, 1973, CHEM LETT, P1045, DOI 10.1246/cl.1973.1045; KUMAZAWA S, 1973, CHEM LETT, P633, DOI 10.1246/cl.1973.633; MARKEZIC.RL, 1973, J AM CHEM SOC, V95, P4414, DOI 10.1021/ja00794a044; MORRISON JD, 1971, ASYMMETRIC ORGANIC R, P4; NAGASAWA K, 1975, YAKUGAKU ZASSHI, V95, P33; NAGASAWA K, 1975, YAKUGAKU ZASSHI, V95, P46; OHLOFF G, 1970, HELV CHIM ACTA, V53, P531, DOI 10.1002/hlca.19700530309; OTANI G, 1973, CHEM PHARM BULL, V21, P2112; OTANI G, 1973, CHEM PHARM BULL, V21, P2119; OTANI G, 1973, CHEM PHARM BULL, V21, P2125; RUCHER G, 1973, ANGEW CHEM, V12, P793; SCHWARTZ MA, 1972, J AM CHEM SOC, V94, P4361, DOI 10.1021/ja00767a066; SHIBASAKI M, 1975, CHEM PHARM BULL, V23, P279; SONE T, 1973, CHEM PHARM BULL, V21, P2331; STORK G, 1955, J AM CHEM SOC, V77, P5068, DOI 10.1021/ja01624a038; SZMUSZKOVICZ J, 1963, ADV ORG CHEM, P84; VAN TAMELEN EE, 1968, ACCOUNTS CHEM RES, V1, P111, DOI 10.1021/ar50004a003; VAN TAMELEN EE, 1972, J AM CHEM SOC, V94, P8225, DOI 10.1021/ja00778a047; TAGUCHI K, 1971, J ORG CHEM, V36, P1570; YAMADA S, 1973, KAGAKU, V28, P737; YAMADA S, 1973, TETRAHEDRON LETT, P377; 1973, 92 ANN M PHARM SOC J	39	10	10	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	2					272	278				7	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	V9559	WOS:A1975V955900004		
J	SHIBASAKI, M; TERASHIMA, S; YAMADA, SI				SHIBASAKI, M; TERASHIMA, S; YAMADA, SI			STEREOCHEMICAL STUDIES .35. BIOGENETIC-TYPE ASYMMETRIC CYCLIZATION - SYNTHESES OF OPTICALLY-ACTIVE ALPHA-CYCLOCITRAL AND TRANS-ALPHA-DAMASCONE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARM SCI, BUNKYO 113, TOKYO, JAPAN							DEMOLE E, 1970, HELV CHIM ACTA, V53, P541, DOI 10.1002/hlca.19700530310; EUGSTER CH, 1969, HELV CHIM ACTA, V52, P1729, DOI 10.1002/hlca.19690520627; OHLOFF G, 1973, HELV CHIM ACTA, V56, P1503, DOI 10.1002/hlca.19730560507; BANTHORPE DV, 1972, CHEM TERPENES TERPEN, P337; Bennett DJ, 1940, J CHEM SOC, P418, DOI 10.1039/jr9400000418; Bernhauer K, 1936, J PRAKTISCHE CHEMIE, V147, P199, DOI 10.1002/prac.19361470605; BRITTON G, 1971, ASPECTS TERPENOID CH, P255; BUCHECKE.R, 1973, HELV CHIM ACTA, V56, P2548, DOI 10.1002/hlca.19730560739; COOKSON RC, 1973, CHEM COMMUN, P742; HIROI K, 1972, CHEM PHARM BULL, V20, P246; KAPFHAMMER J, 1934, HOPPESEYLERS Z PHYSL, V223, P47; OHLOFF G, 1970, HELV CHIM ACTA, V53, P531, DOI 10.1002/hlca.19700530309; ORITANI T, 1972, AGR BIOL CHEM TOKYO, V36, P885; OTANI G, 1973, CHEM PHARM BULL, V21, P2112; PAQUETTE LA, 1971, TETRAHEDRON, V27, P2599, DOI 10.1016/S0040-4020(01)98048-2; RUCKER G, 1973, ANGEW CHEM INT EDIT, V12, P793, DOI 10.1002/anie.197307931; RYBACK G, 1972, CHEM COMMUN, P1190; SCHULTEE.KH, 1973, HELV CHIM ACTA, V56, P310, DOI 10.1002/hlca.19730560122; SEKI H, 1965, CHEM PHARM BULL, V13, P995; SHIBASAKI M, 1975, CHEM PHARM BULL, V23, P272; SONE T, 1973, CHEM PHARM BULL, V21, P2331; STORK G, 1955, J AM CHEM SOC, V77, P5068, DOI 10.1021/ja01624a038; YAMADA S, 1973, TETRAHEDRON LETT, P381; 1972, 92 ANN M PHARM SOC J; 1973, 17 S CHEM NAT PROD T	25	30	30	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	2					279	284				6	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	V9559	WOS:A1975V955900005		
J	TAKAMURA, N; MIZOGUCHI, T; YAMADA, SI				TAKAMURA, N; MIZOGUCHI, T; YAMADA, SI			STEREOCHEMICAL STUDIES .36. STEREOSELECTIVE SYNTHESES OF TRANS-CINNAMIC AND CIS-CINNAMIC ACID-ESTERS FROM PHENYLALANINE DERIVATIVES	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARM SCI, 7-3-1 HONGO, BUNKYO 113, TOKYO, JAPAN; TANABE SEIYAKU CO LTD, ORG CHEM RES LAB, 2-2-50 KAWAGISHI, TODA 335, SAITAMA, JAPAN							LINDLAR H, 1952, HELV CHIM ACTA, V35, P446, DOI 10.1002/hlca.19520350205; KOUKOL J, 1961, J BIOL CHEM, V236, P2692; ANSCHUTZ R, 1878, CHEM BER, V11, P1219; GROVENSTEIN E, 1955, J AM CHEM SOC, V77, P3795, DOI 10.1021/ja01619a034; HANSON KR, 1971, J CHEM SOC CHEM COMM, P185, DOI 10.1039/c29710000185; Kirmse W., 1964, CARBENE CHEMISTRY; KOGA K, 1971, TETRAHEDRON LETT, P2283; KOGA K, 1972, CHEM PHARM BULL, V20, P1272; KOGA K, 1971, TETRAHEDRON LETT, P2287; KOGA K, 1972, CHEM PHARM BULL, V20, P1282; KRAUT K, 1865, LIEBIGS ANN CHEM, V133, P87, DOI 10.1002/jlac.18651330112; MARVEL CS, 1941, ORG SYNTH COLL, V1, P252; ROTARSKI T, 1908, CHEM BER, V41, P1994; ROTTER R, 1926, MH CHEM, V47, P353, DOI 10.1007/BF01524909; SHIBASAKI M, 1975, CHEM PHARM BULL, V23, P279; TAKAMURA N, 1971, TETRAHEDRON LETT, P4495; TAKAMURA N, IN PRESS; TAKAMURA N, 1973, TETRAHEDRON LETT, P4267; URUSHIBARA Y, 1961, NIPPON KAGAKU ZASSHI, V82, P358; URUSHIBARA Y, 1961, NIPPON KAGAKU ZASSHI, V82, P351; VISSCHER EAR, 1963, J CATAL, V2, P421, DOI 10.1016/0021-9517(63)90107-6; VORLANDER D, 1897, LIEBIGS ANN CHEM, V294, P253	22	11	11	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	2					299	303				5	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	V9559	WOS:A1975V955900009		
J	NAMBARA, T; KUDO, T; HOSODA, H; IITAKA, Y; KIKUTANI, N				NAMBARA, T; KUDO, T; HOSODA, H; IITAKA, Y; KIKUTANI, N			ANALYTICAL CHEMICAL STUDIES ON STEROIDS .77. CRYSTAL-STRUCTURE OF 3-METHOXY-16-HYDROXY-13-ALPHA-ESTRA-1,3,5(10),15-TETRAEN-17-ONE PARA BROMOBENZOATE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARM SCI, TOKYO, JAPAN; TOHOKU UNIV, PHARM INST, SENDAI, JAPAN							ASHIDA T, 1967, UNIVERSAL CRYSTALLOG, P65; CHINN LJ, 1964, J ORG CHEM, V29, P3304, DOI 10.1021/jo01034a043; DAUBEN CH, 1955, ACTA CRYSTALLOGR, V8, P841, DOI 10.1107/S0365110X55002508; HUFFMAN MN, 1947, J BIOL CHEM, V167, P273; NAMBARA T, 1974, CHEM PHARM BULL, V22, P3002; NAMBARA T, 1971, CHEM PHARM BULL, V19, P612; NAMBARA T, 1969, CHEM PHARM BULL, V17, P947; NAMBARA T, 1972, CHEM PHARM BULL, V20, P2156; SHOWARZENBACH G, 1947, HELV CHIM ACTA, V30, P663; 1962, INT TABLE XRAY CRYST, V3	10	9	9	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	2					320	325				6	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	V9559	WOS:A1975V955900012		
J	NISHIO, S; ITO, Y; KATO, H; TAKAGI, K				NISHIO, S; ITO, Y; KATO, H; TAKAGI, K			EFFECTS OF SOME VASOACTIVE AGENTS ON ISOLATED BLOOD-VESSELS FROM CHOLESTEROL-FED RABBITS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARM SCI, DEPT CHEM PHARMACOL, TOKYO, JAPAN							Abramson DI, 1962, BLOOD VESSELS LYMPHA; ZAK B, 1957, AM J CLIN PATHOL, V27, P583; BRONTESTEWART B, 1954, J PATHOL BACTERIOL, V68, P407, DOI 10.1002/path.1700680214; CAMBELL DJ, 1973, ATHEROSCLEROSIS, V18, P301; CARRIER O, 1968, J ATHEROSCLER RES, V8, P229, DOI 10.1016/S0368-1319(68)80059-6; CHARLIER R, 1961, CORONARY VASODILATOR; DELALAND.IS, 1966, BRIT J PHARM CHEMOTH, V28, P255; HENLEY RG, 1957, ANALYST, V28, P286; JONES RJ, 1963, EVOLUTION ATHEROSCLE; LANSING AI, 1959, ARTERIAL WALL AGING; ORBISON JL, 1963, PERIPHERAL BLOOD VES; PAOLETTI R, 1964, EXPTL ATHEROSCLEROSI; ROBERTS JC, 1965, COMPARATIVE ATHEORSC; SANDLER M, 1963, ATHEROSCLEROSIS ITS; Shapiro S, 1925, J LAB CLIN MED, V10, P0826; SOMLYO AP, 1968, PHARMACOL REV, V20, P197; SOMLYO AV, 1965, J PHARMACOL EXP THER, V149, P106; STEINSLA.OS, 1973, J PHARMACOL EXP THER, V184, P346; TABACHNI.II, 1965, ARCH INT PHARMACOD T, V154, P395; VAN ROSSUM J. M., 1963, ARCH INTERNATL PHARMACODYN ET THER, V143, P299; VARMA DR, 1962, AM J CARDIOL, V9, P471, DOI 10.1016/0002-9149(62)90164-9; WINBURY MM, 1961, AM J PHYSIOL, V200, P642	22	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	3					515	520				6	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	W1985	WOS:A1975W198500009		
J	MIZUNO, H; YAMADA, SI				MIZUNO, H; YAMADA, SI			STUDIES ON OPTICAL-ROTATORY DISPERSION AND CIRCULAR-DICHROISM .2. CIRCULAR-DICHROISM OF ALPHA-HYDROXY-ALPHA-PHENYL AND ALPHA-AMINO-ALPHA-PHENYL KETONES	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARM SCI, TOKYO, JAPAN							CRAM DJ, 1959, J AM CHEM SOC, V81, P2748, DOI 10.1021/ja01520a036; MOFFITT W, 1961, J AM CHEM SOC, V83, P4013, DOI 10.1021/ja01480a015; MISLOW K, 1962, J AM CHEM SOC, V84, P1455, DOI 10.1021/ja00867a023; BAYS DE, 1967, J CHEM SOC B, P226, DOI 10.1039/j29670000226; BAYS DE, 1967, J CHEM SOC B, P215, DOI 10.1039/j29670000215; BREWSTER JH, 1956, J AM CHEM SOC, V78, P4061, DOI 10.1021/ja01597a054; BUNNENBERG E, 1962, J AM CHEM SOC, V84, P2823, DOI 10.1021/ja00873a036; BUNNENBERG E, 1962, J AM CHEM SOC, V84, P5003, DOI 10.1021/ja00883a636; COOKSON RC, 1962, J CHEM SOC, P429, DOI 10.1039/jr9620000429; CRAM DJ, 1959, J AM CHEM SOC, V81, P5759; Freudenberg K, 1933, LIEBIGS ANN CHEM, V501, P199; KARABATS.GJ, 1967, TETRAHEDRON, V23, P1079, DOI 10.1016/0040-4020(67)85058-0; KARABATS.GJ, 1969, J AM CHEM SOC, V91, P1124, DOI 10.1021/ja01033a015; KARABATS.GJ, 1965, J AM CHEM SOC, V87, P2864, DOI 10.1021/ja01091a016; MISLOW K, 1962, J AM CHEM SOC, V84, P1956, DOI 10.1021/ja00869a037; MISLOW K, 1961, J AM CHEM SOC, V83, P2771, DOI 10.1021/ja01473a041; MISLOW K, 1960, J AM CHEM SOC, V82, P5247, DOI 10.1021/ja01504a060; MIZUNO H, 1967, CHEM PHARM BULL, V15, P1749; MIZUNO H, 1971, CHEM PHARM BULL, V19, P227; MOSCOWITZ A, 1962, J AM CHEM SOC, V84, P1945, DOI 10.1021/ja00869a036; SANDMAN DJ, 1968, J AM CHEM SOC, V90, P4877, DOI 10.1021/ja01020a022; SANDMAN DJ, 1968, J ORG CHEM, V33, P2924, DOI 10.1021/jo01271a068; SHISHIBO.T, 1968, B CHEM SOC JPN, V41, P1170, DOI 10.1246/bcsj.41.1170; SUGA T, 1967, J ORG CHEM, V32, P965, DOI 10.1021/jo01279a026; THOMAS HT, 1970, J AM CHEM SOC, V92, P6292, DOI 10.1021/ja00724a031; WATANABE S, 1973, B CHEM SOC JPN, V46, P1546, DOI 10.1246/bcsj.46.1546; YAMADA SI, 1967, CHEM PHARM BULL, V15, P490	27	5	5	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	3					527	537				11	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	W1985	WOS:A1975W198500011		
J	HAMADA, F; SUGIHARA, T; TSUYAMA, S; HIRAYAMA, H; KANAI, T; NISHIMURA, M; KURETANI, K; HOSHI, A				HAMADA, F; SUGIHARA, T; TSUYAMA, S; HIRAYAMA, H; KANAI, T; NISHIMURA, M; KURETANI, K; HOSHI, A			METABOLITES OF CYCLOCYTIDINE-5-H-3 IN MONKEYS GIVEN SINGLE INTRAVENOUS-INJECTION	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									NATL CANC CTR, RES INST, TSUKIJI 5-1-1, CHUO 104, TOKYO, JAPAN; UNIV TOKYO, FAC AGR, DEPT VET PHARMACOL, YAYOI 1-1, TOKYO 113, JAPAN; KOHJIN CO LTD, RES LABS, 51 KOMIYA CHO, HACHIOHJI 192, TOKYO, JAPAN							HOSHI A, 1972, GANN, V63, P353; NAKAHARA W, 1972, GANN, V63, P379; CAMIENER GW, 1965, BIOCHEM PHARMACOL, V14, P1405, DOI 10.1016/0006-2952(65)90175-9; CHU MY, 1965, BIOCHEM PHARMACOL, V14, P533; FOCKE JH, 1973, BIOCHEM PHARMACOL, V22, P703, DOI 10.1016/0006-2952(73)90402-4; Hirayama H, 1972, PHARMACOMETRICS, V6, P1255; HIRAYAMA H, 1974, GANN, V65, P153; HIRAYAMA H, 1974, PHARMACOMETRICS, V8, P341; HOSHI A, 1973, CHEM PHARM BULL, V21, P1446; HOSHI A, 1973, CHEM PHARM BULL, V21, P1535; HOSHI A, 1971, GANN, V62, P145; HOSHI A, 1974, CHEM PHARM BULL, V22, P2311; HOSHI A, 1973, BIOCHEM PHARMACOL, V22, P2829; KANAI T, 1970, CHEM PHARM BULL, V17, P848; Kikugawa K, 1970, Tetrahedron Lett, P867; NISHIMURA M, IN PRESS; SAKAI Y, 1972, JAPANESE J CLIN ONCO, V2, P57; VENDITTI JM, 1972, CANCER CHEMOTH REP 1, V56, P483	18	2	2	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	3					586	591				6	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	W1985	WOS:A1975W198500020		
J	IMAZAWA, M; UEDA, T; UKITA, T				IMAZAWA, M; UEDA, T; UKITA, T			NUCLEOSIDES AND NUCLEOTIDES .12. SYNTHESIS AND PROPERTIES OF 2'-DEOXY-2'-MERCAPTOURIDINE AND ITS DERIVATIVES	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									HOKKAIDO UNIV, FAC PHARM SCI, KITA 12, NISHI 6, SAPPORO, JAPAN; UNIV TOKYO, FAC PHARM SCI, 3-1 HONGO 7 CHOME, TOKYO, JAPAN							ABRAHAM RJ, 1964, MOL PHYS, V7, P165, DOI 10.1080/00268976300100931; RYAN KJ, 1971, J ORG CHEM, V36, P2646; ALTONA C, 1973, J AM CHEM SOC, V95, P2333, DOI 10.1021/ja00788a038; ALTONA C, 1972, J AM CHEM SOC, V94, P8205, DOI 10.1021/ja00778a043; REIST EJ, 1964, J ORG CHEM, V29, P554, DOI 10.1021/jo01026a008; IRVING RJ, 1964, ACTA CHEM SCAND, V18, P769, DOI 10.3891/acta.chem.scand.18-0769; BANNISTER B, 1960, J AM CHEM SOC, V82, P3363, DOI 10.1021/ja01498a033; CHAMBERS RW, 1963, J AM CHEM SOC, V85, P2160, DOI 10.1021/ja00897a027; Fox J J, 1969, Pure Appl Chem, V18, P223, DOI 10.1351/pac196918010223; FURUKAWA Y, 1968, CHEM PHARM BULL, V16, P2286; Goodman L, 1967, Adv Carbohydr Chem Biochem, V22, P109; HOBBS J, 1973, BIOCHEMISTRY-US, V12, P5138, DOI 10.1021/bi00749a018; IMAZAWA M, 1970, TETRAHEDRON LETT, P4807; JARDETZKY CD, 1960, J AM CHEM SOC, V82, P229, DOI 10.1021/ja01486a051; MILLER N, 1964, J ORG CHEM, V29, P1772, DOI 10.1021/jo01030a026; MIURA K, 1975, CHEM PHARM BULL, V23, P464; NODA LH, 1953, J AM CHEM SOC, V75, P913, DOI 10.1021/ja01100a041; NYLEN P, 1941, SVENSK KEM TIDSK, V53, P274; PETTIT GR, 1965, CAN J CHEMISTRY, V43, P2640, DOI 10.1139/v65-368; ROYBURMAN P, 1970, RECENT RESULTS CANCE, V25, P66; RYAN KJ, 1968, J ORG CHEM, V33, P1783, DOI 10.1021/jo01269a018; SCHLEICH T, 1972, BIOCHEMISTRY-US, V11, P137, DOI 10.1021/bi00752a001; SEKIYA T, 1967, CHEM PHARM BULL, V15, P1503; SEKIYA T, 1967, CHEM PHARM BULL, V15, P1498; SEKIYA T, UNPUBLISHED; STERNHEL.S, 1969, Q REV CHEM SOC, V23, P236, DOI 10.1039/qr9692300236; UEDA T, 1974, CHEM PHARM BULL, V22, P930; VERHEYDE.JP, 1971, J ORG CHEM, V36, P250; VERHEYDE.JP, 1970, J ORG CHEM, V35, P2868, DOI 10.1021/jo00834a002; WAGNER D, 1972, J ORG CHEM, V37, P1876, DOI 10.1021/jo00977a003; WEMPEN I, 1969, J ORG CHEM, V34, P1020, DOI 10.1021/jo01256a056	31	47	47	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	3					604	610				7	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	W1985	WOS:A1975W198500023		
J	TANIMURA, Y; SAITOH, Y; NAKAGAWA, F; SUZUKI, T				TANIMURA, Y; SAITOH, Y; NAKAGAWA, F; SUZUKI, T			DETERMINATION OF PHENYLBUTAZONE AND ITS METABOLITES IN PLASMA BY GAS-LIQUID-CHROMATOGRAPHIC PROCEDURE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO HOSP, DEPT PHARM SERV, RES LAB, TOKYO, JAPAN; UNIV CHIBA, FAC PHARM SCI, CHIBA, JAPAN							BAKKE OM, 1974, XENOBIOTICA, V4, P237; BRUCE RB, 1974, J PHARM SCI, V63, P446, DOI 10.1002/jps.2600630331; BRUCK E, 1954, LANCET, V1, P225; BURNS JJ, 1953, J PHARMACOL EXP THER, V109, P346; BURNS JJ, 1955, J PHARMACOL EXP THER, V113, P481; CURRIE JP, 1953, ANN RHEUM DIS, V12, P88, DOI 10.1136/ard.12.2.88; DENSS R, 1957, HELV CHIM ACTA, V40, P402, DOI 10.1002/hlca.19570400219; DOMENJOZ R, 1960, ANN NY ACAD SCI, V86, P263, DOI 10.1111/j.1749-6632.1960.tb42811.x; VANPETTE.GR, 1971, J CLIN PHARMACOL N D, V11, P177; Fuchs W, 1965, Munch Med Wochenschr, V107, P1267; HERRMAN B, 1960, MED EXPT, V1, P170; JAHNCHEN E, 1972, CLIN CHEM, V18, P984; MCGILVER.IJ, 1974, J CHROMATOGR, V89, P17, DOI 10.1016/S0021-9673(01)84154-6; PEREGO R, 1971, J CHROMATOGR, V54, P280, DOI 10.1016/S0021-9673(01)80276-4; STAJER G, 1970, PHARMAZIE, V25, P126; STEVENS HM, 1970, CLIN CHEM, V16, P473; WALLACE JE, 1968, J PHARM SCI, V57, P2053, DOI 10.1002/jps.2600571206; WILHELMI G, 1960, ARZNEIMITTEL-FORSCH, V10, P129; WILSON GM, 1956, AM J MED, V21, P232, DOI 10.1016/0002-9343(56)90056-0; YU TF, 1958, J PHARMACOL EXP THER, V123, P63	20	15	15	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	3					651	658				8	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	W1985	WOS:A1975W198500031		
