PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OSHIO, S; OZAKI, S; OHKAWA, I; TAJIMA, T; TOMOMASA, H; AMEMIYA, H; YAZAKI, T; MOHRI, H; UMEDA, T				OSHIO, S; OZAKI, S; OHKAWA, I; TAJIMA, T; TOMOMASA, H; AMEMIYA, H; YAZAKI, T; MOHRI, H; UMEDA, T			SPERMICIDAL ACTIVITY OF MENFEGOL-COATED CONDOM	ANDROLOGIA			English	Article									UNIV TOKYO,SCH MED,DEPT UROL,ITABASHI KU,TOKYO 113,JAPAN; EISAI & CO LTD,TOKYO RES LABS,BUNKYO KU,TOKYO,JAPAN; UNIV TOKYO,COLL ARTS & SCI,DEPT BIOL,MEGURO KU,TOKYO 113,JAPAN							BARLOW D, 1977, LANCET, V2, P811; BEGUM SF, 1980, CONTRACEPTION, V22, P573, DOI 10.1016/0010-7824(80)90084-0; BERBERIA.DA, 1965, TOXICOL APPL PHARM, V7, P206, DOI 10.1016/0041-008X(65)90089-X; BORKO E, 1985, OBSTET GYNECOL, V65, P511; ELIASSON R, 1977, FERTIL STERIL, V28, P1257; FURUSE K, 1984, THESIS SHIZUOKA COLL, P126; HATCHER RA, 1986, CONTRACEPTIVE TECHNO; ISHIHAMA A, 1972, CONTRACEPTION, V6, P401, DOI 10.1016/0010-7824(72)90040-6; IWAHARA S, 1970, JAP J PUBLIC HLTH, V12, P1; KOOP CE, 1986, JAMA-J AM MED ASSOC, V256, P2784; MIYAMOTO T, 1988, 36TH P ANN M JAP SOC, P121; SUNAMOTO J, 1984, CHEM PHARM BULL, V31, P2891; 1987, WHO LABORATORY MANUA, P11; 1988, WHO1986 1987 BIENN R; 1988, CONSUMER COUNCIL NEW, V142, P1	15	1	2	BLACKWELL WISSENSCHAFTS-VERLAG GMBH	BERLIN	KURFURSTENDAMM 57, D-10707 BERLIN, GERMANY	0303-4569			ANDROLOGIA	Andrologia	MAY-JUN	1990	22	3					291	296				6	Andrology	Endocrinology & Metabolism	DZ634	WOS:A1990DZ63400016		
J	HONDA, H; ANDO, T; OGURA, Y; TERAMINE, T; UEDA, R				HONDA, H; ANDO, T; OGURA, Y; TERAMINE, T; UEDA, R			IDENTIFICATION OF THE SEX-PHEROMONE OF THE MULBERRY PYRALID, GLYPHODES-PYLOALIS WALKER (LEPIDOPTERA, PYRALIDAE)	APPLIED ENTOMOLOGY AND ZOOLOGY			English	Article									TOKYO UNIV AGR & TECHNOL,FAC AGR,DEPT PLANT PROTECT,FUCHU,TOKYO 183,JAPAN; KOCHI SERICULTURAL EXPT STN,TOSAYAMADA,KOCHI 782,JAPAN	HONDA, H (reprint author), UNIV TOKYO,FAC AGR,APPL ENTOMOL LAB,TOKYO 113,JAPAN.						ANDO T, 1982, AGR BIOL CHEM TOKYO, V46, P709; ANDO T, 1988, AGR BIOL CHEM TOKYO, V52, P2459; BEEVOR PS, 1986, J CHEM ECOL, V12, P1, DOI 10.1007/BF01045587; BICKOFF FM, 1954, J AGR FOOD CHEM, V2, P1229; BUSER HR, 1974, Z NATURFORSCH C, VC 29, P781; CONNER WE, 1980, BEHAV ECOL SOCIOBIOL, V7, P55, DOI 10.1007/BF00302519; HEATH RR, 1983, J CHEM ECOL, V9, P645, DOI 10.1007/BF00990414; HILL AS, 1981, J CHEM ECOL, V7, P655, DOI 10.1007/BF00990299; HILL AS, 1982, J CHEM ECOL, V8, P383, DOI 10.1007/BF00987787; HONDA H, 1986, APPL ENTOMOL ZOOL, V21, P126; IDESES R, 1988, J CHEM ECOL, V14, P1657, DOI 10.1007/BF01014550; LANDOLT PJ, 1986, ENVIRON ENTOMOL, V15, P1272; PERSOONS CJ, 1976, ENTOMOL EXP APPL, V20, P289; ROELOFS W, 1973, Mitteilungen der Schweizerischen Entomologischen Gesellschaft, V46, P71; SCHNEIDER D, 1957, Z VERGL PHYSIOL, V40, P8, DOI 10.1007/BF00298148; SEOL KY, 1987, AGR BIOL CHEM TOKYO, V51, P2285; SEOL KY, 1986, APPL ENTOMOL ZOOL, V21, P228; SEOL KY, 1986, APPL ENTOMOL ZOOL, V21, P109; UNDERHILL EW, 1983, J CHEM ECOL, V9, P1413, DOI 10.1007/BF00990747; YAMAOKA R, 1976, AGR BIOL CHEM TOKYO, V40, P1971	20	4	4	JAPAN SOC APPL ENTOMOL ZOOL	TOKYO	1-43-11 KOMAGOME TOSHIMA-KU, TOKYO 170, JAPAN	0003-6862			APPL ENTOMOL ZOOL	Appl. Entomol. Zoolog.	MAY	1990	25	2					265	272				8	Entomology	Entomology	DH163	WOS:A1990DH16300013		
J	DAI, H; HONDA, H				DAI, H; HONDA, H			SENSILLA ON THE ANTENNAL FLAGELLUM OF THE YELLOW SPOTTED LONGICORN BEETLE, PSACOTHEA-HILARIS (PASCOE) (COLEOPTERA, CERAMBYCIDAE)	APPLIED ENTOMOLOGY AND ZOOLOGY			English	Article									UNIV TOKYO,FAC AGR,APPL ENTOMOL LAB,1-1-1 YAYOI,BUNKYO KU,TOKYO 113,JAPAN							Akutsu K., 1985, B TOKYO METROPOLITIA, V18, P1; ALTNER H, 1981, CELL TISSUE RES, V215, P289; ZACHARUK RY, 1980, ANNU REV ENTOMOL, V25, P27, DOI 10.1146/annurev.en.25.010180.000331; YOKOHARI F, 1978, J COMP PHYSIOL, V124, P53; YOKOHARI F, 1982, CELL TISSUE RES, V226, P63; SCHNEIDER D, 1964, ANNU REV ENTOMOL, V9, P103, DOI 10.1146/annurev.en.09.010164.000535; DYER LJ, 1975, J MORPHOL, V146, P513, DOI 10.1002/jmor.1051460407; BAY D E, 1976, International Journal of Insect Morphology and Embryology, V5, P1, DOI 10.1016/0020-7322(76)90017-9; CAVE RD, 1987, INT J INSECT MORPHOL, V17, P121; CHUWANG IW, 1975, INT J INSECT MORPHOL, V16, P27; CUPERUS PL, 1983, INT J INSECT MORPHOL, V10, P59; DEEN TH, 1987, INT J INSECT MORPHOL, V17, P121; DICKENS JC, 1978, INT J INSECT MORPHOL, V7, P251, DOI 10.1016/0020-7322(78)90007-7; FUKAYA M, 1988, 32ND ANN C JPN SOC A; GRESSITT J. LINSLEY, 1951, LONGICORNIA PARIS, V2, P1; HONDA H, 1989, JPN J APPL ENTOMOL Z, V33, P238; HONDA I, 1983, APPL ENTOMOL ZOOL, V18, P170; Hua L.-Z., 1982, CHECK LIST LONGICORN; KOJIMA K, 1986, FOOD PLANTS CERAMBYC; Kusama K., 1984, LONGICORN BEETLES JA; Lee SM, 1987, LONGICORN BEETLES KO; LEWIS CT, 1971, J INSECT PHYSIOL, V17, P449, DOI 10.1016/0022-1910(71)90024-2; MAYO I, 1987, INT J INSECT MORPHOL, V16, P131, DOI 10.1016/0020-7322(87)90013-4; ROSS KTA, 1987, INT J INSECT MORPHOL, V16, P331, DOI 10.1016/0020-7322(87)90005-5; Schneider D., 1968, Symposia of the Zoological Society of London, VNo. 23, P279; YOKOHARI F, 1981, CELL TISSUE RES, V216, P525; YOKOI N, 1984, Journal of Sericultural Science of Japan, V53, P363; YOKOI N, 1987, Journal of Sericultural Science of Japan, V56, P527; Zacharuk R, 1985, COMPREHENSIVE INSECT, V6, P1	29	16	24	JAPAN SOC APPL ENTOMOL ZOOL	TOKYO	1-43-11 KOMAGOME TOSHIMA-KU, TOKYO 170, JAPAN	0003-6862			APPL ENTOMOL ZOOL	Appl. Entomol. Zoolog.	MAY	1990	25	2					273	282				10	Entomology	Entomology	DH163	WOS:A1990DH16300014		
J	KOHIKI, S; HATTA, S; KAMADA, T; ENOKIHARA, A; SATOH, T; SETSUNE, K; WASA, K; HIGASHI, Y; FUKUSHIMA, S; GOHSHI, Y				KOHIKI, S; HATTA, S; KAMADA, T; ENOKIHARA, A; SATOH, T; SETSUNE, K; WASA, K; HIGASHI, Y; FUKUSHIMA, S; GOHSHI, Y			X-RAY-IRRADIATION ENHANCED CRITICAL CURRENT-DENSITY AND STRONG PINNING SITES CREATED IN GD1BA2CU3O7-X THIN-FILMS	APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING			English	Note									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN	KOHIKI, S (reprint author), MATSUSHITA ELECT IND CO LTD,CENT RES LABS,MORIGUCHI,OSAKA 570,JAPAN.		Kohiki, Shigemi/C-1220-2011	Kohiki, Shigemi/0000-0002-1543-4114			BEAN CP, 1962, PHYS REV LETT, V8, P250, DOI 10.1103/PhysRevLett.8.250; VANDOVER RB, 1989, NATURE, V342, P55, DOI 10.1038/342055a0; YESHURUN Y, 1988, PHYS REV LETT, V60, P2202, DOI 10.1103/PhysRevLett.60.2202; FLEISCHER RL, 1989, PHYS REV B, V40, P2163, DOI 10.1103/PhysRevB.40.2163; HATTA S, 1989, J PHYS SOC JPN, V58, P4132, DOI 10.1143/JPSJ.58.4132; KOHIKI S, 1990, APPL PHYS LETT, V56, P298, DOI 10.1063/1.103287; TAKAMURA S, 1989, JPN J APPL PHYS 2, V28, pL1118; TINKHAM M, 1989, ISTEC WORKSHOP SUPER, P9	8	6	6	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0947-8396			APPL PHYS A-MATER	Appl. Phys. A-Mater. Sci. Process.	MAY	1990	50	5					509	514		10.1007/BF00324576		6	Materials Science, Multidisciplinary; Physics, Applied	Materials Science; Physics	DA555	WOS:A1990DA55500010		
J	MATSUURA, T; IMANISHI, Y; IMANARI, M; KUMAZAWA, M				MATSUURA, T; IMANISHI, Y; IMANARI, M; KUMAZAWA, M			APPLICATION OF A NEW METHOD OF HIGH-RESOLUTION SPECTRAL-ANALYSIS, SOMPI, FOR FREE INDUCTION DECAY OF NUCLEAR-MAGNETIC-RESONANCE	APPLIED SPECTROSCOPY			English	Article									UNIV TOKYO,INST GEOPHYS,BUNKYO KU,TOKYO 113,JAPAN	MATSUURA, T (reprint author), JEOL LTD,1-2 MUSASHINO 3-CHOME,TOKYO 196,JAPAN.						AKAIKE H, 1974, IEEE T AUTOMAT CONTR, VAC19, P716, DOI 10.1109/TAC.1974.1100705; SIBISI S, 1984, NATURE, V311, P446, DOI 10.1038/311446a0; ERNST RR, 1966, REV SCI INSTRUM, V37, P93, DOI 10.1063/1.1719961; GULL SF, 1984, IEE PROC-F, V131, P646; BARKHUIJSEN H, 1985, J MAGN RESON, V61, P465, DOI 10.1016/0022-2364(85)90187-8; BURG JP, 1967, 37TH ANN M SOC EXPL; Burg JP, 1968, NEW ANAL TECHNIQUE T; CROWTHER MW, 1986, MACROMOLECULES, V19, P1333, DOI 10.1021/ma00159a009; Ernst R. R., 1966, ADV MAGN RESON, V2, P1; FUKAO Y, 1989, GEOPHYS RES LETT, V16, P401, DOI 10.1029/GL016i005p00401; GESMAR H, 1988, J MAGN RESON, V76, P183, DOI 10.1016/0022-2364(88)90215-6; HORI S, 1989, J GEOPHYS RES-SOLID, V94, P7535, DOI 10.1029/JB094iB06p07535; KUMARESAN R, 1981, P IEEE, V69, P1380; KUMAZAWA M, 1990, IN PRESS GEOPHYSICAL; MIRAU PA, 1986, MACROMOLECULES, V19, P210, DOI 10.1021/ma00155a033; OPELLA SJ, 1979, NMR BIOCH, P31; STEPHENSON DS, 1988, PROG NUCL MAG RES SP, V20, P515, DOI 10.1016/0079-6565(88)80012-8; TANG J, 1986, J CHEM PHYS, V84, P5210, DOI 10.1063/1.450638; TANG J, 1988, J MAGN RESON, V78, P23, DOI 10.1016/0022-2364(88)90153-9; ULRYCH TJ, 1983, TOP APPL PHYS, V34, P82; YAMAMOTO A, 1986, NAGOYA U COMPUTATION, V17, P293	21	17	17	SOC APPLIED SPECTROSCOPY	FREDERICK	PO BOX 1438, FREDERICK, MD 21701	0003-7028			APPL SPECTROSC	Appl. Spectrosc.	MAY	1990	44	4					618	626		10.1366/0003702904087307		9	Instruments & Instrumentation; Spectroscopy	Instruments & Instrumentation; Spectroscopy	DD240	WOS:A1990DD24000014		
J	KAIHARA, M; MAMETSUKA, H; GUNJI, N; GOHSHI, Y				KAIHARA, M; MAMETSUKA, H; GUNJI, N; GOHSHI, Y			A NEW METHOD OF PRODUCING SCATTERING DILUTION MATERIALS FOR HIGHLY SCATTERING SAMPLES BY FT-IR SPECTROSCOPY	APPLIED SPECTROSCOPY			English	Note									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 213,JAPAN	KAIHARA, M (reprint author), NIPPON KOKAN KK,ADV TECHNOL RES CTR,DEPT ANAL RES,1-1 MINAMIWATARIDA CHO,KAWASAKI KU,KAWASAKI 210,JAPAN.		Mametsuka, Hiroaki/E-2246-2014	Mametsuka, Hiroaki/0000-0002-7938-3117			FULLER MP, 1978, ANAL CHEM, V50, P1906, DOI 10.1021/ac50035a045; KAIHARA M, 1989, APPL SPECTROSC, V43, P477, DOI 10.1366/0003702894202995; KAIHARA M, 1989, APPL SPECTROSC, V43, P154, DOI 10.1366/0003702894201824; KAIHARA M, 1989, REV SCI INSTRUM, V60, P1015, DOI 10.1063/1.1140309; KAIHARA M, 1988, ANAL LETT, V21, P681	5	1	1	SOC APPLIED SPECTROSCOPY	FREDERICK	PO BOX 1438, FREDERICK, MD 21701	0003-7028			APPL SPECTROSC	Appl. Spectrosc.	MAY	1990	44	4					744	746		10.1366/0003702904087208		3	Instruments & Instrumentation; Spectroscopy	Instruments & Instrumentation; Spectroscopy	DD240	WOS:A1990DD24000040		
J	YAMASOBA, T; HARADA, T; NOMURA, Y				YAMASOBA, T; HARADA, T; NOMURA, Y			OBSERVATIONS OF THE ANTERIOR EPITYMPANIC RECESS IN THE HUMAN TEMPORAL BONE	ARCHIVES OF OTOLARYNGOLOGY-HEAD & NECK SURGERY			English	Article										YAMASOBA, T (reprint author), UNIV TOKYO,DEPT OTOLARYNGOL,7-3-1 HONGO BUNKYO KU,TOKYO 113,JAPAN.						GACEK RR, 1980, ANN OTO RHINOL LARYN, V89, P245; HORN KL, 1986, ANN OTO RHINOL LARYN, V95, P12; HOSHINO T, 1988, ARCH OTOLARYNGOL, V114, P1143; HOSHINO T, 1978, ARCH OTOLARYNGOL, V104, P588; PROCTOR B, 1964, J Laryngol Otol, V78, P631, DOI 10.1017/S002221510006254X; Schuknecht HF, 1986, ANATOMY TEMPORAL BON, P89; WIGAND ME, 1973, ANN OTO RHINOL LARYN, V82, P378	7	10	13	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0886-4470			ARCH OTOLARYNGOL	Arch. Otolaryngol. Head Neck Surg.	MAY	1990	116	5					566	570				5	Otorhinolaryngology; Surgery	Otorhinolaryngology; Surgery	DC480	WOS:A1990DC48000007		
J	HIROHATA, S; MIYAMOTO, T				HIROHATA, S; MIYAMOTO, T			ELEVATED LEVELS OF INTERLEUKIN-6 IN CEREBROSPINAL-FLUID FROM PATIENTS WITH SYSTEMIC LUPUS-ERYTHEMATOSUS AND CENTRAL-NERVOUS-SYSTEM INVOLVEMENT	ARTHRITIS AND RHEUMATISM			English	Article										HIROHATA, S (reprint author), UNIV TOKYO,SCH MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						HORII Y, 1988, J IMMUNOL, V141, P1529; WINFIELD JB, 1983, AM J MED, V74, P837, DOI 10.1016/0002-9343(83)91075-6; TIBBLING G, 1977, SCAND J CLIN LAB INV, V37, P385, DOI 10.3109/00365517709091496; HIROHATA S, 1985, ARCH INTERN MED, V145, P1843, DOI 10.1001/archinte.145.10.1843; BLUESTEIN HG, 1981, AM J MED, V70, P240, DOI 10.1016/0002-9343(81)90756-7; YASUKAWA K, 1987, EMBO J, V6, P2939; GAULDIE J, 1987, P NATL ACAD SCI USA, V84, P7251, DOI 10.1073/pnas.84.20.7251; HIRANO T, 1986, NATURE, V324, P73, DOI 10.1038/324073a0; HOUSSIAU FA, 1988, CLIN EXP IMMUNOL, V71, P320; HIROHATA S, 1986, J RHEUMATOL, V13, P715; BERNSTEIN RM, 1982, J RHEUMATOL, V9, P817; BLUESTEIN HG, 1982, ARTHRITIS RHEUM, V25, P773, DOI 10.1002/art.1780250711; FORSBERG P, 1986, J NEUROIMMUNOL, V12, P299, DOI 10.1016/0165-5728(86)90036-6; HUGHES GRV, 1979, CONNECTIVE TISSUE DI; Leibowitz S, 1983, IMMUNOLOGY NERVOUS S; LINK H, 1977, SCAND J CLIN LAB INV, V37, P391, DOI 10.3109/00365517709091497; MATSUDA T, 1988, EUR J IMMUNOL, V18, P951, DOI 10.1002/eji.1830180618; TAN EM, 1982, ARTHRITIS RHEUM, V25, P1271, DOI 10.1002/art.1780251101; VANDAMME J, 1987, J EXP MED, V165, P914, DOI 10.1084/jem.165.3.914; ZILBERSTEIN A, 1986, EMBO J, V5, P2529	20	203	209	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0004-3591			ARTHRITIS RHEUM	Arthritis Rheum.	MAY	1990	33	5					644	649		10.1002/art.1780330506		6	Rheumatology	Rheumatology	DE738	WOS:A1990DE73800005		
J	ERIGUCHI, Y; FUTAMASE, T; HACHISU, I				ERIGUCHI, Y; FUTAMASE, T; HACHISU, I			DISK EVOLUTION CAUSED BY GRAVITATIONAL-RADIATION REACTION	ASTRONOMY & ASTROPHYSICS			English	Article									HIROSAKI UNIV, DEPT PHYS, HIROSAKI, AOMORI 036, JAPAN; MAX PLANCK INST PHYS & ASTROPHYS, INST ASTROPHYS, W-8046 GARCHING, GERMANY; LOUISIANA STATE UNIV, DEPT PHYS & ASTRON, BATON ROUGE, LA 70803 USA; KYOTO UNIV, DEPT AERONAUT ENGN, KYOTO 606, JAPAN	ERIGUCHI, Y (reprint author), UNIV TOKYO, DEPT EARTH SCI & ASTRON, TOKYO 113, JAPAN.						ANDERSON JL, 1982, PHYS REV D, V25, P2038, DOI 10.1103/PhysRevD.25.2038; ANDERSON JL, 1980, PHYS REV LETT, V45, P1745, DOI 10.1103/PhysRevLett.45.1745; PETERS PC, 1963, PHYS REV, V131, P435, DOI 10.1103/PhysRev.131.435; FRIEDMAN JL, 1983, PHYS REV LETT, V51, P11, DOI 10.1103/PhysRevLett.51.11; FRIEDMAN JL, 1978, ASTROPHYS J, V222, P281, DOI 10.1086/156143; FUTAMASE T, 1985, PHYS REV D, V32, P2557, DOI 10.1103/PhysRevD.32.2557; HULSE RA, 1975, ASTROPHYS J, V195, pL51, DOI 10.1086/181708; WINICOUR J, 1987, GEN RELAT GRAVIT, V19, P281, DOI 10.1007/BF00761722; BACKER DC, 1982, NATURE, V300, P615, DOI 10.1038/300615a0; OSTRIKER JP, 1969, ASTROPHYS J, V157, P1395, DOI 10.1086/150160; BURKE WL, 1971, J MATH PHYS, V12, P401, DOI 10.1063/1.1665603; CHANDRAS.S, 1970, ASTROPHYS J, V161, P561, DOI 10.1086/150560; Chandrasekhar S., 1969, ELLIPSOIDAL FIGURES; CHANDRAS.S, 1970, ASTROPHYS J, V160, P153, DOI 10.1086/150414; CLARK JPA, 1977, ASTROPHYS J, V215, P311, DOI 10.1086/155360; CLARK JPA, 1977, ASTROPHYS LETT COMM, V18, P73; DAMOUR T, 1983, PHYS REV LETT, V51, P1019, DOI 10.1103/PhysRevLett.51.1019; DETWEILER SL, 1977, ASTROPHYS J, V213, P193, DOI 10.1086/155144; EHLERS J, 1976, ASTROPHYS J, V208, pL77, DOI 10.1086/182236; ERIGUCHI Y, 1982, PROG THEOR PHYS, V67, P1068, DOI 10.1143/PTP.67.1068; ERIGUCHI Y, 1983, PROG THEOR PHYS, V70, P1534, DOI 10.1143/PTP.70.1534; ERIGUCHI Y, 1982, PROG THEOR PHYS, V67, P844, DOI 10.1143/PTP.67.844; ERIGUCHI Y, 1985, ASTRON ASTROPHYS, V142, P256; FUTAMASE T, 1983, PHYS REV D, V28, P2363, DOI 10.1103/PhysRevD.28.2363; HACHISU I, 1985, ASTRON ASTROPHYS, V152, P51; HACHISU I, 1984, PUBL ASTRON SOC JPN, V36, P239; HACHISU I, 1982, PUBL ASTRON SOC JPN, V34, P313; HACHISU I, 1984, PUBL ASTRON SOC JPN, V36, P259; HACHISU I, 1984, ASTROPHYS SPACE SCI, V99, P71, DOI 10.1007/BF00650230; IMAMURA JN, 1985, ASTROPHYS J, V294, P474, DOI 10.1086/163313; JEANS J, 1961, ASTRONOMY COSMOGONY, pCH209; Landau L. D., 1975, CLASSICAL THEORY FIE; LINDBLOM L, 1986, ASTROPHYS J, V303, P146, DOI 10.1086/164061; MANAGAN RA, 1985, ASTROPHYS J, V294, P463, DOI 10.1086/163312; MILLER BD, 1974, ASTROPHYS J, V187, P609, DOI 10.1086/152671; MISNER CW, 1973, GRAVITATION, pCH36; TAYLOR JH, 1979, NATUR LONDON, V277, P439; THORNE KS, 1969, ASTROPHYS J, V158, P997, DOI 10.1086/150259; WALKER M, 1980, PHYS REV LETT, V45, P1741, DOI 10.1103/PhysRevLett.45.1741	39	3	3	EDP SCIENCES S A	LES ULIS CEDEX A	17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, F-91944 LES ULIS CEDEX A, FRANCE	0004-6361	1432-0746		ASTRON ASTROPHYS	Astron. Astrophys.	MAY	1990	231	1					61	72				12	Astronomy & Astrophysics	Astronomy & Astrophysics	DB089	WOS:A1990DB08900010		
J	FORSTER, JR; CASWELL, JL; OKUMURA, SK; HASEGAWA, T; ISHIGURO, M				FORSTER, JR; CASWELL, JL; OKUMURA, SK; HASEGAWA, T; ISHIGURO, M			MOLECULES AND MASERS NEAR COMPACT H-II REGIONS	ASTRONOMY & ASTROPHYSICS			English	Article									NATL ASTRON OBSERV, NOBEYAMA RADIO OBSERV, MINAMISA KU, NAGANO 34813, JAPAN; UNIV TOKYO, INST ASTRON, TOKYO 181, JAPAN; CSIRO, DIV RADIOPHYS, AUSTRALIA TELESCOPE NATL FACIL, EPPING, NSW 2121, AUSTRALIA	FORSTER, JR (reprint author), CSIRO, PAUL WILD OBSERV, AUSTRALIA TELESCOPE NATL FACIL, POB 94, NARRABRI, NSW 2390, AUSTRALIA.						HO PTP, 1981, ASTROPHYS J, V248, P622, DOI 10.1086/159188; ROTS AH, 1981, ASTROPHYS J, V245, pL15, DOI 10.1086/183512; BENSON JM, 1984, ASTROPHYS J, V277, P181, DOI 10.1086/161680; FORSTER JR, 1989, ASTRON ASTROPHYS, V213, P339; HO PTP, 1983, ASTROPHYS J, V265, P295, DOI 10.1086/160675; WOOD DOS, 1989, ASTROPHYS J SUPPL S, V69, P831, DOI 10.1086/191329; LILLEY AE, 1968, ASTROPHYS J SUPPL S, V16, P143, DOI 10.1086/190172; BERULIS II, 1983, SOV ASTRON LETT+, V9, P341; CAMPBELL B, 1984, ASTROPHYS J, V282, pL27, DOI 10.1086/184297; DREHER JW, 1981, ASTROPHYS J, V245, P857, DOI 10.1086/158861; FORSTER JR, 1978, ASTROPHYS J, V221, P137, DOI 10.1086/156011; GARAY G, 1985, ASTROPHYS J, V289, P681, DOI 10.1086/162932; GAUME RA, 1987, ASTROPHYS J SUPPL S, V65, P193, DOI 10.1086/191223; LOVAS FJ, 1986, J PHYS CHEM REF DATA, V15, P251; MARSHALL GL, 1987, H2O MASER DATA SYSTE; NORRIS RP, 1981, MON NOT R ASTRON SOC, V195, P213; REID MJ, 1980, ASTROPHYS J, V239, P89, DOI 10.1086/158092; RODRIGUEZ LF, 1982, ASTROPHYS J, V255, P103, DOI 10.1086/159808; TARTER JC, 1986, ASTROPHYS J, V305, P467; TURNER BE, 1984, ASTROPHYS J, V277, P164, DOI 10.1086/161679; WELCH WJ, 1987, APJ, V317, pL21, DOI 10.1086/184905; WILSON TL, 1987, ASTRON ASTROPHYS, V186, pL5; ZUCKERMA.B, 1973, ASTROPHYS J, V183, P863, DOI 10.1086/152273	23	25	25	EDP SCIENCES S A	LES ULIS CEDEX A	17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, F-91944 LES ULIS CEDEX A, FRANCE	0004-6361			ASTRON ASTROPHYS	Astron. Astrophys.	MAY	1990	231	2					473	480				8	Astronomy & Astrophysics	Astronomy & Astrophysics	DD799	WOS:A1990DD79900026		
