PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MOMOI, T; NAKAJIMA, K; SAKAKIBARA, K; NAGAI, Y				MOMOI, T; NAKAJIMA, K; SAKAKIBARA, K; NAGAI, Y			LOCALIZATION OF A GLYCOSPHINGOLIPID, ASIALO GM1, IN RAT IMMUNOCYTES	JOURNAL OF BIOCHEMISTRY			English	Article										MOMOI, T (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOBIOCHEM CELL RES,MINATO KU,TOKYO 108,JAPAN.						AKAGAWA KS, 1981, FEBS LETT, V130, P80, DOI 10.1016/0014-5793(81)80670-9; KASAI M, 1980, EUR J IMMUNOL, V10, P175, DOI 10.1002/eji.1830100304; JULIUS MH, 1973, EUR J IMMUNOL, V3, P645, DOI 10.1002/eji.1830031011; NISONOFF A, 1961, ARCH BIOCHEM BIOPHYS, V93, P460, DOI 10.1016/0003-9861(61)90296-X; SAITO T, 1971, J LIPID RES, V12, P257; YOUNG WW, 1980, J IMMUNOL, V124, P199; LEDEEN RW, 1973, J NEUROCHEM, V21, P829, DOI 10.1111/j.1471-4159.1973.tb07527.x; ARNDT R, 1981, EUR J IMMUNOL, V11, P21, DOI 10.1002/eji.1830110106; BROOKS CG, 1980, EUR J IMMUNOL, V10, P58, DOI 10.1002/eji.1830100112; FOLCHPI J, 1969, J BIOL CHEM, V226, P497; HABU S, 1980, J IMMUNOL, V125, P2284; HANADA E, 1978, J BIOCHEM-TOKYO, V83, P85; HOEFSMIT E, 1975, BIOL ACTIVITY THYMIC, P63; IWAMOTO M, 1981, JPN J EXP MED, V51, P109; KORNFELD S, 1976, ANN REV BIOCH, V45, P217; MARCUS DM, 1976, ADV IMMUNOL, V23, P203, DOI 10.1016/S0065-2776(08)60321-1; MOMOI T, 1980, J IMMUNOL, V125, P2496; NAKANO T, 1980, J IMMUNOL, V125, P1928; RAVIOLA E, 1975, TXB HISTOLOGY, P457; SANAI Y, 1981, JPN J EXP MED, V51, P309; STEIN K E, 1978, Journal of Immunology, V120, P676; TAKI T, 1980, J BIOCH, V89, P503; THIELE HG, 1979, EUR J IMMUNOL, V9, P130, DOI 10.1002/eji.1830090207	23	13	13	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1982	91	1					301	310				10	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	MZ041	WOS:A1982MZ04100033		
J	UENO, A; ISHIHAMA, A; TOYOSHIMA, K				UENO, A; ISHIHAMA, A; TOYOSHIMA, K			REVERSE-TRANSCRIPTASE ASSOCIATED WITH AVIAN SARCOMA-LEUKOSIS VIRUSES .1. COMPARISON OF INTRA-VIRION CONTENT OF MULTIPLE ENZYME FORMS	JOURNAL OF BIOCHEMISTRY			English	Article									OSAKA UNIV,MICROBIAL DIS RES INST,SUITA,OSAKA 565,JAPAN; KYOTO UNIV,INST VIRUS RES,SAKYO KU,KYOTO 606,JAPAN; UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 108,JAPAN							ABRELL JW, 1973, J VIROL, V12, P431; SHAPIRO AL, 1967, BIOCHEM BIOPH RES CO, V28, P815, DOI 10.1016/0006-291X(67)90391-9; HIZI A, 1977, J BIOL CHEM, V252, P2290; FARAS AJ, 1972, BIOCHEMISTRY-US, V11, P2334, DOI 10.1021/bi00762a020; FUKUDA R, 1974, J MOL BIOL, V83, P343; GERWIN BI, 1975, CELL, V6, P45, DOI 10.1016/0092-8674(75)90072-0; GRANDGEN.DP, 1973, P NATL ACAD SCI USA, V70, P230, DOI 10.1073/pnas.70.1.230; HIZI A, 1977, J BIOL CHEM, V252, P2281; HOUTS GE, 1979, J VIROL, V29, P517; HURWITZ J, 1972, J VIROL, V9, P116; ISHIHAMA A, 1980, GENETICS EVOLUTION R, P145; KACIAN DL, 1971, BIOCHIM BIOPHYS ACTA, V246, P365, DOI 10.1016/0005-2787(71)90773-8; KAWAKAMI K, 1981, J BIOCHEM-TOKYO, V89, P1751; KOHNO M, 1978, EUR J BIOCH, V97, P257; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; MARCUS SL, 1976, VIROLOGY, V71, P242, DOI 10.1016/0042-6822(76)90109-4; MARCUS SL, 1974, J VIROL, V14, P583; MOELLING K, 1974, VIROLOGY, V62, P46, DOI 10.1016/0042-6822(74)90302-X; NAITO S, 1976, J BIOL CHEM, V251, P4307; OWADA M, 1973, VIROLOGY, V54, P170, DOI 10.1016/0042-6822(73)90126-8; PANET A, 1975, J VIROL, V16, P146; ROSS J, 1972, P NATL ACAD SCI USA, V69, P264, DOI 10.1073/pnas.69.1.264; STROMBER.K, 1974, J VIROL, V13, P513; SWITZER RC, 1979, ANAL BIOCHEM, V98, P231, DOI 10.1016/0003-2697(79)90732-2; Temin H M, 1972, Adv Virus Res, V17, P129, DOI 10.1016/S0065-3527(08)60749-6; TOYOSHIMA K, 1976, BIBLITHECA HAEMATOLO, V43, P453; TOYOSHIMA K, 1979, ONCOGENIC VIRUSES HO, P141; UENO A, 1982, J BIOCHEM-TOKYO, V91, P323; UENO A, 1979, J BIOCHEM-TOKYO, V86, P929; VERMA IM, 1975, J VIROL, V15, P843	30	7	7	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1982	91	1					311	322				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	MZ041	WOS:A1982MZ04100034		
J	KOBAYASHI, M; NAKANISHI, M; TSUBOI, M				KOBAYASHI, M; NAKANISHI, M; TSUBOI, M			KINETICS OF THE BINDING REACTIONS OF AN ANTIBODY MOLECULE WITH HAPTENS ON A MEMBRANE-SURFACE	JOURNAL OF BIOCHEMISTRY			English	Note										KOBAYASHI, M (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						WANG JL, 1971, J BIOL CHEM, V246, P1185; BRULET P, 1976, P NATL ACAD SCI USA, V73, P2977, DOI 10.1073/pnas.73.9.2977; HUANG CH, 1969, BIOCHEMISTRY-US, V8, P344, DOI 10.1021/bi00829a048; HUMPHRIES GMK, 1976, BIOPHYS J, V16, P275; INOUE K, 1971, BIOCHEMISTRY-US, V10, P2574; LITMAN BJ, 1973, BIOCHEMISTRY-US, V12, P2545, DOI 10.1021/bi00737a028	6	8	8	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1982	91	1					407	409				3	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	MZ041	WOS:A1982MZ04100045		
J	NISHIDA, E; SAKAI, H				NISHIDA, E; SAKAI, H			SHEAR-STRESS MODULATES THE ACTION OF THE 88K PROTEIN-ACTIN COMPLEX ON ACTIN POLYMERIZATION	JOURNAL OF BIOCHEMISTRY			English	Note										NISHIDA, E (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						ISENBERG G, 1980, NATURE, V288, P455, DOI 10.1038/288455a0; Taylor D L, 1979, Int Rev Cytol, V56, P57, DOI 10.1016/S0074-7696(08)61821-5; ASAKURA S, 1963, J MOL BIOL, V7, P55; BOREJDO J, 1981, BIOCHIM BIOPHYS ACTA, V667, P118, DOI 10.1016/0005-2795(81)90072-6; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; GLENNEY JR, 1981, CELL, V24, P471, DOI 10.1016/0092-8674(81)90338-X; HASEGAWA T, 1980, BIOCHEMISTRY-US, V19, P2677, DOI 10.1021/bi00553a021; HIGASHI S, 1965, J MOL BIOL, V12, P843; KORN ED, 1978, P NATL ACAD SCI USA, V75, P588, DOI 10.1073/pnas.75.2.588; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARUYAMA K, 1977, J BIOCHEM-TOKYO, V81, P215; MARUYAMA K, 1981, J BIOCHEM-TOKYO, V89, P317; MARUYAMA K, 1981, J BIOL CHEM, V256, P1060; NISHIDA E, 1981, J BIOCHEM-TOKYO, V89, P1197; NISHIDA E, 1981, J BIOCHEM-TOKYO, V89, P1655; POLLARD TD, 1981, J CELL BIOL, V88, P654, DOI 10.1083/jcb.88.3.654; SPUDICH JA, 1971, J BIOL CHEM, V246, P4866; YIN HL, 1980, J BIOL CHEM, V255, P9494	18	4	4	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1982	91	1					411	414				4	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	MZ041	WOS:A1982MZ04100046		
J	MIZUSAWA, H; TAKAGI, A; SUGITA, H; TOYOKURA, Y				MIZUSAWA, H; TAKAGI, A; SUGITA, H; TOYOKURA, Y			COEXISTENCE OF FAST AND SLOW TYPES OF MYOSIN LIGHT-CHAINS IN A SINGLE FIBER OF RAT SOLEUS MUSCLE	JOURNAL OF BIOCHEMISTRY			English	Note									UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROL,BUNKYO KU,TOKYO 113,JAPAN	MIZUSAWA, H (reprint author), NATL CTR NERVOUS MENTAL & MUSCULAR DISORDERS,DIV NEUROMUSCULAR RES,KODAIRA,TOKYO 187,JAPAN.						OAKLEY BR, 1980, ANAL BIOCHEM, V105, P361, DOI 10.1016/0003-2697(80)90470-4; BILLETER R, 1981, EUR J BIOCHEM, V116, P389, DOI 10.1111/j.1432-1033.1981.tb05347.x; EBASHI S, 1969, Quarterly Reviews of Biophysics, V2, P351; ISHIURA S, 1981, EXP NEUROL, V73, P487, DOI 10.1016/0014-4886(81)90282-X; OKADA S, 1981, NEUROL MED TOKYO, V15, P363; RUBINSTEIN NA, 1978, DEV BIOL, V62, P473, DOI 10.1016/0012-1606(78)90229-4; TAKAGI A, 1981, CLIN NEUROLOGY, V21, P1087; TAKAGI A, 1977, EXP NEUROL, V55, P95, DOI 10.1016/0014-4886(77)90161-3; TAKAGI A, 1978, NEUROLOGY, V28, P497	9	23	23	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1982	91	1					423	425				3	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	MZ041	WOS:A1982MZ04100049		
J	SHIMIZU, M; YAMAUCHI, K				SHIMIZU, M; YAMAUCHI, K			ISOLATION AND CHARACTERIZATION OF MUCIN-LIKE GLYCOPROTEIN IN HUMAN-MILK FAT GLOBULE-MEMBRANE	JOURNAL OF BIOCHEMISTRY			English	Article										SHIMIZU, M (reprint author), UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN.						ANDERSON M, 1974, BIOCHEM J, V139, P653; WEBER K, 1969, J BIOL CHEM, V244, P4406; LOTAN R, 1975, J BIOL CHEM, V250, P8518; BASCH JJ, 1976, BIOCHIM BIOPHYS ACTA, V448, P589, DOI 10.1016/0005-2736(76)90112-7; BRUNNER J.R., 1974, FUNDAMENTALS DAIRY C, P474; CAPALDI RA, 1977, MEMBRANE PROTEINS TH, P1; CARACENI B, 1959, Minerva Pediatr, V11, P1069; CAWSTON TE, 1976, J DAIRY RES, V43, P401, DOI 10.1017/S0022029900015983; CERIANI RL, 1977, P NATL ACAD SCI USA, V74, P582, DOI 10.1073/pnas.74.2.582; CLAMP JR, 1972, GLYCOPROTEINS, P300; EASTOE JE, 1972, GLYCOPROTEINS A, P158; FAILLARD H., 1972, GLYCOPROTEINS THEIR, P1246; Farrar GH, 1979, BIOCHEM SOC T, V7, P365, DOI 10.1042/bst0070365; FARRAR GH, 1980, COMP BIOCHEM PHYS B, V67, P265, DOI 10.1016/0305-0491(80)90143-1; FREUDENSTEIN C, 1979, EXP CELL RES, V118, P2777; GLOCKNER WM, 1976, BIOCHIM BIOPHYS ACTA, V443, P402, DOI 10.1016/0005-2787(76)90504-9; GLOSSMAN H, 1971, J BIOL CHEM, V244, P4406; HORISBERGER M, 1977, EXP CELL RES, V109, P361, DOI 10.1016/0014-4827(77)90015-5; IMAM A, 1981, BIOCHEM J, V193, P47; KANNO C, 1975, AGR BIOL CHEM TOKYO, V39, P1835; KOBYLKA D, 1972, BIOCHIM BIOPHYS ACTA, V288, P282, DOI 10.1016/0005-2736(72)90249-0; MARTEL MB, 1973, BIOCHIM BIOPHYS ACTA, V311, P565, DOI 10.1016/0005-2736(73)90130-2; MATHER IH, 1975, J MEMBRANE BIOL, V21, P65, DOI 10.1007/BF01941062; MATHER IH, 1977, J DAIRY SCI, V60, P394; Minagawa K, 1968, Nihon Shonika Gakkai Zasshi, V72, P1324; MURRAY LR, 1979, COMP BIOCHEM PHYS B, V63, P137, DOI 10.1016/0305-0491(79)90246-3; NAGASAWA T, 1967, EIYO TO SYOKURYO, V20, P323; ANDERSON M, 1975, J DAIRY RES, V42, P459; NEWMAN RA, 1977, EUR J BIOCHEM, V76, P149, DOI 10.1111/j.1432-1033.1977.tb11580.x; PATTON S, 1975, BIOCHIM BIOPHYS ACTA, V415, P273, DOI 10.1016/0304-4157(75)90011-8; PHILIPPO.J, 1971, BIOCHIM BIOPHYS ACTA, V225, P201, DOI 10.1016/0005-2736(71)90213-6; PIGMAN W, 1977, GLYCOCONJUGATES, P131; SHIMIZU M, 1976, AGR BIOL CHEM TOKYO, V40, P1711; SHIMIZU M, 1978, AGR BIOL CHEM TOKYO, V42, P2309; SHIMIZU M, 1978, AGR BIOL CHEM TOKYO, V42, P981; SNOW LD, 1977, ARCH BIOCHEM BIOPHYS, V179, P690, DOI 10.1016/0003-9861(77)90158-8; TERHO TT, 1971, ANAL BIOCHEM, V41, P471, DOI 10.1016/0003-2697(71)90167-9; WARREN L, 1959, J BIOL CHEM, V234, P1971; WIMAN K, 1979, EUR J IMMUNOL, V9, P190, DOI 10.1002/eji.1830090304; WINZLER RJ, 1972, GLYCOPROTEINS, P1268	40	137	140	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1982	91	2					515	524				10	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	NA978	WOS:A1982NA97800011		
J	MOGAMI, K; FUJITA, SC; HOTTA, Y				MOGAMI, K; FUJITA, SC; HOTTA, Y			IDENTIFICATION OF DROSOPHILA INDIRECT FLIGHT-MUSCLE MYOFIBRILLAR PROTEINS BY MEANS OF TWO-DIMENSIONAL ELECTROPHORESIS	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN	MOGAMI, K (reprint author), UNIV VIRGINIA,DEPT BIOL,CHARLOTTESVILLE,VA 22901, USA.						OFARRELL PZ, 1977, CELL, V12, P1133, DOI 10.1016/0092-8674(77)90176-3; LEVINE JD, 1973, P NATL ACAD SCI USA, V70, P1050, DOI 10.1073/pnas.70.4.1050; HOMYK T, 1977, GENETICS, V87, P95; BULLARD B, 1973, J MOL BIOL, V75, P359, DOI 10.1016/0022-2836(73)90026-0; Crossley AC, 1978, GENETICS BIOL DROS B, V2b, P499; DEAK II, 1977, J EMBRYOL EXP MORPH, V40, P35; FUJITA SC, 1979, PROTEIN NUCLEIC ACID, V24, P1336; FYRBERG EA, 1980, CELL, V19, P365, DOI 10.1016/0092-8674(80)90511-5; FYRBERG EA, 1979, DEV BIOL, V68, P487, DOI 10.1016/0012-1606(79)90220-3; HANSON TE, 1970, CALTECH1970 BIOL ANN, P132; HOMYK T, 1977, GENETICS, V87, P105; HOROVITCH SJ, 1979, J CELL BIOL, V82, P86, DOI 10.1083/jcb.82.1.86; HOTTA Y, 1972, NATURE, V240, P527, DOI 10.1038/240527a0; HOTTA Y, 1973, GENETIC MECH DEV, P129; Hotta Y, 1979, MECHANISMS CELL CHAN, P169; KOANA T, 1978, J EMBRYOL EXP MORPH, V45, P123; Miller A., 1950, BIOL DROSOPHILA, P420; MOGAMI K, DROSOPH INF SERV, V58; MOGAMI K, 1981, MOL GEN GENET, V183, P409, DOI 10.1007/BF00268758; MOGAMI K, 1981, JPN J GENET, V56, P51, DOI 10.1266/jjg.56.51; NOSSAL PM, 1953, AUST J EXP BIOL MED, V31, P583, DOI 10.1038/icb.1953.64; OFARRELL PH, 1975, J BIOL CHEM, V250, P4007; OLIVER DV, 1970, DROSOPHILA INF SERV, V45, P58; SAIDE JD, 1974, J MOL BIOL, V87, P671, DOI 10.1016/0022-2836(74)90077-1; SHAFIQ SA, 1963, J CELL BIOL, V17, P351, DOI 10.1083/jcb.17.2.351; Snodgrass R.E., 1935, PRINCIPLES INSECT MO; STORTI RV, 1978, CELL, V13, P589, DOI 10.1016/0092-8674(78)90210-6; SWITZER RC, 1979, ANAL BIOCHEM, V98, P231, DOI 10.1016/0003-2697(79)90732-2; TOBIN SL, 1980, CELL, V19, P121, DOI 10.1016/0092-8674(80)90393-1; TREGEAR R. T., 1977, INSECT FLIGHT MUSCLE; Usherwood P. N. R., 1975, INSECT MUSCLE	31	75	76	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1982	91	2					643	650				8	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	NA978	WOS:A1982NA97800023		
J	TANAMOTO, K; HOMMA, JY				TANAMOTO, K; HOMMA, JY			ESSENTIAL REGIONS OF THE LIPOPOLYSACCHARIDE OF PSEUDOMONAS-AERUGINOSA RESPONSIBLE FOR PYROGENICITY AND ACTIVATION OF THE PRO-CLOTTING ENZYME OF HORSESHOE CRABS - COMPARISON WITH ANTI-TUMOR, INTERFERON-INDUCING AND ADJUVANT ACTIVITIES	JOURNAL OF BIOCHEMISTRY			English	Article										TANAMOTO, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT BACTERIOL,TOKYO 108,JAPAN.						GALANOS C, 1969, EUR J BIOCHEM, V9, P245, DOI 10.1111/j.1432-1033.1969.tb00601.x; CHO Y, 1979, FEBS LETT, V105, P120, DOI 10.1016/0014-5793(79)80899-6; DREWRY DT, 1975, BIOCHEM J, V149, P93; HOSHI A, 1972, GANN, V63, P503; JANN B, 1973, EUR J BIOCHEM, V37, P531, DOI 10.1111/j.1432-1033.1973.tb03015.x; KOJIMA Y, 1971, JPN J EXP MED, V41, P493; MORITA T, 1978, JPN J MED SCI BIOL, V31, P178; RIETSCHE.ET, 1971, EUR J BIOCHEM, V22, P218, DOI 10.1111/j.1432-1033.1971.tb01535.x; SASAKI M, 1975, JPN J EXP MED, V45, P335; SYNDER F, 1959, BIOCHIM BIOPHYS ACTA, V34, P244; TANAMOTO K, 1979, EUR J BIOCHEM, V97, P623, DOI 10.1111/j.1432-1033.1979.tb13152.x; TANAMOTO K, 1978, J BIOCHEM-TOKYO, V83, P711; WATSON DW, 1963, J EXP MED, V118, P425, DOI 10.1084/jem.118.3.425; WESTPHAL O, 1952, Z NATURFORSCH B, V7, P148; WILKINSON SG, 1975, BIOCHEM J, V149, P783	15	11	11	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1982	91	3					741	746				6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	ND527	WOS:A1982ND52700001		
J	ETOH, Y; SHOUN, H; ARIMA, K; BEPPU, T				ETOH, Y; SHOUN, H; ARIMA, K; BEPPU, T			PHOTOOXIDATION OF A HISTIDYL RESIDUE OF MILK-CLOTTING ACID PROTEASE, MUCOR RENNIN	JOURNAL OF BIOCHEMISTRY			English	Article										ETOH, Y (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						HILL RD, 1965, BIOCHIM BIOPHYS ACTA, V99, P352; Anson ML, 1938, J GEN PHYSIOL, V22, P79, DOI 10.1085/jgp.22.1.79; IWASAKI S, 1967, AGR BIOL CHEM TOKYO, V31, P546; LUNDBLAD RL, 1969, J BIOL CHEM, V244, P154; Arima K., 1970, METHOD ENZYMOL, V19, P446; ARIMA K, 1967, AGR BIOL CHEM TOKYO, V31, P540; ARIMA K, 1968, APPL MICROBIOL, V16, P1727; DIXON M, 1964, ENZYMES, P144; ETOH Y, 1979, AGR BIOL CHEM TOKYO, V43, P209; KUNIMOTO S, 1972, J ANTIBIOT, V25, P251; OKA T, 1973, AGR BIOL CHEM TOKYO, V37, P1177; PENKE B, 1974, ANAL BIOCHEM, V60, P45, DOI 10.1016/0003-2697(74)90129-8; RAJAGOPLAN TG, 1966, J BIOL CHEM, V241, P4259; SATOI S, 1973, AGR BIOL CHEM TOKYO, V37, P2579; SLUYTERMAN LAA, 1962, BIOCHIM BIOPHYS ACTA, V60, P557, DOI 10.1016/0006-3002(62)90874-0; TAKAHASHI K, 1976, J BIOCHEM, V80, P61; TAKAHASH.K, 1973, J BIOCHEM-TOKYO, V73, P675; TANG J, 1971, J BIOL CHEM, V246, P4510; UMEZAWA H, 1970, J ANTIBIOT, V23, P259; YU J, 1971, AGR BIOL CHEM TOKYO, V35, P1194	20	9	10	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1982	91	3					747	753				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	ND527	WOS:A1982ND52700002		
J	TAKENAWA, T; NAGAI, Y				TAKENAWA, T; NAGAI, Y			EFFECT OF UNSATURATED FATTY-ACIDS AND CA2+ ON PHOSPHATIDYLINOSITOL SYNTHESIS AND BREAKDOWN	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,INST MED SCI,DEPT PATHOBIOCHEM CELL RES,MINATO KU,TOKYO 108,JAPAN	TAKENAWA, T (reprint author), UNIV TSUKUBA,INST BASIC MED SCI,IBARAKI 305,JAPAN.						AGRANOFF BW, 1958, J BIOL CHEM, V233, P1077; ROUSER G, 1970, LIPIDS, V5, P494, DOI 10.1007/BF02531316; FAIN JN, 1979, BIOCHEM J, V180, P655; JONES LM, 1975, BIOCHEM J, V148, P479; ATHERTON RS, 1968, EUR J BIOCHEM, V4, P68, DOI 10.1111/j.1432-1033.1968.tb00173.x; BERRIDGE MJ, 1979, BIOCHEM J, V178, P59; BILLAH M M, 1978, Biochemical Society Transactions, V6, P1033; BILLAH MM, 1979, BIOCHEM J, V182, P661; EGAWA K, 1981, BIOCHEM J, V194, P129; FAIN JN, 1979, BIOCHEM J, V178, P45; FRIEDEL RO, 1969, J NEUROCHEM, V16, P371, DOI 10.1111/j.1471-4159.1969.tb10376.x; IRVINE RF, 1978, J NEUROCHEM, V31, P1427, DOI 10.1111/j.1471-4159.1978.tb06568.x; IRVINE RF, 1978, BIOCHEM J, V176, P475; IRVINE RF, 1979, BIOCHEM J, V178, P497; JONES LM, 1979, BIOCHEM J, V182, P669; KEMP K, 1961, BIOCHEM J, V79, P193; KIRK CJ, 1977, FEBS LETT, V83, P267, DOI 10.1016/0014-5793(77)81020-X; LAPETINA EG, 1973, BIOCHEM J, V131, P433; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MATSUZAWA Y, 1980, J BIOL CHEM, V255, P646; MICHELL RH, 1979, TRENDS BIOCHEM SCI, V4, P128, DOI 10.1016/0968-0004(79)90443-2; Michell R H, 1977, Adv Exp Med Biol, V83, P447; MICHELL RH, 1975, BIOCHIM BIOPHYS ACTA, V415, P81, DOI 10.1016/0304-4157(75)90017-9; RICHARD DE, 1978, BIOCH J, V182, P599; Seglen P O, 1976, Methods Cell Biol, V13, P29, DOI 10.1016/S0091-679X(08)61797-5; TAKENAWA T, 1980, ARCH BIOCHEM BIOPHYS, V202, P601, DOI 10.1016/0003-9861(80)90467-1; TAKENAWA T, 1977, ARCH BIOCHEM BIOPHYS, V182, P244, DOI 10.1016/0003-9861(77)90304-6; TAKENAWA T, 1977, J BIOL CHEM, V252, P5419; TOLBERT MEM, 1980, J BIOL CHEM, V255, P1938; WHITE AC, 1979, PHARMACOLOGIST, V21, P230	30	41	41	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1982	91	3					793	799				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	ND527	WOS:A1982ND52700007		
