PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KONNO, F; SHIBATA, R; TAKAYANAGI, I; HIROBE, M				KONNO, F; SHIBATA, R; TAKAYANAGI, I; HIROBE, M			INTERACTION OF MORPHINE-EPOXIDE WITH MULTIPLE OPIATE RECEPTORS	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article									TOHO UNIV,SCH PHARMACEUT SCI,DEPT CHEM PHARMACOL,FUNABASHI,CHIBA 274,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,DEPT BIOORGAN & MED CHEM,BUNKYO KU,TOKYO 113,JAPAN							LORD JAH, 1977, NATURE, V267, P495, DOI 10.1038/267495a0; PASTERNAK GW, 1975, NATURE, V253, P563, DOI 10.1038/253563a0; MARTIN WR, 1976, J PHARMACOL EXP THER, V197, P517; PERT CB, 1973, SCIENCE, V182, P1359, DOI 10.1126/science.182.4119.1359; BLUME AJ, 1978, P NATL ACAD SCI USA, V75, P1713, DOI 10.1073/pnas.75.4.1713; CHANG KJ, 1979, MOL PHARMACOL, V16, P91; CHANG KJ, 1979, J BIOL CHEM, V254, P2610; CHANG KJ, 1981, MOL PHARMACOL, V20, P1; CHILDERS SR, 1978, LIFE SCI, V23, P759, DOI 10.1016/0024-3205(78)90077-2; CHILDERS SR, 1980, J NEUROCHEM, V34, P583, DOI 10.1111/j.1471-4159.1980.tb11184.x; KONNO F, 1983, JPN J PHARMACOL, V33, P1293, DOI 10.1254/jjp.33.1293; LEMAIRE S, 1978, BRIT J PHARMACOL, V64, P327; LESLIE FM, 1980, J PHARMACOL EXP THER, V214, P395; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MIYATA N, 1980, CHEM PHARM BULL, V28, P3722; OKA T, 1981, EUR J PHARMACOL, V73, P235, DOI 10.1016/0014-2999(81)90098-4; PERT CB, 1974, MOL PHARMACOL, V10, P868; SIMANTOV R, 1978, EUR J PHARMACOL, V47, P319, DOI 10.1016/0014-2999(78)90240-6; SIMON EJ, 1975, J PHARMACOL EXP THER, V192, P531; TAKAYANAGI I, 1982, J PHARMACOBIO-DYNAM, V5, P505; TAKAYANAGI I, 1981, JPN J PHARMACOL, V31, P573, DOI 10.1254/jjp.31.573	21	3	3	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	4					221	226				6	Pharmacology & Pharmacy	Pharmacology & Pharmacy	SS892	WOS:A1984SS89200001		
J	TERASAKI, T; IGA, T; SUGIYAMA, Y; SAWADA, Y; HANANO, M				TERASAKI, T; IGA, T; SUGIYAMA, Y; SAWADA, Y; HANANO, M			NUCLEAR-BINDING AS A DETERMINANT OF TISSUE DISTRIBUTION OF ADRIAMYCIN, DAUNOMYCIN, ADRIAMYCINOL, DAUNORUBICINOL AND ACTINOMYCIN-D	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article									KANAZAWA UNIV,FAC PHARMACEUT SCI,KANAZAWA,ISHIKAWA 920,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN			Terasaki, Tetsuya/K-6730-2012	Terasaki, Tetsuya/0000-0002-6332-7575			ALBERTS DS, 1971, CLIN PHARMACOL THER, V12, P96; BACHUR NR, 1974, J PHARMACOL EXP THER, V191, P331; GOORMAGHTIGH E, 1980, BIOCHIM BIOPHYS ACTA, V597, P1, DOI 10.1016/0005-2736(80)90145-5; BAXTER CF, 1969, LIPIDS, V4, P243, DOI 10.1007/BF02532640; CRADOCK JC, 1973, ARCH INT PHARMACOD T, V202, P48; DIMARCO A, 1975, ANTIBIOTICS, V3, P101; EGORIN MJ, 1974, CANCER RES, V34, P2243; GALBRAITH WM, 1975, CANCER CHEMOTH REP 1, V59, P1061; HARRIS PA, 1975, CANCER CHEMOTH REP 1, V59, P819; KRISHAN A, 1976, CANCER RES, V36, P2114; MENOZZI M, 1978, BIOCHEM BIOPH RES CO, V80, P313, DOI 10.1016/0006-291X(78)90678-2; NA C, 1977, ARCH BIOCHEM BIOPHYS, V182, P147, DOI 10.1016/0003-9861(77)90293-4; ROUSER G, 1969, LIPIDS, V4, P599, DOI 10.1007/BF02531047; RUSCONI A, 1968, CANCER CHEMOTH REP, V52, P331; SIMON G, 1969, LIPIDS, V4, P607, DOI 10.1007/BF02531048; SKOVSGAARD T, 1978, BIOCHEM PHARMACOL, V27, P1221, DOI 10.1016/0006-2952(78)90455-0; SKOVSGAARD T, 1978, CANCER RES, V38, P1785; SOMEYA A, 1978, BIOCHEM BIOPH RES CO, V85, P1542, DOI 10.1016/0006-291X(78)91178-6; TAVOLONI N, 1980, PHARMACOLOGY, V21, P244, DOI 10.1159/000137439; TERASAKI T, 1982, J PHARM PHARMACOL, V34, P597; TERASAKI T, J PHARM SCI; WATSON E, 1976, CANCER TREAT REP, V60, P1611; YESAIR DW, 1972, CANCER RES, V32, P1177	23	19	19	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	5					269	277				9	Pharmacology & Pharmacy	Pharmacology & Pharmacy	SV956	WOS:A1984SV95600001		
J	KOTAKI, H; YAMAMURA, Y; TANIMURA, Y; SAITOH, Y; NAKAGAWA, F; TAMURA, Z				KOTAKI, H; YAMAMURA, Y; TANIMURA, Y; SAITOH, Y; NAKAGAWA, F; TAMURA, Z			ENTEROHEPATIC CIRCULATION OF CLIOQUINOL IN THE RAT	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article										KOTAKI, H (reprint author), UNIV TOKYO,FAC MED,BUNKYO KU,TOKYO 113,JAPAN.						WILSON TH, 1954, J PHYSIOL-LONDON, V123, P116; TSUBAKI T, 1971, LANCET, V1, P696; KOTAKI H, 1983, J PHARMACOBIO-DYNAM, V6, P881; CHEN CT, 1976, CHEM PHARM BULL, V24, P2007; HAYASHI M, 1976, CHEM PHARM BULL, V24, P2589; KONO R, 1975, JPN J MED SCI BIOL, V28, P1; KOTAKI H, 1983, CHEM PHARM BULL, V31, P299; SASAKI S, 1973, SMON1972 RES COMM AN, P83; SATO Y, 1977, OYO YAKURI, V13, P643; TAMURA Z, 1973, CLIN CHIM ACTA, V47, P13, DOI 10.1016/0009-8981(73)90052-1; YOSHITAKE Y, 1970, IGAKU NO AYUMI, V74, P598	11	5	5	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	6					420	425				6	Pharmacology & Pharmacy	Pharmacology & Pharmacy	TA589	WOS:A1984TA58900010		
J	UENO, I; KOHNO, M; YOSHIHIRA, K; HIRONO, I				UENO, I; KOHNO, M; YOSHIHIRA, K; HIRONO, I			QUANTITATIVE-DETERMINATION OF THE SUPEROXIDE RADICALS IN THE XANTHINE-OXIDASE REACTION BY MEASUREMENT OF THE ELECTRON-SPIN RESONANCE SIGNAL OF THE SUPEROXIDE RADICAL SPIN ADDUCT OF 5,5-DIMETHYL-1-PYRROLINE-1-OXIDE	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article									JEOL LTD,ESR APPLICAT LAB,TOKYO 196,JAPAN; NATL INST HYG SCI,DIV ENVIRONM CHEM,SETAGAYA KU,TOKYO 158,JAPAN	UENO, I (reprint author), UNIV TOKYO,INST MED SCI,DEPT CARCINOGENESIS & CANC SUSCEPTIBIL,MINATO KU,TOKYO 108,JAPAN.						HARBOUR JR, 1975, BIOCHEM BIOPH RES CO, V64, P803, DOI 10.1016/0006-291X(75)90118-7; FRIDOVICH I, 1978, SCIENCE, V201, P875, DOI 10.1126/science.210504; HARBOUR JR, 1974, CAN J CHEM, V52, P3549, DOI 10.1139/v74-527; MCCORD JM, 1969, J BIOL CHEM, V244, P6049; FINKELSTEIN E, 1979, MOL PHARMACOL, V16, P676; FONG KL, 1976, CHEM-BIOL INTERACT, V15, P77, DOI 10.1016/0009-2797(76)90130-7; JANZEN EG, 1971, ACCOUNTS CHEM RES, V4, P31, DOI 10.1021/ar50037a005; NAKAMURA S, 1969, BIOCHIM BIOPHYS ACTA, V189, P29, DOI 10.1016/0005-2728(69)90221-7; ROSEN GM, 1981, P NATL ACAD SCI-BIOL, V78, P7346, DOI 10.1073/pnas.78.12.7346; SEALY RC, 1978, BIOCHEM BIOPH RES CO, V82, P680, DOI 10.1016/0006-291X(78)90928-2	10	34	35	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	8					563	569				7	Pharmacology & Pharmacy	Pharmacology & Pharmacy	TJ837	WOS:A1984TJ83700007		
J	WATANABE, Y; MIYAZAKI, H; OSAWA, T				WATANABE, Y; MIYAZAKI, H; OSAWA, T			EFFECT OF A MONOCLONAL ANTI-CARCINOEMBRYONIC ANTIGEN ANTIBODY-RICIN A-CHAIN CONJUGATE ON HUMAN CARCINOEMBRYONIC ANTIGEN-PRODUCING TUMOR-CELLS	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article										WATANABE, Y (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,TOKYO 113,JAPAN.						GOLD P, 1965, J EXP MED, V122, P467, DOI 10.1084/jem.122.3.467; OLSNES S, 1975, BIOCHIM BIOPHYS ACTA, V405, P1, DOI 10.1016/0005-2795(75)90308-6; MIYAZAKI H, 1980, GANN, V71, P766; BLYTHMAN HE, 1981, NATURE, V290, P145, DOI 10.1038/290145a0; RASO V, 1982, CANCER RES, V42, P457; CAWLEY DB, 1980, CELL, V22, P563, DOI 10.1016/0092-8674(80)90366-9; DARCY DA, 1973, BRIT J CANCER, V28, P147, DOI 10.1038/bjc.1973.132; FAIRBANK.G, 1971, BIOCHEMISTRY-US, V10, P2606, DOI 10.1021/bi00789a030; FUKS A, 1975, BIOCHIM BIOPHYS ACTA, V417, P123, DOI 10.1016/0304-419X(75)90002-5; GILLILAND DG, 1980, P NATL ACAD SCI-BIOL, V77, P4539, DOI 10.1073/pnas.77.8.4539; GOLD P, 1970, CARCINOMA COLON, P131; GOLD P, 1965, J EXP MED, V121, P439, DOI 10.1084/jem.121.3.439; GOLD P, 1968, CANCER RES, V28, P1331; GRIFFIN TW, 1982, J NATL CANCER I, V69, P799; HATADA N, 1983, SAISHIN IGAKU, V38, P401; KROLICK KA, 1980, P NATL ACAD SCI-BIOL, V77, P5419, DOI 10.1073/pnas.77.9.5419; KROLICK KA, 1982, J EXP MED, V155, P1797, DOI 10.1084/jem.155.6.1797; KROLICK KA, 1982, NATURE, V295, P604, DOI 10.1038/295604a0; MACH JP, 1972, IMMUNOCHEMISTRY, V9, P1031, DOI 10.1016/0019-2791(72)90113-9; MASUHO Y, 1980, GANN, V71, P759; NEWMAN ES, 1974, CANCER RES, V34, P2125; OKABE T, 1983, CANCER, V51, P622; OSAWA T, 1982, CANCER SURV, V1, P353; SATO M, 1976, IGAKU NO AYUMI, V96, P876; TOYOSHIM.S, 1971, BIOCHEMISTRY-US, V10, P4457, DOI 10.1021/bi00800a016; TROUET A, 1982, P NATL ACAD SCI-BIOL, V79, P626, DOI 10.1073/pnas.79.2.626; TROWBRIDGE IS, 1981, NATURE, V294, P171, DOI 10.1038/294171a0; TSUKADA Y, 1982, P NATL ACAD SCI-BIOL, V79, P621, DOI 10.1073/pnas.79.2.621; TSUNODA T, 1981, IGAKU AYUMI, V118, P745; VANNAGELL JR, 1978, CANCER, V42, P1527, DOI 10.1002/1097-0142(197809)42:3+<1527::AID-CNCR2820420826>3.0.CO;2-L; von Kleist S, 1972, Proc Natl Acad Sci U S A, V69, P2492; YAMAGUCHI T, 1979, JNCI-J NATL CANCER I, V62, P1378; YOULE RJ, 1982, J BIOL CHEM, V257, P1598	33	14	14	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	8					593	603				11	Pharmacology & Pharmacy	Pharmacology & Pharmacy	TJ837	WOS:A1984TJ83700011		
J	YUASA, H; MIYAMOTO, Y; IGA, T; HANANO, M				YUASA, H; MIYAMOTO, Y; IGA, T; HANANO, M			A LAMINAR-FLOW ABSORPTION-MODEL FOR A CARRIER-MEDIATED TRANSPORT IN THE INTESTINAL-TRACT	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Note										YUASA, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHARMACEUT,BUNKYO KU,TOKYO 113,JAPAN.						DUGAS MC, 1975, BIOCHIM BIOPHYS ACTA, V382, P576, DOI 10.1016/0005-2736(75)90224-2; MIYAMOTO Y, 1983, J THEOR BIOL, V102, P586; MIYAMOTO Y, 1982, J PHARMACOBIO-DYNAM, V5, P445; THOMSON ABR, 1977, J THEOR BIOL, V64, P277, DOI 10.1016/0022-5193(77)90357-5; WINNE D, 1973, BIOCHIM BIOPHYS ACTA, V298, P27, DOI 10.1016/0005-2736(73)90005-9	5	8	8	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	8					604	606				3	Pharmacology & Pharmacy	Pharmacology & Pharmacy	TJ837	WOS:A1984TJ83700012		
J	UENO, I; KOHNO, M; HARAIKAWA, K; HIRONO, I				UENO, I; KOHNO, M; HARAIKAWA, K; HIRONO, I			INTERACTION BETWEEN QUERCETIN AND SUPEROXIDE RADICALS - REDUCTION OF THE QUERCETIN MUTAGENICITY	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article									NAKAGAMI AKISHIMA,TOKYO 196,JAPAN; TOKYO UNIV SCI,FAC PHARMACEUT,DEPT MICROBIAL CHEM & TOXICOL,SHINJUKU KU,TOKYO 162,JAPAN; JEOL LTD,ESR APPLICAT LAB,TOKYO 196,JAPAN	UENO, I (reprint author), UNIV TOKYO,INST MED SCI,DEPT CARCINOGENESIS & CANC SUSCEPTIBIL,MINATO KU,TOKYO 108,JAPAN.						AMBROSE AM, 1952, J AM PHARM ASSOC SCI, V41, P119; YAHAGI T, 1977, MUTAT RES, V48, P121, DOI 10.1016/0027-5107(77)90151-8; FRIDOVICH I, 1978, SCIENCE, V201, P875, DOI 10.1126/science.210504; BADWEY JA, 1980, ANNU REV BIOCHEM, V49, P695, DOI 10.1146/annurev.bi.49.070180.003403; MORINO K, 1982, CARCINOGENESIS, V3, P93, DOI 10.1093/carcin/3.1.93; PAMUKCU AM, 1980, CANCER RES, V40, P3468; BJELDANES LF, 1977, SCIENCE, V197, P577, DOI 10.1126/science.327550; FLOYD RA, 1978, ARCH BIOCHEM BIOPHYS, V185, P450, DOI 10.1016/0003-9861(78)90188-1; GOLDSTEIN BD, 1981, CANCER LETT, V11, P257, DOI 10.1016/0304-3835(81)90117-8; HIRONO I, 1981, CANCER LETT, V13, P15, DOI 10.1016/0304-3835(81)90081-1; JANZEN EG, 1971, ACCOUNTS CHEM RES, V4, P31, DOI 10.1021/ar50037a005; KATO R, 1983, CARCINOGENESIS, V4, P1301, DOI 10.1093/carcin/4.10.1301; KENSLER TW, 1983, SCIENCE, V221, P75, DOI 10.1126/science.6857269; KRISHNAM.HG, 1970, J BIOL CHEM, V245, P1467; LETAN A, 1966, J FOOD SCI, V31, P518, DOI 10.1111/j.1365-2621.1966.tb01897.x; LORENTZEN RJ, 1977, BIOCHEMISTRY-US, V16, P1467, DOI 10.1021/bi00626a035; Markham K.R., 1975, FLAVONOIDS, P45; MATSUURA T, 1970, TETRAHEDRON, V26, P435, DOI 10.1016/S0040-4020(01)97840-8; MOODY CS, 1982, P NATL ACAD SCI-BIOL, V79, P2855, DOI 10.1073/pnas.79.9.2855; NAGAO M, 1982, 41TH P JAP CANC ASS, P67; OHNISHI T, 1977, J BIOL CHEM, V252, P4643; PRATT DE, 1965, J FOOD SCI, V30, P737, DOI 10.1111/j.1365-2621.1965.tb01833.x; SALVAYRE R, 1982, STUDIES ORGANIC CHEM, V11, P437; UENO I, 1984, J PHARMACOBIO-DYNAM, V7, P563	24	34	34	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	11					798	803				6	Pharmacology & Pharmacy	Pharmacology & Pharmacy	TX289	WOS:A1984TX28900002		
J	OHNO, Y; KAWANISHI, T; TAKAHASHI, A; TAKANAKA, A; KASUYA, Y; OMORI, Y				OHNO, Y; KAWANISHI, T; TAKAHASHI, A; TAKANAKA, A; KASUYA, Y; OMORI, Y			RENAL MICROSOMAL N-NITROSODIMETHYLAMINE DEMETHYLASE DETERMINED BY A SENSITIVE RADIOMETRIC METHOD	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN	OHNO, Y (reprint author), NATL INST HYG SCI,BIOL SAFETY RES CTR,DIV PHARMACOL,KAMIYOGA 1181,SETAGAYA KU,TOKYO 158,JAPAN.						NASH T, 1953, BIOCHEM J, V55, P416; MASTERS BSS, 1971, J BIOL CHEM, V246, P4143; ARMBRECHT HJ, 1979, ARCH BIOCHEM BIOPHYS, V197, P277, DOI 10.1016/0003-9861(79)90246-7; CZYGAN P, 1973, CANCER RES, V33, P2983; DRUCKREY H, 1967, Z KREBSFORSCH KLIN O, V69, P103, DOI 10.1007/BF00524152; ELLIN A, 1972, ARCH BIOCHEM BIOPHYS, V150, P64; FARRELLY JG, 1980, CANCER RES, V40, P3241; HEATH DF, 1958, BIOCHEM J, V70, P619; HILFRICH J, 1975, BRIT J CANCER, V32, P578, DOI 10.1038/bjc.1975.264; HUTTON JJ, 1979, MUTAT RES, V66, P75, DOI 10.1016/0165-1218(79)90010-7; ICHIKAWA Y, 1981, SEIKAGAKU, V53, P221; JOHANSSON EB, 1978, TOXICOL APPL PHARM, V45, P565, DOI 10.1016/0041-008X(78)90118-7; KAWANISHI T, 1982, MICROSOMES DRUG OXID, P519; KUWAHARA A, 1972, GANN, V63, P499; LAI DY, 1979, CHEM-BIOL INTERACT, V28, P107, DOI 10.1016/0009-2797(79)90118-2; LAKE B G, 1974, Biochemical Society Transactions, V2, P610; LOTLIKAR PD, 1975, BIOCHEM J, V152, P705; LOWRY OH, 1951, J BIOL CHEM, V193, P265; Magee P N, 1967, Adv Cancer Res, V10, P163, DOI 10.1016/S0065-230X(08)60079-2; MAGEE PN, 1969, ANN NY ACAD SCI, V163, P717, DOI 10.1111/j.1749-6632.1969.tb24889.x; Magee PN, 1976, CHEM CARCINOGENS, P491; MCLEAN AEM, 1970, BRIT J EXP PATHOL, V51, P587; MITCHELL J, 1953, ORGANIC ANAL, V1, P244; MONTESANO R, 1974, CHEM CARCINOGENESIS, V10, P39; NORONHA R F X, 1976, Journal of Surgical Oncology, V8, P539, DOI 10.1002/jso.2930080613; OHNO Y, 1982, JPN J PHARMACOL, V32, P679, DOI 10.1254/jjp.32.679; OHNO Y, 1981, 8TH P INT C PHARM, P258; OHNO Y, UNPUB J PHARM PHARM; OKITA RT, 1980, DRUG METAB DISPOS, V8, P147; OTSUKA H, 1971, GANN, V62, P147; POUND AW, 1975, BRIT J CANCER, V32, P596, DOI 10.1038/bjc.1975.266; POUND AW, 1973, PATHOLOGY, V5, P233; POUND AW, 1973, BRIT J CANCER, V27, P451, DOI 10.1038/bjc.1973.57; RADFORD T, 1982, J AGR FOOD CHEM, V30, P600, DOI 10.1021/jf00111a047; SWANN PF, 1971, BIOCHEM J, V124, P283; TOTH B, 1967, CANCER RES, V27, P43; WEEKES UY, 1975, J NATL CANCER I, V55, P1199	37	2	2	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	11					872	882				11	Pharmacology & Pharmacy	Pharmacology & Pharmacy	TX289	WOS:A1984TX28900011		
J	IMAI, K; TOYOOKA, T; MIYANO, H; WATANABE, Y				IMAI, K; TOYOOKA, T; MIYANO, H; WATANABE, Y			FLUOROGENIC REAGENTS HAVING BENZOFURAZAN RING FOR AMINES AND THIOLS	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; CHUGAI PHARMACEUT CO LTD,DRUG DEV LABS,TOSHIMA KU,TOKYO 171,JAPAN							ANDREWS JL, 1982, ARCH BIOCHEM BIOPHYS, V214, P386, DOI 10.1016/0003-9861(82)90043-1; GHOSH PB, 1968, BIOCHEM J, V108, P155; FERNSTROM MH, 1981, LIFE SCI, V29, P2119, DOI 10.1016/0024-3205(81)90669-X; WATANABE Y, 1982, J CHROMATOGR, V239, P723, DOI 10.1016/S0021-9673(00)82032-4	4	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	1					S9	S9				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	SE096	WOS:A1984SE09600021		
J	YOSHIKAWA, T; SUGIYAMA, Y; SAWADA, Y; IGA, T; HANANO, M				YOSHIKAWA, T; SUGIYAMA, Y; SAWADA, Y; IGA, T; HANANO, M			EFFECT OF PREGNANCY ON TISSUE DISTRIBUTION OF SALICYLATE IN THE RAT	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN								0	1	1	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	4					S56	S56				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	SS892	WOS:A1984SS89200011		
J	SHIM, CK; SAWADA, Y; IGA, T; HANANO, M				SHIM, CK; SAWADA, Y; IGA, T; HANANO, M			ESTIMATION OF RENAL SECRETORY FUNCTION FOR ORGANIC CATIONS BY ENDOGENOUS N1-METHYLNICOTINAMIDE IN RATS WITH EXPERIMENTAL RENAL-FAILURE	JOURNAL OF PHARMACOKINETICS AND BIOPHARMACEUTICS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							KOSEK JC, 1974, LAB INVEST, V30, P48; HOUGHTON DC, 1976, AM J PATHOL, V82, P589; FAWCETT JK, 1960, J CLIN PATHOL, V13, P156, DOI 10.1136/jcp.13.2.156; HOLOHAN PD, 1981, J PHARMACOL EXP THER, V216, P294; BESSEGHIR K, 1981, AM J PHYSL, V240, pF308; BEYER KH, 1950, AM J PHYSIOL, V160, P311; BLANTZ RC, 1975, J CLIN INVEST, V55, P621, DOI 10.1172/JCI107970; CALDER IC, 1971, BRIT MED J, V4, P518; CARGILL WH, 1949, J CLIN INVEST, V28, P533, DOI 10.1172/JCI102101; CARONE FA, 1960, J PATHOL BACTERIOL, V80, P55, DOI 10.1002/path.1700800107; CHIOU WL, 1975, J CLIN PHARMACOL, V15, P427; CLARK BR, 1975, ANAL BIOCHEM, V68, P54, DOI 10.1016/0003-2697(75)90678-8; DETTLI L, 1976, Clinical Pharmacokinetics, V1, P126, DOI 10.2165/00003088-197601020-00004; FARAH A, 1956, J PHARMACOL EXP THER, V117, P478; FARAH A, 1957, J PHARM EXP THER, V119, P123; REITMAN S, 1957, AM J CLIN PATHOL, V28, P56; GREEN RE, 1959, J PHARMACOL EXP THER, V126, P195; HALKIN H, 1975, CLIN PHARMACOL THER, V17, P385; Huff JW, 1943, J BIOL CHEM, V150, P395; JOHNSON BC, 1945, J BIOL CHEM, V159, P231; KANDEL A, 1957, J PHARMACOL EXP THER, V119, P550; KASSIRER JP, 1971, NEW ENGL J MED, V285, P385, DOI 10.1056/NEJM197108122850706; LUFT FC, 1982, J PHARMACOL EXP THER, V220, P433; MCNAY JL, 1976, AM J PHYSIOL, V230, P901; MINTUN M, 1980, J PHARMACOKINET BIOP, V8, P373, DOI 10.1007/BF01059385; MIWA S, 1959, SAISHIN IGAKU, V14, P1797; MORGAN DB, 1977, BRIT MED J, V2, P929; PETERS L, 1955, J PHARMACOL EXP THER, V113, P148; PETERS L, 1960, PHARMACOL REV, V12, P1; PEUSS HG, 1972, J PHARM EXP THER, V180, P754; PREUSS HG, 1976, KIDNEY INT, V10, pS51; PREUSS HG, 1972, J PHARMACOL EXP THER, V180, P754; RENNICK B, 1956, J PHARMACOL EXP THER, V116, P287; RENNICK BR, 1947, J PHARMACOL EXP THER, V91, P210; RENNICK BR, 1956, J PHARMACOL EXP THER, V118, P204; RENNICK BR, 1954, J PHARMACOL EXP THER, V110, P309; RENNICK BR, 1981, AM J PHYSIOL, V240, pF83; ROSS CR, 1966, J PHARMACOL EXP THER, V151, P159; ROSS CR, 1975, AM J PHYSIOL, V228, P1641; ROSS CR, 1968, J PHARMACOL EXP THER, V160, P381; SCHMIDT U, 1973, EUR J CLIN INVEST, V3, P169, DOI 10.1111/j.1365-2362.1973.tb00346.x; SCHUBERT GE, 1976, KIDNEY INT, V10, pS46; SEARCY RL, 1963, CLIN CHIM ACTA, V8, P810, DOI 10.1016/0009-8981(63)90153-0; SHIM CK, 1983, J PHARMACOBIO-DYNAM, V6, P787; SMITH HW, 1945, J CLIN INVEST, V24, P388, DOI 10.1172/JCI101618; WESTENFELDER C, 1980, KIDNEY INT, V18, P432, DOI 10.1038/ki.1980.156	46	18	18	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0090-466X			J PHARMACOKINET BIOP	J. Pharmacokinet. Biopharm.		1984	12	1					23	42		10.1007/BF01063609		20	Pharmacology & Pharmacy	Pharmacology & Pharmacy	TA316	WOS:A1984TA31600002		
