PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUKAMI, K; SIMIDU, U; TAGA, N				FUKAMI, K; SIMIDU, U; TAGA, N			MICROBIAL DECOMPOSITION OF PHYTOPLANKTON AND ZOOPLANKTON IN SEAWATER .2. CHANGES IN THE BACTERIAL COMMUNITY	MARINE ECOLOGY PROGRESS SERIES			English	Article										FUKAMI, K (reprint author), UNIV TOKYO, OCEAN RES INST, TOKYO 164, JAPAN.						OPPENHEIMER CH, 1952, J MAR RES, V11, P10; AZAM F, 1977, LIMNOL OCEANOGR, V22, P492; GOULDER R, 1977, J APPL BACTERIOL, V43, P399, DOI 10.1111/j.1365-2672.1977.tb00766.x; WRIGHT RT, 1966, ECOLOGY, V47, P447, DOI 10.2307/1932984; KOGURE K, 1979, J EXP MAR BIOL ECOL, V36, P201, DOI 10.1016/0022-0981(79)90116-3; AZAM F, 1973, MAR BIOL, V23, P191, DOI 10.1007/BF00389484; FERGUSON RL, 1976, LIMNOL OCEANOGR, V21, P141; FUKAMI K, 1985, MAR ECOL PROG SER, V21, P1, DOI 10.3354/meps021001; FUKAMI K, 1983, CAN J MICROBIOL, V29, P570; FUKAMI K, 1983, MAR BIOL, V76, P253, DOI 10.1007/BF00393025; FUKAMI K, 1982, THESIS U TOKYO; FUKAMI K, 1981, J EXP MAR BIOL ECOL, V55, P171, DOI 10.1016/0022-0981(81)90110-6; GOULDER R, 1976, OECOLOGIA, V24, P83, DOI 10.1007/BF00545489; GRIFFITH.RP, 1974, CAN J MICROBIOL, V20, P1261; HODSON RE, 1981, MAR BIOL, V64, P43, DOI 10.1007/BF00394079; KOGURE K, 1980, B JPN SOC SCI FISH, V46, P323; PAERL HW, 1973, SCIENCE, V180, P496, DOI 10.1126/science.180.4085.496; PAERL HW, 1982, ARCH HYDROBIOL, V93, P125; SIMIDU U, 1971, CAN J MICROBIOL, V17, P1157; SIMIDU U, 1977, MICROBIAL ECOL, V3, P173, DOI 10.1007/BF02010616; WIEBE W J, 1972, Memorie dell'Istituto Italiano di Idrobiologia Dott Marco de Marchi, V29, P325; WILSON CA, 1980, J EXP MAR BIOL ECOL, V48, P123, DOI 10.1016/0022-0981(80)90012-X	22	32	34	INTER-RESEARCH	OLDENDORF LUHE	NORDBUNTE 23, D-21385 OLDENDORF LUHE, GERMANY	0171-8630			MAR ECOL PROG SER	Mar. Ecol.-Prog. Ser.		1985	21	1-2					7	13		10.3354/meps021007		7	Ecology; Marine & Freshwater Biology; Oceanography	Environmental Sciences & Ecology; Marine & Freshwater Biology; Oceanography	AAS37	WOS:A1985AAS3700003		
J	ASADA, M				ASADA, M			ON UNRAMIFIED GALOIS EXTENSIONS OVER MAXIMUM ABELIAN EXTENSIONS OF ALGEBRAIC NUMBER-FIELDS	MATHEMATISCHE ANNALEN			English	Article										ASADA, M (reprint author), UNIV TOKYO,DEPT MATH,TOKYO 113,JAPAN.						BRUMER A, 1981, J PURE APPL ALGEBRA, V20, P107, DOI 10.1016/0022-4049(81)90086-4; Cornell G., 1979, LECT NOTES MATH, V751, P82; Dickson L. E., 1914, ELEMENTARY THEORY EQ; HONDA T, 1970, J MATH SOC JPN, V22, P213; Nagel T., 1922, ABH MATH SEM HAMBURG, V1, P140, DOI 10.1007/BF02940586; Serre J.-P., 1968, ABELIAN L ADIC REPRE; UCHIDA K., 1970, TOHOKU MATH J, V22, P670, DOI 10.2748/tmj/1178242731; UCHIDA K, 1982, TOHOKU MATH J, V34, P311, DOI 10.2748/tmj/1178229257; UCHIDA K, 1970, TOHOKU MATH J, V22, P138, DOI 10.2748/tmj/1178242868; Uchida K., 1970, TOHOKU MATH J, V22, P220, DOI 10.2748/tmj/1178242816; Yamamoto Y., 1970, OSAKA J MATH, V7, P57	11	2	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1985	270	4					477	487		10.1007/BF01455299		11	Mathematics	Mathematics	ACL43	WOS:A1985ACL4300001		
J	NAKAJIMA, S				NAKAJIMA, S			EQUIVARIANT FORM OF THE DEURING-SAFAREVIC FORMULA FOR HASSE-WITT INVARIANTS	MATHEMATISCHE ZEITSCHRIFT			English	Article										NAKAJIMA, S (reprint author), UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN.						NAKAJIMA S, 1984, INVENT MATH, V75, P1, DOI 10.1007/BF01403086; Curtis C. W., 1981, METHODS REPRESENTATI, VI; DEURING M, 1936, MATH ANN, V113, P208; Hartshorne Robin, 1977, ALGEBRAIC GEOMETRY; Hasse H., 1936, MONATSHEFTE MATH PHY, V43, P477, DOI 10.1007/BF01707628; KATSURADA H, 1979, J MATH SOC JPN, V31, P101; MADAN ML, 1977, MANUSCRIPTA MATH, V23, P91, DOI 10.1007/BF01168587; NAKAMURA M, 1983, MIKROCHIM ACTA, V2, P69; SAFAREVIC IR, 1954, AM MATH SOC T 2, V4, P59; SERRE JP, 1956, S INT TOP ALG MEX CI, P24; SERRE JP, 1973, LINEAR REPRESENTATIO; SUBRAO D, 1975, MANUSCRIPTA MATH, V16, P169, DOI 10.1007/BF01181639	12	12	12	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5874			MATH Z	Math. Z.		1985	190	4					559	566		10.1007/BF01214754		8	Mathematics	Mathematics	AUD39	WOS:A1985AUD3900010		
J	TERASOMA, T				TERASOMA, T			COMPLETE-INTERSECTIONS WITH MIDDLE PICARD NUMBER-1 DEFINED OVER Q	MATHEMATISCHE ZEITSCHRIFT			English	Article										TERASOMA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN.						[Anonymous], 1977, LECT NOTES MATH, V569; Bourbaki N., 1968, GROUPES ALGEBRES LIE; Deligne P., 1980, PUBL MATH-PARIS, P137, DOI 10.1007/BF02684780; Deligne P., 1973, LECT NOTES MATH, V340; Lang S., 1962, DIOPHANTINE GEOMETRY, V11; MILNE J. S., 1980, ETALE COHOMOLOGY; SERRE JP, 1963, SEMINAIRE BOURBAKI, V270; SHIODA T, 1983, UNPUB LECT NOTES MAT, V1016	8	25	25	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5874			MATH Z	Math. Z.		1985	189	2					289	296		10.1007/BF01175050		8	Mathematics	Mathematics	AHJ26	WOS:A1985AHJ2600010		
J	ONO, T; OKADA, S; KAWAKAMI, T; HONJO, T; GETZ, MJ				ONO, T; OKADA, S; KAWAKAMI, T; HONJO, T; GETZ, MJ			ABSENCE OF GROSS CHANGE IN PRIMARY DNA-SEQUENCE DURING AGING PROCESS OF MICE	MECHANISMS OF AGEING AND DEVELOPMENT			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM NUTR,BUNKYO KU,TOKYO 113,JAPAN; KYOTO UNIV,FAC MED,DEPT MED CHEM,SAKYO KU,KYOTO 606,JAPAN; MAYO CLIN & MAYO FDN,DEPT CELL BIOL,ROCHESTER,MN 55901	ONO, T (reprint author), KYOTO UNIV,CTR RADIAT BIOL,DEPT LATE EFFECT STUDIES,SAKYO KU,KYOTO 606,JAPAN.						GOFF SP, 1980, CELL, V22, P777, DOI 10.1016/0092-8674(80)90554-1; SCHIMKE RT, 1984, CELL, V37, P705, DOI 10.1016/0092-8674(84)90406-9; SCHMID CW, 1982, SCIENCE, V216, P1065, DOI 10.1126/science.6281889; JENKINS NA, 1982, J VIROL, V43, P26; BISHOP JM, 1983, ANNU REV BIOCHEM, V52, P301, DOI 10.1146/annurev.bi.52.070183.001505; CHANG ACY, 1978, NATURE, V275, P617, DOI 10.1038/275617a0; CHATTOPADHYAY SK, 1982, NATURE, V296, P361, DOI 10.1038/296361a0; COURTNEY MG, 1982, J VIROL, V43, P511; COURTNEY MG, 1982, CANCER RES, V42, P569; ELLIS RW, 1980, J VIROL, V36, P408; EMMONS SW, 1979, P NATL ACAD SCI USA, V76, P1333, DOI 10.1073/pnas.76.3.1333; ENGEL JD, 1978, J BIOL CHEM, V253, P8239; GIRI CP, 1983, NUCLEIC ACIDS RES, V11, P305, DOI 10.1093/nar/11.2.305; HERR W, 1982, NATURE, V296, P865, DOI 10.1038/296865a0; HODGSON CP, 1983, MOL CELL BIOL, V3, P2221; HONJO T, 1979, CELL, V18, P559, DOI 10.1016/0092-8674(79)90072-2; KAWAKAMI T, 1980, NUCLEIC ACIDS RES, V8, P3933, DOI 10.1093/nar/8.17.3933; KOMINAMI R, 1981, NUCLEIC ACIDS RES, V9, P3219, DOI 10.1093/nar/9.14.3219; KOMINAMI R, 1983, J MOL BIOL, V165, P209, DOI 10.1016/S0022-2836(83)80254-X; LEE F, 1981, NATURE, V294, P228, DOI 10.1038/294228a0; LEVINE M, 1981, P NATL ACAD SCI-BIOL, V78, P2417, DOI 10.1073/pnas.78.4.2417; MANIATIS T., 1982, MOL CLONING LABORATO, P382; MASSIE HR, 1972, ARCH BIOCHEM BIOPHYS, V153, P736, DOI 10.1016/0003-9861(72)90392-X; MINTY AJ, 1981, J BIOL CHEM, V256, P1008; MINTY AJ, 1983, J MOL BIOL, V167, P77, DOI 10.1016/S0022-2836(83)80035-7; ONO T, 1976, EXP GERONTOL, V11, P127, DOI 10.1016/0531-5565(76)90022-X; SCHIMKE RT, 1982, GENE AMPLIFICATION, P317; SHAPIRO JA, 1983, MOBILE GENETIC ELEME, P11; SHIMIZU A, 1984, CELL, V36, P801, DOI 10.1016/0092-8674(84)90029-1; Shmookler Reis R J, 1983, Nature, V301, P394; SU CM, 1984, MECH AGEING DEV, V10, P239; TONEGAWA S, 1983, NATURE, V302, P575, DOI 10.1038/302575a0; TRAINA VL, 1981, J VIROL, V40, P735; TSUJIMOTO Y, 1984, P NATL ACAD SCI-BIOL, V81, P1644, DOI 10.1073/pnas.81.6.1644; VARMUS HE, 1983, MOBILE GENETIC ELEME, P411	35	33	33	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0047-6374			MECH AGEING DEV	Mech. Ageing. Dev.		1985	32	2-3					227	234		10.1016/0047-6374(85)90082-X		8	Cell Biology; Geriatrics & Gerontology	Cell Biology; Geriatrics & Gerontology	AWS99	WOS:A1985AWS9900008		
J	BESSHO, F; KINUMAKI, H; KOBAYASHI, M; HABU, H; NAKAMURA, K; YOKOTA, S; TSURUO, T; KOBAYASHI, N				BESSHO, F; KINUMAKI, H; KOBAYASHI, M; HABU, H; NAKAMURA, K; YOKOTA, S; TSURUO, T; KOBAYASHI, N			TREATMENT OF CHILDREN WITH REFRACTORY ACUTE LYMPHOCYTIC-LEUKEMIA WITH VINCRISTINE AND DILTIAZEM	MEDICAL AND PEDIATRIC ONCOLOGY			English	Article									JAPANESE FDN CANC RES,CTR CANC CHEMOTHERAPY,TOKYO 170,JAPAN	BESSHO, F (reprint author), UNIV TOKYO HOSP,DEPT PEDIAT,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						TSURUO T, 1983, CANCER RES, V43, P2267; TSURUO T, 1983, CANCER RES, V43, P2905; TSURUO T, 1982, CANCER RES, V42, P4730; TSURUO T, 1981, CANCER RES, V41, P1967; BRAUNWALD E, 1982, NEW ENGL J MED, V307, P1618; CHABNER BA, 1983, CANCER TREAT REP, V67, P855; HARDISTY RM, 1969, BRIT MED J, V2, P662; RAMU A, 1984, BRIT J CANCER, V50, P501, DOI 10.1038/bjc.1984.207; YALOWICH JC, 1984, CANCER RES, V44, P3360	9	49	49	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0098-1532			MED PEDIATR ONCOL	Med. Pediatr. Oncol.		1985	13	4					199	202		10.1002/mpo.2950130408		4	Oncology; Pediatrics	Oncology; Pediatrics	AMG85	WOS:A1985AMG8500007		
J	SAKURAI, S; MIYASHITA, M				SAKURAI, S; MIYASHITA, M			MECHANICAL ENERGY CHANGES DURING TREADMILL RUNNING	MEDICINE AND SCIENCE IN SPORTS AND EXERCISE			English	Article										SAKURAI, S (reprint author), UNIV TOKYO,FAC EDUC,EXERCISE PHYSIOL & BIOMECH LAB,BUNKYO KU,TOKYO 113,JAPAN.						ALEXANDER RM, 1975, BIOMECHANICS, P28; WINTER DA, 1974, J BIOMECH, V7, P157, DOI 10.1016/0021-9290(74)90056-6; CAVAGNA GA, 1964, J APPL PHYSIOL, V19, P249; CAVAGNA GA, 1977, J PHYSIOL-LONDON, V268, P467; WINTER DA, 1979, J APPL PHYSIOL, V46, P79; [Anonymous], 1963, J APPL PHYSIOL; DEMPSTER WT, 1955, WADC55159, P183; Fenn WO, 1930, AM J PHYSIOL, V92, P583; MARGARIA R, 1976, BIOMECHANICS ENERGET, P67; NORMAN RW, 1976, BIOMECHANICS       B, V5, P87; PIERRYNOWSKI MR, 1980, ERGONOMICS, V23, P147, DOI 10.1080/00140138008924728; RALSTON HJ, 1969, ERGONOMICS, V12, P39, DOI 10.1080/00140136908931025; van Ingen Schenau GJ, 1980, MED SCI SPORTS EXERC, V12, P257; WINTER DA, 1976, J BIOMECH, V9, P253, DOI 10.1016/0021-9290(76)90011-7; Winter D A, 1978, Exerc Sport Sci Rev, V6, P183	15	8	9	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0195-9131			MED SCI SPORT EXER	Med. Sci. Sports Exerc.		1985	17	1					148	152				5	Sport Sciences	Sport Sciences	ACV56	WOS:A1985ACV5600024		
J	YAMAMOTO, Y; MUTOH, Y; KOBAYASHI, H; MIYASHITA, M				YAMAMOTO, Y; MUTOH, Y; KOBAYASHI, H; MIYASHITA, M			THE EFFECTS OF CONTROLLED RESPIRATION RATE ON METABOLIC RESPONSES TO SUBMAXIMAL INTERMITTENT EXERCISE	MEDICINE AND SCIENCE IN SPORTS AND EXERCISE			English	Meeting Abstract									UNIV TOKYO,FAC EDUC,EXERCISE PHYSIOL & BIOMECH,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0195-9131			MED SCI SPORT EXER	Med. Sci. Sports Exerc.		1985	17	2					230	230		10.1249/00005768-198504000-00225		1	Sport Sciences	Sport Sciences	AFK97	WOS:A1985AFK9700215		
J	NAKAMURA, Y; TAKEI, Y; MUTOH, Y; MIYASHITA, M				NAKAMURA, Y; TAKEI, Y; MUTOH, Y; MIYASHITA, M			SPECIFICITY OF EXERCISE DURATION FOR ANAEROBIC TYPE TRAINING	MEDICINE AND SCIENCE IN SPORTS AND EXERCISE			English	Meeting Abstract									UNIV TOKYO,FAC EDUC,EXERCISE PHYSIOL & BIOMECH LAB,TOKYO 113,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0195-9131			MED SCI SPORT EXER	Med. Sci. Sports Exerc.		1985	17	2					268	268		10.1249/00005768-198504000-00386		1	Sport Sciences	Sport Sciences	AFK97	WOS:A1985AFK9700386		
J	KAMATANI, N; TAKEUCHI, F; NISHIDA, Y; YAMANAKA, H; NISHIOKA, K; TATARA, K; FUJIMORI, S; KANEKO, K; AKAOKA, I; TOFUKU, Y				KAMATANI, N; TAKEUCHI, F; NISHIDA, Y; YAMANAKA, H; NISHIOKA, K; TATARA, K; FUJIMORI, S; KANEKO, K; AKAOKA, I; TOFUKU, Y			SEVERE IMPAIRMENT IN ADENINE METABOLISM WITH A PARTIAL DEFICIENCY OF ADENINE PHOSPHORIBOSYLTRANSFERASE	METABOLISM-CLINICAL AND EXPERIMENTAL			English	Article									KOCHI MUNICIPAL HOSP,DEPT UROL,KOCHI,JAPAN; TEIKYO UNIV,SCH MED,DEPT INTERNAL MED 2,TOKYO 173,JAPAN; KANAZAWA UNIV,SCH MED,DEPT INTERNAL MED 2,KANAZAWA,ISHIKAWA 920,JAPAN; UNIV TOKYO,SCH MED,DEPT MED & PHYS THERAPY,TOKYO 113,JAPAN	KAMATANI, N (reprint author), TOKYO WOMENS MED COLL,INST RHEUMATOL,NS BLDG,2-4-1 NISHISHINJUKU,SHINJUKU KU,TOKYO 162,JAPAN.						ALVAREZ JM, 1979, J IMMUNOL, V123, P977; KELLEY WN, 1968, J CLIN INVEST, V47, P2281, DOI 10.1172/JCI105913; WYNGAARDEN JB, 1957, ARCH BIOCHEM BIOPHYS, V70, P150, DOI 10.1016/0003-9861(57)90088-7; BARTLETT GR, 1974, HUMAN RED CELL IN VI, P10; BENDICH A, 1950, J BIOL CHEM, V183, P267; BOYUM A, 1968, SCAND J CLIN LAB INV, VS 21, P77; CARTIER P, 1974, CR ACAD SCI D NAT, V279, P883; CECCARELI M, 1974, PURINE METABOLISM MA, P671; DELBARRE F, 1974, PURINE METABOLISM MA, P333; EMERSON BT, 1974, PURINE METABOLISM MA, P327; FOX IH, 1977, SCIENCE, V197, P1084, DOI 10.1126/science.407651; FOX IH, 1973, AM J MED, V55, P614, DOI 10.1016/0002-9343(73)90183-6; HIRSCHHORN R, 1979, J CLIN INVEST, V64, P1130, DOI 10.1172/JCI109552; JENKINS T, 1976, J PEDIATR-US, V89, P732, DOI 10.1016/S0022-3476(76)80792-5; JONES GE, 1974, CELL, V2, P43, DOI 10.1016/0092-8674(74)90007-5; KAMATANI N, 1981, BIOCHIM BIOPHYS ACTA, V675, P344, DOI 10.1016/0304-4165(81)90024-6; KAMATANI N, 1984, BLOOD, V63, P912; KURODA M, 1980, JAP J UROL, V71, P283; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARTIN DW, 1981, ANNU REV BIOCHEM, V50, P845, DOI 10.1146/annurev.bi.50.070181.004213; MCDONALD JA, 1971, SCIENCE, V171, P689, DOI 10.1126/science.171.3972.689; SAKAMOTO K, 1981, UROL INT, V36, P274; SCHULMAN JD, 1971, PEDIATR RES, V5, P77, DOI 10.1203/00006450-197102000-00005; SIMMONDS HA, 1983, METABOLIC BASIS INHE, P1145; SIMMONDS HA, 1976, BIOCHEM J, V157, P465; STERN IJ, 1972, TRANSFUSION, V12, P382; TAKEUCHI H, 1981, Acta Urologica Japonica, V27, P189; THOMAS CB, 1973, J BIOL CHEM, V248, P2529; VANACKER KJ, 1977, NEW ENGL J MED, V297, P127, DOI 10.1056/NEJM197707212970302	29	41	41	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0026-0495			METABOLISM	Metab.-Clin. Exp.		1985	34	2					164	168		10.1016/0026-0495(85)90127-1		5	Endocrinology & Metabolism	Endocrinology & Metabolism	ABG80	WOS:A1985ABG8000013		
J	SHIUN, DH; AKANUMA, Y				SHIUN, DH; AKANUMA, Y			INSTABILITY OF FASTING BLOOD-GLUCOSE VALUES IN NONINSULIN-DEPENDENT DIABETIC-PATIENTS WITH LONG-TERM INSULIN-TREATMENT	METABOLISM-CLINICAL AND EXPERIMENTAL			English	Article									UNIV TOKYO, DEPT INTERNAL MED 3, HONGO 7-3-1, TOKYO 113, JAPAN							ELAHI D, 1982, NEW ENGL J MED, V306, P1196, DOI 10.1056/NEJM198205203062002; MORGAN CR, 1963, DIABETES, V12, P115; BLOOM ME, 1969, AM J MED, V47, P891, DOI 10.1016/0002-9343(69)90203-4; GRODSKY GM, 1966, DIABETES, V15, P579; Hoffman WS, 1937, J BIOL CHEM, V120, P51; HSIEH SD, 1983, ENDOCRINOL JAPON, V30, P373; HSIEH SD, 1983, J JAPN DIAB SOC, V26, P941; HSIEH SD, 1984, TOHOKU J EXP MED, V142, P249, DOI 10.1620/tjem.142.249; KATSURA E, 1965, THEORY PRACTICE DIET, P483; MILLER RG, 1980, SIMULTANEOUS STATIST, P189; MOLNAR GD, 1964, CAN MED ASSOC J, V90, P953; MOLNAR GD, 1972, J CLIN ENDOCR METAB, V34, P837; OYAMA H, 1977, ENDOCRINOL JAPON, V24, P223; REYNOLDS C, 1973, DIABETES, V22, P327; SHIMA K, 1977, DIABETES, V26, P717; YUE DK, 1978, METABOLISM, V27, P35, DOI 10.1016/0026-0495(78)90121-X; 1979, DIABETES, V28, P1030	17	0	0	W B SAUNDERS CO-ELSEVIER INC	PHILADELPHIA	1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, PA 19103-2899 USA	0026-0495	1532-8600		METABOLISM	Metab.-Clin. Exp.		1985	34	4					371	376				6	Endocrinology & Metabolism	Endocrinology & Metabolism	AFF19	WOS:A1985AFF1900010		
J	MURASE, T; INOUE, S				MURASE, T; INOUE, S			HEPATIC TRIGLYCERIDE LIPASE IS NOT AN INSULIN-DEPENDENT ENZYME IN RATS	METABOLISM-CLINICAL AND EXPERIMENTAL			English	Article									YOKOHAMA CITY UNIV,DEPT INTERNAL MED 3,YOKOHAMA,KANAGAWA 232,JAPAN	MURASE, T (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.						GARFINKEL AS, 1976, BIOCHIM BIOPHYS ACTA, V424, P264, DOI 10.1016/0005-2760(76)90194-6; NILSSONEHLE P, 1980, ANNU REV BIOCHEM, V49, P667, DOI 10.1146/annurev.bi.49.070180.003315; APPLEBAUM DM, 1977, J CLIN INVEST, V59, P601, DOI 10.1172/JCI108677; ASSMANN G, 1973, J BIOL CHEM, V248, P1992; BORENSZT.J, 1972, AM J PHYSIOL, V223, P1271; ELKELS RS, 1976, DIABETES, V26, P58; HALES CN, 1963, BIOCHEM J, V88, P137; INOUE S, 1977, AM J PHYSIOL, V233, pR162; INOUE S, 1982, INT J OBESITY, V6, P259; JANSEN H, 1975, BIOCHIM BIOPHYS ACTA, V398, P337, DOI 10.1016/0005-2760(75)90149-6; KESSLER JI, 1963, J CLIN INVEST, V42, P362, DOI 10.1172/JCI104722; KUUSI T, 1979, BIOCHEM J, V181, P245; MURASE T, 1981, HORM METAB RES, V13, P212, DOI 10.1055/s-2007-1019223; MURASE T, 1981, ATHEROSCLEROSIS, V39, P293, DOI 10.1016/0021-9150(81)90015-0; MURASE T, 1982, J BIOCH, V92, P818; MURASE T, 1980, METABOLISM, V29, P797, DOI 10.1016/0026-0495(80)90207-3; MURASE T, 1983, METABOLISM, V32, P146, DOI 10.1016/0026-0495(83)90220-2; NAKAI T, 1979, METABOLISM, V28, P30, DOI 10.1016/0026-0495(79)90165-3; NIKKILA EA, 1977, DIABETES, V26, P11, DOI 10.2337/diabetes.26.1.11; RAURAMAA R, 1980, HORM METAB RES, V12, P591, DOI 10.1055/s-2007-999207; REAVEN EP, 1974, J CLIN INVEST, V54, P1167, DOI 10.1172/JCI107860; SADUR CN, 1982, J CLIN INVEST, V69, P1119, DOI 10.1172/JCI110547; TAN MH, 1977, J LIPID RES, V18, P363	23	6	6	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0026-0495			METABOLISM	Metab.-Clin. Exp.		1985	34	6					531	534		10.1016/0026-0495(85)90189-1		4	Endocrinology & Metabolism	Endocrinology & Metabolism	AJR61	WOS:A1985AJR6100006		
