PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YAMADA, S; YAMAMOTO, K; INO, E; SAKAIDA, K; TAKAYAMA, H; SHINKI, T; SUDA, T; IITAKA, Y; ITAI, A				YAMADA, S; YAMAMOTO, K; INO, E; SAKAIDA, K; TAKAYAMA, H; SHINKI, T; SUDA, T; IITAKA, Y; ITAI, A			SYNTHESIS AND DETERMINATION OF THE STEREOCHEMISTRY OF 23,25-DIHYDROXY-24-OXOVITAMIN D3, A MAJOR METABOLITE OF 24(R),25-DIHYDROXYVITAMIN D3	BIOCHEMISTRY			English	Article									TEIKYO UNIV,FAC PHARMACEUT SCI,TOKYO 173,JAPAN; SHOWA UNIV,SCH DENT,DEPT BIOCHEM,SHINAGAWA KU,TOKYO 142,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							LIDOR C, 1987, J BONE MINER RES, V2, P91; DELUCA HF, 1976, ANNU REV BIOCHEM, V45, P631, DOI 10.1146/annurev.bi.45.070176.003215; BROMMAGE R, 1983, AM J PHYSIOL, V244, pE298; CANTERBURY JM, 1978, J CLIN INVEST, V61, P1375, DOI 10.1172/JCI109055; CORVOL MT, 1978, ENDOCRINOLOGY, V102, P1269; DELUCA HF, 1983, ANNU REV BIOCHEM, V52, P411, DOI 10.1146/annurev.bi.52.070183.002211; ENDO H, 1980, NATURE, V286, P262, DOI 10.1038/286262a0; GRAY RW, 1972, J BIOL CHEM, V247, P7528; HENRY HL, 1978, SCIENCE, V201, P835, DOI 10.1126/science.684411; IKEKAWA N, 1981, J CHEM SOC CHEM COMM, P1157, DOI 10.1039/c39810001157; IKEKAWA N, 1983, P NATL ACAD SCI-BIOL, V80, P5286, DOI 10.1073/pnas.80.17.5286; ISHIZUKA S, 1985, ARCH BIOCHEM BIOPHYS, V242, P82, DOI 10.1016/0003-9861(85)90482-5; JARNAGIN K, 1983, AM J PHYSIOL, V244, pE290; JOHNSON CK, 1971, ORNLTM5138 REP; JONES G, 1984, BIOCHEMISTRY-US, V23, P3749, DOI 10.1021/bi00311a028; MAIN P, 1980, MULTAN SYSTEM COMPUT; MALLUCHE HH, 1980, AM J PHYSIOL, V238, pE494; MAYER E, 1983, BIOCHEMISTRY-US, V22, P1798, DOI 10.1021/bi00277a009; MAYER E, 1983, J BIOL CHEM, V258, P3458; ORNOY A, 1978, NATURE, V276, P517, DOI 10.1038/276517a0; REDDY GS, 1987, BIOCHEMISTRY-US, V26, P324, DOI 10.1021/bi00375a045; SHEPARD RM, 1979, BIOCHEM J, V182, P55; SOMJEN D, 1984, BIOCHEM J, V219, P1037; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; TAKASAKI Y, 1981, BIOCHEMISTRY-US, V20, P1681, DOI 10.1021/bi00509a042; TAKASAKI Y, 1982, J BIOL CHEM, V257, P3732; TAKAYAMA H, 1980, TETRAHEDRON LETT, V21, P5027, DOI 10.1016/S0040-4039(00)71123-3; TANAKA Y, 1981, BIOCHEMISTRY-US, V20, P3875, DOI 10.1021/bi00516a032; WICHMANN JK, 1979, BIOCHEMISTRY-US, V18, P4775, DOI 10.1021/bi00589a002; YAMADA S, 1985, P NATL ACAD SCI USA, V82, P7485, DOI 10.1073/pnas.82.22.7485; YAMADA S, 1983, J BIOL CHEM, V258, P457; YAMADA S, 1984, J BIOL CHEM, V259, P884; YAMADA S, 1979, TETRAHEDRON LETT, P1859; YAMADA S, 1981, CHEM PHARM BULL, V29, P1187; YAMADA S, 1981, CHEM PHARM BULL, V29, P2393	35	6	6	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0006-2960			BIOCHEMISTRY-US	Biochemistry	MAY 30	1989	28	11					4551	4556		10.1021/bi00437a007		6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	U8664	WOS:A1989U866400007		
J	ASANO, T; MORISHITA, R; SEMBA, R; ITOH, H; KAZIRO, Y; KATO, K				ASANO, T; MORISHITA, R; SEMBA, R; ITOH, H; KAZIRO, Y; KATO, K			IDENTIFICATION OF LUNG MAJOR GTP-BINDING PROTEIN AS GI2 AND ITS DISTRIBUTION IN VARIOUS RAT-TISSUES DETERMINED BY IMMUNOASSAY	BIOCHEMISTRY			English	Article									UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 108,JAPAN	ASANO, T (reprint author), INST DEV RES,KASUGAI,AICHI 48003,JAPAN.						KATO K, 1976, J IMMUNOL, V116, P1554; ASANO T, 1988, J NEUROCHEM, V50, P1164, DOI 10.1111/j.1471-4159.1988.tb10588.x; ASANO T, 1988, J NEUROCHEM, V51, P1711, DOI 10.1111/j.1471-4159.1988.tb01149.x; ASANO T, 1987, J NEUROCHEM, V48, P1617, DOI 10.1111/j.1471-4159.1987.tb05710.x; ASANO T, 1988, J BIOCHEM-TOKYO, V103, P950; BEALS CR, 1987, P NATL ACAD SCI USA, V84, P7886, DOI 10.1073/pnas.84.22.7886; BOYUM A, 1968, SCAND J CLIN LAB INV, VS 21, P77; BRANN MR, 1987, FEBS LETT, V222, P191, DOI 10.1016/0014-5793(87)80218-1; BRAY P, 1987, P NATL ACAD SCI USA, V84, P5115, DOI 10.1073/pnas.84.15.5115; CODINA J, 1988, J BIOL CHEM, V263, P6746; DICKEY BF, 1987, FEBS LETT, V219, P289, DOI 10.1016/0014-5793(87)80237-5; DIDSBURY JR, 1987, FEBS LETT, V211, P160, DOI 10.1016/0014-5793(87)81428-X; DIDSBURY JR, 1987, FEBS LETT, V219, P259, DOI 10.1016/0014-5793(87)81228-0; GIERSCHIK P, 1987, EUR J BIOCHEM, V165, P185, DOI 10.1111/j.1432-1033.1987.tb11210.x; GILMAN AG, 1987, ANNU REV BIOCHEM, V56, P615, DOI 10.1146/annurev.biochem.56.1.615; GOLDSMITH P, 1988, J BIOL CHEM, V263, P6476; ITOH H, 1988, FEBS LETT, V230, P85, DOI 10.1016/0014-5793(88)80647-1; ITOH H, 1988, J BIOL CHEM, V263, P6656; ITOH H, 1986, P NATL ACAD SCI USA, V83, P3776, DOI 10.1073/pnas.83.11.3776; JONES DT, 1987, J BIOL CHEM, V262, P14241; KATADA T, 1987, FEBS LETT, V213, P353, DOI 10.1016/0014-5793(87)81521-1; KATO K, 1977, J BIOCHEM-TOKYO, V81, P1557; KATO K, 1980, CLIN CHIM ACTA, V102, P261, DOI 10.1016/0009-8981(80)90043-1; KATO K, 1979, J APPL BIOCHEM, V1, P479; KIM S, 1988, P NATL ACAD SCI USA, V85, P4153, DOI 10.1073/pnas.85.12.4153; MATSUOKA M, 1988, P NATL ACAD SCI USA, V85, P5384, DOI 10.1073/pnas.85.15.5384; MICHEL T, 1986, P NATL ACAD SCI USA, V83, P7663, DOI 10.1073/pnas.83.20.7663; MORISHITA R, 1988, EUR J BIOCHEM, V174, P87, DOI 10.1111/j.1432-1033.1988.tb14066.x; NUKADA T, 1986, FEBS LETT, V197, P305, DOI 10.1016/0014-5793(86)80347-7; OINUMA M, 1987, J BIOL CHEM, V262, P8347; SCHAFFNE.W, 1973, ANAL BIOCHEM, V56, P502, DOI 10.1016/0003-2697(73)90217-0; SKOOG WA, 1956, BLOOD, V11, P436; STERNWEIS PC, 1984, J BIOL CHEM, V259, P3806; SUKI WN, 1987, FEBS LETT, V220, P187, DOI 10.1016/0014-5793(87)80900-6; SULLIVAN KA, 1986, P NATL ACAD SCI USA, V83, P6687, DOI 10.1073/pnas.83.18.6687; VANMEURS KP, 1987, P NATL ACAD SCI USA, V84, P3107	36	39	39	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0006-2960			BIOCHEMISTRY-US	Biochemistry	MAY 30	1989	28	11					4749	4754		10.1021/bi00437a035		6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	U8664	WOS:A1989U866400035		
J	ONOSE, H; YOSHIMURA, H; SAKAKI, H				ONOSE, H; YOSHIMURA, H; SAKAKI, H			FIELD-INDUCED DECOUPLING OF QUANTIZED LEVELS AND BLUE SHIFT OF ABSORPTION-EDGE IN A POTENTIAL INSERTED QUANTUM WELL STRUCTURE	APPLIED PHYSICS LETTERS			English	Article									UNIV TOKYO,ADV SCI & TECHNOL RES CTR,TOKYO 153,JAPAN	ONOSE, H (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						ANDREWS SR, 1988, PHYS REV B, V37, P8198, DOI 10.1103/PhysRevB.37.8198; MILLER DAB, 1985, PHYS REV B, V32, P1043, DOI 10.1103/PhysRevB.32.1043; WOOD TH, 1984, APPL PHYS LETT, V44, P16, DOI 10.1063/1.94586; BAUER GEW, 1986, 18TH P INT C PHYS SE, P537; BLEUSE J, 1988, PHYS REV LETT, V60, P220, DOI 10.1103/PhysRevLett.60.220; CHEMLA DS, 1987, APPL PHYS LETT, V50, P585, DOI 10.1063/1.98088; CHEN YJ, 1987, PHYS REV B, V36, P4562, DOI 10.1103/PhysRevB.36.4562; DELALANDE C, 1987, APPL PHYS LETT, V51, P1346, DOI 10.1063/1.98674; ISLAM MN, 1987, APPL PHYS LETT, V50, P1098, DOI 10.1063/1.97930; MENDEZ EE, 1988, PHYS REV LETT, V60, P220; SAKAKI H, 1987, JPN J APPL PHYS 2, V26, pL1104; SANDERS GD, 1987, PHYS REV B, V35, P2308, DOI 10.1103/PhysRevB.35.2308; YOSHIMURA H, 1988, PHYS REV B, V38, P10791, DOI 10.1103/PhysRevB.38.10791	13	24	24	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-6951			APPL PHYS LETT	Appl. Phys. Lett.	MAY 29	1989	54	22					2221	2223		10.1063/1.101130		3	Physics, Applied	Physics	U7828	WOS:A1989U782800018		
J	TAKADA, K; YAMADA, K; TSUKUMA, H				TAKADA, K; YAMADA, K; TSUKUMA, H			MICROSCOPIC STUDY ON THE SHAPE PHASE-TRANSITION IN THE SM ISOTOPES .1. EFFECT OF GROUND-STATE CORRELATION	NUCLEAR PHYSICS A			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN	TAKADA, K (reprint author), KYUSHU UNIV,DEPT PHYS,FUKUOKA 812,JAPAN.						KISHIMOTO T, 1976, NUCL PHYS A, V270, P317, DOI 10.1016/0375-9474(76)90450-4; KUCHTA R, 1988, NUCL PHYS A, V489, P1, DOI 10.1016/0375-9474(88)90049-8; KYRCHEV G, 1988, PHYS REV C, V37, P838, DOI 10.1103/PhysRevC.37.838; MARUMORI T, 1980, PROG THEOR PHYS, V64, P1294, DOI 10.1143/PTP.64.1294; NILSSON SG, 1969, NUCL PHYS A, VA131, P1, DOI 10.1016/0375-9474(69)90809-4; SHIMIZU YR, 1987, PROG THEOR PHYS, V77, P1192, DOI 10.1143/PTP.77.1192; TAKADA K, 1986, PHYS REV C, V34, P750, DOI 10.1103/PhysRevC.34.750; TAKADA K, 1988, PHYS REV C, V38, P2450, DOI 10.1103/PhysRevC.38.2450; TAKADA K, 1988, NUCL PHYS A, V490, P262, DOI 10.1016/0375-9474(88)90505-2; TAKADA K, 1988, NUCL PHYS A, V485, P189, DOI 10.1016/0375-9474(88)90097-8; TAKADA K, 1986, NUCL PHYS A, V448, P56, DOI 10.1016/0375-9474(86)90180-6; TAKADA K, 1985, NUCL PHYS A, V439, P489, DOI 10.1016/0375-9474(85)90423-3; TAKADA K, 1987, NUCL PHYS A, V468, P11, DOI 10.1016/0375-9474(87)90315-0; TSUKUMA H, 1987, NUCL PHYS A, V466, P70, DOI 10.1016/0375-9474(87)90345-9	14	20	20	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A	MAY 29	1989	496	2					224	238		10.1016/0375-9474(89)90173-5		15	Physics, Nuclear	Physics	AF428	WOS:A1989AF42800003		
J	YAMADA, K; TAKADA, K; TSUKUMA, H				YAMADA, K; TAKADA, K; TSUKUMA, H			MICROSCOPIC STUDY ON THE SHAPE PHASE-TRANSITION IN THE SM ISOTOPES .2. CONTRIBUTION FROM NON-COLLECTIVE DEGREES OF FREEDOM	NUCLEAR PHYSICS A			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN	YAMADA, K (reprint author), KYUSHU UNIV,DEPT PHYS,FUKUOKA 812,JAPAN.						BES DR, 1966, NUCL PHYS, V80, P289, DOI 10.1016/0029-5582(66)90090-3; KUCHTA R, 1988, NUCL PHYS A, V489, P1, DOI 10.1016/0375-9474(88)90049-8; MARUMORI T, 1980, PROG THEOR PHYS, V64, P1294, DOI 10.1143/PTP.64.1294; MATSUO M, 1986, PROG THEOR PHYS, V76, P372, DOI 10.1143/PTP.76.372; MATSUO M, 1985, PROG THEOR PHYS, V74, P1227, DOI 10.1143/PTP.74.1227; MATSUO M, 1985, PROG THEOR PHYS, V74, P288, DOI 10.1143/PTP.74.288; SHIMIZU YR, 1987, PROG THEOR PHYS, V77, P1192, DOI 10.1143/PTP.77.1192; TAKADA K, NUCL PHYS; TAKADA K, 1986, PHYS REV C, V34, P750, DOI 10.1103/PhysRevC.34.750; TAKADA K, 1988, PHYS REV C, V38, P2450, DOI 10.1103/PhysRevC.38.2450; TAKADA K, 1988, NUCL PHYS A, V485, P189, DOI 10.1016/0375-9474(88)90097-8; TAKADA K, 1987, NUCL PHYS A, V468, P11, DOI 10.1016/0375-9474(87)90315-0; THORN H, 1988, NUCL PHYS A, V486, P221, DOI 10.1016/0375-9474(88)90231-X	13	20	20	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A	MAY 29	1989	496	2					239	254		10.1016/0375-9474(89)90174-7		16	Physics, Nuclear	Physics	AF428	WOS:A1989AF42800004		
J	MICHIHIKO, S; YAMAMOTO, N; SHINOZAKI, F; SHIMADA, K; SOMA, GI; KOBAYASHI, N				MICHIHIKO, S; YAMAMOTO, N; SHINOZAKI, F; SHIMADA, K; SOMA, GI; KOBAYASHI, N			AUGMENTATION OF INVITRO HIV REPLICATION IN PERIPHERAL-BLOOD MONONUCLEAR-CELLS OF AIDS AND ARC PATIENTS BY TUMOR NECROSIS FACTOR	LANCET			English	Letter									YAMAGUCHI UNIV,SCH MED,DEPT ORAL & FACIOMAXILLARY SURG,UBE,YAMAGUCHI 755,JAPAN; UNIV TOKYO,INST MED SCI,DEPT INFECT DIS,TOKYO 113,JAPAN; TEIKYO UNIV,BIOTECHNOL RES CTR,SAGAMIKO,KANAGAWA 19901,JAPAN	MICHIHIKO, S (reprint author), YAMAGUCHI UNIV,SCH MED,DEPT VIROL & PARASITOL,UBE,YAMAGUCHI 755,JAPAN.						HARPER ME, 1986, P NATL ACAD SCI USA, V83, P772, DOI 10.1073/pnas.83.3.772; MATSUYAMA T, IN PRESS AIDS RES HU; MATSUYAMA T, 1988, JPN J CANCER RES, V79, P156; MATSUYAMA T, 1988, MED MICROBIOL IMMUN, V177, P181; MATSUYAMA T, IN PRESS J VIROL; MATSUYAMA T, 1988, LANCET, V2, P1364; MELBYE M, 1986, ANN INTERN MED, V104, P496; RATNER L, 1987, AIDS RES HUM RETROV, V3, P147, DOI 10.1089/aid.1987.3.147; RUDDLE NH, 1986, IMMUNOL TODAY, V7, P8, DOI 10.1016/0167-5699(86)90181-7; WONG GHW, 1988, J IMMUNOL, V140, P120	10	24	24	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 27	1989	1	8648					1206	1207				2	Medicine, General & Internal	General & Internal Medicine	U7575	WOS:A1989U757500040		
J	AIBA, H; MIZUNO, T; MIZUSHIMA, S				AIBA, H; MIZUNO, T; MIZUSHIMA, S			TRANSFER OF PHOSPHORYL GROUP BETWEEN 2 REGULATORY PROTEINS INVOLVED IN OSMOREGULATORY EXPRESSION OF THE OMPF AND OMPC GENES IN ESCHERICHIA-COLI	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article									NAGOYA UNIV,SCH AGR,MICROBIOL LAB,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							SLAUCH JM, 1988, J BACTERIOL, V170, P439; IGO MM, 1988, J BACTERIOL, V170, P5971; HESS JF, 1988, CELL, V53, P79, DOI 10.1016/0092-8674(88)90489-8; HALL MN, 1981, ANNU REV GENET, V15, P91, DOI 10.1146/annurev.ge.15.120181.000515; KEENER J, 1988, P NATL ACAD SCI USA, V85, P4976, DOI 10.1073/pnas.85.14.4976; MIZUNO T, 1987, J BIOCHEM-TOKYO, V101, P387; HALL MN, 1981, J MOL BIOL, V151, P1, DOI 10.1016/0022-2836(81)90218-7; MATSUYAMA SI, 1986, J BACTERIOL, V168, P1309; RONSON CW, 1987, CELL, V49, P579, DOI 10.1016/0092-8674(87)90530-7; KAWAJI H, 1979, J BACTERIOL, V140, P843; NINFA AJ, 1986, P NATL ACAD SCI USA, V83, P5909, DOI 10.1073/pnas.83.16.5909; COMEAU DE, 1985, J BACTERIOL, V164, P578; DAIRI T, 1985, J MOL BIOL, V184, P1, DOI 10.1016/0022-2836(85)90038-5; FORST S, 1987, J BIOL CHEM, V262, P16433; HALL MN, 1981, J MOL BIOL, V146, P23, DOI 10.1016/0022-2836(81)90364-8; HESS JF, 1987, P NATL ACAD SCI USA, V84, P7609, DOI 10.1073/pnas.84.21.7609; INOKUCHI K, 1984, J MOL BIOL, V178, P653, DOI 10.1016/0022-2836(84)90243-2; JO YL, 1986, J BIOL CHEM, V261, P5252; KOFOID EC, 1988, P NATL ACAD SCI USA, V85, P4981, DOI 10.1073/pnas.85.14.4981; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LILJESTROM P, 1986, FEMS MICROBIOL LETT, V36, P145; MIZUNO T, 1988, J BIOL CHEM, V263, P1008; MIZUNO T, 1982, J BIOL CHEM, V257, P13692; MIZUNO T, 1986, J BACTERIOL, V168, P86; MIZUNO T, 1982, J BACTERIOL, V150, P1462; NARA F, 1984, J BACTERIOL, V159, P688; NARA F, 1986, MOL GEN GENET, V202, P194, DOI 10.1007/BF00331636; NARA F, 1986, MOL GEN GENET, V205, P51; NINFA AJ, 1988, P NATL ACAD SCI USA, V85, P5492, DOI 10.1073/pnas.85.15.5492; NORIOKA S, 1986, J BIOL CHEM, V261, P7113; OOSAWA K, 1988, CELL, V53, P89, DOI 10.1016/0092-8674(88)90490-4; OZAWA Y, 1987, J BACTERIOL, V169, P1331; SHIBUI T, 1988, AGR BIOL CHEM TOKYO, V52, P983; VANALPHEN W, 1977, J BACTERIOL, V131, P623	34	173	174	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0021-9258			J BIOL CHEM	J. Biol. Chem.	MAY 25	1989	264	15					8563	8567				5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	U7438	WOS:A1989U743800024		
J	KOIDE, S; YOKOYAMA, S; MATSUZAWA, H; MIYAZAWA, T; OHTA, T				KOIDE, S; YOKOYAMA, S; MATSUZAWA, H; MIYAZAWA, T; OHTA, T			CONFORMATION OF NAD+ BOUND TO ALLOSTERIC L-LACTATE DEHYDROGENASE ACTIVATED BY CHEMICAL MODIFICATION	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN							CLORE GM, 1983, J MAGN RESON, V53, P423, DOI 10.1016/0022-2364(83)90215-9; GARVIE EI, 1980, MICROBIOL REV, V44, P106; ARNOLD LJ, 1976, BIOCHEMISTRY-US, V15, P4844, DOI 10.1021/bi00667a014; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; BUEHNER M, 1982, J MOL BIOL, V162, P819, DOI 10.1016/0022-2836(82)90549-6; CLARKE AR, 1987, BIOCHIM BIOPHYS ACTA, V913, P72, DOI 10.1016/0167-4838(87)90234-2; CLARKE AR, 1986, BIOCHIM BIOPHYS ACTA, V870, P112, DOI 10.1016/0167-4838(86)90014-2; GRAU UM, 1981, J MOL BIOL, V151, P289, DOI 10.1016/0022-2836(81)90516-7; Holbrook JJ, 1975, ENZYMES A, V11, P191, DOI 10.1016/S1874-6047(08)60212-7; KUNAI K, 1986, EUR J BIOCHEM, V160, P433, DOI 10.1111/j.1432-1033.1986.tb09991.x; LEVY HR, 1983, BIOCHEMISTRY-US, V22, P2792, DOI 10.1021/bi00281a004; MACHIDA M, 1985, J BIOL CHEM, V260, P6143; MATSUZAWA H, 1988, FEBS LETT, V233, P375, DOI 10.1016/0014-5793(88)80464-2; TAGUCHI H, 1985, AGR BIOL CHEM TOKYO, V49, P359; TAGUCHI H, 1982, J BIOCHEM-TOKYO, V91, P1343; TAGUCHI H, 1984, EUR J BIOCHEM, V145, P283, DOI 10.1111/j.1432-1033.1984.tb08550.x; YOU KS, 1982, METHOD ENZYMOL, V87, P101	17	18	18	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0021-9258			J BIOL CHEM	J. Biol. Chem.	MAY 25	1989	264	15					8676	8679				4	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	U7438	WOS:A1989U743800041		
J	MURAYAMA, C; MORI, N; YOMO, S; TAKAGI, H; UCHIDA, S; TOKURA, Y				MURAYAMA, C; MORI, N; YOMO, S; TAKAGI, H; UCHIDA, S; TOKURA, Y			ANOMALOUS ABSENCE OF PRESSURE EFFECT ON TRANSITION-TEMPERATURE IN THE ELECTRON-DOPED SUPERCONDUCTOR ND1.85CE0.15CUO4-DELTA	NATURE			English	Article									HOKKAIDO TOKAI UNIV,DEPT ELECTR & INFORMAT TECHNOL,MINAMI KU,SAPPORO 005,JAPAN; UNIV TOKYO,ENGN RES INST,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN	MURAYAMA, C (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.		Takagi, Hidenori/B-2935-2010; Tokura, Yoshinori/C-7352-2009				AKIMITSU J, 1988, JPN J APPL PHYS 2, V27, pL1859; NEUMEIER JJ, 1988, PHYSICA C, V156, P574, DOI 10.1016/0921-4534(88)90024-X; TORRANCE JB, 1988, PHYS REV LETT, V61, P1127, DOI 10.1103/PhysRevLett.61.1127; TAKAGI H, 1989, PHYS REV LETT, V62, P1197, DOI 10.1103/PhysRevLett.62.1197; GRIESSEN R, 1987, PHYS REV B, V36, P5284, DOI 10.1103/PhysRevB.36.5284; MARKERT JT, IN PRESS PHYSICA C; PARKER ID, 1988, J PHYS C SOLID STATE, V21, pL345, DOI 10.1088/0022-3719/21/11/002; TAKAHASHI H, 1987, JPN J APPL PHYS 1, V26, P1109; TANAHASHI N, IN PRESS JAP J APPL; TOKURA Y, IN PRESS PHYS REV B; TOKURA Y, 1989, NATURE, V337, P345, DOI 10.1038/337345a0; TOKURA Y, 1988, PHYS REV B, V38, P7156, DOI 10.1103/PhysRevB.38.7156; TOKURA Y, IN PRESS MECHANISMS	13	137	137	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	MAY 25	1989	339	6222					293	294		10.1038/339293a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	U7832	WOS:A1989U783200057		
J	HIRAMOTO, T; HIRAKAWA, K; IYE, Y; IKOMA, T				HIRAMOTO, T; HIRAKAWA, K; IYE, Y; IKOMA, T			PHASE COHERENCE LENGTH OF ELECTRON WAVES IN NARROW ALGAAS GAAS QUANTUM WIRES FABRICATED BY FOCUSED ION-BEAM IMPLANTATION	APPLIED PHYSICS LETTERS			English	Article										HIRAMOTO, T (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						SAKAKI H, 1987, APPL PHYS LETT, V51, P1934, DOI 10.1063/1.98305; BEENAKKER CWJ, 1988, PHYS REV B, V38, P3232, DOI 10.1103/PhysRevB.38.3232; UMBACH CP, 1984, PHYS REV B, V30, P4048, DOI 10.1103/PhysRevB.30.4048; CHOI KK, 1987, APPL PHYS LETT, V50, P110, DOI 10.1063/1.97869; ALTSHULER BL, 1982, J PHYS C SOLID STATE, V15, P7367, DOI 10.1088/0022-3719/15/36/018; BISHOP DJ, 1982, PHYS REV B, V26, P773, DOI 10.1103/PhysRevB.26.773; BERGMANN G, 1984, PHYS REP, V107, P1, DOI 10.1016/0370-1573(84)90103-0; ALTSHULER BL, 1981, JETP LETT+, V33, P499; WEBB RA, 1985, PHYS REV LETT, V54, P2696, DOI 10.1103/PhysRevLett.54.2696; SANTHANAM P, 1987, PHYS REV B, V35, P8737, DOI 10.1103/PhysRevB.35.8737; DATTA S, 1986, APPL PHYS LETT, V48, P487, DOI 10.1063/1.96484; HIRAMOTO T, 1987, I PHYS C SER, V91, P431; HIRAMOTO T, 1988, J VAC SCI TECHNOL B, V6, P1014, DOI 10.1116/1.584338; HIRAMOTO T, 1986, I PHYS C SER, V83, P295; HIRAMOTO T, 1987, APPL PHYS LETT, V51, P1620, DOI 10.1063/1.98574; LIN JJ, 1987, PHYS REV B, V35, P1071, DOI 10.1103/PhysRevB.35.1071; TAYLOR RP, 1988, SURF SCI, V196, P52, DOI 10.1016/0039-6028(88)90664-4; VANHOUTEN H, 1988, SURF SCI, V196, P144, DOI 10.1016/0039-6028(88)90677-2	18	85	85	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-6951			APPL PHYS LETT	Appl. Phys. Lett.	MAY 22	1989	54	21					2103	2105		10.1063/1.101177		3	Physics, Applied	Physics	U6668	WOS:A1989U666800018		
