PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHIOYA, T; MACHIDA, T				SHIOYA, T; MACHIDA, T			THE PROCESS OF PLASTIC-ZONE PATTERN GROWTH IN THE BENDING OF MILD-STEEL BEAMS	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,GRAD SCH,TOKYO 113,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	214					677	677				1	Engineering, Mechanical	Engineering	QM883	WOS:A1983QM88300034		
J	ASHIDA, S; KATTO, Y				ASHIDA, S; KATTO, Y			CHF IN HIGH-PRESSURE REGIME OF FORCED-CONVECTION BOILING IN UNIFORMLY HEATED VERTICAL TUBES OF LOW LENGTH-TO-DIAMETER RATIOS	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	214					679	679				1	Engineering, Mechanical	Engineering	QM883	WOS:A1983QM88300042		
J	WANG, SY; SATO, H; OHORI, M				WANG, SY; SATO, H; OHORI, M			NEW CURVE FIT PROCEDURES FOR IMPULSE-RESPONSE AND THEIR APPLICATION TO A MACHINE-TOOL STRUCTURE	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									UNIV TOKYO,GRAD SCH,INST IND SCI,MINATO KU,TOKYO 106,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	214					681	681				1	Engineering, Mechanical	Engineering	QM883	WOS:A1983QM88300050		
J	YOKO, H; NAKAGAWA, T				YOKO, H; NAKAGAWA, T			STUDIES ON FRICTION SPOT-WELDING OF SHEETS BY USING VIBRATED PUNCHING .2. INFLUENCE OF VARIOUS FACTORS ON THE JOINING PROCESS OF PURE COPPER SHEETS	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									UNIV TOKYO,GRAD SCH,MINATO KU,TOKYO 106,JAPAN; UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	214					682	683				2	Engineering, Mechanical	Engineering	QM883	WOS:A1983QM88300056		
J	HIROSE, M				HIROSE, M			A STUDY ON SYSTEM-DESIGN OF SOFTWARE PRODUCTION	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									UNIV TOKYO,GRAD SCH,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	214					683	683				1	Engineering, Mechanical	Engineering	QM883	WOS:A1983QM88300057		
J	WATANABE, K				WATANABE, K			ON THE CRACK ENERGY DENSITY AND ENERGY-RELEASE RATE FOR AN ELASTOPLASTIC CRACK	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										WATANABE, K (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN.						WATANABE K, 1981, B JSME, V24, P2059; BROBERG KB, 1971, J MECH PHYS SOLIDS, V19, P407, DOI 10.1016/0022-5096(71)90008-1; Eftis J., 1975, Engineering Fracture Mechanics, V7, DOI 10.1016/0013-7944(75)90050-8; Griffith A.A., 1920, Philosophical Transactions of the Royal Society of London, V221; IRWIN GR, 1960, 7TH P SAG OMR C; Irwin G.R., 1948, FRACTURING METALS, V152; KFOURI AP, 1977, 4TH P INT C FRACT WA, V1, P43; KISHIMOTO K, 1980, T JPN SOC MECH ENG A, V46, P1049; MIYAMOTO H, 1977, 77011 JAP SOC MECH E, P41; OROWAN E, 1945, REPORT PROGR PHYSICS, V12, P185; RICE JR, 1966, 1ST P INT C FRACT, P309; WATANABE K, 1980, 8001 JAP SOC MECH EN, P10; WATANABE K, 1980, 8041 JAP SOC MECH EN, P91; WATANABE K, 1982, 32 P JAP NAT C APPL; Yokobori T., 1966, Reports of the Research Institute for Strength and Fracture of Materials, V2	15	20	20	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	215					747	754				8	Engineering, Mechanical	Engineering	QT694	WOS:A1983QT69400009		
J	SHOJI, M; TAKAGI, N				SHOJI, M; TAKAGI, N			AN EXPERIMENTAL-STUDY OF SMALL-SCALE VAPOR EXPLOSIONS FOR MOLTEN TIN DROPPED INTO WATER	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										SHOJI, M (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						AKIYAMA M, 1978, J ATOM ENERG SOC JPN, V20, P379; ANDERSON RP, 1972, T AM NUCL SOC, V15, P313; ARAKERI VH, 1978, INT J HEAT MASS TRAN, V21, P325, DOI 10.1016/0017-9310(78)90125-4; BANKOFF SG, 1978, 6TH INT HEAT TRANSF, P355; BJORNARD TA, 1975, TID26826; BJORNARD TA, 1974, T AM NUCL SOC, V19, P247; BOARD SJ, 1974, INT J HEAT MASS TRAN, V17, P331, DOI 10.1016/0017-9310(74)90094-5; BOARD SJ, 1975, NATURE, V254, P319, DOI 10.1038/254319a0; BOARD SJ, 1977, THERMAL HYDRAULIC AS, V2, P195; BRADLEY RH, 1972, NUCL SCI ENG, V48, P387; BRAUER FE, 1968, NUCL SCI ENG, V31, P551; CHO DH, 1970, T AM NUCL SOC, V13, P385; COLLGATE SA, 1973, NATURE, V254, P552; FARAHAT MMK, 1974, NUCL SCI ENG, V53, P240; FAUSKE HK, 1973, NUCL SCI ENG, V51, P95; FLORY K, 1969, CHEM ENG PROG, V65, P50; HENRY RE, 1977, THERMAL HYDRAULIC AS, V2, P223; INOUE A, 1981, J HEAT TRANS-T ASME, V103, P465; INOUE A, 1978, TOPICS 2 PHASE HEAT, P77; INOUE A, 1981, J HEAT TRANS-T ASME, V103, P459; KAMEI S, 1977, PREP JAPAN SOC MECH, P73; Long G., 1957, METAL PROGR, V71, P107; NARIAI H, 1978, J JAPAN SOC MECH ENG, V81, P1277; OGISO C, 1974, SAFETY ENG, V13, P283; WALFORD FJ, 1969, INT J HEAT MASS TRAN, V12, P1621, DOI 10.1016/0017-9310(69)90096-9; WITTE LC, 1970, JOM-J MIN MET MAT S, V22, P39; WITTE LC, 1973, J HEAT TRANS-T ASME, V95, P521; WITTE LC, 1968, T ASME C, V90, P394; ZYSZKOWSKI W, 1976, INT J HEAT MASS TRAN, V19, P849, DOI 10.1016/0017-9310(76)90197-6; ZYSZKOWSKI W, 1975, INT J HEAT MASS TRAN, V18, P271, DOI 10.1016/0017-9310(75)90159-3	30	7	7	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	215					791	796				6	Engineering, Mechanical	Engineering	QT694	WOS:A1983QT69400015		
J	SHIMOYAMA, I				SHIMOYAMA, I			DYNAMICAL WALK OF STILTS TYPE BIPED LOCOMOTION	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										SHIMOYAMA, I (reprint author), UNIV TOKYO,BUNKYO KU,TOKYO 113,JAPAN.						HEMAMI H, 1977, IEEE T AUTOMAT CONTR, V22, P452, DOI 10.1109/TAC.1977.1101513; Vukobratovic M., 1975, LEGGED LOCOMOTION RO; 1972, BIOMECHANISMS, V1	3	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	215					873	881				9	Engineering, Mechanical	Engineering	QT694	WOS:A1983QT69400026		
J	OHNABE, H; ZAKO, M; MIYOSHI, T				OHNABE, H; ZAKO, M; MIYOSHI, T			STRUCTURAL-ANALYSIS OF JET ENGINE ROTOR	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									ISHIKAWAJIMA HARIMA HEAVY IND CO LTD,TOKYO,JAPAN; UNIV TOKYO,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	216					1105	1105				1	Engineering, Mechanical	Engineering	QW261	WOS:A1983QW26100029		
J	KOKUBO, K; YAMAMOTO, Y				KOKUBO, K; YAMAMOTO, Y			EFFECTS OF BOUNDARY-CONDITIONS ON BUCKLING OF SHALLOW SPHERICAL-SHELLS	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									HITACHI MECH ENGN LAB,TSUCHIURA 300,JAPAN; UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	216					1106	1107				2	Engineering, Mechanical	Engineering	QW261	WOS:A1983QW26100034		
J	SHIMIZU, M; TANIDA, Y				SHIMIZU, M; TANIDA, Y			MECHANISM OF KOROTKOFF SOUND GENERATION (MECHANISM AT DIASTOLE)	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									TOKYO INST TECHNOL,MEGURO KU,TOKYO 152,JAPAN; UNIV TOKYO,MEGURO KU,TOKYO 153,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	216					1109	1109				1	Engineering, Mechanical	Engineering	QW261	WOS:A1983QW26100044		
J	TAKAMOTO, K; KOTAKE, S				TAKAMOTO, K; KOTAKE, S			EXPERIMENTAL-STUDY OF COMBUSTION NOISE (EFFECT OF NOZZLE SHAPE AND SIZE)	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									TOKAI UNIV,FAC ENGN,HIRATSUKA 259,JAPAN; UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 153,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	216					1112	1112				1	Engineering, Mechanical	Engineering	QW261	WOS:A1983QW26100058		
J	TAKAMOTO, K; KOTAKE, S				TAKAMOTO, K; KOTAKE, S			EXPERIMENTAL-STUDY OF COMBUSTION NOISE (EFFECT OF INLET-FLOW TURBULENCE)	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									TOKAI UNIV,FAC ENGN,HIRATSUKA,KANAGAWA 25912,JAPAN; UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 113,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	216					1112	1113				2	Engineering, Mechanical	Engineering	QW261	WOS:A1983QW26100059		
J	IWASAKI, E; HIRATA, M				IWASAKI, E; HIRATA, M			A STUDY ON 2-PHASE, 2-COMPONENT STIRLING ENGINE	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	216					1113	1113				1	Engineering, Mechanical	Engineering	QW261	WOS:A1983QW26100061		
J	TANAKA, M; HONGO, K; ASABA, E				TANAKA, M; HONGO, K; ASABA, E			APPLICATION OF THE FINITE-ELEMENT METHOD TO BOLT-NUT JOINTS .2. APPLICATION CONSIDERING THE GEOMETRY OF BOLT-NUT JOINTS	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Meeting Abstract									SHINSHU UNIV,FAC ENGN,WAKASATO 380,NAGANO,JAPAN; UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN; FUJITSU FANAC LTD,HINO,JAPAN								0	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	216					1114	1114				1	Engineering, Mechanical	Engineering	QW261	WOS:A1983QW26100065		
J	SATO, M				SATO, M			ON THE ROLE OF NEGENTROPY IN THE MAXIMUM WORK AND CONVERSION OF FORM	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										SATO, M (reprint author), UNIV TOKYO,INST IND SCI,SHIBATA LAB,MINATO KU,TOKYO 106N,JAPAN.						SATO M, 1982, B JSME, V25, P599; SATO M, 1982, B JSME, V25, P1551	2	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	218					1380	1386				7	Engineering, Mechanical	Engineering	RF970	WOS:A1983RF97000015		
J	HAYAMA, S; ARUGA, K; WATANABE, T				HAYAMA, S; ARUGA, K; WATANABE, T			NON-LINEAR RESPONSES OF SLOSHING IN RECTANGULAR TANKS .1. NON-LINEAR RESPONSES OF SURFACE ELEVATION	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article									FUJITSU LTD,INST FUJITSU,NAKAHARA KU,KAWASAKI,JAPAN	HAYAMA, S (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						ABRAMSON HN, 1966, T ASME E, V33, P777; MILES JW, 1976, J FLUID MECH, V75, P419, DOI 10.1017/S002211207600030X; Faltinsen O.M., 1974, J SHIP RES, V18, P224; FULTZ D, 1962, J FLUID MECH, V13, P193, DOI 10.1017/S0022112062000622; HUTTON RE, 1963, NASA D1870 TECH NOT; KIMURA N, 1980, T JSME, V46, P42; Kimura N., 1978, T JAPAN SOC MECHANIC, V44-385, P3024; KIMURA N, 1978, T JSME, V44, P3446; Lamb H., 1932, HYDRODYNAMICS, P363; Moiseev N. N., 1966, ADV APPL MECH, V9, P91, DOI 10.1016/S0065-2156(08)70007-3; MOISEYEV NN, 1958, APPLIED MATH MECHANI, V22, P860; SOGABE K, 1974, I IND SCI U TOKYO, V26, P309; SOGABE K, 1974, I IND SCI U TOKYO, V26, P119; SOGABE K, 1974, I IND SCI TOKYO, V26, P355; SOGABE K, 1974, I IND SCI U TOKYO, V26, P152; SOGABE K, 1974, I IND SCI TOKYO, V26, P271; WELHAUSEN JV, ENCY PHYSICS, V9, P446	17	15	15	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	219					1641	1648				8	Engineering, Mechanical	Engineering	RK307	WOS:A1983RK30700027		
J	TAKATSUBO, J; OHNO, S; SUZUKI, T				TAKATSUBO, J; OHNO, S; SUZUKI, T			CALCULATION OF THE SOUND PRESSURE PRODUCED BY STRUCTURAL VIBRATION USING THE RESULTS OF VIBRATION ANALYSIS	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN	TAKATSUBO, J (reprint author), GOVT IND RES INST,HIRO MACHI,CHUGO KU,KURE,HIROSHIMA,JAPAN.						KINSLER LE, 1962, FUNDAMENTALS ACOUSTI, P166; KOJIMA N, 1980, T JAPAN SOC MECH E C, V46; OCHIAI K, 1975, SAE750834 PAP; TIMOSHENKO S, 1961, VIBRATION PROBLEMS E, P404; ZIENKIEWICZ OC, 1970, FINITE ELEMENT METHO, P100; 1981, REPORTS MOTOR VEHICL; 1980, REPORTS MOTOR VEHICL; 1979, REPORTS MOTOR VEHICL	8	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	221					1970	1976				7	Engineering, Mechanical	Engineering	RT259	WOS:A1983RT25900019		
J	MOHRI, Y; HAYAMA, S				MOHRI, Y; HAYAMA, S			A CALCULATION BY METHOD OF TRANSFER-MATRIX .2. RESONANT AMPLITUDES OF PRESSURE PULSATION IN PIPELINES	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										MOHRI, Y (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						ABE T, 1970, B JSME, V13, P955; BROWN F.T., 1962, T ASME D, V84, P547; D'Souza A., 1964, T ASME             D, V86, P589; HAYAMA S, 1977, B JSME, V20, P955; Hayama S., 1979, T JSME, V45, P422; ICHIKAWA, 1967, T JAPAN SOC MECH ENG, V33, P1232; ITO H, 1973, P AM SOC CIVIL ENG, V99, P1353	7	2	2	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	221					1977	1984				8	Engineering, Mechanical	Engineering	RT259	WOS:A1983RT25900020		
J	KANEKO, S; HAYAMA, S				KANEKO, S; HAYAMA, S			VISUALIZATION OF RESONANT MODE AND ANALYSIS BY INVISCID THEORY .1. ON FREE-SURFACE OSCILLATIONS OF A LIQUID PARTIALLY FILLING A ROTATING CYLINDER	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										KANEKO, S (reprint author), UNIV TOKYO,FAC MARINE ENGN,BUNKYO KU,TOKYO 113,JAPAN.						PHILLIPS OM, 1960, J FLUID MECH, V7, P340, DOI 10.1017/S0022112060000128; Miles J. W., 1961, T ASME J APPL MECH, V28, P491; SAITO S, 1978, T JAPAN SOC MECH ENG, V44, P4115; SAITO S, 1978, T JAPAN SOC MECH ENG, V44, P4123	4	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	221					1985	1992				8	Engineering, Mechanical	Engineering	RT259	WOS:A1983RT25900021		
J	KANEKO, S; HAYAMA, S				KANEKO, S; HAYAMA, S			THE CALCULATION OF FLUID FORCE USING BOUNDARY-LAYER APPROXIMATION .2. ON FREE-SURFACE OSCILLATIONS OF A LIQUID PARTIALLY FILLING A ROTATING CYLINDER	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										KANEKO, S (reprint author), UNIV TOKYO,FAC MARINE ENGN,BUNKYO KU,TOKYO 113,JAPAN.						KANETO S, 1983, T JPN SOC MECH ENG A, V49, P370; SAITO S, 1978, T JAPAN SOC MECH ENG, V44, P4115; SAITO S, 1982, T JAPAN SOC MECH E C, V48, P656; SAITO S, 1978, T JAPAN SOC MECH ENG, V44, P4123	4	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	221					1993	2001				9	Engineering, Mechanical	Engineering	RT259	WOS:A1983RT25900022		
J	SATO, S; TANAKA, S				SATO, S; TANAKA, S			GRAPHIC REPRESENTATION OF C-13-CHEMICAL SHIFTS AND P-31-C-13 SPIN COUPLING-CONSTANTS OF ORGANO-PHOSPHORUS COMPOUNDS AND ITS APPLICATION TO THE STRUCTURAL-ANALYSIS	BUNSEKI KAGAKU			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	SATO, S (reprint author), TOKYO CUSTOMS LAB,5-5-30 KONAN,MINATO KU,TOKYO,JAPAN.						ALBRIGHT TA, 1975, J AM CHEM SOC, V97, P2946, DOI 10.1021/ja00844a003; WIBERG KB, 1965, TETRAHEDRON, V21, P2749, DOI 10.1016/S0040-4020(01)98361-9; ALBRIGHT TA, 1975, J AM CHEM SOC, V97, P2942, DOI 10.1021/ja00844a002; GRAY GA, 1973, J AM CHEM SOC, V95, P7736, DOI 10.1021/ja00804a032; MACIEL GE, 1970, J AM CHEM SOC, V92, P11, DOI 10.1021/ja00704a002; MACIEL GE, 1970, J AM CHEM SOC, V92, P1, DOI 10.1021/ja00704a001; GRAY GA, 1971, J AM CHEM SOC, V93, P2132, DOI 10.1021/ja00738a007; MANN BE, 1975, J CHEM SOC P2, P30; STOTHERS JB, 1972, CARBON 13 NMR SPECTR, P164; Thomas L. C., 1974, INTERPRETATION INFRA; WUTHRICH K, 1970, J CHEM PHYS, V52, P230; 1972, SADTLER 13CNMR STAND, V1	12	4	4	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1983	32	4					246	252				7	Chemistry, Analytical	Chemistry	QM873	WOS:A1983QM87300006		
J	TAKASUGI, M; WATANABE, N; UJIHIRA, Y				TAKASUGI, M; WATANABE, N; UJIHIRA, Y			C-13-NUCLEAR MAGNETIC-RESONANCE STUDY OF BENZENE-DERIVATIVES, KETONES, AND 1-HEXENE ADSORBED ON SILICA-GEL, SILVER-SILICA-GEL, AND TRIMETHYLSILANIZED-SILICA-GEL	BUNSEKI KAGAKU			Japanese	Article										TAKASUGI, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BERNSTEIN T, 1981, J COLLOID INTERF SCI, V84, P310, DOI 10.1016/0021-9797(81)90223-X; BOROVKOV VY, 1982, J CATAL, V75, P219, DOI 10.1016/0021-9517(82)90203-2; DEININGER D, 1980, SURF SCI, V100, P541, DOI 10.1016/0039-6028(80)90421-5; DEJEU WH, 1970, J PHYS CHEM-US, V74, P822, DOI 10.1021/j100699a025; GESCHKE D, 1976, SURF SCI, V57, P559, DOI 10.1016/0039-6028(76)90347-2; MACIEL GE, 1963, J AM CHEM SOC, V85, P3903, DOI 10.1021/ja00906a049; Unger K.K, 1979, POROUS SILICA, P130; VANDONGE.JP, 1973, J ORGANOMET CHEM, V51, pC36, DOI 10.1016/S0022-328X(00)93492-2	8	4	4	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1983	32	4					277	281				5	Chemistry, Analytical	Chemistry	QM873	WOS:A1983QM87300012		
J	SATO, S; OHSHIRO, H; TANAKA, S				SATO, S; OHSHIRO, H; TANAKA, S			SEPARATION BEHAVIOR OF AROMATIC SULFONATES BY ION-PAIR HIGH-PERFORMANCE LIQUID-CHROMATOGRAPHY WITH POLAR STATIONARY PHASE	BUNSEKI KAGAKU			Japanese	Note									MINIST FINANCE,CENT CUSTOMS LAB,MATSUDO,CHIBA,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	SATO, S (reprint author), TOKYO CUSTOMS LAB,5-5-30 KONAN,MINATO KU,TOKYO,JAPAN.						EHMCKE HU, 1979, FRESEN Z ANAL CHEM, V294, P251, DOI 10.1007/BF00481647; GLOOR R, 1977, J CHROMATOGR SCI, V15, P413; KIRKLAND JJ, 1960, ANAL CHEM, V32, P1388, DOI 10.1021/ac60167a005; NAKAE A, 1981, ANAL CHEM, V53, P1818, DOI 10.1021/ac00235a024; NIGHT JD, 1959, J AM OIL CHEM SOC, V36, P195; PRANDI C, 1981, J CHROMATOGR SCI, V19, P308; WAHLUND KG, 1975, J CHROMATOGR, V115, P411, DOI 10.1016/S0021-9673(01)98944-7	7	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1983	32	7					449	452				4	Chemistry, Analytical	Chemistry	QZ925	WOS:A1983QZ92500011		
J	SEKIGUCHI, H; TERAMAE, N; TANAKA, S				SEKIGUCHI, H; TERAMAE, N; TANAKA, S			INFRARED-LASER PHOTO-ACOUSTIC SPECTROSCOPY OF ORGANIC LAYER ON METAL-SURFACE	BUNSEKI KAGAKU			Japanese	Note										SEKIGUCHI, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						MCINTYRE JD, 1971, SURF SCI, V24, P417, DOI 10.1016/0039-6028(71)90272-X; HARRIS TD, 1982, ANAL CHEM, V54, pA741, DOI 10.1021/ac00243a002; KANSTAD SO, 1980, APPL SURF SC, V5, P286, DOI 10.1016/0378-5963(80)90067-7; KANSTAD SO, 1979, INFRARED PHYS, V19, P413, DOI 10.1016/0020-0891(79)90052-6; KANSTAD SO, 1981, NATURWISSENSCHAFTEN, V68, P47, DOI 10.1007/BF01047169; KREUZER LB, 1978, ANAL CHEM, V50, pA597, DOI 10.1021/ac50027a007	6	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1983	32	8					498	500				3	Chemistry, Analytical	Chemistry	RD484	WOS:A1983RD48400010		
