PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	BENTZ, W				BENTZ, W			2-BODY WARD IDENTITIES	NUCLEAR PHYSICS A			English	Article										BENTZ, W (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						ADLER SL, 1966, PHYS REV, V151, P1267, DOI 10.1103/PhysRev.151.1267; Siegert AJF, 1937, PHYS REV, V52, P0787, DOI 10.1103/PhysRev.52.787; BENTZ W, UNPUB NUCL PHYS A; BENTZ W, 1985, NUCL PHYS A, V436, P593, DOI 10.1016/0375-9474(85)90550-0; BERNSTEIN J, 1960, NUOVO CIMENTO, V16, P560, DOI 10.1007/BF02731920; BERNSTEIN J, 1968, ELEMENTARY PARTICLES, pCH12; Bjorken JD, 1965, RELATIVISTIC QUANTUM; HYUGA H, 1980, NUCL PHYS A, V336, P363, DOI 10.1016/0375-9474(80)90216-X; JAUCH JM, 1955, THEORY PHOTONS ELECT, P390; JAUS W, 1976, HELV PHYS ACTA, V49, P475; KUBODERA K, 1978, PHYS REV LETT, V40, P755, DOI 10.1103/PhysRevLett.40.755; Lee B. W., 1972, CHIRAL DYNAMICS; LURIE D, 1968, PARTICLES FIELDS, pCH9; NOZAWA S, 1985, EXCHANGE CURRENTS CO; RHO M, 1983, NUCL PHYS A, V396, P361, DOI 10.1016/0375-9474(83)90031-3; TAKAHASHI Y, 1957, NUOVO CIMENTO, V6, P371, DOI 10.1007/BF02832514; ZHU X, 1984, NUCL PHYS A, V412, P391, DOI 10.1016/0375-9474(84)90529-3; ZUILHOF MJ, 1980, PHYS REV C, V22, P2369, DOI 10.1103/PhysRevC.22.2369	18	32	32	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A	DEC 23	1985	446	3-4					678	702		10.1016/0375-9474(85)90637-2		25	Physics, Nuclear	Physics	AYA52	WOS:A1985AYA5200007		
J	MORISHIMA, N; IKAI, A				MORISHIMA, N; IKAI, A			MAPPING OF ACYL CARRIER DOMAIN WITHIN THE SUBUNIT OF TYPE-I BACTERIAL FATTY-ACID SYNTHETASE	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,HONGO,TOKYO 113,JAPAN							Gray W R, 1972, Methods Enzymol, V25, P121, DOI 10.1016/S0076-6879(72)25010-8; HIGGINS RC, 1979, ANAL BIOCHEM, V93, P257, DOI 10.1016/S0003-2697(79)80148-7; IKAI A, 1983, J BIOCHEM-TOKYO, V93, P121; KATIYAR SS, 1983, EUR J BIOCHEM, V130, P177; KITAMOTO T, 1985, BIOCHIM BIOPHYS ACTA, V827, P164, DOI 10.1016/0167-4838(85)90086-X; KRESZE GB, 1977, EUR J BIOCHEM, V79, P181, DOI 10.1111/j.1432-1033.1977.tb11796.x; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LYNEN F, 1967, BIOCHEM J, V102, P381; MATTICK JS, 1983, J BIOL CHEM, V258, P5291; MCCARTHY AD, 1982, FEBS LETT, V147, P256, DOI 10.1016/0014-5793(82)81054-5; MCCARTHY AD, 1983, EUR J BIOCHEM, V130, P185; MCCARTHY AD, 1983, EUR J BIOCHEM, V136, P501, DOI 10.1111/j.1432-1033.1983.tb07769.x; MORISHIMA N, 1982, BIOCHIM BIOPHYS ACTA, V708, P305, DOI 10.1016/0167-4838(82)90441-1; POULOSE AJ, 1984, ARCH BIOCHEM BIOPHYS, V230, P117, DOI 10.1016/0003-9861(84)90092-4; REECK G, 1976, HDB BIOCH MOL BIOL P, V3, P504; SCHRECKENBACH T, 1977, EUR J BIOCHEM, V80, P13, DOI 10.1111/j.1432-1033.1977.tb11850.x; SCHWEIZE.E, 1970, EUR J BIOCHEM, V15, P483, DOI 10.1111/j.1432-1033.1970.tb01031.x; SCHWEIZER E, 1980, MULTIFUNCTIONAL PROT, P197; SCHWEIZER E, 1975, P FEBS M, V40, P85; STOOPS JK, 1981, J BIOL CHEM, V256, P5128; STOOPS JK, 1981, J BIOL CHEM, V256, P8364; TSUKAMOTO Y, 1983, J BIOL CHEM, V258, P5312; VANAMAN TC, 1968, J BIOL CHEM, V243, P6420; Wakil S. J., 1983, ENZYMES, VXVI, P3; Weber K., 1975, PROTEINS, P179; WOODS KR, 1967, BIOCHIM BIOPHYS ACTA, V133, P369, DOI 10.1016/0005-2795(67)90078-5; YAMAMOTO K, 1977, ANAL BIOCHEM, V79, P83, DOI 10.1016/0003-2697(77)90381-5	27	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA		DEC 20	1985	832	3					297	307		10.1016/0167-4838(85)90263-8		11	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	AXU75	WOS:A1985AXU7500009		
J	MORITA, A; WATANABE, H				MORITA, A; WATANABE, H			STATIC ELECTRIC POLARIZATION OF SIMPLE NONRIGID MOLECULES	JOURNAL OF PHYSICAL CHEMISTRY			English	Article										MORITA, A (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						KRAMERS HA, 1946, J CHEM PHYS, V14, P415, DOI 10.1063/1.1724163; FIXMAN M, 1974, P NATL ACAD SCI USA, V71, P3050, DOI 10.1073/pnas.71.8.3050; Gibbs J. W., 1981, ELEMENTARY PRINCIPLE; GO N, 1969, J CHEM PHYS, V51, P4751; GOTTLIEB M, 1976, J CHEM PHYS, V65, P2467, DOI 10.1063/1.433364; HASSAGER O, 1974, J CHEM PHYS, V60, P2111, DOI 10.1063/1.1681321; HELFAND E, 1979, J CHEM PHYS, V71, P5000, DOI 10.1063/1.438314; Mizushima S, 1934, SCI PAP I PHYS CHEM, V25, P159; MORITA A, 1982, J CHEM PHYS, V76, P3198, DOI 10.1063/1.443365; WATANABE H, 1985, J PHYS CHEM-US, V89, P1787, DOI 10.1021/j100255a050; WATANABE H, 1984, ADV CHEM PHYS, V56, P255, DOI 10.1002/9780470142806.ch3	11	2	2	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0022-3654			J PHYS CHEM-US	J. Phys. Chem.	DEC 19	1985	89	26					5755	5758		10.1021/j100272a036		4	Chemistry, Physical	Chemistry	AXF59	WOS:A1985AXF5900036		
J	TSUCHIYA, S				TSUCHIYA, S			INFLUENCE OF THE LONE-PAIR ELECTRONS ON THE STABILITY OF THE OXYGENATED COMPLEX OF HEME	INORGANIC CHEMISTRY			English	Note									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							PERUTZ MF, 1979, ANNU REV BIOCHEM, V48, P327, DOI 10.1146/annurev.bi.48.070179.001551; PHILLIPS SEV, 1981, NATURE, V292, P81, DOI 10.1038/292081a0; COLLMAN JP, 1975, J AM CHEM SOC, V97, P1427, DOI 10.1021/ja00839a026; PARKS JE, 1973, J ORGANOMET CHEM, V56, P53, DOI 10.1016/S0022-328X(00)89953-2; Antonini E., 1971, HEMOGLOBIN MYOGLOBIN; BUHLEIER E, 1978, CHEM BER-RECL, V111, P200, DOI 10.1002/cber.19781110118; COLLMAN JP, 1983, J AM CHEM SOC, V105, P3052, DOI 10.1021/ja00348a019; COLLMAN JP, 1983, J AM CHEM SOC, V105, P3038, DOI 10.1021/ja00348a018; HASHIMOTO T, 1982, J AM CHEM SOC, V104, P2101, DOI 10.1021/ja00372a003; JONES RD, 1979, J ORGANOMET CHEM, V181, P151, DOI 10.1016/S0022-328X(00)85745-9; MISPELTER J, 1983, J AM CHEM SOC, V105, P5165, DOI 10.1021/ja00353a070; PERUTZ MF, 1980, PROC R SOC SER B-BIO, V208, P135, DOI 10.1098/rspb.1980.0047; SHAANAN B, 1982, NATURE, V296, P683, DOI 10.1038/296683a0; TRAYLOR TG, 1979, J AM CHEM SOC, V101, P4748, DOI 10.1021/ja00510a062; TRAYLOR TG, 1985, J AM CHEM SOC, V107, P604, DOI 10.1021/ja00289a012; WANG JH, 1970, ACCOUNTS CHEM RES, V3, P90, DOI 10.1021/ar50027a002; WAYLAND BB, 1978, J AM CHEM SOC, V100, P2379, DOI 10.1021/ja00476a020	17	3	3	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0020-1669			INORG CHEM	Inorg. Chem.	DEC 18	1985	24	26					4450	4452		10.1021/ic00220a003		3	Chemistry, Inorganic & Nuclear	Chemistry	AXG48	WOS:A1985AXG4800003		
J	OMATA, T; MURATA, N				OMATA, T; MURATA, N			ELECTRON-TRANSPORT REACTIONS IN CYTOPLASMIC AND THYLAKOID MEMBRANES PREPARED FROM THE CYANOBACTERIA (BLUE-GREEN-ALGAE) ANACYSTIS-NIDULANS AND SYNECHOCYSTIS PCC-6714	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT BIOL,KOMABA,MEGURO KU,TOKYO 153,JAPAN; NATL INST BASIC BIOL,DEPT REGULAT BIOL,OKAZAKI,AICHI 444,JAPAN							OMATA T, 1984, ARCH MICROBIOL, V139, P113, DOI 10.1007/BF00401984; AOKI M, 1982, BIOCHIM BIOPHYS ACTA, V682, P307, DOI 10.1016/0005-2728(82)90043-3; MATTHIJS HCP, 1984, BIOCHIM BIOPHYS ACTA, V766, P29, DOI 10.1016/0005-2728(84)90213-5; SCHOLES P, 1969, EUR J BIOCHEM, V8, P450, DOI 10.1111/j.1432-1033.1969.tb00548.x; OMATA T, 1983, PLANT CELL PHYSIOL, V24, P1101; BEAUCLERK AAD, 1978, EUR J BIOCHEM, V82, P187, DOI 10.1111/j.1432-1033.1978.tb12011.x; BIGGINS J, 1969, J BACTERIOL, V99, P570; DOOLITTL.WF, 1974, J BACTERIOL, V119, P677; EISBRENNER G, 1979, ARCH MICROBIOL, V123, P37, DOI 10.1007/BF00403500; ESPOSTI MD, 1983, FEBS LETT, V156, P15, DOI 10.1016/0014-5793(83)80238-5; HOUCHINS JP, 1982, BIOCHIM BIOPHYS ACTA, V682, P86, DOI 10.1016/0005-2728(82)90122-0; HURT E, 1981, EUR J BIOCHEM, V117, P591; KIENZL PF, 1982, PLANT PHYSIOL, V69, P580, DOI 10.1104/pp.69.3.580; LEACH CK, 1970, J GEN MICROBIOL, V64, P55; LOCKAU W, 1982, Z NATURFORSCH C, V37, P658; LOCKAU W, 1983, BIOCHIM BIOPHYS ACTA, V733, P124, DOI 10.1016/0005-2736(83)90098-6; LOCKAU W, 1981, ARCH MICROBIOL, V128, P336, DOI 10.1007/BF00422541; OMATA T, 1984, BIOCHIM BIOPHYS ACTA, V766, P395, DOI 10.1016/0005-2728(84)90255-X; PESCHEK GA, 1980, ARCH MICROBIOL, V125, P123, DOI 10.1007/BF00403208; PESCHEK GA, 1981, FEMS MICROBIOL LETT, V11, P121; PESCHEK GA, 1982, ARCH MICROBIOL, V133, P222, DOI 10.1007/BF00415005; RABOY B, 1978, J BIOL CHEM, V253, P3287; SANDMANN G, 1983, ARCH MICROBIOL, V136, P49, DOI 10.1007/BF00415609; SCHERER S, 1984, J BACTERIOL, V158, P609; TANG FLM, 1979, PLANT PHYSL, V49, P264	25	43	43	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA		DEC 16	1985	810	3					354	361		10.1016/0005-2728(85)90221-X		8	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	AXB45	WOS:A1985AXB4500010		
J	OHTAKI, T; TSUKITA, S; MIMURA, N; TSUKITA, S; ASANO, A				OHTAKI, T; TSUKITA, S; MIMURA, N; TSUKITA, S; ASANO, A			INTERACTION OF ACTINOGELIN WITH ACTIN - NO NUCLEATION BUT HIGH GELATION ACTIVITY	EUROPEAN JOURNAL OF BIOCHEMISTRY			English	Article									SAPPORO MED COLL,CANC RES INST,DEPT BIOCHEM,SAPPORO,HOKKAIDO 060,JAPAN; HOKKAIDO UNIV,FAC SCI,DEPT CHEM,SAPPORO,HOKKAIDO 060,JAPAN; UNIV TOKYO,SCH MED,DEPT ANAT,TOKYO 113,JAPAN							SCHWARZENBACH G, 1957, HELV CHIM ACTA, V40, P1886, DOI 10.1002/hlca.19570400640; BURRIDGE K, 1981, NATURE, V294, P565, DOI 10.1038/294565a0; REGENSTEIN JM, 1975, BIOCHEMISTRY-US, V14, P917, DOI 10.1021/bi00676a007; ASANO A, 1982, CALMODULIN INTRACELL, P375; ASANO A, 1983, Tumor Research, V18, P1; BENNETT JP, 1984, BIOCHEMISTRY-US, V23, P5081, DOI 10.1021/bi00316a039; BRENNER SL, 1983, J BIOL CHEM, V258, P5013; BRYAN J, 1984, J BIOL CHEM, V259, P7480; Burridge K, 1982, Cold Spring Harb Symp Quant Biol, V46 Pt 2, P587; BURRIDGE K, 1982, J CELL BIOL, V95, P478, DOI 10.1083/jcb.95.2.478; CONDEELIS J, 1984, J CELL BIOL, V99, pS119, DOI 10.1083/jcb.99.1.119s; COOPER JA, 1983, J MUSCLE RES CELL M, V4, P253, DOI 10.1007/BF00712034; DUHAIMAN AS, 1984, BIOCHEMISTRY-US, V23, P1600, DOI 10.1021/bi00303a003; FECHHEIMER M, 1982, CELL MOTIL CYTOSKEL, V2, P287; FERAMISCO JR, 1980, J BIOL CHEM, V255, P1194; GLENNEY JR, 1982, CELL, V28, P843, DOI 10.1016/0092-8674(82)90063-0; GLENNEY JR, 1981, CELL, V24, P471, DOI 10.1016/0092-8674(81)90338-X; GRIFFITH LM, 1982, J BIOL CHEM, V257, P9135; HARRIS HE, 1983, BIOCHEMISTRY-US, V22, P2728, DOI 10.1021/bi00280a022; HARTWIG, 1980, JCB, V87, P841; HASEGAWA T, 1980, BIOCHEMISTRY-US, V19, P2677, DOI 10.1021/bi00553a021; HOUK TW, 1974, ANAL BIOCHEM, V62, P66, DOI 10.1016/0003-2697(74)90367-4; JOCKUSCH BM, 1981, P NATL ACAD SCI-BIOL, V78, P3005, DOI 10.1073/pnas.78.5.3005; KOTELIANSKY VE, 1983, FEBS LETT, V151, P206, DOI 10.1016/0014-5793(83)80070-2; KOUYAMA T, 1981, EUR J BIOCHEM, V114, P33; KUO PF, 1982, EUR J BIOCHEM, V125, P277, DOI 10.1111/j.1432-1033.1982.tb06679.x; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LAKI K, 1962, ARCH BIOCHEM BIOPHYS, V98, P323, DOI 10.1016/0003-9861(62)90190-X; LEES A, 1984, BIOCHEMISTRY-US, V23, P3038, DOI 10.1021/bi00308a030; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MABUCHI I, 1985, J CELL BIOL, V100, P375, DOI 10.1083/jcb.100.2.375; MACLEANFLETCHER S, 1980, BIOCHEM BIOPH RES CO, V96, P18, DOI 10.1016/0006-291X(80)91175-4; MACLEANFLETCHER SD, 1980, J CELL BIOL, V85, P414, DOI 10.1083/jcb.85.2.414; MARUYAMA K, 1981, J BIOCHEM-TOKYO, V89, P317; MARUYAMA K, 1983, ACTIN STRUCTURE FUNC, P301; MATSUDA S, 1980, J BIOCHEM-TOKYO, V88, P1515; Mimura N, 1982, Cold Spring Harb Symp Quant Biol, V46 Pt 2, P579; MIMURA N, 1979, NATURE, V282, P44, DOI 10.1038/282044a0; MIMURA N, 1982, J CELL BIOL, V93, P899, DOI 10.1083/jcb.93.3.899; NIEDERMAN R, 1983, J CELL BIOL, V96, P1400, DOI 10.1083/jcb.96.5.1400; OHTAKI T, 1985, CELL MOTILITY MECHAN, P209; POLLARD TD, 1981, J BIOL CHEM, V256, P7666; POLLARD TD, 1984, J CELL BIOL, V99, P1970, DOI 10.1083/jcb.99.6.1970; ROSENBERG S, 1981, J BIOL CHEM, V256, P2986; SHIZUTA Y, 1976, J BIOL CHEM, V251, P6562; SOBUE K, 1982, FEBS LETT, V148, P221, DOI 10.1016/0014-5793(82)80811-9; SPUDICH JA, 1971, J BIOL CHEM, V246, P4866; STOSSEL TP, 1976, J CELL BIOL, V68, P602, DOI 10.1083/jcb.68.3.602; TANAKA H, 1971, BIOCHIM BIOPHYS ACTA, V253, P274, DOI 10.1016/0005-2728(71)90253-2; TELLAM R, 1982, BIOCHEMISTRY-US, V21, P3207, DOI 10.1021/bi00256a027; TYLER JM, 1980, J ULTRA MOL STRUCT R, V71, P95, DOI 10.1016/S0022-5320(80)90098-2; WANG K, 1977, BIOCHEMISTRY-US, V16, P1857, DOI 10.1021/bi00628a015	52	27	27	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0014-2956			EUR J BIOCHEM	Eur. J. Biochem.	DEC 16	1985	153	3					609	620		10.1111/j.1432-1033.1985.tb09344.x		12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	AXK48	WOS:A1985AXK4800025		
J	ARIMA, A				ARIMA, A			NUCLEAR-STRUCTURE, ESPECIALLY NUCLEAR MAGNETIC-PROPERTIES, STUDIED BY ELECTRON-SCATTERING	NUCLEAR PHYSICS A			English	Article										ARIMA, A (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						ANANTARAMAN N, 1984, PHYS REV LETT, V52, P1409, DOI 10.1103/PhysRevLett.52.1409; SAMBATARO M, 1981, PHYS LETT B, V107, P249, DOI 10.1016/0370-2693(81)90822-4; HAMAMOTO I, 1984, PHYS LETT B, V145, P163, DOI 10.1016/0370-2693(84)90329-0; BERTSCH GF, 1982, PHYS REV C, V26, P1323, DOI 10.1103/PhysRevC.26.1323; CONCI C, 1985, PHYS LETT B, V155, P318, DOI 10.1016/0370-2693(85)91578-3; ERICSON M, 1973, PHYS LETT B, VB 45, P19, DOI 10.1016/0370-2693(73)90242-6; LOIUDICE N, 1978, PHYS REV LETT, V41, P1532; ARIMA A, 1983, PHYS LETT B, V122, P126, DOI 10.1016/0370-2693(83)90778-5; SHIMIZU K, 1974, NUCL PHYS A, VA226, P282, DOI 10.1016/0375-9474(74)90407-2; IWASAKI S, 1984, PHYS LETT B, V144, P9, DOI 10.1016/0370-2693(84)90165-5; BROCKMANN R, 1984, PHYS LETT B, V149, P283, DOI 10.1016/0370-2693(84)90407-6; Arima A., 1979, Mesons in nuclei, vol.II; ARIMA A, 1976, PHYS REV LETT, V37, P266; ARIMA A, SPIN EXCITATIONS NUC; ARIMA A, 1985, HYPERFINE INTERACT, V21, P79, DOI 10.1007/BF02061978; BENTZ W, 1985, NUCL PHYS A, V436, P593, DOI 10.1016/0375-9474(85)90550-0; BES DR, 1984, PHYS LETT B, V137, P141, DOI 10.1016/0370-2693(84)90217-X; BLEULER K, 1983, Z NATURFORSCH A, V38, P705; BOHLE D, 1984, PHYS LETT B, V148, P260, DOI 10.1016/0370-2693(84)90084-4; Dieperink A. E. L., 1983, Progress in Particle and Nuclear Physics, V9, DOI 10.1016/0146-6410(83)90016-9; DJALALI C, UNPUB PHYS LETT; ERKELENZ K, 1969, NUCL PHYS A, VA139, P308, DOI 10.1016/0375-9474(69)91112-9; GAARDE C, 1985, P NIELS BOHR CENTENN; GEESAMAN DF, 1984, PHYS REV C, V30, P952, DOI 10.1103/PhysRevC.30.952; HILTON RR, 1984, Z PHYS A-HADRON NUCL, V316, P121, DOI 10.1007/BF01415668; HOLINDE K, 1981, PHYS REP, V68, P122; IACHELLO F, 1981, NUCL PHYS A, V358, pC89; ICHII S, UNPUB; KARL G, 1984, PHYS LETT B, V143, P326, DOI 10.1016/0370-2693(84)91475-8; LAWSON RD, 1983, P INT C ELECTROMAGNE; LIPPARINI E, 1983, PHYS LETT B, V130, P139, DOI 10.1016/0370-2693(83)91028-6; MCGRORY JB, 1981, PHYS LETT B, V103, P173, DOI 10.1016/0370-2693(81)90734-6; OHTA K, 1974, NUCL PHYS A, VA234, P445, DOI 10.1016/0375-9474(74)90574-0; OSTERFELD F, SPIN EXCITATIONS NUC; OSTERFELD F, 1982, PHYS REV C, V26, P762, DOI 10.1103/PhysRevC.26.762; PETROVICH F, 1984, SPIN EXCITATIONS NUC; PETRY HR, 1984, PREPRINT BONN; RHO M, 1974, NUCL PHYS A, VA231, P493, DOI 10.1016/0375-9474(74)90512-0; RICHTER A, 1984, NUCLEAR SUBNUCLEAR D; RISKA DO, 1985, PHYS SCRIPTA, V31, P107, DOI 10.1088/0031-8949/31/2/003; STEFFEN W, 1983, NUCL PHYS A, V404, P413, DOI 10.1016/0375-9474(83)90267-1; SUZUKI T, 1977, NUCL PHYS A, V289, P461, DOI 10.1016/0375-9474(77)90046-X; SUZUKI T, 1981, PHYS LETT B, V107, P9, DOI 10.1016/0370-2693(81)91135-7; TAKAYANAGI K, UNPUB; TOWNER IS, 1983, NUCL PHYS A, V399, P334, DOI 10.1016/0375-9474(83)90252-X; VANISACKER P, 1984, PHYS LETT B, V144, P1, DOI 10.1016/0370-2693(84)90163-1; WILDENTHAL BH, COMMUNICATION; WILKINSON D, 1983, PROG PART NUCL PHYS, V11; ZAMICK L, 1985, PHYS REV C, V31, P1955, DOI 10.1103/PhysRevC.31.1955	49	8	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A	DEC 16	1985	446	1-2					C45	C64				20	Physics, Nuclear	Physics	AXX02	WOS:A1985AXX0200007		
J	HOMMA, S				HOMMA, S			(GAMMA,P) EXPERIMENTS ON NUCLEI IN THE DELTA-REGION	NUCLEAR PHYSICS A			English	Article										HOMMA, S (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.						HOMMA S, 1983, PHYS REV C, V27, P31, DOI 10.1103/PhysRevC.27.31; HOMMA S, UNPUB; HOMMA S, 1984, PHYS REV LETT, V52, P2026, DOI 10.1103/PhysRevLett.52.2026; HOMMA S, 1980, PHYS REV LETT, V45, P706, DOI 10.1103/PhysRevLett.45.706; HOMMA S, 1984, PHYS REV LETT, V53, P2536, DOI 10.1103/PhysRevLett.53.2536; KANAZAWA M, 1985, THESIS U TOKYO	6	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A	DEC 16	1985	446	1-2					C241	C248				8	Physics, Nuclear	Physics	AXX02	WOS:A1985AXX0200020		
J	YAMAZAKI, T				YAMAZAKI, T			NEW IMPLICATIONS FROM HYPERONS DEEPLY EMBEDDED IN NUCLEI	NUCLEAR PHYSICS A			English	Article									UNIV TOKYO,FAC SCI,MESON SCI LAB,BUNKYO KU,TOKYO 113,JAPAN	YAMAZAKI, T (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ANASTASIO MR, 1983, PHYS REP, V100, P327, DOI 10.1016/0370-1573(83)90060-1; JAFFE RL, 1983, PHYS REV LETT, V50, P228, DOI 10.1103/PhysRevLett.50.228; CLOSE FE, 1983, PHYS LETT B, V129, P346, DOI 10.1016/0370-2693(83)90679-2; AUBERT JJ, 1983, PHYS LETT B, V123, P275, DOI 10.1016/0370-2693(83)90437-9; BERNSTEIN AM, 1982, P INT C HYPERNUCLEAR, P409; BLEULER K, 1983, Z NATURFORSCH A, V38, P705; BODEK A, 1983, PHYS REV LETT, V50, P1431, DOI 10.1103/PhysRevLett.50.1431; BODEK A, 1983, PHYS REV LETT, V51, P534, DOI 10.1103/PhysRevLett.51.534; CAVEDON JM, 1982, PHYS REV LETT, V49, P978, DOI 10.1103/PhysRevLett.49.978; COHEN J, 1985, PHYS LETT B, V153, P367, DOI 10.1016/0370-2693(85)90474-5; DONNELLY TW, UNPUB LECTURE NOTES; DOVER CB, 1980, PHYS REV C, V22, P2073, DOI 10.1103/PhysRevC.22.2073; EPSTEIN GN, 1981, NUCL PHYS A, V358, pC195; FROIS B, 1983, NUCL PHYS A, V396, pC409; FUNSTON H, SURA PROPOSALS; GIBSON BF, 1984, P C INTERSECTIONS PA; HUFNER J, 1974, NUCL PHYS A, VA234, P429, DOI 10.1016/0375-9474(74)90573-9; HUNGERFORD EV, 1984, PHYS LETT B, V142, P232, DOI 10.1016/0370-2693(84)91188-2; IWASAKI M, UNPUB; MILNER C, 1985, PHYS REV LETT, V54, P1237, DOI 10.1103/PhysRevLett.54.1237; NOBLE JV, 1981, NUCL PHYS A, V368, P477, DOI 10.1016/0375-9474(81)90768-5; POVH B, 1980, NUCL PHYS A, V335, P233, DOI 10.1016/0375-9474(80)90181-5; POVH B, 1978, ANNU REV NUCL PART S, V28, P1, DOI 10.1146/annurev.ns.28.120178.000245; TAMURA H, PHYS LETT; WALECKA JD, 1974, ANN PHYS-NEW YORK, V83, P491, DOI 10.1016/0003-4916(74)90208-5; YAMAZAKI T, 1984, PHYS LETT B, V144, P177, DOI 10.1016/0370-2693(84)91798-2; YAMAZAKI T, 1985, PHYS REV LETT, V54, P102, DOI 10.1103/PhysRevLett.54.102; YAMAZAKI T, 1979, MESONS NUCL, pCH16; YAMAZAKI T, PHYS LETT; YAZAKI K, 1984, COMMUNICATION	30	23	23	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A	DEC 16	1985	446	1-2					C467	C477				11	Physics, Nuclear	Physics	AXX02	WOS:A1985AXX0200051		
J	ITO, H; TASAKI, H				ITO, H; TASAKI, H			STABILITY THEORY FOR NONLINEAR KLEIN-GORDON KINKS AND MORSE INDEX THEOREM	PHYSICS LETTERS A			English	Article										ITO, H (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						MANTON NS, 1983, PHYS REV D, V28, P2019, DOI 10.1103/PhysRevD.28.2019; JACKIW R, 1977, REV MOD PHYS, V49, P681, DOI 10.1103/RevModPhys.49.681; FORGACS P, 1984, PHYS LETT B, V138, P397, DOI 10.1016/0370-2693(84)91926-9; ITO H, 1985, PHYS LETT A, V112, P119, DOI 10.1016/0375-9601(85)90670-X; Ito H., UNPUB; MAGYARI E, 1984, PHYS LETT A, V100, P11, DOI 10.1016/0375-9601(84)90342-6; MILNOR J, 1962, MORSE THEORY; Morse M., 1934, CALCULUS VARIATIONS; SUBBASWAMY KR, 1981, PHYSICA D, V2, P379, DOI 10.1016/0167-2789(81)90016-6; TAUBES CH, 1982, COMMUN MATH PHYS, V86, P299, DOI 10.1007/BF01212170; TAUBES CH, 1982, COMMUN MATH PHYS, V86, P257, DOI 10.1007/BF01206014	11	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A	DEC 16	1985	113	4					179	182		10.1016/0375-9601(85)90134-3		4	Physics, Multidisciplinary	Physics	AXS30	WOS:A1985AXS3000004		
