PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAITO, K; HAMA, K				SAITO, K; HAMA, K			SCANNING ELECTRON-MICROSCOPIC OBSERVATIONS OF THE UNDER SURFACE OF THE TECTORIAL MEMBRANE	JOURNAL OF ELECTRON MICROSCOPY			English	Article										SAITO, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT FINE MORPHOL,TOKYO 108,JAPAN.						HILDING AC, 1952, ANN OTO RHINOL LARYN, V61, P354; RUDERT H, 1969, ARCH KLIN EXP OHR, V193, P201, DOI 10.1007/BF00405033; ENGSTROM HANS, 1962, JOUR ACOUSTICAL SOC AMER, V34, P1356; FLOCK A, 1962, J CELL BIOL, V15, P19, DOI 10.1083/jcb.15.1.19; FLOCK A, 1977, ACTA OTO-LARYNGOL, V83, P239, DOI 10.3109/00016487709128840; FLOCK AKE, 1962, JOUR ACOUSTICAL SOC AMER, V34, P1351, DOI 10.1121/1.1918345; HAWKINS JE, 1968, ANN OTO RHINOL LARYN, V77, P608; HOSHINO T, 1977, ARCH OTO-RHINO-LARYN, V217, P53, DOI 10.1007/BF00453890; HOSHINO T, 1976, ORL J OTO-RHINO-LARY, V38, P11; Iurato S, 1967, SUBMICROSCOPIC STRUC; Kimura R S, 1966, Acta Otolaryngol, V61, P55, DOI 10.3109/00016486609127043; KOSAKA N, 1971, ACTA OTO-LARYNGOL, V72, P377, DOI 10.3109/00016487109122497; LAWRENCE M, 1967, ANN OTO RHINOL LARYN, V76, P287; LAWRENCE M, 1975, ACTA OTO-LARYNGOL, V79, P304, DOI 10.3109/00016487509124690; LAWRENCE M, 1965, COLD SPRING HARB SYM, V30, P159; LIM DJ, 1972, ARCHIV OTOLARYNGOL, V96, P199; LIM DJ, 1969, ANN OTO RHINOL LARYN, V78, P827; ROSS MD, 1974, AM J ANAT, V139, P449, DOI 10.1002/aja.1001390402; Von Bekesy G., 1960, EXPT HEARING; von Ilberg C, 1968, Arch Klin Exp Ohren Nasen Kehlkopfheilkd, V192, P163; WITTMAACK K, 1936, ACTA OTOLARYNGOL, V24, P397	21	8	8	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	1					36	42				7	Microscopy	Microscopy	GU927	WOS:A1979GU92700005		
J	YAMADA, E				YAMADA, E			CONTAMINATION IN ELECTRON-MICROSCOPY	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	1					58	58				1	Microscopy	Microscopy	GU927	WOS:A1979GU92700012		
J	ADACHI, K				ADACHI, K			BOMBARDMENT CONDITION OF CONTAMINATION-STUDY FROM VIEWPOINTS OF THE PRACTICAL USE	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	1					59	59				1	Microscopy	Microscopy	GU927	WOS:A1979GU92700017		
J	HAMA, K				HAMA, K			ARTIFACTS PRODUCED DURING TISSUE-PREPARATION - INTRODUCTORY REMARK	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	1					60	60				1	Microscopy	Microscopy	GU927	WOS:A1979GU92700020		
J	NAGATANI, T; ISHIKAWA, H; OSUMI, M				NAGATANI, T; ISHIKAWA, H; OSUMI, M			CONTAMINATION EFFECTS IN SEM AND ANALYTICAL ELECTRON-MICROSCOPY	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									HITACHI LTD,NAKA WORKS,HITACHI,JAPAN; UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN; JAPAN WOMENS UNIV,DEPT BIOL,TOKYO,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	1					60	60				1	Microscopy	Microscopy	GU927	WOS:A1979GU92700019		
J	INOUE, K				INOUE, K			FIXATION OF BIO-MACROMOLECULES .2. LIPIDS IN BIOMEMBRANES	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC PHARM,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	1					61	61				1	Microscopy	Microscopy	GU927	WOS:A1979GU92700022		
J	YONEHARA, K; ISHIKAWA, H; YAMADA, E; TSURUTA, C				YONEHARA, K; ISHIKAWA, H; YAMADA, E; TSURUTA, C			SOME IMPROVEMENTS FOR CRYOULTRAMICROTOMY-(III)	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									HITACHI LTD,NATA WORKS,HITACHI,JAPAN; UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					201	201				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100012		
J	AKAO, S; KURODA, A; YOHROH, T				AKAO, S; KURODA, A; YOHROH, T			OBSERVATIONS OF TIGHT JUNCTIONS OF EXOCRINE PANCREAS	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT SURG 1,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT ANAT 3,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					205	206				2	Microscopy	Microscopy	HU111	WOS:A1979HU11100032		
J	SAWADA, H				SAWADA, H			SCANNING ELECTRON-MICROSCOPY OF BASEMENT-MEMBRANES	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					206	207				2	Microscopy	Microscopy	HU111	WOS:A1979HU11100036		
J	TSUKITA, S; TSUKITA, S; ISHIKAWA, H				TSUKITA, S; TSUKITA, S; ISHIKAWA, H			VISUALIZATION OF THE UNDERCOATING NETWORK OF ERYTHROCYTE-MEMBRANES	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					209	209				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100047		
J	SATOH, M; MIZUNO, M; FUKUDA, S				SATOH, M; MIZUNO, M; FUKUDA, S			ULTRASTRUCTURAL STUDIES ON THE GONADS OF THE EARLY RAT EMBRYOS	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT OBSTET GYNECOL,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,ELECTRON MICROSCOPY LAB,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					214	214				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100069		
J	KAWAGOE, K; SUZUKI, T; SAKAMOTO, S				KAWAGOE, K; SUZUKI, T; SAKAMOTO, S			ELECTRON-MICROSCOPIC STUDY ON DEGENERATIVE CHANGES OF PLACENTAL VILLI - DEGENERATIVE CHANGES OF HUMAN PLACENTAL VILLI HETEROTRANSPLANTED INTO NUDE-MICE	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT OBSTET GYNECOL,TOKYO 113,JAPAN; UNIV TOKYO HOSP,ELECTRON MICROSCOPY LAB,TOKYO,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					215	215				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100074		
J	ISHIKAWA, H				ISHIKAWA, H			HIGH-VOLTAGE ELECTRON-MICROSCOPY OF MYOFIBRILS	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					230	231				2	Microscopy	Microscopy	HU111	WOS:A1979HU11100141		
J	HAMA, K				HAMA, K			FINE-STRUCTURE OF THE AFFERENT SYNAPSE OF THE HAIR CELL IN THE SACCULAR MACULA OF THE GOLDFISH .2. FREEZE-FRACTURE STUDY	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					232	233				2	Microscopy	Microscopy	HU111	WOS:A1979HU11100149		
J	HIROSAWA, K; NAKAJIMA, Y; CHENG, JHT; PENG, HB				HIROSAWA, K; NAKAJIMA, Y; CHENG, JHT; PENG, HB			FREEZE-FRACTURE STUDY OF THE CRAYFISH STRETCH RECEPTOR	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT FINE MORPHOL,TOKYO 113,JAPAN; PURDUE UNIV,DEPT BIOL SCI,W LAFAYETTE,IN 47907								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					232	232				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100148		
J	TSUKITA, S; ISHIKAWA, H				TSUKITA, S; ISHIKAWA, H			IDENTIFICATION OF ANTEROGRADELY AND RETROGRADELY TRANSPORTED MEMBRANEOUS ORGANELLES IN AXONS	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					233	233				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100153		
J	FUKUDA, S; SEKI, A; MATSUO, Y				FUKUDA, S; SEKI, A; MATSUO, Y			ULTRASTRUCTURAL-STUDY ON DORSAL GANGLION OF THE SPINAL-CORD	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO HOSP,ELECTRON MICROSC LAB,TOKYO,JAPAN; UNIV TOKYO HOSP,DEPT ANAT,TOKYO,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					234	234				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100155		
J	NAGANO, M; OSUMI, M; YAMAGUCHI, H				NAGANO, M; OSUMI, M; YAMAGUCHI, H			EFFECTS OF ANTIFUNGAL AGENTS ON THE YEAST-CELL MEMBRANE	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									JAPAN WOMENS UNIV,DEPT BIOL,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT MICROBIOL,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					237	237				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100168		
J	TANAKA, K; HIRATA, A				TANAKA, K; HIRATA, A			ASCOSPORE FORMATION IN THE FISSION YEAST SCHIZOSACCHAROMYCES-POMBE	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					237	237				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100169		
J	AKAHORI, H; YAMADA, E; TAKAHASHI, H; SATOH, T				AKAHORI, H; YAMADA, E; TAKAHASHI, H; SATOH, T			DEVELOPMENT OF THE FREEZE SPECIMEN PROCESSING DEVICE .5. DEVELOPMENT OF AN ELECTRON-BEAM IMPACT EVAPORATOR	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,TOKYO 113,JAPAN; NISSEI SANGYO CO LTD,TOKYO,JAPAN; EIKO ENGN CO LTD,TOKYO,JAPAN								0	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					239	240				2	Microscopy	Microscopy	HU111	WOS:A1979HU11100180		
J	AKAHORI, H; TAKAHASHI, H; YAMADA, E				AKAHORI, H; TAKAHASHI, H; YAMADA, E			DEVELOPMENT OF THE FREEZE SPECIMEN PROCESSING DEVICE .4. DEVELOPMENT OF A ROTARYSHADOWING REPLICATION STAGE	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									NISSEI SANGYO CO LTD,TOKYO,JAPAN; EIKO ENGN CO LTD,TOKYO,JAPAN; UNIV TOKYO,FAC MED,TOKYO 113,JAPAN								0	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					239	239				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100179		
J	USUKURA, J; YAMADA, E; AKAHORI, H				USUKURA, J; YAMADA, E; AKAHORI, H			MEMBRANE-STRUCTURE REVEALED BY FREEZE-REPLICA WITH ROTARY SHADOWING	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN; NISSEI SANGYO CO LTD,TOKYO,JAPAN								0	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					240	240				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100182		
J	YAMADA, E; USUKURA, J; YORIFUJI, H; YONEHARA, K				YAMADA, E; USUKURA, J; YORIFUJI, H; YONEHARA, K			FREEZE-DRYING FOR TEM .1. UNIFIXED TISSUE	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN; HITACHI LTD,NAKA WORKS,KATSUTA,JAPAN								0	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					241	241				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100187		
J	YORIFUJI, H; USUKURA, J; HIROSAWA, K; AKAHORI, H; YAMADA, E				YORIFUJI, H; USUKURA, J; HIROSAWA, K; AKAHORI, H; YAMADA, E			FREEZE-DRYING FOR TEM .2. FIXED TISSUE	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO 113,JAPAN; NISSEI SANGYO CO LTD,TOKYO,JAPAN								0	2	2	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					241	241				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100188		
J	HORI, T; MATSUTANI, M; TERAO, H; SANO, K; NISHIYAMA, F; FUKUDA, M; HIRANO, H				HORI, T; MATSUTANI, M; TERAO, H; SANO, K; NISHIYAMA, F; FUKUDA, M; HIRANO, H			ELECTRON-MICROSCOPIC AND CYTOCHEMICAL STUDIES OF HUMAN PITUITARY-ADENOMAS	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									TOKYO METROPOLITAN KOMAGOME HOSP,DEPT NEUROSURG,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT NEUROSURG,TOKYO 113,JAPAN; KYORIN UNIV,SCH MED,DEPT ANAT,MITAKA,TOKYO 181,JAPAN; KYORIN UNIV,SCH MED,ELECTRON MICROSCOPY LAB,MITAKA,TOKYO 181,JAPAN								0	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					249	250				2	Microscopy	Microscopy	HU111	WOS:A1979HU11100224		
J	ADACHI, K; KATOH, M; ADACHI, M; KANAYA, T				ADACHI, K; KATOH, M; ADACHI, M; KANAYA, T			ELECTRON-MICROSCOPIC STUDY ON HIGH-RESOLUTION REPLICA METHOD	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,ENGN RECH INST,TOKYO 113,JAPAN; NISSEI SANGYO CO LTD,CTR SI,TOKYO,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					258	258				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100261		
J	TAKAHASHI, R				TAKAHASHI, R			REFLECTED SEM .4. ELECTRON REFLECTIVITY OF FRESH SPORES AND DEAD ONES OF ASPERGILLUS-NIGER	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28	3					258	258				1	Microscopy	Microscopy	HU111	WOS:A1979HU11100262		
J	FUKAMI, A; MURAKAMI, S				FUKAMI, A; MURAKAMI, S			PROGRESS OF ELECTRON-MICROSCOPY OF WET SPECIMENS USING FILM-SEALED ENVIRONMENTAL CELL - ITS SERIOUS PROBLEMS FOR BIOLOGICAL-MATERIALS	JOURNAL OF ELECTRON MICROSCOPY			English	Article									UNIV TOKYO,DEPT BIOL,TOKYO 153,JAPAN	FUKAMI, A (reprint author), NIHON UNIV,COLL HUMANITIES & SCI,DEPT PHYS,SETAGAYA KU,TOKYO 156,JAPAN.						ALLINSON DL, 1970, 7 P INT C EL MICR, V1, P169; UNWIN PNT, 1975, J MOL BIOL, V94, P425, DOI 10.1016/0022-2836(75)90212-0; KOHYAMA N, 1978, CLAY CLAY MINER, V26, P25, DOI 10.1346/CCMN.1978.0260103; MURAKAMI S, 1970, J CELL BIOL, V47, P332, DOI 10.1083/jcb.47.2.332; Ruska E, 1942, KOLLOID Z, V100, P212, DOI 10.1007/BF01519549; BAKER RTK, 1972, J PHYS E SCI INSTRUM, V5, P793, DOI 10.1088/0022-3735/5/8/024; CHUKHROV FV, 1966, P INT CLAY C, V1, P11; DUPOUY G, 1960, CR HEBD ACAD SCI, V251, P2836; FUJITA H, 1976, JPN J APPL PHYS, V15, P2221, DOI 10.1143/JJAP.15.2221; FUKAMI A, UNPUBLISHED; Fukami A, 1965, J Electron Microsc (Tokyo), V14, P112; FUKAMI A, 1972, 30TH P EMSA M LOS AN, P614; FUKAMI A, 1970, 7TH P INT C EL MICR, V1, P171; FUKAMI A, 1974, 8TH P INT C EL MICR, V2, P44; FUKAMI A, 1976, 6TH P EUR C EL MICR, V2, P63; GLAESER RM, 1978, 9TH P INT C EL MICR, V3, P70; HALE KF, 1970, 7TH P INT C EL MICR, V1, P297; HASHIMOT.H, 1968, JPN J APPL PHYS, V7, P946, DOI 10.1143/JJAP.7.946; HEIDE HG, 1960, NATURWISSENSCHAFTEN, V47, P313; HONJO G, 1954, ACTA CRYSTALLOGR, V7, P511, DOI 10.1107/S0365110X54001612; HUI SW, 1974, P NATL ACAD SCI USA, V71, P5068, DOI 10.1073/pnas.71.12.5068; HUI SW, 1975, BIOCHIM BIOPHYS ACTA, V382, P265, DOI 10.1016/0005-2736(75)90269-2; ITO T, 1958, J ELECTRON MICROSC, V6, P4; KOHYAMA N, 1978, 9TH P INT C EL MICR, V1, P72; MATRICAR.VR, 1972, SCIENCE, V177, P268, DOI 10.1126/science.177.4045.268; MATRICARDI VR, 1970, 28TH P EMSA M, P542; MURAKAMI S, 1978, 9TH P INT C EL MICR, V2, P54; NAGATA F, 1972, JPN J APPL PHYS, V11, P1239, DOI 10.1143/JJAP.11.1239; PARSONS DF, 1972, BIOCHIM BIOPHYS ACTA, V290, P110, DOI 10.1016/0005-2736(72)90056-9; STOYANOVA IG, 1960, DOKLADY AKAD NAUK SS, V131, P195; SWANN PR, 1971, JKA-JERNKONTORET ANN, V155, P497; WARD PR, 1972, J PHYS E SCI INSTRUM, V5, P160, DOI 10.1088/0022-3735/5/2/021	32	5	5	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28			S			S41	S48				8	Microscopy	Microscopy	HQ890	WOS:A1979HQ89000007		
J	YAMADA, E				YAMADA, E			ELECTRON-MICROSCOPY OF PHOTORECEPTIVE MEMBRANES - RECENT PROGRESS AND FUTURE PROBLEM	JOURNAL OF ELECTRON MICROSCOPY			English	Article										YAMADA, E (reprint author), UNIV TOKYO,DEPT ANAT,TOKYO 113,JAPAN.						HENDERSON R, 1975, NATURE, V257, P28, DOI 10.1038/257028a0; EGUCHI E, 1968, Z ZELLFORSCH MIK ANA, V84, P87; CHEN YS, 1973, EXP EYE RES, V17, P517, DOI 10.1016/0014-4835(73)90082-1; EGUCHI E, 1976, CELL TISSUE RES, V169, P419; Fernandez-Moran H., 1961, STRUCTURE EYE, P521; FISHMAN ML, 1977, EXP EYE RES, V24, P341, DOI 10.1016/0014-4835(77)90147-6; Hirosawa K, 1971, Arch Histol Jpn, V33, P341; MALHOTRA SK, 1968, CELL STRUCTURE ITS I, P11; NILSSON SEG, 1965, J ULTRA MOL STRUCT R, V12, P207, DOI 10.1016/S0022-5320(65)80016-8; NIR I, 1975, ANAT REC, V182, P15, DOI 10.1002/ar.1091820103; SJOSTRAND FS, 1978, J ULTRA MOL STRUCT R, V65, P195, DOI 10.1016/S0022-5320(78)80059-8; VIAL J, 1975, J CELL BIOL, V67, P345, DOI 10.1083/jcb.67.2.345; YAMADA E, 1975, J CLIN ELECTRON MICR, V8, P5; YAMAMOTO TY, 1974, TOHOKU J EXP MED, V113, P313	14	6	6	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1979	28			S			S79	S86				8	Microscopy	Microscopy	HQ890	WOS:A1979HQ89000012		
J	FUJIKAWA, T; OHTA, T; KURODA, H				FUJIKAWA, T; OHTA, T; KURODA, H			ORTHOGONALIZED PLANE-WAVE APPROXIMATION IN THE CALCULATION OF PHOTO-IONIZATION CROSS-SECTIONS OF MOLECULES	JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA			English	Article										FUJIKAWA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						ELLISON FO, 1974, J CHEM PHYS, V61, P507, DOI 10.1063/1.1681925; SCOFIELD JH, 1976, J ELECTRON SPECTROSC, V8, P129, DOI 10.1016/0368-2048(76)80015-1; BANNA MS, 1975, CHEM PHYS LETT, V33, P441, DOI 10.1016/0009-2614(75)85748-4; DILL D, 1974, J CHEM PHYS, V61, P692, DOI 10.1063/1.1681947; SCHWEIG A, 1973, CHEM PHYS LETT, V21, P541, DOI 10.1016/0009-2614(73)80303-3; GELIUS U, 1972, FARADAY DISCUSS, V54, P257, DOI 10.1039/dc9725400257; BANNA MS, 1975, J CHEM PHYS, V63, P4759, DOI 10.1063/1.431263; BANNA MS, 1976, J ELECTRON SPECTROSC, V8, P255, DOI 10.1016/0368-2048(76)81011-0; GOLDBERGER ML, 1955, COLLISION THEORY; HUANG JTJ, 1974, CHEM PHYS LETT, V29, P565, DOI 10.1016/0009-2614(74)85092-X; IWATA S, 1974, MOL PHYS, V27, P425, DOI 10.1080/00268977400100391; KENNEDY DJ, 1972, PHYS REV A, V5, P227, DOI 10.1103/PhysRevA.5.227; Rabalais J. W., 1976, PRINCIPLES ULTRAVIOL; RABALAIS JW, 1974, J CHEM PHYS, V62, P4587; RABALAIS JW, 1974, J CHEM PHYS, V61, P516, DOI 10.1063/1.1681926; SCHWEIG A, 1974, MOL PHYS, V27, P265, DOI 10.1080/00268977400100241; SCHWEIG A, 1974, J ELECTRON SPECTROSC, V3, P27, DOI 10.1016/0368-2048(74)80072-1; SCHWEIG A, 1972, CHEMICAL PHYS LETT, V16, P409; Snyder L. C., 1972, MOL WAVE FUNCTIONS P; THIEL W, 1971, CHEM PHYS LETT, V12, P49, DOI 10.1016/0009-2614(71)80613-9	20	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0368-2048			J ELECTRON SPECTROSC	J. Electron Spectrosc. Relat. Phenom.		1979	16	4					285	298		10.1016/0368-2048(79)80025-0		14	Spectroscopy	Spectroscopy	GQ811	WOS:A1979GQ81100006		
