PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKAGI, H				TAKAGI, H			FORCE ON A SPHERE LYING NEAR A PLANE SURFACE OF A VISCOUS-FLUID	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							Stimson M, 1926, P R SOC LOND A-CONTA, V111, P110, DOI 10.1098/rspa.1926.0053; BRENNER H, 1961, CHEM ENG SCI, V16, P242, DOI 10.1016/0009-2509(61)80035-3; GOREN SL, 1970, J FLUID MECH, V41, P619, DOI 10.1017/S0022112070000782; Maude A.D., 1961, British Journal of Applied Physics, V12, DOI 10.1088/0508-3443/12/6/306	4	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	5					1471	1473		10.1143/JPSJ.36.1471		3	Physics, Multidisciplinary	Physics	T4837	WOS:A1974T483700037		
J	YOSHIZAW.A				YOSHIZAW.A			IMPULSIVE MOTION OF A FINITE FLAT PLATE IN A VISCOUS-FLUID .1. INTERMEDIATE PERIOD	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							Goldstein S, 1930, P CAMB PHILOS SOC, V26, P1; Goldstein S, 1936, P CAMB PHILOS SOC, V32, P392; COLLINS WM, 1973, Q J MECH APPL MATH, V26, P53, DOI 10.1093/qjmam/26.1.53; Dennis S. C. R., 1972, Journal of the Institute of Mathematics and Its Applications, V10; HALL MG, 1969, P ROY SOC          A, V310, P404; KUO YH, 1953, J MATH PHYS CAMB, V32, P83; SMITH SH, 1970, J FLUID MECH, V42, P627, DOI 10.1017/S0022112070001519; SMITH SH, 1971, Z ANGEW MATH PHYS, V22, P509, DOI 10.1007/BF01613995; STEWARTSON K, 1951, Q J MECH APPL MATH, V4, P182, DOI 10.1093/qjmam/4.2.182; STEWARTS.K, 1973, Q J MECH APPL MATH, V26, P143, DOI 10.1093/qjmam/26.2.143; WANG CY, 1967, J MATH PHYS CAMB, V46, P195; WANG CY, 1967, J APPL MECH, V34, P823; YOSHIZAW.A, 1974, J PHYS SOC JPN, V36, P271, DOI 10.1143/JPSJ.36.271; YOSHIZAW.A, 1972, J PHYS SOC JPN, V33, P812, DOI 10.1143/JPSJ.33.812; YOSHIZAW.A, 1974, J PHYS SOC JPN, V36, P276, DOI 10.1143/JPSJ.36.276	15	3	3	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	5					1474	1479		10.1143/JPSJ.36.1474		6	Physics, Multidisciplinary	Physics	T4837	WOS:A1974T483700038		
J	YOSHIZAW.A				YOSHIZAW.A			IMPULSIVE MOTION OF A FINITE FLAT PLATE IN A VISCOUS-FLUID .2. FINAL PERIOD	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							KUO YH, 1953, J MATH PHYS CAMB, V32, P83; YOSHIZAW.A, 1974, J PHYS SOC JPN, V36, P1474, DOI 10.1143/JPSJ.36.1474; YOSHIZAWA A, TO BE PUBLISHED	3	2	2	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	5					1480	1484		10.1143/JPSJ.36.1480		5	Physics, Multidisciplinary	Physics	T4837	WOS:A1974T483700039		
J	HOMMA, S; ITANO, A; KATSUURA, K; MARUYAMA, K; MIYACHI, T; NISHIKAW.K; OKUNO, H; SASAKI, A; UKAI, K; YAMASHIT.N				HOMMA, S; ITANO, A; KATSUURA, K; MARUYAMA, K; MIYACHI, T; NISHIKAW.K; OKUNO, H; SASAKI, A; UKAI, K; YAMASHIT.N			TOTAL ABSORPTION CROSS-SECTION OF 250-550 MEV PHOTONS IN CARBON, ALUMINUM AND COPPER	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN; UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN; SAITAMA MED COLL,DEPT GEN EDUC,MOROYAMA,SAITAMA,JAPAN; KYOTO UNIV,DEPT PHYS,KYOTO,JAPAN; AKITA UNIV,FAC EDUC,DEPT PHYS,AKITA,JAPAN							MIYACHI T, 1973, J PHYS SOC JPN, V34, P14, DOI 10.1143/JPSJ.34.14; BROOKES GR, 1967, NUCL PHYS A, VA 94, P73, DOI 10.1016/0375-9474(67)90809-3; KNASEL TM, 1968, PHYS LETT B, VB 27, P103, DOI 10.1016/0370-2693(68)90171-8; MALAMUD E, 1959, PHYS REV, V115, P687, DOI 10.1103/PhysRev.115.687; MIYACHI T, 1972, J PHYS SOC JPN, V33, P577, DOI 10.1143/JPSJ.33.577; WALKER JK, 1966, PHYS REV, V144, P1126, DOI 10.1103/PhysRev.144.1126	6	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	5					1499	1499		10.1143/JPSJ.36.1499		1	Physics, Multidisciplinary	Physics	T4837	WOS:A1974T483700054		
J	ANDO, T				ANDO, T			THEORY OF QUANTUM TRANSPORT IN A 2-DIMENSIONAL ELECTRON-SYSTEM UNDER MAGNETIC-FIELDS .2. SINGLE-SITE APPROXIMATION UNDER STRONG FIELDS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO,TOKYO,JAPAN							ANDO T, 1971, J PHYS SOC JPN, V31, P331, DOI 10.1143/JPSJ.31.331; ANDO T, 1971, J PHYS SOC JPN, V30, P632, DOI 10.1143/JPSJ.30.632; ANDO T, 1972, J PHYS SOC JPN, V32, P859, DOI 10.1143/JPSJ.32.859; ANDO T, 1972, 11 P INT C PHYS SEM, V1, P294; ANDO T, 1974, J PHYS SOC JPN, V36, P959, DOI 10.1143/JPSJ.36.959; FUKUYAMA H, 1970, J PHYS SOC JPN, V28, P842, DOI 10.1143/JPSJ.28.842; Kubo R., 1965, Solid State Physics, V17; MATSUBARA T, 1961, PROG THEOR PHYS, V26, P739, DOI 10.1143/PTP.26.739; MATSUMOTO Y, UNPUBLISHED; SAITOH M, 1969, J PHYS SOC JPN, V27, P26, DOI 10.1143/JPSJ.27.26; SHIBA H, 1971, J PHYS SOC JPN, V30, P972, DOI 10.1143/JPSJ.30.972; YONEZAWA F, 1964, PROG THEOR PHYS, V31, P357, DOI 10.1143/PTP.31.357	12	158	158	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	6					1521	1529		10.1143/JPSJ.36.1521		9	Physics, Multidisciplinary	Physics	T7105	WOS:A1974T710500004		
J	FUJIWARA, T				FUJIWARA, T			OPTICAL ABSORPTIONS IN SOLID OXYGEN	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							ALIKHANO.RA, 1972, PHYS STATUS SOLIDI B, V50, P385, DOI 10.1002/pssb.2220500145; WATANABE K, 1953, J CHEM PHYS, V21, P1026, DOI 10.1063/1.1699104; WACHTEL EJ, 1970, PHYS REV LETT, V24, P233, DOI 10.1103/PhysRevLett.24.233; BLOCKER TG, 1969, PHYS REV LETT, V22, P853, DOI 10.1103/PhysRevLett.22.853; JORDAN TH, 1964, ACTA CRYSTALLOGR, V17, P777, DOI 10.1107/S0365110X6400202X; TANABE Y, 1965, PHYS REV LETT, V15, P1023, DOI 10.1103/PhysRevLett.15.1023; BABCOCK HD, 1948, ASTROPHYS J, V108, P167, DOI 10.1086/145062; BARRETT CS, 1967, J CHEM PHYS, V47, P592, DOI 10.1063/1.1711936; BHANDARI R, 1973, J PHYS C SOLID STATE, V6, P479, DOI 10.1088/0022-3719/6/3/013; BHANDARI R, 1972, J PHYS PART C SOLID, V5, P1445, DOI 10.1088/0022-3719/5/12/021; BLOCKER TG, 1969, J APPL PHYS, V40, P1154, DOI 10.1063/1.1657573; BOSOMWOR.DR, 1965, CAN J PHYS, V43, P751; CAHILL JE, 1969, J CHEM PHYS, V51, P97, DOI 10.1063/1.1671774; CHO CW, 1963, CAN J PHYS, V41, P1991; COLLINS MF, 1966, P PHYS SOC LOND, V89, P415, DOI 10.1088/0370-1328/89/2/323; COX DE, 1973, PHYS REV B, V7, P3102, DOI 10.1103/PhysRevB.7.3102; Ellis JW, 1933, Z PHYS, V86, P583, DOI 10.1007/BF01338969; EREMENKO VV, 1968, SOV PHYS JETP-USSR, V26, P350; EREMENKO VV, 1965, SOV PHYS JETP, V21, P1083; FUJIWARA T, 1972, J PHYS SOC JPN, V33, P39, DOI 10.1143/JPSJ.33.39; HERZBERG L, 1947, ASTROPHYS J, V105, P353, DOI 10.1086/144910; HORL EM, 1962, ACTA CRYSTALLOGR, V15, P845, DOI 10.1107/S0365110X62002248; KANDA E, 1954, PHYSICA, V20, P131, DOI 10.1016/S0031-8914(54)80024-3; KIHARA T, PRIVATE COMMUNICATIO; KOIDE A, PRIVATE COMMUNICATIO; LANDAU A, 1962, SPECTROCHIM ACTA, V18, P1; LEONI F, 1973, PHYS REV B, V7, P3112, DOI 10.1103/PhysRevB.7.3112; LITVINEN.YG, 1968, PHYS STATUS SOLIDI, V30, P49, DOI 10.1002/pssb.19680300106; LOUDON R, 1968, ADV PHYS, V17, P243, DOI 10.1080/00018736800101296; PETROV EG, 1970, PHYS STATUS SOLIDI, V41, P117, DOI 10.1002/pssb.19700410113; PRICHARD RH, 1972, CHEM PHYS LETT, V17, P157; TANABE Y, 1967, J PHYS SOC JPN, V22, P573, DOI 10.1143/JPSJ.22.573; TSAI SC, 1969, J CHEM PHYS, V51, P3559, DOI 10.1063/1.1672549; WACHTEL EJ, 1971, J APPL PHYS, V42, P1581, DOI 10.1063/1.1660353	34	10	10	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	6					1530	1541		10.1143/JPSJ.36.1530		12	Physics, Multidisciplinary	Physics	T7105	WOS:A1974T710500005		
J	HASEGAWA, H; MORIYA, T				HASEGAWA, H; MORIYA, T			EFFECT OF SPIN FLUCTUATIONS ON ITINERANT ELECTRON ANTIFERROMAGNETISM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 106,TOKYO,JAPAN							ALEXANDE.S, 1967, PHYS REV, V164, P642, DOI 10.1103/PhysRev.164.642; ASANO S, 1967, J PHYS SOC JPN, V23, P714, DOI 10.1143/JPSJ.23.714; SLATER JC, 1951, PHYS REV, V82, P538, DOI 10.1103/PhysRev.82.538; MORIYA T, 1970, PHYS REV LETT, V24, P1433, DOI 10.1103/PhysRevLett.24.1433; KUBO R, 1952, PHYS REV, V87, P568, DOI 10.1103/PhysRev.87.568; ASANO A, 1971, J PHYS SOC JAPAN, V31, P1000; CLOIZEAUX JD, 1959, J PHYS-PARIS, V20, P751; FEDDERS PA, 1966, PHYS REV, V143, P245, DOI 10.1103/PhysRev.143.245; Herring C., 1966, MAGNETISM; ISHIKAWA Y, 1973, J PHYS SOC JPN, V35, P1616, DOI 10.1143/JPSJ.35.1616; KUBO R, PRIVATE COMMUNICATIO; LOMER WM, 1962, P PHYS SOC LOND, V80, P489, DOI 10.1088/0370-1328/80/2/316; MORIYA T, 1970, PHYS REV LETT, V25, P197, DOI 10.1103/PhysRevLett.25.197.4; MORIYA T, 1971, J PHYS SOC JPN, V31, P1016, DOI 10.1143/JPSJ.31.1016; MORIYA T, 1973, J PHYS SOC JPN, V34, P639; MORIYA T, 1973, P INT C MAGNETISM MO; MORIYA T, 1973, J PHYS SOC JPN, V35, P669, DOI 10.1143/JPSJ.35.669; MURATA KK, 1972, PHYS REV LETT, V29, P285, DOI 10.1103/PhysRevLett.29.285; OVERHAUSER AW, 1962, PHYS REV, V128, P1437, DOI 10.1103/PhysRev.128.1437; SHIBATAN.A, 1969, PHYS REV, V177, P984, DOI 10.1103/PhysRev.177.984; TACHIKI M, 1963, PHYS LETT, V3, P214, DOI 10.1016/0031-9163(63)90085-4; WINDSOR CG, 1972, J PHYS F MET PHYS, V2, P742, DOI 10.1088/0305-4608/2/4/018	22	120	120	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	6					1542	1553		10.1143/JPSJ.36.1542		12	Physics, Multidisciplinary	Physics	T7105	WOS:A1974T710500006		
J	SHIHO, M				SHIHO, M			VACUUM ULTRAVIOLET-ABSORPTION SPECTRA OF SOLID BIPHENYL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT PURE & APPL SCI,MEGURO,TOKYO,JAPAN							ALMASY F, 1950, HELV CHIM ACTA, V33, P2092, DOI 10.1002/hlca.19500330712; [Anonymous], 1955, J CHEM PHYS, V23, P1997; SUZUKI H, 1960, B CHEM SOC JPN, V33, P379, DOI 10.1246/bcsj.33.379; KOCH EE, 1972, CHEM PHYS LETT, V12, P476, DOI 10.1016/0009-2614(72)90011-5; SUZUKI H, 1959, B CHEM SOC JPN, V32, P1340, DOI 10.1246/bcsj.32.1340; KIMURA K, 1965, MOL PHYS, V9, P117, DOI 10.1080/00268976500100141; TROTTER J, 1961, ACTA CRYSTALLOGR, V14, P1135, DOI 10.1107/S0365110X6100334X; BASTIANSEN O, 1949, ACTA CHEM SCAND, V3, P408, DOI 10.3891/acta.chem.scand.03-0408; BRITH M, 1971, J CHEM PHYS, V54, P5104, DOI 10.1063/1.1674804; DALE J, 1957, ACTA CHEM SCAND, V11, P650, DOI 10.3891/acta.chem.scand.11-0650; DAVYDOV AS, 1971, THEORY MOLECULAR EXC; DHAR J, 1949, NATL I SCI INDIA, V15, P11; Dhar J., 1932, Indian Journal of Physics, V7; Goeppert-Mayer M, 1938, J CHEM PHYS, V6, P645, DOI 10.1063/1.1750138; Karle IL, 1944, J AM CHEM SOC, V66, P1974, DOI 10.1021/ja01239a057; KOCH EE, 1971, CHEM PHYS LETT, V9, P429, DOI 10.1016/0009-2614(71)80260-9; LONDON A, 1945, J CHEM PHYS, V13, P396, DOI 10.1063/1.1723970; MARUYAMA Y, 1970, B CHEM SOC JPN, V43, P1259, DOI 10.1246/bcsj.43.1259; Onari S., 1969, Journal of the Physical Society of Japan, V26, DOI 10.1143/JPSJ.26.500; QUEMERAIS MMA, 1967, CR ACAD SCI PARIS, V265, pB649; Sherwood DW, 1942, J AM CHEM SOC, V64, P1350, DOI 10.1021/ja01258a033; SHIHO M, 1973, JPN J APPL PHYS, V12, P314, DOI 10.1143/JJAP.12.314; SOWERS BL, 1971, J CHEM PHYS, V54, P2319, DOI 10.1063/1.1675181; SUZUKI H, 1954, B CHEM SOC JPN, V27, P597, DOI 10.1246/bcsj.27.597; SUZUKI H, 1959, B CHEM SOC JPN, V32, P1350, DOI 10.1246/bcsj.32.1350; SUZUKI H, 1960, B CHEM SOC JPN, V33, P406, DOI 10.1246/bcsj.33.406	26	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	6					1636	1642		10.1143/JPSJ.36.1636		7	Physics, Multidisciplinary	Physics	T7105	WOS:A1974T710500020		
J	YOSHIZAW.A				YOSHIZAW.A			KUOS SOLUTION FOR LAMINAR VISCOUS-FLOW PAST A FINITE FLAT PLATE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							Goldstein S, 1930, P CAMB PHILOS SOC, V26, P1; IMAI I, 1951, PROC R SOC LON SER-A, V208, P487, DOI 10.1098/rspa.1951.0176; DENNIS SCR, 1966, J FLUID MECH, V24, P577, DOI 10.1017/S0022112066000831; DENNIS SCR, 1969, PHYS FLUIDS       S2, pR2; GOLDSTEIN S, 1933, P ROY SOC          A, V144, P563; IMAI I, 1957, J AERONAUT SCI, V24, P155; KUO YH, 1953, J MATH PHYS CAMB, V32, P83; MESSITER AF, 1970, SIAM J APPL MATH, V18, P241, DOI 10.1137/0118020; STEWARTS.K, 1969, MATHEMATIKA, V16, P106; Van-Dyke M., 1964, PERTURBATION METHODS	10	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	6					1679	1682		10.1143/JPSJ.36.1679		4	Physics, Multidisciplinary	Physics	T7105	WOS:A1974T710500027		
J	DOYAMA, M; KURIBAYA.K; NANAO, S; TANIGAWA, S				DOYAMA, M; KURIBAYA.K; NANAO, S; TANIGAWA, S			EFFECT OF ORDERING OF AUCU3 ON POSITRON-ANNIHILATION	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,TOKYO 113,JAPAN							BURNS FP, 1955, PHYS REV, V97, P1567, DOI 10.1103/PhysRev.97.1567; DEKHTYAR IY, 1963, SOV PHYS DOKLADY, V7, P1135; KUCZYNSKI GC, 1956, 3 TRAB REUN INT REAC, P465; MORINAGA H, 1970, PHYS LETT A, VA 32, P75, DOI 10.1016/0375-9601(70)90095-2; Owen E.A., 1947, Philosophical Magazine, V38; TANIGAWA S, 1971, J PHYS SOC JPN, V31, P1689, DOI 10.1143/JPSJ.31.1689	6	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	6					1706	1706		10.1143/JPSJ.36.1706		1	Physics, Multidisciplinary	Physics	T7105	WOS:A1974T710500035		
J	NIWA, N				NIWA, N			SLOW-SCAN TV SYSTEM FOR BALLOON-BORNE TELESCOPE	JOURNAL OF THE SMPTE-SOCIETY OF MOTION PICTURE AND TELEVISION ENGINEERS			English	Meeting Abstract									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO,JAPAN								0	0	0	SOC MOTION PICTURE TV ENG INC	WHITE PLAINS	595 WEST HARTSDALE AVE, WHITE PLAINS, NY 10607				J SMPTE			1974	83	12					977	977				1	Communication; Imaging Science & Photographic Technology; Telecommunications	Communication; Imaging Science & Photographic Technology; Telecommunications	V2054	WOS:A1974V205400016		
J	TANAKA, K; MIZUNAGA, T				TANAKA, K; MIZUNAGA, T			STRIATED AND CRYSTALLINE INCLUSIONS IN NUCLEI AND CYTOPLASM OF INTACT YEAST-CELLS AND YEAST PROTOPLASTS	JOURNAL OF ULTRASTRUCTURE RESEARCH			English	Article									UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN							AFZELIUS BA, PERSONAL COMMUNICATI; BECK DP, 1970, J ULTRA MOL STRUCT R, V33, P245, DOI 10.1016/S0022-5320(70)90019-5; BURKHOLDER DR, 1943, B TORREY BOTANY CLUB, V70, P372; FELL JW, 1970, RECENT TRENDS YEAST, V1; FRANKE WW, 1971, PROTOPLASMA, V73, P263, DOI 10.1007/BF01275600; GARNJOBS.L, 1965, J CELL BIOL, V26, P413, DOI 10.1083/jcb.26.2.413; HAVELKOV.M, 1973, ARCH MIKROBIOL, V90, P77, DOI 10.1007/BF00424826; KARNOVSK.MJ, 1965, J CELL BIOL, V27, pA137; MOOR H, 1967, PROTOPLASMA, V64, P89, DOI 10.1007/BF01250380; MOOR H, 1966, J CELL BIOL, V29, P153, DOI 10.1083/jcb.29.1.153; NECAS O, 1971, BACTERIOL REV, V35, P149; PETERSON JB, 1972, J CELL BIOL, V53, P837, DOI 10.1083/jcb.53.3.837; TANAKA K, UNPUBLISHED OBSERVAT; TINGLE M, 1973, SOC GEN MICROBIOL S, V23, P209; WERGIN WP, 1970, J ULTRA MOL STRUCT R, V30, P533, DOI 10.1016/S0022-5320(70)90051-1; WOOD DD, 1971, J CELL BIOL, V51, P249, DOI 10.1083/jcb.51.1.249	16	14	14	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-5320			J ULTRA MOL STRUCT R			1974	48	1					124	137		10.1016/S0022-5320(74)80049-3		14	Multidisciplinary Sciences	Science & Technology - Other Topics	T4606	WOS:A1974T460600008		
J	TAKAYASU, H; ASO, Y				TAKAYASU, H; ASO, Y			RECENT DEVELOPMENT FOR PYELOURETEROSCOPY - GUIDE TUBE METHOD FOR ITS INTRODUCTION INTO URETER	JOURNAL OF UROLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT UROL,HONGO,TOKYO,JAPAN							TAKAYASU H, 1970, 15TH P C INT SOC UR, V2, P396; TAKAYASU H, 1972, ENDOSCOPY, V4, P105; TAKAYASU H, 1971, UROL INT, V26, P97	3	52	52	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0022-5347			J UROLOGY	J. Urol.		1974	112	2					176	178				3	Urology & Nephrology	Urology & Nephrology	T7836	WOS:A1974T783600008		
J	TAKAYASU, H; UENO, A; TSUKADA, O				TAKAYASU, H; UENO, A; TSUKADA, O			ACCESSORY SCROTUM - CASE REPORT	JOURNAL OF UROLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT UROL,TOKYO,JAPAN							DAUT W W, 1949, J Iowa State Med Soc, V39, P194; KIMURA H, 1930, JPN J UROL, V19, P209; Milroy E, 1969, Br J Urol, V41, P235, DOI 10.1111/j.1464-410X.1969.tb09929.x; NAGANO S, 1971, ACTA UROL JAPON, V17, P766	4	23	23	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0022-5347			J UROLOGY	J. Urol.		1974	112	6					826	827				2	Urology & Nephrology	Urology & Nephrology	V1019	WOS:A1974V101900033		
J	YOSHIKUR.H; HIROKAWA, Y				YOSHIKUR.H; HIROKAWA, Y			ENDOGENOUS C-TYPE VIRUS OF A MOUSE CELL LINE AND ITS DEFECTIVENESS	JOURNAL OF VIROLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT ONCOL,TOKYO,JAPAN; NATL INST HLTH,DEPT PATHOL,TOKYO,JAPAN; FAC SCI ORSAY,INST RADIUM BIOL,BATIMENT 110,91405 ORSAY,FRANCE							AARONSON SA, 1973, P NATL ACAD SCI USA, V70, P2055, DOI 10.1073/pnas.70.7.2055; AARONSON SA, 1971, SCIENCE, V174, P157, DOI 10.1126/science.174.4005.157; LOWY DR, 1971, SCIENCE, V174, P155, DOI 10.1126/science.174.4005.155; BASSIN RH, 1971, NATURE, V229, P564, DOI 10.1038/229564b0; LEVY JA, 1970, SCIENCE, V170, P326, DOI 10.1126/science.170.3955.326; BARSKI G, 1966, 22 NAT CANC I MON, P659; BASSIN RH, 1970, INT J CANCER, V6, P95, DOI 10.1002/ijc.2910060114; HARTLEY JW, 1970, J VIROL, V5, P221; MANAKER RA, 1964, J NATL CANCER I, V33, P363; ODAKA T, 1962, JPN J EXP MED, V32, P405; ROWE WP, 1971, VIROLOGY, V46, P866, DOI 10.1016/0042-6822(71)90087-0; ROWE WP, 1970, VIROLOGY, V42, P1136, DOI 10.1016/0042-6822(70)90362-4; WRIGHT BS, 1966, 22 NAT CANC I MON, P685; YOSHIKUR.H, 1969, INT J CANCER, V4, P636, DOI 10.1002/ijc.2910040508; YOSHIKUR.H, 1967, JPN J MED SCI BIOL, V20, P225; YOSHIKUR.H, 1973, ARCH BIOCHEM BIOPHYS, V154, P76, DOI 10.1016/0003-9861(73)90036-2; YOSHIKUR.H, 1973, J GEN VIROL, V19, P321, DOI 10.1099/0022-1317-19-3-321	17	12	12	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1974	13	6					1319	1325				7	Virology	Virology	T9675	WOS:A1974T967500019		
J	TSUJI, T; SEKI, H; HATTORI, A				TSUJI, T; SEKI, H; HATTORI, A			RESULTS OF RED TIDE FORMATION IN TOKYO-BAY	JOURNAL WATER POLLUTION CONTROL FEDERATION			English	Article									UNIV TOKYO,OCEAN RES INST,NAKANO,TOKYO,JAPAN							Zobell CE, 1941, J MAR RES, V4, P42; FOGG GE, 1966, OCEANOG MAR BIOL ANN, V4, P105; SEKI H, 1972, Memorie dell'Istituto Italiano di Idrobiologia Dott Marco de Marchi, V29, P245; SEKI H, IN PRESS; SEKI H, 1972, Journal of the Oceanographical Society of Japan, V28, P103, DOI 10.1007/BF02109771; STRICKLAND JDH, 1968, 167 FISH RES BD CAN; SUDA K, 1931, J OCEANOG, V2, P1; 1972, ENVIRONMENT HUMAN SU; 1971, STANDARD METHODS EXA	9	8	8	WATER ENVIRONMENT FEDERATION	ALEXANDRIA	601 WYTHE ST, ALEXANDRIA, VA 22314-1994	0043-1303			J WATER POLLUT CON F			1974	46	1					165	172				8	Environmental Sciences	Environmental Sciences & Ecology	S0155	WOS:A1974S015500021		
