PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUSU, AA; KUNUGI, T				SUSU, AA; KUNUGI, T			NOVEL PYROLYTIC DECOMPOSITION OF NORMAL-EICOSANE WITH SYNTHESIS GAS AND K2CO3-CATALYZED SHIFT REACTION	INDUSTRIAL & ENGINEERING CHEMISTRY PROCESS DESIGN AND DEVELOPMENT			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,TOKYO 113,JAPAN	SUSU, AA (reprint author), UNIV LAGOS,LAGOS,NIGERIA.						PALMER HB, 1968, J PHYS CHEM-US, V72, P348, DOI 10.1021/j100847a068; APPELL HR, 1968, AM CHEM SOC DIV FUEL, V12, P220; APPELL HR, 1969, AM CHEM SOC DIV FUEL, V13, P39; Boudart M., 1968, KINETICS CHEM PROCES; CHEN CJ, 1976, ACS SYM SER, V32, P1; CHOUDHARY N, 1978, IND ENG CHEM PROD RD, V17, P196, DOI 10.1021/i360067a003; FUJIMOTO K, 1978, COMMUNICATION; HAYNES WP, 1973, DIV FUEL CHEM AM CHE, V18, P1; KATZER JR, 1975, AICHE TODAY SERIES; PARRAVANO G, 1957, IND ENG CHEM, V49, P266, DOI 10.1021/ie50566a044; QADER SA, 1969, IND ENG CHEM PROC DD, V8, P98, DOI 10.1021/i260029a017; ROSS DS, 1978, FUEL, V57, P379, DOI 10.1016/0016-2361(78)90179-5; SCHULZ HF, 1972, IND ENG CHEM PROD RD, V11, P46, DOI 10.1021/i360041a007; WATERS WA, 1948, CHEM FREE RADICALS	14	1	1	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0196-4305			IND ENG CHEM PROC DD			1980	19	4					693	699		10.1021/i260076a031		7	Engineering, Chemical; Engineering, Industrial	Engineering	KJ495	WOS:A1980KJ49500031		
J	MATSUMURA, M; MATSUDAIRA, S; TSUBOMURA, H; TAKATA, M; YANAGIDA, H				MATSUMURA, M; MATSUDAIRA, S; TSUBOMURA, H; TAKATA, M; YANAGIDA, H			DYE SENSITIZATION AND SURFACE-STRUCTURES OF SEMICONDUCTOR ELECTRODES	INDUSTRIAL & ENGINEERING CHEMISTRY PRODUCT RESEARCH AND DEVELOPMENT			English	Article									OSAKA UNIV,FAC ENGN SCI,DEPT CHEM,TOYONAKA,OSAKA 560,JAPAN; UNIV TOKYO,FAC ENGN,DEPT CHEM,TOKYO 113,JAPAN							SPITLER MT, 1977, J CHEM PHYS, V66, P4294, DOI 10.1063/1.433739; TSUBOMURA H, 1976, NATURE, V261, P402, DOI 10.1038/261402a0; MINOURA H, 1977, JPN J APPL PHYS, V16, P865, DOI 10.1143/JJAP.16.865; TAKATA M, 1976, J AM CERAM SOC, V59, P4, DOI 10.1111/j.1151-2916.1976.tb09374.x; NAKATO Y, 1976, BER BUNSEN PHYS CHEM, V80, P1289; NAKATO Y, 1976, BER BUNSEN PHYS CHEM, V80, P1002; Bard AJ, 1977, J ELECTROCHEM SOC, V124, P1706, DOI 10.1149/1.2133140; DALTROZZO E, 1975, PHOTOGR SCI ENG, V19, P308; FUJISHIMA A, 1975, CHEM LETT, P13, DOI 10.1246/cl.1975.13; FUJISHIMA A, 1975, J AM CHEM SOC, V97, P4134, DOI 10.1021/ja00847a047; GERISCHER H, 1978, BER BUNSEN PHYS CHEM, V82, P520; HAUFFE K, 1974, FARADAY DISCUSS, V58, P281, DOI 10.1039/dc9745800281; HELLER A, 1977, J ELECTROCHEM SOC, V124, P697, DOI 10.1149/1.2133385; INOUE T, 1977, J ELECTROCHEM SOC, V124, P719, DOI 10.1149/1.2133392; LOHMANN F, 1966, BERICH BUNSEN GESELL, V70, P428; MATSUMURA M, 1976, NIPPON KAGAKU KAISHI, P399; Matsumura M., 1979, YOGYO-KYOKAI-SHI, V87, P169; MATSUMURA M, 1979, B CHEM SOC JPN, V52, P1559, DOI 10.1246/bcsj.52.1559; MATSUMURA M, 1977, B CHEM SOC JPN, V50, P2533, DOI 10.1246/bcsj.50.2533; MATSUMURA M, 1976, B CHEM SOC JPN, V49, P1409, DOI 10.1246/bcsj.49.1409; NAKATO Y, 1975, CHEM LETT, P883, DOI 10.1246/cl.1975.883; TRIBUTSC.H, 1969, BERICH BUNSEN GESELL, V73, P850; TRIBUTSC.H, 1969, BERICH BUNSEN GESELL, V73, P582; Tributsch H., 1968, BER BUNSEN PHYS CHEM, V72, P437; TRIBUTSC.H, 1969, BERICH BUNSEN GESELL, V73, P251; TSUBOMURA H, 1977, P C SEMICONDUCTOR LI; TSUBOMURA H, 1977, ELECTROCHIMIA, V13, P1689; TSUBOMURA H, 1978, SOL ENERGY, V21, P93, DOI 10.1016/0038-092X(78)90035-X; WATANABE T, 1974, CHEM LETT, P897, DOI 10.1246/cl.1974.897; YAMADA H, 1978, CHEM PHYS LETT, V56, P591, DOI 10.1016/0009-2614(78)89048-4	30	76	76	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0196-4321			IND ENG CHEM PROD RD			1980	19	3					415	421		10.1021/i360075a025		7	Engineering, Chemical; Engineering, Industrial	Engineering	KE652	WOS:A1980KE65200024		
J	TAGUCHI, F; YAMADA, A; FUJIWARA, K				TAGUCHI, F; YAMADA, A; FUJIWARA, K			RESISTANCE TO HIGHLY VIRULENT MOUSE HEPATITIS-VIRUS ACQUIRED BY MICE AFTER LOW-VIRULENCE INFECTION - ENHANCED ANTI-VIRAL ACTIVITY OF MACROPHAGES	INFECTION AND IMMUNITY			English	Article										TAGUCHI, F (reprint author), UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,TOKYO 113,JAPAN.						RAFF MC, 1969, NATURE, V224, P378, DOI 10.1038/224378a0; ALLISON AC, 1966, J EXP MED, V124, P141, DOI 10.1084/jem.124.2.141; BANG FB, 1960, P NATL ACAD SCI USA, V46, P1065, DOI 10.1073/pnas.46.8.1065; Fujiwara K., 1971, DEFINING LABORATORY, P77; HERBERMAN RB, 1977, INT J CANCER, V19, P555, DOI 10.1002/ijc.2910190417; HIRANO N, 1975, JPN J EXP MED, V45, P285; HIRANO N, 1974, ARCH GES VIRUSFORSCH, V44, P298, DOI 10.1007/BF01240618; HIRANO N, 1978, JPN J EXP MED, V47, P71; KANTOCH M, 1963, J EXP MED, V117, P781, DOI 10.1084/jem.117.5.781; LEVYLEBLOND E, 1977, J IMMUNOL, V111, P1219; MARCELLETTI J, 1978, J IMMUNOL, V120, P1; MCINTOSH K, 1974, CURR TOP MICROBIOL, V63, P86; MORAHAN PS, 1977, CELL IMMUNOL, V28, P404, DOI 10.1016/0008-8749(77)90122-8; NATHAN CF, 1977, J IMMUNOL, V118, P1612; ROWE WP, 1963, P SOC EXP BIOL MED, V112, P161; SHEETS P, 1978, P SOC EXP BIOL MED, V159, P34; TAGUCHI F, 1979, ARCH VIROL, V62, P333, DOI 10.1007/BF01318107; TAGUCHI F, 1976, JPN J MICROBIOL, V20, P293; TAGUCHI F, 1977, JPN J EXP MED, V47, P109; TAGUCHI F, 1979, MICROBIOL IMMUNOL, V23, P249; VIRELIZIER JL, 1977, INFECT IMMUN, V17, P282; VIRELIZIER JL, 1976, ARCH VIROL, V50, P279, DOI 10.1007/BF01317953; VIRELIZIER JL, 1978, J IMMUNOL, V120, P1616; WEISER WY, 1977, J EXP MED, V146, P1467, DOI 10.1084/jem.146.5.1467	24	50	50	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0019-9567			INFECT IMMUN	Infect. Immun.		1980	29	1					42	49				8	Immunology; Infectious Diseases	Immunology; Infectious Diseases	JY629	WOS:A1980JY62900008		
J	NODA, M; KATO, I; HIRAYAMA, T; MATSUDA, F				NODA, M; KATO, I; HIRAYAMA, T; MATSUDA, F			FIXATION AND INACTIVATION OF STAPHYLOCOCCAL LEUKOCIDIN BY PHOSPHATIDYLCHOLINE AND GANGLIOSIDE GM1 IN RABBIT POLYMORPHONUCLEAR LEUKOCYTES	INFECTION AND IMMUNITY			English	Article									UNIV TOKYO,INST MED SCI,DEPT BACTERIAL INFECT,MINATO KU,TOKYO 108,JAPAN							ANDO S, 1973, J BIOCHEM-TOKYO, V73, P893; OUCHTERLONY O, 1962, PROG ALLERGY, V6, P30, DOI 10.1159/000313795; DITTMER JC, 1961, BIOCHEM J, V81, P535; GLADSTONE GP, 1957, BRIT J EXP PATHOL, V38, P123; HOLMGREN J, 1973, INFECT IMMUN, V8, P208; JELJASZEWICZ J, 1978, BACTERIAL TOXINS CEL, P201; KATO I, 1976, INFECT IMMUN, V13, P289; LI YT, 1973, J BIOL CHEM, V248, P2634; NAIKI M, 1974, J IMMUNOL, V113, P84; NODA M, 1980, JPN J BACTERIOL, V35, P137; PRETLOW TG, 1973, IMMUNOLOGY, V24, P85; SIDDIQUI B, 1973, BIOCHIM BIOPHYS ACTA, V330, P147, DOI 10.1016/0005-2736(73)90219-8; SOBOLL H, 1973, ZBL BAKT-INT J MED M, V224, P184; SVENNERHOLM L, 1963, ACTA CHEM SCAND, V17, P860, DOI 10.3891/acta.chem.scand.17-0860; VANHEYNI.WE, 1971, J INFECT DIS, V124, P415; WATANABE M, 1976, ANIMAL PLANT MICROBI, V1, P437; WENK K, 1970, ZENTBL BAKTERIOLOG P, V213, P479; WIEGANDT H, 1970, EUR J BIOCHEM, V15, P287, DOI 10.1111/j.1432-1033.1970.tb01006.x; WOODIN AM, 1971, BIOCHIM BIOPHYS ACTA, V233, P702, DOI 10.1016/0005-2736(71)90169-6; WOODIN AM, 1969, BRIT J EXP PATHOL, V50, P295; WOODIN AM, 1960, BIOCHEM J, V75, P158; Woodin AM, 1970, MICROBIAL TOXINS, P327; WOODIN AM, 1966, BIOCHEM J, V99, P479; WOODIN AM, 1959, BIOCHEM J, V73, P225	24	50	50	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0019-9567			INFECT IMMUN	Infect. Immun.		1980	29	2					678	684				7	Immunology; Infectious Diseases	Immunology; Infectious Diseases	KC835	WOS:A1980KC83500056		
J	HAYASHI, K; KURATA, T; MORISHIMA, T; NASSERY, T				HAYASHI, K; KURATA, T; MORISHIMA, T; NASSERY, T			ANALYSIS OF THE INHIBITORY EFFECT OF PERITONEAL-MACROPHAGES ON THE SPREAD OF HERPES-SIMPLEX VIRUS	INFECTION AND IMMUNITY			English	Article									NAGOYA UNIV,DEPT PEDIAT,NAGOYA,AICHI 464,JAPAN	HAYASHI, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOL,MINATO KU,TOKYO 108,JAPAN.						Andervont HB, 1929, J INFECT DIS, V44, P383; RABINOVITCH M, 1976, J EXP MED, V143, P290, DOI 10.1084/jem.143.2.290; ASHMAN RF, 1973, J EXP MED, V137, P69, DOI 10.1084/jem.137.1.69; BLANDEN RV, 1971, J EXP MED, V133, P1090, DOI 10.1084/jem.133.5.1090; CHRISTIA.RT, 1971, P SOC EXP BIOL MED, V138, P1109; CULLEN BF, 1974, ANESTHESIOLOGY, V40, P142, DOI 10.1097/00000542-197402000-00009; GOLDMAN R, 1978, J IMMUNOL, V121, P1657; GOLUB ES, 1971, CELL IMMUNOL, V2, P353, DOI 10.1016/0008-8749(71)90070-0; HIRSCH MS, 1970, J IMMUNOL, V104, P1160; JOHNSON RT, 1964, J EXP MED, V120, P359, DOI 10.1084/jem.120.3.359; KAWAMURA A, 1977, FLUORESCENT ANTIBODY, P37; KEMP AS, 1973, EUR J IMMUNOL, V3, P674, DOI 10.1002/eji.1830031104; KILBOURNE ED, 1951, J IMMUNOL, V67, P321; KOHL S, 1977, J IMMUNOL, V118, P729; LODMELL DL, 1974, J EXP MED, V140, P764, DOI 10.1084/jem.140.3.764; LODMELL DL, 1973, J EXP MED, V137, P706, DOI 10.1084/jem.137.3.706; MACFARLAND HF, 1975, VIRAL IMMUNOLOGY IMM, P137; MORISHIMA T, 1978, INFECT IMMUN, V20, P752; POSTE G, 1972, J GEN VIROL, V16, P21, DOI 10.1099/0022-1317-16-1-21; RODDA SJ, 1976, J IMMUNOL, V117, P2067; ROUSE BT, 1976, INFECT IMMUN, V13, P1433; RYAN GB, 1974, NATURE, V250, P56, DOI 10.1038/250056a0; SANDERSON CJ, 1976, IMMUNOLOGY, V30, P117; SCHULTZ RM, 1974, J RETICULOENDOTH SOC, V16, P37; SELGRADE MK, 1974, INFECT IMMUN, V10, P1383; SILVERST.S, 1970, SEMIN HEMATOL, V7, P185; STEVENS JG, 1971, J EXP MED, V133, P19, DOI 10.1084/jem.133.1.19; ZISMAN B, 1970, J IMMUNOL, V104, P1155; ZISMAN RB, 1976, J IMMUNOLOGY, V116, P35	29	27	27	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0019-9567			INFECT IMMUN	Infect. Immun.		1980	28	2					350	358				9	Immunology; Infectious Diseases	Immunology; Infectious Diseases	JS789	WOS:A1980JS78900009		
J	KOIE, Y; SHINODA, S; SAITO, Y; FITZGERALD, BJ; PIERPONT, CG				KOIE, Y; SHINODA, S; SAITO, Y; FITZGERALD, BJ; PIERPONT, CG			SYNTHESIS AND STRUCTURE OF THE BINUCLEAR PLATINUM(I)-DIMETHYL ACETYLENEDICARBOXYLATE COMPLEX PT2(CO)2(PPH3)2(C2(CO2CH3)2)	INORGANIC CHEMISTRY			English	Note									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 108,JAPAN; UNIV COLORADO,DEPT CHEM,BOULDER,CO 80309			Pierpont, Cortlandt/A-8411-2009	Pierpont, Cortlandt/0000-0002-1431-6079			BENNETT MJ, 1973, INORG CHEM, V12, P2944, DOI 10.1021/ic50130a041; BAU E, 1973, J CHEM SOC CHEM COMM, P368; BENNETT MA, 1978, J AM CHEM SOC, V100, P1750, DOI 10.1021/ja00474a017; BOAG NM, 1977, J CHEM SOC CHEM COMM, P930, DOI 10.1039/c39770000930; BOAG NM, 1978, J CHEM RES-S, P228; DAY VW, 1976, J AM CHEM SOC, V98, P8289, DOI 10.1021/ja00441a082; DICKSON RS, 1978, J ORGANOMET CHEM, V101, pC48; GREAVES EO, 1966, J ORGANOMET CHEM, V6, P104, DOI 10.1016/S0022-328X(00)83359-8; GREEN M, 1977, J CHEM SOC DALTON, P278, DOI 10.1039/dt9770000278; HEVELDT PF, 1978, J CHEM SOC CHEM COMM, P340, DOI 10.1039/c39780000340; JARVIS AC, 1978, J ORGANOMET CHEM, V159, P341, DOI 10.1016/S0022-328X(00)93810-5; Otsuka S., 1976, ADV ORGANOMET CHEM, V14, P245, DOI 10.1016/S0065-3055(08)60654-1; PIERPONT CG, 1977, INORG CHEM, V16, P636, DOI 10.1021/ic50169a028; SKAPSKI AC, 1969, J CHEM SOC A, P2772, DOI 10.1039/j19690002772; SLY WG, 1959, J AM CHEM SOC, V81, P18, DOI 10.1021/ja01510a005; SMART LE, 1977, J CHEM SOC DALTON, P1777, DOI 10.1039/dt9770001777; TAYLOR NJ, 1975, J CHEM SOC CHEM COMM, P448, DOI 10.1039/c39750000448; WAGNER KP, 1975, INORG CHEM, V14, P1121, DOI 10.1021/ic50147a033	18	35	35	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0020-1669			INORG CHEM	Inorg. Chem.		1980	19	3					770	773		10.1021/ic50205a038		4	Chemistry, Inorganic & Nuclear	Chemistry	JH255	WOS:A1980JH25500038		
J	YAMAGUCHI, M; YAMAMATSU, S; FURUSAWA, T; YANO, S; SABURI, M; YOSHIKAWA, S				YAMAGUCHI, M; YAMAMATSU, S; FURUSAWA, T; YANO, S; SABURI, M; YOSHIKAWA, S			ASYMMETRIC TRANSFORMATION OF ALPHA-AMINO-ACIDS PROMOTED BY OPTICALLY-ACTIVE COBALT(III) COMPLEXES	INORGANIC CHEMISTRY			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN							GIBSON KD, 1967, P NATL ACAD SCI USA, V58, P420, DOI 10.1073/pnas.58.2.420; BRUNEL Y, 1975, TETRAHEDRON, V31, P1075, DOI 10.1016/0040-4020(75)80129-3; BAUER HF, 1966, INORGANIC SYNTHESES, V8, P202, DOI 10.1002/9780470132395.ch53; BRUBAKER GR, 1971, INORG CHEM, V10, P2170, DOI 10.1021/ic50104a016; BUCKINGH.DA, 1967, J AM CHEM SOC, V89, P5133, DOI 10.1021/ja00996a009; BUCKINGH.DA, 1970, J AM CHEM SOC, V92, P3617, DOI 10.1021/ja00715a014; BUCKINGH.DA, 1974, J AM CHEM SOC, V96, P1713, DOI 10.1021/ja00813a012; BUCKINGHAM DA, 1967, INORG CHEM, V6, P1042; BUCKINGHAM DA, 1975, INORG CHEM, V14, P1739, DOI 10.1021/ic50150a001; COREFIELD PWR, 1973, INORG CHEM, V12, P1734; DIXON LCW, 1972, NONLINEAR OPTIMIZATI, pCH5; GOTO M, 1976, B CHEM SOC JPN, V49, P1879, DOI 10.1246/bcsj.49.1879; GOTO M, 1970, INORG CHEM, V9, P1488, DOI 10.1021/ic50088a037; HARRINGT.PC, 1973, INORG CHEM, V12, P168, DOI 10.1021/ic50119a038; JUN MJ, 1975, J COORD CHEM, V5, P1, DOI 10.1080/00958977508075914; SABURI M, 1972, B CHEM SOC JPN, V45, P806, DOI 10.1246/bcsj.45.806; SABURI M, UNPUBLISHED; SARGENT RWH, 1970, COMPUTER J, V13, P185; SARGESON AM, 1967, INORG CHEM, V6, P787, DOI 10.1021/ic50050a029; SATO M, 1957, B CHEM SOC JPN, V30, P937, DOI 10.1246/bcsj.30.937; SEKI H, 1965, CHEM PHARM BULL, V13, P995; TORIUMI K, 1975, ACTA CRYSTALLOGR B, V31, P1247, DOI 10.1107/S0567740875004992; Turner E.E., 1947, Q REV, V1, P299, DOI 10.1039/qr9470100299; WEINTRAU.HJ, 1973, J THEOR BIOL, V41, P53, DOI 10.1016/0022-5193(73)90189-6; WILLIAMS DH, 1965, J AM CHEM SOC, V87, P4644, DOI 10.1021/ja00948a045; YAMAGUCHI M, 1980, INORG CHEM, V19, P2016, DOI 10.1021/ic50209a036; YOSHIKAWA S, 1978, PURE APPL CHEM, V50, P915, DOI 10.1351/pac197850090915	27	57	57	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0020-1669			INORG CHEM	Inorg. Chem.		1980	19	7					2010	2016		10.1021/ic50209a035		7	Chemistry, Inorganic & Nuclear	Chemistry	JY469	WOS:A1980JY46900035		
J	YAMAGUCHI, M; YANO, S; SABURI, M; YOSHIKAWA, S				YAMAGUCHI, M; YANO, S; SABURI, M; YOSHIKAWA, S			CRYSTAL-STRUCTURE OF (+)589-BETA-2-((R)-ALANINATO)(1,7-BIS(2(S)-PYRROLIDYL)-2,6-DIAZAHEPTANE)COBALT(III) PERCHLORATE DIHYDRATE	INORGANIC CHEMISTRY			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN							ANDERSON BF, 1977, INORG CHEM, V16, P3233, DOI 10.1021/ic50178a051; HAMILTON WC, 1965, ACTA CRYSTALLOGR, V18, P502, DOI 10.1107/S0365110X65001081; DETAR DF, 1977, J AM CHEM SOC, V99, P1232, DOI 10.1021/ja00446a040; FREEMAN HC, 1970, INORG CHEM, V9, P2408, DOI 10.1021/ic50093a005; BUCKINGH.DA, 1967, J AM CHEM SOC, V89, P5133, DOI 10.1021/ja00996a009; BUCKINGH.DA, 1974, J AM CHEM SOC, V96, P1713, DOI 10.1021/ja00813a012; BUCKINGHAM DA, 1967, INORG CHEM, V6, P1042; BUCKINGHAM DA, 1975, INORG CHEM, V14, P1739, DOI 10.1021/ic50150a001; CHURCHIL.MR, 1973, INORG CHEM, V12, P1213, DOI 10.1021/ic50123a054; CHURCHILL MR, 1979, INORG CHEM, V18, P853, DOI 10.1021/ic50193a063; CORFIELD PW, 1973, INORG CHEM, V12, P1734, DOI 10.1021/ic50126a006; ELIEL EL, 1965, CONFORMATIONAL ANAL, P201; Freeman HC, 1970, INORG CHEM, V9, P649, DOI 10.1021/ic50085a043; FREEMAN WA, 1978, INORG CHEM, V17, P2982, DOI 10.1021/ic50189a004; ITO T, 1971, ACTA CRYSTALL B-STRU, VB 27, P1062, DOI 10.1107/S0567740871003467; JUN MJ, 1975, J COORD CHEM, V5, P1, DOI 10.1080/00958977508075914; MATHIESON AM, 1952, ACTA CRYSTALLOGR, V5, P599; SARGESON AM, 1967, INORG CHEM, V6, P787, DOI 10.1021/ic50050a029; Turner E.E., 1947, Q REV, V1, P299, DOI 10.1039/qr9470100299; YAMAGUCHI M, 1980, INORG CHEM, V19, P2010, DOI 10.1021/ic50209a035; YANO S, 1977, B CHEM SOC JPN, V50, P685, DOI 10.1246/bcsj.50.685; YANO S, 1978, INORG CHEM, V17, P14, DOI 10.1021/ic50179a004; YOSHIKAWA S, 1978, PURE APPL CHEM, V50, P915, DOI 10.1351/pac197850090915; 1962, INT TABLES XRAY CRYS, V3	24	24	24	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0020-1669			INORG CHEM	Inorg. Chem.		1980	19	7					2016	2021		10.1021/ic50209a036		6	Chemistry, Inorganic & Nuclear	Chemistry	JY469	WOS:A1980JY46900036		
J	SAITO, T; TSURITA, Y; SASAKI, Y				SAITO, T; TSURITA, Y; SASAKI, Y			STRUCTURE OF AN N-IMINOPYRIDINE COMPLEX OF METHYLCOBALOXIME, BIS(DIMETHYLGLYOXIMATO)(N-IMINOPYRIDINE)METHYLCOBALT	INORGANIC CHEMISTRY			English	Article										SAITO, T (reprint author), UNIV TOKYO,DEPT CHEM,TOKYO 113,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; HAMILTON WC, 1965, ACTA CRYSTALLOGR, V18, P502, DOI 10.1107/S0365110X65001081; HILLHOUSE GL, 1979, INORG CHEM, V18, P2423, DOI 10.1021/ic50199a019; BIGOTTO A, 1976, J CHEM SOC DALTON, P96, DOI 10.1039/dt9760000096; BISHOP MW, 1979, J CHEM SOC DALTON, P1600, DOI 10.1039/dt9790001600; BRESCIANIPAHOR N, 1979, INORG CHIM ACTA, V32, P181, DOI 10.1016/S0020-1693(00)91658-X; CHATT J, 1979, TRANSIT METAL CHEM, V4, P271; DIAS SA, 1975, J CHEM SOC DALTON, P162, DOI 10.1039/dt9750000162; GINDEROW D, 1975, ACTA CRYSTALLOGR B, V31, P1092, DOI 10.1107/S0567740875004566; GOSL R, 1963, ORG SYNTH, V43, P1; LITTLE RG, 1974, J AM CHEM SOC, V96, P4440, DOI 10.1021/ja00821a016; MCFADDEN DL, 1974, J CHEM SOC DALTON, P363, DOI 10.1039/dt9740000363; SAITO T, 1980, TRANSIT METAL CHEM, V5, P35, DOI 10.1007/BF01396863; SCHRAUZER GN, 1968, INORG SYNTH, V11, P66; SENO M, 1977, J CHEM SOC DALTON, P751, DOI 10.1039/dt9770000751; TSURITA Y, UNPUBLISHED; 1969, UNIVERSAL CRYSTALLOG	17	5	5	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0020-1669			INORG CHEM	Inorg. Chem.		1980	19	8					2365	2367		10.1021/ic50210a038		3	Chemistry, Inorganic & Nuclear	Chemistry	KC307	WOS:A1980KC30700038		
J	NAKANO, Y; SATO, S				NAKANO, Y; SATO, S			ATROPISOMERISM IN METAL-CHELATES - CRYSTAL-STRUCTURE OF [(-)589-3-(6-METHYL-2,4-DINITROPHENYL)PENTANE-2,4-DIONATO][TRIS(2-AMINOETHYL)AMINE]COBALT(III) DIBROMIDE DIHYDRATE	INORGANIC CHEMISTRY			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							[Anonymous], 1974, INT TABLES XRAY CRYS, V4; CAHN RS, 1966, ANGEW CHEM INT EDIT, V5, P385, DOI 10.1002/anie.196603851; HAMILTON WC, 1965, ACTA CRYSTALLOGR, V18, P502, DOI 10.1107/S0365110X65001081; CARMICHA.JW, 1965, J CHEM PHYS, V43, P3959, DOI 10.1063/1.1696626; CHARLES RG, 1962, ORGANIC SYNTHESES, V4, P869; HAWKINS CJ, 1971, ABSOLUTE CONFIGURATI, P218; MITSUI Y, 1976, J CHEM SOC DALTON, P2095, DOI 10.1039/dt9760002095; NAKANO Y, 1976, CHEM LETT, P611, DOI 10.1246/cl.1976.611; OKIYAMA K, 1979, ACTA CRYSTALLOGR B, V35, P2389, DOI 10.1107/S0567740879009407; SAKURAI T, 1967, UNICS 1967 UNIVERSAL; SUGIYAMA N, 1960, YUKI KAGOBUTSU GOSEI, V12, P68; TORIUMI K, 1975, ACTA CRYSTALLOGR B, V31, P1247, DOI 10.1107/S0567740875004992; 1922, BEILSTEIN, V5, P345	13	7	7	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0020-1669			INORG CHEM	Inorg. Chem.		1980	19	11					3391	3395		10.1021/ic50213a035		5	Chemistry, Inorganic & Nuclear	Chemistry	KN773	WOS:A1980KN77300035		
J	SAKURAI, H; HAMADA, Y; SHIMOMURA, S; YAMASHITA, S; ISHIZU, K				SAKURAI, H; HAMADA, Y; SHIMOMURA, S; YAMASHITA, S; ISHIZU, K			CYSTEINE METHYL ESTER-OXOVANADIUM(IV) COMPLEX, PREPARATION AND CHARACTERIZATION	INORGANICA CHIMICA ACTA-BIOINORGANIC CHEMISTRY			English	Letter									DEPT CHEM, MATSUYAMA, EHIME 790, JAPAN	SAKURAI, H (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, TANASHI, TOKYO 188, JAPAN.						Ballhausen CJ, 1962, INORG CHEM, V1, P111, DOI 10.1021/ic50001a022; Boucher L. J., 1969, ELECTRON SPIN RESON, P111; BOUCHER LJ, 1968, INORG CHEM, V7, P731, DOI 10.1021/ic50062a023; CANTLEY LC, 1978, J AM CHEM SOC, V100, P5210, DOI 10.1021/ja00484a053; MCGARVEY BR, 1966, ELECTRON SPIN RESONA, V3; Nakamoto K., 1970, INFRARED SPECTRA INO; SWINEHART JH, 1977, CHEM COMMUN, P1443; WILSHIRE JP, 1978, J AM CHEM SOC, V100, P3972, DOI 10.1021/ja00480a077	8	40	40	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0020-1693			INORG CHIM A-BIOINOR			1980	46	6					L119	L120		10.1016/S0020-1693(00)84158-4		2	Chemistry, Inorganic & Nuclear	Chemistry	KW604	WOS:A1980KW60400005		
