PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SILVERSTEIN, RM; CASSIDY, RF; BURKHOLDER, WE; SHAPAS, TJ; LEVINSON, HZ; LEVINSON, AR; MORI, K				SILVERSTEIN, RM; CASSIDY, RF; BURKHOLDER, WE; SHAPAS, TJ; LEVINSON, HZ; LEVINSON, AR; MORI, K			PERCEPTION BY TROGODERMA (COLEOPTERA, DERMESTIDAE) SPECIES OF CHIRALITY AND METHYL BRANCHING AT A SITE FAR REMOVED FROM A FUNCTIONAL-GROUP IN A PHEROMONE COMPONENT	JOURNAL OF CHEMICAL ECOLOGY			English	Article									USDA,STORED PROD & HOUSEHOLD INSECT LAB,MADISON,WI 53706; UNIV WISCONSIN,DEPT ENTOMOL,MADISON,WI 53706; MAX PLANCK INST VERHALTENSPHYSIOL,D-8131 SEEWIESEN,FED REP GER; UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	SILVERSTEIN, RM (reprint author), SUNY COLL ENVIRONM SCI & FORESTRY,DEPT CHEM,SYRACUSE,NY 13210, USA.						CASSIDY RF, 1978, THESIS SUNY; Cross JH, 1976, J CHEM ECOL, V2, P457, DOI 10.1007/BF00988811; CROSS JH, 1977, J CHEM ECOL, V3, P115, DOI 10.1007/BF00994138; GREENBLATT RE, 1977, J CHEM ECOL, V3, P337, DOI 10.1007/BF00988449; LEVINSON AR, 1978, J CHEM ECOL, V4, P95, DOI 10.1007/BF00988264; MORI K, 1973, Tetrahedron Letters, V39, P3869; MORI K, 1978, TETRAHEDRON, V34, P3119, DOI 10.1016/0040-4020(78)87008-2; RODIN JO, 1969, SCIENCE, V165, P904, DOI 10.1126/science.165.3896.904; ROSSI R, 1978, NATURWISSENSCHAFTEN, V65, P259, DOI 10.1007/BF00368572; ROSSI R, 1977, TETRAHEDRON, V33, P2447, DOI 10.1016/0040-4020(77)80262-7; SHAPAS TJ, 1978, J CHEM ECOL, V4, P395, DOI 10.1007/BF00989497; Silverstein R.M., 1979, P133; SUGURO T, 1979, AGR BIOL CHEM TOKYO, V43, P409	13	23	23	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0098-0331			J CHEM ECOL	J. Chem. Ecol.		1980	6	5					911	917		10.1007/BF00990475		7	Biochemistry & Molecular Biology; Ecology	Biochemistry & Molecular Biology; Environmental Sciences & Ecology	KM140	WOS:A1980KM14000007		
J	CHIHARA, K; SMITH, JM; SUZUKI, M				CHIHARA, K; SMITH, JM; SUZUKI, M			IMPROVED TEMPERATURE-TIME PROGRAM FOR THERMOGRAVIMETRIC ANALYSIS	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Note									UNIV TOKYO,INST IND CHEM,MINATO KU,TOKYO 106,JAPAN; UNIV CALIF DAVIS,DEPT CHEM ENGN,DAVIS,CA 95616							FREEMAN ES, 1958, J PHYS CHEM-US, V62, P394, DOI 10.1021/j150562a003; HANBABA P, 1968, BERICH BUNSEN GESELL, V72, P554; SUZUKI M, 1979, 44TH ANN M SOC CHEM, pA101; SUZUKI M, 1978, CHEM ENG SCI, V33, P271, DOI 10.1016/0009-2509(78)80085-2	4	0	0	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1980	13	3					249	250		10.1252/jcej.13.249		2	Engineering, Chemical	Engineering	JU533	WOS:A1980JU53300017		
J	FURUSAKI, S; MATSUURA, I; MIYAUCHI, T				FURUSAKI, S; MATSUURA, I; MIYAUCHI, T			EFFECT OF THE CASCADE OPERATION OF ENZYMES IN PACKED-BED IMMOBILIZED ENZYME REACTORS	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article										FURUSAKI, S (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						ALBERTY RA, 1953, J AM CHEM SOC, V75, P1928, DOI 10.1021/ja01104a045; ZEWE V, 1962, J BIOL CHEM, V237, P1668; HAKALA MT, 1956, J BIOL CHEM, V221, P191; CHOU A, 1967, TRANS INST CHEM ENG, V45, pT153; CROWE CM, 1970, CAN J CHEM ENG, V48, P576; FURUSAKI S, 1977, J CHEM ENG JPN, V10, P247, DOI 10.1252/jcej.10.247; FURUSAKI S, 1977, J CHEM ENG JPN, V10, P233, DOI 10.1252/jcej.10.233; HAAS WR, 1974, AICHE J, V20, P707, DOI 10.1002/aic.690200411; HOWELL JA, 1978, BIOTECHNOL BIOENG, V20, P847, DOI 10.1002/bit.260200607; KIRSHNASWAMY S, 1978, BIOTECHNOL BIOENG, V20, P821; LEE SI, 1970, CAN J CHEM ENG, V48, P192; LEE YY, 1976, BIOTECHNOL BIOENG, V18, P389, DOI 10.1002/bit.260180309; LEVENSPIEL O, 1978, CHEM ENG SCI, V33, P1393, DOI 10.1016/0009-2509(78)85122-7; MIERTSCH.GN, 1970, CAN J CHEM ENG, V48, P702; MIYAUCHI T, 1971, J CHEM ENGNG JAPAN, V4, P238, DOI 10.1252/jcej.4.238; MIZUSHIMA S, 1962, J GEN APPL MICROBIOL, V8, P130, DOI 10.2323/jgam.8.130; NAKAZATO S, 1978, THESIS U TOKYO; OGUNYE AF, 1968, TRANS INST CHEM ENG, V46, pT225; ONEILL SP, 1972, BIOTECHNOL BIOENG, V14, P201, DOI 10.1002/bit.260140205; OSHIMA H, 1978, AUT M SOC CHEM ENGRS; PARK JY, 1976, IND ENG CHEM PROC DD, V15, P538, DOI 10.1021/i260060a011; PARK JY, 1976, IND ENG CHEM PROC DD, V15, P534, DOI 10.1021/i260060a010; PRENOSIL JE, 1977, CHIMIA, V31, P109; PRENOSIL JE, 1979, BIOTECHNOL BIOENG, V21, P89, DOI 10.1002/bit.260210108; SADANA A, 1978, BIOTECHNOL BIOENG, V20, P781, DOI 10.1002/bit.260200602; SADANA A, 1979, AICHE J, V25, P535, DOI 10.1002/aic.690250320; SIROTTI DA, 1978, AICHE J, V24, P1040, DOI 10.1002/aic.690240615; SUGE K, 1978, PREPRINT S APPL IMMO, P1; SZEPE S, 1968, CHEM ENG SCI, V23, P881, DOI 10.1016/0009-2509(68)80022-3; WOJCIECH.BW, 1968, CAN J CHEM ENG, V46, P48; ZEWE V, 1965, BIOCHEMISTRY-US, V4, P782, DOI 10.1021/bi00880a024	31	4	4	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1980	13	4					304	308		10.1252/jcej.13.304		5	Engineering, Chemical	Engineering	KD118	WOS:A1980KD11800009		
J	CHO, BR; SUZUKI, M				CHO, BR; SUZUKI, M			ACTIVATED CARBON BY PYROLYSIS OF SLUDGE FROM PULP-MILL WASTEWATER-TREATMENT	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							Brunauer S, 1938, J AM CHEM SOC, V60, P309, DOI 10.1021/ja01269a023; Broekhoff J.C.P., 1970, PHYSICAL CHEM ASPECT, P1; CHO BR, 1979, KOGYO YOSUI, P33; DEBOER JH, 1970, SURFACE AREA DETERMI, P7; SMISEK M, 1970, ACTIVE CARBON, P344; SUZUKI M, 1977, 2ND PACHEC DENV, P1322	6	6	6	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1980	13	6					463	467		10.1252/jcej.13.463		5	Engineering, Chemical	Engineering	KV001	WOS:A1980KV00100006		
J	NISHIKAWA, M				NISHIKAWA, M			RATE CONSTANT-DIFFUSION COEFFICIENT RATIO FOR ELECTRON REACTIONS IN THE RADIOLYSIS OF SUPERCRITICAL HYDROCARBONS	JOURNAL OF CHEMICAL PHYSICS			English	Article										NISHIKAWA, M (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN.						ALLEN AO, 1976, NBS57 NATL STAND REF, P4; ALLEN AO, 1976, NATL STAND REF DATA, P10; HONG KM, 1978, J CHEM PHYS, V68, P5163, DOI 10.1063/1.435636; COHEN MH, 1967, PHYS REV, V158, P305, DOI 10.1103/PhysRev.158.305; BABA M, 1975, B CHEM SOC JPN, V48, P2240, DOI 10.1246/bcsj.48.2240; CRUMB JA, 1979, J PHYS CHEM-US, V83, P1130, DOI 10.1021/j100472a004; Davis H.T., 1975, ADV CHEM PHYS, V31, DOI 10.1002/9780470143834.ch6; DODELET JP, 1973, J CHEM PHYS, V59, P2376, DOI 10.1063/1.1680347; DODELET JP, 1977, CAN J CHEM, V55, P2893, DOI 10.1139/v77-401; DODELET JP, 1973, J CHEM PHYS, V59, P1293, DOI 10.1063/1.1680182; FRIAUF RJ, 1979, J CHEM PHYS, V71, P143, DOI 10.1063/1.438114; HUMMEL A, 1968, J CHEM PHYS, V48, P3268, DOI 10.1063/1.1669602; MAGEE JL, 1972, J CHEM PHYS, V56, P3061, DOI 10.1063/1.1677641; MOZUMDER A, 1967, J CHEM PHYS, V47, P939, DOI 10.1063/1.1712059; NISHIKAW.M, 1974, J CHEM PHYS, V61, P2356, DOI 10.1063/1.1682315; NISHIKAWA M, 1977, CAN J CHEM, V55, P2088, DOI 10.1139/v77-290; ROBINSON MG, 1973, CAN J CHEM, V51, P650, DOI 10.1139/v73-099; SCHMIDT WF, 1970, J CHEM PHYS, V52, P4788, DOI 10.1063/1.1673713; TACHIYA M, 1979, J CHEM PHYS, V70, P4701, DOI 10.1063/1.437256; WARMAN JM, 1970, J CHEM PHYS, V52, P485, DOI 10.1063/1.1673011; WARMAN JM, 1968, ADV CHEM SER, V82, P25	21	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1980	73	2					770	772		10.1063/1.440183		3	Physics, Atomic, Molecular & Chemical	Physics	KD115	WOS:A1980KD11500024		
J	JOHGO, A; MURATA, Y				JOHGO, A; MURATA, Y			DYNAMICS OF THE REACTION OF N2O+ WITH D2 AND H-2	JOURNAL OF CHEMICAL PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	JOHGO, A (reprint author), GAKUSHUIN UNIV,FAC SCI,DEPT CHEM,TOSHIMA KU,TOKYO 171,JAPAN.						BAIRD NC, 1975, J CHEM PHYS, V62, P300, DOI 10.1063/1.430226; BERKOWITZ J, 1977, J CHEM PHYS, V67, P2740, DOI 10.1063/1.435188; CHENG MH, 1970, J CHEM PHYS, V52, P5518, DOI 10.1063/1.1672819; CHIANG M, 1970, J CHEM PHYS, V52, P2698, DOI 10.1063/1.1673361; DING A, 1967, BERICH BUNSEN GESELL, V71, P596; DOVERSPI.LD, 1966, J CHEM PHYS, V45, P4385, DOI 10.1063/1.1727517; FEHSENFE.FC, 1967, J CHEM PHYS, V46, P2802, DOI 10.1063/1.1841117; FINK RD, 1967, J CHEM PHYS, V47, P1857, DOI 10.1063/1.1712182; FREY R, 1978, CHEM PHYS LETT, V54, P411, DOI 10.1016/0009-2614(78)85250-6; GENTRY WR, 1968, J CHEM PHYS, V49, P3058, DOI 10.1063/1.1670549; GENTRY WR, 1967, DISCUSS FARADAY SOC, V44, P137, DOI 10.1039/df9674400137; HEMSWORT.RS, 1973, J CHEM PHYS, V59, P61, DOI 10.1063/1.1679858; HENCHMAN MJ, 1972, ION MOLECULE REACTIO, V1, P101; HERMAN Z, 1967, DISCUSS FARADAY SOC, V44, P123, DOI 10.1039/df9674400123; HIERL PM, 1972, INT J MASS SPECT ION, V10, P385; HOMER JB, 1964, NATURE, V202, P795, DOI 10.1038/202795c0; HYATT D, 1968, Z NATURFORSCH PT A, VA 23, P2080; CHIANG MH, 1971, J PHYS CHEM-US, V75, P1426; MAHAN BH, 1970, J CHEM PHYS, V52, P5221, DOI 10.1063/1.1672767; MAHAN BH, 1977, J CHEM PHYS, V66, P3155, DOI 10.1063/1.434338; McAllister T., 1973, International Journal of Mass Spectrometry and Ion Physics, V10, DOI 10.1016/0020-7381(73)83018-9; ORTH RG, 1977, J CHEM PHYS, V66, P1616, DOI 10.1063/1.434083; SCHIFF HI, 1970, 159 M AM CHEM SOC TO; TOCHIHARA H, 1978, B CHEM SOC JPN, V51, P1609, DOI 10.1246/bcsj.51.1609; TURNER BR, 1965, J CHEM PHYS, V42, P4088, DOI 10.1063/1.1695899	25	3	3	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1980	73	5					2182	2187		10.1063/1.440413		6	Physics, Atomic, Molecular & Chemical	Physics	KH292	WOS:A1980KH29200021		
J	HARADA, I; FURUKAWA, Y; TASUMI, M; SHIRAKAWA, H; IKEDA, S				HARADA, I; FURUKAWA, Y; TASUMI, M; SHIRAKAWA, H; IKEDA, S			SPECTROSCOPIC STUDIES ON DOPED POLYACETYLENE AND BETA-CAROTENE	JOURNAL OF CHEMICAL PHYSICS			English	Article									UNIV TSUKUBO,INST MAT SCI,SAKURA,IBARAKI 305,JAPAN; TOKYO INST TECHNOL,RESOURCES UTILIZAT RES LAB,MIDORI KU,YOKOHAMA,KANAGAWA 227,JAPAN	HARADA, I (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						CHIANG CK, 1977, PHYS REV LETT, V39, P1098, DOI 10.1103/PhysRevLett.39.1098; HSU SL, 1978, J CHEM PHYS, V69, P106, DOI 10.1063/1.436393; MACDIARMID AG, 1980, SYNTHETIC MET, V1, P101, DOI 10.1016/0379-6779(80)90002-8; CHIANG CK, 1978, J CHEM PHYS, V69, P5098, DOI 10.1063/1.436503; CLARKE TC, 1979, J CHEM SOC CHEM COMM, P332, DOI 10.1039/c39790000332; FINCHER CR, 1979, PHYS REV B, V19, P4140, DOI 10.1103/PhysRevB.19.4140; GILL D, 1971, CHEM PHYS LETT, V8, P634, DOI 10.1016/0009-2614(71)80113-6; HARADA I, 1979, ABSTR PAP AM CHEM S, P215; HARADA I, 1978, CHEM LETT, P1411, DOI 10.1246/cl.1978.1411; HUGGINS CM, 1960, NATURE, V186, P552, DOI 10.1038/186552a0; IKEMOTO I, 1979, CHEM LETT, P1189, DOI 10.1246/cl.1979.1189; INAGAKI F, 1974, J MOL SPECTROSC, V50, P286, DOI 10.1016/0022-2852(74)90236-7; INAGAKI F, 1975, J RAMAN SPECTROSC, V3, P335, DOI 10.1002/jrs.1250030404; KAYA K, 1972, CHEM PHYS LETT, V16, P151, DOI 10.1016/0009-2614(72)80479-2; KIEFER W, 1972, CHEM PHYS LETT, V16, P5, DOI 10.1016/0009-2614(72)80442-1; LEFRANT S, 1979, SOLID STATE COMMUN, V29, P191, DOI 10.1016/0038-1098(79)91036-6; LUPINSKI JH, 1963, J PHYS CHEM-US, V67, P2725, DOI 10.1021/j100806a052; MARKS TJ, 1978, SYNTHESIS PROPERTIES, P594; RABOLT JF, 1979, J CHEM PHYS, V71, P4614, DOI 10.1063/1.438215; SALARES VR, 1977, J RAMAN SPECTROSC, V6, P282, DOI 10.1002/jrs.1250060605; SHIRAKAWA H, 1977, J CHEM SOC CHEM COMM, P578, DOI 10.1039/c39770000578; SHIRAKAWA H, 1979, POLYM REPR JPN, V28, P465; SHIRAKAWA H, 1978, CHEM LETT, P1113, DOI 10.1246/cl.1978.1113; SHIRAKAW.H, 1971, POLYM J, V2, P231, DOI 10.1295/polymj.2.231; Su W. P., 1979, PHYS REV LETT, V42, P1968; TEITELBAUM RC, 1978, J AM CHEM SOC, V100, P3215, DOI 10.1021/ja00478a045	26	272	272	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1980	73	10					4746	4757		10.1063/1.440007		12	Physics, Atomic, Molecular & Chemical	Physics	KU256	WOS:A1980KU25600004		
J	MATSUI, K; MORITA, H; NISHI, N; KINOSHITA, M; NAGAKURA, S				MATSUI, K; MORITA, H; NISHI, N; KINOSHITA, M; NAGAKURA, S			STUDY ON THE TRIPLET-STATE OF TETRAMETHYL-PARA-PHENYLENEDIAMINE BY MICROWAVE INDUCED DELAYED PHOSPHORESCENCE	JOURNAL OF CHEMICAL PHYSICS			English	Article										MATSUI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						ALBRECTH AC, 1970, ACCOUNTS CHEM RES, V3, P238, DOI 10.1021/ar50031a005; ALBRECHT AC, 1963, J CHEM PHYS, V38, P354, DOI 10.1063/1.1733665; PARISER R, 1953, J CHEM PHYS, V21, P767, DOI 10.1063/1.1699030; BABA H, 1969, J CHEM PHYS, V50, P2078, DOI 10.1063/1.1671336; CADOGAN KD, 1968, J PHYS CHEM-US, V72, P929, DOI 10.1021/j100849a026; CADOGAN KD, 1969, J PHYS CHEM-US, V73, P1868, DOI 10.1021/j100726a039; ELSAYED MA, 1966, J CHEM PHYS, V44, P1416, DOI 10.1063/1.1726874; GODFREY M, 1966, J CHEM PHYS, V44, P4459, DOI 10.1063/1.1726661; HANSON AW, 1968, ACTA CRYSTALL B-STRU, VB 24, P768, DOI 10.1107/S0567740868003183; HIGUCHI J, COMMUNICATION; KALANTAR AH, 1964, BERICH BUNSEN GESELL, V68, P361; KIMURA K, 1968, MOL PHYS, V15, P109, DOI 10.1080/00268976800100881; KIMURA K, 1966, MOL PHYS, V11, P349, DOI 10.1080/00268976600101181; LESCLAUX R, 1973, ORGANIC MOLECULAR PH, V1, P457; MCCLAIN WM, 1965, J CHEM PHYS, V43, P465, DOI 10.1063/1.1696765; MEYER WC, 1970, J PHYS CHEM-US, V74, P2127, DOI 10.1021/j100909a014; MONKHORS.HJ, 1967, J CHEM PHYS, V47, P391, DOI 10.1063/1.1711906; MORITA H, 1976, B CHEM SOC JPN, V49, P922, DOI 10.1246/bcsj.49.922; MORITA H, 1975, B CHEM SOC JPN, V47, P420; NISHI N, 1974, CHEM PHYS LETT, V27, P342; Nishimoto K., 1957, Z PHYS CHEM FRANKFUR, V12, P335; PARISER R, 1953, J CHEM PHYS, V21, P466, DOI 10.1063/1.1698929; POPLE JA, 1955, P PHYS SOC LOND A, V68, P81, DOI 10.1088/0370-1298/68/2/304; SCHMIDT J, 1971, MOL PHYS, V22, P1, DOI 10.1080/00268977100102311; VANTHOF CA, 1977, THESIS U LEIDEN; Yoshinaga K., 1973, Journal of Luminescence, V6, DOI 10.1016/0022-2313(73)90116-6	26	13	13	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1980	73	11					5514	5520		10.1063/1.440071		7	Physics, Atomic, Molecular & Chemical	Physics	KX295	WOS:A1980KX29500013		
J	WATANABE, H; MORITA, A				WATANABE, H; MORITA, A			A THEORETICAL TREATMENT OF THE TIME-DEPENDENT KERR EFFECT FOLLOWING A SUDDEN CHANGE OF A HOMOGENEOUS ELECTRIC-FIELD OF ARBITRARY STRENGTH	JOURNAL OF CHEMICAL PHYSICS			English	Article									AKITA UNIV,DEPT CHEM,AKITA 010,JAPAN	WATANABE, H (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						DEGROOT G, 1977, BIOPOLYMERS, V16, P1377, DOI 10.1002/bip.1977.360160619; MORITA A, 1979, J CHEM PHYS, V70, P4708, DOI 10.1063/1.437258; MORITA A, 1978, J PHYS D APPL PHYS, V11, pL9, DOI 10.1088/0022-3727/11/2/001; NISHINAR.K, 1969, KOLLOID Z Z POLYM, V235, P1189, DOI 10.1007/BF01542526; Peterlin A, 1939, Z PHYS, V112, P129, DOI 10.1007/BF01340060; YOSHIOKA K, 1969, PHYSICAL PRINCIPLE A	6	12	12	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1980	73	11					5884	5888		10.1063/1.440031		5	Physics, Atomic, Molecular & Chemical	Physics	KX295	WOS:A1980KX29500061		
J	TAKAGI, K; NEGISHI, K				TAKAGI, K; NEGISHI, K			MEASUREMENT OF ULTRASONIC RELAXATION-TIME AND MEAN FREE-PATH IN LIQUIDS	JOURNAL OF CHEMICAL PHYSICS			English	Article										TAKAGI, K (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						BASHLACH.YA, 1967, SOV PHYS ACOUST+, V13, P159; BASS R, 1958, P R SOC LONDON     A, V24, P168; HERZFELD KF, 1957, J ACOUST SOC AM, V29, P1180, DOI 10.1121/1.1908735; Herzfeld K.F., 1959, ABSORPTION DISPERSIO; Hirschfelder J. O., 1954, MOL THEORY GASES LIQ; MADIGOSKY WM, 1963, J CHEM PHYS, V39, P2704, DOI 10.1063/1.1734086; MADIGOSKY W, 1961, J CHEM PHYS, V34, P489, DOI 10.1063/1.1700972; SETTE D, 1955, J CHEM PHYS, V23, P787, DOI 10.1063/1.1742123; TAKAGI K, 1976, ACUSTICA, V34, P336; TAKAGI K, 1975, JPN J APPL PHYS, V15, P29; TAKAGI K, 1978, ULTRASONICS, V16, P259, DOI 10.1016/0041-624X(78)90051-3; TAKAGI K, 1979, J ACOUST SOC AM, V65, P86, DOI 10.1121/1.382272; 1969, LANDOLTBORNSTEIN, V2	13	3	3	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1980	72	3					1809	1812		10.1063/1.439298		4	Physics, Atomic, Molecular & Chemical	Physics	JH118	WOS:A1980JH11800052		
J	UTUNO, M; ONO, K; KIMURA, K; INOKUCHI, H; YAGI, T				UTUNO, M; ONO, K; KIMURA, K; INOKUCHI, H; YAGI, T			KINETICS OF CYTOCHROME-C3 REDUCTION WITH HYDROGENASE - MOSSBAUER-EFFECT STUDY	JOURNAL OF CHEMICAL PHYSICS			English	Article									SHIZUOKA UNIV,DEPT CHEM,OYA,SHIZUOKA 422,JAPAN; INST MOLEC SCI,OKAZAKI 444,JAPAN	UTUNO, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						YAGI T, 1976, J BIOCHEM-TOKYO, V79, P661; DEVAULT D, 1967, NATURE, V215, P642, DOI 10.1038/215642a0; JORTNER J, 1976, J CHEM PHYS, V64, P4860, DOI 10.1063/1.432142; HOPFIELD JJ, 1974, P NATL ACAD SCI USA, V71, P3640, DOI 10.1073/pnas.71.9.3640; Cardew M.H., 1959, Discussions of the Faraday Society, V27, DOI 10.1039/df9592700115; DEKOK J, 1977, BIOCHIM BIOPHYS ACTA, V460, P290, DOI 10.1016/0005-2728(77)90215-8; DEVAULT D, 1966, BIOPHYS J, V6, P825; Eley D D, 1967, J POLYM SCI C, V17, P73; ELEY DD, 1968, T FARADAY SOC, V64, P1528, DOI 10.1039/tf9686401528; ELEY DD, 1960, T FARADAY SOC, V56, P1432, DOI 10.1039/tf9605601432; KIMURA K, 1979, BIOCHIM BIOPHYS ACTA, V567, P96, DOI 10.1016/0005-2744(79)90176-1; NAKAHARA Y, 1977, CHEM PHYS LETT, V47, P251, DOI 10.1016/0009-2614(77)80011-0; ONO K, 1975, J CHEM PHYS, V63, P1640, DOI 10.1063/1.431490; SIEGEL A, 1975, SCIENCE, V179, P680; SIMIC MG, 1977, DISCUSS FARADAY SOC, V63, P270; TAYLOR P, 1959, DISCUSS FARADAY SOC, V27, P237; YAGI T, 1975, J BIOCHEM-TOKYO, V78, P443	17	6	6	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1980	72	4					2264	2266		10.1063/1.439471		3	Physics, Atomic, Molecular & Chemical	Physics	JK068	WOS:A1980JK06800009		
J	MUNAKATA, T; OHNO, K; HARADA, Y				MUNAKATA, T; OHNO, K; HARADA, Y			APPLICATION OF PENNING IONIZATION ELECTRON-SPECTROSCOPY TO THE STUDY OF THE OUTERMOST LAYER OF THE SOLID-SURFACE	JOURNAL OF CHEMICAL PHYSICS			English	Note									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 113,JAPAN	MUNAKATA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						CONRAD H, 1979, PHYS REV LETT, V42, P1082, DOI 10.1103/PhysRevLett.42.1082; GROBMAN WD, 1979, PHOTOEMISSION SOLIDS, V2, pCH5; HAGSTRUM HD, 1979, PHYS REV LETT, V43, P1050, DOI 10.1103/PhysRevLett.43.1050; HAGSTRUM HD, 1966, PHYS REV, V150, P495, DOI 10.1103/PhysRev.150.495; HAGSTRUM HD, 1976, PHYS REV LETT, V37, P615, DOI 10.1103/PhysRevLett.37.615; HOTOP H, 1974, RADIAT RES, V59, P379, DOI 10.2307/3573986; INOKUCHI H, 1961, B CHEM SOC JPN, V34, P749, DOI 10.1246/bcsj.34.749; LEE KO, 1977, CHEM PHYS LETT, V51, P120, DOI 10.1016/0009-2614(77)85368-2; MUNAKATA T, 1980, J ELECTRON SPECTROSC, V18, P51, DOI 10.1016/0368-2048(80)80005-3; MUNAKATA T, 1979, CHEM PHYS LETT, V64, P409, DOI 10.1016/0009-2614(79)80210-9; MUNAKATA T, UNPUBLISHED; SEKI K, 1976, B CHEM SOC JPN, V49, P904, DOI 10.1246/bcsj.49.904; WYCKOFF RWG, 1971, CRYSTAL STRUCTURES 2, V6, P455	13	48	48	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1980	72	4					2880	2881		10.1063/1.439390		2	Physics, Atomic, Molecular & Chemical	Physics	JK068	WOS:A1980JK06800091		
