PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUKUSHIMA, N				FUKUSHIMA, N			ELECTRIC-CURRENT SYSTEM OVER POLAR-CAP REGION WITH AND WITHOUT MAGNETIC EFFECT ON GROUND	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							FUKUSHIMA N, 1975, REP IONOS SPACE RES, V29, P51; FUKUSHIM.N, 1969, REP IONOS SPACE RES, V23, P219; FUKUSHIM.N, 1971, RADIO SCI, V6, P269, DOI 10.1029/RS006i002p00269; FUKUSHIM.N, 1974, REP IONOS SPACE RES, V28, P139	4	5	5	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1975	29	1-2					47	50				4	Astronomy & Astrophysics	Astronomy & Astrophysics	AR887	WOS:A1975AR88700005		
J	FUKUSHIMA, N				FUKUSHIMA, N			FIELD-ALIGNED CURRENT AS A POSSIBLE SOURCE FOR DELTABETA OBSERVED BY LOW-ALTITUDE SATELLITES	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							CAIN JC, 1973, SEP S LOW LEV SAT SU; FUKUSHIMA N, 1975, REP IONOS SPACE RES, V29, P47; FUKUSHIM.N, 1974, REP IONOS SPACE RES, V28, P83; LANGEL RA, 1974, PLANET SPACE SCI, V22, P1413, DOI 10.1016/0032-0633(74)90038-5; LANGEL RA, 1973, SEP S LOW LEV SAT SU; LANGEL RA, 1974, J GEOPHYS RES, V79, P2363, DOI 10.1029/JA079i016p02363; LANGEL RA, 1974, J GEOPHYS RES, V79, P2373, DOI 10.1029/JA079i016p02373	7	6	6	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1975	29	1-2					51	57				7	Astronomy & Astrophysics	Astronomy & Astrophysics	AR887	WOS:A1975AR88700006		
J	KAWASAKI, K; FUKUSHIMA, N				KAWASAKI, K; FUKUSHIMA, N			DERIVATION OF FIELD-ALIGNED CURRENT DISTRIBUTION FROM SCALAR BETA OBSERVED BY LOW-ALTITUDE SATELLITES	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							CAIN JC, 1973, SEP S LOW LEV SAT SU; Chapman S., 1940, GEOMAGNETISM; FUKUSHIMA N, 1975, REP IONOS SPACE RES, V29, P51; FUKUSHIM.N, 1969, REP IONOS SPACE RES, V23, P219; FUKUSHIM.N, 1971, RADIO SCI, V6, P269, DOI 10.1029/RS006i002p00269; LANGEL RA, 1974, J GEOPHYS RES, V79, P2363, DOI 10.1029/JA079i016p02363; LANGEL RA, 1974, J GEOPHYS RES, V79, P2373, DOI 10.1029/JA079i016p02373; MATSUSHI.S, 1965, J GEOPHYS RES, V70, P2535, DOI 10.1029/JZ070i011p02535; SUZUKI A, 1973, J GEOMAGN GEOELECTR, V25, P259	9	2	2	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1975	29	1-2					58	64				7	Astronomy & Astrophysics	Astronomy & Astrophysics	AR887	WOS:A1975AR88700007		
J	ASHIHARA, O				ASHIHARA, O			COOLING RATE OF AN ELECTRON-GAS BY POLAR-MOLECULES	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO 153,TOKYO,JAPAN							BANKS P, 1966, PLANET SPACE SCI, V14, P1085, DOI 10.1016/0032-0633(66)90024-9; ITIKAWA Y, 1972, J PHYS SOC JPN, V32, P217, DOI 10.1143/JPSJ.32.217; TAKAYANA.K, 1966, J PHYS SOC JPN, V21, P507, DOI 10.1143/JPSJ.21.507; Takayanagi K., 1967, PROGR THEORET PHYS S, V40, P216, DOI 10.1143/PTPS.40.216	4	1	1	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1975	29	1-2					65	68				4	Astronomy & Astrophysics	Astronomy & Astrophysics	AR887	WOS:A1975AR88700008		
J	HIRAO, K				HIRAO, K			SATELLITE TAIYO SCIENTIFIC OBJECTIVES AND PRELIMINARY RESULTS	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUTICAL SCI,TOKYO 153,JAPAN								0	3	3	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1975	29	3					99	104				6	Astronomy & Astrophysics	Astronomy & Astrophysics	BA160	WOS:A1975BA16000002		
J	OBAYASHI, T; KAWASHIMA, N; KURIKI, K; NAGATOMO, M				OBAYASHI, T; KAWASHIMA, N; KURIKI, K; NAGATOMO, M			SPACE-SHUTTLE - AMPS MISSION SPACE EXPERIMENT WITH PLASMA ACCELERATORS (SEPAC) - CONTROLLED ACTIVE EXPERIMENT IN IONOSPHERE AND MAGNETOSPHERE WITH PLASMA ACCELERATORS ON-BOARD SPACELAB SUMMARY REPORT (1973-1975)	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,INST SPACE AERONAUTICAL SCI,TOKYO 153,JAPAN								0	1	1	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1975	29	3					105	117				13	Astronomy & Astrophysics	Astronomy & Astrophysics	BA160	WOS:A1975BA16000003		
J	TAMAO, T				TAMAO, T			ANOMALOUS ELECTRICAL-CONDUCTIVITY FOR FIELD-LINE MERGING CURRENT	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							Alfven H., 1971, Cosmic Electrodynamics, V2; YEH T, 1970, J PLASMA PHYS, V4, P207; BISKAMP D, 1972, NUCL FUSION, V12, P85, DOI 10.1088/0029-5515/12/1/008; COPPI B, 1971, ASTROPHYS J, V169, P379, DOI 10.1086/151150; LAMPE M, 1972, PHYS FLUIDS, V15, P662, DOI 10.1063/1.1693961; LAMPE M, 1972, NRL2395 MEM PREPR; OGILVIE KW, 1971, J GEOPHYS RES, V76, P3574, DOI 10.1029/JA076i016p03574; Parker E. M., 1963, AP J SUPPL, V8, P177, DOI DOI 10.1086/190087; PARKER EN, 1973, J PLASMA PHYS, V9, P49; Petschek H. E., 1964, SP50 NASA, P425; PRIEST ER, 1973, ASTROPHYS J, V181, P227, DOI 10.1086/152043; SCARF FL, 1972, J GEOPHYS RES, V77, P2274, DOI 10.1029/JA077i013p02274; SONNERUP BUO, 1973, X69373193 NASA PREPR; SPEISER TW, 1970, PLANET SPACE SCI, V18, P613, DOI 10.1016/0032-0633(70)90136-4; TAMAO T, IN PRESS	15	0	0	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1975	29	3					140	142				3	Astronomy & Astrophysics	Astronomy & Astrophysics	BA160	WOS:A1975BA16000007		
J	SATO, T				SATO, T			MODEL OF 3-DIMENSIONAL FIELD-LINE RECONNECTION	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							Alfven H., 1971, Cosmic Electrodynamics, V2; YEH T, 1970, J PLASMA PHYS, V4, P207; FURTH HP, 1963, PHYS FLUIDS, V6, P459, DOI 10.1063/1.1706761; ATKINSON G, 1967, J GEOPHYS RES, V72, P1471; COPPI HP, 1966, PHYS REV LETT, V26, P1207; Cowley S. W. H., 1973, Cosmic Electrodynamics, V3; Cowley S. W. H., 1971, Cosmic Electrodynamics, V2; DESSLER AJ, 1971, J GEOPHYS RES, V76, P3174, DOI 10.1029/JA076i013p03174; DESSLER AJ, 1968, J GEOPHYS RES, V73, P209, DOI 10.1029/JA073i001p00209; DUNGEY JW, 1958, COSMIC ELECTRODYNAMI, P125; GREEN RM, 1967, ASTROPHYS J, V147, P1157; HILL TW, 1974, REV GEOPHYS, V12, P379, DOI 10.1029/RG012i003p00379; HOH FC, 1966, PHYS FLUIDS, V9, P277, DOI 10.1063/1.1761670; Longmire C.L., 1963, ELEMENTARY PLASMA PH; MCPHERRO.RL, 1973, J GEOPHYS RES, V78, P3131, DOI 10.1029/JA078i016p03131; OBAYASHI T, COMMUNICATION; Parker E. M., 1963, AP J SUPPL, V8, P177, DOI DOI 10.1086/190087; Petschek H. E., 1964, SP50 NASA, P425; SPEISER TW, 1965, J GEOPHYS RES, V70, P4219, DOI 10.1029/JZ070i017p04219	19	0	0	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1975	29	3					143	148				6	Astronomy & Astrophysics	Astronomy & Astrophysics	BA160	WOS:A1975BA16000008		
J	KAWASAKI, K				KAWASAKI, K			MODEL OF ELECTRIC-FIELD OVER POLAR-CAP	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							AKASOFU SI, 1973, RADIO SCI, V8, P1049, DOI 10.1029/RS008i011p01049; DAVIS TN, 1971, J GEOPHYS RES, V76, P5978, DOI 10.1029/JA076i025p05978; FUKUSHIM.N, 1974, REP IONOS SPACE RES, V28, P83; HEPPNER JP, 1972, J GEOPHYS RES, V77, P4877, DOI 10.1029/JA077i025p04877; HEPPNER JP, 1972, PLANET SPACE SCI, V20, P1475, DOI 10.1016/0032-0633(72)90052-9; KAWASAKI K, 1974, REP IONOS SPACE RES, V28, P187; KAWASAKI K, 1973, PLANET SPACE SCI, V21, P329, DOI 10.1016/0032-0633(73)90031-7; MAYNARD NC, 1974, X6257467 GODD SPAC F; Nagata T., 1962, Report of Ionosphere and Space Research in Japan, V16; SATO T, 1974, REP IONOS SPACE RES, V28, P179; ZMUDA AJ, 1974, J GEOPHYS RES, V79, P4611, DOI 10.1029/JA079i031p04611	11	4	4	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1975	29	3					157	161				5	Astronomy & Astrophysics	Astronomy & Astrophysics	BA160	WOS:A1975BA16000010		
J	NAGATANI, K				NAGATANI, K			THEOREM OF ARROW	REVIEW OF ECONOMIC STUDIES			English	Editorial Material									UNIV BRITISH COLUMBIA,VANCOUVER,BRITISH COLUMBI,CANADA; UNIV TOKYO,TOKYO,JAPAN							ARROW KJ, 1964, REV ECON STUD, V31, P91, DOI 10.2307/2296188	1	3	3	REVIEW OF ECONOMIC STUDIES LTD	OXFORD	C/O BASIL BLACKWELL LTD, 108 COWLEY RD, PO BOX 805, OXFORD, OXON, ENGLAND OX4 1JF	0034-6527			REV ECON STUD	Rev. Econ. Stud.		1975	42	3					483	485		10.2307/2296862		3	Economics	Business & Economics	AP208	WOS:A1975AP20800016		
J	ASAUMI, K; SHIMOMURA, O; MINOMURA, S				ASAUMI, K; SHIMOMURA, O; MINOMURA, S			PRESSURE-INDUCED PHASE-TRANSITIONS IN AMORPHOUS INSB	REVIEW OF PHYSICAL CHEMISTRY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							DECKER DL, 1971, J APPL PHYS, V42, P3239, DOI 10.1063/1.1660714; BANUS MD, 1969, J APPL PHYS, V40, P409, DOI 10.1063/1.1657069; BANUS MD, 1967, J APPL PHYS, V38, P2042, DOI 10.1063/1.1709825; BANUS MD, 1963, APPL PHYS LETT, V2, P35, DOI 10.1063/1.1753759; BASSETT WA, 1971, REV SCI INSTR, V38, P3239; HANNEMAN RE, 1964, J PHYS CHEM SOLIDS, V25, P293, DOI 10.1016/0022-3697(64)90108-8; KASPER JS, 1964, J CHEM PHYS, V41, P3768, DOI 10.1063/1.1725810; MCWHAN DB, 1966, J CHEM PHYS, V45, P2508, DOI 10.1063/1.1727968; MINOMURA S, 1974, 20 AIP C P TETR BOND, P234; SHIMOMUR.O, 1974, PHILOS MAG, V29, P547, DOI 10.1080/14786437408213238	10	0	0	PHYSICO-CHEM SOC JAPAN	KYOTO	KYOTO UNIV FACULTY OF SCIENCE, KYOTO JAPAN	0034-6675			REV PHYS CHEM JPN			1975				I			311	313				3	Chemistry, Physical	Chemistry	BK864	WOS:A1975BK86400059		
J	AOKI, K; SHIMOMURA, O; MINOMURA, S				AOKI, K; SHIMOMURA, O; MINOMURA, S			PRESSURE-DEPENDENCE OF RESISTANCE AND ABSORPTION-EDGE IN AMORPHOUS SE, AS2S3, AND AS2SE3	REVIEW OF PHYSICAL CHEMISTRY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							CALDWELL RS, 1959, PHYS REV, V114, P664, DOI 10.1103/PhysRev.114.664; CHANG R, 1967, MATER RES BULL, V2, P145, DOI 10.1016/0025-5408(67)90054-2; FITCH RA, 1957, J OPT SOC AM, V47, P1015, DOI 10.1364/JOSA.47.001015; FRITZSCHE H, 1973, ELECTRONIC STRUCTURA, pCH2; GRANT AJ, 1970, SOLID STATE COMMUN, V8, P1919, DOI 10.1016/0038-1098(70)90348-0; KOLIMIETS BT, 1970, SOVIET PHYS SEMICOND, V4, P124; Lanyon H. P. D., 1974, 5th International Conference on amorphous and liquid semiconductors, Vol.I; MCCANN DR, 1972, J CHEM PHYS, V56, P2552, DOI 10.1063/1.1677579; MOODENBA.AR, 1973, SOLID STATE COMMUN, V13, P1413, DOI 10.1016/0038-1098(73)90179-8; Mott NF, 1971, ELECTRONIC PROCESSES; OVSHINSK.SR, 1968, PHYS REV LETT, V21, P1450, DOI 10.1103/PhysRevLett.21.1450; SHIMOMUR.O, 1974, PHILOS MAG, V29, P547, DOI 10.1080/14786437408213238; SUCHAN HL, 1950, J CHEM PHYS, V31, P335; WITTIG J, 1973, J CHEM PHYS, V58, P2220, DOI 10.1063/1.1679495	14	0	0	PHYSICO-CHEM SOC JAPAN	KYOTO	KYOTO UNIV FACULTY OF SCIENCE, KYOTO JAPAN	0034-6675			REV PHYS CHEM JPN			1975				I			314	316				3	Chemistry, Physical	Chemistry	BK864	WOS:A1975BK86400060		
J	HARA, Y; MINOMURA, S				HARA, Y; MINOMURA, S			CHANGES OF ELECTRONIC STATE OF A MIXED-VALENCE COMPOUND AT HIGH-PRESSURES - INSOLUBLE PRUSSIAN BLUE, FE4[FE(CN)6]3	REVIEW OF PHYSICAL CHEMISTRY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							MINOT MJ, 1971, PHYS REV LETT, V26, P371, DOI 10.1103/PhysRevLett.26.371; BALCHAN AS, 1961, REV SCI INSTRUM, V32, P308, DOI 10.1063/1.1717350; ROBIN MB, 1962, INORG CHEM, V1, P337, DOI 10.1021/ic50002a028; VERWEY EJW, 1950, PHILIPS RES REP, V5, P173; BUSER HJ, 1972, J CHEM SOC CHEM COMM, P1299, DOI 10.1039/c39720001299; Davidson D, 1928, J PHYS CHEM-US, V32, P1191, DOI 10.1021/j150290a007; DAY P, 1970, ENDEAVOUR, V29, P45; DECKER DL, 1966, J APPL PHYS, V37, P5012, DOI 10.1063/1.1708196; Drickamer H. G., 1973, ELECTRONIC TRANSITIO; DRICKAMER HG, 1970, J SOLID STATE CHEM, V2, P94, DOI 10.1016/0022-4596(70)90038-1; EMISCHWILLER G, 1970, CHEM PHYS LETT, V5, P561; FIELDING PE, 1954, J CHEM PHYS, V22, P1155; FITCH RA, 1957, J OPT SOC AM, V47, P1015, DOI 10.1364/JOSA.47.001015; Fluck E., 1963, ANGEW CHEM INT EDIT, V2, P277, DOI 10.1002/anie.196302771; HARA Y, 1974, B CHEM SOC JPN, V47, P434, DOI 10.1246/bcsj.47.434; Hush N. S., 1967, PROGR INORG CHEM, V8, P391, DOI 10.1002/9780470166093.ch7; KAWAMURA H, 1974, CHEM PHYS LETT, V24, P549, DOI 10.1016/0009-2614(74)80177-6; Keggin J., 1936, NATURE, V137, P577, DOI DOI 10.1038/137577A0; Krogmann K., 1969, ANGEW CHEM, V81, P10, DOI DOI 10.1002/ANGE.19690810103; MAYOH B, 1974, J CHEM SOC DALTON, P846, DOI 10.1039/dt9740000846; REUTER B, 1959, Z ELEKTROCHEM, V63, P937; Robin M. B., 1967, ADV INORG CHEM RAD, V10, P247, DOI DOI 10.1016/S0065-2792(08)60179-X	22	0	0	PHYSICO-CHEM SOC JAPAN	KYOTO	KYOTO UNIV FACULTY OF SCIENCE, KYOTO JAPAN	0034-6675			REV PHYS CHEM JPN			1975				I			355	360				6	Chemistry, Physical	Chemistry	BK864	WOS:A1975BK86400070		
J	FUJISAWA, H; KINOSHITA, H				FUJISAWA, H; KINOSHITA, H			MEASUREMENTS OF ULTRASONIC WAVE VELOCITY OF SMALL MINERAL SAMPLES IN SOLID-MEDIA HIGH-PRESSURE APPARATUS	REVIEW OF PHYSICAL CHEMISTRY OF JAPAN			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,BUNKYO,TOKYO,JAPAN; METEOROL COLL,KASHIWA,CHIBA,JAPAN								0	0	0	PHYSICO-CHEM SOC JAPAN	KYOTO	KYOTO UNIV FACULTY OF SCIENCE, KYOTO JAPAN	0034-6675			REV PHYS CHEM JPN			1975				I			378	379				2	Chemistry, Physical	Chemistry	BK864	WOS:A1975BK86400075		
J	MIZUTANI, H; ITO, H; AKIMOTO, SI				MIZUTANI, H; ITO, H; AKIMOTO, SI			MEASUREMENTS OF ULTRASONIC-WAVE VELOCITY OF SOLIDS UNDER VERY HIGH-PRESSURE	REVIEW OF PHYSICAL CHEMISTRY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							AKIMOTO SI, 1965, J GEOPHYS RES, V70, P1969, DOI 10.1029/JZ070i008p01969; COOK RK, 1957, J ACOUST SOC AM, V29, P445, DOI 10.1121/1.1908922; HALL T, 1971, NBS326 SPEC PUBL, P313; HUGHES DS, 1956, J APPL PHYS, V27, P1184, DOI 10.1063/1.1722226; LAZARUS D, 1949, PHYS REV, V76, P545, DOI 10.1103/PhysRev.76.545; LIEBERMA.RC, 1972, EARTH PLANET SC LETT, V17, P263, DOI 10.1016/0012-821X(72)90285-3; Liebermann R. C., 1973, Physics of the Earth and Planetary Interiors, V7, DOI 10.1016/0031-9201(73)90026-5; Simmons G., 1971, SINGLE CRYSTAL ELAST; SPETZLER HA, 1971, J AM CERAM SOC, V54, P520, DOI 10.1111/j.1151-2916.1971.tb12192.x	9	0	0	PHYSICO-CHEM SOC JAPAN	KYOTO	KYOTO UNIV FACULTY OF SCIENCE, KYOTO JAPAN	0034-6675			REV PHYS CHEM JPN			1975				I			380	382				3	Chemistry, Physical	Chemistry	BK864	WOS:A1975BK86400076		
J	SATO, Y; IDA, Y; YAGI, T; AKIMOTO, SI; INOUE, K				SATO, Y; IDA, Y; YAGI, T; AKIMOTO, SI; INOUE, K			HYSTERESIS IN PRESSURE-VOLUME RELATION DETERMINED BY HIGH-PRESSURE X-RAY-DIFFRACTION METHOD	REVIEW OF PHYSICAL CHEMISTRY OF JAPAN			English	Article									METEOROL COLL,KASHIWA 227,CHIBA,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN; KOBE STEEL LTD,ASADA FUNDAMENTAL RES LAB,NADA 657,KOBE,JAPAN							DECKER DL, 1971, J APPL PHYS, V42, P3239, DOI 10.1063/1.1660714; MAO HK, 1967, J APPL PHYS, V38, P272, DOI 10.1063/1.1708965; JAMIESON JC, 1971, NBS236 SPEC PUBL, P321; KUMAZAWA.M, 1969, J GEOPHYS RES, V74, P5311, DOI 10.1029/JB074i022p05311; PEREZALB.EA, 1965, J CHEM PHYS, V43, P1381, DOI 10.1063/1.1696929; Sato Y., 1973, High Temperatures - High Pressures, V5; Sato Y., 1973, High Temperatures - High Pressures, V5	7	0	0	PHYSICO-CHEM SOC JAPAN	KYOTO	KYOTO UNIV FACULTY OF SCIENCE, KYOTO JAPAN	0034-6675			REV PHYS CHEM JPN			1975				I			752	756				5	Chemistry, Physical	Chemistry	BK864	WOS:A1975BK86400149		
J	YAGI, T; IDA, Y; SATO, Y; AKIMOTO, SI				YAGI, T; IDA, Y; SATO, Y; AKIMOTO, SI			HYDROSTATIC COMPRESSION OF FE2SIO4 OLIVINE TO 70 KBAR	REVIEW OF PHYSICAL CHEMISTRY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							Adams LH, 1931, BEITR Z GEOPHYS, V31, P315; ANDERSON DL, 1967, GEOPHYS J ROY ASTR S, V13, P9, DOI 10.1111/j.1365-246X.1967.tb02144.x; KUMAZAWA M, 1969, J GEOPHYS RES, V74, P5961, DOI 10.1029/JB074i025p05961; DECKER DL, 1971, J APPL PHYS, V42, P3239, DOI 10.1063/1.1660714; GRAHAM EK, 1969, J GEOPHYS RES, V74, P5949, DOI 10.1029/JB074i025p05949; MIZUTANI H, 1971, THESIS U TOKYO; OLINGER B, 1971, J GEOPHYS RES, V76, P2610, DOI 10.1029/JB076i011p02610; Sato Y., 1973, High Temperatures - High Pressures, V5; Sato Y., 1973, High Temperatures - High Pressures, V5; Simmons G., 1971, SINGLE CRYSTAL ELAST	10	0	0	PHYSICO-CHEM SOC JAPAN	KYOTO	KYOTO UNIV FACULTY OF SCIENCE, KYOTO JAPAN	0034-6675			REV PHYS CHEM JPN			1975				I			768	771				4	Chemistry, Physical	Chemistry	BK864	WOS:A1975BK86400152		
J	FUJII, G; ODA, Y; NAGANO, H				FUJII, G; ODA, Y; NAGANO, H			HIGH-PRESSURE CLAMP CELL FOR DILUTION REFRIGERATOR	REVIEW OF PHYSICAL CHEMISTRY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONG 7,MINATO 106,TOKYO,JAPAN							ANDRES K, 1966, J PHYS CHEM SOLIDS, V27, P1747, DOI 10.1016/0022-3697(66)90104-1; SMITH TF, 1967, PHYS REV, V159, P353, DOI 10.1103/PhysRev.159.353; SMITH TF, 1969, CRYOGENICS, V9, P53, DOI 10.1016/0011-2275(69)90260-4; BENOIT A, 1974, PHYS REV LETT, V32, P222, DOI 10.1103/PhysRevLett.32.222; BRANDT NB, 1963, SOV PHYS JETP-USSR, V17, P1262; BRANDT NB, 1966, SOVIET PHYS JETP, V23, P823; BRANDT NB, 1971, SCI AM, V224, P83; FUJII G, 1972, JPN J APPL PHYS, V11, P591, DOI 10.1143/JJAP.11.591; FUJII G, 1973, 13TH P INT C REFR, V1, P499; LEVY M, 1965, REV SCI INSTRUM, V36, P353; LLOYD EC, 1971, NBS SPEC PUBL, P313; SEIDEN PE, 1969, PHYS REV, V179, P458, DOI 10.1103/PhysRev.179.458; Stritzker B., 1972, Fourth International Cryogenic Engineering Conference	13	0	0	PHYSICO-CHEM SOC JAPAN	KYOTO	KYOTO UNIV FACULTY OF SCIENCE, KYOTO JAPAN	0034-6675			REV PHYS CHEM JPN			1975				I			792	797				6	Chemistry, Physical	Chemistry	BK864	WOS:A1975BK86400157		
J	AKIMOTO, SI; YAGI, T; IDA, Y; INOUE, K; SATO, Y				AKIMOTO, SI; YAGI, T; IDA, Y; INOUE, K; SATO, Y			HIGH-BARIUM TRANSFORMATION PRESSURE BASED ON NACL INTERNAL STANDARD	REVIEW OF PHYSICAL CHEMISTRY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN; KOBE STEEL LTD,ASADA FUNDAMENTAL RES LAB,NADA 657,KOBE,JAPAN; METEOROL COLL,KASHIWA 227,CHIBA,JAPAN							BALCHAN AS, 1961, REV SCI INSTRUM, V32, P308, DOI 10.1063/1.1717350; DECKER DL, 1971, J APPL PHYS, V42, P3239, DOI 10.1063/1.1660714; BUNDY FP, 1971, NBS326 SPEC PUBL, P263; DRICKAME.HG, 1970, REV SCI INSTRUM, V41, P1667, DOI 10.1063/1.1684377; JEFFERY RN, 1966, J APPL PHYS, V37, P3172, DOI 10.1063/1.1703181; LLOYD EC, 1971, NBS326 SPEC PUBL; MAO HK, 1970, CARNEGIE I WASHINGTO, V68, P251; Mii H., 1973, High Temperatures - High Pressures, V5; SATO Y, 1974, HYSTERESIS PRESSURE	9	0	0	PHYSICO-CHEM SOC JAPAN	KYOTO	KYOTO UNIV FACULTY OF SCIENCE, KYOTO JAPAN	0034-6675			REV PHYS CHEM JPN			1975				I			829	831				3	Chemistry, Physical	Chemistry	BK864	WOS:A1975BK86400164		
J	SAKUDO, N; HAYASHI, T				SAKUDO, N; HAYASHI, T			QUADRUPOLE ELECTRODES WITH FLAT FACES	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									HITACHI LTD,CENT RES LAB,KOKUBUNJI,TOKYO,JAPAN; UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGUROKU,TOKYO,JAPAN							Bosi G., 1974, Review of Scientific Instruments, V45, DOI 10.1063/1.1686473; HAYASHI T, 1968, REV SCI INSTRUM, V39, P958, DOI 10.1063/1.1683577; SNOWDON S, 1973, FN253 NAT ACC LAB, P2221	3	4	4	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.		1975	46	8					1060	1062		10.1063/1.1134394		3	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AM240	WOS:A1975AM24000023		
J	IGUCHI, I; HARA, K				IGUCHI, I; HARA, K			SIMPLE METHOD FOR JOSEPHSON CRITICAL CURRENT CONTROL OF SOLDER DROP JUNCTIONS	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Note									UNIV TOKYO,DEPT MATH ENGN & INSTR PHYS,TOKYO,JAPAN							AMBEGAOKAR V, 1963, PHYS REV LETT, V10, P486, DOI 10.1103/PhysRevLett.10.486; AMBEGAOKAR V, 1963, PHYS REV LETT, V11, P104, DOI 10.1103/PhysRevLett.11.104; CLARKE J, 1966, PHILOS MAG, V13, P115, DOI 10.1080/14786436608211991	3	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.		1975	46	10					1423	1424		10.1063/1.1134081		2	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AS469	WOS:A1975AS46900027		
