PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TOYAMA, K; KOMATSU, Y; SHIBUKI, K				TOYAMA, K; KOMATSU, Y; SHIBUKI, K			INTEGRATION OF RETINAL AND MOTOR SIGNALS OF EYE-MOVEMENTS IN STRIATE CORTEX CELLS OF THE ALERT CAT	JOURNAL OF NEUROPHYSIOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL,TOKYO 113,JAPAN	TOYAMA, K (reprint author), KYOTO PREFECTURAL SCH MED,DEPT PHYSIOL,KYOTO 602,JAPAN.						FISCHER B, 1974, EXP BRAIN RES, V21, P225; MACKAY DM, 1970, NATURE, V225, P90, DOI 10.1038/225090a0; SPERRY RW, 1950, J COMP PHYSIOL PSYCH, V43, P482, DOI 10.1037/h0055479; JUDGE SJ, 1980, J NEUROPHYSIOL, V43, P1133; VONHOLST E, 1950, NATURWISSENSCHAFTEN, V37, P464; BARLOW HB, 1977, J PHYSIOL-LONDON, V269, P177; PALMER LA, 1978, J COMP NEUROL, V177, P237, DOI 10.1002/cne.901770205; HUBEL DH, 1962, J PHYSIOL-LONDON, V160, P106; WURTZ RH, 1969, J NEUROPHYSIOL, V32, P975; HUBEL DH, 1965, J NEUROPHYSIOL, V28, P229; KAYAMA Y, 1979, J NEUROPHYSIOL, V42, P1495; STONE J, 1973, J NEUROPHYSIOL, V36, P551; TUSA RJ, 1978, J COMP NEUROL, V177, P213, DOI 10.1002/cne.901770204; BISHOP PO, 1973, J PHYSIOL-LONDON, V231, P31; BUISSERET P, 1977, EXP BRAIN RES, V28, P421; CORAZZA R, 1972, BRAIN RES, V38, P109, DOI 10.1016/0006-8993(72)90592-6; CREWTHER DP, 1978, J PHYSIOL-LONDON, V282, P181; DERRINGTON AM, 1979, J PHYSIOL-LONDON, V293, P347; DUFFY FH, 1975, BRAIN RES, V89, P121; FABRE M, 1981, EXP BRAIN RES, V41, P81; FISCHER B, 1975, BRAIN RES, V83, P391, DOI 10.1016/0006-8993(75)90832-X; GONSHOR A, 1971, AEROSPACE MED, V42, P138; Jung R., 1973, HDB SENSORY PHYSIOLO, VVII/3A, P1; KENNEDY H, 1977, EXP BRAIN RES, V27, P315; KIMURA M, 1980, VISION RES, V20, P553, DOI 10.1016/0042-6989(80)90132-7; Kornmuller AE, 1930, J PSYCHOL NEUROL, V41, P354; KRUGER J, 1977, EXP BRAIN RES, V29, P387; KRUGER J, 1980, BRAIN RES, V201, P71, DOI 10.1016/0006-8993(80)90776-3; LATOUR PL, 1962, VISION RES, V2, P261, DOI 10.1016/0042-6989(62)90031-7; MacKay D. M., 1973, HDB SENSORY PHYSIOLO, V8/3, P307; MACKAY DM, 1970, NATURE, V227, P731, DOI 10.1038/227731a0; MATIN L, 1982, SCIENCE, V216, P199; NODA H, 1975, J PHYSIOL-LONDON, V249, P87; NODA H, 1972, SCIENCE, V175, P661, DOI 10.1126/science.175.4022.661; NODA H, 1975, BRAIN RES, V84, P515, DOI 10.1016/0006-8993(75)90769-6; NODA H, 1971, EXP BRAIN RES, V12, P389; NODA H, 1974, BRAIN RES, V70, P340, DOI 10.1016/0006-8993(74)90323-0; NODA H, 1975, J PHYSIOL-LONDON, V250, P579; SCHLAG J, 1974, J NEUROPHYSIOL, V37, P982; SPRAGUE JM, 1977, J COMP NEUROL, V172, P441, DOI 10.1002/cne.901720305; SUZUKI H, 1976, ELECTROEN CLIN NEURO, V41, P93, DOI 10.1016/0013-4694(76)90218-2; Teuber H.-L., 1960, HDB PHYSL, P1595; VANNIMERCIER G, 1982, EXP BRAIN RES, V46, P368; VOLKMANN FC, 1962, J OPT SOC AM, V52, P571, DOI 10.1364/JOSA.52.000571; VONHELMHOLTZ H, 1963, HDB PHYSIOLOGISCHEN	45	32	32	AMER PHYSIOLOGICAL SOC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0022-3077			J NEUROPHYSIOL	J. Neurophysiol.		1984	51	4					649	665				17	Neurosciences; Physiology	Neurosciences & Neurology; Physiology	SL170	WOS:A1984SL17000004		
J	ARITA, M; TSUJI, S; OMATSU, M; NAGAI, Y				ARITA, M; TSUJI, S; OMATSU, M; NAGAI, Y			STUDIES ON BIOACTIVE GANGLIOSIDES .2. REQUIREMENT OF GANGLIOSIDE GD1A FOR PROLONGED GQ1B-DRIVEN NERVE GROWTH PROMOTION IN NEURO-BLASTOMA CELL-LINES	JOURNAL OF NEUROSCIENCE RESEARCH			English	Article									UNIV TOKYO,FAC MED,DEPT BIOCHEM,TOKYO 113,JAPAN							Agranof BW, 1982, ADV NEUROCHEM, V4, P149; ANDO S, 1983, NEUROCHEM INT, V5, P507, DOI 10.1016/0197-0186(83)90043-8; FOLCH J, 1957, J BIOL CHEM, V226, P497; HAKOMORI SI, 1981, ANNU REV BIOCHEM, V50, P733, DOI 10.1146/annurev.bi.50.070181.003505; GORIO A, 1980, BRAIN RES, V197, P236, DOI 10.1016/0006-8993(80)90451-5; HAUW JJ, 1981, GANGLIOSIDES NEUROLO, P171; LEDEEN RW, 1981, GANGLIOSIDES NEUROLO, P211; MIYAKE K, 1973, AUTONOM NERV SYST JP, V10, P115; NAGAI Y, 1983, GLYCOCONJUGATES, P43; NAGAI Y, 1980, STRUCTURE FUNCTION G, P13; ROISEN FJ, 1981, GANGLIOSIDES NEUROLO, P135; RYBAK S, 1983, BIOCHEM BIOPH RES CO, V116, P974, DOI 10.1016/S0006-291X(83)80237-X; SEKIGUCHI M, 1979, JPN J EXP MED, V49, P67; SVENNERHOLM L, 1983, NEUROCHEM INT, V5, P549, DOI 10.1016/0197-0186(83)90045-1; TOFFANO G, 1983, BRAIN RES, V261, P163, DOI 10.1016/0006-8993(83)91298-2; TSUJI S, 1983, J BIOCHEM-TOKYO, V94, P303; WOJCIK M, 1982, NEUROSCIENCE, V7, P495, DOI 10.1016/0306-4522(82)90282-2	17	18	18	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0360-4012			J NEUROSCI RES	J. Neurosci. Res.		1984	12	2-3					289	297		10.1002/jnr.490120216		9	Neurosciences	Neurosciences & Neurology	TM972	WOS:A1984TM97200013		
J	SASAKI, T; ASANO, T; TAKAKURA, K; SANO, K; KASSELL, NF				SASAKI, T; ASANO, T; TAKAKURA, K; SANO, K; KASSELL, NF			NATURE OF THE VASOACTIVE SUBSTANCE IN CSF FROM PATIENTS WITH SUBARACHNOID HEMORRHAGE	JOURNAL OF NEUROSURGERY			English	Article									UNIV TOKYO,DEPT NEUROSURG,TOKYO 113,JAPAN	SASAKI, T (reprint author), UNIV IOWA,HOSP & CLIN,DIV NEUROSURG,IOWA CITY,IA 52242, USA.						ALLEN GS, 1976, J NEUROSURG, V44, P594, DOI 10.3171/jns.1976.44.5.0594; ALLEN GS, 1974, J NEUROSURG, V40, P433, DOI 10.3171/jns.1974.40.4.0433; STORNELLI SA, 1964, J NEUROSURG, V21, P769, DOI 10.3171/jns.1964.21.9.0769; OSAKA K, 1977, J NEUROSURG, V47, P403, DOI 10.3171/jns.1977.47.3.0403; SAITO I, 1977, J NEUROSURG, V47, P412, DOI 10.3171/jns.1977.47.3.0412; TANISHIMA T, 1980, J NEUROSURG, V53, P787, DOI 10.3171/jns.1980.53.6.0787; ASANO M, 1979, J PHARMACOL EXP THER, V208, P347; Asano T, 1980, CEREBRAL ARTERIAL SP, P190; ASANO T, 1982, Neurologia Medico-Chirurgica, V22, P507, DOI 10.2176/nmc.22.507; BOULLIN DJ, 1976, J NEUROL NEUROSUR PS, V39, P756, DOI 10.1136/jnnp.39.8.756; BOULLIN DJ, 1981, J NEUROSURG, V55, P237, DOI 10.3171/jns.1981.55.2.0237; BRANDT L, 1981, J NEUROSURG, V54, P351, DOI 10.3171/jns.1981.54.3.0351; BRANDT L, 1981, J NEUROSURG, V55, P877, DOI 10.3171/jns.1981.55.6.0877; FUJITA Y, 1982, NEUROLOGICAL SURGERY, P376; GREENBERG S, 1976, CIRC RES, V39, P66; HAGEN AA, 1977, STROKE, V8, P672; HANDA J, 1974, SURG NEUROL, V2, P251; KOIDE T, 1982, J PHARMACOL EXP THER, V221, P481; Morgan H, 1972, Surg Forum, V23, P447; OKWUASABA FK, 1981, NEUROSURGERY, V9, P402; PICKARD JD, 1975, SURG FORUM, V26, P496; ROSENBLUM WI, 1975, NEUROLOGY, V25, P1169; Sasaki T, 1982, No To Shinkei, V34, P1191; SASAKI T, 1981, J NEUROSURG, V54, P357, DOI 10.3171/jns.1981.54.3.0357; Sasaki T, 1979, Acta Neurochir Suppl (Wien), V28, P536; SCHMIDEK HH, 1983, NEUROSURGERY, V12, P137; TANISHIMA T, 1979, Acta Neurologica Scandinavica Supplementum, V60, P484; WELLUM GR, 1980, CEREBRAL ARTERIAL SP, P173; WHITE RP, 1979, CEREBROVASC DIS, P307; WOLFE LS, 1975, PROSTAGLANDINS, V9, P183, DOI 10.1016/0090-6980(75)90023-4	30	43	43	AMER ASSOC NEUROLOGICAL SURGEONS	CHARLOTTESVILLE	UNIV VIRGINIA, 1224 WEST MAIN ST, STE 450, CHARLOTTESVILLE, VA 22903	0022-3085			J NEUROSURG	J. Neurosurg.		1984	60	6					1186	1191		10.3171/jns.1984.60.6.1186		6	Clinical Neurology; Surgery	Neurosciences & Neurology; Surgery	ST724	WOS:A1984ST72400009		
J	HASEGAWA, H; TAKAISHI, M; YASUI, I; IMAOKA, M				HASEGAWA, H; TAKAISHI, M; YASUI, I; IMAOKA, M			TENSILE-STRENGTH OF BORIC OXIDE GLASS IN VACUUM AND AT VERY LOW HUMIDITIES	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article										HASEGAWA, H (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						HSIEH C, 1973, J APPL PHYS, V44, P2051, DOI 10.1063/1.1662512; PROCTOR BA, 1967, PROC R SOC LON SER-A, V297, P534, DOI 10.1098/rspa.1967.0085; CAMERON NM, 1968, GLASS TECHNOL, V9, P14; THOMSON R, 1971, J APPL PHYS, V42, P3154, DOI 10.1063/1.1660699; BURGMAN JA, 1970, GLASS TECHNOL, V11, P147; GUPTA PK, 1981, P INT FRACTURE MECHA; Hasegawa H., 1972, Journal of Non-Crystalline Solids, V7, DOI 10.1016/0022-3093(72)90020-8; Imaoka M., 1971, YOGYO-KYOKAI-SHI, V79, P164; MCKINNIS CL, 1978, FRACTURE MECH, V4, P581; NARAYSZABO I, 1960, NATURE, V188, P226, DOI 10.1038/188226a0; Pesina T. I., 1981, Soviet Journal of Glass Physics and Chemistry, V7; Thomas W.F., 1960, Physics and Chemistry of Glasses, V1; WIEDERHO.SM, 1974, J AM CERAM SOC, V57, P336, DOI 10.1111/j.1151-2916.1974.tb10917.x	13	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1984	69	1					49	58		10.1016/0022-3093(84)90122-4		10	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	AAM81	WOS:A1984AAM8100004		
J	YIN, CD; MORIKAWA, H; MARUMO, F; GOHSHI, Y; BAI, YZ; FUKUSHIMA, S				YIN, CD; MORIKAWA, H; MARUMO, F; GOHSHI, Y; BAI, YZ; FUKUSHIMA, S			COORDINATION-NUMBER OF GE ATOMS IN NA2O-GEO2 GLASSES STUDIED BY CHEMICAL-SHIFT MEASUREMENTS	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article									UNIV TOKYO,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	YIN, CD (reprint author), TOKYO INST TECHNOL,ENGN MAT RES LAB,NAGATSUTA 4259,MIDORI KU,YOKOHAMA,KANAGAWA 227,JAPAN.						MURTHY MK, 1964, J AM CERAM SOC, V47, P444, DOI 10.1111/j.1151-2916.1964.tb14433.x; SAKKA S, 1982, J NON-CRYST SOLIDS, V49, P103, DOI 10.1016/0022-3093(82)90110-7; GOHSHI Y, 1972, SPECTROCHIM ACTA B, VB 27, P135, DOI 10.1016/0584-8547(72)80016-8; UENO M, 1983, PHYSICA B & C, V120, P347, DOI 10.1016/0378-4363(83)90404-7; SAVITZKY A, 1964, ANAL CHEM, V36, P1627, DOI 10.1021/ac60214a047; HANADA T, 1982, J NON-CRYST SOLIDS, V50, P397, DOI 10.1016/0022-3093(82)90100-4; INGRI N, 1963, ACTA CHEM SCAND, V17, P617, DOI 10.3891/acta.chem.scand.17-0617; IVANOV AO, 1962, DOKL AKAD NAUK SSSR+, V145, P797; JOLLY JH, 1968, ACTA CRYSTALL B-STRU, VB 24, P460, DOI 10.1107/S0567740868002578; KUNUGI M, 1974, 10TH INT C GLASS, P21; MURTHY MK, 1964, NATURE, V201, P285, DOI 10.1038/201285a0; Okada K., 1975, CLAY SCI, V4, P291; SAKKA S, 1977, RES REP FAC ENG MIE, V2, P73; SMETS BMJ, 1981, J NON-CRYST SOLIDS, V46, P21, DOI 10.1016/0022-3093(81)90071-5; TADA M, 1982, YOGYO-KYOKAI-SHI, V90, P247; Takahashi K., 1976, Yogyo-Kyokai-Shi, V84; VERWEIJ H, 1979, J NON-CRYST SOLIDS, V34, P81, DOI 10.1016/0022-3093(79)90008-5; VOLLENKL.H, 1971, MONATSH CHEM, V102, P1245, DOI 10.1007/BF00917178	18	26	26	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1984	69	1					97	103		10.1016/0022-3093(84)90126-1		7	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	AAM81	WOS:A1984AAM8100008		
J	HASEGAWA, H; IMAOKA, M				HASEGAWA, H; IMAOKA, M			STRUCTURAL-ANALYSIS OF 2PBO.SIO2 GLASS - COMMENT	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Letter										HASEGAWA, H (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						MOZZI RL, 1969, J APPL CRYSTALLOGR, V2, P164, DOI 10.1107/S0021889869006868; Imaoka M., 1980, Yogyo-Kyokai-Shi, V88; MORIKAWA H, 1982, J NON-CRYST SOLIDS, V53, P173, DOI 10.1016/0022-3093(82)90027-8	3	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1984	68	1					157	158		10.1016/0022-3093(84)90043-7		2	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	TU253	WOS:A1984TU25300016		
J	TAKAHASHI, T; SAGAWA, T; HARADA, Y				TAKAHASHI, T; SAGAWA, T; HARADA, Y			PHOTOEMISSION-STUDY OF AMORPHOUS AS AND SB FILMS DEPOSITED ONTO A LOW-TEMPERATURE SUBSTRATE	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Letter									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,TOKYO 153,JAPAN	TAKAHASHI, T (reprint author), TOHOKU UNIV,DEPT PHYS,SENDAI,MIYAGI 980,JAPAN.		Tohoku, Arpes/A-4890-2010; Takahashi, Takashi/E-5080-2010				FALICOV LM, 1966, PHYS REV, V141, P562, DOI 10.1103/PhysRev.141.562; BEEMAN D, 1977, 7TH P INT C AM LIQ S, P189; BENNETT SL, 1965, J PHYS CHEM SOLIDS, V27, P471; DAVIS EA, 1979, J NON-CRYST SOLIDS, V32, P257, DOI 10.1016/0022-3093(79)90076-0; GEILING S, 1949, ACTA CRYSTALLOGR, V2, P305, DOI 10.1107/S0365110X49000783; GREAVES GN, 1976, PHILOS MAG, V34, P265, DOI 10.1080/14786437608221942; GREAVES GN, 1974, PHILOS MAG, V29, P1201, DOI 10.1080/14786437408226604; GREAVES GN, 1979, ADV PHYS, V28, P49, DOI 10.1080/00018737900101355; HERRICK CC, 1968, J PHYS CHEM-US, V72, P1102, DOI 10.1021/j100850a003; LEY L, 1973, PHYS REV B, V8, P641, DOI 10.1103/PhysRevB.8.641; MACKINTOSH AJ, 1983, PHYSICA B & C, V117, P1001, DOI 10.1016/0378-4363(83)90720-9; Maxwell LR, 1935, J CHEM PHYS, V3, P699, DOI 10.1063/1.1749580; MORINO Y, 1966, B CHEM SOC JPN, V39, P64, DOI 10.1246/bcsj.39.64; Pople J. A., 1970, APPROXIMATE MOL ORBI; SHEVCHIK NJ, 1977, PHILOS MAG, V35, P261, DOI 10.1080/14786437708237051; SOMMER AH, 1966, J APPL PHYS, V37, P2789, DOI 10.1063/1.1782124; TAKAHASHI T, 1981, PHYS REV B, V24, P3663, DOI 10.1103/PhysRevB.24.3663	17	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1984	65	1					177	182		10.1016/0022-3093(84)90364-8		6	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	TA346	WOS:A1984TA34600014		
J	YOKOYAMA, A; KOMIYAMA, H; INOUE, H; MASUMOTO, T; KIMURA, H				YOKOYAMA, A; KOMIYAMA, H; INOUE, H; MASUMOTO, T; KIMURA, H			AN ACTIVE METHANATION CATALYST PREPARED FROM PD-ZR ALLOYS	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article									TOHOKU UNIV,IRON STEEL & OTHER MET RES INST,SENDAI,MIYAGI 980,JAPAN	YOKOYAMA, A (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.		Kimura, Hisamichi/D-5449-2012				VANNICE MA, 1975, J CATAL, V37, P449, DOI 10.1016/0021-9517(75)90181-5; YOKOYAMA A, 1981, J CATAL, V68, P355, DOI 10.1016/0021-9517(81)90104-4; WANG SY, 1981, J CATAL, V71, P167, DOI 10.1016/0021-9517(81)90212-8; KLEMENT W, 1960, NATURE, V187, P869, DOI 10.1038/187869b0; Betta R.A.D., 1975, J CATAL, V40, P173; DELLABETTA RA, 1974, J CATAL, V35, P54; YOKOYAMA A, 1982, SHOKUBAI, V24, P61; YOKOYAMA A, 1983, CHEM LETT, V2, P196; YOKOYAMA A, 1982, NIPPON KAGAKU KAISHI, V2, P199	9	36	36	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1984	61-2	JAN					619	624		10.1016/0022-3093(84)90614-8		6	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	SB950	WOS:A1984SB95000094		
J	ICHIMURA, S; SHIMIZU, H; MURAKAMI, H; ISHIDA, Y				ICHIMURA, S; SHIMIZU, H; MURAKAMI, H; ISHIDA, Y			EFFECT OF SURFACE SEGREGATION ON ANGULAR-DISTRIBUTIONS OF ATOMS SPUTTERED FROM BINARY-ALLOYS	JOURNAL OF NUCLEAR MATERIALS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	ICHIMURA, S (reprint author), ELECTROTECH LAB,1-1-4 UMEZONO,SAKURA,IBARAKI 305,JAPAN.						ABRAHAM FF, 1981, J VAC SCI TECHNOL, V18, P506, DOI 10.1116/1.570779; BEHRISCH R, 1980, J NUCL MATER, V93-4, P645, DOI 10.1016/0022-3115(80)90187-7; OLSON RR, 1979, J APPL PHYS, V50, P3677, DOI 10.1063/1.326321; SCHWEER B, 1980, J NUCL MATER, V93-4, P357, DOI 10.1016/0022-3115(80)90348-7; SHIMIZU H, 1982, J APPL PHYS, V53, P3044, DOI 10.1063/1.331048; SHIMIZU R, 1980, 5TH P S ION SOURC IO, P273; TANAKA A, 1983, J ELECTRON SPECTROSC, V32, P277, DOI 10.1016/0368-2048(83)85008-7	7	25	25	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3115			J NUCL MATER	J. Nucl. Mater.		1984	128	DEC					601	604		10.1016/0022-3115(84)90419-7		4	Materials Science, Multidisciplinary; Nuclear Science & Technology; Mining & Mineral Processing	Materials Science; Nuclear Science & Technology; Mining & Mineral Processing	AAK38	WOS:A1984AAK3800099		
J	NAMBA, T; YAMAWAKI, M; KANNO, M				NAMBA, T; YAMAWAKI, M; KANNO, M			SURFACE PROCESSES OF HYDROGEN TRANSPORT IN FUSION-REACTOR MATERIALS	JOURNAL OF NUCLEAR MATERIALS			English	Article										NAMBA, T (reprint author), UNIV TOKYO,FAC ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						BASKES MI, 1983, SAND838231 REP; BOESCHOTEN BF, 1960, APP SCI RES B, V8, P378; Eguchi T, 1974, NIPPON KINZOKU GAKKA, V38, P1025; KATSUTA H, 1981, J NUCL SCI TECHNOL, V18, P143, DOI 10.3327/jnst.18.143; LECLAIRE AD, 1982, AERE R10598 REP; MARONI VA, 1975, P GATLINBURG C RAD E, V4, P329; NAMBA T, 1983, J NUCL SCI TECHNOL, V20, P752, DOI 10.3327/jnst.20.752; Namba T., 1984, Journal of the Faculty of Engineering, University of Tokyo, Series B, V37; NELSON HG, 1973, NASATND7265 REP; STOVER D, 1984, J NUCL MATER, V122, P1541; SWANSIGER WA, 1984, J NUCL MATER, V122, P1292; Volkl J., 1975, DIFFUSION SOLIDS REC, P231; WEBB RW, 1965, NAASR10462 REP; YAMAWAKI M, 1983, J NUCL SCI TECHNOL, V20, P405; YAMAWAKI M, 1984, J NUCL MATER, V122, P1573	15	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3115			J NUCL MATER	J. Nucl. Mater.		1984	128	DEC					646	651		10.1016/0022-3115(84)90428-8		6	Materials Science, Multidisciplinary; Nuclear Science & Technology; Mining & Mineral Processing	Materials Science; Nuclear Science & Technology; Mining & Mineral Processing	AAK38	WOS:A1984AAK3800108		
J	SAIKI, K; TANAKA, H; TANAKA, S				SAIKI, K; TANAKA, H; TANAKA, S			SURFACE-COMPOSITION CHANGE OF TIC AND SIC UNDER HYDROGEN-ION BOMBARDMENT	JOURNAL OF NUCLEAR MATERIALS			English	Article										SAIKI, K (reprint author), UNIV TOKYO,DEPT APPL PHYS,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.		Saiki, Koichiro/E-4496-2011				ANDERSON N, 1974, K DAN VIDENSK SELSK, V39; SIGMUND P, 1979, J APPL PHYS, V50, P7261, DOI 10.1063/1.325807; BEHRISCH R, 1979, APPL PHYS, V18, P391, DOI 10.1007/BF00899693; FERRO C, 1981, J NUCL MATER, V101, P224, DOI 10.1016/0022-3115(81)90462-1; FUKUDA S, 1982, P HOKKAIDO U S EFFEC, P251; HO PS, 1976, SURF SCI, V57, P393, DOI 10.1016/0039-6028(76)90191-6; KOMIYA S, 1978, THIN SOLID FILMS, V54, P51, DOI 10.1016/0040-6090(78)90276-6; MARMAR ES, 1978, J NUCL MATER, V76-7, P59, DOI 10.1016/0022-3115(78)90119-8; MOHRI M, 1978, J NUCL MATER, V75, P7, DOI 10.1016/0022-3115(78)90023-5; SAIKI K, 1982, APPL PHYS A-MATER, V27, P263, DOI 10.1007/BF00619090; SAIKI K, 1981, J NUCL MATER, V97, P173, DOI 10.1016/0022-3115(81)90430-X; SCHNEIDER PJ, 1981, J NUCL MATER, V97, P319, DOI 10.1016/0022-3115(81)90480-3; TANAKA H, 1983, J NUCL MATER, V116, P317, DOI 10.1016/0022-3115(83)90118-6; TANAKA H, 1984, THESIS U TOKYO; VARGA P, 1982, J NUCL MATER, V111, P726, DOI 10.1016/0022-3115(82)90296-3	15	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3115			J NUCL MATER	J. Nucl. Mater.		1984	128	DEC					744	748		10.1016/0022-3115(84)90449-5		5	Materials Science, Multidisciplinary; Nuclear Science & Technology; Mining & Mineral Processing	Materials Science; Nuclear Science & Technology; Mining & Mineral Processing	AAK38	WOS:A1984AAK3800129		
J	ARAKAWA, I; TUZI, Y				ARAKAWA, I; TUZI, Y			DESORPTION OF PHYSISORBED AND CONDENSED GASES ON COLD SURFACES BY ELECTRON-IRRADIATION	JOURNAL OF NUCLEAR MATERIALS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							ABE H, 1979, CHEM PHYS, V41, P257, DOI 10.1016/0301-0104(79)80032-4; ARAKAWA I, 1979, SEISANKENKYU, V31, P597; ARAKAWA I, UNPUB; BORGESEN P, 1982, APPL PHYS A-MATER, V29, P57, DOI 10.1007/BF00632426; BROWN RF, 1970, J VAC SCI TECHNOL, V7, P241, DOI 10.1116/1.1315808; CHOU TS, 1979, J VAC SCI TECHNOL, V16, P81, DOI 10.1116/1.569873; CLAMPITT R, 1969, NATURE, V223, P815, DOI 10.1038/223815a0; ERENTS SK, 1973, J APPL PHYS, V44, P3139, DOI 10.1063/1.1662721; GRAHAM WG, 1979, J VAC SCI TECHNOL, V16, P927, DOI 10.1116/1.570115; HILLERET M, 1977, 7TH P INT VAC C, P227; MOOG ER, 1983, SURF SCI, V134, P849, DOI 10.1016/0039-6028(83)90078-X; Tolk N.H., 1983, DESORPTION INDUCED E	12	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3115			J NUCL MATER	J. Nucl. Mater.		1984	128	DEC					779	783		10.1016/0022-3115(84)90456-2		5	Materials Science, Multidisciplinary; Nuclear Science & Technology; Mining & Mineral Processing	Materials Science; Nuclear Science & Technology; Mining & Mineral Processing	AAK38	WOS:A1984AAK3800136		
