PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOBAYASHI, H; UEDA, T; KOBAYASHI, T; TAGAWA, S; YOSHIDA, Y; TABATA, Y				KOBAYASHI, H; UEDA, T; KOBAYASHI, T; TAGAWA, S; YOSHIDA, Y; TABATA, Y			ABSORPTION-SPECTROSCOPY SYSTEM BASED ON PICOSECOND SINGLE ELECTRON-BEAMS AND STREAK CAMERA	RADIATION PHYSICS AND CHEMISTRY			English	Article										KOBAYASHI, H (reprint author), UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TAKAI,IBARAKI 31911,JAPAN.						JONAH CD, 1975, REV SCI INSTRUM, V46, P62, DOI 10.1063/1.1134063; BECK G, 1972, CHEM PHYS LETT, V13, P295, DOI 10.1016/0009-2614(72)85067-X; BRONSKIL.MJ, 1970, REV SCI INSTRUM, V41, P333, DOI 10.1063/1.1684511; BUHLER RE, 1983, RADIAT PHYS CHEM, V21, P139, DOI 10.1016/0146-5724(83)90140-1; KOBAYASHI H, 1981, J FAC ENG U TOKYO B, V36, P85; KOBAYASHI H, 1981, NUCL INSTRUM METHODS, V179, P223, DOI 10.1016/0029-554X(81)90043-4; KOBAYASHI H, 1983, RADIAT PHYS CHEM, V21, P13, DOI 10.1016/0146-5724(83)90125-5; Tabata Y., 1978, Journal of the Faculty of Engineering, University of Tokyo, Series B, V34; TAGAWA S, 1982, RADIAT PHYS CHEM, V19, P193, DOI 10.1016/0146-5724(82)90148-0; TAGAWA S, 1982, RAD PHYS CHEM, V19, P25; TAGAWA S, 1982, RAD PHYS CHEM, V19, P227; VANDENENDE CAM, 1982, RADIAT PHYS CHEM, V19, P455, DOI 10.1016/0146-5724(82)90137-6; WASHIO M, 1983, RADIAT PHYS CHEM, V21, P239, DOI 10.1016/0146-5724(83)90152-8	13	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				RADIAT PHYS CHEM	Radiat. Phys. Chem.		1984	23	4					393	395		10.1016/0146-5724(84)90126-2		3	Chemistry, Physical; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical	Chemistry; Nuclear Science & Technology; Physics	SN499	WOS:A1984SN49900004		
J	ITO, T; KADA, T; OKADA, S; HIEDA, K; KOBAYASHI, K; MAEZAWA, H; ITO, A				ITO, T; KADA, T; OKADA, S; HIEDA, K; KOBAYASHI, K; MAEZAWA, H; ITO, A			SYNCHROTRON SYSTEM FOR MONOCHROMATIC UV IRRADIATION (GREATER-THAN 140 NM) OF BIOLOGICAL-MATERIAL	RADIATION RESEARCH			English	Article									NATL INST GENET,DEPT INDUCED MUTAT,MISHIMA,SHIZUOKA 411,JAPAN; UNIV TOKYO,FAC MED,DEPT RADIAT BIOPHYS,BUNKYO KU,TOKYO 113,JAPAN; RIKKYO UNIV,DEPT PHYS,BIOPHYS LAB,TOSHIMA KU,TOKYO 171,JAPAN; UNIV TSUKUBA,INST BIOL SCI,SAKURA,IBARAKI 305,JAPAN; TOKAI UNIV,SCH MED,DEPT RADIOL,ISEHARA,KANAGAWA 25911,JAPAN	ITO, T (reprint author), UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						HIEDA K, 1981, ACTIVITY REPORT SYNC, P122; ITO T, 1980, ACTIVITY REPORT SYNC, P111; ITO T, 1980, RADIAT RES, V82, P364, DOI 10.2307/3575386; ITO T, 1981, ACTIVITY REPORT SYNC, P126; ITO T, 1977, INS ANN REPORT, P117; KADA T, 1981, ACTIVITY REPORT SYNC, P119; MAEZAWA H, 1981, ACTIVITY REPORT SYNC, P111; MAEZAWA H, 1980, J RADIAT RES, V21, P126, DOI 10.1269/jrr.21.126; MEGUMI T, 1982, J RADIAT RES, V23, P272, DOI 10.1269/jrr.23.272; Miyahara T., 1976, Particle Accelerators, V7; MUNAKATA N, 1981, ACTIVITY REPORT SYNC, P115; Samson J A R, 1967, TECHNIQUES VACUUM UL; SASAKI T, 1980, NUCL INSTRUM METHODS, V177, P19, DOI 10.1016/0029-554X(80)90526-1; Sasaki T., 1979, Radiation Research. Proceedings of the Sixth International Congress of Radiation Research; SHINOHARA K, 1981, ACTIVITY REPORT SYNC, P132; SKIBOWSK.M, 1967, J OPT SOC AM, V57, P112, DOI 10.1364/JOSA.57.000112; YAMAGUCHI H, 1981, ACTIVITY REPORT SYNC, P130; YAMAGUCHI H, 1982, ENVIRON EXP BOT, V22, P251, DOI 10.1016/0098-8472(82)90046-6; YANAGIHARA M, 1979, ACTIVITY REPORT SYNC, P104	19	33	33	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1984	98	1					65	73		10.2307/3576051		9	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	SM858	WOS:A1984SM85800006		
J	HIEDA, K; KOBAYASHI, K; ITO, A; ITO, T				HIEDA, K; KOBAYASHI, K; ITO, A; ITO, T			COMPARISONS OF THE EFFECTS OF VACUUM-UV AND FAR-UV SYNCHROTRON RADIATION ON DRY YEAST-CELLS OF DIFFERENT UV SENSITIVITIES	RADIATION RESEARCH			English	Article									UNIV TSUKUBA,INST BIOL SCI,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN	HIEDA, K (reprint author), RIKKYO UNIV,DEPT PHYS,BIOPHYS LAB,TOSHIMA KU,TOKYO 171,JAPAN.						ANDERSEN M, 1978, RADIAT RES, V76, P493, DOI 10.2307/3574799; HIEDA K, 1971, MUTAT RES, V12, P365, DOI 10.1016/0027-5107(71)90087-X; HIEDA K, 1981, MUTAT RES, V84, P17, DOI 10.1016/0027-5107(81)90046-4; BERGER KU, 1969, Z NATURFORSCH PT B, VB 24, P722; HIEDA K, 1982, J BACTERIOL, V150, P963; INAGAKI T, 1974, J CHEM PHYS, V61, P4246, DOI 10.1063/1.1681724; INAGAKI T, 1975, BIOPOLYMERS, V14, P839, DOI 10.1002/bip.1975.360140412; ITO T, 1981, RADIAT RES, V85, P161, DOI 10.2307/3575446; ITO T, 1980, ACTIVITY REPORT SYNC, P111; ITO T, 1980, RADIAT RES, V82, P364, DOI 10.2307/3575386; ITO T, 1983, RADIAT RES, V96, P532, DOI 10.2307/3576120; ITO T, 1976, RADIAT RES, V68, P275, DOI 10.2307/3574478; ITO T, 1984, RADIAT RES, V98, P65, DOI 10.2307/3576051; ITO T, 1980, RADIAT RES, V81, P416, DOI 10.2307/3575200; JAGGER J, 1967, RADIAT RES, V32, P64, DOI 10.2307/3572307; KANEKO T, 1973, AGR BIOL CHEM TOKYO, V37, P2295; MUNAKATA N, 1981, ACTIVITY REPORT SYNC, P115; Stewart P R, 1975, Methods Cell Biol, V12, P111; UNRAU P, 1971, MOL GEN GENET, V113, P359, DOI 10.1007/BF00272336	19	13	13	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1984	98	1					74	81		10.2307/3576052		8	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	SM858	WOS:A1984SM85800007		
J	MAEZAWA, H; ITO, T; HIEDA, K; KOBAYASHI, K; ITO, A; MORI, T; SUZUKI, K				MAEZAWA, H; ITO, T; HIEDA, K; KOBAYASHI, K; ITO, A; MORI, T; SUZUKI, K			ACTION SPECTRA FOR INACTIVATION OF DRY PHAGE-T1 AFTER MONOCHROMATIC (150-254 NM) SYNCHROTRON IRRADIATION IN THE PRESENCE AND ABSENCE OF PHOTOREACTIVATION AND DARK REPAIR	RADIATION RESEARCH			English	Article									UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN; RIKKYO UNIV,DEPT PHYS,BIOPHYS LAB,TOSHIMA KU,TOKYO 171,JAPAN; UNIV TSUKUBA,INST BIOL SCI,SAKURA,IBARAKI 305,JAPAN; TOKAI UNIV,SCH MED,DEPT MOLEC BIOL,ISEHARA,KANAGAWA 25911,JAPAN	MAEZAWA, H (reprint author), TOKAI UNIV,SCH MED,DEPT RADIOL,ISEHARA,KANAGAWA 25911,JAPAN.						Adams MH, 1959, BACTERIOPHAGES, P443; ADAMS MH, 1959, BACTERIOPHAGE, P35; HIEDA K, 1971, MUTAT RES, V12, P365, DOI 10.1016/0027-5107(71)90087-X; RAHN RO, 1969, BIOCHIM BIOPHYS ACTA, V190, P126, DOI 10.1016/0005-2787(69)90161-0; DODONOVA NY, 1982, PHOTOCHEM PHOTOBIOL, V35, P129, DOI 10.1111/j.1751-1097.1982.tb03821.x; HIEDA K, 1983, ACTIVITY REPORT SYNC, P82; INAGAKI T, 1975, BIOPOLYMERS, V14, P839, DOI 10.1002/bip.1975.360140412; ITO T, 1981, RADIAT RES, V85, P161, DOI 10.2307/3575446; ITO T, RAD RES; JAGGER J, 1967, RADIAT RES, V32, P64, DOI 10.2307/3572307; MAEZAWA H, 1980, J RADIAT RES, V21, P126, DOI 10.1269/jrr.21.126; SETLOW RICHARD, 1960, RADIATION RES SUPPL, V2, P276, DOI 10.2307/3583600; SONTAG W, 1975, RADIAT ENVIRON BIOPH, V12, P169, DOI 10.1007/BF01327343; SONTAG W, 1975, INT J RADIAT BIOL, V27, P543, DOI 10.1080/09553007514550571; WEBB SJ, 1970, PHOTOCHEM PHOTOBIOL, V12, P119, DOI 10.1111/j.1751-1097.1970.tb06045.x	15	12	12	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1984	98	2					227	233		10.2307/3576231		7	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	SQ113	WOS:A1984SQ11300002		
J	FUJITA, S; EGAMI, N				FUJITA, S; EGAMI, N			EFFECT OF GAMMA-IRRADIATION ON THE REPRODUCTIVE-SYSTEM OF THE POND SNAIL PHYSA-ACUTA	RADIATION RESEARCH			English	Article										FUJITA, S (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,BUNKYO KU,TOKYO 153,JAPAN.						EGAMI N, 1983, MUTAT RES, V107, P265, DOI 10.1016/0027-5107(83)90168-9; ENGEL DW, 1967, RADIAT RES, V32, P685, DOI 10.2307/3572280; BOER HH, 1975, PULMONATES; Crabb ED, 1927, BIOL BULL-US, V53, P67, DOI 10.2307/1537031; DANA SW, 1965, INT J RADIAT BIOL RE, V9, P67, DOI 10.1080/09553006514550071; DEJONGBRINK M, 1976, CELL TISSUE RES, V171, P195; EGAMI N, 1966, ANNOT ZOOL JAPON, V39, P7; Egami N., 1979, International Review of Cytology, V59, P195, DOI 10.1016/S0074-7696(08)61663-0; Hickman CP, 1931, J MORPHOL PHYSIOL, V51, P243, DOI 10.1002/jmor.1050510107; HILL RS, 1977, CELL TISSUE RES, V183, P131; HYODOTAGUCHI Y, 1976, RADIAT RES, V67, P324, DOI 10.2307/3574421; MANDL AM, 1964, BIOL REV, V39, P288, DOI 10.1111/j.1469-185X.1964.tb01161.x; MANDLE AM, 1964, EFFECT IONIZING RAD; NAKATSUCHI Y, 1983, J FAC SCI U TOKYO, V4, P321; NAKATSUCHI Y, 1981, RADIAT RES, V85, P135, DOI 10.2307/3575444; OAKBERG EF, 1959, RADIAT RES, V11, P700, DOI 10.2307/3570749; Pennypacker MI, 1930, J MORPHOL, V49, P415, DOI 10.1002/jmor.1050490206; RAVERA O., 1967, MALACOLOGIA, V5, P95; RAVERA O, 1966, DISPOSAL RADIOACTIVE, P799; SUZUKI J, 1983, J RADIAT RES, V24, P209, DOI 10.1269/jrr.24.209; WHITE JOHN C., 1966, CHESAPEAKE SCI, V7, P36, DOI 10.1007/BF02688378; WHITNEY ME, 1941, MICHIGAN ACAD SCI AR, V26, P311	22	4	6	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1984	98	2					362	369		10.2307/3576243		8	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	SQ113	WOS:A1984SQ11300014		
J	SAKAI, K; OKADA, S				SAKAI, K; OKADA, S			RADIATION-INDUCED DNA DAMAGE AND CELLULAR LETHALITY IN CULTURED MAMMALIAN-CELLS	RADIATION RESEARCH			English	Article										SAKAI, K (reprint author), UNIV TOKYO,FAC MED,DEPT RADIAT BIOPHYS,BUNKYO KU,TOKYO 113,JAPAN.						ALPER T, 1979, CELLULAR RADIOBIOLOG, P42; RITTER MA, 1977, NATURE, V266, P653, DOI 10.1038/266653a0; VEATCH W, 1969, BIOPHYS J, V9, P330; PAINTER RB, 1980, P NATL ACAD SCI-BIOL, V77, P7315, DOI 10.1073/pnas.77.12.7315; BOWDEN GT, 1981, RADIAT RES, V87, P109, DOI 10.2307/3575545; CERUTTI PA, 1974, NATURWISSENSCHAFTEN, V61, P51; DUGLE DL, 1976, P NATL ACAD SCI USA, V73, P809, DOI 10.1073/pnas.73.3.809; FORNACE AJ, 1980, BIOCHIM BIOPHYS ACTA, V607, P432, DOI 10.1016/0005-2787(80)90153-7; FOX BW, 1973, INT J RADIAT BIOL, V24, P127, DOI 10.1080/09553007314550921; FURUNO I, 1979, INT J RADIAT BIOL, V36, P639, DOI 10.1080/09553007914551471; GOLDIN EM, 1980, RADIAT RES, V83, P668, DOI 10.2307/3575346; GOLDSTEI.R, 1972, RADIAT RES, V51, P685, DOI 10.2307/3573635; GOLDSTEI.R, 1969, RADIAT RES, V39, P361, DOI 10.2307/3572672; HARIHARAN PV, 1981, RADIAT RES, V86, P589, DOI 10.2307/3575473; HESSLEWOOD IP, 1978, INT J RADIAT BIOL, V34, P461, DOI 10.1080/09553007814551121; HORIKAWA M, 1972, EXP CELL RES, V70, P349, DOI 10.1016/0014-4827(72)90146-2; LEHMANN AR, 1977, BIOCHIM BIOPHYS ACTA, V474, P49, DOI 10.1016/0005-2787(77)90213-1; LETT JT, 1967, NATURE, V214, P790, DOI 10.1038/214790a0; LUNEC J, 1981, RADIAT RES, V85, P116, DOI 10.2307/3575442; NAKAMURA N, 1979, MUTAT RES, V60, P83, DOI 10.1016/0027-5107(79)90212-4; NAKAMURA N, 1981, MUTAT RES, V83, P127, DOI 10.1016/0027-5107(81)90077-4; OKADA S, 1970, RAD BIOCH, P260; OKADA S, 1974, CELL TISSUE KINET, V7, P195, DOI 10.1111/j.1365-2184.1974.tb00412.x; PAINTER RB, 1977, CURR TOPICS RAD RES, V12, P472; ROOTS R, 1979, RADIAT RES, V78, P38, DOI 10.2307/3575005; RYDBERG B, 1975, RADIAT RES, V61, P274, DOI 10.2307/3574045; SAKAI K, 1981, J RADIAT RES, V22, P415, DOI 10.1269/jrr.22.415; SAWADA S, 1972, INT J RADIAT BIOL RE, V21, P599, DOI 10.1080/09553007214550691; VANDERSC.GP, 1973, INT J RADIAT BIOL, V23, P133, DOI 10.1080/09553007314550151; WATANABE I, 1967, NATURE, V216, P380, DOI 10.1038/216380a0; WATANABE M, 1977, MUTAT RES, V44, P413, DOI 10.1016/0027-5107(77)90099-9; WEIBEZAHN KF, 1980, INT J RADIAT BIOL, V38, P365, DOI 10.1080/09553008014551741	32	72	77	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1984	98	3					479	490		10.2307/3576482		12	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	SW853	WOS:A1984SW85300006		
J	MITANI, H; EGAMI, N				MITANI, H; EGAMI, N			THE TEMPERATURE DEPENDENCY OF THE REPAIR OF SUBLETHAL DAMAGE IN CULTURED FISH CELLS	RADIATION RESEARCH			English	Article										MITANI, H (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN.						BENHUR E, 1974, RADIAT RES, V58, P38, DOI 10.2307/3573947; BELLI JA, 1969, SCIENCE, V165, P490, DOI 10.1126/science.165.3892.490; BELLI JA, 1963, RADIAT RES, V18, P272, DOI 10.2307/3571495; BERRY RJ, 1964, NATURE, V201, P94, DOI 10.1038/201094b0; Chadwick K H, 1981, MOL THEORY RAD BIOL; Chapman JD, 1981, ADV RADIAT BIOL, V9, P143; Dawe C J, 1969, Natl Cancer Inst Monogr, V31, P1; EGAMI N, 1969, RADIAT RES, V37, P192, DOI 10.2307/3572763; ELKIND MM, 1965, RADIAT RES, V25, P359, DOI 10.2307/3571978; ETOH H, 1967, RADIAT RES, V32, P884, DOI 10.2307/3572293; ETOH H, 1971, BIOL ASPECTS RAD PRO, P213; Hyodo-Taguchi Y., 1969, P244; KALLMAN RF, 1963, NATURE, V197, P557, DOI 10.1038/197557a0; KOCH CJ, 1977, BRIT J RADIOL, V50, P290; MITANI H, 1982, RADIAT RES, V89, P334, DOI 10.2307/3575779; MITANI H, 1982, INT J RADIAT BIOL, V41, P85, DOI 10.1080/09553008214550081; Purdom C.E., 1973, P67; STAPLETON GE, 1953, J CELL COMPAR PHYSL, V41, P345, DOI 10.1002/jcp.1030410211; TERASIMA T, 1969, COMP CELLULAR SPECIE, P79	19	2	2	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1984	97	1					48	54		10.2307/3576187		7	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	RZ865	WOS:A1984RZ86500005		
J	SHINOHARA, K; ITO, T; ITO, A; HIEDA, K; KOBAYASHI, K; OKADA, S				SHINOHARA, K; ITO, T; ITO, A; HIEDA, K; KOBAYASHI, K; OKADA, S			AN APPROACH TO THE USE OF SYNCHROTRON RADIATION FOR INVESTIGATING RADIATION EFFECTS ON CULTURED MAMMALIAN-CELLS IN THE RANGE FROM 160 TO 254 NM	RADIATION RESEARCH			English	Letter									KOBE UNIV,SCH MED,DEPT RADIAT BIOPHYS,KOBE 650,JAPAN; UNIV TOKYO,COLL ARTS & SCI,INST PHYS,TOKYO 153,JAPAN; RIKKYO UNIV,DEPT PHYS,BIOPHYS LAB,TOSHIMA KU,TOKYO 171,JAPAN; UNIV TSUKUBA,INST BIOL SCI,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,FAC MED,DEPT RADIAT BIOPHYS,BUNKYO KU,TOKYO 113,JAPAN							JACOBSON ED, 1981, PHOTOCHEM PHOTOBIOL, V33, P257, DOI 10.1111/j.1751-1097.1981.tb05334.x; BERGER KU, 1969, Z NATURFORSCH PT B, VB 24, P722; HELLER JM, 1974, J CHEM PHYS, V60, P3483, DOI 10.1063/1.1681563; INAGAKI T, 1974, J CHEM PHYS, V61, P4246, DOI 10.1063/1.1681724; INAGAKI T, 1975, BIOPOLYMERS, V14, P839, DOI 10.1002/bip.1975.360140412; ITO T, 1981, RADIAT RES, V85, P161, DOI 10.2307/3575446; ITO T, 1976, RADIAT RES, V68, P275, DOI 10.2307/3574478; ITO T, RAD RES; ITO T, 1980, RADIAT RES, V81, P416, DOI 10.2307/3575200; JAGGER J, 1967, RADIAT RES, V32, P64, DOI 10.2307/3572307; KADA T, 1982, ACTIVITY REPORT SYNC, P119; MAEZAWA H, 1980, J RADIAT RES, V21, P126, DOI 10.1269/jrr.21.126; MUNAKATA N, 1982, ACTIVITY REPORT SYNC, P115; SHINOHARA K, 1982, ACTIVITY REPORT SYNC, P132; SONTAG W, 1975, RADIAT ENVIRON BIOPH, V12, P169, DOI 10.1007/BF01327343; SONTAG W, 1975, INT J RADIAT BIOL, V27, P543, DOI 10.1080/09553007514550571; SOWERS BL, 1972, J CHEM PHYS, V57, P583, DOI 10.1063/1.1678013; TODD P, 1968, RADIAT RES, V35, P390, DOI 10.2307/3572385; YAMAGUCHI H, 1982, ACTIVITY REPORT SYNC, P130	19	3	3	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1984	97	1					211	215		10.2307/3576202		5	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	RZ865	WOS:A1984RZ86500020		
J	SAKAI, Y; TOMINAGA, T; ISHIDA, K; NAGAMINE, K				SAKAI, Y; TOMINAGA, T; ISHIDA, K; NAGAMINE, K			CHEMICAL EFFECTS ON ATOMIC CAPTURE OF NEGATIVE MUONS IN VARIOUS ORGANIC-COMPOUNDS CONTAINING CHLORINE OR SULFUR-ATOMS	RADIOCHIMICA ACTA			English	Article									UNIV TOKYO,FAC SCI,MESON SCI LAB,BUNKYO KU,TOKYO 113,JAPAN	SAKAI, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						FERMI E, 1947, PHYS REV, V72, P399, DOI 10.1103/PhysRev.72.399; BAIJAL JS, 1963, NUOVO CIMENTO, V30, P711, DOI 10.1007/BF02750408; DANIEL H, 1975, PHYS REV LETT, V35, P1649, DOI 10.1103/PhysRevLett.35.1649; Gol'danskii V. I., 1974, Soviet Physics - Doklady, V18; HORVATH D, 1983, TRIUMF TRI831 REP; HORVATH D, 1983, NUCL PHYS A, V407, P297, DOI 10.1016/0375-9474(83)90655-3; HORVATH D, 1981, RADIOCHIM ACTA, V28, P241; ISHIDA K, 1984, HYPERFINE INTERACT, V17, P927; KNIGHT J, 1977, MALAHAT REV, P103; NAGAMINE K, 1981, HYPERFINE INTERACT, V8, P787, DOI 10.1007/BF01037563; NAGAMINE K, 1981, UT MSL NEWSLETTER; PONOMARE.LI, 1973, ANNU REV NUCL PART S, V23, P395, DOI 10.1146/annurev.ns.23.120173.002143; SAKAI Y, 1983, RADIOCHEM RADIOA LET, V58, P285; SCHNEUWLY H, 1978, NUCL PHYS A, V312, P419, DOI 10.1016/0375-9474(78)90601-2; SCHNEUWLY H, 1977, EXOTIC ATOMS; SENS JC, 1958, NUOVO CIMENTO, V7, P536, DOI 10.1007/BF02747766; SUZUKI T, 1981, THESIS U BRIT COLUMB; SUZUKI T, 1980, PHYS LETT B, V95, P202, DOI 10.1016/0370-2693(80)90469-4; VOGEL P, 1975, NUCL PHYS A, V254, P445, DOI 10.1016/0375-9474(75)90230-4	19	3	3	R OLDENBOURG VERLAG	MUNICH 80	ROSENHEIMER STR 145 POSTFACH 801360, W-8000 MUNICH 80, GERMANY	0033-8230			RADIOCHIM ACTA	Radiochim. Acta		1984	36	4					173	179				7	Chemistry, Inorganic & Nuclear; Nuclear Science & Technology	Chemistry; Nuclear Science & Technology	AFA04	WOS:A1984AFA0400004		
J	SAKAI, Y; NISHIOJI, H; TOMINAGA, T				SAKAI, Y; NISHIOJI, H; TOMINAGA, T			CO-60 HOT-ATOM CHEMISTRY AND FE-57 MOSSBAUER STUDY OF THE STATE OF DISPERSION IN FROZEN ORGANIC SOLUTIONS OF TRIS(ACETYLACETONATO)COBALT(III) AND IRON(III)	RADIOCHIMICA ACTA			English	Article										SAKAI, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						CHARLES RG, 1958, J PHYS CHEM-US, V62, P440, DOI 10.1021/j150562a017; TURNBULL D, 1958, J CHEM PHYS, V29, P1049, DOI 10.1063/1.1744654; CIFCA J, 1963, RADIOCHIM ACTA, V1, P125; COBBLE JW, 1952, J AM CHEM SOC, V74, P1282, DOI 10.1021/ja01125a042; HSIUNG CH, 1961, J CHEM PHYS, V34, P535, DOI 10.1063/1.1700980; IYER RM, 1966, J AM CHEM SOC, V88, P4561, DOI 10.1021/ja00972a003; KANELLAK.W, 1971, RADIOCHIM ACTA, V16, P179; MOELLER T, 1957, INORGANIC SYNTHESES, V5, P188; NISHI Y, 1974, RADIOISOTOPES, V23, P700; NISHIOJI H, UNPUB; SAKAI Y, 1983, RADIOCHEM RADIOA LET, V58, P339; SAKAI Y, 1981, INT J APPL RADIAT IS, V32, P435; SAKAI Y, 1980, B CHEM SOC JPN, V53, P1317, DOI 10.1246/bcsj.53.1317; SAKAI Y, 1981, B CHEM SOC JPN, V54, P3587, DOI 10.1246/bcsj.54.3587; SAKAI Y, 1982, RADIOCHEM RADIOA LET, V53, P215; SANO H, 1977, J RADIOANAL CHEM, V36, P105, DOI 10.1007/BF02516257; SANO H, 1978, B CHEM SOC JPN, V51, P2583, DOI 10.1246/bcsj.51.2583; SATO H, 1980, RADIOCHEM RADIOA LET, V44, P159; SCHMIDT WF, 1970, J CHEM PHYS, V52, P2345, DOI 10.1063/1.1673311; TOMINAGA T, 1972, RADIOCHEM RADIOANAL, V11, P289; TOMINAGA T, 1970, B CHEM SOC JPN, V43, P2279, DOI 10.1246/bcsj.43.2279; TOMINAGA T, 1981, MODERN HOT ATOM CHEM; TOMINAGA T, 1972, B CHEM SOC JPN, V45, P1237, DOI 10.1246/bcsj.45.1237; TOMINAGA T, 1971, B CHEM SOC JPN, V44, P3036, DOI 10.1246/bcsj.44.3036; TOMINAGA T, 1971, RADIOCHEM RADIOANAL, V8, P151; TOMINAGA T, 1972, B CHEM SOC JPN, V45, P3213, DOI 10.1246/bcsj.45.3213; WIGNALL JWG, 1966, J CHEM PHYS, V44, P2462, DOI 10.1063/1.1727065; YAMAUCHI S, 1983, INT J APPL RADIAT IS, V34, P977, DOI 10.1016/0020-708X(83)90076-5; ZAHN U, 1967, RADIOCHIM ACTA, V7, P170; ZAHN U, 1967, RADIOCHIM ACTA, V8, P177	30	5	5	R OLDENBOURG VERLAG	MUNICH 80	ROSENHEIMER STR 145 POSTFACH 801360, W-8000 MUNICH 80, GERMANY	0033-8230			RADIOCHIM ACTA	Radiochim. Acta		1984	36	4					181	186				6	Chemistry, Inorganic & Nuclear; Nuclear Science & Technology	Chemistry; Nuclear Science & Technology	AFA04	WOS:A1984AFA0400005		
