PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YAMAMOTO, M; UEDA, K				YAMAMOTO, M; UEDA, K			COMPARATIVE MORPHOLOGY OF FISH OLFACTORY EPITHELIUM .3. CYPRINIFORMES	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN	YAMAMOTO, M (reprint author), OKAYAMA UNIV,TAMANO MARINE LAB,OKAYAMA 700,JAPAN.						ICHIKAWA M, 1977, CELL TISSUE RES, V183, P445; BANNISTE.LH, 1965, Q J MICROSC SCI, V106, P333; BARBER VC, 1968, Z ZELLFORSCH MIK ANA, V84, P269; BREIPOHL W, 1973, Z ZELLFORSCH MIK ANA, V140, P567, DOI 10.1007/BF00306680; BREIPOHL W, 1973, Z ZELLFORSCH MIK ANA, V138, P439, DOI 10.1007/BF00307104; BREIPOHL W, 1974, J ANAT, V117, P89; HARA T J, 1975, Progress in Neurobiology (Oxford), V5, P271, DOI 10.1016/0301-0082(75)90014-3; Ichikawa M, 1976, Brain Res, V115, P43, DOI 10.1016/0006-8993(76)90821-0; Kleerekoper H, 1969, OLFACTION FISHES; UCHIHASHI K, 1953, B JAPAN SEA REG FISH, P1; WILSON JAF, 1967, Z ZELLFORSCH MIK ANA, V83, P196, DOI 10.1007/BF00362401; YAMADA JURO, 1968, ANNOT ZOOL JAP, V41, P1; YAMADA J, 1966, ZOOL MAG TOKYO, V75, P140; YAMAMOTO M, 1974, COPEIA, P262; YAMAMOTO M, 1977, B JPN SOC SCI FISH, V43, P1163; YAMAMOTO M, 1978, B JPN SOC SCI FISH, V44, P1207; YAMAMOTO M, 1978, Journal of the Faculty of Science University of Tokyo Section IV Zoology, V14, P115; YAMAMOTO M, 1978, Zoological Magazine (Tokyo), V87, P254; YAMAMOTO M, 1978, B JPN SOC SCI FISH, V44, P855	19	16	19	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1978	44	11					1201	1206				6	Fisheries	Fisheries	FY930	WOS:A1978FY93000006		
J	YAMAMOTO, M; UEDA, K				YAMAMOTO, M; UEDA, K			COMPARATIVE MORPHOLOGY OF FISH OLFACTORY EPITHELIUM .4. ANGUILLIFORMES AND MYCTOPHIFORMES	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN	YAMAMOTO, M (reprint author), OKAYAMA UNIV,TAMANO MARINE LAB,OKAYAMA 700,JAPAN.						ICHIKAWA M, 1977, CELL TISSUE RES, V183, P445; BURNE RH, 1909, P ZOOL SOC LOND, P610; HARA T J, 1975, Progress in Neurobiology (Oxford), V5, P271, DOI 10.1016/0301-0082(75)90014-3; Holl A., 1965, Zeitschrift fuer Morphologie und Oekologie der Tiere, V54, P707, DOI 10.1007/BF00429940; KAPOOR A S, 1972, Japanese Journal of Ichthyology, V19, P82; Kleerekoper H, 1969, OLFACTION FISHES; LAWRY JV, 1973, Z ZELLFORSCH MIK ANA, V138, P31, DOI 10.1007/BF00307076; Liermann K., 1933, Zeitschrift fuer Anatomie Entw Mech, V100, P1, DOI 10.1007/BF02118761; LOWE GA, 1975, J FISH BIOL, V7, P529, DOI 10.1111/j.1095-8649.1975.tb04628.x; SCHLIWA M, 1975, J ULTRA MOL STRUCT R, V52, P377, DOI 10.1016/S0022-5320(75)80076-1; SCHULTE E, 1972, Z ZELLFORSCH MIK ANA, V125, P210, DOI 10.1007/BF00306790; TEICHMANN H, 1959, Z VERGL PHYSIOL, V42, P206; Teichmann H., 1954, Zeitschrift fuer Morphologie und Oekologie der Tiere, V43, P171, DOI 10.1007/BF00412849; UCHIHASHI K, 1953, B JAPAN SEA REG FISH, P1; YAMADA J, 1966, ZOOL MAG TOKYO, V75, P140; YAMAMOTO M, 1974, COPEIA, P262; YAMAMOTO M, 1977, B JPN SOC SCI FISH, V43, P1163; YAMAMOTO M, 1978, Journal of the Faculty of Science University of Tokyo Section IV Zoology, V14, P115; YAMAMOTO M, 1978, Zoological Magazine (Tokyo), V87, P254; YAMAMOTO M, 1978, B JPN SOC SCI FISH, V44, P1201; YAMAMOTO M, 1978, B JPN SOC SCI FISH, V44, P855	21	16	18	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1978	44	11					1207	1212				6	Fisheries	Fisheries	FY930	WOS:A1978FY93000007		
J	NOGUCHI, T; ADACHI, R; IGUCHI, M; KAMIYA, H; HASHIMOTO, K				NOGUCHI, T; ADACHI, R; IGUCHI, M; KAMIYA, H; HASHIMOTO, K			OCCURRENCE OF TOXIC BIVALVES IN ASSOCIATION WITH GONYAULAX PLANKTONS IN ISE, OWASE, AND OFUNATO BAYS	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									MIE UNIV,FAC FISH,MARINE ALGAE,TSU,MIE,JAPAN	NOGUCHI, T (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,TOKYO 113,JAPAN.						HASHIMOTO Y, 1976, B JPN SOC SCI FISH, V42, P671; HORWITZ W, 1975, OFFICIAL METHODS ANA, P319; IIOKA K, 1964, J FOOD HYG SOC JAPAN, V5, P391; IIOKA K, 1963, J FOOD HYG SOC JAPAN, V4, P260; KONOSU S, 1968, TOXICON, V6, P113; PRAKASH A, 1971, FISH RES BOARD CAN B, P1; SCHANTZ EJ, 1969, AGRIC FOOD CHEM, V17, P413	7	4	4	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1978	44	11					1245	1248				4	Fisheries	Fisheries	FY930	WOS:A1978FY93000013		
J	YAMAMOTO, M; UEDA, K				YAMAMOTO, M; UEDA, K			COMPARATIVE MORPHOLOGY OF FISH OLFACTORY EPITHELIUM .5. GASTEROSTEIFORMES, CHANNIFORMES AND SYNBRANCHIFORMES	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN	YAMAMOTO, M (reprint author), OKAYAMA UNIV,TAMANO MARINE LAB,OKAYAMA 706,JAPAN.						ICHIKAWA M, 1977, CELL TISSUE RES, V183, P445; BANNISTE.LH, 1965, Q J MICROSC SCI, V106, P333; BURNE RH, 1909, P ZOOL SOC LOND, P610; GREENWOOD P. H., 1966, B AM MUS NAT HIST, V131; HARA T J, 1975, Progress in Neurobiology (Oxford), V5, P271, DOI 10.1016/0301-0082(75)90014-3; KAPOOR AS, 1974, ACTA ANAT, V87, P534; KAPOOR AS, 1973, ACTA ANAT, V84, P96; Kleerekoper H., 1969, OLFACTION FISH; Pipping M., 1926, SOC SCI FENNICA COMM, V2, P1; SCHULTE E, 1977, Z NATURFORSCH C, V32, P307; SHIBUYA TATSUAKI, 1960, JAPANESE JOUR PHYSIOL, V10, P317; Teichmann H., 1954, Zeitschrift fuer Morphologie und Oekologie der Tiere, V43, P171, DOI 10.1007/BF00412849; TUGE H, 1968, ATLAS BRAIN FISHES J; UCHIHASHI K, 1953, B JAPAN SEA REG FISH, P1; YAMAMOTO M, 1977, B JPN SOC SCI FISH, V43, P1163; YAMAMOTO M, 1978, B JPN SOC SCI FISH, V44, P1207; YAMAMOTO M, 1978, B JPN SOC SCI FISH, V44, P1201; YAMAMOTO M, 1978, B JPN SOC SCI FISH, V44, P855	18	14	15	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1978	44	12					1309	1314				6	Fisheries	Fisheries	GD676	WOS:A1978GD67600003		
J	OGAWA, K; EGUSA, S				OGAWA, K; EGUSA, S			HALIOTREMA-KURODAI N-SP (MONOGENEA DACTYLOGYRIDAE, ANCYROCEPHALINAE), A MONOGENEAN PARASITE OBTAINED FROM THE JAPANESE BLACK SEA BREAM, ACANTHOPAGRUS-SCHLEGELI (BLEEKER)	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article										OGAWA, K (reprint author), UNIV TOKYO,FAC AGR,DEPT FISHERIES,TOKYO 113,JAPAN.						BYCHOWSKY BE, 1971, ZOOL ZH, V50, P25; OGAWA K, 1978, B JPN SOC SCI FISH, V44, P305; PAPERNA I, 1972, J HELMINTHOL, V46, P47; PAPERNA I, 1972, P HELM SOC WASH, V39, P33; Yamaguti S., 1963, SYSTEMA HELMINTHUM, V4; YOUNG PC, 1968, J ZOOL, V154, P41	6	9	12	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1978	44	12					1329	1332				4	Fisheries	Fisheries	GD676	WOS:A1978GD67600006		
J	TANIGUCHI, N; NUMACHI, K				TANIGUCHI, N; NUMACHI, K			GENETIC-VARIATION OF 6-PHOSPHOGLUCONATE DEHYDROGENASE, ISOCITRATE DEHYDROGENASE, AND GLUTAMIC-OXALOACETIC TRANSAMINASE IN THE LIVER OF JAPANESE EEL	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,OCEAN RES INST,OTSUCHI MARINE LAB,OTSUCHI,IWATE 02811,JAPAN	TANIGUCHI, N (reprint author), KOCHI UNIV,FAC AGR,DEPT CULTURAL FISHERIES,NANKOKU,KOCHI 783,JAPAN.						CLAYTON JW, 1972, J FISH RES BOARD CAN, V29, P1169; DARNALL DW, 1972, ARCH BIOCHEM BIOPHYS, V149, P1, DOI 10.1016/0003-9861(72)90293-7; KLOSE J, 1969, HUMANGENETIK, V7, P245, DOI 10.1007/BF00273174; MATSUI I, 1972, EEL BIOL BIOL STUDY, P76; PANTELOU.EM, 1968, GENET RES, V11, P319; PANTELOURIS EM, 1976, J EXP MAR BIOL ECOL, V22, P113, DOI 10.1016/0022-0981(76)90088-5; PANTELOU.EM, 1970, GENET RES, V16, P277; PANTELOU.EM, 1971, MAR BIOL, V9, P242, DOI 10.1007/BF00351386; PANTELOURIS EM, 1976, J EXP MAR BIOL ECOL, V22, P123, DOI 10.1016/0022-0981(76)90089-7; Schmidt J., 1922, Philosophical Transactions of the Royal Society London B, V211, P179; SCHMIDT J, 1924, SMITHONIAN I ANN REP, P279; SCHMIDTK.J, 1972, EXPERIENTIA, V28, P976, DOI 10.1007/BF01924983; SICK K, 1967, NATURE, V214, P1141, DOI 10.1038/2141141a0; SICK K, 1962, NATURE, V193, P1001, DOI 10.1038/1931001b0; WILLIAMS GC, 1973, EVOLUTION, V27, P192, DOI 10.2307/2406960	15	35	35	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1978	44	12					1351	1355				5	Fisheries	Fisheries	GD676	WOS:A1978GD67600010		
J	HAYASHI, T; YAMAGUCHI, K; KONOSU, S				HAYASHI, T; YAMAGUCHI, K; KONOSU, S			STUDIES ON FLAVOR COMPONENTS IN BOILED CRABS .2. NUCLEOTIDES AND ORGANIC-BASES IN THE EXTRACTS	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article										HAYASHI, T (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,TOKYO 113,JAPAN.						KONOSU S, 1975, B JPN SOC SCI FISH, V41, P743; BEERS JR, 1967, COMP BIOCHEM PHYSIOL, V21, P11, DOI 10.1016/0010-406X(67)90109-0; ARAI K, 1962, NATURE, V192, P451; Arai K, 1966, B JPN SOC SCI FISH, V32, P174; BURTON K, 1968, DATA BIOCH RES, P169; CARR WES, 1977, COMP BIOCHEM PHYS A, V58, P69, DOI 10.1016/0300-9629(77)90017-2; Endo K., 1962, Bulletin of the Japanese Society of Scientific Fisheries, V28, P833; FUJITA M, 1972, MEMORIES FAC KINKI U, V5, P61; GASTEIGER EL, 1960, ANN NY ACAD SCI, V90, P622, DOI 10.1111/j.1749-6632.1960.tb26410.x; GRONINGE.HS, 1969, J MILK FOOD TECHNOL, V32, P1; HAYASHI T, 1977, B JPN SOC SCI FISH, V43, P343; HILTZ DF, 1975, COMP BIOCHEM PHYS B, V52, P453, DOI 10.1016/0305-0491(75)90217-5; KATO N, 1973, B JPN SOC SCI FISH, V39, P1039; Kodama S., 1913, J TOKYO CHEM SOC, V34, P751; KONOSU S, 1971, BULL JAP SOC SCI FISH, V37, P763; KONOSU S, 1974, B JPN SOC SCI FISH, V40, P909; KONOSU S, 1978, B JPN SOC SCI FISH, V44, P505; Kuninaka A., 1960, NIPPON NOGEIKAGAKU K, V34, P489; LEONARD GJ, 1963, NATURE, V200, P78, DOI 10.1038/200078a0; MOURI T, 1965, CANNERS J, V44, P62; PORTER RW, 1968, J FOOD SCI, V33, P311, DOI 10.1111/j.1365-2621.1968.tb01375.x; SASANO Y, 1973, B JPN SOC SCI FISH, V39, P951; SEKI N, 1971, BULL JAP SOC SCI FISH, V37, P777; Seki N, 1969, Bull. Jap. Soc. scient. Fish., V35, P690; SHEWAN JM, 1951, BIOCHEM SOC SYMP, V6, P28; TAKE T, 1967, KASEIGAKU ZASSHI, V18, P209; YASUMOTO T, 1977, B JPN SOC SCI FISH, V43, P201	27	21	21	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1978	44	12					1357	1362				6	Fisheries	Fisheries	GD676	WOS:A1978GD67600011		
J	KITAGAWA, H; FUKUDA, S; NISHIYAMA, A				KITAGAWA, H; FUKUDA, S; NISHIYAMA, A			FATIGUE CRACK-PROPAGATION IN STEELS UNDER RANDOM LOADING	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article									OSAKA UNIV,INST WELDING RES,SUITA,OSAKA 565,JAPAN; TOYO KOGYO,HIROSHIMA,JAPAN	KITAGAWA, H (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN.						BOWIE OL, 1964, T ASME             E, V86, P726; BOWIE OL, 1964, T ASME             E, V86, P208; KITAGAWA H, 1971, JSME71410 PREPR, P67; NAITO Y, 1975, 1975 JSME ASME APPL, P65; OKAMURA H, 1973, STP536 ASTM, P432; YOKOBORI T, 1973, REP RES I STRENGTH F, V9, P65	6	3	3	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1978	21	153					367	374				8	Engineering, Mechanical	Engineering	EY151	WOS:A1978EY15100002		
J	MADARAME, H				MADARAME, H			SELF-INDUCED VIBRATIONS BY THERMAL-STRESS	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										MADARAME, H (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						Armaly B. F., 1971, Transactions of the ASME. Series C, Journal of Heat Transfer, V93; Baker J.G., 1936, Journal of Applied Mechanics, V3; Den Hartog J.P., 1956, MECH VIBRATIONS, P299; ISHIGAKI H, 1971, 8TH JAP HEAT TRANSF, P329; MABUCHI I, 1966, 3RD JAP HEAT TRANSF, P97; MADARAME H, 1974, PREPRINT JAPAN SOC M, V10, P45; MORI Y, 1966, T JAPAN SOC MECH ENG, V32, P1100; YU YY, 1969, J SPACECRAFT ROCKETS, V6, P902, DOI 10.2514/3.29725	8	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1978	21	153					412	423				12	Engineering, Mechanical	Engineering	EY151	WOS:A1978EY15100007		
J	HATTORI, N; KOTAKE, S				HATTORI, N; KOTAKE, S			COMBINED FREE AND FORCED-CONVECTION HEAT-TRANSFER FOR FULLY-DEVELOPED LAMINAR-FLOW IN HORIZONTAL TUBES (EXPERIMENTS)	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 113,JAPAN	HATTORI, N (reprint author), POWER REACTOR & NUCL FUEL DEV CORP,CTR OARAI ENGN,IBARAKI,JAPAN.						Colburn AP, 1933, T AM INST CHEM ENG, V29, P174; Chen C.Y., 1946, T ASME, V68, P99; CHENG KC, 1974, 5TH P INT HEAT TRANS, V3, P159; HONG SW, 1974, HEAT TRANSFER, V3, P154; JACKSON TW, 1961, AICHE J, V7, P38, DOI 10.1002/aic.690070111; KERN DQ, 1943, T AM I CHEM ENGR, V39, P157; MORI Y, 1966, T JSME, V32, P88; MORI Y, 1964, T JAPAN SOC MECH ENG, V30, P1378; Morton B.R., 1959, QUART J MECH APPL MA, V12, P410, DOI 10.1093/qjmam/12.4.410; MURAKAWA K, 1959, T JAPAN SOC MECH ENG, V25, P393; MURAKAWA K, 1956, T JAPAN SOC MECH ENG, V22, P243; OLIVER DR, 1962, CHEM ENG SCI, V17, P335, DOI 10.1016/0009-2509(62)80035-9; 1966, JAPAN SOC MECHANICAL	13	8	8	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1978	21	155					861	868				8	Engineering, Mechanical	Engineering	FA607	WOS:A1978FA60700012		
J	NAGAO, T				NAGAO, T			STRESS-STRAIN RELATIONS OF GRANULAR-MATERIALS (1ST REPORT - RELATIONS FOR CASE WITHOUT INTERGRAIN SLIP)	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										NAGAO, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT MECH ENGN PROD,BUNKYO KU,TOKYO 113,JAPAN.						BOWDEN FP, 1964, FRICTION LUBRICATI 2, P54; NAGAO T, 1967, B JAPAN SOC MECH ENG, V10, P782; NAGAO T, 1967, B JAPAN SOC MECH ENG, V10, P780; NAGAO T, 1967, T JAPAN SOC MECH ENG, V33, P237; NAGAO T, 1967, T JAPAN SOC MECH ENG, V33, P234; Nagao T., 1967, Bulletin of the Japan Society of Mechanical Engineers, V10; NAGAO T, 1967, T JAPAN SOC MECH ENG, V33, P230	7	7	7	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1978	21	157					1077	1084				8	Engineering, Mechanical	Engineering	FN764	WOS:A1978FN76400004		
J	AZUSHIMA, A				AZUSHIMA, A			DETERMINATION OF OIL FILM THICKNESS IN ROLLING FROM RELATIONSHIP BETWEEN SURFACE-ROUGHNESS OF STRIP AND ROLL (INVESTIGATION INTO FRICTION AND LUBRICATION IN COLD ROLLING)	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										AZUSHIMA, A (reprint author), UNIV TOKYO, FAC ENGN, DEPT MET, BUNKYO KU, TOKYO 113, JAPAN.						AZUSHIMA A, 1977, J JPN SOC TECHNOL PL, V18, P337; AZUSHIMA A, 1976, THESIS U TOKYO; GOKYU I, 1974, J JSTP, V15, P400; Mizuno T., 1966, J JSTP, V7, P383; MIZUNO T, 1975, J JSTP, V16, P37; Saeki K., 1967, J JSTP, V8, P34; SODA M, 1964, IWANAMISHOTEN; WHETZEL JC, 1959, IRON STEEL ENGR, P123	8	7	7	JAPAN SOC MECHANICAL ENGINEERS	TOKYO	SHINANOMACHI-RENGAKAN BLDG, SHINANOMACHI 35, SHINJUKU-KU, TOKYO, 160-0016, JAPAN	0021-3764			B JSME			1978	21	159					1402	1407				6	Engineering, Mechanical	Engineering	FR266	WOS:A1978FR26600012		
J	OSHIMA, N				OSHIMA, N			THEORY OF FLUID MIXTURES WITH DYNAMIC INTERACTION .1. BASIC EQUATIONS IN CONSERVATIVE CASES	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										OSHIMA, N (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						Goldstein H., 1950, CLASSICAL MECHANICS; Lamb H., 1932, HYDRODYNAMICS; OSHIMA N, 1975, DEC S NONN FLUID DYN, pR21; OSHIMA N, 1975, J FACT ENGG U TOKYO, V34, P227; Soo S. L., 1967, FLUID DYNAMICS MULTI	5	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1978	21	160					1496	1499				4	Engineering, Mechanical	Engineering	FU333	WOS:A1978FU33300009		
J	CHOUET, B; AKI, K; TSUJIURA, M				CHOUET, B; AKI, K; TSUJIURA, M			REGIONAL VARIATION OF SCALING LAW OF EARTHQUAKE SOURCE SPECTRA	BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN	CHOUET, B (reprint author), MIT,DEPT EARTH & PLANETARY SCI,CAMBRIDGE,MA 02139, USA.						Abe K., 1975, Journal of Physics of the Earth, V23; AKI K, 1968, J GEOPHYS RES, V73, P5359, DOI 10.1029/JB073i016p05359; Aki K, 1966, B EARTHQ RES I TOKYO, V44, P23; AKI K, 1967, J GEOPHYS RES, V72, P1217, DOI 10.1029/JZ072i004p01217; AKI K, 1972, GEOPHYS J ROY ASTR S, V31, P3, DOI 10.1111/j.1365-246X.1972.tb02356.x; STREET RL, 1975, GEOPHYS J ROY ASTR S, V41, P51, DOI 10.1111/j.1365-246X.1975.tb05484.x; AKI K, 1969, J GEOPHYS RES, V74, P615, DOI 10.1029/JB074i002p00615; AKI K, 1976, J GEOPHYS RES, V81, P4381, DOI 10.1029/JB081i023p04381; AKI K, 1975, J GEOPHYS RES, V80, P3322, DOI 10.1029/JB080i023p03322; HILL DP, 1969, B SEISMOL SOC AM, V59, P101; BRUNE JN, 1971, J GEOPHYS RES, V76, P5002; MADARIAGA R, 1976, B SEISMOL SOC AM, V66, P639; WYSS M, 1968, J GEOPHYS RES, V73, P4681, DOI 10.1029/JB073i014p04681; SPOTTISWOODE SM, 1975, B SEISMOL SOC AM, V65, P93; BRUNE JN, 1970, J GEOPHYS RES, V75, P4997, DOI 10.1029/JB075i026p04997; KANAMORI H, 1975, B SEISMOL SOC AM, V65, P1073; BAKUN WH, 1976, B SEISMOL SOC AM, V66, P363; BAKUN WH, 1975, B SEISMOL SOC AM, V65, P439; BERKHEMER H, 1962, GERLANDS BEITR GEOPH, V71, P5; BOORE DM, 1973, P C TECTONIC PROBLEM, V13; CHOUET B, 1976, THESIS MASSACHUSETTS; DAS S, 1976, THESIS MASSACHUSETTS; EATON JP, 1962, CRUST PACIFIC BASIN, P13; ENGDAHL ER, 1976, J GEOPHYS RES, V81, P4400, DOI 10.1029/JB081i023p04400; Gutenberg B, 1956, B SEISMOL SOC AM, V46, P105; HANKS TC, 1974, J GEOPHYS RES, V79, P1215, DOI 10.1029/JB079i008p01215; HANKS TC, 1975, PREPRINT; Ishida M., 1974, Journal of Physics of the Earth, V22; JOHNSON LR, 1974, B SEISMOL SOC AM, V64, P1855; KURITA T, 1975, B SEISMOL SOC AM, V65, P277; Maruyama T., 1963, B EARTHQ RES I TOKYO, V41, P467; MOLNAR P, 1973, B SEISMOL SOC AM, V63, P101; ONEILL ME, 1973, B SEISMOL SOC AM, V63, P599; RANDALL MJ, 1973, J GEOPHYS RES, V78, P2609, DOI 10.1029/JB078i014p02609; RYALL A, 1968, J GEOPHYS RES, V73, P4561, DOI 10.1029/JB073i014p04561; STUMP BE, 1974, EOS T AGU, V56, P1148; THATCHER W, 1973, J GEOPHYS RES, V78, P8547, DOI 10.1029/JB078i035p08547; TOCHER D, 1960, 2ND P WORLD C EARTHQ, V1, P551; TOCHER D., 1958, B SEISMOL SOC AM, V48, P147; TSUJIURA M, 1967, B EARTHQ RES I, V45, P973; TSUJIURA M, 1969, B EARTHQ RES I, V47, P613; TSUJIURA M, 1977, PREPRINT; Tsujiura M, 1966, B EARTHQ RES I TOKYO, V44, P873; TUCKER BE, 1973, GEOLOGICAL GEOPHYSIC, V3	44	79	82	SEISMOLOGICAL SOC AMER	EL CERRITO	PLAZA PROFESSIONAL BLDG, SUITE 201, EL CERRITO, CA 94530	0037-1106			B SEISMOL SOC AM	Bull. Seismol. Soc. Amer.		1978	68	1					49	79				31	Geochemistry & Geophysics	Geochemistry & Geophysics	EU924	WOS:A1978EU92400003		
