PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOIKE, Y; YAJIMA, F; YAMASAKI, A; FUJIWARA, S				KOIKE, Y; YAJIMA, F; YAMASAKI, A; FUJIWARA, S			COBALT-59 NUCLEAR MAGNETIC-RESONANCE STUDY OF TRIS (PROPYLENEDIAMINE)-COBALT(III) COMPLEXES	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO 113, TOKYO, JAPAN							DWYER FP, 1959, J AM CHEM SOC, V81, P290, DOI 10.1021/ja01511a009; COREY EJ, 1959, J AM CHEM SOC, V81, P2620, DOI 10.1021/ja01520a006; DWYER FP, 1963, J AM CHEM SOC, V85, P2913, DOI 10.1021/ja00902a011; DWYER FP, 1964, J AM CHEM SOC, V86, P590, DOI 10.1021/ja01058a012; Fujiwara S., 1969, J MAGN RESON, V1, P203, DOI 10.1016/0022-2364(69)90062-6; FUNG BM, 1973, INORG CHEM, V12, P1203, DOI 10.1021/ic50123a049; IWASAKI H, 1966, B CHEM SOC JPN, V39, P92, DOI 10.1246/bcsj.39.92; KOJIMA M, 1973, INORG NUCL CHEM LETT, V9, P689, DOI 10.1016/0020-1650(73)80178-3; MacDermott T. E., 1968, INORG CHIM ACTA, V2, P81, DOI 10.1016/S0020-1693(00)86999-6; SUDMEIER JL, 1972, J AM CHEM SOC, V94, P757, DOI 10.1021/ja00758a013; YAJIMA F, 1971, INORG CHEM, V10, P2350, DOI 10.1021/ic50104a060; YAJIMA F, 1972, INORG CHEM, V11, P2055; YAMA, 1968, INORG CHIM ACTA, V2, P39	13	12	12	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		2					177	180		10.1246/cl.1974.177		4	Chemistry, Multidisciplinary	Chemistry	S2051	WOS:A1974S205100024		
J	KOBAYASH.T; MATSUMOT.S; NAGAKURA, S				KOBAYASH.T; MATSUMOT.S; NAGAKURA, S			NEW METHOD FOR MEASURING SN]-S1 ABSORPTION-SPECTRA	CHEMISTRY LETTERS			English	Article									INST PHYS & CHEM RES, WAKO 351, SAITAMA, JAPAN; UNIV TOKYO, INST SOLID STATE PHYS, MINATO 106, TOKYO, JAPAN							AALBERSBERG WI, 1959, J CHEM SOC, P3049, DOI 10.1039/jr9590003049; GOLDSCHM.CR, 1970, ISRAEL J CHEM, V8, P29; ISHITANI A, 1966, THEOR CHIM ACTA, V4, P236, DOI 10.1007/BF00528476; KOBAYASH.T, 1971, B CHEM SOC JPN, V44, P2603, DOI 10.1246/bcsj.44.2603; MASUHARA H, 1972, B CHEM SOC JPN, V45, P43, DOI 10.1246/bcsj.45.43; MCNEIL R, 1970, J PHYS CHEM-US, V74, P2290, DOI 10.1021/j100705a008; Nakato Y, 1968, CHEM PHYS LETT, V2, P57, DOI 10.1016/0009-2614(68)80148-4; NOVAK JR, 1968, PROC R SOC LON SER-A, V308, P95, DOI 10.1098/rspa.1968.0210; PORTER G, 1968, NATURE, V220, P1228, DOI 10.1038/2201228a0; PORTER G, 1958, PROC R SOC LON SER-A, V245, P238, DOI 10.1098/rspa.1958.0080; Porter G., 1970, P ROY SOC          A, V315, P163, DOI 10.1098/rspa.1970.0035; POST MFM, 1971, CHEM PHYS LETT, V10, P468, DOI 10.1016/0009-2614(71)80336-6; POTASHNI.R, 1971, J CHEM PHYS, V55, P5344, DOI 10.1063/1.1675677; Potashnik R, 1970, CHEM PHYS LETT, V6, P525, DOI 10.1016/0009-2614(70)85212-5; SOFUE M, 1965, B CHEM SOC JPN, V38, P1048, DOI 10.1246/bcsj.38.1048	15	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		3					235	239		10.1246/cl.1974.235		5	Chemistry, Multidisciplinary	Chemistry	S4066	WOS:A1974S406600009		
J	IWAMURA, H; IMAHASHI, Y; OKI, M; KUSHIDA, K; SATOH, S				IWAMURA, H; IMAHASHI, Y; OKI, M; KUSHIDA, K; SATOH, S			C-13 CIDNP STUDIES ON PHOTOLYSIS OF METHYL DIAZOACETATE IN CHLORO-SUBSTITUTED METHANES	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, 7-3-1 HONGO, BUNKYO 113, TOKYO, JAPAN; NIPPON ELECT VARIAN LTD, APPL LAB, AZABU IIKURA CHO, MINATO 106, TOKYO, JAPAN							BLOEMBERGEN N, 1957, J CHEM PHYS, V27, P572, DOI 10.1063/1.1743771; KARPLUS M, 1961, J CHEM PHYS, V35, P1312, DOI 10.1063/1.1732044; Bowles AJ, 1970, CHEM PHYS LETT, V5, P552, DOI 10.1016/0009-2614(70)85043-6; CLOSS GL, 1970, J AM CHEM SOC, V92, P7229, DOI 10.1021/ja00727a051; COCIVERA M, 1970, J AM CHEM SOC, V92, P2573, DOI 10.1021/ja00711a073; FESSENDE.RW, 1967, J PHYS CHEM-US, V71, P74, DOI 10.1021/j100860a009; FISCHER H, 1973, FREE RADICALS, V2, P443; GERHART F, 1969, TETRAHEDRON LETT, P4705; HUDSON A, 1969, MOL PHYS, V16, P199; IWAMURA H, 1974, J AM CHEM SOC, V96; KAPTEIN R, 1971, CHEM COMMUN, P737; LAROFF GP, 1971, J CHEM PHYS, V55; LEPLEY AR, 1973, CHEMICALLY INDUCED M; LIVINGST.R, 1970, J CHEM PHYS, V53, P2448, DOI 10.1063/1.1674346; MIGITA T, 1970, J CHEM SOC JAP    PC, V91, P374; MOEBIUS K, 1968, Z NATURFORSCH A, V23, P1209; PAUL H, 1971, CHEM COMMUN, P1938; URRY WH, 1954, J AM CHEM SOC, V76, P2504; WALLING C, 1957, FREE RACIALS SOLUTIO; WILT JW, 1964, THESIS U CHICAGO	20	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		3					259	262		10.1246/cl.1974.259		4	Chemistry, Multidisciplinary	Chemistry	S4066	WOS:A1974S406600015		
J	KISE, H; SERITA, H; SENO, M; ASAHARA, T				KISE, H; SERITA, H; SENO, M; ASAHARA, T			PREPARATION OF POLYMERS WITH SULFILIMINE STRUCTURE	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST IND SCI, MINATO 106, TOKYO, JAPAN							CLAUS P, 1970, MONATSH CHEM, V101, P405, DOI 10.1007/BF00910227; GETZ H, 1971, TETRAHEDRON LETT, P2089; KISE H, 1972, J ORG CHEM, V37, P1125, DOI 10.1021/jo00973a011; KUCSMAN A, 1967, ACTA CHIM HUNG, V53, P97; MIXAN CE, 1973, J ORG CHEM, V38, P1350, DOI 10.1021/jo00947a022; PRICE CC, 1967, J POLYM SCI A1, V5, P171, DOI 10.1002/pol.1967.150050115; STILLE JK, 1967, J POLYM SCI A1, V5, P273, DOI 10.1002/pol.1967.150050206; TANIMOTO S, 1969, YUKIGOSEI KYOKAISHI, V27, P989; TSUJIHAR.K, 1970, B CHEM SOC JPN, V43, P2153, DOI 10.1246/bcsj.43.2153	9	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		3					283	286		10.1246/cl.1974.283		4	Chemistry, Multidisciplinary	Chemistry	S4066	WOS:A1974S406600021		
J	KAMURA, Y; INOKUCHI, H; MARUYAMA, Y				KAMURA, Y; INOKUCHI, H; MARUYAMA, Y			CHARGE-CARRIER MOBILITY MEASUREMENTS USING SURFACE-TYPE CELL FOR ORGANIC CRYSTALS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, ROPPONGI 106, TOKYO, JAPAN; OCHANOMIZU UNIV, FAC SCI, DEPT CHEM, BUNKYO 112, TOKYO, JAPAN							KEPLER RG, 1960, PHYS REV, V119, P1226, DOI 10.1103/PhysRev.119.1226; LEBLANC OH, 1961, J CHEM PHYS, V35, P1275, DOI 10.1063/1.1732038; MARUYAMA Y, 1967, B CHEM SOC JPN, V40, P2073, DOI 10.1246/bcsj.40.2073	3	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		3					301	305		10.1246/cl.1974.301		5	Chemistry, Multidisciplinary	Chemistry	S4066	WOS:A1974S406600026		
J	IBUSUKI, T; SAITO, Y				IBUSUKI, T; SAITO, Y			EFFECTS OF LIGANDS ON VARIOUS NMR PARAMETERS OF BETA-METHOXYISOBUTYLMERCURY COMPOUNDS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC ENGN, DEPT SYNTH CHEM, BUNKYO 113, TOKYO, JAPAN							CHISHOLM MH, 1972, J AM CHEM SOC, V94, P5087, DOI 10.1021/ja00769a054; CHISHOLM MH, 1971, CHEM COMMUN, P1627; HENNEIKE HF, 1972, J AM CHEM SOC, V94, P5945, DOI 10.1021/ja00772a002; IBUSUKI T, 1973, CHEM LETT, P1255, DOI 10.1246/cl.1973.1255; ICHIKAWA K, 1960, J AM CHEM SOC, V82, P3880, DOI 10.1021/ja01500a024; MCFARLAN.W, 1972, J CHEM SOC DALTON, P1862, DOI 10.1039/dt9720001862; POPLE JA, 1964, MOL PHYS, V8, P1, DOI 10.1080/00268976400100011; SKINNER HA, 1964, ADV ORGANOMET CHEM, V2, P49; STOTHERS JB, 1972, C13 NMR SPECTROSCOPY; TUPCIAUS.AP, 1972, J MAGN RESON, V7, P124	10	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		3					311	314		10.1246/cl.1974.311		4	Chemistry, Multidisciplinary	Chemistry	S4066	WOS:A1974S406600028		
J	MUKAIYAM.T; IZAWA, T; SAIGO, K				MUKAIYAM.T; IZAWA, T; SAIGO, K			REACTION OF ENOL ACETATE WITH ACETAL AND CARBONYL COMPOUND IN PRESENCE OF LEWIS ACID	CHEMISTRY LETTERS			English	Article									TOKYO INST TECHNOL, LAB ORG CHEM, MEGURO 152, TOKYO, JAPAN; UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO 113, TOKYO, JAPAN							MUKAIYAM.T, 1973, CHEM LETT, P1011, DOI 10.1246/cl.1973.1011; MUKAIYAM.T, 1974, CHEM LETT, P15, DOI 10.1246/cl.1974.15; VARTANYAN SA, 1965, IZV AKAD NAUK ARM SS, V18, P415	3	65	65	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		4					323	326		10.1246/cl.1974.323		4	Chemistry, Multidisciplinary	Chemistry	S6814	WOS:A1974S681400003		
J	MURASE, N; GONDA, K; KAGAMI, I; KOGA, S				MURASE, N; GONDA, K; KAGAMI, I; KOGA, S			SOLID-LIKE WATER IN CETYL ALCOHOL	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST APPL MICROBIOL, BUNKYO 113, TOKYO, JAPAN							DEHL RE, 1969, J CHEM PHYS, V50, P3245, DOI 10.1063/1.1671547; DEHL RE, 1968, J CHEM PHYS, V48, P831, DOI 10.1063/1.1668719; JACKSON JA, 1964, J CHEM PHYS, V41, P4008, DOI 10.1063/1.1725860; KAKIUCHI Y, 1951, J PHYS SOC JPN, V6, P321, DOI 10.1143/JPSJ.6.321; KAWADA AA, 1969, J CHEM PHYS, V52, P3121; MIGCHELS.C, 1973, J CHEM PHYS, V59, P296, DOI 10.1063/1.1679805; SEANOR DA, 1968, J POLYM SCI A2, V6, P463, DOI 10.1002/pol.1968.160060304; THOMAS JM, 1971, DISCUSS FARADAY SOC, P73	8	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		4					333	334		10.1246/cl.1974.333		2	Chemistry, Multidisciplinary	Chemistry	S6814	WOS:A1974S681400005		
J	HINO, S; INOKUCHI, H				HINO, S; INOKUCHI, H			PHOTOELECTRON-SPECTRUM (HEI) OF 9-METHYLANTHRACENE	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, ROPPONGI 106, TOKYO, JAPAN							Mulliken RS, 1939, J CHEM PHYS, V7, P339, DOI 10.1063/1.1750446; CLARK PA, 1972, HELV CHIM ACTA, V55, P1415, DOI 10.1002/hlca.19720550507; BOSCHI R, 1972, TETRAHEDRON LETT, P2577; BOSCHI R, 1972, DISCUSS FARADAY SOC, V54, P116; CRUICKSHANK DWJ, 1956, ACTA CRYSTALLOGR, V9, P915, DOI 10.1107/S0365110X56002588; Eland J. H. D., 1972, International Journal of Mass Spectrometry and Ion Physics, V9, DOI 10.1016/0020-7381(72)80047-0; KOBAYASHI T, IN PRESS; Turner D. W., 1970, MOLECULAR PHOTOELECT; Wilson EB, 1938, J CHEM PHYS, V6, P740, DOI 10.1063/1.1750160	9	6	6	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		4					363	368		10.1246/cl.1974.363		6	Chemistry, Multidisciplinary	Chemistry	S6814	WOS:A1974S681400014		
J	SAITO, T; IWAMA, A				SAITO, T; IWAMA, A			DRAG COEFFICIENTS OF BURNING POLYMER SPHERES DURING FREE FALLING AT ELEVATED PRESSURES	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST SPACE & AERONAUT SCI, MEGURO 153, TOKYO, JAPAN							CROWE CT, 1963, 9 S COMB, P395	1	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		4					389	392		10.1246/cl.1974.389		4	Chemistry, Multidisciplinary	Chemistry	S6814	WOS:A1974S681400021		
J	SENO, M; TSUCHIYA, S; ASAHARA, T				SENO, M; TSUCHIYA, S; ASAHARA, T			X-RAY PHOTOELECTRON-SPECTRA OF PHOSPHORUS YLIDES - PROBING PHOSPHORUS-CARBON YLIDE BOND	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST IND SCI, 7-22 ROPPONGI, MINATO 106, TOKYO, JAPAN							MORGAN WE, 1971, INORG CHEM, V10, P926, DOI 10.1021/ic50099a013; GRAY GA, 1973, J AM CHEM SOC, V95, P7736, DOI 10.1021/ja00804a032; FLIZAR S, 1963, HELV CHIM ACTA, V172, P1580; GRAY GA, 1973, J AM CHEM SOC, V95, P5092, DOI 10.1021/ja00796a077; MIXAN CE, 1973, J ORG CHEM, V38, P1350, DOI 10.1021/jo00947a022; PLAVIN M, 1970, J PHYS CHEM-US, V74, P1116; SPEZIALE AJ, 1963, J ORG CHEM, V28, P465, DOI 10.1021/jo01037a046; SPEZIALE AJ, 1963, J AM CHEM SOC, V85, P2790, DOI 10.1021/ja00901a027; SPEZIALE AJ, 1965, J AM CHEM SOC, V87, P5603, DOI 10.1021/ja00952a016; STEC WJ, 1971, J PHYS CHEM-US, V75, P3975, DOI 10.1021/j100695a011; SWARTZ WE, 1972, J AM CHEM SOC, V94, P5227, DOI 10.1021/ja00770a015; SWARTZ WE, 1971, ANAL CHEM, V43, P1066, DOI 10.1021/ac60303a005	12	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		5					405	408		10.1246/cl.1974.405		4	Chemistry, Multidisciplinary	Chemistry	T0515	WOS:A1974T051500003		
J	KOBAYASH.T; NAGAKURA, S; YOSHIDA, ZI; KONISHI, H; OGOSHI, H				KOBAYASH.T; NAGAKURA, S; YOSHIDA, ZI; KONISHI, H; OGOSHI, H			PHOTOELECTRON-SPECTRA OF BISDIMETHYLAMINOCYCLOPROPENONE AND RELATED COMPOUNDS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, MINATO 106, TOKYO, JAPAN; KYOTO UNIV, DEPT SYNTH CHEM, YOSHIDA 606, KYOTO, JAPAN							HOFFMANN R, 1963, J CHEM PHYS, V39, P1397, DOI 10.1063/1.1734456; Baker A. D., 1968, INT J MASS SPECTROM, V1, P285, DOI 10.1016/0020-7381(68)85005-3; BRUNDLE CR, 1972, J AM CHEM SOC, V94, P1451, DOI 10.1021/ja00760a007; CORNFORD AB, 1971, CAN J CHEMISTRY, V49, P1135, DOI 10.1139/v71-184; KOBAYASHI T, 1973, J ELECTRON SPECTROSC, V3, P449; KROTO HW, 1972, CHEM PHYS LETT, V15, P545, DOI 10.1016/0009-2614(72)80367-1; KU AT, 1972, J AM CHEM SOC, V94, P1688, DOI 10.1021/ja00760a043; REED LL, 1972, J CHEM SOC CHEM COMM, P528, DOI 10.1039/c39720000528; TSUKADA H, 1973, TETRAHEDRON LETT, P2455; YOSHIDA Z, 1973, TETRAHEDRON LETT, P2619; YOSHIDA Z, 1973, J AM CHEM SOC, V95, P3043, DOI 10.1021/ja00790a068	11	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		5					445	448		10.1246/cl.1974.445		4	Chemistry, Multidisciplinary	Chemistry	T0515	WOS:A1974T051500014		
J	SAKURAGI, H; TOKUMARU, K				SAKURAGI, H; TOKUMARU, K			PHOTOCHEMICAL OXIDATIVE ESTERIFICATION OF BENZALDEHYDE IN ALCOHOLIC SOLUTIONS UNDER OXYGEN ATMOSPHERE	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO 113, TOKYO, JAPAN							BRADSHAW JS, 1973, J CHEM SOC CHEM COMM, P504, DOI 10.1039/c39730000504; HORNER L, 1961, AUTOXIDATION ANTIOXI, V1; TOKUMARU K, 1962, B CHEM SOC JPN, V35, P1673, DOI 10.1246/bcsj.35.1673; Walling C., 1957, FREE RADICALS SOLUTI	4	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		5					475	476		10.1246/cl.1974.475		2	Chemistry, Multidisciplinary	Chemistry	T0515	WOS:A1974T051500021		
J	MISONO, M; AOKI, Y; YONEDA, Y				MISONO, M; AOKI, Y; YONEDA, Y			EFFECTS OF ALKALI-CATION EXCHANGE ON STEREOCHEMISTRY OF BETA-ELIMINATION OF ALKYL-HALIDES OVER SILICA-GEL	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC ENGN, DEPT SYNTH CHEM, BUNKYO 113, TOKYO, JAPAN							YASHIMA T, 1972, J CATAL, V26, P303, DOI 10.1016/0021-9517(72)90088-7; MOCHIDA I, 1971, B CHEM SOC JPN, V44, P3305, DOI 10.1246/bcsj.44.3305; MISONO M, 1967, J INORG NUCL CHEM, V29, P2685, DOI 10.1016/0022-1902(67)80006-X; Boehm H.P., 1966, ADV CATAL, V16, P179, DOI 10.1016/S0360-0564(08)60354-5; BUNNETT JF, 1969, SURV PROGR CHEM, V5, P353; KIBBY CL, 1972, J AM CHEM SOC, V94, P214, DOI 10.1021/ja00756a038; KNOTZINGER H, 1972, J CATAL, V24, P57; MISONO M, 1973, J CATAL, V30, P226, DOI 10.1016/0021-9517(73)90069-9; MISONO M, 1972, CHEM LETT, P551, DOI 10.1246/cl.1972.551; NOLLER H, 1971, ANGEW CHEM INT EDIT, V10, P172, DOI 10.1002/anie.197101721; Pines H., 1966, ADV CATAL, V16, P49, DOI 10.1016/S0360-0564(08)60351-X; SKELL PS, 1963, J AM CHEM SOC, V85, P2851, DOI 10.1021/ja00901a040; THOMKE K, 1972, 5 P INT C CAT PALM B, V2, P1183	13	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		6					535	538		10.1246/cl.1974.535		4	Chemistry, Multidisciplinary	Chemistry	T4882	WOS:A1974T488200006		
J	MUTO, G; NAKAE, A				MUTO, G; NAKAE, A			SEPARATION OF HOMOLOGOUS SERIES OF ALKYLBENZYLDIMETHYLAMMONIUM HALIDES AND ALKYLPYRIDINIUM HALIDES BY HIGH-PERFORMANCE LIQUID-CHROMATOGRAPHY	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST IND SCI, 22-1 ROPPONGI 7-CHOME, MINATO 106, TOKYO, JAPAN							Kirkland J.J., 1971, MODERN PRACTICE LIQU; LOCKE DC, 1967, ANAL CHEM, V39, P921, DOI 10.1021/ac60252a004	2	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		6					549	550		10.1246/cl.1974.549		2	Chemistry, Multidisciplinary	Chemistry	T4882	WOS:A1974T488200009		
J	FUJIWARA, S; UMEZAWA, Y; ARATA, Y; FURUYAMA, H				FUJIWARA, S; UMEZAWA, Y; ARATA, Y; FURUYAMA, H			PROTON RELAXATION AND SYMMETRY OF SPIN FUNCTIONS IN AB2 SYSTEM	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO 113, TOKYO, JAPAN; CHIBA INST TECHNOL, DEPT CHEM, NARASHINO 275, CHIBA, JAPAN							ANDERSON WA, 1956, PHYS REV, V102, P151, DOI 10.1103/PhysRev.102.151; ARNOLD JT, 1956, PHYS REV, V102, P136, DOI 10.1103/PhysRev.102.136; FURUYAMA H, 1971, YUKI GOSEI KAGAKU KY, V29, P413; KUHLMANN KF, 1965, J CHEM PHYS, V43, P572, DOI 10.1063/1.1696782; Pople JA, 1959, HIGH RESOLUTION NUCL; SHIMIZU H, 1961, THESIS U TOKYO	6	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		6					555	558		10.1246/cl.1974.555		4	Chemistry, Multidisciplinary	Chemistry	T4882	WOS:A1974T488200011		
J	AKIBA, KY; YONEYAMA, T; INAMOTO, N				AKIBA, KY; YONEYAMA, T; INAMOTO, N			EQUILIBRIUM OF ADDUCT FROM TRIBUTYLPHOSPHINE AND PHENYL ISOTHIOCYANATE AND P-31-NMR CHEMICAL-SHIFTS OF ADDUCTS FROM TRIBUTYLPHOSPHINE AND ISOTHIOCYANATES	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO 113, TOKYO, JAPAN							AKIBA K, UNPUBLISHED RESULT; ROSE NJ, 1959, J AM CHEM SOC, V81, P6138, DOI 10.1021/ja01532a009; MARGULIS TN, 1961, J AM CHEM SOC, V83, P995, DOI 10.1021/ja01465a057; ARSHAD M, 1965, CAN J CHEMISTRY, V43, P608; BALDWIN RA, 1967, J ORG CHEM, V32, P2176, DOI 10.1021/jo01282a021; HANTZSCH A, 1907, BER, V40, P1511; HOFMANN AW, 1861, ANN CHEM S, V1, P59; HOFMANN AW, 1861, ANN                S, V1, P25; Horner L., 1955, LIEBIGS ANN CHEM, V591, P69; ISSLEIB K, 1954, Z ANORG ALLG CHEM, V277, P271, DOI 10.1002/zaac.19542770506; JENSEN KA, 1963, ACTA CHEM SCAND, V17, P547, DOI 10.3891/acta.chem.scand.17-0547; MCDANIEL DH, 1958, J ORG CHEM, V23, P420, DOI 10.1021/jo01097a026; Staudinger H, 1919, HELV CHIM ACTA, V2, P612, DOI 10.1002/hlca.19190020162; WHITE WN, 1961, J ORG CHEM, V26, P3163	14	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		6					561	564		10.1246/cl.1974.561		4	Chemistry, Multidisciplinary	Chemistry	T4882	WOS:A1974T488200013		
J	MUKAIYAM.T; KAMIO, K; NARASAKA, K				MUKAIYAM.T; KAMIO, K; NARASAKA, K			REACTION OF VINYL SULFIDES ALDEHYDES IN PRESENCE OF LEWIS-ACIDS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO 113, TOKYO, JAPAN; TOKYO INST TECHNOL, LAB ORG CHEM, MEGURO 152, TOKYO, JAPAN							MUKAIYAM.T, 1973, CHEM LETT, P479, DOI 10.1246/cl.1973.479; MUKAIYAM.T, 1972, B CHEM SOC JPN, V45, P3723, DOI 10.1246/bcsj.45.3723; MUKAIYAM.T, 1973, CHEM LETT, P1011, DOI 10.1246/cl.1973.1011; MUKAIYAMA T, IN PRESS	4	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1974		6					565	568		10.1246/cl.1974.565		4	Chemistry, Multidisciplinary	Chemistry	T4882	WOS:A1974T488200014		
