PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HIGASHI, A; UCHIZONO, K; TANI, Y; HOSHINO, M; YANO, T; YAZAWA, K				HIGASHI, A; UCHIZONO, K; TANI, Y; HOSHINO, M; YANO, T; YAZAWA, K			NEW APPARATUS TO IMMOBILIZE THE HEAD OF A MOUSE	MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING			English	Note									UNIV TOKYO,FAC MED,DEPT PHYSIOL,TOKYO 113,JAPAN	HIGASHI, A (reprint author), NATL INST PHYSIOL SCI,OKAZAKI,JAPAN.						Horsley V, 1908, BRAIN, V31, P45, DOI 10.1093/brain/31.1.45; Harrison F, 1938, ARCH NEURO PSYCHIATR, V40, P563; HIGASHI A, 1979, MED BIOL ENG COMPUT, V17, P131, DOI 10.1007/BF02440967; KRIEG W J S, 1946, Q Bull Northwest Univ Med Sch, V20, P199; SAWYER CH, 1954, J COMP NEUROL, V101, P801, DOI 10.1002/cne.901010307; Spiegel E. A., 1952, STEREOENCEPHALOTOM 1	6	1	1	PETER PEREGRINUS LTD	HERTS	MICHAEL FARADAY HOUSE, SIX HILLS WAY, STEVANAGE, HERTS, ENGLAND SG1 2AY	0140-0118			MED BIOL ENG COMPUT	Med. Biol. Eng. Comput.		1980	18	1					123	124		10.1007/BF02442491		2	Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Mathematical & Computational Biology; Medical Informatics	Computer Science; Engineering; Mathematical & Computational Biology; Medical Informatics	KD232	WOS:A1980KD23200027		
J	HIGASHI, A; UCHIZONO, K; HOSHINO, M; TANI, Y; YANO, T; YAZAWA, K				HIGASHI, A; UCHIZONO, K; HOSHINO, M; TANI, Y; YANO, T; YAZAWA, K			CHARACTERISTICS OF A COMPACT ACCELERATOR AND ITS APPLICATION TO CLASSIFYING THE BEHAVIORAL STAGES OF THE MOUSE	MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING			English	Note									UNIV TOKYO,FAC MED,DEPT PHYSIOL,TOKYO 113,JAPAN	HIGASHI, A (reprint author), NATL INST PHYSIOL SCI,MYODAIJI,OKAZAKI 444,JAPAN.						HIGASHI A, UNPUBLISHED; HIGASHI A, 1979, MED BIOL ENG COMPUT, V17, P131, DOI 10.1007/BF02440967; HIGASHI A, MED BIOL ENG COMPUT	3	1	1	PETER PEREGRINUS LTD	HERTS	MICHAEL FARADAY HOUSE, SIX HILLS WAY, STEVANAGE, HERTS, ENGLAND SG1 2AY	0140-0118			MED BIOL ENG COMPUT	Med. Biol. Eng. Comput.		1980	18	2					246	249		10.1007/BF02443302		4	Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Mathematical & Computational Biology; Medical Informatics	Computer Science; Engineering; Mathematical & Computational Biology; Medical Informatics	KD233	WOS:A1980KD23300020		
J	SAITO, M				SAITO, M			WHAT HAVE WE GAINED THROUGH EXPERIENCE	MEDICAL INFORMATICS			English	Editorial Material										SAITO, M (reprint author), UNIV TOKYO,INST MED ELECTR,BUNKO KU,TOKYO 113,JAPAN.							0	0	0	TAYLOR & FRANCIS LTD	LONDON	ONE GUNPOWDER SQUARE, LONDON, ENGLAND EC4A 3DE	0307-7640			MED INFORM	Med. Inform.		1980	5	2					107	109				3	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Medical Informatics	Computer Science; Medical Informatics	KF700	WOS:A1980KF70000001		
J	OHTOMO, T; YOSHIDA, K; HASEGAWA, A				OHTOMO, T; YOSHIDA, K; HASEGAWA, A			COMPARISON OF THE REACTIONS OF THE COMPACT-COLONY FORMING ACTIVE-SUBSTANCE (CCFAS) TO THE CLUMPING-FACTOR REACTION IN A STRAIN OF STAPHYLOCOCCUS-AUREUS WITH ANIMAL PLASMA	MEDICAL MICROBIOLOGY AND IMMUNOLOGY			English	Article									ST MARIANNA UNIV,DEPT MICROBIOL,TAKATU KU,KAWASAKI,KANAGAWA 213,JAPAN; UNIV TOKYO,FAC AGR,SCH VET MED,TOKYO 112,JAPAN							BAYLISS BG, 1965, J BACTERIOL, V89, P101; GODAL HC, 1960, LAB INVEST, V12, P433; HAWIGER J, 1971, P SOC EXP BIOL MED, V136, P132; LEWIS J H, 1973, Thrombosis Research, V3, P419, DOI 10.1016/0049-3848(73)90036-4; MILLER KD, 1977, THROMB RES, V1, P203; RAMPLING MW, 1976, BIOCHEM SOC T, V4, P688; RAMPLING MW, 1976, BIOCHEM PHARMACOL, V25, P751, DOI 10.1016/0006-2952(76)90140-4; STEWART GJ, 1969, BIOCHIM BIOPHYS ACTA, V194, P462, DOI 10.1016/0005-2795(69)90106-8; YOSHIDA K, 1978, EXPERIENTIA, V34, P885, DOI 10.1007/BF01939683; YOSHIDA K, 1979, J INFECT DIS, V139, P242; YOSHIDA K, 1975, JPN J MICROBIOL, V19, P75; YOSHIDA K, 1980, J CLIN MICROBIOL, V11, P3; YOSHIDA K, 1980, MEDICINE, V113, P337; YOSHIDA K, 1977, J GEN MICROBIOL, V98, P67	14	6	6	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0300-8584			MED MICROBIOL IMMUN	Med. Microbiol. Immunol.		1980	168	4					261	265		10.1007/BF02121809		5	Immunology; Microbiology	Immunology; Microbiology	KQ751	WOS:A1980KQ75100003		
J	MIYASHITA, M; KANEHISA, H; NEMOTO, I				MIYASHITA, M; KANEHISA, H; NEMOTO, I			EMG RELATED TO ANAEROBIC THRESHOLD	MEDICINE AND SCIENCE IN SPORTS AND EXERCISE			English	Meeting Abstract									UNIV TOKYO,FAC EDUC,EXERCISE PHYSIOL & BIOMECH LAB,BUNKYO BU,TOKYO 113,JAPAN								0	2	2	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0195-9131			MED SCI SPORT EXER	Med. Sci. Sports Exerc.		1980	12	2					125	125				1	Sport Sciences	Sport Sciences	JT600	WOS:A1980JT60000224		
J	IWASAKI, Y; SATOH, H; TSUSHIMA, T; OHKUBO, A; MATSUZAKI, F; KOSAKA, K; BEPPU, T; FUTAGAWA, S; SUGIURA, M				IWASAKI, Y; SATOH, H; TSUSHIMA, T; OHKUBO, A; MATSUZAKI, F; KOSAKA, K; BEPPU, T; FUTAGAWA, S; SUGIURA, M			PARADOXIC ELEVATION OF SERUM GROWTH-HORMONE LEVELS AFTER SPLENECTOMY AND-OR PARA-ESOPHAGOGASTRIC DEVASCULARIZATION IN PATIENTS WITH PORTAL-HYPERTENSION	METABOLISM-CLINICAL AND EXPERIMENTAL			English	Article									UNIV TOKYO,FAC MED,DEPT SURG 2,TOKYO 113,JAPAN	IWASAKI, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN.						MEGYESI C, 1967, LANCET, V2, P1051; SUGIURA M, 1973, J THORAC CARDIOV SUR, V66, P677; ROTH DA, 1965, DIABETES, V14, P526; BECK P, 1966, J CLIN ENDOCR METAB, V26, P463; BECKER MD, 1969, LANCET, V2, P1035; COLLINS JR, 1970, ARCH INTERN MED, V126, P608, DOI 10.1001/archinte.126.4.608; CONN HO, 1970, J LAB CLIN MED, V76, P678; COOK J, 1963, Br Med J, V2, P337; GLICK SEYMOUR M., 1965, RECENT PROG HORMONE RES, V21, P241; HERNANDE.A, 1969, J LAB CLIN MED, V73, P25; HUANG M. H., 1957, Chinese Medical Journal, V75, P448; HUNTER WM, 1966, METABOLIS, V15, P596, DOI 10.1016/0026-0495(66)90121-1; IWASAKI Y, 1978, J CLIN ENDOCR METAB, V47, P774; KANAZAWA Y, 1966, AM J PHYSIOL, V211, P442; MARKS V, 1965, NATURE, V208, P686, DOI 10.1038/208686b0; PERLROTH MG, 1967, METABOLISM, V16, P87, DOI 10.1016/0026-0495(67)90163-1; PIMSTONE BL, 1966, LANCET, V2, P779; ROBERTSO.PD, 1966, ARCH INTERN MED, V117, P764; ROTH J, 1963, SCIENCE, V140, P987, DOI 10.1126/science.140.3570.987; SAMMAN NA, 1969, ARCH INTERN MED, V124, P149; SCHALCH DS, 1964, NATURE, V203, P1141, DOI 10.1038/2031141a0; SUGIURA M, 1977, JOINT REPORT COMMITT, P243; SUGIURA M, 1977, ARCH SURG-CHICAGO, V112, P1317; WRIGHT AD, 1968, LANCET, V2, P798	24	1	1	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0026-0495			METABOLISM	Metab.-Clin. Exp.		1980	29	6					568	574		10.1016/0026-0495(80)90084-0		7	Endocrinology & Metabolism	Endocrinology & Metabolism	JW138	WOS:A1980JW13800012		
J	MURASE, T; YAMADA, N; OHSAWA, N; KOSAKA, K; MORITA, S; YOSHIDA, S				MURASE, T; YAMADA, N; OHSAWA, N; KOSAKA, K; MORITA, S; YOSHIDA, S			DECLINE OF POST-HEPARIN PLASMA-LIPOPROTEIN LIPASE IN ACROMEGALIC PATIENTS	METABOLISM-CLINICAL AND EXPERIMENTAL			English	Article									JICHI MED SCH,DIV ENDOCRINE & METAB,MINAMIKAWACHI,TOCHIGI 32904,JAPAN; UNIV KOBE,DEPT INTERNAL MED 2,KOBE,JAPAN	MURASE, T (reprint author), UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.						ALOIA JF, 1972, J CLIN ENDOCR METAB, V35, P921; KORN ED, 1955, J BIOL CHEM, V215, P1; FLETCHER MJ, 1968, CLIN CHIM ACTA, V22, P393, DOI 10.1016/0009-8981(68)90041-7; HUTTUNEN JK, 1976, CLIN SCI MOL MED, V50, P249; PYKALISTO OJ, 1975, J CLIN INVEST, V56, P1108, DOI 10.1172/JCI108185; MUGGEO M, 1979, J CLIN ENDOCR METAB, V48, P17; IVERIUS PH, 1971, BIOCHEM J, V124, P677; APPLEBAUM DM, 1977, J CLIN INVEST, V59, P601, DOI 10.1172/JCI108677; BECK P, 1965, J LAB CLIN MED, V66, P366; BOBERG J, 1977, J LIPID RES, V18, P544; CAMITTA FD, 1969, DIABETES, V18, P44; ELKELES RS, 1977, DIABETES, V26, P58, DOI 10.2337/diabetes.26.1.58; FAIN JN, 1965, J BIOL CHEM, V240, P3522; FELTS JM, 1975, BIOCHEM BIOPH RES CO, V66, P1467, DOI 10.1016/0006-291X(75)90524-0; FRASER R, 1962, J ENDOCRINOL, V25, P299, DOI 10.1677/joe.0.0250299; FREDRICKSON DS, 1963, J LIPID RES, V4, P24; GLICK SM, 1963, NATURE, V199, P784, DOI 10.1038/199784a0; GRETEN H, 1976, J LIPID RES, V17, P203; HEIMBERG M, 1966, BIOCHIM BIOPHYS ACTA, V125, P252, DOI 10.1016/0005-2760(66)90067-1; HERNELL O, 1975, BIOCHIM BIOPHYS ACTA, V381, P233, DOI 10.1016/0304-4165(75)90229-9; JANSEN H, 1975, BIOCHIM BIOPHYS ACTA, V398, P337, DOI 10.1016/0005-2760(75)90149-6; KLOSE G, 1977, EUR J CLIN INVEST, V7, P557, DOI 10.1111/j.1365-2362.1977.tb01651.x; KRAUSS RM, 1974, J CLIN INVEST, V54, P1107, DOI 10.1172/JCI107855; MORDASINI R, 1977, NEW ENGL J MED, V297, P1362, DOI 10.1056/NEJM197712222972502; MURASE T, 1977, IGAKUNOAYUMI, V102, P493; MURASE T, 1975, METABOLISM, V24, P1279, DOI 10.1016/0026-0495(75)90066-9; NAKAI T, 1979, METABOLISM, V28, P30, DOI 10.1016/0026-0495(79)90165-3; NESTEL PJ, 1969, LIFE SCI PT 1 PHYSI, V8, P157, DOI 10.1016/0024-3205(69)90075-7; NIKKILA EA, 1975, METABOLISM, V24, P829, DOI 10.1016/0026-0495(75)90129-8; NIKKILA EA, 1977, DIABETES, V26, P11, DOI 10.2337/diabetes.26.1.11; PATTEN RL, 1970, J BIOL CHEM, V245, P5577; RABEN MS, 1959, J CLIN INVEST, V38, P484, DOI 10.1172/JCI103824; Ralli EP, 1931, ARCH INTERN MED, V47, P329; REAVEN GM, 1967, J CLIN INVEST, V46, P1756, DOI 10.1172/JCI105666; ROBINSON DS, 1963, ADV LIPID RES, V1, P133; Robinson D.S., 1970, COMPR BIOCHEM, V18, P51; SCHOTZ MC, 1970, J LIPID RES, V11, P68; TAN MH, 1977, J LIPID RES, V18, P363; YAMADA N, 1979, BIOCHIM BIOPHYS ACTA, V575, P128; ZARKOWSKI P, 1964, CLINICAL CHEMISTRY, V10, P451	40	75	76	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0026-0495			METABOLISM	Metab.-Clin. Exp.		1980	29	7					666	672		10.1016/0026-0495(80)90112-2		7	Endocrinology & Metabolism	Endocrinology & Metabolism	JZ612	WOS:A1980JZ61200010		
J	MURASE, T; UCHIMURA, H				MURASE, T; UCHIMURA, H			A SELECTIVE DECLINE OF POST-HEPARIN PLASMA HEPATIC TRIGLYCERIDE LIPASE IN HYPOTHYROID RATS	METABOLISM-CLINICAL AND EXPERIMENTAL			English	Article										MURASE, T (reprint author), UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 106,JAPAN.						KORN ED, 1955, J BIOL CHEM, V215, P1; FLETCHER MJ, 1968, CLIN CHIM ACTA, V22, P393, DOI 10.1016/0009-8981(68)90041-7; IVERIUS PH, 1971, BIOCHEM J, V124, P677; APPLEBAUM DM, 1977, J CLIN INVEST, V59, P601, DOI 10.1172/JCI108677; ARONS DL, 1972, NEW ENGL J MED, V286, P233, DOI 10.1056/NEJM197202032860503; ELKELES RS, 1977, DIABETES, V26, P58, DOI 10.2337/diabetes.26.1.58; FELTS JM, 1975, BIOCHEM BIOPH RES CO, V66, P1467, DOI 10.1016/0006-291X(75)90524-0; FURMAN RH, 1961, AM J CLIN NUTR, V9, P73; HAZZARD WR, 1972, ARCH INTERN MED, V130, P822, DOI 10.1001/archinte.130.6.822; KEYES WG, 1979, J CLIN INVEST, V64, P182, DOI 10.1172/JCI109438; KIRKEBY K, 1968, ACTA ENDOCRINOL-COP, V59, P555; KLOSE G, 1977, EUR J CLIN INVEST, V7, P557, DOI 10.1111/j.1365-2362.1977.tb01651.x; KRAUSS RM, 1974, J CLIN INVEST, V54, P1107, DOI 10.1172/JCI107855; KUTTY KM, 1978, J CLIN ENDOCR METAB, V46, P55; MISHKEL MA, 1977, CLIN CHIM ACTA, V74, P139, DOI 10.1016/0009-8981(77)90215-7; MORDASINI R, 1977, NEW ENGL J MED, V297, P1362, DOI 10.1056/NEJM197712222972502; MURASE T, 1978, J JAPAN DIAB SOC, V21, P465; MURASE T, 1979, 61ST END SOC ANN M A; MURASE T, 1975, METABOLISM, V24, P1279, DOI 10.1016/0026-0495(75)90066-9; NIKKILA EA, 1972, J CLIN INVEST, V51, P2103, DOI 10.1172/JCI107017; OHARA DD, 1966, METABOLISM, V15, P23; PETERS JP, 1950, J CLIN INVEST, V29, P1, DOI 10.1172/JCI102224; PORTE D, 1966, METABOLIS, V15, P107, DOI 10.1016/0026-0495(66)90031-X; PYKALISTO O, 1976, J CLIN ENDOCR METAB, V43, P591; REDGRAVE TG, 1977, METABOLISM, V26, P493, DOI 10.1016/0026-0495(77)90093-2; SANDHOFE.F, 1966, KLIN WOCHENSCHR, V44, P433, DOI 10.1007/BF01727456; SCHOTZ MC, 1970, J LIPID RES, V11, P68; TULLOCH BR, 1973, LANCET, V1, P391; WHALQVIST ML, 1977, CLIN CHIM ACTA, V77, P269; YAMADA N, 1979, BIOCHIM BIOPHYS ACTA, V575, P128; ZARKOWSKI P, 1964, CLINICAL CHEMISTRY, V10, P451	31	55	55	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0026-0495			METABOLISM	Metab.-Clin. Exp.		1980	29	8					797	801		10.1016/0026-0495(80)90207-3		5	Endocrinology & Metabolism	Endocrinology & Metabolism	KD852	WOS:A1980KD85200018		
J	TSUMURAYA, K; NISHIKAWA, S				TSUMURAYA, K; NISHIKAWA, S			MECHANISM OF ENHANCED PRECIPITATION PHENOMENA IN PB(SB) ALLOYS WITH TRACE-ELEMENT AS	METALLURGICAL TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE			English	Article									UNIV TOKYO,INST IND SCI,TOKYO 115,JAPAN	TSUMURAYA, K (reprint author), MEIJI UNIV,SCH ENGN,KAWASAKI 214,JAPAN.						BORCHERS H, 1977, Z METALLKD, V68, P612; HANSEN M, 1958, CONSTITUTION BINARY, P178; HOFMANN W, 1962, LEAD LEAD ALLOYS, P75; HOPKINS LMT, 1951, J I MET, V81, P255; NISHIKAWA S, 1960, REPORT I IND SCI U T, V9, P34; NOZATO R, 1960, J JPN I MET, V24, P387; Tsumuraya K., 1975, Journal of the Japan Institute of Metals, V39; TSUMURAYA K, UNPUBLISHED; Tsumuraya K., 1975, Journal of the Japan Institute of Metals, V39	9	2	2	MINERALS METALS MATERIALS SOC	WARRENDALE	420 COMMONWEALTH DR, WARRENDALE, PA 15086	0360-2133			METALL TRANS A			1980	11	6					949	954		10.1007/BF02654708		6	Materials Science, Multidisciplinary	Materials Science	JX384	WOS:A1980JX38400009		
J	HONDA, M; HORIE, K; IMAMURA, M; NISHIIZUMI, K; TAKAOKA, N; NITOH, O; KOMURA, K				HONDA, M; HORIE, K; IMAMURA, M; NISHIIZUMI, K; TAKAOKA, N; NITOH, O; KOMURA, K			IRRADIATION HISTORY OF KIRIN METEORITE	METEORITICS			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,DEPT MINATO KU,TOKYO 113,JAPAN; UNIV TOKYO,INST NUCL STUDY,TOKYO 113,JAPAN; UNIV CALIF SAN DIEGO,DEPT CHEM,LA JOLLA,CA 92093; YAMAGATA UNIV,DEPT EARTH SCI,YAMAGATA 990,JAPAN; KANAZAWA UNIV,LOW LEVEL RADIOACTIV LAB,KANAZAWA,ISHIKAWA 920,JAPAN			Nitoh, Osamu/C-3522-2013				HONDA M, 1980, GEOCHEMICAL J, V14	1	3	3	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics		1980	15	4					304	304				1	Geochemistry & Geophysics	Geochemistry & Geophysics	KZ698	WOS:A1980KZ69800065		
J	NITOH, O; HONDA, M; NISHIIZUMI, K; ARNOLD, JR; IMAMURA, M				NITOH, O; HONDA, M; NISHIIZUMI, K; ARNOLD, JR; IMAMURA, M			COSMOGENIC K-40 AND MN-53 IN ANTARCTIC METEORITES	METEORITICS			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE,MINATO KU,TOKYO 113,JAPAN; UNIV CALIF SAN DIEGO,DEPT CHEM,LA JOLLA,CA 92093; UNIV TOKYO,INST NUCL STUDY,TOKYO 113,JAPAN			Nitoh, Osamu/C-3522-2013				NISHIIZUMI K, 1980, MEMOIR NATL I POLAR; NITOH O, 1980, MEMOIR NATL I POLAR	2	0	0	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics		1980	15	4					342	343				2	Geochemistry & Geophysics	Geochemistry & Geophysics	KZ698	WOS:A1980KZ69800122		
J	SIMIDU, U; TSUKAMOTO, K				SIMIDU, U; TSUKAMOTO, K			A METHOD OF THE SELECTIVE ISOLATION AND ENUMERATION OF MARINE VIBRIONACEAE	MICROBIAL ECOLOGY			English	Article										SIMIDU, U (reprint author), UNIV TOKYO,DIV MICROBIOL,OCEAN RES INST,NAKANO KU,TOKYO 113,JAPAN.						KANEKO T, 1973, J BACTERIOL, V113, P24; KOBAYASHI T, 1963, MOD MEDIA, V9, P250; LISTON J, 1957, J GEN MICROBIOL, V16, P205; SIMIDU U, 1971, CAN J MICROBIOL, V17, P1157; SIMIDU U, 1962, B JPN SOC SCI FISH, V28, P1133; SIMIDU U, 1977, MICROBIAL ECOL, V3, P173, DOI 10.1007/BF02010616; SIMIDU W, 1969, B JAP SOC SCI FISH, V35, P77; TAGA N, 1968, Bulletin of the Misaki Marine Biological Institute Kyoto University, V12, P65	8	18	17	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0095-3628			MICROBIAL ECOL	Microb. Ecol.		1980	6	2					181	184		10.1007/BF02010557		4	Ecology; Marine & Freshwater Biology; Microbiology	Environmental Sciences & Ecology; Marine & Freshwater Biology; Microbiology	JY512	WOS:A1980JY51200010		
J	MURATA, M; KAWAMURA, A				MURATA, M; KAWAMURA, A			EFFECT OF MOLAR RATIO OF FLUORESCENT DYE TO IGG ON THE DETECTION OF LYMPHOCYTE SURFACE IMMUNOGLOBULINS BY IMMUNOFLUORESCENCE	MICROBIOLOGY AND IMMUNOLOGY			English	Article										MURATA, M (reprint author), UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,TOKYO 108,JAPAN.						ABO T, 1975, CLIN IMMUNOL, V7, P385; Dickler H B, 1976, Adv Immunol, V24, P167, DOI 10.1016/S0065-2776(08)60330-2; HAUSTEIN D, 1974, NATURE, V252, P602, DOI 10.1038/252602a0; JONDAL M, 1972, J EXP MED, V136, P207, DOI 10.1084/jem.136.2.207; KAWAMURA A, 1976, JAP J CLIN PATH, V8, P689; KAWAMURA A, 1976, JAP J CLIN PATH, V25, P147; Kawamura Jr A., 1977, FLUORESCENT ANTIBODY; KUMAGAI K, 1975, J IMMUNOL, V115, P982; LOOR F, 1975, ANN NY ACAD SCI, V254, P226, DOI 10.1111/j.1749-6632.1975.tb29173.x; MARCHALO.JJ, 1972, J EXP MED, V135, P956, DOI 10.1084/jem.135.4.956; MARCHALO.JJ, 1973, TRANSPLANT REV, V14, P3; PREUDHOMME JL, 1975, ANN NY ACAD SCI, V254, P254, DOI 10.1111/j.1749-6632.1975.tb29175.x; RAFF MC, 1970, IMMUNOLOGY, V19, P637; THORSBY E, 1970, HISTOCOMPATIBILITY T, P655; WILSON JD, 1971, LANCET, V2, P788; 1974, IDENTIFICATION ENUME	16	1	1	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1980	24	1					65	78				14	Immunology; Microbiology	Immunology; Microbiology	JC589	WOS:A1980JC58900007		
J	KOTANI, H; HARASAWA, R; YAMAMOTO, K; OGATA, M				KOTANI, H; HARASAWA, R; YAMAMOTO, K; OGATA, M			SEROLOGICAL STUDIES WITH FELINE UREAPLASMAS	MICROBIOLOGY AND IMMUNOLOGY			English	Article										KOTANI, H (reprint author), UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,TOKYO 113,JAPAN.						HARASAWA R, 1977, MICROBIOL IMMUNOL, V21, P179; HOWARD CJ, 1978, INT J SYST BACTERIOL, V28, P473; HOWARD CJ, 1978, INT J SYST BACTERIOL, V28, P599; KOSHIMIZU K, 1978, JPN J VET SCI, V40, P719; KOSHIMIZU K, 1977, Japanese Journal of Bacteriology, V32, P585; KOTANI H, 1979, JPN J VET SCI, V41, P639; LIVINGSTON CW, 1978, AM J VET RES, V39, P1699; OGATA M, 1979, JPN J VET SCI, V41, P629; SHEPARD MC, 1974, INT J SYST BACTERIOL, V24, P160; TAN RJS, 1971, JPN J EXP MED, V41, P247; TAN RJS, 1974, AUST VET J, V50, P142, DOI 10.1111/j.1751-0813.1974.tb06877.x; TAN RJS, 1977, AUST VET J, V53, P515, DOI 10.1111/j.1751-0813.1977.tb07934.x	12	10	10	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1980	24	1					83	86				4	Immunology; Microbiology	Immunology; Microbiology	JC589	WOS:A1980JC58900009		
J	TAMURA, T; SAKAGUCHI, A; KAI, C; FUJIWARA, K				TAMURA, T; SAKAGUCHI, A; KAI, C; FUJIWARA, K			ENHANCED PHAGOCYTIC-ACTIVITY OF MACROPHAGES IN MOUSE HEPATITIS VIRUS-INFECTED NUDE-MICE	MICROBIOLOGY AND IMMUNOLOGY			English	Note									UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,TOKYO 108,JAPAN							HAMBURG SI, 1978, J EXP MED, V147, P593, DOI 10.1084/jem.147.2.593; CHEERS C, 1975, J IMMUNOL, V115, P844; HIRANO N, 1974, ARCH GES VIRUSFORSCH, V44, P298, DOI 10.1007/BF01240618; HIRANO N, 1975, JPN J EXP MED, V45, P429; LINDENMANN J, 1963, VIROLOGY, V19, P283, DOI 10.1016/0042-6822(63)90066-7; MORITA T, 1965, J RETICULOENDOTH SOC, V2, P406; NICKOL AD, 1977, INFECT IMMUN, V18, P636; RABINOVITCH M, 1978, CELL IMMUNOL, V39, P402, DOI 10.1016/0008-8749(78)90116-8; SEBESTENY A, 1974, Laboratory Animals (London), V8, P317, DOI 10.1258/002367774780943733; TAMURA T, 1977, MICROBIOL IMMUNOL, V21, P683; TAMURA T, 1978, MICROBIOL IMMUNOL, V22, P557; TAMURA T, 1976, JPN J EXP MED, V46, P19; TAMURA T, 1979, MICROBIOL IMMUNOL, V23, P965	13	10	10	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1980	24	3					243	247				5	Immunology; Microbiology	Immunology; Microbiology	JL956	WOS:A1980JL95600007		
J	ITOH, K; UEDA, K; FUJIWARA, K				ITOH, K; UEDA, K; FUJIWARA, K			SUSCEPTIBILITY OF GERMFREE-MICE TO INFECTIOUS MEGAENTERON	MICROBIOLOGY AND IMMUNOLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,TOKYO 108,JAPAN	ITOH, K (reprint author), INST PHYS & CHEM RES,ANIM PHYSIOL LAB,WAKO,SAITAMA 351,JAPAN.						OFEK I, 1977, NATURE, V265, P623, DOI 10.1038/265623a0; JONES GW, 1972, INFECT IMMUN, V6, P918; SMITH H, 1977, BACTERIOL REV, V41, P475; FOWLER JE, 1977, J UROLOGY, V117, P472; FRETER R, 1969, TEX REP BIOL MED, VS 27, P299; GIBBONS RA, 1975, J GEN MICROBIOL, V86, P228; ITOH K, 1979, MICROBIOL IMMUNOL, V23, P909; ITOH K, 1978, MICROBIOL IMMUNOL, V22, P661; KAWAMURA A, 1976, FLUORESCENT ANTIBODY; MUTO T, 1969, JPN J MED SCI BIOL, V22, P363; NAGY LK, 1976, RES VET SCI, V21, P303; REED WP, 1978, J CHRON DIS, V31, P67, DOI 10.1016/0021-9681(78)90091-7; SAVAGE DC, 1972, MICROBIAL PATHOGENIC, P25; SCHRANK GD, 1976, INFECT IMMUN, V13, P195; SELLWOOD R, 1975, J MED MICROBIOL, V8, P405	15	5	5	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1980	24	4					281	290				10	Immunology; Microbiology	Immunology; Microbiology	JS152	WOS:A1980JS15200002		
