PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YUYAMA, S; HISAMATSU, Y; KISHI, T				YUYAMA, S; HISAMATSU, Y; KISHI, T			CORROSION FATIGUE CHARACTERISTICS OF 304-STAINLESS STEEL AND AE-ANALYSIS DURING THE PROCESS (MONITORING OF CRACKING AND AE-SOURCES)	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, FAC ENGN, DEPT MET & MAT SCI, TOKYO 113, JAPAN	YUYAMA, S (reprint author), UNIV TOKYO, GRAD SCH, TOKYO 113, JAPAN.						DOIG P, 1978, METALL TRANS A, V9, P357, DOI 10.1007/BF02646385; HARTBOWER CE, 1972, ASTM STP, V505, P187; HATANO H, 1976, J ACOUST SOC AM, V59, P344, DOI 10.1121/1.380869; KOMURA I, 1981, ADV AE, P195; KUSANAGI H, 1980, 5TH INT AC EM S TOK, P125; MONDEN Y, 1978, 4TH P INT AE S TOK; OHIRA T, 1980, 5TH P INT AE S, P137; OKADA H, 1974, CORROSION, V30, P253	8	2	2	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	1					85	93				9	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	MZ329	WOS:A1982MZ32900014		
J	OHIRA, T; HOMMA, H; KISHI, T				OHIRA, T; HOMMA, H; KISHI, T			EFFECT OF MECHANICAL CONDITION ON ACOUSTIC-EMISSION DURING FRACTURE-TOUGHNESS TESTS IN HIGH-STRENGTH STEEL	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, INST INTERDISCIPLINARY RES, TOKYO 113, JAPAN	OHIRA, T (reprint author), UNIV TOKYO, GRAD SCH, TOKYO 113, JAPAN.						DUGDALE DS, 1960, J MECH PHYS SOLIDS, V8, P100, DOI 10.1016/0022-5096(60)90013-2; SCHWALBE KH, 1977, ENG FRACT MECH, V9, P557, DOI 10.1016/0013-7944(77)90071-6; HAHN GT, 1975, METALL TRANS, VA  6, P653, DOI 10.1007/BF02672285; CLARKE GA, 1980, J TEST EVAL, V8, P213; BRIDGMANN PW, 1952, STUDIES LARGE PLASTI; Clark G., 1977, Metal Science, V11; CURRY DA, 1979, MATER SCI ENG, V37, P223, DOI 10.1016/0025-5416(79)90156-3; Dunegan H.L., 1968, Engineering Fracture Mechanics, V1, DOI 10.1016/0013-7944(68)90018-0; GERBERICH WW, 1975, METALL TRANS, VA  6, P797, DOI 10.1007/BF02672302; HAHN GT, 1965, ACTA METALL MATER, V13, P293, DOI 10.1016/0001-6160(65)90206-3; HIBBARD WR, 1956, ACTA METALL MATER, V4, P306, DOI 10.1016/0001-6160(56)90068-2; HORNBOGEN E, 1980, MATER SCI ENG, V43, P145, DOI 10.1016/0025-5416(80)90141-X; KHAN MA, 1980, 5 INT AC EM S NOV 18, P395; McClintock FA, 1965, ASTM STP, V381, P84; MCCLINTO.FA, 1968, J APPL MECH, V35, P363; Merkle J. G., 1974, Transactions of the ASME. Series J, Journal of Pressure Vessel Technology, V96; NAGUMO M, 1973, ACTA METALL MATER, V21, P1661, DOI 10.1016/0001-6160(73)90109-0; OHIRA T, 1980, 5TH P INT AE S, P137; ONO K, 1979, METALL TRANS A, V10, P761, DOI 10.1007/BF02658399; PALMER IG, 1973, MATER SCI ENG, V11, P181, DOI 10.1016/0025-5416(73)90076-1; SHOJI T, 1980, RES MECH, V1, P4; TIFFANY C.F., 1965, ASTM STP, V381, P249; WEISS V, 1965, ASTM STP, V381, P1; 1975, ANN BOOK ASTM STA 10	24	2	2	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	2					190	198				9	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	ND576	WOS:A1982ND57600011		
J	WADA, H; SAKAMOTO, K				WADA, H; SAKAMOTO, K			EFFECT OF HYDROGEN ON THE MECHANICAL-PROPERTIES OF HIGH-PURITY IRON SINGLE-CRYSTALS	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article										WADA, H (reprint author), UNIV TOKYO, FAC ENGN, DEPT APPL PHYS, TOKYO 113, JAPAN.						BOCKRIS JOM, 1971, ACTA METALL MATER, V19, P1209; TAKITA K, 1976, SCRIPTA METALL MATER, V10, P399, DOI 10.1016/0036-9748(76)90160-5; CHEN CC, 1975, ACTA METALL MATER, V23, P255, DOI 10.1016/0001-6160(75)90191-1; DONOVAN JA, 1976, METALL TRANS A, V7, P1677; FARAHANI MM, 1981, METALL TRANS A, V12, P631, DOI 10.1007/BF02649738; SATO A, 1973, ACTA METALL MATER, V21, P753, DOI 10.1016/0001-6160(73)90040-0; FOXALL RA, 1970, ACTA METALL MATER, V18, P1147, DOI 10.1016/0001-6160(70)90105-7; SHIMADA M, 1979, SCRIPTA METALL MATER, V13, P1177, DOI 10.1016/0036-9748(79)90278-3; KURKELA M, 1979, SCRIPTA METALL MATER, V13, P927, DOI 10.1016/0036-9748(79)90322-3; DASILVA JRG, 1976, J LESS-COMMON MET, V49, P407, DOI 10.1016/0022-5088(76)90052-7; BEACHEM CD, 1972, METALL TRANS, V3, P437; RATH BB, 1971, METALL TRANS, V2, P2845, DOI 10.1007/BF02813262; MATSUMOTO T, 1981, SCRIPTA METALL MATER, V15, P1033, DOI 10.1016/0036-9748(81)90249-0; MATSUI H, 1979, MATER SCI ENG, V40, P207, DOI 10.1016/0025-5416(79)90191-5; ADAIR AM, 1966, T METALL SOC AIME, V236, P1613; MATSUI H, 1979, MATER SCI ENG, V40, P227, DOI 10.1016/0025-5416(79)90193-9; KUMNICK AJ, 1974, METALL TRANS, V5, P1199, DOI 10.1007/BF02644334; ASANO S, 1976, SCRIPTA METALL MATER, V10, P1015, DOI 10.1016/0036-9748(76)90119-8; AU JJ, 1978, ACTA METALL MATER, V26, P1105, DOI 10.1016/0001-6160(78)90138-4; BERNSTEI.IM, 1974, SCRIPTA METALL MATER, V8, P343, DOI 10.1016/0036-9748(74)90136-7; CHOU YT, 1965, ACTA METALL MATER, V13, P251, DOI 10.1016/0001-6160(65)90202-6; CHRIST BW, 1969, ACTA METALL MATER, V17, P1317, DOI 10.1016/0001-6160(69)90148-5; CHRIST VW, 1968, MEM SCI REV METALL, V65, P207; COTTRELL AH, 1963, RELATION STRUCTURE M, V2, P456; DASILVA JRG, 1976, J LESS-COMMON MET, V50, P1, DOI 10.1016/0022-5088(76)90247-2; DEKAZINCZY F, 1959, ACTA METALL MATER, V7, P525, DOI 10.1016/0001-6160(59)90039-2; DONOVAN JA, 1976, METALL TRANS A, V7, P145, DOI 10.1007/BF02644051; EICHENAUER W, 1958, Z METALLKD, V49, P220; Frohmberg R. P., 1955, T ASM, V47, P892; GIBALA R, 1967, T METALL SOC AIME, V239, P1574; GOURMELON A, 1975, MEM ETUD SCI REV MET, V72, P475; GRANT NJ, 1955, IRON AGE, V179, P92; GREEN HT, 1954, JOM-J MIN MET MAT S, V6, P906; HOBSON JD, 1951, J IRON STEEL I, V169, P209; Keh A. S., 1963, ELECT MICROSCOPY STR, P231; KIMURA H, 1980, 2ND P JIM INT S HYDR, V21, P533; KURAMOTO E, 1979, SCRIPTA METALL MATER, V13, P1039, DOI 10.1016/0036-9748(79)90199-6; LUNARSKA E, 1977, SCRIPTA METALL MATER, V11, P283, DOI 10.1016/0036-9748(77)90202-2; MAEDA K, 1976, SCRIPTA METALL MATER, V10, P147, DOI 10.1016/0036-9748(76)90137-X; MATSUI H, 1977, 5TH P INT C STRENGTH, P977; MCLELLAN RB, 1979, ACTA METALL MATER, V27, P1655, DOI 10.1016/0001-6160(79)90047-6; MORIYA S, 1979, MATER SCI ENG, V40, P217, DOI 10.1016/0025-5416(79)90192-7; NAKADA Y, 1968, ACTA METALL MATER, V16, P903, DOI 10.1016/0001-6160(68)90057-6; OGURI K, 1980, SCRIPTA METALL MATER, V14, P1017, DOI 10.1016/0036-9748(80)90378-6; Prussin S., 1961, Journal of Applied Physics, V32, DOI 10.1063/1.1728256; QUESNEL DJ, 1975, MATER SCI ENG, V18, P199, DOI 10.1016/0025-5416(75)90170-6; SAKAMOTO K, 1981, 7TH P INT C INT FR 1, P109; SAKAMOTO K, 1968, T JPN I MET, VS  9, P720; SAKUMA T, 1977, SCRIPTA METALL MATER, V11, P201, DOI 10.1016/0036-9748(77)90053-9; SATO A, 1973, PHYS STATUS SOLIDI A, V18, P699, DOI 10.1002/pssa.2210180232; SEABROOK JB, 1950, T AM I MIN MET ENG, V188, P1317; SEEGER A, HYDROGEN METALS TOPI, V28, P349; TAKEUCHI S, 1981, UNPUB TMSAIME C; TIEN JK, 1976, METALL TRANS A, V7, P821, DOI 10.1007/BF02644079; TOBE Y, 1977, SCRIPTA METALL MATER, V11, P849, DOI 10.1016/0036-9748(77)90335-0; WADA H, 1981, MATER SCI ENG, V50, P263, DOI 10.1016/0025-5416(81)90185-3; WADA H, 1980, 2ND P JIM INT S HYDR, V21, P553; WADA H, 1969, T IRON STEEL I JPN, V9, P100; WADA H, UNPUB; WAGENBLA.H, 1971, METALL TRANS, V2, P1393; ZIELINSKI A, 1977, ACTA METALL MATER, V25, P551, DOI 10.1016/0001-6160(77)90194-8	61	2	2	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	4					343	352				10	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	NN216	WOS:A1982NN21600001		
J	OTSUKA, M; NOZUE, A; HORIUCHI, R				OTSUKA, M; NOZUE, A; HORIUCHI, R			HIGH-TEMPERATURE CREEP OF DISPERSION-STRENGTHENED ALUMINUM-BERYLLIUM ALLOYS	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, TOKYO 113, JAPAN	OTSUKA, M (reprint author), INST SPACE & ASTRONAUT SCI, TOKYO, JAPAN.						AHLQUIST CN, 1969, SCRIPTA METALL MATER, V3, P679; LUND RW, 1975, METALL TRANS A, V6, P1329, DOI 10.1007/BF02641925; ANSELL GS, 1959, T AM I MIN MET ENG, V215, P838; BARRETT CR, 1964, T METALL SOC AIME, V230, P200; BIRD JE, 1969, QUANTITATIVE RELATIO, P265; Davies P. W., 1973, Metal Science Journal, V7; GIEBELING JC, 1981, MATER SCI ENG, V45, P123; HANSEN M, 1958, CONSTITUTION BINARY, P73; HANSEN N, 1973, 3RD P INT C STRENGTH, V1, P321; HAUSSELT JH, 1977, ACTA METALL MATER, V25, P1491, DOI 10.1016/0001-6160(77)90079-7; JONAS JJ, 1969, T ASM, V62, P300; Lagneborg R., 1976, Metal Science, V10; LAGNEBOR.R, 1973, SCRIPTA METALL MATER, V7, P605, DOI 10.1016/0036-9748(73)90222-6; LUND RW, 1976, ACTA METALL MATER, V24, P469, DOI 10.1016/0001-6160(76)90068-7; Mondolfo LF., 1976, ALUMINUM ALLOYS STRU, P231; PHARR GM, 1976, SCRIPTA METALL MATER, V10, P1007, DOI 10.1016/0036-9748(76)90117-4; SHERBY OD, 1968, PROGR MATERIALS SCI, V13, P323, DOI 10.1016/0079-6425(68)90024-8; WEERTMAN J, 1956, T AM I MIN MET ENG, V206, P1223; WILCOX BA, 1966, T METALL SOC AIME, V236, P570; Williams K. R., 1973, Metal Science Journal, V7	20	6	6	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	4					353	362				10	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	NN216	WOS:A1982NN21600002		
J	OTSUKA, M; NOZUE, A; HORIUCHI, R				OTSUKA, M; NOZUE, A; HORIUCHI, R			WORK-HARDENING AND RECOVERY RATE IN HIGH-TEMPERATURE CREEP OF DISPERSION-STRENGTHENED AL-BE ALLOYS	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, GRAD SCH, TOKYO 113, JAPAN	OTSUKA, M (reprint author), INST SPACE & ASTRONAUT SCI, TOKYO, JAPAN.						EVANS HE, 1977, ACTA METALL MATER, V25, P963, DOI 10.1016/0001-6160(77)90185-7; Andrade END, 1932, P R SOC LOND A-CONTA, V138, P348; Davies P. W., 1973, Metal Science Journal, V7; EVANS WJ, 1975, SCRIPTA METALL MATER, V9, P239, DOI 10.1016/0036-9748(75)90200-8; MITRA SK, 1966, PROC R SOC LON SER-A, V295, P288, DOI 10.1098/rspa.1966.0241; HAUSSELT JH, 1977, ACTA METALL MATER, V25, P595, DOI 10.1016/0001-6160(77)90001-3; OIKAWA H, 1978, PHILOS MAG A, V37, P707; OIKAWA H, 1978, SCRIPTA METALL MATER, V12, P85, DOI 10.1016/0036-9748(78)90234-X; Orowan E, 1934, Z PHYS, V89, P614, DOI 10.1007/BF01341479; Sidey D., 1969, METAL SCI J, V3, P56; TOMA K, 1976, T JPN I MET, V17, P102; WATANABE T, 1968, T JPN I MET, VS  9, P242	12	3	3	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	4					362	368				7	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	NN216	WOS:A1982NN21600003		
J	NAKAMURA, T; TSUJIKAWA, S; HISAMATSU, Y				NAKAMURA, T; TSUJIKAWA, S; HISAMATSU, Y			STRESS-CORROSION CRACKING TEST USING NOTCHED ROUND BAR SPECIMEN OF TYPE-304 STEEL IN H2SO4-NACL SOLUTION	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, GRAD SCH, TOKYO 113, JAPAN; UNIV TOKYO, FAC ENGN, DEPT MAT SCI, TOKYO 113, JAPAN							CREAGER M, 1967, INT J FRACT MECH, V3, P247; BENTHEM JP, 1972, MECH FRACTURE, V1, P131; BURSLE AJ, 1975, 6TH INT C MET CORR S; EREMIAS B, 1979, WERKST KORROS, V30, P551; IRWIN GR, 1960, 7TH P SAG OMR C; LAFAKIS H, 1977, CORROSION, V33, P178; RUSSELL AJ, 1979, METALL TRANS A, V10, P1229, DOI 10.1007/BF02811978; Speidel M.O., 1972, ADV CORROSION SCIENC, V2, P115; SPEIDEL MO, 1977, CORROSION, V33, P199; STAEHLE RW, 1977, PREDICTIONS EXPT VER, P180	10	0	0	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	5					503	508				6	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	NY864	WOS:A1982NY86400007		
J	YUYAMA, S; HISAMATSU, Y; KISHI, T				YUYAMA, S; HISAMATSU, Y; KISHI, T			EFFECT OF ENVIRONMENTS, MECHANICAL CONDITIONS, AND SENSITIZATION ON CRACK-GROWTH AND AE BEHAVIOR DURING CORROSION FATIGUE PROCESSES OF SENSITIZED 304 STAINLESS-STEEL (AE SOURCE IDENTIFICATION BY SEM OBSERVATIONS)	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, GRAD SCH, TOKYO 113, JAPAN; UNIV TOKYO, FAC ENGN, DEPT MAT SCI, TOKYO 113, JAPAN; UNIV TOKYO, FAC ENGN, INST INTERDISCIPLINARY RES, TOKYO 113, JAPAN							ARMIJO JS, 1968, CORROSION, V24, P24; AUST KT, 1966, T ASM, V59, P544; Broek D, 1974, ELEMENTARY ENG FRACT; DUNEGAN HL, 1974, EXPT MECH, V14, P71; KASS JN, 1980, CORROSION, V36, P299; KAWAKUBO T, 1980, CORROSION, V36, P638; KHAN MA, 1980, 5 INT AC EM S NOV 18, P395; KNOTT JF, 1974, FUNDAMENTALS FRACTUR; OHIRA T, 1980, 5TH P INT AE S, P137; PAYER JH, 1975, CORROSION, V31, P30; SMIALOWSKA SS, 1980, CORROSION, V36, P653; TAKANO M, 1974, CORROSION, V30, P441; VANLEEUW.HP, 1973, CORROSION, V29, P197; WILSON IL, 1974, CORROSION, V30, P139	14	2	3	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	5					509	517				9	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	NY864	WOS:A1982NY86400008		
J	OHIRA, T; KISHI, T				OHIRA, T; KISHI, T			QUANTITATIVE CHARACTERIZATION OF DYNAMIC FRACTURE PROCESS BY MEANS OF ACOUSTIC-EMISSION SOURCE WAVE ANALYSIS	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, FAC ENGN, TOKYO 113, JAPAN	OHIRA, T (reprint author), UNIV TOKYO, GRAD SCH, TOKYO 113, JAPAN.						SINCLAIR JE, 1979, J PHYS D APPL PHYS, V12, P1309, DOI 10.1088/0022-3727/12/8/010; PEKERIS CL, 1957, J ACOUST SOC AM, V29, P1233, DOI 10.1121/1.1908753; HSU NN, 1977, MATER EVAL, V35, P100; PAO YH, 1979, J ACOUST SOC AM, V65, P96, DOI 10.1121/1.382274; GERBERIC.WW, 1967, INT J FRACT MECH, V3, P185; GERBERICH WW, 1975, METALL TRANS, VA  6, P797, DOI 10.1007/BF02672302; HAHN GT, 1972, DYNAMIC CRACK PROPAG, P649; HARRIS DO, 1974, EXP MECH, V14, P71, DOI 10.1007/BF02323130; Kanazawa T, 1977, ASTM STP, V627, P39; KNOPOFF L, 1958, J APPL PHYS, V29, P661, DOI 10.1063/1.1723246; Knopoff L., 1964, B SEISMOL SOC AM, V54, P1875; OHIRA T, 1980, 5TH P INT AE S, P137; ONO K, 1979, METALL TRANS A, V10, P761, DOI 10.1007/BF02658399; Tada H., 1973, STRESS ANAL CRACKS H; WADLEY HNG, 1981, ACTA METALL MATER, V29, P399	15	6	6	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	5					518	525				8	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	NY864	WOS:A1982NY86400009		
J	HANAWA, K; AKECHI, K; HARA, Z; NAKAGAWA, T				HANAWA, K; AKECHI, K; HARA, Z; NAKAGAWA, T			GRAPHITE MORPHOLOGIES IN SINTERED PRODUCTS OF 1.7-PERCENT-C CAST-IRON SWARF POWDER FROM NODULAR CAST-IRON	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, INST IND SCI, TOKYO 113, JAPAN	HANAWA, K (reprint author), UNIV TOKYO, GRAD SCH, TOKYO 113, JAPAN.						HANAWA K, 1980, T JPN I MET, V21, P765; HILLIARD JE, 1952, J IRON STEEL I, V172, P268; Nakagawa T, 1981, MODERN DEV POWDER ME, V12, P723; TAKEDA Y, 1981, METAL POWDER REPORT, V36, P215	4	0	0	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	5					551	554				4	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	NY864	WOS:A1982NY86400014		
J	SUZUKI, H; MATSUBARA, H; HAYASHI, K				SUZUKI, H; MATSUBARA, H; HAYASHI, K			HIGH-TEMPERATURE OXIDATION OF TIC-NI ALLOY CONTAINING NITROGEN	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, GRAD SCH, TOKYO 113, JAPAN	SUZUKI, H (reprint author), UNIV TOKYO, FAC ENGN, DEPT MET & MAT SCI, TOKYO 113, JAPAN.						REICHLE M, 1972, J LESS-COMMON MET, V27, P213, DOI 10.1016/0022-5088(72)90032-X; WEBB WW, 1956, J ELECTROCHEM SOC, V103, P112, DOI 10.1149/1.2430239	2	3	3	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	6					651	656				6	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	PC575	WOS:A1982PC57500014		
J	FUKUTOMI, H; TAKATORI, H; HORIUCHI, R				FUKUTOMI, H; TAKATORI, H; HORIUCHI, R			BEHAVIOR OF GRAIN-BOUNDARY SLIDING IN CADMIUM BICRYSTALS	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, GRAD SCH, TOKYO 113, JAPAN; INST SPACE & ASTRONAUT SCI, TOKYO, JAPAN	FUKUTOMI, H (reprint author), YOKOHAMA NATL UNIV, FAC ENGN, DEPT MET ENGN, YOKOHAMA, KANAGAWA 233, JAPAN.						ASHBY MF, 1970, SCRIPTA METALL MATER, V4, P737, DOI 10.1016/0036-9748(70)90216-4; ASHBY MF, 1972, SURF SCI, V31, P498, DOI 10.1016/0039-6028(72)90273-7; LANGDON TG, 1970, PHILOS MAG, V22, P689, DOI 10.1080/14786437008220939; GIFKINS RC, 1966, NATURE, V212, P916, DOI 10.1038/212916a0; HORTON CAP, 1970, ACTA METALL MATER, V18, P1159, DOI 10.1016/0001-6160(70)90106-9; INTRATER J, 1959, J I MET, V88, P305; KRASOVA J, 1971, PHYS STATUS SOLIDI, V44, P725; MCLEAN D, 1971, PHILOS MAG, V23, P467, DOI 10.1080/14786437108216396; PASCUAL R, 1976, SCRIPTA METALL MATER, V10, P77, DOI 10.1016/0036-9748(76)90332-X; PUTTICK KE, 1951, J INST METALS, V80, P537; STRUTT PR, 1964, J I MET, V93, P71; WAJDA ES, 1955, ACTA METALL MATER, V3, P39, DOI 10.1016/0001-6160(55)90010-9; WATANABE T, 1979, PHILOS MAG A, V40, P667	13	13	13	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	8					755	759				5	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	PK652	WOS:A1982PK65200004		
J	ABE, H; SUZUKI, T; IKEGAMI, Y				ABE, H; SUZUKI, T; IKEGAMI, Y			A STUDY OF THE SEGREGATION OF CARBON-ATOMS TO DISLOCATIONS IN LOW-CARBON STEEL BY MEANS OF THERMOELECTRIC-POWER VERSUS ELECTRICAL-CONDUCTIVITY PLOT	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article									UNIV TOKYO, SCH UNDERGRAD, TOKYO 113, JAPAN	ABE, H (reprint author), UNIV TOKYO, FAC ENGN, DEPT MET & MAT SCI, TOKYO 113, JAPAN.						ABE H, 1981, T IRON STEEL I JPN, V21, P332; ABE H, 1979, T IRON STEEL I JPN, V19, P355; ABE H, 1979, T IRON STEEL I JPN, V19, P689; ABE H, 1980, T IRON STEEL I JPN, V20, P690; SPEICH GR, 1969, T METALL SOC AIME, V245, P2553; BLATT FJ, 1967, PHYS REV LETT, V18, P395, DOI 10.1103/PhysRevLett.18.395; Blatt F.J., 1976, THERMOELECTRIC POWER; FRIEDEL J, 1964, DISLOCATIONS, P407; Leslie W. C., 1963, IRON ITS DILUTE SOLI, P119; LESLIE WC, 1965, MECH WORKING STEEL, V2, P337; LESLIE WC, 1981, PHYSICAL METALLURGY; NORDHEIM L, 1935, PHYSICA, V2, P283; REINBOLT JA, 1952, T ASM, V44, P225; SWARTZ JC, 1967, T METALL SOC AIME, V239, P68; SWARTZ JC, 1969, T METALL SOC AIME, V245, P1083; VYHNAL RF, 1972, ACTA METALL MATER, V20, P435, DOI 10.1016/0001-6160(72)90038-7; WERT CA, 1950, T AM I MIN MET ENG, V188, P1242	17	1	1	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	8					835	839				5	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	PK652	WOS:A1982PK65200016		
J	FUNAKUBO, H; AKAIKE, M				FUNAKUBO, H; AKAIKE, M			INFLUENCE OF INTERFACE DEFORMATION ON COLD PRESSURE BONDING OF ALUMINUM SINGLE-CRYSTALS IN ULTRA HIGH-VACUUM	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article										FUNAKUBO, H (reprint author), UNIV TOKYO, FAC ENGN, TOKYO 113, JAPAN.						BUCKLEY DH, 1967, ASTM SPE TECH PUBL, V431, P248; GILBREATH WP, 1967, ASTM STP, V431, P128; Keller D V, 1963, WEAR, V6, P353, DOI 10.1016/0043-1648(63)90203-5; PETTY ER, 1962, J I MET, V91, P54; Tylecote RF, 1958, BRIT WELD J, V5, P21	5	5	5	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	9					935	943				9	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	PJ174	WOS:A1982PJ17400014		
J	KISHI, T				KISHI, T			STABLE CRACK-GROWTH DURING FRACTURE-TOUGHNESS TESTING IN TI-6AL-4V ALLOY	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article										KISHI, T (reprint author), UNIV TOKYO, FAC ENGN, INST INTERDISCIPLINARY RES, TOKYO 113, JAPAN.						MARGOLIN H, 1980, 4TH P INT C TIT, V1, P169; NAKASA H, 1978, 4TH P AE S TOK; ONO K, 1978, 4TH P AE S; RICHIE RO, 1979, INT J FRACTURE, V15, P1; RICHIE RO, 1979, INT J FRACTURE, V15, P47; TAKAHASHI H, 1980, EXPT MECHANICS, V21, P89; WADLEY HNG, 1981, ACTA METALL MATER, V29, P399; WOOD RA, 1972, TITANIUM ALLOY HDB; 1970, ANN BOOK ASTM STA 31, P911	9	0	0	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.		1982	46	12					1120	1124				5	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	QD471	WOS:A1982QD47100002		
