PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKAYANA.I; UCHIDA, M; ABE, T; TOMIYAMA, A; TAKAGI, K				TAKAYANA.I; UCHIDA, M; ABE, T; TOMIYAMA, A; TAKAGI, K			RELAXING ACTION OF SYNTHETIC ANTISPASMODICS ON INTESTINAL SMOOTH-MUSCLE OF GUINEA-PIG	JAPANESE JOURNAL OF PHARMACOLOGY			English	Note									UNIV TOKYO,FAC PHARM SCI,DEPT CHEM PHARMACOL,BUNKYO,TOKYO,JAPAN							POCH G, 1971, LIFE SCI, V10, P133, DOI 10.1016/0024-3205(71)90086-5; INATOMI N, IN PRESS; TAKAGI K, 1958, CHEM PHARM BULL, V6, P716; TAKAYANA.I, 1972, JPN J PHARMACOL, V22, P869, DOI 10.1254/jjp.22.869; TOMIYAMA A, 1973, J PHARM PHARMACOL, V25, P65; TRINER L, 1971, ANN NY ACAD SCI, V185, P458	6	28	28	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1973	23	5					737	739		10.1254/jjp.23.737		3	Pharmacology & Pharmacy	Pharmacology & Pharmacy	Q9816	WOS:A1973Q981600019		
J	TOMIYAMA, A; TAKAYANA.I; SAEKI, M; TAKAGI, K				TOMIYAMA, A; TAKAYANA.I; SAEKI, M; TAKAGI, K			BETA-ADRENERGIC BLOCKING ACTION OF RUTHENIUM RED	JAPANESE JOURNAL OF PHARMACOLOGY			English	Note									UNIV TOKYO,FAC PHARM SCI,DEPT CHEM PHARMACOL,BUNKYO,TOKYO,JAPAN							ARIENS EJ, 1964, J PHARM PHARMACOL, V16, P289; BELLEAU B, 1967, ANN NY ACAD SCI, V139, P580, DOI 10.1111/j.1749-6632.1967.tb41231.x; TAKAGI K, 1972, JPN J PHARMACOL, V22, P403, DOI 10.1254/jjp.22.403; TAKAGI K, 1958, CHEM PHARM BULL, V6, P716; TAKAGI K, 1964, JPN J PHARMACOL, V14, P458, DOI 10.1254/jjp.14.458	5	5	5	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1973	23	6					889	891		10.1254/jjp.23.889		3	Pharmacology & Pharmacy	Pharmacology & Pharmacy	R6347	WOS:A1973R634700020		
J	URUNO, T; TAKAYANA.I; INATOMI, N; TAKAGI, K				URUNO, T; TAKAYANA.I; INATOMI, N; TAKAGI, K			ANTI-OXYTOCIN ACTIONS OF PAPAVERINE, ASPAMINOL AND ISOPRENALINE ON RAT UTERUS AND INTRACELLULAR CYCLIC ADENOSINE 3,5-MONOPHOSPHATE LEVEL	JAPANESE JOURNAL OF PHARMACOLOGY			English	Note									UNIV TOKYO,FAC PHARM SCI,DEPT CHEM PHARMACOL,TOKYO,JAPAN							ANDERSSON R, 1972, THESIS LINKOPING U; POCH G, 1971, LIFE SCI, V10, P133, DOI 10.1016/0024-3205(71)90086-5; GILMAN AG, 1970, P NATL ACAD SCI USA, V67, P305, DOI 10.1073/pnas.67.1.305; MARSHALL JM, 1973, PHILOS T ROY SOC B, V265, P135, DOI 10.1098/rstb.1973.0016; INATOMI N, IN PRESS; POLACEK I, 1971, CAN J PHYSIOL PHARM, V49, P999; ROBISON GA, 1968, ANNU REV BIOCHEM, V37, P149, DOI 10.1146/annurev.bi.37.070168.001053; TAKAGI K, 1961, Yakugaku Zasshi, V81, P1708; TAKAGI K, 1958, CHEM PHARM BULL, V6, P716; TAKAYANA.I, 1972, JPN J PHARMACOL, V22, P869, DOI 10.1254/jjp.22.869; TRINER L, 1970, BIOCHEM BIOPH RES CO, V40, P64, DOI 10.1016/0006-291X(70)91046-6	11	10	10	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1973	23	6					897	898		10.1254/jjp.23.897		2	Pharmacology & Pharmacy	Pharmacology & Pharmacy	R6347	WOS:A1973R634700023		
J	KOSEKI, Y				KOSEKI, Y			STUDIES ON TIME TREND OF INDUCED RESISTANCE TO PERSUATION	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									UNIV TOKYO,DEPT PSYCHOL,TOKYO,JAPAN							BREHM JW, 1966, THEORY PSYCHOLOGICAL; Hovland C.I., 1953, COMMUNICATION PERSUA; MCGUIRE WJ, 1960, J ABNORM SOC PSYCH, V60, P345, DOI 10.1037/h0048563; MCGUIRE WJ, 1960, J ABNORM SOC PSYCH, V60, P354, DOI 10.1037/h0046750; MCGUIRE WJ, 1962, J ABNORM PSYCHOL, V64, P241, DOI 10.1037/h0044167; MCGUIRE WJ, 1961, J ABNORMAL SOCIAL PS, V62, P325; MCGUIRE WJ, 1967, EXPT PERSUATION; ROGERS RW, 1969, J PERS SOC PSYCHOL, V11, P301, DOI 10.1037/h0027354	8	0	0	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1973	44	5					250	260				11	Psychology; Psychology, Multidisciplinary	Psychology	S3355	WOS:A1973S335500003		
J	MAEJIMA, K				MAEJIMA, K			STUDIES ON BACTERIAL-FLORA OF MICE AN ECOLOGICAL APPROACH TO LABORATORY-ANIMAL SCIENCE	JAPANESE JOURNAL OF VETERINARY RESEARCH			English	Article									UNIV TOKYO, INST MED SCI, TOKYO, JAPAN								0	0	0	HOKKAIDO UNIV	SAPPORO	ED COMMITTEE JAPANESE JOURNAL VETERINARY RES, GRAD SCH VET MED, KITA 18 NISHI 9 KITAKU, SAPPORO, 060-0818, JAPAN	0047-1917			JPN J VET RES	Jpn. J. Vet. Res.		1973	21	4					161	161				1	Veterinary Sciences	Veterinary Sciences	R9521	WOS:A1973R952100007		
J	SHICHINO.K; TAGAWA, M; KUROKAWA, K; FUJITA, K; TANAKA, H				SHICHINO.K; TAGAWA, M; KUROKAWA, K; FUJITA, K; TANAKA, H			STUDIES ON DIAGNOSIS OF CANINE FILARIASIS WITH SPECIAL REFERENCE TO COMPARISON OF HEMAGGLUTINATION TEST AND SKIN-TEST	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									NIPPON VET & ZOOTECH COLL,DEPT VET SURG,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT PARASITOL,TOKYO,JAPAN							FUJI K, 1961, J JAPAN VET MED ASS, V14, P358; FUJITA K, 1970, JAPAN J EXP MED, V40, P66; FUJITA K, 1969, JPN J EXP MED, V39, P481; JUNG RC, 1960, ARCH PATHOL, V69, P371; NAGATA MASAHIRO, 1963, BULL UNIV OSAKA PREFECT SER B AGRIC AND BIOL, V14, P291; PACHECO GUILLERMO, 1961, DISSERTATION ABSTS, V22, P1308; PACHECO G, 1966, J PARASITOL, V52, P311, DOI 10.2307/3276492; SAWADA T, 1970, SOGO RINSHO, V19, P808; SHIBANAI T, 1953, J JAPAN VET MED ASS, V6, P320; TAGAWA M, IN PRESS; TANAKA H, 1969, JPN J EXP MED, V39, P393; TANAKA H, 1968, JPN J EXP MED, V38, P19	12	7	7	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1973	35	1					1	10				10	Veterinary Sciences	Veterinary Sciences	P0594	WOS:A1973P059400001		
J	KOSHIMIZ.K; YAMAMOTO, K; OGATA, M				KOSHIMIZ.K; YAMAMOTO, K; OGATA, M			MYCOPLASMAS ISOLATED FROM DOGS WITH MALIGNANT LYMPHOMA	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,TOKYO,JAPAN							ARMSTRON.D, 1965, J BACTERIOL, V90, P418; ARMSTRONG D, 1970, Infection and Immunity, V1, P1; BARILE MF, 1966, J NATL CANCER I, V36, P155; CARMICHA.LE, 1965, AM J VET RES, V26, P803; CARMICHA.LE, 1964, P SOC EXP BIOL MED, V117, P826; CLYDE WA, 1964, J IMMUNOL, V92, P958; EDWARD DGF, 1956, J GEN MICROBIOL, V14, P197; EDWARD DGF, 1951, J GEN MICROBIOL, V5, P566; FALLON RJ, 1965, BRIT MED J, V2, P388; FALLON RJ, 1966, VET REC, V79, P700; GIRARDI AJ, 1965, NATURE, V205, P188, DOI 10.1038/205188a0; GRACE JT, 1965, CANCER, V18, P1369, DOI 10.1002/1097-0142(196510)18:10<1369::AID-CNCR2820181022>3.0.CO;2-2; GRIST NR, 1964, BRIT MED J, V1, P1263; HAYFLICK L, 1965, NATURE, V205, P713, DOI 10.1038/205713b0; JARRETT WFH, 1966, VET REC, V79, P693; JARRETT WFH, 1964, NATURE, V202, P567, DOI 10.1038/202567a0; KAKUK TJ, 1969, AM J VET RES, V30, P1951; LAID HM, 1967, VET REC, V80, P606; LEACH RH, 1966, J BACTERIOL, V91, P934; LEMCKE RM, 1964, J HYG-CAMBRIDGE, V62, P199; MURPHY WH, 1965, J AMER MED ASSOC, V191, P110; MURPHY WH, 1963, U MICH MED B, V24, P201; NEGRONI G, 1964, BRIT MED J, V1, P927; OGATA M, 1967, JPN J MICROBIOL, V11, P289; Ogata M., 1967, Japanese Journal of Veterinary Science, V29, P259; PURCELL RH, 1966, J NATL CANCER I, V37, P251; RAZIN S, 1967, J BACTERIOL, V94, P1807; TAYLORROBINSON D, 1964, AM J HYG, V80, P135; TULLY JG, 1970, J BACTERIOL, V101, P346	29	5	5	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1973	35	2					123	132				10	Veterinary Sciences	Veterinary Sciences	Q0004	WOS:A1973Q000400005		
J	OGATA, M; KODAMA, Y; KOSHIMIZ.K				OGATA, M; KODAMA, Y; KOSHIMIZ.K			STUDIES ON ETIOLOGY OF INFECTIOUS ATROPHIC RHINITIS OF SWINE .4. AGGLUTINATION TEST WITH FORMOLIZED ANTIGEN FOR BORDETELLA-BRONCHISEPTICA INFECTION IN PIGS	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,TOKYO,JAPAN							KANG BK, 1970, JPN J VET SCI, V32, P295; KASUGA T, 1954, Kitasato Arch Exp Med, V27, P57; KASUGA TADAYOSHI, 1953, JAPANESE JOUR BACT, V8, P841; KASUGA T, 1960, Jpn J Microbiol, V4, P283; NAKASE Y, 1957, KITASATO ARCH EXP ME, V30, P57; ROSS RF, 1967, CAN J COMPARAT MED, V31, P53	6	6	6	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1973	35	2					149	155				7	Veterinary Sciences	Veterinary Sciences	Q0004	WOS:A1973Q000400007		
J	KOSHIMIZ.K; KODAMA, Y; OGATA, M; SANBYAKU.S; OTAKE, Y; MIMURA, T				KOSHIMIZ.K; KODAMA, Y; OGATA, M; SANBYAKU.S; OTAKE, Y; MIMURA, T			STUDIES ON ETIOLOGY OF INFECTIOUS ATROPHIC RHINITIS OF SWINE .5. EXPERIMENTAL BORDETELLA-BRONCHISEPTICA INFECTION IN CONVENTIONAL PIGLETS	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,TOKYO,JAPAN; NISSHIN FLOUR MILLING CO LTD,CENT RES LAB,SAITAMA,JAPAN							CROSS RF, 1962, J AM VET MED ASSOC, V141, P1467; DUNCAN JR, 1966, AM J VET RES, V27, P457; GWATKIN R., 1953, CANADIAN JOUR COMP MED AND VET SCI, V17, P454; GWATKIN R., 1953, CANADIAN JOUR COMP MED AND VET SCI, V17, P215; HARRIS DL, 1968, AM J VET RES, V29, P777; KANG BK, 1971, JPN J VET SCI, V33, P17; KANG BK, 1970, JPN J VET SCI, V32, P295; NAKASE Y, 1957, KITASATO ARCH EXP ME, V30, P57; OGATA M, 1973, JPN J VET SCI, V35, P149; OGATA M, 1970, JPN J VET SCI, V32, P185; ROSS RF, 1967, CAN J COMPARAT MED, V31, P53; ROSS R. F., 1963, VET MED, V58, P566; SHIMIZU T, 1971, CORNELL VET, V61, P696	13	20	20	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1973	35	3					223	229				7	Veterinary Sciences	Veterinary Sciences	Q6527	WOS:A1973Q652700006		
J	SUZUKI, M; NOMURA, S				SUZUKI, M; NOMURA, S			ELECTROMYOGRAPHIC STUDIES ON DEGLUTITION MOVEMENT IN DOG	JAPANESE JOURNAL OF VETERINARY SCIENCE			Japanese	Article									UNIV TOKYO,FAC AGR,DEPT ANIM MANAGEMENT & HYG,TOKYO,JAPAN							LEVITT MN, 1965, LARYNGOSCOPE, V75, P122; DOTY RW, 1956, J NEUROPHYSIOL, V19, P44; Miller M. E., 1964, ANATOMY DOG; OGURA JH, 1964, ANN OTO RHINOL LARYN, V73, P1062; SCHLEGEL JF, 1958, AM J PHYSIOL, V193, P9; SINCLAIR WJ, 1970, AM J PHYSIOL, V218, P956	6	3	3	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1973	35	3					253	260				8	Veterinary Sciences	Veterinary Sciences	Q6527	WOS:A1973Q652700009		
J	SUZUKI, N; HIROTA, Y; IIJIMA, Y; MAKIMURA, S; TOMODA, I; ISHII, T				SUZUKI, N; HIROTA, Y; IIJIMA, Y; MAKIMURA, S; TOMODA, I; ISHII, T			STUDIES ON IMMUNOGLOBULINS FROM NORMAL AND TOXOPLASMA-INFECTED RAT SERA ON DEAE-SEPHADEX-A-50 IN MULTILAYER MICROCOLUMNS	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									OBIHIRO ZOOTECH UNIV,DEPT VET PHYSIOL,OBIHIRO,HOKKAIDO,JAPAN; UNIV TOKYO,FAC AGR,DEPT VET MED,TOKYO,JAPAN; NIPPON INST BIOL SCI,LAB PARASITOL,TACHIKAWA,TOKYO,JAPAN							BRAMBELL FWR, 1958, BIOL REV, V33, P488, DOI 10.1111/j.1469-185X.1958.tb01412.x; SABIN AB, 1948, SCIENCE, V108, P660, DOI 10.1126/science.108.2815.660; WALDMANN TA, 1969, PROG ALLERGY, V13, P1, DOI 10.1159/000287491; BAUMSTAR.JS, 1968, ARCH BIOCHEM BIOPHYS, V125, P837, DOI 10.1016/0003-9861(68)90522-5; BENJAMIN DC, 1963, J IMMUNOL, V91, P331; FLODIN P, 1962, BIOCHIM BIOPHYS ACTA, V63, P403, DOI 10.1016/0006-3002(62)90104-X; GRABAR P, 1962, J IMMUNOL, V88, P679; HIROTA Y, 1972, FUNDAMENTAL STUDIES; KAMEI K, 1968, JAP J PARASIT, V17, P315; MARTINSSON K, 1970, ACTA VET SCAND     S, V11, P7; NAKAMURA H, 1971, BIOCHEMISTRY IMMUNOL; REMINGTO.JS, 1966, P SOC EXP BIOL MED, V121, P357; REMINGTON JS, 1969, J PARASITOL, V51, P865; SHIMIZU K, 1967, Japanese Journal of Veterinary Science, V29, P71; SUZUKI N, 1971, JAP J PARASITOL, V20, P109; SUZUKI N, 1971, Research Bulletin of Obihiro University Series I, V7, P15; USUI M, 1966, CLIN PATHOL, V11, P103; 1967, METHODS ELECTROPHORE	18	3	3	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1973	35	4					279	&				0	Veterinary Sciences	Veterinary Sciences	R1149	WOS:A1973R114900001		
J	KASEDA, Y; NOMURA, S				KASEDA, Y; NOMURA, S			ELECTROMYOGRAPHICAL STUDIES ON SWIMMING MOVEMENT OF CARP .1. BODY MOVEMENT	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV MIYAZAKI,FAC AGR,MIYAZAKI,JAPAN; UNIV TOKYO,FAC AGR,TOKYO,JAPAN							Gray J, 1944, J EXP BIOL, V20, P88; BPRCLAY CR, 1946, J EXP BIOL, V23, P177; Gray J, 1936, J EXP BIOL, V13, P210; HOLST E, 1934, Z VERGL PHYSIOL, V20, P582, DOI 10.1007/BF00339154; Holst E.von., 1934, Zeitschrift fuer Vergleichende Physiologie, V21, P658, DOI 10.1007/BF00340628; KONDO S, 1960, J FS U TOKYO       5, V11, P189; Le Mare DW, 1936, J EXP BIOL, V13, P429; ROMER AS, 1965, VERTEBRATE BODY	8	1	1	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1973	35	4					335	342				8	Veterinary Sciences	Veterinary Sciences	R1149	WOS:A1973R114900007		
J	MATSUHAS.H; NISHIDA, T; MOCHIZUK.K				MATSUHAS.H; NISHIDA, T; MOCHIZUK.K			STAINING JUXTAGLOMERULAR CELL GRANULES WITH BOWIES DYE FOR LIGHT-MICROSCOPY AFTER EPON EMBEDDING	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Note									UNIV TOKYO,FAC AGR,DEPT VET ANAT,BUNKYO,TOKYO,JAPAN							Bowie DJ, 1924, ANAT REC, V29, P57, DOI 10.1002/ar.1090290105; Bowie DJ, 1936, ANAT REC, V64, P357, DOI 10.1002/ar.1090640308; CHANDRA S, 1964, STAIN TECHNOL, V39, P107; Imai Y., 1968, J ELECTRON MICROSC, V17, P84; LEE JC, 1965, STAIN TECHNOL, V40, P37	5	0	0	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1973	35	4					343	344				2	Veterinary Sciences	Veterinary Sciences	R1149	WOS:A1973R114900008		
J	KOSHIMIZ.K; KODAMA, Y; OGATA, M; KINO, T; SANBYAKU.S; MIMURA, T				KOSHIMIZ.K; KODAMA, Y; OGATA, M; KINO, T; SANBYAKU.S; MIMURA, T			STUDIES ON ETIOLOGY OF INFECTIOUS ATROPHIC RHINITIS OF SWINE .6. EFFECT OF VACCINATION AGAINST NASAL ESTABLISHMENT OF BORDETELLA-BRONCHISEPTICA	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,TOKYO,JAPAN; NATL FED AGR COOPERAT ASSOC,CENT PIG PROD ESTAB,IBARAKI,JAPAN; NISSHIN FLOUR MILLING CO LTD,CENT RES LAB,SAITAMA,JAPAN							AZECHI H, 1971, JPN J VET SCI, V33, P23; CROSS RF, 1962, J AM VET MED ASSOC, V141, P1467; DUNCAN JR, 1966, AM J VET RES, V27, P457; GANAWAY JR, 1965, LAB ANIM CARE, V15, P156; HARRIS DL, 1969, AM J VET RES, V30, P1161; KASHIWAZAKI M, 1968, J JAP VET MED ASS, V21, P437; KASHIWAZ.M, 1969, CORNELL VET, V59, P611; KASHIWAZAKI M, 1966, JAP J VET SCI      S, V28, P341; KNOP J, 1971, AUST J EXP BIOL MED, V49, P405, DOI 10.1038/icb.1971.42; KOSHIMIZ.K, 1973, JPN J VET SCI, V35, P223; NAMIOKA S, 1964, J JPN VET MED ASS, V17, P529; OGATA M, 1973, JPN J VET SCI, V35, P149; OGATA M, 1970, JPN J VET SCI, V32, P185; ROSS R. F., 1963, VET MED, V58, P566; SWITZER WP, 1970, DISEASES SWINE; YODA H, 1970, JPN J VET SCI, V32, P181	16	24	24	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1973	35	5					411	418				8	Veterinary Sciences	Veterinary Sciences	R6022	WOS:A1973R602200006		
J	WALK, I				WALK, I			ELECTROMYOGRAPHIC AND JOINT-MECHANICAL STUDIES IN QUADRUPEDAL LOCOMOTION	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV TOKYO,FAC AGR,DEPT ANIM MANAGEMENT & HYG,TOKYO,JAPAN							ADRIAN MJ, 1966, AM J VET RES, V27, P90; HILDEBRAND M, 1962, AM ZOOL, V2, P151; Gray J, 1944, J EXP BIOL, V20, P88; INMAN VT, 1952, ELECTROEN CLIN NEURO, V4, P187, DOI 10.1016/0013-4694(52)90008-4; ENGBERG I, 1969, ACTA PHYSIOL SCAND, V75, P614, DOI 10.1111/j.1748-1716.1969.tb04415.x; BARCLAY OR, 1953, J EXP BIOL, V30, P116; BARNETT C H, 1955, Ann Phys Med, V2, P290; DAGG AI, 1968, J ZOOL, V155, P499; DAGG AI, 1968, J ZOOL, V155, P103; GAMBARYAN PP, 1970, IZV AN SSSR BIOL+, V3, P441; Gray J, 1968, ANIMAL LOCOMOTION; GRAY JAMES, 1961, SYMPOSIA ZOOL SOC LONDON, V5, P1; Gregory W. K., 1912, ANN NY ACAD SCI, V22, P267, DOI DOI 10.1111/J.1749-6632.1912.TB55764.X; HILDEBRAND MILTON, 1961, JOUR MAMMAL, V42, P84, DOI 10.2307/1377246; HILDEBRAND MILTON U., 1959, JOUR MAMMAL, V40, P481, DOI 10.2307/1376265; HILDEBRA.M, 1965, SCIENCE, V150, P701, DOI 10.1126/science.150.3697.701; HILDEBRA.M, 1968, J MORPHOL, V124, P353, DOI 10.1002/jmor.1051240308; Howell A. B., 1944, SPEED IN ANIMALS; HUTTON WC, 1969, J SMALL ANIM PRACT, V10, P71, DOI 10.1111/j.1748-5827.1969.tb04022.x; Magne de la Croix P., 1936, Journal of Mammalogy, V17, P51; Manter JT, 1938, J EXP BIOL, V15, P522; Miller M. E., 1964, ANATOMY DOG; Muybridge E., 1887, ANIMALS MOTION; NOMURA S, 1953, JAP J VET SCI, V15, P281; Nomura S., 1966, Japanese Journal Zootechnical Science, V37, P212; Nomura S., 1966, Japanese Journal Zootechnical Science, V37, P185; Nomura S., 1966, Japanese Journal Zootechnical Science, V37, P177; Nomura S., 1966, Japanese Journal Zootechnical Science, V37, P260; NOMURA S, 1953, JAP J VET SCI, V15, P175; Nomura S., 1966, Japanese Journal Zootechnical Science, V37, P221; NOMURA S, 1953, JAP J VET SCI, V15, P21; OKABE T., 1953, Japanese Journal Zootechnical Science, V24, P60; PROST JH, 1969, AM J PHYS ANTHROPOL, V30, P203, DOI 10.1002/ajpa.1330300206; PROST JH, 1970, AM J PHYS ANTHROPOL, V32, P121, DOI 10.1002/ajpa.1330320114; Smith J. M., 1956, Journal of the Linnean Society Zoology, V42, P603; SUKHANOV V. B., 1967, BYUL MOSK OBSHCHEST ISPYT PRIR OTD BIOL, V72, P118; SUKHANOV V. B., 1963, BYUL MOSK OBSHCH ISPYTAT PRIRODY OTD BIOL, V68, P136; TOMITA M, 1967, J ANTHR SOC NIPPON, V75, P173; Tomita M, 1967, J ANTHR SOC NIPPON, V75, P120; WINDSOR DE, 1971, J ZOOL, V163, P165	40	0	0	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1973	35	5					433	&				0	Veterinary Sciences	Veterinary Sciences	R6022	WOS:A1973R602200009		
J	TOKURIKI, M				TOKURIKI, M			ELECTROMYOGRAPHIC AND JOINT-MECHANICAL STUDIES IN QUADRUPEDAL LOCOMOTION .2. TROT	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV TOKYO,FAC AGR,DEPT ANIM MANAGEMENT & HYG,TOKYO,JAPAN							ADRIAN MJ, 1966, AM J VET RES, V27, P90; ENGBERG I, 1969, ACTA PHYSIOL SCAND, V75, P614, DOI 10.1111/j.1748-1716.1969.tb04415.x; DAGG AI, 1968, J ZOOL, V155, P499; HILDEBRA.M, 1965, SCIENCE, V150, P701, DOI 10.1126/science.150.3697.701; HILDEBRA.M, 1968, J MORPHOL, V124, P353, DOI 10.1002/jmor.1051240308; Howell A. B., 1965, SPEED ANIMALS; Muybridge E., 1957, ANIMALS IN MOTION; Nomura S., 1966, Japanese Journal Zootechnical Science, V37, P221; Tokuriki M., 1973, Japanese Journal of Veterinary Science, V35, P433	9	78	78	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1973	35	6					525	&				0	Veterinary Sciences	Veterinary Sciences	S0868	WOS:A1973S086800008		
J	NUSHI, A; SHIBA, S				NUSHI, A; SHIBA, S			CHARTS FOR CONFIDENCE LIMITS ON MULTIPLE CORRELATION COEFFICIENT	JAPANESE PSYCHOLOGICAL RESEARCH			English	Note									UNIV TOKYO,DEPT EDUC PSYCHOL,TOKYO,JAPAN							Anderson T.W., 1958, INTRO MULTIVARIATE S; EZEKIEL M, 1963, METHODS CORRELATION; Fisher RA, 1928, P R SOC LOND A-CONTA, V121, P654, DOI 10.1098/rspa.1928.0224; KRAMER KH, 1963, J AM STAT ASSOC, V58, P1082, DOI 10.2307/2283334; NABEYA S, 1948, RESEARCH MEMORANDUM, V4, P381; YAMAUCHI J, 1972, STATISTICAL TABLES F	6	1	1	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0021-5368			JPN PSYCHOL RES	Jpn. Psychol. Res.		1973	15	3					147	152				6	Psychology, Multidisciplinary	Psychology	S2650	WOS:A1973S265000006		
J	AOMOTO, K				AOMOTO, K			MATSUSHIMA-MURAKAMI TYPE OF THEOREM CONCERNING INTEGRAL OF MULTIFORM FUNCTIONS	JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES			French	Article									UNIV TOKYO,COLL EDUC GEN,DEPT MATH,MEGUROKU,TOKYO,JAPAN							AOMOTO K, 1970, P JPN ACAD, V46, P660; Arnol'd V. I., 1968, USP MAT NAUK, V23, P247; Bers L, 1960, B AM MATH SOC, V66, P98, DOI 10.1090/S0002-9904-1960-10415-6; DELIGNE P, 1970, THEORIE HODGE; DELIGNE P, LECTURE NOTE, V163; EILENBERG S, 1949, T AM MATH SOC, V61, P378; EILENBERG S, 1949, T AM MATH SOC, V65, P49, DOI 10.2307/1990515; LERAY J, 1967, B SOC MATH FR, V95, P313; Leray J., 1958, B SOC MATH FRANCE, V86, P75; MURAKAMI S, 1966, P S PURE MATH, V9; SCHLESINGER L, 1895, HDB THEORIE LINEAREN, V2; SCHLESINGER L, 1895, HDB THEORIE LINEAREN, V1; ZARISKI O, 1937, ANN MATH, V38	13	22	22	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE	0021-7824			J MATH PURE APPL	J. Math. Pures Appl.		1973	52	1					1	11				11	Mathematics, Applied; Mathematics	Mathematics	Q0101	WOS:A1973Q010100001		
