PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	DEUTSCH, E; APFFEL, CA; MORI, H; WALKER, JE				DEUTSCH, E; APFFEL, CA; MORI, H; WALKER, JE			TUMOR-ASSOCIATED ANTIGEN IN GASTRIC CANCER SECRETIONS	CANCER RESEARCH			English	Article									HARVARD UNIV,MED SCH,BOSTON,MA 02115; PONDVILLE HOSP,IRA T NATHANSON RES LABS,WALPOLE,MA 02081; TOKYO UNIV,MED SCH,MED SERV 3,TOKYO,JAPAN; USA LABS,FOOD CHEM DIV,NATICK,MA 01760; CARNEY HOSP,DEPT GASTROENTEROL,BOSTON,MA 02124							ANDEEV GI, 1967, VOPR ONKOL, V13, P32; GOLD P, 1965, J EXP MED, V122, P467, DOI 10.1084/jem.122.3.467; TOMASI TB, 1965, J EXP MED, V121, P101, DOI 10.1084/jem.121.1.101; ARAKAWA W, 1964, YUZEN IGAKUKAI ZASSH, V70, P354; BAUER S, 1965, IMMUNOLOGY, V8, P62; DEUTSCH E, 1959, JAMA-J AM MED ASSOC, V169, P2012; FASEL J., 1960, GASTROENTEROLOGIA, V94, P236; GOLD P, 1965, J EXP MED, V121, P439, DOI 10.1084/jem.121.3.439; GOLD P, 1968, CANCER RES, V28, P1331; HAKKINEN I P T, 1966, Scandinavian Journal of Gastroenterology, V1, P28; HAKKINEN I. P. T., 1967, SCAND J GASTRO ENTEROL, V2, P39, DOI 10.3109/00365526709180045; HARTMANN ML, 1964, ARCH MALADIES APP DI, V53, P413; HARTMANN ML, 1964, ARCH MALADIES APP DI, V53, P395; HIRSCHMARIE H, 1963, REV FR ETUD CLIN BIO, V8, P145; KARITZKY D, 1967, EUR J BIOCHEM, V1, P411, DOI 10.1111/j.1432-1033.1967.tb00089.x; Morgan WTJ, 1943, BIOCHEM J, V37, P640; OUCHTERLONY O, 1958, PROG ALLERGY, V5, P1, DOI 10.1159/000273347; PATTERSO.M, 1971, GASTROENTEROLOGY, V60, P791; RAPP W, 1964, GASTROENTEROLOGIA, V102, P355; RAPP W, 1964, J IMMUNOL, V92, P579; RAPP W., 1965, ACTA GASTRO ENTEROL BELG, V28, P301; ROITT I, 1966, WHO BOOK IMMUNOLOGIC; SCHEIDEGGER JJ, 1955, INT ARCH ALLER A IMM, V7, P103; SHIRAKABE H, 1966, ATLAS XRAY DIAGNOSIS; TENOROVA M, 1961, Sb Lek, V63, P211; WADA T, 1958, Gan, V49, P261; WADA T, 1967, RECENT ADVANCES GAST, P551	27	8	8	AMER ASSOC CANCER RESEARCH	BIRMINGHAM	PO BOX 11806, BIRMINGHAM, AL 35202	0008-5472			CANCER RES	Cancer Res.		1973	33	1					112	116				5	Oncology	Oncology	O6205	WOS:A1973O620500018		
J	YAMAMOTO, K; OMATA, S; OHNISHI, T; TERAYAMA, H				YAMAMOTO, K; OMATA, S; OHNISHI, T; TERAYAMA, H			IN-VIVO EFFECTS OF PROTEASES ON CELL-SURFACE ARCHITECTURE AND CELL-PROLIFERATION IN LIVER	CANCER RESEARCH			English	Article									UNIV TOKYO,ZOOL INST FAC SCI,TOKYO,JAPAN							ADAMS RLP, 1963, BIOCHEM J, V87, P532; SEFTON BM, 1970, NATURE, V227, P843, DOI 10.1038/227843a0; BULLOUGH WS, 1965, CANCER RES, V25, P1683; BUCHER NLR, 1963, INT REV CYTOL, V15, P245, DOI 10.1016/S0074-7696(08)61119-5; BURGER MM, 1970, NATURE, V227, P170, DOI 10.1038/227170a0; BADEN HP, 1968, EXP CELL RES, V50, P644, DOI 10.1016/0014-4827(68)90426-6; BASERGA RENATO, 1968, CELL TISSUE KINET, V1, P167; BERMAN HM, 1969, BIOCHIM BIOPHYS ACTA, V183, P10, DOI 10.1016/0005-2736(69)90124-2; BOLLUM FJ, 1959, CANCER RES, V19, P561; BOTTOMS GD, 1969, P SOC EXP BIOL MED, V132, P1133; BURGER MM, 1969, P NATL ACAD SCI USA, V62, P994, DOI 10.1073/pnas.62.3.994; CLARKE GD, 1970, NATURE, V227, P798, DOI 10.1038/227798a0; EVANS W H, 1970, Biochemical Journal, V116, P833; FISHER B, 1971, SCIENCE, V171, P575, DOI 10.1126/science.171.3971.575; FRANKFURT OS, 1967, INT J CANCER, V2, P303; GURNEY T, 1969, P NATL ACAD SCI USA, V62, P906, DOI 10.1073/pnas.62.3.906; HARKNESS RD, 1957, BRIT MED BULL, V13, P87; KAMBARA T, 1966, ARCH PATHOL, V81, P525; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MAHIN DT, 1966, ANAL BIOCHEM, V16, P500, DOI 10.1016/0003-2697(66)90233-8; MIZUNO T, 1969, Journal of the Faculty of Science University of Tokyo Section IV Zoology, V11, P475; MOWRY RW, 1958, LAB INVEST, V7, P566; SAKUMA K, 1967, J BIOCHEM-TOKYO, V61, P504; SCHMIDT G, 1945, J BIOL CHEM, V161, P83; SCHNEIDER WC, 1957, METHOD ENZYMOL, V3, P680, DOI 10.1016/S0076-6879(57)03442-4; SHEFFIEL.JB, 1972, EXP CELL RES, V71, P97, DOI 10.1016/0014-4827(72)90268-6; SHORT J, 1969, NATURE, V223, P956, DOI 10.1038/223956a0; TAKEUCHI M, 1965, EXP CELL RES, V40, P32, DOI 10.1016/0014-4827(65)90287-9; WRAY VP, 1971, CANCER RES, V31, P2072	29	41	41	AMER ASSOC CANCER RESEARCH	BIRMINGHAM	PO BOX 11806, BIRMINGHAM, AL 35202	0008-5472			CANCER RES	Cancer Res.		1973	33	3					567	572				6	Oncology	Oncology	P1043	WOS:A1973P104300021		
J	SAITO, M; ANDOH, T				SAITO, M; ANDOH, T			BREAKAGE OF A DNA-PROTEIN COMPLEX INDUCED BY BLEOMYCIN AND THEIR REPAIR IN CULTURED MOUSE FIBROBLASTS	CANCER RESEARCH			English	Article									UNIV TOKYO,INST MED SCI,DEPT VIROL,TOKYO,JAPAN							ANDOH T, 1971, INT J CANCER, V7, P455, DOI 10.1002/ijc.2910070311; ANDOH T, 1971, J BIOCHEM-TOKYO, V70, P179; ANDOH T, 1972, EXP CELL RES, V74, P525, DOI 10.1016/0014-4827(72)90411-9; ANDOH T, 1972, EXP CELL RES, V73, P122, DOI 10.1016/0014-4827(72)90109-7; ANDOH T, 1972, CANCER RES, V32, P1230; HIROKAWA H, 1972, P NATL ACAD SCI USA, V69, P1555, DOI 10.1073/pnas.69.6.1555; LETT JT, 1970, BIOPHYS J, V10, P277; BARRANCO SC, 1971, CANCER RES, V31, P1218; BORNSTEI.RS, 1971, CANCER RES, V31, P2004; BURGI E, 1963, BIOPHYS J, V3, P309; FUJIMURA S, 1972, JPN J EXP MED, V42, P75; GREEN MH, 1971, P NATL ACAD SCI USA, V68, P1032, DOI 10.1073/pnas.68.5.1032; ICHIKAWA T, 1967, J ANTIBIOT, V20, P149; IDE T, 1972, CANCER RES, V32, P1236; KANAMOTO Y, 1971, GANN, V62, P121; KATSUTA HAJIM, 1960, JAPANESE JOUR EXPTL MED, V30, P235; KATSUTA H, 1961, JPN J EXP MED, V31, P125; KATSUTA HAJIM, 1954, JAPANESE JOUR EXPTL MED, V24, P125; KLUCIS ES, 1970, ANAL BIOCHEM, V35, P480, DOI 10.1016/0003-2697(70)90210-1; KUNIMOTO T, 1967, J ANTIBIOT, V20, P277; NAGAI K, 1969, J ANTIBIOT, V22, P624; NAGAI K, 1969, J ANTIBIOT, V22, P569; NAGAI K, 1969, BIOCHIM BIOPHYS ACTA, V179, P165, DOI 10.1016/0005-2787(69)90132-4; NAGATSU M, 1971, CANCER RES, V31, P992; ORMEROD MG, 1971, BIOCHIM BIOPHYS ACTA, V228, P331, DOI 10.1016/0005-2787(71)90041-4; SUZUKI H, 1968, J ANTIBIOT, V21, P379; SUZUKI H, 1969, BIOCHIM BIOPHYS ACTA, V174, P309; TERASIMA T, 1969, BIOCHIM BIOPHYS ACTA, V174, P309, DOI 10.1016/0005-2787(69)90255-X; TERASIMA T, 1970, GANN, V61, P513; TERASIMA T, 1970, J ANTIBIOT, V23, P300; UMEZAWA H, 1967, CANCER, V20, P891, DOI 10.1002/1097-0142(1967)20:5<891::AID-CNCR2820200550>3.0.CO;2-V; UMEZAWA H, 1968, J ANTIBIOT, V21, P592; WHITE M, 1971, J VIROL, V8, P363; YAMAKI H, 1971, J ANTIBIOT, V24, P178	34	57	57	AMER ASSOC CANCER RESEARCH	BIRMINGHAM	PO BOX 11806, BIRMINGHAM, AL 35202	0008-5472			CANCER RES	Cancer Res.		1973	33	7					1696	1700				5	Oncology	Oncology	Q1317	WOS:A1973Q131700023		
J	YAMAMOTO, K; TERAYAMA, H				YAMAMOTO, K; TERAYAMA, H			COMPARISON OF CELL COAT ACID MUCOPOLYSACCHARIDES OF NORMAL LIVER AND VARIOUS ASCITES HEPATOMA-CELLS	CANCER RESEARCH			English	Article									UNIV TOKYO,FAC SCI,ZOOL INST,TOKYO,JAPAN							ABERCROMBIE M, 1962, CANCER RES, V22, P525; BITTER T, 1962, ANAL BIOCHEM, V4, P330, DOI 10.1016/0003-2697(62)90095-7; AMINOFF D, 1961, BIOCHEM J, V81, P384; TERAYAMA H, 1952, J POLYM SCI, V8, P243, DOI 10.1002/pol.1952.120080209; ARMSTRON.PB, 1970, J CELL BIOL, V47, P197, DOI 10.1083/jcb.47.1.197; BENBASSA.H, 1971, J MEMBRANE BIOL, V6, P183, DOI 10.1007/BF01872276; BENEDETTI EL, 1968, MEMBRANES; BOTTOMS GD, 1969, P SOC EXP BIOL MED, V132, P1133; BURGER MM, 1969, P NATL ACAD SCI USA, V62, P994, DOI 10.1073/pnas.62.3.994; BURGER MM, 1970, NATURE, V228, P512, DOI 10.1038/228512a0; DODGSON KS, 1962, BIOCHEM J, V84, P106; EVANS W H, 1970, Biochemical Journal, V116, P833; GARDELL S, 1953, ACTA CHEM SCAND, V7, P207, DOI 10.3891/acta.chem.scand.07-0207; Gutzeit G, 1929, HELV CHIM ACTA, V12, P713, DOI 10.1002/hlca.19290120173; INBAR M, 1969, P NATL ACAD SCI USA, V63, P1418, DOI 10.1073/pnas.63.4.1418; INBAR M, 1969, NATURE, V223, P710, DOI 10.1038/223710a0; INBAR M, 1972, NATURE-NEW BIOL, V236, P3; JACOB ST, 1962, EXP CELL RES, V27, P453, DOI 10.1016/0014-4827(62)90011-3; KAPPELER M, 1972, NATURE, V235, P184; KNECHT J, 1967, J BIOL CHEM, V242, P4652; KOJIMA K, 1972, CANCER RES, V32, P847; KONDOOTS.K, 1972, BIOCHIM BIOPHYS ACTA, V279, P260, DOI 10.1016/0304-4165(72)90141-9; LOWRY OH, 1951, J BIOL CHEM, V193, P265; Martinez-Palomo A., 1970, INT REV CYTOL, V29, P29, DOI 10.1016/S0074-7696(08)60032-7; MIZUNO NS, 1971, J MOL BIOL, V59, P517, DOI 10.1016/0022-2836(71)90315-9; MOSCONA AA, 1963, P NATL ACAD SCI USA, V49, P742, DOI 10.1073/pnas.49.5.742; MOSCONA AA, 1971, SCIENCE, V171, P905, DOI 10.1126/science.171.3974.905; MOWRY RW, 1958, LAB INVEST, V7, P566; NICHOLSON GL, 1972, NATURE-NEW BIOL, V239, P193; PESSAC B, 1972, SCIENCE, V175, P898, DOI 10.1126/science.175.4024.898; SELA BA, 1970, J MEMBRANE BIOL, V3, P267, DOI 10.1007/BF01868019; SENO N, 1970, ANAL BIOCHEM, V37, P197, DOI 10.1016/0003-2697(70)90280-0; SENO N, 1972, J BIOCHEM-TOKYO, V72, P479; SINGER SJ, 1972, SCIENCE, V175, P720, DOI 10.1126/science.175.4023.720; SPRANGER JW, 1970, Z KINDERHEILKD, V108, P17, DOI 10.1007/BF00440562; TERAYAMA H, 1972, IGAKUNO AYUMI, V80, P280; TOMITA M, 1970, INT J CANCER, V6, P283, DOI 10.1002/ijc.2910060216; WARREN L, 1959, J BIOL CHEM, V234, P1971; Winzler R J, 1970, Int Rev Cytol, V29, P77, DOI 10.1016/S0074-7696(08)60033-9; YAMAMOTO K, 1973, CANCER RES, V33, P567	40	58	58	AMER ASSOC CANCER RESEARCH	BIRMINGHAM	PO BOX 11806, BIRMINGHAM, AL 35202	0008-5472			CANCER RES	Cancer Res.		1973	33	10					2257	2264				8	Oncology	Oncology	Q9612	WOS:A1973Q961200008		
J	LIN, TM; YANG, CS; CHIOU, JF; TU, SM; LIN, CC; LIU, CH; CHEN, KP; ITO, Y; KAWAMURA, A; HIRAYAMA, T				LIN, TM; YANG, CS; CHIOU, JF; TU, SM; LIN, CC; LIU, CH; CHEN, KP; ITO, Y; KAWAMURA, A; HIRAYAMA, T			SEROEPIDEMIOLOGICAL STUDIES ON CARCINOMA OF NASOPHARYNX	CANCER RESEARCH			English	Article									NATL TAIWAN UNIV,COLL MED,DEPT BACTERIOL,TAIPEI,TAIWAN; AICHI CANCER CTR,RES INST,NAGOYA,JAPAN; UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,TOKYO,JAPAN; NATL CANC CTR,RES INST,EPIDEMIOL DIV,TOKYO,JAPAN; NATL TAIWAN UNIV,COLL MED,DEPT PUBL HLTH,TAIPEI,TAIWAN; NATL TAIWAN UNIV,COLL MED,DEPT OTOLARYNGOL,TAIPEI,TAIWAN; NATL TAIWAN UNIV,COLL MED,DEPT CLIN PATHOL,TAIPEI,TAIWAN							MANTEL N, 1963, J AM STAT ASSOC, V58, P690; HENLE G, 1968, P NATL ACAD SCI USA, V59, P94, DOI 10.1073/pnas.59.1.94; EPSTEIN MA, 1964, LANCET, V1, P702; HENLE W, 1970, J NATL CANCER I, V44, P225; OLD LJ, 1966, P NATL ACAD SCI USA, V56, P1699, DOI 10.1073/pnas.56.6.1699; BROSS IDJ, 1958, BIOMETRICS, V14, P18, DOI 10.2307/2527727; CH'IN K. Y., 1940, CHINESE MED JOUR SUPPL, V3, P94; CLIFFORD P, 1964, BRIT J CANCER, V18, P25, DOI 10.1038/bjc.1964.3; DIGIBY KH, 1935, 9 C T FAR E ASS TROP, V2; DJOJOPRANOTO M, 1967, UICC MONOGRAPH SERIE, V1; DOBSON WH, 1924, CHINA M J, V38, P786; HO HC, 1967, UICC MONOGRAPH SERIE, V1; HO JHC, 1971, RECENT ADV HUMAN TUM; HU C H, 1959, Chin Med J, V79, P409; KAWAMURA A, 1970, GANN, V61, P55; KLEIN G, 1967, J NATL CANCER I, V39, P1027; Lin T, 1971, GANN MONOGR, V10, P137; LIN TM, 1972, CANCER, V29, P603, DOI 10.1002/1097-0142(197203)29:3<603::AID-CNCR2820290312>3.0.CO;2-W; MANTEL N, 1958, J NATL CANCER I, V22, P719; MUIR, 1967, UICC MONOGRAPH SERIE, V1; MUIR CS, 1967, UICC MONOGRAPH SERIE, V1; NISHIOKA K, 1968, GANN MONOGRAPH, V7, P49; SHANMUGARATNAM K, 1967, UICC MONOGRAPH SERIE, V1; SNEDECOR GW, 1950, STATISTICAL METHODS; WORTH RM, 1967, UICC MONOGRAPH SERIE, V1; YEH S, 1967, UICC MONOGRAPH SERIE, V1	26	16	16	AMER ASSOC CANCER RESEARCH	BIRMINGHAM	PO BOX 11806, BIRMINGHAM, AL 35202	0008-5472			CANCER RES	Cancer Res.		1973	33	11					2603	2608				6	Oncology	Oncology	R3139	WOS:A1973R313900009		
J	TAKAHASH.Y; YAMAGATA, H; MUKAIBO, T				TAKAHASH.Y; YAMAGATA, H; MUKAIBO, T			STRUCTURE AND PROPERTIES OF GRAPHITE-CHROMYL CHLORIDE LAMELLAR COMPOUND	CARBON			English	Article									UNIV TOKYO,DEPT NUCL ENGN,BUNKYO,TOKYO,JAPAN							CROFT RC, 1956, AUST J CHEM, V9, P184; CROFT RC, 1951, NATURE, V168, P32, DOI 10.1038/168032c0; Hennig G. R., 1959, PROGR INORGANIC CHEM, V1, P125, DOI 10.1002/9780470166024.ch2; Hooley J. G., 1969, CHEMISTRY PHYSICS CA, V5, P321; HOOLEY JG, 1964, CARBON, V2, P131, DOI 10.1016/0008-6223(64)90053-3; HOOLEY JG, 1962, CAN J CHEM, V40, P745, DOI 10.1139/v62-112; RUDORFF W, 1956, Z ANORG ALLG CHEM, V283, P299, DOI 10.1002/zaac.19562830129; SASA T, 1970, B CHEM SOC JPN, V43, P34, DOI 10.1246/bcsj.43.34	8	14	14	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0008-6223			CARBON	Carbon		1973	11	1					19	24		10.1016/0008-6223(73)90004-3		6	Chemistry, Physical; Materials Science, Multidisciplinary	Chemistry; Materials Science	O7858	WOS:A1973O785800003		
J	SASA, T				SASA, T			VAPOR-PRESSURE AND HYSTERESIS IN GRAPHITE-BROMINE SYSTEM	CARBON			English	Article									UNIV TOKYO,DEPT NUCL ENGN,BUNKYO,TOKYO,JAPAN							HEERSCHAP M, 1964, CARBON, V1, P235, DOI 10.1016/0008-6223(64)90277-5; DAUMAS N, 1969, CR ACAD SCI C CHIM, V268, P373; Rudorff W, 1940, Z ANORG ALLG CHEM, V245, P121, DOI 10.1002/zaac.19402450203; EVERETT DH, 1954, T FARADAY SOC, V50, P187, DOI 10.1039/tf9545000187; BACH B, 1963, CR HEBD ACAD SCI, V257, P681; EVERETT DH, 1954, T FARADAY SOC, V50, P1077, DOI 10.1039/tf9545001077; EVERETT DH, 1955, T FARADAY SOC, V51, P1551, DOI 10.1039/tf9555101551; EVERETT DH, 1952, T FARADAY SOC, V48, P749, DOI 10.1039/tf9524800749; HEROLD A, 1955, B SOC CHIM FR, P999; HEROLD A, 1965, CARBONES, V2; HOOLEY JG, 1962, CAN J CHEM, V40, P745, DOI 10.1139/v62-112; HOOLEY JG, 1967, CARBON, V5, P417, DOI 10.1016/0008-6223(67)90017-6; HOOLEY JG, 1959, CAN J CHEM, V37, P899, DOI 10.1139/v59-123; INAGAKI M, 1966, CARBON, V4, P137, DOI 10.1016/0008-6223(66)90019-4; MAIRE J, 1959, 3RD P CARB C LOND, P337; METZ M, 1972, 1972 INT CARB C BAD, P33; Nesmeyanov A. N., 1963, VAPOR PRESSURE ELEME; Rao KD, 1966, J MATER SCI, V1, P238, DOI 10.1007/BF00550172; REYERSON LH, 1957, J PHYS CHEM-US, V61, P1334, DOI 10.1021/j150556a016; RUDORFF W, 1954, Z ANORG ALLG CHEM, V277, P156, DOI 10.1002/zaac.19542770307; SALZANO FJ, 1965, J CHEM PHYS, V42, P1323, DOI 10.1063/1.1696116; SALZANO FJ, 1964, J INORG NUCL CHEM, V26, P1456, DOI 10.1016/0022-1902(64)80130-5; SASA T, 1971, CARBON, V9, P407, DOI 10.1016/0008-6223(71)90021-2; SAUNDERS GA, 1963, PROC R SOC LON SER-A, V271, P499, DOI 10.1098/rspa.1963.0031; STULL DR, 1956, ADV CHEM SER, P60; UBBELOHDE AR, 1957, Q REV CHEM SOC, V11, P246, DOI 10.1039/qr9571100246	26	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0008-6223			CARBON	Carbon		1973	11	5					497	503		10.1016/0008-6223(73)90308-4		7	Chemistry, Physical; Materials Science, Multidisciplinary	Chemistry; Materials Science	S2046	WOS:A1973S204600009		
J	TAKAHASH.Y; HAYASHI, Y; MUKAIBO, T				TAKAHASH.Y; HAYASHI, Y; MUKAIBO, T			THERMOELECTRIC-POWER OF GRAPHITE-BROMINE RESIDUE COMPOUND	CARBON			English	Meeting Abstract									UNIV TOKYO,DEPT NUCL ENGN,TOKYO,JAPAN								0	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0008-6223			CARBON	Carbon		1973	11	6					670	670		10.1016/0008-6223(73)90347-3		1	Chemistry, Physical; Materials Science, Multidisciplinary	Chemistry; Materials Science	S3940	WOS:A1973S394000025		
J	SASA, T; TAKAHASH.Y				SASA, T; TAKAHASH.Y			VAPOR-PRESSURE AND HYSTERESIS IN GRAPHITE-BROMINE SYSTEM	CARBON			English	Meeting Abstract									UNIV TOKYO,DEPT NUCL ENGN,TOKYO,JAPAN								0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0008-6223			CARBON	Carbon		1973	11	6					685	686		10.1016/0008-6223(73)90451-X		2	Chemistry, Physical; Materials Science, Multidisciplinary	Chemistry; Materials Science	S3940	WOS:A1973S394000126		
J	ROTIROTI, JL; OKADA, S				ROTIROTI, JL; OKADA, S			MATHEMATICAL-MODEL OF CELL CYCLE OF L5178Y	CELL AND TISSUE KINETICS			English	Article									UNIV ROCHESTER,SCH MED & DENT,DEPT EXPTL RADIOL,ROCHESTER,NY 14627; UNIV TOKYO,FAC MED,DEPT RADIAT BIOPHYS,BUNKYO,TOKYO,JAPAN; UNIV ROCHESTER,SCH MED & DENT,DEPT RADIAT BIOL,ROCHESTER,NY 14627; UNIV ROCHESTER,SCH MED & DENT,DEPT BIOPHYS,ROCHESTER,NY 14627							ALTMAN II, 1970, RADIATION BIOCHEMIST, V1; TOBEY RA, 1966, BIOPHYS J, V6, P567; BACCHETTI S, 1970, Radiation Research, V44, P788, DOI 10.2307/3573157; BROCKWEL.PJ, 1970, J THEOR BIOL, V26, P149, DOI 10.1016/S0022-5193(70)80037-6; BROCKWEL.PJ, 1970, B MATH BIOPHYS, V32, P429, DOI 10.1007/BF02476878; BRONK BV, 1969, J THEOR BIOL, V22, P468, DOI 10.1016/0022-5193(69)90016-2; BRONK BV, 1968, BIOPHYS J, V8, P1353; DOIDA Y, 1969, RADIAT RES, V38, P513, DOI 10.2307/3572611; DOIDA Y, 1972, CELL TISSUE KINET, V5, P15, DOI 10.1111/j.1365-2184.1972.tb00351.x; DOIDA Y, 1967, EXP CELL RES, V48, P540, DOI 10.1016/0014-4827(67)90320-5; FRANKE EK, 1970, J THEOR BIOL, V26, P373, DOI 10.1016/0022-5193(70)90090-1; HAHN G M, 1970, Mathematical Biosciences, V6, P295, DOI 10.1016/0025-5564(70)90069-6; HAHN GM, 1966, BIOPHYS J, V6, P275; HAHN GM, 1967, BIOPHYSIK, V4, P1, DOI 10.1007/BF01188501; HAHN GM, 1967, RADIAT RES, V30, P702, DOI 10.2307/3572137; HIRSCH HR, 1966, B MATH BIOPHYS, V28, P391, DOI 10.1007/BF02476821; HIRSCH HR, 1969, J THEORET BIOL, V9, P303; LIBERMAN DF, IN PRESS; PUCK TT, 1963, BIOPHYS J, V3, P379; SCHNEIDE.MH, 1971, EXP CELL RES, V67, P147, DOI 10.1016/0014-4827(71)90630-6; TAKAHASH.M, 1968, J THEOR BIOL, V18, P195, DOI 10.1016/0022-5193(68)90161-6; TERASHIMA T, 1967, EXP CELL RES, V44, P669; TRUCCO E, 1968, J THEOR BIOL, V20, P321, DOI 10.1016/0022-5193(68)90132-X; WALTERS RA, 1968, BIOPHYS J, V8, P1475; WALTERS RA, 1970, BIOPHYS J, V10, P556; WATANABE I, 1967, J CELL BIOL, V32, P309, DOI 10.1083/jcb.32.2.309	26	20	20	BLACKWELL SCIENCE LTD	OXFORD	P O BOX 88, OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0NE	0008-8730			CELL TISSUE KINET			1973	6	2					111	124		10.1111/j.1365-2184.1973.tb01600.x		14	Cell Biology; Physiology	Cell Biology; Physiology	O6825	WOS:A1973O682500002		
J	FURIHATA, C; IWASAKI, Y; SUGIMURA, T; TATEMATS.M; TAKAHASH.M				FURIHATA, C; IWASAKI, Y; SUGIMURA, T; TATEMATS.M; TAKAHASH.M			DIFFERENTIATION OF PEPSINOGEN-PRODUCING CELLS IN FUNDIC AND PYLORIC MUCOSA OF DEVELOPING RATS	CELL DIFFERENTIATION			English	Article									UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,TAKANAWA,TOKYO,JAPAN; NAGOYA CITY UNIV,MED SCH,DEPT PATHOL 1,MIZUHO,NAGOYA,JAPAN							Anson ML, 1938, J GEN PHYSIOL, V22, P79, DOI 10.1085/jgp.22.1.79; SAMLOFF IM, 1971, GASTROENTEROLOGY, V61, P185; BLOOM W, 1968, TEXTBOOK HISTOLOGY; FURIHATA C, 1972, BIOCHEM BIOPH RES CO, V47, P705, DOI 10.1016/0006-291X(72)90549-9; GROSSMAN MI, 1960, GASTROENTEROLOGY, V38, P343; HELANDER HF, 1969, GASTROENTEROLOGY, V56, P53; ITO S, 1967, HDB PHYSIOLOGY     6, V2; RUBIN W, 1968, LAB INVEST, V19, P598; SAMLOFF IM, 1969, GASTROENTEROLOGY, V57, P659; Yasuda K, 1966, Okajimas Folia Anat Jpn, V42, P355	10	45	45	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0045-6039			CELL DIFFER DEV			1973	2	3					179	189		10.1016/0045-6039(73)90019-5		11	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	Q2699	WOS:A1973Q269900006		
J	SAIO, K; ARAI, K				SAIO, K; ARAI, K			FINE-STRUCTURE OF SOYBEAN SEED COAT AND ITS CHANGES ON COOKING	CEREAL SCIENCE TODAY			English	Article									MINIST AGR & FORESTRY,NATL FOOD RES INST,TOKYO,JAPAN; TOKYO UNIV,DEPT AGR,TOKYO,JAPAN							KONDO M, 1913, Z UNTERSUCHUNG NAHRU, V25, P1, DOI 10.1007/BF02024546; SAIO K, 1972, NIPPON SHOKUHIN KOGY, V19, P219; SAIO K, 1968, NIPPON SHYOKUHIN KOG, V15, P290; WALLIS TE, 1913, PHARM J, V37, P12; Winton A, 1932, STRUCTURE COMPOSITIO	5	20	20				0009-0360			CEREAL SCI TODAY			1973	18	7					197	&				0	Food Science & Technology	Food Science & Technology	Q1644	WOS:A1973Q164400002		
J	ARAI, S; YAMASHIT.M; FUJIMAKI, M				ARAI, S; YAMASHIT.M; FUJIMAKI, M			PLASTEIN REACTION AND ITS APPLICATIONS	CEREAL SCIENCE TODAY			English	Meeting Abstract									UNIV TOKYO,BUNKYO,JAPAN								0	0	0				0009-0360			CEREAL SCI TODAY			1973	18	9					280	281				2	Food Science & Technology	Food Science & Technology	Q9224	WOS:A1973Q922400018		
