PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOIZUMI, T; ISOGAI, Y; NOMOTO, S; SHUDO, K; OKAMOTO, T				KOIZUMI, T; ISOGAI, Y; NOMOTO, S; SHUDO, K; OKAMOTO, T			ISOLATION OF 2-(4-HYDROXYBENZYL)MALIC ACID FROM LYCORIS-RADIATA	PHYTOCHEMISTRY			English	Note									UNIV TOYAMA,FAC PHARM SCI,GOFUKU 930,TOYAMA,JAPAN; UNIV TOKYO,FAC PHARM SCI,LAB PHARM CHEM,TOKYO 113,JAPAN; UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,MEGURO 153,TOKYO,JAPAN							HARRIS TM, 1973, J ORG CHEM, V38, P4457, DOI 10.1021/jo00965a025; ISOGAI Y, 1973, 8TH P INT C PLANT GR, P9	2	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0031-9422			PHYTOCHEMISTRY	Phytochemistry		1976	15	2					342	343		10.1016/S0031-9422(00)89030-5		2	Biochemistry & Molecular Biology; Plant Sciences	Biochemistry & Molecular Biology; Plant Sciences	BJ966	WOS:A1976BJ96600035		
J	TAKAHASHI, S; TAKIDO, M; SANKAWA, U; SHIBATA, S				TAKAHASHI, S; TAKIDO, M; SANKAWA, U; SHIBATA, S			STUDIES OF CONSTITUENTS OF PURGATIVE CRUDE DRUGS .9. GERMICHRYSONE, A HYDROANTHRACENE DERIVATIVE FROM SEEDLINGS OF CASSIA-TOROSA	PHYTOCHEMISTRY			English	Article									NIHON UNIV,COLL SCI & TECHNOL,DEPT PHARM,CHIYODA KU,TOKYO 101,JAPAN; UNIV TOKYO,FAC PHARM SCI,BUNKYO KU,TOKYO 113,JAPAN							SEO S, 1973, TETRAHEDRON, V29, P3271; TAKIDO M, IN PRESS	2	30	31	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0031-9422			PHYTOCHEMISTRY	Phytochemistry		1976	15	8					1295	1296		10.1016/0031-9422(76)90002-9		2	Biochemistry & Molecular Biology; Plant Sciences	Biochemistry & Molecular Biology; Plant Sciences	CA449	WOS:A1976CA44900024		
J	OYAMA, KI; HIRAO, K				OYAMA, KI; HIRAO, K			INACCURACIES IN ELECTRON-DENSITY ESTIMATES DUE TO SURFACE CONTAMINATION OF LANGMUIR PROBES	PLANETARY AND SPACE SCIENCE			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,KOMABA 153,TOKYO,JAPAN							CARLSON HC, 1970, J GEOPHYS RES, V75, P4883, DOI 10.1029/JA075i025p04883; GOODALL CV, 1974, PLANET SPACE SCI, V22, P1585, DOI 10.1016/0032-0633(74)90103-2; GOODALL CV, 1974, PLANET SPACE SCI, V10, P249; HIRAO K, 1973, SPACE RES, V13, P487; HIRAO K, 1972, J GEOMAGN GEOELECTR, V24, P415; KIMURA I, 1971, REP IONOS SPACE RES, V25, P59; MECHTLY EA, 1974, RADIO SCI, V9, P373, DOI 10.1029/RS009i003p00373; MECHTLY EA, 1967, J GEOPHYS RES, V72, P5239, DOI 10.1029/JZ072i021p05239; SMITH D, 1972, PLANET SPACE SCI, V20, P1717, DOI 10.1016/0032-0633(72)90193-6	9	11	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0032-0633			PLANET SPACE SCI	Planet Space Sci.		1976	24	1					87	89		10.1016/0032-0633(76)90065-9		3	Astronomy & Astrophysics	Astronomy & Astrophysics	BC046	WOS:A1976BC04600011		
J	TOICHI, T; MIYAZAKI, T				TOICHI, T; MIYAZAKI, T			FLAPPING MOTIONS OF TAIL PLASMA SHEET INDUCED BY INTERPLANETARY MAGNETIC-FIELD VARIATIONS	PLANETARY AND SPACE SCIENCE			English	Article									INST ENERGY ECON,NO 10 MORI BLDG,28 NISHIKUBO SAKURAGAWA MINATO,TOKYO 105,JAPAN; UNIV TOKYO,GEOPHYS INST,BUNKYO 113,TOKYO,JAPAN							NISHIDA A, 1972, J GEOPHYS RES, V77, P4086, DOI 10.1029/JA077i022p04086; BELCHER JW, 1971, J GEOPHYS RES, V76, P3534, DOI 10.1029/JA076i016p03534; BEHANNON KW, 1970, J GEOPHYS RES, V75, P743, DOI 10.1029/JA075i004p00743; NESS NF, 1965, J GEOPHYS RES, V70, P2989, DOI 10.1029/JZ070i013p02989; AUBRY MP, 1970, J GEOPHYS RES, V75, P7018, DOI 10.1029/JA075i034p07018; BARNES A, 1966, PHYS FLUIDS, V9, P1483, DOI 10.1063/1.1761882; Ershkovich A. I., 1972, Cosmic Electrodynamics, V2; FAIRFIEL.DH, 1970, J GEOPHYS RES, V75, P7032, DOI 10.1029/JA075i034p07032; GREENSTA.EW, 1967, J GEOPHYS RES, V72, P3855, DOI 10.1029/JZ072i015p03855; HERRON TJ, 1967, J GEOPHYS RES, V72, P759, DOI 10.1029/JZ072i002p00759; HONES EW, 1971, J GEOPHYS RES, V76, P4402, DOI 10.1029/JA076i019p04402; LYON EA, 1967, SPACE RES, V8, P100; MCCLAY JF, 1967, J GEOPHYS RES, V72, P4525, DOI 10.1029/JZ072i017p04525; MCKENZIE JF, 1970, J GEOPHYS RES, V75, P5331, DOI 10.1029/JA075i028p05331; MCKENZIE JF, 1971, J GEOPHYS RES, V76, P2958, DOI 10.1029/JA076i013p02958; Mihalov J. D., 1970, Cosmic Electrodynamics, V1; NESS NF, 1969, REV GEOPHYS, V7, P97, DOI 10.1029/RG007i001p00097; OBAYASHI T, 1967, REP IONOSPH SPACE RE, V20, P36; PATEL VL, 1968, NATURE, V218, P857, DOI 10.1038/218857b0; PATEL VL, 1966, SPACE RES, V6, P758; RUSSELL CT, 1971, EOS T AM GEOPHYS UN, V52, P332; SIMON R, 1958, ASTROPHYS J, V128, P392, DOI 10.1086/146552; SISCOE GL, 1969, J GEOPHYS RES, V74, P6482, DOI 10.1029/JA074i026p06482; TOICHI T, 1973, THESIS U TOKYO; WALTERS GK, 1964, J GEOPHYS RES, V69, P1769, DOI 10.1029/JZ069i009p01769	25	21	21	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0032-0633			PLANET SPACE SCI	Planet Space Sci.		1976	24	2					147	159				13	Astronomy & Astrophysics	Astronomy & Astrophysics	BF638	WOS:A1976BF63800005		
J	OYAMA, KI				OYAMA, KI			SYSTEMATIC INVESTIGATION OF SEVERAL PHENOMENA ASSOCIATED WITH CONTAMINATED LANGMUIR PROBES	PLANETARY AND SPACE SCIENCE			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO 153,TOKYO,JAPAN							AMEMIYA H, 1972, THESIS MARBURG U; Anderson T.A., 1947, Philosophical Magazine, V38; BOYD RLF, 1959, PROC R SOC LON SER-A, V250, P53, DOI 10.1098/rspa.1959.0050; Druyvesteyn MJ, 1930, Z PHYS, V64, P781, DOI 10.1007/BF01773007; BUNTING WD, 1970, J APPL PHYS, V41, P2263, DOI 10.1063/1.1659208; CHEN SL, 1970, J APPL PHYS, V41, P1711, DOI 10.1063/1.1659096; CHEN SL, 1971, J APPL PHYS, V42, P499, DOI 10.1063/1.1659643; DOTE T, 1972, SPACE PLASMA S, P40; EASLEY MA, 1951, J APPL PHYS, V22, P590, DOI 10.1063/1.1700012; Hirao K., 1973, SPACE RES, VXIII, P489; HIRAO K, 1970, J GEOMAGN GEOELECTR, V22, P393; HIRAO K, 1972, J GEOMAGN GEOELECTR, V24, P415; LANGMUIR I, 1924, GEN ELECTR REV, V27, P810; Langmuir I, 1924, GEN ELECTR REV, V27, P449, DOI DOI 10.1103/PHYSREV.28.727; LANGMUIR I, 1924, GEN ELECTR REV, V27, P616; LANGMUIR I, 1924, GEN ELECTR REV, V27, P762; LANGMUIR I, 1924, GEN ELECTR REV, V27, P538; MECHTLY EA, 1974, RADIO SCI, V9, P373, DOI 10.1029/RS009i003p00373; OYAMA KI, 1975, PLANET SPACE SCI, V23, P1309; THOMAS TL, 1970, J APPL PHYS, V41, P3428, DOI 10.1063/1.1659435; Van Berkel WPJ, 1938, PHYSICA, V5, P230, DOI 10.1016/S0031-8914(38)80080-X; WAYMOUTH JF, 1959, J APPL PHYS, V30, P1404, DOI 10.1063/1.1735343; WEHNER G, 1952, J APPL PHYS, V23, P1035, DOI 10.1063/1.1702342; WIESEMAN.K, 1971, ANN PHYS-BERLIN, V27, P303; WRENN GL, 1969, P IEEE, V57, P1072, DOI 10.1109/PROC.1969.7157	25	24	24	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0032-0633			PLANET SPACE SCI	Planet Space Sci.		1976	24	2					183	190				8	Astronomy & Astrophysics	Astronomy & Astrophysics	BF638	WOS:A1976BF63800007		
J	SUZUKI, K; TOHMATSU, T				SUZUKI, K; TOHMATSU, T			INTERPRETATION OF ROTATIONAL TEMPERATURE OF AIRGLOW HYDROXYL EMISSIONS	PLANETARY AND SPACE SCIENCE			English	Article									UNIV TOKYO,FAC SCI,GEOPHYS RES LAB,BUNKYO KU,TOKYO 113,JAPAN							[Anonymous], 1962, US STANDARD ATMOSPHE; MILLIKAN RC, 1963, J CHEM PHYS, V39, P3209, DOI 10.1063/1.1734182; BAKER DJ, 1974, COMMUNICATION; BATES DR, 1950, J GEOPHYS RES, V55, P301, DOI 10.1029/JZ055i003p00301; BENNEDICT WS, 1953, J CHEM PHYS, V21, P398; BLACKWELL DE, 1960, ASTROPHYS J, V131, P15, DOI 10.1086/146801; BROADFOO.AL, 1968, J GEOPHYS RES, V73, P426, DOI 10.1029/JA073i001p00426; CHAMBERLAIN JW, 1961, PHYSICS AURORA AIRGL; CHARTERS PE, 1971, APPL OPTICS, V10, P1747, DOI 10.1364/AO.10.001747; COLTHARP RN, 1971, APPL OPTICS, V10, P1786, DOI 10.1364/AO.10.001786; HARRISON AW, 1973, J GEOPHYS RES, V78, P4697, DOI 10.1029/JA078i022p04697; HEAPS HS, 1952, Z PHYS, V133, P48, DOI 10.1007/BF01948682; Herzberg G., 1950, SPECTRA DIATOMIC MOL; Herzberg G., 1951, Journal of the Royal Astronomical Society of Canada, V45; Hill E, 1928, PHYS REV, V32, P0250, DOI 10.1103/PhysRev.32.250; KISTIAKOWSKY GB, 1959, J CHEM PHYS, V30, P577, DOI 10.1063/1.1729990; KRASSOVS.VI, 1971, ANN GEOPHYS, V27, P211; KRASSOVSKY VI, 1962, PLANET SPACE SCI, V9, P883, DOI 10.1016/0032-0633(62)90008-9; KRASSOVSKY VI, 1963, PLANET SPACE SCI, V10, P7, DOI 10.1016/0032-0633(63)90002-3; LYTLE EA, 1964, NATURE, V202, P76, DOI 10.1038/202076b0; MEINEL AB, 1950, ASTROPHYS J, V112, P120, DOI 10.1086/145321; MURPHY RE, 1971, J CHEM PHYS, V54, P4852, DOI 10.1063/1.1674762; NICOLET M, 1970, ANN GEOPHYS, V26, P531; OGAWA T, 1975, COMMUNICATION; Packer D.M., 1961, Annales de Geophysique, V17; POLANYI JC, 1968, CHEM PHYS LETT, V1, P619; POTTER AE, 1971, J CHEM PHYS, V54, P992, DOI 10.1063/1.1675031; SHEFOV NN, 1969, PLANET SPACE SCI, V17, P1629, DOI 10.1016/0032-0633(69)90151-2; SHIMAZAK.T, 1974, J GEOPHYS RES, V79, P3411, DOI 10.1029/JC079i024p03411; SUZUKI K, 1972, THESIS U TOKYO; SUZUKI K, 1969, GRL6 U TOK TECH NOT; Wilson Jr. W. E., 1972, J PHYS CHEM REF DATA, V1, P535	32	12	12	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0032-0633			PLANET SPACE SCI	Planet Space Sci.		1976	24	7					665	671		10.1016/0032-0633(76)90035-0		7	Astronomy & Astrophysics	Astronomy & Astrophysics	BT139	WOS:A1976BT13900007		
J	OGAWA, T				OGAWA, T			EXCITATION PROCESSES OF INFRARED ATMOSPHERIC EMISSIONS	PLANETARY AND SPACE SCIENCE			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							ABELS LL, 1966, J MOL SPECTROSC, V20, P11, DOI 10.1016/0022-2852(66)90037-3; BEVAN PLT, 1973, J CHEM SOC FARAD T 1, V69, P216, DOI 10.1039/f19736900216; BAKER DJ, 1974, AFCRLTR740077 AIR FO; BASCO N, 1961, PROC R SOC LON SER-A, V260, P459, DOI 10.1098/rspa.1961.0045; BAUER E, 1971, APPL OPTICS, V10, P1861, DOI 10.1364/AO.10.001861; Baulch D. L., 1973, EVALUATED KINETIC DA, V2; BUNN FE, 1970, CAN J PHYS, V48, P98; CLOUGH PN, 1969, T FARADAY SOC, V65, P23, DOI 10.1039/tf9696500023; COOL TA, 1973, CHEM PHYS LETT, V20, P67, DOI 10.1016/0009-2614(73)85219-4; DALGARNO A, 1969, PHILOS TR R SOC S-A, V264, P153, DOI 10.1098/rsta.1969.0009; DALGARNO A, 1963, PLANET SPACE SCI, V10, P19, DOI 10.1016/0032-0633(63)90003-5; DAVIS DD, 1973, J CHEM PHYS, V58, P530, DOI 10.1063/1.1679233; DEGGES TC, 1971, APPL OPTICS, V10, P1856, DOI 10.1364/AO.10.001856; GOLDE MF, 1973, J CHEM PHYS, V59, P3953, DOI 10.1063/1.1680584; GOLDE MF, 1974, CHEM PHYS LETT, V29, P480, DOI 10.1016/0009-2614(74)85074-8; GUTTMAN A, 1962, J QUANT SPECTROSC RA, V2, P1, DOI 10.1016/0022-4073(62)90011-0; HERRON JT, 1964, J CHEM PHYS, V40, P2731, DOI 10.1063/1.1725588; HUI KK, 1975, CHEM PHYS LETT, V32, P141, DOI 10.1016/0009-2614(75)85186-4; HUIE RE, 1972, J PHYS CHEM-US, V76, P2653, DOI 10.1021/j100663a002; HUPPI ER, 1974, APPL OPTICS, V13, P1466, DOI 10.1364/AO.13.001466; HUSAIN D, 1972, FARADAY DISCUSS, V53, P201, DOI 10.1039/dc9725300201; HUSHFAR F, 1972, APPL OPTICS, V11, P1656, DOI 10.1364/AO.11.001656; HUSHFAR F, 1971, APPL OPTICS, V10, P1843, DOI 10.1364/AO.10.001843; JAMES TC, 1973, J GEOPHYS RES, V78, P8320, DOI 10.1029/JA078i034p08320; KONDO Y, IN PRESS; KUMER JB, 1974, J GEOPHYS RES, V79, P638, DOI 10.1029/JA079i004p00638; KUMMLER RH, 1972, SPACE RES, V12, P711; KURYLO MJ, 1974, CHEM PHYS LETT, V27, P249, DOI 10.1016/0009-2614(74)90216-4; KURYLO MJ, 1975, J CHEM PHYS, V62, P2065, DOI 10.1063/1.430770; MACDONAL.R, 1968, CAN J PHYS, V46, P2575; MCCAA DJ, 1968, J MOL SPECTROSC, V25, P374, DOI 10.1016/S0022-2852(68)80050-5; MCCLATCHEY RA, 1973, AFCRLTR730096 AIR FO; MURCRAY DG, 1973, J GEOPHYS RES, V78, P7033, DOI 10.1029/JC078i030p07033; MURPHY RE, 1975, J CHEM PHYS, V63, P2919, DOI 10.1063/1.431701; OGAWA T, 1975, J GEOPHYS RES-SPACE, V80, P3945, DOI 10.1029/JA080i028p03945; ROSEN DI, 1973, J CHEM PHYS, V59, P6097, DOI 10.1063/1.1679976; ROSEN DI, 1975, J CHEM PHYS, V62, P466, DOI 10.1063/1.430500; SCHUNK RW, 1971, PLANET SPACE SCI, V19, P1457, DOI 10.1016/0032-0633(71)90006-7; STAIR AT, 1967, J CHIM PHYS PCB, V64, P124; Stair A. T.  Jr., 1975, Atmospheres of Earth and the Planets; Stair AT, 1974, GEOPHYS RES LETT, V1, P117, DOI 10.1029/GL001i003p00117; STEPHENS.JC, 1974, J CHEM PHYS, V60, P4289, DOI 10.1063/1.1680902; STEPHENS.JC, 1973, J CHEM PHYS, V59, P1523, DOI 10.1063/1.1680210; STOLARSK.RS, 1968, PLANET SPACE SCI, V16, P1265, DOI 10.1016/0032-0633(68)90031-7; TAYLOR RL, 1974, CAN J CHEM, V52, P1436, DOI 10.1139/v74-216; von Rosenberg C. W.  Jr., 1974, Journal of Chemical Physics, V61, DOI 10.1063/1.1682347; VONROSEN.CW, 1973, J CHEM PHYS, V59, P2751, DOI 10.1063/1.1680395; WALKER JCG, 1968, PLANET SPACE SCI, V16, P321, DOI 10.1016/0032-0633(68)90006-8; WALKER JCG, 1969, ANN GEOPHYS, V25, P831	49	17	17	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0032-0633			PLANET SPACE SCI	Planet Space Sci.		1976	24	8					749	756		10.1016/0032-0633(76)90111-2		8	Astronomy & Astrophysics	Astronomy & Astrophysics	BZ947	WOS:A1976BZ94700006		
J	NISHIDA, A; FUJII, K				NISHIDA, A; FUJII, K			THINNING OF NEAR-EARTH (10-15 RE) PLASMA SHEET PRECEDING SUBSTORM EXPANSION PHASE	PLANETARY AND SPACE SCIENCE			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN							AKASOFU SI, 1974, PLANET SPACE SCI, V22, P885, DOI 10.1016/0032-0633(74)90161-5; AKASOFU SI, 1971, J GEOPHYS RES, V76, P5985, DOI 10.1029/JA076i025p05985; NISHIDA A, 1973, J GEOPHYS RES, V78, P3782, DOI 10.1029/JA078i019p03782; RUSSELL CT, 1973, SPACE SCI REV, V15, P205; BUCK RM, 1973, J GEOPHYS RES, V78, P3103, DOI 10.1029/JA078i016p03103; HONES EW, 1971, J GEOPHYS RES, V76, P8241, DOI 10.1029/JA076i034p08241; HONES EW, 1975, OBSERVATIONS EARTHS; HONES EW, 1973, J GEOPHYS RES, V78, P109, DOI 10.1029/JA078i001p00109; HONES EW, 1970, J GEOPHYS RES, V75, P7060, DOI 10.1029/JA075i034p07060; KIVELSON MG, 1973, J GEOPHYS RES, V78, P3079, DOI 10.1029/JA078i016p03079; NISHIDA A, 1974, J GEOPHYS RES, V79, P535, DOI 10.1029/JA079i004p00535; SCHINDLE.K, 1974, J GEOPHYS RES, V79, P2803, DOI 10.1029/JA079i019p02803	12	34	34	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0032-0633			PLANET SPACE SCI	Planet Space Sci.		1976	24	9					849	&		10.1016/0032-0633(76)90075-1		0	Astronomy & Astrophysics	Astronomy & Astrophysics	CE341	WOS:A1976CE34100005		
J	TERASAWA, T; NISHIDA, A				TERASAWA, T; NISHIDA, A			SIMULTANEOUS OBSERVATIONS OF RELATIVISTIC ELECTRON BURSTS AND NEUTRAL-LINE SIGNATURES IN MAGNETOTAIL	PLANETARY AND SPACE SCIENCE			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN							COPPI B, 1966, PHYS REV LETT, V16, P1207, DOI 10.1103/PhysRevLett.16.1207; NISHIDA A, 1973, J GEOPHYS RES, V78, P3782, DOI 10.1029/JA078i019p03782; VASYLIUNAS VM, 1975, REV GEOPHYS, V13, P303, DOI 10.1029/RG013i001p00303; ARMSTRON.TP, 1968, J GEOPHYS RES, V73, P143, DOI 10.1029/JA073i001p00143; BROWN JW, 1972, J GEOPHYS RES, V77, P3384, DOI 10.1029/JA077i019p03384; CHASE LM, 1974, J GEOPHYS RES, V79, P4779, DOI 10.1029/JA079i031p04779; FENNELL JF, 1970, J GEOPHYS RES, V75, P7048, DOI 10.1029/JA075i034p07048; FRANK LA, 1970, J GEOPHYS RES, V75, P707, DOI 10.1029/JA075i004p00707; GARRETT HB, 1973, J GEOPHYS RES, V78, P3799, DOI 10.1029/JA078i019p03799; HONES EW, 1974, J GEOPHYS RES, V79, P1385, DOI 10.1029/JA079i010p01385; HONES EW, 1973, J GEOPHYS RES, V78, P109, DOI 10.1029/JA078i001p00109; HONES EW, 1967, J GEOPHYS RES, V72, P5879, DOI 10.1029/JZ072i023p05879; HONES EW, 1970, J GEOPHYS RES, V75, P7060, DOI 10.1029/JA075i034p07060; LANZEROT.LJ, 1969, IEEE T NUCL SCI, VNS16, P343, DOI 10.1109/TNS.1969.4325127; MENG CI, 1971, J GEOPHYS RES, V76, P862, DOI 10.1029/JA076i004p00862; MURAYAMA T, 1968, J GEOPHYS RES, V73, P891, DOI 10.1029/JA073i003p00891; MURAYAMA T, 1970, REP IONOS SPACE RES, V24, P135; NISHIDA A, 1974, J GEOPHYS RES, V79, P535, DOI 10.1029/JA079i004p00535; Petschek H. E., 1964, SP50 NASA, P425; RETZLER J, 1969, J GEOPHYS RES, V74, P2149, DOI 10.1029/JA074i009p02149; SARRIS ET, 1975, OBSERVATION MAGNETOS; SCHINDLE.K, 1974, J GEOPHYS RES, V79, P2803, DOI 10.1029/JA079i019p02803	22	53	53	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0032-0633			PLANET SPACE SCI	Planet Space Sci.		1976	24	9					855	866		10.1016/0032-0633(76)90076-3		12	Astronomy & Astrophysics	Astronomy & Astrophysics	CE341	WOS:A1976CE34100006		
J	OYAMA, KI; HIRAO, K				OYAMA, KI; HIRAO, K			EVIDENCES OF A DISTORTED ELECTRON-ENERGY DISTRIBUTION IN IONOSPHERIC PLASMA	PLANETARY AND SPACE SCIENCE			English	Note									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN							[Anonymous], 1972, COSPAR INT REFERENCE; BOYD RLF, 1959, PROC R SOC LON SER-A, V250, P53, DOI 10.1098/rspa.1959.0050; Druyvesteyn MJ, 1930, Z PHYS, V64, P781, DOI 10.1007/BF01773007; BOYD RLF, 1960, PROC R SOC LON SER-A, V259, P145, DOI 10.1098/rspa.1960.0216; CARLSON HC, 1970, J GEOPHYS RES, V75, P4883, DOI 10.1029/JA075i025p04883; DEAN AG, 1975, J ATMOS TERR PHYS, V37, P1419, DOI 10.1016/0021-9169(75)90071-9; DOTE T, 1968, J PHYS SOC JPN, V24, P224, DOI 10.1143/JPSJ.24.224; HIRAO K, 1972, SPACE RES, V12, P1335; HIRAO K, 1970, J GEOMAGN GEOELECTR, V22, P393; HIRAO K, 1971, J GEOMAGN GEOELECTR, V23, P47; Jacchia L. G., 1971, 332 SMITHS ASTR OBS; OYAMA K, 1976, REV SCI INSTRUM, V47, P101, DOI 10.1063/1.1134476; WILLMORE AP, 1970, SPACE SCI REV, V11, P607	13	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0032-0633			PLANET SPACE SCI	Planet Space Sci.		1976	24	9					900	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	CE341	WOS:A1976CE34100012		
J	YAMAMOTO, T				YAMAMOTO, T			FORMATION OF ELECTROSTATIC SHOCK-WAVES ASSOCIATED WITH AURORAL ELECTRON-PRECIPITATION	PLANETARY AND SPACE SCIENCE			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							ARNOLDY RL, 1974, J GEOPHYS RES, V79, P4208, DOI 10.1029/JA079i028p04208; BANKS PM, 1974, J GEOPHYS RES, V79, P1459, DOI 10.1029/JA079i010p01459; FRANK LA, 1971, J GEOPHYS RES, V76, P3612, DOI 10.1029/JA076i016p03612; WHALEN BA, 1972, J GEOPHYS RES, V77, P191, DOI 10.1029/JA077i001p00191; SWIFT DW, 1975, J GEOPHYS RES, V80, P985, DOI 10.1029/JA080i007p00985; EVANS DS, 1974, J GEOPHYS RES, V79, P2853, DOI 10.1029/JA079i019p02853; ARNOLDY RL, 1973, J GEOPHYS RES, V78, P2187, DOI 10.1029/JA078i013p02187; ARNOLDY RL, 1974, REV GEOPHYS, V12, P217, DOI 10.1029/RG012i002p00217; BAME SJ, 1968, EARTHS PARTICLES FIE, P373; CHOY LW, 1971, J GEOPHYS RES, V76, P8279, DOI 10.1029/JA076i034p08279; CRAVEN JD, 1974, OBSERVATIONS ANGULAR; GURNETT DA, 1974, J GEOPHYS RES, V79, P2355, DOI 10.1029/JA079i016p02355; KAN JR, 1975, J GEOPHYS RES-SPACE, V80, P2089, DOI 10.1029/JA080i016p02089; MAEDA K, 1975, PLANET SPACE SCI, V23, P843, DOI 10.1016/0032-0633(75)90021-5; MATTHEWS DL, 1976, J GEOPHYS RES-SPACE, V81, P123, DOI 10.1029/JA081i001p00123; MONTGOME.D, 1969, J PLASMA PHYS, V3, P1; PAPADOPO.K, 1974, J GEOPHYS RES, V79, P674, DOI 10.1029/JA079i004p00674; REASONER DL, 1973, J GEOPHYS RES, V78, P2176, DOI 10.1029/JA078i013p02176; SWIFT DW, 1975, J GEOPHYS RES-SPACE, V80, P2096, DOI 10.1029/JA080i016p02096; SWIFT DW, TO BE PUBLISHED	20	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0032-0633			PLANET SPACE SCI	Planet Space Sci.		1976	24	11					1073	1080		10.1016/0032-0633(76)90126-4		8	Astronomy & Astrophysics	Astronomy & Astrophysics	CK771	WOS:A1976CK77100008		
J	SUZUKI, H; TANASE, T				SUZUKI, H; TANASE, T			EFFECTS OF CARBIDE GRAIN-SIZE AND BINDER CONTENT ON STRENGTH OF WC-CO CEMENTED CARBIDES RELATING TO STRUCTURAL DEFECTS	PLANSEEBERICHTE FUR PULVERMETALLURGIE			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,TOKYO 113,JAPAN								0	5	5	METALLWERK PLANSEE AG	REUTTE	POSTFACH 74, A-6600 REUTTE, AUSTRIA	0032-0765			PLANSEEBER PULVERMET			1976	24	4					271	279				9	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	CS968	WOS:A1976CS96800003		
