PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HAYASHI, K; YABUKI, T; KUROKAWA, T; SEKI, H; HOGAKI, M; MINOURA, S				HAYASHI, K; YABUKI, T; KUROKAWA, T; SEKI, H; HOGAKI, M; MINOURA, S			ANTERIOR AND POSTERIOR LONGITUDINAL LIGAMENTS OF LOWER CERVICAL-SPINE	JOURNAL OF ANATOMY			English	Article									UNIV TOKYO,SCH MED,DEPT ORTHOPAED SURG,TOKYO 113,JAPAN; UNIV TOKYO,SCH MED,DEPT GYNAECOL,TOKYO 113,JAPAN	HAYASHI, K (reprint author), TSUKUBA UNIV,INST CLIN MED,DEPT ORTHOPAED SURG,NIIHARI,IBARAKI 30031,JAPAN.						PAYNE EE, 1957, BRAIN, V80, P571, DOI 10.1093/brain/80.4.571; Brain L, 1967, CERVICAL SPONDYLOSIS; CALLIET R, 1964, NECK ARM PAIN; FRYKHOLM R, 1951, ACTA CHIRURGICA S160, P1; JACKSON R, 1966, CERVICAL SYNDROME	5	35	36	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0021-8782			J ANAT	J. Anat.		1977	124	DEC					633	636				4	Anatomy & Morphology	Anatomy & Morphology	EH474	WOS:A1977EH47400009		
J	MITANI, M; YAMANISHI, T; EBATA, E; OTAKE, N; KOENUMA, M				MITANI, M; YAMANISHI, T; EBATA, E; OTAKE, N; KOENUMA, M			STUDIES ON IONOPHOROUS ANTIBIOTICS .7. BROAD CATION SELECTIVE IONOPHORE, LYSOCELLIN	JOURNAL OF ANTIBIOTICS			English	Letter									KAKEN CHEM CO LTD,RES LAB,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							PRESSMAN BC, 1967, P NATL ACAD SCI USA, V58, P1949, DOI 10.1073/pnas.58.5.1949; MITANI M, 1975, BIOCHEM BIOPH RES CO, V66, P1231, DOI 10.1016/0006-291X(75)90490-8; REED PW, 1972, J BIOL CHEM, V247, P6970; MITANI M, 1976, ANTIMICROB AGENTS CH, V9, P655; PRESSMAN BC, 1968, FED PROC, V27, P1283; EBATA E, 1975, J ANTIBIOT, V28, P118; KOENUMA M, IN PRESS; OTAKE N, 1975, J CHEM SOC CHEM COMM, P92, DOI 10.1039/c39750000092; PRESSMAN BC, 1973, INORGANIC BIOCH, V2, P203; PRESSMAN BC, 1973, FED PROC, V32, P1698; PRESSMAN BC, 1974, ANN NY ACAD SCI, V227, P380, DOI 10.1111/j.1749-6632.1974.tb14401.x; ROTTENBE.H, 1974, BIOCHEMISTRY-US, V13, P4811, DOI 10.1021/bi00720a020	12	16	16	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1977	30	2					186	188				3	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	CW041	WOS:A1977CW04100012		
J	MITANI, M; UMETSU, T; YAMANISHI, T; OTAKE, N				MITANI, M; UMETSU, T; YAMANISHI, T; OTAKE, N			STUDIES ON IONOPHOROUS ANTIBIOTICS .8. EFFECTS OF MONOVALENT AND DIVALENT-CATION IONOPHORES ON BLOOD-PLATELETS	JOURNAL OF ANTIBIOTICS			English	Article									KAKEN CHEM CO LTD,RES LAB,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							FOREMAN JC, 1973, NATURE, V245, P249, DOI 10.1038/245249a0; CELMER WD, 1976, Patent No. 2534342; CULLEN WP, 1976, 16TH INT C ANT AG CH; DETWILER TC, 1973, BIOCHEMISTRY-US, V12, P2462, DOI 10.1021/bi00737a015; FEINMAN RD, 1974, NATURE, V249, P172, DOI 10.1038/249172a0; KARL RC, 1975, J BIOL CHEM, V250, P4575; KUSAKABE Y, 1975, ANNUAL M AGRI CHEM S, P83; LEBRETON GC, 1976, BIOCHEM BIOPH RES CO, V71, P362, DOI 10.1016/0006-291X(76)90291-6; LOWE DA, 1976, NATURE, V260, P337, DOI 10.1038/260337a0; MAINO VC, 1975, IMMUNE RECOGNITION, P417; MASSINI P, 1976, BIOCHIM BIOPHYS ACTA, V436, P652, DOI 10.1016/0005-2736(76)90447-8; MITANI M, 1977, J ANTIBIOT, V30, P186; MURER EH, 1975, THROMB DIATH HAEMOST, V34, P72; OTAKE N, 1975, J CHEM SOC CHEM COMM, P92, DOI 10.1039/c39750000092; PRESSMAN BC, 1975, ANN NY ACAD SCI, V264, P373, DOI 10.1111/j.1749-6632.1975.tb31497.x; Rasmussen H, 1975, Adv Cyclic Nucleotide Res, V5, P375; ROTTENBE.H, 1974, BIOCHEMISTRY-US, V13, P4811, DOI 10.1021/bi00720a020; STEINER M, 1974, BIOCHIM BIOPHYS ACTA, V367, P232, DOI 10.1016/0005-2736(74)90046-7	18	14	14	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1977	30	3					239	243				5	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	CZ353	WOS:A1977CZ35300008		
J	SETO, H; YAHAGI, T; MIYAZAKI, Y; OTAKE, N				SETO, H; YAHAGI, T; MIYAZAKI, Y; OTAKE, N			STUDIES ON IONOPHOROUS ANTIBIOTICS .9. STRUCTURE OF 4-METHYLSALINOMYCIN (NARASIN)	JOURNAL OF ANTIBIOTICS			English	Letter									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN; KAKEN CHEM CO LTD,DIV RES,KITA KU,TOKYO,JAPAN							MITANI M, 1977, J ANTIBIOT, V30, P239; BLUNT JW, 1975, AUST J CHEM, V28, P1017; DALLING DK, 1967, J AM CHEM SOC, V89, P6612, DOI 10.1021/ja01001a039; DORMAN DE, 1976, HELV CHIM ACTA, V59, P2625, DOI 10.1002/hlca.19760590802; ELIEL EL, 1975, J AM CHEM SOC, V97, P322, DOI 10.1021/ja00835a016; GROVER SH, 1973, J MAGN RESON, V10, P227, DOI 10.1016/0022-2364(73)90220-5; KINASHI H, 1976, AGR BIOL CHEM TOKYO, V40, P1625; OCCOLOWITZ JL, 1976, BIOMED MASS SPECTROM, V3, P272, DOI 10.1002/bms.1200030604; SETO H, 1977, TETRAHEDRON LETT, P487; STOTHERS JB, 1972, CARBON 13 NMR SPECTR, P270	10	24	24	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1977	30	6					530	532				3	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	DJ756	WOS:A1977DJ75600016		
J	NAKAMURA, H; IITAKA, Y; KITAHARA, T; OKAZAKI, T; OKAMI, Y				NAKAMURA, H; IITAKA, Y; KITAHARA, T; OKAZAKI, T; OKAMI, Y			STRUCTURE OF APLASMOMYCIN	JOURNAL OF ANTIBIOTICS			English	Article									UNIV TOKYO,INST PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; INST MICROBIAL CHEM,SHINAGAWA KU,TOKYO 141,JAPAN							OKAZAKI T, 1975, J ANTIBIOT, V28, P176; DUNITZ JD, 1971, HELV CHIM ACTA, V54, P1709, DOI 10.1002/hlca.19710540624; HUTTER R, 1967, HELV CHIM ACTA, V50, P1533, DOI 10.1002/hlca.19670500612; JOHNSTON CK, 1965, ORNL3794 REP; KITAHARA T, 1975, J ANTIBIOT, V28, P280; OKAMI Y, 1976, J ANTIBIOT, V29, P1019; OKAYA Y, 1967, UNIVERSAL CRYSTALLOG, V1, P65; UTSUMI S, 1965, J CHEM SOC JAPAN, V86, P921; 1974, INT TABLES XRAY CRYS, V4, P149	9	80	83	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1977	30	9					714	719				6	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	DU994	WOS:A1977DU99400004		
J	KOENUMA, M; OTAKE, N				KOENUMA, M; OTAKE, N			STUDIES ON IONOPHOROUS ANTIBIOTICS .11. ARTIFACTS AND DEGRADATION PRODUCTS OF LYSOCELLIN	JOURNAL OF ANTIBIOTICS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							MITANI M, 1977, J ANTIBIOT, V30, P239; BUDZIKIEWICZ H, 1967, MASS SPECTROMETRY OR, P253; EBATA E, 1975, J ANTIBIOT, V28, P118; KINASHI H, 1976, AGR BIOL CHEM TOKYO, V40, P1625; KOENUMA M, 1976, ACTA CRYSTALLOGR B, V32, P1267, DOI 10.1107/S0567740876005098; MITANI M, 1977, J ANTIBIOT, V30, P829; MITANI T, 1977, J ANTIBIOTICS, V30, P186; OTAKE N, 1975, J CHEM SOC CHEM COMM, P92, DOI 10.1039/c39750000092; SETO H, 1977, TETRAHEDRON LETT, P2417; Westheimer FH, 1941, J AM CHEM SOC, V63, P3283, DOI 10.1021/ja01857a017; WESTLEY JW, 1973, J MED CHEM, V16, P397, DOI 10.1021/jm00262a020; WESTLEY JW, 1974, J ANTIBIOT, V27, P597; WESTLEY JW, 1970, CHEM COMMUN, P71	13	7	7	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1977	30	10					819	828				10	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	DY097	WOS:A1977DY09700005		
J	MITANI, M; KOENUMA, M; OTAKE, N				MITANI, M; KOENUMA, M; OTAKE, N			STUDIES ON IONOPHOROUS ANTIBIOTICS .12. EFFECTS OF IONOPHORE LYSOCELLIN ON CATION DISTRIBUTION AND RESPIRATION IN MITOCHONDRIA	JOURNAL OF ANTIBIOTICS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							PRESSMAN BC, 1976, ANNU REV BIOCHEM, V45, P501, DOI 10.1146/annurev.bi.45.070176.002441; MITANI M, 1977, J ANTIBIOT, V30, P239; FOREMAN JC, 1973, NATURE, V245, P249, DOI 10.1038/245249a0; REED PW, 1972, J BIOL CHEM, V247, P6970; MITANI M, 1976, ANTIMICROB AGENTS CH, V9, P655; Berridge M J, 1975, Adv Cyclic Nucleotide Res, V6, P1; CASWELL AH, 1972, J MEMBRANE BIOL, V7, P345, DOI 10.1007/BF01867925; CHAPPELL JB, 1966, REGULATION METABOLIC, P239; ESTRADAO S, 1967, J BIOL CHEM, V242, P2925; Johnson D., 1967, METHOD ENZYMOL, V10, P94; KOENUMA M, 1977, J ANTIBIOT, V30, P819; KOENUMA M, 1976, ACTA CRYSTALLOGR B, V32, P1267, DOI 10.1107/S0567740876005098; LIN DC, 1973, BIOCHEM BIOPH RES CO, V50, P820, DOI 10.1016/0006-291X(73)91318-1; MITANI M, 1977, J ANTIBIOT, V30, P186; PFEIFFER DR, 1976, BIOCHEMISTRY-US, V15, P2690, DOI 10.1021/bi00657a032; PFEIFFER DR, 1976, BIOCHEMISTRY-US, V15, P935, DOI 10.1021/bi00650a001; PRESSMAN BC, 1965, P NATL ACAD SCI USA, V53, P1076, DOI 10.1073/pnas.53.5.1076; Rasmussen H, 1975, Adv Cyclic Nucleotide Res, V5, P375; ROTTENBE.H, 1974, BIOCHEMISTRY-US, V13, P4811, DOI 10.1021/bi00720a020	19	9	9	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1977	30	10					829	835				7	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	DY097	WOS:A1977DY09700006		
J	BROWN, WE; SZANTO, J; MEYERS, E; KAWAMURA, T; ARIMA, K				BROWN, WE; SZANTO, J; MEYERS, E; KAWAMURA, T; ARIMA, K			TANIACIDAL ACTIVITY OF STREPTOTHRICIN ANTIBIOTIC COMPLEX S15-1 (SQ21,704)	JOURNAL OF ANTIBIOTICS			English	Letter									SQUIBB INST MED RES,PRINCETON,NJ 08540; UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; ASAHI CHEM IND CO LTD,TOKYO,JAPAN							SAWADA Y, 1977, J ANTIBIOT, V30, P460; LOEBENBERG D, 1975, ANTIMICROB AGENTS CH, V7, P811; KHOKHLOV AS, 1972, J ANTIBIOT, V25, P501; TANIYAMA H, 1971, J ANTIBIOT, V24, P390; ARIMA K, 1972, J ANTIBIOT, V25, P387; ARIMA K, 1972, J ANTIBIOT, V25, P471; BOLLA RI, 1970, J PARASITOL, V56, P1151, DOI 10.2307/3277561; BORDERS DB, 1972, ANTIMICROB AGENTS CH, V1, P403; Burrows R B, 1973, Prog Drug Res, V17, P108; CASSINEL.G, 1970, ARCH MIKROBIOL, V70, P197, DOI 10.1007/BF00407710; DELLABRU.C, 1973, ANTIMICROB AGENTS CH, V3, P708; GARIN JP, 1970, 2ND P INT C PAR, P112; GRAFE U, 1974, Z ALLG MIKROBIOL, V14, P659, DOI 10.1002/jobm.3630140804; GRUNBERG E, 1967, CHEMOTHERAPY, V12, P272; JOHNSON AW, 1962, J CHEM SOC, P1642, DOI 10.1039/jr9620001642; KAWAMURA T, 1976, J ANTIBIOT, V29, P242; KAWAMURA T, 1976, J ANTIBIOT, V29, P844; KONO Y, 1969, J ANTIBIOT, V22, P581; PANITZ E, 1975, J PARASITOL, V61, P157, DOI 10.2307/3279134; SAWADA Y, 1974, J ANTIBIOT, V27, P535; SHIMOJIMA Y, 1975, Patent No. 3925546; SHIMOJIM.Y, 1972, J ANTIBIOT, V25, P604; Takemura S., 1960, CHEM PHARM BULL, V8, P578; TANIYAMA H, 1971, CHEM PHARM BULL, V19, P1627; TELESNIN.GN, 1973, DOKL AKAD NAUK SSSR+, V213, P743; Waksman SA, 1942, P SOC EXP BIOL MED, V49, P207; WITTNER M, 1971, AM J TROP MED HYG, V20, P433	27	8	8	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1977	30	10					886	889				4	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	DY097	WOS:A1977DY09700016		
J	SETO, H; YONEHARA, H				SETO, H; YONEHARA, H			STUDIES ON BIOSYNTHESIS OF BLASTICIDIN-S .6. ISOLATION AND STRUCTURE OF BLASTICIDIN-H	JOURNAL OF ANTIBIOTICS			English	Letter									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							SETO H, 1976, J ANTIBIOT, V29, P595; FOX JJ, 1968, TETRAHEDRON LETT, P6029; OTAKE N, 1966, AGR BIOL CHEM TOKYO, V30, P132; SETO H, 1968, AGR BIOL CHEM TOKYO, V32, P1299; WATANABE KA, 1976, TETRAHEDRON, V32, P1493, DOI 10.1016/0040-4020(76)85202-7	5	15	16	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1977	30	11					1019	1021				3	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	EB528	WOS:A1977EB52800023		
J	SETO, H; YONEHARA, H				SETO, H; YONEHARA, H			STUDIES ON BIOSYNTHESIS OF BLASTICIDIN-S .7. ISOLATION OF DEMETHYLBLASTICIDIN-S	JOURNAL OF ANTIBIOTICS			English	Letter									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							TAKEUCHI S, 1958, J ANTIBIOT, V11, P1; SETO H, 1977, J ANTIBIOT, V30, P1019; OTAKE N, 1966, AGR BIOL CHEM TOKYO, V30, P132; OTAKE N, 1966, AGR BIOL CHEM TOKYO, V30, P126; SETO H, 1968, AGR BIOL CHEM TOKYO, V32, P1292	5	8	9	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1977	30	11					1022	1024				3	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	EB528	WOS:A1977EB52800024		
J	FUKAMACHI, T; HOSOYA, S; KAWAMURA, T; HASTINGS, J				FUKAMACHI, T; HOSOYA, S; KAWAMURA, T; HASTINGS, J			MEASUREMENTS OF INTEGRATED INTENSITY NEAR ABSORPTION-EDGE WITH SYNCHROTON RADIATION	JOURNAL OF APPLIED CRYSTALLOGRAPHY			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN; STANFORD UNIV,STANFORD LINEAR ACCELERATOR CTR,SSRP,STANFORD,CA 94305							CROMER DT, 1965, ACTA CRYSTALLOGR, V18, P17, DOI 10.1107/S0365110X6500004X; COLE H, 1962, J APPL PHYS, V33, P2227, DOI 10.1063/1.1728933; DAWSON B, 1967, PROC R SOC LON SER-A, V298, P395, DOI 10.1098/rspa.1967.0111; DAWSON B, 1967, PROC R SOC LON SER-A, V298, P379, DOI 10.1098/rspa.1967.0110; FUKAMACHI T, 1977, ACTA CRYSTALLOGR A, V33, P54, DOI 10.1107/S0567739477000138; FUKAMACHI T, 1975, ACTA CRYSTALLOGR A, VA 31, P215, DOI 10.1107/S0567739475000435; FUKAMACHI T, IN PRESS; FUKAMACHI T, 1976, ACTA CRYSTALLOGR A, V32, P245, DOI 10.1107/S0567739476000545; FUKAMACHI T, 1971, ISSP12 TECH REP    B, P1; FUKAMACHI T, 1976, ACTA CRYSTALLOGR A, V32, P104, DOI 10.1107/S0567739476000193; HOSOYA S, 1975, ANOMALOUS SCATTERING, P275; KINCAID BM, 1975, PHYS REV LETT, V34, P1361, DOI 10.1103/PhysRevLett.34.1361; MATSUSHI.T, 1971, J PHYS SOC JPN, V30, P1136, DOI 10.1143/JPSJ.30.1136; MIYAKE S, 1969, XRAY DIFFRACTION, P98; PARRATT LG, 1954, PHYS REV, V94, P1593, DOI 10.1103/PhysRev.94.1593; UNO R, 1970, J PHYS SOC JPN, V28, P437, DOI 10.1143/JPSJ.28.437	16	24	24	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0021-8898			J APPL CRYSTALLOGR	J. Appl. Crystallogr.		1977	10	AUG1					321	324		10.1107/S0021889877013545		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	DS179	WOS:A1977DS17900016		
J	ANNAKA, S; NEMOTO, A				ANNAKA, S; NEMOTO, A			PIEZOELECTRIC CONSTANTS OF ALPHA-QUARTZ DETERMINED FROM DYNAMICAL X-RAY-DIFFRACTION CURVES	JOURNAL OF APPLIED CRYSTALLOGRAPHY			English	Note									TOKYO UNIV MERCANTILE MARINE,KOTOKU,TOKYO,JAPAN; UNIV TOKYO,FAC EDUC,NAKANO KU,TOKYO 113,JAPAN							BARSCH GR, 1976, ACTA CRYSTALLOGR A, V32, P575, DOI 10.1107/S0567739476001241; BHALLA AS, 1971, PHYS STATUS SOLIDI A, V7, P335, DOI 10.1002/pssa.2210070204; Cady W. G., 1946, PIEZOELECTRICITY; DEMARCO JJ, 1965, ACTA CRYSTALLOGR, V19, P68, DOI 10.1107/S0365110X65002785; Mason WP, 1943, BELL SYST TECH J, V22, P178; MATSUSHI.T, 1974, PHYS STATUS SOLIDI A, V24, P531, DOI 10.1002/pssa.2210240220; NAKAYAMA K, 1973, Z NATURFORSCH A, VA 28, P632; Nye J.F., 1957, PHYSICAL PROPERTIES; YAMASHITA S, 1975, J APPL CRYSTALLOGR, V8, P623, DOI 10.1107/S0021889875011508; Zachariasen W., 1945, THEORY XRAY DIFFRACT	10	5	5	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0021-8898			J APPL CRYSTALLOGR	J. Appl. Crystallogr.		1977	10	AUG1					354	355		10.1107/S0021889877013624		2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	DS179	WOS:A1977DS17900024		
J	ASAHI, H; BABA, S; KINBARA, A				ASAHI, H; BABA, S; KINBARA, A			ELECTROMAGNETIC PROPERTIES OF THIN EPITAXIAL BI FILMS IN MAGNETIC-FIELDS UP TO 85 KG	JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN; NIPPON TELEG & TEL PUBL CORP,MUSASHINO ELECT COMMUN LAB,MUSASHINO,TOKYO,JAPAN							Andrievskii V. V., 1973, Soviet Physics - Solid State, V15; ASAHI H, 1974, PHYS REV B, V9, P3347, DOI 10.1103/PhysRevB.9.3347; FRIEDMAN AN, 1960, IBM J RES DEV, V4, P158; MAYADAS AF, 1970, PHYS REV B, V1, P1382, DOI 10.1103/PhysRevB.1.1382; SMITH GE, 1964, PHYS REV, V135, P1118; KOMNIK YF, 1971, SOV PHYS JETP-USSR, V33, P364; BABISKIN J, 1957, PHYS REV, V107, P981, DOI 10.1103/PhysRev.107.981; BOGOD YA, 1967, PHYS STATUS SOLIDI, V21, P797, DOI 10.1002/pssb.19670210242; BRANDT NB, 1966, JETP LETT-USSR, V4, P17; FESENKO EP, 1969, JETP LETT-USSR, V9, P68; FESENKO EP, 1971, SOV PHYS SOLID STATE, V12, P1909; KAO YH, 1966, J PHYS SOC JPN, VS 21, P678; KOMNIK YF, 1971, SOV PHYS SOLID STATE, V12, P2639; MACDONALD DKC, 1950, PROC R SOC LON SER-A, V203, P223, DOI 10.1098/rspa.1950.0136	14	10	10	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.		1977	48	1					129	132		10.1063/1.323314		4	Physics, Applied	Physics	CR344	WOS:A1977CR34400024		
J	IHJIMA, T; KURODA, K; OGURA, I				IHJIMA, T; KURODA, K; OGURA, I			RADIAL PROFILES OF UPPER-LASER-LEVEL AND LOWER-LASER-LEVEL EMISSION IN AN OSCILLATING HE-NE-LASER	JOURNAL OF APPLIED PHYSICS			English	Note									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN							HOLSTEIN T, 1947, PHYS REV, V72, P1212, DOI 10.1103/PhysRev.72.1212; ARRATHOO.R, 1969, J APPL PHYS, V40, P2875, DOI 10.1063/1.1658093; BENNETT WR, 1966, PHYS REV, V149, P38, DOI 10.1103/PhysRev.149.38; BENNETT WR, 1965, APPL OPT           S, V2, P3; BRIDGES JM, 1970, PHYS REV A, V2, P285, DOI 10.1103/PhysRevA.2.285; BYCHKOVA TV, 1967, OPT SPECTROSC-USSR, V22, P371; CREMERS CJ, 1966, APPL OPTICS, V5, P1057, DOI 10.1364/AO.5.001057; HANSCH T, 1966, PHYS LETT, V20, P273, DOI 10.1016/0031-9163(66)90361-1; IHJIMA T, 1976, J APPL PHYS, V47, P383, DOI 10.1063/1.322289; INATSUGU S, 1973, PHYS REV A, V8, P1678, DOI 10.1103/PhysRevA.8.1678; LILLY RA, 1968, THESIS U HAWAII; NODWELL RA, 1968, J QUANT SPECTROSC RA, V8, P858; SHOFFSTA.DR, 1970, J OPT SOC AM, V60, P894, DOI 10.1364/JOSA.60.000894; URABE S, COMMUNICATION	14	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.		1977	48	1					437	439		10.1063/1.323353		3	Physics, Applied	Physics	CR344	WOS:A1977CR34400089		
J	UOZUMI, K; NISHIURA, M; KINBARA, A				UOZUMI, K; NISHIURA, M; KINBARA, A			FIELD-EFFECT OF ELECTRICAL CONDUCTANCE OF DISCONTINUOUS THIN METAL-FILMS	JOURNAL OF APPLIED PHYSICS			English	Note									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN							ANDERSSON T, 1976, J APPL PHYS, V47, P1756; NEUGEBAUER CA, 1962, J APPL PHYS, V33, P74, DOI 10.1063/1.1728531; BARR A, 1974, THIN SOLID FILMS, V24, pS11, DOI 10.1016/0040-6090(74)90267-3; BASHARA NM, 1964, J APPL PHYS, V35, P1983, DOI 10.1063/1.1713785; COUTTS TJ, 1974, ELECTRICAL CONDUCTIO, P119; HILL RM, 1969, PROC R SOC LON SER-A, V309, P397, DOI 10.1098/rspa.1969.0049; HILL RM, 1969, P R SOC LONDON A, V309, P379; KIERNAN R, 1970, NATURE LONDON, V224, P907; MINN SS, 1960, J RECHERCHES CTR NAT, V51, P131; MORRIS JE, 1972, THIN SOLID FILMS, V11, P81, DOI 10.1016/0040-6090(72)90347-1; NISHIURA M, 1973, THIN SOLID FILMS, V15, P133, DOI 10.1016/0040-6090(73)90035-7; VANSTEEN.K, 1967, PHILIPS RES REP, V22, P246	12	10	10	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.		1977	48	2					818	819		10.1063/1.323632		2	Physics, Applied	Physics	CU422	WOS:A1977CU42200059		
