PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TSUCHIYA, Y; MATSUMOTO, A; SHUDO, K; OKAMOTO, T				TSUCHIYA, Y; MATSUMOTO, A; SHUDO, K; OKAMOTO, T			IDENTIFICATION OF GERMACRENE-D, ONE OF THE VOLATILE METABOLITES PRODUCED BY ACTINOMYCETES	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Note									UNIV TOKYO, BUNKYO KU, TOKYO 113, JAPAN	TSUCHIYA, Y (reprint author), TOKYO METROPOLITAN RES LAB PUBL HLTH, 3-24-1 HYAKUNINCHO, SHINJUKU KU, TOKYO 160, JAPAN.						KIKUCHI T, 1973, CHEM PHARM BULL, V21, P2339; MAARSE H, 1973, FLAVOUR IND, V3, P477; SHIRLING E. B., 1966, INT J SYST BACTERIOL, V16, P313; YOSHIHAR.K, 1969, TETRAHEDRON LETT, P2263	4	7	7	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1980	100	4					468	471				4	Pharmacology & Pharmacy	Pharmacology & Pharmacy	JT319	WOS:A1980JT31900017		
J	YAMADA, H; HIROBE, M; OKAMOTO, T				YAMADA, H; HIROBE, M; OKAMOTO, T			FORMAMIDE REACTION .3. STUDIES ON THE REACTION-MECHANISM OF PURINE RING FORMATION AND THE REACTION OF FORMAMIDE WITH HYDROGEN-CYANIDE	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			English	Article										YAMADA, H (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN.						SANCHEZ RA, 1967, J MOL BIOL, V30, P223; ORO J, 1961, ARCH BIOCHEM BIOPHYS, V94, P217, DOI 10.1016/0003-9861(61)90033-9; ORO J, 1960, BIOCHEM BIOPH RES CO, V2, P407, DOI 10.1016/0006-291X(60)90138-8; ORO J, 1962, ARCH BIOCHEM BIOPHYS, V96, P293, DOI 10.1016/0003-9861(62)90412-5; BIESELE JJ, 1955, CANCER, V8, P87, DOI 10.1002/1097-0142(1955)8:1<87::AID-CNCR2820080112>3.0.CO;2-6; FERRIS JP, 1966, J AM CHEM SOC, V88, P3829, DOI 10.1021/ja00968a028; ISONO K, 1960, J ANTIBIOT, V13, P270; ITAI A, 1977, ACTA CRYSTALLOGR B, V33, P1816, DOI 10.1107/S0567740877007122; LOFGREN NILS, 1949, SVENSK FARM TIDSKRIFT, V53, P321; OHNO M, 1974, J AM CHEM SOC, V96, P4326, DOI 10.1021/ja00820a048; TAMM I, 1956, J BACTERIOL, V72, P59; VOLKER T, 1960, ANGEW CHEM INT EDIT, V72, P379, DOI 10.1002/ange.19600721104; WAKAMATS.H, 1966, J ORG CHEM, V31, P2035, DOI 10.1021/jo01344a545; YAMADA H, 1972, CHEM PHARM BULL, V20, P623; YAMADA H, 1978, J AM CHEM SOC, V100, P4617, DOI 10.1021/ja00482a061; YAMADA H, 1978, TETRAHEDRON LETT, P4039; YAMADA Y, 1968, J ORG CHEM, V33, P642, DOI 10.1021/jo01266a036	17	6	6	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1980	100	5					489	492				4	Pharmacology & Pharmacy	Pharmacology & Pharmacy	JW369	WOS:A1980JW36900002		
J	MITSUI, Y				MITSUI, Y			X-RAY STRUCTURE-ANALYSIS OF PROTEINS AND ITS RELATION TO OTHER FIELDS - WITH SPECIAL REFERENCE TO MOLECULAR PHARMACOLOGY	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Review										MITSUI, Y (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, TOKYO 113, JAPAN.						ALBERT A, 1971, ANNU REV PHARMACOLOG, V11, P13, DOI 10.1146/annurev.pa.11.040171.000305; SASAKI K, 1975, NATURE, V257, P751, DOI 10.1038/257751a0; BLOW DM, 1970, ANNU REV BIOCHEM, V39, P63, DOI 10.1146/annurev.bi.39.070170.000431; WANG AHJ, 1979, NATURE, V282, P680, DOI 10.1038/282680a0; KENDREW JC, 1958, NATURE, V181, P662, DOI 10.1038/181662a0; SUDDATH FL, 1974, NATURE, V248, P20, DOI 10.1038/248020a0; HARRISON SC, 1978, NATURE, V276, P368, DOI 10.1038/276368a0; LOW BW, 1976, P NATL ACAD SCI USA, V73, P2991, DOI 10.1073/pnas.73.9.2991; KRAUT J, 1977, ANNU REV BIOCHEM, V46, P331, DOI 10.1146/annurev.bi.46.070177.001555; LEVITT M, 1976, NATURE, V261, P552, DOI 10.1038/261552a0; ADAMS MJ, 1969, NATURE, V224, P491, DOI 10.1038/224491a0; ARNDT UW, 1977, ROTATION METHOD; BLOW D M, 1974, Nature (London), V249, P54, DOI 10.1038/249054a0; BLUNDELL TL, 1977, PROTEIN CRYSTALLOGRA; BRAYER GD, 1979, J MOL BIOL, V131, P743, DOI 10.1016/0022-2836(79)90200-6; Dickerson R. E., 1969, STRUCTURE ACTION PRO; DICKERSON RE, 1964, PROTEINS, P603; ENGELMAN DM, 1976, SCI AM, V235, P44; FINCH JT, 1977, NATURE, V269, P29, DOI 10.1038/269029a0; HANSCH C, 1975, ADV PHARMACOL CHEMOT, V13, P45, DOI 10.1016/S1054-3589(08)60230-6; HEIDMANN T, 1978, ANNU REV BIOCHEM, V47, P317, DOI 10.1146/annurev.bi.47.070178.001533; HIRONO S, 1979, J MOL BIOL, V131, P855, DOI 10.1016/0022-2836(79)90205-5; HUBER R, 1978, ACCOUNTS CHEM RES, V11, P114, DOI 10.1021/ar50123a006; JAIN SC, 1972, J MOL BIOL, V68, P1, DOI 10.1016/0022-2836(72)90258-6; LADNER JE, 1975, P NATL ACAD SCI USA, V72, P4414, DOI 10.1073/pnas.72.11.4414; Laskowski Jr. M., 1971, ENZYMES, V3, P375; LIPSCOMB WN, 1980, P NATL ACAD SCI USA, V77, P277; MATTHEWS DA, 1977, SCIENCE, V197, P452, DOI 10.1126/science.17920; MATTHEWS DA, 1978, J BIOL CHEM, V253, P6946; MITSUI Y, 1979, NATURE, V277, P447, DOI 10.1038/277447a0; MITSUI Y, 1973, J MOL BIOL, V79, P57, DOI 10.1016/0022-2836(73)90269-6; MITSUI Y, 1979, J MOL BIOL, V131, P697, DOI 10.1016/0022-2836(79)90198-0; Mitsui Y, 1979, Adv Biophys, V12, P1; MITSUI Y, 1978, ABSTR INT SUMM SCH B, P74; MITSUI Y, 1978, BIOCHIM BIOPHYS ACTA, V535, P299, DOI 10.1016/0005-2795(78)90096-X; MONACO HL, 1978, P NATL ACAD SCI USA, V75, P5276, DOI 10.1073/pnas.75.11.5276; NAKAMURA KT, 1978, J BIOCH, V83, P1239; OMALLEY BW, 1976, SCI AM, V234, P32; Richards F.M., 1971, ENZYMES, V4, P647; ROBERTUS JD, 1972, BIOCHEMISTRY-US, V11, P2439, DOI 10.1021/bi00763a009; RODLEY GA, 1976, P NATL ACAD SCI USA, V73, P2959, DOI 10.1073/pnas.73.9.2959; RUHLMANN A, 1973, J MOL BIOL, V77, P417, DOI 10.1016/0022-2836(73)90448-8; SATOW Y, 1978, J BIOCHEM-TOKYO, V84, P897; SOBELL HM, 1972, J MOL BIOL, V68, P21, DOI 10.1016/0022-2836(72)90259-8; TANAKA N, 1975, J BIOCHEM-TOKYO, V77, P147; TUTE MS, 1971, ADV DRUG RES, V6, P2	46	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1980	100	6					585	601				17	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KA589	WOS:A1980KA58900001		
J	HIRAYAMA, T; FUJIKAWA, F; KASAHARA, T; OTSUKA, M; NISHIDA, N; MIZUNO, D				HIRAYAMA, T; FUJIKAWA, F; KASAHARA, T; OTSUKA, M; NISHIDA, N; MIZUNO, D			ANTI-TUMOR ACTIVITIES OF SOME LICHEN PRODUCTS AND THEIR DEGRADATION PRODUCTS	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN	HIRAYAMA, T (reprint author), KYOTO COLL PHARM, KYOTO 607, JAPAN.						ASAHINA Y, 1954, CHEM LICHEN SUBSTANC, P193; EGASHIRA YASUYUKI, 1959, JAPANESE JOUR MED SCI AND BIOL, V12, P463; KUPCHAN S M, 1970, Pure and Applied Chemistry, V21, P227; NISHIKAW.Y, 1970, CHEM PHARM BULL, V18, P1431; NISHIKAWA Y, 1969, CHEM PHARM BULL, V17, P1910; SHIBATA S, 1968, CHEM PHARM BULL, V16, P1639; SHIBATA S, 1968, Z KREBSFORSCH KLIN O, V71, P102, DOI 10.1007/BF00524509; SHIBATA S, 1968, CHEM PHARM BULL, V16, P3262; TAKEDA T, 1970, CHEM PHARM BULL, V18, P1074; 1962, J ANTIBIOTICS      B, V15, P290; 1963, J ANTIBIOTICS      B, V16, P146; 1973, CHEMOTHERAPY, V21, P11; 1962, J ANTIBIOTICS      B, V15, P294; 1962, J ANTIBIOTICS      B, V15, P282	14	26	26	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1980	100	7					755	759				5	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KD520	WOS:A1980KD52000011		
J	SHIGENOBU, K				SHIGENOBU, K			ELECTRICAL PHENOMENA OF THE HEART CELL AND THE EFFECTS OF VARIOUS DRUGS	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Review										SHIGENOBU, K (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN.						BERNARD C, 1976, DEV PHYSL CORRELATES, P169; ENGSTFELD G, 1961, PFLUG ARCH GES PHYS, V273, P145, DOI 10.1007/BF00362371; GOTO M, 1977, JPN J PHYSIOL, V27, P81; JOSEPHSON I, 1977, J MOL CELL CARDIOL, V9, P409, DOI 10.1016/S0022-2828(77)80007-2; KASUYA Y, 1977, DEV BIOL, V58, P124, DOI 10.1016/0012-1606(77)90079-3; KASUYA Y, 1977, J TOXICOL SCI, V2, P35; MATSUKI N, 1978, DEV BIOL, V63, P455, DOI 10.1016/0012-1606(78)90149-5; MATSUKI N, 1978, JPN J PHARMACOL, V28, pP171; MCLEAN MJ, 1974, EUR J PHARMACOL, V26, P379, DOI 10.1016/0014-2999(74)90250-7; MCLEAN MJ, 1975, DEV BIOL, V42, P196, DOI 10.1016/0012-1606(75)90324-3; REUTER H, 1977, J PHYSIOL-LONDON, V264, P49; REUTER H, 1969, SCIENCE, V163, P400; ROSEN MR, 1974, J PHARMACOL EXP THER, V189, P414; Schneider J A, 1976, Recent Adv Stud Cardiac Struct Metab, V9, P33; SCHNEIDER JA, 1975, J MOL CELL CARDIOL, V7, P249, DOI 10.1016/0022-2828(75)90084-X; SCHNEIDE.JA, 1974, J SURG RES, V16, P389, DOI 10.1016/0022-4804(74)90060-2; SHIGENOBU K, 1975, JPN J PHARMACOL, V25, P481, DOI 10.1254/jjp.25.481; SHIGENOBU K, 1975, AM J PHYSIOL, V228, P1113; SHIGENOBU K, 1980, J PHARMACOBIO-DYNAM, V3, P543; SHIGENOB.K, 1966, JPN HEART J, V7, P494; SHIGENOBU K, 1980, J PHARM DYN, V3; SHIGENOB.K, 1974, J PHARMACOL EXP THER, V190, P280; SHIGENOBU K, 1980, J PHARMACOBIO-DYNAM, V3, P537; SHIGENOBU K, 1980, CANAD J PHYSL PHARMA, V58; SHIGENOB.K, 1974, DEV BIOL, V39, P326, DOI 10.1016/S0012-1606(74)80035-7; SHIGENOB.K, 1974, CHEM PHARM BULL, V22, P2329; SHIGENOBU K, 1978, J PHARM DYN, V1, P1; SHIGENOB.K, 1972, CIRC RES, V31, P932; SHIGENOB.K, 1971, J MOL CELL CARDIOL, V3, P271, DOI 10.1016/0022-2828(71)90046-0; SHIGENOBU K, 1979, J PHARMACOBIO-DYNAM, V2, P141; SPERELAK.N, 1974, J MOL CELL CARDIOL, V6, P449, DOI 10.1016/0022-2828(74)90027-3; SPERELAK.N, 1972, J GEN PHYSIOL, V60, P430, DOI 10.1085/jgp.60.4.430; SPERELAKIS N, 1978, RECENT ADV STUDIES C, V12, P645; SPERELAKIS N, 1972, ELECTRICAL PHENOMENA, pCH1; SPERELAK.N, 1974, J MOL CELL CARDIOL, V6, P473, DOI 10.1016/0022-2828(74)90028-5; SPERELAKIS N, 1976, DEV PHYSL CORRELATES, P209; TATSUNO H, 1977, J MED CHEM, V20, P394, DOI 10.1021/jm00213a015; TATSUNO H, 1976, EUR J PHARMACOL, V40, P145, DOI 10.1016/0014-2999(76)90364-2; TATSUNO H, 1976, ARCH INT PHARMACOD T, V221, P197; TATSUNOATODA H, JAP J PHARMACOL; VAUGHANWILLIAMS EM, 1974, ADV DRUG RES, V9, P69	41	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1980	100	11					1061	1077				17	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KV201	WOS:A1980KV20100001		
J	TERASHIMA, S				TERASHIMA, S			EXPLOITATION OF THE NOVEL METHODS FOR PREPARING OPTICALLY-ACTIVE COMPOUNDS AND THEIR APPLICATIONS	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article										TERASHIMA, S (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN.						NOYORI R, 1979, J AM CHEM SOC, V101, P3129, DOI 10.1021/ja00505a056; NARA M, 1980, TETRAHEDRON, V36, P3161, DOI 10.1016/0040-4020(80)80160-8; NOYORI R, 1979, J AM CHEM SOC, V101, P5843, DOI 10.1021/ja00513a072; KATSUKI T, 1980, J AM CHEM SOC, V102, P5974, DOI 10.1021/ja00538a077; HAJOS ZG, 1974, J ORG CHEM, V39, P1615, DOI 10.1021/jo00925a003; APSIMON JW, 1979, TETRAHEDRON, V35, P2797, DOI 10.1016/S0040-4020(01)99497-9; ARCAMONE F, 1977, LLOYDIA, V40, P45; ARCAMONE F, 1978, TOPICS ANTIBIOTIC CH, V2, P99; ARCAMONE F, 1976, Patent No. 2601785; ASAMI M, 1979, HETEROCYCLES, V12, P499; ASAMI M, 1978, B CHEM SOC JPN, V51, P1869, DOI 10.1246/bcsj.51.1869; COHEN N, 1976, ACCOUNTS CHEM RES, V9, P412, DOI 10.1021/ar50107a005; DETELLIER C, 1978, J AM CHEM SOC, V100, P7556, DOI 10.1021/ja00492a020; DOBLER C, 1978, Z CHEM, V18, P217; FISCHLI A, 1975, HELV CHIM ACTA, V58, P564, DOI 10.1002/hlca.19750580228; FISCHLI A, 1976, CHIMIA, V30, P4; HOFFER G, 1975, CHEM BER, V108, P2665; JEW S, 1979, TETRAHEDRON, V35, P2345, DOI 10.1016/S0040-4020(01)93748-2; JEW S, 1979, TETRAHEDRON, V35, P2337, DOI 10.1016/S0040-4020(01)93747-0; KELLY TR, 1979, ANNU REP MED CHEM, V14, P228; KITAMOTO M, 1977, CHEM PHARM BULL, V25, P1273; MASHIKO T, 1980, YAKUGAKU ZASSHI, V100, P319; MASHIKO T, 1980, YAKUGAKU ZASSHI, V100, P328; MICHAELSON RC, 1977, J AM CHEM SOC, V99, P1990, DOI 10.1021/ja00448a059; Morrison J.D., 1971, ASYMMETRIC ORGANIC R; NARA M, 1980, TETRAHEDRON, V36, P3171, DOI 10.1016/0040-4020(80)80161-X; REMERS WA, 1979, CHEM ANTITUMOR ANTIB, V1, P63; SHARPLES KB, 1979, ALDRICHIM ACTA, V12, P67; SIH CJ, 1975, J AM CHEM SOC, V97, P865, DOI 10.1021/ja00837a029; TAUB D, 1973, TOTAL SYNTHESIS NATU, V2, P641; TERASHIMA S, 1978, TETRAHEDRON LETT, P1487; TERASHIMA S, 1977, TETRAHEDRON LETT, P1005; TERASHIMA S, 1980, CHEM LETT, P981, DOI 10.1246/cl.1980.981; TERASHIMA S, 1980, TETRAHEDRON LETT, P2753; TERASHIMA S, 1978, TETRAHEDRON LETT, P3379; TERASHIMA S, 1980, TETRAHEDRON LETT, P2749; TERASHIMA S, 1978, TETRAHEDRON LETT, P4937; TERASHIMA S, 1977, CHEM LETT, P1109, DOI 10.1246/cl.1977.1109; TERASHIMA S, 1977, TETRAHEDRON LETT, P4507; TERASHIMA S, 1980, J CHEM SOC CHEM COMM, P1026, DOI 10.1039/c39800001026; TERASHIMA S, 1977, TETRAHEDRON LETT, P1001; TOMOSKOZI I, 1976, TETRAHEDRON LETT, P4639; VALENTINE D, 1978, SYNTHESIS-STUTTGART, P329; VIGNERON JP, 1976, TETRAHEDRON, V32, P939, DOI 10.1016/0040-4020(76)85053-3; VINEYARD BD, 1977, J AM CHEM SOC, V99, P5945; WONG CM, 1971, CAN J CHEMISTRY, V49, P2712, DOI 10.1139/v71-450; YAMADA S, 1976, TETRAHEDRON LETT, P3165; YAMADA SI, 1977, J AM CHEM SOC, V99, P1988, DOI 10.1021/ja00448a058	48	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1980	100	12					1171	1186				16	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KY855	WOS:A1980KY85500001		
J	HIRAYAMA, T; WATANABE, M; AKAZAWA, C; ISHIGAMI, M; FUJIKAWA, F; KASAHARA, T; OTSUKA, M; NISHIDA, N; MIZUNO, DI				HIRAYAMA, T; WATANABE, M; AKAZAWA, C; ISHIGAMI, M; FUJIKAWA, F; KASAHARA, T; OTSUKA, M; NISHIDA, N; MIZUNO, DI			ANTI-TUMOR ACTIVITIES OF SOME HETEROCYCLIC AND NITROGEN-CONTAINING COMPOUNDS	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARMACEUT SCI, TOKYO 113, JAPAN	HIRAYAMA, T (reprint author), KYOTO COLL PHARM, YAMASHINA KU, KYOTO 607, JAPAN.						CASE FH, 1968, J HETEROCYCLIC CHEM, V5, P223; CASE FH, 1965, J ORG CHEM, V30, P931, DOI 10.1021/jo01014a502; BHARGAVA P. N., 1963, J INDIAN CHEM SOC, V40, P868; CASE FH, 1970, J HETEROCYCLIC CHEM, V7, P1001; CASE FH, 1971, J HETEROCYCLIC CHEM, V8, P1043; CASE FH, 1971, J HETEROCYCLIC CHEM, V8, P173; CASE FH, 1966, J ORG CHEM, V31, P2398, DOI 10.1021/jo01345a510; DAINS FB, ORG SYN, V1, P488; EGASHIRA YASUYUKI, 1959, JAPANESE JOUR MED SCI AND BIOL, V12, P463; GARDNER TS, 1955, J ORG CHEM, V20, P976, DOI 10.1021/jo01365a002; HERGENRO.PM, 1972, J HETEROCYCLIC CHEM, V9, P131; SHIRAKAWA K, 1970, CHEM PHARM BULL, V18, P235	12	5	5	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1980	100	12					1225	1234				10	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KY855	WOS:A1980KY85500008		
J	IMOKAWA, G; MISHIMA, Y; TAMURA, G				IMOKAWA, G; MISHIMA, Y; TAMURA, G			BIOCHEMICAL-ANALYSIS OF INTERRUPTED MELANOGENESIS IN THE CULTURED MELANOMA-CELLS INDUCED BY INHIBITED CARBOHYDRATE-METABOLISM USING GLUCOSAMINE AND TUNUCAMYCINE	YALE JOURNAL OF BIOLOGY AND MEDICINE			English	Meeting Abstract									KOBE UNIV,SCH MED,KOBE 650,JAPAN; UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	YALE J BIOL MED INC	NEW HAVEN	333 CEDAR ST, NEW HAVEN, CT 06510	0044-0086			YALE J BIOL MED	Yale J. Biol. Med.		1980	53	5					405	406				2	Biology; Medicine, General & Internal; Medicine, Research & Experimental	Life Sciences & Biomedicine - Other Topics; General & Internal Medicine; Research & Experimental Medicine	LM971	WOS:A1980LM97100058		
J	MISHIMA, Y; IMOKAWA, G; TAMURA, G				MISHIMA, Y; IMOKAWA, G; TAMURA, G			SELECTIVE ABERRATION AND PIGMENT LOSS IN MELANOGENIC SUBCELLULAR COMPARTMENTS OF THE CULTURED MELANOMA-CELLS INDUCED BY INHIBITED CARBOHYDRATE-METABOLISM USING GLUCOSAMINE AND TUNICAMYCINE	YALE JOURNAL OF BIOLOGY AND MEDICINE			English	Meeting Abstract									KOBE UNIV,SCH MED,KOBE 650,JAPAN; UNIV TOKYO,TOKYO 113,JAPAN								0	1	1	YALE J BIOL MED INC	NEW HAVEN	333 CEDAR ST, NEW HAVEN, CT 06510	0044-0086			YALE J BIOL MED	Yale J. Biol. Med.		1980	53	5					415	416				2	Biology; Medicine, General & Internal; Medicine, Research & Experimental	Life Sciences & Biomedicine - Other Topics; General & Internal Medicine; Research & Experimental Medicine	LM971	WOS:A1980LM97100082		
J	HORI, Y; MIZOGUCHI, M; KUKITA, A				HORI, Y; MIZOGUCHI, M; KUKITA, A			MOUSE MODEL OF TYROSINASE POSITIVE TYPE OCULOCUTANEOUS ALBINISM - TYROSINASE ACTIVITY AND ULTRASTRUCTURE OF MELANOCYTES	YALE JOURNAL OF BIOLOGY AND MEDICINE			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	YALE J BIOL MED INC	NEW HAVEN	333 CEDAR ST, NEW HAVEN, CT 06510	0044-0086			YALE J BIOL MED	Yale J. Biol. Med.		1980	53	5					418	418				1	Biology; Medicine, General & Internal; Medicine, Research & Experimental	Life Sciences & Biomedicine - Other Topics; General & Internal Medicine; Research & Experimental Medicine	LM971	WOS:A1980LM97100088		
J	HORI, Y; OHARA, K; NIIMURA, M; KUKITA, A				HORI, Y; OHARA, K; NIIMURA, M; KUKITA, A			ULTRASTRUCTURAL OBSERVATION ON EXTRACELLULAR SHEATH OF DERMAL MELANOCYTES IN NEVUS OF OTA	YALE JOURNAL OF BIOLOGY AND MEDICINE			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	YALE J BIOL MED INC	NEW HAVEN	333 CEDAR ST, NEW HAVEN, CT 06510	0044-0086			YALE J BIOL MED	Yale J. Biol. Med.		1980	53	5					443	443				1	Biology; Medicine, General & Internal; Medicine, Research & Experimental	Life Sciences & Biomedicine - Other Topics; General & Internal Medicine; Research & Experimental Medicine	LM971	WOS:A1980LM97100153		
J	YAMADA, K; MATSUKAWA, A; HORI, Y; KUKITA, A				YAMADA, K; MATSUKAWA, A; HORI, Y; KUKITA, A			ULTRASTRUCTURAL STUDIES ON PIGMENTED MACULES OF PEUTZ-JEGHERS SYNDROME	YALE JOURNAL OF BIOLOGY AND MEDICINE			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	YALE J BIOL MED INC	NEW HAVEN	333 CEDAR ST, NEW HAVEN, CT 06510	0044-0086			YALE J BIOL MED	Yale J. Biol. Med.		1980	53	5					444	444				1	Biology; Medicine, General & Internal; Medicine, Research & Experimental	Life Sciences & Biomedicine - Other Topics; General & Internal Medicine; Research & Experimental Medicine	LM971	WOS:A1980LM97100155		
J	YU, HS; IIZIMA, M; MIZOGUCHI, M; HORI, Y; ISHIBASHI, Y; KUKITA, A				YU, HS; IIZIMA, M; MIZOGUCHI, M; HORI, Y; ISHIBASHI, Y; KUKITA, A			CHEMICAL VITILIGO BY PARA-TERTIARY BUTYL PHENOL	YALE JOURNAL OF BIOLOGY AND MEDICINE			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN			Yu, Hsin-Su/C-6051-2009					0	0	0	YALE J BIOL MED INC	NEW HAVEN	333 CEDAR ST, NEW HAVEN, CT 06510	0044-0086			YALE J BIOL MED	Yale J. Biol. Med.		1980	53	5					446	446				1	Biology; Medicine, General & Internal; Medicine, Research & Experimental	Life Sciences & Biomedicine - Other Topics; General & Internal Medicine; Research & Experimental Medicine	LM971	WOS:A1980LM97100160		
