PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MURATA, Y				MURATA, Y			THE PICARD TYPE THEOREM FOR ESSENTIAL SINGULARITIES OF SOLUTIONS OF SYSTEMS OF N-RATIONAL DIFFERENTIAL-EQUATIONS	JOURNAL OF DIFFERENTIAL EQUATIONS			English	Article									UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN							JOUNANOLOU JP, 1979, LECTURE NOTES MATH, V708; KIMURA T, 1953, COMMENT MATH U ST PA, V2, P47; KIMURA T, 1956, COMMENT MATH U SANCT, V5, P81; MURATA Y, 1988, J FS U TOKYO, V35, P439; NARASHIMHAN R, 1966, LECTURE NOTES MATH, V25	5	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-0396			J DIFFER EQUATIONS	J. Differ. Equ.	NOV	1989	82	1					174	190		10.1016/0022-0396(89)90172-1		17	Mathematics	Mathematics	CA537	WOS:A1989CA53700009		
J	MIURA, A; OHTANI, S; TAMAO, T				MIURA, A; OHTANI, S; TAMAO, T			BALLOONING INSTABILITY AND STRUCTURE OF DIAMAGNETIC HYDROMAGNETIC-WAVES IN A MODEL MAGNETOSPHERE	JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS			English	Article										MIURA, A (reprint author), UNIV TOKYO,FAC SCI,GEOPHYS RES LAB,BUNKYO KU,TOKYO 113,JAPAN.		Miura, Akira/A-2871-2009	Miura, Akira/0000-0003-3477-6512			ALLAN W, 1982, J GEOPHYS RES-SPACE, V87, P6163, DOI 10.1029/JA087iA08p06163; HASEGAWA A, 1969, PHYS FLUIDS, V12, P2642, DOI 10.1063/1.1692407; KAN JR, 1973, J GEOPHYS RES, V78, P3773, DOI 10.1029/JA078i019p03773; SOUTHWOOD DJ, 1985, PLANET SPACE SCI, V33, P127, DOI 10.1016/0032-0633(85)90149-7; OHTANI S, 1989, PLANET SPACE SCI, V37, P567, DOI 10.1016/0032-0633(89)90097-4; TANG WM, 1981, PHYS FLUIDS, V24, P1314, DOI 10.1063/1.863533; BARFIELD JN, 1983, GEOPHYS RES LETT, V10, P671, DOI 10.1029/GL010i008p00671; BARFIELD JN, 1972, J GEOPHYS RES, V77, P4720, DOI 10.1029/JA077i025p04720; Bateman G., 1980, MHD INSTABILITIES; BROWN WL, 1968, J GEOPHYS RES, V73, P153, DOI 10.1029/JA073i001p00153; HIGUCHI T, 1986, GEOPHYS RES LETT, V13, P1101, DOI 10.1029/GL013i011p01101; HIGUCHI T, 1988, J GEOPHYS RES, V93, P14433, DOI 10.1029/JA093iA12p14433; HONES EW, 1978, GEOPHYS RES LETT, V5, P2069; HORTON W, 1980, NUCL FUSION, V20, P321, DOI 10.1088/0029-5515/20/3/008; Kadomtsev B.B., 1965, PLASMA TURBULENCE; KOKUBUN S, 1985, J GEOMAGN GEOELECTR, V37, P759; LANZEROT.LJ, 1969, J GEOPHYS RES, V74, P5565, DOI 10.1029/JA074i024p05565; LEE XS, 1981, PHYS FLUIDS, V24, P2010, DOI 10.1063/1.863286; OHTANI S, 1989, PLANET SPACE SCI, V37, P579, DOI 10.1016/0032-0633(89)90098-6; RADOSKI HR, 1970, J GEOMAGN GEOELECTR, V22, P361; Scott M.R., 1973, INVARIANT IMBEDDING; SU SY, 1977, J GEOPHYS RES-SPACE, V82, P1859, DOI 10.1029/JA082i013p01859; TAMAO T, 1984, PLANET SPACE SCI, V32, P1371, DOI 10.1016/0032-0633(84)90080-1; WALKER ADM, 1982, J GEOPHYS RES-SPACE, V87, P9135, DOI 10.1029/JA087iA11p09135	24	83	84	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009				J GEOPHYS RES	J. Geophys. Res-Space Phys.	NOV 1	1989	94	A11					15231	15242		10.1029/JA094iA11p15231		12	Astronomy & Astrophysics	Astronomy & Astrophysics	AZ119	WOS:A1989AZ11900018		
J	NAGANO, A; TSUYAMA, N; OCHIAI, N; HARA, T; TAKAHASHI, M				NAGANO, A; TSUYAMA, N; OCHIAI, N; HARA, T; TAKAHASHI, M			DIRECT NERVE CROSSING WITH THE INTERCOSTAL NERVE TO TREAT AVULSION INJURIES OF THE BRACHIAL-PLEXUS	JOURNAL OF HAND SURGERY-AMERICAN VOLUME			English	Article										NAGANO, A (reprint author), UNIV TOKYO,FAC MED,DEPT ORTHOPAED,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	88	92	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	NEW YORK	650 AVENUE OF THE AMERICAS, NEW YORK, NY 10011	0363-5023			J HAND SURG-AM	J. Hand Surg.-Am. Vol.	NOV	1989	14A	6					980	985				6	Orthopedics; Surgery	Orthopedics; Surgery	AZ778	WOS:A1989AZ77800010		
J	NOGUCHI, H; UCHIDA, Y; NOMURA, A; MORI, SI				NOGUCHI, H; UCHIDA, Y; NOMURA, A; MORI, SI			A HIGHLY RELIABLE HUMIDITY SENSOR USING IONENE POLYMERS	JOURNAL OF MATERIALS SCIENCE LETTERS			English	Article									HOKURIKU ELECT IND CO LTD,TOKOROZAWA LAB,TOKOROZAWA,SAITAMA 359,JAPAN	NOGUCHI, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						AN H, 1987, ANGEW MAKROMOL CHEM, V150, P33, DOI 10.1002/apmc.1987.051500104; YAMAZOE N, 1986, SENSOR ACTUATOR, V10, P379, DOI 10.1016/0250-6874(86)80055-5; Hijikigawa M., 1983, Sensors and Actuators, V4, DOI 10.1016/0250-6874(83)85038-0; INAGAKI N, 1985, APPL SURF SCI, V24, P163, DOI 10.1016/0169-4332(85)90222-3; KINJO N, 1983, POLYM J, V15, P621, DOI 10.1295/polymj.15.621; NOMURA A, 1985, JPN KOKAI TOKKYO KOH, V113, P140; OTSUKA K, 1980, DENSHI ZAIRYO, V19, P68; NOGUCHI H, 1972, MACROMOLECULES, V5, P253, DOI 10.1021/ma60027a006; REMBAUM A, 1979, MACROMOL SYNTHESES, V7, P75; REMBAUM A, 1968, J POLYM SCI POL LETT, V6, P159, DOI 10.1002/pol.1968.110060302; REMBAUM A, 1972, MACROMOLECULES, V5, P261, DOI 10.1021/ma60027a007; SADAOKA Y, 1986, J MATER SCI, V21, P235, DOI 10.1007/BF01144726; SAKAI Y, 1989, J MATER SCI, V24, P101, DOI 10.1007/BF00660939; SHIRAKAWA N, 1979, ZAIRYO, V28, P1004; TAKAOKA Y, 1983, JPN TOKKYO KOHO, V16, P467; TSUCHIDA E, 1972, NIPPON KAGAKU KAISHI, P2158; YASUZAWA M, 1983, POLYM PREPR-JAPAN, V32, P2825; 1985, NIKKEI SANGYO S 0309	18	10	10	CHAPMAN HALL LTD	LONDON	2-6 BOUNDARY ROW, LONDON, ENGLAND SE1 8HN	0261-8028			J MATER SCI LETT	J. Mater. Sci. Lett.	NOV	1989	8	11					1278	1280		10.1007/BF00721493		3	Materials Science, Multidisciplinary	Materials Science	AZ099	WOS:A1989AZ09900016		
J	BEHBAHANI, HF; INOUE, H				BEHBAHANI, HF; INOUE, H			A STUDY ON THE PRODUCTION OF THIN LIQUID AND POLYMERIC MEMBRANES ON THE SURFACE OF A ROTATING-DISK	JOURNAL OF MEMBRANE SCIENCE			English	Article										BEHBAHANI, HF (reprint author), UNIV TOKYO,FAC ENGN,DEPT CHEM ENGN,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						ACRIVOS A, 1969, J APPL PHYS, V31, P363; MEYERHOFER D, 1978, J APPL PHYS, V49, P3993, DOI 10.1063/1.325357; WHITE DA, 1965, CHEM ENG SCI, V20, P33, DOI 10.1016/0009-2509(65)80041-0; KAPLON J, 1986, CHEM ENG SCI, V41, P519, DOI 10.1016/0009-2509(86)87033-6; BEHBAHANI HF, 1988, J POLYM SCI POL PHYS, V26, P1519, DOI 10.1002/polb.1988.090260713; CHEN BT, 1983, POLYM ENG SCI, V23, P399, DOI 10.1002/pen.760230706; LEVICH VG, 1962, PHYSICOCHEM HYDRODYN, pCH12; OHTA K, 1985, ANAL CHEM, V57, P2491, DOI 10.1021/ac00290a015	8	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0376-7388			J MEMBRANE SCI	J. Membr. Sci.	NOV	1989	47	1-2					131	142		10.1016/S0376-7388(00)80864-9		12	Engineering, Chemical; Polymer Science	Engineering; Polymer Science	CF754	WOS:A1989CF75400008		
J	ASAKURA, K; NISHIMURA, M; IWASAWA, Y				ASAKURA, K; NISHIMURA, M; IWASAWA, Y			SPECTROSCOPIC EVIDENCE FOR A SURFACE NB CARBENE IN A NEW SIO2-ATTACHED NB CATALYST ACTIVE FOR PROPENE METATHESIS	JOURNAL OF MOLECULAR CATALYSIS			English	Article; Proceedings Paper	6TH INTERNATIONAL SYMP ON RELATIONS BETWEEN HOMOGENEOUS AND HETEROGENEOUS CATALYSIS	SEP 25-29, 1989	PISA, ITALY	ALDRICH CHIM, BANCA POPOLARE NOVARA, BARLETTA APPARECCHI SCI, BICASA, BRACCO IND CHIM, CASSA RISPARMIO PISA, CORNING, ENGELHARD, ENIMONT, ENIRICERCHE					UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN			Asakura, Kiyotaka/G-6052-2010	Asakura, Kiyotaka/0000-0003-1077-5996			BILOEN P, 1981, ADV CATAL, V30, P165, DOI 10.1016/S0360-0564(08)60328-4; BRADY RC, 1980, J AM CHEM SOC, V102, P6181, DOI 10.1021/ja00539a053; IWASAWA Y, 1985, J MOL CATAL, V28, P191, DOI 10.1016/0304-5102(85)87028-0; BACKX C, 1978, CHEM PHYS LETT, V53, P471, DOI 10.1016/0009-2614(78)80050-5; BANDO K, UNPUB; DEMUTH JE, 1978, SURF SCI, V78, pL248; HERRMANN WA, 1982, ANGEW CHEM INT EDIT, V21, P117, DOI 10.1002/anie.198201171; HERRMANN WA, 1981, J AM CHEM SOC, V103, P63, DOI 10.1021/ja00391a014; LABINGER JA, 1984, COMPREHENSIVE ORGANO, V3, P705; MCBREEN PH, 1984, SURF SCI, V148, P292, DOI 10.1016/0039-6028(84)90583-1; MOL JC, 1987, CATALYSIS SCI TECHNO, V8, P69; NISHIMURA M, 1988, 9TH P INT C CAT CALG, V4, P1842; NISHIMURA M, 1986, J CHEM SOC CHEM COMM, P1660, DOI 10.1039/c39860001660; NISHIMURA M, 1986, CHEM LETT, P1457, DOI 10.1246/cl.1986.1457; NISHIMURA M, 1987, CHEM LETT, P573, DOI 10.1246/cl.1987.573; OXTON IA, 1982, J CHEM SOC CHEM COMM, P719, DOI 10.1039/c39820000719; TEO BK, 1986, WXAFS SPECTROSCOPY B, P9; YERMAKOV YI, 1976, CATAL REV, V13, P77, DOI 10.1080/00087647608069935	18	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-5102			J MOL CATAL		NOV 1	1989	55	1-3					159	169		10.1016/0304-5102(89)80250-0		11	Chemistry, Physical	Chemistry	CG959	WOS:A1989CG95900014		
J	OKUHARA, T; ARAI, T; ICHIKI, T; LEE, KY; MISONO, M				OKUHARA, T; ARAI, T; ICHIKI, T; LEE, KY; MISONO, M			CATALYSIS BY HETEROPOLY COMPOUNDS .14. DEHYDRATION MECHANISM OF ETHANOL IN THE PSEUDOLIQUID PHASE OF H3-XCSXPW12O40	JOURNAL OF MOLECULAR CATALYSIS			English	Article; Proceedings Paper	6TH INTERNATIONAL SYMP ON RELATIONS BETWEEN HOMOGENEOUS AND HETEROGENEOUS CATALYSIS	SEP 25-29, 1989	PISA, ITALY	ALDRICH CHIM, BANCA POPOLARE NOVARA, BARLETTA APPARECCHI SCI, BICASA, BRACCO IND CHIM, CASSA RISPARMIO PISA, CORNING, ENGELHARD, ENIMONT, ENIRICERCHE						OKUHARA, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Lee, Kwan-Young/F-7603-2013				HIBI T, 1986, APPL CATAL, V24, P69, DOI 10.1016/S0166-9834(00)81258-0; MISONO M, 1987, MATER CHEM PHYS, V17, P103, DOI 10.1016/0254-0584(87)90051-4; BODNER GM, 1973, INORG CHEM, V12, P1071, DOI 10.1021/ic50123a018; FARNETH WE, 1987, J AM CHEM SOC, V109, P4018, DOI 10.1021/ja00247a030; KANDA Y, 1988, CHEM LETT, P139, DOI 10.1246/cl.1988.139; KNOZINGE.H, 1968, ANGEW CHEM INT EDIT, V7, P791, DOI 10.1002/anie.196807911; LEE KY, 1989, B CHEM SOC JPN, V62, P1731, DOI 10.1246/bcsj.62.1731; LEE KY, 1988, CHEM LETT, P1175, DOI 10.1246/cl.1988.1175; MISONO M, 1987, CATAL REV, V29, P269, DOI 10.1080/01614948708078072; MISONO M, 1979, 1ST JAP SEM CAT LYON; MISONO M, 1981, 7TH P INT C CAT TOK, P1047; MISONO M, 1979, CSJ ACS CHEM C HONOL; MISONO M, 1987, J AM CHEM SOC, V109, P5535, DOI 10.1021/ja00252a045; OKUHARA T, 1984, 9TH IB S CAT, P623; OKUHARA T, 1983, CHEM LETT, P573, DOI 10.1246/cl.1983.573; OKUHARA T, 1984, J CHEM SOC CHEM COMM, P679; OKUHARA T, 1983, J CATAL, V83, P121, DOI 10.1016/0021-9517(83)90035-0; OKUHARA T, 1989, B CHEM SOC JPN, V62, P717, DOI 10.1246/bcsj.62.717; OLAH GA, 1967, J AM CHEM SOC, V89, P3576, DOI 10.1021/ja00990a040; Pope M. T., 1983, HETEROPOLY ISOPOLY O; SAITO Y, 1987, J CATAL, V106, P329, DOI 10.1016/0021-9517(87)90243-0; TAKAHASHI K, 1984, CHEM LETT, P841; TAKE J, 1978, B CHEM SOC JPN, V51, P1582; TAKE J, 1965, SHOKUBAI, V7, P317; TATEMATSU S, 1984, CHEM LETT, P856	25	30	30	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-5102			J MOL CATAL		NOV 1	1989	55	1-3					293	301		10.1016/0304-5102(89)80263-9		9	Chemistry, Physical	Chemistry	CG959	WOS:A1989CG95900027		
J	SAITO, K; MATSUMOTO, M; SEKINE, T; MURAKOSHI, I; MORISAKI, N; IWASAKI, S				SAITO, K; MATSUMOTO, M; SEKINE, T; MURAKOSHI, I; MORISAKI, N; IWASAKI, S			INHIBITORY SUBSTANCES FROM MYRIOPHYLLUM-BRASILIENSE ON GROWTH OF BLUE-GREEN-ALGAE	JOURNAL OF NATURAL PRODUCTS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	SAITO, K (reprint author), CHIBA UNIV,FAC PHARMACEUT SCI,YAYOI CHO 1-33,CHIBA 260,JAPAN.		Saito, Kazuki/D-2670-2009				SPENCER CM, 1988, PHYTOCHEMISTRY, V27, P2397, DOI 10.1016/0031-9422(88)87004-3; MARKHAM KR, 1978, TETRAHEDRON, V34, P1389, DOI 10.1016/0040-4020(78)88336-7; FUKUNAGA T, 1989, CHEM PHARM BULL, V37, P1543; HATANO T, 1988, CHEM PHARM BULL, V36, P2925; WILKINS CK, 1976, PHYTOCHEMISTRY, V15, P211, DOI 10.1016/S0031-9422(00)89087-1; BARKO JW, 1981, AQUAT BOT, V10, P339, DOI 10.1016/0304-3770(81)90032-2; BOTES DP, 1985, J CHEM SOC PERK T 1, P2747, DOI 10.1039/p19850002747; BOTES DP, 1984, J CHEM SOC PERK T 1, P2311, DOI 10.1039/p19840002311; BREITMAIER E, 1987, CARBON 13 NMR SPECTR, P453; BRIGGS LH, 1962, SPECTROCHIM ACTA, V18, P939, DOI 10.1016/0371-1951(62)80101-5; GOLDSTEIN JUDITH L., 1965, PHYTOCHEMISTRY, V4, P185, DOI 10.1016/S0031-9422(00)86162-2; Harborne JJ, 1984, PHYTOCHEMICAL METHOD, P85; HASLAM E, 1969, J CHEM SOC C, P1824, DOI 10.1039/j39690001824; Khadem H. E., 1958, J CHEM SOC, P3320; MARKHAM KR, 1982, TECHNIQUES FLAVONOID, P50; MURAKOSHI I, 1989, EISEI KAGAKU, V35, P147; NAGASAWA T, 1980, CHEM PHARM BULL, V28, P1736; NONAKA G, 1981, CHEM PHARM BULL, V29, P1184; NUTTAL PM, 1985, WATER, V12, P17; NUTTALL PM, 1985, AUST J MAR FRESH RES, V36, P493; OKUDA T, 1985, TENNENBUTSU KAGAKU, P213; OZAWA T, 1987, PHYTOCHEMISTRY, V26, P2937, DOI 10.1016/S0031-9422(00)84566-5; Planas D., 1981, VERH INT VEREIN LIMN, V21, P1492; SAITO K, 1989, PHYTOCHEMISTRY, V28, P234; SUBRAMANIAN S. S., 1971, Phytochemistry, V10, P1939, DOI 10.1016/S0031-9422(00)86466-3; TAKECHI M, 1981, PLANTA MED, V42, P69, DOI 10.1055/s-2007-971548; WATANABE M, 1985, LIST ALGAE COLLECTIO, P93; WATANABE Y, 1986, Japanese Journal of Limnology, V47, P87	28	35	40	AMER SOC PHARMACOGNOSY	CINCINNATI	LLOYD LIBRARY & MUSEUM 917 PLUM ST, CINCINNATI, OH 45202	0163-3864			J NAT PROD	J. Nat. Prod.	NOV-DEC	1989	52	6					1221	1226		10.1021/np50066a004		6	Plant Sciences; Chemistry, Medicinal; Pharmacology & Pharmacy	Plant Sciences; Pharmacology & Pharmacy	CK576	WOS:A1989CK57600004		
J	INOUE, S; EPSTEIN, MD; ALEXANDER, JW; TROCKI, O; JACOBS, P; GURA, P				INOUE, S; EPSTEIN, MD; ALEXANDER, JW; TROCKI, O; JACOBS, P; GURA, P			PREVENTION OF YEAST TRANSLOCATION ACROSS THE GUT BY A SINGLE ENTERAL FEEDING AFTER BURN INJURY	JOURNAL OF PARENTERAL AND ENTERAL NUTRITION			English	Article									UNIV CINCINNATI,SHRINER BURNS INST,CINCINNAT UNIT,202 GOODMAN ST,CINCINNATI,OH 45219; UNIV TOKYO,DEPT SURG 1,TOKYO 113,JAPAN; UNIV CINCINNATI,DEPT SURG,CINCINNATI,OH 45219							ALEXANDER JW, 1986, ARCH SURG-CHICAGO, V121, P966; Alexander J W, 1979, J Trauma, V19, P887; MOCHIZUKI H, 1984, ANN SURG, V200, P297, DOI 10.1097/00000658-198409000-00007; SHEPHERD MG, 1985, ANNU REV MICROBIOL, V39, P579; YOSHIDA S, 1987, APPL ENVIRON MICROB, V53, P615; GRAHAM BS, 1984, ANN INTERN MED, V101, P334; KENNEDY MJ, 1983, SABOURAUDIA, V21, P27; WINGARD JR, 1980, INFECT IMMUN, V29, P808; SIREGAR H, 1982, AM J PHYSIOL, V242, pG27; ADETUMBI M, 1986, ANTIMICROB AGENTS CH, V30, P499; SCHAFFNER A, 1985, J CLIN INVEST, V76, P1755, DOI 10.1172/JCI112166; ARNAUDBATTANDIER F, 1978, J IMMUNOL, V121, P1059; INOUE S, 1988, J SURG RES, V44, P479, DOI 10.1016/0022-4804(88)90152-7; KAGNOFF MF, 1981, PHYSL GASTROINTESTIN, P1337; KENNEDY MJ, 1985, SABOURAUDIA, V23, P265; MATARESE LE, 1983, SURGICAL NUTRITION, P719; MOBERG GP, 1975, NEUROENDOCRINOLOGY, V19, P160, DOI 10.1159/000122436; PRASAD JK, 1987, SURGERY, V101, P213; SAITO H, 1987, JPEN-PARENTER ENTER, V11, P1, DOI 10.1177/014860718701100101; Solomkin J S, 1980, World J Surg, V4, P381; STONE HH, 1974, ANN SURG, V179, P697, DOI 10.1097/00000658-197405000-00024; UMENAI T, 1978, TOHOKU J EXP MED, V126, P173; WALKER WA, 1981, PHYSL GASTROINTESTIN, P1271; WARDEN GD, 1987, ART SCI BURN CARE, P113; WELLS CL, 1987, ARCH SURG-CHICAGO, V122, P48; WOLFE RR, 1976, J SURG RES, V21, P269, DOI 10.1016/0022-4804(76)90037-8; WOLOCHOW H, 1966, J INFECT DIS, V116, P523	27	52	52	AMER SOC PARENTERAL & ENTERAL NUTRITION	SILVER SPRING	8630 FENTON STREET SUITE 412, SILVER SPRING, MD 20910	0148-6071			JPEN-PARENTER ENTER	J. Parenter. Enter. Nutr.	NOV-DEC	1989	13	6					565	571		10.1177/0148607189013006565		7	Nutrition & Dietetics	Nutrition & Dietetics	CB543	WOS:A1989CB54300001		
J	YUASA, H; IGA, T; HANANO, M; WATANABE, J				YUASA, H; IGA, T; HANANO, M; WATANABE, J			RELATIONSHIP BETWEEN INVIVO 1ST-ORDER INTESTINAL-ABSORPTION RATE-CONSTANT AND THE MEMBRANE-PERMEABILITY CLEARANCE	JOURNAL OF PHARMACEUTICAL SCIENCES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHARMACEUT,BUNKYO KU,TOKYO 113,JAPAN	YUASA, H (reprint author), NAGOYA CITY UNIV,FAC PHARMACEUT SCI,DEPT BIOPHARMACEUT,MIZUHO KU,NAGOYA,AICHI 467,JAPAN.						MILLER MS, 1981, J PHARMACOL METHOD, V6, P211, DOI 10.1016/0160-5402(81)90110-8; KOMIYA I, 1980, INT J PHARM, V4, P249, DOI 10.1016/0378-5173(80)90140-4; LONGSWORTH LG, 1963, J PHYS CHEM-US, V67, P689, DOI 10.1021/j100797a036; PATEL VS, 1986, J PHARM SCI, V75, P275, DOI 10.1002/jps.2600750314; RUWART MJ, 1979, J PHARMACOL EXP THER, V209, P462; MCCLINTOCK C, 1983, AM J PHYSIOL, V244, pG507; STEWART JJ, 1981, J PHARMACOL EXP THER, V217, P357; WINNE D, 1987, N-S ARCH PHARMACOL, V335, P204; YAMAOKA K, 1981, J PHARMACOBIO-DYNAM, V4, P879; YUASA H, 1986, BIOCHIM BIOPHYS ACTA, V856, P219, DOI 10.1016/0005-2736(86)90031-3; YUASA H, 1988, BIOCHIM BIOPHYS ACTA, V938, P189, DOI 10.1016/0005-2736(88)90158-7	11	8	8	AMER PHARMACEUTICAL ASSN	WASHINGTON	2215 CONSTITUTION AVE NW, WASHINGTON, DC 20037	0022-3549			J PHARM SCI	J. Pharm. Sci.	NOV	1989	78	11					922	924		10.1002/jps.2600781108		3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	AY867	WOS:A1989AY86700007		
J	TANAKA, M; SAKAI, Y; TOMINAGA, T; FUKUOKA, A; KIMURA, T; ICHIKAWA, M				TANAKA, M; SAKAI, Y; TOMINAGA, T; FUKUOKA, A; KIMURA, T; ICHIKAWA, M			MOSSBAUER SPECTROSCOPIC STUDY OF PHTHALOCYANINEIRON(II) IN NAY ZEOLITE	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY-LETTERS			English	Article									HOKKAIDO UNIV,CATALYSIS RES INST,SAPPORO,HOKKAIDO 060,JAPAN	TANAKA, M (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.		Fukuoka, Atsushi/A-5280-2012	Fukuoka, Atsushi/0000-0002-8468-7721			KUNDIG W, 1966, PHYS REV, V142, P327, DOI 10.1103/PhysRev.142.327; DOLPHIN D, 1980, INORG SYNTH, V20, P160; FUKUOKA A, 1987, 34TH S ORG CHEM A, V206; HERRON N, 1986, J CHEM SOC CHEM COMM, P1521, DOI 10.1039/c39860001521; Iwamoto M., 1983, INORG CHEM, V22, P3366; IWAMOTO M, 1986, J PHYS CHEM-US, V90, P5244, DOI 10.1021/j100412a069; Matsubara S., 1979, J PHYS-PARIS, V40, pC2, DOI 10.1051/jphyscol:19792129	7	11	11	AKADEMIAI KIADO	BUDAPEST	PO BOX 245, H-1519 BUDAPEST, HUNGARY	0236-5731			J RADIOAN NUCL CH LE	J. Radioanal. Nucl. Chem.-Lett.	NOV 1	1989	137	4					287	297		10.1007/BF02163554		11	Chemistry, Analytical; Chemistry, Inorganic & Nuclear; Nuclear Science & Technology	Chemistry; Nuclear Science & Technology	CA779	WOS:A1989CA77900007		
J	MINAI, Y; ISHII, T; TOMINAGA, T				MINAI, Y; ISHII, T; TOMINAGA, T			NEUTRON-ACTIVATION ANALYSIS OF RARE-EARTH ELEMENTS IN ALTERED VOLCANIC-ROCKS PALAGONITE FROM A SEAMOUNT	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY-LETTERS			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN	MINAI, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,HONGO,BUNKYO KU,TOKYO 113,JAPAN.						KANEOKA I, UNPUB; LUDDEN JN, 1978, NATURE, V274, P147, DOI 10.1038/274147a0; MACDONALD G.A., 1968, GEOL SOC AM MEM, V116, P477, DOI DOI 10.1130/MEM116-P477; Masuda A., 1975, GEOCHEM J, V9, P183; MASUDA A, 1973, GEOCHIM COSMOCHIM AC, V37, P239, DOI 10.1016/0016-7037(73)90131-2; MINAI Y, 1986, INITIAL REP DEEP SEA, V87, P643; MINAI Y, UNPUB; MORGAN WJ, 1972, AM ASSOC PETR GEOL B, V56, P203; NOCKOLDS SR, 1954, GEOCHIM COSMOCHIM AC, V5, P245, DOI 10.1016/0016-7037(54)90035-6; SCHILLIN.JG, 1969, CONTRIB MINERAL PETR, V23, P27, DOI 10.1007/BF00371330; SHAMBACH J, 1980, INIT REPT DEEP SEA D, V55; WILSON JT, 1963, NATURE, V198, P927	12	4	4	AKADEMIAI KIADO	BUDAPEST	PO BOX 245, H-1519 BUDAPEST, HUNGARY	0236-5731			J RADIOAN NUCL CH LE	J. Radioanal. Nucl. Chem.-Lett.	NOV 1	1989	137	4					299	308		10.1007/BF02163555		10	Chemistry, Analytical; Chemistry, Inorganic & Nuclear; Nuclear Science & Technology	Chemistry; Nuclear Science & Technology	CA779	WOS:A1989CA77900008		
