PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MORIYA, T; KUSHIDA, T				MORIYA, T; KUSHIDA, T			LUMINESCENCE DUE TO HIGH-DENSITY ELECTRON-HOLE PLASMA IN GAAS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	MORIYA, T (reprint author), ELECTROTECH LAB,TANASHI,TOKYO 188,JAPAN.						SLATER JC, 1951, PHYS REV, V81, P385, DOI 10.1103/PhysRev.81.385; MORIYA T, 1976, J PHYS SOC JPN, V40, P1676, DOI 10.1143/JPSJ.40.1676; BRINKMAN WF, 1973, PHYS REV B, V7, P1508, DOI 10.1103/PhysRevB.7.1508; WOLFF PA, 1962, PHYS REV, V126, P405, DOI 10.1103/PhysRev.126.405; ASNIN VM, 1963, SOV PHYS-SOL STATE, V5, P1257; BASOV NG, 1966, SOV PHYS DOKL, V11, P522; BENI G, 1976, PHYS REV LETT, V37, P874, DOI 10.1103/PhysRevLett.37.874; BONCH-BRUEVICH VL, 1965, FIZ TVERD TELA+, V6, P2016; BRINKMAN WF, 1973, PHYS REV LETT, V31, P237, DOI 10.1103/PhysRevLett.31.237; COMBESCO.M, 1972, J PHYS PART C SOLID, V5, P2369, DOI 10.1088/0022-3719/5/17/014; COMBESCO.M, 1974, PHYS REV LETT, V32, P15, DOI 10.1103/PhysRevLett.32.15; GOBEL E, 1973, SOLID STATE COMMUN, V13, P719, DOI 10.1016/0038-1098(73)90467-5; GOBEL E, 1975, SOLID STATE COMMUN, V17, P1185, DOI 10.1016/0038-1098(75)90282-3; GOBEL G, 1974, APPL PHYS LETT, V24, P492; HAMBLETON K, 1961, P PHYS SOC LOND, V77, P1147, DOI 10.1088/0370-1328/77/6/306; HEDIN L, 1969, SOLID STATE PHYSICS, V23, pCH9; HILDEBRAND O, 1976, SOLID STATE COMMUN, V19, P841, DOI 10.1016/0038-1098(76)90667-0; HILL DE, 1972, SOLID STATE COMMUN, V11, P1187, DOI 10.1016/0038-1098(72)90821-6; Hwang CJ, 1970, PHYS REV B-SOLID ST, V2, P4117, DOI 10.1103/PhysRevB.2.4117; JOHNSTON WD, 1972, PHYS REV B, V6, P1455, DOI 10.1103/PhysRevB.6.1455; KITTEL C, 1969, THERMAL PHYSICS, pCH14; Kushida T., 1976, Proceedings of the 1975 Oji Seminar on Physics of Highly Excited States in Solids; KUSHIDA T, 1975, PHYS STATUS SOLIDI B, V72, P385, DOI 10.1002/pssb.2220720143; LANDAU LD, 1968, STATISTICAL PHYSICS; LONG D, 1968, ENERGY BANDS SEMICON, pCH3; MAHLER G, 1975, PHYS REV B, V11, P4050, DOI 10.1103/PhysRevB.11.4050; MENESES EA, 1973, SOLID STATE COMMUN, V12, P447, DOI 10.1016/0038-1098(73)90631-5; MENESES EA, 1975, PHYS REV B, V11, P2213, DOI 10.1103/PhysRevB.11.2213; MINAMI T, 1976, JPN J APPL PHYS, V15, P1117, DOI 10.1143/JJAP.15.1117; MORIYA T, 1974, SOLID STATE COMMUN, V14, P245, DOI 10.1016/0038-1098(74)90844-8; MORIYA T, 1976, J PHYS SOC JPN, V41, P849, DOI 10.1143/JPSJ.41.849; MORIYA T, 1973, SOLID STATE COMMUN, V12, P495, DOI 10.1016/0038-1098(73)90641-8; NAM SB, 1976, J LUMIN, V12, P277, DOI 10.1016/0022-2313(76)90093-4; POKROVSK.Y, 1972, PHYS STATUS SOLIDI A, V11, P385, DOI 10.1002/pssa.2210110202; REINECKE TL, 1974, SOLID STATE COMMUN, V14, P381, DOI 10.1016/0038-1098(74)90565-1; ROSSI JA, 1970, J APPL PHYS, V41, P312, DOI 10.1063/1.1658341; Shaklee K. L., 1973, Journal of Luminescence, V7, DOI 10.1016/0022-2313(73)90072-0; SHAY JL, 1972, PHYS REV B, V6, P1605, DOI 10.1103/PhysRevB.6.1605; SILVER RN, 1973, PHYS REV B, V8, P2403, DOI 10.1103/PhysRevB.8.2403; SMITH DL, 1976, SOLID STATE COMMUN, V18, P637, DOI 10.1016/0038-1098(76)91500-3; THOMAS GA, 1974, PHYS REV LETT, V33, P219, DOI 10.1103/PhysRevLett.33.219; VASHISHT.P, 1974, PHYS REV LETT, V33, P911, DOI 10.1103/PhysRevLett.33.911; VOOS M, 1976, OPTICAL PROPERTIES S, P143; VREHEN QHF, 1968, J PHYS CHEM SOLIDS, V29, P129, DOI 10.1016/0022-3697(68)90263-1	44	19	19	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	5					1646	1654		10.1143/JPSJ.43.1646		9	Physics, Multidisciplinary	Physics	EG059	WOS:A1977EG05900025		
J	FUJITA, H; NOMURA, Y				FUJITA, H; NOMURA, Y			PROPAGATION OF FREE-STREAMING IONS AND ION BURSTS EXCITED BY A GRID IN A PLASMA	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGRO KU,TOKYO 113,JAPAN	FUJITA, H (reprint author), SAGA UNIV,FAC SCI & ENGN,DEPT ELECT ENGN,SAGA 840,JAPAN.						ALEXEFF I, 1965, PHYS REV LETT, V15, P286, DOI 10.1103/PhysRevLett.15.286; ALEXEFF I, 1968, PHYS REV LETT, V21, P878, DOI 10.1103/PhysRevLett.21.878; BERNSTEI.IB, 1971, PHYS FLUIDS, V14, P628, DOI 10.1063/1.1693482; DOUCET HJ, 1970, PHYS FLUIDS, V13, P773, DOI 10.1063/1.1692987; FUJITA H, 1974, JPN J APPL PHYS, V13, P2037, DOI 10.1143/JJAP.13.2037; GOULD RW, 1964, PHYS REV A-GEN PHYS, V136, pA991, DOI 10.1103/PhysRev.136.A991; HIRSHFIE.JL, 1971, PHYS FLUIDS, V14, P615, DOI 10.1063/1.1693481; HIRSHFIE.JL, 1968, PHYS FLUIDS, V11, P411, DOI 10.1063/1.1691917; IKEZAWA S, 1976, PLASMA PHYS CONTR F, V18, P737, DOI 10.1088/0032-1028/18/9/008; IKEZI H, 1972, PHYS LETT A, VA 42, P29, DOI 10.1016/0375-9601(72)90015-1; IKEZI H, 1970, J APPL PHYS, V41, P738, DOI 10.1063/1.1658741; ITO M, 1974, SPACE PLASMA KENKYU, P26; JOYCE G, 1969, PHYS FLUIDS, V12, P2592, DOI 10.1063/1.1692401; KAWAI Y, 1976, PLASMA PHYS CONTR F, V18, P875, DOI 10.1088/0032-1028/18/11/007; KAWAI Y, 1973, PHYS FLUIDS, V16, P1307, DOI 10.1063/1.1694513; SATO N, 1972, J PHYS SOC JPN, V32, P543, DOI 10.1143/JPSJ.32.543; SATO N, 1968, PHYS REV LETT, V20, P837, DOI 10.1103/PhysRevLett.20.837; SESSLER GM, 1966, PHYS REV LETT, V17, P243, DOI 10.1103/PhysRevLett.17.243; SESSLER GM, 1968, PHYS LETT A, VA 28, P367, DOI 10.1016/0375-9601(68)90342-3; SESSLER GM, 1967, PHYS REV, V162, P108, DOI 10.1103/PhysRev.162.108; WONG AY, 1962, PHYS REV LETT, V9, P415, DOI 10.1103/PhysRevLett.9.415; WONG AY, 1964, PHYS REV, V183, pA436; YAMASHIT.Y, 1968, PHYS LETT A, VA 27, P79, DOI 10.1016/0375-9601(68)91130-4; YAMAUCHI M, 1972, J PHYS SOC JPN, V32, P527, DOI 10.1143/JPSJ.32.527	24	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	5					1736	1738		10.1143/JPSJ.43.1736		3	Physics, Multidisciplinary	Physics	EG059	WOS:A1977EG05900037		
J	NAKAYA, C				NAKAYA, C			WAVES OF LARGE-AMPLITUDE ON A FLUID FILM DOWN A VERTICAL WALL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										NAKAYA, C (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN.						GJEVIK B, 1970, PHYS FLUIDS, V13, P1918, DOI 10.1063/1.1693186; NAKAYA C, 1975, PHYS FLUIDS, V18, P1407, DOI 10.1063/1.861037; KAPITSA PL, 1949, ZH EKSP TEOR FIZ+, V19, P105; LANDAU LD, 1963, FLUID MECHANICS, P59	4	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	5					1821	1822		10.1143/JPSJ.43.1821		2	Physics, Multidisciplinary	Physics	EG059	WOS:A1977EG05900055		
J	NAKANISHI, K; SHIBA, H				NAKANISHI, K; SHIBA, H			DOMAIN-LIKE INCOMMENSURATE CHARGE-DENSITY-WAVE STATES AND 1ST-ORDER INCOMMENSURATE-COMMENSURATE TRANSITIONS IN LAYERED TANTALUM DICHALCOGENIDES .1. 1T-POLYTYPE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										NAKANISHI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						MONCTON DE, 1977, PHYS REV B, V16, P801, DOI 10.1103/PhysRevB.16.801; MCMILLAN WL, 1976, PHYS REV B, V14, P1496, DOI 10.1103/PhysRevB.14.1496; MONCTON DE, 1975, PHYS REV LETT, V34, P734, DOI 10.1103/PhysRevLett.34.734; WILSON JA, 1975, ADV PHYS, V24, P117, DOI 10.1080/00018737500101391; AXE JD, 1976, P C NEUTRON SCATTERI; BULAEVSKII LN, 1976, SOVIET PHYSICS JETP, V23, P532; HUGHES HP, 1976, COMMUN PHYS, V1, P61; KOTANI A, 1977, J PHYS SOC JPN, V42, P416, DOI 10.1143/JPSJ.42.416; KOTANI A, 1977, J PHYS SOC JPN, V42, P408, DOI 10.1143/JPSJ.42.408; MCMILLAN WL, 1975, PHYS REV B, V12, P2042; NAKANISHI K, 1977, J PHYS SOC JPN, V43, P1509, DOI 10.1143/JPSJ.43.1509; NAKANISHI K, UNPUBLISHED; SCRUBY CB, 1975, PHILOS MAG, V31, P255, DOI 10.1080/14786437508228930; WERTHEIM GK, 1976, PHYS REV B, V13, P5476, DOI 10.1103/PhysRevB.13.5476; WILLIAMS PM, 1974, PHILOS MAG, V29, P695, DOI 10.1080/14786437408213248; YAMADA Y, 1977, SOLID STATE COMMUN, V21, P41, DOI 10.1016/0038-1098(77)91474-0	16	76	76	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	6					1839	1847		10.1143/JPSJ.43.1839		9	Physics, Multidisciplinary	Physics	EJ088	WOS:A1977EJ08800003		
J	KAJITA, K; MASUMI, T; REED, TB				KAJITA, K; MASUMI, T; REED, TB			ANOMALOUS TRANSPORT PHENOMENA OF PHOTO-ELECTRONS IN FERROMAGNETIC SEMICONDUCTOR EUO	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT PURE & APPL SCI,TOKYO 113,JAPAN; MIT,LINCOLN LAB,LEXINGTON,MA 02173							OLIVER MR, 1972, PHYS REV B, V5, P1078, DOI 10.1103/PhysRevB.5.1078; AHRENKIEL RK, 1964, PHYS REV A-GEN PHYS, V136, pA223, DOI 10.1103/PhysRev.136.A223; KASUYA T, 1968, REV MOD PHYS, V40, P684, DOI 10.1103/RevModPhys.40.684; KARPLUS R, 1954, PHYS REV, V95, P1154, DOI 10.1103/PhysRev.95.1154; BACHMANN R, 1968, SOLID STATE COMMUN, V6, P711, DOI 10.1016/0038-1098(68)90570-X; Bozorth R.M., 1951, FERROMAGNETISM, P745; CHO SJ, 1970, PHYS REV B, V1, P4589, DOI 10.1103/PhysRevB.1.4589; CHO SJ, 1967, PHYS REV, V157, P632, DOI 10.1103/PhysRev.157.632; GENNES PGD, 1958, J PHYS CHEM SOLIDS, V4, P71; Hass C., 1968, PHYS REV, V168, P531; Heikes R.R., 1964, Physics, V1; KAJITA K, 1972, APPL PHYS LETT, V21, P332, DOI 10.1063/1.1654400; KAJITA K, 1970, SOLID STATE COMMUN, V8, P1039, DOI 10.1016/0038-1098(70)90254-1; KAJITA K, 1972, THESIS U TOKYO; KAJITA K, 1973, 73 P INT C MAGN ICM, V5, P143; KOBAYASHI K, 1959, PHYS REV, V113, P507, DOI 10.1103/PhysRev.113.507; Methfessel S., 1968, HANDBUCH PHYSIK    1, VXVII, P389; MOLNAR SV, 1968, PHYS REV LETT, V21, P1757; NAGAEV EL, 1968, SOVIET PHYSICS SOLID, V9, P1942; OLIVER MR, 1970, THESIS MASSACHUSETTS; PUGH EM, 1953, REV MOD PHYS, V25, P151, DOI 10.1103/RevModPhys.25.151; REDFIELD AG, 1954, PHYS REV, V94, P526, DOI 10.1103/PhysRev.94.526; REED TB, 1971, J CRYST GROWTH, V8, P337, DOI 10.1016/0022-0248(71)90262-4; SEITZ F, 1950, PHYS REV, V79, P372, DOI 10.1103/PhysRev.79.372; SHAFER MW, 1968, J APPL PHYS, V39, P588, DOI 10.1063/1.2163533; SUITS JC, 1965, J APPL PHYS, V36, P1251, DOI 10.1063/1.1714192	26	19	19	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	6					1892	1905		10.1143/JPSJ.43.1892		14	Physics, Multidisciplinary	Physics	EJ088	WOS:A1977EJ08800011		
J	MATSUO, T; SUZUKI, H				MATSUO, T; SUZUKI, H			PHONON SCATTERING BY LATTICE-DEFECTS IN DEFORMED BISMUTH CRYSTALS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										MATSUO, T (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ALEXANDE.H, 1968, PHYS STATUS SOLIDI, V26, P725, DOI 10.1002/pssb.19680260238; ALEXANDE.H, 1968, PHYS STATUS SOLIDI, V27, P391, DOI 10.1002/pssb.19680270140; GEBALLE TH, 1958, PHYS REV, V110, P773, DOI 10.1103/PhysRev.110.773; WALKER CT, 1963, PHYS REV, V131, P1433, DOI 10.1103/PhysRev.131.1433; ECKSTEIN Y, 1960, J APPL PHYS, V31, P1534, DOI 10.1063/1.1735888; POHL RO, 1962, PHYS REV LETT, V8, P481, DOI 10.1103/PhysRevLett.8.481; Auld BA, 1973, ACOUSTIC FIELD WAVES, V1; Auld B.A., 1973, ACOUSTIC FIELD WAVES, V2; BAUMANN FC, 1967, PHYS REV, V159, P691, DOI 10.1103/PhysRev.159.691; BERRNAN R, 1959, P ROY SOC          A, V253, P403; BHARGAVA RN, 1967, PHYS REV, V156, P785, DOI 10.1103/PhysRev.156.785; DEY TK, 1976, J LOW TEMP PHYS, V23, P419, DOI 10.1007/BF00116930; EPSTEIN S, 1965, PHYS REV, V138, pA771, DOI 10.1103/PhysRev.138.A771; ESSMANN U, 1964, ACTA METALL MATER, V12, P1468, DOI 10.1016/0001-6160(64)90142-7; FARAG BS, 1968, THESIS U TOKYO; GRUNER P, 1968, PHYS REV, V172, P583, DOI 10.1103/PhysRev.172.583; HANSEN M, 1958, CONSTITUTION BINARY, P324; Ishioka S., 1963, Journal of the Physical Society of Japan, V18; JOHNSTON WG, 1960, J APPL PHYS, V31, P632, DOI 10.1063/1.1735655; KLEMENS PG, 1955, P PHYS SOC LOND A, V68, P1113, DOI 10.1088/0370-1298/68/12/303; MATSUO T, 1976, J PHYS SOC JPN, V41, P1692, DOI 10.1143/JPSJ.41.1692; MOTOHASHI Y, 1973, NIPPON KINZOKU GAKKA, V37, P978; NABARRO FRN, 1951, PROC R SOC LON SER-A, V209, P278, DOI 10.1098/rspa.1951.0203; NINOMIYA T, 1970, NBS317 PUBL, V1, P315; NINOMIYA T, 1968, J PHYS SOC JPN, V25, P830, DOI 10.1143/JPSJ.25.830; Steeds J.W., 1964, Discussions of the Faraday Society, V38, DOI 10.1039/df9643800103; SUZUKI H, 1967, TENI RON NYUMON, P114; SUZUKI T, 1972, J PHYS SOC JPN, V32, P164, DOI 10.1143/JPSJ.32.164; WALTON D, 1967, PHYS REV, V157, P720, DOI 10.1103/PhysRev.157.720; WASHBURN J, 1960, PHILOS MAG, V5, P991, DOI 10.1080/14786436008235878; WORLOCK JM, 1966, PHYS REV, V147, P636, DOI 10.1103/PhysRev.147.636	31	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	6					1974	1981		10.1143/JPSJ.43.1974		8	Physics, Multidisciplinary	Physics	EJ088	WOS:A1977EJ08800022		
J	YAGI, E; HASIGUTI, RR				YAGI, E; HASIGUTI, RR			[312] PLANAR FAULTS IN SLIGHTLY VACUUM-REDUCED RUTILE (TIO2)	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN	YAGI, E (reprint author), INST PHYS & CHEM RES,WAKO,SAITAMA 351,JAPAN.						Andersson S., 1963, Arkiv for Kemi, V21; ANDERSON JS, 1967, J PHYS CHEM SOLIDS, V28, P1393, DOI 10.1016/0022-3697(67)90268-5; BURSILL LA, 1971, ACTA CRYSTALL B-STRU, VB 27, P210, DOI 10.1107/S0567740871001912; BURSILL LA, 1971, PHILOS MAG, V23, P3, DOI 10.1080/14786437108216361; BURSILL LA, 1969, PHILOS MAG, V20, P347, DOI 10.1080/14786436908228706; BURSILL LA, 1970, PROC R SOC LON SER-A, V320, P147, DOI 10.1098/rspa.1970.0202; GEVERS R, 1963, PHYS STATUS SOLIDI, V3, P1563, DOI 10.1002/pssb.19630030905; Hasiguti R. R., 1972, ANNU REV MATER SCI, V2, P69, DOI 10.1146/annurev.ms.02.080172.000441; HASIGUTI RR, 1969, 9TH P INT C PHYS SEM, P1142; HUMPHREYS CJ, 1967, PHILOS MAG, V15, P507, DOI 10.1080/14786436708220898; VANLANDU.J, 1970, MATER RES BULL, V5, P353, DOI 10.1016/0025-5408(70)90021-8; VANLANDU.J, 1966, PHYS STATUS SOLIDI, V16, P585, DOI 10.1002/pssb.19660160225; VANLANDU.J, 1973, J SOLID STATE CHEM, V6, P222, DOI 10.1016/0022-4596(73)90185-0; YAGI E, 1977, J PHYS SOC JPN, V42, P939, DOI 10.1143/JPSJ.42.939; YAGI E, UNPUBLISHED	15	10	10	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	6					1998	2005		10.1143/JPSJ.43.1998		8	Physics, Multidisciplinary	Physics	EJ088	WOS:A1977EJ08800025		
J	SHIHO, M				SHIHO, M			OBSERVATION OF A NEW TYPE OF ABSORPTION-SPECTRUM OF SOLID BENZENE IN VACUUM ULTRAVIOLET REGION	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TOKYO,COLL GEN EDUC,DEPT PURE & APPL SCI,TOKYO 153,JAPAN							BLACKMAN M, 1957, P ROY SOC, V220, P93; BRITH M, 1971, J CHEM PHYS, V54, P5104, DOI 10.1063/1.1674804; HARADA I, 1971, J CHEM PHYS, V55, P3605, DOI 10.1063/1.1676627; HARADA I, COMMUNICATION; HARADA I, 1967, J CHEM PHYS, V46, P2708, DOI 10.1063/1.1841102; INAGAKI T, 1972, J CHEM PHYS, V57, P2526, DOI 10.1063/1.1678619; KAMURA Y, 1974, CHEM LETT, P627, DOI 10.1246/cl.1974.627; KAMURA Y, 1975, CHEM PHYS LETT, V30, P35, DOI 10.1016/0009-2614(75)85492-3; MARUYAMA Y, 1974, CHEM PHYS LETT, V24, P26, DOI 10.1016/0009-2614(74)80205-8; ROMAND J, 1951, CR HEBD ACAD SCI, V223, P930; RONCIN JY, 1962, SPECTROCHIM ACTA, V18, P907, DOI 10.1016/0371-1951(62)80097-6; SHIHO M, 1974, J PHYS SOC JPN, V36, P1636, DOI 10.1143/JPSJ.36.1636; SHIHO M, 1973, JPN J APPL PHYS, V12, P314, DOI 10.1143/JJAP.12.314; WYNCKE B, 1972, CR ACAD SCI B PHYS, V275, P825	14	2	2	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	6					2105	2106		10.1143/JPSJ.43.2105		2	Physics, Multidisciplinary	Physics	EJ088	WOS:A1977EJ08800048		
J	KAWAMORI, A; ABE, H				KAWAMORI, A; ABE, H			PROTON MAGNETIC-RESONANCE IN CACU(CH3COO)4.6H2O AND CACU(CD3COO)4.6H2O AT LOW-TEMPERATURES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									KWANSEI GAKUIN UNIV,FAC SCI,NISHINOMIYA,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN							ADAMS R, 1974, PHYS LETT A, VA 49, P11, DOI 10.1016/0375-9601(74)90646-X; BROWN GM, 1973, ACTA CRYSTALLOGR B, V29, P2393, DOI 10.1107/S0567740873006758; PAKE GE, 1948, J CHEM PHYS, V16, P327, DOI 10.1063/1.1746878; BLEANEY B, 1952, PROC R SOC LON SER-A, V214, P451, DOI 10.1098/rspa.1952.0181; BLOEMBERGEN N, 1950, PHYSICA, V16, P95, DOI 10.1016/0031-8914(50)90067-X; EACHUS RS, 1971, J CHEM SOC A, P614, DOI 10.1039/j19710000614; FIGGIS BN, 1968, J CHEM SOC A, P2028, DOI 10.1039/j19680002028; FURUSAKI A, COMMUNICATION; GREGSON AK, 1969, J CHEM PHYS, V50, P2021, DOI 10.1063/1.1671325; KAWAMORI A, 1971, J CHEM PHYS, V55, P1336, DOI 10.1063/1.1676225; LANGS DA, 1967, CHEM COMMUN, P890, DOI 10.1039/c19670000890; MCELEARN.JN, 1971, J CHEM PHYS, V54, P4585, DOI 10.1063/1.1674725; NUMASAWA Y, 1975, J PHYS SOC JPN, V38, P1415, DOI 10.1143/JPSJ.38.1415; PIPKIN FM, 1962, PHYS REV, V127, P787, DOI 10.1103/PhysRev.127.787; ROY AK, 1971, PHYS REV B, V3, P3597, DOI 10.1103/PhysRevB.3.3597	15	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	42	1					50	56		10.1143/JPSJ.42.50		7	Physics, Multidisciplinary	Physics	CX253	WOS:A1977CX25300008		
J	SHINOHARA, M				SHINOHARA, M			MOSSBAUER-EFFECT STUDY OF FECL2.4H2O IN ANTIFERROMAGNETIC STATE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN							URYU N, 1964, PHYS REV A-GEN PHYS, V136, pA527, DOI 10.1103/PhysRev.136.A527; SCHRIEMPF JT, 1964, PHYS REV A-GEN PHYS, V136, pA518, DOI 10.1103/PhysRev.136.A518; DABROWSK.L, 1971, NUCL INSTRUM METHODS, V91, P93, DOI 10.1016/0029-554X(71)90643-4; DABROWSK.L, 1972, NUCL INSTRUM METHODS, V103, P545, DOI 10.1016/0029-554X(72)90013-4; FRIEDBERG SA, 1962, J PHYS SOC JPN, V17, P515; FUJITA T, 1968, THESIS TOKYO U; GRANT RW, 1966, J CHEM PHYS, V45, P1015, DOI 10.1063/1.1727651; GROTH P, 1906, CHEMISCHE KRISTALLOG, V1, P246; INGALLS R, 1964, PHYS REV A-GEN PHYS, V133, pA787, DOI 10.1103/PhysRev.133.A787; ITO A, COMMUNICATION; JOHNSON CE, 1967, J APPL PHYS, V38, P1272, DOI 10.1063/1.1709575; KARYAGIN SV, 1966, FIZ TVERD TELA+, V8, P391; KOBAYASI S, 1973, J LOW TEMP PHYS, V13, P39, DOI 10.1007/BF00654395; MCELEARN.JN, 1969, PHYS REV, V181, P887, DOI 10.1103/PhysRev.181.887; ONO K, 1968, J APPL PHYS, V39, P1126, DOI 10.1063/1.1656194; ONO K, 1966, OCT INT C HYP NUCL S; PENFOLD BR, 1959, ACTA CRYSTALLOGR, V12, P850, DOI 10.1107/S0365110X59002456; PIERCE RD, 1961, J APPL PHYS, V32, pS66, DOI 10.1063/1.2000503; RAQUET CA, 1972, PHYS REV B, V6, P4301, DOI 10.1103/PhysRevB.6.4301; SAKAI N, COMMUNICATION; SCHRIEMP.JT, 1970, PHYS REV B, V2, P781, DOI 10.1103/PhysRevB.2.781.3; SHINOHAR.M, 1968, JPN J APPL PHYS, V7, P170, DOI 10.1143/JJAP.7.170; SPENCE RD, 1964, PHYSICA, V30, P1612, DOI 10.1016/0031-8914(64)90184-3; STEVENS JG, 1975, MOSSB EFFECT DATA IN, P60; THORNTON DD, 1970, PHYS REV B, V1, P3193, DOI 10.1103/PhysRevB.1.3193; Van Dongen Torman J., 1975, Hyperfine Interactions, V1; ZORY P, 1965, PHYS REV, V140, P1401, DOI 10.1103/PhysRev.140.A1401	27	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	42	1					64	71		10.1143/JPSJ.42.64		8	Physics, Multidisciplinary	Physics	CX253	WOS:A1977CX25300010		
