PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HIGUCHI, M; SUGIMOTO, M; KOBAYASHI, Y; OSAWA, T				HIGUCHI, M; SUGIMOTO, M; KOBAYASHI, Y; OSAWA, T			HUMAN MACROPHAGE-ACTIVATING FACTORS FOR CYTOTOXICITY .1. ESTABLISHMENT OF A HUMAN T-CELL HYBRIDOMA THAT PRODUCES MACROPHAGE-ACTIVATING FACTORS FOR CYTOTOXICITY	MICROBIOLOGY AND IMMUNOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,BUNKYO KU,TOKYO 113,JAPAN							PERTOFT H, 1980, J IMMUNOL METHODS, V33, P221, DOI 10.1016/0022-1759(80)90209-4; YAM LT, 1971, AM J CLIN PATHOL, V55, P283; HERBERMAN RB, 1975, INT J CANCER, V16, P216, DOI 10.1002/ijc.2910160204; CAMERON DJ, 1980, J IMMUNOL, V124, P708; GEMSA D, 1983, J IMMUNOL, V131, P833; HAMMAN U, 1985, EUR J IMMUNOL, V15, P18; HIGUCHI M, 1983, CELL IMMUNOL, V78, P257, DOI 10.1016/0008-8749(83)90280-0; HIGUCHI M, 1984, CELL IMMUNOL, V87, P626, DOI 10.1016/0008-8749(84)90030-3; HORWITZ DA, 1984, J IMMUNOL, V132, P2370; JETT JR, 1980, CELL IMMUNOL, V54, P425, DOI 10.1016/0008-8749(80)90222-1; JONES CM, 1986, J IMMUNOL, V137, P571; KAWAGUCH.T, 1974, J BIOL CHEM, V249, P2786; KLEINERMAN ES, 1984, CANCER RES, V44, P4470; KOBAYASHI Y, 1982, J IMMUNOL, V128, P2714; LEE JC, 1986, J IMMUNOL, V136, P1322; MELTZER MS, 1981, J IMMUNOL, V127, P179; MIZEL SB, 1978, J IMMUNOL, V120, P1497; ONOZAKI K, 1981, CELL IMMUNOL, V61, P165, DOI 10.1016/0008-8749(81)90363-4	18	10	10	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1987	31	5					469	479				11	Immunology; Microbiology	Immunology; Microbiology	H5846	WOS:A1987H584600008		
J	HIGUCHI, M; SUGIMOTO, M; KOBAYASHI, Y; OSAWA, T				HIGUCHI, M; SUGIMOTO, M; KOBAYASHI, Y; OSAWA, T			HUMAN MACROPHAGE-ACTIVATING FACTORS FOR CYTOTOXICITY .2. SYNERGISM OF 2 FACTORS PRODUCED BY A HUMAN T-CELL HYBRIDOMA THAT INDUCE THE CYTOTOXICITY OF HUMAN-MONOCYTES	MICROBIOLOGY AND IMMUNOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,BUNKYO KU,TOKYO 113,JAPAN							CAMERON DJ, 1980, J IMMUNOL, V124, P708; PACE JL, 1983, J IMMUNOL, V130, P2011; HAMMAN U, 1985, EUR J IMMUNOL, V15, P18; HAMMERSTROM J, 1979, ACTA PATH MICRO IM C, V87, P391; HIGUCHI M, 1987, MICROBIOL IMMUNOL, V31, P469; KLEINERMAN ES, 1984, CANCER RES, V44, P4470; KRAMMER PH, 1985, J IMMUNOL, V135, P3258; LE J, 1984, CELL IMMUNOL, V85, P278, DOI 10.1016/0008-8749(84)90299-5; MELTZER MS, 1981, J IMMUNOL, V127, P179; UTSUGI T, 1986, J IMMUNOL, V136, P1117	10	2	4	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1987	31	5					481	490				10	Immunology; Microbiology	Immunology; Microbiology	H5846	WOS:A1987H584600009		
J	YANASE, Y; TANGO, T; OKUMURA, K; TADA, T; KAWASAKI, T				YANASE, Y; TANGO, T; OKUMURA, K; TADA, T; KAWASAKI, T			A COMPARATIVE-STUDY OF ALTERATION IN LYMPHOCYTE SUBSETS AMONG VARICELLA, HAND-FOOT-AND-MOUTH DISEASE, SCARLET FEVER, MEASLES, AND KAWASAKI-DISEASE	MICROBIOLOGY AND IMMUNOLOGY			English	Article									TOKYO METROPOLITAN INST MED SCI,DEPT CLIN EPIDEMIOL,BUNKYO KU,TOKYO 113,JAPAN; JUNTENDO UNIV,SCH MED,DEPT IMMUNOL,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT IMMUNOL,BUNKYO KU,TOKYO 113,JAPAN	YANASE, Y (reprint author), JAPANESE RED CROSS MED CTR,DEPT PEDIAT,SHIBUYA KU,TOKYO 150,JAPAN.						ABO T, 1982, J EXP MED, V155, P321, DOI 10.1084/jem.155.1.321; ANERBORN P, 1983, INFECT IMMUN, V39, P29; KAWASAKI T, 1974, PEDIATRICS, V54, P271; LEONARD WJ, 1982, NATURE, V300, P267, DOI 10.1038/300267a0; ABO T, 1981, J IMMUNOL, V127, P1024; BERTOTTO A, 1982, NEW ENGL J MED, V307, P1271; CARNEY WP, 1981, J IMMUNOL, V126, P2114; Clark EA, 1984, LEUCOCYTE TYPING HUM, P339; CORBEEL L, 1979, LANCET, V1, P797; DEWAELE M, 1981, NEW ENGL J MED, V304, P460; DIMITRIUBONA A, 1983, J IMMUNOL, V130, P145; ENGLEMAN EG, 1981, J EXP MED, V154, P193, DOI 10.1084/jem.154.1.193; ENGLEMAN EG, 1981, CLIN RES, V29, pA365; FOSSARD C, 1977, BRIT MED J, V1, P883; GOLDSTEIN G, 1982, MONOCLONAL ANTIBODIE, P40; HASHIMOTO Y, 1986, PEDIATR RES, V20, P943, DOI 10.1203/00006450-198610000-00009; HYYPIA T, 1984, INFECT IMMUN, V43, P589; Kawasaki T., 1967, JAP J ALLERG, V16, P178; Kawasaki T, 1982, Acta Pathol Jpn, V32 Suppl 1, P63; KOTZIN BL, 1981, J IMMUNOL, V129, P931; KUSAKAWA S, 1976, PEDIATR RES, V10, P108, DOI 10.1203/00006450-197602000-00007; LAMPSON LA, 1980, J IMMUNOL, V125, P393; LEDBETTER JA, 1981, J EXP MED, V153, P310, DOI 10.1084/jem.153.2.310; LEUNG DYM, 1982, CLIN IMMUNOL IMMUNOP, V23, P100, DOI 10.1016/0090-1229(82)90075-7; REINHERZ EL, 1980, J IMMUNOL, V125, P1269; SHERIDAN JF, 1982, J IMMUNOL, V129, P326; THOMAS HC, 1981, INT J IMMUNOPHARMACO, V3, P301, DOI 10.1016/0192-0561(81)90023-0; WARNKE R, 1980, NEW ENGL J MED, V303, P293, DOI 10.1056/NEJM198008073030601; WEINDLING AM, 1979, ARCH DIS CHILD, V54, P241; YANAGAWA H, 1979, ACTA PAEDIATR JAPON, V21, P1; YANAGAWA H, 1986, LANCET, V2, P1138; YANAGIHARA R, 1980, AM J DIS CHILD, V134, P603; YANASE Y, 1986, PEDIATR RES, V20, P1147, DOI 10.1203/00006450-198611000-00017	33	7	8	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1987	31	7					701	710				10	Immunology; Microbiology	Immunology; Microbiology	J5130	WOS:A1987J513000011		
J	JITSUKAWA, T; NAKAJIMA, S; SUGAWARA, I; MORI, S; DELEY, M				JITSUKAWA, T; NAKAJIMA, S; SUGAWARA, I; MORI, S; DELEY, M			CHARACTERIZATION OF MURINE MONOCLONAL-ANTIBODIES TO HUMAN INTERFERON-GAMMA (IFN-GAMMA) AND THEIR APPLICATION FOR SANDWICH ENZYME-LINKED-IMMUNOSORBENT-ASSAY (ELISA)	MICROBIOLOGY AND IMMUNOLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT PATHOL,MINATO KU,TOKYO 108,JAPAN; HOECHST JAPAN LTD,RES & DEV LABS,DEPT BASIC RES,KAWAGOE,SAITAMA 350,JAPAN; CATHOLIC UNIV LEUVEN,BIOCHEM LAB,B-3000 LOUVAIN,BELGIUM			De Ley, Marc/K-7460-2015				FRAKER PJ, 1978, BIOCHEM BIOPH RES CO, V80, P849, DOI 10.1016/0006-291X(78)91322-0; WHEELOCK EF, 1965, SCIENCE, V149, P310, DOI 10.1126/science.149.3681.310; CHANG TW, 1982, J IMMUNOL, V128, P585; BASHAM TY, 1983, J IMMUNOL, V130, P1492; NAKANE PK, 1974, J HISTOCHEM CYTOCHEM, V22, P1084; GRAY PW, 1982, NATURE, V295, P503, DOI 10.1038/295503a0; CHANG TW, 1984, P NATL ACAD SCI-BIOL, V81, P5219, DOI 10.1073/pnas.81.16.5219; DELEY M, 1980, EUR J IMMUNOL, V10, P877, DOI 10.1002/eji.1830101113; ENNIS FA, 1981, J EXP MED, V154, P1279, DOI 10.1084/jem.154.5.1279; FUJIMOTO M, 1986, INT J IMMUNOPHARMACO, V8, P323, DOI 10.1016/0192-0561(86)90114-1; HOCHKEPPEL HK, 1982, NATURE, V296, P258, DOI 10.1038/296258a0; JOHNSON HM, 1977, P SOC EXP BIOL MED, V154, P138; LE JM, 1985, J INTERFERON RES, V5, P445, DOI 10.1089/jir.1985.5.445; NOVICK D, 1983, EMBO J, V2, P1527; ORTALDO JR, 1980, NATURAL CELL MEDIATE, P593; RINDERKNECHT E, 1984, J BIOL CHEM, V259, P6790; ROBERTS WK, 1982, J INTERFERON RES, V2, P519, DOI 10.1089/jir.1982.2.519; SCHREIBER RD, 1983, J IMMUNOL, V131, P826; STEEG PS, 1982, J IMMUNOL, V129, P2402; SUGAWARA I, 1986, MICROBIOL IMMUNOL, V30, P1049; YIP YK, 1982, SCIENCE, V215, P411, DOI 10.1126/science.6173921	21	16	16	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1987	31	8					809	820				12	Immunology; Microbiology	Immunology; Microbiology	J9507	WOS:A1987J950700010		
J	BENNO, Y; HONJO, S; MITSUOKA, T				BENNO, Y; HONJO, S; MITSUOKA, T			EFFECT OF THE 2-YEAR MILK-FEEDING ON THE GASTROINTESTINAL MICROFLORA OF THE CYNOMOLGUS MONKEY (MACACA-FASCICULARIS)	MICROBIOLOGY AND IMMUNOLOGY			English	Note									NATL INST HLTH,TSUKUBA PRIMATE CTR MED SCI,IBARAKI 305,JAPAN; UNIV TOKYO,FAC AGR,DEPT BIOMED SCI,TOKYO 113,JAPAN	BENNO, Y (reprint author), INST PHYS & CHEM RES,WAKO,SAITAMA 35101,JAPAN.						MITSUOKA T, 1976, ZBL BAKT-INT J MED M, V234, P219; MITSUOKA T, 1965, ZENTBL BAKTERIOLOG P, V195, P455; SALANITRO JP, 1978, APPL ENVIRON MICROB, V35, P782; BENNO Y, 1984, MICROBIOL IMMUNOL, V28, P975; DAVIS CP, 1977, APPL ENVIRON MICROB, V34, P194; GORBACH SL, 1967, GASTROENTEROLOGY, V53, P856; MORISHITA Y, 1979, MICROBIOL IMMUNOL, V23, P455; SAVAGE DC, 1986, ANNU REV NUTR, V6, P155; SMITH HW, 1965, J PATHOL BACTERIOL, V89, P95, DOI 10.1002/path.1700890112; UPHILL FU, 1974, J APPL BACTERIOL, V37, P309	10	5	5	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1987	31	9					943	947				5	Immunology; Microbiology	Immunology; Microbiology	K3096	WOS:A1987K309600011		
J	SHIKAZONO, N; SHIMIZU, M				SHIKAZONO, N; SHIMIZU, M			THE AG/AU RATIO OF NATIVE GOLD AND ELECTRUM AND THE GEOCHEMICAL ENVIRONMENT OF GOLD VEIN DEPOSITS IN JAPAN	MINERALIUM DEPOSITA			English	Article									UNIV TOKYO,UNIV MUSEUM,DEPT PETROL & MINERAL DEPOSITS,TOKYO 113,JAPAN	SHIKAZONO, N (reprint author), UNIV TOKYO,FAC SCI,INST GEOL,TOKYO 113,JAPAN.						ABE H, 1981, MINING GEOL, P119; HELGESON HC, 1969, AM J SCI, V267, P729; GIGGENBACH WF, 1980, GEOCHIM COSMOCHIM AC, V44, P2021, DOI 10.1016/0016-7037(80)90200-8; SHIKAZONO N, 1978, ECON GEOL, V73, P524; SWEATMAN TR, 1969, J PETROL, V10, P332; SEWARD TM, 1976, GEOCHIM COSMOCHIM AC, V40, P1329, DOI 10.1016/0016-7037(76)90122-8; SEWARD TM, 1973, GEOCHIM COSMOCHIM AC, V37, P379, DOI 10.1016/0016-7037(73)90207-X; ARNORSSON S, 1985, CHEM GEOL, V49, P319, DOI 10.1016/0009-2541(85)90164-0; Barnes H. L., 1967, GEOCHEMISTRY HYDROTH, P334; BARNES HL, 1978, GEOCHEMISTRY HYDROTH, P404; Barton P. B., 1979, GEOCHEMISTRY HYDROTH, P278; Boyle R.W., 1979, GEOL SURV CAN B, V280; BOYLE RW, 1984, GOLD 82 GEOLOGY GEOC, P183; BROWN KL, 1986, ECON GEOL, V81, P979; Drummond S. E., 1981, THESIS PENNSYLVANIA; ENJOJI M, 1976, MINING GEOL SPEC, P85; HATTORI K, 1975, ECON GEOL, V70, P677; HEDENQUIST JW, 1985, ECON GEOL, V80, P1379; Henley R. W., 1984, REV EC GEOLOGY, V1, P115; HENLEY RW, 1973, CHEM GEOL, V11, P73, DOI 10.1016/0009-2541(73)90044-2; Henley R.W., 1985, REV EC GEOLOGY, V2, P1; Holland H. D., 1978, CHEM ATMOSPHERE OCEA; ICHIKUNI M, 1981, MINING GEOL, P269; KOGA A, 1957, J CHEM SOC JAPAN, V78, P1717; Koga A., 1961, J CHEM SOC JAPAN, V82, P1476; NEDACHI M, 1974, SCI REPT TOHOKU U 3, V12, P331; SEWARD TM, 1981, PHYS CHEM EARTH, V13-4, P113, DOI 10.1016/0079-1946(81)90008-2; SHENBERGER DM, 1986, THESIS PENNSYLVANIA; SHIKAZONO N, 1985, ECON GEOL, V80, P1415; SHIKAZONO N, 1974, J FS U TOKYO, V19, P27; SHIKAZONO N, 1977, ECON GEOL, V72, P632; Shikazono N., 1981, MIN GEOL SPECIAL IS, P259; SHIKAZONO N, 1986, MINING GEOL, V36, P411; SHIKAZONO N, 1977, FUNDAMENTAL ASPECTS, P188; SHIKAZONO N, 1985, ECON GEOL, V80, P754; SOEDA A, 1981, MINING GEOL, P43; SUGAKI A., 1984, JAPANESE ASS MINERAL, V79, P405; SUGAKI A, 1982, J JAP ASS MINERAL PE, V77, P65; TAGUCHI Y, 1981, MINING GEOL, P35; TAKEUCHI K, 1984, MINING GEOL, V34, P187; URASHIMA Y, 1974, GOLD SILVER ORE JAPA, P1; WATANABE M, 1936, GOLD ORE GOLD ORE DE; Wedepohl KH, 1978, HDB GEOCHEMISTRY, V2-4; WHITTE LL, 1957, ACTA METALL, V5, P747; YAMAOKA K, 1978, GOLD SILVER ORE JAPA, P75; YAMAOKA K, 1981, MINING GEOL, P151	46	30	31	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0026-4598			MINER DEPOSITA	Miner. Depos.		1987	22	4					309	314				6	Geochemistry & Geophysics; Mineralogy	Geochemistry & Geophysics; Mineralogy	K6193	WOS:A1987K619300009		
J	KATAYAMA, Y; NISHIKAWA, S; NAKAMURA, M; YANO, K; YAMASAKI, M; MOROHOSHI, N; HARAGUCHI, T				KATAYAMA, Y; NISHIKAWA, S; NAKAMURA, M; YANO, K; YAMASAKI, M; MOROHOSHI, N; HARAGUCHI, T			CLONING AND EXPRESSION OF PSEUDOMONAS-PAUCIMOBILIS SYK-6 GENES INVOLVED IN THE DEGRADATION OF VANILLATE AND PROTOCATECHUATE IN PSEUDONOMAS-PUTIDA	MOKUZAI GAKKAISHI			Japanese	Article									UNIV TOKYO, FAC AGR, BUNKYO KU, TOKYO 113, JAPAN	KATAYAMA, Y (reprint author), TOKYO UNIV AGR & TECHNOL, FAC AGR, FUCHU, TOKYO 183, JAPAN.						FIGURSKI DH, 1979, P NATL ACAD SCI USA, V76, P1648, DOI 10.1073/pnas.76.4.1648; BAGDASARIAN M, 1981, GENE, V16, P237, DOI 10.1016/0378-1119(81)90080-9; DITTA G, 1980, P NATL ACAD SCI-BIOL, V77, P7347, DOI 10.1073/pnas.77.12.7347; KATAYAMA Y, 1979, MOKUZAI GAKKAISHI, V25, P67; KATAYAMA Y, 1979, MOKUZAI GAKKAISHI, V25, P367; KATAYAMA Y, 1978, MOKUZAI GAKKAISHI, V24, P643; KUWANA Y, 1983, P ANN M JPN AGR CHEM, P306; KUWANA Y, 1982, P ANN M JPN AGR CHEM, P204; SAMEJIMA M, 1985, MOKUZAI GAKKAISHI, V31, P956; SUGISAKI Y, 1979, THESIS TOKYO U	10	35	36	JAPAN WOOD RES SOC	TOKYO	1-1-17, MUKOGAOKA, BUNKYO-KU, TOKYO, 113-0023, JAPAN	0021-4795	1880-7577		MOKUZAI GAKKAISHI	Mokuzai Gakkaishi		1987	33	1					77	79				3	Materials Science, Paper & Wood	Materials Science	G8005	WOS:A1987G800500012		
J	SEKINO, N; OKUMA, M				SEKINO, N; OKUMA, M			PERFORMANCE OF CONSTRUCTION PARTICLEBOARD .4. SOME CONSIDERATIONS OF THE REDUCTION-MECHANISM OF BENDING PROPERTIES CAUSED BY MOISTURE	MOKUZAI GAKKAISHI			Japanese	Article									UNIV TOKYO, FAC AGR, BUNKYO KU, TOKYO 113, JAPAN	SEKINO, N (reprint author), IWATE UNIV, FAC AGR, MORIOKA, IWATE 020, JAPAN.						DEPPE HJ, 1966, HOLZ ROH WERKST, V24, P285, DOI 10.1007/BF02605292	1	1	1	JAPAN WOOD RES SOC	TOKYO	1-1-17, MUKOGAOKA, BUNKYO-KU, TOKYO, 113-0023, JAPAN	0021-4795	1880-7577		MOKUZAI GAKKAISHI	Mokuzai Gakkaishi		1987	33	2					120	126				7	Materials Science, Paper & Wood	Materials Science	H3983	WOS:A1987H398300006		
J	HABU, N; MATSUMOTO, Y; ISHIZU, A; NAKANO, J				HABU, N; MATSUMOTO, Y; ISHIZU, A; NAKANO, J			QUANTITATIVE-DETERMINATION OF THE DIARYLPROPANE STRUCTURE IN LIGNIN BY OZONATION	MOKUZAI GAKKAISHI			English	Article										HABU, N (reprint author), UNIV TOKYO, FAC AGR, BUNKYO KU, TOKYO 113, JAPAN.						MATSUMOTO Y, 1986, HOLZFORSCHUNG, V40, P81; ADLER E, 1963, ACTA CHEM SCAND, V17, P13, DOI 10.3891/acta.chem.scand.17-0013; AULINERDTMAN G, 1963, ACTA CHEM SCAND, V17, P535, DOI 10.3891/acta.chem.scand.17-0535; LAI YZ, 1971, LIGNINS OCCURRENCE F, P208; LUNDQUIS.K, 1967, TETRAHEDRON LETT, P4587; LUNDQUIST K, 1981, ACTA CHEM SCAND B, V35, P497, DOI 10.3891/acta.chem.scand.35b-0497; MARTON J, 1961, ACTA CHEM SCAND, V15, P384, DOI 10.3891/acta.chem.scand.15-0384; MATSUMOTO Y, 1984, MOKUZAI GAKKAISHI, V30, P74; NAKATSUBO F, 1975, HOLZFORSCHUNG, V29, P95, DOI 10.1515/hfsg.1975.29.3.95; SANO Y, 1970, Mokuzai Gakkaishi, V16, P121	10	6	6	JAPAN WOOD RES SOC	TOKYO	1-1-17, MUKOGAOKA, BUNKYO-KU, TOKYO, 113-0023, JAPAN	0021-4795	1880-7577		MOKUZAI GAKKAISHI	Mokuzai Gakkaishi		1987	33	6					534	536				3	Materials Science, Paper & Wood	Materials Science	J7183	WOS:A1987J718300013		
J	TONOSAKI, M; OKANO, T; OHTA, M				TONOSAKI, M; OKANO, T; OHTA, M			VIBRATION OF A VIOLIN RESONANCE BOARD .1. NODAL PATTERNS AND DYNAMIC LOSS OF RESONANCE	MOKUZAI GAKKAISHI			English	Article										TONOSAKI, M (reprint author), UNIV TOKYO, FAC AGR, BUNKYO KU, TOKYO 113, JAPAN.						HATCHINS CM, 1981, SCIENCE, V11, P90; MEINEL H, 1957, J ACOUST SOC AM, V29, P817, DOI 10.1121/1.1909064; TONOSAKI M, 1985, MOKUZAI GAKKAISHI, V31, P627; TONOSAKI M, 1985, MOKUZAI GAKKAISHI, V31, P152	4	1	3	JAPAN WOOD RES SOC	TOKYO	1-1-17, MUKOGAOKA, BUNKYO-KU, TOKYO, 113-0023, JAPAN	0021-4795	1880-7577		MOKUZAI GAKKAISHI	Mokuzai Gakkaishi		1987	33	7					552	557				6	Materials Science, Paper & Wood	Materials Science	K0307	WOS:A1987K030700002		
J	EOM, TJ; MESHITSUKA, G; NAKANO, J				EOM, TJ; MESHITSUKA, G; NAKANO, J			CHEMICAL CHARACTERISTICS OF LIGNIN IN THE DIFFERENTIATING XYLEM OF A HARDWOOD .2.	MOKUZAI GAKKAISHI			English	Article										EOM, TJ (reprint author), UNIV TOKYO, FAC AGR, YAYOI 1-1-1, BUNKYO KU, TOKYO 113, JAPAN.						MESHITSUKA G, 1985, J WOOD CHEM TECHNOL, V5, P391, DOI 10.1080/02773818508085201; FERGUS BJ, 1970, HOLZFORSCHUNG, V24, P118, DOI 10.1515/hfsg.1970.24.4.118; KAVANAGH KR, 1955, CAN J CHEM, V33, P24, DOI 10.1139/v55-005; DODD RS, 1986, WOOD FIBER SCI, V18, P276; ERICKSON M, 1973, ACTA CHEM SCAND, V27, P127, DOI 10.3891/acta.chem.scand.27-0127; Fengel D., 1984, WOOD CHEM ULTRASTRUC, P167; Johnson D. B., 1961, TAPPI, V44, P793; KOLAR JJ, 1979, CELLUL CHEM TECHNOL, V13, P491; TERASHIMA N, 1979, MOKUZAI GAKKAISHI, V25, P422; Terashima N, 1979, MOKUZAI GAKKAISHI, V25, P595; TOMIMURA Y, 1979, MOKUZAI GAKKAISHI, V25, P427; WARDROP AB, 1976, APPLIED POLYMER S, V28, P1041; HARDELL HL, 1980, SVEN PAPPERSTIDN, V83, P71; WHITMORE FW, 1978, PLANT SCI LETT, V13, P241, DOI 10.1016/0304-4211(78)90102-5	14	19	19	JAPAN WOOD RES SOC	TOKYO	1-1-17, MUKOGAOKA, BUNKYO-KU, TOKYO, 113-0023, JAPAN	0021-4795	1880-7577		MOKUZAI GAKKAISHI	Mokuzai Gakkaishi		1987	33	7					576	581				6	Materials Science, Paper & Wood	Materials Science	K0307	WOS:A1987K030700006		
J	EOM, TJ; MESHITSUKA, G; ISHIZU, A; NAKANO, J				EOM, TJ; MESHITSUKA, G; ISHIZU, A; NAKANO, J			CHEMICAL CHARACTERISTICS OF LIGNIN IN THE DIFFERENTIATING XYLEM OF A HARDWOOD .3.	MOKUZAI GAKKAISHI			English	Article									FUKUI INST TECHNOL, FUKUI 910, JAPAN	EOM, TJ (reprint author), UNIV TOKYO, FAC AGR, BUNKYO KU, TOKYO 113, JAPAN.						EOM TJ, 1987, MOKUZAI GAKKAISHI, V33, P576; TERASHIMA N, 1986, J WOOD CHEM TECHNOL, V6, P495, DOI 10.1080/02773818608085241; FERGUS BJ, 1970, HOLZFORSCHUNG, V24, P118, DOI 10.1515/hfsg.1970.24.4.118; MUSHA Y, 1975, WOOD SCI TECHNOL, V9, P45; Bjorkman A., 1957, Svensk Papperstidning, V60, P243; Bjorkman A., 1957, Svensk Papperstidning, V60, P158; Cho NS, 1980, MOKUZAI GAKKAISHI, V26, P527; FUKUDA T, 1983, MOKUZAI GAKKAISHI, V29, P74; Lee Z. Z., 1981, MOKUZAI GAKKAISHI, V27, P671; MIGITA N, 1952, SEN-I GAKKAISHI, V8, P81; OBST JR, 1982, HOLZFORSCHUNG, V36, P143, DOI 10.1515/hfsg.1982.36.3.143; WARDROP AB, 1976, APPLIED POLYMER S, V28, P1041; HARDELL HL, 1980, SVEN PAPPERSTIDN, V83, P71	13	6	6	JAPAN WOOD RES SOC	TOKYO	1-1-17, MUKOGAOKA, BUNKYO-KU, TOKYO, 113-0023, JAPAN	0021-4795	1880-7577		MOKUZAI GAKKAISHI	Mokuzai Gakkaishi		1987	33	9					716	723				8	Materials Science, Paper & Wood	Materials Science	K8076	WOS:A1987K807600006		
J	KONDO, T; MESHITSUKA, G; ISHIZU, A; NAKANO, J				KONDO, T; MESHITSUKA, G; ISHIZU, A; NAKANO, J			PREPARATION AND OZONATION OF COMPLETELY ALLYLATED AND METHALLYLATED LIGNINS	MOKUZAI GAKKAISHI			English	Article										KONDO, T (reprint author), UNIV TOKYO, FAC AGR, BUNKYO KU, TOKYO 113, JAPAN.						SARAF VP, 1985, J APPL POLYM SCI, V30, P2207, DOI 10.1002/app.1985.070300533; WU LCF, 1984, J APPL POLYM SCI, V29, P1111, DOI 10.1002/app.1984.070290408; KRINGSTAD KP, 1983, HOLZFORSCHUNG, V37, P237, DOI 10.1515/hfsg.1983.37.5.237; HSU OHH, 1975, WOOD SCI, V9, P97; KONDO T, IN PRESS J APPL POLM; Meshitsuka G., 1980, JAPAN TAPPI, V34, P743; NEWMAN WH, 1985, HOLZFORSCHUNG, V39, P345, DOI 10.1515/hfsg.1985.39.6.345; NIMZ HH, 1980, CELL CHEM TECHNOL, V14, P371	8	4	4	JAPAN WOOD RES SOC	TOKYO	1-1-17, MUKOGAOKA, BUNKYO-KU, TOKYO, 113-0023, JAPAN	0021-4795	1880-7577		MOKUZAI GAKKAISHI	Mokuzai Gakkaishi		1987	33	9					724	727				4	Materials Science, Paper & Wood	Materials Science	K8076	WOS:A1987K807600007		
J	SAMEJIMA, M; TATARAZAKO, N; ARAKAWA, T; SABURI, Y; YOSHIMOTO, T				SAMEJIMA, M; TATARAZAKO, N; ARAKAWA, T; SABURI, Y; YOSHIMOTO, T			METABOLISM OF 3,4-DIMETHOXYCINNAMIC ACID AND FERULIC ACID BY MUTANT STRAINS DERIVED FROM PSEUDOMONAS SP TMY1009	MOKUZAI GAKKAISHI			English	Article										SAMEJIMA, M (reprint author), UNIV TOKYO, FAC AGR, BUNKYO KU, TOKYO 113, JAPAN.						ANDREONI V, 1984, SYST APPL MICROBIOL, V5, P299; TOMS A, 1970, BIOCHEMISTRY-US, V9, P337, DOI 10.1021/bi00804a021; KERSTEN PJ, 1982, J BACTERIOL, V152, P1154; CRAWFORD RL, 1975, CAN J MICROBIOL, V21, P577; Fukuzumi T., 1977, MOKUZAI GAKKAISHI, V23, P214; JOKELA J, 1985, APPL MICROBIOL BIOT, V23, P38; KAWAKAMI H, 1986, 3RD P INT C BIOT PUL, P167; KERN HW, 1984, ARCH MICROBIOL, V138, P18, DOI 10.1007/BF00425401; MARUYAMA K, 1979, J BIOCHEM-TOKYO, V86, P1671; Miller J. H., 1972, EXPT MOL GENETICS, P431; ODIER E, 1985, BIOCHIMIE, V67, P191, DOI 10.1016/S0300-9084(85)80047-X; SAMEJIMA M, 1985, P INT S WOOD PULPING, P47; SAMEJIMA M, 1985, MOKUZAI GAKKAISHI, V31, P956	13	21	21	JAPAN WOOD RES SOC	TOKYO	1-1-17, MUKOGAOKA, BUNKYO-KU, TOKYO, 113-0023, JAPAN	0021-4795	1880-7577		MOKUZAI GAKKAISHI	Mokuzai Gakkaishi		1987	33	9					728	734				7	Materials Science, Paper & Wood	Materials Science	K8076	WOS:A1987K807600008		
