PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MATSUURA, M; HASEGAWA, Y				MATSUURA, M; HASEGAWA, Y			A MAXIMUM-LIKELIHOOD APPROACH TO NONLINEAR INVERSION UNDER CONSTRAINTS	PHYSICS OF THE EARTH AND PLANETARY INTERIORS			English	Article										MATSUURA, M (reprint author), UNIV TOKYO,FAC SCI,INST GEOPHYS,TOKYO 113,JAPAN.						JACKSON DD, 1972, GEOPHYS J ROY ASTR S, V28, P97, DOI 10.1111/j.1365-246X.1972.tb06115.x; BACKUS G, 1970, PHILOS TR R SOC S-A, V266, P123, DOI 10.1098/rsta.1970.0005; FRANKLIN JN, 1970, J MATH ANAL APPL, V31, P682, DOI 10.1016/0022-247X(70)90017-X; Ichikawa M, 1971, GEOPHYS MAG, V35, P207; JACKSON DD, 1979, GEOPHYS J ROY ASTR S, V57, P137, DOI 10.1111/j.1365-246X.1979.tb03777.x; JACKSON DD, 1985, J GEOPHYS RES-SOLID, V90, P581, DOI 10.1029/JB090iB01p00581; Kanamori H., 1972, Physics of the Earth and Planetary Interiors, V5, DOI 10.1016/0031-9201(72)90114-8; Matsu'ura M., 1980, Journal of Physics of the Earth, V28; Matsu'ura M., 1977, Journal of Physics of the Earth, V25; MATSUURA M, 1982, J PHYS EARTH, V30, P451; OMOTE S, 1955, B EARTHQ RES I, V33, P641; Sato H., 1973, B GEOGR SURV I, V19, P89; TARANTOLA A, 1982, REV GEOPHYS, V20, P219, DOI 10.1029/RG020i002p00219; TARANTOLA A, 1982, J GEOPHYS-Z GEOPHYS, V50, P159; TSUYA H, 1943, B EARTHQ RES I, V22, P1; WIGGINS RA, 1972, REV GEOPHYS SPACE GE, V10, P251, DOI 10.1029/RG010i001p00251; 1944, B EARTHQ RES I, V22, P83	17	32	33	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0031-9201			PHYS EARTH PLANET IN	Phys. Earth Planet. Inter.	AUG	1987	47						179	187		10.1016/0031-9201(87)90076-8		9	Geochemistry & Geophysics	Geochemistry & Geophysics	J1933	WOS:A1987J193300017		
J	MORRIS, SP; GELLER, RJ; KAWAKATSU, H; TSUBOI, S				MORRIS, SP; GELLER, RJ; KAWAKATSU, H; TSUBOI, S			VARIATIONAL FREE OSCILLATION COMPUTATIONS FOR 3 LATERALLY HETEROGENEOUS EARTH MODELS	PHYSICS OF THE EARTH AND PLANETARY INTERIORS			English	Article									STANFORD UNIV,DEPT GEOPHYS,STANFORD,CA 94305; UNIV TOKYO,FAC SCI,DEPT GEOPHYS,TOKYO 113,JAPAN			Geller, Robert/A-1753-2009	Geller, Robert/0000-0001-6628-9431			Aki K, 1980, QUANTITATIVE SEISMOL, V1; WOODHOUSE JH, 1978, GEOPHYS J ROY ASTR S, V53, P335, DOI 10.1111/j.1365-246X.1978.tb03746.x; SILVER PG, 1983, J GEOPHYS RES, V88, P3273, DOI 10.1029/JB088iB04p03273; LUH PC, 1974, GEOPHYS J ROY ASTR S, V38, P187, DOI 10.1111/j.1365-246X.1974.tb04116.x; MASTERS G, 1982, NATURE, V298, P609, DOI 10.1038/298609a0; WOODHOUSE JH, 1980, GEOPHYS J ROY ASTR S, V61, P261, DOI 10.1111/j.1365-246X.1980.tb04317.x; MASTERS G, 1983, J GEOPHYS RES, V88, P285, DOI 10.1029/JB088iB12p10285; DAHLEN FA, 1968, GEOPHYS J ROY ASTR S, V16, P329, DOI 10.1111/j.1365-246X.1968.tb00229.x; GILBERT F, 1975, PHILOS T R SOC A, V278, P187, DOI 10.1098/rsta.1975.0025; BULAND RP, 1976, THESIS U CALIFORNIA; DZIEWONSKI AM, 1982, GEOPHYS J ROY ASTR S, V70, P503, DOI 10.1111/j.1365-246X.1982.tb04978.x; Finlayson B A, 1972, METHOD WEIGHTED RESI; GARBOW BS, 1977, LECTURE NOTES COMPUT, V51; GELLER RJ, 1978, B SEISMOL SOC AM, V68, P103; GELLER RJ, 1985, GEOPHYS RES LETT, V12, P145, DOI 10.1029/GL012i003p00145; GELLER RJ, 1987, UNPUB J GEOPHYS RES; GELLER RJ, 1987, UNPUB J PHYS EARTH; Jackson J. D., 1975, CLASSICAL ELECTRODYN; Lancaster P., 1966, LAMBDA MATRICES VIBR; LEEDS AR, 1975, PHYS EARTH PLANET IN, V11, P61, DOI 10.1016/0031-9201(75)90075-8; LUH PC, 1973, GEOPHYS J ROY ASTR S, V32, P187, DOI 10.1111/j.1365-246X.1973.tb06526.x; MADARIAG.RI, 1972, GEOPHYS J ROY ASTR S, V27, P81, DOI 10.1111/j.1365-246X.1972.tb02348.x; MERZBACHER E, 1970, QUANTUM MECHANICS; MORRIS SP, 1985, THESIS STANFORD U; MORRIS SP, 1982, B SEISMOL SOC AM, V72, P1155; OKAL EA, 1977, GEOPHYS J ROY ASTR S, V49, P357, DOI 10.1111/j.1365-246X.1977.tb03713.x; PARK J, 1985, THESIS U CALIFORNIA; SPUDICH P, 1983, GEOPHYS J ROY ASTR S, V75, P101, DOI 10.1111/j.1365-246X.1983.tb01880.x; Stein S., 1981, GEODYNAMICS SERIES, V4, P39; TANIMOTO T, 1982, THESIS U CALIFORNIA; TSUBOI S, 1985, GEOPHYS RES LETT, V12, P817, DOI 10.1029/GL012i012p00817; TSUBOI S, 1985, THESIS TOKYO U; WIGGINS RA, 1976, GEOPHYS J ROY ASTR S, V47, P135, DOI 10.1111/j.1365-246X.1976.tb01266.x	33	19	19	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0031-9201			PHYS EARTH PLANET IN	Phys. Earth Planet. Inter.	AUG	1987	47						288	318		10.1016/0031-9201(87)90083-5		31	Geochemistry & Geophysics	Geochemistry & Geophysics	J1933	WOS:A1987J193300024		
J	YAMAMOTO, T; HORI, N				YAMAMOTO, T; HORI, N			LATITUDINAL STRUCTURES OF DISCRETE ARCS RESULTING FROM VISCOUS INTERACTION BETWEEN SHEARED PLASMA FLOWS	PLANETARY AND SPACE SCIENCE			English	Article										YAMAMOTO, T (reprint author), UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN.						HASEGAWA A, 1978, J GEOPHYS RES-SPACE, V83, P1117, DOI 10.1029/JA083iA03p01117; CHIU YT, 1978, J GEOPHYS RES-SPACE, V83, P629, DOI 10.1029/JA083iA02p00629; IIJIMA T, 1976, J GEOPHYS RES-SPACE, V81, P2165, DOI 10.1029/JA081i013p02165; MOZER FS, 1980, SPACE SCI REV, V27, P155; DAVIS TN, 1978, SPACE SCI REV, V22, P77; GURNETT DA, 1972, J GEOPHYS RES, V77, P3411, DOI 10.1029/JA077i019p03411; FRANK LA, 1971, J GEOPHYS RES, V76, P3612, DOI 10.1029/JA076i016p03612; SATO T, 1979, SPACE SCI REV, V24, P347; LYONS LR, 1980, J GEOPHYS RES-SPACE, V85, P17, DOI 10.1029/JA085iA01p00017; FRIDMAN M, 1980, J GEOPHYS RES-SPACE, V85, P664, DOI 10.1029/JA085iA02p00664; MOZER FS, 1977, PHYS REV LETT, V38, P292, DOI 10.1103/PhysRevLett.38.292; KNIGHT S, 1973, PLANET SPACE SCI, V21, P741, DOI 10.1016/0032-0633(73)90093-7; EVIATAR A, 1968, J GEOPHYS RES, V73, P5561, DOI 10.1029/JA073i017p05561; EVANS DS, 1974, J GEOPHYS RES, V79, P2853, DOI 10.1029/JA079i019p02853; IIJIMA T, 1978, J GEOPHYS RES-SPACE, V83, P599, DOI 10.1029/JA083iA02p00599; BRUNING K, 1986, J GEOPHYS RES, V91, P7057, DOI 10.1029/JA091iA06p07057; BURCH JL, 1976, J GEOPHYS RES-SPACE, V81, P3886, DOI 10.1029/JA081i022p03886; CHIU YT, 1981, J GEOPHYS RES-SPACE, V86, P29, DOI 10.1029/JA086iA12p10029; CHIU YT, 1980, J GEOPHYS RES-SPACE, V85, P543, DOI 10.1029/JA085iA02p00543; CHIU YT, 1983, SPACE SCI REV, V35, P211; CHIU YT, 1986, J GEOPHYS RES, V91, P204, DOI 10.1029/JA091iA01p00204; GURNETT DA, 1973, J GEOPHYS RES, V78, P145, DOI 10.1029/JA078i001p00145; Hasegawa A., 1979, DYNAMICS MAGNETOSPHE, P529; HEELIS RA, 1981, GEOPHYS MONO SERIES, P154; KAMIDE Y, 1979, J GEOPHYS RES-SPACE, V84, P4425, DOI 10.1029/JA084iA08p04425; KAN JR, 1982, J GEOPHYS RES-SPACE, V87, P7483, DOI 10.1029/JA087iA09p07483; KAN JR, 1985, J GEOPHYS RES-SPACE, V90, P911, DOI 10.1029/JA090iA11p10911; KAN JR, 1976, J GEOPHYS RES-SPACE, V81, P5123, DOI 10.1029/JA081i028p05123; LIN CS, 1979, J GEOPHYS RES-SPACE, V84, P1514, DOI 10.1029/JA084iA04p01514; LYONS LR, 1981, J GEOPHYS RES-SPACE, V86, P1, DOI 10.1029/JA086iA01p00001; LYSAK RL, 1986, J GEOPHYS RES, V91, P7047, DOI 10.1029/JA091iA06p07047; LYSAK RL, 1983, J GEOPHYS RES-SPACE, V88, P365, DOI 10.1029/JA088iA01p00365; MALLINCKRODT AJ, 1978, J GEOPHYS RES-SPACE, V83, P1426, DOI 10.1029/JA083iA04p01426; MIURA A, 1984, J GEOPHYS RES-SPACE, V89, P801, DOI 10.1029/JA089iA02p00801; SUGIURA M, 1984, GEOPHYS RES LETT, V11, P877, DOI 10.1029/GL011i009p00877; SUGIURA M, 1984, GEOPHYS MONOGR SER, V28, P96	36	8	8	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0032-0633			PLANET SPACE SCI	Planet Space Sci.	AUG	1987	35	8					1009	1020		10.1016/0032-0633(87)90005-5		12	Astronomy & Astrophysics	Astronomy & Astrophysics	J9824	WOS:A1987J982400005		
J	ICHIMURA, T; OKANO, K; KURITA, K; WADA, E				ICHIMURA, T; OKANO, K; KURITA, K; WADA, E			SMALL-ANGLE X-RAY-SCATTERING AND COEXISTENCE CURVE OF SEMIDILUTE POLYMER-SOLUTIONS	POLYMER			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN; NIHON UNIV,COLL SCI & TECHNOL,CHIYODA KU,TOKYO 101,JAPAN							GLATTER O, 1974, J APPL CRYSTALLOGR, V7, P147, DOI 10.1107/S0021889874008983; BENOIT H, 1984, POLYMER, V25, P1059, DOI 10.1016/0032-3861(84)90339-2; de Gennes P. G., 1979, SCALING CONCEPTS POL; EDWARDS SF, 1966, P PHYS SOC LOND, V88, P265, DOI 10.1088/0370-1328/88/2/301; MOORE MA, 1977, J PHYS-PARIS, V38, P265, DOI 10.1051/jphys:01977003803026500; OKANO K, 1978, J APPL CRYSTALLOGR, V11, P507, DOI 10.1107/S0021889878013758; OKANO K, 1987, POLYMER, V28, P693, DOI 10.1016/0032-3861(87)90213-8; OKANO K, 1983, PHYSICA B & C, V120, P413, DOI 10.1016/0378-4363(83)90418-7; OROFINO TA, 1964, J PHYS CHEM-US, V68, P3136, DOI 10.1021/j100793a008	9	6	6	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0032-3861			POLYMER	Polymer	AUG	1987	28	9					1573	1576		10.1016/0032-3861(87)90361-2		4	Polymer Science	Polymer Science	J4277	WOS:A1987J427700023		
J	KAI, T; SHIRAKAWA, Y; TAKAHASHI, T; FURUSAKI, S				KAI, T; SHIRAKAWA, Y; TAKAHASHI, T; FURUSAKI, S			CHANGE IN BUBBLE BEHAVIOR FOR DIFFERENT FLUIDIZING GASES IN A FLUIDIZED-BED	POWDER TECHNOLOGY			English	Article									UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN	KAI, T (reprint author), KAGOSHIMA UNIV,DEPT CHEM ENGN,KAGOSHIMA 890,JAPAN.		Kai, Takami/D-7310-2013				ABRAHAMSEN AR, 1980, POWDER TECHNOL, V26, P35, DOI 10.1016/0032-5910(80)85005-4; GELDART D, 1973, POWDER TECHNOL, V7, P285, DOI 10.1016/0032-5910(73)80037-3; GRACE JR, 1970, CAN J CHEM ENG, V48, P30; ABRAHAMSEN AR, 1980, POWDER TECHNOL, V26, P47, DOI 10.1016/0032-5910(80)85006-6; CLIFT R, 1974, IND ENG CHEM FUND, V13, P45, DOI 10.1021/i160049a009; ELHALWAGI MM, 1967, AICHE J, V13, P503; GELDART D, 1978, POWDER TECHNOL, V19, P133, DOI 10.1016/0032-5910(78)80084-9; GLASS DH, 1983, CHEM ENG RES DES, V61, P37; KAI T, 1986, J CHEM ENG JPN, V19, P67, DOI 10.1252/jcej.19.67; MATHESON GL, 1949, IND ENG CHEM, V41, P1099; MIYAUCHI T, 1969, INT CHEM ENG, V9, P713; Miyauchi T., 1981, ADV CHEM ENG, V11, P275; Morooka S., 1973, KAGAKU KOGAKU, V37, P485; MOROOKA S, 1972, INT CHEM ENG, V12, P168; Nishinaka M., 1975, KAGAKU KOGAKU RONBUN, V1, P81; NOZAKI Y, 1984, KAGAKU KOGAKU RONBUN, V10, P10; Pritchett J., 1978, AICHE S SER, V176, P134; Rietema K., 1967, P INT S FLUIDIZATION, P154; Schugerl K, 1971, FLUIDIZATION, P261; STEWART PSB, 1968, TRANS INST CHEM ENG, V46, pT60; TSUTSUI T, 1980, KAGAKU KOGAKU RONBUN, V6, P501; WERTHER J, 1984, FLUIDIZATION, P93; YAMAZAKI N, 1977, KAGAKU KOGAKU RONBUN, V3, P272	23	5	5	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0032-5910			POWDER TECHNOL	Powder Technol.	AUG	1987	51	3					267	271		10.1016/0032-5910(87)80028-1		5	Engineering, Chemical	Engineering	J4365	WOS:A1987J436500007		
J	NISHIDA, E; IIDA, K; YONEZAWA, N; KOYASU, S; YAHARA, I; SAKAI, H				NISHIDA, E; IIDA, K; YONEZAWA, N; KOYASU, S; YAHARA, I; SAKAI, H			COFILIN IS A COMPONENT OF INTRANUCLEAR AND CYTOPLASMIC ACTIN RODS INDUCED IN CULTURED-CELLS	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									TOKYO METROPOLITAN INST MED SCI,DEPT CELL BIOL,TOKYO 113,JAPAN	NISHIDA, E (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN.		Yonezawa, Naoto/F-8300-2011				KOYASU S, 1984, J MOL BIOL, V173, P125, DOI 10.1016/0022-2836(84)90407-8; YAHARA I, 1982, J CELL BIOL, V92, P69, DOI 10.1083/jcb.92.1.69; IIDA K, 1986, EXP CELL RES, V165, P207, DOI 10.1016/0014-4827(86)90545-8; NISHIDA E, 1984, BIOCHEMISTRY-US, V23, P5307, DOI 10.1021/bi00317a032; WELCH WJ, 1985, J CELL BIOL, V101, P1198, DOI 10.1083/jcb.101.4.1198; WEEDS A, 1982, NATURE, V296, P811, DOI 10.1038/296811a0; BARAK LS, 1980, P NATL ACAD SCI-BIOL, V77, P980, DOI 10.1073/pnas.77.2.980; CRAIG SW, 1982, TRENDS BIOCHEM SCI, V7, P88, DOI 10.1016/0968-0004(82)90153-0; FUKUI Y, 1980, J CELL BIOL, V84, P131, DOI 10.1083/jcb.84.1.131; FUKUI Y, 1978, J CELL BIOL, V76, P146, DOI 10.1083/jcb.76.1.146; IIDA K, 1986, EXP CELL RES, V164, P492, DOI 10.1016/0014-4827(86)90047-9; KORN ED, 1982, PHYSIOL REV, V62, P672; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; MAEKAWA S, 1984, J BIOCHEM-TOKYO, V95, P377; MUNEYUKI E, 1985, Journal of Biochemistry (Tokyo), V97, P563; NISHIDA E, 1985, BIOCHEMISTRY-US, V24, P1160, DOI 10.1021/bi00326a015; OSBORN M, 1980, EXP CELL RES, V130, P484, DOI 10.1016/0014-4827(80)90033-6; OSBORN M, 1984, EXP CELL RES, V150, P408, DOI 10.1016/0014-4827(84)90584-6; OSBORN M, 1980, EXP CELL RES, V129, P103, DOI 10.1016/0014-4827(80)90335-3; PEKKALA D, 1984, MOL CELL BIOL, V4, P1198; RATHKE PC, 1977, EXP CELL RES, V105, P253, DOI 10.1016/0014-4827(77)90123-9; SANGER JW, 1980, P NATL ACAD SCI-BIOL, V77, P5268, DOI 10.1073/pnas.77.9.5268; SHIMADA K, 1975, NATURE, V254, P332, DOI 10.1038/254332a0; SPUDICH JA, 1971, J BIOL CHEM, V246, P4866; STOSSEL TP, 1985, ANNU REV CELL BIOL, V1, P353; WULF E, 1979, P NATL ACAD SCI USA, V76, P4498, DOI 10.1073/pnas.76.9.4498; YONEZAWA N, 1985, J BIOL CHEM, V260, P4410	27	198	204	NATL ACAD PRESS	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.	AUG	1987	84	15					5262	5266		10.1073/pnas.84.15.5262		5	Multidisciplinary Sciences	Science & Technology - Other Topics	J4727	WOS:A1987J472700038		
J	YOSHIMOTO, S				YOSHIMOTO, S			SPINOR PREGEOMETRY AT FINITE TEMPERATURE	PROGRESS OF THEORETICAL PHYSICS			English	Article										YOSHIMOTO, S (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.						AKAMA K, 1978, PROG THEOR PHYS, V60, P868, DOI 10.1143/PTP.60.868; AKAMA K, 1983, GEN RELAT GRAVIT, V15, P201, DOI 10.1007/BF00759207; AKAMA K, 1978, PROG THEOR PHYS, V60, P1900, DOI 10.1143/PTP.60.1900; WEINBERG S, 1974, PHYS REV D, V9, P3357, DOI 10.1103/PhysRevD.9.3357; DOLAN L, 1974, PHYS REV D, V9, P3320, DOI 10.1103/PhysRevD.9.3320; ATKATZ D, 1978, PHYS REV D, V17, P1972, DOI 10.1103/PhysRevD.17.1972; ADLER SL, 1982, REV MOD PHYS, V54, P729, DOI 10.1103/RevModPhys.54.729; KIRZHNITS DA, 1975, SOV PHYS JETP, V40, P628; OHANIAN HC, 1969, PHYS REV, V184, P1305, DOI 10.1103/PhysRev.184.1305; PHILLIPS PR, 1966, PHYS REV, V146, P966, DOI 10.1103/PhysRev.146.966; Sakharov A D, 1968, SOV PHYS DOKL, V12, P1040; TERAZAWA H, 1983, 3RD P M GROSSM M REC, P239; TERAZAWA H, 1980, PHYS LETT B, V96, P276, DOI 10.1016/0370-2693(80)90766-2; TERAZAWA H, 1977, PHYS REV D, V15, P1181, DOI 10.1103/PhysRevD.15.1181; TERAZAWA H, 1980, PHYS LETT B, V97, P81, DOI 10.1016/0370-2693(80)90551-1	15	3	3	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.	AUG	1987	78	2					435	439		10.1143/PTP.78.435		5	Physics, Multidisciplinary	Physics	J8547	WOS:A1987J854700023		
J	TAKAMI, H; MAIHARA, T; MIZUTANI, K; OKUDA, H; SHIBAI, H; NAKAGAWA, T; THOMAS, JA; SOOD, RK; HIROMOTO, N; KOBAYASHI, Y				TAKAMI, H; MAIHARA, T; MIZUTANI, K; OKUDA, H; SHIBAI, H; NAKAGAWA, T; THOMAS, JA; SOOD, RK; HIROMOTO, N; KOBAYASHI, Y			FAR-INFRARED [O III] FINE-STRUCTURE LINES AND IONIZATION STRUCTURE OF RCW 38	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC			English	Article									INST SPACE & ASTRONAUT SCI,MEGURO KU,TOKYO 153,JAPAN; UNIV NEW S WALES,AUSTRALIAN DEF FORCE ACAD,DEPT PHYS,CANBERRA ACT 2600,AUSTRALIA; RADIO RES LAB,TOKYO 184,JAPAN; UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN	TAKAMI, H (reprint author), KYOTO UNIV,DEPT PHYS,SAKYO KU,KYOTO 606,JAPAN.						Allen C. W., 1973, ASTROPHYSICAL QUANTI; MCGEE RX, 1975, AUST J PHYS, V28, P185; BALUTEAU JP, 1981, ASTROPHYS J, V244, P66, DOI 10.1086/158685; BATTY MJ, 1979, AUST J PHYS, V32, P261; DANZIGER IJ, 1974, ASTROPHYS J, V193, P69, DOI 10.1086/153129; EMERY RJ, 1984, GALACTIC EXTRAGALACT, P289; EPCHTEIN N, 1979, ASTRON ASTROPHYS, V72, pL4; FROGEL JA, 1974, ASTROPHYS J, V192, P351, DOI 10.1086/153066; FURNISS I, 1975, ASTROPHYS J, V202, P400, DOI 10.1086/153988; HJELLMIN.RM, 1969, ASTROPHYS J, V157, P573, DOI 10.1086/150097; MUZZIO JC, 1979, ASTRON J, V84, P639, DOI 10.1086/112462; OKUDA H, 1982, ISAS200 RES NOT; SPITZER L, 1978, PHYSICAL PROCESSES I; TAKAMI H, 1987, PUB ASP, V99; WATSON DM, 1980, INT J INFRARED MILLI, V1, P609, DOI 10.1007/BF01013471; WERNER MW, 1976, ASTROPHYS J, V204, P420, DOI 10.1086/154185; WILSON TL, 1970, ASTRON ASTROPHYS, V6, P364	17	2	2	ASTRONOMICAL SOC PACIFIC	SAN FRANCISCO	390 ASHTON AVE, SAN FRANCISCO, CA 94112	0004-6280			PUBL ASTRON SOC PAC	Publ. Astron. Soc. Pac.	AUG	1987	99	618					832	835		10.1086/132043		4	Astronomy & Astrophysics	Astronomy & Astrophysics	L2227	WOS:A1987L222700008		
J	SAITO, G				SAITO, G			TETRACHALCOGENAFULVALENES WITH OUTER CHALCOGENO SUBSTITUENTS - PRECURSORS OF ORGANIC METALS, SUPERCONDUCTORS, LB FILMS, ETC	PURE AND APPLIED CHEMISTRY			English	Article										SAITO, G (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						AHARONSHALOM E, 1985, TETRAHEDRON LETT, V26, P2783, DOI 10.1016/S0040-4039(00)94911-6; YAGUBSKII EB, 1984, JETP LETT+, V39, P12; MURATA K, 1985, J PHYS SOC JPN, V54, P2084, DOI 10.1143/JPSJ.54.2084; BONDI A, 1964, J PHYS CHEM-US, V68, P441, DOI 10.1021/j100785a001; IKEGAMI K, 1987, SYNTHETIC MET, V19, P669, DOI 10.1016/0379-6779(87)90433-4; INOKUCHI H, 1986, CHEM LETT, P1263, DOI 10.1246/cl.1986.1263; INOKUCHI H, UNPUB; Jerome D., 1980, J PHYS LETT, V41, P95, DOI DOI 10.1051/JPHYSLET:0198000410409500; KAWABATA Y, 1987, SYNTHETIC MET, V19, P663, DOI 10.1016/0379-6779(87)90432-2; LEUNG PCW, 1984, J AM CHEM SOC, V106, P7644, DOI 10.1021/ja00336a068; LEUNG PCW, 1985, J AM CHEM SOC, V107, P6184, DOI 10.1021/ja00308a007; NAKAMURA T, 1986, CHEM LETT, P323, DOI 10.1246/cl.1986.323; OKADA N, 1986, CHEM LETT, P1861, DOI 10.1246/cl.1986.1861; SAITO G, IN PRESS ISRAEL J CH; SAITO G, 1986, PHYSICA B & C, V143, P296, DOI 10.1016/0378-4363(86)90122-1; SAITO G, 1982, SOLID STATE COMMUN, V42, P557, DOI 10.1016/0038-1098(82)90607-X; SAITO G, 1985, MOL CRYST LIQ CRYST, V119, P393, DOI 10.1080/00268948508075189; SCHULTZ AJ, 1986, PHYSICA B & C, V143, P354, DOI 10.1016/0378-4363(86)90137-3; SEKI K, 1986, J CHEM SOC FARAD T 2, V82, P1067, DOI 10.1039/f29868201067; TOKUMOTO M, 1986, SYNTHETIC MET, V13, P9, DOI 10.1016/0379-6779(86)90053-6; WU PJ, 1986, CHEM LETT, P441, DOI 10.1246/cl.1986.441; WUDL F, 1970, J CHEM SOC CHEM COMM, P1453, DOI 10.1039/c29700001453	22	62	62	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0033-4545			PURE APPL CHEM	Pure Appl. Chem.	AUG	1987	59	8					999	1004		10.1351/pac198759080999		6	Chemistry, Multidisciplinary	Chemistry	J0910	WOS:A1987J091000011		
J	MATSUBARA, J; TAJIMA, Y; KARASAWA, M				MATSUBARA, J; TAJIMA, Y; KARASAWA, M			METALLOTHIONEIN INDUCTION AS A POTENT MEANS OF RADIATION PROTECTION IN MICE	RADIATION RESEARCH			English	Article										MATSUBARA, J (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT EPIDEMIOL,BUNKYO KU,TOKYO 113,JAPAN.						THORNALLEY PJ, 1985, BIOCHIM BIOPHYS ACTA, V827, P36, DOI 10.1016/0167-4838(85)90098-6; FRIEDMAN RL, 1984, CELL, V38, P745, DOI 10.1016/0092-8674(84)90270-8; SCHEUHAMMER AM, 1986, TOXICOL APPL PHARM, V82, P417, DOI 10.1016/0041-008X(86)90277-2; BOYD SC, 1981, LIFE SCI, V28, P2987, DOI 10.1016/0024-3205(81)90276-9; BORNSTEIN DL, 1982, ANN NY ACAD SCI, V389, P323, DOI 10.1111/j.1749-6632.1982.tb22147.x; CHAPMAN WH, 1950, P SOC EXP BIOL MED, V75, P318; CHVAPIL M, 1972, P SOC EXP BIOL MED, V140, P642; DURNAM DM, 1984, P NATL ACAD SCI-BIOL, V81, P1053, DOI 10.1073/pnas.81.4.1053; KALUSZYNER A, 1961, RADIAT RES, V14, P23, DOI 10.2307/3571054; MALDER GJ, 1984, MOL PHARM, V26, P342; MATSUBARA J, 1986, KAGAKU, V56, P86; MATSUBARA J, 1982, J RADIAT RES, V23, P19; MATSUBARA J, 1986, ENVIRON RES, V40, P525, DOI 10.1016/S0013-9351(86)80127-X; MATSUBARA J, 1986, IGAKU NO AYUMI, V139, P1043; MATSUBARA J, 1987, METALLOTHIONEIN; MATSUBARA J, 1984, J RAD RES, V25, P16; MATSUBARA J, 1986, ENVIRON RES, V41, P558, DOI 10.1016/S0013-9351(86)80150-5; MATSUBARA J, 1987, ENVIRON RES, V43, P66, DOI 10.1016/S0013-9351(87)80058-0; MATSUBARA J, J RAD RES, V24, P43; OH SH, 1978, AM J PHYSIOL, V234, pE282; OHARA H, 1970, EXP CELL RES, V58, P182; Onosaka S., 1978, EISEI KAGAKU, V24, P128; ONOSAKA S, 1981, TOXICOLOGY, V22, P91, DOI 10.1016/0300-483X(81)90109-8; REVESZ L, 1965, NATURE, V207, P430, DOI 10.1038/207430a0; REVESZ L, 1963, NATURE, V198, P1275, DOI 10.1038/1981275a0; SHINODA M, 1968, Yakugaku Zasshi, V88, P1031; SHIRAISHI N, 1983, PHYSIOL CHEM PHYS M, V14, P533; SHIRAISHI N, 1983, RADIAT RES, V95, P298, DOI 10.2307/3576256	28	73	73	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.	AUG	1987	111	2					267	275		10.2307/3576984		9	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	J9337	WOS:A1987J933700007		
