PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MOTOYOSHI, K; ISHIZAKA, Y; MIURA, Y; TAKAKU, F				MOTOYOSHI, K; ISHIZAKA, Y; MIURA, Y; TAKAKU, F			CLINICAL-APPLICATION OF PARTIALLY PURIFIED HUMAN URINARY COLONY-STIMULATING FACTOR	IMMUNOBIOLOGY			English	Article									JICHI MED SCH,DEPT MED,MINAMIKAWACHI,TOCHIGI 32904,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN	MOTOYOSHI, K (reprint author), JICHI MED SCH,INST HEMATOL,DIV HEMOPOIESIS,MINAMIKAWACHI,TOCHIGI 32904,JAPAN.						DAS SK, 1981, BLOOD, V58, P630; FRANCIS GE, 1980, SCAND J HAEMATOL, V24, P13; HATAKE K, 1985, J CHROMATOGR, V344, P339, DOI 10.1016/S0378-4347(00)82037-X; ISHIZAKA Y, 1986, EXP HEMATOL, V14, P1; KAWASAKI ES, 1985, SCIENCE, V230, P291, DOI 10.1126/science.2996129; LAUKEL H, 1978, J CELL PHYSIOL, V94, P21, DOI 10.1002/jcp.1040940104; METCALF D, 1971, BRIT J HAEMATOL, V21, P481; METCALF D, 1974, EXP HEMATOL, V2, P157; MOTOYOSHI K, 1984, ACTA HAEMATOL JPN, V47, P186; MOTOYOSHI K, 1982, BLOOD, V60, P1378; MOTOYOSHI K, 1978, BLOOD, V52, P1012; MOTOYOSHI K, 1983, BLOOD, V62, P685; MOTOYOSHI K, 1982, JPN J MED, V21, P187; ROBINSON WA, 1969, BLOOD-J HEMATOL, V33, P396; STANLEY ER, 1975, FED PROC, V34, P2272; WANG FF, 1983, J CELL BIOCHEM, V21, P263, DOI 10.1002/jcb.240210403	16	10	10	GUSTAV FISCHER VERLAG	JENA	VILLENGANG 2, D-07745 JENA, GERMANY	0171-2985			IMMUNOBIOLOGY	Immunobiology	SEP	1986	172	3-5					205	212				8	Immunology	Immunology	E4301	WOS:A1986E430100007		
J	TAKIGAMI, Y; AMARI, S; OZIMA, M; MOBERLY, R				TAKIGAMI, Y; AMARI, S; OZIMA, M; MOBERLY, R			AR-40/AR-39 GEOCHRONOLOGICAL STUDIES OF BASALTS FROM HOLE-462A, NAURU BASIN, DEEP-SEA-DRILLING-PROJECT LEG-89	INITIAL REPORTS OF THE DEEP SEA DRILLING PROJECT			English	Article									UNIV TOKYO,INST GEOPHYS,BUNKYO KU,TOKYO 113,JAPAN; UNIV HAWAII,HAWAII INST GEOPHYS,HONOLULU,HI 96822							LARSON RL, 1981, GEOLOGY, V9, P480, DOI 10.1130/0091-7613(1981)9<480:CVAJMA>2.0.CO;2; ENGELS JC, 1971, INFORMATION SHEETS 1; ENGELS JC, 1972, INFORMATION SHEETS 3; INGARNELLS CO, 1976, NBS SPEC PUB, V422, P401; Dalrymple G. B., 1971, Earth and Planetary Science Letters, V12; Odin G.S., 1982, NUMERICAL DATING STR, P123; OZIMA M, 1981, INIT REPTS DSDP, V61, P701; TAKIGAMI Y, 1983, THESIS U TOKYO JAPAN	8	3	3	US GOVERNMENT PRINTING OFFICE	WASHINGTON	SUPT OF DOCUMENTS, WASHINGTON, DC 20402-9325				INITIAL REP DEEP SEA		SEP	1986	89						519	521				3	Oceanography	Oceanography	E1573	WOS:A1986E157300019		
J	FUJII, N; HAMANO, Y				FUJII, N; HAMANO, Y			ANISOTROPY OF BASALTS, HOLE-462A, NAURU BASIN, DEEP-SEA-DRILLING-PROJECT LEG-89	INITIAL REPORTS OF THE DEEP SEA DRILLING PROJECT			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,BUNKYO KU,TOKYO 113,JAPAN	FUJII, N (reprint author), KOBE UNIV,DEPT EARTH SCI,ROKKODAI CHO,KOBE 657,JAPAN.						SCHLANGER SO, 1981, EARTH PLANET SC LETT, V52, P435, DOI 10.1016/0012-821X(81)90196-5; KHAN MA, 1962, J GEOPHYS RES, V67, P2873, DOI 10.1029/JZ067i007p02873; BIRCH FS, 1979, J GEOPHYS RES, V84, P1129, DOI 10.1029/JB084iB03p01129; ELLWOOD BB, 1978, EARTH PLANET SC LETT, V41, P254, DOI 10.1016/0012-821X(78)90182-6; ELLWOOD BB, 1978, INIT REPTS DSDP, V46, P363; ELLWOOD BB, 1975, J GEOPHYS RES, V80, P4805, DOI 10.1029/JB080i035p04805; ELLWOOD BB, 1976, J GEOPHYS RES, V84, P4152; FUJII N, 1983, MEM NAT I POLAR RES, V30, P389; HAMANO Y, 1982, MEM NATL I POLAR RES, V25, P281; HAPPEL J., 1965, LOW REYNOLDS NUMBER; LARSON RL, 1981, INIT REPTS DSDP, V61; NOLTIMIE.HC, 1971, J GEOPHYS RES, V76, P4849, DOI 10.1029/JB076i020p04849; UYEDA S, 1963, J GEOPHYS RES, V68, P279, DOI 10.1029/JZ068i001p00279	13	0	0	US GOVERNMENT PRINTING OFFICE	WASHINGTON	SUPT OF DOCUMENTS, WASHINGTON, DC 20402-9325				INITIAL REP DEEP SEA		SEP	1986	89						647	650				4	Oceanography	Oceanography	E1573	WOS:A1986E157300028		
J	FURUSE, A; WAKE, K; KOTSUKA, Y; ASANO, KI				FURUSE, A; WAKE, K; KOTSUKA, Y; ASANO, KI			CONDUCTION DISTURBANCE AND TACHYARRHYTHMIA IN POSTOPERATIVE VENTRICULAR SEPTAL-DEFECT AND TETRALOGY OF FALLOT	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Article									UNIV TOKYO,DEPT THORAC SURG,TOKYO 113,JAPAN							FURUSE A, 1983, JPN J SURG, V13, P146, DOI 10.1007/BF02469536; FURUSE A, 1982, JPN J SURG, V12, P405, DOI 10.1007/BF02469828; Furuse A, 1979, Kyobu Geka, V32, P440	3	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.	SEP	1986	50	9					850	854				5	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	E8950	WOS:A1986E895000007		
J	UCHIDA, Y; NAKAMURA, F; TOMARU, T; SUMINO, S; KATO, A; SUGIMOTO, T				UCHIDA, Y; NAKAMURA, F; TOMARU, T; SUMINO, S; KATO, A; SUGIMOTO, T			PHASIC CONTRACTIONS OF CANINE AND HUMAN CORONARY-ARTERIES INDUCED BY POTASSIUM CHANNEL BLOCKERS	JAPANESE HEART JOURNAL			English	Article										UCHIDA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN.							0	8	8	JAPAN HEART JOURNAL, SECOND DEPT OF INTERNAL MED	TOKYO	TOKYO UNIV HOSPITAL, HONGO 7-3-1, BUNKYO-KU, TOKYO 113, JAPAN	0021-4868			JPN HEART J	Jpn. Heart J.	SEP	1986	27	5					727	740				14	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	E9403	WOS:A1986E940300012		
J	BAE, JR; CHOI, PK; TAKAGI, K				BAE, JR; CHOI, PK; TAKAGI, K			PROPERTIES OF PLANO-CONCAVE ULTRASONIC RESONATOR AND APPLICATION TO VELOCITY DISPERSION MEASUREMENT	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article										BAE, JR (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						BOLEF DI, 1971, PHYSICAL ACOUSTICS, V8, P196; CHOI PK, 1985, CHEM PHYS LETT, V121, P169, DOI 10.1016/0009-2614(85)87177-3; CHOI PK, 1984, J ACOUST SOC AM, V74, P1801; EGGERS F, 1976, NATURWISS, V63, P340; NAITO Y, 1985, J PHYS E SCI INSTRUM, V18, P13, DOI 10.1088/0022-3735/18/1/003; STROMJENSEN PR, 1984, J ACOUST SOC AM, V75, P960, DOI 10.1121/1.390561; SUBRAHMA.SV, 1965, J ACOUST SOC AM, V37, P340, DOI 10.1121/1.1909332	7	5	5	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	SEP	1986	25	9					1323	1326		10.1143/JJAP.25.1323		4	Physics, Applied	Physics	E3075	WOS:A1986E307500010		
J	OKABE, Y; ANPRUNG, P; FUKUOKA, K				OKABE, Y; ANPRUNG, P; FUKUOKA, K			SUPERCONDUCTIVE CONTROLLED WEAK-LINKS	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article										OKABE, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						BROOM RF, 1960, BRIT J APPL PHYS, V11, P292, DOI 10.1088/0508-3443/11/7/310; BREMER JW, 1968, PHYS REV LETT, V1, P282; CHERRY WH, 1960, SOLID STATE ELECTRON, V1, P287, DOI 10.1016/0038-1101(60)90071-X; FARIS SM, 1983, IEEE T MAGN, V19, P1293, DOI 10.1109/TMAG.1983.1062499; HEBARD AF, 1975, IEEE T MAGN, VMA11, P358, DOI 10.1109/TMAG.1975.1058662; IGUCHI I, 1975, OYO BUTURI S, V44, P141; IGUCHI I, 1974, PHYS LETT A, VA 50, P247, DOI 10.1016/0375-9601(74)90736-1; KIM YB, 1965, PHYS REV, V139, P1163; KOJIMA K, 1985, APPL PHYS LETT, V47, P325, DOI 10.1063/1.96207; OKABE Y, 1986, J APPL PHYS; PRANS GP, 1974, IEEE T ELECTRON DEV, VED21, P605, DOI 10.1109/T-ED.1974.17974; SKOCPOL WJ, 1974, REV PHYS APPL, V9, P19, DOI 10.1051/rphysap:019740090101900; SOLOMON PR, 1966, PHYS REV LETT, V16, P50, DOI 10.1103/PhysRevLett.16.50; WALDRAM JR, 1975, REV PHYS APPL, V10, P7, DOI 10.1051/rphysap:019750010010700; WONG T, 1977, IEEE T MAGN, V13, P743, DOI 10.1109/TMAG.1977.1059328; WONG TW, 1976, PHYS REV LETT, V37, P150, DOI 10.1103/PhysRevLett.37.150	16	6	6	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	SEP	1986	25	9					1342	1347		10.1143/JJAP.25.1342		6	Physics, Applied	Physics	E3075	WOS:A1986E307500014		
J	KANEMITSU, Y; KURODA, H; NAKADA, I				KANEMITSU, Y; KURODA, H; NAKADA, I			PICOSECOND LASER-INDUCED RAPID CRYSTALLIZATION IN AMORPHOUS-SILICON	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN			Kanemitsu, Yoshihiko/D-2006-2014				ALEKSANDROV LN, 1984, PROG CRYST GROWTH CH, V9, P227, DOI 10.1016/0146-3535(84)90082-0; DONOVAN EP, 1983, APPL PHYS LETT, V42, P698, DOI 10.1063/1.94077; WILLIAMSON S, 1984, PHYS REV LETT, V52, P2364, DOI 10.1103/PhysRevLett.52.2364; THOMPSON MO, 1984, PHYS REV LETT, V52, P2360, DOI 10.1103/PhysRevLett.52.2360; WOOD RF, 1984, APPL PHYS LETT, V44, P770, DOI 10.1063/1.94912; PATEL CKN, 1981, REV MOD PHYS, V53, P517, DOI 10.1103/RevModPhys.53.517; BOYD IW, 1984, APPL PHYS LETT, V45, P80, DOI 10.1063/1.94977; BROWN WL, 1984, ENERGY BEAM SOLID IN, P3; Kanemitsu Y., 1985, Oyo Buturi, V54; KANEMITSU Y, 1985, JPN J APPL PHYS 2, V24, pL959, DOI 10.1143/JJAP.24.L959; KANEMITSU Y, 1985, APPL PHYS LETT, V47, P939, DOI 10.1063/1.95934; KANEMITSU Y, 1986, APPL PHYS LETT, V48, P209, DOI 10.1063/1.96797; LIU PL, 1980, LASER ELECTRON BEAM, P155; NISSIM YI, 1983, APPL PHYS LETT, V42, P504, DOI 10.1063/1.93983; NYGREN E, 1985, APPL PHYS LETT, V47, P232, DOI 10.1063/1.96228; Rozgonyi G. A., 1982, Laser and Electron Beam Interactions with Solids. Proceedings of the Materials Research Society Annual Meeting; THOMPSON M, 1983, INTERACTIONS TRANSIE, P57; Toschev S., 1973, CRYSTAL GROWTH INTRO, P1; WOOD RF, 1981, PHYS REV B, V23, P2923, DOI 10.1103/PhysRevB.23.2923; YEN R, 1982, APPL PHYS A-MATER, V27, P153, DOI 10.1007/BF00616666	20	6	6	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	SEP	1986	25	9					1377	1381		10.1143/JJAP.25.1377		5	Physics, Applied	Physics	E3075	WOS:A1986E307500020		
J	KUWATA, M; ITAGAKI, T; NAGASAWA, N				KUWATA, M; ITAGAKI, T; NAGASAWA, N			NONLINEAR ELLIPSOMETER FOR THE MEASUREMENT OF COHERENT AND INCOHERENT POLARIZATION CHANGE IN OPTICALLY NONLINEAR MEDIUM	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article										KUWATA, M (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						Aspnes D. E., 1985, HDB OPTICAL CONSTANT; Azzam R. M., 1977, ELLIPSOMETRY POLARIZ; Born Max, 1980, PRINCIPLES OPTICS; ITOH T, 1982, J PHYS SOC JPN, V51, P707, DOI 10.1143/JPSJ.51.707; KUWATA M, 1981, SOLID STATE COMMUN, V40, P911, DOI 10.1016/0038-1098(81)90096-X; KUWATA M, 1982, OPT COMMUN, V40, P208, DOI 10.1016/0030-4018(82)90262-0; KUWATA M, 1982, J PHYS SOC JPN, V51, P2591, DOI 10.1143/JPSJ.51.2591; KUWATA M, 1984, J LUMIN, V31-2, P864, DOI 10.1016/0022-2313(84)90148-0; MAKAROV VA, 1983, OPT LETT, V8, P557; MAKER PD, 1964, PHYS REV LETT, V12, P507, DOI 10.1103/PhysRevLett.12.507; YUMOTO J, 1985, PHYS REV LETT, V54, P1806, DOI 10.1103/PhysRevLett.54.1806	11	2	2	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	SEP	1986	25	9					1382	1387		10.1143/JJAP.25.1382		6	Physics, Applied	Physics	E3075	WOS:A1986E307500021		
J	KOZUKI, Y; YONEDA, A; FUJIMURA, A; SAWAMOTO, H; KUMAZAWA, M				KOZUKI, Y; YONEDA, A; FUJIMURA, A; SAWAMOTO, H; KUMAZAWA, M			GENERATION OF LARGE VOLUME HYDROSTATIC-PRESSURE TO 8 GPA FOR ULTRASONIC STUDIES	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									NAGOYA UNIV,FAC SCI,DEPT EARTH SCI,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN; UNIV TOKYO,FAC SCI,DEPT GEOPHYS,BUNKYO KU,TOKYO 113,JAPAN			YONEDA, Akira/B-1885-2011				KONDO K, 1981, J APPL PHYS, V52, P2826, DOI 10.1063/1.329012; BARNETT JD, 1967, REV SCI INSTRUM, V38, P957, DOI 10.1063/1.1720935; Bridgman P.W., 1948, Proceedings of the American Academy of Arts and Sciences, V76, DOI 10.2307/20023502; Bridgman PW, 1913, P AM ACAD ARTS SCI, V49, P3, DOI 10.2307/20025445; FUJISAWA H, 1984, JPN J APPL PHYS 1, V23, P51; FUJISHIRO I, 1982, 8TH P AIRAPT C UPPS, V2, P608; KUME S, 1979, J HIGH PRESS I JPN, V17, P281; MAO HK, 1979, J GEOPHYS RES, V84, P4533, DOI 10.1029/JB084iB09p04533; NOMURA M, 1982, JPN J APPL PHYS 1, V21, P936, DOI 10.1143/JJAP.21.936; PIERMARI.GJ, 1973, J APPL PHYS, V44, P5377, DOI 10.1063/1.1662159; VAIDYA SN, 1970, J PHYS CHEM SOLIDS, V31, P2329; Yoneda A., 1984, High Temperatures - High Pressures, V16; YONEDA A, UNPUB HIGH TEMP HIGH; ZETO RJ, 1972, REV SCI INSTRUM, V43, P132, DOI 10.1063/1.1685411	14	1	1	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	SEP	1986	25	9					1427	1430		10.1143/JJAP.25.1427		4	Physics, Applied	Physics	E3075	WOS:A1986E307500029		
J	USAMI, K; MOCHIZUKI, Y; MINAGAWA, T; IIDA, A; GOHSHI, Y				USAMI, K; MOCHIZUKI, Y; MINAGAWA, T; IIDA, A; GOHSHI, Y			X-RAY-FLUORESCENCE ANALYSIS OF HG IN SIO2-FILMS DEPOSITED BY HG-SENSITIZED PHOTO-CVD	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Note									NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN	USAMI, K (reprint author), HITACHI LTD,HITACHI RES LAB,KUJI CHO,HITACHI,IBARAKI 31912,JAPAN.						AIGINGER H, 1985, ADV XRAY ANAL, V28, P1; IIDA A, 1986, ANAL CHEM, V58, P394, DOI 10.1021/ac00293a029; YONEDA Y, 1971, REV SCI INSTRUM, V42, P1069, DOI 10.1063/1.1685282; CHEN JYT, 1984, J ELECTROCHEM SOC, V131, P2146, DOI 10.1149/1.2116038; IIDA A, 1985, NUCL INSTRUM METH A, V228, P556, DOI 10.1016/0168-9002(85)90304-3; IIDA A, 1986, NUCL INSTRUM METH A, V246, P736, DOI 10.1016/0168-9002(86)90182-8; MISHIMA Y, 1983, JPN J APPL PHYS 2, V22, pL46, DOI 10.1143/JJAP.22.L46; Peters J. W., 1981, International Electron Devices Meeting	8	10	10	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	SEP	1986	25	9					1449	1450		10.1143/JJAP.25.1449		2	Physics, Applied	Physics	E3075	WOS:A1986E307500037		
J	NISHIKAWA, S; TOKURA, Y; KODA, T; IRIYAMA, K				NISHIKAWA, S; TOKURA, Y; KODA, T; IRIYAMA, K			OPTICAL CHARACTERIZATION OF MEROCYANINE LANGMUIR-BLODGETT LAYERS	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										NISHIKAWA, S (reprint author), UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Tokura, Yoshinori/C-7352-2009					0	35	35	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	SEP	1986	25	9					L701	L703		10.1143/JJAP.25.L701		3	Physics, Applied	Physics	E3074	WOS:A1986E307400001		
J	OGASAWARA, N; ITO, R				OGASAWARA, N; ITO, R			STATIC AND DYNAMIC PROPERTIES OF NONLINEAR SEMICONDUCTOR-LASER AMPLIFIERS	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										OGASAWARA, N (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	20	20	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	SEP	1986	25	9					L739	L742		10.1143/JJAP.25.L739		4	Physics, Applied	Physics	E3074	WOS:A1986E307400014		
J	NAKATANI, H; TAHARA, E; YOSHIDA, T; SAKAMOTO, H; SUZUKI, T; WATANABE, H; SEKIGUCHI, M; KANEKO, Y; SAKURAI, M; TERADA, M; SUGIMURA, T				NAKATANI, H; TAHARA, E; YOSHIDA, T; SAKAMOTO, H; SUZUKI, T; WATANABE, H; SEKIGUCHI, M; KANEKO, Y; SAKURAI, M; TERADA, M; SUGIMURA, T			DETECTION OF AMPLIFIED DNA-SEQUENCES IN GASTRIC CANCERS BY A DNA RENATURATION METHOD IN GEL	JAPANESE JOURNAL OF CANCER RESEARCH			English	Note									HIROSHIMA UNIV,SCH MED,DEPT PATHOL,MINAMI KU,HIROSHIMA 734,JAPAN; NIIGATA UNIV,SCH MED,DEPT PATHOL,NIIGATA 951,JAPAN; UNIV TOKYO,INST MED SCI,DEPT CLIN ONCOL,MINATO KU,TOKYO 108,JAPAN; SAITAMA CANC CTR HOSP,DEPT CANC CHEMOTHERAPY,INA,SAITAMA 362,JAPAN	NAKATANI, H (reprint author), NATL CANC CTR,RES INST,DIV GENET,5-1-1 TSUKIJI,CHUO KU,TOKYO 104,JAPAN.						SCHWAB M, 1983, NATURE, V305, P245, DOI 10.1038/305245a0; LITTLE CD, 1983, NATURE, V306, P194, DOI 10.1038/306194a0; RONINSON IB, 1984, NATURE, V309, P626, DOI 10.1038/309626a0; SAGER R, 1985, P NATL ACAD SCI USA, V82, P7015, DOI 10.1073/pnas.82.20.7015; KOHL NE, 1983, CELL, V35, P359, DOI 10.1016/0092-8674(83)90169-1; ALITALO K, 1983, P NATL ACAD SCI-BIOL, V80, P1707, DOI 10.1073/pnas.80.6.1707; YAMAMOTO T, 1986, NATURE, V319, P230, DOI 10.1038/319230a0; LEE WH, 1984, NATURE, V309, P458, DOI 10.1038/309458a0; COLLINS S, 1982, NATURE, V298, P679, DOI 10.1038/298679a0; COLLINS SJ, 1983, P NATL ACAD SCI-BIOL, V80, P4813, DOI 10.1073/pnas.80.15.4813; EMANUEL BS, 1985, P NATL ACAD SCI USA, V82, P3736, DOI 10.1073/pnas.82.11.3736; FAVERA R D, 1982, Nature (London), V299, P61, DOI 10.1038/299061a0; FOJO AT, 1985, P NATL ACAD SCI USA, V82, P7661, DOI 10.1073/pnas.82.22.7661; HAYASHI K, 1983, GANN, V74, P798; KODA T, 1985, JPN J CANCER RES, V76, P551; KOZBOR D, 1984, CANCER RES, V44, P438; MANUELIDIS L, 1982, NUCLEIC ACIDS RES, V10, P3221, DOI 10.1093/nar/10.10.3221; MOTOYAMA T, 1979, Acta Medica et Biologica, V27, P49; NAKASATO F, 1984, GANN, V75, P737; NAKATANI H, 1985, BIOCHEM BIOPH RES CO, V130, P508, DOI 10.1016/0006-291X(85)90446-2; PELICCI PG, 1984, SCIENCE, V224, P1117, DOI 10.1126/science.6585957; RONINSON IB, 1983, NUCLEIC ACIDS RES, V11, P5413, DOI 10.1093/nar/11.16.5413; SEKI T, 1985, JPN J CANCER RES, V76, P907; SHIBUYA M, 1985, MOL CELL BIOL, V5, P414; TAYA Y, 1984, EMBO J, V3, P2943; WHITEHEAD F, 1985, J CLIN PATHOL, V38, P1261, DOI 10.1136/jcp.38.11.1261; YAMADA H, 1986, JPN J CANCER RES, V77, P370; YOKOTA J, 1986, LANCET, V1, P765	28	40	41	JAPANESE CANCER ASSOCIATION	TOKYO	EDITORIAL OFFICE 7TH FLOOR, JOHKOH BLDG 2-23-11, KOISHIKAWA, TOKYO 112, JAPAN	0910-5050			JPN J CANCER RES	Jpn. J. Cancer Res.	SEP	1986	77	9					849	853				5	Oncology	Oncology	E5080	WOS:A1986E508000001		
J	FUJISAWA, M; KOBAYASHI, Y; OKABE, T; TAKAKU, F; KOMATSU, Y; ITOH, S				FUJISAWA, M; KOBAYASHI, Y; OKABE, T; TAKAKU, F; KOMATSU, Y; ITOH, S			RECOMBINANT HUMAN GRANULOCYTE COLONY-STIMULATING FACTOR INDUCES GRANULOCYTOSIS INVIVO	JAPANESE JOURNAL OF CANCER RESEARCH			English	Note									KYOWA HAKKO KOGYO CO LTD,TOKYO RES LABS,TOKYO 194,JAPAN	FUJISAWA, M (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,3-1 HONGO 7 CHOME,BUNKYO KU,TOKYO 113,JAPAN.						NAGATA S, 1986, NATURE, V319, P415, DOI 10.1038/319415a0; METCALF D, 1985, SCIENCE, V229, P16, DOI 10.1126/science.2990035; LEVIN J, 1968, THROMB DIATH HAEMOST, V19, P186; WONG GG, 1985, SCIENCE, V228, P810, DOI 10.1126/science.3923623; FUNG MC, 1984, NATURE, V307, P233, DOI 10.1038/307233a0; KAWASAKI ES, 1985, SCIENCE, V230, P291, DOI 10.1126/science.2996129; MAHMOOD T, 1978, BLOOD, V51, P879; MARSTON FAO, 1984, BIO-TECHNOL, V2, P800, DOI 10.1038/nbt0984-800; METCALF D, 1967, P SOC EXP BIOL MED, V126, P758; OKABE T, 1982, J NATL CANCER I, V69, P1235; OKABE T, 1984, CANCER RES, V44, P4503; OKABE T, 1978, CANCER RES, V38, P3910; OKAYAMA H, 1983, MOL CELL BIOL, V3, P280; SEKINE S, 1985, P NATL ACAD SCI USA, V82, P4306, DOI 10.1073/pnas.82.13.4306; SOUZA LM, 1986, SCIENCE, V232, P61, DOI 10.1126/science.2420009	15	66	66	JAPANESE CANCER ASSOCIATION	TOKYO	EDITORIAL OFFICE 7TH FLOOR, JOHKOH BLDG 2-23-11, KOISHIKAWA, TOKYO 112, JAPAN	0910-5050			JPN J CANCER RES	Jpn. J. Cancer Res.	SEP	1986	77	9					866	869				4	Oncology	Oncology	E5080	WOS:A1986E508000005		
