PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KADOTA, A; FURUYA, M				KADOTA, A; FURUYA, M			APICAL GROWTH OF PROTONEMATA IN ADIANTUM-CAPILLUS-VENERIS .4. PHYTOCHROME-MEDIATED INDUCTION IN NON-GROWING CELLS	PLANT AND CELL PHYSIOLOGY			English	Article										KADOTA, A (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN.						WADA M, 1971, PLANTA, V98, P177, DOI 10.1007/BF00385350; COOKE TJ, 1979, J EXP BOT, V30, P71, DOI 10.1093/jxb/30.1.71; COOKE TJ, 1980, ANN BOT-LONDON, V45, P693; FURUYA M, DEV GROWTH DIFFER; FURUYA M., 1968, Progress in phytochemistry, V1, P347; FURUYA M, 1980, BLUE LIGHT SYNDROME, P119; KADOTA A, 1977, DEV GROWTH DIFFER, V19, P357; KADOTA A, 1979, PLANT SCI LETT, V15, P193, DOI 10.1016/0304-4211(79)90110-X; MILLER JH, 1967, PHYSIOL PLANTARUM, V20, P128, DOI 10.1111/j.1399-3054.1967.tb07150.x; MOHR H, 1956, PLANTA, V47, P127, DOI 10.1007/BF01911237; MURASHIGE T, 1962, PHYSIOL PLANTARUM, V15, P473, DOI 10.1111/j.1399-3054.1962.tb08052.x; SCHNARRE.C, 1967, PLANTA, V75, P114, DOI 10.1007/BF00387127; SUGAI M, 1967, PLANT CELL PHYSIOL, V8, P737; WADA M, 1972, PLANT PHYSIOL, V49, P110, DOI 10.1104/pp.49.2.110; WADA M, 1978, BOT MAG TOKYO, V91, P113, DOI 10.1007/BF02498255; WADA M, 1978, PLANTA, V138, P85, DOI 10.1007/BF00392921; WATANABE M, 1974, PLANT CELL PHYSIOL, V15, P413	17	11	11	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	4					629	638				10	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	LY633	WOS:A1981LY63300006		
J	YAMANE, H; TAKAGI, H; ABE, H; YOKOTA, T; TAKAHASHI, N				YAMANE, H; TAKAGI, H; ABE, H; YOKOTA, T; TAKAHASHI, N			IDENTIFICATION OF JASMONIC ACID IN 3 SPECIES OF HIGHER-PLANTS AND ITS BIOLOGICAL-ACTIVITIES	PLANT AND CELL PHYSIOLOGY			English	Article										YAMANE, H (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ALDRIDGE DC, 1971, J CHEM SOC C, P1623, DOI 10.1039/j39710001623; UEDA J, 1980, PLANT PHYSIOL, V66, P246, DOI 10.1104/pp.66.2.246; DEMOLE E, 1962, HELV CHIM ACTA, V45, P675, DOI 10.1002/hlca.19620450233; CRABALON.L, 1967, CR ACAD SCI C CHIM, V264, P2074; FUKUI H, 1977, AGR BIOL CHEM TOKYO, V41, P189; HASHIMOT.T, 1969, BOT MAG TOKYO, V82, P69; IWANAMI Y, 1978, BOT GAZ, V139, P42, DOI 10.1086/336964; MURAKAMI Y, 1968, BOT MAG TOKYO, V81, P100; SANKHLA N, 1968, PHYSIOL PLANTARUM, V21, P190, DOI 10.1111/j.1399-3054.1968.tb07243.x; TAKAGI H, 1975, M AGR CHEM SOC JAPAN, P349; TO J, 1965, REPORTS SAITAMA PREF, V3, P120; UEDA J, PHYSL PLANT; YAMANE H, 1980, AGR BIOL CHEM TOKYO, V44, P1697; YAMANE H, 1975, M AGR CHEM SOC JAPAN, P350; YOKOTA T, 1979, CHEM BIOL, V17, P114; YOKOTA T, 1971, PHYTOCHEMISTRY, V10, P2943, DOI 10.1016/S0031-9422(00)97330-8	16	130	136	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	4					689	697				9	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	LY633	WOS:A1981LY63300013		
J	OHMORI, M				OHMORI, M			EFFECT OF AMMONIA ON DARK CO2 FIXATION BY ANABAENA CELLS TREATED WITH METHIONINE SULFOXIMINE	PLANT AND CELL PHYSIOLOGY			English	Article										OHMORI, M (reprint author), UNIV TOKYO,OCEAN RES INST,MARINE BIOCHEM LAB,NAKANO KU,TOKYO 164,JAPAN.						DAVIES DD, 1979, ANNU REV PLANT PHYS, V30, P131, DOI 10.1146/annurev.pp.30.060179.001023; MIFLIN BJ, 1976, PHYTOCHEMISTRY, V15, P873, DOI 10.1016/S0031-9422(00)84362-9; DUGGLEBY RG, 1973, PLANT PHYSIOL, V52, P312, DOI 10.1104/pp.52.4.312; PEARCE J, 1969, J GEN MICROBIOL, V55, P371; SHAPIRO BM, 1970, ANNU REV MICROBIOL, V24, P501, DOI 10.1146/annurev.mi.24.100170.002441; BATT T, 1974, PLANTA, V116, P27, DOI 10.1007/BF00390200; BRENCHLE.JE, 1973, J BACTERIOL, V114, P666; DHARMAWA.MW, 1973, ARCH MIKROBIOL, V90, P281, DOI 10.1007/BF00408924; HAMMEL KE, 1979, PLANT CELL PHYSIOL, V20, P1523; HILLER RG, 1970, J EXP BOT, V21, P628, DOI 10.1093/jxb/21.3.628; IRELAND RJ, 1980, PLANT PHYSIOL, V65, P1188, DOI 10.1104/pp.65.6.1188; KAMIYA A, 1975, PLANT CELL PHYSIOL, V16, P729; KANAZAWA T, 1972, BIOCHIM BIOPHYS ACTA, V256, P656, DOI 10.1016/0005-2728(72)90201-0; LAWRIE AC, 1976, ARCH MICROBIOL, V107, P15, DOI 10.1007/BF00427862; Lowly OH, 1951, J BIOL CHEM, V193, P265; MIYACHI S, 1977, BIOL SOLAR ENERGY CO, P167; NEILSON AH, 1973, ARCH MIKROBIOL, V89, P15, DOI 10.1007/BF00409395; OHMORI M, 1978, ARCH MICROBIOL, V117, P17, DOI 10.1007/BF00689345; OHMORI M, 1977, ARCH MICROBIOL, V114, P225, DOI 10.1007/BF00446866; OHMORI M, 1974, PLANT CELL PHYSIOL, V15, P131; PLATT SG, 1977, PLANT PHYSIOL, V60, P739, DOI 10.1104/pp.60.5.739; STEWART WDP, 1975, BIOCHEM BIOPH RES CO, V65, P846, DOI 10.1016/S0006-291X(75)80463-3; TOMLINSO.JD, 1973, BIOCHIM BIOPHYS ACTA, V329, P128, DOI 10.1016/0304-4165(73)90015-9; Utter MF, 1972, ENZYMES, VVI, P117, DOI 10.1016/S1874-6047(08)60039-6; Watanabe A., 1960, J GEN APPL MICROBIOL, V6, P283, DOI 10.2323/jgam.6.283; WOLK CP, 1976, J BIOL CHEM, V251, P5027	26	26	26	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	4					709	716				8	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	LY633	WOS:A1981LY63300015		
J	OHHAMA, T; HASE, E				OHHAMA, T; HASE, E			ROLE OF LIGHT IN 5-AMINOLEVULINIC ACID FORMATION IN WILD STRAIN AND MUTANT C-2A' CELLS OF SCENEDESMUS-OBLIQUUS	PLANT AND CELL PHYSIOLOGY			English	Article										OHHAMA, T (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						MAUZERALL D, 1956, J BIOL CHEM, V219, P435; BISHOP NI, 1971, METHOD ENZYMOL, V23, P130; BJORN LO, 1969, PHYSIOL PLANTARUM, V22, P1, DOI 10.1111/j.1399-3054.1969.tb07834.x; BOYNTON JE, 1976, GENETICS BIOGENESIS, P313; CASTELFRANCO PA, 1975, PLANT PHYSIOL, V55, P485, DOI 10.1104/pp.55.3.485; DWYER MR, 1970, BIOCHIM BIOPHYS ACTA, V216, P392, DOI 10.1016/0005-2728(70)90231-8; EGAN JM, 1975, PLANT PHYSIOL, V56, P318, DOI 10.1104/pp.56.2.318; ELLIS RJ, 1980, PLANT PHYSIOL, V65, P469, DOI 10.1104/pp.65.3.469; FORD M, 1980, PHOTORECEPTORS PLANT, P205; FRENCH CS, 1956, PLANT PHYSIOL, V31, P369, DOI 10.1104/pp.31.5.369; GALLING G, 1976, GENETICS BIOGENESIS, P53; Granick S, 1978, Adv Enzymol Relat Areas Mol Biol, V46, P33; HASE E, 1980, BLUE LIGHT SYNDROME, P512; KLEIN S, 1977, J CELL BIOL, V22, P443; KLEIN S, 1977, PLANT PHYSIOL, V60, P335, DOI 10.1104/pp.60.3.335; MOSONER M, 1975, PLANTA, V126, P111; NIGON V, 1978, CHLOROPLAST DEV, P625; OHAD I, 1975, 3RD P INT C PHOT, P1907; OHHAMA T, 1975, PLANT CELL PHYSIOL, V16, P395; OHHAMA T, 1980, PLANT CELL PHYSIOL, V21, P1263; OH-HAMA T, 1978, Photochemistry and Photobiology, V27, P199, DOI 10.1111/j.1751-1097.1978.tb07588.x; OHHAMA T, 1979, PLANT CELL PHYSIOL, V20, P1407; PUSCHENDORF B, 1971, BIOCH BIOPHYS RES CO, V43, P616; SENGER H, 1980, BLUE LIGHT SYNDROME, P541; SENGER H, 1972, PLANT CELL PHYSIOL, V13, P633; SOKAWA Y, 1967, PLANT CELL PHYSIOL, V8, P495; SSYMANK V, 1976, PLANT CELL PHYSIOL, V17, P787; SSYMANK V, 1979, BIOL CELLULAIRE, V36, P59; WANG WY, 1977, MOL GEN GENET, V152, P7, DOI 10.1007/BF00264933; WATANABE M, 1980, BLUE LIGHT SYNDROME, P332	30	11	11	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	5					747	757				11	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MC450	WOS:A1981MC45000002		
J	KATO, G; MARUYAMA, Y; NAKAMURA, M				KATO, G; MARUYAMA, Y; NAKAMURA, M			INVOLVEMENT OF LECTINS IN RHIZOBIUM-PEA RECOGNITION	PLANT AND CELL PHYSIOLOGY			English	Article										KATO, G (reprint author), UNIV TOKYO, FAC AGR, DEPT AGR CHEM, BUNKYO KU, TOKYO 113, JAPAN.						ALLEN AK, 1976, BIOCHEM J, V155, P127; NAPOLI C, 1975, APPL MICROBIOL, V30, P123; SHARON N, 1972, SCIENCE, V177, P949, DOI 10.1126/science.177.4053.949; DUBOIS M, 1956, ANAL CHEM, V28, P350, DOI 10.1021/ac60111a017; SCHMIDT EL, 1979, ANNU REV MICROBIOL, V33, P355, DOI 10.1146/annurev.mi.33.100179.002035; BAYER EA, 1979, METHOD BIOCHEM ANAL, V26, P1; BHUVANESWARI TV, 1977, PLANT PHYSIOL, V60, P486, DOI 10.1104/pp.60.4.486; BOHLOOL BB, 1974, SCIENCE, V185, P269, DOI 10.1126/science.185.4147.269; BOWLES DJ, 1979, PLANTA, V145, P193, DOI 10.1007/BF00388717; BROUGHTON WJ, 1978, J APPL BACTERIOL, V45, P165, DOI 10.1111/j.1365-2672.1978.tb04213.x; CALVERT HE, 1978, CAN J MICROBIOL, V24, P785; CAUTRECASAS P, 1970, J BIOL CHEM, V245, P3059; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; DAZZO FB, 1975, APPL MICROBIOL, V30, P1017; DAZZO FB, 1979, J BACTERIOL, V137, P1362; DAZZO FB, 1978, BIOCHIM BIOPHYS ACTA, V539, P276, DOI 10.1016/0304-4165(78)90032-6; DAZZO FB, 1977, APPL ENVIRON MICROB, V33, P132; DAZZO FB, 1978, PLANT PHYSIOL, V62, P18, DOI 10.1104/pp.62.1.18; DAZZO FB, 1976, APPL ENVIRON MICROB, V32, P168; FOUNTAIN DW, 1977, SCIENCE, V197, P1185, DOI 10.1126/science.197.4309.1185; Goldstein I J, 1978, Adv Carbohydr Chem Biochem, V35, P127; HOWARD IK, 1972, ARCH BIOCHEM BIOPHYS, V149, P323, DOI 10.1016/0003-9861(72)90328-1; JACK MA, 1979, FED PROC, V38, P411; KAMBERGER W, 1979, ARCH MICROBIOL, V121, P83, DOI 10.1007/BF00409209; KAMBERGER W, 1979, FEMS MICROBIOL LETT, V6, P361, DOI 10.1111/j.1574-6968.1979.tb03743.x; KATO G, 1980, AGR BIOL CHEM TOKYO, V44, P2843; KATO G, 1979, AGR BIOL CHEM TOKYO, V43, P1085; KIJNE JW, 1980, PLANT SCI LETT, V18, P65, DOI 10.1016/0304-4211(80)90022-X; Lis H., 1972, METHOD ENZYMOL, V28, P360; MORT AJ, 1980, PLANT PHYSIOL, V66, P158, DOI 10.1104/pp.66.1.158; PLANQUE K, 1977, FEBS LETT, V73, P64, DOI 10.1016/0014-5793(77)80016-1; PUEPPKE SG, 1979, PLANT PHYSIOL, V64, P575, DOI 10.1104/pp.64.4.575; PUEPPKE SG, 1978, PLANT PHYSIOL, V61, P779, DOI 10.1104/pp.61.5.779; PULL SP, 1978, SCIENCE, V200, P1277, DOI 10.1126/science.200.4347.1277; ROUGE P, 1975, CR ACAD SCI D NAT, V280, P2105; ROUGE P, 1974, CR ACAD SCI D NAT, V278, P3083; STACEY G, 1980, PLANT PHYSIOL, V66, P609, DOI 10.1104/pp.66.4.609; SU LC, 1980, BIOCHIM BIOPHYS ACTA, V629, P292, DOI 10.1016/0304-4165(80)90102-6; TALBOT CF, 1978, PLANT PHYSIOL, V61, P847, DOI 10.1104/pp.61.5.847; VANWAUWE JP, 1975, BIOCHIM BIOPHYS ACTA, V379, P456, DOI 10.1016/0005-2795(75)90152-X; WOLPERT JS, 1976, BIOCHEM BIOPH RES CO, V70, P729, DOI 10.1016/0006-291X(76)90653-7	41	30	30	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	5					759	771				13	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MC450	WOS:A1981MC45000003		
J	SHIMMEN, T; TAZAWA, M				SHIMMEN, T; TAZAWA, M			DEMONSTRATION OF VOLTAGE DEPENDENCY OF LIGHT-INDUCED POTENTIAL CHANGE IN CHARA	PLANT AND CELL PHYSIOLOGY			English	Article										SHIMMEN, T (reprint author), UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO 113,JAPAN.						HOPE AB, 1964, PLANT CELL PHYSIOL, V5, P377; HODGKIN AL, 1952, J PHYSIOL-LONDON, V116, P449; BEILBY MJ, 1979, AUST J PLANT PHYSIOL, V6, P337; KAWAMURA G, 1980, PLANTA, V149, P213, DOI 10.1007/BF00384556; KAWAMURA G, 1980, PLANT CELL PHYSIOL, V21, P547; KIKUYAMA M, 1979, PLANT CELL PHYSIOL, V20, P993; KISHIMOTO U, 1964, JPN J PHYSIOL, V14, P515; KITASATO H, 1968, J GEN PHYSIOL, V52, P60, DOI 10.1085/jgp.52.1.60; NAGAI R, 1962, PLANT CELL PHYSIOL, V3, P323; SAITO K, 1973, PLANT CELL PHYSIOL, V14, P147; SAITO K, 1973, PLANT CELL PHYSIOL, V14, P1045; SHIMMEN T, 1980, J MEMBRANE BIOL, V55, P223, DOI 10.1007/BF01869463; SHIMMEN T, 1977, J MEMBRANE BIOL, V37, P167, DOI 10.1007/BF01940931; SHIMMEN T, 1978, CELL STRUCT FUNCT, V3, P113; SPANSWIC.RM, 1972, BIOCHIM BIOPHYS ACTA, V288, P73, DOI 10.1016/0005-2736(72)90224-6; STREHLER BL, 1952, ARCH BIOCHEM BIOPHYS, V40, P28, DOI 10.1016/0003-9861(52)90070-2; TASAKI I, 1965, J GEN PHYSIOL, V48, P1095, DOI 10.1085/jgp.48.6.1095; TAZAWA M, 1980, PLANT CELL PHYSIOL, V21, P1535, DOI 10.1093/pcp/21.8.1535; TAZAWA M, 1974, PLANT CELL PHYSIOL, V15, P103; TAZAWA M, 1979, PLANT CELL PHYSL, V20, P451; TAZAWA M, 1976, CELL STRUCT FUNCT, V1, P167; WILLIAMSON RE, 1975, J CELL SCI, V17, P655	22	12	12	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	5					807	818				12	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MC450	WOS:A1981MC45000008		
J	OBATASASAMOTO, H; NISHI, N; KOMAMINE, A				OBATASASAMOTO, H; NISHI, N; KOMAMINE, A			MECHANISM OF SUPPRESSION OF DOPA ACCUMULATION IN A CALLUS-CULTURE OF STIZOLOBIUM-HASSJOO	PLANT AND CELL PHYSIOLOGY			English	Article									OCHANOMIZU UNIV,FAC SCI,DEPT BIOL,TOKYO 112,JAPAN	OBATASASAMOTO, H (reprint author), UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO 113,JAPAN.						BRAIN KR, 1976, PLANT SCI LETT, V7, P157, DOI 10.1016/0304-4211(76)90129-2; DAXENBICHLER M E, 1971, Journal of Medicinal Chemistry, V14, P463, DOI 10.1021/jm00287a030; ELLIS BE, 1976, PHYTOCHEMISTRY, V15, P489, DOI 10.1016/S0031-9422(00)88954-2; FRICKE U, 1975, ANAL BIOCHEM, V63, P555, DOI 10.1016/0003-2697(75)90379-6; GRIFFITH T, 1973, PHYTOCHEMISTRY, V12, P1651, DOI 10.1016/0031-9422(73)80383-8; Komamine A, 1962, BOT MAG TOKYO, V75, P228; LUCKNER M, 1979, ENCY PLANT PHYSL, V8, P23; MURASHIGE T, 1962, PHYSIOL PLANTARUM, V15, P473, DOI 10.1111/j.1399-3054.1962.tb08052.x; NAGATSU T, 1968, EXPERIENTIA, V24, P1183, DOI 10.1007/BF02147842; REMMEN SFA, 1980, PHYTOCHEMISTRY, V19, P1421, DOI 10.1016/0031-9422(80)80186-5; VONEULER SU, 1955, ACTA PHYSIOL SCAND S, V118, P45; WESTCOTT RJ, 1976, PLANTA, V131, P67, DOI 10.1007/BF00387347; Zenk MH, 1978, FRONTIERS PLANT TISS, P1	13	16	16	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	5					827	835				9	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MC450	WOS:A1981MC45000010		
J	MURATA, N; SATO, N; OMATA, T; KUWABARA, T				MURATA, N; SATO, N; OMATA, T; KUWABARA, T			SEPARATION AND CHARACTERIZATION OF THYLAKOID AND CELL-ENVELOPE OF THE BLUE-GREEN-ALGA (CYANOBACTERIUM) ANACYSTIS-NIDULANS	PLANT AND CELL PHYSIOLOGY			English	Article										MURATA, N (reprint author), UNIV TOKYO,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN.						MacKinney G, 1941, J BIOL CHEM, V140, P315; HAGER A, 1966, PLANTA, V69, P198, DOI 10.1007/BF00384873; KRATZ WA, 1955, AM J BOT, V42, P282, DOI 10.2307/2438564; BINDER A, 1976, EUR J BIOCHEM, V67, P187, DOI 10.1111/j.1432-1033.1976.tb10648.x; Davies BH, 1976, CHEMISTRY BIOCHEMIST, V2, P38, DOI DOI 10.1590/S0101-20612001000200017; DOUCE R, 1973, J BIOL CHEM, V248, P7215; DREWS G, 1964, ARCH MIKROBIOL, V48, P259, DOI 10.1007/BF00408596; FRANK H, 1962, Z NATURFORSCH PT B, VB 17, P262; GASSNER EB, 1962, PLANT PHYSIOL, V37, P637, DOI 10.1104/pp.37.5.637; Goedheer J. C., 1966, CHLOROPHYLLS, P147; GOLECKI JR, 1977, ARCH MICROBIOL, V114, P35, DOI 10.1007/BF00429627; GOVINDJEE, 1961, SCIENCE, V134, P391, DOI 10.1126/science.134.3476.391; HAMMANS JWK, 1977, BIOCHEM BIOPH RES CO, V74, P1560; HASHIMOTO H, 1975, PLANT CELL PHYSIOL, V16, P895; HEBER U, 1974, ANNU REV PLANT PHYS, V25, P393, DOI 10.1146/annurev.pp.25.060174.002141; HOOBER JK, 1970, J BIOL CHEM, V245, P4327; JANSZ ER, 1972, CAN J MICROBIOL, V18, P1727; JOST M, 1965, ARCH MIKROBIOL, V50, P211, DOI 10.1007/BF00407274; JOYARD J, 1976, BIOCHIM BIOPHYS ACTA, V424, P125, DOI 10.1016/0005-2760(76)90057-6; KUWABARA T, 1979, BIOCHIM BIOPHYS ACTA, V581, P228, DOI 10.1016/0005-2795(79)90242-3; LANG NJ, 1968, ANNU REV MICROBIOL, V22, P15, DOI 10.1146/annurev.mi.22.100168.000311; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MACKENDE.RO, 1974, PLANT PHYSIOL, V53, P496, DOI 10.1104/pp.53.3.496; MACKENDE.RO, 1970, NATURE, V228, P1347, DOI 10.1038/2281347a0; MIURA T, 1969, BIOCHIM BIOPHYS ACTA, V193, P268; OMATA T, 1980, PHOTOCHEM PHOTOBIOL, V31, P183, DOI 10.1111/j.1751-1097.1980.tb03702.x; ONO TA, 1978, BIOCHIM BIOPHYS ACTA, V502, P477, DOI 10.1016/0005-2728(78)90080-4; POINCELO.RP, 1973, ARCH BIOCHEM BIOPHYS, V159, P134, DOI 10.1016/0003-9861(73)90437-2; SATO N, 1979, BIOCHIM BIOPHYS ACTA, V572, P19; SATO N, 1980, BIOCHIM BIOPHYS ACTA, V619, P353, DOI 10.1016/0005-2760(80)90083-1; SCHNAITM.CA, 1970, J BACTERIOL, V104, P890; STRANSKY H, 1970, ARCH MIKROBIOL, V72, P84, DOI 10.1007/BF00411017; VANBESOUW A, 1978, BIOCHIM BIOPHYS ACTA, V529, P44, DOI 10.1016/0005-2760(78)90102-9; WEISE G, 1970, ARCH MIKROBIOL, V71, P89, DOI 10.1007/BF00412238	34	89	88	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	5					855	866				12	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MC450	WOS:A1981MC45000013		
J	NISHIZAWA, N; MORI, S				NISHIZAWA, N; MORI, S			A VESICLE CONTAINING FIBROUS MATERIALS APPEARING IN WATER-STRESSED CORN ROOT-CELLS	PLANT AND CELL PHYSIOLOGY			English	Note										NISHIZAWA, N (reprint author), UNIV TOKYO,FAC AGR,PLANT NUTR & FERTILIZER LAB,BUNKYO KU,TOKYO 113,JAPAN.						ALIEVA S A, 1971, Soviet Plant Physiology, V18, P416; GILES KL, 1976, PLANT PHYSIOL, V57, P11, DOI 10.1104/pp.57.1.11; FREEMAN TP, 1975, PROTOPLASMA, V83, P131, DOI 10.1007/BF01289336; FELLOWS RJ, 1978, PROTOPLASMA, V93, P381, DOI 10.1007/BF01276552; FELLOWS RJ, 1976, PLANTA, V132, P229, DOI 10.1007/BF00399722; GAFF DF, 1976, AUST J BOT, V24, P225, DOI 10.1071/BT9760225; GILES KL, 1974, PLANT PHYSIOL, V54, P208, DOI 10.1104/pp.54.2.208; HALLAM ND, 1978, NEW PHYTOL, V81, P657, DOI 10.1111/j.1469-8137.1978.tb01640.x; HALLAM ND, 1978, NEW PHYTOL, V81, P349, DOI 10.1111/j.1469-8137.1978.tb02640.x; Kramer D., 1980, Plant membrane transport: current conceptual issues., P393; NIR I, 1969, AUST J BIOL SCI, V22, P17; NISHIZAWA N, 1980, SOIL SCI PLANT NUTR, V26, P525; NISHIZAWA N, 1978, PLANT CELL PHYSIOL, V19, P717; SCHNEPF E, 1961, PLANTA, V57, P156, DOI 10.1007/BF01911303; Da Silva J V, 1974, Proc Natl Acad Sci U S A, V71, P3243	15	6	6	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	5					933	938				6	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MC450	WOS:A1981MC45000022		
J	SATO, N; MURATA, N				SATO, N; MURATA, N			STUDIES ON THE TEMPERATURE SHIFT-INDUCED DESATURATION OF FATTY-ACIDS IN MONOGALACTOSYL DIACYLGLYCEROL IN THE BLUE-GREEN-ALGA (CYANOBACTERIUM), ANABAENA-VARIABILIS	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN							BLIGH EG, 1959, CAN J BIOCHEM PHYS, V37, P911; OMURA S, 1976, BACTERIOL REV, V40, P681; BLOCH K, 1969, ACCOUNTS CHEM RES, V2, P193, DOI 10.1021/ar50019a001; GURR MI, 1971, LIPIDS, V6, P266, DOI 10.1007/BF02538399; MURPHY DJ, 1979, PLANT PHYSIOL, V63, P328, DOI 10.1104/pp.63.2.328; OHNISHI J, 1980, PLANT CELL PHYSIOL, V21, P1595, DOI 10.1093/pcp/21.8.1595; POHL P, 1970, J CHROMATOGR, V49, P488, DOI 10.1016/S0021-9673(00)93664-1; PUGH EL, 1979, LIPIDS, V14, P159, DOI 10.1007/BF02533867; SATO N, 1979, BIOCHIM BIOPHYS ACTA, V572, P19; SATO N, 1980, BIOCHIM BIOPHYS ACTA, V619, P353, DOI 10.1016/0005-2760(80)90083-1; SATO N, 1980, BIOGENESIS FUNCTION, P207; SLACK CR, 1976, BIOCHEM J, V155, P71; STYMNE S, 1978, EUR J BIOCHEM, V90, P223, DOI 10.1111/j.1432-1033.1978.tb12594.x; Tevini M., 1977, Lipids and lipid polymers in higher plants., P121	14	60	62	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	6					1043	1050				8	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MJ588	WOS:A1981MJ58800011		
