PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sunada, M; Goh, T; Ihara, K; Uejima, T; Wakatsuki, S; Ueda, T; Nakano, A				Sunada, Mariko; Goh, Tatsuaki; Ihara, Kentaro; Uejima, Tamami; Wakatsuki, Soichi; Ueda, Takashi; Nakano, Akihiko			Mutational analysis of activation mechanism of Arabidopsis Rab5 group	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Sci, Dept Biol Sci, Tokyo, Japan			UEDA, TAKASHI/G-4939-2014					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S123	S123				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700488		
J	Suzaki, T; Ohsawa, K; Hirano, H				Suzaki, Takuya; Ohsawa, Keiko; Hirano, Hiro-Yuki			Isolation and functional analyses of a suppressor of floral organ number2 mutation in rice	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Sci, Tokyo 113, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S52	S52				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700204		
J	Suzuki, M; Watanabe, A; Morishita, T; Watanabe, H; Yamaguchi, N; Matsuyama, Y; Komeda, Y				Suzuki, Mitsubiro; Watanabe, Ayako; Morishita, Takashi; Watanabe, Hideaki; Yamaguchi, Nobutoshi; Matsuyama, Yoshiaki; Komeda, Yoshibumi			Molecular genetic analysis of the floral pathway using the PDF2 overexpression plants in arabidopsis	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Sci, Tokyo 113, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S186	S186				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922701221		
J	Suzuki, M; Morikawa, CK; Nakanishi, H; Saigusa, M; Mori, S; Nishizawa, N				Suzuki, Motofumi; Morikawa, Claudio Kendi; Nakanishi, Hiromi; Saigusa, Masahiko; Mori, Satoshi; Nishizawa, Naoko			The growth experiment of transgenic rice tolerant to iron deficiency in isolated-field	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Agr Sci, Tokyo, Japan; Tohoku Univ, Grad Sch Agr Sci, Field Sci Ctr, Sendai, Miyagi 980, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S243	S243				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922701448		
J	Tagami, Y; Inaba, N; Kurihara, Y; Kutsuna, N; Watanabe, Y				Tagami, Yuko; Inaba, Naoko; Kurihara, Yukio; Kutsuna, Natsumaro; Watanabe, Yuichiro			Small RNA expression profile of Arabidopsis thaliana infected with Tobacco mosaic virus	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Arts & Sci, Tokyo, Japan; Univ Tokyo, Grad Sch Frontier Sci, Tokyo, Japan								0	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S36	S36				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700141		
J	Tahara, H; Yokota, E; Igarashi, H; Orii, H; Sano, T; Hasezawa, S; Sonobe, S; Mineyuki, Y; Shimmen, T				Tahara, Hiroshi; Yokota, Etsuo; Igarashi, Hisako; Orii, Hidefurm; Sano, Toshio; Hasezawa, Seiichiro; Sonobe, Seiji; Mineyuki, Yoshinobu; Shimmen, Teruo			Involvement of clathrin in stabilizing the mitotic spindle	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Frontier Sci, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S202	S202				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922701285		
J	Takahashi, H; Hashida, S; Tanaka, A; Sonoike, K; Kawai, M; Uchimiya, H				Takahashi, Hideyuki; Hashida, Sin-nosuke; Tanaka, Ayumi; Sonoike, Kintake; Kawai, Maki; Uchimiya, Hirofumi			Chloroplast NADK is necessary for regulation of carbon and nitrate metabolism	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Inst Mol & Cellular Biosci, Tokyo, Japan			Uchimiya, Hirofumi/B-3813-2012					0	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S43	S43				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700167		
J	Takahashi, H; Saika, H; Matsumura, H; Nishizawa, NK; Tsutsumi, N; Nakazono, M				Takahashi, Hitokazu; Saika, Hiroaki; Matsumura, Hideo; Nishizawa, Naoko K.; Tsutsumi, Nobuhiro; Nakazono, Mikio			Expression profiling in the coleoptile of rice reduced adh activity (rad) mutant using Laser Microdissection	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S190	S190				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922701240		
J	Takahashi, M; Kitajima, N; Hokura, A; Terada, Y; Suzuki, M; Inoue, H; Ishimaru, Y; Nakanishi, H; Mori, S; Nishizawa, N				Takahashi, Michiko; Kitajima, Nobuyuki; Hokura, Akiko; Terada, Yasuko; Suzuki, Motofumi; Inoue, Haruhiko; Ishimaru, Yasuhiro; Nakanishi, Hiromi; Mori, Satoshi; Nishizawa, Naoko			Metal distribution in and metal transport to embryo of rice plant	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan; Tokyo Univ Sci, Fac Sci, Tokyo 162, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S51	S51				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700199		
J	Takahashi, S; Masuda, T				Takahashi, Shigekazu; Masuda, Tatsuru			Analysis of porphyrin-binding specificity of cytosolic tetrapyrrole binding proteins (TBP) in Arabidopsis thaliana.	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Arts Sci, Tokyo, Japan			Masuda, Tatsuru/E-7942-2013	Masuda, Tatsuru/0000-0002-1585-5832				0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S168	S168				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922701152		
J	Takanashi, H; Arimura, SI; Tsutsumi, N				Takanashi, Hideki; Arimura, Shin-ichi; Tsutsumi, Nobuhiro			The structure of the DNA molecules which constitute mitochondrial genome of Arabidopsis thaliana L.	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S204	S204				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922701293		
J	Takano, J; Toyoda, A; Miwa, K; Fujiwara, T				Takano, Junpei; Toyoda, Atsushi; Miwa, Kyoko; Fujiwara, Toru			Polar trafficking and boron-dependent endocytosis of borate transporters	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Biotechnol Res Ctr, Tokyo, Japan			Takano, Junpei/A-5255-2012					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S228	S228				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922701390		
J	Takase, M; Ohashi-Kaneko, K; Fujiwara, K; Kurata, K				Takase, Masahide; Ohashi-Kaneko, Keiko; Fujiwara, Kazuhiro; Kurata, Kenji			The low-light irradiation at the beginning or the end of the daily dark period accelerates leaf expansion in Spinacia oleracea L.	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S77	S77				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700305		
J	Takatsuka, H; Umeda-Hara, C; Uchimiya, H; Umeda, M				Takatsuka, Hirotomo; Umeda-Hara, Chikage; Uchimiya, Hirofumi; Umeda, Masaaki			Functional analysis of the plant-specific CDK-activating kinase CDKF;1	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Grad Sch Biol Sci, Nara Inst Sci & Technol, Nara, Japan; Univ Tokyo, Grad Sch Sci, Tokyo 113, Japan			Uchimiya, Hirofumi/B-3813-2012					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S86	S86				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700338		
J	Tamaki, H; Aida, M; Tasaka, M; Sugiyama, M				Tamaki, Hiroaki; Aida, Mitsuhiro; Tasaka, Masao; Sugiyama, Munetaka			Analysis of the process of shoot apical meristem formation using temperature-sensitive mutants of Arabidopsis that are defective in organogenesis	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Sci, Tokyo 113, Japan; Nara Inst Sci & Technol, Grad Sch Biol Sci, Nara, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S17	S17				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700066		
J	Tamori, M; Fujimori, T; Ozaki, H; Sato, H; Hihara, Y; Sonoike, K				Tamori, Mio; Fujimori, Tamaki; Ozaki, Hiroshi; Sato, Hanayo; Hihara, Yukako; Sonoike, Kintake			Transcriptional regulation by Sll1961 that modulates photosystem stoichiometry in Synechocystis sp PCC 6803	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Frontier Sci, Tokyo, Japan; Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan; Saitama Univ, Fac Sci, Urawa, Saitama, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S96	S96				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700380		
J	Tamura, T; Asakura, T; Uemura, T; Ueda, T; Terauchi, K; Abe, K				Tamura, Tomoko; Asakura, Tomiko; Uemura, Tomohiro; Ueda, Takashi; Terauchi, Kaede; Abe, Keiko			Site-specific expression and subcellular localization of a signal peptide peptidase in Arabidopsis thaliana	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan			UEDA, TAKASHI/G-4939-2014					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S218	S218				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922701351		
J	Tanaka, A; Kusaba, M; Tanaka, R				Tanaka, Ayumi; Kusaba, Makoto; Tanaka, Ryouichi			Chlorophyll metabolism and formation of thylakoid membranes	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Hokkaido Univ, Inst Low Temperature Sci, Sapporo, Hokkaido 060, Japan; Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S3	S3				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700011		
J	Tanaka, M; Takano, J; S, IW; M, RD; Fujiwara, T				Tanaka, Mayuki; Takano, Junpei; S, Ian Wallace; M, Roberts Daniel; Fujiwara, Toru			Role of Arabidopsisthaliana NIP6;1 in born transport to leaves in Arabidopsis.	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Agr & Life Sci, Dept Biotechnol, Tokyo, Japan; Univ Tokyo, Biotechnol Res Ctr, Tokyo, Japan; Univ Tennessee, Dept Biochem Cellular & Mol Biol, Ctr Excellence Struct Biol, Knoxville, TN USA								0	2	2	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S29	S29				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700113		
J	Tanaka, Y; Kutsuna, N; Kondo, N; Hasezawa, S; Sano, T				Tanaka, Yoko; Kutsuna, Natsumaro; Kondo, Noriaki; Hasezawa, Seiichiro; Sano, Toshio			Dynamics of plasma membrane and vacuolar membrane in guard cells during stomatal closure	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Frontier Sci, Tokyo, Japan								0	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S90	S90				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700354		
J	Terada, R; Jobzuka-Hisatomi, Y; Moritoh, S; Yamaguchi, K; Yamauchi, T; Jiang, G; Saitoh, M; Nakazono, M; Iida, S				Terada, Rie; Jobzuka-Hisatomi, Yasuyo; Moritoh, Satoru; Yamaguchi, Katsushi; Yamauchi, Takaki; Jiang, Gonghao; Saitoh, Miho; Nakazono, Mikio; Iida, Shigeru			Homologous recombination-promoted gene targeting in rice with a strong positive-negative selection and its application, an overview	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S93	S93				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700367		
J	Terasawa, K; Odahara, M; Kabeya, Y; Kikugawa, T; Sekine, Y; Fujiwara, M; Sato, N				Terasawa, Kimihiro; Odahara, Masaki; Kabeya, Yukihiro; Kikugawa, Tatsuhiko; Sekine, Yasuhiko; Fujiwara, Makoto; Sato, Naoki			Mitochondrial genome of the moss Physcomitrella patens sheds new light on the mitochondrial evolution in land plants	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Arts & Sci, Tokyo, Japan; Univ Tokyo, Inst Mol & Cellular Biosci, Tokyo, Japan; Nagoya Univ, Ctr Gene Res, Nagoya, Aichi 46401, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S204	S204				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922701295		
J	Tholen, D; Boom, C; Noguchi, K; Terashima, I				Tholen, Danny; Boom, Carolina; Noguchi, Ko; Terashima, Ichiro			The effects of chloroplast movement on CO2 transfer conductance in Arabidopsis thaliana.	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Sci, Dept Biol Sci, Tokyo, Japan			TERASHIMA, ICHIRO/G-4943-2014; NOGUCHI, KO/G-4938-2014	TERASHIMA, ICHIRO/0000-0001-7680-9867; NOGUCHI, KO/0000-0003-3588-3643				0	2	2	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S95	S95				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700375		
J	Todaka, D; Nakashima, K; Ito, Y; Ohme-Takagi, M; Shinozaki, K; Yamaguchi-Shinozaki, K				Todaka, Daisuke; Nakashima, Kazuo; Ito, Yusuke; Ohme-Takagi, Masaru; Shinozaki, Kazuo; Yamaguchi-Shinozaki, Kazuko			Functional analysis of the OsPIF1 gene down-regulated by drought stress in rice	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Agr Life Sci, Tokyo, Japan			Yamaguchi-Shinozaki, Kazuko/K-9004-2015					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S77	S77				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700302		
J	Tokimatsu, T; Shinbo, Y; Suwa, K; Nakanishi, Y; Fujiwara, Y; Arita, M; Kanaya, S				Tokimatsu, Toshiaki; Shinbo, Yoko; Suwa, Kazuhiro; Nakanishi, Yukiko; Fujiwara, Yukiko; Arita, Masanori; Kanaya, Shigehiko			Structure classification database for flavonoid related with pathway chart	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Frontier Sci, Tokyo, Japan; Keio Univ, Inst Adv Biosci, Tokyo 108, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S69	S69				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700271		
J	Tomatsu, H; Fujiwara, T				Tomatsu, Hajime; Fujiwara, Toru			Functional analysis of Arabidopsis molybdenum transporter (MOT2)	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan; Univ Tokyo, Biotechnol Res Ctr, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S29	S29				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700112		
J	Toyod, A; Takano, J; Miwa, K; Fujiwara, T				Toyod, Atsushi; Takano, Junpei; Miwa, Kyoko; Fujiwara, Toru			Identification of domains and motifs required for boron-dependent endocytosis of borate transporters	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan; Univ Tokyo, Biotechnol Res Ctr, Tokyo, Japan			Takano, Junpei/A-5255-2012					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S29	S29				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700111		
J	Tozawa, Y; Teraishi, M; Sasaki, T; Sonoike, K				Tozawa, Yuzuru; Teraishi, Masayoshi; Sasaki, Tadamasa; Sonoike, Kintake			Functional roles of plastid SIG1 for gene expression of photosystem I components	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	48th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 28-30, 2007	Ehime, Matsuyama, JAPAN	Japanese Soc Plant Physiol	Ehime				Ehime Univ, Cell Free Sci & Technol Res Ctr, Matsuyama, Ehime 790, Japan; Kyoto Univ, Kyoto, Japan; Ehime Univ, Venture Business Lab, Matsuyama, Ehime 790, Japan; Univ Tokyo, Grad Sch Frontier Sci, Tokyo, Japan			Tozawa, Yuzuru/G-2657-2013	Tozawa, Yuzuru/0000-0002-3885-1105				0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2007	48			S			S35	S35				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	160EC	WOS:000245922700135		
