PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KAWACHI, T; KURISU, M; NUMANYU, N; SASAJIMA, K; SANO, T; SUGIMURA, T				KAWACHI, T; KURISU, M; NUMANYU, N; SASAJIMA, K; SANO, T; SUGIMURA, T			PRECANCEROUS CHANGES IN STOMACH	CANCER RESEARCH			English	Article									NATL CANC CTR,INST RES,DIV BIOCHEM,CHUO KU,TSUKIJI,JAPAN; UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,HONGO,TOKYO,JAPAN							MCINTIRE KR, 1975, CANCER RES, V35, P991; COGOLI A, 1972, EUR J BIOCHEM, V30, P7, DOI 10.1111/j.1432-1033.1972.tb02065.x; CORREA P, 1970, J NATL CANCER I, V44, P297; DENK H, 1974, J NATL CANCER I, V53, P933; DENK H, 1973, VIRCHOWS ARCH A, V360, P339, DOI 10.1007/BF00548354; IMAI T, 1971, J NATL CANCER I, V47, P179; JARVI O, 1951, ACTA PATHOL MIC SC, V29, P26; JOS J, 1967, NATURE, V213, P516, DOI 10.1038/213516a0; KABAT EA, 1956, BLOOD GROUP SUBSTANC, P40; KAWACHI T, 1974, J NATL CANCER I, V53, P19; KELLY JJ, 1973, J BIOL CHEM, V248, P8216; KITAOKA H, 1973, TUMOR RES, V8, P171; MING SC, 1967, CANCER, V20, P1418, DOI 10.1002/1097-0142(196709)20:9<1418::AID-CNCR2820200908>3.0.CO;2-Z; MORI T, 1975, ANN NY ACAD SCI, V259, P412, DOI 10.1111/j.1749-6632.1975.tb25438.x; MORSON BC, 1955, BRIT J CANCER, V9, P377, DOI 10.1038/bjc.1955.36; SUGIMURA T, 1971, GANN, V62, P237; SUGIMURA T, 1974, DIFFERENTIATION CONT, P251	17	80	80	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	PUBLIC LEDGER BLDG, SUITE 816, 150 S. INDEPENDENCE MALL W., PHILADELPHIA, PA 19106	0008-5472			CANCER RES	Cancer Res.		1976	36	7					2673	2677				5	Oncology	Oncology	BW527	WOS:A1976BW52700035		
J	MIKI, K; ODA, T; SUZUKI, H; LINO, S; NIWA, H				MIKI, K; ODA, T; SUZUKI, H; LINO, S; NIWA, H			ALKALINE-PHOSPHATASE ISOENZYMES IN INTESTINAL METAPLASIA AND CARCINOMA OF STOMACH	CANCER RESEARCH			English	Article									UNIV TOKYO,FAC MED,DEPT MED 1,BUNKYO KU,TOKYO 113,JAPAN							KIND PRN, 1954, J CLIN PATHOL, V7, P322, DOI 10.1136/jcp.7.4.322; FISHMAN WH, 1968, CANCER RES, V28, P150; FISHMAN WH, 1974, AM J MED, V56, P617, DOI 10.1016/0002-9343(74)90631-7; LINO S, 1972, CLIN CHIM ACTA, V42, P161; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MORSON BC, 1955, BRIT J CANCER, V9, P365, DOI 10.1038/bjc.1955.35; MORTON RK, 1954, BIOCH J, V57, P597; SUGIURA M, 1975, CHEM PHARM BULL, V23, P1537; SUGIURA M, 1975, CHEM PHARM BULL, V23, P686; SUZUKI H, 1969, ANN NY ACAD SCI, V166, P811, DOI 10.1111/j.1749-6632.1969.tb54318.x; WARNOCK ML, 1969, CLIN CHIM ACTA, V24, P5, DOI 10.1016/0009-8981(69)90134-X	11	28	28	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	PUBLIC LEDGER BLDG, SUITE 816, 150 S. INDEPENDENCE MALL W., PHILADELPHIA, PA 19106	0008-5472			CANCER RES	Cancer Res.		1976	36	11					4266	4268				3	Oncology	Oncology	CJ496	WOS:A1976CJ49600012		
J	KAIFU, R; OSAWA, T				KAIFU, R; OSAWA, T			SYNTHESIS OF O-BETA-D-GALACTOPYRANOSYL-(1-]4)-O-(2-ACETAMIDO-2-DEOXY-BETA-D-GLUCOPYRANOSYL)-(1-]2)-D-MANNOSE AND ITS INTERACTION WITH VARIOUS LECTINS	CARBOHYDRATE RESEARCH			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,TOKYO 113,JAPAN							AGRAWAL BBL, 1967, BIOCHIM BIOPHYS ACTA, V147, P262, DOI 10.1016/0005-2795(67)90404-7; TOMITA M, 1975, P NATL ACAD SCI USA, V72, P2964, DOI 10.1073/pnas.72.8.2964; KORNFELD R, 1970, J BIOL CHEM, V245, P2536; TOMITA M, 1972, EXPERIENTIA, V28, P84, DOI 10.1007/BF01928278; KAIFU R, 1975, CARBOHYD RES, V40, P111, DOI 10.1016/S0008-6215(00)82673-7; AUSTIN PW, 1963, J CHEM SOC, P5350, DOI 10.1039/jr9630005350; CURTIS EJC, 1960, CAN J CHEM, V38, P890, DOI 10.1139/v60-126; DMITRIEV BA, 1974, IAN SSSR KH, P411; IRIMURA T, 1972, ARCH BIOCHEM BIOPHYS, V151, P475, DOI 10.1016/0003-9861(72)90524-3; IRIMURA T, 1975, CARBOHYD RES, V39, P317, DOI 10.1016/S0008-6215(00)86141-8; Khorlin A.Ya., 1968, IAN SSSR KH, P2094; KORNFELD S, 1971, J BIOL CHEM, V246, P6581; KORNFELD S, 1971, GLYCOPROTEINS BLOOD, P50; MATSUMOT.I, 1970, ARCH BIOCHEM BIOPHYS, V140, P484, DOI 10.1016/0003-9861(70)90092-5; OSAWA T, 1974, C INT CNRS, V221, P765; OSAWA T, 1974, C INT CNRS, V221, P725; THOMAS DB, 1969, J BIOL CHEM, V244, P5943; TOYOSHIM.S, 1970, BIOCHIM BIOPHYS ACTA, V221, P514, DOI 10.1016/0005-2795(70)90222-9; TOYOSHIM.S, 1972, BIOCHEMISTRY-US, V11, P4000, DOI 10.1021/bi00771a025; TOYOSHIM.S, 1971, BIOCHEMISTRY-US, V10, P4457, DOI 10.1021/bi00800a016; ZILLIKEN F, 1954, J BIOL CHEM, V208, P299; ZILLIKEN F, 1955, J BIOL CHEM, V217, P79	22	62	62	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0008-6215			CARBOHYD RES	Carbohydr. Res.		1976	52	DEC					179	185		10.1016/S0008-6215(00)85958-3		7	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	CX017	WOS:A1976CX01700019		
J	ISHII, T; ISHIZU, A; NAKANO, J				ISHII, T; ISHIZU, A; NAKANO, J			ACID-HYDROLYSIS OF METHYL CHLORODEOXYGLYCOSIDES	CARBOHYDRATE RESEARCH			English	Article									TOKYO UNIV,FAC AGR,TOKYO,JAPAN							TIMELL TE, 1964, CAN J CHEM, V42, P1456, DOI 10.1139/v64-221; JENNINGS HJ, 1965, CAN J CHEMISTRY, V43, P2372, DOI 10.1139/v65-319; BeMiller J N, 1967, Adv Carbohydr Chem Biochem, V22, P25, DOI 10.1016/S0096-5332(08)60151-4; BOEHM RL, 1958, J ORG CHEM, V23, P1716, DOI 10.1021/jo01105a038; CAPON B, 1967, J CHEM SOC B, P185, DOI 10.1039/j29670000185; DEAN DM, 1974, CARBOHYD RES, V33, P383, DOI 10.1016/S0008-6215(00)82820-7; EDWARD JT, 1955, CHEM IND-LONDON, P1102; EDWARDS RG, 1973, TETRAHEDRON LETT, P2369; EVANS ME, 1968, J ORG CHEM, V33, P1074, DOI 10.1021/jo01267a028; FEATHER MS, 1965, J ORG CHEM, V30, P153, DOI 10.1021/jo01012a035; ISHII T, UNPUBLISHED WORK; Konig W., 1901, BER, V34, P957; LEMIEUX RU, 1964, CAN J CHEM, V42, P532, DOI 10.1139/v64-077; NAKAO O, 1974, Patent No. 39951; OVEREND WG, 1962, J CHEM SOC, P3429, DOI 10.1039/jr9620003429; OVEREND WG, 1972, CARBOHYDRATES CHEM A, V1, P316; Taft R. W., 1956, STERIC EFFECTS ORGAN, P556; TIMELL TE, 1965, CAN J CHEMISTRY, V43, P2296, DOI 10.1139/v65-310	18	9	9	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0008-6215			CARBOHYD RES	Carbohydr. Res.		1976	48	1					33	40		10.1016/S0008-6215(00)83512-0		8	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	BW082	WOS:A1976BW08200004		
J	HATAKEYAMA, H; YOSHIDA, H; NAKANO, J				HATAKEYAMA, H; YOSHIDA, H; NAKANO, J			STUDIES ON ISOTHERMAL CRYSTALLIZATION OF D-GLUCOSE AND CELLULOSE OLIGOSACCHARIDES BY DIFFERENTIAL SCANNING CALORIMETRY	CARBOHYDRATE RESEARCH			English	Article									INST IND PROD RES,OTA KU 144,TOKYO,JAPAN; UNIV TOKYO,FAC AGR,DEPT FOREST PROD,BUNKYO KU 113,TOKYO,JAPAN							ALFTHAN E, 1973, POLYMER, V14, P329, DOI 10.1016/0032-3861(73)90127-4; MILLER GL, 1960, ARCH BIOCHEM BIOPHYS, V91, P21, DOI 10.1016/0003-9861(60)90448-3; MCDONALD TRR, 1952, ACTA CRYSTALLOGR, V5, P654, DOI 10.1107/S0365110X52001787; BECKER ES, 1965, TAPPI, V48, P60; DONALD HJ, 1964, J POLYM SCI POL SYM, P93; FERRIER WG, 1962, NATURE, V194, P763, DOI 10.1038/194763a0; FERRIER WG, 1963, ACTA CRYSTALLOGR, V16, P1023, DOI 10.1107/S0365110X63002693; HATAKEYAMA H, 1975, 8TH CELL C SYRAC; JACOBSON RA, 1959, NATURE, V184, P1719, DOI 10.1038/1841719a0; KURITA T, 1971, 20TH S HIGH POL TOK; MANN J, 1961, AUG P WOOD CHEM S MO, P91; POPPLETON PJ, 1972, J POLYM SCI       A2, V10, P375; PORTER RS, 1968, ANALYTICAL CALORIMET; SHAFIZAD.F, 1973, CARBOHYD RES, V31, P57, DOI 10.1016/S0008-6215(00)82317-4; WAKELIN JH, 1959, J APPL PHYS, V30, P1654, DOI 10.1063/1.1735031	15	7	9	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0008-6215			CARBOHYD RES	Carbohydr. Res.		1976	47	2					203	211		10.1016/S0008-6215(00)84185-3		9	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	BR457	WOS:A1976BR45700002		
J	MIYAUCHI, K; TAKAHASHI, Y				MIYAUCHI, K; TAKAHASHI, Y			ANOMALOUS PROPERTIES AND STRUCTURE OF GRAPHITE BROMINE RESIDUE COMPOUND AT HIGH-TEMPERATURES	CARBON			English	Article									UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN							NELSON JB, 1945, P PHYS SOC LOND, V57, P477, DOI 10.1088/0959-5309/57/6/303; AOKI K, 1971, J MATER SCI, V6, P140, DOI 10.1007/BF00550345; AOKI K, 1971, J MATER SCI, V6, P1338, DOI 10.1007/BF00549677; BROCKLEHURST JE, 1962, NATURE, V194, P247, DOI 10.1038/194247a0; HENNIG G, 1952, J CHEM PHYS, V20, P1443, DOI 10.1063/1.1700778; INAGAKI M, 1969, B CHEM SOC JPN, V42, P2371, DOI 10.1246/bcsj.42.2371; MAIRE J, 1959, 3RD P CARB C LOND, P337; MARCHAND A, 1972, CR ACAD SCI C CHIM, V274, P225; MARTIN WH, 1964, CARBON, V1, P133, DOI 10.1016/0008-6223(64)90067-3; MATSUYAMA E, 1958, TANSO, V7, P12; MIYAUCHI K, 1971, CARBON, V9, P807, DOI 10.1016/0008-6223(71)90014-5; MURABAYA.M, 1969, J NUCL SCI TECHNOL-T, V6, P128, DOI 10.3327/jnst.6.128; MURABAYA.M, 1970, J NUCL SCI TECHNOL-T, V7, P312; ROUILLON JC, 1972, CR ACAD SCI C CHIM, V274, P112; Rudorff W, 1941, Z ANORG ALLG CHEM, V245, P383, DOI 10.1002/zaac.19412450406; SASA T, 1971, CARBON, V9, P407, DOI 10.1016/0008-6223(71)90021-2; STEWARD EG, 1960, NATURE, V185, P78, DOI 10.1038/185078b0; TAKAHASHI Y, 1970, TANSO, P8; TAKAHASHI Y, 1973, 11TH BIENN C CARB GA; TAKAHASH.Y, 1973, CARBON, V11, P670, DOI 10.1016/0008-6223(73)90347-3; WALKER PL, 1953, IND ENG CHEM, V45, P1711, DOI 10.1021/ie50524a033	21	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0008-6223			CARBON	Carbon		1976	14	1					35	38		10.1016/0008-6223(76)90079-8		4	Chemistry, Physical; Materials Science, Multidisciplinary	Chemistry; Materials Science	BW597	WOS:A1976BW59700007		
J	HAGIWARA, S; TAKAHASHI, H				HAGIWARA, S; TAKAHASHI, H			WHISKER-LIKE GRAPHITE GROWN BY HEAT-TREATMENT OF CARBON-BLACK	CARBON			English	Letter									UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN							AKAMATSU H, 1959, B CHEM SOC JAP, V32, P142; BACON R, 1960, J APPL PHYS, V31, P283, DOI 10.1063/1.1735559; GILLOT J, 1968, CARBON, V6, P381, DOI 10.1016/0008-6223(68)90033-X; HAANSTRA HB, 1972, J CRYST GROWTH, V16, P71, DOI 10.1016/0022-0248(72)90091-7; HECHMAN FA, 1964, RUBBER CHEM TECHNOL, V37, P1245; KOYAMA T, 1972, CARBON, V10, P757, DOI 10.1016/0008-6223(72)90086-3; TSUZUKU T, 1957, 3RD P C CARB BUFF, P433; WEISBECK R, 1971, CARBON, V9, P525, DOI 10.1016/0008-6223(71)90035-2	8	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0008-6223			CARBON	Carbon		1976	14	1					86	88		10.1016/0008-6223(76)90089-0		3	Chemistry, Physical; Materials Science, Multidisciplinary	Chemistry; Materials Science	BW597	WOS:A1976BW59700017		
J	MATSUMURA, Y; HAGIWARA, S; TAKAHASHI, H				MATSUMURA, Y; HAGIWARA, S; TAKAHASHI, H			AUTOMATIC POTENTIOMETRIC TITRATION OF SURFACE ACIDITY OF CARBON-BLACK	CARBON			English	Article									NATL INST IND HLTH,TAMA KU,KAWASAKI 213,JAPAN; UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							PURI BR, 1964, CARBON, V1, P457, DOI 10.1016/0008-6223(64)90007-7; PURI BR, 1958, IND ENG CHEM, V50, P1071, DOI 10.1021/ie50583a046; Boehm H. P., 1964, ANGEW CHEM, V76, P742, DOI 10.1002/ange.19640761704; Boehm HP, 1966, ANGEW CHEM, V12, P617, DOI 10.1002/ange.19660781202; CHESSICK JJ, 1959, ADV CATAL, V11, P263, DOI 10.1016/S0360-0564(08)60420-4; DEBRUIN WJ, 1964, REV GEN CAOUT, V41, P453; DONNET JB, 1970, CHIM PHYS PHYSICOCHI, V6, P1070; DONNET JB, 1970, CARBON, V8, P697, DOI 10.1016/0008-6223(70)90096-5; GARRETT MD, 1969, AM INK MAKER, V47, P24; GARTEN VA, 1957, AUST J CHEM, V10, P295; GARTEN VA, 1961, AUST J CHEM, V14, P155, DOI 10.1071/CH9610155; HAGIWARA S, 1971, CARBON, V9, P693, DOI 10.1016/0008-6223(71)90094-7; HOFMANN U, 1950, ANGEW CHEM-GER EDIT, V62, P16, DOI 10.1002/ange.19500620106; LYGIN VI, 1960, KOLLOIDN ZH, V22, P334; PURI BR, 1970, INDIAN J CHEM, V8, P1119; PURI BR, 1964, CARBON, V1, P451, DOI 10.1016/0008-6223(64)90006-5; RAILSBACK HE, 1964, RUBBER WORLD, V150, P71; Studebaker M.L., 1957, RUBBER CHEM TECHNOL, V30, P1400, DOI 10.5254/1.3542764; STUDEBAKER ML, 1972, RUBBER CHEM TECHNOL, V45, P106, DOI 10.5254/1.3544690; STUDEBAKER ML, 1963, 5TH P C CARB, V2, P189; STUDEBAKER ML, 1956, IND ENG CHEM, V48, P162, DOI 10.1021/ie50553a044; SUZUKI S, 1966, NIPPON KAGAKU ZASSHI, V87, P1303; SUZUKI S, 1967, NIPPON KAGAKU ZASSHI, V88, P299; VILLARS DS, 1947, J AM CHEM SOC, V69, P214, DOI 10.1021/ja01194a007; VILLARS DS, 1948, J AM CHEM SOC, V70, P3655, DOI 10.1021/ja01191a033; WIESMANN V, 1970, CARBON, V8, P105	26	41	41	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0008-6223			CARBON	Carbon		1976	14	3					163	167		10.1016/0008-6223(76)90097-X		5	Chemistry, Physical; Materials Science, Multidisciplinary	Chemistry; Materials Science	CK655	WOS:A1976CK65500004		
J	MATSUMURA, Y; HAGIWARA, S; TAKAHASHI, H				MATSUMURA, Y; HAGIWARA, S; TAKAHASHI, H			ALKALINE-HYDROLYSIS OF ALKYLATED ACIDIC GROUPS ON CARBON-BLACK	CARBON			English	Article									NATL INST IND HLTH,TAMA KU,KAWASAKI 213,JAPAN; UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							FLOM DG, 1953, ANAL CHEM, V25, P541, DOI 10.1021/ac60076a003; GARTEN VA, 1957, AUST J CHEM, V10, P295; HOFMANN U, 1950, ANGEW CHEM-GER EDIT, V62, P16, DOI 10.1002/ange.19500620106; ILER RK, 1955, COLLOID CHEMISTRY SI, P257; MATSUMURA Y, 1976, CARBON, V14, P163, DOI 10.1016/0008-6223(76)90097-X; STUDEBAKER ML, 1956, IND ENG CHEM, V48, P162, DOI 10.1021/ie50553a044; Tommila E., 1942, ANN ACAD SCI FENNI A, VA59, P3; TSUTSUMI K, 1975, B CHEM SOC JPN, V48, P2613, DOI 10.1246/bcsj.48.2613	8	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0008-6223			CARBON	Carbon		1976	14	5					247	251		10.1016/0008-6223(76)90126-3		5	Chemistry, Physical; Materials Science, Multidisciplinary	Chemistry; Materials Science	CS679	WOS:A1976CS67900001		
J	KOBAYASHI, K				KOBAYASHI, K			REGIONAL DIFFERENCES IN MITOTIC-ACTIVITY DUE TO INJURY IN MOUSE SKIN	CELL AND TISSUE RESEARCH			English	Article									UNIV TOKYO,MISAKI MARINE BIOL STN,KANAGAWA,JAPAN							BULLOUGH WS, 1965, CANCER RES, V25, P1683; BOLDINGH WH, 1968, EUR J BIOCHEM, V5, P191; BULLOUGH WS, 1966, ADV BIOL SKIN, V7, P1; BULLOUGH WS, 1962, BIOL REV, V37, P307, DOI 10.1111/j.1469-185X.1962.tb01615.x; BULLOUGH WS, 1960, PROC R SOC SER B-BIO, V151, P517, DOI 10.1098/rspb.1960.0014; KOBAYASHI K, IN PRESS; SHILLING JA, 1968, PHYSIOL REV, V48, P374; THEVENET A, 1973, CR ACAD SCI D NAT, V276, P3379	8	19	19	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0302-766X			CELL TISSUE RES	Cell Tissue Res.		1976	175	3					319	324				6	Cell Biology	Cell Biology	CQ352	WOS:A1976CQ35200005		
J	TSUNEKI, K; ADACHI, T; ISHII, S; OOTA, Y				TSUNEKI, K; ADACHI, T; ISHII, S; OOTA, Y			MORPHOMETRIC CLASSIFICATION OF NEUROSECRETORY GRANULES IN NEUROHYPOPHYSIS OF HAGFISH, EPTATRETUS-BURGERI	CELL AND TISSUE RESEARCH			English	Article									UNIV TOKYO,MISAKI MARINE BIOL STN,MIURA 238-02,KANAGAWA,JAPAN; WASEDA UNIV,SCH EDUC,DEPT BIOL,SHINJUKU,TOKYO,JAPAN; SHIZUOKA UNIV,FAC SCI,DEPT BIOL,OOYA,SHIZUOKA,JAPAN							DIERICKX K, 1973, Z ZELLFORSCH MIK ANA, V142, P479, DOI 10.1007/BF00306711; GORBMAN A, 1963, GEN COMP ENDOCR, V3, P505, DOI 10.1016/0016-6480(63)90083-2; HENDERSON N E, 1972, Acta Zoologica (Stockholm), V53, P243; ISHII S, 1973, Z ZELLFORSCH MIK ANA, V146, P463, DOI 10.1007/BF02347176; ISHII S, 1975, BRAIN ENDOCRINE INTE, V2, P70; ISHII S, 1972, BRAIN ENDOCRINE INTE, P119; ISHII S, 1974, Zoological Magazine (Tokyo), V83, P215; Kobayashi H., 1972, General and Comparative Endocrinology, V3, P114, DOI 10.1016/0016-6480(72)90139-6; Kobayashi H, 1970, Int Rev Cytol, V29, P281, DOI 10.1016/S0074-7696(08)60039-X; NAIK DV, 1975, CELL TISSUE RES, V157, P437; Rodriguez E.M., 1971, Mem Soc Endocrin, VNo. 19, P263; RURAK DW, 1974, GEN COMP ENDOCR, V22, P480, DOI 10.1016/0016-6480(74)90024-0; STOECKAR.R, 1973, Z ZELLFORSCH MIK ANA, V146, P501, DOI 10.1007/BF02347179; TSUNEKI K, 1975, CELL TISSUE RES, V157, P165; TSUNEKI K, 1974, GEN COMP ENDOCR, V24, P249, DOI 10.1016/0016-6480(74)90179-8; TSUNEKI K, IN PRESS	16	9	9	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0302-766X			CELL TISSUE RES	Cell Tissue Res.		1976	166	2					145	157				13	Cell Biology	Cell Biology	BG186	WOS:A1976BG18600001		
J	NISHIMURA, H				NISHIMURA, H			NITROGEN CYCLES IN A POLLUTED SEA AREA	CHEMICAL ENGINEER-LONDON			English	Article									UNIV TOKYO,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	INST CHEMICAL ENGINEERS	RUGBY	165-171 RAILWAY TERRACE GEORGE E DAVIS BLDG, RUGBY, ENGLAND CV21 3HQ	0302-0797			CHEM ENG-LONDON	Chem. Eng.-London		1976		315					760	764				5	Engineering, Chemical	Engineering	CN874	WOS:A1976CN87400006		
J	MIYAUCHI, T; KATAOKA, H; KIKUCHI, T				MIYAUCHI, T; KATAOKA, H; KIKUCHI, T			GAS FILM COEFFICIENT OF MASS-TRANSFER IN LOW PECLET NUMBER REGION FOR SPHERE PACKED-BEDS	CHEMICAL ENGINEERING SCIENCE			English	Article									UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN							GUNN DJ, 1974, CHEM ENG SCI, V29, P1363, DOI 10.1016/0009-2509(74)80160-0; IKEDA K, 1973, CHEM ENG SCI, V28, P227, DOI 10.1016/0009-2509(73)85103-6; KARABELA.AJ, 1971, CHEM ENG SCI, V26, P1581, DOI 10.1016/0009-2509(71)86048-7; Kato K., 1970, CHEM ENG PROG S SER, V66, P87; LITTMAN H, 1968, IND ENG CHEM FUND, V7, P554, DOI 10.1021/i160028a005; MIYAUCHI T, 1975, J CHEM ENGNG JAPAN, V8, P228, DOI 10.1252/jcej.8.228; MIYAUCHI T, 1972, KAGAKU KOGAKU, V36, P633; MIYAUCHI T, 1972, 4TH CHISA C SESS 10; MIYAUCHI T, 1975, CHEM ENG SCI, V30, P343, DOI 10.1016/0009-2509(75)80084-4; MIYAUCHI T, 1972, INT CHEM ENG, V12, P373; MIYAUCHI T, 1971, KAGAKU KOGAKU, V35, P1148; NELSON PA, 1975, CHEM ENG SCI, V30, P1, DOI 10.1016/0009-2509(75)85109-8; SHIRAI T, 1955, THESIS TOKYO I TECHN; SORENSEN JP, 1974, CHEM ENG SCI, V29, P818; WAKAO N, 1974, CHEM ENG SCI, V29, P1991, DOI 10.1016/0009-2509(74)85018-9; Zabrodsky S.S., 1963, International Journal of Heat and Mass Transfer, V6, DOI 10.1016/0017-9310(63)90026-7; 1968, KAGAKUKOGAKUBENRAN	17	13	13	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0009-2509			CHEM ENG SCI	Chem. Eng. Sci.		1976	31	1					9	13		10.1016/0009-2509(76)85002-6		5	Engineering, Chemical	Engineering	AZ219	WOS:A1976AZ21900002		
J	MIYAUCHI, T; KIKUCHI, T; HSU, KH				MIYAUCHI, T; KIKUCHI, T; HSU, KH			LIMITING SHERWOOD NUMBER OF SPHERE PACKED-BEDS BY ELECTRICAL METHOD	CHEMICAL ENGINEERING SCIENCE			English	Article									UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN							FULLER RE, 1971, CHEM ENG PROG S SER, V67, P71; GUNN DJ, 1969, TRANS INST CHEM ENG, V47, pT351; GUNN DJ, 1974, CHEM ENG SCI, V29, P1363, DOI 10.1016/0009-2509(74)80160-0; JAKOB M, 1949, HEAT TRANSFER, V1, pCH20; MIYAUCHI T, 1975, J CHEM ENGNG JAPAN, V8, P228, DOI 10.1252/jcej.8.228; MIYAUCHI T, 1976, CHEM ENG SCI, V31, P9, DOI 10.1016/0009-2509(76)85002-6; MIYAUCHI T, 1975, CHEM ENG SCI, V30, P343, DOI 10.1016/0009-2509(75)80084-4; NELSON PA, 1975, CHEM ENG SCI, V30, P1, DOI 10.1016/0009-2509(75)85109-8; PORTER JE, 1971, TRANS INST CHEM ENG, V49, P1; Schmidt F. W., 1970, Applied Scientific Research, V23; SCHNEIDER PJ, 1957, T ASME, V79, P765; Singh S. N., 1958, APPL SCI RES A, V7, P325; SORENSEN JP, 1974, CHEM ENG SCI, V29, P818; TAITEL Y, 1973, INT J HEAT MASS TRAN, V16, P359, DOI 10.1016/0017-9310(73)90064-1	14	5	5	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0009-2509			CHEM ENG SCI	Chem. Eng. Sci.		1976	31	6					493	498		10.1016/0009-2509(76)80035-8		6	Engineering, Chemical	Engineering	BT085	WOS:A1976BT08500012		
J	CHIHARA, K; SUZUKI, M; KAWAZOE, K				CHIHARA, K; SUZUKI, M; KAWAZOE, K			EFFECT OF HEAT-GENERATION ON MEASUREMENT OF ADSORPTION RATE BY GRAVIMETRIC METHOD	CHEMICAL ENGINEERING SCIENCE			English	Note									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							BARRER RM, 1970, 2ND INT C MS ZEOL WO; BARRER RM, 1961, J PHYS CHEM SOLIDS, V21, P12, DOI 10.1016/0022-3697(61)90207-4; BARRER RM, 1961, J PHYS CHEM SOLIDS, V21, P1, DOI 10.1016/0022-3697(61)90206-2; KONDIS EF, 1970, 2ND INT C MS ZEOL WO; LOUGHLIN KF, 1972, CHEM ENG SCI, V27, P1401, DOI 10.1016/0009-2509(72)85027-9; RUTHVEN DM, 1971, CHEM ENG SCI, V26, P1145, DOI 10.1016/0009-2509(71)87001-X	6	36	36	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0009-2509			CHEM ENG SCI	Chem. Eng. Sci.		1976	31	6					505	507		10.1016/0009-2509(76)80037-1		3	Engineering, Chemical	Engineering	BT085	WOS:A1976BT08500014		
