PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIURA, N; IWASA, Y; ITAKURA, T; KIDO, G				MIURA, N; IWASA, Y; ITAKURA, T; KIDO, G			SHUBNIKOV-DE HAAS EFFECT IN SI MOS-FET IN HIGH MAGNETIC-FIELDS UP TO 37-T	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										MIURA, N (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.		Iwasa, Yoshihiro/C-1719-2009				ANDO T, UNPUB SURFACE SCI; VONKLITZING K, 1980, PHYS REV LETT, V45, P494; FUKUYAMA H, 1979, PHYS REV B, V19, P5211, DOI 10.1103/PhysRevB.19.5211; FUKUYAMA H, 1978, PHYS REV B, V18, P6245, DOI 10.1103/PhysRevB.18.6245; ANDO T, 1974, J PHYS SOC JPN, V36, P959, DOI 10.1143/JPSJ.36.959; AOKI H, 1978, SURF SCI, V73, P281, DOI 10.1016/0039-6028(78)90505-8; KAWABATA A, 1980, SURF SCI, V98, P276; Kawaji S., 1981, Physics in High Magnetic Fields. Proceedings of the Oji International Seminar; KAWAJI S, 1978, SURF SCI, V73, P121, DOI 10.1016/0039-6028(78)90478-8; KAWAJI S, 1976, SURF SCI, V58, P238, DOI 10.1016/0039-6028(76)90144-8; KENNEDY TA, 1977, SOLID STATE COMMUN, V22, P459, DOI 10.1016/0038-1098(77)90125-9; Miura N., 1981, Physics in High Magnetic Fields. Proceedings of the Oji International Seminar; NICHOLAS RJ, 1978, SURF SCI, V73, P106, DOI 10.1016/0039-6028(78)90476-4; NICHOLAS RJ, 1979, SOLID STATE COMMUN, V31, P437, DOI 10.1016/0038-1098(79)90463-0; PEPPER M, 1978, PHILOS MAG, V37, P83, DOI 10.1080/13642817808245309; TSUI DC, 1977, SOLID STATE COMMUN, V21, P675, DOI 10.1016/0038-1098(77)90843-2; UCHIMURA N, 1979, J PHYS SOC JPN, V47, P1417, DOI 10.1143/JPSJ.47.1417; VONKLITZING K, UNPUB SURFACE SCI; WILSON BA, 1980, PHYS REV LETT, V44, P479, DOI 10.1103/PhysRevLett.44.479; YOSHIHIRO K, UNPUB SURFACE SCI	20	7	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	4					1228	1235		10.1143/JPSJ.51.1228		8	Physics, Multidisciplinary	Physics	NT031	WOS:A1982NT03100033		
J	KATO, K; IIDA, S				KATO, K; IIDA, S			OBSERVATION OF FERROELECTRIC HYSTERESIS LOOP OF FE3O4 AT 4.2-K	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										KATO, K (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ASAO Y, 1963, J PHYS SOC JPN, V18, P1690, DOI 10.1143/JPSJ.18.1690; GESI K, 1972, J PHYS SOC JPN, V32, P1679, DOI 10.1143/JPSJ.32.1679; HAMANO K, 1973, J PHYS SOC JPN, V35, P157, DOI 10.1143/JPSJ.35.157; KATO K, 1981, J PHYS SOC JPN, V50, P2844, DOI 10.1143/JPSJ.50.2844; RADO GT, 1975, PHYS REV B, V12, P5166, DOI 10.1103/PhysRevB.12.5166; TOKUGAWA Y, 1972, J PHYS SOC JPN, V33, P415, DOI 10.1143/JPSJ.33.415	6	36	36	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	5					1335	1336		10.1143/JPSJ.51.1335		2	Physics, Multidisciplinary	Physics	NV975	WOS:A1982NV97500005		
J	WADA, Y; ISHIUCHI, H				WADA, Y; ISHIUCHI, H			BROWNIAN-MOTION OF A KINK IN SINE-GORDON SYSTEM AND DIFFUSION CONSTANT	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										WADA, Y (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						CURRIE JF, 1980, PHYS REV B, V22, P477, DOI 10.1103/PhysRevB.22.477; KOEHLER TR, 1975, SOLID STATE COMMUN, V17, P1515, DOI 10.1016/0038-1098(75)90985-0; COHEN MJ, 1977, PHYS REV B, V16, P688, DOI 10.1103/PhysRevB.16.688; THOMPSON AH, 1981, PHYS REV LETT, V47, P64, DOI 10.1103/PhysRevLett.47.64; BJERKELUND E, 1964, Z ANORG ALLG CHEM, V328, P235, DOI 10.1002/zaac.19643280506; DELEONARDIS RM, 1980, PHYS REV B, V22, P4558, DOI 10.1103/PhysRevB.22.4558; ERDELYI A, 1954, TABLES INTEGRAL TRAN, V1, P30; ETEMAD S, 1975, PHYS REV LETT, V34, P741, DOI 10.1103/PhysRevLett.34.741; FESSER K, 1980, Z PHYS B CON MAT, V39, P47, DOI 10.1007/BF01292637; FUKUYAMA H, 1978, J PHYS SOC JPN, V45, P1474, DOI 10.1143/JPSJ.45.1474; HEEGER AJ, 1976, CHEM PHYSICS ONE DIM, P87; ISHIUCHI H, 1980, PROG THEOR PHYS SUPP, V69, P242, DOI 10.1143/PTPS.69.242; RICE MJ, 1976, PHYS REV LETT, V36, P432, DOI 10.1103/PhysRevLett.36.432; RUBINSTE.J, 1970, J MATH PHYS, V11, P258, DOI 10.1063/1.1665057; TAKOSHIMA T, 1980, SOLID STATE COMMUN, V35, P911, DOI 10.1016/0038-1098(80)90987-4; TANNER DB, 1976, PHYS REV B, V13, P3381, DOI 10.1103/PhysRevB.13.3381; WADA Y, 1978, PHYS REV B, V18, P3897, DOI 10.1103/PhysRevB.18.3897; WEYL C, 1976, SOLID STATE COMMUN, V19, P925, DOI 10.1016/0038-1098(76)90688-8	18	9	9	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	5					1372	1379		10.1143/JPSJ.51.1372		8	Physics, Multidisciplinary	Physics	NV975	WOS:A1982NV97500018		
J	MAEKAWA, S; FUKUYAMA, H				MAEKAWA, S; FUKUYAMA, H			LOCALIZATION EFFECTS IN TWO-DIMENSIONAL SUPERCONDUCTORS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	MAEKAWA, S (reprint author), TOHOKU UNIV,IRON STEEL & OTHER MET RES INST,SENDAI,MIYAGI 980,JAPAN.						ABRAHAMS E, UNPUB; ANDERSON PW, 1979, PHYS REV LETT, V43, P718, DOI 10.1103/PhysRevLett.43.718; ANDERSON PW, 1959, J PHYS CHEM SOLIDS, V11, P26, DOI 10.1016/0022-3697(59)90036-8; ABRAHAMS E, 1979, PHYS REV LETT, V42, P673, DOI 10.1103/PhysRevLett.42.673; SKOCPOL WJ, 1975, REP PROG PHYS, V38, P1049, DOI 10.1088/0034-4885/38/9/001; ALTSHULER BL, 1980, PHYS REV B, V22, P5142, DOI 10.1103/PhysRevB.22.5142; ALTSHULER BL, 1980, PHYS REV LETT, V44, P1288, DOI 10.1103/PhysRevLett.44.1288; BISHOP DJ, 1980, PHYS REV LETT, V44, P1153, DOI 10.1103/PhysRevLett.44.1153; DOLAN GJ, 1979, PHYS REV LETT, V43, P721, DOI 10.1103/PhysRevLett.43.721; EFETOV KB, 1980, SOV PHYS JETP, V51, P1015; FUKUYAMA H, 1981, J PHYS SOC JPN, V50, P3407, DOI 10.1143/JPSJ.50.3407; FUKUYAMA H, 1980, J PHYS SOC JPN, V48, P2169, DOI 10.1143/JPSJ.48.2169; GORKOV LP, 1960, SOV PHYS JETP-USSR, V10, P998; Gorkov L. P., 1979, JETP LETT, V30, P248; HEBARD AF, 1980, PHYS REV LETT, V44, P50, DOI 10.1103/PhysRevLett.44.50; KOBAYASHI S, 1980, J PHYS SOC JPN, V49, P2075, DOI 10.1143/JPSJ.49.2075; KOBAYASHI SI, 1981, PHYSICA B & C, V107, P129, DOI 10.1016/0378-4363(81)90371-5; KOMORI F, 1981, J PHYS SOC JPN, V50, P1051, DOI 10.1143/JPSJ.50.1051; MAEKAWA S, 1981, PHYSICA B & C, V107, P123, DOI 10.1016/0378-4363(81)90368-5; MAEKAWA S, 1981, SOLID STATE COMMUN, V37, P45, DOI 10.1016/0038-1098(81)90885-1; MAEKAWA S, UNPUB ANDERSON LOCAL; SIMANEK E, 1979, SOLID STATE COMMUN, V31, P419, DOI 10.1016/0038-1098(79)90459-9; VANDENDRIES L, 1981, PHYS REV LETT, V46, P565, DOI 10.1103/PhysRevLett.46.565	23	163	164	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	5					1380	1385		10.1143/JPSJ.51.1380		6	Physics, Multidisciplinary	Physics	NV975	WOS:A1982NV97500019		
J	SHIGI, H; TANABE, Y				SHIGI, H; TANABE, Y			EXCHANGE INTERACTION BETWEEN DEGENERATE-PI ORBITALS AND ORBITAL VALENCE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										SHIGI, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						Van Vleck JH, 1937, PHYS REV, V52, P1178, DOI 10.1103/PhysRev.52.1178; BENDER CF, 1967, J CHEM PHYS, V46, P3313, DOI 10.1063/1.1841218; DRILLON M, 1981, PHYS REV B, V24, P1278, DOI 10.1103/PhysRevB.24.1278; FUCHIKAMI N, 1978, J PHYS SOC JPN, V45, P1559, DOI 10.1143/JPSJ.45.1559; FUCHIKAMI N, 1979, J PHYS SOC JPN, V47, P505, DOI 10.1143/JPSJ.47.505; Griffith J. S., 1961, THEORY TRANSITION ME; Krupenie PH, 1972, J PHYS CHEM REF DATA, V1, P423, DOI DOI 10.1063/1.3253101; Racah G, 1942, PHYS REV, V62, P438, DOI 10.1103/PhysRev.62.438; VANDERSLICE JT, 1960, J CHEM PHYS, V32, P515, DOI 10.1063/1.1730727; WHELAND GW, 1937, T FARADAY SOC, V33, P1449	10	7	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	5					1415	1419		10.1143/JPSJ.51.1415		5	Physics, Multidisciplinary	Physics	NV975	WOS:A1982NV97500025		
J	OHTSUKI, T				OHTSUKI, T			DIFFUSION OF CLASSICAL PARTICLES IN A RANDOM MEDIUM .1. LINEAR RESPONSE OF A SINGLE-PARTICLE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										OHTSUKI, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						PFISTER G, 1978, ADV PHYS, V27, P747, DOI 10.1080/00018737800101474; WERTHEIM MS, 1963, PHYS REV LETT, V10, P321, DOI 10.1103/PhysRevLett.10.321; MORI H, 1965, PROG THEOR PHYS, V33, P423, DOI 10.1143/PTP.33.423; PIKE GE, 1974, PHYS REV B, V10, P1421, DOI 10.1103/PhysRevB.10.1421; SMITH WR, 1970, MOL PHYS, V19, P411, DOI 10.1080/00268977000101421; KUBO R, 1966, REP PROG PHYS, V29, P255, DOI 10.1088/0034-4885/29/1/306; BERAN MJ, 1971, PHYS STATUS SOLIDI A, V6, P365, DOI 10.1002/pssa.2210060202; BROYLES AA, 1960, J CHEM PHYS, V33, P456, DOI 10.1063/1.1731166; CHANG DB, 1975, J THEOR BIOL, V50, P285, DOI 10.1016/0022-5193(75)90082-X; DIETERICH W, 1980, ADV PHYS, V29, P527, DOI 10.1080/00018738000101406; GAVALAS GR, 1981, CHEM ENG SCI, V36, P1111, DOI 10.1016/0009-2509(81)85058-0; Hauge E.H., 1974, LECTURE NOTES PHYSIC, V31, P337; KIRKPATR.S, 1973, REV MOD PHYS, V45, P574, DOI 10.1103/RevModPhys.45.574; KIRKWOOD JG, 1950, J CHEM PHYS, V18, P1040, DOI 10.1063/1.1747854; Lebowitz J. L., 1964, PHYS REV           A, V133, P895, DOI [10.1103/PhysRev.133.A895, DOI 10.1103/PHYSREV.133.A895]; Luks K. D., 1978, ADV CHEM PHYS, V37, P139, DOI 10.1002/9780470142561.ch4; MALONE DM, 1978, CHEM ENG SCI, V33, P1429, DOI 10.1016/0009-2509(78)85192-6; OHTSUKI T, 1982, PHYSICA A, V110, P606, DOI 10.1016/0378-4371(82)90072-3; OHTSUKI T, 1981, PHYSICA A, V108, P411; STILLING.FH, 1966, J CHEM PHYS, V44, P2432, DOI 10.1063/1.1727061	20	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	5					1482	1492		10.1143/JPSJ.51.1482		11	Physics, Multidisciplinary	Physics	NV975	WOS:A1982NV97500035		
J	OHTSUKI, T				OHTSUKI, T			DIFFUSION OF CLASSICAL PARTICLES IN A RANDOM MEDIUM .2. NON-LINEAR RESPONSE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										OHTSUKI, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN.						WERTHEIM MS, 1963, PHYS REV LETT, V10, P321, DOI 10.1103/PhysRevLett.10.321; SMITH WR, 1970, MOL PHYS, V19, P411, DOI 10.1080/00268977000101421; BROYLES AA, 1960, J CHEM PHYS, V33, P456, DOI 10.1063/1.1731166; Lebowitz J. L., 1964, PHYS REV           A, V133, P895, DOI [10.1103/PhysRev.133.A895, DOI 10.1103/PHYSREV.133.A895]; OHTSUKI T, 1982, J PHYS SOC JPN, V51, P1482, DOI 10.1143/JPSJ.51.1482	5	11	11	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	5					1493	1503		10.1143/JPSJ.51.1493		11	Physics, Multidisciplinary	Physics	NV975	WOS:A1982NV97500036		
J	YAMADA, A; FUKUTANI, H; NISHIMOTO, S; MISU, A				YAMADA, A; FUKUTANI, H; NISHIMOTO, S; MISU, A			PIEZOREFLECTIVITY STUDIES ON THE REFLECTIVITY STRUCTURES AT ABOUT 8.6 EV IN KBR	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										YAMADA, A (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ONODERA Y, 1967, J PHYS SOC JPN, V22, P833, DOI 10.1143/JPSJ.22.833; BALDINI G, 1968, PHYS REV, V166, P863, DOI 10.1103/PhysRev.166.863; EBY JE, 1959, PHYS REV, V116, P1099, DOI 10.1103/PhysRev.116.1099; FROHLICH D, 1967, PHYS REV LETT, V19, P496, DOI 10.1103/PhysRevLett.19.496; FUKUTANI H, 1981, J PHYS SOC JPN, V50, P1587, DOI 10.1143/JPSJ.50.1587; GAVINI A, 1969, PHYS REV, V177, P1351, DOI 10.1103/PhysRev.177.1351; GERHARDT U, 1966, PHYS STATUS SOLIDI, V18, pK45, DOI 10.1002/pssb.19660180156; GUIZZETTI G, 1977, PHYS REV B, V15, P5921, DOI 10.1103/PhysRevB.15.5921; Huntington H.B., 1958, SOLID STATE PHYS, V7, P276; KANE EO, 1969, PHYS REV, V178, P1368, DOI 10.1103/PhysRev.178.1368; KANZAKI H, 1979, ISSP ACTIVITY REPORT, P1; KOIDE T, 1979, SOLID STATE COMMUN, V32, P547, DOI 10.1016/0038-1098(79)90372-7; KOIDE T, 1981, J PHYS SOC JPN, V50, P2682, DOI 10.1143/JPSJ.50.2682; KONDO SI, 1970, J PHYS SOC JPN, V28, P1381, DOI 10.1143/JPSJ.28.1381; KUNZ AB, 1968, PHYS STATUS SOLIDI, V29, P115, DOI 10.1002/pssb.19680290112; KUNZ AB, 1970, J PHYS CHEM SOLIDS, V31, P265, DOI 10.1016/0022-3697(70)90106-X; MURATA T, 1968, J PHYS SOC JPN, V25, P1632, DOI 10.1143/JPSJ.25.1632; NOSENZO L, 1972, PHYS REV LETT, V28, P1388, DOI 10.1103/PhysRevLett.28.1388; ONODERA Y, 1966, J PHYS SOC JPN, V21, P2229, DOI 10.1143/JPSJ.21.2229; OVERHOF H, 1971, PHYS STATUS SOLIDI B, V43, P575, DOI 10.1002/pssb.2220430216; PAGE LJ, 1970, PHYS REV B, V1, P3472, DOI 10.1103/PhysRevB.1.3472; PHILLIPS JC, 1964, PHYS REV A-GEN PHYS, V136, P1705; RUBLOFF GW, 1972, PHYS REV B, V5, P662, DOI 10.1103/PhysRevB.5.662; STEPHAN G, 1969, CR ACAD SCI B PHYS, V268, P408; SUZUKI T, 1981, PHYS STATUS SOLIDI B, V103, P763, DOI 10.1002/pssb.2221030239; TEEGARDE.K, 1967, PHYS REV, V155, P896, DOI 10.1103/PhysRev.155.896	26	10	10	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	5					1520	1527		10.1143/JPSJ.51.1520		8	Physics, Multidisciplinary	Physics	NV975	WOS:A1982NV97500040		
J	SCHREIBER, M; TOYOZAWA, Y				SCHREIBER, M; TOYOZAWA, Y			NUMERICAL EXPERIMENTS ON THE ABSORPTION LINESHAPE OF THE EXCITON UNDER LATTICE-VIBRATIONS .1. THE OVERALL LINESHAPE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							TOYOZAWA Y, 1962, PROG THEOR PHYS, V27, P89, DOI 10.1143/PTP.27.89; LANCZOS C, 1950, J RES NAT BUR STAND, V45, P255, DOI 10.6028/jres.045.026; SEGALL B, 1968, PHYS REV, V171, P935, DOI 10.1103/PhysRev.171.935; TOYOZAWA Y, 1958, PROG THEOR PHYS, V20, P53, DOI 10.1143/PTP.20.53; TOYOZAWA Y, 1966, J PHYS SOC JPN, V21, P1663, DOI 10.1143/JPSJ.21.1663; BURLAND DM, 1977, J CHEM PHYS, V67, P1926, DOI 10.1063/1.435124; KLAFTER J, 1978, J CHEM PHYS, V68, P1513, DOI 10.1063/1.435975; SEGALL B, 1966, PHYS REV, V150, P734, DOI 10.1103/PhysRev.150.734; SINGH J, 1981, PHYS REV B, V23, P2011, DOI 10.1103/PhysRevB.23.2011; SUMI H, 1972, J PHYS SOC JPN, V32, P616, DOI 10.1143/JPSJ.32.616; SUMI H, 1971, J PHYS SOC JPN, V31, P342, DOI 10.1143/JPSJ.31.342; TOMIKI T, 1973, J PHYS SOC JPN, V35, P495, DOI 10.1143/JPSJ.35.495; Toyozawa Y., 1980, Relaxation of Elementary Excitations. Proceedings of the Taniguchi International Symposium; TOYOZAWA Y, 1964, ISSP A119 TECHN REP; Toyozawa Y., 1962, POLARONS EXCITONS, P211; TOYOZAWA Y, 1964, J PHYS CHEM SOLIDS, V25, P59, DOI 10.1016/0022-3697(64)90162-3	16	225	225	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	5					1528	1536		10.1143/JPSJ.51.1528		9	Physics, Multidisciplinary	Physics	NV975	WOS:A1982NV97500041		
J	SCHREIBER, M; TOYOZAWA, Y				SCHREIBER, M; TOYOZAWA, Y			NUMERICAL EXPERIMENTS ON THE ABSORPTION LINESHAPE OF THE EXCITON UNDER LATTICE-VIBRATIONS .2. THE AVERAGE OSCILLATOR STRENGTH PER STATE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							TOYOZAWA Y, 1962, PROG THEOR PHYS, V27, P89, DOI 10.1143/PTP.27.89; LANCZOS C, 1950, J RES NAT BUR STAND, V45, P255, DOI 10.6028/jres.045.026; RASHBA EI, 1962, SOV PHYS-SOL STATE, V4, P759; AVE S, 1981, J PHYS SOC JPN, V50, P2185; GOLUB GH, 1973, TOPICS NUMERICAL ANA, P173; NAGAOKA Y, 1982, ANDERSON LOCALIZATIO; SCHREIBER M, 1982, J PHYS SOC JPN, V51, P1528, DOI 10.1143/JPSJ.51.1528; Thouless D. J., 1974, PHYS REP           C, V13, P93, DOI DOI 10.1016/0370-1573(74)90029-5; TOYOZAWA Y, 1964, ISSP A119 TECHN REP; TOYOZAWA Y, 1964, J PHYS CHEM SOLIDS, V25, P59, DOI 10.1016/0022-3697(64)90162-3	10	123	123	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	5					1537	1543		10.1143/JPSJ.51.1537		7	Physics, Multidisciplinary	Physics	NV975	WOS:A1982NV97500042		
J	SCHREIBER, M; TOYOZAWA, Y				SCHREIBER, M; TOYOZAWA, Y			NUMERICAL EXPERIMENTS ON THE ABSORPTION LINESHAPE OF THE EXCITON UNDER LATTICE-VIBRATIONS .3. THE URBACH RULE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							EMIN D, 1976, PHYS REV LETT, V36, P323, DOI 10.1103/PhysRevLett.36.323; KURIK MV, 1971, PHYS STATUS SOLIDI A, V8, P9, DOI 10.1002/pssa.2210080102; DOW JD, 1972, PHYS REV B, V5, P594, DOI 10.1103/PhysRevB.5.594; ABE S, 1981, J PHYS SOC JPN, V50, P2185, DOI 10.1143/JPSJ.50.2185; URBACH F, 1953, PHYS REV, V92, P1324, DOI 10.1103/PhysRev.92.1324; MARTIENSSEN W, 1957, J PHYS CHEM SOLIDS, V2, P257, DOI 10.1016/0022-3697(57)90070-7; NAGASAWA M, 1969, SOLID STATE COMMUN, V7, P1731, DOI 10.1016/0038-1098(69)90142-2; ANTONIOLI G, 1981, PHYS STATUS SOLIDI B, V106, P79, DOI 10.1002/pssb.2221060109; BAILLOU J, 1980, J PHYS CHEM SOLIDS, V41, P295, DOI 10.1016/0022-3697(80)90199-7; CHO K, 1971, J PHYS SOC JPN, V30, P1555, DOI 10.1143/JPSJ.30.1555; DAVYDOV AS, 1968, PHYS STATUS SOLIDI, V27, P51, DOI 10.1002/pssb.19680270104; DEXTER DL, 1967, PHYS REV LETT, V19, P1383, DOI 10.1103/PhysRevLett.19.1383; DEXTER DL, 1958, NUOVO CIMENTO SUPPL, V7, P245, DOI 10.1007/BF02751482; DUTTON D, 1958, PHYS REV, V112, P785, DOI 10.1103/PhysRev.112.785; HARITONIDIS JH, 1980, J PHYS CHEM SOLIDS, V41, P659, DOI 10.1016/0022-3697(80)90019-0; KANZAKI H, 1971, SOLID STATE COMMUN, V9, P999, DOI 10.1016/0038-1098(71)90448-0; KLAFTER J, 1977, CHEM PHYS, V26, P421, DOI 10.1016/0301-0104(77)85166-5; MAHAN GD, 1966, PHYS REV, V145, P602, DOI 10.1103/PhysRev.145.602; MATSUI A, COMMUNICATION; MATSUI A, 1980, J PHYS SOC JPN, V49, P657, DOI 10.1143/JPSJ.49.657; MIYAZAKI H, 1981, J PHYS SOC JPN, V50, P1310, DOI 10.1143/JPSJ.50.1310; MOHLER E, 1980, PHYS REV LETT, V44, P543, DOI 10.1103/PhysRevLett.44.543; SCHREIBER M, 1982, J PHYS SOC JPN, V51, P1528, DOI 10.1143/JPSJ.51.1528; SCHREIBER M, 1982, J PHYS SOC JPN, V51, P1537, DOI 10.1143/JPSJ.51.1537; SEGALL B, 1966, PHYS REV, V150, P734, DOI 10.1103/PhysRev.150.734; SKETTRUP T, 1978, PHYS REV B, V18, P2622, DOI 10.1103/PhysRevB.18.2622; SUMI H, 1972, J PHYS SOC JPN, V32, P616, DOI 10.1143/JPSJ.32.616; SUMI H, 1971, J PHYS SOC JPN, V31, P342, DOI 10.1143/JPSJ.31.342; SZCZYRBOWSKI J, 1981, PHYS STATUS SOLIDI B, V105, P515, DOI 10.1002/pssb.2221050210; TAKUBO Y, 1975, J PHYS SOC JPN, V39, P715, DOI 10.1143/JPSJ.39.715; TOMIKI T, 1974, Z NATURFORSCH A, VA 29, P145; Toyozawa Y., 1980, Relaxation of Elementary Excitations. Proceedings of the Taniguchi International Symposium; TOYOZAWA Y, 1964, ISSP A119 TECHN REP; Toyozawa Y., 1962, POLARONS EXCITONS, P211; TUTIHASI S, 1960, J PHYS CHEM SOLIDS, V12, P344, DOI 10.1016/0022-3697(60)90056-1; WILEY JD, 1980, J PHYS CHEM SOLIDS, V41, P801, DOI 10.1016/0022-3697(80)90091-8; YAO T, 1971, SOLID STATE COMMUN, V9, P205, DOI 10.1016/0038-1098(71)90118-9; ZINNGREBE H, 1959, Z PHYS, V154, P495, DOI 10.1007/BF01328968	38	158	158	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	5					1544	1550		10.1143/JPSJ.51.1544		7	Physics, Multidisciplinary	Physics	NV975	WOS:A1982NV97500043		
