PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	COREN, S; PORAC, C; AKS, DJ; MORIKAWA, K				COREN, S; PORAC, C; AKS, DJ; MORIKAWA, K			MEASURING THE RELATIVE CONTRIBUTION OF LATERAL INHIBITION TO VISUAL ILLUSIONS	BULLETIN OF THE PSYCHONOMIC SOCIETY			English	Meeting Abstract									UNIV BRITISH COLUMBIA,VANCOUVER V6T 1W5,BC,CANADA; UNIV VICTORIA,VICTORIA V8W 2Y2,BC,CANADA; UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	PSYCHONOMIC SOC INC	AUSTIN	1710 FORTVIEW RD, AUSTIN, TX 78704	0090-5054			B PSYCHONOMIC SOC		SEP	1986	24	5					349	349				1	Psychology, Mathematical	Psychology	E0067	WOS:A1986E006700338		
J	YOSHINAGA, A; GOHSHI, Y				YOSHINAGA, A; GOHSHI, Y			ADSORPTION OF COPPER NITROSO R SALT COMPLEX ON SOLID ADSORBENT WITH ASSISTANCE OF ALKYLAMMONIUM SALT	BUNSEKI KAGAKU			Japanese	Article										YOSHINAGA, A (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						BIDLINGMEYER BA, 1980, J CHROMATOGR SCI, V18, P525; JANDERA P, 1982, ANAL CHEM, V54, P435, DOI 10.1021/ac00240a020; MELANDER WR, 1980, J CHROMATOGR, V201, P211, DOI 10.1016/S0021-9673(00)83876-5; SMITH RL, 1984, ANAL CHEM, V56, P1572, DOI 10.1021/ac00273a008; VANGRIEKEN R, 1982, ANAL CHIM ACTA, V143, P3, DOI 10.1016/S0003-2670(01)95486-8	5	2	2	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku	SEP	1986	35	9					789	794				6	Chemistry, Analytical	Chemistry	E0960	WOS:A1986E096000001		
J	HARA, H; HASHIMOTO, T; FUJIE, S; GOHSHI, Y				HARA, H; HASHIMOTO, T; FUJIE, S; GOHSHI, Y			DETERMINATION OF TITANIUM, ZIRCONIUM, LEAD AND ADDITIVES IN LEAD ZIRCONATE TITANATE BY ICP-AES	BUNSEKI KAGAKU			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	HARA, H (reprint author), MEIDENSHA ELECT MFG CO LTD,2-1-17 OSAKI,SHINAGAWA KU,TOKYO 141,JAPAN.						BONDARENKO SK, 1983, ELECKTRON TEKHN M, P111; HITCHEN A, 1972, CAN MINES BR TECH B, V152, P27; KIRYAKIN AV, 1981, ELEKTRON METODY POLU, P137; LITVINOVA GV, 1983, METODY ANAL MATERIAL, P49; LYUBIMOV VF, 1983, METODY ANAL MATERIAL, P151; MURATA M, 1974, X-RAY SPECTROM, V3, P109, DOI 10.1002/xrs.1300030304; SHABUROVA VP, 1981, IZV AKAD NAUK SSSR K, P95; SHABUROVA VP, 1985, IZV SIB OTD AN KHIM+, P97; SHTEPA LP, 1983, METODY ANAL MATERIAL, P180; TAO GY, 1982, ACTA CHIM SINICA, V40, P41; VANWILLI.JH, 1972, ANAL CHIM ACTA, V62, P279, DOI 10.1016/0003-2670(72)80034-5; VIDRO GI, 1978, ZAVOD LAB, V44, P1348	12	4	4	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku	SEP	1986	35	9					T76	T79				4	Chemistry, Analytical	Chemistry	E0960	WOS:A1986E096000014		
J	NAITO, S				NAITO, S			STUDY OF PHOTOCATALYTIC REACTION OF METHANOL WITH WATER OVER RH-LOADED, AND PD-LOADED TIO2 CATALYSTS - THE ROLE OF ADDED ALKALI-METAL CATIONS	CANADIAN JOURNAL OF CHEMISTRY-REVUE CANADIENNE DE CHIMIE			English	Article										NAITO, S (reprint author), UNIV TOKYO,FAC SCI,SPECTROCHEM RES CTR,BUNKYO KU,TOKYO 113,JAPAN.						MIYAMA H, 1980, CHEM PHYS LETT, V74, P523, DOI 10.1016/0009-2614(80)85266-3; JAEGER CD, 1979, J PHYS CHEM-US, V83, P3146, DOI 10.1021/j100487a017; KAWAI M, 1983, CHEM PHYS LETT, V98, P377, DOI 10.1016/0009-2614(83)80227-9; KAWAI M, 1984, CHEM PHYS LETT, V110, P58, DOI 10.1016/0009-2614(84)80146-3; KAWAI T, 1980, J CHEM SOC CHEM COMM, P694, DOI 10.1039/c39800000694; KIKUZONO Y, 1982, FARADAY DISCUSS, P135; KIKUZONO Y, 1981, CHEM LETT, P1249, DOI 10.1246/cl.1981.1249; NAITO S, 1984, 8TH P INT C CAT BERL; NAITO S, 1985, J CHEM SOC CHEM COMM, P1211, DOI 10.1039/c39850001211; REICHE H, 1979, J AM CHEM SOC, V101, P3127, DOI 10.1021/ja00505a054; SCHRAUZER GN, 1977, J AM CHEM SOC, V99, P7189, DOI 10.1021/ja00464a015	11	10	10	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4042			CAN J CHEM	Can. J. Chem.-Rev. Can. Chim.	SEP	1986	64	9					1795	1799		10.1139/v86-295		5	Chemistry, Multidisciplinary	Chemistry	E1213	WOS:A1986E121300019		
J	TATEMATSU, M; FURIHATA, C; KATSUYAMA, T; MIKI, K; HONDA, H; KONISHI, Y; ITO, N				TATEMATSU, M; FURIHATA, C; KATSUYAMA, T; MIKI, K; HONDA, H; KONISHI, Y; ITO, N			GASTRIC AND INTESTINAL PHENOTYPIC EXPRESSIONS OF HUMAN SIGNET RING CELL CARCINOMAS REVEALED BY THEIR BIOCHEMISTRY, MUCIN HISTOCHEMISTRY, AND ULTRASTRUCTURE	CANCER RESEARCH			English	Article									UNIV TOKYO,DEPT MOLEC ONCOL,MINATO KU,TOKYO 108,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,BUNKYO KU,TOKYO 113,JAPAN; SHINSHU UNIV,FAC MED,DEPT PATHOL,MATSUMOTO,NAGANO 390,JAPAN; NARA MED COLL,CTR CANC,DEPT ONCOL PATHOL,KASHIHARA 634,JAPAN; JOHOKU HOSP,DEPT SURG,NAGOYA 462,JAPAN	TATEMATSU, M (reprint author), NAGOYA CITY UNIV,SCH MED,DEPT PATHOL 1,1 KAWASUMI,MIZUHO CHO,MIZUHO KU,NAGOYA,AICHI 467,JAPAN.						CORREA P, 1976, J NATL CANCER I, V57, P1027; DAHLQVIST A, 1961, BIOCHEM J, V80, P547; NAKAMURA K, 1968, GANN, V59, P251; LAUREN P, 1965, ACTA PATHOL MIC SC, V64, P31; KATSUYAMA T, 1978, J HISTOCHEM CYTOCHEM, V26, P233; CORREA P, 1970, J NATL CANCER I, V44, P297; CULLING CFA, 1979, J HISTOCHEM CYTOCHEM, V27, P1177; CULLING CFA, 1977, J CLIN PATHOL, V30, P1056, DOI 10.1136/jcp.30.11.1056; FURIHATA C, 1984, CANCER RES, V44, P727; FURIHATA C, 1975, J NATL CANCER I, V55, P925; ITO S, 1969, FED PROC, V28, P12; JARVI O, 1951, ACTA PATHOL MIC SC, V29, P26; KAGEYAMA T, 1980, J BIOCHEM-TOKYO, V87, P725; KATSUYAMA T, 1984, IGAKUNO AYUMI, V128; KATSUYAMA T, 1982, J HISTOCHEM CYTOCHEM, V30, P555; KAWACHI T, 1976, CANCER RES, V36, P2673; KONDO K, 1970, Journal of Electron Microscopy, V19, P41; KORSON BC, 1955, BRIT J CANCER, V9, P377; LEV R, 1965, LAB INVEST, V14, P2080; LEV R, 1969, CANCER, V23, P1086, DOI 10.1002/1097-0142(196905)23:5<1086::AID-CNCR2820230512>3.0.CO;2-#; LILLIBRIDGE CB, 1964, GASTROENTEROLOGY, V47, P269; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MATSUKURA N, 1980, J CANCER RES CLIN, V98, P153, DOI 10.1007/BF00405959; MATSUKURA N, 1978, J NATL CANCER I, V61, P141; MIKI K, 1978, CLIN CHIM ACTA, V85, P115, DOI 10.1016/0009-8981(78)90230-9; MING SC, 1967, CANCER, V20, P1418, DOI 10.1002/1097-0142(196709)20:9<1418::AID-CNCR2820200908>3.0.CO;2-Z; MORSON BC, 1955, BRIT J CANCER, V9, P365, DOI 10.1038/bjc.1955.35; MORSON BC, 1955, BRIT J CANCER, V9, P377, DOI 10.1038/bjc.1955.36; NAGAYO T, 1975, INT J CANCER, V16, P52, DOI 10.1002/ijc.2910160107; NAGAYO T, 1972, GANN, V63, P143; NAKAHARA K, 1978, J NATL CANCER I, V61, P693; NEVALAINEN TJ, 1976, ACTA PATH MICRO IM A, V84, P517; NEVALAINEN TJ, 1977, J PATHOL, V122, P129, DOI 10.1002/path.1711220303; SAMLOFF IM, 1969, GASTROENTEROLOGY, V57, P659; SASANO N, 1969, J NATL CANCER I, V43, P783; SCHULTE BA, 1983, J HISTOCHEM CYTOCHEM, V31, P391; SHIRAI T, 1974, NAGOYA MED J, V19, P155; SUGIMURA T, 1970, CANCER RES, V30, P455; TATEMATSU M, 1984, GANN, V75, P957; TATEMATSU M, 1980, J NATL CANCER I, V64, P835; TATEMATSU M, 1983, CANCER RES, V43, P1335; TOKUMITSU S, 1978, VIRCHOWS ARCH B, V27, P217; YAMASHIRO K, 1979, ANAT HISTOL, V374, P275	43	61	62	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	PUBLIC LEDGER BLDG, SUITE 816, 150 S. INDEPENDENCE MALL W., PHILADELPHIA, PA 19106	0008-5472			CANCER RES	Cancer Res.	SEP	1986	46	9					4866	4872				7	Oncology	Oncology	D7053	WOS:A1986D705300096		
J	SADOZAI, KK; KITAJIMA, T; NAKAHARA, Y; OGAWA, T; KOBATA, A				SADOZAI, KK; KITAJIMA, T; NAKAHARA, Y; OGAWA, T; KOBATA, A			SYNTHETIC STUDIES ON CELL-SURFACE GLYCANS .37. SYNTHESIS OF A PENTASACCHARIDE HAPTEN RELATED TO A MONOANTENNARY GLYCAN CHAIN OF HUMAN CHORIONIC-GONADOTROPIN	CARBOHYDRATE RESEARCH			English	Article									RIKEN,INST PHYS & CHEM RES,WAKO,SAITAMA 35101,JAPAN; UNIV TOKYO,INST MED SCI,DEPT BIOCHEM,MINATO KU,TOKYO 180,JAPAN			Ogawa, Tomoya/C-3655-2009				SCHMIDT RR, 1980, ANGEW CHEM INT EDIT, V19, P731, DOI 10.1002/anie.198007311; OGAWA T, 1981, CARBOHYD RES, V93, pC1, DOI 10.1016/S0008-6215(00)80764-8; ARNARP J, 1980, J CHEM SOC CHEM COMM, P1000, DOI 10.1039/c39800001000; ARNARP J, 1981, J CHEM SOC PERK T 1, P2070, DOI 10.1039/p19810002070; BOSS R, 1976, ANGEW CHEM, V88, P578, DOI 10.1002/ange.19760881709; DURETTE PL, 1979, TETRAHEDRON LETT, P4013; DURETTE PL, 1979, CARBOHYD RES, V77, pC1, DOI 10.1016/S0008-6215(00)83823-9; ENDO Y, 1979, J BIOCHEM-TOKYO, V85, P669; GLEESON P, 1982, FED PROC, V41, P1147; KOIKE K, 1985, GLYCOCONJUGATE J, V2, P105, DOI 10.1007/BF01050467; LEMIEUX RU, 1975, J AM CHEM SOC, V97, P4076, DOI 10.1021/ja00847a035; LEMIEUX RU, 1977, CAN J BIOCHEM CELL B, V55, P507; LEMIEUX RU, 1982, CAN J CHEM, V60, P58, DOI 10.1139/v82-010; MIZUOCHI T, 1983, J BIOL CHEM, V258, P4126; MIZUOCHI T, 1980, BIOCHEM BIOPH RES CO, V97, P772, DOI 10.1016/0006-291X(80)90331-9; OGAWA T, 1983, CARBOHYD RES, V123, pC5, DOI 10.1016/0008-6215(83)88397-9; OGAWA T, 1981, CARBOHYD RES, V93, pC6, DOI 10.1016/S0008-6215(00)80765-X; OGAWA T, 1984, PURE APPL CHEM, V56, P779, DOI 10.1351/pac198456070779; OGAWA T, 1981, CARBOHYD RES, V97, P81, DOI 10.1016/S0008-6215(00)80526-1; OGAWA T, 1981, CARBOHYD RES, V97, P205, DOI 10.1016/S0008-6215(00)80667-9; OGAWA T, 1981, AGR BIOL CHEM TOKYO, V45, P2329; OGAWA T, 1985, CARBOHYD RES, V136, P135, DOI 10.1016/0008-6215(85)85192-2; PAULSEN H, 1982, CARBOHYD RES, V103, pC7, DOI 10.1016/S0008-6215(82)80026-8; PAULSEN H, 1981, CHEM BER-RECL, V114, P3102, DOI 10.1002/cber.19811140916; PONPIPOM MM, 1978, TETRAHEDRON LETT, P1717; SCHMIDT RR, 1982, ANGEW CHEM INT EDIT, V21, P72, DOI 10.1002/anie.198200721	26	19	19	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0008-6215			CARBOHYD RES	Carbohydr. Res.	SEP 1	1986	152						173	182		10.1016/S0008-6215(00)90297-0		10	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	E0474	WOS:A1986E047400016		
J	SHIODA, M				SHIODA, M			EVIDENCE OF THE EXISTENCE OF A HIGH-MOLECULAR-WEIGHT FORM OF DNA-POLYMERASE -ALPHA IN SEA-URCHIN EGGS	CELL STRUCTURE AND FUNCTION			English	Article										SHIODA, M (reprint author), UNIV TOKYO, FAC MED, DEPT PHYSIOL CHEM & NUTR, 7-3-1 HONGO, BUNKYO KU, TOKYO 113, JAPAN.						NAGANO H, 1982, BIOCHEM BIOPH RES CO, V106, P683, DOI 10.1016/0006-291X(82)91765-X; SHIODA M, 1977, BIOCHEM BIOPH RES CO, V78, P1362, DOI 10.1016/0006-291X(77)91442-5; FANSLER B, 1969, EXP CELL RES, V57, P305, DOI 10.1016/0014-4827(69)90154-2; HOLLER E, 1985, EUR J BIOCHEM, V151, P311, DOI 10.1111/j.1432-1033.1985.tb09102.x; HUBSCHER U, 1983, EXPERIENTIA, V39, P1; JAZWINSKI SM, 1982, P NATL ACAD SCI-BIOL, V79, P3428, DOI 10.1073/pnas.79.11.3428; MARGULIE.L, 1973, P NATL ACAD SCI USA, V70, P2946, DOI 10.1073/pnas.70.10.2946; OTTIGER HP, 1984, P NATL ACAD SCI-BIOL, V81, P3993, DOI 10.1073/pnas.81.13.3993; RACINE FM, 1978, NUCLEIC ACIDS RES, V5, P3945, DOI 10.1093/nar/5.10.3945; REDDY GPV, 1980, P NATL ACAD SCI-BIOL, V77, P3312; SHIODA M, 1986, ZOOL SCI, V3, P555; SHIODA M, 1980, EUR J BIOCHEM, V108, P345, DOI 10.1111/j.1432-1033.1980.tb04729.x; WEISSBACH A, 1975, CELL, V5, P101, DOI 10.1016/0092-8674(75)90017-3	13	0	0	JAPAN SOC CELL BIOLOGY	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	0386-7196	1347-3700		CELL STRUCT FUNCT	Cell Struct. Funct.	SEP	1986	11	3					311	316				6	Cell Biology	Cell Biology	E2771	WOS:A1986E277100012		
J	IWAKAMI, S; SHIBUYA, M; TSENG, CF; HANAOKA, F; SANKAWA, U				IWAKAMI, S; SHIBUYA, M; TSENG, CF; HANAOKA, F; SANKAWA, U			INHIBITION OF ARACHIDONATE 5-LIPOXYGENASE BY PHENOLIC-COMPOUNDS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC PHARMACEUT SCI, 7-3-1 HONGO, BUNKYO KU, TOKYO 113, JAPAN							KIUCHI F, 1982, CHEM PHARM BULL, V30, P2279; JAKSCHIK BA, 1982, METHOD ENZYMOL, V86, P30; KOSHIHARA Y, 1983, FEBS LETT, V158, P41, DOI 10.1016/0014-5793(83)80672-3; KOSHISHARA Y, 1982, FEBS LETT, V143, P13, DOI 10.1016/0014-5793(82)80262-7; LEVINE L, 1983, BIOCHEM PHARMACOL, V32, P293; SAMUELSSON B, 1982, ANGEW CHEM INT EDIT, V21, P902, DOI 10.1002/anie.198209021; TSENG CF, 1986, CHEM PHARM BULL, V34, P1380; YOSHIMOTO T, 1983, BIOCHEM BIOPH RES CO, V116, P612; YOSHIMOTO T, 1982, BIOCHIM BIOPHYS ACTA, V713, P470	9	33	33	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.	SEP	1986	34	9					3960	3963				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	E3184	WOS:A1986E318400061		
J	IMAI, F; KINOSHITA, T; ITAI, A; SANKAWA, U				IMAI, F; KINOSHITA, T; ITAI, A; SANKAWA, U			ACID-CATALYZED REARRANGEMENT OF AN EPOXY COUMARIN PHEBALOSIN THE REVISED STRUCTURE OF MURRALONGIN	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC PHARMACEUT SCI, TOKYO 113, JAPAN							CHOW PW, 1966, AUST J CHEM, V19, P483; KINOSHITA T, 1985, CHEM PHARM BULL, V33, P1770; RAJ K, 1976, PHYTOCHEMISTRY, V15, P1787, DOI 10.1016/S0031-9422(00)97490-9; TALAPATR.SK, 1973, TETRAHEDRON, V29, P2811, DOI 10.1016/S0040-4020(01)93407-6; TALAPATR.SK, 1973, TETRAHEDRON LETT, P5005; WICKRAMARATNE DBM, 1984, PHYTOCHEMISTRY, V23, P2964; Yang J S, 1983, Yao Xue Xue Bao, V18, P760	7	24	24	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.	SEP	1986	34	9					3978	3981				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	E3184	WOS:A1986E318400066		
J	NISHIMURA, M; ASAKURA, K; IWASAWA, Y				NISHIMURA, M; ASAKURA, K; IWASAWA, Y			NEW INORGANIC OXIDE-ATTACHED NB CATALYSTS ACTIVE FOR PROPENE METATHESIS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, ANAT 2, TOKYO 113, JAPAN							IWASAWA Y, 1985, J MOL CATAL, V28, P191, DOI 10.1016/0304-5102(85)87028-0; Candlin J. P., 1974, ADV CHEM SER, V132, P212; Iwasawa Y., 1986, TAILORED METAL CATAL; IWASAWA Y, 1983, J CATAL, V82, P373, DOI 10.1016/0021-9517(83)90204-X; NISHIMURA M, UNPUB	5	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	SEP	1986		9					1457	1460		10.1246/cl.1986.1457		4	Chemistry, Multidisciplinary	Chemistry	E0491	WOS:A1986E049100010		
J	KOBAYASHI, K; TAKATA, M; OKAMOTO, S; SUKIGARA, M				KOBAYASHI, K; TAKATA, M; OKAMOTO, S; SUKIGARA, M			CAPACITANCE RELAXATION METHOD FOR DETECTING SURFACE-STATES AND BULK TRAPS AT SEMICONDUCTOR-LIQUID JUNCTIONS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST IND SCI, MINATO KU, TOKYO 113, JAPAN	KOBAYASHI, K (reprint author), TECHNOL UNIV NAGAOKA, FAC ENGN, NAGAOKA 94954, JAPAN.						LOSEE DL, 1975, J APPL PHYS, V46, P2204, DOI 10.1063/1.321865; KOBAYASHI K, 1983, J APPL PHYS, V54, P2526, DOI 10.1063/1.332321; KOBAYASHI K, 1985, J ELECTROANAL CHEM, V185, P47, DOI 10.1016/0368-1874(85)85840-8; NAGASUBRAMANIAN G, 1983, J ELECTROCHEM SOC, V130, P385, DOI 10.1149/1.2119716; NICOLLIA.EH, 1967, BELL SYST TECH J, V46, P1055; TOMKIEWICZ M, 1979, J ELECTROCHEM SOC, V126, P2220, DOI 10.1149/1.2128931	6	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	SEP	1986		9					1507	1510		10.1246/cl.1986.1507		4	Chemistry, Multidisciplinary	Chemistry	E0491	WOS:A1986E049100024		
J	HAYASHI, H; GO, M; TASUMI, M				HAYASHI, H; GO, M; TASUMI, M			LIGHT-INDUCED-CHANGES IN THE INFRARED-SPECTRA OF REACTION CENTERS FROM RHODOPSEUDOMONAS-SPHAEROIDES IN H2O AND D2O SOLUTIONS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, ANAT 2, TOKYO 113, JAPAN							DEISENHOFER J, 1984, J MOL BIOL, V180, P385, DOI 10.1016/S0022-2836(84)80011-X; COGDELL RJ, 1983, ANNU REV PLANT PHYS, V34, P21, DOI 10.1146/annurev.pp.34.060183.000321; Feher G, 1978, PHOTOSYNTHETIC BACTE, P349; Lutz M, 1984, ADV INFRARED RAMAN S, V11, P211; MANTELE W, 1985, FEBS LETT, V187, P227, DOI 10.1016/0014-5793(85)81247-3	5	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	SEP	1986		9					1511	1514		10.1246/cl.1986.1511		4	Chemistry, Multidisciplinary	Chemistry	E0491	WOS:A1986E049100025		
J	SUEOKA, K; KONNO, T; HAMADA, Y; UEHARA, H				SUEOKA, K; KONNO, T; HAMADA, Y; UEHARA, H			FOURIER-TRANSFORM SPECTROSCOPY ON THE NU-1 BAND OF OCSE	CHEMISTRY LETTERS			English	Article									JOSAI UNIV, FAC SCI, DEPT CHEM, SAKADO, SAITAMA 35002, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, ANAT 2, TOKYO 113, JAPAN							BURRUS CA, 1956, PHYS REV, V101, P599, DOI 10.1103/PhysRev.101.599; MAKI AG, 1977, J MOL SPECTROSC, V64, P452, DOI 10.1016/0022-2852(77)90230-2; MORINO Y, 1967, B CHEM SOC JPN, V40, P1101, DOI 10.1246/bcsj.40.1101; NAKAGAWA T, 1979, PROGRAM SYSTEM STATI; SUGURO H, UNPUB	5	7	7	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	SEP	1986		9					1515	1518		10.1246/cl.1986.1515		4	Chemistry, Multidisciplinary	Chemistry	E0491	WOS:A1986E049100026		
J	NIKI, E; TAKAHASHI, M; KOMURO, E				NIKI, E; TAKAHASHI, M; KOMURO, E			ANTIOXIDANT ACTIVITY OF VITAMIN-E IN LIPOSOMAL MEMBRANES	CHEMISTRY LETTERS			English	Article										NIKI, E (reprint author), UNIV TOKYO, FAC ENGN, DEPT REACT CHEM, TOKYO 113, JAPAN.						DOBA T, 1985, BIOCHIM BIOPHYS ACTA, V835, P298, DOI 10.1016/0005-2760(85)90285-1; BURTON GW, 1985, J AM CHEM SOC, V107, P7053, DOI 10.1021/ja00310a049; NIKI E, 1984, J BIOL CHEM, V259, P4177; PACKER JE, 1979, NATURE, V278, P737, DOI 10.1038/278737a0; NIKI E, 1985, B CHEM SOC JPN, V58, P1971, DOI 10.1246/bcsj.58.1971; NIKI E, 1985, J BIOL CHEM, V260, P2191; NIKI E, 1986, B CHEM SOC JPN, V59, P497, DOI 10.1246/bcsj.59.497; Vitamin E, 1980, VITAMIN E	8	50	51	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	SEP	1986		9					1573	1576		10.1246/cl.1986.1573		4	Chemistry, Multidisciplinary	Chemistry	E0491	WOS:A1986E049100042		
J	MORI, T; SAKAI, F; SAITO, G; INOKUCHI, H				MORI, T; SAKAI, F; SAITO, G; INOKUCHI, H			CRYSTAL-STRUCTURE AND ELECTRICAL-PROPERTIES OF AN ORGANIC CONDUCTOR DELTA-(BEDT-TTF)2AUBR2	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN	MORI, T (reprint author), INST MOLEC SCI, OKAZAKI, AICHI 444, JAPAN.						WANG HH, 1985, INORG CHEM, V24, P2465, DOI 10.1021/ic00210a001; BENO MA, 1986, SOLID STATE COMMUN, V57, P735, DOI 10.1016/0038-1098(86)90849-5; GEISER U, 1986, SOLID STATE COMMUN, V57, P741, DOI 10.1016/0038-1098(86)90850-1; KOBAYASHI A, 1986, CHEM LETT, P1117, DOI 10.1246/cl.1986.1117; KOBAYASHI H, 1983, CHEM LETT, P581, DOI 10.1246/cl.1983.581; LAVERSANNE R, 1984, SOLID STATE COMMUN, V52, P177, DOI 10.1016/0038-1098(84)90622-7; LEUNG PCW, 1984, ACTA CRYSTALLOGR C, V40, P1331, DOI 10.1107/S0108270184007861; MORI T, 1985, SOLID STATE COMMUN, V53, P627, DOI 10.1016/0038-1098(85)90364-3; MORI T, 1986, CHEM LETT, P1037, DOI 10.1246/cl.1986.1037	9	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	SEP	1986		9					1589	1592		10.1246/cl.1986.1589		4	Chemistry, Multidisciplinary	Chemistry	E0491	WOS:A1986E049100046		
J	OHSHIMA, M; MURAKAMI, M; MUKAIYAMA, T				OHSHIMA, M; MURAKAMI, M; MUKAIYAMA, T			A CONVENIENT METHOD FOR THE HYDROLYSIS OF DIETHYLTHIOACETALS CATALYZED BY TRITYL PERCHLORATE	CHEMISTRY LETTERS			English	Article										OHSHIMA, M (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, ANAT 2, TOKYO 113, JAPAN.						BACKINOWSKY LV, 1980, CARBOHYD RES, V85, P209, DOI 10.1016/S0008-6215(00)84672-8; FUJI K, 1978, TETRAHEDRON LETT, P3561; Greene T. W., 1981, PROTECTIVE GROUPS OR, P129; GROBEL BT, 1977, SYNTHESIS-STUTTGART, P357; OHSHIMA M, 1985, CHEM LETT, P1871, DOI 10.1246/cl.1985.1871	5	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	SEP	1986		9					1593	1596		10.1246/cl.1986.1593		4	Chemistry, Multidisciplinary	Chemistry	E0491	WOS:A1986E049100047		
