PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUMI, A				SUMI, A			SHORT-PERIOD FLUCTUATION OF THE LOWER TROPOSPHERIC WINDS OBSERVED BY MU-RADAR	JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN			English	Note										SUMI, A (reprint author), UNIV TOKYO, INST GEOPHYS, BUNKYO KU, TOKYO 113, JAPAN.						AKIYAMA T, 1979, J METEOR SOC JAPAN, V57, P587; Akiyama T., 1971, J METEOR SOC JAPAN, V49, P663; GAGE KS, 1978, B AM METEOROL SOC, V59, P1074, DOI 10.1175/1520-0477(1978)059<1074:DRPOTC>2.0.CO;2; FARLEY DT, 1979, J APPL METEOROL, V18, P227, DOI 10.1175/1520-0450(1979)018<0227:TWMBTA>2.0.CO;2; FUKAO S, 1982, J APPL METEOROL, V21, P1357, DOI 10.1175/1520-0450(1982)021<1357:WMBAUD>2.0.CO;2; FUKAO S, 1985, NATURE, V316, P712, DOI 10.1038/316712a0; FUKAO S, 1986, J ATMOS TERR PHYS, V48, P1269, DOI 10.1016/0021-9169(86)90047-4; Fukao S., 1988, Journal of Atmospheric and Oceanic Technology, V5, DOI 10.1175/1520-0426(1988)005<0057:VDRDOT>2.0.CO;2; FUKAO S, 1988, MON WEATHER REV, V116, P281, DOI 10.1175/1520-0493(1988)116<0281:TDAMOT>2.0.CO;2; HIROTA I, 1986, J METEOROL SOC JPN, V64, P995; KATO S, 1984, RADIO SCI, V19, P1475, DOI 10.1029/RS019i006p01475; LARSEN MF, 1982, B AM METEOROL SOC, V63, P996, DOI 10.1175/1520-0477(1982)063<0996:VAUDRA>2.0.CO;2; Ninomiya K., 1973, J METEOR SOC JAPAN, V51, P108; NINOMIYA K, 1983, J METEOROL SOC JPN, V61, P163; Ninomiya K., 1972, J METEOR SOC JAPAN, V50, P558; WAKASUGI K, 1985, RADIO SCI, V20, P1233, DOI 10.1029/RS020i006p01233; Wakasugi K., 1987, Journal of Atmospheric and Oceanic Technology, V4, DOI 10.1175/1520-0426(1987)004<0170:FDODDS>2.0.CO;2; YAMANAKA MD, 1989, PURE APPL GEOPHYS, V130, P481, DOI 10.1007/BF00874470; Yamazaki K., 1979, J METEOR SOC JAPAN, V57, P399; YOSHIZUMI S, 1977, PAP METEOROL GEOPHYS, V28, P49; Yoshizumi S., 1977, J METEOR SOC JAPAN, V55, P107	21	3	3	METEOROLOGICAL SOC JAPAN	TOKYO	C/O JAPAN METEOROLOGICAL AGENCY 1-3-4 OTE-MACHI, CHIYODA-KU, TOKYO, 100-0004, JAPAN	0026-1165	2186-9057		J METEOROL SOC JPN	J. Meteorol. Soc. Jpn.	FEB	1989	67	1					167	175				9	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	U6779	WOS:A1989U677900011		
J	TOMITA, M; MATSUMOTO, T; MATSUOKA, M				TOMITA, M; MATSUMOTO, T; MATSUOKA, M			NONLINEAR DYNAMICAL RELAXATION PROCESSES IN SEMICONDUCTOR-DOPED GLASSES AT LIQUID-NITROGEN TEMPERATURE	JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	TOMITA, M (reprint author), SHIZUOKA UNIV,FAC SCI,DEPT PHYS,OYA,SHIZUOKA 422,JAPAN.						NUSS MC, 1986, APPL PHYS LETT, V49, P1717, DOI 10.1063/1.97225; KINCH MA, 1973, J APPL PHYS, V44, P1649, DOI 10.1063/1.1662426; JAIN RK, 1983, J OPT SOC AM, V73, P647, DOI 10.1364/JOSA.73.000647; BRUS LE, 1984, J CHEM PHYS, V80, P4403, DOI 10.1063/1.447218; TOMITA M, 1986, J OPT SOC AM B, V3, P560; BARTOLI F, 1974, J APPL PHYS, V45, P2150, DOI 10.1063/1.1663561; BORRELLI NF, 1987, J APPL PHYS, V61, P5399, DOI 10.1063/1.338280; COTTER D, 1986, ULTRAFAST PHENOMENA, V5, P274; HANAMURA E, 1976, OPTICAL PROPERTIES S, pCH3; Ippen E. P., 1977, Ultrashort light pulses. Picosecond techniques and applications; KLASENS HA, 1958, J PHYS CHEM SOLIDS, V7, P175, DOI 10.1016/0022-3697(58)90260-9; NAKANURA A, 1988, OCT M PHYS SOC JAP H; OLBRIGHT GR, 1986, ULTRAFAST PHENOMENA, V5, P270; REMILLARD JT, 1988, DIGEST INT C QUANTUM; REMILLARD JT, 1988, OPT LETT, V13, P30, DOI 10.1364/OL.13.000030; ROSEN DL, 1985, PHYS REV B, V31, P2396, DOI 10.1103/PhysRevB.31.2396; ROUSSIGNOL P, 1987, J OPT SOC AM B, V4, P5, DOI 10.1364/JOSAB.4.000005; ROUSSIGNOL P, 1985, OPT COMMUN, V55, P143, DOI 10.1016/0030-4018(85)90319-0; TAKAGAHARA T, 1987, MAR M PHYS SOC JAP N; TOMITA M, IN PRESS NONLINEAR O; TOMITA M, 1988, ULTRAFAST PHENOMENA, V6; WARNOCK J, 1986, APPL PHYS LETT, V48, P425, DOI 10.1063/1.96519; WARNOCK J, 1985, PHYS REV B, V32, P5529, DOI 10.1103/PhysRevB.32.5529	23	66	66	OPTICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE NW, WASHINGTON, DC 20036	0740-3224			J OPT SOC AM B	J. Opt. Soc. Am. B-Opt. Phys.	FEB	1989	6	2					165	170		10.1364/JOSAB.6.000165		6	Optics	Optics	T1702	WOS:A1989T170200006		
J	SOGO, K				SOGO, K			DUALITY IN ADE-TYPE CONFORMAL FIELD-THEORY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										SOGO, K (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.						AKUTSU Y, 1986, J PHYS SOC JPN, V55, P1880, DOI 10.1143/JPSJ.55.1880; AKUTSU Y, 1986, J PHYS SOC JPN, V55, P2166; AKUTSU Y, 1986, J PHYS SOC JPN, V55, P1092; AKUTSU Y, 1986, J PHYS SOC JPN, V55, P2605; AKUTSU Y, 1986, J PHYS SOC JPN, V55, P3338; AKUTSU Y, 1986, J PHYS SOC JPN, V55, P3285; AKUTSU Y, 1986, J PHYS SOC JPN, V55, P2907, DOI 10.1143/JPSJ.55.2907; AKUTSU Y, 1986, J PHYS SOC JPN, V55, P1466, DOI 10.1143/JPSJ.55.1466; GEPNER D, 1987, NUCL PHYS B, V285, P423, DOI 10.1016/0550-3213(87)90348-8; ANDREWS GE, 1984, J STAT PHYS, V35, P193, DOI 10.1007/BF01014383; DOTSENKO VS, 1984, NUCL PHYS B, V240, P312, DOI 10.1016/0550-3213(84)90269-4; FRENKEL IB, 1980, INVENT MATH, V62, P23, DOI 10.1007/BF01391662; JIMBO M, 1987, LETT MATH PHYS, V14, P123, DOI 10.1007/BF00420302; DATE E, 1987, NUCL PHYS B, V290, P231, DOI 10.1016/0550-3213(87)90187-8; BELAVIN AA, 1984, NUCL PHYS B, V241, P333, DOI 10.1016/0550-3213(84)90052-X; HUSE DA, 1984, PHYS REV B, V30, P3908, DOI 10.1103/PhysRevB.30.3908; GODDARD P, 1986, COMMUN MATH PHYS, V103, P105, DOI 10.1007/BF01464283; Baxter R. J., 1982, EXACTLY SOLVED MODEL; DATE E, 1983, P RIMS S NONLINEAR I; Drinfeld V G, 1981, SOV MATH DOKL, V23, P457; FATEEV VA, 1988, MOD PHYSICS LETT A, V3, P397; FRENKEL IB, 1982, LECT NOTES MATH, P933; FRIEDAN D, 1984, PHYS REV LETT, V52, P1575, DOI 10.1103/PhysRevLett.52.1575; Goddard P., 1986, INT J MOD PHYS A, V1, P303, DOI 10.1142/S0217751X86000149; Jimbo M, 1984, ADV STUD PURE MATH, V4, P97; Jimbo M., 1987, Modern Physics Letters B, V1, DOI 10.1142/S0217984987000119; JIMBO M, 1986, NUCL PHYS B, V275, P517, DOI 10.1016/0550-3213(86)90611-5; Jimbo Michio, 1985, ADV STUDIES PURE MAT, V6, P17; Kac V.G., 1985, INFINITE DIMENSIONAL; KUNIBA A, 1988, J PHYS A-MATH GEN, V21, P519, DOI 10.1088/0305-4470/21/2/029; LEPOWSKY J, 1981, P NATL ACAD SCI USA, V78, P699, DOI 10.1073/pnas.78.2.699; PASQUIER V, 1987, NUCL PHYS B, V285, P162, DOI 10.1016/0550-3213(87)90332-4; PASQUIER V, 1987, J PHYS A-MATH GEN, V20, pL221, DOI 10.1088/0305-4470/20/4/008; PASQUIER V, 1987, J PHYS A-MATH GEN, V20, pL217, DOI 10.1088/0305-4470/20/4/007; SOGO K, 1987, J PHYS SOC JPN, V56, P2291, DOI 10.1143/JPSJ.56.2291; ZAMOLODCHIKOV AB, 1985, ZH EKSP TEOR FIZ, V62, P215; ZAMOLODCHIKOV AB, 1987, NUCL PHYS B, V280, P644	37	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	1989	58	2					342	345		10.1143/JPSJ.58.342		4	Physics, Multidisciplinary	Physics	U0381	WOS:A1989U038100002		
J	SHIMOMURA, Y				SHIMOMURA, Y			A STATISTICALLY DERIVED 2-EQUATION MODEL OF TURBULENT SHEAR FLOWS IN A ROTATING SYSTEM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										SHIMOMURA, Y (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 R OPPONGI,MINATO KO,TOKYO 106,JAPAN.						YOSHIZAWA A, 1987, PHYS FLUIDS, V30, P628, DOI 10.1063/1.866366; JOHNSTON JP, 1972, J FLUID MECH, V56, P533, DOI 10.1017/S0022112072002502; ROGALLO RS, 1984, ANNU REV FLUID MECH, V16, P99, DOI 10.1146/annurev.fl.16.010184.000531; YOSHIZAWA A, 1984, PHYS FLUIDS, V27, P1377, DOI 10.1063/1.864780; BRADSHAW P, 1981, ENG CALCULATION METH, P45; NISIZIMA S, 1987, T JPN SOC MECH ENG-B, V53, P3166; SHIMOMURA Y, 1986, J PHYS SOC JPN, V55, P1904, DOI 10.1143/JPSJ.55.1904; SHIMOMURA Y, 1988, J PHYS SOC JPN, V57, P2365, DOI 10.1143/JPSJ.57.2365; SHIMOMURA Y, 1988, J PHYS SOC JPN, V57, P4453, DOI 10.1143/JPSJ.57.4453	9	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	1989	58	2					352	355		10.1143/JPSJ.58.352		4	Physics, Multidisciplinary	Physics	U0381	WOS:A1989U038100005		
J	OGATA, S; ICHIMARU, S				OGATA, S; ICHIMARU, S			OBSERVATION OF FREEZING TRANSITION IN A RAPIDLY SUPERCOOLED CLASSICAL ONE-COMPONENT PLASMA	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										OGATA, S (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						STEINHARDT PJ, 1983, PHYS REV B, V28, P784, DOI 10.1103/PhysRevB.28.784; SLATTERY WL, 1982, PHYS REV A, V26, P2255, DOI 10.1103/PhysRevA.26.2255; ICHIMARU S, 1987, PHYS REP, V149, P91, DOI 10.1016/0370-1573(87)90125-6; OGATA S, IN PRESS PHYS REV A, V39; OGATA S, 1988, PHYS REV A, V38, P1457, DOI 10.1103/PhysRevA.38.1457; OGATA S, UNPUB PHYS REV LETT; OGATA S, 1987, PHYS REV A, V36, P5451, DOI 10.1103/PhysRevA.36.5451	7	9	9	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	1989	58	2					356	359		10.1143/JPSJ.58.356		4	Physics, Multidisciplinary	Physics	U0381	WOS:A1989U038100006		
J	FUKUYAMA, H; MATSUKAWA, H; HASEGAWA, Y				FUKUYAMA, H; MATSUKAWA, H; HASEGAWA, Y			EFFECTIVE HAMILTONIAN FOR CUO2 LAYER	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										FUKUYAMA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						AHARONY A, 1988, PHYS REV LETT, V60, P1330, DOI 10.1103/PhysRevLett.60.1330; ANDREI N, PREPRINT; ESKES H, 1988, PHYS REV LETT, V61, P1415, DOI 10.1103/PhysRevLett.61.1415; VARMA CM, 1987, SOLID STATE COMMUN, V62, P681, DOI 10.1016/0038-1098(87)90407-8; EMERY VJ, 1987, PHYS REV LETT, V58, P2794, DOI 10.1103/PhysRevLett.58.2794; ZAANEN J, 1988, PHYS REV B, V37, P9423, DOI 10.1103/PhysRevB.37.9423; ZHANG FC, 1988, PHYS REV B, V37, P3759, DOI 10.1103/PhysRevB.37.3759; ANDERSON PW, 1987, SCIENCE, V235, P1196, DOI 10.1126/science.235.4793.1196; CHAO KA, PREPRINT; EMERY VJ, PREPRINT; FUJIMORI A, 1987, PHYS REV B, V35, P8814, DOI 10.1103/PhysRevB.35.8814; FUJIMORI A, UNPUB; HIRSCH JE, 1988, PHYS REV LETT, V60, P1668, DOI 10.1103/PhysRevLett.60.1668; IMADA M, 1987, J PHYS SOC JPN, V56, P3793, DOI 10.1143/JPSJ.56.3793; LEE PA, 1987, PHYSICA B & C, V148, P274, DOI 10.1016/0378-4363(87)90209-9; MAEKAWA S, 1988, PHYSICA C, V152, P133, DOI 10.1016/0921-4534(88)90004-4; MIYAKE K, 1987, PHYSICA B & C, V148, P381, DOI 10.1016/0378-4363(87)90240-3; OGATA M, 1988, J PHYS SOC JPN, V57, P3074, DOI 10.1143/JPSJ.57.3074; OLES AM, 1987, PHYSICA B, V148, P269; PRELOVSEK P, 1988, PHYS LETT A, V126, P287, DOI 10.1016/0375-9601(88)90764-5; SCHUTTLER HB, 1988, PHYS REV B, V38, P2854, DOI 10.1103/PhysRevB.38.2854	21	41	41	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	1989	58	2					364	367		10.1143/JPSJ.58.364		4	Physics, Multidisciplinary	Physics	U0381	WOS:A1989U038100008		
J	KUBOKI, K; FUKUYAMA, H				KUBOKI, K; FUKUYAMA, H			EFFECTS OF SUPERCONDUCTING FLUCTUATIONS ON NMR RELAXATION RATE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										KUBOKI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						IMAI T, 1988, J PHYS SOC JPN, V57, P2280, DOI 10.1143/JPSJ.57.2280; WARREN WW, 1987, PHYS REV LETT, V59, P1860, DOI 10.1103/PhysRevLett.59.1860; OH B, 1988, PHYS REV B, V37, P7861, DOI 10.1103/PhysRevB.37.7861; MALI M, 1987, PHYS LETT A, V124, P112, DOI 10.1016/0375-9601(87)90384-7; HIKITA M, IN PRESS PHYS REV B; ISHIDA K, 1988, J PHYS SOC JPN, V57, P2897, DOI 10.1143/JPSJ.57.2897; KANODA K, 1988, J PHYS SOC JPN, V57, P1554, DOI 10.1143/JPSJ.57.1554; LAWRENCE WE, 1971, 12TH P INT C LOW TEM, P249; MANIV T, 1976, J PHYS C SOLID STATE, V9, P1699, DOI 10.1088/0022-3719/9/9/012; MATSUDA Y, 1988, SOLID STATE COMMUN, V68, P103, DOI 10.1016/0038-1098(88)90254-2; ONG NP, 1988, 1ST P AS PAC C COND; SCHLESINGER Z, 1987, PHYS REV LETT, V59, P1958, DOI 10.1103/PhysRevLett.59.1958	12	23	23	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	1989	58	2					376	379		10.1143/JPSJ.58.376		4	Physics, Multidisciplinary	Physics	U0381	WOS:A1989U038100011		
J	FUJISAWA, A; ONODERA, S; MIYAMOTO, K				FUJISAWA, A; ONODERA, S; MIYAMOTO, K			IDEAL MHD INSTABILITIES WITH FINITE BETA-EFFECT IN REVERSED FIELD PINCH	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										FUJISAWA, A (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						ANTONI V, 1986, NUCL FUSION, V26, P1711, DOI 10.1088/0029-5515/26/12/012; HAIN K, 1958, Z NATURFORSCH PT A, V13, P936; GIMBLETT CG, 1987, PHYSICS MIRRORS REVE, V1, P241; KONDOH Y, 1982, NUCL FUSION, V22, P1372, DOI 10.1088/0029-5515/22/10/013; KONDOH Y, 1981, NUCL FUSION, V21, P1607, DOI 10.1088/0029-5515/21/12/010; MATSUOKA K, 1979, JPN J APPL PHYS, V18, P817, DOI 10.1143/JJAP.18.817; MERLIN D, 1987, CONTROLLED FUSIO D 2, V11, P442; MERLIN D, 1988, CONTROLLED FUSIO B 2, V12, P557; ROBINSON DC, 1971, PLASMA PHYSICS, V13, P439, DOI 10.1088/0032-1028/13/6/001; ROBINSON DC, 1978, NUCL FUSION, V18, P939, DOI 10.1088/0029-5515/18/7/006; TAYLOR JB, 1974, PHYS REV LETT, V33, P139; UEDA Y, 1987, NUCL FUSION, V27, P1453, DOI 10.1088/0029-5515/27/9/008	12	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	1989	58	2					473	481		10.1143/JPSJ.58.473		9	Physics, Multidisciplinary	Physics	U0381	WOS:A1989U038100026		
J	IWANO, K; WADA, Y				IWANO, K; WADA, Y			EILENBERGER EQUATIONS IN TRANS-POLYACETYLENE WITH RANDOM DISORDER	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										IWANO, K (reprint author), UNIV TOKYO,DEPT PHYS,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						AMBEGAOKAR V, 1965, PHYS REV, V137, P1151; SU WP, 1980, PHYS REV B, V22, P2099, DOI 10.1103/PhysRevB.22.2099; CHEN J, 1985, SOLID STATE COMMUN, V53, P757, DOI 10.1016/0038-1098(85)90214-5; EILENBER.G, 1968, Z PHYS, V214, P195, DOI 10.1007/BF01379803; FESSER K, COMMUNICATION; HALPERIN BI, 1965, PHYS REV, V139, pA104, DOI 10.1103/PhysRev.139.A104; KIVELSON S, 1985, PHYS REV LETT, V55, P308, DOI 10.1103/PhysRevLett.55.308; TAKAYAMA H, 1980, PHYS REV B, V21, P2388, DOI 10.1103/PhysRevB.21.2388; XU BC, 1986, PHYS REV LETT, V57, P3113, DOI 10.1103/PhysRevLett.57.3113	9	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	1989	58	2					602	609		10.1143/JPSJ.58.602		8	Physics, Multidisciplinary	Physics	U0381	WOS:A1989U038100042		
J	ITOH, M; YAMADA, I; SAKAKIBARA, T; GOTO, T				ITOH, M; YAMADA, I; SAKAKIBARA, T; GOTO, T			HIGH-FIELD MAGNETIZATION PROCESS OF RANDOM MIXTURES WITH COMPETING EXCHANGE INTERACTIONS K2CUXA1-XF4 (A=MN AND CO)	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	ITOH, M (reprint author), CHIBA UNIV,FAC SCI,DEPT PHYS,YAYOI CHO,CHIBA 260,JAPAN.						IKEDA H, 1974, SOLID STATE COMMUN, V14, P529, DOI 10.1016/0038-1098(74)91004-7; BINDER K, 1986, REV MOD PHYS, V58, P801, DOI 10.1103/RevModPhys.58.801; KHOMSKII DI, 1973, SOLID STATE COMMUN, V13, P763, DOI 10.1016/0038-1098(73)90362-1; BIREGENEAU RJ, 1973, PHYS REV B, V8, P304; BREED DJ, 1967, PHYSICA, V37, P35, DOI 10.1016/0031-8914(67)90103-6; DEWIJN HW, 1973, PHYS REV B, V8, P285, DOI 10.1103/PhysRevB.8.285; EREMIN MV, 1981, J PHYS C SOLID STATE, V14, P247, DOI 10.1088/0022-3719/14/3/008; FERRE J, 1978, SOLID STATE COMMUN, V26, P225, DOI 10.1016/0038-1098(78)90259-4; FUNAHASHI S, 1976, SOLID STATE COMMUN, V18, P433, DOI 10.1016/0038-1098(76)90307-0; GRIEB T, 1985, SOLID STATE COMMUN, V53, P919, DOI 10.1016/0038-1098(85)90460-0; IKEDA H, 1978, J PHYS C SOLID STATE, V11, pL529, DOI 10.1088/0022-3719/11/13/007; Itoh M., UNPUB; JAMET JP, 1988 P INT C MAGN PA; KATSUMATA K, 1982, PHYS REV B, V25, P428, DOI 10.1103/PhysRevB.25.428; KATSUMATA K, 1988, PHYS REV B, V37, P356, DOI 10.1103/PhysRevB.37.356; KATSUMATA K, 1984, J PHYS SOC JPN, V53, P3315, DOI 10.1143/JPSJ.53.3315; KIMISHIMA Y, 1986, J PHYS SOC JPN, V55, P3574, DOI 10.1143/JPSJ.55.3574; MATSUBARA F, 1976, PROG THEOR PHYS, V55, P672, DOI 10.1143/PTP.55.672; MATSUBARA F, 1975, PROG THEOR PHYS, V53, P1603, DOI 10.1143/PTP.53.1603; MATSUBAR.F, 1974, PROG THEOR PHYS, V52, P1124, DOI 10.1143/PTP.52.1124; MATSUBARA F, 1984, SOLID STATE COMMUN, V49, P1165, DOI 10.1016/0038-1098(84)91054-8; NATSUME Y, 1983, SOLID STATE COMMUN, V47, P839, DOI 10.1016/0038-1098(83)90078-9; NATSUME Y, 1985, J PHYS SOC JPN, V54, P4410, DOI 10.1143/JPSJ.54.4410; OGUCHI T, 1979, J PHYS SOC JPN, V46, P729, DOI 10.1143/JPSJ.46.729; SATO T, 1985, J PHYS SOC JPN, V54, P1989, DOI 10.1143/JPSJ.54.1989; TINKHAM M, 1956, PROC R SOC LON SER-A, V236, P535, DOI 10.1098/rspa.1956.0154; YAMADA I, 1972, J PHYS SOC JPN, V33, P979, DOI 10.1143/JPSJ.33.979; YAMADA I, 1983, J MAGN MAGN MATER, V31-4, P645, DOI 10.1016/0304-8853(83)90618-2; YAMADA I, 1983, PHYSICA B & C, V123, P47, DOI 10.1016/0378-4363(83)90009-8; YAMAZAKI H, 1974, J PHYS SOC JPN, V37, P667, DOI 10.1143/JPSJ.37.667	30	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	1989	58	2					684	691		10.1143/JPSJ.58.684		8	Physics, Multidisciplinary	Physics	U0381	WOS:A1989U038100052		
