PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TADA, K; KIKUCHI, K; SATO, K				TADA, K; KIKUCHI, K; SATO, K			DISPERSION OF PHOTOELASTIC COEFFICIENTS IN ZNSE	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT ELECT ENGN,TOKYO 113,JAPAN							ANDO K, 1975, PHYS REV B, V11, P3876, DOI 10.1103/PhysRevB.11.3876; ANDO K, 1976, J PHYS SOC JPN, V41, P1593, DOI 10.1143/JPSJ.41.1593; DIXON RW, 1967, J APPL PHYS, V38, P5149, DOI 10.1063/1.1709293; LAWAETZ P, 1971, PHYS REV B, V4, P3460, DOI 10.1103/PhysRevB.4.3460; DIXON RW, 1966, APPL PHYS LETT, V8, P205, DOI 10.1063/1.1754556; BERKOWICZ R, 1975, PHYS REV B, V11, P2316, DOI 10.1103/PhysRevB.11.2316; GAVINI A, 1970, PHYS REV B, V2, P2262, DOI 10.1103/PhysRevB.2.2262; HIGGINBO.CW, 1969, PHYS REV, V184, P821, DOI 10.1103/PhysRev.184.821; Nye J.F., 1957, PHYSICAL PROPERTIES; Phillips J C, 1973, BONDS BANDS SEMICOND; SASAKI H, 1976, J APPL PHYS, V47, P2046, DOI 10.1063/1.322933; WAKITA K, 1973, J PHYS SOC JPN, V35, P149, DOI 10.1143/JPSJ.35.149; YU PY, 1971, PHYS REV B, V3, P340, DOI 10.1103/PhysRevB.3.340; YU PY, 1973, J PHYS CHEM SOLIDS, V34, P29, DOI 10.1016/0022-3697(73)90059-0	14	10	10	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	5					757	760		10.1143/JJAP.16.757		4	Physics, Applied	Physics	DE996	WOS:A1977DE99600011		
J	UMEGAKI, S; TANAKA, S				UMEGAKI, S; TANAKA, S			NON-COLLINEARLY PHASE MATCHED SECOND-HARMONIC GENERATION IN LIIO3	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN							BOYD GD, 1968, J APPL PHYS, V39, P3597, DOI 10.1063/1.1656831; BOYD GD, 1965, PHYS REV, V137, P1305; KLEINMAN DA, 1966, PHYS REV, V145, P338, DOI 10.1103/PhysRev.145.338; UMEGAKI S, 1972, APPL PHYS LETT, V21, P400, DOI 10.1063/1.1654430; Umegaki S., 1971, Optics Communications, V3, DOI 10.1016/0030-4018(71)90013-7	5	10	10	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	5					775	781		10.1143/JJAP.16.775		7	Physics, Applied	Physics	DE996	WOS:A1977DE99600014		
J	SUZUKI, K; KURAMOTO, E; TAKEUCHI, S; ICHIHARA, M				SUZUKI, K; KURAMOTO, E; TAKEUCHI, S; ICHIHARA, M			INSITU OBSERVATION OF FORMATION OF STACKING-FAULTS IN NI3GA BY STRETCHING THIN FOILS IN AN ELECTRON-MICROSCOPE	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN							KEAR BH, 1970, METALL TRANS, V1, P2477; CORNWELL LR, 1969, PHYS STATUS SOLIDI, V35, pK1, DOI 10.1002/pssb.19690350158; ENAMI K, 1968, J PHYS SOC JPN, V25, P1517, DOI 10.1143/JPSJ.25.1517; FLINN PA, 1960, T AM I MIN MET ENG, V218, P145; GIAMEI AF, 1971, 29TH P ANN EMSA M BA, P112; HIRSCH PB, 1965, ELECT MICROSCOPY THI, pCH7; HOWE LM, 1974, J NUCL MATER, V50, P139, DOI 10.1016/0022-3115(74)90151-2; KEAR BH, 1969, T AM SOC MET, V62, P639; KEAR BH, 1969, SCRIPTA METALL MATER, V3, P455, DOI 10.1016/0036-9748(69)90130-6; OBLAK JM, 1971, 5TH P INT MAT S BERK, P566; PAK HR, 1976, SCRIPTA METALLURGICA, V10; TAKEUCHI S, 1973, JPN J APPL PHYS, V12, P1486, DOI 10.1143/JJAP.12.1486; TAKEUCHI S, 1973, ACTA METALL MATER, V21, P415, DOI 10.1016/0001-6160(73)90198-3; TAUNT RJ, 1974, PHILOS MAG, V30, P1379, DOI 10.1080/14786437408207288	14	15	15	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	6					919	923		10.1143/JJAP.16.919		5	Physics, Applied	Physics	DJ060	WOS:A1977DJ06000004		
J	OKUTSU, E				OKUTSU, E			EFFECTS OF LOW-FREQUENCY PLASMA-WAVES ON COUNTERSTREAMING ELECTRON-BEAM INSTABILITY	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,FAC SCI,DEPT APPL PHYS,TOKYO 113,JAPAN							ETIEVANT C, 1965, CR ACAD SCI PARIS, V261, P3310; ETIEVANT C, 1964, IONIZATION PHENOMENA, V3, P209; ETIEVANT C, 1966, CR ACAD SCI B PHYS, V262, P1425; ETIEVANT C, 1962, CR ACAD SCI PARIS, V19, P2739; ETIEVANT C, 1963, CR ACAD SCI PARIS, V10, P5080; HANDEL DH, 1969, PLASMA PHYS CONTR NU, V2, P793; Iremashvili D. V., 1973, Soviet Physics - Technical Physics, V18; KOPECKY V, 1972, CZECH J PHYS SECT B, VB 22, P58, DOI 10.1007/BF01690946; LANDAUER G, 1966, PHYS LETT, V23, P555, DOI 10.1016/0031-9163(66)90405-7; MAXUM BJ, 1965, J APPL PHYS, V36, P481, DOI 10.1063/1.1714016; MULLER G, 1968, PHENOMENA IONIZED GA, P390; MURAKAMI M, 1970, PHYS REV LETT, V24, P297, DOI 10.1103/PhysRevLett.24.297; NEZLIN MV, 1969, SOV PHYS JETP-USSR, V28, P208; NEZLIN MV, 1971, SOV PHYS JETP-USSR, V33, P548; NEZLIN MV, 1968, SOV PHYS JETP-USSR, V26, P290; OKUTSU E, 1974, JPN J APPL PHYS, V13, P688, DOI 10.1143/JJAP.13.688; Timoshenko A. F., 1975, Soviet Physics - Technical Physics, V19; TIMOSHENCO AP, 1975, SOVIET PHYS TECH PHY, V19, P1575; YATSU K, 1972, PHYS LETT, V24, P81	19	0	0	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	6					1003	1008		10.1143/JJAP.16.1003		6	Physics, Applied	Physics	DJ060	WOS:A1977DJ06000016		
J	OHWADANO, Y; SEKIGUCHI, T				OHWADANO, Y; SEKIGUCHI, T			SIMPLIFIED THEORETICAL-MODEL OF LASER-PRODUCED SPHERICAL PLASMA	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,DEPT ELECT ENGN,TOKYO 113,JAPAN							JOHNSTON TW, 1973, PHYS FLUIDS, V16, P722, DOI 10.1063/1.1694419; DAWSON JM, 1964, PHYS FLUIDS, V7, P981, DOI 10.1063/1.1711346; KRUER WL, 1972, PHYS FLUIDS, V15, P446, DOI 10.1063/1.1693927; BOBIN JL, 1971, PHYS FLUIDS, V14, P2341, DOI 10.1063/1.1693339; CARUSO A, 1969, PLASMA PHYSICS, V11, P839, DOI 10.1088/0032-1028/11/10/004; CARUSO A, 1966, NUOVO CIMENT B, V45, P176, DOI 10.1007/BF02728636; CARUSO A, 1968, PLASMA PHYSICS, V10, P867, DOI 10.1088/0032-1028/10/9/307; Courant R., 1948, SUPERSONIC FLOW SHOC, P211; FADER WJ, 1968, PHYS FLUIDS, V11, P2200, DOI 10.1063/1.1691802; FAUQUIGN.C, 1970, PHYS FLUIDS, V13, P386, DOI 10.1063/1.1692930; GOLDMAN EB, 1974, J APPL PHYS, V45, P1158, DOI 10.1063/1.1663383; HAUGHT AF, 1966, PHYS FLUIDS, V9, P2047, DOI 10.1063/1.1761564; HAUGHT AF, 1970, PHYS FLUIDS, V13, P2825, DOI 10.1063/1.1692869; HIROSAWA H, 1969, J I ELECT ENG JAPAN, V89, P160; HORA H, 1964, IPP623 I PLASM GARCH; JARBOE TR, 1975, LBL3257 L BERK LAB R; KITSUNEZAKI A, 1975, PLASMA PHYS CONTR F, V17, P875; KITSUNEZAKI A, 1974, PHYS FLUIDS, V17, P1895, DOI 10.1063/1.1694636; NEMCHINO.IV, 1967, J APPL MATH MECH-USS, V31, P320, DOI 10.1016/0021-8928(67)90157-8; OHWADANO Y, 1976, THESIS U TOKYO; PERKINS FW, 1971, PHYS FLUIDS, V14, P2012, DOI 10.1063/1.1693711; PERT GJ, 1974, PLASMA PHYS CONTR F, V16, P1051, DOI 10.1088/0032-1028/16/11/005; PUELL H, 1970, Z NATURFORSCH PT A, VA 25, P1807; SATO KN, 1976, 4TH P WORKSH LAS INT; SATO KN, 1976, 3RD P INT M THEOR EX; SATO KN, 1976, 6TH P INT C PLASM PH; SATO KN, 1976, 9TH P S FUS TECHN, P879; TANIMOTO M, 1972, J PHYS E SCI INSTRUM, V5, P27, DOI 10.1088/0022-3735/5/1/012	28	7	7	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	6					1025	1032		10.1143/JJAP.16.1025		8	Physics, Applied	Physics	DJ060	WOS:A1977DJ06000019		
J	IZUMI, T; INADA, K; NAKAJIMA, H; KOHRA, K				IZUMI, T; INADA, K; NAKAJIMA, H; KOHRA, K			STUDY ON PROCESS OF POLARIZATION REVERSAL IN NANO2 BY TIME-RESOLVED X-RAY-DIFFRACTION	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Note									CHUBU INST TECHNOL,DEPT ENGN PHYS,KASUGAI 487,JAPAN; UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN							ALLEMAND R, 1974, LETIMCTE1056 NOT TEC; DUPONT J, 1972, NATURE LONDON, V238, P331; IZUMI T, 1975, JPN J APPL PHYS, V14, P1581, DOI 10.1143/JJAP.14.1581; NIIMURA N, 1975, NUCL INSTRUM METHODS, V126, P87, DOI 10.1016/0029-554X(75)90235-9; SATO Y, 1961, J PHYS SOC JPN, V16, P2172, DOI 10.1143/JPSJ.16.2172; SHIBUYA I, 1970, J PHYS SOC JPN, V28, P281; SUZUKI S, 1971, J PHYS SOC JPN, V30, P188, DOI 10.1143/JPSJ.30.188	7	8	8	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	6					1063	1064		10.1143/JJAP.16.1063		2	Physics, Applied	Physics	DJ060	WOS:A1977DJ06000032		
J	SUZUKI, M; TANUMA, S				SUZUKI, M; TANUMA, S			NEW METHOD FOR OBSERVATION OF MAGNETO-QUANTUM OSCILLATION IN METALS	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Note									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN							BROWN RD, 1970, PHYS REV B, V2, P928, DOI 10.1103/PhysRevB.2.928; ISHIZAWA Y, 1968, J PHYS SOC JPN, V25, P150, DOI 10.1143/JPSJ.25.150; PESCHANS.VG, 1969, SOV PHYS JETP-USSR, V28, P1045; WINDMILL.LR, 1966, PHYS REV, V149, P472, DOI 10.1103/PhysRev.149.472	4	2	2	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	6					1067	1068		10.1143/JJAP.16.1067		2	Physics, Applied	Physics	DJ060	WOS:A1977DJ06000034		
J	ISHIZUKI, H; NAKADA, I				ISHIZUKI, H; NAKADA, I			ELEMENTARY STEP GROWTH ON SURFACE OF VAPOR GROWN FECR2S4 SINGLE-CRYSTALS	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							BURTON WK, 1951, PHILOS T R SOC S-A, V243, P299, DOI 10.1098/rsta.1951.0006; BUSCH G, 1968, J APPL PHYS, V39, P656; GIBART P, 1969, CR ACAD SCI C CHIM, V268, P816; GIBART P, 1969, PHYS STATUS SOLIDI, V36, P187, DOI 10.1002/pssb.19690360120; GOLDSTEI.L, 1973, J CRYST GROWTH, V20, P24, DOI 10.1016/0022-0248(73)90032-8; HAACKE G, 1966, PHYS REV LETT, V17, P427, DOI 10.1103/PhysRevLett.17.427; LOTGERING FK, 1956, PHILIPS RES REP, V11, P218; NAKADA I, 1971, JAPAN J APPL PHYS, V11, P1585; Shick L. K., 1969, Journal of Crystal Growth, V5, DOI 10.1016/0022-0248(69)90064-5	9	7	7	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	8					1301	1306		10.1143/JJAP.16.1301		6	Physics, Applied	Physics	DQ939	WOS:A1977DQ93900002		
J	TAKAGI, K; NEGISHI, K				TAKAGI, K; NEGISHI, K			LIGHT-SCATTERING STUDY OF ULTRASONIC RELAXATION IN LIQUID FURAN	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN							GUTHRIE GB, 1952, J AM CHEM SOC, V74, P4662, DOI 10.1021/ja01138a063; WEISSLER A, 1949, J AM CHEM SOC, V71, P419, DOI 10.1021/ja01170a014; BASHLACH.YA, 1967, SOV PHYS ACOUST+, V13, P159; BERDYEV AA, 1966, SOV PHYS ACOUST+, V12, P211; Herzfeld K. F., 1959, ABSORPTION DISPERSIO; HUNTER JL, 1964, J ACOUST SOC AM, V36, P1914, DOI 10.1121/1.1919292; HUNTER JL, 1966, J ACOUST SOC AM, V40, P313, DOI 10.1121/1.1910072; PARPIEV K, 1970, SOV PHYS ACOUST+, V15, P345; PARPIEV K, 1970, SOV PHYS ACOUST+, V15, P406; PLASS KG, 1967, ACUSTICA, V19, P236; SCHAAFFS W, 1967, LANDOLT BORNSTEIN NU; TAKAGI K, 1976, ACUSTICA, V34, P337; TAKAGI K, 1976, JPN J APPL PHYS, V15, P1029, DOI 10.1143/JJAP.15.1029; TAKAGI K, 1975, JPN J APPL PHYS, V14, P149, DOI 10.1143/JJAP.14.149; TAKAGI K, 1975, JPN J APPL PHYS, V14, P29, DOI 10.1143/JJAP.14.29	15	9	9	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	8					1319	1322		10.1143/JJAP.16.1319		4	Physics, Applied	Physics	DQ939	WOS:A1977DQ93900005		
J	IKOMA, T; SAKAI, K; ADACHI, Y; YANAI, H				IKOMA, T; SAKAI, K; ADACHI, Y; YANAI, H			ELECTRON-TRANSPORT PROPERTIES OF GAXIN1-XSB CALCULATED BY MONTE-CARLO METHOD	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN; UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN							ALLEN JW, 1965, APPL PHYS LETT, V7, P78, DOI 10.1063/1.1754320; LEBWOHL PA, 1973, J APPL PHYS, V44, P1744, DOI 10.1063/1.1662441; FAWCETT W, 1970, J PHYS CHEM SOLIDS, V31, P1963, DOI 10.1016/0022-3697(70)90001-6; AUBIN MJ, 1969, CAN J PHYS, V47, P631; BASINSKI J, 1974, J PHYS             C, V7, P1504; BASINSKI J, 1974, J PHYS C SOLID STATE, V7, P716, DOI 10.1088/0022-3719/7/4/009; BONEK E, 1971, ELECTRON LETT, V7, P634, DOI 10.1049/el:19710429; BULMAN PJ, 1972, TRANSFERRED ELECTRON; CODERRE WM, 1969, CAN J PHYS, V47, P2553; FORTINI A, 1970, J APPL PHYS, V41, P3121, DOI 10.1063/1.1659373; HILLBRAN.HA, 1972, J PHYS PART C SOLID, V5, P3491, DOI 10.1088/0022-3719/5/24/012; HILSUM C, 1970, ELECTRON LETT, V6, P277, DOI 10.1049/el:19700196; HOJO A, 1974, 5 INT C SOL STAT PHY, V43, P226; JOULLIE A, 1974, MATER RES BULL, V9, P241, DOI 10.1016/0025-5408(74)90073-7; KAWASHIMA M, 1976, ELECTRON LETT, V12, P71, DOI 10.1049/el:19760058; MAKOWSKI L, 1973, J PHYS CHEM SOLIDS, V34, P487, DOI 10.1016/0022-3697(73)90042-5; MCGRODDY JC, 1969, SOLID STATE COMMUN, V7, P901, DOI 10.1016/0038-1098(69)90538-9; MIKI H, 1974, 5TH P S GAAS REL COM, P16; MITCHEL J, 1974, 5TH P S GAAS REL COM, P94; REES HD, 1969, SOLID STATE COMMUN, V7, P267, DOI 10.1016/0038-1098(69)90396-2; RODE DL, 1970, PHYS REV B, V2, P1012, DOI 10.1103/PhysRevB.2.1012; SEGAWA K, 1976, ELECTRON LETT, V12, P124, DOI 10.1049/el:19760098; SUGETA T, 1974, IEEE T ELECTRON DEV, VED21, P504, DOI 10.1109/T-ED.1974.17956	23	14	14	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	8					1379	1387		10.1143/JJAP.16.1379		9	Physics, Applied	Physics	DQ939	WOS:A1977DQ93900014		
J	ABE, H; KOGA, K				ABE, H; KOGA, K			THERMAL-CONDUCTIVITY OF SOME PRACTICAL INSULATORS AROUND 100 MK	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN							ANDERSON AC, 1970, REV SCI INSTRUM, V41, P469, DOI 10.1063/1.1684550; ANDERSON AC, 1963, REV SCI INSTRUM, V34, P1386, DOI 10.1063/1.1718243; ANDERSON AC, 1969, REV SCI INSTRUM, V40, P1502, DOI 10.1063/1.1683842; SMITH AW, 1956, PHYS REV, V104, P885, DOI 10.1103/PhysRev.104.885; ANDERSON AC, 1970, CRYOGENICS, V10, P430, DOI 10.1016/0011-2275(70)90015-9; OSBORN JA, 1945, PHYS REV, V67, P351, DOI 10.1103/PhysRev.67.351; HOVE JE, 1956, PHYS REV, V104, P892, DOI 10.1103/PhysRev.104.892; ASHWORTH T, 1973, CRYOGENICS, V13, P34, DOI 10.1016/0011-2275(73)90263-4; BERMAN R, 1952, P PHYS SOC LOND A, V65, P1029, DOI 10.1088/0370-1298/65/12/311; BERMAN R, 1955, BRIT J APPL PHYS, V6, P181, DOI 10.1088/0508-3443/6/5/111; COMBARIEU AD, 1967, J PHYS, V28, P951; CONNOLLY JI, 1965, REV SCI INSTRUM, V36, P1370, DOI 10.1063/1.1719904; EDWARDS DO, 1968, CRYOGENICS, V8, P392, DOI 10.1016/0011-2275(68)90013-1; GILES M, 1969, PHYS REV LETT, V22, P882, DOI 10.1103/PhysRevLett.22.882; HESS J, 1965, REV SCI INSTRUM, V36, P21, DOI 10.1063/1.1719316; JANOS S, 1972, PHYS STATUS SOLIDI A, V9, pK153, DOI 10.1002/pssa.2210090256; KREITMAN MM, 1970, CRYOGENICS, V10, P155, DOI 10.1016/0011-2275(70)90088-3; PETERSON RE, 1972, REV SCI INSTRUM, V43, P834, DOI 10.1063/1.1685784; Pomeranchuk I, 1942, J PHYS-USSR, V6, P237; RUBIN LG, 1970, CRYOGENICS, V10, P14, DOI 10.1016/S0011-2275(70)80004-2; SCOTT T, 1972, PHYS REV LETT, V29, P642, DOI 10.1103/PhysRevLett.29.642; SCOTT TA, 1973, J APPL PHYS, V44, P1217; YEE R, 1970, CRYOGENICS, V10, P450; ZAVARITSKII NV, 1958, SOV PHYS JETP-USSR, V7, P773; Ziman JM, 1960, ELECTRONS PHONONS	25	1	1	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	9					1583	1587		10.1143/JJAP.16.1583		5	Physics, Applied	Physics	DT717	WOS:A1977DT71700012		
J	TSUBONO, K; HIRAMATSU, S; HIRAKAWA, H				TSUBONO, K; HIRAMATSU, S; HIRAKAWA, H			CAVITY TRANSDUCER FOR SUB-ATOMIC MECHANICAL VIBRATION	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN							PAIK HJ, 1976, J APPL PHYS, V47, P1168, DOI 10.1063/1.322699; LEESON DB, 1966, PR INST ELECTR ELECT, V54, P329, DOI 10.1109/PROC.1966.4682; POUND RV, 1946, REV SCI INSTRUM, V17, P490, DOI 10.1063/1.1770414; BRAGINSK.VB, 1974, ZH EKSP TEOR FIZ+, V66, P801; BRAGINSKII VB, 1976, P INT S EXPT GRAVITA; Braginsky V. B., 1974, GRAVITATIONAL RAD GR, P28; Braginsky V. B., 1974, SOV PHYS JETP, V39, P387; BRAMANTI D, 1973, LETT NUOVO CIMENTO, V7, P665, DOI 10.1007/BF02728048; DREVER RWP, 1973, NATURE, V246, P340, DOI 10.1038/246340a0; FAIRBANK WM, 1974, EXPT GRAVITATION, V56, P294; GRAULING CH, 1966, PR INST ELECTR ELECT, V54, P249, DOI 10.1109/PROC.1966.4638; HIRAKAWA H, 1975, PHYS REV LETT, V35, P330, DOI 10.1103/PhysRevLett.35.330; HIRAKAWA H, 1976, J PHYS SOC JPN, V41, P1093, DOI 10.1143/JPSJ.41.1093; NARIHARA K, 1976, JPN J APPL PHYS, V15, P833, DOI 10.1143/JJAP.15.833; Slater J C, 1950, MICROWAVE ELECTRONIC; STEIN SR, 1974, THESIS STANFORD U; STEIN SR, 1975, P IEEE, V63, P1249, DOI 10.1109/PROC.1975.9920; WALLS FL, 1976, 30TH P ANN S FREQ CO, P269, DOI 10.1109/FREQ.1976.201325; WEBER J, 1970, LETT NUOVO CIMENTO, V4, P653, DOI 10.1007/BF02755039	19	14	15	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	9					1641	1645		10.1143/JJAP.16.1641		5	Physics, Applied	Physics	DT717	WOS:A1977DT71700020		
J	HASHIMOTO, T; SAI, F; SHINKAWA, T; YAMAMOTO, SS				HASHIMOTO, T; SAI, F; SHINKAWA, T; YAMAMOTO, SS			COMPACT DIGITIZER FOR BUBBLE-CHAMBER PICTURES	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Note									UNIV TOKYO,FAC SCI DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							HASHIMOTO T, 1976, JPN J APPL PHYS, V15, P685, DOI 10.1143/JJAP.15.685	1	1	1	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	9					1685	1686		10.1143/JJAP.16.1685		2	Physics, Applied	Physics	DT717	WOS:A1977DT71700029		
J	NAMBA, K; SHIMIZU, F				NAMBA, K; SHIMIZU, F			COMMENT ON BLUMLINE TYPE DISCHARGE LASER	JAPANESE JOURNAL OF APPLIED PHYSICS			English	Note									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN							Basting D., 1972, Opto-Electronics, V4, DOI 10.1007/BF01418399; GODARD B, 1974, IEEE J QUANTUM ELECT, VQE10, P147, DOI 10.1109/JQE.1974.1145807; SCHWAB AJ, 1976, IEEE J QUANTUM ELECT, V12, P183, DOI 10.1109/JQE.1976.1069121; SHIPMAN JD, 1967, APPL PHYS LETT, V10, P3, DOI 10.1063/1.1754794	4	0	0	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS			1977	16	11					2085	2086		10.1143/JJAP.16.2085		2	Physics, Applied	Physics	EA121	WOS:A1977EA12100045		
