PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KUNITOMO, N				KUNITOMO, N			HANDBOOK OF ECONOMETRICS, VOL 2 - GRILICHES,Z, INTRILIGATOR,MD	JOURNAL OF ECONOMIC LITERATURE			English	Book Review										KUNITOMO, N (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						Griliches Zvi, 1984, HDB ECONOMETRICS, V2	1	0	0	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0022-0515			J ECON LIT	J. Econ. Lit.	MAR	1986	24	1					101	102				2	Economics	Business & Economics	A5071	WOS:A1986A507100012		
J	MURAKAMI, R; MIZUNO, T				MURAKAMI, R; MIZUNO, T			PROXIMAL DISTAL SEQUENCE OF DEVELOPMENT OF THE SKELETAL TISSUES IN THE PENIS OF RAT AND THE INDUCTIVE EFFECT OF EPITHELIUM	JOURNAL OF EMBRYOLOGY AND EXPERIMENTAL MORPHOLOGY			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN							SAUNDERS JW, 1948, J EXP ZOOL, V108, P363, DOI 10.1002/jez.1401080304; SUMMERBELL D, 1974, J EMBRYOL EXP MORPH, V32, P651; BERESFORD WA, 1977, J ANAT, V124, P589; BERESFORD WA, 1977, J ANAT, V123, P297; BIGGERS JD, 1961, EXP CELL RES, V25, P41, DOI 10.1016/0014-4827(61)90305-6; GLUCKSMA.A, 1972, J ANAT, V112, P223; GUMPELPI.M, 1972, CR ACAD SCI D NAT, V274, P2786; GUMPELPINOT M, 1980, J EMBRYOL EXP MORPH, V59, P157; Haller B., 1983, Exkursionen im Winterhalbjahr. Laubgehölze im winterlichen Zustand, Nadel-Nacktsamer, Farnpflanzen, Moospflanzen, Flechten, Pilze.; HALL BK, 1981, J EMBRYOL EXP MORPH, V63, P305; HALL BK, 1983, J CRAN GENET DEV BIO, V3, P253; HALL BK, 1982, J EMBRYOL EXP MORPH, V69, P37; MORSE A, 1945, J DENT RES, V24, P143, DOI 10.1177/00220345450240030501; MURAKAMI R, 1984, DEV GROWTH DIFFER, V26, P419; MURAKAMI R, 1984, CR SOC BIOL, V178, P576; NEWSOME DA, 1972, DEV BIOL, V27, P575, DOI 10.1016/0012-1606(72)90194-7; NEWSOME DA, 1976, DEV BIOL, V49, P496, DOI 10.1016/0012-1606(76)90191-3; SMITH L, 1983, J EMBRYOL EXP MORPH, V75, P165; SOLURSH M, 1981, DEV BIOL, V86, P471, DOI 10.1016/0012-1606(81)90205-0; SOLURSH M, 1984, DEV BIOL, V105, P451, DOI 10.1016/0012-1606(84)90302-6; TYLER MS, 1977, ANAT REC, V188, P229, DOI 10.1002/ar.1091880208; VANEXAN RJ, 1984, J EMBRYOL EXP MORPH, V79, P225; YOSHIDA H, 1980, Experimental Animals (Tokyo), V29, P39	23	47	48	COMPANY OF BIOLOGISTS LTD	CAMBRIDGE	BIDDER BUILDING CAMBRIDGE COMMERCIAL PARK COWLEY RD, CAMBRIDGE, CAMBS, ENGLAND CB4 4DL	0022-0752			J EMBRYOL EXP MORPH		MAR	1986	92						133	143				11	Anatomy & Morphology; Developmental Biology	Anatomy & Morphology; Developmental Biology	A4448	WOS:A1986A444800009		
J	TERASHIMA, I				TERASHIMA, I			DORSIVENTRALITY IN PHOTOSYNTHETIC LIGHT RESPONSE CURVES OF A LEAF	JOURNAL OF EXPERIMENTAL BOTANY			English	Article									UNIV TOKYO,DEPT BOT,BUNKYO KU,TOKYO 113,JAPAN			TERASHIMA, ICHIRO/G-4943-2014	TERASHIMA, ICHIRO/0000-0001-7680-9867			EHLERINGER J, 1977, PLANT PHYSIOL, V59, P86, DOI 10.1104/pp.59.1.86; HAUPT W, 1982, ANNU REV PLANT PHYS, V33, P205, DOI 10.1146/annurev.pp.33.060182.001225; TERASHIMA I, 1985, PLANT CELL PHYSIOL, V26, P781; TERASHIMA I, 1985, ANN BOT-LONDON, V56, P489; LEVERENZ JW, 1979, J APPL ECOL, V16, P919, DOI 10.2307/2402865; OUTLAW WH, 1976, PLANT PHYSIOL, V58, P186, DOI 10.1104/pp.58.2.186; WOOLLEY JT, 1971, PLANT PHYSIOL, V47, P656, DOI 10.1104/pp.47.5.656; TERASHIMA I, 1983, PLANT CELL PHYSIOL, V24, P1493; EPSTEIN E, 1972, MINERAL NUTR PLANTS, P29; MOKRONOSOV AT, 1973, SOVIET PLANT PHYSL, V20, P1013; MOSS DALE N., 1964, CROP SCI, V4, P131; MOSS RA, 1952, PLANT PHYSIOL, V27, P370, DOI 10.1104/pp.27.2.370; OYA VM, 1976, SOV PLANT PHYSIOL+, V23, P381; SYVERTSEN JP, 1979, PHOTOSYNTHETICA, V13, P287; TANAKA T, 1971, P CROP SCI SOC JPN, V40, P164; TANAKA T, 1970, Proceedings of the Crop Science Society of Japan, V39, P325; TERASHIMA I, 1985, PLANT CELL PHYSIOL, V26, P63; TERASHIMA I, 1984, PLANT CELL PHYSIOL, V25, P555; TURNER NC, 1984, NEW PHYTOL, V96, P187, DOI 10.1111/j.1469-8137.1984.tb03555.x	19	41	41	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0022-0957			J EXP BOT	J. Exp. Bot.	MAR	1986	37	176					399	405		10.1093/jxb/37.3.399		7	Plant Sciences	Plant Sciences	A5177	WOS:A1986A517700013		
J	ANDO, K; MIZUNO, H				ANDO, K; MIZUNO, H			THE 6 BIDECOMPOSABLE GRAPHS	JOURNAL OF GRAPH THEORY			English	Article									UNIV TOKYO,ELECTRO COMMUN,TOKYO 113,JAPAN	ANDO, K (reprint author), NIPPON IKA UNIV,2-297-2 KOSUGI,KAWASAKI,JAPAN.						ANDO K, UNPUB GRAPH ITS COMP; Behzad M., 1979, GRAPHS DIGRAPHS; Harary F., 1969, GRAPH THEORY	3	1	1	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0364-9024			J GRAPH THEOR	J. Graph Theory	SPR	1986	10	1					117	121		10.1002/jgt.3190100114		5	Mathematics	Mathematics	A6435	WOS:A1986A643500013		
J	TAMAKI, K				TAMAKI, K			HETEROGENEITY OF EPIDERMAL THY-1-POSITIVE CELLS DEFINED BY LECTIN-BINDING SITES	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Article										TAMAKI, K (reprint author), UNIV TOKYO,TOKYO BRANCH HOSP,FAC MED,DEPT DERMATOL,3-28-6 MEJIRODAI,BUNKYO KU,TOKYO 112,JAPAN.						SCHEID M, 1972, J EXP MED, V135, P938, DOI 10.1084/jem.135.4.938; KASAI M, 1980, EUR J IMMUNOL, V10, P175, DOI 10.1002/eji.1830100304; REISNER Y, 1976, CELL IMMUNOL, V25, P129, DOI 10.1016/0008-8749(76)90103-9; BASCH RS, 1982, EUR J IMMUNOL, V12, P359, DOI 10.1002/eji.1830120502; BERGSTRESSER PR, 1983, J INVEST DERMATOL, V81, P286, DOI 10.1111/1523-1747.ep12518332; BERGSTRESSER RP, 1984, J INVEST DERMATOL, V83, P83; BREATHNACH SM, 1984, J INVEST DERMATOL, V83, P74, DOI 10.1111/1523-1747.ep12261808; Brown J C, 1978, Int Rev Cytol, V52, P277, DOI 10.1016/S0074-7696(08)60758-5; CANTOR H, 1976, PROG ALLERGY, V20, P1; HARRIS MT, 1981, THYMUS, V3, P169; LENNON VA, 1978, P NATL ACAD SCI USA, V75, P6093, DOI 10.1073/pnas.75.12.6093; MOMOI T, 1982, FEBS LETT, V141, P6, DOI 10.1016/0014-5793(82)80003-3; SCHULER G, 1984, J INVEST DERMATOL, V83, P81, DOI 10.1111/1523-1747.ep12262578; SCHULER G, 1983, J INVEST DERMATOL, V81, P397, DOI 10.1111/1523-1747.ep12521995; TAMAKI K, 1979, J IMMUNOL, V123, P784; TSCHACHLER E, 1983, J INVEST DERMATOL, V81, P282, DOI 10.1111/1523-1747.ep12518326; WILLIAMS AF, 1982, SCIENCE, V216, P696, DOI 10.1126/science.6177036	17	2	2	BLACKWELL SCIENCE INC	MALDEN	350 MAIN ST, MALDEN, MA 02148	0022-202X			J INVEST DERMATOL	J. Invest. Dermatol.	MAR	1986	86	3					222	225		10.1111/1523-1747.ep12285165		4	Dermatology	Dermatology	C0830	WOS:A1986C083000002		
J	GHAFOORISHIRAZ, H; OKOSHI, T				GHAFOORISHIRAZ, H; OKOSHI, T			FAULT LOCATION IN OPTICAL FIBERS USING OPTICAL FREQUENCY-DOMAIN REFLECTOMETRY	JOURNAL OF LIGHTWAVE TECHNOLOGY			English	Article									UNIV TOKYO,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN	GHAFOORISHIRAZ, H (reprint author), ANRITSU CORP,DIV OPTOELECTR DEV,1800 ONNA,ATSUGI,KANAGAWA 243,JAPAN.						PERSONICK SD, 1977, AT&T TECH J, V56, P355; AOYAMA KI, 1981, IEEE J QUANTUM ELECT, V17, P862, DOI 10.1109/JQE.1981.1071237; GHAFOORI H, 1984, REC OPT QUANTUM ELEC, V84, P1; GHAFOORISHIRAZ H, COMMUNICATION; GHAFOORISHIRAZ H, 1985, OPT LETT, V10, P160, DOI 10.1364/OL.10.000160; GOLD MP, 1984, ELECTRON LETT, V20, P285, DOI 10.1049/el:19840195; KAPRON FP, 1981, APR IOOC 81 SAN FRAN, P106; NAKAZAWA M, 1981, IEEE J QUANTUM ELECT, V17, P1264, DOI 10.1109/JQE.1981.1071250; OKADA K, 1980, T IECE JPN B, V63, P159	9	24	25	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0733-8724			J LIGHTWAVE TECHNOL	J. Lightwave Technol.	MAR	1986	4	3					316	322		10.1109/JLT.1986.1074720		7	Engineering, Electrical & Electronic; Optics; Telecommunications	Engineering; Optics; Telecommunications	A8510	WOS:A1986A851000011		
J	OGATA, T; FUJITSU, S; MIYAYAMA, M; KOUMOTO, K; YANAGIDA, H				OGATA, T; FUJITSU, S; MIYAYAMA, M; KOUMOTO, K; YANAGIDA, H			CO2 GAS SENSOR USING BETA-AL2O3 AND METAL CARBONATE	JOURNAL OF MATERIALS SCIENCE LETTERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	OGATA, T (reprint author), ADV RES & DEV CO LTD,5-7 KOFUNA CHO,NIHONBASHI,CHOU KU,TOKYO 103,JAPAN.						Fouletier J, 1982, SENSOR ACTUATOR, V3, P295, DOI [10.1016/0250-6874(82) 80030-9, DOI 10.1016/0250-6874(82)80030-9]; GAUTHIER M, 1978, SOLID ELECT, P497; GAUTHIER M, 1977, J ELECTROCHEM SOC, V124, P1579, DOI 10.1149/1.2133113; SCHAFER K, 1961, LANDOLTBORNSTEIN, V4, P179	4	71	71	CHAPMAN HALL LTD	LONDON	2-6 BOUNDARY ROW, LONDON, ENGLAND SE1 8HN	0261-8028			J MATER SCI LETT	J. Mater. Sci. Lett.	MAR	1986	5	3					285	286		10.1007/BF01748079		2	Materials Science, Multidisciplinary	Materials Science	A1460	WOS:A1986A146000015		
J	UEDA, Y; IWAHORI, J				UEDA, Y; IWAHORI, J			LASER STARK SPECTROSCOPY - A CASE-STUDY IN THE NU-2 FUNDAMENTAL-BAND OF (NH3)-N-14	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN							ALIEV MR, 1976, J MOL SPECTROSC, V61, P29, DOI 10.1016/0022-2852(76)90379-9; Henry L., 1960, Cahiers de Physique, V14; Amat G., 1971, ROTATION VIBRATION P; WOFSY SC, 1971, J CHEM PHYS, V55, P2014, DOI 10.1063/1.1676367; WATSON JKG, 1971, J MOL SPECTROSC, V40, P536, DOI 10.1016/0022-2852(71)90255-4; BELOV SP, 1980, J MOL SPECTROSC, V84, P288, DOI 10.1016/0022-2852(80)90260-X; BENEDICT WS, 1957, CAN J PHYS, V35, P1235; CHU FY, 1973, J MOL SPECTROSC, V48, P183, DOI 10.1016/0022-2852(73)90148-3; DUNCAN JL, 1976, J MOL SPECTROSC, V60, P225, DOI 10.1016/0022-2852(76)90128-4; FREED C, 1980, IEEE J QUANTUM ELECT, V16, P1195, DOI 10.1109/JQE.1980.1070392; FREUND SM, 1976, PHYS REV A, V13, P2178, DOI 10.1103/PhysRevA.13.2178; FREUND SM, 1974, J MOL SPECTROSC, V52, P38, DOI 10.1016/0022-2852(74)90004-6; HELMINGE.P, 1971, J MOL SPECTROSC, V39, P94, DOI 10.1016/0022-2852(71)90280-3; Hillman J J, 1977, Opt Lett, V1, P81, DOI 10.1364/OL.1.000081; JONES H, 1978, APPL PHYS, V15, P261, DOI 10.1007/BF00896106; LAUGHTON D, 1976, J MOL SPECTROSC, V62, P263, DOI 10.1016/0022-2852(76)90354-4; MAGERL G, 1984, J MOL SPECTROSC, V107, P72, DOI 10.1016/0022-2852(84)90266-2; MARSHALL MD, 1981, J MOL SPECTROSC, V85, P322, DOI 10.1016/0022-2852(81)90204-6; MCKEAN DC, 1956, J CHEM PHYS, V24, P316, DOI 10.1063/1.1742470; MINGUZZI P, 1982, J MOL SPECTROSC, V96, P294, DOI 10.1016/0022-2852(82)90193-X; MORINO Y, 1968, SPECTROCHIM ACTA A-M, VA 24, P335, DOI 10.1016/0584-8539(68)80047-9; NIELSEN HH, 1959, HDB PHYSIK, V37; POYNTER RL, 1975, ASTROPHYS J SUPPL S, V29, P87, DOI 10.1086/190334; PULAY P, 1972, J CHEM PHYS, V57, P3337, DOI 10.1063/1.1678763; SATTLER JP, 1981, J MOL SPECTROSC, V90, P297, DOI 10.1016/0022-2852(81)90347-7; SATTLER JP, 1981, J MOL SPECTROSC, V88, P347, DOI 10.1016/0022-2852(81)90184-3; SHIMIZU F, 1970, J CHEM PHYS, V52, P3572, DOI 10.1063/1.1673524; SHIMODA K, 1980, APPL PHYS, V21, P181, DOI 10.1007/BF00900682; SHOJACHAGHERVAND P, 1983, J MOL SPECTROSC, V97, P287, DOI 10.1016/0022-2852(83)90268-0; UEDA Y, 1975, LASER SPECTROSCOPY, P186; URBAN S, 1981, J MOL SPECTROSC, V88, P274, DOI 10.1016/0022-2852(81)90179-X; URISU T, 1970, J MOL SPECTROSC, V35, P345, DOI 10.1016/0022-2852(70)90177-3; VANSTRATEN AJ, 1977, J MOL SPECTROSC, V65, P202, DOI 10.1016/0022-2852(77)90188-6; WHITFORD BG, 1975, OPT COMMUN, V14, P70, DOI 10.1016/0030-4018(75)90060-7	34	35	35	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.	MAR	1986	116	1					191	213		10.1016/0022-2852(86)90262-6		23	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	A5956	WOS:A1986A595600016		
J	ATAKA, S; TASUMI, M				ATAKA, S; TASUMI, M			A COMPUTER-PROGRAM FOR NORMAL-COORDINATE CALCULATIONS OF A POLYPEPTIDE-CHAIN WITH ANY CONFORMATION AND LENGTH	JOURNAL OF MOLECULAR STRUCTURE			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN	ATAKA, S (reprint author), TOYAMA PREFECTURAL COLL TECHNOL,TOYAMA 93903,JAPAN.						TASUMI M, 1982, BIOPOLYMERS, V21, P711, DOI 10.1002/bip.360210318; BERNSTEIN FC, 1977, J MOL BIOL, V112, P535, DOI 10.1016/S0022-2836(77)80200-3; BLUNDELL TL, 1977, PROTEIN DATA BANK; DWIVEDI AM, 1984, J PHYS CHEM-US, V88, P620, DOI 10.1021/j150647a056; YU NT, 1972, J AM CHEM SOC, V94, P5127, DOI 10.1021/ja00769a080	5	10	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-2860			J MOL STRUCT	J. Mol. Struct.	MAR	1986	143						445	448		10.1016/0022-2860(86)85296-6		4	Chemistry, Physical	Chemistry	C1087	WOS:A1986C108700107		
J	YIN, CD; OKUNO, M; MORIKAWA, H; MARUMO, F; YAMANAKA, T				YIN, CD; OKUNO, M; MORIKAWA, H; MARUMO, F; YAMANAKA, T			STRUCTURAL-ANALYSIS OF CASIO3 GLASS BY X-RAY-DIFFRACTION AND RAMAN-SPECTROSCOPY	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article									TOKYO INST TECHNOL,ENGN MAT RES LAB,YOKOHAMA,KANAGAWA 227,JAPAN; UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN	YIN, CD (reprint author), QINHUANGDAO GLASS RES INST,QINHUANGDAO,PEOPLES R CHINA.						NORMAN N, 1957, ACTA CRYSTALLOGR, V10, P370, DOI 10.1107/S0365110X57001085; KROGHMOE J, 1956, ACTA CRYSTALLOGR, V9, P951, DOI 10.1107/S0365110X56002655; MYSEN BO, 1982, AM MINERAL, V67, P686; MYSEN BO, 1980, AM MINERAL, V65, P690; Hasegawa H., 1980, Yogyo-Kyokai-Shi, V88; KASHIO S, 1982, TETSU TO HAGANE, V68, P1987; KUSHIRO I, 1981, J CRYST SOC JAPAN, V23, P126; Levy H.A., 1966, ORNL3960; MATSUI Y, COMMUNICATION; MORIMOTO N, 1977, AM MINERAL, V55, P1195; NAKAMURA R, 1980, J JPN I MET, V44, P352; SHANNON RD, 1969, ACTA CRYSTALL B-STRU, VB 25, P925, DOI 10.1107/S0567740869003220; SUGINOHARA Y, 1980, B JAP MET SOC, V19, P30; TSUNAWAKI Y, 1981, J NON-CRYST SOLIDS, V44, P369, DOI 10.1016/0022-3093(81)90039-9; WASEDA Y, 1977, METALL TRANS B, V8, P563; WASEDA Y, 1976, TETSU TO HAGANE, V62, P1493; Yasui I., 1979, Yogyo-Kyokai-Shi, V87; YIN CD, 1983, J NON-CRYST SOLIDS, V55, P131, DOI 10.1016/0022-3093(83)90013-3	18	31	31	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	MAR	1986	80	1-3					167	174		10.1016/0022-3093(86)90391-1		8	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	C0631	WOS:A1986C063100019		
J	MAKINO, S; NAKOJO, T; TSUCHIDA, Y; HASHIZUME, K; NAKAJIMA, M; ATSUMI, K; TULIP, J				MAKINO, S; NAKOJO, T; TSUCHIDA, Y; HASHIZUME, K; NAKAJIMA, M; ATSUMI, K; TULIP, J			EXPERIMENTAL STUDIES OF PHOTO RADIATION-THERAPY ON NEUROBLASTOMA	JOURNAL OF PEDIATRIC SURGERY			English	Article									UNIV TOKYO,DEPT MED ELECTR,TOKYO 113,JAPAN; UNIV ALBERTA,DEPT ELECT ENGN,EDMONTON T6G 2E1,ALBERTA,CANADA	MAKINO, S (reprint author), UNIV TOKYO,DEPT PEDIAT SURG,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						WEISHAUPT KR, 1976, CANCER RES, V36, P2326; BRODEUR GM, 1981, CANCER RES, V41, P4678; DOUGHERTY TJ, 1978, CANCER RES, V38, P2628; Geran R. I., 1972, CANCER CHEMOTH REP, V3, P51; JOHNSON DG, 1984, COMMUNICATION    OCT; KANDA N, 1983, P NATL ACAD SCI USA, V80, P4068; LIPSON RL, 1961, J NATL CANCER I, V26, P1; TSUCHIDA Y, 1984, J PEDIATR SURG, V19, P72, DOI 10.1016/S0022-3468(84)80020-2	8	1	1	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0022-3468			J PEDIATR SURG	J. Pediatr. Surg.	MAR	1986	21	3					240	243		10.1016/S0022-3468(86)80843-0		4	Pediatrics; Surgery	Pediatrics; Surgery	A4832	WOS:A1986A483200016		
J	KASUYA, Y; UTSUNOMIYA, N; MATSUKI, N				KASUYA, Y; UTSUNOMIYA, N; MATSUKI, N			ATTENUATION OF THE DEVELOPMENT OF HYPERTENSION IN SPONTANEOUSLY HYPERTENSIVE RATS BY CHRONIC ORAL-ADMINISTRATION OF EICOSAPENTAENOIC ACID	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article										KASUYA, Y (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						AHNFELTRONNE I, 1978, BIOCHEM PHARMACOL, V27, P2363, DOI 10.1016/0006-2952(78)90145-4; WALLENSTEIN S, 1980, CIRC RES, V47, P1; DYERBERG J, 1979, LANCET, V2, P433; Dahl LK, 1960, ESSENTIAL HYPERTENSI, P53; DYERBERG J, 1978, LANCET, V2, P117; JUAN H, 1985, N-S ARCH PHARMACOL, V329, P388, DOI 10.1007/BF00496373; LOCKETTE WE, 1982, PROSTAGLANDINS, V24, P631, DOI 10.1016/0090-6980(82)90033-8; LORENZ R, 1983, CIRCULATION, V67, P504; LUKACSKO P, 1980, HYPERTENSION, V2, P657; MACDONALD MC, 1981, CAN J PHYSIOL PHARM, V59, P872; MOGENSON GJ, 1983, CAN J PHYSIOL PHARM, V61, P260; MORITA I, 1983, THROMB RES, V31, P211, DOI 10.1016/0049-3848(83)90323-7; MORITA I, 1983, LIPIDS, V18, P42, DOI 10.1007/BF02534689; NIJKAMP FP, 1983, ARCH INT PHARMACOD T, V265, P103; OKAMOTO KOZO, 1963, JAPAN CIRCULATION JOUR, V27, P282; SCHERHAG R, 1982, PROSTAGLANDINS, V23, P369, DOI 10.1016/0090-6980(82)90082-X; SINGER P, 1985, EXPERIENTIA, V41, P462, DOI 10.1007/BF01966147; SMITHBARBARO PA, 1980, P SOC EXP BIOL MED, V165, P283; TENHOOR F, 1982, CARDIOVASCULAR PHARM, P727; WEXLER BC, 1981, ENDOCRINOLOGY, V108, P981	20	12	13	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM		MAR	1986	9	3					239	243				5	Pharmacology & Pharmacy	Pharmacology & Pharmacy	C0784	WOS:A1986C078400004		
J	SUZUKI, H; SAWADA, Y; SUGIYAMA, Y; IGA, T; HANANO, M				SUZUKI, H; SAWADA, Y; SUGIYAMA, Y; IGA, T; HANANO, M			COMPARATIVE UPTAKE OF CIMETIDINE BY RAT CHOROID-PLEXUS BETWEEN THE LATERAL AND THE 4TH VENTRICLES	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article										SUZUKI, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						ASHCROFT GW, 1968, J PHYSIOL-LONDON, V199, P397; CARDELLICANGIANO P, 1984, J BIOL CHEM, V259, P5295; DAVSON H, 1962, J PHYSIOL-LONDON, V161, P126; MCKINNEY TD, 1981, AM J PHYSIOL, V241, pF69; PAPPENHE.J, 1961, AM J PHYSIOL, V200, P1; POLLAY M, 1963, BRAIN, V86, P137, DOI 10.1093/brain/86.1.137; SUZUKI H, 1985, J PHARMACOBIO-DYNAM, V8, P73; SUZUKI H, UNPUB J PHARM EXP TH	8	6	6	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM		MAR	1986	9	3					327	329				3	Pharmacology & Pharmacy	Pharmacology & Pharmacy	C0784	WOS:A1986C078400016		
