PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MATSUZAW.A; YAMAMOTO, T				MATSUZAW.A; YAMAMOTO, T			COLLECTION OF FERTILIZED OVA FROM SUPEROVULATED DDD MICE	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Note									UNIV TOKYO,INST MED SCI,LAB ANIM RES CTR,MINATO 108,TOKYO,JAPAN							BRINSTER RL, 1963, EXP CELL RES, V32, P205, DOI 10.1016/0014-4827(63)90093-4; BICYSKO W, 1973, J NATL CANCER I, V51, P1041; GATES AH, 1957, ANAT REC, V128, P554; GATES AH, 1970, METHODS MAMMALIAN EM, P64; MATSUZAW.A, 1970, JPN J EXP MED, V40, P159; MATSUZAW.A, 1974, J NATL CANCER I, V52, P449; MCLAREN A, 1967, J ENDOCRINOL, V34, P41; PINSKER MC, 1973, P NATL ACAD SCI USA, V70, P1645, DOI 10.1073/pnas.70.6.1645; WHITTING.DG, 1972, SCIENCE, V178, P411, DOI 10.1126/science.178.4059.411	9	1	1	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1974	44	5					473	475				3	Medicine, Research & Experimental	Research & Experimental Medicine	U4473	WOS:A1974U447300010		
J	OHTSUBO, KI; ENOMOTO, M; ISHIKO, T; SAITO, M; SAKABE, F; UDAGAWA, S; KURATA, H				OHTSUBO, KI; ENOMOTO, M; ISHIKO, T; SAITO, M; SAKABE, F; UDAGAWA, S; KURATA, H			TOXICITY TO MICE AND RATS OF MOLDED RICE OF SOME MYCOTOXIN-PRODUCING FUNGI ISOLATED FROM FOODSTUFFS	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Note									UNIV TOKYO,INST MED SCI,DEPT CARCINOGENESIS & CANC SUSCEPTIBIL,MINATO 108,TOKYO,JAPAN; ST MARIANNA UNIV,SCH MED,DEPT PATHOL,SUGAO 213,KAWASAKI,JAPAN; KANTO TEISHIN HOSP,DEPT PATHOL,SHINAGAWA 142,TOKYO,JAPAN; NATL INST HYG SCI,LAB MYCOL,SETAGAYA 154,TOKYO,JAPAN							SEKITA S, 1973, TETRAHEDRON LETT, P2109; SEMENIUK G, 1971, MYCOPATH MYCOL APPL, V43, P137, DOI 10.1007/BF02051714; UMEDA M, 1974, JPN J EXP MED, V44, P83; CARLTON WW, 1968, TOXICOL APPL PHARM, V13, P372, DOI 10.1016/0041-008X(68)90113-0; CHRISTEN.CM, 1968, CANCER RES, V28, P2293; CHRISTEN.CM, 1966, APPL MICROBIOL, V14, P774; ISHIKO T, IN PRESS; KROGH P, 1970, ACTA PATHOLOG MICROB, V78, P401; KURATA H, 1968, J FOOD HYG SOC JAPAN, V9, P431; MARASAS WFO, 1972, J VET RES, V39, P1; NATORI S, UNPUBLISHED DATA; OHTSUBO K, IN PRESS; RUEBNER B, 1960, ARCH PATHOL, V69, P190; SAITO M, 1974, JPN J EXP MED, V44, P63; SAITO M, 1971, JPN J EXP MED, V40, P1; SCOTT DB, 1965, MYCOPATH MYCOL APPL, V25, P213; TAKAHASH.C, 1974, EXPERIENTIA, V30, P529, DOI 10.1007/BF01926333; TSUNODA H, 1970, 1ST P US JAP C TOX M, P143; UMEDA M, TO BE PUBLISHED; VANWALBE.W, 1969, CAN J MICROBIOL, V15, P1281; ZWICKER GM, 1973, FOOD COSMET TOXICOL, V11, P989, DOI 10.1016/0015-6264(73)90225-3	21	9	9	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1974	44	5					477	483				7	Medicine, Research & Experimental	Research & Experimental Medicine	U4473	WOS:A1974U447300011		
J	ISHII, A; YAGO, A; NARIUCHI, H; SHIRASAK.A; WADA, Y; MATUHASI, T				ISHII, A; YAGO, A; NARIUCHI, H; SHIRASAK.A; WADA, Y; MATUHASI, T			SOME ASPECTS ON TRANSMISSION OF HEPATITIS B ANTIGEN - MODEL EXPERIMENTS BY MOSQUITOS WITH MURINE HEPATITIS VIRUS	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,DEPT PARASITOL,MINATO 108,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT ALLERGOL,MINATO 108,TOKYO,JAPAN							YASUNO M, 1970, B WORLD HEALTH ORGAN, V43, P319; BROTMAN B, 1973, LANCET, V1, P1305; BYROM NA, 1973, J INFECT DIS, V128, P259; COCKBURN WC, 1972, AM J DIS CHILD, V123, P345; DOI R, 1967, JPN J EXP MED, V37, P227; FUJIWARA K, PERSONAL COMMUNICATI; HAWKES RA, 1972, AM J EPIDEMIOL, V95, P228; Kawamura A, 1969, FLUORESCENT ANTIBODY; METSELAA.D, 1973, LANCET, V2, P758; NAIKI M, 1968, EXP ANIMALS, V17, P53; NARIUCHI H, 1971, VOX SANG, V20, P283; PAPAEVAN.G, 1974, T ROY SOC TROP MED H, V68, P75, DOI 10.1016/0035-9203(74)90262-4; PRINCE AM, 1972, LANCET, V2, P247; PRINCE AM, 1970, AM J TROP MED HYG, V19, P872; SKINHOJ P, 1972, LANCET, V2, P715; SMITH JA, 1972, NATURE, V237, P231, DOI 10.1038/237231a0	16	5	5	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1974	44	6					495	501				7	Medicine, Research & Experimental	Research & Experimental Medicine	V0775	WOS:A1974V077500001		
J	AWAYA, A; SHIOIRIN.K				AWAYA, A; SHIOIRIN.K			SKIN REACTION AND BLAST TRANSFORMATION OF LYMPHOCYTES OF GUINEA-PIGS SENSITIZED WITH TRYPSIN-INHIBITORS	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									JICHI MED SCH,DEPT MED BIOL & PERASITOL,KAWACHI 329-04,TOCHIGI,JAPAN; UNIV TOKYO,INST MED SCI,DEPT CELL CHEM,MINATO 108,TOKYO,JAPAN							ADELMANN BC, 1973, IMMUNOLOGY, V25, P123; ANDERER FA, 1965, Z NATURFORSCH PT B, VB 20, P462; ATASSI MZ, 1970, BIOCHEMISTRY-US, V9, P3854, DOI 10.1021/bi00822a002; BARTELT DC, 1971, J BIOL CHEM, V246, P2218; BERGSTRA.H, 1972, CELL IMMUNOL, V3, P660, DOI 10.1016/0008-8749(72)90128-1; BERGSTRA.H, 1972, EUR J BIOCHEM, V27, P126, DOI 10.1111/j.1432-1033.1972.tb01818.x; BERGSTRA.H, 1972, EUR J IMMUNOL, V2, P266, DOI 10.1002/eji.1830020314; BOAK J L, 1971, European Journal of Immunology, V1, P63, DOI 10.1002/eji.1830010202; CECHOVA D, 1969, FEBS LETT, V4, P155, DOI 10.1016/0014-5793(69)80220-6; CHANG CC, 1969, J IMMUNOL, V102, P1437; CHEERS C, 1971, NATURE-NEW BIOL, V232, P248; COHEN MH, 1974, NATURE, V249, P657; COLIGAN JE, 1972, IMMUNOCHEMISTRY, V9, P377, DOI 10.1016/0019-2791(72)90308-4; CZERNICH.P, 1974, IMMUNOCHEMISTRY, V11, P47, DOI 10.1016/0019-2791(74)90342-5; FRAEFEL W, 1968, BIOCHIM BIOPHYS ACTA, V154, P615, DOI 10.1016/0005-2795(68)90030-5; GERWING J, 1968, BIOCHEMISTRY-US, V7, P3888, DOI 10.1021/bi00851a015; GREENE LJ, 1969, J BIOL CHEM, V244, P2646; HASHIM GA, 1973, ARCH BIOCHEM BIOPHYS, V156, P298, DOI 10.1016/0003-9861(73)90368-8; HASHIM GA, 1973, ARCH BIOCHEM BIOPHYS, V156, P287, DOI 10.1016/0003-9861(73)90367-6; HUBER R, 1970, NATURWISSENSCHAFTEN, V57, P389; JEFFCOAT.SL, 1974, IMMUNOCHEMISTRY, V11, P75, DOI 10.1016/0019-2791(74)90319-X; KASSELL B, 1965, BIOCHEM BIOPH RES CO, V18, P255, DOI 10.1016/0006-291X(65)90749-7; KELLY B, 1973, EUR J IMMUNOL, V3, P574, DOI 10.1002/eji.1830030910; KIM CW, 1971, J IMMUNOL, V107, P1382; KOIDE T, 1972, J BIOCHEM-TOKYO, V71, P165; KOKETSU J, 1974, IMMUNOCHEMISTRY, V11, P1, DOI 10.1016/0019-2791(74)90335-8; KUO CC, 1974, J IMMUNOL, V112, P540; LEVY JG, 1972, CELL IMMUNOL, V5, P87, DOI 10.1016/0008-8749(72)90086-X; LINDSLEY H, 1971, J EXP MED, V133, P1309, DOI 10.1084/jem.133.6.1309; LIU S, 1972, IMMUNOCHEMISTRY, V9, P1103, DOI 10.1016/0019-2791(72)90080-8; MARON E, 1971, BIOCHEMISTRY-US, V10, P763; MURPHY JW, 1974, INFECT IMMUN, V9, P404; NAGAI Y, IN PRESS; NAGAI Y, 1973, 4 INT M INT SOC NEUR; ODANI S, 1971, P JPN ACAD, V47, P621; ODANI S, 1972, J BIOCHEM-TOKYO, V71, P831; ODSTRCHE.G, 1974, IMMUNOCHEMISTRY, V11, P15, DOI 10.1016/0019-2791(74)90337-1; PARKER CW, 1966, BIOCHEMISTRY-US, V5, P2314, DOI 10.1021/bi00871a021; PERLSTEI.MT, 1974, IMMUNOCHEMISTRY, V11, P63, DOI 10.1016/0019-2791(74)90317-6; SAITO M, 1972, JPN J EXP MED, V42, P509; SAITO M, 1973, BIOCHEM BIOPH RES CO, V52, P569, DOI 10.1016/0006-291X(73)90750-X; SATO Y, 1972, INFECT IMMUN, V6, P899; SATO Y, 1973, INFECT IMMUN, V7, P992; SCHNEIDE.SL, 1973, J BIOL CHEM, V248, P7207; SENYK C, 1972, IMMUNOCHEMISTRY, V9, P97; SENYK G, 1971, SCIENCE, V171, P407, DOI 10.1126/science.171.3969.407; SENYK G, 1971, J EXP MED, V133, P1294, DOI 10.1084/jem.133.6.1294; SHIOIRIN.K, 1971, JPN J EXP MED, V41, P159; SINGHAL RP, 1971, BIOCHEMISTRY-US, V10, P1756; SPITLER L, 1970, J EXP MED, V131, P133, DOI 10.1084/jem.131.1.133; SPRAGG J, 1968, BIOCHEMISTRY-US, V7, P4086, DOI 10.1021/bi00851a042; TAN CGL, 1971, EUR J BIOCHEM, V18, P515, DOI 10.1111/j.1432-1033.1971.tb01271.x; TAUSSIG MJ, 1972, EUR J IMMUNOL, V2, P448; THOMPSON KE, 1970, BIOCHEMISTRY-US, V9, P3463, DOI 10.1021/bi00819a028; TSCHESCH.H, 1970, EUR J BIOCHEM, V16, P187, DOI 10.1111/j.1432-1033.1970.tb01071.x; UNANUE ER, 1973, EUR J IMMUNOL, V3, P559, DOI 10.1002/eji.1830030907; WATERFIE.D, 1972, CELL IMMUNOL, V3, P253, DOI 10.1016/0008-8749(72)90164-5; WOROBEC RB, 1972, IMMUNOCHEMISTRY, V9, P229, DOI 10.1016/0019-2791(72)90088-2; WOROBEC RB, 1972, IMMUNOCHEMISTRY, V9, P239, DOI 10.1016/0019-2791(72)90089-4; WREDE J, 1973, EUR J IMMUNOL, V3, P798, DOI 10.1002/eji.1830031212; YOUNG JD, 1968, BIOCHEMISTRY-US, V7, P3113, DOI 10.1021/bi00849a013	61	3	3	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1974	44	6					503	518				16	Medicine, Research & Experimental	Research & Experimental Medicine	V0775	WOS:A1974V077500002		
J	SHIKATA, T; OKASAKI, K; KAKO, M; UZAWA, T				SHIKATA, T; OKASAKI, K; KAKO, M; UZAWA, T			ELECTRON MICROSCOPICAL STUDY OF CYTOPLASMIC INCLUSION BODY IN HEPATITIS B	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,FAC MED,DEPT 1ST INTERN MED,BUNKYO 113,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT PATHOL,BUNKYO 113,TOKYO,JAPAN							ABRAMEAS S, 1969, IMMUNOCHEMISTRY, V6, P43; SHIKATA T, 1974, JPN J EXP MED, V44, P25; COYNE VE, 1970, J EXP MED, V131, P307, DOI 10.1084/jem.131.2.307; HUANG SN, 1974, HUM PATHOL, V5, P209, DOI 10.1016/S0046-8177(74)80067-5; NOWOSLAW.A, 1972, AM J PATHOL, V68, P31; SHIKATA T, 1973, JPN J EXP MED, V43, P231; STEIN O, 1972, AM J DIS CHILD, V123, P313	7	1	1	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1974	44	6					519	530				12	Medicine, Research & Experimental	Research & Experimental Medicine	V0775	WOS:A1974V077500003		
J	YOSHIDA, H; YAMAGUCH.H; TAKANO, Y				YOSHIDA, H; YAMAGUCH.H; TAKANO, Y			SOMATIC ASSOCIATION OF HOMOLOGOUS CHROMOSOMES IN RYE	JAPANESE JOURNAL OF GENETICS			English	Note									UNIV TOKYO,FAC AGR,LAB RADIATION GENET,TOKYO 113,JAPAN; UNIV TOKYO,FAC AGR,LAB BIOMETRICS,TOKYO 113,JAPAN							DUBUC JP, 1970, SCIENCE, V167, P999, DOI 10.1126/science.167.3920.999; FEDAK G, 1970, CAN J GENET CYTOL, V12, P496; FELDMAN M, 1966, P NATL ACAD SCI USA, V56, P1192, DOI 10.1073/pnas.56.4.1192; HAMMERSLEY JM, 1950, ANN MATH STAT, V21, P447, DOI 10.1214/aoms/1177729805; KITANI Y, 1963, JAP J GENET, V38, P244; MERICLE LW, 1967, RADIAT BOT, V7, P449; SADASIVA.RS, 1969, CHROMOSOMA, V28, P468; THOMAS H, 1973, CHROMOSOMA, V42, P87, DOI 10.1007/BF00326332; VIG BK, 1970, THEOR APPL GENET, V40, P316, DOI 10.1007/BF00264574; YOSHIDA H, 1973, CHROMOSOMA, V43, P399, DOI 10.1007/BF00406746	10	12	12	GENETICS SOC JAPAN	SHIZUOKA	NATL INST GENETICS, YATA, MISHIMA, SHIZUOKA 411, JAPAN	0021-504X			JPN J GENET	Jpn. J. Genet.		1974	49	1					45	47		10.1266/jjg.49.45		3	Genetics & Heredity	Genetics & Heredity	T1056	WOS:A1974T105600006		
J	YAMAGUCH.H				YAMAGUCH.H			MUTATIONS WITH GAMMA-IRRADIATION ON DORMANT SEEDS OF A PARTIALLY ASYNAPTIC STRAIN IN RICE	JAPANESE JOURNAL OF GENETICS			English	Article									UNIV TOKYO,FAC AGR,LAB RADIAT GENET,TOKYO 113,JAPAN							AMANO E, 1968, MUTAT RES, V5, P41, DOI 10.1016/0027-5107(68)90079-1; AMANO E, 1972, GAMMA FIELD S, V11, P43; STADLER LJ, 1948, GENETICS, V33, P273; CHOUREY PS, 1971, MUTAT RES, V12, P151, DOI 10.1016/0027-5107(71)90136-9; FELDMAN M, 1966, P NATL ACAD SCI USA, V56, P1192, DOI 10.1073/pnas.56.4.1192; GAUL H, 1963, Z PFLANZENZUCHT, V50, P194; HOWARD-FLANDERS P., 1966, Radiation Research, V6, P156, DOI 10.2307/3583555; KATAYAMA TAIRA, 1966, JAP J BREEDING, V16, P10; MOTTINGE.JP, 1970, GENETICS, V64, P259; THOMAS H, 1973, CHROMOSOMA, V42, P87, DOI 10.1007/BF00326332; WATSON WAF, 1972, MUTAT RES, V14, P299, DOI 10.1016/0027-5107(72)90016-4; WATSON WAF, 1969, MUTAT RES, V8, P91, DOI 10.1016/0027-5107(69)90144-4; YAMAGUCHI H, 1963, J Radiat Res, V4, P97, DOI 10.1269/jrr.4.97; YAMAGUCH.H, 1969, MUTAT RES, V8, P655, DOI 10.1016/0027-5107(69)90085-2; YAMAGUCH.H, 1973, MUTAT RES, V17, P191, DOI 10.1016/0027-5107(73)90166-8; YOSHIDA H, 1973, CHROMOSOMA, V43, P399, DOI 10.1007/BF00406746	16	1	1	GENETICS SOC JAPAN	SHIZUOKA	NATL INST GENETICS, YATA, MISHIMA, SHIZUOKA 411, JAPAN	0021-504X			JPN J GENET	Jpn. J. Genet.		1974	49	2					81	85		10.1266/jjg.49.81		5	Genetics & Heredity	Genetics & Heredity	T4612	WOS:A1974T461200004		
J	SAKAMOTO, S				SAKAMOTO, S			OBSTETRIC ASPECTS ON RISK OF AMNIOCENTESIS	JAPANESE JOURNAL OF HUMAN GENETICS			Japanese	Meeting Abstract									UNIV TOKYO,DEPT OBSTET & GYNECOL,TOKYO,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1974	19	1					33	34				2	Genetics & Heredity	Genetics & Heredity	U0550	WOS:A1974U055000002		
J	FUKUYAMA, Y				FUKUYAMA, Y			GENETICO-CLINICAL STUDIES OF CONGENITAL MUSCULAR-DYSTROPHY	JAPANESE JOURNAL OF HUMAN GENETICS			Japanese	Meeting Abstract									TOKYO WOMENS MED COLL,DEPT PEDIAT,TOKYO,JAPAN; UNIV TOKYO,DEPT PEDIAT,TOKYO,JAPAN								0	1	1	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1974	19	1					42	43				2	Genetics & Heredity	Genetics & Heredity	U0550	WOS:A1974U055000007		
J	FURUKAWA, T; TOYOKURA, Y; TSUKAGOS.H				FURUKAWA, T; TOYOKURA, Y; TSUKAGOS.H			KUGELBERG-WELANDER DISEASE WITH PARTICULAR REFERENCE TO CLINICOGENETIC HETEROGENEITY	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,DEPT NEUROL,TOKYO,JAPAN; SHINSHY UNIV,DEPT MED,MATSUMOTO,JAPAN							KAESER HE, 1965, BRAIN, V88, P407, DOI 10.1093/brain/88.2.407; BECKER PE, 1964, Z MENSCHL VERERB KON, V37, P193; BENASSI P, 1953, Riv Patol Nerv Ment, V74, P435; FENICHEL GM, 1967, ARCH NEUROL-CHICAGO, V17, P257; FURUKAWA T, 1968, ARCH NEUROL-CHICAGO, V19, P156; FURUKAWA T, 1969, J NEUROL SCI, V9, P389, DOI 10.1016/0022-510X(69)90082-3; IGATA A, 1973, JPN MED J TOKYO, V2557, P47; KUGELBERG E, 1956, ARCH NEURO PSYCHIATR, V75, P500; KUZUHARA S, 1973, 42 M KANT DISTR JAP; Landouzy L, 1885, REV MED, V5, P81; MARES A, 1964, REV ROUM NEUROL, V1, P295; MCLEOD JG, 1971, BRAIN, V94, P703, DOI 10.1093/brain/94.4.703; PATEL AN, 1969, NEW ENGL J MED, V281, P523, DOI 10.1056/NEJM196909042811004; Wohlfart G, 1955, ACTA PSYCH NEUROL, V30, P395; 1968, J NEUROL SCI, V6, P165	15	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1974	19	1					43	44				2	Genetics & Heredity	Genetics & Heredity	U0550	WOS:A1974U055000008		
J	ISHIKAWA, B; IKEDA, K; NANKO, S; ASAKA, A				ISHIKAWA, B; IKEDA, K; NANKO, S; ASAKA, A			CASE RESEMBLING TO BROAD THUMB-HALLUX SYNDROME	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UTSUNOMIYA MENTAL HOSP,UTSUNOMIYA,JAPAN; UNIV TOKYO,INST BRAIN RES,TOKYO,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1974	19	1					87	88				2	Genetics & Heredity	Genetics & Heredity	U0550	WOS:A1974U055000061		
J	KIDA, M; MATSUBAR.T; ASAKA, A				KIDA, M; MATSUBAR.T; ASAKA, A			DEFECT OF DIGITAL CREASES	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									TEIKYO UNIV,SCH MED,DEPT PEDIAT,TEIKYO,JAPAN; UNIV TOKYO,FAC MED,INST BRAIN RES,TOKYO,JAPAN								0	2	2	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1974	19	1					98	99				2	Genetics & Heredity	Genetics & Heredity	U0550	WOS:A1974U055000075		
J	NANKO, S; ASAKA, A; INOUE, E; ISURUGI, K; KINOSHIT.K; TAKAYASU, H				NANKO, S; ASAKA, A; INOUE, E; ISURUGI, K; KINOSHIT.K; TAKAYASU, H			DERMATOGLYPHICS IN HYPOGONADISM	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,SCH MED,INST BRAIN RES,TOKYO,JAPAN; UNIV TOKYO,SCH MED,DEPT UROL,TOKYO,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1974	19	1					99	100				2	Genetics & Heredity	Genetics & Heredity	U0550	WOS:A1974U055000076		
J	WATANABE, M; KATO, I				WATANABE, M; KATO, I			PURIFICATION AND PROPERTIES OF STAPHYLOCOCCAL ALPHA-TOXIN	JAPANESE JOURNAL OF MEDICAL SCIENCE & BIOLOGY			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,LAB BIOL PROD,MINATO 108,TOKYO,JAPAN							SHAPIRO AL, 1967, BIOCHEM BIOPH RES CO, V28, P815, DOI 10.1016/0006-291X(67)90391-9; ARBUTHNO.JP, 1967, J BACTERIOL, V94, P1170; BERNHEIMER AW, 1963, J GEN MICROBIOL, V30, P455; COULTER JR, 1966, J BACTERIOL, V92, P1655; DUNKER AK, 1969, J BIOL CHEM, V244, P5074; WADSTROM T, 1968, BIOCHIM BIOPHYS ACTA, V168, P228, DOI 10.1016/0005-2795(68)90146-3; WATANABE M, 1972, JAPAN J BACTERIOL, V27, P463	7	5	5	NATL INST INFECTIOUS DISEASES	TOKYO	C/O JPN J MED SCI BIOL, TOYAMA 1-23-1, SHINJUKU-KU, TOKYO 162, JAPAN	0021-5112			JPN J MED SCI BIOL	Jpn. J. Med. Sci. Biol.		1974	27	2					86	89				4	Medicine, General & Internal	General & Internal Medicine	S9515	WOS:A1974S951500005		
J	IWATA, K; UCHIDA, K; HAMAJIMA, K; KAWAMURA, A				IWATA, K; UCHIDA, K; HAMAJIMA, K; KAWAMURA, A			ROLE OF CANDITOXIN IN EXPERIMENTAL CANDIDA INFECTION	JAPANESE JOURNAL OF MEDICAL SCIENCE & BIOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT MICROBIOL,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,MINATO 108,TOKYO,JAPAN							Iwata K., 1971, Med. Biol. (Tokyo), V82, P97; IWATA K, 1968, MEDICINE BIOLOGY, V77, P151; IWATA K, 1967, MED BIOL TOKYO, V75, P192; IWATA K, 1972, 2 INT SPEC S YEAST T, P59; IWATA K, 1969, JAP J MED MYCOL, V10, P95	5	9	9	NATL INST INFECTIOUS DISEASES	TOKYO	C/O JPN J MED SCI BIOL, TOYAMA 1-23-1, SHINJUKU-KU, TOKYO 162, JAPAN	0021-5112			JPN J MED SCI BIOL	Jpn. J. Med. Sci. Biol.		1974	27	2					130	133				4	Medicine, General & Internal	General & Internal Medicine	S9515	WOS:A1974S951500020		
