PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHIMADA, S; KURAISHI, H; AIDA, K				SHIMADA, S; KURAISHI, H; AIDA, K			UNBALANCED GROWTH DEATH OF YEAST DUE TO PANTOTHENATE DEFICIENCY	JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY			English	Article									UNIV TOKYO, INST APPL MICROBIOL, TOKYO, JAPAN							DEBOER TJ, 1954, RECL TRAV CHIM PAY B, V73, P229; DIXON B, 1964, J GEN MICROBIOL, V35, P411; KODAIRA R, 1958, NIPPON NOGEIKAGAKU K, V32, P49; KURAISHI HIROSHI, 1960, SCI REPTS TOHOKU UNIV SER 4 BIOL, V26, P163; KURAISHI HIROSHI, 1959, SCI REPTS TOHOKU UNIV SER 4 BIOL, V25, P247; KURAISHI H, 1971, J GEN APPL MICROBIOL, V17, P29, DOI 10.2323/jgam.17.29; KURAISHI H, 1966, J GEN APPL MICROBIOL, V12, P103, DOI 10.2323/jgam.12.103; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MIZUNAGA T, 1970, THESIS U TOKYO; SUOMALAINEN H, 1963, BIOCHIM BIOPHYS ACTA, V70, P493, DOI 10.1016/0926-6542(63)90077-5; WAINWRIG.T, 1970, J GEN MICROBIOL, V61, P107	11	12	12	MICROBIOL RES FOUNDATION	TOKYO	JAPAN ACAD SOC CENTER BLDG 4-16 YAYOI 2-CHOME, TOKYO, 113-0032, JAPAN	0022-1260	1349-8037		J GEN APPL MICROBIOL	J. Gen. Appl. Microbiol.		1972	18	6					383	397		10.2323/jgam.18.383		15	Biotechnology & Applied Microbiology; Microbiology	Biotechnology & Applied Microbiology; Microbiology	O6181	WOS:A1972O618100001		
J	WATANUKI, M; AIDA, K				WATANUKI, M; AIDA, K			SIGNIFICANCE OF QUINONES IN CLASSIFICATION OF BACTERIA	JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY			English	Note									UNIV TOKYO, INST APPL MICROBIOL, TOKYO, JAPAN							YAMADA Y, 1969, J GEN APPL MICROBIOL, V15, P181, DOI 10.2323/jgam.15.181; BISHOP DHL, 1962, BIOCHEM J, V85, P550; BRODIE AF, 1963, METHOD ENZYMOL, V6, P295, DOI 10.1016/0076-6879(63)06176-0; Crane F. L., 1965, BIOCH QUINONES, P183; GALE PH, 1962, BIOCHEMISTRY-US, V1, P788, DOI 10.1021/bi00911a010; HUCKER GJ, 1923, 93 NY AGR EXP STA TE; JACOBSEN BK, 1960, BIOCHIM BIOPHYS ACTA, V40, P211, DOI 10.1016/0006-3002(60)91344-5; SALTON MRJ, 1967, BIOCHIM BIOPHYS ACTA, V135, P196, DOI 10.1016/0005-2736(67)90114-9	8	19	19	MICROBIOL RES FOUNDATION	TOKYO	JAPAN ACAD SOC CENTER BLDG 4-16 YAYOI 2-CHOME, TOKYO, 113-0032, JAPAN	0022-1260	1349-8037		J GEN APPL MICROBIOL	J. Gen. Appl. Microbiol.		1972	18	6					469	472		10.2323/jgam.18.469		4	Biotechnology & Applied Microbiology; Microbiology	Biotechnology & Applied Microbiology; Microbiology	O6181	WOS:A1972O618100006		
J	NAGAI, S; AIBA, S				NAGAI, S; AIBA, S			REASSESSMENT OF MAINTENANCE AND ENERGY UNCOUPLING IN GROWTH OF AZOTOBACTER-VINELANDII	JOURNAL OF GENERAL MICROBIOLOGY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							ACKRELL BAC, 1971, EUR J BIOCHEM, V20, P29, DOI 10.1111/j.1432-1033.1971.tb01358.x; PAYNE WJ, 1970, ANNU REV MICROBIOL, V24, P17, DOI 10.1146/annurev.mi.24.100170.000313; HOBSON PN, 1965, J GEN MICROBIOL, V38, P167; PIRT SJ, 1965, PROC R SOC SER B-BIO, V163, P224, DOI 10.1098/rspb.1965.0069; BAUCHOP T, 1960, J GEN MICROBIOL, V23, P457; HADJIPETROU LP, 1964, J GEN MICROBIOL, V36, P139; HARRISON DE, 1971, J GEN MICROBIOL, V68, P35; HERBERT D, 1958, 6 INT C MICR S STOCK, P381; HERNANDE.E, 1967, J BACTERIOL, V94, P991; HERNANDE.E, 1967, J BACTERIOL, V94, P996; JOHNSON MJ, 1964, CHEM IND-LONDON, P1532; MARR AG, 1963, ANN NY ACAD SCI, V102, P536, DOI 10.1111/j.1749-6632.1963.tb13659.x; Meyenburg HV, 1969, ARCH MIKROBIOL, V66, P289; NAGAI S, 1972 S INT FERM; NAGAI S, 1971, J GEN MICROBIOL, V66, P197; NAGAI S, 1969, J GEN MICROBIOL, V59, P163; NAGAI S, 1968, J FERMENT TECHNOL, V46, P725; PHILLIPS DH, 1961, J BIOCHEM MICROBIOL, V3, P277, DOI 10.1002/jbmte.390030307; RIGHELAT.RC, 1968, J GEN MICROBIOL, V50, P399; SCHULZE KL, 1964, ARCH MIKROBIOL, V48, P1, DOI 10.1007/BF00406595; SENEZ JC, 1962, BACTERIOL REV, V26, P95; STOUTHAMER AH, 1962, BIOCHIM BIOPHYS ACTA, V56, P19, DOI 10.1016/0006-3002(62)90523-1; VANUDEN N, 1968, ARCH MIKROBIOL, V62, P34; WALEY SG, 1964, BIOCHEM J, V91, P514	24	40	40	SOC GENERAL MICROBIOLOGY	READING	MARLBOROUGH HOUSE, BASINGSTOKE RD, SPENCERS WOODS, READING, BERKS, ENGLAND RG7 1AE	0022-1287			J GEN MICROBIOL	J. Gen. Microbiol.		1972	73	DEC					531	538				8	Microbiology	Microbiology	O4121	WOS:A1972O412100013		
J	HIRAO, K; OYAMA, K				HIRAO, K; OYAMA, K			CRITICAL STUDY ON RELIABILITY OF ELECTRON-TEMPERATURE MEASUREMENTS WITH A LANGMUIR PROBE	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO,TOKYO,JAPAN							Anderson T.A., 1947, Philosophical Magazine, V38; BOGGESS RL, 1959, J GEOPHYS RES, V64, P1627, DOI 10.1029/JZ064i010p01627; BRACE LH, 1963, J GEOPHYS RES, V68, P5397; BRACE LH, 1971, SPACE RES, V11, P1079; BRACE LH, 1969, J GEOPHYS RES, V74, P1883, DOI 10.1029/JA074i007p01883; CARLSON HC, 1970, J GEOPHYS RES, V75, P4883, DOI 10.1029/JA075i025p04883; CARRU H, 1967, J ATMOS TERR PHYS, V29, P351, DOI 10.1016/0021-9169(67)90018-9; EASLEY JA, 1951, J APPL PHYS, V22, P590; HIRAO K, 1971, J GEOMAGN GEOELECTR, V23, P161; HIRAO K, 1970, J GEOMAGN GEOELECTR, V22, P393; HIRAO K, 1972, COSPAR M; HOEGY WR, 1971, J GEOPHYS RES, V76, P8333, DOI 10.1029/JA076i034p08333; JACCHIA LG, 1971, 332 SMITH ASTR OBS S; Van Berkel WPJ, 1938, PHYSICA, V5, P230, DOI 10.1016/S0031-8914(38)80080-X; WEHNER G, 1952, J APPL PHYS, V23, P1035, DOI 10.1063/1.1702342	15	18	18	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1972	24	4					415	427				13	Geosciences, Multidisciplinary	Geology	P6125	WOS:A1972P612500003		
J	KINOSHIT.H; AOKI, Y				KINOSHIT.H; AOKI, Y			STABILITY OF NRM OF DECCAN TRAPS BASALTS IN INDIA	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article									UNIV TOKYO,GEOPHYS INST,DIV GEOMAGNETISM & GEOELECT,TOKYO,JAPAN							KONO M, 1972, J GEOMAGN GEOELECTR, V24, P49; WELLMAN P, 1970, NATURE, V227, P595, DOI 10.1038/227595a0; JOHNSON HP, 1972, J GEOPHYS RES, V77, P334, DOI 10.1029/JB077i002p00334; STREET R, 1949, P PHYS SOC LOND A, V62, P562, DOI 10.1088/0370-1298/62/9/303; GROMME CS, 1969, J GEOPHYS RES, V74, P5277, DOI 10.1029/JB074i022p05277; ATHAVALE RN, 1964, GEOPHYS J ROY ASTR S, V7, P304; ATHAVALE RN, 1970, J GEOPHYS RES, V75, P4000, DOI 10.1029/JB075i020p04000; BLACKETT PMS, 1960, PROC R SOC LON SER-A, V256, P291, DOI 10.1098/rspa.1960.0110; CLEGG JA, 1956, PHIL MAG, V8, P419; CLEGG JA, 1957, PHIL MAG          S6, P219; CREER KM, 1970, GEOPHYS J ROY ASTRON, V19, P93, DOI 10.1111/j.1365-246X.1970.tb06740.x; DEUTSCH ER, 1958, PHILOS MAG, V3, P170, DOI 10.1080/14786435808244404; DEUTSCH ER, 1959, ANN GEOPHYS, V15, P39; Hauffe K., 1965, OXIDATION METALS; KELLOGG K, 1970, SCIENCE, V170, P628, DOI 10.1126/science.170.3958.628; KONDA T, 1971, CONTRIB MINERAL PETR, V32, P69, DOI 10.1007/BF00372234; KONO M, 1968, J GEOMAGN GEOELECTR, V20, P353; LARSON E, 1969, GEOPHYS J ROY ASTR S, V17, P263, DOI 10.1111/j.1365-246X.1969.tb00237.x; MARSHAL M, 1971, NATURE, V230, P29; MCELHINN.MW, 1968, NATURE, V217, P342, DOI 10.1038/217342a0; Ozima M., 1972, PHYS EARTH PLANET IN, V5, P87, DOI 10.1016/0031-9201(72)90077-5; OZIMA M, 1970, J GEOPHYS RES, V75, P1003, DOI 10.1029/JB075i005p01003; OZIMA M, 1967, J GEOMAGN GEOELECTR, V19, P117; OZIMA M, 1968, J GEOPHYS RES, V73, P711, DOI 10.1029/JB073i002p00711; OZIMA M, 1968, J GEOMAGN GEOELECTR, V20, P337; PAL PC, 1971, EARTH PLANET SC LETT, V11, P109, DOI 10.1016/0012-821X(71)90150-6; PAL PC, 1969, NATURE, V223, P820, DOI 10.1038/223820a0; PUCHER R, 1968, GEOPHYS J ROY ASTR S, V18, P489; Readman P. W., 1970, PHYS EARTH PLANET IN, V4, P121; VERMA RK, 1963, SEMIN GEOPHYS INVEST, V161, P1; WENSINK H, 1971, TECTONOPHYSICS, V11, P175, DOI 10.1016/0040-1951(71)90029-1; WENSINK H, IN PRESS	32	2	2	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1972	24	4					459	470				12	Geosciences, Multidisciplinary	Geology	P6125	WOS:A1972P612500006		
J	OZIMA, M; AOKI, Y				OZIMA, M; AOKI, Y			QUIET SECULAR VARIATION IN JAPAN DURING LAST 9500 YEARS	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Note									UNIV TOKYO,GEOPHYS INST,DIV GEOMAGNETISM & PLANETARY PHYS,TOKYO,JAPAN							Cox A., 1964, Bulletin of the Seismological Society of America, V54; DOELL RR, 1972, NATURE SOLID EARTH; DOELL RR, 1972, J GEOPHYS RES, V77, P862, DOI 10.1029/JB077i005p00862; HIDE R, 1967, SCIENCE, V157, P55, DOI 10.1126/science.157.3784.55; KANEOKA I, 1970, J GEOMAGN GEOELECTR, V22, P559; KINOSHIT.H, 1970, J GEOMAGN GEOELECTR, V22, P507; YUKUTAKE T, 1970, GEOPHYSICS, V1, P55	7	14	14	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1972	24	4					471	477				7	Geosciences, Multidisciplinary	Geology	P6125	WOS:A1972P612500007		
J	HUKUHARA, T; WADA, H				HUKUHARA, T; WADA, H			ADSORPTION OF POLYHEDRA OF A CYTOPLASMIC-POLYHEDROSIS VIRUS BY SOIL PARTICLES	JOURNAL OF INVERTEBRATE PATHOLOGY			English	Article									UNIV TOKYO,FAC AGR,BUNKYO,TOKYO,JAPAN							DAVID WAL, 1967, J INVERTEBR PATHOL, V9, P342, DOI 10.1016/0022-2011(67)90068-7; EGAWA T, 1964, VOLCANIC ASH SOILS J, P27; Grim R. E., 1968, CLAY MINERALOGY; HUKUHARA T, 1972, J INVERTEBR PATHOL, V19, P308, DOI 10.1016/0022-2011(72)90227-3; HUKUHARA T, 1971, J INVERTEBR PATHOL, V18, P162, DOI 10.1016/0022-2011(91)90031-K; HUKUHARA T, 1971, CYTOPLASMIC POLYHEDR, P61; JAQUES RP, 1967, CAN ENTOMOL, V99, P820; JAQUES RP, 1969, J INVERTEBR PATHOL, V13, P256, DOI 10.1016/0022-2011(69)90217-1; JAQUES RP, 1969, J INVERTEBR PATHOL, V14, P289, DOI 10.1016/0022-2011(69)90122-0; Snedecor G.W., 1967, STATISTICAL METHODS; TOTH SJ, 1964, CHEM SOIL, P142; Wiklander L., 1964, CHEM SOIL, P163	12	13	13	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2011			J INVERTEBR PATHOL	J. Invertebr. Pathol.		1972	20	3					309	316		10.1016/0022-2011(72)90161-9		8	Zoology	Zoology	O7693	WOS:A1972O769300013		
J	HUKUHARA, T				HUKUHARA, T			DEMONSTRATION OF POLYHEDRA AND CAPSULES IN SOIL WITH SCANNING ELECTRON-MICROSCOPE	JOURNAL OF INVERTEBRATE PATHOLOGY			English	Note									UNIV TOKYO,FAC AGR,BUNKYO,TOKYO,JAPAN							HUKUHARA T, 1966, J INVERTEBR PATHOL, V8, P184, DOI 10.1016/0022-2011(66)90128-5; HUKUHARA T, 1966, Japanese Journal of Applied Entomology and Zoology, V10, P149; HUKUHARA T, 1971, J INVERTEBR PATHOL, V18, P162, DOI 10.1016/0022-2011(91)90031-K	3	9	9	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2011			J INVERTEBR PATHOL	J. Invertebr. Pathol.		1972	20	3					375	376		10.1016/0022-2011(72)90176-0		2	Zoology	Zoology	O7693	WOS:A1972O769300028		
J	HORI, Y				HORI, Y			FLOATING BUSH BEARINGS	JOURNAL OF JAPAN SOCIETY OF LUBRICATION ENGINEERS			Japanese	Review									UNIV TOKYO,FAC ENGN,BUNKYO,TOKYO,JAPAN							DWORSKI J, 1964, T ASME A, V86, P149; FINK PA, 1970, THESIS TH ZURICH; HILL HC, 1958, T ASME, V80, P1756; ORCUTT FK, 1968, T ASME, V90, P243; SHAW MC, 1957, NACARMEFA28A; SHAW MC, 1949, ANALYSIS LUBRICATION, P379; TANAKA M, 1972, T ASME, V94, P248; TONDL A, 1965, SOME PROBLEMS ROTOR, P114	8	0	0	JAPAN SOC LUBRICATION ENG KIKAI SHINKO KAIK NO 407-2	TOKYO	5-8 SHIBA-KOEN 3-CHOME MINATO-KU, TOKYO JAPAN				J JPN SOC LUBR ENG			1972	17	12					810	818				9	Engineering, Mechanical	Engineering	O7171	WOS:A1972O717100002		
J	TANAKA, M				TANAKA, M			FRICTION LOSS OF FLOATING BUSH BEARING	JOURNAL OF JAPAN SOCIETY OF LUBRICATION ENGINEERS			Japanese	Article									UNIV TOKYO,FAC ENGN,BUNKYO,TOKYO,JAPAN							SHAW MC, 1949, ANALYSIS LUBRICATION, P379	1	1	1	JAPAN SOC LUBRICATION ENG KIKAI SHINKO KAIK NO 407-2	TOKYO	5-8 SHIBA-KOEN 3-CHOME MINATO-KU, TOKYO JAPAN				J JPN SOC LUBR ENG			1972	17	12					857	860				4	Engineering, Mechanical	Engineering	O7171	WOS:A1972O717100007		
J	DOMOTO, K; IGATA, N				DOMOTO, K; IGATA, N			INTERNAL STRAIN OF UO2+X INCLUDING U4O9-Y	JOURNAL OF NUCLEAR MATERIALS			English	Letter									POWER REACTOR & NUCL FUEL DEV CORP,TOKAI,IBARAKI,JAPAN; UNIV TOKYO,FAC ENGN,DEPT MET,TOKYO,JAPAN							DOMOTO K, 1969, J NUCL MATER, V33, P90, DOI 10.1016/0022-3115(69)90010-5; HALL WH, 1949, P PHYS SOC LOND A, V62, P741, DOI 10.1088/0370-1298/62/11/110; IGATA N, 1970, J PHYS CHEM SOLIDS, V31, P1883, DOI 10.1016/0022-3697(70)90181-2; KLUG HP, 1954, XRAY DIFFRACTION PRO, P509; MASON WP, 1966, PHYSICAL ACOUSTICS 3, V3, P11; RACHINGER WA, 1948, J SCI INSTR PHYS IND, V25, P254, DOI 10.1088/0950-7671/25/7/125; YOUNG WA, 1962, NAASR6765 REP	7	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3115			J NUCL MATER	J. Nucl. Mater.		1972	45	1					87	90		10.1016/0022-3115(72)90121-3		4	Materials Science, Multidisciplinary; Nuclear Science & Technology; Mining & Mineral Processing	Materials Science; Nuclear Science & Technology; Mining & Mineral Processing	O2937	WOS:A1972O293700016		
J	KIKUCHI, F; ANDO, Y				KIKUCHI, F; ANDO, Y			LUMPED FINITE-ELEMENT BASES FOR BEAMS AND PLATES	JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY			English	Note									UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,BUNKYO,TOKYO,JAPAN							KIKUCHI F, 1972, NUCL ENG DES, V21, P95, DOI 10.1016/0029-5493(72)90089-1; CLOUGH RW, 1968, 2ND P C MATR METH ST, P399; KEY S, 1971, 3 P C MATR METH STRU; KIKUCHI F, TO BE PUBLISHED; Tong P., 1971, Computers and Structures, V1, DOI 10.1016/0045-7949(71)90033-2; Zienkiewicz O.C., 1972, FINITE ELEMENT METHO	6	0	0	ATOMIC ENERGY SOC JAPAN	TOKYO	1-1-13 SHIMBASHI MINATO-KU, TOKYO 105, JAPAN	0022-3131			J NUCL SCI TECHNOL	J. Nucl. Sci. Technol.		1972	9	12					749	751				3	Nuclear Science & Technology	Nuclear Science & Technology	O7467	WOS:A1972O746700008		
J	HIKITA, T; TABATA, Y; OSHIMA, K; ISHIGURE, K				HIKITA, T; TABATA, Y; OSHIMA, K; ISHIGURE, K			RADIATION-INDUCED COPOLYMERIZATION OF TETRAFLUOROETHYLENE WITH VINYL ETHERS	JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY			English	Article									UNIV TOKYO,DEPT NUCL ENGN,TOKYO,JAPAN							YOUNG LJ, 1961, J POLYM SCI, V54, P411, DOI 10.1002/pol.1961.1205416011; ISHIGURE K, 1970, MACROMOLECULES, V3, P27, DOI 10.1021/ma60013a007; ISHIGURE K, TO BE PUBLISHED; KERN RJ, 1963, MAKROMOLEKUL CHEM, V66, P126; KHOMUTOV AM, 1963, VYSOKOMOL SOEDIN, V5, P1121; MARGO FR, 1948, J AM CHEM SOC, V70, P1523; PRICE CC, 1955, J POLYM SCI, V16, P577, DOI 10.1002/pol.1955.120168240; RAMSEY KC, 1964, J POLYM SCI        B, V2, P865; TABATA Y, 1964, J POLYM SCI PART A, V2, P1977, DOI 10.1002/pol.1964.100020436; TABATA Y, 1965, MAKROMOLEKUL CHEM, V85, P91; TABATA Y, 1964, J POLYM SCI PART A, V2, P2235, DOI 10.1002/pol.1964.100020517; TABATA Y, 1971, J POLYM SCI A1, V9, P3425, DOI 10.1002/pol.1971.150091202; TIERS GVD, 1963, J POLYM SCI PART A, V1, P833, DOI 10.1002/pol.1963.100010301; WILSON CW, 1965, J POLYM SCI C, V8, P97	14	8	8	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-624X			J POLYM SCI POL CHEM	J. Polym. Sci. Pol. Chem.		1972	10	10					2941	2949		10.1002/pol.1972.170101013		9	Polymer Science	Polymer Science	O2807	WOS:A1972O280700013		
J	URYU, T; MATSUZAK.K				URYU, T; MATSUZAK.K			PREPARATION AND NMR-SPECTRA OF ISOTACTIC POLY(ETHYL ALPHA-CHLOROACRYLATE)	JOURNAL OF POLYMER SCIENCE PART C-POLYMER LETTERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,HONGO,TOKYO,JAPAN							BRESLOW DS, 1971, J POLYM SCI POL LETT, V9, P129, DOI 10.1002/pol.1971.110090210; MARVEL CS, 1939, J AM CHEM SOC, V61, P3156, DOI 10.1021/ja01266a051; MATSUZAK.K, 1969, MAKROMOLEKUL CHEM, V126, P292; MATSUZAK.K, 1967, J POLYM SCI A1, V5, P2167, DOI 10.1002/pol.1967.150050832; URYU T, IN PRESS; URYU T, 1971, J POLYM SCI A1, V9, P2335, DOI 10.1002/pol.1971.150090820; WESSLEN B, 1971, MACROMOLECULES, V4, P709, DOI 10.1021/ma60024a007	7	5	5	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6258			J POLYM SCI POL LETT			1972	10	11					867	870				4	Polymer Science	Polymer Science	O3678	WOS:A1972O367800009		
J	HIRAI, H; KOMIYAMA, M				HIRAI, H; KOMIYAMA, M			FORMATION CONSTANTS OF COMPLEXES BETWEEN METHYL-METHACRYLATE AND STANNIC CHLORIDE	JOURNAL OF POLYMER SCIENCE PART C-POLYMER LETTERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO,TOKYO,JAPAN							ZUBOV VP, 1971, J POLYM SCI A1, V9, P833, DOI 10.1002/pol.1971.150090401; BAMFORD CH, 1957, PROC R SOC LON SER-A, V239, P214, DOI 10.1098/rspa.1957.0034; FURUKAWA J, 1970, POLYM J, V1, P155, DOI 10.1295/polymj.1.155; GAYLOR NG, 1969, MACROMOLECULES, V2, P442, DOI 10.1021/ma60010a026; GAYLORD NG, 1970, J MACROMOL SCI CHEM, VA  4, P1519; HIRAI H, 1969, J POLYM SCI A1, V7, P2059, DOI 10.1002/pol.1969.150070805; HIRAI H, 1971, J POLYM SCI POL LETT, V9, P883, DOI 10.1002/pol.1971.110091203; Hirai H., 1967, Journal of the Faculty of Engineering, University of Tokyo, Series B, V29; HIRAI H, 1971, J POLYM SCI POL LETT, V9, P789, DOI 10.1002/pol.1971.110091102; HIRAI H, 1970, J POLYM SCI A1, V8, P2407, DOI 10.1002/pol.1970.150080909; HIROOKA M, 1968, J POLYM SCI A1, V6, P1381, DOI 10.1002/pol.1968.150060528; IKEGAMI T, 1970, J POLYM SCI POL CHEM, V8, P463, DOI 10.1002/pol.1970.150080217; IKEGAMI T, 1970, J POLYM SCI A1, V8, P195, DOI 10.1002/pol.1970.150080118; IMOTO M, 1963, MAKROMOLEKUL CHEM, V65, P194; MYHER JJ, 1964, CAN J CHEM, V42, P1555, DOI 10.1139/v64-239; OKUZAWA S, 1969, J POLYM SCI A1, V7, P1039, DOI 10.1002/pol.1969.150070404; YAMADA Y, 1969, KOGYO KAGAKU ZASHI, V72, P364	17	12	12	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6258			J POLYM SCI POL LETT			1972	10	12					925	928		10.1002/pol.1972.110101207		4	Polymer Science	Polymer Science	O5855	WOS:A1972O585500007		
J	KURODA, H				KURODA, H			X-RAY PHOTOELECTRON SPECTRA OF ORGANIC COMPOUNDS	JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN			Japanese	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO, TOKYO 113, JAPAN							NOVAKOV T, 1971, PHYS REV B-SOLID ST, V3, P2693, DOI 10.1103/PhysRevB.3.2693; AXELSON G, 1967, SPECTROCHIM ACTA A-M, VA 23, P2015, DOI 10.1016/0584-8539(67)80089-8; BARBER M, 1971, CHEM PHYS LETT, V9, P570, DOI 10.1016/0009-2614(71)85128-X; BARBER M, 1970, CHEM COMMUN, P22; Basch H, 1969, CHEM PHYS LETT, V3, P333, DOI 10.1016/0009-2614(69)80246-0; GELIUS U, 1971, CHEM PHYS LETT, V11, P224, DOI 10.1016/0009-2614(71)80364-0; HEDMAN J, 1970, SPECTROCHIM ACTA A-M, VA 26, P761, DOI 10.1016/0584-8539(70)80273-2; IKEMOTO I, TO BE PUBLISHED; KRAUSE MO, 1968, PHYS REV, V170, P37, DOI 10.1103/PhysRev.170.37; NOVAKOV T, 1971, SOLID STATE COMMUN, V9, P1975, DOI 10.1016/0038-1098(71)90594-1; SIEGBAHN K, 1969, ESCA APPLIED FREE MO; Siegbahn K., 1967, NOVA ACTA REGIAE S 4, V20; SINANOGLU O, 1970, SIGMA MOLECULAR ORBI	13	0	0	SOC SYNTHETIC ORGANIC CHEM JPN	TOKYO	CHEMISTRY HALL, 1-5 KANDA-SURUGADAI, CHIYODA-KU, TOKYO, 101, JAPAN	0037-9980			J SYN ORG CHEM JPN	J. Synth. Org. Chem. Jpn.		1972	30	11					942	953				12	Chemistry, Organic	Chemistry	N9955	WOS:A1972N995500002		
