PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NATOMI, H; SUGANO, K; IWAMORI, M; TAKAKU, F; NAGAI, Y				NATOMI, H; SUGANO, K; IWAMORI, M; TAKAKU, F; NAGAI, Y			REGION-SPECIFIC DISTRIBUTION OF GLYCOSPHINGOLIPIDS IN THE RABBIT GASTROINTESTINAL-TRACT - PREFERENTIAL ENRICHMENT OF SULFOGLYCOLIPIDS IN THE MUCOSAL REGIONS EXPOSED TO ACID	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN	NATOMI, H (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON W, 1959, J PHYSL, V147, P52; TADANO K, 1982, J BIOL CHEM, V257, P13413; TADANO K, 1982, J BIOL CHEM, V257, P1482; WILLIAMS MA, 1980, J NEUROCHEM, V35, P266, DOI 10.1111/j.1471-4159.1980.tb12515.x; NAGAI K, 1984, J BIOCHEM-TOKYO, V95, P1501; BARTLETT GR, 1959, J BIOL CHEM, V234, P466; SAITO T, 1971, J LIPID RES, V12, P257; SVENNERHOLM L, 1963, J NEUROCHEM, V10, P613, DOI 10.1111/j.1471-4159.1963.tb08933.x; ARITA M, 1983, J BIOCHEM-TOKYO, V94, P249; ARITA M, 1983, J BIOCHEM-TOKYO, V93, P319; BARNES WA, 1967, AM J SURG, V113, P27, DOI 10.1016/0002-9610(67)90252-8; BONFIS S, 1960, THERAPIE, V15, P612; COOK DL, 1963, ARCH INT PHARMACOD T, V144, P1; FALK KE, 1979, FEBS LETT, V101, P273, DOI 10.1016/0014-5793(79)81024-8; GLASS GBJ, 1977, MUCUS HLTH DISEASE, P311; GLASS GBJ, 1969, DIGESTION, V2, P124; GOLDBERG IH, 1961, J LIPID RES, V2, P103; HAKOMORI S, 1983, J NATL CANCER I, V71, P231; HAKOMORI S, 1984, ANNU REV IMMUNOL, V2, P103, DOI 10.1146/annurev.immunol.2.1.103; HAKOMORI SI, 1981, SEMIN HEMATOL, V18, P39; HANSSON CG, 1978, J BIOCHEM-TOKYO, V83, P813; HANSSON GC, 1979, J LIPID RES, V20, P509; HOLLANDER D, 1981, J CLIN GASTROENTEROL, V3, P153; IUPAC-IUB Commission on Biochemical Nomenclature (CBN), 1977, EUR J BIOCH, V79, P11; IWAMORI M, 1981, J BIOCHEM-TOKYO, V89, P1253; IWAMORI M, 1982, J BIOCHEM-TOKYO, V91, P1875; KARLSSON KA, 1982, BIOL MEMBR, V4, P1; KARLSSON KA, 1974, EUR J BIOCHEM, V46, P243, DOI 10.1111/j.1432-1033.1974.tb03617.x; KARLSSON KA, 1971, J MEMBRANE BIOL, V5, P169, DOI 10.1007/BF02107722; KIM YS, 1975, GASTROENTEROLOGY, V69, P138; KORNBLAT.MJ, 1972, BIOCHEM BIOPH RES CO, V48, P1489, DOI 10.1016/0006-291X(72)90882-0; LAM SK, 1985, AM J MED, V79, P24, DOI 10.1016/0002-9343(85)90568-6; LEFFLER H, 1986, J BIOL CHEM, V261, P1440; MARKS IN, 1985, AM J MED, V79, P32, DOI 10.1016/0002-9343(85)90569-8; MARTENSS.E, 1966, BIOCHIM BIOPHYS ACTA, V116, P521, DOI 10.1016/0005-2760(66)90122-6; MARTIN F, 1968, DIGESTION, V1, P165; McKibbin J M, 1973, Ala J Med Sci, V10, P299; MIETTINEN T, 1959, ACTA CHEM SCAND, V13, P856, DOI 10.3891/acta.chem.scand.13-0856; MIKUNITAKAGAKI Y, 1979, BIOCHIM BIOPHYS ACTA, V584, P288, DOI 10.1016/0304-4165(79)90274-5; MOSHAL MG, 1982, SCAND J GASTROEN S83, V18, P57; NAGASHIMA R, 1981, J CLIN GASTROENTEROL, V3, P103; NAGASHIMA R, 1981, J CLIN GASTROENTEROL, V3, P117; Neutra MR, 1987, PHYSL GASTROINTESTIN, P975; PRINO G, 1972, DIG DIS, V17, P863; SCHRAGER J, 1969, DIGESTION, V2, P73; SLOMIANY A, 1981, BIOCHEM BIOPH RES CO, V100, P778, DOI 10.1016/S0006-291X(81)80242-2; SLOMIANY A, 1976, BIOCHIM BIOPHYS ACTA, V441, P316, DOI 10.1016/0005-2760(76)90175-2; SLOMIANY BL, 1974, BIOCHIM BIOPHYS ACTA, V348, P388, DOI 10.1016/0005-2760(74)90218-5; SLOMIANY BL, 1978, J BIOL CHEM, V253, P3517; SLOMIANY BL, 1981, EUR J BIOCHEM, V119, P647, DOI 10.1111/j.1432-1033.1981.tb05656.x; SOLL AH, 1978, J CLIN INVEST, V61, P370, DOI 10.1172/JCI108947; SUZUKI A, 1973, JPN J EXP MED, V43, P435; SWEELY CC, 1977, BIOCH MAMMALIAN GLYC; TADANO K, 1982, J BIOL CHEM, V257, P9274	54	21	22	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA		JUL 22	1988	961	2					213	222				10	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	P4152	WOS:A1988P415200009		
J	ITO, K				ITO, K			PATH-INTEGRAL FORMULATION OF THE FERMIONIC STRINGS ON THE LIGHT-CONE SLICE	PHYSICS LETTERS B			English	Article										ITO, K (reprint author), UNIV TOKYO,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						ALVAREZGAUME L, 1987, COMMUN MATH PHYS, V112, P503, DOI 10.1007/BF01218489; VERLINDE E, 1987, NUCL PHYS B, V288, P357, DOI 10.1016/0550-3213(87)90219-7; POLYAKOV AM, 1981, PHYS LETT B, V103, P207, DOI 10.1016/0370-2693(81)90743-7; POLYAKOV AM, 1981, PHYS LETT B, V103, P211, DOI 10.1016/0370-2693(81)90744-9; VERLINDE E, 1987, PHYS LETT B, V192, P95, DOI 10.1016/0370-2693(87)91148-8; ATICK JJ, IASSNSHEP8761 PREPR; FRIEDAN D, 1986, NUCL PHYS B, V271, P503; GIDDINGS SB, 1986, NUCL PHYS B, V278, P91, DOI 10.1016/0550-3213(86)90108-2; HOKER ED, 1987, NUCL PHYS B, V291, P90; Mandelstam S., 1986, UNIFIED STRING THEOR; MANDELST.S, 1974, NUCL PHYS B, V69, P77, DOI 10.1016/0550-3213(74)90127-8; MANDELST.S, 1974, NUCL PHYS B, VB 83, P413, DOI 10.1016/0550-3213(74)90266-1; Mandelstam S., 1974, Physics Reports. Physics Letters Section C, V13c, DOI 10.1016/0370-1573(74)90034-9; MANDELST.S, 1973, NUCL PHYS B, VB 64, P205, DOI 10.1016/0550-3213(73)90622-6; MUMFORD D, 1983, TATA LECTURES THETA; SONODA H, 1987, NUCL PHYS B, V284, P157	16	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B	JUL 21	1988	208	3-4					421	426		10.1016/0370-2693(88)90641-7		6	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	P5900	WOS:A1988P590000019		
J	RAZZAK, MT; OTSUHATA, K; TABATA, Y; OHASHI, F; TAKEUCHI, A				RAZZAK, MT; OTSUHATA, K; TABATA, Y; OHASHI, F; TAKEUCHI, A			MODIFICATION OF NATURAL-RUBBER TUBES FOR BIOMATERIALS .1. RADIATION-INDUCED GRAFTING OF N,N-DIMETHYL ACRYLAMIDE ONTO NATURAL-RUBBER TUBES	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article									UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKYO 113,JAPAN; UNIV TOKYO,FAC AGR,DEPT VET SURG & OBSTET,TOKYO 113,JAPAN	RAZZAK, MT (reprint author), UNIV TOKYO,DEPT NUCL ENGN,TOKYO 113,JAPAN.						IKADA Y, 1981, J BIOMED MATER RES, V15, P697, DOI 10.1002/jbm.820150507; CHAPIRO A, 1962, RAD CHEM POLYM SYSTE, V15, P598; CHAPIRO A, 1980, RAD PHYS CHEM, V15, P427; CHAPIRO A, 1983, EUR POLYM J, V19, P859, DOI 10.1016/0014-3057(83)90038-1; COURTNEY JM, 1980, MED BIOL ENG COMPUT, V18, P538, DOI 10.1007/BF02443332; GIFFORD GH, 1976, J BIOMED MATER RES, V10, P857, DOI 10.1002/jbm.820100605; HOFFMAN AS, 1982, PREPRINT IAEA, P279; OTSUHATA K, 1985, RADIAT PHYS CHEM, V25, P537, DOI 10.1016/0146-5724(85)90133-5; OTSUHATA K, 1984, 1ST SPSJ INT POL C K, P142	9	35	35	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.	JUL 20	1988	36	3					645	653		10.1002/app.1988.070360315		9	Polymer Science	Polymer Science	P3050	WOS:A1988P305000015		
J	HISANAGA, S; HIROKAWA, N				HISANAGA, S; HIROKAWA, N			STRUCTURE OF THE PERIPHERAL DOMAINS OF NEUROFILAMENTS REVEALED BY LOW-ANGLE ROTARY SHADOWING	JOURNAL OF MOLECULAR BIOLOGY			English	Article										HISANAGA, S (reprint author), UNIV TOKYO,SCH MED,DEPT ANAT & CELL BIOL,BUNKYO KU,TOKYO 113,JAPAN.						HIROKAWA N, 1982, J CELL BIOL, V94, P129, DOI 10.1083/jcb.94.1.129; SHIOMURA Y, 1987, J NEUROSCI, V7, P1461; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; CARDEN MJ, 1983, BIOCHEM J, V215, P227; CARDEN MJ, 1985, J BIOL CHEM, V260, P9805; CHIN TK, 1983, BIOCHEM J, V215, P239; GARDNER EE, 1984, J NEUROSCI RES, V11, P145, DOI 10.1002/jnr.490110204; GEISLER N, 1981, J MOL BIOL, V151, P565, DOI 10.1016/0022-2836(81)90011-5; GEISLER N, 1984, EMBO J, V3, P2701; GEISLER N, 1983, EMBO J, V2, P1295; GEISLER N, 1985, J MOL BIOL, V182, P173, DOI 10.1016/0022-2836(85)90035-X; GEISLER N, 1985, EMBO J, V4, P57; GEISLER N, 1985, FEBS LETT, V182, P475, DOI 10.1016/0014-5793(85)80357-4; HENDERSON D, 1982, J MOL BIOL, V155, P173, DOI 10.1016/0022-2836(82)90444-2; HIROKAWA N, 1988, IN PRESS J NEUROSCI, V8; HIROKAWA N, 1984, J CELL BIOL, V98, P1523, DOI 10.1083/jcb.98.4.1523; HIROKAWA N, 1986, J CELL BIOL, V103, P33, DOI 10.1083/jcb.103.1.33; HISANAGA S, 1987, J MOL BIOL, V195, P919, DOI 10.1016/0022-2836(87)90495-5; IP W, 1985, J MOL BIOL, V183, P365, DOI 10.1016/0022-2836(85)90007-5; JULIEN JP, 1983, J BIOL CHEM, V258, P4019; KAUFMANN E, 1984, FEBS LETT, V170, P81, DOI 10.1016/0014-5793(84)81373-3; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LAZARIDES E, 1980, NATURE, V283, P249, DOI 10.1038/283249a0; LIEM RKH, 1982, BIOCHEMISTRY-US, V21, P3221, DOI 10.1021/bi00256a029; MILAM L, 1982, J CELL BIOL, V94, P592, DOI 10.1083/jcb.94.3.592; MINAMI Y, 1984, J BIOCHEM-TOKYO, V96, P1481; MINAMI Y, 1985, FEBS LETT, V185, P239, DOI 10.1016/0014-5793(85)80914-5; MYERS MW, 1987, EMBO J, V6, P1617; NAPOLITANO EW, 1987, J NEUROSCI, V7, P2590; NISHIDA E, 1981, J BIOCH, V90, P573; PENG I, 1986, J CELL BIOL, V102, P252, DOI 10.1083/jcb.102.1.252; SHARP GA, 1982, EXP CELL RES, V137, P403, DOI 10.1016/0014-4827(82)90042-8; SHECKET G, 1980, J NEUROCHEM, V35, P1335, DOI 10.1111/j.1471-4159.1980.tb09007.x; STEINERT PM, 1985, ANNU REV CELL BIOL, V1, P41; STEINERT PM, 1984, J CELL BIOL, V99, pS22, DOI 10.1083/jcb.99.1.22s; STERNBERGER LA, 1983, P NAT ACAD SCI US, V80, P6120; STEVEN AC, 1982, P NATL ACAD SCI-BIOL, V79, P3101, DOI 10.1073/pnas.79.10.3101; TYLER JM, 1980, J ULTRA MOL STRUCT R, V71, P95, DOI 10.1016/S0022-5320(80)90098-2; WILLARD M, 1981, J CELL BIOL, V89, P198, DOI 10.1083/jcb.89.2.198; Williams R.C. Jr, 1983, Cell and Muscle Motility, V3, P41; WONG J, 1984, J BIOL CHEM, V259, P867	41	186	187	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.	JUL 20	1988	202	2					297	305		10.1016/0022-2836(88)90459-7		9	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	P4104	WOS:A1988P410400008		
J	KOHYAMA, M; YAMAMOTO, R; WATANABE, Y; EBATA, Y; KINOSHITA, M				KOHYAMA, M; YAMAMOTO, R; WATANABE, Y; EBATA, Y; KINOSHITA, M			THE ATOMIC AND ELECTRONIC-STRUCTURE OF THE SIGMA = 3 (211BAR) TWIN BOUNDARY IN SI	JOURNAL OF PHYSICS C-SOLID STATE PHYSICS			English	Letter									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO KU,TOKYO 113,JAPAN	KOHYAMA, M (reprint author), GOVT IND RES INST,DEPT GLASS & CERAMIC MAT,1-8-31 MIDORIGAOKA,IKEDA,OSAKA 563,JAPAN.						SUTTON AP, 1988, J PHYS C SOLID STATE, V21, P35, DOI 10.1088/0022-3719/21/1/007; CHADI DJ, 1984, PHYS REV B, V29, P785, DOI 10.1103/PhysRevB.29.785; BARAFF GA, 1980, PHYS REV B, V21, P5662, DOI 10.1103/PhysRevB.21.5662; BOURRET A, 1986, T JPN I MET, V27, P125; Buis A., 1986, T JPN I MET, V27, P221; CHADI DJ, 1978, PHYS REV LETT, V41, P1062, DOI 10.1103/PhysRevLett.41.1062; COHEN MH, 1980, J PHYS SOC JPN, V49, P1175; DIVINCENZO DP, 1986, PHYS REV LETT, V56, P1925, DOI 10.1103/PhysRevLett.56.1925; FONTAINE C, 1982, APPL PHYS LETT, V40, P153, DOI 10.1063/1.93019; KOHYAMA M, 1988, J PHYS C, V21, P205; MAUGER A, 1987, PHYS REV B, V35, P1267, DOI 10.1103/PhysRevB.35.1267; PAPON AM, 1985, SCRIPTA METALL MATER, V19, P391, DOI 10.1016/0036-9748(85)90100-0; PAXTON AT, 1988, J PHYS C SOLID STATE, V21, pL481, DOI 10.1088/0022-3719/21/15/001; PAXTON AT, 1987, J PHYS C SOLID STATE, V20, pL263, DOI 10.1088/0022-3719/20/14/001; ROCHER A, 1986, REV PHYS APPL, V21, P201, DOI 10.1051/rphysap:01986002103020100; SUTZLER FJ, 1986, T JAPAN I MET S, V27, P1005; THOMSON RE, 1984, PHYS REV B, V29, P889, DOI 10.1103/PhysRevB.29.889	17	39	39	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0022-3719			J PHYS C SOLID STATE		JUL 20	1988	21	20					L695	L700		10.1088/0022-3719/21/20/001		6	Physics, Condensed Matter	Physics	P2939	WOS:A1988P293900001		
J	ISA, T; ITOUJI, T; SASAKI, S				ISA, T; ITOUJI, T; SASAKI, S			EXCITATORY PATHWAYS FROM FOREL FIELD-H TO HEAD ELEVATOR MOTONEURONES IN THE CAT	NEUROSCIENCE LETTERS			English	Article										ISA, T (reprint author), UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROPHYSIOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.		Chang, Yanwei/D-8117-2013				ALSTERMARK B, 1985, J PHYSIOL-LONDON, V363, P287; ALSTERMARK B, 1983, BRAIN RES, V259, P151, DOI 10.1016/0006-8993(83)91079-X; BUTTNER U, 1977, BRAIN RES, V130, P239, DOI 10.1016/0006-8993(77)90273-6; NAKAO S, 1985, EXP BRAIN RES, V61, P62; FUKUSHIMA K, 1978, EXP BRAIN RES, V33, P565; MESULAM MM, 1978, J HISTOCHEM CYTOCHEM, V26, P106; BUTTNERENNEVER JA, 1978, BRAIN RES, V151, P31, DOI 10.1016/0006-8993(78)90948-4; Hess W. R., 1956, HYPOTHALAMUS THALAMU; ISA T, 1988, NEUROSCI LETT, V90, P95, DOI 10.1016/0304-3940(88)90793-8; IWAMOTO Y, 1984, NEUROSCI LETT S, V17, pS49; KING WM, 1979, J NEUROPHYSIOL, V42, P861; NAKAO S, 1983, NEUROSCI LETT, V39, P243, DOI 10.1016/0304-3940(83)90307-5; NAKAO S, 1986, NEUROSCI RES, V3, pS66, DOI 10.1016/0921-8696(86)90145-3; PETERSON BW, 1974, EXP BRAIN RES, V21, P19; PETERSON BW, 1978, EXP BRAIN RES, V32, P471; SASAKI S, 1985, NEUROSCI RES       S, V1, pS51, DOI 10.1016/S0921-8696(85)80095-5; STEIGER HJ, 1979, BRAIN RES, V160, P1, DOI 10.1016/0006-8993(79)90596-1	17	10	10	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0304-3940			NEUROSCI LETT	Neurosci. Lett.	JUL 19	1988	90	1-2					89	94		10.1016/0304-3940(88)90792-6		6	Neurosciences	Neurosciences & Neurology	P2285	WOS:A1988P228500017		
J	ISA, T; ITOUJI, T; NAKAO, S; SASAKI, S				ISA, T; ITOUJI, T; NAKAO, S; SASAKI, S			SUBTYPES OF NEURONS IN FOREL FIELD-H AS DEFINED BY THEIR AXONAL PROJECTION	NEUROSCIENCE LETTERS			English	Article									TOTTORI UNIV,DEPT PHYSIOL,TOTTORI 680,JAPAN	ISA, T (reprint author), UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROPHYSIOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						NAKAO S, 1985, EXP BRAIN RES, V61, P62; ISA T, 1988, NEUROSCI LETT, V90, P89, DOI 10.1016/0304-3940(88)90792-6; NAKAO S, 1983, NEUROSCI LETT, V39, P243, DOI 10.1016/0304-3940(83)90307-5	3	11	11	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0304-3940			NEUROSCI LETT	Neurosci. Lett.	JUL 19	1988	90	1-2					95	99		10.1016/0304-3940(88)90793-8		5	Neurosciences	Neurosciences & Neurology	P2285	WOS:A1988P228500018		
J	UEDA, T; ICHIKAWA, Y; KUSAKA, I				UEDA, T; ICHIKAWA, Y; KUSAKA, I			GUANINE NUCLEOTIDE-INDUCED CA-2+ RELEASE IN PERMEABILIZED MURINE THYMOCYTES	FEBS LETTERS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 120,JAPAN	UEDA, T (reprint author), SAITAMA MED SCH,DEPT MICROBIOL,MOROYAMA,SAITAMA 35004,JAPAN.						BURGESS GM, 1984, BIOCHEM J, V224, P741; CHUEH SH, 1986, J BIOL CHEM, V261, P13883; DAWSON AP, 1985, FEBS LETT, V185, P147, DOI 10.1016/0014-5793(85)80759-6; EBERL G, 1987, FEBS LETT, V222, P349, DOI 10.1016/0014-5793(87)80400-3; FABIATO A, 1979, J PHYSIOL-PARIS, V75, P463; GILL DL, 1986, NATURE, V320, P461, DOI 10.1038/320461a0; HAMACHI T, 1987, BIOCHEM J, V242, P253; HENNE V, 1986, FEBS LETT, V202, P267, DOI 10.1016/0014-5793(86)80699-8; HESKETH TR, 1983, J BIOL CHEM, V258, P4876; HESKETH TR, 1985, NATURE, V313, P481, DOI 10.1038/313481a0; KIESEL L, 1987, FEBS LETT, V217, P85, DOI 10.1016/0014-5793(87)81248-6; STREB H, 1983, NATURE, V306, P67, DOI 10.1038/306067a0; UEDA T, 1986, J BIOL CHEM, V261, P3184	13	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.	JUL 18	1988	234	2					272	274		10.1016/0014-5793(88)80096-6		3	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	P3374	WOS:A1988P337400006		
J	MUNEYUKI, E; HIRATA, H				MUNEYUKI, E; HIRATA, H			KINETIC-ANALYSIS OF PROTON TRANSLOCATION CATALYZED BY F0F1 ATPASE	FEBS LETTERS			English	Article									JICHI MED SCH,DEPT BIOCHEM,MINAMIKAWACHI,TOCHIGI 32904,JAPAN; UNIV TOKYO,FAC SCI,DEPT BIOCHEM & BIOPHYS,BUNKYO KU,TOKYO 113,JAPAN							BEYER RE, 1967, METHOD ENZYMOL, V10, P186; BRZEZINSKI P, 1986, P NATL ACAD SCI USA, V83, P4282, DOI 10.1073/pnas.83.12.4282; CROSS RL, 1982, J BIOL CHEM, V257, P2101; FELLOUS G, 1984, BIOCHEMISTRY-US, V23, P5294, DOI 10.1021/bi00317a030; GRESSER MJ, 1982, J BIOL CHEM, V257, P2030; MCENERY MW, 1984, J BIOL CHEM, V259, P4642; ROGNER M, 1986, EUR J BIOCHEM, V159, P255, DOI 10.1111/j.1432-1033.1986.tb09861.x; SONE N, 1976, J MEMBRANE BIOL, V30, P121, DOI 10.1007/BF01869663; SOONG KS, 1984, BIOCHEMISTRY-US, V23, P136, DOI 10.1021/bi00296a022; Stiggall D L, 1979, Methods Enzymol, V55, P308; WONG SY, 1984, BIOCHEMISTRY-US, V23, P5004, DOI 10.1021/bi00316a027; YOHDA M, 1987, J BIOCHEM-TOKYO, V102, P875	12	20	20	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.	JUL 18	1988	234	2					455	458		10.1016/0014-5793(88)80137-6		4	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	P3374	WOS:A1988P337400047		
J	TOMISAKA, K; IKEUCHI, S				TOMISAKA, K; IKEUCHI, S			STARBURST NUCLEUS - GALACTIC-SCALE BIPOLAR FLOW	ASTROPHYSICAL JOURNAL			English	Article										TOMISAKA, K (reprint author), UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.		Tomisaka, Kohji/E-6508-2013	Tomisaka, Kohji/0000-0003-2726-0892			SALPETER EE, 1955, ASTROPHYS J, V121, P161, DOI 10.1086/145971; UNGER SW, 1984, MON NOT R ASTRON SOC, V211, P783; RIEKE GH, 1980, ASTROPHYS J, V238, P24, DOI 10.1086/157954; TURNER JL, 1985, ASTROPHYS J, V299, pL77, DOI 10.1086/184584; NAKAI N, 1987, PUBL ASTRON SOC JPN, V39, P685; LO KY, 1987, ASTROPHYS J, V312, P574, DOI 10.1086/164903; CHEVALIER RA, 1985, NATURE, V317, P44, DOI 10.1038/317044a0; GIACCONI R, 1979, ASTROPHYS J, V230, P540, DOI 10.1086/157110; HECKMAN TM, 1987, ASTRON J, V93, P276, DOI 10.1086/114310; TOMISAKA K, 1986, PUBL ASTRON SOC JPN, V38, P697; BECK SC, 1978, ASTROPHYS J, V226, P545, DOI 10.1086/156638; DIETZ RD, 1986, ASTRON J, V91, P758, DOI 10.1086/114057; FABBIANO G, 1984, APJ, V286, P497; IKEUCHI S, 1978, PUBL ASTRON SOC JPN, V30, P563; KRONBERG PP, 1985, ASTROPHYS J, V291, P693, DOI 10.1086/163108; KRONBERG PP, 1985, SCIENCE, V227, P28, DOI 10.1126/science.227.4682.28; Lapidus A., 1967, Journal of Computational Physics, V2, DOI 10.1016/0021-9991(67)90032-0; MacCormack R. W., 1971, LECTURE NOTES PHYSIC, P151; MORITA K, 1982, PUBL ASTRON SOC JPN, V34, P65; NAKAI N, 1986, THESIS U TOKYO; Norman M L, 1983, ASTROPHYSICAL JETS, P227; OLOFSSON H, 1984, ASTRON ASTROPHYS, V136, P17; RAYMOND JC, 1976, ASTROPHYS J, V204, P290, DOI 10.1086/154170; ROZYCZKA M, 1985, ASTRON ASTROPHYS, V147, P209; TAMMANN GA, 1968, ASTROPHYS J, V151, P825, DOI 10.1086/149487; Tassoul J.-L., 1978, THEORY ROTATING STAR; TELESCO CM, 1980, ASTROPHYS J, V235, P392, DOI 10.1086/157643; TINSLEY BM, 1972, ASTRON ASTROPHYS, V20, P383; TOMISAKA K, 1981, ASTROPHYS SPACE SCI, V78, P273, DOI 10.1007/BF00648941	29	142	142	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	JUL 15	1988	330	2	1				695	717		10.1086/166505		23	Astronomy & Astrophysics	Astronomy & Astrophysics	P2280	WOS:A1988P228000015		
