PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MATSUI, T; TANAKA, S				MATSUI, T; TANAKA, S			SPECTRAL SEPARATION OF SURFACE AND 2ND LAYERS OF LAMINATED POLYMER-FILMS BY FOURIER-TRANSFORM INFRARED ATR SPECTROMETRY	KOBUNSHI RONBUNSHU			Japanese	Article										MATSUI, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						Harrick N. J., 1967, INTERNAL REFLECTION	1	4	4	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1980	37	3					179	183				5	Polymer Science	Polymer Science	JL841	WOS:A1980JL84100007		
J	KASAJIMA, M; ITO, K; SUGANUMA, A; KUNII, D				KASAJIMA, M; ITO, K; SUGANUMA, A; KUNII, D			FLOW INDEXES OF POLYMER MELTS	KOBUNSHI RONBUNSHU			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT MECH ENGN,BUNKYO KU,TOKYO 113,JAPAN	KASAJIMA, M (reprint author), HOSEI UNIV,COLL ENGN,DEPT MECH ENGN,KOGANEI 184,JAPAN.						Bird R. B., 1960, TRANSPORT PHENOMENA, P10; FERRY JD, 1950, J AM CHEM SOC, V72, P3746, DOI 10.1021/ja01164a117; GUNNERSON HL, 1959, IND ENG CHEM, V51, P854, DOI 10.1021/ie50595a037; KASAJIMA M, 1979, P INT C POLYMER PROC, P473; KASAJIMA M, 1979, P INT C POLYMER PROC, P508; MCKELVEY JM, 1971, POLYM ENG SCI, V11, P258, DOI 10.1002/pen.760110314; McKelvey J.M., 1962, POLYMER PROCESSING, P31	7	0	0	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1980	37	5					335	342				8	Polymer Science	Polymer Science	JT955	WOS:A1980JT95500002		
J	KASAJIMA, M; ITO, K; SUGANUMA, A; KUNII, D				KASAJIMA, M; ITO, K; SUGANUMA, A; KUNII, D			KNEADING CHARACTERISTICS OF POLYSTYRENE-POLYETHYLENE BLENDS	KOBUNSHI RONBUNSHU			Japanese	Article									UNIV TOKYO,DIV ENGN,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN	KASAJIMA, M (reprint author), HOSEI UNIV,COLL ENGN,DEPT MECH ENGN,KOGANEI 184,JAPAN.						GRASSIE N, 1956, CHEM HIGH POLYMER DE; JELLINEK HHG, 1978, ASPECT DEGRADATION S; KASAJIMA M, 1979, B COLL ENG HOSEI U, V15, P1; KASAJIMA M, 1979, 1977 P INT C POL PRO, P508	4	0	0	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1980	37	6					419	425				7	Polymer Science	Polymer Science	JX820	WOS:A1980JX82000005		
J	TAKAMATSU, T; WADA, J; FUKADA, E; MATSUMOTO, H				TAKAMATSU, T; WADA, J; FUKADA, E; MATSUMOTO, H			ADSORPTION OF WATER AND THROMBORESISTANCE IN RADIATION-INDUCED GRAFT CO-POLYMERS OF EXPANDED POLY(TETRAFLUOROETHYLENE)	KOBUNSHI RONBUNSHU			Japanese	Article									UNIV TOKYO,FAC MED,DEPT SURG 2,BUNKYO KU,TOKYO 113,JAPAN	TAKAMATSU, T (reprint author), INST PHYS & CHEM RES,2-1 HIROSAWA,WAKO,SAITAMA 351,JAPAN.						Andrade J. D., 1979, J POLYMER SCI     PS, V66, P313; ANDRADE JD, 1973, MED INSTRUM, V7, P1; CHAPIRO A, 1962, RAD CHEM POLYM SYSTE, P676; KIM SW, 1979, J POLYM SCI POL SYM, P429; LYMAN DJ, 1965, T AM SOC ART INT ORG, V11, P301; LYMAN DJ, 1968, T AM SOC ART INT ORG, V14, P250; OKANO T, 1978, J APPL POLYM SCI, V22, P369, DOI 10.1002/app.1978.070220206; PINNEI SH, 1961, PRACTICAL COURSE POL; Ratner B. D., 1979, J POLYM SCI POLYM S, V66, P363; TAKAMATSU T, 1975, 1975 S BIOM SOC MAT, P144	10	1	1	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1980	37	12					781	787				7	Polymer Science	Polymer Science	KW428	WOS:A1980KW42800003		
J	INOUE, T; KOMATSU, H; TAKEI, H; OZIMA, M; SHIMIZU, M				INOUE, T; KOMATSU, H; TAKEI, H; OZIMA, M; SHIMIZU, M			INTERNAL DEFECT STRUCTURES OF OLIVINE CRYSTALS	KRISTALL UND TECHNIK-CRYSTAL RESEARCH AND TECHNOLOGY			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	INOUE, T (reprint author), TOHOKU UNIV,IRON STEEL & OTHER MET RES INST,SENDAI,MIYAGI 980,JAPAN.						DESAI CC, 1977, INDIAN J PURE AP PHY, V15, P481; HORN P, 1967, NEUES JB MINER MONAT, V1, P170; KIRBY SH, 1978, PHYS CHEM MINER, V3, P309, DOI 10.1007/BF00311845; MORIYA K, 1978, J CRYST GROWTH, V44, P53, DOI 10.1016/0022-0248(78)90328-7; SLIND TJ, 1976, J APPL CRYSTALLOGR, V9, P39, DOI 10.1107/S0021889876010455; TAKEI H, 1974, J CRYST GROWTH, V23, P121, DOI 10.1016/0022-0248(74)90111-0; WEGNER MW, 1969, T AM GEOPHYS UNION, V50, P676; WEGNER MW, 1974, CONTRIB MINERAL PETR, V43, P195, DOI 10.1007/BF01134836; YOUNG C, 1969, AM J SCI, V267, P841	9	6	6	VCH PUBLISHERS INC	DEERFIELD BEACH	303 NW 12TH AVE, DEERFIELD BEACH, FL 33442-1788	0023-4753			KRIST TECH			1980	15	11					1295	1302		10.1002/crat.19800151111		8	Crystallography	Crystallography	LE734	WOS:A1980LE73400010		
J	FUJIWARA, K				FUJIWARA, K			HEALTH ASSESSMENT FOR LABORATORY RODENT PRODUCTION COLONIES	LABORATORY ANIMAL SCIENCE			English	Article										FUJIWARA, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,TOKYO 108,JAPAN.						FUJIWARA K, 1979, Experimental Animals (Tokyo), V28, P297; FUJIWARA K, 1976, LAB ANIM SCI, V26, P153; Fujiwara K., 1971, DEFINING LABORATORY, P77; Makino S., 1972, EXP ANIM, V22, P275; TAKIZAWA T, 1961, EXP ANIM, V10, P111; UEDA K, 1977, 2ND P INT WORKSH NUD, P61; UMENAI T, 1979, LANCET, V1, P1314; URANO T, 1978, LAB ANIM, V12, P159, DOI 10.1258/002367778780936368; UTSUMI K, 1978, Experimental Animals (Tokyo), V27, P283; YAMADA A, 1969, JPN J EXP MED, V39, P505	10	1	1	AMER ASSOC LABORATORY ANIMAL SCIENCE	CORDOVA	70 TIMBERCREEK DR, SUITE 5, CORDOVA, TN 38018	0023-6764			LAB ANIM SCI	Lab. Anim. Sci.		1980	30	2					298	303				6	Veterinary Sciences; Zoology	Veterinary Sciences; Zoology	JS474	WOS:A1980JS47400005		
J	KUHARA, T; FUJIWARA, M; SUDO, K; SUZUKI, K; KAWAMURA, A				KUHARA, T; FUJIWARA, M; SUDO, K; SUZUKI, K; KAWAMURA, A			IMMUNOLOGICAL PROPERTIES OF ATHYMIC NUDE-MICE BORN FROM HOMOZYGOUS (NU-NU) PARENTS	LABORATORY ANIMALS			English	Article									UNIV TOKYO,INST MED SCI,EXPTL ANIM LAB,TOKYO 108,JAPAN	KUHARA, T (reprint author), UNIV TOKYO,DEPT IMMUNOL,TOKYO 108,JAPAN.						HOLUB M, 1975, NATURE, V256, P491, DOI 10.1038/256491a0; HONG R, 1979, J EXP MED, V149, P398, DOI 10.1084/jem.149.2.398; FLANAGAN SP, 1966, GENET RES, V8, P295; BACH JF, 1977, NATURE, V266, P55, DOI 10.1038/266055a0; CUNNINGH.AJ, 1968, IMMUNOLOGY, V14, P599; DRESSER DW, 1973, HDB EXPT IMMUNOLOGY; EISEN HN, 1954, J IMMUNOL, V73, P296; FUJIWARA M, 1977, IMMUNOLOGY, V32, P783; FUJIWARA M, 1977, JPN J EXP MED, V47, P525; GOLDSTEI.AL, 1972, P NATL ACAD SCI USA, V69, P1800, DOI 10.1073/pnas.69.7.1800; GOLUB ES, 1971, CELL IMMUNOL, V2, P353, DOI 10.1016/0008-8749(71)90070-0; HALE ML, 1976, NATURE, V260, P44, DOI 10.1038/260044a0; HUMBER DP, 1975, TRANSPLANTATION, V19, P91, DOI 10.1097/00007890-197501000-00018; IKEHARA S, 1975, NATURE, V258, P335, DOI 10.1038/258335a0; KAPLAN AM, 1973, CELL IMMUNOL, V6, P429, DOI 10.1016/0008-8749(73)90042-7; KAWAMURA A, 1977, FLUORESCENT ANTIBODY, P13; KOMURO K, 1973, LANCET, V1, P740; KOOK AI, 1975, CELL IMMUNOL, V19, P151, DOI 10.1016/0008-8749(75)90301-9; KRAMER MH, 1976, TRANSPLANTATION, V22, P539, DOI 10.1097/00007890-197612000-00001; KUHARA T, 1978, CELL IMMUNOL, V41, P397, DOI 10.1016/0008-8749(78)90236-8; LOOR F, 1975, NATURE, V255, P657, DOI 10.1038/255657c0; LOOR F, 1975, ANN NY ACAD SCI, V254, P226, DOI 10.1111/j.1749-6632.1975.tb29173.x; LOOR F, 1974, NATURE, V251, P229, DOI 10.1038/251229a0; LOOR F, 1976, EUR J IMMUNOL, V6, P663, DOI 10.1002/eji.1830060914; LOOR F, 1977, CELL IMMUNOL, V29, P200, DOI 10.1016/0008-8749(77)90289-1; NARIUCHI H, 1971, INT ARCH ALLER A IMM, V40, P590; RAFF MC, 1973, NATURE, V246, P350, DOI 10.1038/246350a0; ROELANTS GE, 1975, EUR J IMMUNOL, V5, P127, DOI 10.1002/eji.1830050211; SCHLESINGER DH, 1975, CELL, V5, P361, DOI 10.1016/0092-8674(75)90054-9; WAKSAL SD, 1974, FED PROC, V33, P736; WEKERLE H, 1973, EUR J IMMUNOL, V3, P745, DOI 10.1002/eji.1830031202	31	8	8	ROYAL SOC MEDICINE PRESS LTD	LONDON	1 WIMPOLE STREET, LONDON, ENGLAND W1M 8AE	0023-6772			LAB ANIM	Lab. Anim.		1980	14	2					167	172		10.1258/002367780780942746		6	Veterinary Sciences; Zoology	Veterinary Sciences; Zoology	KD039	WOS:A1980KD03900017		
J	UTSUMI, K; ISHIKAWA, T; MAEDA, T; SHIMIZU, S; TATSUMI, H; FUJIWARA, K				UTSUMI, K; ISHIKAWA, T; MAEDA, T; SHIMIZU, S; TATSUMI, H; FUJIWARA, K			INFECTIOUS SIALODACRYOADENITIS AND RAT BREEDING	LABORATORY ANIMALS			English	Article									UNIV TOKYO,INST MED SCI,TOKYO 108,JAPAN	UTSUMI, K (reprint author), DAINIPPON PHARMACEUT CO LTD,RES LABS,ENOKICHO,SUITA,OSAKA 564,JAPAN.						BHATT PN, 1972, J INFECT DIS, V126, P123; FUJIWARA K, 1979, Experimental Animals (Tokyo), V28, P297; HOFSTAD MS, 1972, DISEASES POULTRY, P586; INNES JR, 1961, AM J PATHOL, V38, P455; Iwai H., 1973, Experimental Animals, Tokyo, V22, P295; JACOBY RO, 1975, VET PATHOL, V12, P196; JONAS AM, 1969, ARCH PATHOL, V88, P613; LAI YL, 1976, INVEST OPHTH VISUAL, V15, P538; NUNOYA T, 1977, JPN J VET SCI, V39, P445; OKAMOTO KOZO, 1963, JAPAN CIRCULATION JOUR, V27, P282; TUCH K, 1977, Z VERSUCHSTIERKD, V19, P40; UTSUMI K, 1978, Experimental Animals (Tokyo), V27, P283; WEISBROTH SH, 1977, LAB ANIM SCI, V27, P466	13	16	16	ROYAL SOC MEDICINE PRESS LTD	LONDON	1 WIMPOLE STREET, LONDON, ENGLAND W1M 8AE	0023-6772			LAB ANIM	Lab. Anim.		1980	14	4					303	307		10.1258/002367780781071229		5	Veterinary Sciences; Zoology	Veterinary Sciences; Zoology	KU936	WOS:A1980KU93600006		
J	SAWADA, K; SAKURAMI, T; IMURA, H; IWAMORI, M; NABAI, Y				SAWADA, K; SAKURAMI, T; IMURA, H; IWAMORI, M; NABAI, Y			ANTI-ASIALO-GM1 ANTIBODY IN SERA FROM PATIENTS WITH GRAVES-DISEASE AND HASHIMOTOS THYROIDITIS	LANCET			English	Letter									KYOTO UNIV,FAC MED,DEPT INTERNAL MED 2,KYOTO 606,JAPAN	SAWADA, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOBIOCHEM CELL RES,TOKYO 108,JAPAN.						DONIACH D, 1957, J CLIN ENDOCR METAB, V17, P1293; GARREY JS, 1977, METHODS IMMUNOLOGY, P379; MAYER MM, 1948, J IMMUNOL, V59, P195; VOLPE R, 1978, THYROID, P996; VOLPE R, 1974, CLIN ENDOCRINOL, V3, P239, DOI 10.1111/j.1365-2265.1974.tb01800.x	5	12	13	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet		1980	2	8187					198	198				1	Medicine, General & Internal	General & Internal Medicine	KB008	WOS:A1980KB00800017		
J	SAWASHIMA, M				SAWASHIMA, M			SOME NOTES ON THE PHYSIOLOGY OF SPEECH PRODUCTION	LANGUAGE AND SPEECH			English	Article										SAWASHIMA, M (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						ALLEN GI, 1974, PHYSIOL REV, V54, P957; HIRANO M, 1974, FOLIA PHONIATR, V26, P89; BENGUEREL AP, 1978, FOLIA PHONIATR, V30, P175; DIXIT RP, 1975, THESIS U TEXAS AUSTI; FISCHERJORGENSE.E, 1977, DYNAMIC ASPECTS SPEE, P70; FISCHERJORGENSE.E, 1974, SR3940 HASK LAB STAT, P231; FISCHERJORGENSE.E, 1974, SR3940 HASK LAB STAT, P255; FUJIMURA O, 1977, PHONETICA, V34, P280; FUJIMURA O, 1971, ANN B RES I LOGOPEDI, V5, P1; FUJIMURA O, 1978, 77 IPS MIAM; Halle Morris, 1971, Q PROGR REPORT RES L, P198; HIROSE H, 1978, J SPEECH HEAR DISORD, V43, P96; HIROSE H, 1977, DYNAMIC ASPECTS SPEE, P49; HIROSE H, 1978, ANN B RES I LOGOPEDI, V12, P73; HIROSE H, 1978, PHONETICA, V35, P1; HIROSE H, 1978, ANN B RES I LOGOPEDI, V12, P61; HIROSE H, 1972, PHONETICA, V25, P140; HIROSE H, 1976, ANN OTO RHINOL LARYN, V85, P334; Hirose Hajime, 1974, J PHONETICS, V2, P145; HUDGINS CV, 1937, ARCH NEERL PHON EXPE, V13, P85; IWATA R, 1976, ANN B RILP, V10, P47; Kagaya Ryohei, 1974, J PHON, V2, P161; Kagaya Ryohei, 1975, ANN B RES I LOGOPEDI, V9, P27; KIRITANI S, 1975, J ACOUST SOC AM, V57, P1516, DOI 10.1121/1.380593; LEHISTE I, 1970, SUPRASEGMENTALS, P6; OHALA JJ, 1972, J ACOUST SOC AM, V52, P124, DOI 10.1121/1.1981808; SAWASHIMA M, 1978, ANNU B RES I LOGOPED, V12, P53; SAWASHIMA M, 1976, 16 INT C LOG PHON IN, P409; SAWASHIMA M, 1970, SR2122 HASK LAB STAT, P180; STEVENS KN, 1977, PHONETICA, V34, P264; Weitzman RS, 1976, ANN B RES I LOGOPEDI, V10, P61	31	4	4	KINGSTON PRESS SERVICES LTD	MIDDLESEX	43, DERWENT RD, WHITTON TWICKENHAM, MIDDLESEX, ENGLAND TW2 7HQ	0023-8309			LANG SPEECH	Lang. Speech		1980	23	JAN-					31	37				7	Audiology & Speech-Language Pathology; Linguistics; Psychology, Experimental	Audiology & Speech-Language Pathology; Linguistics; Psychology	KB096	WOS:A1980KB09600006		
J	OHALA, J; LAVER, J; SAWASHIMA, M; SMITH, S; FUJIMURA, O; WATERSON, N; LINDBLOM, B; PERKELL, JS; MACNEILAGE, P; LADEFOGED, P; FUJISAKI, H				OHALA, J; LAVER, J; SAWASHIMA, M; SMITH, S; FUJIMURA, O; WATERSON, N; LINDBLOM, B; PERKELL, JS; MACNEILAGE, P; LADEFOGED, P; FUJISAKI, H			SUMMARY OF THE DISCUSSION ON SPEECH PRODUCTION	LANGUAGE AND SPEECH			English	Discussion									UNIV TOKYO,TOKYO 113,JAPAN; UNIV TEXAS,AUSTIN,TX 78712; UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024							Fromkin Victoria A., 1978, TONE LINGUISTIC SURV, P5, DOI 10.1353/lan.1980.0007; LINDBLOM B, 1979, 9TH P INT C PHON SCI, V2, P33; Luchsinger R., 1965, VOICE SPEECH LANGUAG; OHALA JJ, 1972, J ACOUST SOC AM, V52, P124, DOI 10.1121/1.1981808; OHALA JJ, 1977, PHONETICA, V34, P310; SHIMIZU K, 1961, STUDIA PHONOL, V1, P111; SHIMIZU K, 1960, OTO RHINO LARYNGOLOG, V53, P446; van den Berg J, 1955, FOLIA PHONIATR, V7, P57; ZINKIN NI, 1968, MECHANISMS SPEECH	9	0	0	KINGSTON PRESS SERVICES LTD	MIDDLESEX	43, DERWENT RD, WHITTON TWICKENHAM, MIDDLESEX, ENGLAND TW2 7HQ	0023-8309			LANG SPEECH	Lang. Speech		1980	23	JAN-					38	44				7	Audiology & Speech-Language Pathology; Linguistics; Psychology, Experimental	Audiology & Speech-Language Pathology; Linguistics; Psychology	KB096	WOS:A1980KB09600007		
J	FUJISAKI, H				FUJISAKI, H			SOME REMARKS ON RECENT ISSUES IN SPEECH-PERCEPTION RESEARCH	LANGUAGE AND SPEECH			English	Article										FUJISAKI, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						ABRAMSON A, 1978, 12TH P INT C LING VI, P760; ODEN GC, 1978, PSYCHOL REV, V85, P172, DOI 10.1037//0033-295X.85.3.172; HUBEL DH, 1965, J NEUROPHYSIOL, V28, P229; EIMAS PD, 1973, COGNITIVE PSYCHOL, V4, P99, DOI 10.1016/0010-0285(73)90006-6; CUTTING JE, 1974, PERCEPT PSYCHOPHYS, V16, P564, DOI 10.3758/BF03198588; DORMAN MF, 1977, PERCEPT PSYCHOPHYS, V22, P109, DOI 10.3758/BF03198744; EEK A, 1977, ESTONIAN PAPERS PHON, P7; FOURCIN AJ, 1978, SPEECH HEARING U COL, V3, P173; FOURCIN AJ, 1978, SPEECH HEARING U COL, V3, P143; FUJIMURA O, 1963, J ACOUST SOC AM, V35, P1889, DOI 10.1121/1.2142682; FUJISAKI H, 1975, STRUCTURE PROCESS SP, P269; Fujisaki H., 1979, FRONTIERS SPEECH COM, P177; FUJISAKI H, 1976, ANNUAL B RES I LOGOP, V10, P157; Fujisaki H., 1971, Annual Report of the Engineering Research Institute, Faculty of Engineering, University of Tokyo, V30; HIGUCHI N, 1978, J ACOUST SOC AM, V64, pS113, DOI 10.1121/1.2003706; Kuwahara H., 1972, Journal of the Acoustical Society of Japan, V28; LANE H, 1965, PSYCHOL REV, V72, P275, DOI 10.1037/h0021986; Lehiste I., 1975, STRUCTURE PROCESS SP, P195; LEHISTE I, 1978, J ACOUST SOC AM, V64, pS112, DOI 10.1121/1.2003703; Lehiste Ilse, 1977, J PHONETICS, V5, P253; LEHISTE I, 1976, J ACOUST SOC AM, V60, P1199, DOI 10.1121/1.381180; MILLER JD, 1976, J ACOUST SOC AM, V60, P410, DOI 10.1121/1.381097; NOOTEBOOM SG, 1976, IPO ANN PROGR REPORT, V11, P34; PASTORE RE, 1977, J EXP PSYCHOL HUMAN, V3, P686; PISONI DB, 1977, J ACOUST SOC AM, V61, P1352, DOI 10.1121/1.381409; REPP BH, 1978, SR53 HASK LAB STAT R, P61; RISBERG A, 1978, STL QPSR, V2, P51; Risberg A., 1976, SPEECH TRANSMISSION, V2, P40; SATO H, 1978, J ACOUST SOC AM, V64, pS113, DOI 10.1121/1.2003707; SAWUSCH JR, 1977, PERCEPT PSYCHOPHYS, V22, P417, DOI 10.3758/BF03199507; SAWUSCH JR, 1977, J ACOUST SOC AM, V62, P738, DOI 10.1121/1.381545; STRANGE W, 1978, J ACOUST SOC AM, V63, pS5, DOI 10.1121/1.2016737; TALLAL P, 1976, BRAIN LANG, V3, P305, DOI 10.1016/0093-934X(76)90025-0; TALLAL P, 1978, BRAIN LANG, V5, P13, DOI 10.1016/0093-934X(78)90003-2; t'Hart J., 1976, IPO ANN PROGR REPORT, V11, P11; THORSEN N, 1976, ANNU REP I PHONET U, V10, P85; WALDMAN FR, 1978, LANG SPEECH, V21, P205; YOKKAICHI A, 1978, J ACOUSTICAL SOC AM, V64, pS19	38	1	1	KINGSTON PRESS SERVICES LTD	MIDDLESEX	43, DERWENT RD, WHITTON TWICKENHAM, MIDDLESEX, ENGLAND TW2 7HQ	0023-8309			LANG SPEECH	Lang. Speech		1980	23	JAN-					75	80				6	Audiology & Speech-Language Pathology; Linguistics; Psychology, Experimental	Audiology & Speech-Language Pathology; Linguistics; Psychology	KB096	WOS:A1980KB09600011		
J	FUJISAKI, H				FUJISAKI, H			SUMMARY OF THE CO-REPORTERS ADDITIONAL REMARKS ON RECENT ISSUES IN SPEECH-PERCEPTION RESEARCH	LANGUAGE AND SPEECH			English	Editorial Material										FUJISAKI, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	KINGSTON PRESS SERVICES LTD	MIDDLESEX	43, DERWENT RD, WHITTON TWICKENHAM, MIDDLESEX, ENGLAND TW2 7HQ	0023-8309			LANG SPEECH	Lang. Speech		1980	23	JAN-					80	80				1	Audiology & Speech-Language Pathology; Linguistics; Psychology, Experimental	Audiology & Speech-Language Pathology; Linguistics; Psychology	KB096	WOS:A1980KB09600012		
J	STEVENS, KN; NOOTEBOOM, S; DARWIN, C; FRY, D; LINDBLOM, B; NAKATANI, LH; KLATT, D; FUJIMURA, O; MASSARO, DW; DIVENYI, PL; MARCUS, S; PILCH, H; PICKETT, J; FOURCIN, A; NEAREY, TM; FUJISAKI, H; STUDDERTKENNEDY, M				STEVENS, KN; NOOTEBOOM, S; DARWIN, C; FRY, D; LINDBLOM, B; NAKATANI, LH; KLATT, D; FUJIMURA, O; MASSARO, DW; DIVENYI, PL; MARCUS, S; PILCH, H; PICKETT, J; FOURCIN, A; NEAREY, TM; FUJISAKI, H; STUDDERTKENNEDY, M			SUMMARY OF THE DISCUSSION ON SPEECH-PERCEPTION	LANGUAGE AND SPEECH			English	Discussion									UNIV TOKYO,TOKYO 113,JAPAN; CUNY QUEENS COLL,FLUSHING,NY 11367; HASKINS LABS,NEW HAVEN,CT 06510							MARSLENWILSON WD, 1978, COGNITIVE PSYCHOL, V10, P29, DOI 10.1016/0010-0285(78)90018-X; ASSMANN PF, 1979, 9TH P INT C PHON SCI, V1, P221; BOUWHUIS DG, 1976, THESIS CATHOLIC U NI; BROKX JPL, 1979, THESIS EINDHOVEN U T; COLE RA, 1978, STRATEGIES INFORMATI; DARWIN CJ, 1977, J EXP PSYCHOL HUMAN, V3, P665, DOI 10.1037/0096-1523.3.4.665; GOLDSTEIN L, 1977, THESIS U CALIFORNIA; HAGGARD MP, 1977, MRC12 I HEAR RES ANN, P12; JESTEADT W, 1978, PERCEPT PSYCHOPHYS, V23, P244, DOI 10.3758/BF03204133; KLATT DH, 1977, J ACOUST SOC AM, V62, P1345, DOI 10.1121/1.381666; KLATT DH, 1979, J PHONETICS, V7, P279; LIBERMAN AM, 1978, HDB SENSORY PHYSL, V8; MACCHI M, 1979, SPEECH COMMUNICATION, P25; MARR D, 1976, PHILOS T ROY SOC B, V275, P483, DOI 10.1098/rstb.1976.0090; NOOTEBOOM SG, 1976, IPO ANN PROGR REPORT, V11, P34; OSHAUGHNESSY D, 1976, THESIS MASSACHUSETTS; PILCH H, UNPUBLISHED; Rawdon-Smith AF, 1935, B J PSYCHOL-GEN SECT, V26, P191; REICHER GM, 1969, J EXP PSYCHOL, V81, P275, DOI 10.1037/h0027768; STRANGE W, 1976, J ACOUST SOC AM, V60, P213, DOI 10.1121/1.381066	20	0	0	KINGSTON PRESS SERVICES LTD	MIDDLESEX	43, DERWENT RD, WHITTON TWICKENHAM, MIDDLESEX, ENGLAND TW2 7HQ	0023-8309			LANG SPEECH	Lang. Speech		1980	23	JAN-					81	90				10	Audiology & Speech-Language Pathology; Linguistics; Psychology, Experimental	Audiology & Speech-Language Pathology; Linguistics; Psychology	KB096	WOS:A1980KB09600013		
J	HIRAIDE, F; NOMURA, Y				HIRAIDE, F; NOMURA, Y			FINE SURFACE-STRUCTURE AND COMPOSITION OF SALIVARY CALCULI	LARYNGOSCOPE			English	Article									UNIV TOKYO,DEPT OTOLARYNGOL,TOKYO 113,JAPAN	HIRAIDE, F (reprint author), NATL DEF MED CTR,DEPT OTOLARYNGOL,TOKOROZAWA,SAITAMA,JAPAN.						Berthold H, 1970, Dtsch Zahnarztl Z, V25, P743; BLATT IRVING M., 1964, SOUTHERN MED J, V57, P723; BLATT LM, 1958, ANN OTOL RHINOL LARY, V67, P595; DOKU HC, 1967, AM J DIS CHILD, V114, P671; HARDY KJ, 1966, MED J AUST, V1, P670; HARRILL J A, 1959, Laryngoscope, V69, P481; LEVY DM, 1962, JAMA-J AM MED ASSOC, V181, P1115; MANDEL ID, 1968, J ORAL THER PHARMACO, V4, P260; PRATT LW, 1968, ANN OTO RHINOL LARYN, V77, P88; SELYE H, 1961, SCIENCE, V133, P44, DOI 10.1126/science.133.3445.44; SUTHERLA.DN, 1967, J COLLOID INTERF SCI, V25, P373, DOI 10.1016/0021-9797(67)90043-4; Vahl J, 1968, Dtsch Zahnarztl Z, V23, P39; Work W, 1973, OTOLARYNGOLOGY, V3, P258; ZENGO AN, 1968, J ORAL THER PHARMACO, V4, P359	14	17	17	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0023-852X			LARYNGOSCOPE	Laryngoscope		1980	90	1					152	158		10.1288/00005537-198001000-00016		7	Medicine, Research & Experimental; Otorhinolaryngology	Research & Experimental Medicine; Otorhinolaryngology	JB503	WOS:A1980JB50300016		
