PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OGUTI, T; HAYASHI, K				OGUTI, T; HAYASHI, K			ESTIMATES OF ELECTRIC-FIELD AND ITS FLUCTUATIONS BELOW A PULSATING AURORA AND A DISCRETE AURORA	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article										OGUTI, T (reprint author), UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN.						OGUTI T, 1984, J GEOPHYS RES-SPACE, V89, P7467, DOI 10.1029/JA089iA09p07467; MIURA A, 1982, J GEOPHYS RES-SPACE, V87, P843, DOI 10.1029/JA087iA02p00843; MOZER FS, 1967, J GEOPHYS RES, V72, P1109, DOI 10.1029/JZ072i003p01109; MOZER FS, 1969, J GEOPHYS RES, V74, P4739, DOI 10.1029/JA074i019p04739; OGUTI T, 1981, AGU GEOPHYS MONOGRAP, V25, P31; OGUTI T, 1984, J GEOPHYS RES-SPACE, V89, P2295, DOI 10.1029/JA089iA04p02295; PARK CG, 1976, J GEOPHYS RES-SPACE, V81, P168, DOI 10.1029/JA081i001p00168; STUBBE P, 1977, J GEOPHYS RES-SPACE, V82, P2319, DOI 10.1029/JA082i016p02319	8	1	1	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1985	37	8					739	757				19	Geosciences, Multidisciplinary	Geology	AUE32	WOS:A1985AUE3200001		
J	KOKUBUN, S				KOKUBUN, S			STATISTICAL CHARACTERISTICS OF PC5 WAVES AT GEOSTATIONARY ORBIT	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article										KOKUBUN, S (reprint author), UNIV TOKYO,GEOPHYS RES LAB,BUNKYO KU,TOKYO 113,JAPAN.						ALLAN W, 1983, PLANET SPACE SCI, V31, P1279, DOI 10.1016/0032-0633(83)90065-X; ALLAN W, 1983, J GEOPHYS RES-SPACE, V88, P183, DOI 10.1029/JA088iA01p00183; ALLAN W, 1982, J GEOPHYS RES-SPACE, V87, P6163, DOI 10.1029/JA087iA08p06163; HASEGAWA A, 1969, PHYS FLUIDS, V12, P2642, DOI 10.1063/1.1692407; CUMMINGS WD, 1969, J GEOPHYS RES, V74, P778, DOI 10.1029/JA074i003p00778; SOUTHWOOD DJ, 1976, J GEOPHYS RES-SPACE, V81, P3340, DOI 10.1029/JA081i019p03340; BARFIELD JN, 1978, J GEOPHYS RES-SPACE, V83, P739, DOI 10.1029/JA083iA02p00739; SINGER HJ, 1979, J GEOPHYS RES-SPACE, V84, P7213, DOI 10.1029/JA084iA12p07213; KREMSER G, 1981, J GEOPHYS RES-SPACE, V86, P3345, DOI 10.1029/JA086iA05p03345; TAKAHASHI K, 1982, J GEOPHYS RES-SPACE, V87, P1504, DOI 10.1029/JA087iA03p01504; CHEN L, 1974, J GEOPHYS RES, V79, P1024, DOI 10.1029/JA079i007p01024; JUNGINGER H, 1984, J GEOPHYS RES-SPACE, V89, P5495, DOI 10.1029/JA089iA07p05495; ARTHUR CW, 1977, J GEOPHYS RES-SPACE, V82, P1149, DOI 10.1029/JA082i007p01149; LEE LC, 1980, GEOPHYS RES LETT, V7, P777, DOI 10.1029/GL007i010p00777; BARFIELD JN, 1983, GEOPHYS RES LETT, V10, P671, DOI 10.1029/GL010i008p00671; BAKER DN, 1980, J GEOPHYS RES-SPACE, V85, P6709, DOI 10.1029/JA085iA12p06709; BARFIELD JN, 1972, J GEOPHYS RES, V77, P143, DOI 10.1029/JA077i001p00143; BARFIELD JN, 1972, J GEOPHYS RES, V77, P4720, DOI 10.1029/JA077i025p04720; HEDGECOCK PC, 1976, PLANET SPACE SCI, V24, P921, DOI 10.1016/0032-0633(76)90003-9; HIGBIE PR, 1982, J GEOPHYS RES-SPACE, V87, P2337, DOI 10.1029/JA087iA04p02337; HUGHES WJ, 1976, J GEOPHYS RES-SPACE, V81, P3241, DOI 10.1029/JA081i019p03241; HUGHES WJ, 1978, J GEOPHYS RES-SPACE, V83, P1109, DOI 10.1029/JA083iA03p01109; KOKUBUN S, 1977, J GEOPHYS RES-SPACE, V82, P2774, DOI 10.1029/JA082i019p02774; KOKUBUN S, 1980, J GEOMAG GEOELECT S2, V32, P39; KOKUBUN S, 1975, PLANET SPACE SCI, V23, P1483; KOKUBUN S, 1976, J GEOPHYS RES-SPACE, V81, P5141, DOI 10.1029/JA081i028p05141; KOKUBUN S, 1965, REP IONOS SPACE RES, V22, P158; KOKUBUN S, 1981, J GEOPHYS RES-SPACE, V86, P1265, DOI 10.1029/JA086iA13p11265; LEE LC, 1981, J GEOPHYS RES-SPACE, V86, P54, DOI 10.1029/JA086iA01p00054; MCPHERRON RL, 1980, J GEOPHYS RES-SPACE, V85, P6743, DOI 10.1029/JA085iA12p06743; NAGANO H, 1983, GEOPHYS RES LETT, V10, P908, DOI 10.1029/GL010i009p00908; OLSON JV, 1978, J GEOPHYS RES-SPACE, V83, P2481, DOI 10.1029/JA083iA06p02481; PYTTE T, 1976, PLANET SPACE SCI, V24, P1115, DOI 10.1016/0032-0633(76)90149-5; SAKA O, 1983, J GEOPHYS RES-SPACE, V88, P881, DOI 10.1029/JA088iA02p00881; SAKA O, 1982, J GEOPHYS RES-SPACE, V87, P9129, DOI 10.1029/JA087iA11p09129; SOUTHWOOD DJ, 1974, PLANET SPACE SCI, V22, P481; TAMAO T, 1984, PLANET SPACE SCI, V32, P1371, DOI 10.1016/0032-0633(84)90080-1; Tamao T., 1965, SCI REP TOHOKU U 5, V17, P43; WALKER ADM, 1983, GEOPHYS RES LETT, V10, P757, DOI 10.1029/GL010i008p00757; WALKER ADM, 1981, PLANET SPACE SCI, V29, P293, DOI 10.1016/0032-0633(81)90016-7; WALKER ADM, 1982, J GEOPHYS RES-SPACE, V87, P9135, DOI 10.1029/JA087iA11p09135	41	43	43	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1985	37	8					759	779				21	Geosciences, Multidisciplinary	Geology	AUE32	WOS:A1985AUE3200002		
J	NAKAZAWA, K; MIZUNO, H; SEKIYA, M; HAYASHI, C				NAKAZAWA, K; MIZUNO, H; SEKIYA, M; HAYASHI, C			STRUCTURE OF THE PRIMORDIAL ATMOSPHERE SURROUNDING THE EARLY-EARTH	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article									MAX PLANCK INST NUCL PHYS,D-6900 HEIDELBERG 1,FED REP GER; KYOTO UNIV,DEPT PHYS,KYOTO 606,JAPAN	NAKAZAWA, K (reprint author), UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN.						MIZUNO H, 1980, PROG THEOR PHYS, V64, P544, DOI 10.1143/PTP.64.544; CAMERON AGW, 1978, MOON PLANETS, V18, P5, DOI 10.1007/BF00896696; GREENBERG R, 1978, ICARUS, V35, P1, DOI 10.1016/0019-1035(78)90057-X; KUSAKA T, 1970, PROG THEOR PHYS, V44, P1580, DOI 10.1143/PTP.44.1580; CAMERON AGW, 1973, ICARUS, V18, P407, DOI 10.1016/0019-1035(73)90153-X; GAUSTAD JE, 1963, ASTROPHYS J, V138, P1050, DOI 10.1086/147705; GOLDREIC.P, 1973, ASTROPHYS J, V183, P1051, DOI 10.1086/152291; Hayashi C., 1981, IAU S, V93, P113; HAYASHI C, 1963, PROG THEOR PHYS, V30, P460, DOI 10.1143/PTP.30.460; HAYASHI C, 1979, EARTH PLANET SC LETT, V43, P22, DOI 10.1016/0012-821X(79)90152-3; HAYASHI C, 1977, PUBL ASTRON SOC JPN, V29, P163; MCCREA WH, 1960, PROC R SOC LON SER-A, V256, P245, DOI 10.1098/rspa.1960.0108; MIZUNO H, 1978, PROG THEOR PHYS, V60, P699, DOI 10.1143/PTP.60.699; MIZUNO H, 1984, ICARUS, V59, P74, DOI 10.1016/0019-1035(84)90057-5; NAKAGAWA Y, 1983, ICARUS, V54, P361, DOI 10.1016/0019-1035(83)90234-8; NAKAZAWA K, 1983, MOON PLANETS, V28, P311, DOI 10.1007/BF00931671; SAFRONOV VS, 1969, NASA TTF677 US DEP C; SEKIYA M, 1980, PROG THEOR PHYS, V64, P1968, DOI 10.1143/PTP.64.1968; SEKIYA M, 1981, PROG THEOR PHYS, V66, P1301, DOI 10.1143/PTP.66.1301; WEIDENSCHILLING SJ, 1976, ICARUS, V27, P161, DOI 10.1016/0019-1035(76)90193-7; WETHERILL GW, 1980, CONTINENTAL CRUST IT, P3	21	11	11	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1985	37	8					781	799				19	Geosciences, Multidisciplinary	Geology	AUE32	WOS:A1985AUE3200003		
J	NAKAGAWA, I; YUKUTAKE, T				NAKAGAWA, I; YUKUTAKE, T			RECTANGULAR HARMONIC ANALYSES OF GEOMAGNETIC ANOMALIES DERIVED FROM MAGSAT DATA OVER THE AREA OF THE JAPANESE ISLANDS	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article										NAKAGAWA, I (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN.						LANGEL RA, 1982, GEOPHYS RES LETT, V9, P250, DOI 10.1029/GL009i004p00250; LOURENCO S, 1973, GEOPHYSICS, V38, P359; MAYHEW MA, 1979, J GEOPHYS-Z GEOPHYS, V45, P119; MAYHEW MA, 1982, J GEOPHYS RES, V87, P4837, DOI 10.1029/JB087iB06p04837; NAKAGAWA I, 1984, J GEOMAGN GEOELECTR, V36, P443; NAKAGAWA I, 1985, J GEOPHYS RES, V90, P2609, DOI 10.1029/JB090iB03p02609; NOMURA M, 1979, B EARTHQ RES I TOKYO, V11, P1; OSHIMA S, 1981, REPT HYDROGRAPHIC RE, V16, P25; OSHIMA S, 1975, REP HYDROGR RES, V10, P39; SEGAWA J, 1975, NATURE, V256, P15, DOI 10.1038/256015a0	10	4	4	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1985	37	10					957	977				21	Geosciences, Multidisciplinary	Geology	AXC40	WOS:A1985AXC4000004		
J	YAMAKOSHI, K; FUJIWARA, A; ASADA, N				YAMAKOSHI, K; FUJIWARA, A; ASADA, N			CHANGES OF CHEMICAL-COMPOSITIONS OF EJECTA INDUCED BY HYPERVELOCITY IMPACTS	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article									KYOTO UNIV,FAC SCI,DEPT PHYS,KYOTO 606,JAPAN; GOVT IND RES INST,IKEDA,OSAKA 563,JAPAN	YAMAKOSHI, K (reprint author), UNIV TOKYO,INST COMIC RAY RES,TANASHI,TOKYO 188,JAPAN.						BOGARD DD, 1976, GEOCHIM COSMOCHIM AC, V33, P161; FUJIWARA A, 1980, ICARUS, V41, P356, DOI 10.1016/0019-1035(80)90220-1; NAGASAWA H, 1980, GEOCHEM J, V14, P1; NEAL CW, 1981, GEOCHIM COSMOCHIM AC, V45, P891, DOI 10.1016/0016-7037(81)90117-4; NOGAMI K, 1980, GEOCHEM J, V14, P11	5	0	0	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1985	37	11					987	997				11	Geosciences, Multidisciplinary	Geology	A3419	WOS:A1985A341900001		
J	SUZUKI, A; YANAGISAWA, M; FUKUSHIMA, N				SUZUKI, A; YANAGISAWA, M; FUKUSHIMA, N			ANTISUNWARD SPACE CURRENT BELOW THE MAGSAT LEVEL DURING MAGNETIC STORMS AND ITS POSSIBLE CONNECTION WITH PARTIAL RING CURRENT IN THE MAGNETOSPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									INST SPACE & ASTRONAUT SCI,TOKYO 153,JAPAN; UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN	SUZUKI, A (reprint author), SAGA UNIV,COLL LIBERAL ARTS,SAGA 840,JAPAN.						AKASOFU SI, 1961, J GEOPHYS RES, V66, P1321, DOI 10.1029/JZ066i005p01321; CROOKER NU, 1981, J GEOPHYS RES-SPACE, V86, P1201, DOI 10.1029/JA086iA13p11201; FUKUSHIM.N, 1973, REV GEOPHYS, V11, P795, DOI 10.1029/RG011i004p00795; FUKUSHIM.N, 1973, RADIO SCI, V8, P1013, DOI 10.1029/RS008i011p01013; LANGEL RA, 1981, NASA TM82160 TECH ME; LANGEL RA, 1980, GEOPHYS RES LETT, V7, P793, DOI 10.1029/GL007i010p00793; Singer S.F., 1957, Transactions of the American Geophysical Union, V38; SUGIURA M, 1973, J GEOPHYS RES, V78, P3182, DOI 10.1029/JA078i016p03182; SUZUKI A, 1984, J GEOMAGN GEOELECTR; SUZUKI A, 1982, GEOPHYS RES LETT, V9, P345, DOI 10.1029/GL009i004p00345; YANAGISAWA M, 1983, THESIS U TOKYO, pCH4; 1982, DATA BOOK, V6; 1983, DATA BOOK, V7	13	13	13	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1985	90	NB3					2465	2471		10.1029/JB090iB03p02465		7	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Geochemistry & Geophysics; Geology	ADJ69	WOS:A1985ADJ6900004		
J	NAKAGAWA, I; YUKUTAKE, T; FUKUSHIMA, N				NAKAGAWA, I; YUKUTAKE, T; FUKUSHIMA, N			EXTRACTION OF MAGNETIC-ANOMALIES OF CRUSTAL ORIGIN FROM MAGSAT DATA OVER THE AREA OF THE JAPANESE ISLANDS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									UNIV TOKYO,GEOPHYS RES LAB,BUNKYO KU,TOKYO 113,JAPAN	NAKAGAWA, I (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,BUNKYO KU,TOKYO 113,JAPAN.						ALLDREDGE LR, 1982, J GEOPHYS RES, V87, P1921, DOI 10.1029/JB087iB03p01921; LOWES FJ, 1974, GEOPHYS J ROY ASTR S, V36, P717, DOI 10.1111/j.1365-246X.1974.tb00622.x; ALLDREDGE LR, 1981, J GEOPHYS RES, V86, P3021, DOI 10.1029/JB086iB04p03021; LANGEL RA, 1982, GEOPHYS RES LETT, V9, P250, DOI 10.1029/GL009i004p00250; HAHN A, 1965, J GEOMAGN GEOELECTR, V17, P195; Hasebe K., 1970, TECTONOPHYSICS, V10, P335, DOI DOI 10.1016/0040-1951(70)90114-9; ISEZAKI N, 1973, OCEANOGR MAG, V24, P107; LANGEL RA, 1982, GEOPHYS RES LETT, V9, P269, DOI 10.1029/GL009i004p00269; LANGEL RA, 1981, NASA TM82160; LANGEL RA, 1982, GEOPHYS RES LETT, V9, P273, DOI 10.1029/GL009i004p00273; LANGEL RA, 1980, GEOPHYS RES LETT, V7, P793, DOI 10.1029/GL007i010p00793; MAYHEW MA, 1979, J GEOPHYS-Z GEOPHYS, V45, P119; MAYHEW MA, 1982, J GEOPHYS RES, V87, P4837, DOI 10.1029/JB087iB06p04837; NAKAGAWA I, 1984, J GEOMAGN GEOELECTR; NAKATSUKA T, 1984, J GEOMAGN GEOELECTR; NOMURA M, 1979, B EARTHQ RES I TOKYO, V11, P1; OSHIMA S, 1975, REP HYDROGR RES, V10, P39; SEGAWA J, 1975, NATURE, V256, P15, DOI 10.1038/256015a0; SUGIMURA A, 1973, ISLAND ARCS JAPAN IT; Yoshii T., 1979, Bulletin of the Earthquake Research Institute, University of Tokyo, V54	20	9	9	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1985	90	NB3					2609	2615		10.1029/JB090iB03p02609		7	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Geochemistry & Geophysics; Geology	ADJ69	WOS:A1985ADJ6900020		
J	ABE, Y; MATSUI, T				ABE, Y; MATSUI, T			THE FORMATION OF AN IMPACT-GENERATED H2O ATMOSPHERE AND ITS IMPLICATIONS FOR THE EARLY THERMAL HISTORY OF THE EARTH	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article										ABE, Y (reprint author), UNIV TOKYO,FAC SCI,INST GEOPHYS,BUNKYO KU,TOKYO 113,JAPAN.		Abe, Yutaka/I-1933-2012				MARTIN B, 1970, CHEM GEOL, V6, P185, DOI 10.1016/0009-2541(70)90018-5; HOLSAPPLE KA, 1982, J GEOPHYS RES, V87, P1849, DOI 10.1029/JB087iB03p01849; WASSERBURG GJ, 1964, SCIENCE, V143, P465, DOI 10.1126/science.143.3605.465; BOSLOUGH MB, 1980, 11 LUN SCI C P, P2145; Chandrasekhar S., 1960, RAD TRANSFER; EZER D, 1965, CAN J PHYS, V43, P1497; FINK J, 1984, J GEOPHYS RES, V89, P417, DOI 10.1029/JB089iB01p00417; FRICKER PE, 1968, ICARUS, V9, P221, DOI 10.1016/0019-1035(68)90017-1; HAMANO Y., 1978, TERRESTRIAL RARE GAS, P155; JAKOSKY BM, 1979, P LUNAR PLANET SCI C, P2727; KAULA WM, 1979, J GEOPHYS RES, V84, P999, DOI 10.1029/JB084iB03p00999; LANGE MA, 1982, ICARUS, V51, P96, DOI 10.1016/0019-1035(82)90031-8; MACDONALD GJF, 1959, J GEOPHYS RES, V64, P1967, DOI 10.1029/JZ064i011p01967; MATSUI T, 1984, LUNAR PLANETARY SCI, V15, P517; POLDERVAART A, 1955, GEOL SOC AM SPEC PAP, V62, P119; REYNOLDS RT, 1966, J GEOPHYS RES, V66, P573; Ringwood A.E, 1979, ORIGIN EARTH MOON; SAFRONOV VF, 1972, NASA TTF677 TECH TRA; SAFRONOV VS, 1978, ICARUS, V33, P3, DOI 10.1016/0019-1035(78)90019-2; YAMAMOTO G, 1952, SCI REP TOHOKU U 5, V4, P9	20	52	52	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1985	90			S			C545	C559				15	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Geochemistry & Geophysics; Geology	AEA89	WOS:A1985AEA8900012		
J	IKEDA, Y; TAKEDA, H				IKEDA, Y; TAKEDA, H			A MODEL FOR THE ORIGIN OF BASALTIC ACHONDRITES BASED ON THE YAMATO-7308 HOWARDITE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN	IKEDA, Y (reprint author), IBARAKI UNIV,DEPT EARTH SCI,MITO,IBARAKI 310,JAPAN.						AFIATTALAB F, 1980, GEOCHIM COSMOCHIM AC, V44, P431, DOI 10.1016/0016-7037(80)90042-3; Andersen O, 1915, AM J SCI, V39, P407; HEWINS RH, 1979, GEOCHIM COSMOCHIM AC, V43, P1663, DOI 10.1016/0016-7037(79)90185-6; Bowen NL, 1935, AM J SCI, V29, P151; DELANEY JS, 1982, J GEOPHYS RES, V87, pA339, DOI 10.1029/JB087iS01p0A339; BENCE AE, 1968, J GEOL, V76, P382; Bowen NL, 1913, AM J SCI, V35, P577; CAMERON AGW, 1973, SPACE SCI REV, V15, P121; TAKEDA H, 1979, ICARUS, V40, P455, DOI 10.1016/0019-1035(79)90039-3; Basaltic Volcanism Study Project, 1981, BASALTIC VOLCANISM T; CONSOLMAGNO GJ, 1977, GEOCHIM COSMOCHIM AC, V41, P1271, DOI 10.1016/0016-7037(77)90072-2; DELANEY JS, 1980, 11TH P LPSC, P1073; Delaney J.S., 1981, LUNAR PLANET SCI, VXII, P211; Fuhrman M., 1981, P LUNAR PLANET SCI B, V12, P1257; Haramura H., 1983, MEM NATL I POLAR RES, V30, P109; HASHIMOTO A, 1979, EARTH PLANET SC LETT, V43, P13, DOI 10.1016/0012-821X(79)90151-1; HEWINS RH, 1978, 9TH P LUN PLAN SCI C, P1137; Ikeda Y., 1980, MEM NATL I POLAR RES, V17, P50; IKEDA Y., 1984, MEM NATL I POLAR RES, V35, P149; Labotka T. C., 1980, P LUNAR PLANET SCI C, P1103; LARIMER JW, 1968, GEOCHIM COSMOCHIM AC, V32, P1187, DOI 10.1016/0016-7037(68)90121-X; Mason B., 1962, METEORITES; MCCARTHY TS, 1973, EARTH PLANET SC LETT, V18, P433, DOI 10.1016/0012-821X(73)90100-3; MITTLEFEHLDT DW, 1979, GEOCHIM COSMOCHIM AC, V43, P1917, DOI 10.1016/0016-7037(79)90005-X; Miyamoto M., 1978, MEM NATL I POLAR RES, V8, P185; Nehru C.E., 1983, LUNAR PLANET SCI, V14, P550; Noonan A. F., 1974, Meteoritics, V9; SCHMITT W, 1984, 47TH ANN M MET SOC, pH9; SCOTT ERD, 1977, GEOCHIM COSMOCHIM AC, V41, P349, DOI 10.1016/0016-7037(77)90262-9; SHIRAISHI K, 1976, NANKYOKU SHIRYO, V55, P49; SMITH MR, 1982, J GEOPHYS RES, V87, pA331, DOI 10.1029/JB087iS01p0A331; STEELE IM, 1976, EARTH PLANET SC LETT, V33, P67, DOI 10.1016/0012-821X(76)90158-8; STOLPER E, 1975, NATURE, V258, P220, DOI 10.1038/258220a0; STOLPER E, 1977, GEOCHIM COSMOCHIM AC, V41, P587, DOI 10.1016/0016-7037(77)90300-3; STOLPER E, 1979, GEOCHIM COSMOCHIM AC, V43, P589, DOI 10.1016/0016-7037(79)90167-4; SUWA K, 1979, MEM NATL I POLAR RES, V15, P148; TAKEDA H, 1976, P LUNAR PLANET SCI C, P3535; WANKE H, 1977, 8 P LUN PLAN SCI C, P2191; WARREN PH, 1983, GEOCHIM COSMOCHIM AC, V47, P1559, DOI 10.1016/0016-7037(83)90182-5; Willis J., 1981, METEORITES, V12B, P1135; Yagi K., 1978, MEM NATL I POLAR RES, V8, P121	41	40	40	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1985	90			S			C649	C663				15	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Geochemistry & Geophysics; Geology	AEA89	WOS:A1985AEA8900022		
J	TAKEDA, H; MORI, H				TAKEDA, H; MORI, H			THE DIOGENITE-EUCRITE LINKS AND THE CRYSTALLIZATION HISTORY OF A CRUST OF THEIR PARENT BODY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article										TAKEDA, H (reprint author), UNIV TOKYO, FAC SCI, INST MINERAL, TOKYO 113, JAPAN.						DELANEY JS, 1983, METEORITICS, V18, P103; CLIFF G, 1975, J MICROSC-OXFORD, V103, P203; DELANEY JS, 1982, J GEOPHYS RES, V87, pA339, DOI 10.1029/JB087iS01p0A339; TAKEDA H, 1979, ICARUS, V40, P455, DOI 10.1016/0019-1035(79)90039-3; BUNCH TE, 1975, P LUNAR PLANET SCI C, P469; CONSOLMAGNO GJ, 1977, GEOCHIM COSMOCHIM AC, V41, P1271, DOI 10.1016/0016-7037(77)90072-2; DELANEY JS, 1983, MEM NATL I POLAR RES, V30, P206; DELANEY JS, 1984, 9TH S ANT MET, P36; Desnoyers C., 1973, Meteoritics, V8; DYMEK RF, 1976, GEOCHIM COSMOCHIM AC, V40, P1115, DOI 10.1016/0016-7037(76)90053-3; FLORAN RJ, 1981, GEOCHIM COSMOCHIM AC, V45, P2385, DOI 10.1016/0016-7037(81)90092-2; FREDRIKSSON K, 1976, METEORITICS, V11, P278; HARLOW GE, 1979, EARTH PLANET SC LETT, V43, P173, DOI 10.1016/0012-821X(79)90200-0; HEWINS RH, 1981, LUNAR PLANET SCI, V12, P445; HEWINS RH, 1983, LUNAR PLANET SCI, V14, P309; HEWINS RH, 1982, LUNAR PLANET SCI, V13, P325; IKEDA Y, 1984, LUNAR PLANET SCI, V15, P391; Ishii T., 1979, MINERAL J, V9, P460, DOI 10.2465/minerj.9.460; ISHII T, 1974, MEM GEOL SOC JAPAN, V11, P19; KOJIMA H, 1981, MEM NATL I POLAR RES, V20, P69; Labotka T. C., 1980, P LUNAR PLANET SCI C, P1103; LINDSLEY DH, 1982, LUNAR PLANET SCI, V13, P435; LONGHI J, 1982, J GEOPHYS RES, V87, pA54, DOI 10.1029/JB087iS01p00A54; LONGHI J, 1979, 10TH P LUN PLAN SCI, P2085; Mason B., 1962, METEORITES; MASON B, 1967, AM SCI, V55, P429; Mason B., 1979, SMITHSON CONTRIB EAR, V22, P27; Mason B., 1963, AM MUS NOVIT, V2155, P1; MATSUMOTO Y, 1978, MEM NATL I POLAR RES, V8, P38; MCGEE JJ, 1980, P LUNAR PLANET SCI C, P611; MITTLEFEHLDT DW, 1980, LUNAR PLANET SCI, V11, P734; MORI H, 1981, METEORITICS, V16, P362; MORI H, 1981, EARTH PLANET SC LETT, V53, P266, DOI 10.1016/0012-821X(81)90159-X; NAKAMURA Y, 1970, CONTRIB MINERAL PETR, V26, P265, DOI 10.1007/BF00390075; NEHRU CE, 1981, METEORITICS, V16, P364; Raedeke L.D., 1980, P C LUNAR HIGHLANDS, P133; SALPAS PA, 1983, J GEOPHYS RES, V88, pB27, DOI 10.1029/JB088iS01p00B27; SHIMIZU H, 1981, MEM NATL I POLAR RES, V20, P211; STOLPER E, 1977, GEOCHIM COSMOCHIM AC, V41, P587, DOI 10.1016/0016-7037(77)90300-3; Takeda H., 1981, MEM NATL I POLAR RES, V20, P81; TAKEDA H, 1976, P LUNAR PLANET SCI C, P3535; TAKEDA H, 1981, P LUNAR PLANET SCI, V12, P1297; Takeda H., 1983, MEM NATL I POLAR RES, V30, P181; TAKEDA H, 1979, MEM NATL I POLAR RES, V12, P82; Takeda H., 1978, MEM NATL I POLAR RES, V8, P170; TAKEDA H, 1981, METEORITICS, V16, P390; Taylor S. R., 1982, PLANETARY SCI LUNAR; VARTERESIAN C, 1983, LUNAR PLANET SCI, V14, P800; YANAI K, 1979, CATALOG YAMATO METEO; YANAI K, 1983, TENTATIVE CATALOG YA	50	25	25	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1985	90			S			C636	C648				13	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Geochemistry & Geophysics; Geology	AEA89	WOS:A1985AEA8900021		
