PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SADANAGA, A; HAYASHI, Y; TANAKA, H; NOGAMI, S; SHIRASAKA, A				SADANAGA, A; HAYASHI, Y; TANAKA, H; NOGAMI, S; SHIRASAKA, A			EVALUATION OF THE TRANSPLANTATION METHOD OF ADULT BRUGIA-MALAYI INTO THE JIRD, MERIONES-UNGUICULATUS, FOR TESTING MACROFILARICIDES	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Note										SADANAGA, A (reprint author), UNIV TOKYO,INST MED SCI,DEPT PARASITOL,MINATO KU,TOKYO 108,JAPAN.						ASH LR, 1970, J PARASITOL, V56, P962, DOI 10.2307/3277514; ASH LR, 1970, J PARASITOL, V56, P969, DOI 10.2307/3277515; DENHAM DA, 1978, J PARASITOL, V64, P463, DOI 10.2307/3279784; DENHAM DA, 1980, J PARASITOL, V66, P933, DOI 10.2307/3280393; DENHAM DA, 1979, T ROY SOC TROP MED H, V73, P673, DOI 10.1016/0035-9203(79)90018-X; DENHAM DA, 1979, J HELMINTHOL, V53, P175; DUKE BOL, 1968, B WORLD HEALTH ORGAN, V39, P157; EWERT A, 1983, AM J TROP MED HYG, V32, P385; HAYASHI Y, 1984, JPN J EXP MED, V54, P87; MCCALL JW, 1973, J PARASITOL, V59, P436, DOI 10.2307/3278767; REDDY AB, 1983, TROPENMED PARASITOL, V34, P259; SHIBUYA T, 1978, JPN J EXP MED, V48, P411; SUSWILLO RR, 1977, J PARASITOL, V63, P591, DOI 10.2307/3280031	13	5	5	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1984	54	6					275	277				3	Medicine, Research & Experimental	Research & Experimental Medicine	AAV62	WOS:A1984AAV6200007		
J	SAKODA, S; SUZUKI, T; HIGA, S; UEJI, M; KISHIMOTO, S; WADA, Y; HAYASHI, A; MATSUMOTO, H; MIYAZAKI, T; SASAZUKI, T; NISHIMURA, K; EGAMI, M; OMOTO, K; TOKUNAGA, K; TAKABA, Y; NAKAJIMA, A				SAKODA, S; SUZUKI, T; HIGA, S; UEJI, M; KISHIMOTO, S; WADA, Y; HAYASHI, A; MATSUMOTO, H; MIYAZAKI, T; SASAZUKI, T; NISHIMURA, K; EGAMI, M; OMOTO, K; TOKUNAGA, K; TAKABA, Y; NAKAJIMA, A			THE GENETIC-STUDIES OF FAMILIAL AMYLOID POLYNEUROPATHY IN THE ARAO DISTRICT OF JAPAN .2. STUDIES OF GENETIC-MARKERS IN BLOOD	JAPANESE JOURNAL OF HUMAN GENETICS			English	Article									RES INST MATERNAL & CHILD HLTH,OSAKA 59002,JAPAN; OSAKA MED COLL,DEPT LEGAL MED,TAKATSUKI,OSAKA 569,JAPAN; TOKYO MED & DENT UNIV,MED RES INST,DEPT HUMAN GENET,BUNKYO KU,TOKYO 113,JAPAN; OSAKA MED CTR,OSAKA 59002,JAPAN; UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,BUNKYO KU,TOKYO 113,JAPAN; ARAO CITY HOSP,KUMAMOTO,JAPAN; NAKAJIMA MED CLIN,KUMAMOTO 864,JAPAN	SAKODA, S (reprint author), OSAKA UNIV HOSP,DEPT INTERNAL MED 3,FUKUSHIMA KU,OSAKA 553,JAPAN.						Andersson R, 1976, Acta Med Scand Suppl, V590, P1; ANDRADE C, 1970, ARTHRITIS RHEUM, V13, P902, DOI 10.1002/art.1780130622; ANDRADE C, 1969, HUMANGENETIK, V7, P163, DOI 10.1007/BF00287080; KUEPPERS F, 1978, AM J HUM GENET, V30, P359; ALPER CA, 1972, J EXP MED, V135, P68, DOI 10.1084/jem.135.1.68; ARAKI S, 1968, ARCH NEUROL-CHICAGO, V18, P593; ARAKI S, 1982, CLIN IMMUNOL S4, V14, P96; Baur MP, 1980, HISTOCOMPATIBILITY T, P955; CONSTANS J, 1977, SCIENCE, V198, P1070, DOI 10.1126/science.73222; Giblett E. R., 1969, GENETIC MARKERS HUMA; GLENNER GG, 1978, METABOLIC BASIS INHE, P1308; Hopkinson D. H., 1976, HDB ENZYME ELECTROPH; Kito S, 1973, Nihon Rinsho, V31, P2326; MATSUMOTO H, 1979, JPN J LEGAL MED, V33, P74; OMOTO K, 1978, JPN J HUM GENET, V23, P119, DOI 10.1007/BF02001792; SAKODA S, 1983, CLIN GENET, V24, P334; SATOH C, 1977, ANN HUM GENET, V41, P169, DOI 10.1111/j.1469-1809.1977.tb01912.x; STEINBERG ARTHUR G., 1962, PROGR MED GENET, V2, P1; SUTTON JG, 1978, VOX SANG, V34, P97; TOKUNAGA K, 1980, JPN J HUM GENET, V25, P287, DOI 10.1007/BF01901729	20	1	1	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	1					51	57		10.1007/BF01876758		7	Genetics & Heredity	Genetics & Heredity	SN933	WOS:A1984SN93300008		
J	ISHIKAWA, B; ASAKA, A				ISHIKAWA, B; ASAKA, A			5 PATIENTS WITH CHROMOSOME-ABERRATIONS FOUND IN A MENTAL-HOSPITAL	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UTSUNOMIYA MENTAL HOSP,TOCHIGI,JAPAN; UNIV TOKYO,DEPT MENTAL HLTH,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					187	188				2	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800033		
J	MORIMOTO, K; MIURA, K; SATO, M; KIKUCHI, H; KOIZUMI, A				MORIMOTO, K; MIURA, K; SATO, M; KIKUCHI, H; KOIZUMI, A			INDUCTION OF SISTER CHROMATID EXCHANGES IN HUMAN-LYMPHOCYTES .1. CELL STAGE DEPENDENCY AND EFFECT OF BLOOD-DONORS PASSIVE SMOKING	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,DEPT PUBL HLTH,TOKYO 113,JAPAN								0	1	1	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					211	212				2	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800074		
J	MIURA, K; MORIMOTO, K; KOIZUMI, A				MIURA, K; MORIMOTO, K; KOIZUMI, A			INDUCTION OF SISTER CHROMATID EXCHANGES IN HUMAN-LYMPHOCYTES .3. CHEMICAL SENSITIVITIES IN CELLS FROM FAMILIAL POLYPOSIS-COLI	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,DEPT PUBL HLTH,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					212	213				2	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800076		
J	SATO, M; MORIMOTO, K; KOIZUMI, A				SATO, M; MORIMOTO, K; KOIZUMI, A			INDUCTION OF SISTER CHROMATID EXCHANGES IN HUMAN-LYMPHOCYTES .2. INDUCTION OF RESISTANCE TO ALKYLATION DAMAGE	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,DEPT PUBL HLTH,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					212	212				1	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800075		
J	SUGAWA, T; YAGAMI, Y; SATO, T; HISANAGA, Y; OZAKI, M; MATSUMOTO, M				SUGAWA, T; YAGAMI, Y; SATO, T; HISANAGA, Y; OZAKI, M; MATSUMOTO, M			GENETIC AMNIOCENTESIS FOR PRENATAL CHROMOSOME DETECTION IN JAPAN (FOLLOW-UP-STUDY OF 1,517 CASES)	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									OSAKA CITY UNIV,DEPT OBSTET GYNECOL,OSAKA 558,JAPAN; NAGOYA CITY UNIV,DEPT OBSTET GYNECOL,NAGOYA,AICHI 467,JAPAN; UNIV TOKYO,DEPT OBSTET GYNECOL,TOKYO 113,JAPAN; KYUSHU UNIV,DEPT OBSTET GYNECOL,FUKUOKA,JAPAN; OSAKA UNIV,DEPT OBSTET GYNECOL,OSAKA,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					216	216				1	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800082		
J	OMOTO, K; MISAWA, S				OMOTO, K; MISAWA, S			THE DISTRIBUTION OF GC SUBTYPES IN THE PHILIPPINES	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TSUKUBA,DEPT LEGAL MED,SAKURA,IBARAKI 30031,JAPAN; UNIV TOKYO,DEPT ANTHROPOL,TOKYO 113,JAPAN								0	1	1	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					223	224				2	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800095		
J	HARIHARA, S; TAIRA, M; YAGINUMA, K; KOBAYASHI, M; OMOTO, K; KOIKE, K				HARIHARA, S; TAIRA, M; YAGINUMA, K; KOBAYASHI, M; OMOTO, K; KOIKE, K			CLONING OF HUMAN MTDNA AND ITS SEQUENCE VARIATION	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,DEPT ANTHROPOL,TOKYO 113,JAPAN; JAPANESE FDN CANC RES,INST CANC,TOKYO 170,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					224	224				1	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800096		
J	FURUSHO, T; KANAZAWA, Y; MARUYAMA, H; YOSHIMARU, H				FURUSHO, T; KANAZAWA, Y; MARUYAMA, H; YOSHIMARU, H			STUDIES ON GENETIC-HETEROGENEITY OF INSULIN DEPENDENT DIABETES-MELLITUS ON THE FREQUENCY-DISTRIBUTION OF AGE OF ONSET	JAPANESE JOURNAL OF HUMAN GENETICS			Japanese	Meeting Abstract									KYORIN UNIV,SCH HLTH SCI,DEPT EPIDEMIOL,MITAKA,TOKYO 181,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; TOKYO WOMENS MED COLL,DEPT PEDIAT,TOKYO 162,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					231	232				2	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800108		
J	TOKUNAGA, K; OMOTO, K; YUKIYAMA, Y; SAJI, H; MARUYA, E; SAKURAI, M				TOKUNAGA, K; OMOTO, K; YUKIYAMA, Y; SAJI, H; MARUYA, E; SAKURAI, M			A POSSIBLE SILENT ALLELE AT THE LOCUS FOR PROPERDIN FACTOR-B	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,DEPT ANTHROPOL,TOKYO 113,JAPAN; UNIV TOKYO,DEPT MED PHYS THERAPY,TOKYO 113,JAPAN; KYOTO RED CROSS BLOOD CTR,KYOTO,JAPAN; OHTSU RED CROSS HOSP,OHTSU,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					248	248				1	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800136		
J	OKAJIMA, M; IWAYANAGAI, C				OKAJIMA, M; IWAYANAGAI, C			INHERITANCE OF THE ABSENCE OF PALMAR DIGITAL TRIRADIUS-D	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,DEPT PHYS ANTHROPOL,TOKYO 113,JAPAN; TOKYO MED & DENT UNIV,DEPT FORENS MED,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					250	250				1	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800140		
J	YAMADA, K; ASAKA, A; HEMMI, T				YAMADA, K; ASAKA, A; HEMMI, T			TWIN STUDY ON ALCOHOL DEPENDENCE AND OTHER PSYCHIATRIC-DISORDERS	JAPANESE JOURNAL OF HUMAN GENETICS			Japanese	Meeting Abstract									UNIV TOKYO,SCH MED,DEPT MENTAL HLTH,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					250	251				2	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800141		
J	ASAKA, A; HARADA, S; ISHIKAWA, B				ASAKA, A; HARADA, S; ISHIKAWA, B			FREQUENCY OF ALDH-I DEFICIENCY AMONG MENTALLY ILLS	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UTSUNOMIYA MENTAL HOSP,TOCHIGI,JAPAN; INST COMMUNITY MED,IBARAKI,JAPAN; UNIV TOKYO,DEPT MENTAL HLTH,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					254	255				2	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800148		
J	MOTEGI, T; INOUE, A; KADOWAKI, H; KAGA, M; YANAGAWA, Y; AKAZAWA, K; KOMATSU, M; MINODA, K				MOTEGI, T; INOUE, A; KADOWAKI, H; KAGA, M; YANAGAWA, Y; AKAZAWA, K; KOMATSU, M; MINODA, K			ANOTHER RETINOBLASTOMA PATIENT OF 13Q14 DELETION MOSAICISM WITH MENTAL-RETARDATION AND MUSCULAR HYPOTONIA	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,BRANCH HOSP,DEPT PEDIAT,TOKYO 113,JAPAN; UNIV TOKYO,BRANCH HOSP,DEPT OPHTHALMOL,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	2					259	260				2	Genetics & Heredity	Genetics & Heredity	TN538	WOS:A1984TN53800156		
J	WADA, Y; NAKAJIMA, H; IRIE, M; HIRAYAMA, M; SUWA, S				WADA, Y; NAKAJIMA, H; IRIE, M; HIRAYAMA, M; SUWA, S			NEWBORN MASS-SCREENING IN JAPAN - 1984	JAPANESE JOURNAL OF HUMAN GENETICS			English	Article									CHIBA UNIV,SCH MED,DEPT PEDIAT,CHIBA 280,JAPAN; TOHO UNIV,SCH MED,DEPT MED 1,TOKYO 143,JAPAN; UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT MATERNAL & CHILD HLTH,BUNKYO KU,TOKYO 113,JAPAN; KANAGAWA CHILDRENS MED CTR,DEPT PEDIAT,YOKOHAMA 232,JAPAN	WADA, Y (reprint author), NAGOYA CITY UNIV,SCH MED,DEPT MICROBIOL IMMUNOL,NAGOYA,AICHI 467,JAPAN.						GUSELLA JF, 1983, NATURE, V306, P234, DOI 10.1038/306234a0; GUTHRIE R, 1963, PEDIATRICS, V32, P338; AOKI K, 1984, PRESENT STATUS FOLLO, P29; ARASHIMA S, 1984, SCREENING WILSON DIS, P27; AURAYBLAIS C, 1983, NEONATAL SCREENING, P304; BICKEL H, 1973, ACTA PAEDIATR SCAND, V62, P413; Bickel HGJ, 1953, LANCET, V2, P812; GHADIMI H, 1961, NEW ENGL J MED, V265, P221, DOI 10.1056/NEJM196108032650504; GOMIBUCHI M, 1984, STUDY SCREENING SYST, P15; HARPER PS, 1983, J MED GENET, V20, P252, DOI 10.1136/jmg.20.4.252; HIRAYAMA M, 1984, STUDIES NEUROBLASTOM, P159; ISSHIKI G, 1984, STUDY APRT DEFICIENC, P56; JINNO Y, 1984, HUM GENET, V65, P358, DOI 10.1007/BF00291560; KATSUMATA N, 1984, STUDY PARALLEL ASSAY, P84; KAWAMURA M, 1983, NEONATAL SCREENING, P260; MURATA M, 1984, MEASUREMENT FREE THY, P93; NAKAJIMA H, 1984, STATISTIC SURVEY HYP, P73; NARUSE H, 1984, STUDY MASS SCREENING, P11; OKANO Y, 1984, STUDY CHD MATERNAL P, P32; PEMBREY ME, 1984, ARCH DIS CHILD, V59, P208; SAITO J, 1984, QUALITY CONTROL HYPO, P99; SHIMIZU K, 1984, FOLLOW UP PKU PATIEN, P40; SUMIYOSHI Y, 1984, FOLLOW UP PATIENTS D, P36; SUWA S, 1984, STUDIES DEV OTHER MA, P229; SUZUKI Y, 1982, NAGOYA MED J, V27, P201; TADA K, 1983, J JPN PEDIATR SOC, V87, P2475; TADA K, 1984, SIMPLE DIAGNOSTIC ME, P42; THALHAMMER O, 1983, NEONATAL SCREENING I, P298; TOURIAN A, 1983, METABOLIC BASIS INHE, P270; WOO SLC, 1983, NATURE, V306, P151, DOI 10.1038/306151a0; YASUDA N, 1984, HUM HERED, V34, P1, DOI 10.1159/000153410; YOSHINO M, 1984, PHENYLALANINE EFFECT, P37; 1976, PEDIATRICS, V58, P757	33	7	7	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	3					277	286		10.1007/BF01871245		10	Genetics & Heredity	Genetics & Heredity	AAU53	WOS:A1984AAU5300001		
J	TOKUNAGA, K; YAMAMURA, N; OMOTO, K				TOKUNAGA, K; YAMAMURA, N; OMOTO, K			AN IMMUNOBLOTTING TECHNIQUE FOR COMPLEMENT C6-TYPING - 3 NEW VARIANTS	JAPANESE JOURNAL OF HUMAN GENETICS			English	Article										TOKUNAGA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,BUNKYO KU,TOKYO 113,JAPAN.						HOBART MJ, 1975, PROTIDES BIOL FLUIDS, P575; HOBART MJ, 1976, TRANSPLANT REV, V32, P26; KUHNL P, 1980, IMMUNOBIOLOGY, V158, P50; KUNSTMANN G, 1980, IMMUNOBIOLOGY, V158, P55; MAUFF G, 1980, IMMUNOBIOLOGY, V158, P139; NISHIMUKAI H, 1985, HUM HERED, V35, P30, DOI 10.1159/000153511; OLVING JH, 1980, HUM HERED, V30, P211, DOI 10.1159/000153130; RANFORD P R, 1982, Acta Anthropogenetica, V6, P23; TOKUNAGA K, 1983, J IMMUNOGENET, V10, P419; TOKUNAGA K, 1980, JPN J HUM GENET, V25, P287, DOI 10.1007/BF01901729; WHITEHOUSE DB, 1983, ANN HUM GENET, V47, P1, DOI 10.1111/j.1469-1809.1983.tb00964.x	11	10	10	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1984	29	4					415	419		10.1007/BF01876499		5	Genetics & Heredity	Genetics & Heredity	AGF94	WOS:A1984AGF9400002		
J	MOCHIZUKI, K; SANO, M				MOCHIZUKI, K; SANO, M			A NEW PERCICHTHYID FISH SYNAGROPS-TRISPINOSUS FROM THE CARIBBEAN SEA AND ITS ADJACENT WATERS	JAPANESE JOURNAL OF ICHTHYOLOGY			English	Article									UNIV TOKYO,FAC AGR,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN	MOCHIZUKI, K (reprint author), UNIV TOKYO MUSEUM,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN.						Hubbs C.L., 1964, FISHES GREAT LAKES R; Katayama M., 1960, B FAC ED YAMAGUCHI U, V9, P63; KOTTHAUS A, 1970, METEOR FORSCHUNGSE D, P56; Norman J. R., 1935, Discovery Reports, V12, P1; SCHULTZ LEONARD P., 1940, PROC U S NATION MUS, V88, P403; Uyeno T., 1983, FISHES TRAWLED SURIN	6	4	5	ICHTHYOLOGICAL SOC JAPAN	TOKYO	BUSINESS CENTER ACADEMIC SOC JAPAN, 5-16-9 HONKOMAGOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-5090			JPN J ICHTHYOL	Jpn. J. Ichthyol.		1984	31	1					1	4				4	Fisheries; Zoology	Fisheries; Zoology	SU874	WOS:A1984SU87400001		
J	SANO, M; OKUZAWA, K; YAMAKAWA, T; MOCHIZUKI, K				SANO, M; OKUZAWA, K; YAMAKAWA, T; MOCHIZUKI, K			A PROBABLE HYBRID BUTTERFLYFISH OF THE GENUS CHAETODON FROM THE OGASAWARA ISLANDS	JAPANESE JOURNAL OF ICHTHYOLOGY			English	Article									UNIV TOKYO,UNIV MUSEUM,DEPT FISHERIES,TOKYO 113,JAPAN	SANO, M (reprint author), UNIV TOKYO,FAC AGR,DEPT FISHERIES,TOKYO 113,JAPAN.						ALLEN GR, 1980, BUTTERFLY ANGELFISHE, V2, P149; Burgess W. E., 1978, BUTTERFLYFISHES WORL; Hubbs C. L., 1958, B CRANBROOK I SCI, V26, P1; Randall J. E., 1981, REV FR AQUARIOL, V7, P113; Randall J. E, 1977, Record W Aust Mus, V6, P3	5	2	3	ICHTHYOLOGICAL SOC JAPAN	TOKYO	BUSINESS CENTER ACADEMIC SOC JAPAN, 5-16-9 HONKOMAGOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-5090			JPN J ICHTHYOL	Jpn. J. Ichthyol.		1984	31	1					79	82				4	Fisheries; Zoology	Fisheries; Zoology	SU874	WOS:A1984SU87400011		
J	TANIUCHI, T; KOBAYASHI, H; OTAKE, T				TANIUCHI, T; KOBAYASHI, H; OTAKE, T			OCCURRENCE AND REPRODUCTIVE MODE OF THE FALSE CAT SHARK, PSEUDOTRIAKIS-MICRODON, IN JAPAN	JAPANESE JOURNAL OF ICHTHYOLOGY			English	Note									MIE UNIV,FAC FISHERIES,TSU,MIE 514,JAPAN; UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN	TANIUCHI, T (reprint author), UNIV TOKYO,FAC AGR,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN.						TeWinkel LE, 1943, J MORPHOL, V73, P177, DOI 10.1002/jmor.1050730109; WOURMS JP, 1977, AM ZOOL, V17, P379; Bass A.J., 1975, Investigational Rep oceanogr Res Inst Durban, VNo. 37, P1; BEAN TH, 1884, P US NATN MUS, V7, P147; BIGELOW H. B., 1948, MEM SEARS FOUND MARINE RES [NEW HAVEN], V1, P59; CADENAT J, 1981, FAUNE TROPICALE, V21; CAPELLO FB, 1868, J SCI MATH PHYS NAT, V1, P318; CAPELLO FB, 1868, SCI MATH PHYS NAT LI, V1, P314; FORSTER GR, 1970, PROC R SOC SER B-BIO, V175, P367, DOI 10.1098/rspb.1970.0028; FUJITA K, 1981, JAP J ICHTHYOL, V28, P31; Garman S., 1913, Memoirs of the Museum of Comparative Zoology at Harvard College Cambridge, V36; IWAI T., 1957, BULL JAPANESE SOC SCI FISH, V23, P295; Jordan D.S., 1904, SMITHSON MISC COLLEC, V45, P230; LOHBERGER J, 1910, ABH BAYER AKAD WI S2, V4, P1; OTAKE T, 1981, JPN J ICHTHYOL, V28, P171; SHANN EW, 1923, P ZOOL SOC LOND, V11, P161; SPRINGER S, 1948, COPEIA, P153; TENG HR, 1962, THESIS KYOTO U	18	5	5	ICHTHYOLOGICAL SOC JAPAN	TOKYO	BUSINESS CENTER ACADEMIC SOC JAPAN, 5-16-9 HONKOMAGOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-5090			JPN J ICHTHYOL	Jpn. J. Ichthyol.		1984	31	1					88	91				4	Fisheries; Zoology	Fisheries; Zoology	SU874	WOS:A1984SU87400014		
