PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKADA, M; HIRAI, M				TAKADA, M; HIRAI, M			PHASE-DIAGRAM OF GRAPHITE GRAINS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							DROWART J, 1959, J CHEM PHYS, V31, P1131, DOI 10.1063/1.1730519; CURRIE LM, 1956, INT C PEACEFUL USES, V8, P451; DONN B, 1968, ASTROPHYS J, V153, P451, DOI 10.1086/149679; FIX JD, 1969, MON NOT R ASTRON SOC, V146, P51; HOYLE F, 1962, MON NOT R ASTRON SOC, V124, P417; KAMIJO F, 1969, PHYSICA, V41, P163, DOI 10.1016/0031-8914(69)90250-X; Kamijo F., 1963, PUB ASTRON SOC JAPAN, V15, P440; KAMIJO F, 1966, TRIESTE COLLOQUIUM L, P252; KOMATSU K, 1955, J PHYS SOC JPN, V10, P346, DOI 10.1143/JPSJ.10.346; KOMATSU K, 1958, J PHYS CHEM SOLIDS, V6, P380, DOI 10.1016/0022-3697(58)90056-8; MASSER CC, 1967, D4147 NASA TN; Tsuji T., 1964, Annals of the Tokyo Astronomical Observatory, V9; WICKRAMA.NC, 1966, ASTROPHYS J, V146, P590, DOI 10.1086/148926	13	6	6	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1974	26	2					197	206				10	Astronomy & Astrophysics	Astronomy & Astrophysics	U1828	WOS:A1974U182800003		
J	KODAIRA, K				KODAIRA, K			DISTRIBUTION OF GALACTIC SUPERNOVA-REMNANTS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							BRANDT JC, 1971, ASTROPHYS J, V163, pL99, DOI 10.1086/180676; HARTWICK FD, 1972, NATURE-PHYS SCI, V237, P137; ILOVAISK.SA, 1972, ASTRON ASTROPHYS, V18, P169; JOHNSON HM, 1963, PUBL ASTRON SOC PAC, V75, P123, DOI 10.1086/127915; Kerr F. J., 1965, GALACTIC STRUCT, P167; MCCARTHY SJ, 1973, RICH ASTRON, V8, P19; PSKOVSKII YP, 1962, SOVIET ASTRON, V5, P498; TAMMANN GA, 1970, ASTRON ASTROPHYS, V8, P458	8	67	67	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1974	26	2					255	261				7	Astronomy & Astrophysics	Astronomy & Astrophysics	U1828	WOS:A1974U182800007		
J	HIRABAYA.H				HIRABAYA.H			GALACTIC BACKGROUND-RADIATION AND THERMAL ELECTRONS IN GALAXY	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO,JAPAN							ALEXANDE.JK, 1970, ASTRON ASTROPHYS, V6, P476; ALTENHOFF W, 1968, INTERSTELLAR IONIZED, P519; Altenhoff W. J., 1970, ASTRON ASTROPHYS   S, V1, P319; PENZIAS AA, 1966, ASTROPHYS J, V146, P666, DOI 10.1086/148944; BALL JA, 1970, ASTROPHYS J, V162, pL25, DOI 10.1086/180616; BEARD M, 1969, AUST J PHYS, V22, P121; BRIDLE AM, 1968, MON NOT R ASTR SOC, V138, P251; CESARSKY DA, 1971, ASTROPHYS J, V167, pL89, DOI 10.1086/180767; DAVIES RD, 1972, NATURE-PHYS SCI, V238, P101; DOWNES D, 1966, ASTROPHYS J, V144, P937, DOI 10.1086/148691; ELLIS GRA, 1966, ASTROPHYS J, V146, P78, DOI 10.1086/148860; GORDON CP, 1970, ASTRON J, V75, P914, DOI 10.1086/111039; GORDON MA, 1971, ASTROPHYS J, V168, P361, DOI 10.1086/151092; GORDON MA, 1972, ASTROPHYS J, V176, P587, DOI 10.1086/151660; GOTTESMA.ST, 1972, NATURE-PHYS SCI, V240, P160; GOTTESMA.ST, 1970, ASTROPHYS J, V162, pL93, DOI 10.1086/180631; Hill E.R., 1958, Australian Journal of Physics, V11; HIRABAYA.H, 1972, NATURE-PHYS SCI, V237, P54; HIRABAYA.H, 1969, NATURE, V223, P49, DOI 10.1038/223049a0; HJELLMIN.RM, 1969, ASTRON ASTROPHYS, V2, P202; HUGHES VA, 1969, ASTRON J, V74, P604, DOI 10.1086/110842; JACKSON PD, 1971, ASTROPHYS J, V168, P29, DOI 10.1086/151057; KAWAJIRI N, 1970, PUBL ASTRON SOC JPN, V22, P165; MEZGER PG, 1967, ASTROPHYS J, V147, P490, DOI 10.1086/149031; MEZGER PG, 1967, ASTROPHYS J, V147, P471, DOI 10.1086/149030; OSTER L, 1961, REV MOD PHYS, V33, P525, DOI 10.1103/RevModPhys.33.525; PIKE EM, 1964, ASTROPHYS J, V139, P545, DOI 10.1086/147783; Reifenstein E. C., 1970, ASTRON ASTROPHYS, V4, P357; SHAJN CA, 1961, AUSTRALIAN J PHYS, V14, P508; VERON P, 1965, ANN ASTROPHYS, V28, P391; Wendker H. J., 1970, ASTRON ASTROPHYS, V4, P378; WENDKER HJ, 1966, MITT ASTRON I MUNSTE; Westerhout G., 1958, B ASTRON I NETH, V14, P215	33	30	30	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1974	26	2					263	287				25	Astronomy & Astrophysics	Astronomy & Astrophysics	U1828	WOS:A1974U182800008		
J	OKA, S; WAKAMATS.KI; SAKKA, K; NISHIDA, M; JUGAKU, J				OKA, S; WAKAMATS.KI; SAKKA, K; NISHIDA, M; JUGAKU, J			HOT SPOTS IN CENTRAL REGION OF NGC 2903	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV KYOTO,DEPT ASTRON,KYOTO,JAPAN; KYOTO UNIV,DATA PROCESSING CTR,KYOTO,JAPAN; UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO,JAPAN; KYOTO UNIV,DEPT PHYS,KYOTO,JAPAN							ALLOIN D, 1973, ASTRON ASTROPHYS, V27, P433; ANDRILLA.Y, 1972, ASTRON ASTROPHYS, V19, P405; HUMASON ML, 1956, ASTRON J, V61, P97, DOI 10.1086/107297; SERSIC JL, 1967, PUBL ASTRON SOC PAC, V79, P152, DOI 10.1086/128456; ARP H, 1970, ASTROPHYS LETT, V6, P65; BURBIDGE EM, 1965, ASTROPHYS J, V142, P634, DOI 10.1086/148326; BURBIDGE EM, 1960, ASTROPHYS J, V132, P640, DOI 10.1086/146967; de Vaucouleurs G., 1961, AP J               S, V5, P233; ISKUDARYAN SG, 1968, ASTROPHYSICS, V4, P151; LYNDS BT, 1973, PRIVATE COMMUNICATIO; MORGAN WW, 1958, PUBL ASTRON SOC PAC, V70, P364, DOI 10.1086/127243; OSMER P, TO BE PUBLISHED; PASTORIZ.MG, 1967, OBSERVATORY, V87, P225; SAKKA K, 1973, PUBL ASTRON SOC JPN, V25, P153; SANDAGE AR, 1961, HUBBLE ATLAS GALAXIE, P35; SEARLE L, 1971, ASTROPHYS J, V168, P327, DOI 10.1086/151090; SERSIC JL, 1973, PUBL ASTRON SOC PAC, V85, P103, DOI 10.1086/129413; SHARPLESS S, 1963, PUBL ASTRON SOC PAC, V75, P219, DOI 10.1086/127938; SIMKIN SM, 1971, B AAS, V3, P352; TIFFT WG, 1969, ASTRON J, V74, P354, DOI 10.1086/110816; TIFFT WG, 1961, ASTRON J, V66, P390, DOI 10.1086/108444; VAUCOULEURS GD, 1963, AP J               S, V8, P31	22	28	28	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1974	26	2					289	298				10	Astronomy & Astrophysics	Astronomy & Astrophysics	U1828	WOS:A1974U182800009		
J	ODA, M; TAKAGISH.K; MATSUOKA, M; MIYAMOTO, S; OGAWARA, Y				ODA, M; TAKAGISH.K; MATSUOKA, M; MIYAMOTO, S; OGAWARA, Y			MILLISECOND X-RAY PULSES FROM CYG X-1	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,INST SPACE & AERONAUTICAL SCI,MEGURO,TOKYO,JAPAN							ODA M, 1971, ASTROPHYS J, V166, pL1, DOI 10.1086/180726; HOLT SS, 1971, ASTROPHYS J, V166, pL65, DOI 10.1086/180740; ODA M, 1972, ASTROPHYS J, V172, pL13, DOI 10.1086/180880; RAPPAPORT S, 1974, PRIVATE COMMUNICATIO; RAPPAPOR.S, 1971, ASTROPHYS J, V168, pL43, DOI 10.1086/180782; ROTHSCHI.RE, 1974, ASTROPHYS J, V189, pL13, DOI 10.1086/181452; SCHREIER E, 1971, ASTROPHYS J, V170, pL21, DOI 10.1086/180833; SHULMAN S, 1971, ASTROPHYS J, V168, pL49, DOI 10.1086/180783; TERRELL NJ, 1972, ASTROPHYS J, V174, pL35, DOI 10.1086/180944; TOMIMATS.A, 1973, PROG THEOR PHYS, V50, P95, DOI 10.1143/PTP.50.95; TOMIMATSU A, 1972, PHYS REV LETT, V29, P1334	11	16	16	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1974	26	2					303	306				4	Astronomy & Astrophysics	Astronomy & Astrophysics	U1828	WOS:A1974U182800011		
J	HAYAKAWA, S; KASAHARA, I; MATSUOKA, M				HAYAKAWA, S; KASAHARA, I; MATSUOKA, M			PHYSICAL-PROPERTIES OF HOT PLASMA OF SCO X-1	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									NAGOYA UNIV,DEPT PHYS,NAGOYA,JAPAN; UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO,JAPAN							CHANDRASEKHAR S, 1950, RADIATIVE TRANSFER, P124; CHODIL G, 1968, ASTROPHYS J, V154, P645, DOI 10.1086/149786; DAVIDSON K, 1971, ASTROPHYS J, V168, P45, DOI 10.1086/151060; EVANS WD, 1970, ASTROPHYS J, V162, pL115, DOI 10.1086/180636; FELTEN JE, 1972, ASTRON ASTROPHYS, V17, P226; HUDSON HS, 1970, ASTROPHYS J, V159, pL51, DOI 10.1086/180476; Illarionov A. F., 1972, Soviet Astronomy, V16; KASAHARA I, 1974, ASTROPHYS SPACE SCI, V29, P191, DOI 10.1007/BF00642723; KITAMURA T, 1971, ASTROPHYS SPACE SCI, V12, P378, DOI 10.1007/BF00651426; LEWIN WHG, 1970, ASTROPHYS J, V162, pL109, DOI 10.1086/180635; LOH ED, 1971, ASTROPHYS J, V166, P301, DOI 10.1086/150959; MATSUOKA M, 1972, NATURE-PHYS SCI, V236, P53; MATSUOKA M, 1972, ASTROPHYS SPACE SCI, V18, P472, DOI 10.1007/BF00645411; MATSUOKA M, 1974, NATURE, V250, P38, DOI 10.1038/250038a0; NEUGEBAU.G, 1969, ASTROPHYS J, V155, P1, DOI 10.1086/149841; NISHIMURA J, 1973, PRIVATE COMMUNICATIO; PELLING RM, 1973, ASTROPHYS J, V185, P327	17	9	9	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1974	26	3					309	322				14	Astronomy & Astrophysics	Astronomy & Astrophysics	U6186	WOS:A1974U618600001		
J	OSAKI, Y				OSAKI, Y			ACCRETION MODEL FOR OUTBURSTS OF U GEMINORUM STARS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							GIACCONI R, 1973, ASTROPHYS J, V184, P227, DOI 10.1086/152321; DAVIDSON K, 1973, ASTROPHYS J, V179, P585, DOI 10.1086/151897; BATH GT, 1973, NATURE-PHYS SCI, V246, P84; LIGHTMAN AP, 1974, ASTROPHYS J, V187, pL1, DOI 10.1086/181377; LAMB FK, 1973, ASTROPHYS J, V184, P271, DOI 10.1086/152325; PRINGLE JE, 1972, ASTRON ASTROPHYS, V21, P1; BATH GT, 1969, ASTROPHYS J, V158, P571, DOI 10.1086/150219; BATH GT, 1972, ASTROPHYS J, V173, P121, DOI 10.1086/151405; CRAWFORD JA, 1956, ASTROPHYS J, V123, P44, DOI 10.1086/146128; Kraft R. F., 1963, ADV ASTRON ASTROPHYS, V2, P43; KRAFT RP, 1962, ASTROPHYS J, V135, P408, DOI 10.1086/147280; KRAFT RP, 1965, ASTROPHYS J, V142, P1041, DOI 10.1086/148374; KRZEMINS.W, 1965, ASTROPHYS J, V142, P1051, DOI 10.1086/148375; KURARKIN BV, 1934, PEREM ZVEZDY GORKI, V4, P251; LEDOUX P, 1958, HDB PHYSIK, V51, P419; OSAKI Y, 1970, ASTROPHYS J, V162, P621, DOI 10.1086/150694; Paczynski B., 1965, ACTA ASTRON, V15, P89; PINES D, 1972, 6TH TEX S REL ASTR; RAPPAPOR.S, 1974, ASTROPHYS J, V187, pL5, DOI 10.1086/181378; ROBINSON EL, 1973, ASTROPHYS J, V186, P347, DOI 10.1086/152504; ROBINSON EL, 1973, ASTROPHYS J, V180, P121, DOI 10.1086/151949; SMAK J, 1972, VEROFF REIMEIS STERN, V9, P248; Smak J., 1971, Acta Astronomica, V21; STARRFIE.S, 1972, ASTROPHYS J, V176, P169, DOI 10.1086/151619; STARRFIE.SG, 1970, ASTROPHYS J, V161, P361, DOI 10.1086/150540; WALLERSTEIN G, 1961, ASTROPHYS J, V134, P1020, DOI 10.1086/147238; WARNER B, 1973, MON NOT R ASTRON SOC, V162, P189; WARNER B, 1971, MON NOT R ASTRON SOC, V152, P219; WARNER B, 1973, SKY TELESCOPE, V46, P298; WARNER B, 1972, NATURE-PHYS SCI, V239, P2; ZUCKERMAN MC, 1954, ANN ASTROPHYS, V17, P243	31	236	237	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1974	26	4					429	436				8	Astronomy & Astrophysics	Astronomy & Astrophysics	U7984	WOS:A1974U798400002		
J	DEGUCHI, S				DEGUCHI, S			RADIATIVE STABILITY OF INTERSTELLAR MASERS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							BRILLOUIN L, 1960, WAVE PROPAGATION GRO, V8, P30; GOLDREIC.P, 1972, ASTROPHYS J, V174, P517, DOI 10.1086/151514; KNOWLES SH, 1969, SCIENCE, V166, P211; ROBINSON BJ, 1970, AUST J PHYS, V23, P363; SCHWARTZ PR, 1974, ASTROPHYS J, V187, P491, DOI 10.1086/152658; Strel'nitskii V. S., 1972, Soviet Astronomy, V16; SULLIVAN WT, 1971, ASTROPHYS J, V166, P321, DOI 10.1086/150961	7	7	7	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1974	26	4					437	444				8	Astronomy & Astrophysics	Astronomy & Astrophysics	U7984	WOS:A1974U798400003		
J	NAKAMURA, T				NAKAMURA, T			INTERACTION EFFECT BETWEEN OBLATENESS PERTURBATION AND MUTUAL PERTURBATION IN ENCELADUS-DIONE SYSTEM	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							BROUWER D, 1961, METHODS CELESTIAL ME, pCH17; Hori G.I, 1966, PUBL ASTRON SOC JAPA, V18, P287; JEFFREYS H, 1954, MONTHLY NOTICES ROY, V114, P29; KOZAI Y, 1955, PUBL ASTRON SOC JAPA, V7, P176; RAPAPORT M, 1973, ASTRON ASTROPHYS, V22, P179; STRUVE G, 1918, NEUE ELEMENTE INNERE; STRUVE G, 1930, VEROFF U STERNWARTE, V6	7	1	1	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1974	26	4					479	484				6	Astronomy & Astrophysics	Astronomy & Astrophysics	U7984	WOS:A1974U798400007		
J	AKINO, M; HAYAMI, Y				AKINO, M; HAYAMI, Y			SOURCES OF AGRICULTURAL GROWTH IN JAPAN, 1880-1965	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV TOKYO,TOKYO,JAPAN; INT RICE RES INST,LAGUNA,PHILIPPINES; TOKYO METROPOLITAN UNIV,TOKYO,JAPAN							AKINO M, 1972, NOGYO SOGO KENKYU, V26; JORGENSON DW, 1967, REV ECON STUD, V34, P249, DOI 10.2307/2296675; WELCH F, 1970, J POLIT ECON, V78, P35, DOI 10.1086/259599; BRILICHES Z, 1964, AM ECONOMIC REV, V54, P961; EVENSON RE, 1971, RESOURCE ALLOCATION; HAYAMI Y, 1968, ECONOMIC GROWTH JAPA; HAYAMI Y, 1967, ECONOMIC STUDIES QUA, V17, P27; Hayami Yujiro, 1971, AGRICULTURAL DEVELOP; Johnston BF, 1951, J POLIT ECON, V59, P498, DOI 10.1086/257122; MINAMI R., 1969, Keizai Kenkyu, Tokyo., V20, P226; NELSON RR, 1964, AM ECON REV, V54, P575; OHKAWA K, 1945, SHOKURYO KEIZAI NO R; OHKAWA K, 1960, ECON DEV CULT CHANGE, V9, P43, DOI 10.1086/449880; Schultz Theodore W., 1964, TRANSFORMING TRADITI; SHINTANI M, 1971, ANNUAL M JAPANESE AS; TORII Y, 1966, ECONOMIC STUDIES QUA, V16, P52; TSUCHIYA K, 1967, ECONOMIC STUDIES QUA, V17, P50; YAMADA S., 1967, Food Research Institute Studies. Stanford University, V7, P371; YUIZE Y., 1964, Nogyo Sogo Kenkyu, Tokyo, V18, P1; 1962, NOGYO KEIZAI NO KEIR	20	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1974	88	3					455	479				25	Economics	Business & Economics	T8688	WOS:A1974T868800005		
J	MIURA, K; HASHIMOT.T; YAMAGUCH.H				MIURA, K; HASHIMOT.T; YAMAGUCH.H			EFFECT OF GAMMA-IRRADIATION ON CELL ELONGATION AND AUXIN LEVEL IN-AVENA COLEOPTILES	RADIATION BOTANY			English	Article									UNIV TOKYO,FAC AGR,LAB RADIAT GENET,TOKYO 113,JAPAN; INST PHYS & CHEM RES,WAKO 351,SAITAMA,JAPAN							FOARD DE, 1961, AM J BOT, V48, P438, DOI 10.2307/2439445; NITSCH JP, 1956, PLANT PHYSIOL, V31, P94, DOI 10.1104/pp.31.2.94; CLELAND R, 1971, ANN REV PLANT PHYSIO, V22, P197, DOI 10.1146/annurev.pp.22.060171.001213; HABER AH, 1962, AM J BOT, V49, P583, DOI 10.2307/2439715; AUDUS LJ, 1972, PLANT GROWTH SUBSTAN; AVERY GEORGE S., 1936, BULL TORREY BOT CLUB, V63, P1, DOI 10.2307/2481080; AVERY GS, 1945, AM J BOT, V32, P575, DOI 10.2307/2437689; CASARETT AP, 1968, RADIAT BIOL, P284; CERCEK L, 1971, INT J RADIAT BIOL RE, V20, P485, DOI 10.1080/09553007114551381; CERCEK L, 1967, INT J RADIAT BIOL RE, V12, P405, DOI 10.1080/09553006714551011; DERTINGER H, 1970, MOLECULAR RADIATION, P219; GIACOMEL.M, 1967, RADIAT BOT, V7, P375; GORDON SA, 1955, PLANT PHYSIOL, V30, P200, DOI 10.1104/pp.30.3.200; GORDON SA, 1955, 1955 P INT C PEAC US, V11, P283; GRAY LH, 1965, INT J RADIATION BIOL, V10, P95; HABER AH, 1961, AM J BOT, V48, P431, DOI 10.2307/2439444; HABER AH, 1963, AM J BOT, V50, P937, DOI 10.2307/2439781; LARSEN P, 1955, PHYSIOL PLANTARUM, V8, P348; LIBBERT E, 1969, PHYSIOL PLANTARUM, V22, P1217, DOI 10.1111/j.1399-3054.1969.tb09112.x; LIBBERT E, 1966, PLANTA, V68, P327, DOI 10.1007/BF00386332; MASUDA Y, 1955, BOT MAG TOKYO, V68, P180; MOUTSCHEN J, 1956, EXPERIENTIA, V12, P314, DOI 10.1007/BF02159632; PURVES WK, 1958, PHYSIOL PLANTARUM, V11, P29, DOI 10.1111/j.1399-3054.1958.tb08422.x; RAJAGOPA.R, 1968, PHYSIOL PLANTARUM, V21, P378, DOI 10.1111/j.1399-3054.1968.tb07261.x; RAJAGOPA.R, 1971, PHYSIOL PLANTARUM, V24, P272, DOI 10.1111/j.1399-3054.1971.tb03491.x; SICARD MA, 1959, RADIAT RES, V10, P1, DOI 10.2307/3570622; SIDERIS EG, 1971, RADIAT BOT, V11, P209, DOI 10.1016/S0033-7560(71)90327-9; Skoog F, 1935, J CELL COMPAR PHYSL, V7, P227, DOI 10.1002/jcp.1030070206; WEISS J, 1956, P INT C PEACEFUL USE, V14, P170; WENT FW, 1937, PHYTOHORMONE; WICHNER S, 1968, PHYSIOL PLANTARUM, V21, P500, DOI 10.1111/j.1399-3054.1968.tb07275.x; WICHNER S, 1968, PHYSIOL PLANTARUM, V21, P227, DOI 10.1111/j.1399-3054.1968.tb07246.x; Wright S T, 1963, Symp Soc Exp Biol, V17, P18; YAMAGUCHI H, 1970, RADIOISOTOPES, V19, P570	34	10	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				RADIAT BOT			1974	14	3					207	215		10.1016/S0033-7560(74)80038-4		9	Plant Sciences	Plant Sciences	U2308	WOS:A1974U230800007		
J	OKADA, S				OKADA, S			REPAIR STUDIES AT MOLECULAR, CHROMOSOMAL, AND CELLULAR LEVELS - REVIEW OF CURRENT WORK IN JAPAN	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					6	6				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000006		
J	SAKAMOTO, K				SAKAMOTO, K			COMBINED EFFECT OF BLEOMYCIN WITH RADIATION ON MURINE EPITHELIOMA INVIVO	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,BUNKYO 113,TOKYO,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					68	69				2	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000213		
J	YAMAGUCH.H				YAMAGUCH.H			MUTATIONS BY GAMMA-IRRADIATION ON DORMANT SEEDS OF A PARTIALLY ASYNAPTIC STRAIN IN RICE	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					68	68				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000210		
J	YOSHIKAW.S				YOSHIKAW.S			FUSION RESEARCH IN JAPAN	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					73	73				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000227		
J	SUZUKI, N; OKADA, S				SUZUKI, N; OKADA, S			MUTATIONS IN CULTURED MAMMALIAN-CELLS INVITRO AND INVIVO CONDITION	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,HONGO,BUNKYO 113,TOKYO,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					100	100				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000313		
J	SUZUKI, A; YAMAMOTO, Y				SUZUKI, A; YAMAMOTO, Y			OPTIMIZATION OF MONITORING-SYSTEM IN ENVIRONMENT OF NUCLEAR-FACILITIES	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,BUNKYO 113,TOKYO,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					126	126				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000400		
J	MAEDA, K; KUROKAWA, Y				MAEDA, K; KUROKAWA, Y			TRIAL EVALUATION OF LONG-TERM SURVEY OF DEATH CAUSES IN SMALL POPULATION LIVING IN HIGH BACKGROUND-RADIATION AREA	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,TOKYO,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					131	131				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000418		
