PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YAMAGUCHI, K; ZENDA, H; SHUDO, K; KOSUGE, T; OKAMOTO, T; SUGIMURA, T				YAMAGUCHI, K; ZENDA, H; SHUDO, K; KOSUGE, T; OKAMOTO, T; SUGIMURA, T			PRESENCE OF 2-AMINODIPYRIDO[1,2-ALPHA-3',2'-D]IMIDAZOLE IN CASEIN PYROLYSATE	GANN			English	Note									NATL CANC CTR,RES INST,CHUO KU,TOKYO 104,JAPAN; SHIZUOKA COLL PHARM,SHIZUOKA 422,JAPAN	YAMAGUCHI, K (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						YOSHIDA D, 1978, BIOCHEM BIOPH RES CO, V83, P915, DOI 10.1016/0006-291X(78)91482-1; NAGAO M, 1977, MUTAT RES, V42, P335; KOSUGE T, 1978, CHEM PHARM BULL, V26, P611; SUGIMURA T, 1977, P JPN ACAD, V53, P58; Sugimura T., 1977, ORIGINS HUMAN CANC, P1561; YAMAMOTO T, 1978, P JPN ACAD B-PHYS, V54, P248, DOI 10.2183/pjab.54.248	6	38	38	JAPAN CANCER ASSN CANCER INST	TOKYO	KAMI-IKEBUKURO 1-37-1 TOSHIMA-KU, TOKYO 170, JAPAN	0016-450X			GANN			1979	70	6					849	850				2	Oncology	Oncology	JC318	WOS:A1979JC31800022		
J	MAYUMI, M; IMAI, M; MIYAKAWA, Y				MAYUMI, M; IMAI, M; MIYAKAWA, Y			HB8AG PARTICLES WITH AND WITHOUT A RECEPTOR FOR POLYMERIZED ALBUMIN	GASTROENTEROLOGY			English	Letter									TOKYO METROPOLITAN INST MED SCI,BUNKYO KU,TOKYO 113,JAPAN; TOKYO UNIV HOSP,TOKYO,JAPAN; JICHI SCH MED,KAWACHI,TOCHIGI,JAPAN							HOLLINGER, 1979, GASTROENTEROLOGY, V76, P242; Stevens C, 1978, VIRAL HEPATITIS, P211; TREPO CG, 1976, GASTROENTEROLOGY, V71, P804; VYAS GN, 1970, SCIENCE, V170, P332, DOI 10.1126/science.170.3955.332	4	3	3	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology		1979	77	1					203	203				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	GZ610	WOS:A1979GZ61000039		
J	TAKAHASHI, K; MIYAKAWA, Y; GOTANDA, T; MISHIRO, S; IMAI, M; MAYUMI, M				TAKAHASHI, K; MIYAKAWA, Y; GOTANDA, T; MISHIRO, S; IMAI, M; MAYUMI, M			SHIFT FROM FREE SMALL HEPATITIS-B E-ANTIGEN TO IGG-BOUND LARGE FORM IN THE CIRCULATION OF HUMAN-BEINGS AND A CHIMPANZEE ACUTELY INFECTED WITH HEPATITIS-B VIRUS	GASTROENTEROLOGY			English	Article									TOKYO METROPOLITAN INST MED SCI,DIV HEPATITIS,3-18 HONKOMAGOME,BUNKYO KU,TOKYO 113,JAPAN; JICHI SCH MED,DIV IMMUNOL,KAWACHI,TOCHIGI,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN							ALMEIDA JD, 1971, LANCET, V2, P1225; ALTER HJ, 1976, NEW ENGL J MED, V295, P909, DOI 10.1056/NEJM197610212951701; OKADA K, 1976, NEW ENGL J MED, V294, P746, DOI 10.1056/NEJM197604012941402; NEURATH AR, 1977, P NATL ACAD SCI USA, V74, P1702, DOI 10.1073/pnas.74.4.1702; SHIKATA T, 1974, JPN J EXP MED, V44, P25; DANE DS, 1970, LANCET, V1, P695; ELEFTHERIOU N, 1975, LANCET, V2, P1171; FIELDS HA, 1978, INFECT IMMUN, V20, P792; IMAI M, 1976, INFECT IMMUN, V14, P631; MAGNIUS LO, 1972, J IMMUNOL, V109, P1017; NORDENFELT E, 1975, INTERVIROLOGY, V5, P225, DOI 10.1159/000149918; OKADA K, 1975, J PEDIATR-US, V87, P360, DOI 10.1016/S0022-3476(75)80635-4; ROBINSON WS, 1977, ANNU REV MICROBIOL, V31, P357, DOI 10.1146/annurev.mi.31.100177.002041; SHEIKH NEL, 1975, BRIT MED J, V4, P252; Stevens C, 1978, VIRAL HEPATITIS, P211; TACHIBANA FC, 1977, VOX SANG, V32, P296; TAKAHASHI K, 1979, J IMMUNOL, V122, P275; TAKAHASHI K, 1976, J IMMUNOL, V117, P102; TAKAHASHI K, 1977, J IMMUNOL, V119, P1156; TAKAHASHI K, 1978, P NATL ACAD SCI USA, V75, P1952, DOI 10.1073/pnas.75.4.1952; TAKEKOSHI Y, 1979, NEW ENGL J MED, V300, P814, DOI 10.1056/NEJM197904123001502; TREPO C, 1978, VIRAL HEPATITIS, P203; TSUDA F, 1975, J IMMUNOL, V115, P834; VYAS GN, 1977, SCIENCE, V198, P1068, DOI 10.1126/science.73221; VYAS GN, 1970, SCIENCE, V170, P332, DOI 10.1126/science.170.3955.332; WERNER BG, 1977, P NATL ACAD SCI USA, V74, P2149, DOI 10.1073/pnas.74.5.2149; YOSHIZAWA H, 1979, J GEN VIROL, V42, P513, DOI 10.1099/0022-1317-42-3-513	27	26	26	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology		1979	77	6					1193	1199				7	Gastroenterology & Hepatology	Gastroenterology & Hepatology	HU670	WOS:A1979HU67000004		
J	IMAI, M; YANASE, Y; NOJIRI, T; MIYAKAWA, Y; MAYUMI, M				IMAI, M; YANASE, Y; NOJIRI, T; MIYAKAWA, Y; MAYUMI, M			RECEPTOR FOR POLYMERIZED HUMAN AND CHIMPANZEE ALBUMINS ON HEPATITIS-B VIRUS-PARTICLES CO-OCCURRING WITH HBEAG	GASTROENTEROLOGY			English	Article									TOKYO METROPOLITAN INST MED SCI,DIV HEPATITIS,3-18 HONKOMAGOME,BUNK YO KU,TOKYO 113,JAPAN; JAPAN RED CROSS ASSOC,CTR BLOOD,HACHIOJI,TOKYO,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; JICHI SCH MED,DIV IMMUNOL,KAWACHI,TOCHIGI,JAPAN							ALMEIDA JD, 1971, LANCET, V2, P1225; ALTER HJ, 1976, NEW ENGL J MED, V295, P909, DOI 10.1056/NEJM197610212951701; OKADA K, 1976, NEW ENGL J MED, V294, P746, DOI 10.1056/NEJM197604012941402; DANE DS, 1970, LANCET, V1, P695; ELEFTHERIOU N, 1975, LANCET, V2, P1171; KAPLAN PM, 1973, J VIROL, V12, P995; LENKEI R, 1974, REV ROUM BIOCHIM, V11, P271; LENKEI R, 1977, J MED VIROL, V1, P29, DOI 10.1002/jmv.1890010106; MAGNIUS LO, 1972, J IMMUNOL, V109, P1017; MATUHASI T, 1972, JPN J EXP MED, V42, P183; NIELSEN JO, 1974, LANCET, V2, P913; PORATH J, 1967, NATURE, V215, P1491, DOI 10.1038/2151491a0; TAKAHASHI K, 1977, J IMMUNOL, V119, P1556; TAKAHASHI T, 1976, J IMMUNOL, V117, P1392; TSUDA F, 1975, J IMMUNOL, V115, P834; VYAS GN, 1970, SCIENCE, V170, P332, DOI 10.1126/science.170.3955.332	16	182	186	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology		1979	76	2					242	247				6	Gastroenterology & Hepatology	Gastroenterology & Hepatology	GE759	WOS:A1979GE75900002		
J	TAKAHASHI, H; SHIMIZU, M; SAITO, H; IKEDA, Y; SUGISAKI, H				TAKAHASHI, H; SHIMIZU, M; SAITO, H; IKEDA, Y; SUGISAKI, H			NEW SITE-SPECIFIC ENDONUCLEASE FROM STREPTOMYCES-LAVENDULAE (SLAI)	GENE			English	Article									KYOTO UNIV,INST CHEM RES,UJI,KYOTO 611,JAPAN	TAKAHASHI, H (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						RAMBACH A, 1974, P NATL ACAD SCI USA, V71, P3927, DOI 10.1073/pnas.71.10.3927; BLATTNER FR, 1977, SCIENCE, V196, P161, DOI 10.1126/science.847462; BROWNLEE GG, 1969, EUR J BIOCHEM, V11, P395, DOI 10.1111/j.1432-1033.1969.tb00786.x; GINGERAS TR, 1978, J MOL BIOL, V118, P113, DOI 10.1016/0022-2836(78)90247-4; HAYWARD GS, 1972, VIROLOGY, V49, P342, DOI 10.1016/S0042-6822(72)80042-4; JAY E, 1974, NUCLEIC ACIDS RES, V1, P331, DOI 10.1093/nar/1.3.331; MURRAY NE, 1974, NATURE, V251, P476, DOI 10.1038/251476a0; POURCEL C, 1977, GENE, V1, P281, DOI 10.1016/0378-1119(77)90050-6; ROBERTS RJ, 1978, GENE, V4, P183, DOI 10.1016/0378-1119(78)90017-3; SANGER F, 1973, P NATL ACAD SCI USA, V70, P1209, DOI 10.1073/pnas.70.4.1209; SUGISAKI H, 1978, GENE, V3, P17, DOI 10.1016/0378-1119(78)90004-5; TAKAHASHI H, J GEN APPL MICROBIOL; TAKAHASHI H, 1978, VIROLOGY, V87, P256, DOI 10.1016/0042-6822(78)90131-9; TAKAHASHI H, 1975, J MOL BIOL, V96, P563, DOI 10.1016/0022-2836(75)90139-4; THOMAS M, 1974, P NATN ACAD SCI US, V71, P4578	15	26	26	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-1119			GENE	Gene		1979	5	1					9	18		10.1016/0378-1119(79)90089-1		10	Genetics & Heredity	Genetics & Heredity	GP261	WOS:A1979GP26100002		
J	KAWAMURA, F; SAITO, H; IKEDA, Y				KAWAMURA, F; SAITO, H; IKEDA, Y			METHOD FOR CONSTRUCTION OF SPECIALIZED TRANSDUCING PHAGE-RHO-11 OF BACILLUS-SUBTILIS	GENE			English	Article										KAWAMURA, F (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						SPIZIZEN J, 1958, P NATL ACAD SCI USA, V44, P1072, DOI 10.1073/pnas.44.10.1072; SHIMADA K, 1972, J MOL BIOL, V63, P483, DOI 10.1016/0022-2836(72)90443-3; WEISS B, 1967, P NATL ACAD SCI USA, V57, P1021, DOI 10.1073/pnas.57.4.1021; OKAMOTO K, 1968, J MOL BIOL, V34, P413, DOI 10.1016/0022-2836(68)90169-1; DEAN DH, 1976, J VIROL, V20, P509; JASKUNAS SR, 1975, P NATL ACAD SCI USA, V72, P6, DOI 10.1073/pnas.72.1.6; NOMURA M, 1976, CELL, V9, P633, DOI 10.1016/0092-8674(76)90127-6; TUCKER RG, 1969, J GEN VIROL, V4, P489, DOI 10.1099/0022-1317-4-4-489	8	80	80	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-1119			GENE	Gene		1979	5	2					87	91		10.1016/0378-1119(79)90095-7		5	Genetics & Heredity	Genetics & Heredity	GT456	WOS:A1979GT45600001		
J	TAKEI, Y; HIRANO, T; KOBAYASHI, H				TAKEI, Y; HIRANO, T; KOBAYASHI, H			ANGIOTENSIN AND WATER-INTAKE IN THE JAPANESE EEL, ANGUILLA-JAPONICA	GENERAL AND COMPARATIVE ENDOCRINOLOGY			English	Article									UNIV TOKYO,MISAKI MARINE BIOL STN,MISAKI,KANAGAWA 23802,JAPAN; UNIV TOKYO,OCEAN RES INST,NAKANO,TOKYO 164,JAPAN							ABDELAAL AE, 1974, CAN J PHYSIOL PHARM, V52, P1217; ANDERSSO.B, 1971, ACTA PHYSIOL SCAND, V81, P18, DOI 10.1111/j.1748-1716.1971.tb04873.x; BUGGY J, 1975, SCIENCE, V190, P72, DOI 10.1126/science.1166302; ABRAHAM SF, 1975, J COMP PHYSIOL PSYCH, V88, P503, DOI 10.1037/h0076405; TAKEI Y, 1977, CELL TISSUE RES, V185, P175; ASSAF SY, 1975, PHARM BIOCH BEHAV, V5, P697; BUGGY J, 1978, BRAIN RES, V149, P117, DOI 10.1016/0006-8993(78)90592-9; CHAN DKO, 1976, J EXP ZOOL, V196, P13, DOI 10.1002/jez.1401960103; ERKAN ZS, 1978, J PHARM PHARMACOL, V30, P452; FITZSIMONS JT, 1977, J PHYSIOL-LONDON, V265, P443; Fitzsimons J T, 1975, Prog Brain Res, V42, P215; FITZSIMONS JT, 1978, J PHYSIOL-LONDON, V276, P435; FITZSIMO.JT, 1974, J PHYSIOL-LONDON, V239, P251; GROSS F., 1965, RECENT PROG HORMONE RES, V21, P119; HENDERSON IW, 1976, J ENDOCRINOL, V70, P81, DOI 10.1677/joe.0.0700081; HIRANO T, 1978, VOLUME OSMOTIC REGUL, P123; HIRANO T, 1974, J EXP BIOL, V61, P737; HOFFMAN WE, 1976, BRAIN RES, V110, P313, DOI 10.1016/0006-8993(76)90405-4; HOUPT KA, 1971, PHYSIOL BEHAV, V7, P897, DOI 10.1016/0031-9384(71)90061-8; HSIAO S, 1977, HORM BEHAV, V8, P129, DOI 10.1016/0018-506X(77)90030-7; JOHNSON AK, 1975, PHARMACOL BIOCHEM BE, V3, P1077; KIRSCH R, 1973, J EXP BIOL, V58, P105; KOBAYASHI H, GEN COMP ENDOCRINOL; KUCHARCZYK J, 1976, BRAIN RES, V108, P327, DOI 10.1016/0006-8993(76)90189-X; LEHR D, 1967, J PHARMACOL EXP THER, V158, P150; LEIBOWIT.SF, 1971, P NATL ACAD SCI USA, V68, P332, DOI 10.1073/pnas.68.2.332; MAEBASHI M, 1967, Japanese Circulation Journal, V31, P609; NAKAJIMA T, 1971, GEN COMP ENDOCR, V17, P458, DOI 10.1016/0016-6480(71)90180-8; Nishimura H., 1978, P223; NISHIMURA H, 1976, GEN COMP ENDOCR, V29, P337, DOI 10.1016/0016-6480(76)90047-2; ROLLS BJ, 1977, PHARMACOL BIOCHEM BE, V6, P245, DOI 10.1016/0091-3057(77)90020-X; SCHWOB JE, 1977, J COMP PHYSIOL PSYCH, V91, P182, DOI 10.1037/h0077312; SEVERS WB, 1975, LIFE SCI, V17, P1513, DOI 10.1016/0024-3205(75)90172-1; SIMPSON JB, 1973, SCIENCE, V181, P1172, DOI 10.1126/science.181.4105.1172; SIMPSON JB, 1975, BRAIN RES, V88, P154, DOI 10.1016/0006-8993(75)90965-8; SOKABE H, 1973, GEN COMP ENDOCR, V21, P160, DOI 10.1016/0016-6480(73)90167-6; TAKEI Y, 1977, GEN COMP ENDOCR, V31, P364, DOI 10.1016/0016-6480(77)90100-9; TAKEI Y, BRAIN RES; WADA M, 1975, GEN COMP ENDOCR, V26, P192, DOI 10.1016/0016-6480(75)90135-5	39	56	56	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0016-6480			GEN COMP ENDOCR	Gen. Comp. Endocrinol.		1979	38	4					466	475		10.1016/0016-6480(79)90155-2		10	Endocrinology & Metabolism	Endocrinology & Metabolism	HH810	WOS:A1979HH81000009		
J	CHUN, YT; YIP, TT; LAU, KL; KONG, YC; SANKAWA, U				CHUN, YT; YIP, TT; LAU, KL; KONG, YC; SANKAWA, U			BIOCHEMICAL-STUDY ON THE HYPOTENSIVE EFFECT OF BERBERINE IN RATS	GENERAL PHARMACOLOGY			English	Article									UNIV TOKYO,SCH PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN	CHUN, YT (reprint author), CHINESE UNIV HONG KONG,DEPT BIOCHEM,SHATIN,HONG KONG.						ADAMS DH, 1950, BIOCHIM BIOPHYS ACTA, V4, P543, DOI 10.1016/0006-3002(50)90061-8; ELLMAN GL, 1961, BIOCHEM PHARMACOL, V7, P88, DOI 10.1016/0006-2952(61)90145-9; Antopol W, 1939, P SOC EXP BIOL MED, V42, P280; FUKUDA H, 1970, CHEM PHARM BULL, V18, P1299; HANO K, 1960, YAKUGAKU KENKYU, V32, P836; Jang C, 1941, J PHARMACOL EXP THER, V71, P178; JANG CS, 1953, ACTA PHARMACOL SINIC, V19, P12; MCLAUGHLIN J, 1976, EXP NEUROL, V52, P263, DOI 10.1016/0014-4886(76)90170-9; ORD MG, 1950, BIOCHEM J, V46, P346; SINHA SN, 1976, PEDIATR RES, V10, P754, DOI 10.1203/00006450-197610080-00012; UCHIZUMI S, 1957, NIPPON YAKURIGAKU ZA, V53, P63; WILSON IB, 1950, J BIOL CHEM, V186, P683; WILSON IB, 1950, J BIOL CHEM, V185, P479	13	33	35	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0306-3623			GEN PHARMACOL	Gen. Pharmacol.		1979	10	3					177	182		10.1016/0306-3623(79)90085-5		6	Pharmacology & Pharmacy	Pharmacology & Pharmacy	HA381	WOS:A1979HA38100004		
J	MIYAMOTO, M; ONUMA, N; TAKEDA, H				MIYAMOTO, M; ONUMA, N; TAKEDA, H			WOLLASTONITE WHISKERS IN THE ALLENDE METEORITE AND THEIR BEARING ON A POSSIBLE POST-CONDENSATION PROCESS	GEOCHEMICAL JOURNAL			English	Article									UNIV TOKYO, FAC SCI, INST MINERAL, TOKYO 113, JAPAN; UNIV TSUKUBA, DEPT CHEM, SAKURA, IBARAKI 30031, JAPAN	MIYAMOTO, M (reprint author), KOBE UNIV, FAC SCI, DEPT EARTH SCI, NADA, KOBE 657, JAPAN.						FUCHS LH, 1971, AM MINERAL, V56, P2053; GROSSMAN L, 1972, GEOCHIM COSMOCHIM AC, V36, P597, DOI 10.1016/0016-7037(72)90078-6; MARVIN UB, 1970, EARTH PLANET SC LETT, V7, P346, DOI 10.1016/0012-821X(69)90048-X; GROSSMAN L, 1975, GEOCHIM COSMOCHIM AC, V39, P433, DOI 10.1016/0016-7037(75)90099-X; GROSSMAN L, 1975, GEOPHYS RES LETT, V2, P37, DOI 10.1029/GL002i001p00037; KATO M, UNPUBLISHED; KEIL K, 1971, EARTH PLANET SC LETT, V12, P184, DOI 10.1016/0012-821X(71)90076-8; LORD HC, 1965, ICARUS, V4, P288; WANKE H, 1974, EARTH PLANET SC LETT, V23, P1, DOI 10.1016/0012-821X(74)90022-3; Wark D. A., 1977, P LUNAR PLANET SCI, P95	10	4	4	GEOCHEMICAL SOC JAPAN	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0016-7002	1880-5973		GEOCHEM J	Geochem. J.		1979	13	1					1	5				5	Geochemistry & Geophysics	Geochemistry & Geophysics	GY843	WOS:A1979GY84300001		
J	FUJIWARA, S				FUJIWARA, S			BASIS OF THE CONCENTRATION OF SALT IN SEA-WATER	GEOCHEMICAL JOURNAL			English	Letter										FUJIWARA, S (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						FUJIWARA S, 1977, B CHEM SOC JPN, V50, P2851, DOI 10.1246/bcsj.50.2851; FUJIWARA S, 1965, J CHEM PHYS, V43, P23, DOI 10.1063/1.1696463; FUJIWARA S, 1979, B CHEM SOC JPN, V52, P3221, DOI 10.1246/bcsj.52.3221; Parker V. B., 1965, THERMAL PROPERTIES A, V2; RODE BM, 1979, J CHEM SOC FARAD T 2, V75, P178, DOI 10.1039/f29797500178	5	2	2	GEOCHEMICAL SOC JAPAN	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0016-7002	1880-5973		GEOCHEM J	Geochem. J.		1979	13	5					225	226				2	Geochemistry & Geophysics	Geochemistry & Geophysics	JK081	WOS:A1979JK08100006		
J	SHIMAZAKI, H; YAMAMOTO, M				SHIMAZAKI, H; YAMAMOTO, M			SULFUR ISOTOPE RATIOS OF SOME JAPANESE SKARN DEPOSITS	GEOCHEMICAL JOURNAL			English	Article									OKAYAMA UNIV, FAC SCI, DEPT EARTH SCI, OKAYAMA 700, JAPAN	SHIMAZAKI, H (reprint author), UNIV TOKYO, FAC SCI, INST GEOL, TOKYO 113, JAPAN.						SASAKI A, 1979, CONTRIB MINERAL PETR, V68, P107, DOI 10.1007/BF00371893; YUND RA, 1966, J PETROL, V7, P454; YAMAMOTO M, 1976, MINER DEPOSITA, V11, P197; IMAI H., 1959, MINING GEOL JAPAN, V9, P95; Ishihara S, 1977, MINING GEOL TOKYO, V27, P293; ITO K., 1962, JAPANESE J GEOLOGY G, V33, P169; KAJIWARA Y, 1971, CAN J EARTH SCI, V8, P1397, DOI 10.1139/e71-129; KIYOSU Y, 1977, GEOCHEM J, V11, P91; Kiyosu Y., 1977, J JAPAN ASS MINERAL, V72, P103; MIYAHISA M, 1964, MINERAL J, V6, P349; MIYAHISA M, 1961, JAPAN J GEOL GEORG, V32, P39; NAKAMURA T, 1974, MINERAL J, P107; OHTA S, 1970, MINING GEOL, V20, P267; Sakai H, 1968, GEOCHEM J, V2, P29; Sakai H., 1966, Mass Spectroscopy, V14; SASAKI A, 5TH P IAGOD S; Shimazaki H, 1977, CAN MINERAL, V15, P74; SHIMAZAKI H, 1968, JAPANESE J GEOLOGY G, V39, P73; SHIMAZAKI H, 1968, JAPAN J GEOL GEOGR, V39, P55; SHIMAZAKI H, 1973, GEOCHEM J JAPAN, V7, P67; SHIMAZAKI H, EC GEOL; THODE HG, 1961, GEOCHIM COSMOCHIM AC, V25, P565; YAMAMOTO M, 1974, GEOCHEM J, V8, P75; YAMAMOTO M, 1968, GEOCHEM J, V2, P137; 1965, ORE DEPOSITS JAPAN	25	13	13	GEOCHEMICAL SOC JAPAN	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0016-7002	1880-5973		GEOCHEM J	Geochem. J.		1979	13	6					261	268				8	Geochemistry & Geophysics	Geochemistry & Geophysics	JS966	WOS:A1979JS96600004		
J	SHIBATA, S; HONDA, M				SHIBATA, S; HONDA, M			DISTRIBUTION OF COSMOGENIC CHROMIUM BETWEEN ALLOYS IN AN IRON METEORITE	GEOCHEMICAL JOURNAL			English	Note									UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN	SHIBATA, S (reprint author), UNIV TOKYO, INST NUCL STUDY, TANASHI, TOKYO 188, JAPAN.						HONDA M, 1967, HDB PHYSIK, V46, P613; NICHIPORUK W, 1958, GEOCHIM COSMOCHIM AC, V13, P233, DOI 10.1016/0016-7037(58)90025-5; SCOTT ERD, 1973, GEOCHIM COSMOCHIM AC, V37, P1957, DOI 10.1016/0016-7037(73)90151-8; Shima M., 1966, Mass Spectroscopy, V14; SHIMA M, 1966, EARTH PLANET SC LETT, V1, P65, DOI 10.1016/0012-821X(66)90107-5	5	0	0	GEOCHEMICAL SOC JAPAN	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0016-7002	1880-5973		GEOCHEM J	Geochem. J.		1979	13	6					277	280				4	Geochemistry & Geophysics	Geochemistry & Geophysics	JS966	WOS:A1979JS96600006		
J	ONUMA, N; NOTSU, K; NISHIDA, N; WAKITA, H; TAKEDA, H; NAGASAWA, H; OUYANG, Z; WANG, D				ONUMA, N; NOTSU, K; NISHIDA, N; WAKITA, H; TAKEDA, H; NAGASAWA, H; OUYANG, Z; WANG, D			MAJOR AND TRACE-ELEMENT COMPOSITIONS OF 2 CHINESE METEORITES, NANTAN IRON AND ANLUNG CHONDRITE	GEOCHIMICA			Chinese	Article									UNIV TOKYO,TOKYO 113,JAPAN; GAKUSHUIN UNIV,TOKYO 171,JAPAN; ACAD SINICA,GUIYANG INST GEOCHEM,TAIPEI,TAIWAN	ONUMA, N (reprint author), UNIV TSUKUBA,INST CHEM,SAKURA,IBARAKI 30031,JAPAN.						SCOTT ERD, 1972, GEOCHIM COSMOCHIM AC, V36, P1205, DOI 10.1016/0016-7037(72)90046-4; BENCE AE, 1968, J GEOL, V76, P382; FLANAGAN FJ, 1973, GEOCHIM COSMOCHIM AC, V37, P1189, DOI 10.1016/0016-7037(73)90055-0; COBB JC, 1967, J GEOPHYS RES, V72, P1329, DOI 10.1029/JZ072i004p01329; DEER WA, 1975, ROCK FORMING MINERAL, V4, P108; MASON B, 1967, AM MUS NOVIT, V2280, P1; Mason B., 1971, HDB ELEMENTAL ABUNDA; SMALES AA, 1967, GEOCHIM COSMOCHIM AC, V31, P673, DOI 10.1016/S0016-7037(67)80026-7; VANSCHMU.WR, 1967, GEOCHIM COSMOCHIM AC, V31, P747, DOI 10.1016/S0016-7037(67)80030-9; Wasson J. T., 1974, METEORITES; WASSON JT, 1970, ICARUS, V12, P407, DOI 10.1016/0019-1035(70)90009-6	11	0	0	CHINA INT BOOK TRADING CORP	BEIJING	PO BOX 399, BEIJING, PEOPLES R CHINA	0379-1726			GEOCHIMICA			1979		1					52	60				9	Geosciences, Multidisciplinary	Geology	GR192	WOS:A1979GR19200005		
