PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKEDA, K; HASEGAWA, M				TAKEDA, K; HASEGAWA, M			NEW POLYMERIZATION TECHNIQUE FOR DIACETYLENES IN THE FROZEN STATE	SYNTHETIC METALS			English	Article										TAKEDA, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 133,JAPAN.						THAKUR M, 1985, MACROMOLECULES, V18, P2341, DOI 10.1021/ma00153a057; KANETAKE T, 1985, SOLID STATE COMMUN, V56, P803, DOI 10.1016/0038-1098(85)90313-8; TAKEDA K, 1986, POLYM PREPRINTS JAPA, P266	3	2	2	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	FEB	1987	18	1-3					413	416		10.1016/0379-6779(87)90914-3		4	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G1474	WOS:A1987G147400071		
J	KOBAYASHI, T; IKEDA, H				KOBAYASHI, T; IKEDA, H			DEPENDENCE OF EXCITATION WAVELENGTH AND INTENSITY ON THE SPECTRUM AND DECAY OF THE TIME-RESOLVED REFLECTANCE CHANGE OF POLYDIACETYLENE SINGLE-CRYSTALS	SYNTHETIC METALS			English	Article										KOBAYASHI, T (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						SHANK CV, 1982, PHYS REV LETT, V49, P1660, DOI 10.1103/PhysRevLett.49.1660; BISHOP AR, 1980, SOLID STATE COMMUN, V33, P955, DOI 10.1016/0038-1098(80)90289-6; GEACINTOV NE, ORGANIC MOL PHOTOPHY, V2, P402; HATTORI T, 1984, J PHYS C SOLID STATE, V17, pL881, DOI 10.1088/0022-3719/17/32/005; KOBAYASHI T, UNPUB CHEM PHYS LETT; KOBAYASHI T, 1984, CHEM PHYS LETT, V112, P360, DOI 10.1016/0009-2614(84)85758-9; LOCHNER K, 1978, PHYS STATUS SOLIDI B, V88, P653, DOI 10.1002/pssb.2220880232; ORENSTEIN J, 1984, J PHYS C SOLID STATE, V17, pL297, DOI 10.1088/0022-3719/17/10/004; PATEL GN, 1979, J POLYM SCI POL PHYS, V17, P1591, DOI 10.1002/pol.1979.180170911; ROBINS L, 1986, PHYS REV LETT, V56, P1850, DOI 10.1103/PhysRevLett.56.1850; SIXL H, 1985, CHEM PHYS LETT, V116, P307, DOI 10.1016/0009-2614(85)80174-3; WEGNER G, 1971, MAKROMOLEKUL CHEM, V145, P85; YOSHIZAWA M, UNPUB J PHYS SOC JAP	13	3	3	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	FEB	1987	18	1-3					441	446		10.1016/0379-6779(87)90920-9		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G1474	WOS:A1987G147400077		
J	IKEHATA, S; IWATA, T				IKEHATA, S; IWATA, T			SUBSTITUTIONAL DOPING IN POLYSILANE (SIH)N	SYNTHETIC METALS			English	Article									JAPAN ATOM ENERGY RES INST,TOKAI RES ESTAB,TOKAI,IBARAKI 31911,JAPAN	IKEHATA, S (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,HONGO 7-3-1,TOKYO 113,JAPAN.						CHIANG CK, 1977, PHYS REV LETT, V39, P1098, DOI 10.1103/PhysRevLett.39.1098; WEST R, 1981, J AM CHEM SOC, V103, P7352, DOI 10.1021/ja00414a061; IVORY DM, 1979, J CHEM PHYS, V71, P1506, DOI 10.1063/1.438420; JOHN P, 1981, J PHYS-PARIS, V42, P651, DOI 10.1051/jphyscol:19814143; KANAZAWA KK, 1979, J CHEM SOC CHEM COMM, P854, DOI 10.1039/c39790000854; MIHALY L, 1980, SYNTHETIC MET, V1, P349, DOI 10.1016/0379-6779(80)90069-7; VORA P, 1984, PHYS REV B, V29, P3423, DOI 10.1103/PhysRevB.29.3423	7	1	1	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	FEB	1987	18	1-3					597	600		10.1016/0379-6779(87)90946-5		4	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G1474	WOS:A1987G147400103		
J	SUZUKI, Y; ISHIBASHI, S; MATSUSAKI, S; DOYAMA, M; NAKATA, I				SUZUKI, Y; ISHIBASHI, S; MATSUSAKI, S; DOYAMA, M; NAKATA, I			POSITRON-ANNIHILATION IN (SN)X	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 105,JAPAN	SUZUKI, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT MAT SCI,BUNKYO KU,7-3-1 HONGO,TOKYO 113,JAPAN.						NAKADA I, 1981, TECHNICAL REPORT I A, V1104	1	1	1	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	FEB	1987	18	1-3					601	604		10.1016/0379-6779(87)90947-7		4	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G1474	WOS:A1987G147400104		
J	HAMANO, Y				HAMANO, Y			REALIZABILITY AND STABILITY OF TTT TRIPLE JUNCTIONS	TECTONICS			English	Article										HAMANO, Y (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN.						FITCH TJ, 1971, J GEOPHYS RES, V76, P7260, DOI 10.1029/JB076i029p07260; MCKENZIE DP, 1969, NATURE, V224, P125, DOI 10.1038/224125a0; SENO T, 1984, TECTONOPHYSICS, V102, P53, DOI 10.1016/0040-1951(84)90008-8; LEPICHON X, 1987, TECTONICS, V6, P31; MATSUBARA Y, 1980, EARTH PLANET SC LETT, V51, P406, DOI 10.1016/0012-821X(80)90220-4; RENARD V, 1986, EARTH PLANET SCI LET; SHIMAZAKI K, 1982, TERRA COGNITA, V2, P403	7	5	5	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0278-7407			TECTONICS	Tectonics	FEB	1987	6	1					47	51		10.1029/TC006i001p00047		5	Geochemistry & Geophysics	Geochemistry & Geophysics	F8635	WOS:A1987F863500004		
J	HAMATANI, C; ARAKAWA, Y				HAMATANI, C; ARAKAWA, Y			ANALYSIS OF DISCHARGE PLASMA IN A CUSPED ION-THRUSTER	TRANSACTIONS OF THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES			English	Article										HAMATANI, C (reprint author), UNIV TOKYO,FAC ENGN,DEPT AERONAUT,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC AERONAUT SPACE SCI	TOKYO	KOKUKAIKAN-BUNKAN 1-18-2 SHINBASHI MINATO-KU, TOKYO JAPAN	0549-3811			T JPN SOC AERONAUT S	Trans. Jpn. Soc. Aeronaut. Space Sci.	FEB	1987	29	86					189	206				18	Engineering, Aerospace	Engineering	G1143	WOS:A1987G114300001		
J	OKADA, Y; TODA, G; OKA, H; NOMOTO, A; YOSHIKURA, H				OKADA, Y; TODA, G; OKA, H; NOMOTO, A; YOSHIKURA, H			POLIOVIRUS INFECTION OF ESTABLISHED HUMAN-BLOOD CELL-LINES - RELATIONSHIP BETWEEN THE DIFFERENTIATION STAGE AND SUSCEPTIBILITY OR CELL KILLING	VIROLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT BACTERIOL,BUNKYO KU,TOKYO 113,JAPAN	OKADA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ALLISON AC, 1963, J EXP MED, V117, P879, DOI 10.1084/jem.117.6.879; ALLISON AC, 1965, J EXP MED, V121, P463, DOI 10.1084/jem.121.3.463; NOMOTO A, 1982, P NATL ACAD SCI-BIOL, V79, P5793, DOI 10.1073/pnas.79.19.5793; KOHARA M, 1985, J VIROL, V53, P786; BODIAN D, 1955, SCIENCE, V122, P105, DOI 10.1126/science.122.3159.105; ZIMMERMAN E, 1963, VIROLOGY, V19, P400, DOI 10.1016/0042-6822(63)90080-1; BIENZ K, 1973, J VIROL, V11, P565; BALTIMORE D, 1969, BIOCH VIRUSES, P101; BOSSART W, 1979, VIROLOGY, V92, P331, DOI 10.1016/0042-6822(79)90138-7; EHRENFELD E, 1982, CELL, V28, P435, DOI 10.1016/0092-8674(82)90195-7; FAGRAEUS A, 1981, ARCH VIROL, V69, P229, DOI 10.1007/BF01317338; FLANAGAN JF, 1966, J BACTERIOL, V91, P789; GRESSER I, 1964, J IMMUNOL, V92, P889; GUSKEY LE, 1974, J VIROL, V14, P1229; KITAMURA Y, 1985, VIROLOGY, V14, P299; KUGE S, 1984, J BIOCHEM-TOKYO, V96, P305; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LAKE RS, 1971, BIOCH BIOPHYS ACTA, V224, P466; LAKE RS, 1970, J VIROL, V5, P262; Maltzman W, 1981, Adv Virus Res, V26, P65, DOI 10.1016/S0065-3527(08)60421-2; MINOWADA J, 1984, LEUKOCYTE TYPING, P519; MINOWADA J, 1982, 13TH P INT CANC C E, P215; MLADENOVIC J, 1983, CURRENT HEMATOLOGY, V2, P123; OMATA T, 1985, VACCINES 85, P279; PENMAN S, 1963, P NATL ACAD SCI US, V49, P645; RACANIELLO VR, 1981, P NATL ACAD SCI-BIOL, V78, P4887, DOI 10.1073/pnas.78.8.4887; SABIN AB, 1956, SCIENCE, V123, P1151, DOI 10.1126/science.123.3209.1151; WALL R, 1983, ANNU REV IMMUNOL, V1, P393, DOI 10.1146/annurev.iy.01.040183.002141; WALLACE RE, 1969, P SOC EXP BIOL MED, V130, P702; Wheelock E F, 1973, Adv Immunol, V16, P123, DOI 10.1016/S0065-2776(08)60297-7; WILLEMS FTC, 1969, J VIROL, V3, P451; Winchester R J, 1979, Adv Immunol, V28, P221	32	39	39	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0042-6822			VIROLOGY	Virology	FEB	1987	156	2					238	245		10.1016/0042-6822(87)90403-X		8	Virology	Virology	Q5439	WOS:A1987Q543900006		
J	IWASA, F; HASEGAWA, Y; ISHIJIMA, S; OKUNO, M; MOHRI, T; MOHRI, H				IWASA, F; HASEGAWA, Y; ISHIJIMA, S; OKUNO, M; MOHRI, T; MOHRI, H			EFFECTS OF CALMODULIN ANTAGONISTS ON MOTILITY AND ACROSOME REACTION OF SEA-URCHIN SPERM	ZOOLOGICAL SCIENCE			English	Article									UNIV TOKYO,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN							SIMS PJ, 1974, BIOCHEMISTRY-US, V13, P3315, DOI 10.1021/bi00713a022; MORISAWA M, 1982, NATURE, V295, P703, DOI 10.1038/295703a0; OKUNO M, 1979, J EXP BIOL, V79, P235; HIDAKA H, 1980, MOL PHARMACOL, V17, P66; TASH JS, 1983, BIOL REPROD, V28, P75, DOI 10.1095/biolreprod28.1.75; TSIEN RY, 1981, NATURE, V290, P527, DOI 10.1038/290527a0; BIBRING T, 1984, DEV BIOL, V101, P425, DOI 10.1016/0012-1606(84)90157-X; Epel D., 1978, Current Topics in Developmental Biology, V12, P185, DOI 10.1016/S0070-2153(08)60597-9; GIBBONS BH, 1974, J CELL BIOL, V63, P970, DOI 10.1083/jcb.63.3.970; GIBBONS BH, 1980, J CELL BIOL, V84, P13, DOI 10.1083/jcb.84.1.13; HOFFMAN JF, 1974, J PHYSIOL-LONDON, V239, P519; ISHIGURO K, 1982, J CELL BIOL, V92, P777, DOI 10.1083/jcb.92.3.777; ISHIJIMA S, 1985, J EXP BIOL, V114, P463; IWASA F, 1985, THESIS U TOKYO; JONES HP, 1978, BIOCHEM BIOPH RES CO, V82, P1264, DOI 10.1016/0006-291X(78)90324-8; KOBAYASHI T, 1981, ZOOL MAG, V90, P416; MOHRI H, 1956, J EXP BIOL, V33, P73; OKUNO M, 1981, CELL MOTIL CYTOSKEL, V1, P363; OONO S, 1981, CALMODULIN, P137; SANO K, 1982, DEV GROWTH DIFFER, V24, P406; SANO K, 1983, J EXP ZOOL, V226, P471, DOI 10.1002/jez.1402260318; SUMMERS RG, 1976, J EXP ZOOL, V196, P381, DOI 10.1002/jez.1401960312; TASH JS, 1982, BIOL REPROD, V26, P745, DOI 10.1095/biolreprod26.4.745; TEO TS, 1973, J BIOL CHEM, V248, P588; THMBES RM, 1985, CELL, V41, P325	25	7	7	ZOOLOGICAL SOC JAPAN	TOKYO	HONGO 2-27-2 BUNKYO-KU, TOKYO 113, JAPAN	0289-0003			ZOOL SCI	Zool. Sci.	FEB	1987	4	1					61	72				12	Zoology	Zoology	G2449	WOS:A1987G244900008		
J	TAMURA, M; HATTORI, K; NOMURA, H; OHEDA, M; KUBOTA, N; IMAZEKI, I; ONO, M; UEYAMA, Y; NAGATA, S; SHIRAFUJI, N; ASANO, S				TAMURA, M; HATTORI, K; NOMURA, H; OHEDA, M; KUBOTA, N; IMAZEKI, I; ONO, M; UEYAMA, Y; NAGATA, S; SHIRAFUJI, N; ASANO, S			INDUCTION OF NEUTROPHILIC GRANULOCYTOSIS IN MICE BY ADMINISTRATION OF PURIFIED HUMAN NATIVE GRANULOCYTE COLONY-STIMULATING FACTOR (G-CSF)	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,INST MED SCI,TOKYO 113,JAPAN; TOKAI UNIV,SCH MED,DEPT PATHOL,ISEHARA,KANAGAWA 25911,JAPAN; CENT INST EXPTL ANIM,KANAGAWA,JAPAN	TAMURA, M (reprint author), CHUGAI PHARMACEUT CO LTD,NEW DRUG LABS,TOKYO 171,JAPAN.						NAGATA S, 1986, NATURE, V319, P415, DOI 10.1038/319415a0; NOMURA H, 1986, EMBO J, V5, P871; BRADLEY TR, 1966, AUST J EXP BIOL MED, V44, P287, DOI 10.1038/icb.1966.28; LEVIN J, 1968, THROMB DIATH HAEMOST, V19, P186; ASANO S, 1977, BLOOD, V49, P845; ASANO S, 1980, BRIT J CANCER, V41, P689, DOI 10.1038/bjc.1980.130; AXERLAD AA, 1973, HEMOPOIESIS CULTURE, P226; DONAHUE RE, 1986, NATURE, V321, P872, DOI 10.1038/321872a0; ISCOVE NN, 1974, J CELL PHYSIOL, V83, P309, DOI 10.1002/jcp.1040830218; METCALF D, 1975, P NATL ACAD SCI USA, V72, P1744, DOI 10.1073/pnas.72.5.1744; NAGATA S, 1986, EMBO J, V5, P575; SOUZA LM, 1986, SCIENCE, V232, P61, DOI 10.1126/science.2420009; TILL JE, 1961, RADIAT RES, V14, P213, DOI 10.2307/3570892	13	144	144	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	JAN 30	1987	142	2					454	460		10.1016/0006-291X(87)90296-8		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	F7157	WOS:A1987F715700026		
J	BARTEL, W; BECKER, L; FELST, R; HAIDT, D; KNIES, G; KREHBIEL, H; LAURIKAINEN, P; MAGNUSSEN, N; MEINKE, R; NAROSKA, B; OLSSON, J; SCHMIDT, D; STEFFEN, P; GREENSHAW, T; HAGEMANN, J; HEINZELMANN, G; KADO, H; KLEINWORT, C; KUHLEN, M; PETERSEN, A; RAMCKE, R; SCHNEEKLOTH, U; WEBER, G; AMBRUS, K; BETHKE, S; DIECKMANN, A; ELSEN, E; HEINTZE, J; HELLENBRAND, KH; KOMAMIYA, S; VONKROGH, J; RIESEBERG, H; VONDERSCHMITT, H; SMOLIK, L; SPITZER, J; WAGNER, A; ZIMMER, M; BOWDERY, CK; FINCH, AJ; FOSTER, F; HUGHES, G; NYE, JM; WALKER, IW; ALLISON, J; BARLOW, RJ; CHRIN, J; DUERDOTH, IP; LOEBINGER, FK; MACBETH, AA; MILLS, HE; MURPHY, PG; STEPHENS, K; WARMING, P; GLASSER, RG; HILL, P; SKARD, JAJ; WAGNER, SR; ZORN, GT; CARTWRIGHT, SL; CLARKE, D; MARSHALL, R; MIDDLETON, RP; KAWAGOE, K; MASHIMO, T; TAKESHITA, T; YAMADA, S				BARTEL, W; BECKER, L; FELST, R; HAIDT, D; KNIES, G; KREHBIEL, H; LAURIKAINEN, P; MAGNUSSEN, N; MEINKE, R; NAROSKA, B; OLSSON, J; SCHMIDT, D; STEFFEN, P; GREENSHAW, T; HAGEMANN, J; HEINZELMANN, G; KADO, H; KLEINWORT, C; KUHLEN, M; PETERSEN, A; RAMCKE, R; SCHNEEKLOTH, U; WEBER, G; AMBRUS, K; BETHKE, S; DIECKMANN, A; ELSEN, E; HEINTZE, J; HELLENBRAND, KH; KOMAMIYA, S; VONKROGH, J; RIESEBERG, H; VONDERSCHMITT, H; SMOLIK, L; SPITZER, J; WAGNER, A; ZIMMER, M; BOWDERY, CK; FINCH, AJ; FOSTER, F; HUGHES, G; NYE, JM; WALKER, IW; ALLISON, J; BARLOW, RJ; CHRIN, J; DUERDOTH, IP; LOEBINGER, FK; MACBETH, AA; MILLS, HE; MURPHY, PG; STEPHENS, K; WARMING, P; GLASSER, RG; HILL, P; SKARD, JAJ; WAGNER, SR; ZORN, GT; CARTWRIGHT, SL; CLARKE, D; MARSHALL, R; MIDDLETON, RP; KAWAGOE, K; MASHIMO, T; TAKESHITA, T; YAMADA, S			OBSERVATION OF CHARMED MESONS IN PHOTON-PHOTON COLLISIONS	PHYSICS LETTERS B			English	Article									UNIV HEIDELBERG,INST PHYS,D-6900 HEIDELBERG 1,FED REP GER; UNIV LANCASTER,LANCASTER LA1 4YB,ENGLAND; UNIV MANCHESTER,MANCHESTER MB9 PL,ENGLAND; UNIV MARYLAND,COLLEGE PK,MD 20742; RUTHERFORD APPLETON LAB,DIDCOT OX11 0QX,OXON,ENGLAND; UNIV TOKYO,INT CTR ELEMENTARY PARTICLE PHYS,TOKYO 113,JAPAN; UNIV HAMBURG,INST EXPTL PHYS,D-2000 HAMBURG 52,FED REP GER	BARTEL, W (reprint author), DESY,D-2000 HAMBURG 52,FED REP GER.						ALTHOFF M, 1984, PHYS LETT B, V138, P219, DOI 10.1016/0370-2693(84)91904-X; ANDERSSON B, 1980, Z PHYS C PART FIELDS, V6, P235, DOI 10.1007/BF01557774; ANDERSSON B, 1982, NUCL PHYS B, V197, P45, DOI 10.1016/0550-3213(82)90153-5; AUBERT JJ, 1983, NUCL PHYS B, V213, P31, DOI 10.1016/0550-3213(83)90174-8; FELDMAN GJ, 1977, PHYS REV LETT, V38, P1313, DOI 10.1103/PhysRevLett.38.1313; ASTON D, 1980, PHYS LETT B, V94, P113, DOI 10.1016/0370-2693(80)90837-0; BARTEL W, 1981, PHYS LETT B, V107, P163, DOI 10.1016/0370-2693(81)91173-4; BARTEL W, 1979, PHYS LETT B, V88, P171, DOI 10.1016/0370-2693(79)90139-4; BARTEL W, 1980, PHYS LETT B, V92, P206, DOI 10.1016/0370-2693(80)90338-X; BARTEL W, 1984, PHYS LETT B, V146, P121, DOI 10.1016/0370-2693(84)90656-7; BERENDS FA, 1981, NUCL PHYS B, V178, P191; BERGER C, 1984, Z PHYS C PART FIELDS, V26, P191; BRODSKY SJ, 1979, PHYS REV D, V19, P1418, DOI 10.1103/PhysRevD.19.1418; DORFAN J, 1981, Z PHYS C PART FIELDS, V7, P349, DOI 10.1007/BF01431567; FINCH AJ, 1986, 7 INT WORKSH GAMM GA; GINZBURG IF, 1982, PHYS LETT B, V109, P231, DOI 10.1016/0370-2693(82)90760-2; GRAYSON S, 1986, 7 INT WORKSH GAMM GA; NYE JM, 1986, THESIS U LANCASTER; SCHINDLER RH, 1985, SLACPUB3799 SLAC PRE; SMITH J, 1977, PHYS REV D, V15, P3280, DOI 10.1103/PhysRevD.15.3280; STIRLING J, 1983, LECT N PHYS, V191, P142; 1984, REV MOD PHYS, V56, P1	22	31	31	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B	JAN 29	1987	184	2-3					288	292		10.1016/0370-2693(87)90584-3		5	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	G1480	WOS:A1987G148000032		
