PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ONO, Y				ONO, Y			MAGNETOTHERMAL RESISTIVITY OF AN ANTIFERROMAGNETIC INSULATOR AT LOW-TEMPERATURES .2. HEISENBERG SYSTEM, SPIN-WAVE APPROXIMATION	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT PHYS,HONGO,TOKYO,JAPAN							YAMADA H, 1973, PROG THEOR PHYS, V49, P1401, DOI 10.1143/PTP.49.1401; SHAPIRA Y, 1970, PHYS REV B-SOLID ST, V1, P3083, DOI 10.1103/PhysRevB.1.3083; VANKRANENDONK J, 1958, REV MOD PHYS, V30, P1, DOI 10.1103/RevModPhys.30.1; KUBO R, 1952, PHYS REV, V87, P568, DOI 10.1103/PhysRev.87.568; FEDER J, 1968, PHYS REV, V168, P640, DOI 10.1103/PhysRev.168.640; GORTER CJ, 1956, PHYSICA, V22, P273, DOI 10.1016/S0031-8914(56)80038-4; KANAMORI J, MAGNETISM, V1, P127; KAWASAKI K, 1963, PROG THEOR PHYS, V29, P801, DOI 10.1143/PTP.29.801; LARAMORE GE, 1969, PHYS REV, V187, P619, DOI 10.1103/PhysRev.187.619; METCALFE MJ, 1972, J PHYS PART C SOLID, V5, P459, DOI 10.1088/0022-3719/5/4/012; OGUCHI T, 1971, STATISTICAL THEORY M; ONO Y, 1975, J PHYS SOC JPN, V38, P637, DOI 10.1143/JPSJ.38.637; ONO YA, UNPUBLISHED; SHAPIRA Y, 1969, PHYS LETT A, VA 30, P388, DOI 10.1016/0375-9601(69)90723-3; SHAPIRA Y, 1968, PHYS REV, V170, P503, DOI 10.1103/PhysRev.170.503; STERN H, 1965, J PHYS CHEM SOLIDS, V26, P153, DOI 10.1016/0022-3697(65)90082-X; TACHIKI M, 1973, PREPRINT; TANI K, 1968, PROG THEOR PHYS, V39, P876, DOI 10.1143/PTP.39.876; TANI K, 1968, PHYS LETT A, VA 26, P419, DOI 10.1016/0375-9601(68)90253-3; WANG YL, 1964, J PHYS CHEM SOLIDS, V25, P1459; Wyckoff R.W.G., 1965, CRYSTAL STRUCTURES, V3; YAMADA H, 1973, J PHYS SOC JPN, V34, P51, DOI 10.1143/JPSJ.34.51	22	3	3	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	3					645	655		10.1143/JPSJ.38.645		11	Physics, Multidisciplinary	Physics	AB141	WOS:A1975AB14100008		
J	TAKAHASHI, Y; SHIBATA, F				TAKAHASHI, Y; SHIBATA, F			SPIN COHERENT STATE REPRESENTATION IN NONEQUILIBRIUM STATISTICAL-MECHANICS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, DEPT PHYS, HONGO, TOKYO, JAPAN							KAWABATA A, 1972, PROG THEOR PHYS, V48, P2237, DOI 10.1143/PTP.48.2237; ZWANZIG R, 1964, PHYSICA, V30, P1109, DOI 10.1016/0031-8914(64)90102-8; ARECCHI FT, 1972, PHYS REV A, V6, P2211, DOI 10.1103/PhysRevA.6.2211; GLAUBER RJ, 1963, PHYS REV, V131, P2766, DOI 10.1103/PhysRev.131.2766; BLOEMBERGEN N, 1948, PHYS REV, V73, P679, DOI 10.1103/PhysRev.73.679; LANGER JS, 1968, PHYS REV, V167, P183, DOI 10.1103/PhysRev.167.183; BLOCH F, 1946, PHYS REV, V70, P460, DOI 10.1103/PhysRev.70.460; ATKINS PW, 1971, PROC R SOC LON SER-A, V321, P321, DOI 10.1098/rspa.1971.0035; BONIFACI.R, 1967, Z PHYS, V200, P526, DOI 10.1007/BF01326243; BONIFACI.R, 1971, PHYS REV A, V4, P302, DOI 10.1103/PhysRevA.4.302; BONIFACI.R, 1971, PHYS REV A-GEN PHYS, V4, P854, DOI 10.1103/PhysRevA.4.854; CARRUTHE.P, 1968, REV MOD PHYS, V40, P411, DOI 10.1103/RevModPhys.40.411; CARRUTHE.P, 1966, PHYS REV, V147, P214, DOI 10.1103/PhysRev.147.214; DICKE R, 1954, PHYS REV, V93, P493; DOUGLASS KH, 1971, ANN PHYS-NEW YORK, V62, P383, DOI 10.1016/0003-4916(71)90097-2; GLAUBER RJ, PREPRINT; Haake F., 1973, SPRINGER TRACTS MODE, V66, P98; Haken H., 1970, HDB PHYSIK, VXXV/2c; HASHITSUME N, 1973, TOKEI BUTSURIGAKU, pCH7; IKEDA K, COMMUNICATION; Kubo R., 1970, PROG THEOR PHYS    S, V46, P210, DOI 10.1143/PTPS.46.210; KUBO R, 1954, J PHYS SOC JPN, V9, P888, DOI 10.1143/JPSJ.9.888; KUBO R, 1964, J PHYS SOC JPN, V19, P2127, DOI 10.1143/JPSJ.19.2127; KUBO R, 1974, LECTURES SITGES INT; LOUISELL WH, 1973, QUANTUM STATISTICAL; RADCLIFF.JM, 1971, J PHYS PT A GEN, V4, P313, DOI 10.1088/0305-4470/4/3/009; Schwinger J., 1965, QUANTUM THEORY ANGUL; SHIBATA F, PREPRINT	28	69	69	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	3					656	668		10.1143/JPSJ.38.656		13	Physics, Multidisciplinary	Physics	AB141	WOS:A1975AB14100009		
J	HATTORI, K				HATTORI, K			THEORY OF A BOUND PIEZOELECTRIC POLARON	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN							PLATZMAN PM, 1962, PHYS REV, V125, P1961, DOI 10.1103/PhysRev.125.1961; OKAMOTO K, 1972, J PHYS SOC JPN, V32, P46, DOI 10.1143/JPSJ.32.46; BAJAJ KK, 1973, SOLID STATE COMMUN, V12, P1197, DOI 10.1016/0038-1098(73)90141-5; DALGARNO A, 1956, P ROY SOC LOND A MAT, V233, P70; ENGINEER M, 1974, SOLID STATE COMMUN, V14, P123, DOI 10.1016/0038-1098(74)90198-7; ENGINEER MH, 1972, PHYS REV B, V5, P3029, DOI 10.1103/PhysRevB.5.3029; LARSEN DM, 1969, PHYS REV, V187, P1147, DOI 10.1103/PhysRev.187.1147; MATSUURA M, 1974, SOLID STATE COMMUN, V15, P613, DOI 10.1016/0038-1098(74)91155-7; PARKER R, 1974, PHYS REV B, V10, P698, DOI 10.1103/PhysRevB.10.698; WHITFIEL.G, 1972, PHYS REV B, V6, P3987, DOI 10.1103/PhysRevB.6.3987; SAK J, 1968, PHYS STATUS SOLIDI, V27, P521, DOI 10.1002/pssb.19680270208; SAK J, 1971, PHYS REV B, V3, P3356, DOI 10.1103/PhysRevB.3.3356; Yokota T., 1953, BUSSERION KENKYU, V69, P137	13	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	3					669	672		10.1143/JPSJ.38.669		4	Physics, Multidisciplinary	Physics	AB141	WOS:A1975AB14100010		
J	TAKAYANAGI, S; SUGAWARA, T				TAKAYANAGI, S; SUGAWARA, T			EFFECT OF TRANSITION-METAL IMPURITIES ON SUPERCONDUCTIVITY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							ABRIKOSOV AA, 1961, SOV PHYS JETP-USSR, V12, P1243; Abrikosov A.A., 1960, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V39; CAPLIN AD, 1968, PHYS REV LETT, V21, P746, DOI 10.1103/PhysRevLett.21.746; ZITTARTZ J, 1972, SOLID STATE COMMUN, V10, P513, DOI 10.1016/0038-1098(72)90056-7; DECKER WR, 1968, PHYS REV, V172, P430, DOI 10.1103/PhysRev.172.430; CULBERT HV, 1970, SOLID STATE COMMUN, V8, P445, DOI 10.1016/0038-1098(67)90135-4; SUGAWARA T, 1967, J PHYS SOC JPN, V23, P965, DOI 10.1143/JPSJ.23.965; JOHNSON DL, 1967, PHYS REV, V158, P376, DOI 10.1103/PhysRev.158.376; SUGAWARA T, 1966, J PHYS SOC JPN, V21, P725, DOI 10.1143/JPSJ.21.725; Maple MB, 1970, J LOW TEMP PHYS, V3, P137, DOI 10.1007/BF00628323; RATTO CF, 1967, PHYS REV, V156, P513, DOI 10.1103/PhysRev.156.513; AOI T, 1973, J PHYS SOC JPN, V34, P271, DOI 10.1143/JPSJ.34.271; AOI T, 1974, 13TH P INT C LOW TEM, V2, P574; BENOIT A, 1973, SOLID STATE COMMUN, V13, P1581, DOI 10.1016/0038-1098(73)90241-X; BENOIT A, 1974, PHYS REV LETT, V32, P222, DOI 10.1103/PhysRevLett.32.222; CAPLIN AD, UNPUBLISHED; EDELSTEI.A, 1971, PHYSICA, V55, P592, DOI 10.1016/0031-8914(71)90306-5; FLOUQUET J, 1971, PHYS REV LETT, V27, P515, DOI 10.1103/PhysRevLett.27.515; Huber J. G., 1970, J LOW TEMP PHYS, V3, P537, DOI 10.1007/BF00628221; JACCARIN.V, 1965, PHYS REV LETT, V15, P258, DOI 10.1103/PhysRevLett.15.258; KAISER AB, 1970, J PHYS PART C SOLID, V3, P410, DOI 10.1088/0022-3719/3/2/023; Kim KS, 1970, PHYS REV B-SOLID ST, V2, P4696, DOI 10.1103/PhysRevB.2.4696; LUENGO CA, 1972, SOLID STATE COMMUN, V11, P1445, DOI 10.1016/0038-1098(72)90562-5; LUENGO CA, 1974, PHYS REV LETT, V32, P54, DOI 10.1103/PhysRevLett.32.54; LUENGO CA, 1972, SOLID STATE COMMUN, V10, P459, DOI 10.1016/0038-1098(72)90919-2; MALEY MP, 1970, PHYS REV B, V1, P4213, DOI 10.1103/PhysRevB.1.4213; MAPLE MB, 1970, SOLID STATE COMMUN, V8, P981, DOI 10.1016/0038-1098(70)90501-6; MAPLE MB, 1969, 11TH P INT C LOW TEM, P1288; MAPLE MB, 1972, SOLID STATE COMMUN, V11, P829, DOI 10.1016/0038-1098(72)90281-5; MAPLE MB, 1973, MAGNETISM, V5, P258; MARSH JD, 1970, PHYS LETT A, VA 33, P207, DOI 10.1016/0375-9601(70)90736-X; MARTIN DL, 1961, P PHYS SOC LOND, V78, P1489, DOI 10.1088/0370-1328/78/6/349; MULLERHA.E, 1972, SOLID STATE COMMUN, V11, P401, DOI 10.1016/0038-1098(72)90257-8; MULLERHA.E, 1971, PHYS REV LETT, V26, P428, DOI 10.1103/PhysRevLett.26.428; Muller-Hartmann E., 1973, MAGNETISM, V5, P353; Newrock RS, 1971, J LOW TEMP PHYS, V5, P701, DOI 10.1007/BF00628418; PILOT A, 1972, PHYS LETT A, VA 40, P405, DOI 10.1016/0375-9601(72)90552-X; RIZZUTO C, 1974, REP PROG PHYS, V37, P147, DOI 10.1088/0034-4885/37/2/001; SHIBA H, 1973, PROG THEOR PHYS, V50, P50, DOI 10.1143/PTP.50.50; SHIBA H, COMMUNICATION; SKALSKI S, 1964, PHYS REV A-GEN PHYS, V136, P1500; Smith FW, 1971, J LOW TEMP PHYS, V5, P683, DOI 10.1007/BF00628417; Smith FW, 1972, J LOW TEMP PHYS, V6, P435, DOI 10.1007/BF00644077; SUGAWARA T, 1974, J PHYS SOC JPN, V36, P451, DOI 10.1143/JPSJ.36.451; TAKAYANA.S, 1974, J LOW TEMP PHYS, V16, P519, DOI 10.1007/BF00654900; VACCARON.R, 1973, SOLID STATE COMMUN, V12, P885, DOI 10.1016/0038-1098(73)90101-4; WATSON HL, 1973, PHYS REV B, V8, P3179, DOI 10.1103/PhysRevB.8.3179; MULLERHA.E, 1970, Z PHYS, V234, P58, DOI 10.1007/BF01392497	48	17	17	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	3					718	725		10.1143/JPSJ.38.718		8	Physics, Multidisciplinary	Physics	AB141	WOS:A1975AB14100017		
J	MITANI, T; ISHIBASHI, M; KODA, T				MITANI, T; ISHIBASHI, M; KODA, T			MAGNETO-OPTICAL PROPERTIES OF EUS FILM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							AHN KY, 1969, J APPL PHYS, V40, P3139; ARGYLE BE, 1965, PHYS REV LETT, V15, P822, DOI 10.1103/PhysRevLett.15.822; BRIAT B, 1969, PHYS STATUS SOLIDI, V35, P983, DOI 10.1002/pssb.19690350250; DIMMOCK JO, 1970, J APPL PHYS, V41, P1088, DOI 10.1063/1.1658823; FEINLEIB J, 1969, PHYS REV LETT, V22, P1385, DOI 10.1103/PhysRevLett.22.1385; GRENIER LH, 1966, APPL PHYS LETT, V9, P27; GUNTHERO.G, 1970, J APPL PHYS, V41, P1083; LLINARES C, 1973, SOLID STATE COMMUN, V13, P205, DOI 10.1016/0038-1098(73)90226-3; MITANI T, 1973, PHYS LETT A, VA 43, P137, DOI 10.1016/0375-9601(73)90581-1; PIDGEON CR, 1969, SOLID STATE COMMUN, V7, P1323, DOI 10.1016/0038-1098(69)90362-7; SAKAI O, COMMUNICATION; SHAFER MW, 1963, PHYS REV LETT, V11, P251, DOI 10.1103/PhysRevLett.11.251; SHAKLEE KL, 1970, APPL OPTICS, V9, P627, DOI 10.1364/AO.9.000627; SUITS JC, 1965, J APPL PHYS, V36, P1251, DOI 10.1063/1.1714192; YANASE A, 1968, J PHYS SOC JPN, V25, P1025, DOI 10.1143/JPSJ.25.1025; Yanase A., 1970, PROGR THEORET PHYS S, V46, P388, DOI 10.1143/PTPS.46.388	16	12	12	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	3					731	738		10.1143/JPSJ.38.731		8	Physics, Multidisciplinary	Physics	AB141	WOS:A1975AB14100019		
J	WATANABE, K; ABE, H				WATANABE, K; ABE, H			TEMPERATURE-DEPENDENCE OF AN NH4CL - CU++ SYSTEM STUDIED BY ESR	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATOKU 106,TOKYO,JAPAN							ABE H, 1952, J PHYS JAP, V9, P814; ANDERSON PW, 1954, J PHYS SOC JPN, V9, P316, DOI 10.1143/JPSJ.9.316; BECHTLE B, 1971, PHYS STATUS SOLIDI B, V43, pK169, DOI 10.1002/pssb.2220430253; BERSOHN R, 1954, J CHEM PHYS, V22, P651; BLEANEY B, 1955, PROC R SOC LON SER-A, V228, P166, DOI 10.1098/rspa.1955.0041; BOETTCHE.F, 1974, PHYS STATUS SOLIDI B, V62, P65, DOI 10.1002/pssb.2220620106; BOETTCHE.F, 1974, PHYS STATUS SOLIDI B, V61, P465, DOI 10.1002/pssb.2220610211; DINICHERT P, 1943, HELV PHYS ACTA, V15, P462; FREDERIC.GE, 1971, PHYS REV B, V4, P911, DOI 10.1103/PhysRevB.4.911; GOLDSCHMIDT GH, 1952, PHYS REV, V86, P797, DOI 10.1103/PhysRev.86.797; GOLDSCHMIDT GH, 1951, PHYS REV, V83, P88, DOI 10.1103/PhysRev.83.88; GUTOWSKY HS, 1954, J CHEM PHYS, V22, P643; HAGEN SH, 1970, PHYSICA, V47, P165, DOI 10.1016/0031-8914(70)90278-8; KENNEWEL.JA, 1968, PHYS LETT A, VA 27, P228, DOI 10.1016/0375-9601(68)91107-9; KODAMA T, 1972, J MAGN RESON, V7, P137, DOI 10.1016/0022-2364(72)90037-6; KURODA N, 1971, J PHYS CHEM SOLIDS, V32, P1233, DOI 10.1016/S0022-3697(71)80181-6; LEVY HA, 1953, J AM CHEM SOC, V75, P1536, DOI 10.1021/ja01103a006; NAGAMIYA T, 1943, P PHYS MATH JAPAN, V25, P540; PARKER IH, 1970, J PHYS PART C SOLID, V3, P298, DOI 10.1088/0022-3719/3/2/012; PILBROW JR, 1967, PHYS STATUS SOLIDI, V20, P225, DOI 10.1002/pssb.19670200119; PILBROW JR, 1967, PHYS STATUS SOLIDI, V20, P237, DOI 10.1002/pssb.19670200120; Simon F, 1922, ANN PHYS-BERLIN, V68, P241; SLICHTER CP, 1971, PHYS REV B, V4, P907, DOI 10.1103/PhysRevB.4.907; TINKHAM M, 1951, PHYS REV, V84, P848, DOI 10.1103/PhysRev.84.848; TRAPPENI.NJ, 1965, PHYSICA, V31, P251, DOI 10.1016/0031-8914(65)90031-5; TRAPPENI.NJ, 1965, PHYSICA, V31, P122, DOI 10.1016/0031-8914(65)90111-4; ZARIPOV MM, 1964, SOV PHYS-SOLID STATE, V6, P1290; ZARIPOV MM, 1965, FIZ TVERD TELA+, V7, P74	28	16	16	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	3					755	765		10.1143/JPSJ.38.755		11	Physics, Multidisciplinary	Physics	AB141	WOS:A1975AB14100023		
J	FUKUSHIMA, T; SHIONOYA, S				FUKUSHIMA, T; SHIONOYA, S			CAPTURE PROCESSES OF EXCITONS AND FREE CARRIERS BY SHALLOW DONOR-ACCEPTOR PAIRS IN CDS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							THOMAS DG, 1965, PHYS REV, V140, pA202, DOI 10.1103/PhysRev.140.A202; SHIONOYA S, 1973, SOLID STATE COMMUN, V12, P223, DOI 10.1016/0038-1098(73)90506-1; ZACKS E, 1972, PHYS REV B, V6, P3072, DOI 10.1103/PhysRevB.6.3072; BROWN WB, 1967, J CHEM PHYS, V46, P2006, DOI 10.1063/1.1840977; COLBOW K, 1966, PHYS REV, V141, P742, DOI 10.1103/PhysRev.141.742; DEAN PJ, 1970, PHYS REV B, V2, P1888, DOI 10.1103/PhysRevB.2.1888; DEAN PJ, 1969, PHYS REV, V178, P1310, DOI 10.1103/PhysRev.178.1310; FUKUSHIM.T, 1974, J PHYS SOC JPN, V36, P308, DOI 10.1143/JPSJ.36.308; HENRY CH, 1971, PHYS REV B, V4, P2453, DOI 10.1103/PhysRevB.4.2453; HENRY CH, 1969, PHYS REV, V183, P798, DOI 10.1103/PhysRev.183.798; HOPFIELD JJ, 1964, 7 P INT C PHYS SEM, P725; KUKIMOTO H, 1971, J PHYS SOC JPN, V30, P1662, DOI 10.1143/JPSJ.30.1662; LAX M, 1959, J PHYS CHEM SOLIDS, V8, P66, DOI 10.1016/0022-3697(59)90275-6; MUNSCHY G, 1973, PHYS STATUS SOLIDI B, V59, P525, DOI 10.1002/pssb.2220590219; REYNOLDS DC, 1969, PHYS REV, V188, P1267, DOI 10.1103/PhysRev.188.1267; SAITO H, 1973, SOLID STATE COMMUN, V12, P227, DOI 10.1016/0038-1098(73)90507-3; SAITO H, 1973, LUMINESCENCE CRYSTAL, P104; Shionoya S., 1970, J LUMIN, V1, P17, DOI 10.1016/0022-2313(70)90020-7; STEBE B, 1973, PHYS STATUS SOLIDI B, V60, P133	19	3	3	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	3					797	803		10.1143/JPSJ.38.797		7	Physics, Multidisciplinary	Physics	AB141	WOS:A1975AB14100029		
J	ASADA, S; SATOKO, C; SUGANO, S				ASADA, S; SATOKO, C; SUGANO, S			MULTIPLET STRUCTURE IN X-RAY P-SHELL PHOTOELECTRON AND K-EMISSION SPECTRA OF NICKEL COMPOUNDS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							GUPTA RP, 1974, PHYS REV B, V10, P71, DOI 10.1103/PhysRevB.10.71; FADLEY CS, 1970, PHYS REV A, V2, P1109, DOI 10.1103/PhysRevA.2.1109; CARVER JC, 1972, J CHEM PHYS, V57, P973, DOI 10.1063/1.1678348; HUFNER S, 1973, PHYS REV B, V8, P4857, DOI 10.1103/PhysRevB.8.4857; BAGUS PS, 1973, PHYS REV LETT, V30, P850, DOI 10.1103/PhysRevLett.30.850; Gohshi Y., 1974, Physica Fennica; KOTANI A, 1974, J PHYS SOC JPN, V37, P563, DOI 10.1143/JPSJ.37.563; NOVAKOV T, 1971, SOLID STATE COMMUN, V9, P1975, DOI 10.1016/0038-1098(71)90594-1; Okusawa M., 1974, Physica Fennica; Racah G, 1942, PHYS REV, V62, P438, DOI 10.1103/PhysRev.62.438; ROSENCWA.A, 1971, PHYS REV LETT, V27, P479, DOI 10.1103/PhysRevLett.27.479; SATOKO C, 1973, J PHYS SOC JPN, V34, P701, DOI 10.1143/JPSJ.34.701; SUGANO S, 1970, MULTIPLETS TRANSITIO, P132; TANABE Y, 1958, J PHYS SOC JPN, V13, P394, DOI 10.1143/JPSJ.13.394; WATSON RE, 1959, MIT12 TECHN REP; WERTHEIM GK, 1971, PHYS REV LETT, V26, P1179, DOI 10.1103/PhysRevLett.26.1179; Yamaguchi T., COMMUNICATION	17	25	25	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	3					855	865		10.1143/JPSJ.38.855		11	Physics, Multidisciplinary	Physics	AB141	WOS:A1975AB14100037		
J	INOUE, G; TSUCHIYA, S				INOUE, G; TSUCHIYA, S			VIBRATIONAL-RELAXATION OF CO2(0001) IN CO2, HE, NE AND AR IN TEMPERATURE-RANGE OF 300 - 140K	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT PURE & APPL SCI,MEGURO 153,TOKYO,JAPAN							Andreev E. A., 1973, Soviet Physics - Doklady, V17; MILLER DJ, 1970, J CHEM PHYS, V53, P3384, DOI 10.1063/1.1674499; BEREND GC, 1973, J CHEM PHYS, V58, P1256, DOI 10.1063/1.1679318; BURAK I, 1973, IEEE J QUANTUM ELECT, VQE 9, P541, DOI 10.1109/JQE.1973.1077505; DILLON TA, 1974, J CHEM PHYS, V60, P4286, DOI 10.1063/1.1680901; HERZFELD KF, 1967, J CHEM PHYS, V47, P743, DOI 10.1063/1.1711947; INOUE G, 1974, JPN J APPL PHYS, V13, P1421, DOI 10.1143/JJAP.13.1421; JAMMU KS, 1966, CAN J PHYS, V44, P797; LUCHT RA, 1974, J CHEM PHYS, V60, P1026, DOI 10.1063/1.1681110; MACLOU MM, 1971, APPL OPTICS, V10, P1768; MOORE CB, 1967, J CHEM PHYS, V46, P4222, DOI 10.1063/1.1840527; RANK DH, 1965, J MOL SPECTROSC, V18, P170, DOI 10.1016/0022-2852(65)90073-1; ROSSER WA, 1969, J CHEM PHYS, V51, P2286, DOI 10.1063/1.1672337; ROSSER WA, 1971, J CHEM PHYS, V54, P4131, DOI 10.1063/1.1675483; ROSSER WA, 1969, J CHEM PHYS, V50, P4111; SHARMA RD, 1969, J CHEM PHYS, V50, P924, DOI 10.1063/1.1671145; SHIN HK, 1971, CHEM PHYS LETT, V10, P81, DOI 10.1016/0009-2614(71)80162-8; SHIN HK, 1971, J CHEM PHYS, V55, P5233, DOI 10.1063/1.1675662; SHIN HK, 1974, J CHEM PHYS, V60, P2167, DOI 10.1063/1.1681329; STEPHENS.JC, 1974, J CHEM PHYS, V60, P4289, DOI 10.1063/1.1680902; STEPHENS.JC, 1970, J CHEM PHYS, V52, P2333, DOI 10.1063/1.1673309; VAL JL, 1971, J MOL SPECTROSC, V40, P367, DOI 10.1016/0022-2852(71)90161-5; STEPHENS.JC, 1971, J CHEM PHYS, V54, P3097, DOI 10.1063/1.1675297; YARDLEY JT, 1967, J CHEM PHYS, V46, P4491, DOI 10.1063/1.1840573; ZITTEL PF, 1973, J CHEM PHYS, V59, P6636, DOI 10.1063/1.1680044	25	33	33	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	3					870	875		10.1143/JPSJ.38.870		6	Physics, Multidisciplinary	Physics	AB141	WOS:A1975AB14100039		
J	KAWAI, Y; NAKAMURA, Y; ITOH, T; HARA, T; KAWABE, T				KAWAI, Y; NAKAMURA, Y; ITOH, T; HARA, T; KAWABE, T			PROPAGATION OF ELECTRON WAVES IN A NON-MAXWELLIAN PLASMA	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO,JAPAN							HENRY D, 1972, J PLASMA PHYS, V8, P311; MALMBERG JH, 1966, PHYS REV LETT, V17, P175, DOI 10.1103/PhysRevLett.17.175; BRIGGS R, 1964, ELECTRON STREAM INTE; DERFLER H, 1969, PHYS FLUIDS, V12, P269, DOI 10.1063/1.1692477; DERFLER H, 1966, PHYS REV LETT, V17, P172, DOI 10.1103/PhysRevLett.17.172; FEIX M, 1964, PHYS LETT, V9, P123, DOI 10.1016/0031-9163(64)90106-4; HIRSHFIE.JL, 1968, PHYS FLUIDS, V11, P411, DOI 10.1063/1.1691917; IKEZAWA S, COMMUNICATION; ITO M, 1973, PHYS LETT A, VA 46, P293, DOI 10.1016/0375-9601(73)90228-4; KAWABE T, 1972, PHYS REV LETT, V28, P889, DOI 10.1103/PhysRevLett.28.889; KAWAI Y, 1971, J PHYS SOC JAPAN, V30, P85; KAWAI Y, 1973, PHYS FLUIDS, V16, P1307, DOI 10.1063/1.1694513; Landau L., 1946, J PHYS USSR, V10, P45; NAKAMURA Y, 1971, PHYS REV LETT, V26, P350, DOI 10.1103/PhysRevLett.26.350; STENZEL RL, 1973, PHYS FLUIDS, V16, P565, DOI 10.1063/1.1694384; TREGUIER JP, COMMUNICATION; VANHOVEN G, 1966, PHYS REV LETT, V17, P169, DOI 10.1103/PhysRevLett.17.169	17	16	16	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	3					876	881		10.1143/JPSJ.38.876		6	Physics, Multidisciplinary	Physics	AB141	WOS:A1975AB14100040		
