PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OKUDE, S; MATSUSHIMA, F; KUZE, H; SHIMIZU, T				OKUDE, S; MATSUSHIMA, F; KUZE, H; SHIMIZU, T			MOLECULAR-BEAM STUDIES OF THERMAL-DECOMPOSITION OF GLYCINE ON SOLID-SURFACES	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									SHIZUOKA UNIV,FAC LIBERAL ARTS,DEPT PHYS,OYA,SHIZUOKA 422,JAPAN	OKUDE, S (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						SUENRAM RD, 1978, J MOL SPECTROSC, V72, P372, DOI 10.1016/0022-2852(78)90137-6; ATANASOSKA LL, 1978, SURF SCI, V72, P189, DOI 10.1016/0039-6028(78)90388-6; BARTMESS JE, 1983, VACUUM, V33, P149, DOI 10.1016/0042-207X(83)90004-0; GROSS D, 1955, J AM CHEM SOC, V77, P1678, DOI 10.1021/ja01611a085; CEYER ST, 1977, ANNU REV PHYS CHEM, V28, P477, DOI 10.1146/annurev.pc.28.100177.002401; CORNV A, 1975, COMPILATION MASS SPE; FABIAN DJ, 1956, PROC R SOC LON SER-A, V237, P1, DOI 10.1098/rspa.1956.0156; FIRMENT LE, 1983, SURF SCI, V129, P155, DOI 10.1016/0039-6028(83)90100-0; Glasstone S., 1941, THEORY RATE PROCESSE; GROENEWE.JA, 1972, J CATAL, V27, P369, DOI 10.1016/0021-9517(72)90172-8; GUTHRIE WL, 1981, SURF SCI, V109, P390, DOI 10.1016/0039-6028(81)90496-9; KEMBALL C, 1946, PROC R SOC LON SER-A, V187, P73, DOI 10.1098/rspa.1946.0066; KUMAGAI H, 1974, SHINKU NO BUTSURI TO, P128; LANGE W, 1984, SURF SCI, V136, P419, DOI 10.1016/0039-6028(84)90621-6; LOEFFLER D, 1979, J CATAL, V57, P96; NAKAO F, 1975, VACUUM, V25, P431, DOI 10.1016/0042-207X(75)90491-1; OKEEFE DR, 1971, J VAC SCI TECHNOL, V8, P27, DOI 10.1116/1.1492975; STEINBACH F, 1977, SURF SCI, V62, P504, DOI 10.1016/0039-6028(77)90098-X; STEINBACH F, 1979, SURF SCI, V79, P311, DOI 10.1016/0039-6028(79)90043-8; Stenhagen E., 1974, REGISTRY MASS SPECTR; SUZUKI S, 1963, SPECTROCHIM ACTA, V19, P1195, DOI 10.1016/0371-1951(63)80040-5; Tompkins F. C., 1978, CHEMISORPTION GASES; WEINBERG WH, 1972, J CHEM PHYS, V56, P2881, DOI 10.1063/1.1677622; YAMAMOTO S, 1971, SHINKU, V14, P360; ZHANG C, 1985, SURF SCI, V149, P326, DOI 10.1016/0039-6028(85)90066-4	25	4	4	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	APR	1987	26	4					627	632		10.1143/JJAP.26.627		6	Physics, Applied	Physics	G9906	WOS:A1987G990600024		
J	FUKUYAMA, H; YOSIDA, K				FUKUYAMA, H; YOSIDA, K			CRITICAL-TEMPERATURE OF SUPERCONDUCTIVITY CAUSED BY STRONG CORRELATION	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										FUKUYAMA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.							0	65	65	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L371	L373		10.1143/JJAP.26.L371		3	Physics, Applied	Physics	G9908	WOS:A1987G990800053		
J	HASEGAWA, T; KISHIO, K; AOKI, M; OOBA, N; KITAZAWA, K; FUEKI, K; UCHIDA, S; TANAKA, S				HASEGAWA, T; KISHIO, K; AOKI, M; OOBA, N; KITAZAWA, K; FUEKI, K; UCHIDA, S; TANAKA, S			HIGH-TC SUPERCONDUCTIVITY OF (LA1-XSRX)2CUO4 - EFFECT OF SUBSTITUTION OF FOREIGN IONS FOR CU AND LA ON SUPERCONDUCTIVITY	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										HASEGAWA, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.							0	30	30	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L337	L338		10.1143/JJAP.26.L337		2	Physics, Applied	Physics	G9908	WOS:A1987G990800040		
J	HASEGAWA, Y; FUKUYAMA, H				HASEGAWA, Y; FUKUYAMA, H			FERMI-SURFACE INSTABILITY OF QUASI-2-DIMENSIONAL TIGHT-BINDING ELECTRONS - A POSSIBLE PHASE-DIAGRAM OF (LA1-XMX)2CUO4	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										HASEGAWA, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.							0	55	55	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L322	L324		10.1143/JJAP.26.L322		3	Physics, Applied	Physics	G9908	WOS:A1987G990800034		
J	HIKAMI, S; KAGOSHIMA, S; KOMIYAMA, S; HIRAI, T; MINAMI, H; MASUMI, T				HIKAMI, S; KAGOSHIMA, S; KOMIYAMA, S; HIRAI, T; MINAMI, H; MASUMI, T			HIGH-TC MAGNETIC SUPERCONDUCTOR - HO-BA-CU OXIDE	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										HIKAMI, S (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN.							0	28	28	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L347	L348		10.1143/JJAP.26.L347		2	Physics, Applied	Physics	G9908	WOS:A1987G990800044		
J	HIKAMI, S; HIRAI, T; KAGOSHIMA, S				HIKAMI, S; HIRAI, T; KAGOSHIMA, S			HIGH TRANSITION-TEMPERATURE SUPERCONDUCTOR - Y-BA-CU OXIDE	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										HIKAMI, S (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN.							0	104	104	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L314	L315		10.1143/JJAP.26.L314		2	Physics, Applied	Physics	G9908	WOS:A1987G990800030		
J	KAGOSHIMA, S; KOGA, K; YASUOKA, H; NOGAMI, Y; KUBO, K; HIKAMI, S				KAGOSHIMA, S; KOGA, K; YASUOKA, H; NOGAMI, Y; KUBO, K; HIKAMI, S			MAGNETIC AND STRUCTURAL-PROPERTIES OF THE HIGH-TC SUPERCONDUCTOR HO-BA-CU OXIDE	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										KAGOSHIMA, S (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,KOMABA 3-8-1,MEGURO KU,TOKYO 153,JAPAN.		NOGAMI, Yoshio/B-1502-2011					0	10	10	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L355	L357		10.1143/JJAP.26.L355		3	Physics, Applied	Physics	G9908	WOS:A1987G990800047		
J	KAGOSHIMA, S; HIKAMI, S; NOGAMI, Y; HIRAI, T; KUBO, K				KAGOSHIMA, S; HIKAMI, S; NOGAMI, Y; HIRAI, T; KUBO, K			CHARACTERIZATION OF THE HIGH-TC SUPERCONDUCTOR Y-BA-CU OXIDE - CRITICAL CURRENT AND CRYSTAL-STRUCTURE	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										KAGOSHIMA, S (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,KOMABA 3-8-1,MEGURO KU,TOKYO 153,JAPAN.		NOGAMI, Yoshio/B-1502-2011					0	9	9	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L318	L319		10.1143/JJAP.26.L318		2	Physics, Applied	Physics	G9908	WOS:A1987G990800032		
J	KAWASAKI, M; FUNABASHI, M; NAGATA, S; FUEKI, K; KOINUMA, H				KAWASAKI, M; FUNABASHI, M; NAGATA, S; FUEKI, K; KOINUMA, H			COMPOSITIONAL AND STRUCTURAL-ANALYSES FOR OPTIMIZING THE PREPARATION CONDITIONS OF SUPERCONDUCTING (LA1-XSRX)YCUO4-DELTA FILMS BY SPUTTERING	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										KAWASAKI, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.		Kawasaki, Masashi/B-5826-2008					0	22	22	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L388	L390		10.1143/JJAP.26.L388		3	Physics, Applied	Physics	G9908	WOS:A1987G990800059		
J	KISHIO, K; KITAZAWA, K; HASEGAWA, T; AOKI, M; FUEKI, K; UCHIDA, S; TANAKA, S				KISHIO, K; KITAZAWA, K; HASEGAWA, T; AOKI, M; FUEKI, K; UCHIDA, S; TANAKA, S			EFFECT OF LANTHANIDE ION SUBSTITUTIONS FOR LANTHANUM SITES ON SUPERCONDUCTIVITY OF (LA1-XSRX)2CUO4-DELTA	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										KISHIO, K (reprint author), UNIV TOKYO,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.							0	18	18	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L391	L393		10.1143/JJAP.26.L391		3	Physics, Applied	Physics	G9908	WOS:A1987G990800060		
J	KISHIO, K; SUGII, N; KITAZAWA, K; FUEKI, K				KISHIO, K; SUGII, N; KITAZAWA, K; FUEKI, K			EFFECT OF RESIDUAL WATER ON SUPERCONDUCTIVITY IN (LA1-XSRX)2CUO4-DELTA	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										KISHIO, K (reprint author), UNIV TOKYO,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.							0	14	14	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L466	L467		10.1143/JJAP.26.L466		2	Physics, Applied	Physics	G9908	WOS:A1987G990800089		
J	KITAZAWA, K; SAKAI, M; UCHIDA, S; TAKAGI, H; KISHIO, K; KANBE, S; TANAKA, S; FUEKI, K				KITAZAWA, K; SAKAI, M; UCHIDA, S; TAKAGI, H; KISHIO, K; KANBE, S; TANAKA, S; FUEKI, K			SPECIFIC-HEAT AND SUPERCONDUCTIVITY IN (LA1-XCAX)2CUO4	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										KITAZAWA, K (reprint author), UNIV TOKYO,DEPT IND CHEM,TOKYO 113,JAPAN.		Takagi, Hidenori/B-2935-2010					0	24	24	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L342	L344		10.1143/JJAP.26.L342		3	Physics, Applied	Physics	G9908	WOS:A1987G990800042		
J	KITAZAWA, K; KISHIO, K; TAKAGI, H; HASEGAWA, T; KANBE, S; UCHIDA, S; TANAKA, S; FUEKI, K				KITAZAWA, K; KISHIO, K; TAKAGI, H; HASEGAWA, T; KANBE, S; UCHIDA, S; TANAKA, S; FUEKI, K			SUPERCONDUCTIVITY AT 95-K IN THE NEW YB-BA-CU OXIDE SYSTEM	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										KITAZAWA, K (reprint author), UNIV TOKYO,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Takagi, Hidenori/B-2935-2010					0	37	37	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L339	L341		10.1143/JJAP.26.L339		3	Physics, Applied	Physics	G9908	WOS:A1987G990800041		
J	KOINUMA, H; HASHIMOTO, T; KAWASAKI, M; FUEKI, K				KOINUMA, H; HASHIMOTO, T; KAWASAKI, M; FUEKI, K			PREPARATION OF (LA1-XSRX)2CUO4-DELTA SUPERCONDUCTING FILMS BY SCREEN PRINTING METHOD	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										KOINUMA, H (reprint author), UNIV TOKYO,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Kawasaki, Masashi/B-5826-2008					0	25	25	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L399	L401		10.1143/JJAP.26.L399		3	Physics, Applied	Physics	G9908	WOS:A1987G990800063		
J	MASAKI, A; SATO, H; UCHIDA, S; KITAZAWA, K; TANAKA, S; INOUE, K				MASAKI, A; SATO, H; UCHIDA, S; KITAZAWA, K; TANAKA, S; INOUE, K			PHONONS IN (LA1-XSRX)2CUO4 AND BAPB1-XBIXO3	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										MASAKI, A (reprint author), UNIV TOKYO,DEPT APPL PHYS,TOKYO 113,JAPAN.							0	5	5	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L405	L406		10.1143/JJAP.26.L405		2	Physics, Applied	Physics	G9908	WOS:A1987G990800065		
J	MINAMI, H; MASUMI, T; HIKAMI, S				MINAMI, H; MASUMI, T; HIKAMI, S			DIRECT EVIDENCE OF SUPERCONDUCTIVITY OF Y-BA-CU OXIDES - THE MEISSNER EFFECT	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										MINAMI, H (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN.							0	6	6	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L345	L346		10.1143/JJAP.26.L345		2	Physics, Applied	Physics	G9908	WOS:A1987G990800043		
J	NAGATA, S; KAWASAKI, M; FUNABASHI, M; FUEKI, K; KOINUMA, H				NAGATA, S; KAWASAKI, M; FUNABASHI, M; FUEKI, K; KOINUMA, H			HIGH-TC THIN-FILMS OF (LA1-XSRX)YCUO4-DELTA, (LA1-XBAX)YCUO4-DELTA, (LA1-XCAX)YCUO4-DELTA PREPARED BY SPUTTERING	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										NAGATA, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.		Kawasaki, Masashi/B-5826-2008					0	16	16	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L410	L412		10.1143/JJAP.26.L410		3	Physics, Applied	Physics	G9908	WOS:A1987G990800067		
J	NAKAO, K; MIURA, N; UCHIDA, S; TAKAGI, H; TANAKA, S; KISHIO, K; SHIMOYAMA, J; KITAZAWA, K; FUEKI, K				NAKAO, K; MIURA, N; UCHIDA, S; TAKAGI, H; TANAKA, S; KISHIO, K; SHIMOYAMA, J; KITAZAWA, K; FUEKI, K			HIGH-FIELD MEASUREMENT OF THE CRITICAL-FIELD IN (LA1-XSRX)2CUO4 UP TO 40-T	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										NAKAO, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.		Takagi, Hidenori/B-2935-2010					0	6	6	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L413	L414		10.1143/JJAP.26.L413		2	Physics, Applied	Physics	G9908	WOS:A1987G990800068		
J	TAJIMA, S; UCHIDA, S; TANAKA, S; KANBE, S; KITAZAWA, K; FUEKI, K				TAJIMA, S; UCHIDA, S; TANAKA, S; KANBE, S; KITAZAWA, K; FUEKI, K			PLASMA SPECTRA OF NEW SUPERCONDUCTORS (LA1-XAX)2CUO4	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										TAJIMA, S (reprint author), UNIV TOKYO,DEPT APPL PHYS,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.							0	51	51	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L432	L433		10.1143/JJAP.26.L432		2	Physics, Applied	Physics	G9908	WOS:A1987G990800075		
J	TAKABATAKE, T; TAKEYA, H; NAKAZAWA, Y; ISHIKAWA, M				TAKABATAKE, T; TAKEYA, H; NAKAZAWA, Y; ISHIKAWA, M			A STUDY ON THE SUPERCONDUCTIVITY IN BA1-XYXCUO3-Z	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										TAKABATAKE, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.		Takabatake, Toshiro/L-2882-2014	Takabatake, Toshiro/0000-0002-3293-8592				0	6	6	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L502	L503		10.1143/JJAP.26.L502		2	Physics, Applied	Physics	G9908	WOS:A1987G990800102		
J	TAKAGI, H; UCHIDA, S; KISHIO, K; KITAZAWA, K; FUEKI, K; TANAKA, S				TAKAGI, H; UCHIDA, S; KISHIO, K; KITAZAWA, K; FUEKI, K; TANAKA, S			HIGH-TC SUPERCONDUCTIVITY AND DIAMAGNETISM OF Y-BA-CU OXIDES	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										TAKAGI, H (reprint author), UNIV TOKYO,DEPT APPL PHYS,TOKYO 113,JAPAN.		Takagi, Hidenori/B-2935-2010					0	35	35	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L320	L321		10.1143/JJAP.26.L320		2	Physics, Applied	Physics	G9908	WOS:A1987G990800033		
J	TAKAGI, H; UCHIDA, S; OBARA, H; KISHIO, K; KITAZAWA, K; FUEKI, K; TANAKA, S				TAKAGI, H; UCHIDA, S; OBARA, H; KISHIO, K; KITAZAWA, K; FUEKI, K; TANAKA, S			MAGNETIC-SUSCEPTIBILITY OF HIGH-TC SUPERCONDUCTING OXIDES (LA,BA)2CUO4, LA,SR)2CUO4	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										TAKAGI, H (reprint author), UNIV TOKYO,DEPT APPL PHYS,TOKYO 113,JAPAN.		Obara, Haruhiko/B-8630-2009; Takagi, Hidenori/B-2935-2010					0	24	24	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L434	L436		10.1143/JJAP.26.L434		3	Physics, Applied	Physics	G9908	WOS:A1987G990800076		
J	TAKAHASHI, H; MURAYAMA, C; YOMO, S; MORI, N; KISHIO, K; KITAZAWA, K; FUEKI, K				TAKAHASHI, H; MURAYAMA, C; YOMO, S; MORI, N; KISHIO, K; KITAZAWA, K; FUEKI, K			PRESSURE EFFECT ON THE LATTICE-CONSTANT AND COMPRESSIBILITY OF A SUPERCONDUCTOR (LA0.9SR0.1)2CUO4-Y	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										TAKAHASHI, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.							0	31	31	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L504	L505		10.1143/JJAP.26.L504		2	Physics, Applied	Physics	G9908	WOS:A1987G990800103		
J	TERAKURA, K; ISHIDA, H; PARK, KT; YANASE, A; HAMADA, N				TERAKURA, K; ISHIDA, H; PARK, KT; YANASE, A; HAMADA, N			ELECTRONIC ORIGIN OF DISTORTION OF OXYGEN OCTAHEDRON IN (LA1-XCAX)2CUO4, (LA1-XSRX)2CUO4 AND (LA1-XBAX)2CUO4	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										TERAKURA, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.							0	9	9	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L512	L514		10.1143/JJAP.26.L512		3	Physics, Applied	Physics	G9908	WOS:A1987G990800107		
J	UCHIDA, S; TAKAGI, H; YANAGISAWA, H; KISHIO, K; KITAZAWA, K; FUEKI, K; TANAKA, S				UCHIDA, S; TAKAGI, H; YANAGISAWA, H; KISHIO, K; KITAZAWA, K; FUEKI, K; TANAKA, S			ELECTRIC AND MAGNETIC-PROPERTIES OF LA2CUO4	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										UCHIDA, S (reprint author), UNIV TOKYO,DEPT APPL PHYS,TOKYO 113,JAPAN.		Takagi, Hidenori/B-2935-2010					0	55	55	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L445	L446		10.1143/JJAP.26.L445		2	Physics, Applied	Physics	G9908	WOS:A1987G990800080		
J	UCHIDA, S; TAKAGI, H; ISHII, H; EISAKI, H; YABE, T; TAJIMA, S; TANAKA, S				UCHIDA, S; TAKAGI, H; ISHII, H; EISAKI, H; YABE, T; TAJIMA, S; TANAKA, S			TRANSPORT-PROPERTIES OF (LA1-XAX)2CUO4	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article										UCHIDA, S (reprint author), UNIV TOKYO,DEPT APPL PHYS,TOKYO 113,JAPAN.		Takagi, Hidenori/B-2935-2010					0	60	60	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	APR	1987	26	4					L440	L442		10.1143/JJAP.26.L440		3	Physics, Applied	Physics	G9908	WOS:A1987G990800078		
