PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KODA, S; TSUCHIYA, S				KODA, S; TSUCHIYA, S			STUDY OF AEROSOL FORMATION AND GROWTH BY IRRADIATION OF HIGH-ENERGY ELECTRON-BEAM .2. KINETIC STUDY OF NOX REMOVAL FROM N2-NO AND N2-O2-NO MIXTURES UNDER IRRADIATION WITH HIGH-ENERGY ELECTRON-BEAM	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,COLL GEN EDUC,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN	KODA, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ANBAR M, 1966, J PHYS CHEM-US, V70, P2052, DOI 10.1021/j100878a505; PORTER HS, 1976, J CHEM PHYS, V65, P154, DOI 10.1063/1.432812; WILLIS C, 1976, INT J RADIAT PHYS CH, V8, P71, DOI 10.1016/0020-7055(76)90061-9; Baulch D., 1976, EVALUATED KINETIC DA, V3; Baulch D. L., 1973, EVALUATED KINETIC DA, V2; BROCKLEH.B, 1967, J CHEM PHYS, V46, P2976, DOI 10.1063/1.1841166; CALLEAR AB, 1971, T FARADAY SOC, V67, P272, DOI 10.1039/tf9716700272; CHUNG S, 1972, PHYS REV A, V6, P988, DOI 10.1103/PhysRevA.6.988; DAWES DH, 1965, J PHYS CHEM-US, V69, P2385, DOI 10.1021/j100891a046; DREYER JW, 1974, J CHEM PHYS, V61, P3164, DOI 10.1063/1.1682472; FEHSENFE.FC, 1974, J CHEM PHYS, V61, P3181, DOI 10.1063/1.1682474; FORNER SN, 1962, J CHEM PHYS, V37, P1662; GOOD A, 1970, J CHEM PHYS, V52, P212, DOI 10.1063/1.1672667; HINDMARSH AC, 1974, UCID3001 U CAL LAWR; HOWORKA F, 1974, J CHEM PHYS, V61, P1180, DOI 10.1063/1.1681992; HUSAIN D, 1974, J CHEM SOC FARAD T 2, V70, P1721, DOI 10.1039/f29747001721; KUNIMORI K, 1978, J QUANT SPECTROSC RA, V19, P127, DOI 10.1016/0022-4073(78)90072-9; MAHAN BH, 1967, J CHEM PHYS, V47, P3780, DOI 10.1063/1.1701533; MALCOLME.DJ, 1974, NATURE, V247, P540, DOI 10.1038/247540a0; MCCRUMB JL, 1977, J CHEM PHYS, V66, P5416, DOI 10.1063/1.433904; PHILLIPS LF, 1965, J CHEM PHYS, V42, P3171, DOI 10.1063/1.1696396; STEWART GW, 1974, J CHEM PHYS, V61, P483, DOI 10.1063/1.1681922; SUZUKI N, 1978, J NUCL SCI TECHNOL, V15, P597, DOI 10.3327/jnst.15.597; TOKUNAGA O, 1978, INT J APPL RADIAT IS, V29, P81, DOI 10.1016/0020-708X(78)90027-3; WILLIS C, 1970, CAN J CHEMISTRY, V48, P1515, DOI 10.1139/v70-247	25	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		2					164	171				8	Chemistry, Multidisciplinary	Chemistry	GJ399	WOS:A1979GJ39900002		
J	UJIHIRA, Y; HANDA, A; ABE, Y; OKABE, I				UJIHIRA, Y; HANDA, A; ABE, Y; OKABE, I			CHEMICAL STATE ANALYSIS OF NITRIDED STEEL SURFACE BY MEANS OF CONVERSION ELECTRON MOSSBAUER SPECTROMETRY	NIPPON KAGAKU KAISHI			Japanese	Article									MITSUBISHI STEEL MFG CO LTD,CTR RES & DEV,KOTO KU,TOKYO 135,JAPAN	UJIHIRA, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						DECRISTOFARO N, 1977, METALL TRANS A, V8, P425, DOI 10.1007/BF02661752; FOCT J, 1974, J PHYSIQUE, V35, P487, DOI 10.1051/jphyscol:19746101; JACK KH, 1947, P ROY SOC LOND A MAT, V195, P34; LONGWORTH G, 1978, THIN SOLID FILMS, V48, P95, DOI 10.1016/0040-6090(78)90335-8; MEKATA M, 1972, J PHYS SOC JPN, V33, P62, DOI 10.1143/JPSJ.33.62; NOZIK AJ, 1969, SOLID STATE COMMUN, V7, P1677, DOI 10.1016/0038-1098(69)90129-X; SPIJKERMAN JJ, 1971, MOSSBAUER EFFECT MET, V7, P85; WAGNER FE, 1976, J PHYS-PARIS, V37, P673, DOI 10.1051/jphyscol:19766142; YAMAKAWA K, 1978, METALL TRANS A, V9, P91, DOI 10.1007/BF02647176	9	6	6	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		2					234	238				5	Chemistry, Multidisciplinary	Chemistry	GJ399	WOS:A1979GJ39900014		
J	UEHARA, K; KUNUGI, T				UEHARA, K; KUNUGI, T			STUDIES ON ORGANIC POLYMER CATALYST .2. SYNTHESIS OF POLY-SCHIFF BASES IN POLYPHOSPHORIC ACID AND PROPERTIES OF THE POLYMERS	NIPPON KAGAKU KAISHI			Japanese	Article										UEHARA, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN.						POHL HA, 1962, J PHYS CHEM-US, V66, P2085, DOI 10.1021/j100817a004; BOLKER HI, 1974, NATURAL SYNTHETIC PO, P131; CLAR E, 1964, POLYCYCLIC HYDROCARB, P47; Delman A.D., 1967, J MACROMOL SCI CHEM, VA1, P147, DOI 10.1080/10601326708053922; DYER E, 1967, J POLYM SCI A1, V5, P1659, DOI 10.1002/pol.1967.150050715; ELAASSER M, 1970, J AM CHEM SOC, V92, P590; ELBAYOUM.MA, 1971, J AM CHEM SOC, V93, P586, DOI 10.1021/ja00732a004; GRAY GW, 1958, STERIC EFFECTS CONJU, P52; GUTMANN F, 1967, ORGANIC SEMICONDUCTO, P448; HIRAYAMA K, 1967, HDB ULTRAVIOLET VISI, P1; MARVEL CS, 1950, J AM CHEM SOC, V72, P4819, DOI 10.1021/ja01166a516; PECSOK RL, 1968, MODERN METHODS CHEM, P189; SALEM L, 1966, MOL ORBITAL CONJUGAT, P1; STIVALA SS, 1964, J POLYM SCI POL LETT, V2, P943, DOI 10.1002/pol.1964.110021005; TOPEHIEV AV, 1963, J POLYM SCI        C, V4, P1305	15	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		2					265	269				5	Chemistry, Multidisciplinary	Chemistry	GJ399	WOS:A1979GJ39900020		
J	NAGAMOTO, H; INOUE, H				NAGAMOTO, H; INOUE, H			EFFECT OF CO-EXISTING SUBSTANCES ON THE SORPTION RATE OF HYDROGEN BY PALLADIUM SHEETS	NIPPON KAGAKU KAISHI			Japanese	Article										NAGAMOTO, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN.						EISCHENS RP, 1956, J PHYS CHEM-US, V60, P194, DOI 10.1021/j150536a015; HURLBERT RC, 1961, J CHEM PHYS, V34, P655, DOI 10.1063/1.1701003; Bond G.C., 1962, CATALYSIS METALS, P66; EVERETT DH, 1960, PROC R SOC LON SER-A, V259, P341, DOI 10.1098/rspa.1960.0229; JEWETT DN, 1965, T FARADAY SOC, V61, P932, DOI 10.1039/tf9656100932; STEPHENS SJ, 1959, J PHYS CHEM-US, V63, P188, DOI 10.1021/j150572a014; TRAPNELL BMW, 1956, T FARADAY SOC, V52, P1618, DOI 10.1039/tf9565201618	7	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		3					327	330				4	Chemistry, Multidisciplinary	Chemistry	GM715	WOS:A1979GM71500003		
J	MABUCHI, H; NOTSU, K; NISHIMATSU, S; FUWA, K; IYAMA, H; TOMINAGA, T				MABUCHI, H; NOTSU, K; NISHIMATSU, S; FUWA, K; IYAMA, H; TOMINAGA, T			CHEMICAL COMPOSITIONS OF ANCIENT COINS	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TSUKUBA,INST CHEM,SAKURA,IBARAKI 30031,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN	MABUCHI, H (reprint author), TOKYO NATL RES INST CULTURAL PROPERTIES,UENO PK,TAITO KU,TOKYO 110,JAPAN.							0	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		5					586	590				5	Chemistry, Multidisciplinary	Chemistry	GV418	WOS:A1979GV41800005		
J	OHYABU, M; UJIHIRA, Y				OHYABU, M; UJIHIRA, Y			ANALYSIS OF HYDROLYSIS PRODUCTS OF IRON(III) SALT-SOLUTIONS BY MEANS OF MOSSBAUER SPECTROMETRY AND X-RAY DIFFRACTOMETRY	NIPPON KAGAKU KAISHI			Japanese	Article										OHYABU, M (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						TOWE KM, 1967, J COLLOID INTERF SCI, V24, P384, DOI 10.1016/0021-9797(67)90266-4; ISHIKAWA T, 1972, B CHEM SOC JPN, V45, P2350, DOI 10.1246/bcsj.45.2350; WOLF RHH, 1967, KOLLOID Z Z POLYM, V215, P57, DOI 10.1007/BF01500482; [Anonymous], 1964, STABILITY CONSTANTS, V17; BUYANOV RA, 1972, KINET KATAL, V13, P470; CHAMBAERE D, 1978, INT C APPLICATION MO; GALLAGHE.KJ, 1970, NATURE, V226, P1225, DOI 10.1038/2261225a0; ISHIKAWA T, 1975, B CHEM SOC JPN, V48, P1580, DOI 10.1246/bcsj.48.1580; KAUFFMAN K, 1975, J INORG NUCL CHEM, V37, P1139, DOI 10.1016/0022-1902(75)80459-3; KNIGHT RJ, 1975, J INORG NUCL CHEM, V37, P779, DOI 10.1016/0022-1902(75)80539-2; KRIVORUCHKO OP, 1974, IAN SSSR KH, P1460; Mackay A. L., 1962, MINERAL MAG, V33, P270, DOI 10.1180/minmag.1962.033.259.02; Mackay A. L., 1960, MINERAL MAG, V32, P545, DOI 10.1180/minmag.1960.032.250.04; SPIRO TG, 1966, J AM CHEM SOC, V88, P2721, DOI 10.1021/ja00964a020; VETES A, 1973, ACTA CHIM HUNG, V77, P55	15	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		5					624	630				7	Chemistry, Multidisciplinary	Chemistry	GV418	WOS:A1979GV41800012		
J	NIKI, E; YAMAMOTO, Y; SHIOKAWA, H; KAMIYA, Y				NIKI, E; YAMAMOTO, Y; SHIOKAWA, H; KAMIYA, Y			OZONIZATION OF ORGANIC-COMPOUNDS .3. OZONIZATION OF POLYVINYL-ALCOHOL) IN WATER	NIPPON KAGAKU KAISHI			Japanese	Article										NIKI, E (reprint author), UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						HOIGNE J, 1976, WATER RES, V10, P377, DOI 10.1016/0043-1354(76)90055-5; CRIEGEE R, 1975, ANGEW CHEM INT EDIT, V14, P745, DOI 10.1002/anie.197507451; SUZUKI J, 1976, J APPL POLYM SCI, V20, P93, DOI 10.1002/app.1976.070200109; NIKI E, 1973, J POLYM SCI POL CHEM, V11, P2813, DOI 10.1002/pol.1973.170111108; WATERS WL, 1976, J ORG CHEM, V41, P889, DOI 10.1021/jo00867a033; Bailey P. S, 1978, OZONATION ORGANIC CH; Bailey P. S., 1972, OZONE WATER WASTEWAT, P29; GLAZE WH, 1975, J WATER POLLUT CON F, V47, P2511; HOIGNE J, 1975, CHIMIA, V29, P20; Marvel CS, 1943, J AM CHEM SOC, V65, P1710, DOI 10.1021/ja01249a017; MATSUMOTO M, 1958, J POLYM SCI, V28, P426, DOI 10.1002/pol.1958.1202811720; MURRAY RW, 1968, ACCOUNTS CHEM RES, V1, P313, DOI 10.1021/ar50010a004; NIKI E, 1978, ADV CHEM SER, V169, P78; OGATA Y, 1977, J ORG CHEM, V42, P4061, DOI 10.1021/jo00445a016; POLEG M, 1976, WATER RES, V10, P361; SAITO T, 1978, B CHEM SOC JPN, V51, P1153, DOI 10.1246/bcsj.51.1153; SUZUKI J, 1976, J APPL POLYM SCI, V20, P2791, DOI 10.1002/app.1976.070201013; YAMAMOTO Y, J ORG CHEM; 1973, ENV SCI TECHNOL, V7, P14; 1978, ENV SCI TECHNOL, V12, P363	20	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		5					646	650				5	Chemistry, Multidisciplinary	Chemistry	GV418	WOS:A1979GV41800016		
J	WATABE, M; KUROSU, K; YOSHIKAWA, S				WATABE, M; KUROSU, K; YOSHIKAWA, S			ISOMERIZATION OF (L-ASPARTATO OR D-ASPARTATO)(L-HISTIDINATO)COBALT(III)	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,TOKYO 113,JAPAN	WATABE, M (reprint author), KOGAKUIN UNIV,DEPT GEN EDUC,NAKANO,HACHIOJI 193,JAPAN.						BASOLO F, 1967, MECHANICS INORGANIC, P279; SEARLE GH, 1978, INORG CHEM, V17, P2362, DOI 10.1021/ic50187a006; WATABE M, 1979, B CHEM SOC JPN, V52, P61, DOI 10.1246/bcsj.52.61; WATABE M, 1976, B CHEM SOC JPN, V49, P1845, DOI 10.1246/bcsj.49.1845; WATABE M, 1978, B CHEM SOC JPN, V51, P1354, DOI 10.1246/bcsj.51.1354; YASUI T, 1975, B CHEM SOC JPN, V48, P3171, DOI 10.1246/bcsj.48.3171	6	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		5					679	681				3	Chemistry, Multidisciplinary	Chemistry	GV418	WOS:A1979GV41800022		
J	YOKOI, H; KASHIWAGI, H; ENOMOTO, S; TAKAHASHI, H				YOKOI, H; KASHIWAGI, H; ENOMOTO, S; TAKAHASHI, H			STRUCTURE AND DISTRIBUTION OF SILICATE IONS IN FAUJASITE TYPE ZEOLITE	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	YOKOI, H (reprint author), TOYAMA MED & PHARMACEUT UNIV,FAC PHARMACEUT SCI,GOFU KU,TOYAMA 930,JAPAN.						LOEWENSTEIN W, 1954, AM MINERAL, V39, P92; BROUSSARD L, 1960, J AM CHEM SOC, V82, P1041, DOI 10.1021/ja01490a007; Glasser LSD, 1974, BR POLYM J, V6, P283, DOI 10.1002/pi.4980060603; LENTZ CW, 1964, INORG CHEM, V3, P574, DOI 10.1021/ic50014a029; LENTZ CW, 1966, 90 HIGHW RES BOARD S, P269; MEIER WM, 1973, MOL SIEVE, P39; OLSON DH, 1970, J PHYS CHEM-US, V74, P2758, DOI 10.1021/j100708a006; YOKOI H, 1978, CHEM PHARM BULL, V26, P1846	8	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		6					768	773				6	Chemistry, Multidisciplinary	Chemistry	GZ923	WOS:A1979GZ92300016		
J	NIINA, A; FUJIMOTO, K; KUNUGI, T				NIINA, A; FUJIMOTO, K; KUNUGI, T			COMPLETE OXIDATION OVER NOBEL METAL-CATALYSTS .2. BEHAVIORS OF CARBON-MONOXIDE AND OXYGEN OVER A SUPPORTED PALLADIUM CATALYST AND EFFECT OF HALIDE-IONS	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN	NIINA, A (reprint author), NIPPON ZEON CO LTD,RES CTR,YAKO,KAWASAKI 210,JAPAN.						PALAZOV A, 1975, J CATAL, V36, P338, DOI 10.1016/0021-9517(75)90046-9; EISCHENS RP, 1956, J PHYS CHEM-US, V60, P194, DOI 10.1021/j150536a015; SOMANOTO Y, 1974, J CATAL, V32, P315, DOI 10.1016/0021-9517(74)90081-5; CLARKE JKA, 1967, J PHYS CHEM-US, V71, P2376, DOI 10.1021/j100866a079; ENGEL T, 1977, 7TH P INT VAC C 3RD, P1365; SCHOLTEN JJF, 1962, J CATAL, V1, P85, DOI 10.1016/0021-9517(62)90012-X	6	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		7					836	841				6	Chemistry, Multidisciplinary	Chemistry	HD103	WOS:A1979HD10300006		
J	SATO, S; HIGUCHI, S; TANAKA, S				SATO, S; HIGUCHI, S; TANAKA, S			IDENTIFICATION AND DETERMINATION OF ALKYLXANTHOGENATES BY LASER RAMAN SPECTROMETRY	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND ENGN,BUNKYO KU,TOKYO 113,JAPAN	SATO, S (reprint author), JAPAN MINIST FINANCE,CENT CUSTOMS LAB,MATSUDO 271,JAPAN.						DAYER J, 1969, MACROMOLECULES, V2, P111; KIRKOTHMER, 1970, ENCYCLOPEDIA CHEM TE, V22, P419; LINCH AL, 1951, ANAL CHEM, V23, P293, DOI 10.1021/ac60050a018; LITTLE LH, 1961, CAN J CHEM, V39, P745, DOI 10.1139/v61-090; MATTES R, 1973, SPECTROCHIM ACTA A, VA 29, P1339, DOI 10.1016/0584-8539(73)80197-7; MCNAUGHT IJ, 1976, AUST J CHEM, V29, P2173; NAKAMURA H, 1974, J CHROMATOGR, V96, P211, DOI 10.1016/S0021-9673(00)98563-7; PEARSON FG, 1958, APPL SPECTROSC, V4, P116; SUN SC, 1957, ANAL CHEM, V29, P1298, DOI 10.1021/ac60129a015; VERMA BC, 1976, TALANTA, V23, P241, DOI 10.1016/0039-9140(76)80179-8; 1955, JISK3410	11	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		7					879	884				6	Chemistry, Multidisciplinary	Chemistry	HD103	WOS:A1979HD10300012		
J	HIYAMA, Y; WATANABE, N; MARUIZUMI, T; NIKI, E				HIYAMA, Y; WATANABE, N; MARUIZUMI, T; NIKI, E			NQR SPECTROMETER WITH THE ADIABATIC DEMAGNETIZATION IN THE LABORATORY FRAME	NIPPON KAGAKU KAISHI			English	Article										HIYAMA, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						KRAUSE L, 1973, MOL PHYS, V25, P99, DOI 10.1080/00268977300100121; BLINC R, 1974, CHEM PHYS LETT, V28, P158, DOI 10.1016/0009-2614(74)80041-2; BLINC R, 1972, J CHEM PHYS, V57, P5087, DOI 10.1063/1.1678193; CLARK WG, 1964, REV SCI INSTRUM, V35, P316, DOI 10.1063/1.1718815; Edmonds D. T., 1977, Physics Reports. Physics Letters Section C, V29c, DOI 10.1016/0370-1573(77)90062-X; EDMONDS DT, 1972, J MAGN RESON, V6, P265, DOI 10.1016/0022-2364(72)90099-6; HIYAMA Y, 1979, B CHEM SOC JPN, V52, P10; Lucken E. A. C., 1969, NUCLEAR QUADRUPOLE C; MARUIZUMI T, 1978, B CHEM SOC JPN, V51, P978, DOI 10.1246/bcsj.51.978; REDFIELD AG, 1963, PHYS REV, V130, P589, DOI 10.1103/PhysRev.130.589; SELIGER J, 1978, PHYS REV A, V17, P1149, DOI 10.1103/PhysRevA.17.1149; SLUSHER RE, 1968, PHYS REV, V166, P332, DOI 10.1103/PhysRev.166.332; WHEATLEY PJ, 1953, ACTA CRYSTALLOGR, V6, P369, DOI 10.1107/S0365110X5300106X	13	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		8					961	968				8	Chemistry, Multidisciplinary	Chemistry	HH519	WOS:A1979HH51900001		
J	WATABE, M; MATSUMOTO, M; NAGAOKA, T; YOSHIKAWA, S				WATABE, M; MATSUMOTO, M; NAGAOKA, T; YOSHIKAWA, S			CD SPECTRA, ISOMERIZATION, AND STRAIN-ENERGY CALCULATION OF BIS(ORNITHINATO)COBALT(III) COMPLEX	NIPPON KAGAKU KAISHI			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN	WATABE, M (reprint author), KOGAKUIN UNIV,DEPT GEN EDUC,HACHIOJI 193,JAPAN.						BUCKINGH.DA, 1970, J AM CHEM SOC, V92, P3617, DOI 10.1021/ja00715a014; FREEMAN WA, 1970, INORG CHEM, V9, P1191, DOI 10.1021/ic50087a036; FREEMAN WA, 1968, INORG CHEM, V7, P764, DOI 10.1021/ic50062a029; KOJIMA M, 1977, B CHEM SOC JPN, V50, P2325, DOI 10.1246/bcsj.50.2325; NAKAYAMA Y, 1976, B CHEM SOC JPN, V49, P151, DOI 10.1246/bcsj.49.151; WATABE M, 1975, B CHEM SOC JPN, V48, P687, DOI 10.1246/bcsj.48.687; WATABE M, 1978, B CHEM SOC JPN, V51, P1354, DOI 10.1246/bcsj.51.1354	7	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		8					1045	1049				5	Chemistry, Multidisciplinary	Chemistry	HH519	WOS:A1979HH51900014		
J	NAKANISHI, H; KOBAYASHI, Y; UJIHIRA, Y				NAKANISHI, H; KOBAYASHI, Y; UJIHIRA, Y			DOPPLER-BROADENED ENERGY MEASUREMENT OF ANNIHILATION GAMMA-RAYS FOR STUDYING THE BEHAVIOR OF A POSITRON AND POSITRONIUM IN INORGANIC AQUEOUS-SOLUTIONS	NIPPON KAGAKU KAISHI			Japanese	Article										NAKANISHI, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BARSHAY SS, 1974, APPL PHYS, V5, P67, DOI 10.1007/BF01193398; BYAKOV VM, 1977, ELEKTROKHIMIYA, V6, P804; CADE PE, 1977, J CHEM PHYS, V66, P2598, DOI 10.1063/1.434259; GOLDANSKII VI, 1978, APPL PHYS, V16, P413, DOI 10.1007/BF00885868; HALLIWELL HF, 1963, T FARADAY SOC, V59, P1126, DOI 10.1039/tf9635901126; HANDELI D, 1976, CHEM PHYS LETT, V37, P187, DOI 10.1016/0009-2614(76)80193-5; JACKMAN TE, 1974, APPL PHYS, V5, P259, DOI 10.1007/BF00928137; MOGENSEN OE, 1974, CHEM PHYS, V6, P100, DOI 10.1016/0301-0104(74)80037-6; MOGENSEN OE, 1975, 4TH INT C POS ANN; OKADA S, 1977, CHEM PHYS LETT, V50, P435, DOI 10.1016/0009-2614(77)80360-6; SHIZUMA K, 1978, NUCL INSTRUM METHODS, V150, P447, DOI 10.1016/0029-554X(78)90112-X; TAO SJ, 1978, APPL PHYS, V16, P409, DOI 10.1007/BF00885867; YOSHIZAWA Y, 1978, J PHYS SOC JPN, V44, P204, DOI 10.1143/JPSJ.44.204	13	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		9					1198	1203				6	Chemistry, Multidisciplinary	Chemistry	HL845	WOS:A1979HL84500012		
J	SATO, T; TADA, M; TSUYUKI, T; TAKAHASHI, T				SATO, T; TADA, M; TSUYUKI, T; TAKAHASHI, T			CONVENIENT PREPARATION OF (+/-)-EVODONE	NIPPON KAGAKU KAISHI			Japanese	Note									TOKYO UNIV AGR & TECHNOL,BIOORGAN CHEM LAB,KOGANEI,TOKYO 184,JAPAN	SATO, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ACHESON RM, 1952, J CHEM SOC, P1127, DOI 10.1039/jr9520001127; BHACCA NS, 1962, NMR SPECTRA CATALOG, V1; BIRCH AJ, 1956, AUST J CHEM, V9, P241; CROSSLEY A, 1915, J CHEM SOC, P602; DANN C, 1952, CHEM BER, V85, P457; GONZALEZ FG, 1954, ANN REAL SOC ESPAN B, V50, P407; JONES JKN, 1945, J CHEM SOC, P116, DOI 10.1039/jr9450000116; NAGANO H, 1973, B CHEM SOC JPN, V46, P2840, DOI 10.1246/bcsj.46.2840; Scott EW, 1932, J AM CHEM SOC, V54, P2549, DOI 10.1021/ja01345a057; STETTER H, 1960, CHEM BER-RECL, V93, P603, DOI 10.1002/cber.19600930309; Szeki T, 1940, BER DTSCH CHEM GES, V73, P924, DOI 10.1002/cber.19400730815; VANHULSSEN CJ, 1941, ING NEDERLAND INDIE, V8, P89; YANAMI T, 1975, J CHEM SOC CHEM COMM, P726, DOI 10.1039/c39750000726	13	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		11					1618	1620				3	Chemistry, Multidisciplinary	Chemistry	HU970	WOS:A1979HU97000031		
