PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	LEPICHON, X; IIYAMA, T; LALLEMANT, S; BOULEGUE, J; CHARVET, J; FAURE, M; KANO, K; OKADA, H; TAIRA, A; URABE, T; UYEDA, S				LEPICHON, X; IIYAMA, T; LALLEMANT, S; BOULEGUE, J; CHARVET, J; FAURE, M; KANO, K; OKADA, H; TAIRA, A; URABE, T; UYEDA, S			MANNED SUBMERSIBLE OBSERVATIONS OF TECTONIC FEATURES AND FLUID VENTING ALONG THE NANKAI SUBDUCTION COMPLEX (EASTERN NANKAI ACCRETIONARY PRISM, SOUTHERN JAPAN) - RESULTS OF THE KAIKO CRUISE (LEG I)	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II			French	Article									UNIV TOKYO,TOKYO 113,JAPAN; UNIV PARIS 06,GEOCHIM & METALLOGENIE LAB,F-75230 PARIS 05,FRANCE; UNIV ORLEANS,DEPT SCI TERRE,F-45045 ORLEANS,FRANCE; SHIZUOKA UNIV,FAC SCI,INST GEOSCI,OYA,SHIZUOKA 422,JAPAN; UNIV PARIS 06,DEPT GEOTECTON,F-75230 PARIS 05,FRANCE; UNIV TOKYO,OCEAN RES INST,NAKANO KU,TOKYO 164,JAPAN; GEOL SURVEY JAPAN,KAWASAKI 213,JAPAN; UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN	LEPICHON, X (reprint author), ECOLE NORMALE SUPER,DEPT GEOL,24 RUE LHOMOND,F-75231 PARIS 05,FRANCE.						BOULEGUE J, 1987, EARTH PLANET SC LETT, V83, P343, DOI 10.1016/0012-821X(87)90076-8; Aoki Y., 1982, AM ASS PETR GEOL MEM, V34, P309; BOULEGUE J, 1985, CR ACAD SCI II, V301, P1217; BOULEGUE J, 1987, EARTH PLANET SC LETT, V83, P363, DOI 10.1016/0012-821X(87)90078-1; HUCHON P, 1985, THESIS PARIS; LAUBIER L, 1986, CR ACAD SCI III-VIE, V303, P25; LEPICHON X, 1985, CR ACAD SCI II, V301, P273; LEPICHON X, 1987, EARTH PLANET SC LETT, V83, P285, DOI 10.1016/0012-821X(87)90072-0; LEPICHON X, 1987, EARTH PLANET SC LETT, V83, P186, DOI 10.1016/0012-821X(87)90065-3; MOORE JC, 1984, INITIAL REP DEEP SEA, V78, P601; MOORE JC, 1987, IN PRESS NATURE; OTHA S, 1987, EARTH PLANET SC LETT, V83, P329; Suess E., 1985, Bulletin of the Biological Society of Washington, P475; WESTBROOK GK, 1983, GEOLOGY, V11, P279, DOI 10.1130/0091-7613(1983)11<279:LDAMVE>2.0.CO;2	14	1	1	GAUTHIER-VILLARS	PARIS	S P E S-JOURNAL DEPT, 120 BD ST GERMAIN, F-75006 PARIS, FRANCE	1251-8069			CR ACAD SCI II		NOV 21	1987	305	16					1285	1293				9	Multidisciplinary Sciences	Science & Technology - Other Topics	L0189	WOS:A1987L018900005		
J	PAUTOT, G; NAKAMURA, K; ANGELIER, J; BOURGOIS, J; FUJIOKA, K; HUCHON, P; KANAZAWA, T; NAKAMURA, Y; OGAWA, Y; SEGURET, M; TAKEUCHI, A				PAUTOT, G; NAKAMURA, K; ANGELIER, J; BOURGOIS, J; FUJIOKA, K; HUCHON, P; KANAZAWA, T; NAKAMURA, Y; OGAWA, Y; SEGURET, M; TAKEUCHI, A			SUBMERSIBLE OBSERVATIONS IN SUBDUCTION TRENCHES OFF SE JAPAN - FRENCH-JAPANESE 1985 KAIKO CRUISE, LEG-II	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II			French	Article									UNIV TOKYO,EARTHQUAKE RES INST,BUNKYO KU,TOKYO 113,JAPAN; UNIV PARIS 06,DEPT GEOTECTON,F-75230 PARIS 05,FRANCE; UNIV TOKYO,OCEAN RES INST,NAKANO KU,TOKYO 164,JAPAN; ECOLE NORMALE SUPER,DEPT GEOL,F-75231 PARIS 05,FRANCE; UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN; UNIV TOKYO,COLL ARTS & SCI,MEGURO KU,TOKYO 153,JAPAN; KYUSHU UNIV,DEPT GEOL,FUKUOKA 812,JAPAN; UNIV MONTPELLIER 2,GEOL STRUCT LAB,F-34060 MONTPELLIER,FRANCE; TOYAMA UNIV,DEPT EARTH SCI,GOFU KU,TOYAMA 930,JAPAN	PAUTOT, G (reprint author), IFREMER,CTR BREST,BP 337,F-29273 BREST,FRANCE.		HUCHON, Philippe/A-8578-2008	HUCHON, Philippe/0000-0002-8463-7054			BOULEGUE J, 1985, CR ACAD SCI II, V301, P1217; BOULEGUE J, IN PRESS EARTH PLANE; CADET JP, 1985, CR ACAD SCI II, V301, P287; Hsu K. J., 1973, INIT REP DSDP, VXIII, P1011; HUCHON P, 1985, THESIS U P M CURIE P; LAUBIER L, 1987, IN PRESS C R ACAD 2, V305; MOGI A, 1980, P JPN ACAD B-PHYS, V56, P257, DOI 10.2183/pjab.56.257; RENARD V, 1985, CR ACAD SCI II, V301, P281; 1985, RES GROUP DAIICHI KA	9	0	0	GAUTHIER-VILLARS	PARIS	S P E S-JOURNAL DEPT, 120 BD ST GERMAIN, F-75006 PARIS, FRANCE	1251-8069			CR ACAD SCI II		NOV 21	1987	305	16					1321	1326				6	Multidisciplinary Sciences	Science & Technology - Other Topics	L0189	WOS:A1987L018900011		
J	CADET, JP; KOBAYASHI, K; AUBOUIN, J; BOULEGUE, J; DUBOIS, J; HOTTA, H; ISHII, T; JOLIVET, L; KONISHI, K; LALLEMAND, S; NIITSUMA, N; SHIMAMURA, H				CADET, JP; KOBAYASHI, K; AUBOUIN, J; BOULEGUE, J; DUBOIS, J; HOTTA, H; ISHII, T; JOLIVET, L; KONISHI, K; LALLEMAND, S; NIITSUMA, N; SHIMAMURA, H			GRAVITY INDUCED EROSION AND SEAMOUNT SUBDUCTION - THE RESULT OF SUBMERSIBLE DEEP-SEA DIVES IN THE JAPAN TRENCH (KAIKO PROGRAM, LEG-III)	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II			French	Article									JAPAN MARINE SCI & TECHNOL CTR, YOKOSUKA 237, JAPAN; UNIV TOKYO, OCEAN RES INST, NAKANO KU, TOKYO 164, JAPAN; UNIV PARIS 06, GEOCHIM & METALLOGENIE LAB, CNRS, UNITE 196, F-75230 PARIS 05, FRANCE; UNIV PARIS 11, GEOPHYS LAB, CNRS, UNITE 730, F-91405 ORSAY, FRANCE; ECOLE NORMALE SUPER, DEPT GEOL, CNRS, UNITE 215, F-75231 PARIS 05, FRANCE; SHIZUOKA UNIV, DEPT EARTH SCI, OYA, SHIZUOKA 422, JAPAN; HOKKAIDO UNIV, INST GEOPHYS, SAPPORO, HOKKAIDO 060, JAPAN	CADET, JP (reprint author), UNIV PARIS 06, DEPT GEOTECTON, CNRS, UNITE 215, 4 PL JUSSIEU, F-75230 PARIS 05, FRANCE.		Jolivet, Laurent/D-5598-2009	Jolivet, Laurent/0000-0002-2596-2017			KULM LD, 1986, SCIENCE, V231, P561, DOI 10.1126/science.231.4738.561; CADET JP, 1987, EARTH PLANET SC LETT, V83, P267, DOI 10.1016/0012-821X(87)90071-9; VONHUENE R, 1982, GEOL SOC AM BULL, V93, P829, DOI 10.1130/0016-7606(1982)93<829:ASOCTH>2.0.CO;2; BOULEGUE J, 1985, CR ACAD SCI II, V301, P1217; CADET JP, 1985, CR ACAD SCI II, V301, P287; KOBAYASHI K, 1987, EARTH PLANET SC LETT, V83, P257, DOI 10.1016/0012-821X(87)90070-7; LALLEMAND S, 1986, CR ACAD SCI II, V303, P1443; LALLEMAND S, 1986, CR ACAD SCI II, V302, P319; LAUBIER L, 1987, IN PRESS CR ACAD S 2, V305; METIVIER B, 1986, JAP J MALAC, V45, P161; MOORE JC, 1987, IN PRESS NATURE; PAUTOT G, 1987, EARTH PLANET SC LETT, V83, P300, DOI 10.1016/0012-821X(87)90073-2	12	2	2	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE	1251-8069			CR ACAD SCI II		NOV 21	1987	305	16					1327	1335				9	Multidisciplinary Sciences	Science & Technology - Other Topics	L0189	WOS:A1987L018900012		
J	KOBAYASHI, T; FUTAKAMI, M; KAJIMOTO, O				KOBAYASHI, T; FUTAKAMI, M; KAJIMOTO, O			THE CHARGE-TRANSFER STATE OF 4-DIMETHYLAMINO-3,5-DIMETHYLBENZONITRILE STUDIED IN A FREE JET	CHEMICAL PHYSICS LETTERS			English	Article										KOBAYASHI, T (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN.						ALBRECHT H, 1984, TETRAHEDRON, V40, P1157; GRABOWSKI ZR, 1979, NOUV J CHIM, V3, P443; GRABOWSKI ZR, 1979, J LUMIN, V18-9, P420, DOI 10.1016/0022-2313(79)90153-4; RETTIG W, 1979, CHEM PHYS LETT, V62, P115, DOI 10.1016/0009-2614(79)80424-8; ROTKIEWICZ K, 1976, J LUMIN, V12, P877, DOI 10.1016/0022-2313(76)90192-7; KOBAYASHI T, 1986, CHEM PHYS LETT, V130, P63, DOI 10.1016/0009-2614(86)80426-2; ROTKIEWICZ K, 1982, J LUMIN, V27, P221, DOI 10.1016/0022-2313(82)90023-0; KOBAYASHI T, 1987, J CHEM PHYS, V86, P1111, DOI 10.1063/1.452252; BISCHOF H, 1985, CHEM PHYS LETT, V116, P180, DOI 10.1016/0009-2614(85)80150-0; GIBSON EM, 1987, CHEM PHYS LETT, V136, P454, DOI 10.1016/0009-2614(87)80286-5; KAJIMOTO O, 1986, CHEM PHYS LETT, V125, P184, DOI 10.1016/0009-2614(86)85100-4; Lippert E., 1962, ADV MOL SPECTROSC, P443; ROTKIEWI.K, 1973, CHEM PHYS LETT, V19, P315, DOI 10.1016/0009-2614(73)80367-7; VISSER RJ, 1983, J CHEM SOC FARAD T 2, V79, P347, DOI 10.1039/f29837900347; WANG Y, 1982, J CHEM PHYS, V77, P6076, DOI 10.1063/1.443851	15	46	46	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.	NOV 20	1987	141	5					450	454		10.1016/0009-2614(87)85057-1		5	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	K9690	WOS:A1987K969000017		
J	ICHIMURA, K; KOBAYASHI, T; KING, KA; WATTS, RJ				ICHIMURA, K; KOBAYASHI, T; KING, KA; WATTS, RJ			EXCITED-STATE ABSORPTION-SPECTROSCOPY OF ORTHO-METALATED IR(III) COMPLEXES	JOURNAL OF PHYSICAL CHEMISTRY			English	Letter									UNIV CALIF SANTA BARBARA,DEPT CHEM,SANTA BARBARA,CA 93106; UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							KING KA, 1985, J AM CHEM SOC, V107, P1431, DOI 10.1021/ja00291a064; CREUTZ C, 1980, J AM CHEM SOC, V102, P1309, DOI 10.1021/ja00524a014; Konig E, 1970, CHEM PHYS LETT, V5, P87, DOI 10.1016/0009-2614(70)80009-4; KING KA, 1987, J AM CHEM SOC, V109, P1589, DOI 10.1021/ja00239a060; OHSAWA Y, 1987, J PHYS CHEM-US, V91, P1047, DOI 10.1021/j100289a009; Creutz C., 1982, COMMENTS INORG CHEM, V1, P293, DOI 10.1080/02603598208078100; FINLAYSON MF, 1986, J PHYS CHEM-US, V90, P3916, DOI 10.1021/j100408a018; Godfrey TS, 1967, CHEM PHYS LETT, V1, P490, DOI 10.1016/0009-2614(67)85085-1; Iwai J., 1984, PROTOCHLOROPHYLLIDE, P99; King K. A., 1984, SCI PAP I PHYS CHEM, V78, P97; KOBAYASHI T, 1985, COORDIN CHEM REV, V64, P1, DOI 10.1016/0010-8545(85)80038-2; OHASHI Y, 1979, B CHEM SOC JPN, V52, P2214, DOI 10.1246/bcsj.52.2214; Sutin N., 1978, ADV CHEM SER, V168, P1	13	62	62	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0022-3654			J PHYS CHEM-US	J. Phys. Chem.	NOV 19	1987	91	24					6104	6106		10.1021/j100308a012		3	Chemistry, Physical	Chemistry	K9941	WOS:A1987K994100012		
J	DOTANI, T; HAYASHIDA, K; INOUE, H; ITOH, M; KOYAMA, K; MAKINO, F; MITSUDA, K; MURAKAMI, T; ODA, M; OGAWARA, Y; TAKANO, S; TANAKA, Y; YOSHIDA, A; MAKISHIMA, K; OHASHI, T; KAWAI, N; MATSUOKA, M; HOSHI, R; HAYAKAWA, S; KII, T; KUNIEDA, H; NAGASE, F; TAWARA, Y; HATSUKADE, I; KITAMOTO, S; MIYAMOTO, S; TSUNEMI, H; YAMASHITA, K; NAKAGAWA, M; YAMAUCHI, M; TURNER, MJL; POUNDS, KA; THOMAS, HD; STEWART, GC; CRUISE, AM; PATCHETT, BE; READING, DH				DOTANI, T; HAYASHIDA, K; INOUE, H; ITOH, M; KOYAMA, K; MAKINO, F; MITSUDA, K; MURAKAMI, T; ODA, M; OGAWARA, Y; TAKANO, S; TANAKA, Y; YOSHIDA, A; MAKISHIMA, K; OHASHI, T; KAWAI, N; MATSUOKA, M; HOSHI, R; HAYAKAWA, S; KII, T; KUNIEDA, H; NAGASE, F; TAWARA, Y; HATSUKADE, I; KITAMOTO, S; MIYAMOTO, S; TSUNEMI, H; YAMASHITA, K; NAKAGAWA, M; YAMAUCHI, M; TURNER, MJL; POUNDS, KA; THOMAS, HD; STEWART, GC; CRUISE, AM; PATCHETT, BE; READING, DH			DISCOVERY OF AN UNUSUAL HARD X-RAY SOURCE IN THE REGION OF SUPERNOVA-1987A	NATURE			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN; INST PHYS & CHEM RES,WAKO,SAITAMA 351,JAPAN; RIKKYO UNIV,DEPT PHYS,TOSHIMA KU,TOKYO 171,JAPAN; NAGOYA UNIV,DEPT ASTROPHYS,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN; OSAKA UNIV,DEPT PHYS,OSAKA,JAPAN; OSAKA CITY UNIV,DEPT PHYS,SUMIYOSHI KU,OSAKA 558,JAPAN; UNIV LEICESTER,DEPT PHYS,LEICESTER LE1 7RH,ENGLAND; RUTHERFORD APPLETON LAB,DIDCOT OX11 0QX,OXON,ENGLAND	DOTANI, T (reprint author), INST SPACE & ASTRONAUT SCI,MEGURO KU,TOKYO 153,JAPAN.		Mitsuda, Kazuhisa/C-2649-2008				LONG KS, 1981, ASTROPHYS J, V248, P925, DOI 10.1086/159222; SUNYAEV R, 1987, NATURE, V330, P227, DOI 10.1038/330227a0; JONES A, 1987, IAU4316 CIRC; MAKINO F, 1987, ASTROPHYS LETT COMM, V25, P223; MAKINO F, 1987, IAU4447 CIRC; SHELTON I, 1987, IAU4316 CIRC	6	178	178	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	NOV 19	1987	330	6145					230	231		10.1038/330230a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	K8896	WOS:A1987K889600042		
J	ITOH, M; KUMAGAI, S; SHIGEYAMA, T; NOMOTO, K; NISHIMURA, J				ITOH, M; KUMAGAI, S; SHIGEYAMA, T; NOMOTO, K; NISHIMURA, J			X-RAYS EXPECTED FROM SUPERNOVA-1987A COMPARED WITH THE SOURCE DISCOVERED BY THE GINGA SATELLITE	NATURE			English	Article									UNIV TOKYO,DEPT EARTH SCI & ASTRON,TOKYO 153,JAPAN	ITOH, M (reprint author), INST SPACE & ASTRONAUT SCI,TOKYO 153,JAPAN.		SHIGEYAMA, TOSHIKAZU/G-4894-2014				HIRATA K, 1987, PHYS REV LETT, V58, P1490, DOI 10.1103/PhysRevLett.58.1490; SUNYAEV R, 1987, NATURE, V330, P227, DOI 10.1038/330227a0; DOTANI T, 1987, NATURE, V330, P230, DOI 10.1038/330230a0; BIONTA RM, 1987, PHYS REV LETT, V58, P1094; CATCHPOLE RM, IN PRESS MON NOT R A; EBISUZAKI T, UNPUB ASTROPHYS J; GEHRELS N, 1987, ASTROPHYS J, V320, pL19, DOI 10.1086/184969; HAMUY M, IN PRESS ASTR J; ITOH H, 1987, PUBL ASTRON SOC JPN, V39, P529; MAKINO F, 1987, IAU4447 CIRC; MASAI K, 1987, NATURE, V330, P235, DOI 10.1038/330235a0; MCCRAY R, 1987, ASTROPHYS J, V317, pL73, DOI 10.1086/184915; McMaster W. H., 1969, COMPILATION XRAY CRO; NOMOTO K, 1987, P ESO WORKSHOP SN198; NOMOTO K, IN PRESS 4TH P G MAS; PINTO P, UNPUB ASTROPHYS J; POMRANING GC, 1983, ASTROPHYS J, V266, P841, DOI 10.1086/160832; SHIGEYAMA T, 1987, NATURE, V328, P320, DOI 10.1038/328320a0; WOOSLEY SE, UNPUB ASTROPHYS J; WOOSLEY SE, IN PRESS ASTROPHYS J; XU Y, IN PRESS ASTROPHYS J	21	85	85	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	NOV 19	1987	330	6145					233	235		10.1038/330233a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	K8896	WOS:A1987K889600044		
J	MASAI, K; HAYAKAWA, S; ITOH, H; NOMOTO, K				MASAI, K; HAYAKAWA, S; ITOH, H; NOMOTO, K			THERMAL X-RAY-EMISSION FROM SUPERNOVA-1987A	NATURE			English	Article									NAGOYA UNIV,DEPT ASTROPHYS,NAGOYA,AICHI 464,JAPAN; KYOTO UNIV,DEPT ASTRON,KYOTO 606,JAPAN; UNIV TOKYO,DEPT EARTH SCI & ASTRON,TOKYO 153,JAPAN	MASAI, K (reprint author), NAGOYA UNIV,INST PLASMA PHYS,NAGOYA,AICHI 464,JAPAN.						SUNYAEV R, 1987, NATURE, V330, P227, DOI 10.1038/330227a0; DOTANI T, 1987, NATURE, V330, P230, DOI 10.1038/330230a0; CHEVALIER RA, 1987, NATURE, V328, P44, DOI 10.1038/328044a0; BRIEL UG, 1987, IAU4452 CIRC; GEHRELS N, 1987, ASTROPHYS J, V320, pL19, DOI 10.1086/184969; ITOH H, 1987, PUBL ASTRON SOC JPN, V39, P529; ITOH H, UNPUB PUBLS ASTR SOC; ITOH H, IN PRESS IAU C, V101; ITOH M, 1987, NATURE, V330, P233, DOI 10.1038/330233a0; MASAI K, IN PRESS P IAU C, V108; MCCRAY R, 1987, ASTROPHYS J, V317, pL73, DOI 10.1086/184915; NOMOTO K, 1987, P ESO WORKSHOP 1987A; NOMOTO K, IN PRESS 4TH P G MAS; OSTRIKER JP, 1987, NATURE, V327, P287, DOI 10.1038/327287a0; TURTLE AJ, 1987, NATURE, V327, P38, DOI 10.1038/327038a0	15	42	42	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	NOV 19	1987	330	6145					235	236		10.1038/330235a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	K8896	WOS:A1987K889600045		
J	HARAZONO, T; TANAKA, K; TAKEUCHI, Y; FUKUTOMI, H				HARAZONO, T; TANAKA, K; TAKEUCHI, Y; FUKUTOMI, H			RELAXATION MECHANISM OF GE-7O NUCLEI IN TETRAHALOGERMANES	INORGANIC CHEMISTRY			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,KOMABA,MEGURO KU,TOKYO 153,JAPAN; TOKYO INST TECHNOL,NUCL REACTORS RES LAB,MEGURO KU,TOKYO 152,JAPAN							Abragam A., 1961, PRINCIPLES NUCLEAR M; GIERER A, 1953, Z NATURFORSCH A, V8, P532; MULLER N, 1959, J CHEM PHYS, V31, P768, DOI 10.1063/1.1730460; BACON J, 1963, CAN J CHEM, V41, P3063, DOI 10.1139/v63-448; BROWN RJC, 1982, J CHEM PHYS, V77, P1501, DOI 10.1063/1.443978; Farrar T. C., 1971, PULSE FOURIER TRANSF; GEERLINGS P, 1976, J ORGANOMET CHEM, V117, P13, DOI 10.1016/S0022-328X(00)87981-4; GILLEN KT, 1972, CHEM PHYS LETT, V17, P505, DOI 10.1016/0009-2614(72)85091-7; Glockling F., 1969, CHEM GERMANIUM; HARAZONO T, 1987, INORG CHEM, V26, P1894, DOI 10.1021/ic00259a017; HARAZONO T, 1986, CHEM LETT, P1841, DOI 10.1246/cl.1986.1841; HAWK RM, 1974, J CHEM PHYS, V60, P1009, DOI 10.1063/1.1681108; HOOPER HO, 1960, J CHEM PHYS, V33, P334, DOI 10.1063/1.1731149; JAMESON CJ, 1969, J CHEM PHYS, V51, P2790, DOI 10.1063/1.1672415; JOHNSON KJ, 1969, J CHEM PHYS, V51, P4493, DOI 10.1063/1.1671816; KAUFMANN J, 1971, Z NATURFORSCH PT A, VA 26, P1384; KIDD RG, 1973, J AM CHEM SOC, V95, P88, DOI 10.1021/ja00782a013; LAUBENGAYER AW, 1932, J AM CHEM SOC, V54, P621, DOI 10.1021/ja01341a502; LUCKEN EAC, 1968, NUCLEAR QUADRUPOLE C; MACKAY KM, 1984, J CHEM SOC DALTON, P133, DOI 10.1039/dt9840000133; OSTEN HJ, 1986, MOL PHYS, V57, P553, DOI 10.1080/00268978600100411; ROCHOW EG, 1975, CHEM GERMANIUM; SEKATSIS IP, 1983, ZH OBSHCH KHIM+, V53, P2064; SHARP RR, 1974, J CHEM PHYS, V60, P1149, DOI 10.1063/1.1681126; SHARP RR, 1972, J CHEM PHYS, V57, P5321, DOI 10.1063/1.1678224; TAKEUCHI Y, 1984, INORG CHEM, V23, P3835, DOI 10.1021/ic00191a035; TARASOV VP, 1983, DOKL AKAD NAUK SSSR+, V272, P1176; TZALMONA A, 1964, MOL PHYS, V7, P497, DOI 10.1080/00268976300101291; WATKINSON PJ, 1984, J ORGANOMET CHEM, V275, P39, DOI 10.1016/0022-328X(84)80575-6	29	3	3	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0020-1669			INORG CHEM	Inorg. Chem.	NOV 18	1987	26	23					3851	3854		10.1021/ic00270a007		4	Chemistry, Inorganic & Nuclear	Chemistry	L0128	WOS:A1987L012800007		
J	YAGASAKI, A; ANDERSSON, I; PETTERSSON, L				YAGASAKI, A; ANDERSSON, I; PETTERSSON, L			MULTICOMPONENT POLYANIONS .41. POTENTIOMETRIC AND P-31 NMR-STUDY OF EQUILIBRIA IN THE MOLYBDOPHENYLPHOSPHONATE SYSTEM IN 0.6 M NA(CL) MEDIUM	INORGANIC CHEMISTRY			English	Article									UMEA UNIV,INST INORGAN CHEM,S-90187 UMEA,SWEDEN	YAGASAKI, A (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						TYTKO KH, 1985, INORG CHEM, V24, P3132, DOI 10.1021/ic00214a010; JAMESON GB, 1985, J AM CHEM SOC, V107, P4911, DOI 10.1021/ja00303a016; STALICK JK, 1976, INORG CHEM, V15, P1577, DOI 10.1021/ic50161a022; Baes CF, 1976, HYDROLYSIS CATIONS, P253; BRAUNER P, 1969, ARK KEMI, V31, P365; Eriksson G., 1979, Analytica Chimica Acta, Computer Techniques and Optimization, V112, DOI 10.1016/S0003-2670(01)85035-2; Ginstrup O., 1973, CHEM INSTRUM, V4, P141; HEDMAN B, 1973, ACTA CHEM SCAND, V27, P3335, DOI 10.3891/acta.chem.scand.27-3335; INGRI N, UNPUB; KLEMPERER WG, 1985, J AM CHEM SOC, V107, P6941, DOI 10.1021/ja00310a033; KWAK W, 1975, J AM CHEM SOC, V97, P5735, DOI 10.1021/ja00853a017; MATSUMOTO KY, 1979, B CHEM SOC JPN, V52, P492; MATSUMOTO KY, 1978, B CHEM SOC JPN, V51, P492, DOI 10.1246/bcsj.51.492; PETTERSSON L, 1986, INORG CHEM, V25, P4726, DOI 10.1021/ic00246a028; PETTERSS.L, 1971, ACTA CHEM SCAND, V25, P1959, DOI 10.3891/acta.chem.scand.25-1959; SETHURAMAN PR, 1981, J AM CHEM SOC, V103, P7665, DOI 10.1021/ja00415a050; UNPUB ACTA CRYSTALLO	17	53	53	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0020-1669			INORG CHEM	Inorg. Chem.	NOV 18	1987	26	23					3926	3933		10.1021/ic00270a021		8	Chemistry, Inorganic & Nuclear	Chemistry	L0128	WOS:A1987L012800021		
J	YAMAUCHI, S; TOMINAGA, T				YAMAUCHI, S; TOMINAGA, T			MOSSBAUER AND PHOTOCHEMICAL STUDY OF TETRAKIS (O,O'-DIETHYLDITHIOPHOSPHATO)EUROPIUM(III) COMPLEXES	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY-LETTERS			English	Article										YAMAUCHI, S (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						SPILIADIS S, 1983, INORG CHIM A-ARTICLE, V75, P115, DOI 10.1016/S0020-1693(00)91197-6; PINKERTON AA, 1978, J CHEM SOC DALTON, P85, DOI 10.1039/dt9780000085; PINKERTON AA, 1981, J CHEM SOC DALTON, P1470, DOI 10.1039/dt9810001470; PINKERTON AA, 1979, J CHEM SOC DALTON, P1347, DOI 10.1039/dt9790001347; SPILIADIS S, 1982, J CHEM SOC DALTON, P1815, DOI 10.1039/dt9820001815; SPILIADIS S, 1982, J CHEM SOC DALTON, P1809, DOI 10.1039/dt9820001809; YAMAUCHI S, 1985, J RADIOAN NUCL CH LE, V96, P513, DOI 10.1007/BF02336365; YAMAUCHI S, 1985, J RADIOANAL NUCL CH, V93, P237, DOI 10.1007/BF02170240	8	2	2	AKADEMIAI KIADO	BUDAPEST	PO BOX 245, H-1519 BUDAPEST, HUNGARY	0236-5731			J RADIOAN NUCL CH LE	J. Radioanal. Nucl. Chem.-Lett.	NOV 17	1987	119	4					275	281		10.1007/BF02162606		7	Chemistry, Analytical; Chemistry, Inorganic & Nuclear; Nuclear Science & Technology	Chemistry; Nuclear Science & Technology	L3089	WOS:A1987L308900005		
