[88],[2],4,EUROPEAN PHYSICAL JOURNAL A
[88],[2],4,EUROPEAN PHYSICAL JOURNAL C
"[46, 11]",[1],28,EXPERIMENTAL CELL RESEARCH
"[130, 155]",[5],6,EXPLORATIONS IN ECONOMIC HISTORY
[6],[1],25,FEBS JOURNAL
[6],[1],8,FEBS JOURNAL
[40],[1],9,FEMS MICROBIOLOGY LETTERS
[21],[1],6,FISHERIES SCIENCE
[21],[1],5,FISHERIES SCIENCE
[21],[1],11,FISHERIES SCIENCE
[21],[1],11,FISHERIES SCIENCE
"[17, 42]",[1],26,FRONTIERS IN NEUROENDOCRINOLOGY
[105],[3],9,FUSION ENGINEERING AND DESIGN
[105],[3],3,FUSION ENGINEERING AND DESIGN
[105],[3],24,FUSION ENGINEERING AND DESIGN
[105],[3],13,FUSION ENGINEERING AND DESIGN
[105],[3],5,FUSION ENGINEERING AND DESIGN
[105],[3],7,FUSION SCIENCE AND TECHNOLOGY
[105],[3],2,FUSION SCIENCE AND TECHNOLOGY
[26],[1],2,GENE
[26],[1],9,GENE
"[15, 26]",[1],5,GENE EXPRESSION PATTERNS
[17],[1],13,GENERAL AND COMPARATIVE ENDOCRINOLOGY
[17],[1],29,GENERAL AND COMPARATIVE ENDOCRINOLOGY
[17],[1],21,GENERAL AND COMPARATIVE ENDOCRINOLOGY
"[75, 88]",[2],6,GENERAL RELATIVITY AND GRAVITATION
"[11, 26]",[1],28,GENES TO CELLS
"[11, 26]",[1],7,GENES TO CELLS
[26],[1],11,GENETICS
[6],[1],16,GLYCOBIOLOGY
"[11, 17]",[1],19,GROWTH HORMONE & IGF RESEARCH
[42],[1],2,HEADACHE
"[9, 26, 62]",[1],15,HUMAN GENE THERAPY
[10],[1],41,HYPERTENSION RESEARCH
[10],[1],58,HYPERTENSION RESEARCH
"[21, 35, 85]",[1],37,ICES JOURNAL OF MARINE SCIENCE
"[6, 94, 81]",[1],56,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS
"[93, 97]",[3],11,IEEE-ASME TRANSACTIONS ON MECHATRONICS
[97],[3],62,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS
"[97, 88]",[3],13,IEEE TRANSACTIONS ON ELECTRON DEVICES
"[79, 97, 107, 98]",[2],31,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING
"[79, 97, 107, 98]",[2],38,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING
[108],[3],48,IEEE TRANSACTIONS ON ROBOTICS
[97],[3],2,IEICE TRANSACTIONS ON ELECTRONICS
"[94, 97]",[3],6,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES
[30],[1],7,IMMUNOLOGY
"[19, 58, 68]",[1],8,INDUSTRIAL HEALTH
[31],[1],43,INFECTION
[58],[1],18,INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH
[94],[3],2,INTERNATIONAL JOURNAL OF COMPUTER VISION
[94],[3],32,INTERNATIONAL JOURNAL OF COMPUTER VISION
[29],[1],7,INTERNATIONAL JOURNAL OF HEMATOLOGY
"[26, 30]",[1],7,INTERNATIONAL JOURNAL OF IMMUNOGENETICS
"[42, 54, 57]",[1],25,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY
[40],[1],23,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY
[40],[1],12,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY
[47],[1],10,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE
[88],[2],1,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],9,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],4,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],6,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],8,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],31,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS & EXPRESS LETTERS
[88],[2],4,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS & EXPRESS LETTERS
[88],[2],5,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS & EXPRESS LETTERS
[88],[2],8,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS & EXPRESS LETTERS
[46],[1],0,JAPANESE JOURNAL OF CLINICAL ONCOLOGY
[46],[1],26,JAPANESE JOURNAL OF CLINICAL ONCOLOGY
[88],[2],39,JETP LETTERS
[88],[2],7,JOURNAL OF APPLIED PHYSICS
[10],[1],2,JOURNAL OF ATHEROSCLEROSIS AND THROMBOSIS
"[97, 82]",[3],26,JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY
[40],[1],32,JOURNAL OF BACTERIOLOGY
[40],[1],12,JOURNAL OF BACTERIOLOGY
[143],[5],20,JOURNAL OF BEHAVIORAL MEDICINE
[6],[1],5,JOURNAL OF BIOCHEMISTRY
[6],[1],1,JOURNAL OF BIOCHEMISTRY
"[9, 22]",[1],4,JOURNAL OF BIOSCIENCE AND BIOENGINEERING
"[9, 22]",[1],16,JOURNAL OF BIOSCIENCE AND BIOENGINEERING
"[9, 22]",[1],10,JOURNAL OF BIOSCIENCE AND BIOENGINEERING
[17],[1],19,JOURNAL OF BONE AND MINERAL RESEARCH
[82],[2],5,JOURNAL OF CLIMATE
[82],[2],11,JOURNAL OF CLIMATE
[54],[1],5,JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS
[14],[1],39,JOURNAL OF DERMATOLOGICAL SCIENCE
"[130, 81, 142]",[5],72,JOURNAL OF ECONOMETRICS
"[42, 55, 60, 65]",[1],21,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY
"[97, 19]",[3],8,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING
[58],[1],18,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH
[56],[1],12,JOURNAL OF EXPERIMENTAL BOTANY
[56],[1],48,JOURNAL OF EXPERIMENTAL BOTANY
"[30, 62]",[1],42,JOURNAL OF EXPERIMENTAL MEDICINE
"[21, 35]",[1],15,JOURNAL OF FISH BIOLOGY
[24],[1],5,JOURNAL OF GASTROENTEROLOGY
[79],[2],21,JOURNAL OF GEOCHEMICAL EXPLORATION
[79],[2],16,JOURNAL OF GEOCHEMICAL EXPLORATION
[79],[2],3,JOURNAL OF GEOCHEMICAL EXPLORATION
[79],[2],1,JOURNAL OF GEOCHEMICAL EXPLORATION
[88],[2],0,JOURNAL OF HIGH ENERGY PHYSICS
[26],[1],8,JOURNAL OF HUMAN GENETICS
[26],[1],18,JOURNAL OF HUMAN GENETICS
[30],[1],16,JOURNAL OF IMMUNOLOGY
"[46, 30, 62]",[1],5,JOURNAL OF IMMUNOTHERAPY
"[18, 55, 74]",[1],10,JOURNAL OF INSECT PHYSIOLOGY
"[18, 55, 74]",[1],20,JOURNAL OF INSECT PHYSIOLOGY
[14],[1],32,JOURNAL OF INVESTIGATIVE DERMATOLOGY
"[97, 86, 111]",[3],6,JOURNAL OF LIGHTWAVE TECHNOLOGY
"[95, 97, 101]",[3],5,JOURNAL OF MATERIALS IN CIVIL ENGINEERING
"[97, 101]",[3],57,JOURNAL OF MATERIALS PROCESSING TECHNOLOGY
"[97, 101, 88]",[3],2,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS
[73],[1],18,JOURNAL OF MEDICAL VIROLOGY
"[9, 40]",[1],2,JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY
"[56, 54]",[1],21,JOURNAL OF NATURAL PRODUCTS
"[42, 67]",[1],26,JOURNAL OF NEUROSURGERY
[44],[1],12,JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY
[85],[2],4,JOURNAL OF OCEANOGRAPHY
[53],[1],6,JOURNAL OF PAEDIATRICS AND CHILD HEALTH
"[46, 52]",[1],12,JOURNAL OF PATHOLOGY
[54],[1],10,JOURNAL OF PHARMACOLOGICAL SCIENCES
[76],[2],31,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS
"[86, 110]",[2],8,JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER
"[0, 61]",[1],13,JOURNAL OF REPRODUCTION AND DEVELOPMENT
"[0, 61]",[1],5,JOURNAL OF REPRODUCTION AND DEVELOPMENT
[71],[1],77,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY
[0],[1],0,JOURNAL OF THE FACULTY OF AGRICULTURE KYUSHU UNIVERSITY
[81],[2],0,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES
[81],[2],3,JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN
[82],[2],1,JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN
[86],[2],4,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS
[86],[2],11,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS
[88],[2],29,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],13,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],3,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],2,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],5,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],24,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],4,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],7,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],16,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],22,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],12,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],29,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
"[92, 59]",[3],29,JOURNAL OF ULTRASOUND IN MEDICINE
[72],[1],9,JOURNAL OF VETERINARY MEDICAL SCIENCE
"[94, 98]",[3],1,JOURNAL OF VISUALIZATION
"[23, 101]",[1],2,JOURNAL OF WOOD SCIENCE
"[23, 101]",[1],29,JOURNAL OF WOOD SCIENCE
"[95, 97, 101]",[3],7,MATERIALS AND STRUCTURES
"[95, 97, 101]",[3],6,MATERIALS AND STRUCTURES
"[101, 103]",[3],4,MATERIALS TRANSACTIONS
[81],[2],1,MATHEMATISCHE ZEITSCHRIFT
[65],[1],87,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE
[79],[2],19,METEORITICS & PLANETARY SCIENCE
"[30, 31, 40]",[1],10,MICROBES AND INFECTION
"[30, 31, 40]",[1],0,MICROBES AND INFECTION
[40],[1],13,MICROBIOLOGY-SGM
"[6, 26]",[1],2,MOLECULAR GENETICS AND GENOMICS
[54],[1],110,MOLECULAR PHARMACOLOGY
"[6, 20, 26]",[1],41,MOLECULAR PHYLOGENETICS AND EVOLUTION
"[6, 20, 26]",[1],52,MOLECULAR PHYLOGENETICS AND EVOLUTION
[82],[2],37,MONTHLY WEATHER REVIEW
[82],[2],27,MONTHLY WEATHER REVIEW
[41],[1],24,MYCORRHIZA
"[6, 11, 62]",[1],205,NATURE MEDICINE
"[6, 11, 62]",[1],85,NATURE MEDICINE
[42],[1],44,NATURE NEUROSCIENCE
[88],[2],64,NATURE PHYSICS
"[27, 42]",[1],56,NEUROBIOLOGY OF AGING
[42],[1],13,NEUROBIOLOGY OF DISEASE
"[17, 42]",[1],5,NEUROENDOCRINOLOGY LETTERS
"[17, 42]",[1],8,NEUROENDOCRINOLOGY LETTERS
"[42, 67]",[1],0,NEUROLOGICAL SURGERY
"[42, 52]",[1],19,NEUROPATHOLOGY
[42],[1],14,NEUROSCIENCE RESEARCH
[42],[1],35,NEUROSCIENCE RESEARCH
"[42, 67]",[1],4,NEUROSURGICAL REVIEW
[88],[2],28,NUCLEAR FUSION
"[100, 105, 88, 110]",[3],7,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],6,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],1,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
[88],[2],58,NUCLEAR PHYSICS B
"[6, 46, 11, 26]",[1],9,ONCOGENE
[46],[1],17,ONCOLOGY REPORTS
[143],[5],4,PERCEPTION & PSYCHOPHYSICS
"[94, 111]",[3],23,PERSONAL AND UBIQUITOUS COMPUTING
[143],[5],26,PERSONALITY AND INDIVIDUAL DIFFERENCES
"[76, 54]",[2],24,PHARMACEUTICAL RESEARCH
"[76, 54]",[2],31,PHARMACEUTICAL RESEARCH
"[9, 26, 54]",[1],22,PHARMACOGENETICS AND GENOMICS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],3,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],8,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],8,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],8,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],3,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],15,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],4,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],7,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],10,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],3,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],4,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],14,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],3,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],4,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],3,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],13,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],8,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],12,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],3,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],6,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],4,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],3,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
"[101, 88]",[3],1,PHYSICA STATUS SOLIDI-RAPID RESEARCH LETTERS
"[86, 88]",[2],18,PHYSICAL REVIEW A
[88],[2],14,PHYSICAL REVIEW B
[88],[2],88,PHYSICAL REVIEW B
[88],[2],31,PHYSICAL REVIEW B
[88],[2],24,PHYSICAL REVIEW B
[88],[2],6,PHYSICAL REVIEW B
[88],[2],161,PHYSICAL REVIEW B
[88],[2],13,PHYSICAL REVIEW B
[88],[2],22,PHYSICAL REVIEW B
[88],[2],8,PHYSICAL REVIEW B
[88],[2],6,PHYSICAL REVIEW B
[88],[2],34,PHYSICAL REVIEW B
[88],[2],22,PHYSICAL REVIEW B
[88],[2],2,PHYSICAL REVIEW B
[88],[2],13,PHYSICAL REVIEW B
[88],[2],25,PHYSICAL REVIEW B
[88],[2],23,PHYSICAL REVIEW C
[88],[2],8,PHYSICAL REVIEW C
[88],[2],26,PHYSICAL REVIEW C
[88],[2],120,PHYSICAL REVIEW C
"[75, 88]",[2],65,PHYSICAL REVIEW D
"[75, 88]",[2],16,PHYSICAL REVIEW D
"[75, 88]",[2],10,PHYSICAL REVIEW D
"[75, 88]",[2],20,PHYSICAL REVIEW D
"[75, 88]",[2],101,PHYSICAL REVIEW D
"[75, 88]",[2],67,PHYSICAL REVIEW D
[88],[2],7,PHYSICAL REVIEW E
[88],[2],0,PHYSICAL REVIEW E
[88],[2],19,PHYSICAL REVIEW E
[88],[2],4,PHYSICAL REVIEW E
"[102, 88]",[3],7,PHYSICS OF FLUIDS
[88],[2],0,PHYSICS OF PLASMAS
[75],[2],40,PLANETARY AND SPACE SCIENCE
"[56, 11]",[1],40,PLANT AND CELL PHYSIOLOGY
"[56, 11]",[1],27,PLANT AND CELL PHYSIOLOGY
"[56, 11]",[1],7,PLANT AND CELL PHYSIOLOGY
"[56, 11]",[1],10,PLANT AND CELL PHYSIOLOGY
"[6, 56, 11]",[1],92,PLANT CELL
[56],[1],25,PLANT CELL AND ENVIRONMENT
[56],[1],16,PLANT JOURNAL
"[6, 56]",[1],26,PLANT MOLECULAR BIOLOGY
[0],[1],5,PLANT PRODUCTION SCIENCE
"[56, 54]",[1],3,PLANTA MEDICA
[88],[2],29,PLASMA PHYSICS AND CONTROLLED FUSION
"[40, 51, 73]",[1],192,PLOS PATHOGENS
[19],[1],12,POPULATION ECOLOGY
"[76, 97]",[2],0,PROPELLANTS EXPLOSIVES PYROTECHNICS
[6],[1],10,PROTEIN SCIENCE
[6],[1],14,PROTEOMICS
"[56, 11]",[1],7,PROTOPLASMA
"[42, 57]",[1],1,PSYCHIATRY AND CLINICAL NEUROSCIENCES
"[42, 57]",[1],5,PSYCHIATRY AND CLINICAL NEUROSCIENCES
[76],[2],63,PURE AND APPLIED CHEMISTRY
"[97, 88]",[3],9,QUANTUM ELECTRONICS
[82],[2],48,QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY
"[130, 144]",[5],47,RESEARCH POLICY
"[130, 144]",[5],22,RESEARCH POLICY
"[97, 19]",[3],33,RESOURCES CONSERVATION AND RECYCLING
"[100, 88]",[3],12,REVIEW OF SCIENTIFIC INSTRUMENTS
"[100, 88]",[3],5,REVIEW OF SCIENTIFIC INSTRUMENTS
[88],[2],1076,REVIEWS OF MODERN PHYSICS
[19],[1],18,SCIENCE OF THE TOTAL ENVIRONMENT
"[128, 155]",[5],7,SOCIAL SCIENCE JAPAN JOURNAL
"[128, 155]",[5],4,SOCIAL SCIENCE JAPAN JOURNAL
"[97, 80]",[3],13,SOIL DYNAMICS AND EARTHQUAKE ENGINEERING
"[56, 19, 0]",[1],35,SOIL SCIENCE AND PLANT NUTRITION
[88],[2],0,SOLID STATE COMMUNICATIONS
[103],[3],4,STEEL RESEARCH INTERNATIONAL
"[95, 97, 100]",[3],4,STRUCTURAL CONTROL & HEALTH MONITORING
[67],[1],7,SURGERY TODAY
[19],[1],5,SUSTAINABILITY SCIENCE
[19],[1],65,SUSTAINABILITY SCIENCE
[103],[3],0,TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN
[11],[1],24,TISSUE ENGINEERING
[104],[3],7,ULTRAMICROSCOPY
"[97, 19, 91]",[3],26,WATER RESEARCH
"[97, 91]",[3],12,WATER RESOURCES MANAGEMENT
[57],[1],356,WORLD PSYCHIATRY
[79],[2],13,EARTH AND PLANETARY SCIENCE LETTERS
[88],[2],1,INTERNATIONAL JOURNAL OF MODERN PHYSICS B
"[80, 35, 85]",[2],24,JOURNAL OF MARINE SYSTEMS
[80],[2],9,GEOPHYSICAL RESEARCH LETTERS
"[21, 35]",[1],14,AQUACULTURE
"[21, 35]",[1],15,AQUACULTURE
[6],[1],4,JOURNAL OF BIOLOGICAL CHEMISTRY
[88],[2],4,JOURNAL OF CHEMICAL PHYSICS
[88],[2],205,NEW JOURNAL OF PHYSICS
[88],[2],68,PHYSICAL REVIEW LETTERS
[88],[2],6,PHYSICAL REVIEW LETTERS
[88],[2],26,PHYSICAL REVIEW LETTERS
[88],[2],45,PHYSICAL REVIEW LETTERS
[88],[2],206,PHYSICAL REVIEW LETTERS
[88],[2],15,PHYSICAL REVIEW LETTERS
[88],[2],48,PHYSICAL REVIEW LETTERS
[88],[2],60,PHYSICAL REVIEW LETTERS
"[76, 101, 103]",[2],7,JOURNAL OF ALLOYS AND COMPOUNDS
"[6, 46, 11, 26]",[1],33,ONCOGENE
"[75, 88]",[2],59,PHYSICS LETTERS B
[80],[2],2,GEOPHYSICAL RESEARCH LETTERS
"[5, 42]",[1],17,BEHAVIORAL AND BRAIN FUNCTIONS
"[76, 88]",[2],25,CHEMICAL PHYSICS
"[76, 88]",[2],2,CHEMICAL PHYSICS
"[56, 54, 32]",[1],10,JOURNAL OF ETHNOPHARMACOLOGY
"[76, 152, 101, 88]",[2],18,ADVANCED FUNCTIONAL MATERIALS
[88],[2],7,APPLIED PHYSICS LETTERS
[88],[2],16,APPLIED PHYSICS LETTERS
[88],[2],21,APPLIED PHYSICS LETTERS
[88],[2],2,APPLIED PHYSICS LETTERS
"[19, 138, 87, 149]",[1],10,LANDSCAPE AND URBAN PLANNING
[76],[2],19,ORGANOMETALLICS
"[6, 8]",[1],3,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
[42],[1],4,NEUROSCIENCE
[88],[2],26,PHYSICAL REVIEW LETTERS
[88],[2],9,PHYSICAL REVIEW LETTERS
[88],[2],10,PHYSICAL REVIEW LETTERS
[88],[2],20,PHYSICAL REVIEW LETTERS
[89],[2],8,POLYMER
[75],[2],36,ASTROPHYSICAL JOURNAL
[75],[2],47,ASTROPHYSICAL JOURNAL
[88],[2],0,INTERNATIONAL JOURNAL OF MODERN PHYSICS A
[88],[2],0,INTERNATIONAL JOURNAL OF MODERN PHYSICS A
[88],[2],0,INTERNATIONAL JOURNAL OF MODERN PHYSICS A
[88],[2],0,INTERNATIONAL JOURNAL OF MODERN PHYSICS A
"[40, 72]",[1],14,VETERINARY MICROBIOLOGY
"[6, 11]",[1],51,EMBO JOURNAL
[82],[2],10,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
[76],[2],80,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
[76],[2],98,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
"[76, 101]",[2],15,CHEMISTRY OF MATERIALS
"[6, 11]",[1],54,CURRENT BIOLOGY
[80],[2],14,GEOPHYSICAL RESEARCH LETTERS
[89],[2],39,MACROMOLECULES
"[76, 152, 101, 88]",[2],20,ADVANCED MATERIALS
"[76, 152, 101, 88]",[2],206,ADVANCED MATERIALS
"[76, 152, 101, 88]",[2],25,ADVANCED MATERIALS
[88],[2],8,APPLIED PHYSICS LETTERS
[88],[2],8,APPLIED PHYSICS LETTERS
[88],[2],158,APPLIED PHYSICS LETTERS
[76],[2],15,INORGANIC CHEMISTRY
[86],[2],8,OPTICS EXPRESS
[86],[2],14,OPTICS EXPRESS
[76],[2],0,TETRAHEDRON
"[76, 101, 88]",[2],1,APPLIED SURFACE SCIENCE
"[6, 8]",[1],19,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS
[76],[2],51,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN
[46],[1],81,CANCER RESEARCH
[81],[2],2,DISCRETE APPLIED MATHEMATICS
[79],[2],6,EARTH AND PLANETARY SCIENCE LETTERS
"[97, 19]",[3],11,ENVIRONMENTAL SCIENCE & TECHNOLOGY
[80],[2],24,GEOPHYSICAL RESEARCH LETTERS
[88],[2],13,JOURNAL OF APPLIED PHYSICS
[88],[2],3,JOURNAL OF APPLIED PHYSICS
[30],[1],58,JOURNAL OF IMMUNOLOGY
[30],[1],38,JOURNAL OF IMMUNOLOGY
[88],[2],3,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS
[97],[3],28,SEPARATION AND PURIFICATION TECHNOLOGY
"[76, 88]",[2],2,SURFACE SCIENCE
"[76, 88]",[2],2,SURFACE SCIENCE
[73],[1],37,VIROLOGY
"[6, 8]",[1],3,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[10, 29]",[1],82,CIRCULATION RESEARCH
[6],[1],26,JOURNAL OF BIOLOGICAL CHEMISTRY
[88],[2],28,JOURNAL OF CHEMICAL PHYSICS
[88],[2],22,JOURNAL OF CHEMICAL PHYSICS
"[6, 76]",[1],14,JOURNAL OF CHROMATOGRAPHY A
[82],[2],19,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
[88],[2],8,MODERN PHYSICS LETTERS A
[88],[2],0,MODERN PHYSICS LETTERS A
[88],[2],0,MODERN PHYSICS LETTERS A
[88],[2],2,MODERN PHYSICS LETTERS A
[88],[2],110,PHYSICAL REVIEW LETTERS
[88],[2],21,PHYSICAL REVIEW LETTERS
[88],[2],39,PHYSICAL REVIEW LETTERS
"[76, 88]",[2],10,CHEMICAL PHYSICS LETTERS
"[76, 88]",[2],70,CHEMICAL PHYSICS LETTERS
"[76, 101, 103]",[2],10,JOURNAL OF ALLOYS AND COMPOUNDS
"[75, 88]",[2],23,PHYSICS LETTERS B
[79],[2],30,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH
[88],[2],52,JOURNAL OF PHYSICS-CONDENSED MATTER
[88],[2],2,JOURNAL OF PHYSICS-CONDENSED MATTER
[88],[2],1,JOURNAL OF PHYSICS-CONDENSED MATTER
"[97, 100]",[3],6,SENSORS AND ACTUATORS A-PHYSICAL
[88],[2],20,APPLIED PHYSICS LETTERS
[75],[2],128,ASTROPHYSICAL JOURNAL
[75],[2],62,ASTROPHYSICAL JOURNAL
[75],[2],75,ASTROPHYSICAL JOURNAL
[75],[2],41,ASTROPHYSICAL JOURNAL
"[46, 11]",[1],9,EXPERIMENTAL CELL RESEARCH
